"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG0427",3120,3656,2516,3153,2843,2807,2381,2119,2844,1957
"COG0428",1771,977,619,564,587,548,1001,2277,581,978
"COG0429",84,108,81,43,55,130,109,135,139,91
"COG0430",21,3,7,6,18,29,44,6,56,56
"COG0431",33,12,20,60,27,40,104,178,38,168
"COG0432",334,495,1022,599,833,615,494,329,930,526
"COG0433",2897,1036,112,1685,2526,428,1234,1307,2619,1020
"COG0434",113,14,42,40,64,33,64,232,86,125
"COG0435",263,22,51,89,23,41,105,177,35,74
"COG0436",11772,13099,13522,13515,12230,12308,12530,9856,13316,11459
"COG0437",700,349,415,306,594,539,777,466,890,699
"COG0438",25701,41956,34670,40998,38325,36722,31417,24038,41836,30614
"COG0439",1815,2843,2900,2665,3233,2190,2087,890,2930,2894
"COG0440",961,861,1290,1133,1289,775,1357,1172,939,1037
"COG0441",7150,7227,5717,6018,5899,6891,6296,7870,5473,6308
"COG0442",3652,3299,2944,2990,2516,1990,3254,3994,2646,2670
"COG0443",5687,5284,3561,3692,4867,4271,5527,6270,3941,3905
"COG0444",2731,1471,2177,1480,2410,2059,2231,3994,1434,3714
"COG0445",5464,5114,4499,4397,4553,4127,4994,5709,4686,4627
"COG0446",5075,5203,5276,4692,5186,5225,5607,5501,5423,7979
"COG0447",693,1212,1497,1224,1284,1112,907,413,1470,839
"COG0448",3883,2042,2114,1576,1929,1586,2799,3940,1179,3633
"COG0449",4745,4071,3951,3724,3889,3645,4295,6019,4083,3340
"COG0450",686,1326,1497,1298,1429,1400,1024,912,1529,1133
"COG0451",9828,13100,12380,14002,16002,15953,11205,8326,14932,9145
"COG0452",2382,2546,2654,2337,2300,2120,2622,2465,2141,2270
"COG0454",6654,6328,6335,7310,6333,6559,5723,7373,7931,7273
"COG0455",316,218,87,91,16,61,364,218,76,15
"COG0456",1075,602,685,499,333,663,675,1820,503,1040
"COG0457",13199,19245,18033,20426,18687,17160,12788,7447,19847,14058
"COG0458",10616,10789,8409,9353,9122,9518,8935,7919,8707,9082
"COG0459",4418,3367,3025,2875,3404,2749,3341,4296,3021,2637
"COG0460",3732,4083,4032,4332,3734,3308,4285,3083,3673,3577
"COG0461",1862,1529,1425,1376,1504,1116,1580,1732,1400,1504
"COG0462",3009,2692,2407,2472,2291,2199,2595,3187,2150,2846
"COG0463",31690,35123,35731,32118,38434,22077,20432,18916,23338,21584
"COG0464",2185,1166,1368,783,1004,934,1452,2036,1241,925
"COG0465",6771,5034,5171,3732,4429,4823,6346,7760,3854,5802
"COG0466",5112,4916,3159,3609,2484,1986,3144,3381,2102,2531
"COG0468",3200,2830,2561,2665,2114,2310,2294,2977,3259,1898
"COG0469",3604,3645,3165,4263,3682,2694,3181,3658,2739,3157
"COG0470",731,335,210,130,268,300,554,753,381,321
"COG0471",6068,5772,7859,6860,6651,6350,6902,3390,6570,4878
"COG0472",4309,4673,3292,5187,4979,4505,4418,4838,3998,3861
"COG0473",2865,2564,3404,2963,2865,2976,2736,2308,2317,2780
"COG0474",4641,4794,5426,6492,4479,7969,7772,12228,7364,9426
"COG0475",5023,6987,8079,7898,8194,8419,7262,3352,8961,6365
"COG0476",1704,1209,1577,1548,1463,1699,1497,902,1212,1755
"COG0477",16400,17933,17398,21166,20472,23953,19793,17593,24594,22554
"COG0479",1098,1518,955,1311,1578,1681,906,705,1444,1010
"COG0480",16305,19132,13247,14968,14358,13713,17296,15489,12774,13519
"COG0481",4619,4164,3824,3758,3520,3731,3793,5004,3557,3175
"COG0482",4012,4596,4852,4861,4431,4742,4346,3432,4918,4301
"COG0483",692,891,1603,871,802,893,1025,594,1025,862
"COG0484",2553,2534,2167,2436,1794,1846,2490,3104,1897,2198
"COG0486",3596,3107,3164,2804,2641,2623,3227,3738,2785,2531
"COG0488",14538,17607,18409,16734,15483,10705,12043,9442,12073,10649
"COG0489",6577,11895,7298,11064,9480,7184,6002,5148,6663,6791
"COG0490",31,54,83,44,44,42,67,49,70,21
"COG0491",3645,2405,2642,2336,3653,2392,3071,4322,2254,2554
"COG0492",3038,2593,2549,2080,2167,2229,2636,3219,2370,3414
"COG0493",9245,7694,8282,6264,6769,7279,9027,7823,7143,8540
"COG0494",4824,3302,2953,2728,2745,2369,4409,6151,2785,4738
"COG0495",6463,5961,5471,6255,6014,5348,5522,6510,6288,5263
"COG0496",1124,1372,1659,1257,1572,1503,1111,805,1521,801
"COG0497",3890,3316,2917,2829,3212,3458,3308,4613,2624,2932
"COG0498",3896,2980,2787,2868,2572,2297,2928,3283,2731,2694
"COG0499",1006,914,419,667,600,1164,738,875,883,665
"COG0500",8315,5919,4337,4784,5087,6960,7573,10931,5302,8081
"COG0501",1366,2373,2098,2947,1926,1854,1892,1238,2355,1635
"COG0502",2370,3607,3831,3699,3330,4752,3491,1630,3653,3177
"COG0503",3108,2481,3045,2492,2817,2115,2920,3043,2479,2547
"COG0504",4292,3716,3146,3444,3037,2707,3353,4120,3279,2682
"COG0505",1686,1669,1565,1324,1518,1881,2463,2231,2305,2030
"COG0506",531,825,1369,753,1783,1595,911,441,2295,1084
"COG0507",8813,7571,8692,6141,7507,8373,11718,12337,8047,10096
"COG0508",539,488,367,337,518,1187,662,832,904,972
"COG0509",572,767,707,864,893,882,544,461,901,776
"COG0510",269,344,553,357,330,369,521,316,111,426
"COG0511",1227,2158,2185,1719,2217,2387,1559,1130,2724,2120
"COG0512",1356,1013,1375,1528,1046,840,1337,929,1253,1416
"COG0513",5931,8417,8265,8422,8009,7327,7999,3838,8781,6511
"COG0514",7546,11601,11847,12295,11397,11554,10443,6053,12383,8386
"COG0515",10088,3807,5009,3011,3480,2674,4327,8867,1625,5889
"COG0516",3980,3429,3387,3638,3368,3613,3173,3115,3512,3428
"COG0517",5896,4489,4257,4315,3973,4330,3879,4733,4111,4062
"COG0518",4206,4219,5142,3780,4743,4329,4021,3389,4358,3447
"COG0519",4333,3985,5016,3610,4851,4265,4092,3333,4408,3672
"COG0520",2223,2165,2053,2490,2257,2767,3137,4260,2757,2905
"COG0521",371,217,391,272,171,271,450,427,274,585
"COG0522",1950,1455,1374,1584,1388,960,1489,2447,1237,1175
"COG0523",1747,1434,1895,1323,2309,1647,1398,1914,1485,1816
"COG0524",9848,10025,12330,11845,12209,6901,7866,7363,7806,7272
"COG0525",4180,3596,2971,3708,3568,3933,4830,6862,4678,4365
"COG0526",10426,12586,12141,12453,11661,11193,9561,8688,15035,10247
"COG0527",5609,6869,7119,7404,6789,6109,6308,5032,7334,5566
"COG0528",2035,1844,1971,1982,1800,1755,1560,2114,1893,1717
"COG0529",260,756,1120,930,820,704,877,228,1103,799
"COG0530",1689,1886,1578,1589,1956,1709,2091,1398,1741,1856
"COG0531",3788,4396,4987,4957,3894,4511,5103,2912,5969,5655
"COG0532",4171,4969,3476,4534,3791,3468,3613,4195,3173,3164
"COG0533",3340,2510,2248,2118,1878,1833,2422,3518,2148,2076
"COG0534",35525,32369,34603,30351,33399,34873,37928,32024,30178,37404
"COG0535",6041,3125,3320,3502,2513,4863,2768,4144,3862,4394
"COG0536",2999,2750,2793,2639,2066,2380,2398,3126,2310,2174
"COG0537",1077,1194,1555,1249,1432,1654,2020,2084,1967,1783
"COG0538",1382,1381,1575,1342,1536,2270,2098,1840,2423,2194
"COG0539",5560,4152,4391,3712,3475,3636,3613,4391,3625,2843
"COG0540",2829,2407,1795,1862,2281,1952,2260,2233,1578,1781
"COG0541",3550,3218,3068,2612,2746,3258,2952,3671,3118,2657
"COG0542",13267,10942,12820,10565,11660,10758,12384,13943,11205,9975
"COG0543",4570,5383,5196,4852,4785,3649,3318,2376,3791,2999
"COG0544",4533,4157,3675,3474,3797,3137,4071,5280,3436,3135
"COG0545",2315,3809,7031,5024,5287,3574,3675,1710,4929,2963
"COG0546",5111,3214,3175,4031,3348,2837,3925,3649,2709,3771
"COG0547",1097,1197,1227,1305,1162,2082,1781,1171,1592,2081
"COG0548",1998,1829,2230,1967,2219,1593,1936,1624,1804,1781
"COG0549",678,470,900,476,310,411,819,1085,424,1260
"COG0550",15146,14889,13665,11511,18608,17692,13985,12135,11281,14314
"COG0551",3244,1300,1336,846,1469,1022,2131,3290,753,2823
"COG0552",2255,1887,1469,1549,1212,1448,1756,2667,1435,1661
"COG0553",5287,3734,2707,3712,4046,6921,5668,4563,6600,5702
"COG0554",2242,1584,1679,1084,1909,2312,1903,2333,1567,2131
"COG0555",338,173,149,106,109,96,336,237,77,374
"COG0556",4670,4088,2869,3370,2826,3026,3753,4759,3351,3042
"COG0557",4409,4657,3886,3725,3911,3698,3598,3993,3394,3641
"COG0558",1742,1059,1014,1022,1125,1037,1293,2443,850,1240
"COG0559",1247,810,970,706,1253,673,693,1876,560,836
"COG0560",1532,2044,1890,2075,1741,1670,1864,1617,2042,1506
"COG0561",5768,5564,7313,6122,6341,6242,6744,7397,5957,9432
"COG0562",2606,2500,2032,2229,3047,2062,2105,1202,2677,2497
"COG0563",2234,1836,2160,1915,1906,1305,1898,2522,1817,1584
"COG0564",8592,7555,7114,7176,7163,6619,7037,9223,6732,6712
"COG0565",53,36,90,55,48,33,126,105,93,99
"COG0566",5495,5946,5811,5092,5174,5382,5421,5642,5045,4921
"COG0567",192,45,136,104,127,121,170,140,205,221
"COG0568",4101,2486,2072,1912,1633,1611,2469,5264,1776,2049
"COG0569",5411,5128,4871,4671,5265,4685,5302,4922,4628,5201
"COG0571",2428,1839,1694,2055,2086,1730,1869,2454,1515,1741
"COG0572",4041,4154,2949,3919,2932,4333,3846,4795,3010,3743
"COG0573",1603,1613,1494,1469,1518,1812,1949,1407,1723,1727
"COG0574",9571,9466,6247,7453,6480,8153,6121,8614,6208,6481
"COG0575",2425,1900,1920,1893,1947,1493,1783,2361,1473,1474
"COG0576",1633,1541,1699,1352,1178,1204,1453,1838,1396,1332
"COG0577",14558,14945,14303,14877,17378,13966,18357,17593,13452,16510
"COG0578",470,881,958,1030,803,680,800,515,1053,366
"COG0579",1093,544,694,591,648,595,923,1558,445,1147
"COG0580",295,447,639,941,565,677,706,655,718,636
"COG0581",1995,1497,1498,1482,1436,1823,1647,1602,1551,1810
"COG0582",28218,22171,30086,45446,21183,20325,22705,32637,23480,20766
"COG0583",9935,4947,8588,6172,5555,8396,12644,19361,8048,15451
"COG0584",3332,4076,3958,3070,3178,5915,3516,3475,3580,3702
"COG0585",18,3,16,36,31,27,62,87,25,106
"COG0586",806,1034,1643,1430,1242,1364,1303,982,1571,1406
"COG0587",8073,8134,7032,7898,7697,5878,7564,8247,6812,7414
"COG0588",934,896,1737,1402,1369,1140,1170,434,1303,1026
"COG0589",3113,4093,4519,4745,4452,2966,2510,1204,3100,2221
"COG0590",1129,1185,1267,1218,963,1377,1369,2050,1458,1600
"COG0591",5474,6055,5647,6341,5151,6841,5547,6049,5831,5341
"COG0592",4040,3066,2520,2931,2928,2741,2648,4694,2652,2981
"COG0593",1308,1345,1091,1475,1331,1450,1199,1372,1097,638
"COG0594",895,353,414,297,183,220,618,1184,212,675
"COG0595",2743,1328,1163,891,940,1207,1836,4398,734,1794
"COG0596",2504,1581,1506,1153,1243,1495,2283,3110,1070,2752
"COG0597",992,410,523,397,367,438,623,1468,270,711
"COG0598",2496,2632,3190,2976,3034,3056,3151,2645,3711,2759
"COG0599",1701,2039,2090,1345,1188,2259,1193,964,1784,1416
"COG0600",1700,957,1668,836,758,669,1249,1062,584,1206
"COG0601",2816,1758,2683,1722,2584,2146,2711,4533,1757,4198
"COG0602",2490,2283,2394,2428,2175,1710,2579,2384,2106,2140
"COG0603",988,1307,1300,1221,1359,1118,1300,955,1455,1137
"COG0604",178,25,66,120,42,65,207,591,199,383
"COG0605",739,1116,891,1038,941,774,875,641,781,599
"COG0606",3523,3238,3201,2836,3030,2992,3643,3781,3352,3199
"COG0607",2558,3517,4138,3819,4501,3845,3227,2146,4367,4092
"COG0608",4154,3977,3530,3863,3387,3649,3685,4514,3303,3446
"COG0609",2237,2375,2579,2358,2044,4388,4423,3286,3410,3565
"COG0610",7501,6251,3146,10831,5931,4937,6704,6034,6434,3866
"COG0611",1050,1369,518,992,725,719,687,551,646,737
"COG0612",9374,13132,10089,14379,10589,11878,9261,8059,11123,8682
"COG0613",1460,979,861,498,767,677,1397,2078,853,1149
"COG0614",3537,4011,4459,3842,3973,4465,4971,3601,4967,4083
"COG0615",1850,943,544,1201,1495,687,1510,992,1103,958
"COG0616",2152,2820,2057,2561,2460,1721,2243,1179,2443,1179
"COG0617",3753,3246,2542,2864,1980,2079,2748,3131,2311,2879
"COG0618",3013,2681,2461,2357,1919,1629,2553,3226,2192,1830
"COG0619",3206,1232,1485,1020,1236,949,2182,4005,908,2349
"COG0620",1684,1047,1402,1294,1290,592,2388,1407,978,1510
"COG0621",8896,8517,7453,7720,7920,7235,7554,9987,7612,6798
"COG0622",1655,1622,1996,1611,1760,1350,1801,2077,1377,2014
"COG0623",777,1390,1120,1677,1149,708,924,503,1203,661
"COG0624",5937,5595,7236,5907,5485,4671,4790,5079,6209,5256
"COG0625",148,36,106,255,128,115,361,640,152,453
"COG0626",647,513,398,378,263,300,333,682,456,468
"COG0627",865,1731,2172,1930,3131,2165,1940,774,2004,1950
"COG0628",5526,4674,5196,5151,4897,4312,5410,6583,4630,5337
"COG0629",1598,1131,3069,1337,1086,1555,2274,3351,1418,2277
"COG0630",117,145,65,45,67,26,418,29,20,11
"COG0631",2537,1687,1528,1760,1331,942,1334,3373,542,1876
"COG0632",1736,1532,1856,1500,1438,1319,1505,1937,1499,1466
"COG0633",64,17,47,64,68,46,131,141,63,153
"COG0634",1729,1572,1776,1803,1651,1290,1634,2021,1374,1448
"COG0635",4683,3546,3127,3024,2965,3523,4466,5110,3423,3975
"COG0636",1021,1089,1299,1301,1103,839,1118,1037,1260,757
"COG0637",4180,3955,3883,3995,3949,3639,4463,3967,3475,3978
"COG0639",570,753,1054,742,1335,1256,1058,712,1328,888
"COG0640",1492,592,564,435,641,401,1076,2263,373,1100
"COG0641",4621,3099,2646,3191,2955,4767,5095,6215,7264,4775
"COG0642",65447,97165,87029,101196,96761,113184,89282,60596,104640,98971
"COG0643",592,443,340,204,187,236,1040,492,272,436
"COG0644",215,21,83,48,79,91,286,215,157,407
"COG0645",1,9,0,0,0,0,1,59,0,0
"COG0646",4654,4868,4794,4891,4794,4998,5915,3962,4906,3766
"COG0647",795,458,301,268,237,475,412,1237,201,713
"COG0648",1628,1305,1823,1471,1506,1641,2006,1813,1772,1572
"COG0649",1297,2449,2080,2300,2602,2160,1441,748,2076,1234
"COG0650",120,99,82,84,77,106,252,256,134,183
"COG0651",867,645,785,588,838,711,1107,739,811,823
"COG0652",2419,2126,2405,2111,2290,1645,2451,2432,2061,2232
"COG0653",6501,6638,5209,5286,5838,4880,5929,7793,5896,5346
"COG0654",554,19,59,172,139,279,336,361,105,675
"COG0655",2560,2042,2015,2124,1994,1879,2141,2619,1816,2129
"COG0656",2422,2777,2831,1889,1277,3824,1613,1620,2439,2931
"COG0657",4909,3878,3758,3068,4943,5583,4527,5084,4166,5123
"COG0658",3378,3038,2611,3333,2678,2401,3489,3322,2565,3030
"COG0659",2777,3772,3278,3032,3009,3187,3224,1726,3537,2806
"COG0661",256,117,75,314,67,121,368,414,167,826
"COG0662",858,1515,598,1547,521,223,1120,767,393,269
"COG0663",1022,1243,1072,1389,1058,1220,1004,1027,1230,1190
"COG0664",4376,7149,6412,10085,7717,6408,6470,5118,6950,6480
"COG0665",586,262,147,294,1045,355,631,642,485,732
"COG0666",978,855,1408,2260,1103,528,1407,846,1889,847
"COG0667",4212,3979,3439,3446,4677,7633,3479,3188,4022,5365
"COG0668",4735,6102,6224,7195,6318,6449,6336,4280,6474,5038
"COG0669",1672,1339,1665,1515,1607,1405,1394,1518,1349,1368
"COG0670",753,462,226,140,558,202,419,568,174,401
"COG0671",2531,1625,1817,1722,1855,1271,2264,2939,1602,1728
"COG0672",32,7,59,40,13,12,77,78,23,158
"COG0673",10355,9392,8874,12714,11572,6459,6813,5715,7750,7275
"COG0674",10611,11418,11750,11484,10598,12130,9177,8769,11145,8176
"COG0675",1358,1439,4490,3562,598,1358,2553,1908,1134,9330
"COG0676",92,10,10,20,8,11,78,86,17,135
"COG0677",1080,3593,2167,4076,2517,842,2445,1685,2084,807
"COG0678",2,0,0,1,0,0,2,3,1,2
"COG0679",3180,1773,1899,1310,1553,1421,2650,2939,1150,2649
"COG0680",127,78,85,118,97,86,185,116,176,152
"COG0681",4264,5517,5870,5368,5786,4444,5116,6128,4900,4578
"COG0682",2674,2375,2238,2330,2285,1884,2290,2724,1925,2476
"COG0683",1460,1835,2750,839,1382,1050,1127,3016,750,1119
"COG0684",226,362,400,482,506,170,332,797,246,434
"COG0685",2590,2434,2614,2355,2233,2164,2507,2214,2551,2079
"COG0686",1173,1581,1519,2061,1481,1756,1150,902,1945,1160
"COG0687",2393,2144,2757,2504,2649,2087,2795,2554,2245,2513
"COG0688",1172,1547,1694,1395,1544,1134,1229,896,2111,1066
"COG0689",285,169,126,130,51,193,242,228,170,214
"COG0690",45,42,46,22,17,60,34,72,44,22
"COG0691",1249,1230,1400,1368,1138,746,1247,1646,1143,1047
"COG0692",1137,1531,1878,2294,1020,752,1428,968,1509,1265
"COG0693",1802,2195,2199,1773,1921,1874,2099,1424,2549,1813
"COG0694",57,35,33,31,19,33,38,124,69,81
"COG0695",16,0,9,29,9,10,64,101,22,118
"COG0696",4149,3787,3623,4325,3835,3274,3319,4215,3015,2827
"COG0697",9199,8044,10033,9227,8640,8355,8270,9171,9937,8233
"COG0698",1779,1321,1091,1155,974,881,1532,1895,836,1375
"COG0699",159,121,104,280,446,220,207,318,479,990
"COG0700",1591,1879,2217,2067,1858,1709,1572,1561,1899,1775
"COG0701",453,1477,312,337,574,1163,406,672,548,1028
"COG0702",97,46,81,88,86,137,272,318,174,509
"COG0703",2672,1629,2165,1739,1622,1459,2082,2267,1392,2332
"COG0704",1213,1272,1811,1524,1391,1727,1772,1159,1641,1547
"COG0705",1365,2269,2084,2001,2391,2075,2218,1330,2281,1962
"COG0706",4236,3897,3619,3701,3756,3448,3878,4195,3760,3345
"COG0707",4070,3116,3227,2925,2902,2888,3435,4674,2695,3619
"COG0708",1629,1431,1296,1351,1426,1535,1369,2006,1213,1631
"COG0709",559,299,399,279,312,326,397,674,257,648
"COG0710",759,213,401,209,208,267,403,436,163,503
"COG0711",1322,1309,1715,1473,1333,1310,1191,1035,1236,1135
"COG0712",883,922,946,900,852,801,1231,780,960,844
"COG0713",97,313,548,490,387,352,348,79,426,248
"COG0714",4780,3984,3618,3351,3924,5588,4585,3941,3340,4614
"COG0715",2424,1595,2009,1076,1301,1786,2116,2487,1534,1975
"COG0716",4046,3818,3487,2569,2205,5109,3255,3149,3210,3718
"COG0717",189,16,58,99,30,48,87,186,56,179
"COG0718",773,375,439,266,341,273,522,1251,228,534
"COG0719",4343,5747,5163,5367,5088,5071,4643,5162,5114,3968
"COG0720",756,926,801,944,725,681,938,569,865,779
"COG0721",218,160,145,97,112,173,340,618,162,321
"COG0722",1186,412,771,399,893,416,1004,1181,386,1450
"COG0723",83,25,28,13,22,71,107,45,49,149
"COG0724",522,963,1640,1476,1228,995,1081,297,1587,854
"COG0725",410,281,361,277,355,309,385,335,355,540
"COG0726",5255,4555,6379,4526,4717,5522,5209,8011,5259,5958
"COG0727",142,59,161,29,70,76,40,176,65,100
"COG0728",412,242,170,184,95,215,432,261,496,563
"COG0729",51,219,74,29,41,288,179,96,217,137
"COG0730",669,491,575,522,441,477,536,1168,454,429
"COG0731",865,1382,1506,1570,1616,1446,1203,546,1621,1118
"COG0732",4342,3799,2633,4485,2554,2417,5216,4564,2985,1887
"COG0733",7523,4290,4264,3337,4651,3505,5343,6335,3484,4938
"COG0735",2301,2444,2501,2400,2529,2042,2475,2354,2396,2491
"COG0736",454,166,157,145,161,165,213,495,157,243
"COG0737",4290,5617,5903,6352,6276,4725,4616,3945,6014,4453
"COG0738",4620,8541,7768,8772,11191,10055,6061,3168,9420,6335
"COG0739",10562,10712,12325,13244,11035,11258,11004,12596,10082,8639
"COG0740",4227,2694,2471,1826,2968,2619,2526,3883,1732,2788
"COG0741",2646,3147,2965,3439,2902,3243,3864,2211,3108,3044
"COG0742",1649,1444,1651,1563,1581,1131,1519,1836,1536,1188
"COG0743",2979,2963,2733,2820,2950,2911,2579,2291,2751,2417
"COG0744",4269,2940,2912,1657,2335,2225,4783,6083,2005,2612
"COG0745",28808,35712,35053,37307,35696,39703,32598,31190,39309,38279
"COG0746",98,44,256,124,61,105,169,80,103,261
"COG0747",4292,3483,4097,2211,2362,3694,3111,7441,3780,5272
"COG0749",6668,5162,4138,4776,4363,3799,4878,6723,5387,4172
"COG0750",4085,3289,2960,3016,2685,1960,3401,5252,2130,2744
"COG0751",596,339,315,280,247,427,472,409,515,323
"COG0752",278,159,174,139,104,218,197,233,250,157
"COG0753",309,614,108,316,473,409,482,312,722,280
"COG0754",124,133,121,128,165,165,284,372,192,385
"COG0755",1300,3404,1785,3073,2906,3690,2017,1009,2084,2351
"COG0756",3160,1366,4548,1817,1448,1332,1286,1863,1465,1321
"COG0757",1032,989,819,1152,943,815,938,1106,855,680
"COG0758",2018,1820,1842,1340,1894,2598,2373,2977,2308,2407
"COG0759",591,549,855,600,598,471,667,734,619,555
"COG0760",3550,4668,3628,4555,3443,3715,4184,3539,4232,3178
"COG0761",3626,2375,2213,1962,2597,2009,2197,2773,1974,1850
"COG0762",74,37,53,44,31,17,90,91,60,71
"COG0763",1569,1904,1659,1809,1771,1556,1471,905,1656,1071
"COG0764",2084,2531,2162,2579,2334,2699,2092,1413,2027,1991
"COG0765",6140,2290,2940,1693,2073,1779,3508,5890,1461,3282
"COG0766",4347,3393,3160,3083,2955,3097,3699,5468,2718,3169
"COG0767",1250,1509,1163,1490,1112,1238,925,745,1500,981
"COG0768",14260,9951,10003,10015,10084,9030,11561,15429,10033,10024
"COG0769",5486,3661,3410,3590,3385,3324,3981,6258,3005,3790
"COG0770",5671,6255,6341,6437,5891,5516,5770,4822,6291,4949
"COG0771",3495,3098,3213,3277,2695,2390,3449,3556,2653,2689
"COG0772",8033,5943,4844,4837,5098,5475,6073,8461,4576,5547
"COG0773",4082,3507,2834,3159,3103,3356,3737,4453,2981,3411
"COG0774",1686,2342,1909,2474,1946,2512,1508,945,2145,1386
"COG0775",1363,1682,2430,2067,2257,3030,2816,1751,3292,2797
"COG0776",2307,2570,3099,3619,2511,1285,1649,1532,1989,1297
"COG0777",790,714,941,436,418,574,1163,974,535,1152
"COG0778",6585,7268,7536,7212,6353,5389,6526,5083,6676,5691
"COG0779",910,371,396,289,293,315,657,1285,272,585
"COG0780",864,994,1252,1205,1013,918,1115,610,1152,936
"COG0781",1615,1942,1543,1894,1331,917,1568,1896,1357,1238
"COG0782",2286,1659,1838,1666,1565,1256,1996,2729,1504,1903
"COG0783",727,493,758,600,658,1092,641,360,834,646
"COG0784",11873,12783,13338,11607,12409,10603,14566,10395,12673,17429
"COG0785",69,20,141,21,66,61,59,300,189,156
"COG0786",1199,916,1408,604,832,1285,1621,959,1743,1029
"COG0787",5468,4475,4430,4813,3742,3411,3971,4479,4255,3387
"COG0788",193,614,946,979,766,746,778,241,960,494
"COG0789",2943,2016,2758,2100,2352,1762,3378,4034,2445,4102
"COG0790",3840,1013,649,678,1162,1528,1412,2994,1207,1582
"COG0791",4042,3612,3879,3157,3782,2784,4864,5703,1910,5297
"COG0792",1133,1055,1176,1183,1132,1065,991,1244,1044,974
"COG0793",10318,17064,15892,18533,15127,14672,12592,7071,19111,12705
"COG0794",1421,1683,1790,1881,1282,1411,1275,866,1638,1296
"COG0795",2732,3407,2818,3158,3462,2601,2841,1851,3130,1707
"COG0796",2233,1949,2144,2137,1984,1929,2113,2282,2176,1969
"COG0797",457,160,85,41,142,69,187,279,144,101
"COG0798",194,104,83,488,196,712,69,466,207,344
"COG0799",1323,982,1109,1083,1187,918,898,1150,1018,872
"COG0800",1539,1234,1571,1604,1546,1162,1622,2119,1433,1473
"COG0801",1026,1057,1131,1331,1040,893,974,870,940,1009
"COG0802",1399,1174,1061,1105,896,805,1023,1728,804,1063
"COG0803",1228,1254,1243,1373,930,1576,1838,1796,1331,1775
"COG0804",103,157,77,315,13,98,184,256,132,335
"COG0805",687,992,1064,964,1427,2272,899,875,1367,680
"COG0806",1332,609,558,481,556,715,770,1754,462,616
"COG0807",2245,2532,2160,2348,2435,1954,2378,1393,1873,1726
"COG0809",4062,4746,4657,4976,4985,4523,3548,3645,4844,3237
"COG0810",40,24,46,35,67,49,78,47,57,57
"COG0811",2089,2870,3847,3808,3782,3255,2660,1323,4314,2148
"COG0812",2277,2126,2059,2008,1898,1875,2047,2458,1457,1938
"COG0813",761,388,506,326,447,343,602,1056,270,591
"COG0814",372,301,238,452,314,271,1002,950,336,821
"COG0815",425,256,90,136,90,95,281,329,144,147
"COG0816",1374,1092,1170,986,949,825,1284,1627,943,923
"COG0817",1049,1076,999,1031,1226,985,931,1334,1106,645
"COG0818",366,701,918,729,758,589,649,563,777,486
"COG0819",424,226,78,179,72,52,184,435,41,280
"COG0820",2805,2831,2430,2069,2466,2037,2423,3386,2213,2642
"COG0821",3108,3528,3668,4128,3961,4037,3259,2574,3455,3039
"COG0822",2467,1494,1847,1679,1874,1420,2002,3494,1439,1657
"COG0823",896,1376,762,1440,2393,2969,781,887,3560,2777
"COG0824",972,1338,1632,1554,1241,1358,1107,806,1490,1220
"COG0825",955,752,864,412,404,564,1370,925,435,1072
"COG0826",7878,6527,6297,5836,6593,6675,6851,8594,5916,6049
"COG0827",10452,7862,14733,7908,4497,7904,5847,5791,2883,6012
"COG0828",313,100,105,124,160,62,185,619,78,169
"COG0829",42,100,19,146,7,30,75,162,69,233
"COG0830",26,58,13,79,5,53,80,100,59,245
"COG0831",28,50,26,60,6,9,32,36,27,87
"COG0832",40,47,25,92,5,19,32,52,35,141
"COG0833",126,16,17,245,57,148,350,242,75,179
"COG0834",7968,4378,5163,3832,3640,3650,5526,7223,3574,5062
"COG0835",648,464,333,312,98,179,882,662,187,205
"COG0836",2805,3987,3053,4073,2422,2121,2948,1763,3140,1956
"COG0837",11,7,6,24,23,15,77,84,43,121
"COG0838",409,695,919,807,815,569,533,296,743,405
"COG0839",703,1111,1449,1463,1573,1158,727,358,1455,876
"COG0840",5852,6531,3181,2925,1261,2039,5263,4543,1585,997
"COG0841",21116,47393,34931,43924,41462,43641,35964,13416,39329,28047
"COG0842",6431,8009,7552,9179,9248,9356,6865,3757,9414,6107
"COG0843",19,2,15,78,42,20,84,196,31,84
"COG0845",16711,29577,26784,29441,29524,30939,23963,11368,31669,21235
"COG0846",3010,2442,1866,1662,2676,1499,2387,2965,1521,2442
"COG0847",1695,2525,2687,2751,2579,2037,2116,1665,2515,1615
"COG0848",197,233,217,192,154,263,199,171,379,111
"COG0849",1921,2361,1456,1518,1431,1508,1886,2148,1564,1223
"COG0850",231,264,256,176,72,168,465,828,146,323
"COG0851",78,96,141,109,35,83,236,556,94,187
"COG0852",1266,2434,2146,2371,2632,2188,1456,659,2126,1254
"COG0853",718,761,967,843,723,681,665,494,829,825
"COG0854",466,1188,1387,1081,1599,1152,986,319,1616,719
"COG0855",3471,3677,4204,3853,4250,4364,3865,2497,4317,5105
"COG0857",61,19,50,62,72,67,204,100,73,223
"COG0858",1372,1166,1249,1226,1125,978,954,1658,988,1103
"COG0859",1756,2055,1952,1890,1384,2399,1535,1696,2270,1777
"COG0860",3458,3183,2788,2508,2069,2238,4177,4259,2305,4882
"COG0861",514,74,113,375,157,174,395,775,206,428
