"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG0427",3214,2641,2542,1947,2455,3298,2403,2467,3126,3634
"COG0428",1166,780,967,794,1360,722,1334,729,1784,1369
"COG0429",98,441,245,59,18,49,25,27,82,29
"COG0430",5,4,216,19,6,2,7,3,21,0
"COG0431",12,333,408,35,47,115,33,15,36,113
"COG0432",774,574,740,579,406,486,436,508,336,538
"COG0433",949,739,1239,595,417,825,1083,2649,1910,1156
"COG0434",57,272,4,94,41,176,54,160,122,49
"COG0435",21,395,364,51,118,6,41,19,176,76
"COG0436",11272,10916,11523,12691,10827,10550,11025,12581,11846,13546
"COG0437",301,1187,2108,377,222,120,476,255,695,226
"COG0438",25801,27261,17218,32885,28947,34073,23769,32852,25762,24876
"COG0439",1777,3153,1484,4141,1813,2903,4176,2989,1830,2265
"COG0440",521,596,574,797,1293,1069,1176,1033,965,1083
"COG0441",6928,5472,6506,6447,6421,5854,5874,7116,7178,7957
"COG0442",2560,2611,3149,2499,2737,2884,3178,2832,3665,3865
"COG0443",2854,3094,3748,2993,3405,3800,5797,4490,5662,7484
"COG0444",1487,3203,2707,1765,2459,1921,3261,2007,2749,2307
"COG0445",4771,4427,5164,4138,4130,4202,5468,5163,5469,4820
"COG0446",4317,6853,4638,4702,6157,6379,6579,6091,5094,5558
"COG0447",1439,924,806,1087,638,830,736,853,686,1000
"COG0448",1330,1519,1695,1571,3448,1719,4653,3180,3899,4225
"COG0449",3946,4490,4800,3714,3565,4002,4579,3258,4733,5476
"COG0450",637,1005,701,1334,683,920,575,769,435,632
"COG0451",12577,12352,9715,12650,9378,13364,8889,12293,9858,9225
"COG0452",1484,2137,2021,2148,2503,2070,2724,2313,2381,2596
"COG0454",4936,10175,5078,7483,9720,6932,6818,6547,6652,6160
"COG0455",231,107,68,283,1002,50,594,179,320,344
"COG0456",657,761,1069,1097,1376,742,943,807,1081,888
"COG0457",19031,16838,12133,15471,11652,10945,7421,9237,8944,9665
"COG0458",12511,8543,8568,9612,7736,8187,8692,11096,10580,9537
"COG0459",3450,2742,4441,3017,2995,3077,3378,2880,4389,4171
"COG0460",4329,4243,4288,3531,3678,2868,4316,3799,3754,4837
"COG0461",1712,1479,2059,1293,1903,1427,1726,1538,1861,1993
"COG0462",2745,2144,2611,2482,3228,2252,3148,2549,3004,3183
"COG0463",35486,26173,30914,36994,38594,30820,29182,31787,31719,31762
"COG0464",2812,872,1475,541,1400,2025,1099,772,2186,3651
"COG0465",4085,4376,5475,5518,5317,4372,7228,5568,6829,7779
"COG0466",4670,3627,4721,3628,5190,3877,5141,4248,5154,5696
"COG0468",2724,2339,2437,2399,1991,23378,2342,2226,3189,2816
"COG0469",2594,3095,3177,2890,3106,3033,3499,3390,3616,4348
"COG0470",340,437,876,187,189,486,583,285,717,608
"COG0471",3811,2771,3936,3966,2868,4289,6172,6013,6041,4694
"COG0472",4670,4661,4746,3500,2961,4655,3889,3677,4311,4046
"COG0473",2365,2703,2324,2861,2208,1891,2891,3253,2883,3312
"COG0474",9123,8835,9866,7833,5665,7892,6772,7222,6977,9118
"COG0475",6794,5978,6189,7103,3824,8273,4911,6584,5024,4771
"COG0476",3057,2295,2345,1577,1223,1282,892,1550,1702,1441
"COG0477",21331,45844,48134,20825,12758,21913,12569,16655,16361,20767
"COG0479",1807,1671,2583,928,839,1117,963,1002,1086,1245
"COG0480",14837,13803,13109,20214,13047,13762,14986,16928,16315,16186
"COG0481",3812,3236,4171,3728,3483,3133,4320,3933,4583,4503
"COG0482",3761,4519,2331,4841,3054,3973,3961,5309,3992,3925
"COG0483",625,1467,747,1072,743,1296,787,777,703,1155
"COG0484",1934,2078,2323,2193,2321,1998,2935,2427,2505,2762
"COG0486",2503,2560,2183,2995,3114,2770,2996,2981,3586,3325
"COG0488",15434,15611,13664,17928,16220,15975,16821,15808,14600,15790
"COG0489",6969,8191,7797,7838,5565,5666,5056,6965,6541,6408
"COG0490",44,0,1,61,15,31,9,34,22,6
"COG0491",2231,3233,2285,2916,2576,2729,2663,2415,3654,3326
"COG0492",2333,2762,2500,2363,2670,2314,2956,2842,3033,3062
"COG0493",6920,4780,7412,6056,4719,5187,9281,9065,9213,11152
"COG0494",3260,4495,5517,4422,8158,2866,5662,4105,4802,5583
"COG0495",5653,4476,5767,5069,4437,4757,5597,6023,6443,5930
"COG0496",1465,1350,1577,1321,874,1078,785,1007,1132,1094
"COG0497",3384,2660,3138,3347,3110,2981,3062,2818,3885,3806
"COG0498",2872,2451,2836,2666,3194,2855,3038,2970,3878,3672
"COG0499",656,722,374,670,343,922,591,374,1008,579
"COG0500",5207,6807,5695,7468,8129,6610,10502,8356,8368,6352
"COG0501",1712,2255,2297,1651,1180,2633,1153,1774,1363,1435
"COG0502",2010,3043,1213,4268,2808,2930,2812,3258,2380,2666
"COG0503",2799,2428,3295,2388,3265,2144,2663,2797,3114,3109
"COG0504",3167,3033,3563,3238,2802,2035,2084,2230,2886,2622
"COG0505",2364,2036,2486,2251,2339,2113,2374,2736,2570,2758
"COG0506",1126,1630,763,1399,523,452,1356,924,548,61
"COG0507",13765,9895,10187,10210,12216,6632,8849,7243,8684,7733
"COG0508",479,962,758,809,184,1060,529,585,547,136
"COG0509",403,792,463,794,369,885,480,790,573,559
"COG0510",572,382,348,386,1652,294,533,327,261,573
"COG0511",2070,2761,1296,2167,1581,1567,2114,1915,1219,2340
"COG0512",1224,1422,1763,1261,1326,1237,995,1291,1358,1160
"COG0513",5594,7217,4828,7059,6064,6890,7677,6801,5928,6827
"COG0514",11198,10009,10088,10722,7074,9745,7250,9669,7529,11479
"COG0515",3188,3420,5908,6390,5663,2584,6067,6139,10085,8256
"COG0516",3716,3233,4379,3393,3033,3143,3377,3682,3989,3791
"COG0517",3564,2855,4605,2637,2759,4579,3821,4374,5887,5569
"COG0518",3949,3262,3653,4670,3062,2874,4072,3811,4169,3538
"COG0519",3954,2874,3391,4942,3026,2991,4128,3993,4310,3412
"COG0520",3143,2956,4022,2726,2547,2551,3112,3227,3315,3754
"COG0521",179,721,984,273,535,248,688,283,355,492
"COG0522",1657,1321,2226,1330,1747,1566,1188,1419,1938,2062
"COG0523",1479,2577,2082,1685,1434,596,1852,2297,1752,1201
"COG0524",12805,11177,14037,11056,9717,9324,10767,12357,9836,9895
"COG0525",5811,4490,4898,4164,4301,4511,5809,5470,6349,6351
"COG0526",14476,12917,9503,9719,11138,16042,8291,8870,10363,10924
"COG0527",6990,6292,6442,6296,4978,6425,5565,6203,5603,6429
"COG0528",2122,1754,2034,1722,1870,1745,1792,1866,2025,1834
"COG0529",470,891,247,936,316,584,438,796,265,477
"COG0530",1162,1722,977,2194,2061,1540,2693,1986,1703,1825
"COG0531",2853,6267,8060,3930,3138,4250,3978,3556,3780,3406
"COG0532",4577,3746,4932,3386,2355,4271,3708,4384,4179,4424
"COG0533",2135,1904,2226,2106,2139,2155,2522,2766,3370,2947
"COG0534",29089,28971,21068,38639,41827,27742,46636,37039,35477,39113
"COG0535",2252,2023,2744,4125,6931,3321,4562,6960,6032,4189
"COG0536",2304,2218,2671,2326,2198,1931,2393,3167,2970,2900
"COG0537",1662,1973,1391,1757,1855,1774,1829,1810,1584,2149
"COG0538",2435,2147,2422,2470,2319,1695,2166,1969,2112,2300
"COG0539",3780,3252,3778,3590,3847,3452,3898,4018,5570,4193
"COG0540",2388,1767,2513,2260,2497,1836,2291,2082,2804,2518
"COG0541",2840,2814,2964,2828,2304,2697,3350,2989,3564,3384
"COG0542",10480,11745,11891,13620,10787,9112,15174,12510,13241,13503
"COG0543",5641,4588,4111,5031,4139,4125,5058,4708,4582,5125
"COG0544",4003,3756,3632,3634,5887,2566,6839,4230,4576,5374
"COG0545",4417,4344,4937,3508,2629,3888,2071,3170,2312,3939
"COG0546",3768,2907,3942,3813,5085,3927,4158,4334,5105,5069
"COG0547",889,1121,1387,1441,1273,1194,1478,2177,1583,1802
"COG0548",2068,1945,2680,1730,2132,1598,2038,1992,2009,2350
"COG0549",572,452,896,812,1055,691,1097,437,679,746
"COG0550",13234,12955,12194,17318,12666,11102,19601,16856,15125,12758
"COG0551",1253,1800,1972,1543,2330,1018,3003,2271,3244,1964
"COG0552",1391,1518,1719,1556,1684,1436,1738,1872,2237,2239
"COG0553",9978,8813,9952,3476,4636,22251,7382,3304,8060,7412
"COG0554",1133,1884,1037,2225,1877,1204,2900,2320,2220,2405
"COG0555",120,719,276,271,701,84,457,214,320,508
"COG0556",3523,3002,3593,3286,3112,3151,3355,3545,4673,4446
"COG0557",4834,3641,5274,3521,3570,3720,4510,3481,4402,4069
"COG0558",764,592,1106,761,827,934,1315,1145,1719,1701
"COG0559",733,1418,1158,594,803,809,1273,837,1240,1072
"COG0560",1457,1978,1435,1878,1370,1653,1122,1561,1533,1802
"COG0561",5030,7014,8799,6432,7888,6447,8224,6243,5746,7305
"COG0562",1624,2430,733,1330,2352,2501,2376,1751,2600,2300
"COG0563",1822,1708,1724,1611,1623,1818,1945,2036,2264,2072
"COG0564",5435,4264,5343,4473,5474,6717,7477,7764,8568,7994
"COG0565",21,320,433,40,23,5,24,26,55,37
"COG0566",4209,5039,4117,5239,5284,4850,5524,5415,5498,6080
"COG0567",87,405,796,110,37,8,51,69,196,37
"COG0568",3951,2642,6001,1978,3297,2493,2336,2576,4103,3324
"COG0569",3731,4257,3446,5238,4461,4456,5954,5499,5392,4962
"COG0571",2159,1578,2226,1817,1797,1898,1902,1964,2410,2397
"COG0572",4029,2847,4252,3711,3310,4018,3094,4509,3992,3871
"COG0573",1103,1677,1284,1790,1795,1611,2183,1874,1623,1828
"COG0574",8183,5237,6926,7103,6599,6220,6936,8058,9542,9125
"COG0575",2201,1692,1891,1663,2187,1676,1604,1836,2436,1986
"COG0576",1569,1383,1687,1450,1439,905,833,998,1080,1043
"COG0577",12442,11111,12234,18398,22903,16314,20919,18273,14607,16964
"COG0578",321,1030,862,596,105,943,189,300,476,251
"COG0579",531,1723,1367,703,1465,528,1096,666,1088,859
"COG0580",316,1357,1371,537,171,780,270,955,313,635
"COG0581",1101,1839,1273,1596,1701,1528,1877,1904,1986,2104
"COG0582",20221,21444,12204,29574,29967,24837,28638,23721,28124,23175
"COG0583",8163,30472,19855,9269,14120,9168,14908,9418,14821,13212
"COG0584",4395,3695,2474,3775,3511,3973,3098,3416,3323,2567
"COG0585",5,162,484,35,15,11,11,31,17,0
"COG0586",1411,1912,2145,1437,749,951,657,1127,830,882
"COG0587",4888,4466,4461,4573,4422,37088,6810,7863,8089,8942
"COG0588",601,797,571,960,623,1249,925,1259,922,489
"COG0589",4281,3528,4573,3790,2066,4175,1927,3369,3155,3069
"COG0590",1678,1726,1933,1295,1441,1804,1500,1594,1711,2025
"COG0591",4391,3628,3606,6425,3587,5181,3786,5663,5487,4608
"COG0592",2915,2553,2536,2981,3493,2879,2849,2677,4045,3675
"COG0593",716,1183,821,1486,293,1490,501,1254,1313,892
"COG0594",349,442,594,438,1151,406,613,389,906,635
"COG0595",2371,1204,1642,1289,2375,1278,2520,2017,2735,2423
"COG0596",1662,3171,4476,1253,3857,2512,2741,1687,2508,2515
"COG0597",501,575,847,608,1788,484,1084,741,983,797
"COG0598",2837,3303,3172,2961,2889,3517,2623,3081,2487,3022
"COG0599",1256,2199,744,2026,893,1177,797,1062,1161,700
"COG0600",1146,1635,804,1184,1220,991,2209,1618,1691,1482
"COG0601",1817,3761,3971,2015,3007,2076,3920,1921,2846,2600
"COG0602",1974,2199,2220,2354,2214,22516,2146,2210,2527,2807
"COG0603",1325,1191,1216,1450,928,1554,1032,917,1016,1399
"COG0604",61,2461,870,128,33,375,64,124,167,183
"COG0605",473,845,370,908,378,1355,314,777,756,499
"COG0606",2963,3226,3497,2818,2749,2752,3246,3209,3538,3691
"COG0607",2759,4336,1999,3246,3127,2974,3485,3428,2538,3166
"COG0608",3549,3000,3617,3506,3239,3536,3072,3835,4167,3987
"COG0609",3061,4616,2904,4436,3029,2119,2875,2293,2248,2190
"COG0610",5469,7365,4564,4671,5862,6969,7291,8175,7453,9201
"COG0611",543,1158,430,335,539,1248,362,693,1048,640
"COG0612",10517,8296,7498,9221,5286,11847,6143,11426,9423,8892
"COG0613",836,1013,1214,845,834,1054,1319,1286,1453,1435
"COG0614",3339,5207,3438,5372,3235,3656,4761,4082,3541,3538
"COG0615",2280,598,2306,1195,760,1140,1294,1749,1848,987
"COG0616",1602,1648,1467,1153,1139,2870,1169,1562,2162,1757
"COG0617",2759,2420,3141,2446,2308,2434,2715,2830,3763,3547
"COG0618",1955,1217,1394,1463,2301,2083,2894,2444,3001,2956
"COG0619",1333,1319,2343,1452,2785,1457,2641,2381,3213,3115
"COG0620",3301,1863,4023,1624,1923,1576,2018,1625,1666,2115
"COG0621",7453,6556,7307,7402,7418,7106,8023,8065,8890,9066
"COG0622",1437,1865,1359,1734,1786,1504,2103,1836,1659,2406
"COG0623",1273,1065,1545,862,643,1349,415,730,785,1082
"COG0624",4632,6220,4240,4872,3000,5452,4023,4818,5905,5731
"COG0625",24,2051,1734,128,100,61,62,131,146,19
"COG0626",461,1076,956,508,309,501,439,318,636,887
"COG0627",900,1077,522,1296,1418,1785,1220,1261,880,2049
"COG0628",4874,4664,4308,5120,5082,5198,4621,4837,5535,4179
"COG0629",1192,1332,1536,1224,2297,1673,2453,1914,2447,2220
"COG0630",104,426,9,170,152,3,413,159,112,357
"COG0631",1024,721,1807,1518,2319,967,2607,2159,2557,2741
"COG0632",1646,1415,1428,1401,1486,1391,1608,1705,1736,1752
"COG0633",22,406,649,54,26,11,28,34,63,8
"COG0634",1481,1502,1666,1489,1706,1620,1499,1645,1743,1954
"COG0635",3224,4076,3838,3724,3947,2059,3058,2686,3151,2842
"COG0636",774,928,504,1095,1082,1194,1091,979,1039,966
"COG0637",3765,3801,4966,4500,3571,3826,5209,4021,4141,4846
"COG0639",595,1182,961,1373,610,1014,651,744,361,253
"COG0640",730,1071,1021,772,1331,744,1252,971,1487,1260
"COG0641",8016,4278,4125,5814,10189,6950,5251,6007,6913,3998
"COG0642",87095,72853,48554,104263,75800,95066,79104,94647,65530,55739
"COG0643",449,177,756,632,1308,334,1520,656,589,506
"COG0644",38,36,1319,82,54,30,47,46,222,133
"COG0645",0,0,0,1,0,0,0,0,1,11
"COG0646",4209,4923,4337,5451,4196,3603,7014,5177,4643,5190
"COG0647",329,576,839,320,191,343,142,180,529,427
"COG0648",766,780,551,1288,1392,1447,1858,1775,1653,1229
"COG0649",2328,2209,1376,1778,962,2069,1106,1525,1273,1908
"COG0650",28,207,420,45,20,99,32,61,118,45
"COG0651",394,903,1504,647,164,816,213,542,871,232
"COG0652",2796,1853,2436,1908,1992,2911,2358,1881,2396,2198
"COG0653",5521,4501,5917,5441,6254,5345,6813,5359,6516,7452
"COG0654",11,903,947,73,27,19,59,77,560,9
"COG0655",994,1184,1131,1475,1585,2222,2144,2135,2588,2597
"COG0656",1683,3122,2125,2766,1869,1677,1448,2622,2404,1445
"COG0657",4777,2900,2902,4130,6399,3168,5313,4078,4929,4004
"COG0658",1633,2826,1722,2677,2968,3032,2612,3122,3400,3320
"COG0659",3655,3787,2919,3061,3525,2461,4016,2915,2792,3415
"COG0661",82,847,1485,204,897,440,439,144,250,743
"COG0662",1515,1967,1978,927,1037,373,1895,1172,867,1397
"COG0663",1013,1735,1513,961,1189,1189,908,1112,1015,1126
"COG0664",6118,5875,5535,6115,5798,7542,4959,5644,4378,5708
"COG0665",467,2002,1612,406,300,390,453,284,573,832
"COG0666",933,2016,1151,2826,424,1599,873,507,999,730
"COG0667",3213,6038,4090,4278,3646,3988,4227,4717,4260,4598
"COG0668",6710,5133,4457,5916,3983,6057,3345,5262,4793,3952
"COG0669",1344,1259,1270,1450,1538,1311,1509,1637,1662,1594
"COG0670",767,1021,2064,146,712,327,362,198,759,1042
"COG0671",2628,2231,3148,1708,2914,1547,2110,1876,2517,2650
"COG0672",1,239,563,75,19,64,49,79,30,152
"COG0673",7693,10489,7035,9375,6205,11050,8418,11314,10369,8242
"COG0674",9692,8411,8109,10509,7575,9136,7027,10474,10675,11337
"COG0675",2975,2539,6019,2415,1776,2829,3404,786,1364,6123
"COG0676",44,262,343,24,13,12,24,33,92,119
"COG0677",2102,1154,1368,1707,977,2616,966,959,1065,493
"COG0678",0,1,3,0,0,27,1,9,2,1
"COG0679",1615,2320,3084,1732,2731,1298,3357,1479,3143,4523
"COG0680",49,125,342,76,16,138,25,53,127,46
"COG0681",4386,4240,3173,4951,5171,4072,4850,5795,4285,4600
"COG0682",2449,1974,2708,1863,2058,1483,1611,1764,1797,1690
"COG0683",1268,2860,1630,1509,751,1318,2234,718,1452,1298
"COG0684",174,455,339,255,144,341,82,459,228,168
"COG0685",2200,2232,2058,2643,2273,1942,3164,2583,2597,2702
"COG0686",1751,587,1525,1625,843,1672,853,1361,1176,701
"COG0687",2653,2756,2679,2588,2881,1679,2726,2590,2402,2596
"COG0688",1584,1803,1728,1226,1519,1633,1101,821,1169,1251
"COG0689",144,496,638,132,41,83,66,88,275,250
"COG0690",58,231,27,30,13,34,9,10,44,11
"COG0691",1045,1163,1027,1012,1293,1245,1073,1062,1259,1282
"COG0692",1282,1107,1769,1360,1221,1859,1049,1077,1133,1636
"COG0693",1958,1734,1835,2335,2447,2071,2071,1715,1784,1803
"COG0694",19,177,252,54,20,42,19,27,54,38
"COG0695",4,262,340,35,12,42,21,24,18,125
"COG0696",4574,3168,4112,3043,3507,1971,2036,2353,2801,2451
"COG0697",9476,14917,11421,7381,6834,9472,6735,7509,9216,10313
"COG0698",1418,1598,1502,1205,1660,1291,1772,1304,1749,1770
"COG0699",542,140,785,379,259,108,86,78,160,709
"COG0700",2487,1560,2225,1892,1357,1730,1301,1748,1585,1830
"COG0701",258,953,1025,703,255,1083,237,613,459,1150
"COG0702",29,781,1125,107,235,187,147,86,95,28
"COG0703",1949,1924,2543,1680,2598,1256,2085,2103,2662,2521
"COG0704",1107,988,1073,1890,1600,1010,1107,831,786,817
"COG0705",2151,2726,1883,2418,1770,2812,1428,1504,1375,1710
"COG0706",4039,3312,3629,4217,3835,3409,3758,3915,4211,4323
"COG0707",2103,1773,2369,1913,2482,2810,3400,3445,4062,3756
"COG0708",1350,1329,1709,1378,1761,1446,1325,1427,1642,1873
"COG0709",242,620,725,306,971,227,719,369,554,516
"COG0710",301,576,452,235,790,203,786,281,759,518
"COG0711",938,1291,1229,1214,656,1016,1425,1291,1311,1445
"COG0712",596,733,1000,1070,983,880,1199,622,867,867
"COG0713",228,467,111,400,59,297,145,221,91,152
"COG0714",3817,3969,3837,4814,4837,3228,4618,3931,4757,4602
"COG0715",2349,2763,2163,1755,1783,1544,2795,1947,2426,2039
"COG0716",2827,5096,2428,4613,3314,3674,2877,3984,4032,2869
"COG0717",11,199,394,143,307,109,29,39,187,262
"COG0718",381,392,338,411,495,281,731,571,757,578
"COG0719",5886,4442,5789,4819,3940,4550,4665,4631,4342,5831
"COG0720",613,748,495,1012,627,15128,855,632,777,1163
"COG0721",255,168,294,251,887,194,350,173,327,463
"COG0722",528,1355,2272,801,1420,282,815,700,790,877
"COG0723",42,51,9,93,133,109,134,28,122,24
"COG0724",553,583,22,1302,561,1334,721,1077,516,88
"COG0725",229,825,706,361,634,336,620,291,404,576
"COG0726",4335,4719,3689,6022,5675,4480,4567,6293,5240,4881
"COG0727",42,222,129,25,113,100,410,161,144,67
"COG0728",274,540,1056,212,127,128,327,89,417,579
"COG0729",136,483,392,81,23,127,48,49,93,21
"COG0730",357,1018,888,412,347,420,612,462,671,635
"COG0731",1365,1171,983,1227,773,1282,591,1290,881,1102
"COG0732",3626,4471,4715,2816,5510,5324,3200,3406,4363,5860
"COG0733",5650,3456,5682,4909,5752,3735,6622,4522,7516,6159
"COG0735",1886,2348,2011,2268,2352,2389,2038,2485,2315,2517
"COG0736",177,248,451,106,163,153,423,333,447,402
"COG0737",4803,6219,5359,5032,3096,5609,5115,5053,4273,4548
"COG0738",8561,7720,7595,8256,5621,7543,4876,6947,4610,6884
"COG0739",6003,12194,8042,10672,6512,10600,9425,14387,10621,9495
"COG0740",2752,1846,2177,3785,3902,3026,3049,2449,4204,3312
"COG0741",2233,3683,3134,3267,4254,3285,2757,2959,2640,3438
"COG0742",1584,1417,1508,1423,1495,1137,1489,1503,1644,1810
"COG0743",2553,1872,2761,2465,2116,2153,2898,2784,2951,2884
"COG0744",2638,2669,3921,2762,2549,3110,4300,3089,4276,4567
"COG0745",25595,20421,14502,25070,27284,37629,30504,36538,28857,31713
"COG0746",82,268,382,170,201,56,190,112,104,199
"COG0747",3530,7532,6137,3236,2250,3081,3119,2678,4279,3303
"COG0749",5892,4416,7328,4212,4713,4691,4850,4989,6610,5848
"COG0750",2234,1810,2153,1687,2386,2877,3795,3228,4098,3394
"COG0751",271,875,914,347,113,408,103,150,594,512
"COG0752",163,407,459,164,55,199,58,96,272,279
"COG0753",313,1333,430,548,244,1208,358,96,478,779
"COG0754",49,968,1186,189,215,106,85,118,122,296
"COG0755",3042,3799,1638,2490,1783,3150,783,2880,1290,2437
"COG0756",1817,1214,1609,1350,2307,1995,1246,1160,3152,1620
"COG0757",1273,941,1445,865,899,885,786,1016,1037,1085
"COG0758",1886,2270,2892,2547,3542,2034,2211,3012,2969,2691
"COG0759",409,358,399,558,589,604,708,796,597,491
"COG0760",3600,4114,4845,3564,2051,5049,2041,3547,3541,3320
"COG0761",2487,1918,2478,2030,2677,1943,2636,2822,3609,2886
"COG0762",17,250,326,20,23,22,6,16,45,58
"COG0763",2143,1781,2211,1375,1184,1700,696,1314,1572,1428
"COG0764",2122,1961,2315,2337,1820,2159,1441,2155,2073,2418
"COG0765",4037,4245,5897,2577,5238,1917,5055,2970,6162,5487
"COG0766",3535,2864,3703,3259,3285,2734,3492,3941,4316,4099
"COG0767",1538,1224,1843,1028,933,1522,729,1018,1272,1161
"COG0768",10663,9870,12181,9545,12866,8608,13672,12056,14270,13082
"COG0769",3799,3429,4646,3638,3597,3374,3460,4446,5496,5081
"COG0770",6392,5028,5376,5813,4044,5854,4516,5634,5672,5861
"COG0771",2913,2753,3386,2603,3159,2735,3174,3119,3488,3430
"COG0772",6423,5608,7652,5597,6527,5896,6651,6366,8103,8082
"COG0773",3804,3327,4490,3121,3381,3262,3231,3478,4123,3899
"COG0774",1933,1799,2215,2015,998,1948,694,1770,1678,1917
"COG0775",2126,2705,2303,3245,2140,2368,2493,2897,2052,2383
"COG0776",2320,2729,2644,2912,2423,3076,2156,2438,2296,2199
"COG0777",720,987,616,997,1685,518,1689,754,803,1191
"COG0778",6773,5739,5602,5735,5034,7301,4364,5709,6624,6271
"COG0779",371,419,555,457,980,367,806,536,910,748
"COG0780",1170,1091,1167,1067,954,1039,795,869,841,1120
"COG0781",1465,1179,1520,1187,1729,2035,1104,1063,1630,1801
"COG0782",1406,1266,1467,1104,1933,1738,1961,1845,2297,2328
"COG0783",273,406,301,925,282,1203,277,694,735,291
"COG0784",7408,6530,6392,7928,7185,14009,17851,13148,11881,9048
"COG0785",14,210,7,106,56,246,62,42,67,15
"COG0786",603,681,439,816,767,577,1336,999,1200,1108
"COG0787",4358,3901,4706,3932,3316,4048,3227,4629,5514,4628
"COG0788",390,632,177,848,194,800,223,459,189,83
"COG0789",2358,3535,2746,2449,4746,3760,2963,2680,2935,2970
"COG0790",2023,1544,2091,1178,1008,1122,680,1240,3798,924
"COG0791",2702,3400,2857,3229,6175,2695,6916,3681,4044,4122
"COG0792",667,481,649,671,858,889,1020,1142,1131,1165
"COG0793",13113,12792,10770,13799,8803,13745,12075,14687,10312,11222
"COG0794",1793,2182,2281,1095,877,1626,699,1079,1417,1410
"COG0795",2491,1204,4139,1771,1095,3756,1245,1742,2740,2196
"COG0796",2236,1807,2690,2203,2172,1948,2244,2250,2215,2290
"COG0797",794,387,761,78,434,108,22,28,458,129
"COG0798",100,95,33,98,91,167,120,255,311,493
"COG0799",1138,943,1069,970,1387,1126,946,1179,1317,1133
"COG0800",1519,1883,1856,1491,1118,1032,1814,1916,1524,1877
"COG0801",1044,942,1150,920,817,1000,676,1055,1011,1305
"COG0802",1234,1184,1547,907,1632,1097,1190,1110,1393,1578
"COG0803",1548,1813,1459,1334,1270,1956,2173,2374,1812,1878
"COG0804",56,485,35,57,94,646,129,80,100,141
"COG0805",551,1516,548,1104,541,1267,1147,843,691,1629
"COG0806",1273,656,1398,615,1183,696,776,699,1319,1199
"COG0807",2321,1941,2554,1845,1905,2148,1791,1675,2211,2450
"COG0809",4640,3803,3521,3871,3315,3909,3676,3956,4076,4422
"COG0810",17,200,123,39,7,56,27,58,37,22
"COG0811",2726,3045,2939,3483,1369,3009,1730,2423,2132,1816
"COG0812",1930,1852,2316,1944,1864,1830,2080,2240,2296,2367
"COG0813",357,539,593,318,1092,382,916,485,744,730
"COG0814",177,3151,3593,598,416,132,443,297,368,818
"COG0815",103,421,507,69,61,147,44,89,426,87
"COG0816",1281,932,1145,1134,1297,1229,1139,1035,1361,1475
"COG0817",1007,1003,1122,985,628,1010,623,998,1050,1146
"COG0818",316,818,345,659,635,409,486,529,363,495
"COG0819",111,500,367,112,645,264,380,77,438,234
"COG0820",2361,1929,2538,2406,4369,2845,2542,2385,2820,3553
"COG0821",3390,2218,2936,3823,2403,2923,2978,3971,3118,3215
"COG0822",1960,1434,1445,1982,2365,1484,1846,2049,2524,2276
"COG0823",484,1946,484,2604,1959,1470,842,2350,881,631
"COG0824",842,1394,594,1250,1312,990,1054,1147,978,934
"COG0825",718,882,582,953,1746,514,1915,803,967,1246
"COG0826",6314,6443,7020,6317,5948,4966,6768,6829,7864,7581
"COG0827",2940,8423,4077,5365,6200,6289,16056,17345,10456,7459
"COG0828",110,285,168,121,230,114,165,218,308,212
"COG0829",28,191,7,30,54,306,52,38,44,39
"COG0830",29,197,19,24,68,335,48,35,44,74
"COG0831",18,79,12,7,25,176,23,35,28,26
"COG0832",21,134,11,21,46,242,38,34,40,45
"COG0833",15,547,1245,57,18,119,20,29,124,397
"COG0834",4967,7218,8158,4097,6180,3494,6477,4974,7964,6780
"COG0835",730,250,387,706,2046,134,1316,611,641,868
"COG0836",4412,3554,4844,2910,2791,2990,3414,2842,2807,3563
"COG0837",9,269,477,35,22,17,17,14,20,7
"COG0838",553,674,454,615,435,587,380,611,409,508
"COG0839",1186,758,1032,1120,577,839,721,1025,713,800
"COG0840",6790,3836,5371,9239,19182,2058,12387,6146,3855,7233
"COG0841",23551,33186,17153,40619,15359,35717,21170,31185,21099,21047
"COG0842",6581,8107,5262,7997,4173,6779,4847,6439,6428,4743
"COG0843",6,611,333,25,20,8,20,39,19,1
"COG0845",20207,24787,13807,28296,14826,26523,17630,22572,16675,17054
"COG0846",3666,1842,2813,1825,2873,2064,3721,2259,2985,3466
"COG0847",2272,1733,2491,2334,1356,2549,1475,1976,1705,2066
"COG0848",178,451,669,202,70,256,39,103,199,181
"COG0849",2888,2251,3209,1553,1870,1678,1509,1304,1912,1827
"COG0850",276,279,384,343,945,168,589,246,238,373
"COG0851",88,124,144,116,328,83,196,80,82,176
"COG0852",2304,2170,1434,1812,960,2028,1115,1561,1250,1975
"COG0853",839,810,696,631,980,715,536,645,715,663
"COG0854",609,1244,264,1199,374,772,751,787,467,818
"COG0855",2811,4283,2747,4538,3731,2976,4466,3610,3476,5660
"COG0857",9,405,1182,45,27,21,41,37,60,287
"COG0858",1180,967,1338,967,1441,1082,1159,1213,1365,1438
"COG0859",2597,3451,3748,1258,1171,1979,738,1585,1740,1143
"COG0860",3115,3416,3212,3355,4313,2907,3739,3452,3472,3783
"COG0861",1015,1811,3141,179,320,173,63,97,520,425
