"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG0427",3797,3492,2748,3096,3217,2783,2006,2899,3030,1819
"COG0428",1508,1318,982,1053,1041,1342,432,1313,947,1348
"COG0429",6,88,41,36,252,22,291,9,90,365
"COG0430",0,9,3,3,3,5,8,7,5,296
"COG0431",21,6,16,15,5,11,156,45,33,671
"COG0432",591,437,433,537,521,574,529,610,1099,537
"COG0433",268,522,1628,851,420,333,1874,4672,2148,1255
"COG0434",164,51,69,154,44,15,23,83,561,103
"COG0435",121,58,45,79,3,60,136,208,84,660
"COG0436",13148,12679,12451,12205,10807,13361,9746,13206,11794,8771
"COG0437",251,980,217,303,416,130,405,161,683,2014
"COG0438",23801,28799,41360,32381,32301,57993,51097,17150,24292,18873
"COG0439",1535,2498,3643,3090,3298,3795,5655,930,3440,2609
"COG0440",390,837,715,874,636,481,596,815,971,1416
"COG0441",8994,6787,6802,6344,6388,8441,5144,7509,5543,5472
"COG0442",3308,3389,2670,2932,3418,2784,2153,3061,3029,2777
"COG0443",4601,5680,4945,5911,5029,3729,3993,4747,5886,6511
"COG0444",2328,2228,2064,2805,2313,954,1772,1904,3313,4303
"COG0445",5851,5178,4295,4857,5416,5470,3517,5970,6094,4377
"COG0446",2783,7391,4655,6972,7481,2262,4929,3080,6105,6135
"COG0447",1026,777,788,721,888,1806,1046,1278,1198,741
"COG0448",2835,3582,2393,4333,2791,1642,1273,2906,3012,4326
"COG0449",2993,2783,3175,3001,2768,6989,2528,4145,4016,4279
"COG0450",259,1133,1215,1247,1054,161,1854,238,1175,779
"COG0451",12888,11433,13818,11196,11310,10248,17937,10685,9909,8560
"COG0452",1608,2705,2337,2362,2751,1381,1556,1432,2769,2460
"COG0454",3293,6504,6579,7278,6185,3040,7058,4209,5944,8654
"COG0455",130,367,199,322,163,211,57,253,93,280
"COG0456",484,819,918,1004,977,402,884,641,513,1377
"COG0457",12682,14218,14427,13563,16046,20072,15437,12079,16173,8268
"COG0458",12641,9867,8240,8654,9927,13781,7595,12783,8621,6238
"COG0459",4458,3558,3348,3507,3408,4346,2676,4466,3190,2752
"COG0460",4963,3889,3061,3697,3501,4622,2492,5096,4394,3310
"COG0461",2389,1855,1318,1715,1598,2403,1021,2295,1593,1533
"COG0462",3395,2986,2535,3012,2731,3271,1867,3288,3007,2148
"COG0463",34296,30656,32684,35421,28042,44600,40808,34266,29198,25566
"COG0464",2054,1348,1121,1110,594,6227,1906,4641,1351,1115
"COG0465",6198,6387,4903,5537,5370,4539,3434,6129,5595,5648
"COG0466",5530,4869,4355,4239,4283,5422,3798,6701,3921,4555
"COG0468",2441,2798,3267,2639,2909,2135,2252,2119,2318,1914
"COG0469",2632,3812,3462,3189,3866,2456,3230,2441,3599,3512
"COG0470",168,274,203,303,449,243,528,223,852,797
"COG0471",6456,5568,5416,4400,5501,5665,6142,5933,6616,5459
"COG0472",5518,4480,4978,3359,4389,4218,7157,4564,4075,3390
"COG0473",2445,2817,2464,2675,2536,2159,1663,2450,2842,2406
"COG0474",5776,7820,7404,7637,8670,6021,7193,6149,7542,6014
"COG0475",7561,5191,7013,5508,6054,7123,9025,6896,6579,3772
"COG0476",1466,1268,1208,991,1511,1207,1300,2025,817,1864
"COG0477",26143,14705,17122,16171,17312,20140,30196,26709,17064,39955
"COG0479",2462,1159,1074,1080,1284,2402,899,2193,1255,1104
"COG0480",13735,14096,15171,15325,14176,11357,5732,7995,11041,7368
"COG0481",4286,4227,3688,3906,4000,4811,2556,4354,4321,3248
"COG0482",3098,3975,3946,3883,4391,2220,2769,2099,3020,2023
"COG0483",150,834,1075,744,984,294,1494,220,930,872
"COG0484",2040,2749,2009,2626,2234,2146,1379,2258,2394,2367
"COG0486",2813,3002,3280,3271,3236,1857,1816,1757,2018,1826
"COG0488",16233,15820,15199,15837,17284,15016,14593,16356,16114,12722
"COG0489",8201,7488,8043,6068,10152,6669,9136,6067,5007,6139
"COG0490",6,29,62,45,55,3,11,17,26,11
"COG0491",2278,2928,2976,2904,2304,2325,4029,2078,3028,2639
"COG0492",2378,2604,2335,2681,2809,2721,1794,2689,2872,2554
"COG0493",11164,8945,7020,8134,8732,9153,5155,12088,7113,9693
"COG0494",3036,4568,3864,4574,3363,3259,3875,3381,3888,7114
"COG0495",8460,6278,4946,5223,6007,6816,3493,6936,6899,4515
"COG0496",1917,1090,1309,875,1429,2240,1206,1804,1226,584
"COG0497",3747,3259,3162,2790,3390,4220,2085,3944,2839,2619
"COG0498",3653,3290,2834,3004,2856,2898,1833,3624,3167,2659
"COG0499",378,987,1092,791,941,141,1916,270,530,252
"COG0500",4282,7739,7381,8047,6032,4875,7930,4621,6325,11504
"COG0501",1718,1954,1591,1172,1817,1196,2555,1586,1745,2023
"COG0502",1247,3466,3359,2934,3829,660,3284,1297,2659,2300
"COG0503",3782,2468,2268,2721,2272,4251,2135,3810,2890,2502
"COG0504",3916,3871,3407,3585,3441,3493,2629,3841,3412,2818
"COG0505",2762,2359,2008,2354,2605,2643,1432,2882,2503,2030
"COG0506",79,1136,1535,1666,761,188,2907,203,1663,978
"COG0507",11737,10736,11246,11391,11385,13417,6542,10222,14064,10549
"COG0508",69,465,643,459,291,82,1836,114,477,1291
"COG0509",213,704,721,737,625,324,923,118,556,558
"COG0510",227,448,149,1142,223,123,253,619,241,729
"COG0511",1332,1940,1870,2520,2236,1634,2194,1278,2301,1356
"COG0512",1368,1027,985,1079,946,1453,1050,1515,977,1542
"COG0513",4112,7078,6451,7423,6927,7102,7296,5329,8873,6289
"COG0514",13612,8884,11148,9335,8850,14300,10543,12595,10197,5313
"COG0515",5268,6775,4917,5393,4460,8631,3083,5069,3504,4710
"COG0516",4510,3402,3054,3363,3854,4509,3404,4249,3595,3065
"COG0517",6672,4346,3747,3986,5369,6831,3548,6748,4229,4415
"COG0518",4136,4303,4119,4461,4182,4016,3707,4237,4101,2928
"COG0519",2806,2793,2647,2909,2612,3861,3482,4189,4204,2971
"COG0520",3648,3351,3316,2990,3495,3227,2235,3601,3137,3411
"COG0521",398,488,277,523,416,285,342,359,486,1160
"COG0522",2225,1552,1506,1423,1573,2269,1073,2087,1317,1344
"COG0523",1641,1991,1213,1851,1283,1686,423,1431,2171,3512
"COG0524",12143,9651,10178,9795,9036,11754,10236,14941,12583,10929
"COG0525",5885,5597,4609,4943,5366,5748,3360,5911,5225,4507
"COG0526",10058,10509,11001,11562,10807,14371,12219,10231,9674,6223
"COG0527",6987,5474,5688,5448,5632,7402,5684,7578,6829,4716
"COG0528",2326,1832,1656,1822,1983,2261,1545,2037,1962,1582
"COG0529",159,569,809,524,543,324,1005,72,669,582
"COG0530",1021,1700,1965,1926,1743,620,1724,1005,2163,2257
"COG0531",2333,4536,3111,4217,4108,909,4097,1794,4718,10722
"COG0532",3237,2660,2340,2205,2888,4343,3554,4960,3044,3645
"COG0533",2583,2656,2366,2457,2536,2404,1521,2435,2506,2040
"COG0534",27698,37475,34027,38954,38486,24019,25906,29590,39540,34896
"COG0535",4387,3495,3760,5562,2552,8368,2505,2764,4108,3722
"COG0536",2957,2841,2282,2349,2696,2777,1356,2767,2733,1914
"COG0537",1488,1759,2005,1965,1630,1840,1456,1593,1969,1357
"COG0538",2910,2163,2030,2117,2195,3530,1490,3238,1932,1835
"COG0539",4529,4541,3963,3922,4500,4674,3239,4570,3979,3117
"COG0540",1935,1661,1461,1567,1546,3224,1370,3015,2420,2247
"COG0541",3409,3120,2977,3097,3296,2611,2307,3074,3428,2436
"COG0542",13950,14053,11659,14694,11266,12532,7519,12368,14483,9822
"COG0543",6807,4776,4575,4788,5838,6603,4307,6386,5080,3381
"COG0544",5272,4703,3981,5536,3385,4733,2991,4759,5836,4067
"COG0545",5159,2750,3151,3001,3048,7086,3557,4874,4176,2218
"COG0546",4902,3794,3462,3589,3298,5103,2861,4273,2720,3646
"COG0547",1426,1771,1584,1711,1517,884,1423,1443,1501,1901
"COG0548",2329,2292,1738,1922,1814,2013,1498,2419,2271,2507
"COG0549",419,736,524,872,621,209,461,520,695,2092
"COG0550",13863,15388,13012,14604,13785,15360,9166,15028,17551,12022
"COG0551",1755,1998,1520,2570,2001,1029,1187,1768,2493,3541
"COG0552",1235,1866,1854,1701,1545,1360,1532,1609,1593,1433
"COG0553",13143,5985,5791,9466,7474,15639,8991,2587,8343,5371
"COG0554",1058,2048,1415,2407,1322,619,1279,1175,2105,2520
"COG0555",179,312,162,372,210,228,149,235,235,612
"COG0556",4384,4156,3840,3619,3783,3789,3192,4217,3717,2594
"COG0557",6520,4219,3899,3936,4275,6149,3130,5738,4321,3746
"COG0558",1328,1190,1496,1347,1137,1540,1120,1128,1074,1412
"COG0559",1011,1048,1034,933,1004,635,890,773,1212,1188
"COG0560",1199,1693,1686,1566,1921,1239,2017,1184,1086,1576
"COG0561",6236,6389,6227,7706,7039,4924,5617,6582,7026,8800
"COG0562",3759,1863,1840,2150,2200,9042,1272,979,2711,1784
"COG0563",1306,1278,1111,1279,1198,1919,1296,1907,2253,1595
"COG0564",11429,7623,7661,7151,7653,11262,6578,10423,7886,6418
"COG0565",5,81,61,46,23,49,160,23,104,618
"COG0566",3878,5914,5551,5327,5346,3962,4425,3598,5586,4681
"COG0567",10,208,67,64,50,81,310,55,232,1130
"COG0568",7154,2759,2486,2208,2740,6773,2208,6285,2945,3370
"COG0569",3429,5436,4953,5520,5073,2985,3704,3153,5744,4571
"COG0571",2977,1983,2193,2066,1969,2850,1624,2698,1968,1496
"COG0572",5560,3578,3838,3093,3451,5949,3333,4899,2759,2893
"COG0573",1058,1899,1988,1927,1854,551,1675,2097,1755,1664
"COG0574",9643,8892,7506,7008,7786,9738,6431,8393,6390,4968
"COG0575",2234,1745,1881,1672,1823,2462,1429,2448,1596,1174
"COG0576",1549,1333,1205,1558,1495,1526,797,830,683,745
"COG0577",13333,16237,15730,18645,13735,11603,12261,14403,17456,14483
"COG0578",34,476,456,205,457,124,549,80,889,1193
"COG0579",482,1102,840,983,842,603,945,836,430,1936
"COG0580",182,517,839,482,703,122,853,186,558,1265
"COG0581",1024,1953,1733,1888,1821,593,1511,2201,1897,1789
"COG0582",11029,29782,21390,25134,24567,6600,9733,14991,17601,15968
"COG0583",13052,11961,9208,12136,9867,12751,12421,9670,13768,29347
"COG0584",1763,3995,6530,3490,3632,3882,4514,4922,3589,3116
"COG0585",1,3,4,19,5,26,107,13,43,572
"COG0586",1231,810,1305,1041,845,1633,1651,1195,927,1853
"COG0587",8125,8086,7729,7610,7161,6972,5745,8777,8420,6495
"COG0588",142,953,1009,1163,823,187,1142,205,963,802
"COG0589",4802,3245,4380,2908,3431,4745,4256,4497,2958,2545
"COG0590",2807,1639,1697,1456,1526,1393,856,1358,968,738
"COG0591",3877,6044,6896,4866,4207,2772,6382,3431,4799,3154
"COG0592",3302,2865,3434,3152,3750,3604,2781,3482,2696,2570
"COG0593",566,1321,2044,1110,1312,676,1960,298,628,576
"COG0594",504,580,456,656,397,393,251,505,491,960
"COG0595",1638,2202,1868,2117,1866,3224,583,3123,1946,1826
"COG0596",2218,2383,1777,2131,1569,1144,1879,2376,2106,3864
"COG0597",360,435,458,454,387,336,308,543,814,1040
"COG0598",2411,2707,2740,2777,3448,2673,3500,2698,2697,2442
"COG0599",1197,1141,1476,1007,1255,1545,1475,1240,1065,1281
"COG0600",848,1453,853,1452,1701,785,933,700,1788,1877
"COG0601",2409,2417,2381,2814,3094,1264,2045,1889,3394,5209
"COG0602",1977,2062,2131,2083,2314,1332,1982,1790,2278,2216
"COG0603",1485,897,950,830,1277,1764,1168,1310,1163,922
"COG0604",19,44,95,44,5,13,638,30,49,1189
"COG0605",142,733,998,493,829,253,768,184,481,743
"COG0606",3282,3231,2868,3262,3489,3311,2366,3094,3644,2903
"COG0607",1540,3390,3349,3238,3914,2928,3729,1596,4261,3336
"COG0608",4200,4009,3496,3018,4414,4247,2684,3977,2973,2510
"COG0609",2184,2221,1981,2069,3021,2483,3071,3123,3879,4370
"COG0610",10071,4946,4558,5126,6275,5655,1815,6380,8321,4910
"COG0611",156,941,776,646,973,367,1222,172,693,878
"COG0612",7087,10682,11146,7633,10370,14318,10921,5243,7875,5929
"COG0613",501,1123,965,1086,1303,438,994,596,1691,1125
"COG0614",3301,3706,3705,4004,5048,2090,2190,2041,3537,2714
"COG0615",1857,1082,1389,813,537,4178,1599,2249,450,676
"COG0616",2732,2383,2394,1460,2566,2875,3138,2531,1558,2484
"COG0617",2750,3302,2326,2478,2751,2569,2296,2291,2790,3152
"COG0618",3283,2665,2367,2689,2268,3522,1922,3595,2473,1866
"COG0619",1734,2093,1617,2149,1783,992,253,2174,2011,1853
"COG0620",1803,1527,1056,1573,1178,1896,951,2326,2043,2310
"COG0621",8383,8607,8130,7825,8271,8802,6582,7518,8417,5942
"COG0622",1699,1778,1788,1882,1842,1687,1449,1386,1886,1906
"COG0623",1197,958,1047,553,1072,1490,1444,1112,850,683
"COG0624",2151,3542,2704,3021,4317,3105,5030,3650,5909,4572
"COG0625",18,51,36,72,44,52,757,41,118,2638
"COG0626",360,591,428,383,689,431,844,446,481,1509
"COG0627",411,2001,2089,1288,1997,643,1812,397,1499,1472
"COG0628",2760,3294,3423,3453,2997,4375,4578,4219,4700,5656
"COG0629",1922,2374,2157,2178,1758,1853,997,2478,1898,2921
"COG0630",65,72,35,161,90,40,52,44,191,712
"COG0631",1377,2505,1926,1854,1168,2625,1462,1120,1101,1737
"COG0632",1691,1591,1442,1374,1458,2075,906,1851,1635,1059
"COG0633",6,47,12,28,32,27,236,16,76,843
"COG0634",1668,1661,1544,1676,1576,2063,1192,1420,1510,1433
"COG0635",3315,4176,3488,3832,4233,4340,3959,3662,3996,4509
"COG0636",495,1227,1221,1214,1011,307,965,450,1067,777
"COG0637",4771,3993,3889,4162,3853,3811,3275,3306,5161,4268
"COG0639",122,962,996,733,430,376,757,236,1490,1799
"COG0640",879,1067,1043,1333,637,500,253,584,697,1228
"COG0641",9514,4836,5465,7136,3989,2687,6087,4387,5117,5017
"COG0642",55221,85757,112415,85809,77295,48906,144896,72595,84574,68799
"COG0643",363,954,334,532,653,302,454,442,503,1390
"COG0644",26,26,21,72,37,13,305,19,55,1743
"COG0645",1,7,28,0,0,14,0,0,0,2
"COG0646",5052,5154,4637,5085,4805,4721,3013,4671,5838,4934
"COG0647",194,577,624,425,276,108,359,202,222,586
"COG0648",713,1597,1823,1911,1463,551,1422,802,1636,1467
"COG0649",1525,1739,1867,1495,2208,2191,1593,1817,1570,958
"COG0650",59,138,70,104,154,38,139,70,83,782
"COG0651",86,547,738,592,1117,108,486,203,385,2119
"COG0652",3103,2238,2151,2018,2350,3580,2171,2958,2454,2103
"COG0653",7492,7134,6131,6156,6487,5134,4432,6095,6220,5174
"COG0654",5,21,48,56,28,22,407,32,56,2187
"COG0655",1516,2265,2131,2609,2582,930,2106,1291,1917,2345
"COG0656",1691,1651,1891,2764,1404,797,1909,2057,1817,3330
"COG0657",3761,4985,5953,4489,3510,2997,4861,5680,4294,4470
"COG0658",1533,2846,3243,2671,3053,1633,2872,1156,2128,2783
"COG0659",4137,3449,2897,3563,2996,4088,2994,4091,3467,2765
"COG0661",396,276,295,591,255,116,250,594,135,1123
"COG0662",2172,909,831,980,1235,2187,701,2500,611,1592
"COG0663",1112,991,996,968,1099,723,1246,806,1157,1815
"COG0664",4952,4743,7398,5910,6745,6581,8807,6051,5402,4155
"COG0665",171,1082,271,590,657,226,572,140,314,2849
"COG0666",257,1321,714,575,1731,165,646,230,2223,2215
"COG0667",3562,3606,3436,3507,3733,984,2647,2392,2181,3298
"COG0668",6875,4898,6401,4681,5614,6512,8377,6469,3930,3983
"COG0669",1892,1414,1293,1489,1523,1687,1010,1554,1563,1397
"COG0670",1535,245,280,199,600,2059,416,1301,444,1347
"COG0671",3053,1844,1754,2063,1642,4445,1430,3363,1575,2903
"COG0672",46,13,7,19,1,32,129,56,90,443
"COG0673",6483,10396,12529,9722,8600,8891,15894,5976,11446,8776
"COG0674",10317,10490,10477,9483,11677,10621,8506,10636,9611,5595
"COG0675",3668,1544,1253,2209,5514,5832,1220,2457,2214,4517
"COG0676",13,19,6,5,2,14,79,32,24,397
"COG0677",1816,675,2665,1017,3117,2233,3802,2121,1143,1005
"COG0678",1,2,0,1,0,12,0,10,15,0
"COG0679",3406,2530,1737,2650,2172,2720,1118,3249,2624,3037
"COG0680",172,77,36,59,138,39,150,73,148,464
"COG0681",3053,5448,5274,5176,4861,3806,4699,3227,5491,3587
"COG0682",2982,2483,2054,2228,1952,2825,1707,2760,2550,2063
"COG0683",869,1404,1141,1066,1884,490,1090,909,926,1942
"COG0684",86,374,516,195,203,37,519,65,230,634
"COG0685",2481,2497,2246,2846,2424,2404,1850,2268,2835,2289
"COG0686",1578,832,832,727,908,1584,1431,2079,1175,454
"COG0687",2545,2473,2276,2646,2688,795,2134,2911,2651,3117
"COG0688",1851,1291,1202,1420,1359,2013,1583,1900,1686,1321
"COG0689",123,144,141,85,302,57,295,72,128,589
"COG0690",11,48,16,22,112,26,64,22,51,78
"COG0691",997,1220,1092,1152,1105,1307,853,1138,1048,863
"COG0692",721,734,727,613,1150,1627,1213,1237,1332,919
"COG0693",1833,1739,1564,2238,1774,1858,2635,1653,2346,2206
"COG0694",15,14,42,62,23,17,82,26,38,329
"COG0695",21,5,11,11,2,41,132,21,52,316
"COG0696",4884,3916,3473,3528,4212,5295,2506,4753,3545,3301
"COG0697",11634,7574,8153,7704,9670,8975,8162,9792,9706,8862
"COG0698",1786,1394,1392,1396,1334,1745,1241,1635,1289,1471
"COG0699",22,447,800,208,198,30,1043,14,189,1301
"COG0700",2714,1650,1346,1511,1762,3161,1565,2689,1739,1196
"COG0701",1554,846,587,576,762,1257,1552,216,351,1279
"COG0702",39,25,45,160,43,55,805,58,138,1695
"COG0703",2423,2142,1561,2090,1715,2689,1101,2399,1782,2425
"COG0704",785,1502,1679,1775,1547,548,1421,767,1714,1614
"COG0705",1624,1399,2552,1839,1706,2232,3183,1498,1636,1334
"COG0706",4587,3827,3355,3644,3659,3098,1762,2691,2565,2323
"COG0707",4195,3539,3165,3416,3049,3862,1849,4232,3655,2879
"COG0708",1895,1380,1361,1413,1334,1889,833,2562,1393,1270
"COG0709",497,495,431,646,539,328,290,508,641,929
"COG0710",434,684,296,574,364,367,86,400,600,790
"COG0711",1224,1472,1176,1188,1283,905,785,912,1502,1046
"COG0712",726,834,1071,903,738,450,1247,582,1209,1126
"COG0713",17,149,449,204,352,106,482,27,210,205
"COG0714",5423,5653,5192,4286,4605,4466,5369,3986,4025,5070
"COG0715",2670,1831,1562,2027,1978,2575,1884,2461,2016,2024
"COG0716",2429,2875,3281,3155,2847,2297,3493,2493,3093,4075
"COG0717",119,37,69,44,24,60,558,89,88,257
"COG0718",457,595,440,516,482,324,188,422,509,532
"COG0719",5543,5265,5102,4631,4448,6057,4679,5390,4963,3613
"COG0720",378,713,845,767,851,160,952,186,609,693
"COG0721",263,373,276,397,315,105,105,174,75,144
"COG0722",637,806,645,867,636,494,991,794,803,2876
"COG0723",50,100,101,118,157,121,8,30,12,87
"COG0724",67,846,1090,1139,655,97,1245,76,989,438
"COG0725",499,483,292,631,467,278,436,432,633,861
"COG0726",2244,3529,3758,3480,2927,3890,5813,3373,5149,5369
"COG0727",104,98,56,142,57,53,93,38,356,192
"COG0728",191,289,161,290,409,138,399,155,179,857
"COG0729",10,311,37,34,890,58,951,36,121,911
"COG0730",565,365,304,316,549,261,354,444,917,832
"COG0731",1378,962,1119,1090,1457,1635,1335,1270,1215,544
"COG0732",7662,4336,4219,4276,4717,18296,2432,6660,4876,2723
"COG0733",8600,5915,4355,5560,4416,9230,2539,7756,4641,4646
"COG0735",2412,2203,2393,2435,1981,3425,2434,1749,1856,1984
"COG0736",249,261,200,200,192,112,204,189,470,345
"COG0737",6433,5071,4752,4699,4544,7341,5662,5468,6437,4208
"COG0738",10112,6557,8433,6645,7428,8741,10145,9156,6900,3455
"COG0739",4398,10875,11220,10340,12351,4630,8446,5820,13967,5893
"COG0740",2682,3319,2906,2977,2480,2291,1956,1922,2738,2380
"COG0741",2474,3198,2834,2727,3309,2408,3279,2517,3679,4682
"COG0742",1810,1532,1541,1366,1428,2027,1307,1540,1829,1104
"COG0743",2766,2874,2637,2485,2841,2786,1746,2755,2961,2342
"COG0744",2016,2379,2513,1961,1952,2668,3750,2861,2897,4211
"COG0745",27993,36870,44806,38418,31291,24768,42496,41347,37277,27218
"COG0746",82,158,62,138,224,178,134,69,187,506
"COG0747",2151,3300,2835,2864,6952,993,4197,1892,2790,6272
"COG0749",7252,5208,5306,4673,6347,7562,4516,6925,5278,4805
"COG0750",3757,3452,3035,3014,3099,3804,1815,3325,3597,3256
"COG0751",405,282,208,181,848,167,601,286,439,942
"COG0752",207,76,108,80,314,104,332,153,228,500
"COG0753",87,350,1170,409,780,29,1669,88,250,765
"COG0754",88,78,34,95,98,67,417,67,232,1758
"COG0755",2032,2256,2763,1322,3033,2110,2989,1921,702,1234
"COG0756",1304,1317,1419,1517,2400,2759,1196,1418,1300,1193
"COG0757",1689,895,1091,819,825,2181,1055,1528,920,471
"COG0758",2574,2919,2745,2748,2829,3815,2688,2931,2116,2116
"COG0759",339,621,543,676,604,336,211,241,1026,489
"COG0760",4119,3235,3196,2444,3621,5243,3329,3487,3021,3334
"COG0761",3129,2949,2651,2757,2388,2871,1611,2967,2330,1917
"COG0762",11,49,28,23,84,35,116,24,59,412
"COG0763",2773,1220,1384,1140,1748,3148,1467,2927,1286,847
"COG0764",2425,2014,2535,1885,2338,2557,2377,2070,1779,1640
"COG0765",5536,4055,2777,3774,2893,3849,1459,5309,3978,4738
"COG0766",4367,4086,3504,3249,3847,3727,2311,4251,3296,3433
"COG0767",1212,1054,1089,950,1174,2107,1224,1401,1131,866
"COG0768",13590,12951,11279,11524,10721,15800,7934,14105,12095,10409
"COG0769",4704,4398,4016,3905,4090,4232,2537,4413,3937,3548
"COG0770",7502,5228,5487,5030,5795,7722,4999,7097,5694,3316
"COG0771",3353,3210,2739,2801,2975,3078,2663,2794,3281,2628
"COG0772",8222,6370,6202,6376,6208,8382,4251,7880,5998,6047
"COG0773",4910,3650,2896,3113,3327,4935,2647,4660,3646,3725
"COG0774",2192,1595,2028,1230,2108,2250,1781,1722,1434,1006
"COG0775",2007,2455,2821,2842,2934,2137,2578,2081,2728,2527
"COG0776",2267,1956,2580,2899,2558,3959,2622,2167,2443,2068
"COG0777",672,1127,782,1275,1096,528,566,874,980,1708
"COG0778",7385,5418,6288,5109,5985,7970,7064,6986,5630,4664
"COG0779",466,702,501,702,449,409,312,516,542,910
"COG0780",1319,791,876,801,849,1607,956,1146,889,1072
"COG0781",1530,1263,1528,1252,1222,1554,1391,1302,1217,1167
"COG0782",2291,1966,1759,2203,1530,2784,767,2775,1633,2432
"COG0783",201,460,644,497,596,152,877,298,463,518
"COG0784",8131,13430,12788,13538,10131,5129,18109,8591,13659,17487
"COG0785",12,19,26,138,175,2,361,6,57,28
"COG0786",557,1432,707,1249,1989,448,1233,756,1171,2187
"COG0787",5799,4140,3880,3613,3982,5608,3070,5216,3631,3222
"COG0788",38,351,946,470,499,54,926,52,616,335
"COG0789",2217,2319,2564,3076,3011,2589,2840,2458,2538,3788
"COG0790",1238,2160,1109,1844,1223,1374,1965,1486,2027,2023
"COG0791",3658,4724,4002,4790,3525,1748,2125,4733,5185,5684
"COG0792",829,1047,1066,1201,906,1213,831,851,1041,893
"COG0793",17822,14613,13619,13210,12909,15133,14826,13019,15678,6938
"COG0794",1872,1108,1132,1102,1506,2012,1671,1907,1381,1681
"COG0795",6420,2214,2920,1844,2716,7002,3070,5675,2151,2496
"COG0796",2778,2060,1732,1958,2042,3129,1558,2811,2383,2039
"COG0797",1379,139,56,47,209,1973,253,1296,107,473
"COG0798",1438,128,330,380,265,2090,367,150,181,76
"COG0799",1230,1046,1178,1243,755,1763,867,1192,991,730
"COG0800",1615,1275,1354,1499,1539,915,1391,1589,2044,1714
"COG0801",1003,900,732,696,1113,1250,814,930,751,663
"COG0802",1412,1117,1154,1242,1136,1596,1023,1553,953,1130
"COG0803",2097,1732,1437,1320,1523,1040,1016,1255,2739,2150
"COG0804",107,262,111,95,321,26,175,54,130,193
"COG0805",1650,865,1015,1008,1120,181,1067,281,1147,963
"COG0806",1948,953,888,919,716,1676,804,1119,676,885
"COG0807",3785,2042,2143,2098,2391,3280,2284,3035,1785,1589
"COG0809",3481,2804,2469,2621,2877,5553,3099,5083,4303,2253
"COG0810",4,79,58,41,99,22,38,25,72,195
"COG0811",2948,2714,2629,2445,3155,2983,3014,2573,2958,1332
"COG0812",2124,2161,2004,1970,1999,2221,1593,2058,1940,1839
"COG0813",415,603,502,692,496,204,398,338,734,1040
"COG0814",145,68,166,382,229,251,1086,335,433,5021
"COG0815",31,501,199,91,238,59,192,31,129,702
"COG0816",1316,947,1264,1096,1134,1773,1048,1273,917,891
"COG0817",1048,992,1176,860,1173,1118,929,1170,877,556
"COG0818",90,575,555,507,678,90,529,181,537,607
"COG0819",143,343,210,146,157,83,11,99,76,359
"COG0820",3035,2436,2690,2881,2604,4328,2110,2900,2147,2611
"COG0821",3664,3392,2964,2773,3432,2413,2154,4650,3565,2560
"COG0822",2150,2182,2095,2013,1948,2272,1390,2440,1775,1550
"COG0823",435,1645,2473,2267,1981,328,3787,494,519,1432
"COG0824",340,1358,1028,1362,1365,604,1134,353,1163,1170
"COG0825",828,1191,780,1367,975,528,583,972,1363,1738
"COG0826",7176,7004,6224,6623,7107,8058,4417,7018,6597,6499
"COG0827",7537,8395,6062,11706,12119,6737,1420,8696,12269,8113
"COG0828",122,144,170,165,121,132,39,127,169,318
"COG0829",32,111,33,54,82,13,74,16,98,75
"COG0830",43,86,44,34,78,18,67,14,58,74
"COG0831",22,38,27,22,54,2,45,3,46,30
"COG0832",25,51,32,33,62,4,45,9,50,50
"COG0833",302,103,13,25,114,17,314,110,63,747
"COG0834",6340,5572,4194,5162,4777,4392,3932,6119,5921,7923
"COG0835",293,843,455,601,484,349,286,512,403,906
"COG0836",6291,2636,2447,2669,2769,6905,2710,5823,2368,2330
"COG0837",4,5,6,12,10,5,99,2,18,516
"COG0838",438,374,348,416,346,1026,377,582,543,302
"COG0839",754,974,812,955,952,1330,500,1151,1090,514
"COG0840",5214,10984,5240,7899,7125,5070,4211,6560,4928,12022
"COG0841",10563,32169,32419,24318,39088,10243,42691,8262,35024,19198
"COG0842",5878,6984,8197,6405,7681,6138,9097,5476,6866,5084
"COG0843",3,3,7,14,3,6,286,4,27,550
"COG0845",15167,22498,25653,20397,26101,13422,33762,13150,25734,13118
"COG0846",2602,2267,2020,2502,2105,3057,1476,2969,3090,2472
"COG0847",3672,1832,1711,1491,2038,4828,2645,2359,1910,1997
"COG0848",195,128,193,100,433,88,528,128,205,450
"COG0849",3269,1560,1557,1034,2017,3991,2116,3400,1312,1381
"COG0850",279,418,223,525,394,128,332,302,220,632
"COG0851",117,128,96,204,123,71,182,143,93,383
"COG0852",1508,1754,1951,1528,2288,2012,1796,1828,1527,1021
"COG0853",949,742,661,735,710,1155,603,1037,617,597
"COG0854",106,891,1067,922,1036,237,1005,75,1211,549
"COG0855",3359,4377,3936,4768,4421,2383,4094,2043,4076,3354
"COG0857",38,16,47,23,27,21,229,37,34,1060
"COG0858",1402,1117,1112,1097,1034,1973,866,1280,1253,965
"COG0859",2937,1385,1218,1209,2352,3127,2523,2619,1806,2850
"COG0860",2611,3805,2871,3400,2843,2268,2534,2401,3499,4783
"COG0861",2062,100,68,75,142,1759,656,1950,180,1979
"COG0863",1165,2210,2938,1741,3314,803,2548,1620,1303,1707
