"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG0426",3019,3349,3283,3108,3292,3256,2782,3324,2880,3098
"COG0427",2554,2872,3385,2811,3613,1986,2298,2864,2244,2664
"COG0428",982,1006,1481,1434,946,961,441,1811,1185,2323
"COG0429",180,91,25,131,118,95,101,24,91,51
"COG0430",12,123,3,89,5,61,57,7,3,3
"COG0431",132,317,631,253,14,170,45,21,33,21
"COG0432",524,595,624,416,509,346,595,403,322,322
"COG0433",273,579,864,1663,1076,1037,868,831,1625,2480
"COG0434",213,27,22,28,18,121,34,103,38,41
"COG0435",89,211,10,183,24,84,31,60,32,83
"COG0436",11444,11390,12275,11536,12946,11380,12917,11006,12150,11434
"COG0437",941,1171,557,1150,362,693,954,229,739,498
"COG0438",18710,21480,23419,12791,27973,30785,47241,23960,24410,25818
"COG0439",1859,2425,1348,2037,1911,4310,4554,3125,3357,2743
"COG0440",968,967,960,1358,923,1054,628,1245,1127,1022
"COG0441",6730,5166,7258,6932,7283,4266,3574,5006,4325,4793
"COG0442",3480,2674,3049,4115,3326,2668,2493,4179,2859,3855
"COG0443",4201,5347,5562,6757,5325,3898,3406,6376,5310,5472
"COG0444",2441,3066,2117,2909,1468,3766,893,2233,1948,2503
"COG0445",4884,5603,5365,4979,5112,4572,4378,5151,4696,5842
"COG0446",6187,5429,3766,5534,5324,8021,4934,6008,5204,6176
"COG0447",1373,1136,1262,744,1189,867,1266,769,691,705
"COG0448",2174,3424,2634,4393,2019,3639,885,4099,3501,3222
"COG0449",3180,4187,4040,4525,4106,3355,2824,5506,4123,5193
"COG0450",938,1227,819,757,1377,1161,1804,760,902,1198
"COG0451",13170,13729,12059,9119,13188,9188,14771,7823,12108,9256
"COG0452",2624,2139,2224,2952,2457,2269,1951,2758,2541,2381
"COG0454",5363,6962,5207,6723,6350,7289,7039,6822,6514,6254
"COG0455",140,240,207,980,215,12,24,242,637,216
"COG0456",676,815,476,1076,606,1064,567,1241,693,1048
"COG0457",18218,12596,14065,12111,19161,13997,20798,12213,13765,13342
"COG0458",8860,7843,11634,9143,10687,9112,7824,8771,9553,7602
"COG0459",3431,3160,4079,3339,3326,2641,2303,3886,3118,5042
"COG0460",3893,3582,4121,4254,4023,3620,3605,3732,3868,3653
"COG0461",1684,1428,1970,1738,1529,1475,1534,1779,1608,1388
"COG0462",2657,2395,2926,2701,2708,2840,1927,3065,2443,2546
"COG0463",32354,34962,35173,27744,35072,32231,38211,33087,33602,31551
"COG0464",1061,1114,517,1327,791,952,1598,3665,2416,2123
"COG0465",5090,6005,5540,7051,5023,3938,1903,5461,3784,5178
"COG0466",4171,3779,4388,5542,4899,3760,3169,5107,4426,4347
"COG0468",2343,2309,2691,2193,2843,1880,2043,2497,3578,9827
"COG0469",3521,3113,3263,3845,3654,3122,2918,4090,3161,4341
"COG0470",350,537,392,441,364,316,223,326,410,821
"COG0471",7194,4609,5772,4399,5802,4882,5335,3396,5106,5055
"COG0472",3961,4713,5249,3352,4653,3834,3275,4349,3872,4886
"COG0473",2225,2480,2802,2520,2507,2751,2432,2406,2669,2569
"COG0474",4922,4454,5165,4671,4906,9492,6460,13239,7261,13392
"COG0475",7948,7139,7094,3896,6929,6372,9238,4304,6000,5349
"COG0476",1134,1607,1254,1406,1224,1787,1516,1417,1193,1121
"COG0477",23376,23075,20100,17930,18036,22486,20718,15064,16481,17223
"COG0479",1659,1353,1787,936,1489,1006,1342,1030,1106,887
"COG0480",14185,12216,15582,14934,19235,13475,13743,15545,14128,16361
"COG0481",3603,3965,4468,4005,4114,2104,2040,2880,2590,2967
"COG0482",3595,4082,4329,4036,4574,4313,5011,4140,4321,4517
"COG0483",982,1044,646,828,887,865,1397,867,829,448
"COG0484",2496,2130,2302,2944,2585,2181,1724,2906,2538,2685
"COG0486",2859,2791,3049,3053,3033,2543,2709,3641,2999,4671
"COG0488",17609,13921,15324,14773,17531,15840,15460,14307,15714,13593
"COG0489",8024,8512,6989,5250,11921,6731,8293,5091,6365,5999
"COG0490",21,0,15,17,47,13,0,10,28,33
"COG0491",2542,2420,2958,2467,2429,2595,1918,3209,2389,2861
"COG0492",2397,2251,2780,2535,2645,3391,1836,2405,2409,3055
"COG0493",7210,9093,9372,10016,7722,8566,5551,7561,8411,7855
"COG0494",2861,4262,4352,6898,3293,4694,3001,6588,4317,4901
"COG0495",6084,5843,6580,5461,5997,5209,4894,6114,5965,6308
"COG0496",1326,1103,1678,843,1349,797,1434,998,877,1025
"COG0497",2977,2307,3833,3226,3364,2892,2356,3679,3032,4181
"COG0498",2481,2664,2973,3377,2968,2737,2697,3149,3288,3204
"COG0499",688,466,556,175,587,659,858,967,1006,1134
"COG0500",6308,7408,6024,9263,5977,5344,3589,5061,5589,4263
"COG0501",2002,1367,1393,1234,2388,1665,2527,1613,1658,1768
"COG0502",2764,2515,2380,2816,3629,3252,3677,2507,2947,2499
"COG0503",2924,2763,2761,2745,2567,2565,2877,2766,2612,2444
"COG0504",3649,3244,4021,3457,3786,2703,2975,3958,3223,4404
"COG0505",2286,2240,2606,2265,2469,2026,1796,2131,1925,2515
"COG0506",406,1588,432,337,538,1116,2128,163,1464,530
"COG0507",11088,11748,12589,11394,11336,10182,11241,10359,11116,14638
"COG0508",542,719,589,453,484,970,601,157,887,224
"COG0509",639,677,698,367,759,791,1224,553,615,606
"COG0510",331,350,343,1128,350,428,214,246,945,389
"COG0511",1523,2700,1741,1898,2136,2144,2908,2348,2093,1386
"COG0512",1216,1026,1561,1271,1009,1410,1263,1265,1191,1102
"COG0513",9044,8155,7271,6852,8540,6514,9318,5141,7332,6164
"COG0514",12837,8577,12691,8073,11534,8392,12770,7270,9099,8757
"COG0515",2338,3334,10720,6242,3845,5877,2428,7751,8933,6630
"COG0516",4044,3200,3875,3187,3426,3389,2987,3694,3299,2940
"COG0517",4780,3619,5560,4055,4514,4143,3456,4876,3888,4533
"COG0518",3896,4247,4269,3360,4155,3473,4287,3132,3905,3052
"COG0519",3849,4070,3794,3179,3950,3713,4155,3045,4067,3107
"COG0520",3748,3458,3506,3303,3138,2875,2821,3421,2475,3937
"COG0521",651,714,290,562,213,588,267,470,378,557
"COG0522",1003,633,1249,1144,1049,1153,1162,2208,1521,2145
"COG0523",1257,2178,1525,1757,1406,1847,1180,1576,1943,1115
"COG0524",10267,11334,11449,10139,10093,10851,11488,9069,9146,9294
"COG0525",5670,4719,6275,5461,5536,4325,4172,6023,5076,5544
"COG0526",10677,9753,9539,8050,12674,10313,16102,10253,11117,9175
"COG0527",6589,5423,6209,5338,6978,5573,6538,5526,5573,5987
"COG0528",2007,1951,2083,1746,1851,1730,1782,1884,1700,2173
"COG0529",568,668,377,747,765,791,1025,421,599,523
"COG0530",1249,2363,1402,2023,1880,1856,1332,1643,2088,1523
"COG0531",4357,6120,2814,5087,4384,5675,5123,2643,4052,3617
"COG0532",5002,3074,4431,4117,4960,3219,2469,4126,3042,5149
"COG0533",2209,2102,2623,2483,2533,2097,2020,2795,2586,3383
"COG0534",29222,37256,31944,44013,32401,37357,26680,38237,38457,31585
"COG0535",4155,4316,5430,5003,3130,4358,5621,4598,5037,5272
"COG0536",2787,2205,2969,2364,2792,2185,2200,2542,2591,3094
"COG0537",1574,1678,1639,1865,1796,1809,2499,2345,1848,2172
"COG0538",1841,2151,2885,2208,2086,2199,2277,2236,2265,1639
"COG0539",4033,3931,5013,3460,4129,2847,3060,4086,4039,4862
"COG0540",2116,2082,3027,2426,2384,1765,1393,2202,2583,2224
"COG0541",3283,3239,3214,2949,3202,2678,2675,3526,3114,3672
"COG0542",12818,15203,13661,12515,10971,9939,10210,14305,12778,14055
"COG0543",5041,4559,5454,4627,5359,4569,4907,4448,4399,4216
"COG0544",3475,4958,4432,5861,4135,3146,3524,5372,4593,4862
"COG0545",5518,3010,4523,2411,3896,2991,5223,2597,2570,2774
"COG0546",2604,2046,2834,2846,2142,3762,3007,4427,3970,4145
"COG0547",1364,1719,1546,2057,1753,2021,1523,1492,1620,1439
"COG0548",1618,2133,2349,2390,1861,1791,1914,1949,2156,1770
"COG0549",685,850,351,1207,465,1249,424,515,671,708
"COG0550",12774,15090,15794,13779,14722,14364,13162,13644,13688,15439
"COG0551",1340,2238,1730,2651,1295,2828,608,2793,2237,2724
"COG0552",1865,1557,1619,2045,1879,1636,1418,2469,1956,2401
"COG0553",7603,6018,8806,5139,5657,5732,7948,7993,7241,14051
"COG0554",1511,2063,1328,2320,1520,2135,1000,1586,2123,1865
"COG0555",230,207,218,642,171,373,128,365,600,205
"COG0556",4081,3439,3672,3752,4098,3095,2977,4095,3493,4817
"COG0557",4522,4143,4709,4482,4738,3715,3281,4879,4287,4874
"COG0558",1178,1096,1445,1603,1037,1225,924,1871,1278,2063
"COG0559",985,1199,1307,986,777,854,301,1317,1130,1366
"COG0560",1806,1294,1700,1511,2000,1476,1823,1393,1338,1753
"COG0561",5948,7246,5836,7018,5591,9399,6096,7960,5790,7216
"COG0562",2096,3226,3478,2346,2479,2442,2004,3139,2333,2401
"COG0563",1647,1786,1984,1910,1843,1585,1824,2242,1826,2673
"COG0564",8293,6910,9050,7427,7504,6750,6596,8296,6337,8836
"COG0565",102,159,18,166,32,99,99,12,69,39
"COG0566",5158,5230,4627,5281,5985,4890,5536,5814,5173,6262
"COG0567",50,402,433,395,42,213,233,41,186,72
"COG0568",3463,2106,4050,3219,2473,2014,1614,3722,2104,3073
"COG0569",3953,5410,4395,5284,5041,5229,4562,4770,4967,4398
"COG0571",1697,1737,2874,1741,1798,1751,1844,2109,1861,2258
"COG0572",4259,2593,4258,3754,4138,3726,3193,3919,3756,3909
"COG0573",1472,1944,1285,1975,1569,1168,972,1111,1211,861
"COG0574",8548,6223,8184,7509,9532,6441,5741,7329,7658,7077
"COG0575",1986,1337,2502,1835,1939,1480,1755,2391,1746,2464
"COG0576",1500,1172,1589,1260,1543,1293,1634,1717,1451,1793
"COG0577",13658,17222,14169,16913,14950,16528,14482,19281,18963,17035
"COG0578",617,430,271,564,888,373,673,152,501,657
"COG0579",563,1309,981,1195,569,1120,318,707,876,1548
"COG0580",508,564,283,742,451,639,632,613,436,440
"COG0581",1357,2043,1596,2109,1533,1863,1497,1919,1832,1311
"COG0582",15732,25164,27218,26940,21837,20662,16518,30060,24880,26030
"COG0583",12078,12563,9695,17002,7426,10392,6646,8438,7323,8455
"COG0584",3170,2928,3244,2919,4133,3685,5043,3829,4396,3957
"COG0585",12,177,11,150,2,102,17,2,10,7
"COG0586",1293,1219,1085,772,1044,928,1223,510,553,562
"COG0587",7649,6283,7477,7729,8099,7446,6294,8867,6423,15490
"COG0588",881,1301,778,509,870,1038,2182,465,901,922
"COG0589",4767,3043,4372,1912,4086,3255,5245,1769,2843,2876
"COG0590",1698,1388,1869,1729,1689,1561,1947,2406,1399,2258
"COG0591",5768,3956,4303,3919,5934,5329,6436,3967,5461,5590
"COG0592",3038,2567,3440,2691,3003,3003,3537,4041,2770,3676
"COG0593",1010,644,1222,567,1414,635,1202,1603,1003,1261
"COG0594",239,306,317,505,229,692,178,950,604,979
"COG0595",1427,1528,1543,2191,1320,1806,493,3412,1889,3449
"COG0596",1742,1812,1320,3050,1557,2723,3446,2069,2542,1434
"COG0597",489,728,477,874,430,711,274,1011,555,786
"COG0598",3132,3288,2619,2823,2652,2798,3327,3305,2609,2304
"COG0599",2243,973,1785,876,2061,1417,1147,1050,1444,1772
"COG0600",1276,1253,1400,2005,924,1708,776,1650,1608,1580
"COG0601",3036,3444,1841,2973,1751,4166,1087,2730,1996,2647
"COG0602",1556,1677,2089,2259,2271,2195,2148,2674,2248,6130
"COG0603",1411,913,1152,1077,1271,1135,1668,972,1207,847
"COG0604",152,316,184,308,22,409,87,20,78,49
"COG0605",613,546,701,718,1133,594,768,578,583,675
"COG0606",3138,3302,3126,3076,3341,3170,3310,3371,2960,3987
"COG0607",4897,4102,2300,3169,3473,4091,4750,2778,2791,2752
"COG0608",4180,2537,4136,3578,3936,2267,2136,2719,2333,2965
"COG0609",4236,3874,3508,3584,3443,3600,2353,2726,3232,3036
"COG0610",7964,2721,6378,4784,6209,3830,7394,7781,5479,7177
"COG0611",774,710,663,791,1378,722,943,600,837,1124
"COG0612",13114,7808,10115,7069,12991,8637,11673,8367,9290,9434
"COG0613",742,912,992,1214,997,1138,388,2103,1152,1501
"COG0614",4201,4175,3745,3620,4003,4079,3659,2991,3891,3726
"COG0615",667,901,919,479,948,943,291,1525,1097,846
"COG0616",2743,1876,2197,1551,2822,1175,2909,1870,1762,1608
"COG0617",3381,2338,2653,3229,3236,2847,2436,2979,2807,2861
"COG0618",2498,2111,2841,3036,2689,1823,2171,3288,2635,3258
"COG0619",1461,1641,1504,2231,1269,2403,695,2664,2136,2798
"COG0620",1716,1085,1923,2450,996,1506,955,1463,1978,814
"COG0621",7971,7650,8309,8131,8475,6779,7328,9179,7635,9789
"COG0622",1837,1753,1790,1980,1619,2005,1571,2526,1688,2177
"COG0623",1253,665,1028,828,1341,685,1269,1260,715,1186
"COG0624",5367,4210,4493,4014,5582,5297,5008,3694,3976,4849
"COG0625",144,874,39,729,34,457,169,20,96,43
"COG0626",479,803,318,827,554,677,271,533,374,411
"COG0627",1088,1749,856,1527,1705,1966,2861,1316,1879,1120
"COG0628",4489,4283,4760,4859,4645,5357,4648,5336,5147,5679
"COG0629",2238,1954,2266,2175,1703,2255,1565,5163,2200,2832
"COG0630",16,96,66,578,153,9,16,141,622,77
"COG0631",1412,1350,2080,2168,1706,1853,927,2254,2798,1909
"COG0632",1645,1465,2017,1395,1494,1486,1689,1661,1373,2082
"COG0633",62,300,14,243,22,167,67,7,42,31
"COG0634",1469,1332,1853,1499,1550,1427,1642,1692,1375,1677
"COG0635",4434,3970,3819,4612,3537,3979,3504,4735,4336,4647
"COG0636",903,927,774,1137,1030,771,1413,1298,1064,1109
"COG0637",3593,4673,4175,3785,3938,3923,3799,4778,4215,3937
"COG0639",1084,1620,1043,903,735,898,1641,1763,1343,2603
"COG0640",672,1063,743,1366,612,1091,347,2013,1158,1282
"COG0641",5343,5694,4847,5375,4624,4806,8074,4935,7001,4505
"COG0642",90414,88490,68141,68778,96962,99455,126571,58824,106543,69637
"COG0643",697,951,356,2032,451,427,126,551,759,250
"COG0644",196,631,21,469,24,393,69,11,28,32
"COG0645",0,0,5,5,9,0,0,71,0,0
"COG0646",4570,5762,5428,5806,4845,3730,4025,4179,5283,4179
"COG0647",140,188,403,295,463,694,223,575,175,558
"COG0648",631,1099,874,1106,911,1578,1701,1573,1767,1642
"COG0649",2074,1667,2098,1301,2437,1254,2013,1389,1132,1411
"COG0650",94,291,56,213,94,190,58,30,105,111
"COG0651",947,916,367,694,674,836,135,514,639,646
"COG0652",2178,1826,2598,2333,2116,2239,1896,2373,2451,2983
"COG0653",6712,6241,6491,6181,6629,5381,4459,7006,5815,6840
"COG0654",133,983,26,769,16,678,237,2,53,31
"COG0655",2362,1684,1846,2773,2036,2100,1781,2563,2890,2928
"COG0656",2464,1222,1855,1436,2817,2938,2423,1565,2551,1946
"COG0657",2824,3532,2978,3140,2583,5099,4395,3815,5697,4119
"COG0658",2796,2252,2758,2888,3048,3015,2505,3418,2440,2878
"COG0659",3786,3612,3659,4311,3785,2797,3877,3046,3520,2202
"COG0661",200,247,183,303,72,830,101,771,177,397
"COG0662",746,1658,1331,2915,1517,432,294,1244,1993,990
"COG0663",848,1259,1144,1260,1265,1190,1031,952,876,886
"COG0664",4881,5155,5464,4689,7081,6514,8335,5813,5980,4968
"COG0665",472,1012,489,1211,263,731,354,1442,1004,794
"COG0666",775,926,848,863,887,852,1092,1289,678,1396
"COG0667",3713,3669,4113,4144,4011,3533,2557,2423,3069,1724
"COG0668",5726,4765,6153,3655,6133,5057,7169,4379,4779,5234
"COG0669",1347,1340,1701,1434,1337,1364,1415,1279,1321,1603
"COG0670",886,583,922,760,448,403,142,1058,342,330
"COG0671",2007,1951,2245,2511,1614,1729,1698,2011,1631,2553
"COG0672",46,96,7,94,2,166,45,16,27,5
"COG0673",7919,10129,8871,9120,9468,10935,10061,7389,10621,6939
"COG0674",10559,8511,11202,8048,11473,8090,8854,8861,8272,10558
"COG0675",5761,2651,2560,1788,1478,9311,2116,4574,2399,15895
"COG0676",9,136,140,106,11,135,18,6,3,3
"COG0677",2069,2550,2178,974,3606,776,1076,341,1169,1252
"COG0678",4,4,0,1,0,0,0,3,2,0
"COG0679",2037,1965,2529,3048,1767,2628,1261,3244,2425,2929
"COG0680",288,203,244,181,75,154,149,103,145,160
"COG0681",4788,4595,4741,4460,5453,4590,6106,5165,4758,4562
"COG0682",2143,2184,2813,2360,2395,1644,1511,1529,1534,1488
"COG0683",1354,1215,1589,1260,1794,1110,973,1429,1118,1736
"COG0684",507,221,250,268,327,443,153,139,432,308
"COG0685",2138,2827,2685,2878,2459,2067,2444,2244,2733,2049
"COG0686",1070,1076,1719,440,1594,1179,1665,429,994,1037
"COG0687",1497,2458,2361,3138,2179,2537,1936,2410,2282,2307
"COG0688",1597,1234,1628,1065,1562,1062,1715,1319,1100,1582
"COG0689",338,218,288,202,165,226,101,129,82,138
"COG0690",94,39,9,40,52,25,37,46,50,9
"COG0691",1219,962,1088,1038,1237,1026,1224,1498,1163,1460
"COG0692",1663,749,1199,1381,1541,1262,1361,1594,1089,1945
"COG0693",1903,1787,1755,1750,2172,1850,2592,1632,2019,1448
"COG0694",30,126,19,85,29,85,17,54,19,38
"COG0695",22,95,11,85,0,117,28,12,14,8
"COG0696",3434,3253,4725,3622,3883,2774,2815,3889,3181,4235
"COG0697",9827,6864,9381,7520,8108,8312,9771,8732,7720,8959
"COG0698",1237,1222,1774,1889,1263,1404,783,1975,1396,1972
"COG0699",319,594,357,726,131,1002,142,510,1700,545
"COG0700",1996,1493,2217,1585,1893,1197,1121,1025,848,1181
"COG0701",600,841,715,484,1469,1001,210,832,527,360
"COG0702",233,626,42,400,52,498,104,138,106,63
"COG0703",1892,1797,2386,2285,1648,1518,1242,1347,1186,1459
"COG0704",819,1055,879,935,814,1511,1398,1406,1576,1209
"COG0705",2213,1833,1682,1188,2257,1967,2765,1869,1895,1564
"COG0706",3581,3730,4266,3814,3931,3312,3361,3982,3964,4138
"COG0707",3244,3017,4060,3615,3070,3608,2784,4395,3063,5052
"COG0708",1791,1049,1631,1433,1447,1633,1087,1753,1390,1890
"COG0709",542,560,365,637,296,461,132,371,305,385
"COG0710",457,663,406,578,212,511,222,505,564,383
"COG0711",1172,1349,1218,1154,1354,1119,1168,1269,1258,1166
"COG0712",752,972,598,1180,908,847,762,792,1098,905
"COG0713",219,212,258,96,320,229,384,226,136,235
"COG0714",3181,4141,4848,4966,4022,4578,3604,5133,5608,3771
"COG0715",2478,1679,2057,2104,1639,1376,1127,1259,1211,1359
"COG0716",3291,2868,2852,2916,3768,3772,3118,3118,4044,3594
"COG0717",128,233,56,87,17,183,29,71,29,188
"COG0718",384,412,408,698,357,544,206,837,518,887
"COG0719",4739,5144,5614,4733,5749,4002,5307,4827,4388,5590
"COG0720",350,394,404,587,607,765,1054,803,1096,517
"COG0721",257,187,295,501,232,322,134,540,448,528
"COG0722",487,1168,582,1664,397,1424,483,983,1029,560
"COG0723",105,98,62,216,32,152,9,443,69,609
"COG0724",641,873,677,372,955,844,2194,168,943,652
"COG0725",674,450,301,622,268,535,333,463,450,618
"COG0726",4254,5276,4815,5263,4619,5936,5165,6281,5699,7900
"COG0727",50,236,111,211,59,101,16,150,175,86
"COG0728",308,445,346,291,246,546,298,206,218,182
"COG0729",621,277,34,231,311,150,53,66,302,28
"COG0730",828,391,418,484,495,423,349,634,477,1193
"COG0731",1330,823,1323,792,1413,1136,1808,846,857,986
"COG0732",4494,1923,2896,2910,3822,1899,4982,7012,3508,5887
"COG0733",4825,4514,7108,6214,4312,4963,3701,5320,5986,3825
"COG0735",2314,1950,2374,2148,2485,2480,2596,2135,2050,2409
"COG0736",201,281,267,281,178,228,101,423,259,587
"COG0737",4806,5461,5659,5134,5524,4409,6197,3906,3859,3732
"COG0738",8847,6704,7759,5051,8473,6414,11519,5990,6404,6139
"COG0739",10146,9708,9206,9648,10686,8572,13354,13180,10733,14027
"COG0740",2237,4457,3622,2908,2684,2787,2487,4013,3178,3181
"COG0741",3757,3725,2308,3760,3168,3054,3136,2978,3605,3126
"COG0742",1446,1491,1640,1311,1497,720,1047,1180,872,1139
"COG0743",2827,2622,2731,2575,2957,2424,2575,2083,2685,2481
"COG0744",2917,3076,3863,4807,2850,2571,2160,5581,4161,4777
"COG0745",29248,34091,30646,32074,35580,38408,44841,32711,41312,31838
"COG0746",290,223,55,270,48,262,162,39,109,177
"COG0747",3864,3096,1884,3166,3513,5268,1472,3311,2217,4334
"COG0749",5473,4017,6291,4687,5177,4182,3680,6300,6093,10133
"COG0750",2917,3004,3318,3854,3274,2729,2232,4464,3158,4590
"COG0751",703,332,215,320,329,219,155,141,154,342
"COG0752",248,111,75,110,108,155,92,96,124,244
"COG0753",652,623,691,703,932,288,665,727,531,552
"COG0754",224,640,97,737,126,371,210,841,101,220
"COG0755",2668,1153,3023,1815,3420,2365,2458,2602,2440,730
"COG0756",1541,1312,3036,1259,1363,1310,1141,1764,1239,2896
"COG0757",917,744,1345,880,983,696,1048,1151,714,926
"COG0758",2640,2726,3071,2514,2736,2381,2487,2866,3161,2892
"COG0759",673,618,550,548,546,567,794,654,576,972
"COG0760",3601,2215,3663,2857,4697,3179,4027,3057,2840,3227
"COG0761",2217,2705,2975,2378,2372,1814,1883,2823,2602,2569
"COG0762",124,134,15,139,37,75,54,19,61,41
"COG0763",1948,1055,2318,1006,1902,1049,2296,1276,1008,1355
"COG0764",1807,1085,1751,1362,1641,1970,1930,2227,2184,2093
"COG0765",3071,3508,3938,5083,2282,3302,1386,3981,4545,3812
"COG0766",3505,3352,4180,4167,3376,3144,2382,4654,3388,5270
"COG0767",1583,1223,1519,869,1464,965,1525,976,1018,1041
"COG0768",11083,10700,12760,12546,9889,6735,6255,9784,7243,10124
"COG0769",3909,3606,4669,4056,3642,3841,2892,5772,4156,5424
"COG0770",5524,4802,7087,4815,6338,3294,4395,3770,3252,3789
"COG0771",3239,2860,2905,3413,3078,2710,2652,3731,2906,3762
"COG0772",4239,3672,5167,4313,3951,5432,4692,8219,6373,8049
"COG0773",3849,3299,4382,3578,3453,3373,2633,3611,3294,3738
"COG0774",2521,1202,2355,1151,2297,1388,1890,1404,1353,1405
"COG0775",2338,2881,2773,2588,2647,2809,3132,2224,2255,2415
"COG0776",2887,1747,2424,1573,2581,1943,3647,2509,2091,2775
"COG0777",748,993,642,1712,724,1170,428,1511,1293,1259
"COG0778",6415,4591,6545,4971,7031,5682,7162,5134,5469,5615
"COG0779",503,513,467,900,353,589,234,1091,752,946
"COG0780",1026,872,1134,823,1033,930,1213,944,986,821
"COG0781",1422,894,1500,1297,1903,1244,1411,1814,1201,2123
"COG0782",1887,1624,2510,2333,1642,1891,1657,2336,1722,2274
"COG0783",446,379,330,229,508,660,585,418,631,338
"COG0784",13879,17727,7613,15257,12791,17394,13950,11379,17670,11653
"COG0785",120,20,4,8,19,85,13,58,20,8
"COG0786",1017,1180,771,1682,883,1014,760,915,1477,944
"COG0787",4114,3364,5656,3995,4610,2224,2934,2797,2513,2513
"COG0788",404,459,288,201,579,485,986,90,453,424
"COG0789",2610,2172,2201,2854,2005,4041,2094,3500,2839,2386
"COG0790",947,1202,1706,2042,994,1566,1096,2678,2169,1700
"COG0791",3152,4982,2799,5827,3643,5304,2573,4481,4453,4593
"COG0792",938,1072,1237,1052,1084,976,1323,992,939,1399
"COG0793",15058,14545,13522,9914,16980,12702,19972,10010,12076,10826
"COG0794",1353,1109,1729,1012,1711,1254,1708,1127,905,1216
"COG0795",2845,1323,2696,1079,2259,1705,2779,1117,1863,2286
"COG0796",2252,2064,2165,2142,1968,1962,1913,2005,1916,2126
"COG0797",179,158,897,131,154,97,64,69,103,51
"COG0798",137,442,517,54,150,354,163,57,399,176
"COG0799",1005,960,1201,922,1016,840,1258,1111,914,1005
"COG0800",781,1308,1087,1074,823,1453,1170,1172,1115,1511
"COG0801",775,396,670,527,729,1030,924,882,758,1016
"COG0802",963,936,1347,1352,1190,1041,961,1535,1024,1536
"COG0803",1536,951,1388,1654,1898,1785,1347,1807,1702,1544
"COG0804",77,63,214,144,165,350,53,278,346,368
"COG0805",999,960,1070,605,990,701,1248,1026,856,1009
"COG0806",1056,798,1067,1010,605,596,520,1203,753,1124
"COG0807",2133,1856,2796,2053,2480,1677,1792,1792,1896,1746
"COG0809",4651,4088,4785,3440,4705,3290,4616,3986,3795,4230
"COG0810",126,67,17,93,26,50,58,24,72,33
"COG0811",2727,2969,3163,1406,2876,2143,3943,1719,2099,2377
"COG0812",2184,1701,2511,2282,2119,1915,1675,2357,1885,2743
"COG0813",166,481,315,488,235,565,152,1004,604,1106
"COG0814",248,1589,200,1690,298,518,148,138,372,313
"COG0815",209,258,373,292,249,146,170,244,342,252
"COG0816",1068,810,1281,1106,1042,905,1003,1502,1067,1361
"COG0817",1084,858,1373,701,1071,637,1116,853,858,1115
"COG0818",419,610,421,510,654,475,746,702,430,1037
"COG0819",171,266,184,174,233,265,27,221,184,347
"COG0820",1886,1271,1868,1589,1849,2685,1982,2992,2804,2797
"COG0821",3246,3000,3946,3161,3556,2986,2998,2349,3123,2845
"COG0822",1907,1634,2245,2055,1505,1632,1114,2665,2022,2916
"COG0823",1028,1308,992,634,1348,2741,993,1055,2143,696
"COG0824",1111,1226,1107,1017,1391,1220,1844,1174,1289,1177
"COG0825",765,1134,854,1911,774,1068,433,1489,1609,984
"COG0826",6929,6396,8057,7076,6637,5992,5693,7653,6745,7919
"COG0827",7770,7405,6911,13808,7799,5965,6224,7548,9283,7541
"COG0828",140,134,153,212,101,158,85,353,225,222
"COG0829",29,11,61,30,55,244,17,148,170,187
"COG0830",43,25,93,49,82,248,20,123,130,191
"COG0831",9,8,35,15,33,120,10,52,82,93
"COG0832",18,30,57,54,43,208,19,51,93,114
"COG0833",680,547,151,255,18,179,39,155,86,282
"COG0834",4607,5286,4780,6860,4307,5078,3195,4871,5985,4883
"COG0835",283,531,248,1147,288,199,136,813,1199,281
"COG0836",3189,3471,4261,4234,3954,1964,3281,2913,3504,2136
"COG0837",21,148,7,151,12,113,37,5,12,22
"COG0838",722,525,776,405,712,373,896,438,437,472
"COG0839",1083,982,1151,511,1070,853,1360,537,741,657
"COG0840",5798,9791,4447,23844,6606,1513,1802,5844,9267,2596
"COG0841",36183,29762,22913,18997,47504,28040,36991,16613,27847,21852
"COG0842",7611,7033,7124,4754,7969,6084,9831,4514,7270,4648
"COG0843",12,179,28,242,3,84,17,1,17,5
"COG0845",24632,24090,19972,14158,29596,21228,31846,15015,21034,16873
"COG0846",1599,2687,3200,3060,2366,2427,1833,2667,1885,2917
"COG0847",2578,1725,2083,1742,2569,1616,2609,1223,1560,1726
"COG0848",546,206,112,161,230,110,325,168,125,249
"COG0849",1757,1520,2458,1846,2366,1216,1259,2153,1869,2097
"COG0850",250,401,207,730,271,332,108,747,365,498
"COG0851",117,141,123,287,104,200,60,366,119,320
"COG0852",2077,1842,1957,1321,2423,1299,2036,1381,1118,1418
"COG0853",585,633,823,602,754,797,1023,695,689,526
"COG0854",718,1207,739,580,1149,742,1471,604,772,775
"COG0855",3252,4175,3662,4889,3682,3409,2998,3491,3401,2408
"COG0857",53,430,16,254,17,222,55,6,11,29
"COG0858",1105,1001,1246,1075,1144,1085,1185,1340,1076,1539
"COG0859",2740,1585,1930,1312,2007,1806,2476,1171,1202,1349
"COG0860",3495,2774,2843,5077,3197,4964,2516,4090,3397,3365
"COG0861",1062,703,801,570,71,311,150,97,85,311
