"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG0428",1401,1515,1494,1281,733,711,1142,443,1070,1289
"COG0429",60,32,28,578,38,10,14,106,74,72
"COG0430",60,2,4,496,10,3,3,58,4,5
"COG0431",71,19,634,1112,41,10,9,29,30,3
"COG0432",600,537,637,925,624,388,381,892,690,444
"COG0433",732,1309,865,1050,1094,2089,693,892,1390,503
"COG0434",57,62,20,725,35,27,115,33,30,64
"COG0435",68,42,9,870,26,32,27,31,54,59
"COG0436",11490,12050,12264,5007,12232,10971,10618,12974,12344,12593
"COG0437",692,290,547,4477,221,249,155,961,129,1005
"COG0438",24238,36126,34978,16866,34340,39364,20251,47252,29200,28973
"COG0439",1540,3014,2066,2414,3323,2954,3504,4560,1887,2483
"COG0440",1025,1228,957,1407,775,883,1728,639,693,1325
"COG0441",8082,7199,7294,3201,6136,6071,7194,5340,7633,6786
"COG0442",3274,2824,3064,2319,2331,2404,3250,2526,2972,3349
"COG0443",6202,6719,5553,5222,3790,4182,4968,3388,4441,5689
"COG0444",1828,1752,2170,6029,1078,2190,4602,900,1377,2257
"COG0445",5565,4673,5324,3046,3878,4037,5013,4389,5233,5081
"COG0446",3641,3429,3718,8448,5196,4040,6601,4983,3920,7422
"COG0447",1011,743,1300,680,1326,632,272,1263,1428,805
"COG0448",3129,2979,2590,3198,1205,2066,4408,604,1082,2470
"COG0449",4135,4250,4084,2932,2409,3585,4072,2819,4218,4158
"COG0450",480,1091,831,785,1305,664,450,1218,435,744
"COG0451",6976,8640,8064,4441,9789,14098,9822,14746,12674,11540
"COG0452",2745,2665,2230,1853,1970,2295,2970,1923,2782,2760
"COG0454",5550,7311,5178,9174,7174,6950,7535,7019,5319,6486
"COG0455",347,527,196,0,192,233,721,28,150,328
"COG0456",997,783,484,1747,571,824,1560,574,497,809
"COG0457",13380,15417,13990,7283,18826,16388,5675,20900,17075,14223
"COG0458",9895,8639,11659,4808,9219,8851,7652,7831,9723,9893
"COG0459",3766,3523,4144,2511,2940,2955,3338,2292,3092,3576
"COG0460",3433,3589,4098,2542,3433,3347,3945,3526,3452,3921
"COG0461",2056,1610,1944,1215,1148,1327,1816,1551,1879,1871
"COG0462",3006,2611,2889,1707,1915,2591,3566,1950,2389,3002
"COG0463",39857,37599,35095,10549,34206,38335,26098,38296,44381,31031
"COG0464",2207,1853,786,7,1098,2112,791,1623,658,1362
"COG0465",6533,5952,5529,4533,4520,5158,7996,2869,4870,6363
"COG0466",5164,3716,4342,2688,3550,4115,4992,3217,4997,4972
"COG0468",3018,2928,2736,1182,2150,2056,2494,2039,2668,2795
"COG0469",2569,2245,2191,1416,1962,3321,3521,2870,3313,3792
"COG0470",228,287,410,734,402,309,189,220,189,279
"COG0471",6600,5861,5677,6292,7427,6063,3771,5292,6161,5618
"COG0472",5462,3695,5275,2783,4342,4640,3290,3238,4330,4517
"COG0473",2318,2571,2773,1767,2364,2241,3026,2463,1724,2845
"COG0474",8904,7137,7812,7664,6450,9620,9857,6513,11072,7767
"COG0475",6071,5050,7008,2977,10803,5869,2560,9224,6827,5269
"COG0476",3281,1315,1251,1378,1558,1169,1538,1488,1426,1278
"COG0477",19586,13735,20160,67132,26154,16197,15071,20567,24174,14748
"COG0479",2108,978,1772,1114,1037,1162,597,1317,2021,1160
"COG0480",16716,13307,15595,5893,13836,16464,13893,13844,17636,14074
"COG0481",4199,4041,4553,2322,3296,3258,3351,3173,3842,4181
"COG0482",3354,4240,4262,1476,5052,4371,2892,5014,3805,4027
"COG0483",439,1028,646,1204,1438,1002,659,1401,652,842
"COG0484",2294,2475,2310,1676,1847,2028,3207,1707,2237,2789
"COG0486",2798,3460,3081,2119,2551,2600,3518,2708,2437,3067
"COG0488",17233,16927,15273,9401,17977,14822,15756,15463,17734,15894
"COG0489",8211,7283,7013,5240,7474,9333,5333,8271,8961,7443
"COG0490",44,37,11,5,80,25,21,0,2,23
"COG0491",2625,2573,3000,3915,2064,2245,2731,1952,2196,3000
"COG0492",2019,2164,2727,2520,1889,2392,2600,1881,2037,2672
"COG0493",10006,7295,9358,10782,7133,7037,11137,5526,8055,8903
"COG0494",4815,4264,4285,6095,2594,4362,5804,3053,3006,4451
"COG0495",6406,5750,6608,3222,5084,4735,5077,4877,5908,6253
"COG0496",1132,1192,1703,487,1422,650,512,983,1006,740
"COG0497",3259,3498,3828,1495,3037,2534,2884,2391,2904,3252
"COG0498",3166,2930,2954,2313,2340,2604,3232,2678,2665,3344
"COG0499",285,541,808,10,1562,861,428,858,279,964
"COG0500",6010,7142,6001,11467,7022,7562,8698,5443,4982,7786
"COG0501",1460,1076,1349,1647,2062,1849,573,2515,1987,1934
"COG0502",1394,3138,2372,1549,3992,3333,3338,3701,2251,3484
"COG0503",3301,2618,2777,2057,2150,2343,2150,2880,3252,2471
"COG0504",3550,3466,4025,2205,2902,2707,3763,3000,3354,3796
"COG0505",1635,1500,1726,907,1218,1759,2574,1820,2277,2376
"COG0506",519,1195,625,1713,1552,1996,641,2113,610,1192
"COG0507",10662,12180,12531,44075,9915,10249,11683,11223,13369,10574
"COG0508",277,344,569,1928,1420,688,141,600,193,431
"COG0509",427,566,700,616,743,409,257,827,348,468
"COG0510",2109,274,344,957,601,854,982,213,366,453
"COG0511",1772,1850,1698,1061,2150,2171,1608,2933,1876,1921
"COG0512",1477,966,1574,1726,1017,896,1400,1254,957,1015
"COG0513",4725,6794,7284,5902,7810,6759,4727,9312,6233,7058
"COG0514",15138,12420,12773,2324,11867,9666,5173,12757,17084,8927
"COG0515",6896,9573,10763,1677,2881,3641,7101,2452,4788,6758
"COG0516",3889,3132,3838,2375,3478,2582,3326,2982,3723,3439
"COG0517",5723,3826,5647,3753,3861,3288,4685,3354,5521,4286
"COG0518",3614,4488,4267,2314,3534,3466,3653,4290,3350,4494
"COG0519",3477,4126,3838,2337,4205,3516,3591,4189,3310,4195
"COG0520",3476,2796,3488,2704,2360,2271,3783,2828,4096,3461
"COG0521",322,199,278,1606,277,315,1065,269,345,488
"COG0522",2234,1506,1825,1019,1086,1128,1669,1152,1648,1571
"COG0523",1730,1887,1513,2194,1058,1209,2162,1192,1885,1975
"COG0524",11637,9379,11418,15123,10384,10155,9981,11496,12609,9802
"COG0525",5241,4544,6292,3592,4255,4246,5135,4185,4604,5440
"COG0526",9928,10687,9603,3581,10622,13176,6108,16159,12455,10411
"COG0527",5539,5590,6177,4197,6753,5764,4251,6512,5977,5532
"COG0528",2053,1925,2047,1174,1570,1615,1523,1773,1987,1893
"COG0529",396,836,372,564,1132,808,439,997,446,573
"COG0530",1695,2436,1391,1075,1879,2407,1974,1344,1098,1756
"COG0531",2738,3566,2812,14415,4219,2785,3726,5088,2333,4469
"COG0532",6049,3484,4408,2845,2785,2939,3205,2475,5627,3888
"COG0533",2578,2700,2631,1351,1862,2017,2565,2005,2293,2664
"COG0534",32745,35487,31679,21958,32963,37674,49024,26647,29729,37625
"COG0535",4060,3590,5414,939,4001,6080,6076,5623,5858,3523
"COG0536",2970,2582,2932,987,2011,2141,2140,2215,2702,2794
"COG0537",1349,1212,1072,612,1062,1817,2016,2476,2135,1796
"COG0538",3138,2458,2925,1324,2161,1734,2060,2274,2721,2127
"COG0539",4723,4240,5055,2530,3231,3079,3817,3088,3822,4527
"COG0540",2628,2322,3033,1310,1842,1841,2245,1383,2236,2424
"COG0541",3441,3237,3240,1846,3008,2613,2861,2678,3267,3195
"COG0542",13537,13615,13686,7425,10479,10480,11732,10268,11816,14053
"COG0543",5270,4738,5352,1951,4960,4525,4105,4823,5687,4705
"COG0544",4940,4214,4384,1561,3177,4768,4415,3549,4217,4725
"COG0545",4816,2924,4600,1867,4359,2949,1172,5266,6579,2684
"COG0546",3888,3818,4222,2824,2982,3778,4563,3017,4125,3736
"COG0547",1867,1729,1566,2041,1613,1381,2128,1499,1029,1789
"COG0548",1828,1923,2346,2396,1654,1774,2347,1931,1710,2209
"COG0549",714,465,354,4537,361,631,1802,423,342,757
"COG0550",11678,13597,15797,6862,13471,11299,13625,13048,11906,15245
"COG0551",1827,1891,1713,4401,725,1658,3725,617,967,2012
"COG0552",2186,2042,1610,1276,1634,1519,1870,1422,2111,1903
"COG0553",8870,5336,8910,3160,5143,7111,4256,7850,10972,5967
"COG0554",1530,1803,1364,2893,1531,1363,2111,690,880,1358
"COG0555",223,423,213,421,87,127,1119,127,165,318
"COG0556",3939,3707,3688,1478,3196,3371,3759,2992,3763,4245
"COG0557",4428,3997,4721,2463,3687,3687,3885,3310,4304,4247
"COG0558",707,981,973,1083,668,1147,1579,924,587,1199
"COG0559",743,709,1298,1937,655,925,1383,303,467,1039
"COG0560",1426,1773,1718,1209,1870,1420,1233,1825,1634,1725
"COG0561",6216,6093,5820,7831,5819,6710,8869,6146,6133,6316
"COG0562",1654,2980,3444,1075,1665,2565,2224,1995,1617,1824
"COG0563",2153,1952,2016,1152,1422,1533,1634,1823,2047,1926
"COG0564",7547,7448,8996,4576,6327,6324,6595,6555,8048,7625
"COG0565",94,30,15,949,35,16,19,91,20,78
"COG0566",4769,5834,4694,3239,5060,4806,4800,5607,4366,5694
"COG0567",209,62,424,2024,92,25,29,240,36,216
"COG0568",3543,1553,2717,2777,739,1693,2582,1617,4721,2732
"COG0569",5085,5037,4390,3516,4386,4822,5272,4561,4407,5450
"COG0571",2006,2377,2874,770,1663,1751,1728,1818,1950,1990
"COG0572",4655,4143,4292,1323,3980,3776,3311,3168,4848,3568
"COG0573",1208,1769,1323,1594,1760,1713,1778,1495,1020,1918
"COG0574",9966,7918,8136,2938,7250,7298,5556,5813,8850,8797
"COG0575",1602,2019,2450,346,1391,1548,1477,1774,1639,1784
"COG0576",1380,1622,1590,859,1178,1148,1290,1653,1334,1365
"COG0577",13391,17299,14069,10174,15779,16163,20057,14568,13235,16188
"COG0578",255,613,270,2134,661,167,31,686,412,754
"COG0579",814,374,976,2634,1120,599,1450,336,701,1042
"COG0580",362,868,279,1932,753,816,609,632,438,513
"COG0581",1307,1892,1567,1760,1327,1660,1879,1500,1028,1965
"COG0582",17118,21474,27226,31543,20259,23906,24436,16550,14532,29724
"COG0583",11056,8503,9611,45188,7147,8642,17629,9798,10498,12080
"COG0584",3156,3893,3328,2851,5886,4344,3404,5085,1695,4048
"COG0585",82,5,12,856,27,4,7,18,11,1
"COG0586",1153,1006,1126,2505,1530,863,436,1798,1238,797
"COG0587",8025,6894,7550,4842,6125,6208,6338,6306,8485,8040
"COG0588",394,727,783,753,1737,825,376,2196,502,988
"COG0589",2946,3811,4365,2642,4532,2694,1393,5286,3469,3289
"COG0590",1713,1539,1854,808,1415,1456,1546,1906,2449,1573
"COG0591",4534,5352,4328,3473,6462,5869,4689,6402,4209,6056
"COG0592",2709,3019,3405,2306,2682,2328,3511,3541,2275,2897
"COG0593",819,1477,1261,472,1368,976,810,1220,382,1373
"COG0594",594,565,482,774,221,446,1068,184,347,582
"COG0595",2079,2040,1571,942,773,1579,3560,494,1121,2114
"COG0596",2165,2270,1346,4673,1297,1663,3662,3454,2451,2267
"COG0597",659,734,480,1180,243,754,1122,264,384,629
"COG0598",2763,3032,2570,2678,3469,2535,3082,3293,2975,2729
"COG0599",767,1902,1766,169,2006,1502,908,1141,900,1143
"COG0600",1267,1272,1424,2762,1272,1173,2342,769,957,1529
"COG0601",2106,2297,1807,7627,1681,2449,4883,1100,1873,2447
"COG0602",2646,2331,2114,1687,1826,1957,2194,2165,2632,2069
"COG0603",1379,1039,1152,612,1258,921,695,1706,1436,882
"COG0604",125,21,177,1731,96,23,73,79,60,42
"COG0605",341,532,447,673,511,610,174,762,401,718
"COG0606",3291,3381,3091,2325,2394,2667,3100,3333,3312,3225
"COG0607",2608,2879,2324,4007,3349,3284,1832,4766,3242,3421
"COG0608",4594,3770,4140,2209,3428,1806,2098,2122,2963,2741
"COG0609",3141,3372,3488,3534,4034,3316,4034,2325,3707,3226
"COG0610",8847,8725,6340,1461,5808,5198,5583,7332,8705,5000
"COG0611",527,665,649,923,954,960,198,934,456,973
"COG0612",6643,9198,10037,3088,10749,8774,2892,11686,9492,10587
"COG0613",1189,1134,1011,1946,711,830,1642,386,612,1146
"COG0614",4029,4934,3736,3145,4702,4044,5073,3691,4889,3786
"COG0615",3543,1704,892,44,830,1019,805,299,755,1120
"COG0616",2445,2101,2178,3578,2572,2037,632,2888,2737,2393
"COG0617",3080,2566,2674,3053,2527,2385,3099,2429,2710,3215
"COG0618",3300,2639,2865,517,2014,2160,3140,2165,2984,2631
"COG0619",1734,1885,1509,1766,1156,1598,3838,679,1029,2097
"COG0620",3584,2037,1879,2357,816,721,2466,951,1340,1480
"COG0621",8508,8211,8230,3969,6533,7317,7609,7352,8337,8576
"COG0622",1931,1548,1831,1294,1370,1067,1585,1065,1232,1200
"COG0623",1827,907,1001,722,1101,920,145,1258,2035,929
"COG0624",3918,3796,4490,8212,4483,3668,3784,5022,3998,5298
"COG0625",331,39,39,4336,140,27,58,163,100,48
"COG0626",554,286,322,2738,309,276,472,185,261,400
"COG0627",1023,1162,852,1158,3099,1550,1093,2883,1617,1965
"COG0628",5128,5532,4792,5956,4239,4783,4451,4654,4312,4964
"COG0629",1963,2293,2294,2884,1448,1920,2855,1582,1430,2387
"COG0630",143,150,71,150,73,82,300,14,33,70
"COG0631",2081,2234,2090,438,958,1356,2011,904,1648,2572
"COG0632",852,1026,1321,437,899,1276,1286,1726,1533,1576
"COG0633",117,26,17,1423,59,11,9,69,25,35
"COG0634",1831,1657,1926,1221,1186,1363,1611,1632,1514,1600
"COG0635",3757,3997,3811,4277,3616,3197,5185,3536,3525,4320
"COG0636",889,1186,761,643,877,1053,1293,1425,775,1190
"COG0637",4383,4662,4122,4230,3764,3996,5073,3907,3899,4072
"COG0639",898,986,1028,1896,1079,1091,892,1639,553,1430
"COG0640",981,1089,730,1399,492,1203,1453,352,527,1033
"COG0641",5595,4723,4812,5542,4727,6103,6166,8092,11174,4870
"COG0642",66011,95225,68212,49592,127856,146365,72316,126700,77103,85632
"COG0643",918,1067,360,1826,505,476,1490,121,445,947
"COG0644",183,25,21,3256,76,21,38,72,43,29
"COG0645",13,147,6,0,0,0,0,0,0,10
"COG0646",5269,5109,5343,3943,4292,4644,5196,4083,4884,5286
"COG0647",417,334,393,989,207,240,302,220,197,566
"COG0648",1045,1950,1353,1055,1662,1450,1555,1715,954,1596
"COG0649",1989,1862,2138,769,1797,1388,526,2033,1915,1799
"COG0650",154,56,52,1010,93,82,34,55,53,139
"COG0651",539,1235,361,4064,816,454,291,138,444,543
"COG0652",2646,2311,2552,1931,1838,1761,2307,1925,2645,2204
"COG0653",9122,6202,6430,3924,4874,4981,7103,4481,6629,6962
"COG0654",319,501,28,3303,205,83,48,231,58,23
"COG0655",1441,2431,1872,1860,1470,1977,3209,1768,1373,2319
"COG0656",1203,1570,1897,2921,2364,2979,1474,2414,1976,1647
"COG0657",4256,4682,4518,2551,5439,5830,4769,4407,3189,4976
"COG0658",2410,3575,2748,1667,2720,2700,3326,2520,1820,2846
"COG0659",3486,4007,3691,1564,2651,3410,3746,3912,3608,3422
"COG0661",217,524,270,1550,95,86,670,114,275,260
"COG0662",1007,1365,1327,1749,528,547,1658,215,340,611
"COG0663",1027,735,1137,1904,1078,694,533,738,589,677
"COG0664",4931,5287,5489,3842,7615,6189,2906,8298,6323,4830
"COG0665",506,359,498,3854,375,257,348,370,364,1108
"COG0666",1118,2916,845,3526,786,508,196,1108,351,1350
"COG0667",3170,3431,4110,5253,6048,4766,3542,3923,3113,3633
"COG0668",2697,3620,4091,2063,4355,6536,2528,7149,5227,4955
"COG0669",1496,1614,1678,1049,1272,1188,1246,1407,1561,1408
"COG0670",1214,292,915,2194,156,148,130,98,579,164
"COG0671",2478,1754,2274,2794,1238,1658,2150,1703,2413,1818
"COG0672",76,15,10,802,97,4,43,31,14,10
"COG0673",6568,5879,5823,5217,8528,11324,8923,10030,6741,10468
"COG0674",9270,9342,11132,3495,10074,7187,9855,8857,10346,10373
"COG0675",2556,958,2545,2503,577,1622,6733,2123,2335,1565
"COG0676",52,4,124,600,20,2,46,19,19,19
"COG0677",1023,2165,2131,2147,2261,1848,686,1065,722,662
"COG0678",12,1,0,0,1,3,0,0,3,2
"COG0679",2165,1579,2481,1798,1161,1770,4913,1258,1250,2525
"COG0680",117,49,245,1106,123,36,209,146,68,80
"COG0681",4116,5303,4628,2084,4763,5188,4042,6082,4736,5335
"COG0682",2566,2259,2779,1230,1673,1858,2343,2260,2676,2565
"COG0683",924,983,1595,3587,837,1122,1476,980,698,1393
"COG0684",165,98,254,1930,240,146,170,153,178,369
"COG0685",2851,2822,2746,1389,1952,2688,2780,2454,2601,2512
"COG0686",1250,1088,1768,157,1607,1011,673,1671,1724,1208
"COG0687",2821,2474,2375,3250,2252,2240,2653,1928,2221,2510
"COG0688",1651,1247,1610,1408,1246,1185,632,1719,1917,1291
"COG0689",144,224,301,957,77,30,149,94,137,134
"COG0690",27,15,7,79,14,10,8,33,38,47
"COG0691",1258,1245,1103,602,926,963,1150,1194,1447,1217
"COG0692",923,807,791,551,888,1060,1254,1340,1836,1106
"COG0693",1725,2074,1722,1996,2245,2192,1371,2572,2246,1683
"COG0694",54,6,17,582,24,21,18,18,25,12
"COG0695",59,6,7,550,21,6,27,26,20,5
"COG0696",5102,3600,4771,2643,2831,2898,3070,2815,4626,3910
"COG0697",9979,7408,9426,10398,8450,7025,7451,9777,9835,7611
"COG0698",1661,1319,1782,1240,962,1439,2279,769,1280,1414
"COG0699",249,93,354,1874,456,430,43,151,23,457
"COG0700",2182,1425,2209,1023,1563,1559,1384,1686,2552,1622
"COG0701",1256,397,765,1820,683,967,387,221,1454,850
"COG0702",189,47,43,2093,121,64,115,104,54,21
"COG0703",2078,1846,2396,1777,1489,1575,2569,1873,2110,2104
"COG0704",1086,1715,1296,1389,1441,1531,1833,1400,932,1491
"COG0705",2496,2343,1722,1189,2907,3045,1703,2776,2579,1457
"COG0706",4479,3665,4286,2802,3585,3268,3895,3383,3647,3786
"COG0707",3698,3325,4124,2023,2660,2718,3592,2793,3696,3472
"COG0708",1596,1152,1634,943,1485,1359,1378,1093,1677,1381
"COG0709",257,220,360,892,292,318,1357,184,368,499
"COG0710",432,565,385,913,347,556,1239,220,400,662
"COG0711",1056,1420,1211,932,978,1039,1436,1155,1006,1500
"COG0712",701,1016,624,963,1090,937,1487,767,538,853
"COG0713",240,296,247,281,413,188,43,390,117,152
"COG0714",4514,4820,4817,4898,4289,4992,4346,3589,3658,5649
"COG0715",2529,1565,2055,2107,2048,2165,3494,1693,2163,1770
"COG0716",2918,3309,2786,2905,4315,3310,3158,3109,2475,2867
"COG0717",180,36,54,492,150,23,57,31,7,43
"COG0718",525,597,421,428,267,456,827,200,311,573
"COG0719",5243,4790,5655,2282,4876,4371,4675,5304,4873,5300
"COG0720",1088,962,613,375,721,806,690,1064,1099,724
"COG0721",414,407,292,122,162,285,645,139,262,367
"COG0722",971,801,580,3101,588,811,2162,475,567,856
"COG0723",124,196,65,154,199,37,42,4,134,76
"COG0724",317,1032,679,6,957,1130,379,2209,768,809
"COG0725",353,183,272,1098,244,250,1103,329,411,486
"COG0726",4883,6442,4780,5297,4408,5535,6751,5194,4384,5348
"COG0727",33,120,115,354,59,137,152,17,62,99
"COG0728",190,79,348,1074,536,71,175,315,228,272
"COG0729",102,48,28,1352,115,21,20,56,450,327
"COG0730",1063,419,420,760,290,369,762,374,394,533
"COG0731",1114,1030,1333,7,1206,972,425,1807,1803,975
"COG0732",4975,5259,2906,1731,3566,3983,3769,5005,8190,4342
"COG0733",7492,5619,7206,2949,3240,4415,6142,3642,6156,5993
"COG0735",1977,1466,1578,861,1178,2313,2442,2613,3087,2232
"COG0736",178,340,248,423,71,298,265,107,119,257
"COG0737",5251,4898,5707,3594,4896,4959,3084,6192,7507,5118
"COG0738",9627,7928,7684,681,9698,8327,3073,11520,10298,6599
"COG0739",8581,13482,9225,3151,11627,10378,6988,13360,10463,10861
"COG0740",2918,4342,3611,1654,2412,3014,3075,2480,3982,3214
"COG0741",2592,2838,2285,7510,3397,3202,3564,3141,2200,3130
"COG0742",1497,1493,1667,693,1085,1424,1147,1570,1665,1535
"COG0743",2747,2659,2762,1659,2506,2284,2390,2594,2889,2924
"COG0744",3344,4614,3896,3980,3266,3046,3852,2149,2088,3584
"COG0745",38497,43002,30795,21683,44098,50681,33553,44999,36284,36839
"COG0746",161,76,62,812,195,112,506,157,222,149
"COG0747",2438,2985,1938,10500,1701,1359,3850,985,1945,2195
"COG0749",6712,5882,6296,3657,4146,4373,3679,3693,6186,5160
"COG0750",4286,3669,3366,2583,2177,3024,3527,2214,3947,3462
"COG0751",242,154,223,1304,319,115,391,232,344,281
"COG0752",129,72,104,714,140,58,212,98,118,72
"COG0753",316,589,705,1043,682,479,47,671,247,336
"COG0754",230,83,95,2942,154,43,219,214,173,82
"COG0755",1361,2565,2938,602,3558,3125,374,2441,1623,2302
"COG0756",1680,1572,2946,757,1064,1262,1757,1103,1337,1282
"COG0757",1451,873,1336,35,860,870,464,1046,1683,904
"COG0758",2951,2692,2974,1465,2314,2058,2320,2466,2262,2898
"COG0759",779,750,561,65,354,421,584,782,771,636
"COG0760",4878,3081,3623,3153,3605,1819,697,2680,3409,2151
"COG0761",2673,3064,2987,1266,1869,2102,2050,1873,2435,3002
"COG0762",64,20,16,566,16,14,11,53,49,48
"COG0763",1356,1381,2366,645,1459,1074,588,2311,1894,1207
"COG0764",2148,2217,2710,1127,2274,1981,1502,1956,2344,1997
"COG0765",4865,3607,3977,4868,1745,2993,5040,1396,2720,3973
"COG0766",4022,3696,4232,2520,2705,3094,3935,2339,3346,4091
"COG0767",1608,967,1470,917,1336,914,512,1513,1790,1024
"COG0768",11634,12187,12704,6786,8978,10886,14709,9116,9855,13036
"COG0769",4680,4550,4765,2166,3112,3395,4245,2907,4146,4405
"COG0770",6190,5663,7051,1670,5341,4478,3954,6529,6926,5238
"COG0771",3597,2943,2907,2046,2638,1662,2351,1784,2381,2182
"COG0772",7488,6958,7806,4142,4954,5792,7729,4720,6669,6442
"COG0773",3887,3054,4283,2970,3110,2903,3369,2658,3642,3695
"COG0774",1577,1528,2343,785,2079,1452,649,1882,2079,1542
"COG0775",2373,2943,2770,2988,2585,2373,2207,3123,2398,2461
"COG0776",2725,3173,2462,1639,2886,2792,1451,3646,3592,2058
"COG0777",966,892,647,1691,652,830,2666,423,533,1091
"COG0778",5444,5324,6513,3486,6444,5674,4421,7121,8115,5416
"COG0779",605,730,484,850,283,528,831,231,334,661
"COG0780",998,1029,1134,897,819,791,712,1202,1277,825
"COG0781",1589,1526,1488,1061,1360,1285,1019,1401,1546,1324
"COG0782",2295,1906,2570,2445,1224,1520,2145,1637,2007,1981
"COG0783",193,617,319,655,932,502,65,381,149,306
"COG0784",10439,16383,7577,16786,13272,21649,21914,13959,10085,13429
"COG0785",8,16,4,401,115,15,127,13,36,25
"COG0786",1138,996,742,3687,793,1113,1427,759,721,1401
"COG0787",3409,2966,3810,1876,2182,2887,3076,4456,5033,4150
"COG0788",186,688,288,424,993,691,125,986,362,356
"COG0789",2685,2607,2232,5811,2115,2247,4461,2072,2440,2337
"COG0790",2572,1546,1707,3314,1202,2144,1433,1089,778,2166
"COG0791",3797,4565,2786,7567,2490,4201,9321,2577,2140,4801
"COG0792",993,1120,1230,616,874,930,894,1328,1315,1100
"COG0793",14944,13399,13493,1608,13789,14018,6834,19942,19487,14658
"COG0794",1697,991,1696,2665,1202,1013,916,1722,1907,1136
"COG0795",4004,2512,3979,2149,2540,1697,826,2828,4916,2225
"COG0796",2461,2037,2163,1495,1769,1832,1610,1887,2202,2008
"COG0797",121,35,895,694,90,15,22,66,641,131
"COG0798",1126,230,536,3,168,361,33,103,928,100
"COG0799",1170,1162,1194,266,743,1034,921,1268,1158,1051
"COG0800",1603,1223,1572,1764,1411,1304,1606,1152,1841,1278
"COG0801",1303,1040,1012,507,824,708,574,903,1215,871
"COG0802",1402,1142,1372,1017,730,979,1331,950,1400,1120
"COG0803",1154,1504,1382,2915,1615,945,1031,887,826,1162
"COG0804",174,66,218,11,61,46,344,57,155,296
"COG0805",529,983,1082,751,1761,1155,552,1208,1550,891
"COG0806",1311,887,999,800,597,720,1049,505,1333,941
"COG0807",2075,2168,2809,872,2101,1646,2447,1825,2236,2089
"COG0809",5232,4179,4797,886,3887,3243,2685,4636,5574,4166
"COG0810",56,21,17,329,51,30,11,50,12,77
"COG0811",2484,2320,3171,1019,2961,2098,1189,3944,3645,2778
"COG0812",2258,2035,2539,1572,1701,1953,1966,1673,2294,2113
"COG0813",431,519,458,1172,191,475,698,149,213,629
"COG0814",852,252,201,7993,487,202,540,214,208,79
"COG0815",156,111,369,1088,61,46,16,172,24,487
"COG0816",825,804,883,422,670,1086,1000,1020,1185,945
"COG0817",1065,1052,1382,294,888,764,355,1109,1177,998
"COG0818",342,587,423,651,402,324,205,762,381,527
"COG0819",150,517,179,0,71,61,187,27,93,342
"COG0820",2835,2819,2765,2023,2012,2145,2604,1948,2454,2421
"COG0821",3915,3227,3925,1494,3751,3030,2511,2975,4032,3309
"COG0822",2536,2240,2206,812,1513,1479,3154,1107,1828,2139
"COG0823",1158,818,1016,2288,3122,3542,1446,990,412,1651
"COG0824",723,1423,1143,985,1121,920,1012,1825,813,1377
"COG0825",1091,1049,848,1683,561,853,2531,418,479,1177
"COG0826",7414,7307,8067,5101,5837,5460,7009,5722,6792,6970
"COG0827",4983,5280,6870,3618,5681,8799,9709,6196,4598,8375
"COG0828",244,225,145,227,94,154,252,76,116,161
"COG0829",51,41,94,1,21,44,223,16,82,103
"COG0830",42,16,87,0,30,15,169,21,67,89
"COG0831",30,13,61,3,6,8,99,11,37,39
"COG0832",23,12,35,2,8,12,135,20,52,54
"COG0833",174,17,147,1202,63,9,372,41,145,101
"COG0834",3845,3549,3281,6158,2219,3979,6830,3171,3972,5622
"COG0835",1067,1235,391,506,539,723,1902,139,398,837
"COG0836",4732,3105,4323,1218,2812,2949,3099,3265,4192,2633
"COG0837",53,12,6,664,19,5,13,37,13,4
"COG0838",579,676,813,196,429,484,164,915,759,590
"COG0839",1069,903,1155,342,848,672,325,1375,1179,932
"COG0840",10218,8292,4478,9219,5940,9821,37435,1827,7014,10870
"COG0841",22980,23617,22953,14957,44937,32537,12789,37110,28162,32079
"COG0842",7289,8474,7112,5193,9414,6569,3449,9829,6272,6978
"COG0843",57,14,30,1091,36,4,12,15,32,6
"COG0845",19138,20098,19919,8128,32376,24817,11174,31798,24317,22583
"COG0846",2805,2680,3180,1614,1655,2055,3113,1834,2058,2271
"COG0847",1988,2035,2068,2129,2103,1452,976,2585,2626,1727
"COG0848",146,94,119,753,245,75,174,312,189,125
"COG0849",3138,2170,2444,1251,1773,1585,1073,1276,3410,1495
"COG0850",504,432,203,811,153,296,1014,106,261,422
"COG0851",215,109,124,387,42,119,433,63,139,130
"COG0852",1976,1811,2019,829,1828,1392,516,2062,1964,1755
"COG0853",638,695,892,514,612,683,725,1039,737,779
"COG0854",573,986,759,565,1063,833,325,1463,736,878
"COG0855",4344,4401,3672,2440,4714,4461,4541,4570,3876,4454
"COG0857",107,11,15,1544,78,10,55,59,46,10
"COG0858",1204,1205,1283,629,832,1032,929,1182,1596,1130
"COG0859",1480,705,1251,2337,1229,1404,797,2544,3492,1376
"COG0860",3523,3472,2829,4173,2754,3546,6484,2494,3404,3896
"COG0861",965,54,803,2862,125,30,503,219,1301,98
"COG0863",1302,3389,3603,3769,2681,2068,2034,1755,2184,2150
"COG0864",50,25,24,311,58,10,31,52,23,45
"COG1001",540,828,757,2597,468,939,1748,671,675,1089
