"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG0425",1987,1319,2464,2173,2646,2824,577,1734,158,1634
"COG0426",3248,3403,2998,3247,2826,2616,3095,2998,2555,3325
"COG0427",1492,2243,2591,2287,1010,1987,419,2821,2668,3176
"COG0428",748,1614,696,1245,2198,436,1118,1389,615,1799
"COG0429",70,45,182,75,30,303,97,145,9,6
"COG0430",3,6,47,7,1,7,4,98,0,1
"COG0431",10,33,148,5,11,161,3318,238,56,12
"COG0432",809,514,557,440,288,537,177,372,1096,431
"COG0433",846,942,999,372,904,1838,1603,1738,150,958
"COG0434",47,91,135,67,35,28,5,33,69,153
"COG0435",59,51,134,62,174,137,159,175,11,10
"COG0436",11897,11258,12051,12698,13041,6377,7691,7715,10608,8351
"COG0437",645,385,520,970,265,562,403,1134,277,264
"COG0438",38810,32881,33121,28880,40933,50553,16094,19169,14871,38604
"COG0439",3581,2438,3085,2412,1944,5729,4548,3115,3657,3140
"COG0440",1497,1000,781,1283,1127,619,1699,1351,1665,1026
"COG0441",5723,7087,6544,6792,7892,5087,5386,6818,6603,6835
"COG0442",2648,3373,2751,3383,3926,2139,4617,4045,4270,3406
"COG0443",4320,4918,4110,5587,8759,3938,6600,6753,5067,6190
"COG0444",1967,2385,1931,2212,2055,1746,6771,2912,5982,2555
"COG0445",5093,5504,5192,5219,5330,2394,4050,3416,3140,3565
"COG0446",4751,5484,5401,7327,4799,4995,8632,5532,5089,5479
"COG0447",739,662,1063,774,1185,1057,678,754,32,666
"COG0448",2791,3451,1941,3568,3279,1302,7437,4471,6193,3175
"COG0449",4189,4930,3646,4139,4029,2581,4563,4560,4522,4914
"COG0450",1187,953,1142,1144,600,1782,1021,737,1921,1091
"COG0451",13278,11579,9506,11551,9799,17915,5119,9125,5869,12774
"COG0452",2341,2133,2044,2755,2861,1531,2878,2996,3012,2739
"COG0454",4652,5714,4694,4366,5897,7018,10079,6742,6554,6965
"COG0455",465,481,40,314,363,70,12,959,16,192
"COG0456",774,1049,479,805,1167,870,2301,1073,1228,857
"COG0457",17900,14283,19242,14142,21683,15491,3686,12055,4429,12800
"COG0458",6966,8042,8982,9838,7549,7664,8192,9167,7698,8708
"COG0459",3025,3574,2783,3532,3580,2682,3689,3315,3546,3818
"COG0460",4010,3365,3713,3994,4565,2512,3937,4336,3480,3524
"COG0461",1714,1774,1838,1866,1745,1024,1632,1771,1834,1460
"COG0462",2427,2942,2234,2970,3577,1878,5056,2701,4063,2662
"COG0463",41137,36051,35453,30802,41327,40761,25116,27737,16986,31480
"COG0464",1713,2494,1927,1360,1748,1877,2771,2018,1884,1714
"COG0465",4944,6184,4552,6353,6575,3452,8274,7180,6840,6572
"COG0466",3475,4708,3848,4875,5292,2519,2386,3679,2192,2943
"COG0468",2245,5286,2142,2771,2705,2229,2997,2191,2599,2802
"COG0469",3199,2957,3076,3714,4507,3256,3563,3872,2741,3631
"COG0470",406,368,252,288,203,536,1547,434,1227,415
"COG0471",6968,5697,4271,5526,6354,6254,3330,4363,4589,5416
"COG0472",3897,4817,3456,4577,4403,7190,4562,3344,5183,4936
"COG0473",2377,2606,2597,2750,1625,1723,1876,2521,5241,2419
"COG0474",7310,7896,7121,7774,12834,7278,15069,7104,7136,10729
"COG0475",7056,4603,6651,5242,5064,8977,2537,3904,1256,5284
"COG0476",954,1701,1148,1292,1409,1291,847,1405,1757,1243
"COG0477",14856,16861,30722,14721,10971,30260,27956,17980,63010,14661
"COG0479",930,1173,1561,1182,1011,928,456,917,1542,895
"COG0480",18648,18553,13221,14102,15315,8609,10698,15017,12400,15571
"COG0481",3389,3965,3088,4257,4486,2632,3900,3947,3449,4639
"COG0482",4400,3611,4554,4082,3595,4173,2878,3923,1961,4402
"COG0483",1238,660,1159,870,496,1463,1416,827,877,790
"COG0484",2016,2197,2184,2777,3198,1396,3173,2948,2556,3100
"COG0486",3131,3389,2993,3088,3478,2646,3529,3120,3784,3586
"COG0488",16474,15929,16103,15875,16747,14498,18912,14697,12767,15924
"COG0489",4959,5683,7940,7487,6945,9257,3285,5180,5032,11135
"COG0490",25,104,19,22,34,16,31,17,9,124
"COG0491",2319,3083,2705,2964,2678,4042,2585,2375,3700,3038
"COG0492",2289,2499,2033,2614,2446,1770,4963,2535,3764,3047
"COG0493",6554,7868,6467,8959,6941,5170,6427,10028,9464,8174
"COG0494",4680,4908,3036,4446,6062,3880,8570,6915,7241,4512
"COG0495",5907,5531,5028,6274,5991,3526,4981,5461,6164,6050
"COG0496",1409,1074,1423,1100,1142,1182,252,833,492,1089
"COG0497",2898,2963,3009,3279,3839,2104,3431,3176,2729,3665
"COG0498",2683,3497,3138,3310,2262,1855,3390,3376,4126,3333
"COG0499",547,936,798,1001,233,1948,279,281,1623,935
"COG0500",6111,7355,6599,7813,7191,7937,12561,9250,6384,7750
"COG0501",1444,1261,1916,1996,969,2547,1523,1276,1819,1222
"COG0502",2843,2436,3172,3450,1912,3239,1804,2954,2662,3030
"COG0503",2563,2828,2645,2419,3283,1454,2791,1837,1595,1700
"COG0504",2778,3461,2748,3817,3997,2629,4195,3484,4178,3904
"COG0505",2044,2173,1897,2374,2414,1471,3111,2297,3203,2134
"COG0506",839,605,588,804,207,2821,205,499,79,997
"COG0507",19727,14557,13943,10634,12251,6442,13493,11519,10452,12272
"COG0508",314,255,633,443,141,1775,1873,467,68,611
"COG0509",468,436,690,462,360,924,93,375,1055,700
"COG0510",1180,598,363,459,314,261,2312,1139,452,226
"COG0511",1738,1845,2136,1903,1352,2185,1415,1960,693,1748
"COG0512",1329,1259,1165,1021,1478,1080,1375,1249,1874,1019
"COG0513",6994,5766,7170,7121,6815,4915,3755,4627,2686,4365
"COG0514",10874,11292,11620,8915,8405,10646,2533,8110,4929,8761
"COG0515",4419,8397,4360,6639,10984,3050,9266,6246,10553,7093
"COG0516",2984,3421,3618,3375,3857,3316,4951,3163,4573,3616
"COG0517",3764,5182,4479,4328,4766,3665,7379,4014,8156,4806
"COG0518",3833,3542,2920,4311,3573,3712,4859,3374,3599,4146
"COG0519",3725,3691,2790,4125,3494,3462,3643,3225,3341,4093
"COG0520",3212,3236,3116,3358,3093,2276,3350,3272,5713,3487
"COG0521",548,372,575,453,339,361,838,575,1266,293
"COG0522",1651,1983,1746,1532,2154,1122,1819,1641,2073,1642
"COG0523",1312,836,718,1290,1468,405,1837,1755,833,1691
"COG0524",12506,9310,11365,9645,9752,10313,8347,10056,12632,10177
"COG0525",4689,5174,4345,5528,5439,3382,5502,5527,6903,5842
"COG0526",10675,12741,15477,10466,8691,8069,3001,5273,2599,7063
"COG0527",6275,4882,6341,5492,6960,5787,4405,5381,3427,5874
"COG0528",1824,2086,1764,1845,2049,1565,1807,1729,1764,2149
"COG0529",798,306,862,585,549,992,72,740,34,625
"COG0530",2400,1676,1295,1761,1514,1718,1012,2060,477,1817
"COG0531",3104,4269,4137,4492,1679,4137,11678,5056,11010,3860
"COG0532",3084,3501,3644,3972,5550,3646,4379,4142,3094,4251
"COG0533",2101,2753,1851,2630,3233,1480,2864,2483,2374,2871
"COG0534",35761,32691,26883,37792,36200,25819,32748,43645,26513,37475
"COG0535",3721,5175,4667,3489,4678,2511,3189,5002,6701,3805
"COG0536",2269,2593,2500,2751,2853,931,1634,1638,2110,1934
"COG0537",2533,2352,1948,1837,2241,1423,1782,1891,1441,1702
"COG0538",2305,1894,1829,2105,2328,1534,1716,2184,1192,2166
"COG0539",3858,4763,3537,4560,4400,3154,3903,3475,3472,5006
"COG0540",1981,2324,1901,2419,2236,1346,2186,2387,2706,2285
"COG0541",2808,2926,2869,3170,3414,2301,2866,2873,3275,3605
"COG0542",13647,12168,12323,14132,14408,7572,15480,12463,12644,13108
"COG0543",4344,4410,3857,4721,4776,4353,3009,4678,3434,4723
"COG0544",4667,4347,4372,4670,5258,2079,3056,3834,2901,2883
"COG0545",4698,2505,4601,2781,7700,3533,463,2430,1608,2659
"COG0546",4232,4727,4380,3751,5614,2876,4413,4290,6073,4024
"COG0547",1490,1430,1679,1825,1040,1408,1703,2036,2896,1531
"COG0548",2083,1898,2047,2228,1432,1550,1452,2325,2896,1770
"COG0549",599,858,472,768,595,501,1736,1234,590,752
"COG0550",12088,13558,14149,15383,13620,9245,10622,13829,11759,14716
"COG0551",1505,2308,1745,2028,2353,1188,4967,2774,3612,2138
"COG0552",1401,1888,1629,1923,2255,1537,2270,1989,2407,1997
"COG0553",6374,8759,5681,5957,6200,9002,5574,5200,5372,5126
"COG0554",1928,1611,978,2068,1445,1291,2795,2374,1397,1835
"COG0555",237,269,153,313,351,101,387,398,146,92
"COG0556",2906,3798,3381,4205,4263,3238,3818,3770,4816,4270
"COG0557",3471,5005,4808,4249,4350,3124,4214,4502,3030,4386
"COG0558",1134,1298,788,1166,2262,1130,2196,1601,1864,1560
"COG0559",684,1313,783,1020,695,918,1730,975,2552,1208
"COG0560",1792,1363,1659,1685,1573,1989,1138,1495,865,1766
"COG0561",7425,6256,7055,6385,6781,5653,16286,7101,14891,5577
"COG0562",2785,3580,2384,1839,1774,1251,2474,2383,2538,2163
"COG0563",1998,2161,1650,1969,2140,920,1833,1326,1359,1523
"COG0564",6767,6996,6886,7668,8439,6593,7962,7231,6811,8061
"COG0565",54,22,132,68,28,168,146,171,12,8
"COG0566",4896,5259,4696,5789,6221,4382,4852,5260,5692,6145
"COG0567",177,43,313,210,59,307,228,387,11,56
"COG0568",2186,3465,3226,2728,4454,1484,2284,2099,1509,1854
"COG0569",5000,4685,4350,5536,4480,3651,6445,5314,3206,5275
"COG0571",2014,2391,2205,1997,1976,1645,1561,1767,2025,2333
"COG0572",3326,3595,3768,3552,4827,3325,2337,3774,2137,3777
"COG0573",1516,1478,1585,1935,1221,1685,1908,1984,2706,1722
"COG0574",5463,7713,6367,8841,9717,6395,2744,7541,1877,7603
"COG0575",1785,2250,1860,1759,2083,1451,2067,1857,2013,2178
"COG0576",1496,1769,1512,1378,2145,1135,1292,1282,1103,1695
"COG0577",15758,14121,8493,16249,17904,12341,30029,16841,16495,18432
"COG0578",600,285,480,537,217,548,1015,552,21,469
"COG0579",538,613,676,1083,574,965,921,1216,1011,830
"COG0580",551,331,873,500,386,847,2630,750,1550,427
"COG0581",1458,1573,1505,1930,1155,1525,2003,2086,2912,1727
"COG0582",31100,33826,25914,29879,34853,14732,24021,27055,17722,27407
"COG0583",11030,12915,15643,12037,11503,12336,23265,17119,23137,10561
"COG0584",2515,2483,2312,2730,1362,4598,3015,2919,2585,3525
"COG0585",7,0,119,3,14,124,138,148,3,4
"COG0586",1118,911,1487,825,869,1658,1150,801,1054,911
"COG0587",6950,7188,7139,7902,8348,5757,8141,7749,6921,8340
"COG0588",1145,995,916,961,408,1140,1230,549,534,1094
"COG0589",3481,3112,4435,3221,2263,4270,2059,1904,4070,3217
"COG0590",1398,2006,2227,1532,1947,1367,1737,1721,2388,1772
"COG0591",4168,5130,5015,6067,3363,6376,2499,3886,11432,6044
"COG0592",3021,3524,3150,2954,3915,2752,4277,2704,3373,3275
"COG0593",1080,1153,1613,1367,916,1932,263,557,2205,1556
"COG0594",559,926,544,571,873,247,1264,803,1421,616
"COG0595",1304,2775,1097,2158,2764,586,5679,2145,4815,2458
"COG0596",1361,1760,902,1559,1822,1855,6446,3057,2126,2193
"COG0597",762,1029,583,597,1018,282,1416,877,1637,723
"COG0598",3318,3081,3168,2726,3267,3452,3332,2816,2361,3139
"COG0599",1397,1721,1634,1125,1459,1484,1417,871,1871,1626
"COG0600",1646,1760,928,1500,1625,942,2145,1956,2144,1756
"COG0601",2586,2746,1975,2483,2348,2068,7244,2955,8340,2493
"COG0602",2063,3993,2298,2031,1871,2018,2420,2315,2943,2381
"COG0603",932,2257,1227,932,1309,1165,568,1074,756,921
"COG0604",23,46,356,44,70,591,2736,318,799,48
"COG0605",647,825,979,708,596,777,822,730,46,944
"COG0606",3403,3019,3260,3161,3140,2384,2138,3020,3664,3893
"COG0607",3461,3132,4102,3369,4105,3714,2069,3216,1044,3175
"COG0608",3239,3833,3297,4076,4167,2677,3743,3572,2875,4065
"COG0609",3305,3559,3696,3233,3073,3020,4484,3593,6367,3534
"COG0610",7119,7358,7521,5031,11486,1795,5805,4878,3686,8435
"COG0611",473,892,1193,978,418,1205,237,757,49,955
"COG0612",8154,7907,9586,10802,12525,10892,4235,7099,1022,11213
"COG0613",791,1286,741,1178,1035,1023,926,1231,2689,1519
"COG0614",4636,4956,4241,3700,3610,3381,4711,3647,5521,4564
"COG0615",1260,1143,866,1109,595,1597,1125,452,775,1044
"COG0616",1805,1779,2454,2427,1969,3137,473,1544,57,2128
"COG0617",2324,2866,3341,3299,3270,2290,3333,3239,3666,2754
"COG0618",2805,3294,2294,2691,3270,1912,2087,3086,1589,2768
"COG0619",1760,2764,2049,2079,2332,253,6711,2286,7419,2883
"COG0620",1918,1211,952,1463,2819,963,5386,2425,3321,1297
"COG0621",5270,5248,5403,5543,6949,6610,4245,8149,7081,9009
"COG0622",1849,1638,2019,1759,2201,1390,2380,1991,2060,1794
"COG0623",848,730,1176,905,1324,1406,407,811,26,962
"COG0624",3320,2758,2871,3559,2138,5012,6659,4128,4640,5023
"COG0625",81,21,591,42,78,743,1078,750,37,14
"COG0626",404,339,712,574,654,838,2466,849,1712,628
"COG0627",935,621,813,1344,738,1858,1321,1560,1239,1262
"COG0628",5305,5387,3508,5026,6013,4603,6151,4867,2731,5839
"COG0629",2167,3117,1822,2318,2810,990,3248,2154,3494,2847
"COG0630",38,95,32,68,86,48,93,551,0,64
"COG0631",904,1595,848,1663,2606,1477,2690,2157,3547,2094
"COG0632",1674,1662,1472,1584,1883,869,1681,1426,1664,1733
"COG0633",35,7,110,50,25,232,147,249,10,3
"COG0634",1726,1787,1647,1645,1767,1195,1849,1480,1682,1742
"COG0635",3855,4387,4375,4272,4573,4041,4099,4567,6575,4151
"COG0636",1156,1194,944,1193,824,948,985,1113,757,1227
"COG0637",4678,4287,4615,3972,3493,3299,3498,3796,7303,3752
"COG0639",1537,915,605,1479,774,736,1294,927,77,1173
"COG0640",862,1367,862,1025,1127,383,2295,1327,1670,1293
"COG0641",6967,7877,4984,4881,7014,6036,6415,5311,3655,4169
"COG0642",96045,72112,89683,85534,66341,145142,53948,68704,38196,81573
"COG0643",684,684,190,972,956,455,152,2028,92,523
"COG0644",22,18,278,28,18,330,301,489,52,63
"COG0645",0,80,0,7,6,0,40,4,0,0
"COG0646",4965,4325,4315,5166,5274,2945,1693,5855,4824,5003
"COG0647",233,527,273,553,224,343,1341,285,1500,685
"COG0648",1834,1664,1338,1571,1116,1393,867,1669,1212,1646
"COG0649",1470,1257,2075,1746,1596,1566,134,1331,35,1696
"COG0650",52,200,121,121,64,143,124,191,48,174
"COG0651",270,1454,378,540,404,486,201,671,141,1151
"COG0652",1980,2260,1991,2227,2837,2135,3548,2361,2030,2482
"COG0653",6021,5768,4651,7015,7696,4369,8702,6216,6002,6482
"COG0654",22,280,492,24,106,406,430,733,8,21
"COG0655",1885,3288,2348,2306,2079,2067,2274,2771,4102,2331
"COG0656",1962,2083,1681,1657,1037,1913,4425,1426,2092,2282
"COG0657",4066,3473,3629,5006,3614,4747,3146,4761,3911,4231
"COG0658",2958,2473,2892,2856,3187,2889,3996,2846,3975,3447
"COG0659",3319,3526,3345,3449,3110,3046,2235,4281,2633,2979
"COG0661",166,506,858,257,295,256,1772,464,3758,159
"COG0662",883,1216,707,955,1268,709,776,2920,798,1976
"COG0663",1248,961,1090,973,658,1237,601,1233,946,928
"COG0664",6418,5135,7542,4728,5671,8735,4776,4624,2958,5620
"COG0665",157,531,566,735,419,592,1487,1206,113,929
"COG0666",2171,2404,1891,1337,663,651,242,861,72,1394
"COG0667",3727,3271,5075,3705,2296,3944,3245,4182,5528,4488
"COG0668",5443,4678,5430,4915,5932,8325,2938,3621,2256,5649
"COG0669",1545,1472,1602,1414,1571,999,1361,1430,1112,1453
"COG0670",161,523,833,263,1281,422,1166,706,396,246
"COG0671",1876,2227,1462,1829,3315,1447,3154,2560,665,1887
"COG0672",9,2,98,12,31,132,981,127,901,4
"COG0673",9432,7579,7908,10533,5510,15969,10825,9027,7571,9890
"COG0674",8824,9759,8663,10522,9492,8527,2614,8090,8131,10605
"COG0675",2609,5557,9177,1554,1648,1202,9785,1680,31097,1117
"COG0676",5,1,32,9,13,88,141,112,732,45
"COG0677",1941,1703,1212,662,2248,3794,216,955,54,3708
"COG0678",1,0,2,1,15,0,276,1,4,0
"COG0679",1652,2840,2336,2517,2694,1117,4622,3035,7474,2285
"COG0680",112,198,317,84,40,153,181,168,859,68
"COG0681",5380,4540,3931,5411,4713,4735,3720,4398,2442,5157
"COG0682",2113,2714,2236,2470,2088,1673,3071,2353,3232,2207
"COG0683",625,1651,1284,1403,831,1047,2448,1248,3295,1701
"COG0684",329,284,202,342,195,536,228,297,46,381
"COG0685",2541,2467,2291,2496,2579,1857,1832,2910,2004,2859
"COG0686",1017,1364,969,1257,330,1422,1082,438,2011,1230
"COG0687",2456,2377,2010,2416,1894,2176,3166,3101,999,2660
"COG0688",1848,1481,1718,1263,1548,1578,616,1108,842,1274
"COG0689",92,193,312,158,64,299,274,199,1098,73
"COG0690",31,10,57,52,26,68,224,49,4,18
"COG0691",1371,1433,1044,1235,1662,810,1320,1044,1200,1329
"COG0692",1401,1322,1689,1075,1499,1280,1436,1346,2077,1036
"COG0693",1982,2003,1739,1737,1466,2683,1918,1797,527,1553
"COG0694",18,85,116,10,106,85,83,71,21,45
"COG0695",10,10,108,6,46,131,535,83,539,0
"COG0696",3319,3323,3034,3944,4041,1595,1142,2410,1604,2716
"COG0697",8354,10652,11031,7498,6998,8014,8445,7534,12878,7891
"COG0698",1300,1659,1455,1436,2047,1237,1396,1841,1789,1673
"COG0699",81,267,412,445,200,1052,21,735,17,327
"COG0700",1675,1599,1733,1622,1895,1546,637,1571,857,1627
"COG0701",81,479,1016,844,245,1512,1124,483,1187,281
"COG0702",65,39,413,35,35,791,1538,404,36,61
"COG0703",2082,2027,1832,2076,2355,1140,2621,2259,2518,2019
"COG0704",1738,1440,1255,1510,1196,1446,1723,1369,2083,1636
"COG0705",2392,1862,2554,1408,2143,3163,2206,1153,1121,1739
"COG0706",4035,4197,3224,3859,4445,2584,5038,3822,3652,3652
"COG0707",3324,3748,3395,3468,4426,1842,3570,3564,4464,3928
"COG0708",1338,1396,1535,1362,1735,856,1981,1444,2440,1564
"COG0709",465,408,540,499,278,287,923,691,1332,546
"COG0710",792,491,244,683,443,87,1551,579,518,416
"COG0711",1263,1103,1155,1519,1284,783,1538,1121,2140,1289
"COG0712",1072,770,869,845,720,1238,1702,1172,2439,697
"COG0713",364,79,339,135,105,502,29,95,4,192
"COG0714",3789,3758,4091,5627,3971,5194,4227,4951,3170,4900
"COG0715",1803,2397,1688,1835,2130,1881,2059,2127,3306,2071
"COG0716",3121,3359,4944,2831,2524,3450,3782,2940,3454,3636
"COG0717",16,48,112,46,136,554,167,89,2046,77
"COG0718",455,747,347,610,795,130,725,454,621,422
"COG0719",4438,4799,5242,5310,4280,4681,4515,4659,6260,5446
"COG0720",802,1994,773,729,471,947,475,886,371,836
"COG0721",404,453,190,367,511,146,806,527,726,395
"COG0722",1127,1038,607,804,823,1005,3232,1697,2545,759
"COG0723",135,389,16,110,97,8,76,200,60,486
"COG0724",1600,750,807,852,367,804,7,272,44,617
"COG0725",300,277,415,306,207,426,1101,620,1427,214
"COG0726",5123,5686,3972,5270,5756,5856,5833,5231,4375,6583
"COG0727",145,83,72,87,162,99,664,203,124,288
"COG0728",286,142,304,291,110,406,341,267,1792,181
"COG0729",332,6,248,332,36,957,331,237,24,10
"COG0730",517,833,1266,515,385,325,1230,481,3062,509
"COG0731",1608,1020,1344,981,1036,1393,152,755,74,1024
"COG0732",4438,7889,5588,4328,8102,2442,2996,2900,2266,4985
"COG0733",5289,6360,3896,5963,5647,2535,4768,6125,3842,5524
"COG0735",2628,2651,2431,2196,3130,2416,2551,2198,1564,2658
"COG0736",234,261,251,264,267,138,507,186,685,143
"COG0737",3352,2552,3717,3374,2691,5549,3124,5011,2524,4340
"COG0738",7221,5071,8167,6624,6947,10118,342,5058,4506,6144
"COG0739",9144,11725,9297,10801,13639,5663,1901,6361,3213,9419
"COG0740",3054,3252,2605,3333,3532,1984,2459,2911,3058,3504
"COG0741",3138,2406,4132,3155,3527,3270,3261,3710,1672,2445
"COG0742",1652,1615,1641,1515,1753,1311,1382,1358,1633,1617
"COG0743",2449,2488,1988,2856,2690,1777,1263,2596,2167,2679
"COG0744",1698,3875,2092,3612,5002,2456,6492,3194,3133,3027
"COG0745",42559,30823,45432,37074,26472,42420,26784,31950,18100,35089
"COG0746",279,115,108,146,197,96,423,179,157,43
"COG0747",2632,3578,3022,3260,2798,4131,7966,3124,11506,4022
"COG0749",4962,8028,7099,5103,6497,4592,4740,4695,4684,5497
"COG0750",3299,3817,2714,3396,4768,1845,3873,3917,2671,3951
"COG0751",216,644,849,286,183,617,2418,328,2014,155
"COG0752",97,305,337,70,109,329,1093,161,1059,78
"COG0753",148,438,1060,347,238,1675,361,730,31,549
"COG0754",81,115,664,81,175,417,436,743,30,52
"COG0755",3283,1587,2539,2247,2042,3037,133,1761,103,1798
"COG0756",6558,3576,1744,1304,1588,1187,1480,1227,1329,1389
"COG0757",936,999,1195,871,1340,1059,190,889,901,914
"COG0758",2643,2274,2727,2929,4696,2688,2147,2580,2760,2693
"COG0759",824,714,375,644,848,188,677,519,1074,765
"COG0760",3428,3193,4568,3291,3408,3354,2080,2874,281,3157
"COG0761",2189,2950,2292,2992,2907,1626,999,2383,2687,3053
"COG0762",54,27,78,56,36,115,385,140,14,5
"COG0763",941,1030,1599,793,907,1444,301,1011,1570,1345
"COG0764",1941,2055,2163,2022,2567,2347,1758,2026,1162,2090
"COG0765",3118,4592,2117,4009,3915,1463,12737,5057,8509,3212
"COG0766",2967,3674,3021,4014,4682,2292,5562,4244,4875,4420
"COG0767",955,1437,1612,1027,1210,1206,237,877,1095,904
"COG0768",12498,12234,10027,13019,14727,7962,12623,12485,12962,13607
"COG0769",3695,4529,3306,4332,5177,2537,6310,4051,4274,5228
"COG0770",4084,3300,3879,3482,4189,5005,3739,4828,3721,5928
"COG0771",3086,2966,3264,3256,3623,2723,3071,3373,3679,3215
"COG0772",5519,8062,6224,6427,8312,4262,7400,6542,6854,7375
"COG0773",2955,3430,3186,3685,4184,1782,2631,2334,2455,2339
"COG0774",1583,1558,2094,1609,1972,1241,171,770,817,996
"COG0775",2936,1999,2408,2459,2946,2567,2205,2601,1428,2766
"COG0776",3579,3141,3012,2039,3763,2626,1256,1606,1638,3264
"COG0777",1042,1131,557,1115,1472,554,2461,1716,962,1217
"COG0778",5926,6114,6663,5537,5604,6944,4388,4991,3789,5785
"COG0779",565,860,440,658,675,307,1412,912,777,711
"COG0780",1004,1311,1369,773,1036,982,494,852,1086,817
"COG0781",1642,1602,2090,1294,1898,1391,1410,1324,1224,1643
"COG0782",2183,2521,2164,2022,2347,765,2733,2294,1432,2085
"COG0783",661,500,616,463,284,894,880,232,60,552
"COG0784",15559,14817,8764,13588,12179,18121,13773,15219,9365,12717
"COG0785",60,64,101,23,21,331,558,7,44,132
"COG0786",930,1194,623,1418,853,1213,574,1716,493,961
"COG0787",3823,4397,3949,4088,4354,3016,2708,3982,3409,4867
"COG0788",814,182,441,370,259,891,68,201,16,478
"COG0789",2675,4235,2954,2378,2636,2831,7259,2933,4951,2804
"COG0790",1032,3099,1426,2109,2012,1867,597,2087,199,2106
"COG0791",4197,4186,3257,4724,4258,2118,7024,5687,6921,5062
"COG0792",1112,1040,969,1074,1369,804,455,1052,1179,1183
"COG0793",13987,11792,14201,14689,11148,14845,1462,9970,2208,13061
"COG0794",1192,1420,2174,1122,590,1657,471,1013,1711,1162
"COG0795",2536,2629,3055,2195,4278,3061,568,1570,1593,2222
"COG0796",1446,1341,1309,1381,1793,1506,2415,2125,2063,2196
"COG0797",138,251,191,140,45,248,98,131,20,97
"COG0798",63,101,44,86,45,377,29,49,30,157
"COG0799",1187,1302,1171,1059,1469,893,963,969,1140,1141
"COG0800",1596,1166,1454,1291,1041,1389,1247,1633,3161,1390
"COG0801",1087,1014,1175,878,1056,795,1221,738,1074,1008
"COG0802",1033,1548,1325,1137,1380,1007,1497,1342,1717,1280
"COG0803",1574,1928,1947,1683,1083,1011,3729,1648,3450,1761
"COG0804",96,409,95,287,106,183,995,123,87,101
"COG0805",1060,811,1752,887,1833,1130,681,597,1278,1153
"COG0806",671,1196,779,953,1413,791,1251,943,1527,1016
"COG0807",1223,1476,1386,1395,1327,2308,685,2075,1865,1969
"COG0809",4158,4201,4330,4207,4268,3116,2046,3406,2019,4415
"COG0810",82,103,66,88,11,32,220,86,17,34
"COG0811",3271,2654,2942,2682,2043,2947,635,1449,2111,2586
"COG0812",1713,2156,1566,2087,2798,1583,2436,2227,2551,2554
"COG0813",341,778,364,620,674,399,1081,745,947,688
"COG0814",154,365,891,72,228,1090,765,1721,89,252
"COG0815",114,282,206,492,116,194,183,312,14,255
"COG0816",744,911,750,637,1088,995,1456,1105,1182,1326
"COG0817",886,888,862,1011,931,958,166,686,1087,1074
"COG0818",649,441,574,550,480,503,826,505,43,572
"COG0819",91,361,116,349,431,8,219,172,1583,316
"COG0820",2344,5238,2210,2418,4115,1395,1632,1636,1289,2301
"COG0821",3352,2519,2647,3268,3013,2186,1289,3120,2726,3320
"COG0822",2083,2191,1365,2149,3024,1411,1833,2127,2586,2362
"COG0823",1682,802,1649,1655,605,3778,844,593,340,1854
"COG0824",1454,1334,1645,1329,903,1132,580,1040,922,1422
"COG0825",1067,1172,614,1134,1461,569,2419,1907,940,1186
"COG0826",6495,7421,6852,6914,7742,2989,3530,4671,5336,5196
"COG0827",8764,7270,4759,8374,12244,1394,5888,13638,6633,7394
"COG0828",230,341,164,161,309,37,304,199,295,234
"COG0829",51,233,46,116,52,40,398,30,32,32
"COG0830",66,252,50,81,63,66,503,54,41,51
"COG0831",31,154,29,33,12,42,249,30,24,24
"COG0832",37,146,30,48,23,45,400,37,31,33
"COG0833",68,260,608,110,28,315,2334,278,2449,1
"COG0834",4787,5647,4135,5519,4554,3917,15974,6900,9692,4557
"COG0835",747,1107,126,823,945,257,78,1735,90,448
"COG0836",2619,3071,3472,2548,4406,2720,448,4153,142,3512
"COG0837",8,6,108,4,9,98,68,145,5,2
"COG0838",708,497,674,570,634,351,31,403,25,567
"COG0839",662,551,665,635,561,526,18,520,45,948
"COG0840",11580,8833,1847,11012,12462,4148,473,24046,774,5038
"COG0841",24860,20310,26634,31933,20141,42698,3178,19033,12031,27797
"COG0842",4267,4148,4306,4618,4205,9059,5537,4739,1977,6164
"COG0843",8,1312,65,3,23,303,144,255,1,1
"COG0845",22561,17171,22751,22508,15876,33732,4856,14002,8125,19797
"COG0846",2279,2912,1560,2315,2930,1473,3102,3021,2020,2399
"COG0847",2008,1798,2412,1789,1986,2600,3284,1738,883,1842
"COG0848",97,377,481,121,115,531,429,176,1464,83
"COG0849",1387,2032,2094,1485,1762,2173,1901,1800,83,1526
"COG0850",302,453,230,421,527,304,522,743,714,492
"COG0851",180,203,185,139,304,176,170,295,427,239
"COG0852",1508,1223,2044,1712,1631,1833,157,1285,42,1654
"COG0853",796,881,702,761,707,620,401,626,481,637
"COG0854",1236,545,1121,901,405,1042,50,585,27,913
"COG0855",3993,3850,4614,4348,2993,4115,2986,4866,5990,3685
"COG0857",15,6,144,10,14,210,224,269,955,11
"COG0858",1269,1386,1356,1126,1500,571,728,765,897,792
"COG0859",1094,2231,2691,1354,1709,2550,1211,1330,2359,1187
