"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG0426",2791,3523,3613,3600,3210,2609,2799,3364,3025,3119
"COG0427",3547,2566,2817,3460,3527,2310,3273,3229,2470,2474
"COG0428",1357,1582,1335,643,1497,1659,1129,1005,1017,799
"COG0429",104,100,25,72,48,40,84,69,175,54
"COG0430",23,0,4,35,10,2,25,2,8,0
"COG0431",89,329,10,107,1176,35,47,66,133,18
"COG0432",604,469,548,915,266,417,628,497,537,628
"COG0433",1060,271,349,2288,1855,2012,1619,905,277,306
"COG0434",29,318,14,66,29,35,61,113,207,244
"COG0435",84,195,66,83,143,122,104,97,92,35
"COG0436",12135,12327,13349,12366,12701,10547,12180,12647,11429,11784
"COG0437",592,513,190,728,414,246,504,519,960,393
"COG0438",28521,19143,58161,38431,21022,24306,35085,30282,28633,41249
"COG0439",1712,2021,3826,2991,2634,2322,3050,2963,2778,3598
"COG0440",699,1411,478,797,1135,1016,969,1393,932,1250
"COG0441",6610,5833,8490,5877,7367,7633,6899,6244,6729,7156
"COG0442",2785,3636,2808,2857,3844,3628,2910,2978,3455,2428
"COG0443",4425,6079,3769,4418,6611,4361,4727,4892,4122,4668
"COG0444",1269,4424,962,2180,3192,1047,1839,2302,2450,2190
"COG0445",5248,4290,5515,4663,5016,5616,4561,4446,4873,4914
"COG0446",2626,8580,2333,4791,4593,2273,4629,5543,6183,6329
"COG0447",1761,533,1849,1424,946,995,1102,868,1357,574
"COG0448",1825,4349,1630,1941,3991,3347,1924,2932,2112,3342
"COG0449",3932,5396,6993,4017,4281,4507,4035,3624,3069,3872
"COG0450",396,729,171,1481,775,212,975,1245,926,1420
"COG0451",9611,10659,10186,14326,7746,11434,14570,11841,13182,14438
"COG0452",1521,2612,1391,2532,2472,2546,2082,2669,2689,2320
"COG0454",4311,7290,3068,7369,5721,5912,5444,6996,5366,8010
"COG0455",301,53,216,13,249,645,149,112,155,387
"COG0456",328,538,264,256,771,859,512,676,662,1029
"COG0457",17328,9298,20082,21210,8722,15670,16205,14149,18349,12299
"COG0458",13949,10501,13762,7996,10882,6680,7275,5916,5900,5949
"COG0459",4220,4309,4275,2793,4034,4204,3540,3555,3428,2562
"COG0460",4998,4104,4641,4011,5051,4215,4493,3552,3943,2897
"COG0461",2023,1553,2417,1618,2354,2215,1738,1490,1733,1597
"COG0462",3025,3196,3291,2394,4492,6586,2811,2755,2705,2408
"COG0463",38102,24532,44517,36520,26384,33470,39746,32749,32186,36082
"COG0464",5605,897,6164,2429,1723,3573,890,1319,1625,1665
"COG0465",5295,6545,4555,3997,7276,5316,4823,5855,5040,5381
"COG0466",5967,4650,5395,3433,5350,7104,4731,4051,4158,3226
"COG0468",2305,4728,2113,2534,2862,2856,2150,3496,2307,2241
"COG0469",2587,4118,2458,3631,3969,2220,1992,2371,2334,1696
"COG0470",382,671,244,441,1466,880,310,345,361,244
"COG0471",6376,4647,5634,6569,5223,5844,5764,6307,7297,4920
"COG0472",5203,3703,4171,4841,5744,4213,5167,4510,3953,3650
"COG0473",2421,4347,2148,2625,2506,2148,2324,2812,2281,2893
"COG0474",4534,6730,3975,3796,7445,7259,6336,8086,7330,7315
"COG0475",8168,3972,7225,8066,5841,4694,7624,7413,7897,5677
"COG0476",2279,1189,1209,1224,1743,2480,1245,1484,1202,1330
"COG0477",27929,22329,20073,21325,34454,23279,20463,17570,23407,22238
"COG0479",2540,580,2386,1585,1506,2043,1547,1325,1639,1311
"COG0480",11437,10817,11539,9031,8481,14056,14957,14875,13986,21207
"COG0481",4347,4431,4842,3557,4085,4896,3909,3799,3657,3182
"COG0482",3704,3882,3351,5122,3355,2944,3949,4349,3524,4538
"COG0483",815,736,301,1159,710,575,778,913,940,760
"COG0484",1955,2338,2168,1894,2693,2082,2087,1968,2459,1945
"COG0486",2783,3298,2786,2828,3317,3101,2803,3334,2831,3112
"COG0488",17369,14610,14992,16292,17448,15235,16906,16988,17544,15673
"COG0489",6219,6099,6624,7926,7075,7285,7570,7874,8078,7903
"COG0490",3,23,1,31,13,22,22,90,17,22
"COG0491",2019,3616,2310,2682,3129,2521,2786,4056,2571,2106
"COG0492",2710,3785,2681,2144,4049,2408,2578,2591,2371,1989
"COG0493",11041,10234,9218,6780,9189,8186,8090,8297,7297,6639
"COG0494",3483,5529,3245,3226,6025,5419,3720,3361,2803,4742
"COG0495",6376,6018,6784,5762,6479,6201,6160,5743,5935,5525
"COG0496",1768,800,2241,1415,1302,1432,1472,1450,1299,1164
"COG0497",3488,3752,4200,2864,4201,3636,3361,3392,3082,2895
"COG0498",3183,3502,2908,2981,3654,2697,3305,2926,2412,2973
"COG0499",491,1750,145,498,654,317,810,904,960,873
"COG0500",5210,8151,4855,5231,6067,6045,5303,6629,6251,7841
"COG0501",1639,1221,1178,2039,1495,2173,1950,1729,2050,1232
"COG0502",1174,1730,443,2031,1488,1544,2650,3973,2804,3610
"COG0503",2869,2618,4263,3217,3692,4044,2880,2382,2921,2527
"COG0504",4030,4051,3470,3247,4221,3671,3412,3235,3622,3125
"COG0505",2718,3327,2681,2102,3065,2500,2325,2216,2293,2264
"COG0506",499,574,128,985,87,103,1033,610,637,1490
"COG0507",10335,9144,13452,9878,9492,16578,10425,11805,10889,9429
"COG0508",335,846,79,366,513,175,526,461,548,831
"COG0509",367,404,320,836,319,241,539,825,608,918
"COG0510",564,224,124,118,761,281,379,529,318,319
"COG0511",2219,1527,1664,2742,1963,1503,1905,1654,1538,2484
"COG0512",1344,950,1488,1280,1264,1749,1264,1151,1203,997
"COG0513",8219,5133,7106,8765,6650,4988,7117,6695,9018,6385
"COG0514",15112,7241,14398,12589,8803,9706,12848,10578,12875,9737
"COG0515",4428,7242,8556,2629,7061,7487,8764,8922,2290,3568
"COG0516",3940,3226,4500,3358,4712,3722,3701,3173,3974,3257
"COG0517",5893,4866,6821,4047,6756,5800,4844,4322,4757,4710
"COG0518",4360,3179,4010,4051,4726,3767,4079,3969,3905,3403
"COG0519",4256,3366,3915,4199,4397,3694,3847,3479,3887,3658
"COG0520",3084,4194,3235,3040,3683,2477,2954,3201,3740,2766
"COG0521",344,504,279,401,973,181,280,290,667,495
"COG0522",1789,1985,2270,1542,1962,2118,1503,1378,1442,1303
"COG0523",1578,1641,1712,1798,1176,2079,1296,1694,1283,1889
"COG0524",11886,10355,11843,12999,9328,10064,11067,11708,10315,9313
"COG0525",6370,5391,5752,4606,6849,3880,3613,3025,3783,3234
"COG0526",9167,6927,14410,13500,6547,9869,11602,9844,10719,11290
"COG0527",7696,5911,7410,7387,6392,6922,7101,5940,6594,4938
"COG0528",1989,2020,2253,1922,2090,2210,1817,1803,2022,1896
"COG0529",341,552,318,1065,162,79,355,486,385,444
"COG0530",865,1952,620,1747,1612,1013,1476,2048,1196,2075
"COG0531",2595,5056,873,4940,15569,1337,3756,3929,4453,4546
"COG0532",5374,4894,4366,3239,4334,3848,3963,3981,4980,2559
"COG0533",2290,3335,2462,2403,3161,2772,2300,2331,2281,1911
"COG0534",16229,20663,15886,22425,17324,24530,29961,38018,29156,37858
"COG0535",7062,4223,8442,3065,2959,3951,4001,2898,4131,7227
"COG0536",2867,2926,2737,2398,3274,3104,2566,2586,2812,2349
"COG0537",1552,1705,1880,2462,1699,1551,1562,1788,1502,2130
"COG0538",2854,1394,3489,2404,2126,3298,2274,2317,1855,2182
"COG0539",4614,4009,4675,3490,4009,4505,4028,4117,3979,4010
"COG0540",2885,2463,3178,1920,2926,2894,2586,2417,2150,2209
"COG0541",3272,3222,2582,3051,3459,3302,3041,2989,3274,2831
"COG0542",13007,13264,12361,13505,15557,11389,12128,11612,12908,10801
"COG0543",6352,4292,6634,5101,4538,3921,5539,5037,4840,4580
"COG0544",3950,3699,4724,4879,5033,4438,3803,3521,3551,4806
"COG0545",5001,1925,7043,5355,2697,5013,4145,3514,5491,3238
"COG0546",3736,4331,5027,3166,5064,4487,3823,3568,3977,4588
"COG0547",1322,1446,901,1779,2023,1855,1619,1766,1342,1921
"COG0548",2054,2123,1993,2187,1984,1829,2150,1964,1632,1887
"COG0549",372,1020,218,326,1693,353,518,712,683,616
"COG0550",14926,12252,15324,14906,11168,11505,14140,15007,12711,11673
"COG0551",981,2032,699,842,2042,2795,1297,1531,1347,1794
"COG0552",1567,2487,1342,1638,1986,2576,1452,1570,1899,1495
"COG0553",8842,4833,15628,4419,7252,7423,11020,4559,7470,3709
"COG0554",1540,3385,624,1206,2586,1781,1350,2549,1510,2494
"COG0555",144,261,234,83,508,228,180,124,211,356
"COG0556",3763,4322,3819,3126,4572,4128,3687,2956,4035,2980
"COG0557",5083,2876,6093,3848,5301,5809,4628,3688,4552,3447
"COG0558",1234,1826,1553,1117,1660,1202,1038,1135,1182,867
"COG0559",863,2000,622,848,880,1881,597,1079,964,848
"COG0560",1823,2303,1236,2128,1161,2073,1663,1975,1845,1578
"COG0561",4448,8777,4911,7024,10858,4851,5889,6607,6066,7183
"COG0562",2340,2613,8988,2133,2519,1407,3302,1694,2089,2412
"COG0563",1919,2275,1918,2118,2376,1995,1826,1902,1666,1655
"COG0564",8925,6401,11256,7431,9144,9080,8484,7442,8313,6569
"COG0565",88,65,43,96,63,33,44,31,77,17
"COG0566",3780,4868,3900,5946,5532,3761,4867,5776,5133,5255
"COG0567",137,105,74,209,143,55,78,114,51,92
"COG0568",5448,2581,6764,1754,5027,10950,4026,2133,3501,1891
"COG0569",3474,4689,3004,5116,4744,4257,4273,5649,4055,5195
"COG0571",1718,1196,1884,1193,1522,2264,2263,1991,1669,1912
"COG0572",4093,3215,5955,3450,3850,4764,4310,3705,4213,4096
"COG0573",1068,2062,564,1561,2534,1130,1550,1940,1483,1704
"COG0574",8303,7312,9700,7245,6208,8890,8704,7722,8443,6011
"COG0575",2202,2276,2447,1829,2043,2650,2034,1942,1991,1695
"COG0576",1643,1550,2254,1343,1672,1897,1514,1267,1511,1363
"COG0577",11435,19008,11549,14207,15682,12225,13341,16865,13701,14957
"COG0578",413,564,126,769,181,268,578,688,613,250
"COG0579",647,3198,599,422,971,489,523,649,562,894
"COG0580",312,712,125,642,1445,237,414,602,532,357
"COG0581",1075,1869,620,1761,2492,1369,1334,1806,1359,1609
"COG0582",11994,23334,9901,26521,14195,18831,18365,24825,15655,21200
"COG0583",13402,18020,12722,10261,19612,11225,10990,10697,11916,12526
"COG0584",1700,3539,2536,2780,1991,1950,2904,3488,3148,3823
"COG0585",62,44,26,87,15,22,44,12,7,4
"COG0586",1429,1044,1617,1269,1937,1474,1258,1189,1310,1107
"COG0587",7072,8228,6901,7603,7969,8290,7354,8713,7605,6380
"COG0588",456,609,196,1703,1175,252,996,1279,914,1088
"COG0589",5191,2650,4698,4058,4651,3564,4469,4487,4740,3359
"COG0590",2044,1633,2043,1807,2065,2398,1886,1532,1708,1517
"COG0591",3019,6070,2797,3848,4131,3786,4714,5785,5751,6288
"COG0592",3224,3336,3592,2702,3300,3294,3247,2936,2935,2713
"COG0593",537,1824,665,978,212,972,1021,1315,983,1378
"COG0594",309,512,394,321,817,720,332,482,364,658
"COG0595",477,2136,2197,631,3140,1376,1169,1500,1407,1904
"COG0596",2106,2439,1127,1276,4855,1842,911,1037,1172,1285
"COG0597",523,1113,343,454,1171,794,535,553,514,645
"COG0598",2973,1939,2687,3153,2716,2902,2701,3103,3029,3216
"COG0599",1463,1653,1553,1634,1084,1418,1536,1973,2263,1532
"COG0600",774,1760,802,759,821,865,1272,1394,1309,1098
"COG0601",1655,4286,1265,2255,3557,1202,2159,2910,3049,2301
"COG0602",1979,2219,1348,2270,2822,3084,1971,2208,1608,2181
"COG0603",1527,837,1753,1302,1354,1462,1301,1143,1385,903
"COG0604",276,619,14,156,514,138,109,90,151,52
"COG0605",400,472,257,927,158,257,796,926,574,473
"COG0606",2916,3301,3341,3042,2782,2860,2788,3136,3188,2965
"COG0607",2686,2777,2950,4738,1647,2646,3316,3115,5028,3436
"COG0608",3882,4994,4290,3115,3947,4459,3646,3842,4132,3569
"COG0609",3163,4009,2468,3427,3128,2087,3293,4372,4211,3750
"COG0610",2496,8392,5691,9276,8520,9073,6514,8358,7967,6216
"COG0611",611,500,357,915,588,897,944,778,768,571
"COG0612",8003,7697,14315,11740,5060,9224,11347,11322,12996,8054
"COG0613",811,2350,458,614,1585,1012,763,796,782,724
"COG0614",3317,4528,3175,4653,3317,2500,3790,5159,4284,4556
"COG0615",544,588,4147,549,1911,1857,1230,889,447,760
"COG0616",2996,1741,2865,2336,1303,3731,2534,2082,2725,1447
"COG0617",3311,3329,2546,2559,3262,3921,2570,2709,3351,2085
"COG0618",2643,2518,3523,2516,2898,2850,2741,2146,2526,2442
"COG0619",1044,4681,1006,1384,3385,1016,889,1222,961,1563
"COG0620",2218,1558,1906,1328,2814,2675,1576,1347,1711,1140
"COG0621",7835,8651,8886,8288,6907,8936,8216,7682,7992,7225
"COG0622",1423,2637,1701,2008,1692,1808,1473,1804,1881,1566
"COG0623",1123,621,1527,1415,1434,1303,1233,999,1229,472
"COG0624",4699,7374,3091,5941,7086,4826,4878,5595,5483,3368
"COG0625",443,492,58,356,77,185,162,139,147,44
"COG0626",637,980,426,329,1743,871,479,514,511,414
"COG0627",680,1451,641,1538,820,876,1367,1832,1079,1498
"COG0628",4246,5103,4395,4573,5042,4390,4855,5314,4588,5130
"COG0629",1716,2892,1843,1794,2720,2122,1793,2214,2212,2040
"COG0630",86,103,39,35,218,91,69,58,19,75
"COG0631",1691,2628,2680,1267,2290,2884,2178,1996,1411,1315
"COG0632",1843,1751,2109,1680,1729,1728,1571,1384,1660,1256
"COG0633",63,63,18,92,23,43,61,32,70,30
"COG0634",1162,1780,2028,1715,2104,1465,1573,1717,1435,1519
"COG0635",3439,4915,4358,3091,3354,4998,3242,3318,4406,4220
"COG0636",555,1170,312,1252,776,591,873,1201,901,1037
"COG0637",3096,4570,3879,3891,4953,3650,4310,3596,3508,3909
"COG0639",805,563,404,919,1254,843,839,1436,1077,1384
"COG0640",536,1700,758,839,2437,1173,522,997,684,1020
"COG0641",9168,4283,2675,4499,4139,13037,5516,5979,5341,6803
"COG0642",66176,73488,48962,84742,47084,51843,88181,90176,90286,92785
"COG0643",864,244,304,197,311,1337,631,228,691,847
"COG0644",134,237,17,263,545,100,102,14,134,7
"COG0645",0,0,18,1,0,0,3,0,0,0
"COG0646",4688,5492,4728,5336,4364,3479,5032,5035,4536,4722
"COG0647",231,1193,95,272,768,242,338,425,146,172
"COG0648",637,1988,527,1571,1135,646,1214,1813,1027,2031
"COG0649",2068,985,2191,2195,643,1352,1908,2234,2134,1456
"COG0650",167,698,43,132,25,31,171,186,94,64
"COG0651",821,776,111,732,123,97,767,1162,935,282
"COG0652",2637,2308,3656,2272,2566,2769,2341,2129,2175,1770
"COG0653",6255,6625,5181,5041,7365,8044,5485,5819,6699,5448
"COG0654",1206,430,18,248,34,885,146,87,127,865
"COG0655",1046,3887,930,2030,1415,860,1920,2226,2328,2805
"COG0656",2331,2358,786,2046,5965,2702,2245,1495,2454,3208
"COG0657",2646,6385,2959,4428,5847,3301,4389,4053,4160,4873
"COG0658",954,1451,1090,1842,2257,1747,2417,3139,2717,2596
"COG0659",4244,1849,4058,3034,2925,3644,3681,3083,3722,3831
"COG0661",167,719,117,117,999,126,278,332,301,609
"COG0662",1719,711,2163,405,1355,985,1447,815,737,1562
"COG0663",1097,851,710,1671,874,766,1111,1098,861,1126
"COG0664",3876,4756,6639,8478,5802,5038,5725,7614,4862,5732
"COG0665",730,1080,228,360,87,1472,422,936,479,519
"COG0666",518,1465,170,1122,375,1131,1245,1481,808,220
"COG0667",3640,3982,1441,4473,3741,2630,3851,4586,3703,5703
"COG0668",5919,4875,6574,6047,4485,3771,6638,5719,5685,4929
"COG0669",1272,1397,1704,1483,1494,1660,1486,1493,1339,1739
"COG0670",922,292,2011,791,1410,1251,760,341,873,237
"COG0671",2366,1888,4484,2025,3444,2723,2218,1768,2091,1524
"COG0672",51,62,42,89,179,28,79,15,74,10
"COG0673",5467,7960,8836,9632,7365,6867,9660,10353,7888,7455
"COG0674",10752,12747,10654,9644,9678,8376,10427,10672,10536,9462
"COG0675",699,1424,3879,729,7026,1225,1269,3225,5714,6373
"COG0676",51,72,15,38,154,33,31,11,13,3
"COG0677",1619,1435,2237,1595,1003,780,2201,2639,2083,2059
"COG0678",0,0,11,1,7,1,2,0,2,2
"COG0679",2369,3234,2715,1718,4461,2988,1932,2051,1995,2370
"COG0680",106,209,36,147,98,35,110,138,291,228
"COG0681",5001,4006,3762,5444,3735,3719,4759,4605,4812,4848
"COG0682",2462,2624,2806,2239,2886,2884,2466,1741,2140,2408
"COG0683",1461,3419,474,1305,1248,2063,1016,1526,1348,1059
"COG0684",160,594,47,379,347,136,251,422,490,712
"COG0685",2392,2093,2410,2768,2423,2758,2443,2225,2193,2521
"COG0686",1934,740,1577,1162,1001,1080,1844,1587,1050,1404
"COG0687",2833,2583,808,2482,2806,2909,2319,2861,1465,2051
"COG0688",1905,1029,2013,1714,1282,1948,1410,1451,1552,1543
"COG0689",95,379,54,101,146,77,115,167,337,221
"COG0690",163,49,31,17,34,340,39,51,99,39
"COG0691",822,1338,1302,1285,1289,1241,1019,1069,1231,1055
"COG0692",1621,821,1647,1527,1367,1582,1002,1127,1665,1066
"COG0693",1804,1857,1857,1935,1820,2093,2131,1820,1861,2053
"COG0694",212,193,18,65,108,529,57,35,29,10
"COG0695",37,98,19,32,106,30,28,17,20,4
"COG0696",4710,3828,5360,3647,3188,4663,3761,4058,3420,2956
"COG0697",8245,6122,6093,6448,6502,10111,8825,8878,9848,9507
"COG0698",1409,2123,1747,1145,1357,1424,1340,1262,1244,1293
"COG0699",102,273,31,584,24,127,1555,218,304,153
"COG0700",2387,1270,3161,1694,1391,2232,1832,1925,2046,1237
"COG0701",310,491,1230,599,438,263,667,360,609,868
"COG0702",182,200,51,245,2029,67,298,120,236,32
"COG0703",1969,2956,2712,1893,2341,2337,1873,1939,1899,2050
"COG0704",839,1473,542,1496,1478,997,1169,1616,1190,1788
"COG0705",1615,1279,2191,1962,1261,2488,1979,2532,2212,1667
"COG0706",4583,3462,4544,3904,4438,3151,2843,2547,2440,2232
"COG0707",3181,3586,3840,2689,4053,4183,3118,2800,3260,3308
"COG0708",1282,1929,1902,1380,1961,1903,1454,1763,1828,1869
"COG0709",318,551,339,354,748,202,301,435,524,589
"COG0710",274,469,360,350,1135,305,331,377,466,430
"COG0711",1152,1139,925,1613,1513,1265,1129,1391,1162,1240
"COG0712",538,780,441,911,1388,831,698,781,802,889
"COG0713",206,185,103,350,65,56,140,294,129,91
"COG0714",4159,3758,4419,4134,3504,4497,4051,5811,3154,3898
"COG0715",2380,2143,2592,1103,2366,2080,2145,2008,2478,1484
"COG0716",2033,3947,2285,3038,3008,2889,3417,4296,3344,4869
"COG0717",36,219,56,114,455,808,71,329,130,27
"COG0718",303,885,312,345,933,560,375,434,404,514
"COG0719",5507,4874,6038,4666,5195,4119,5094,4634,4651,5273
"COG0720",563,588,163,827,631,965,610,832,561,750
"COG0721",130,662,182,98,593,215,211,268,240,368
"COG0722",884,1138,501,418,1385,1202,511,589,501,699
"COG0723",57,143,77,4,10,28,76,83,91,40
"COG0724",300,409,97,1421,87,72,829,1074,618,1303
"COG0725",277,456,185,288,576,427,294,365,675,630
"COG0726",3676,7504,3953,4421,3925,3267,4207,5246,4297,5979
"COG0727",114,107,50,89,106,63,102,75,60,101
"COG0728",509,646,145,236,496,926,160,283,284,350
"COG0729",283,123,56,121,54,420,130,118,606,205
"COG0730",1082,1378,252,482,1823,2018,419,501,855,790
"COG0731",1432,779,1617,1604,781,1244,1454,1297,1332,1221
"COG0732",1674,3653,18363,5540,4576,5255,1743,2626,2984,2634
"COG0733",7393,3518,9334,4015,5219,9203,5275,5341,4843,4562
"COG0735",1999,2144,3424,2617,2377,2944,2254,2575,2369,2306
"COG0736",133,641,107,286,703,189,166,129,204,227
"COG0737",6004,3578,7352,6693,4951,5026,6012,5080,4910,4229
"COG0738",7889,4250,8797,10062,5521,8331,9622,7649,8838,7912
"COG0739",8025,9752,4589,10064,4645,11157,10635,13016,10226,10673
"COG0740",3631,2526,2250,2894,3487,4132,2950,2794,2207,2398
"COG0741",3665,3033,2418,3502,2985,4013,2858,3200,3751,2581
"COG0742",1582,1405,2039,1873,1881,1806,1514,1344,1451,1341
"COG0743",2775,3088,2786,2881,2546,2913,2618,2797,2705,2412
"COG0744",2881,4014,2696,2796,5479,3717,2395,2520,2886,2632
"COG0745",30557,35218,24715,36308,24955,35109,32924,36046,29309,40045
"COG0746",150,225,174,76,474,48,91,123,261,139
"COG0747",1099,4038,647,1283,2780,1620,2721,3544,3886,2567
"COG0749",5598,7750,7562,4062,7890,20516,5385,5176,5513,4142
"COG0750",2897,4165,3820,2862,3362,4202,3306,3173,2885,2493
"COG0751",857,1316,175,232,1801,1491,198,331,709,528
"COG0752",352,599,104,118,943,714,115,154,397,255
"COG0753",338,501,28,571,227,183,321,629,626,417
"COG0754",376,718,60,614,149,95,168,60,223,118
"COG0755",2595,1821,2108,2759,1183,2216,3087,2318,2640,2585
"COG0756",1426,2112,2759,1190,1514,6175,1104,1802,1548,1130
"COG0757",1347,1021,2161,1142,863,1727,1133,899,926,785
"COG0758",3387,2403,3837,2710,2122,2399,2172,2187,2616,2536
"COG0759",316,571,340,656,394,779,433,655,698,652
"COG0760",4650,3777,5284,3567,3254,6323,4221,3658,3621,2989
"COG0761",2558,2923,2823,2554,2649,3071,2497,2420,2171,2583
"COG0762",220,134,36,73,120,457,60,24,139,40
"COG0763",2770,963,3220,1787,1692,2606,2159,1649,1962,1326
"COG0764",2108,1720,2621,2210,2339,2694,2287,2521,2674,2105
"COG0765",4094,5315,3910,2113,9280,5085,3724,3067,3113,3374
"COG0766",3597,4332,3728,2978,4316,4035,3570,3583,3477,3301
"COG0767",1731,794,2106,1411,924,2298,1158,1074,1597,1322
"COG0768",13918,13401,15641,10339,12789,12988,10743,10484,11075,10640
"COG0769",4104,4874,4230,3498,5511,4999,3561,3936,3915,3421
"COG0770",7501,4357,7780,6430,6095,6216,6211,6067,5656,4818
"COG0771",2839,3377,3089,2972,3418,2512,1820,1905,2109,1770
"COG0772",6872,7893,8423,5048,7562,5299,4242,4249,4241,3737
"COG0773",4372,3595,4898,3089,4608,5134,3530,3094,3884,3013
"COG0774",2005,1252,2235,2047,1341,2312,2090,2177,2508,1819
"COG0775",2450,1844,2121,3343,2089,2021,2613,3289,2346,2710
"COG0776",2743,1666,4011,2813,1867,3257,2862,2765,2795,3278
"COG0777",753,1017,511,536,1889,907,600,890,758,910
"COG0778",6787,5739,7908,6912,6555,7066,7261,6294,6361,5569
"COG0779",401,623,432,336,886,496,264,292,364,426
"COG0780",1270,585,1570,1318,1135,1072,667,689,694,628
"COG0781",1577,1471,1523,1695,1763,1594,1687,1308,1404,1071
"COG0782",2447,1794,2762,1863,2564,2845,1938,1941,1922,2118
"COG0783",133,367,154,482,398,323,459,796,435,933
"COG0784",7168,7041,5202,10357,7027,8067,11687,11334,13816,12745
"COG0785",51,153,2,41,10,17,80,90,139,19
"COG0786",529,1351,457,711,718,580,691,1286,1001,1493
"COG0787",5487,3804,5634,4472,4380,5309,4516,4234,4080,3394
"COG0788",370,517,51,763,16,556,410,716,391,540
"COG0789",1772,3993,2592,2261,2663,2067,2385,2850,2689,2678
"COG0790",1163,1674,1370,1830,1051,4912,1453,869,949,794
"COG0791",1967,3969,1749,3299,5341,2270,3898,4585,3067,3569
"COG0792",953,1161,1183,1357,807,952,954,990,927,1367
"COG0793",15116,7687,15196,16827,8671,12597,16763,13386,15190,13152
"COG0794",2249,1098,2018,1753,1347,1840,1678,1332,1376,1704
"COG0795",5021,1488,7085,2637,3000,5955,4289,2652,4148,2249
"COG0796",2409,1892,3137,2237,2540,2696,2110,2224,2335,2172
"COG0797",907,170,1940,74,623,469,568,115,167,82
"COG0798",37,171,1372,95,264,93,539,60,159,89
"COG0799",994,863,1799,1314,1312,1639,1079,1005,997,1286
"COG0800",1469,1824,885,1626,1381,1093,1691,1390,1229,1317
"COG0801",1138,1268,1269,958,835,1061,615,722,760,483
"COG0802",1330,1285,1595,1171,1544,1735,1213,1071,977,988
"COG0803",1716,1486,1062,1694,3130,1612,1802,1686,1505,1618
"COG0804",121,177,24,58,51,900,219,163,77,79
"COG0805",742,819,175,1250,502,1987,1032,1369,972,1606
"COG0806",1073,1085,1664,551,1732,1588,1067,748,1094,758
"COG0807",2739,1409,3311,2191,2463,2488,2276,2253,2149,2093
"COG0809",5315,2818,5575,5044,3143,4658,4704,4161,4666,3926
"COG0810",160,126,25,90,7,419,37,75,125,43
"COG0811",3238,1840,2990,4126,1695,2850,2873,3089,2752,3210
"COG0812",1975,2490,2222,1690,2339,2486,1931,2180,2095,1743
"COG0813",267,637,212,506,666,308,276,323,275,431
"COG0814",720,861,264,845,1193,291,560,500,245,129
"COG0815",515,162,58,145,91,986,291,189,191,100
"COG0816",1150,1256,1770,1140,1552,1435,1045,1246,1028,1048
"COG0817",1097,1259,1126,1291,782,1210,1047,1122,1135,909
"COG0818",348,413,98,870,300,352,397,573,417,585
"COG0819",150,419,91,153,221,142,102,186,152,592
"COG0820",2813,3763,4303,2143,2619,3831,2519,2834,2783,1969
"COG0821",3304,3175,2414,3574,2647,2954,3572,3637,3298,3349
"COG0822",2045,3313,2233,1599,2090,2741,1710,1991,1896,1949
"COG0823",684,1172,330,2048,283,782,1218,2018,1016,2750
"COG0824",819,873,595,1559,347,921,1012,1286,1120,1665
"COG0825",720,916,524,618,1800,1076,703,885,741,989
"COG0826",6521,5998,8022,5913,5210,7065,6710,7137,6942,6296
"COG0827",4223,6487,6640,7096,3765,7137,10122,6698,7888,6364
"COG0828",71,185,85,123,136,276,85,168,128,165
"COG0829",50,60,15,35,28,540,116,68,45,50
"COG0830",49,89,16,27,14,437,101,83,40,32
"COG0831",18,42,2,10,9,259,23,28,6,24
"COG0832",30,47,2,14,21,271,53,47,22,35
"COG0833",265,291,20,137,812,93,122,56,646,391
"COG0834",5760,7206,4394,4197,11963,7735,4727,4747,4685,4716
"COG0835",723,201,344,119,604,1505,557,281,465,919
"COG0836",7942,1172,6837,2788,3260,4160,3755,2270,3136,3183
"COG0837",308,61,6,66,13,534,49,21,20,9
"COG0838",614,284,1016,959,394,500,798,654,701,620
"COG0839",1213,471,1324,1367,501,778,1070,1068,1022,1103
"COG0840",6255,1932,5024,1149,7062,9958,6394,2760,5873,10259
"COG0841",19990,20460,10207,33811,12117,10392,30996,38411,35675,29871
"COG0842",6702,5152,6121,7957,5609,6233,7947,8852,7633,6166
"COG0843",137,153,6,79,12,46,22,118,11,5
"COG0845",18445,14746,13309,26968,12824,14775,24710,27141,24592,22971
"COG0846",3333,2584,3069,2420,3384,3337,1932,2089,1651,2182
"COG0847",2691,1065,4847,2435,3607,3645,2445,1996,2481,1735
"COG0848",421,328,84,190,291,640,183,167,555,368
"COG0849",3337,916,3969,1272,2341,3548,2279,1392,1718,1080
"COG0850",321,133,127,86,364,699,212,170,269,438
"COG0851",124,79,70,52,88,272,102,75,95,245
"COG0852",2018,1013,2012,2215,638,1292,1975,2255,2093,1461
"COG0853",1061,473,1112,829,668,723,895,647,606,903
"COG0854",628,573,249,1408,161,614,785,1207,719,884
"COG0855",2278,2288,1623,3112,3089,2635,3217,3805,3334,4757
"COG0857",625,139,13,122,246,891,84,38,45,12
"COG0858",1120,1230,1973,1351,1361,1584,1150,1137,1116,1202
"COG0859",2852,1766,3131,1752,1869,3891,2201,1550,2741,1652
"COG0860",1556,2351,1497,1686,1491,3750,2936,2673,3455,3297
"COG0861",2127,540,1730,302,1638,2727,706,162,1084,525
