"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG0425",2240,375,2672,3698,2647,604,1576,614,1753,1221
"COG0426",3510,2581,3328,3126,2940,2541,2044,1788,2034,2009
"COG0427",3154,2558,2856,3092,3347,1773,2620,1100,2839,4422
"COG0428",1031,1008,1034,329,645,1631,2366,374,1430,951
"COG0429",260,223,91,118,107,32,58,54,131,74
"COG0430",3,207,123,33,62,2,7,56,101,3
"COG0431",5,393,317,85,220,90,24,1756,255,13
"COG0432",518,770,602,722,778,254,429,277,390,779
"COG0433",409,1220,585,89,2312,798,2508,787,1701,342
"COG0434",42,2,30,69,16,106,37,166,37,22
"COG0435",8,364,215,56,196,218,89,794,173,49
"COG0436",10802,11538,11350,12399,10854,10919,11662,11159,11478,13221
"COG0437",410,2063,1180,583,904,223,311,550,717,243
"COG0438",32306,17294,32427,41081,38451,20930,25489,26143,19216,32641
"COG0439",3331,1481,3560,4250,3310,3375,2813,2947,3116,3020
"COG0440",1001,856,960,543,919,1365,1043,1830,1330,371
"COG0441",6391,6497,5103,5420,7151,7130,7437,4688,6948,8258
"COG0442",3445,3148,2666,2089,2738,3368,3793,3674,4054,3446
"COG0443",5049,5620,5374,3037,5043,6134,5423,4271,6863,3638
"COG0444",2326,2749,3076,2075,2046,4479,2578,5705,2960,977
"COG0445",5351,5217,5577,5212,4788,5727,5762,3868,5035,4893
"COG0446",7536,4574,5454,5904,4933,8980,6294,4945,5591,2523
"COG0447",863,850,1116,1468,1126,321,778,773,743,1568
"COG0448",2794,2554,3398,1426,2571,7758,3193,3148,4395,1105
"COG0449",4054,4722,4198,3362,3282,5281,5199,4136,4480,3606
"COG0450",1040,702,1226,1688,1473,297,1244,1282,723,1052
"COG0451",11232,9820,13752,17086,11992,5902,6263,4690,6120,9594
"COG0452",2776,2042,2132,1754,2272,1711,1612,1687,1993,1167
"COG0454",6264,5040,6930,7334,7800,6208,6248,10068,6693,4140
"COG0455",98,44,169,1,142,435,201,19,990,97
"COG0456",912,1048,823,696,897,1307,1080,2218,1057,264
"COG0457",16092,12147,12527,18623,16536,6217,13456,6484,12067,19529
"COG0458",9772,8469,7800,8187,9373,9291,7562,8234,9254,12574
"COG0459",3437,4449,3138,2469,3087,3983,5045,3227,3283,3648
"COG0460",3522,4279,3536,3686,3521,4775,3633,2837,4277,4856
"COG0461",1548,2074,1412,1207,1767,2027,1474,1813,1744,2117
"COG0462",2789,2538,2405,1983,2506,4166,2513,4739,2672,2740
"COG0463",27979,30942,34783,36714,37330,33267,31511,25170,27834,33230
"COG0464",396,997,1116,370,1197,1639,2138,2405,2040,1540
"COG0465",5359,5493,5959,3542,6007,8990,7758,5987,7092,4141
"COG0466",4277,4657,3746,2782,4178,6411,4413,2575,5422,4835
"COG0468",2826,2487,2298,2364,2202,1562,6473,1933,1421,1490
"COG0469",3870,3186,3144,2411,3428,3518,4294,3250,3927,3092
"COG0470",446,881,553,206,343,600,803,1914,444,166
"COG0471",5523,5831,4588,4898,5078,4094,4910,7310,4318,5592
"COG0472",4344,4840,4683,4842,4528,3802,4909,5726,3371,4646
"COG0473",2543,2318,2466,2169,2426,2409,2643,1763,2577,2336
"COG0474",8676,9889,6730,7826,8212,8732,13329,17952,7204,5982
"COG0475",6117,6145,7158,10341,6818,2843,5309,4896,3865,7850
"COG0476",1543,2290,1600,952,1288,1426,1114,1613,1369,1715
"COG0477",17373,48092,23121,24264,27861,8861,17284,45819,17879,26723
"COG0479",1299,2604,1318,1541,1570,991,858,1213,939,2420
"COG0480",14250,13135,12308,11265,12034,15952,16435,13274,14961,14024
"COG0481",4082,4218,3973,3478,3178,3714,4559,3501,3970,4139
"COG0482",4434,2385,4029,5186,4681,3289,4516,2984,3948,4484
"COG0483",954,733,1041,1111,1383,403,304,666,521,552
"COG0484",2228,2266,2122,1946,2405,3091,2621,2975,3004,2249
"COG0486",3233,2222,2781,2580,3078,3525,4691,2821,3038,2811
"COG0488",17220,13792,14029,16194,15832,14994,13645,16995,14875,17488
"COG0489",10226,7771,8458,10545,6961,5475,5891,6688,5288,7332
"COG0490",59,0,0,63,9,5,33,50,20,14
"COG0491",2340,2330,2429,2134,2867,2585,2895,3515,2446,2373
"COG0492",2849,2488,2209,2340,2473,3792,3093,3860,2556,2269
"COG0493",8851,11164,9105,6937,7514,12101,7934,4614,9997,8821
"COG0494",3297,5466,4273,2507,4844,6513,4908,8117,6823,2220
"COG0495",6086,5822,5873,6314,5718,5759,6532,5272,5530,6970
"COG0496",1407,1570,1104,1526,1198,606,1020,762,819,1880
"COG0497",3412,3176,2312,1798,2937,3219,4309,3532,3182,3605
"COG0498",2801,2853,2677,2363,2687,3204,3184,2601,3357,3569
"COG0499",952,362,675,1408,798,123,1200,655,272,540
"COG0500",6037,5727,7426,6943,8013,9662,6433,8563,9276,3607
"COG0501",1855,2238,1363,1764,1516,693,1733,2214,1261,2298
"COG0502",3787,1245,2496,3216,3479,2893,2543,2060,2906,2480
"COG0503",2262,3304,2793,2694,3266,3045,2495,5030,2638,3480
"COG0504",3444,3582,3220,2690,3072,3499,4471,3608,3477,3817
"COG0505",2668,2503,2237,2225,2021,2617,2491,3655,2263,2506
"COG0506",757,760,2484,2141,524,154,500,554,485,632
"COG0507",11367,10094,11765,8755,8639,11556,14553,7571,11520,9049
"COG0508",300,807,716,1052,994,97,205,669,463,200
"COG0509",443,314,446,693,481,183,594,626,387,656
"COG0510",217,371,340,313,328,1049,423,849,1128,136
"COG0511",2170,1256,2693,2976,2392,1551,1405,1845,1937,2586
"COG0512",977,1801,1021,1011,1294,1248,1117,1209,1238,1483
"COG0513",6852,4834,8184,9289,6953,4564,6116,6430,6904,7129
"COG0514",8858,10202,8610,11676,11755,4097,5796,3342,5412,8628
"COG0515",4450,5842,3317,1453,4065,9925,6624,7685,6210,4529
"COG0516",3856,4282,3189,3600,3730,3457,3022,4493,3120,4278
"COG0517",5365,6835,3609,3687,4179,4829,4569,6324,4106,5981
"COG0518",4254,3672,4234,4588,2653,3874,3139,4139,3409,3767
"COG0519",3826,3389,4053,4151,2725,3949,3147,3406,3261,3704
"COG0520",3534,4046,3461,2817,2927,3477,4056,3669,3260,3281
"COG0521",401,959,697,288,515,1095,531,775,570,233
"COG0522",1575,2143,969,904,1481,1942,2127,1937,1624,1903
"COG0523",1299,2085,2182,1171,1348,2388,1054,1843,1767,915
"COG0524",9070,14068,11290,10783,11772,10464,9475,10511,10069,12952
"COG0525",5432,4953,4723,3388,4679,5476,5635,5195,5432,5567
"COG0526",10912,9468,9825,14365,13430,5920,9215,6205,7941,13950
"COG0527",5670,6486,5447,7014,6390,5037,5840,4944,5398,8233
"COG0528",1963,2071,1928,1937,1712,1649,2153,2332,1691,2173
"COG0529",550,262,652,891,996,275,563,279,739,633
"COG0530",1777,1013,2349,1388,1871,2602,1500,1388,2078,666
"COG0531",4055,8017,6114,6380,4734,3141,3586,19178,5057,3157
"COG0532",4347,4979,3039,2981,3012,3736,5191,4324,4102,4520
"COG0533",1729,1489,1385,1104,1332,2642,3357,2679,2498,2373
"COG0534",38493,20811,37282,28235,35229,51343,31709,22438,43867,26751
"COG0535",2503,2841,4313,5036,5452,4569,5278,3473,4991,2659
"COG0536",2730,2571,2226,1928,1667,2530,3175,2867,2356,2669
"COG0537",1081,969,1140,1078,1456,2037,2174,2580,1874,2110
"COG0538",2108,2427,2169,2509,2035,2452,1658,1434,2163,2753
"COG0539",4534,3760,3954,3441,3564,3852,4801,3096,3503,4415
"COG0540",2415,2583,2107,1471,1625,2536,2233,2454,2443,2175
"COG0541",3214,3003,3214,2878,2653,2808,3643,2761,2904,2994
"COG0542",11231,11944,15140,9860,10992,11936,14240,14567,12350,12141
"COG0543",5852,4093,4597,5555,4664,4306,4237,2783,4672,6588
"COG0544",3402,3619,4950,2763,3835,6297,4772,3522,5842,3979
"COG0545",2986,4998,3017,4037,4042,1772,2749,2152,2438,5958
"COG0546",3235,3957,3020,3119,4208,4896,4129,3116,4269,4400
"COG0547",1524,2025,1747,1579,1760,1724,1383,1619,2087,1640
"COG0548",1829,2769,2119,1730,2228,2206,1754,1527,2339,2288
"COG0549",603,898,850,591,797,1598,694,1648,1239,277
"COG0550",13704,12048,15048,13432,13367,12145,15465,12071,13632,12340
"COG0551",1976,1946,2243,1162,1743,3775,2778,3730,2767,1054
"COG0552",1550,1736,1576,1353,1804,1790,2508,1985,2024,1362
"COG0553",7418,9848,6044,7949,8209,8334,13940,3429,5212,8910
"COG0554",1290,1084,2069,1524,1764,2650,1916,2208,2348,607
"COG0555",219,263,202,83,379,821,205,70,604,122
"COG0556",3786,3641,3443,2872,2879,3650,4831,3815,3815,3455
"COG0557",4293,5255,4138,3903,3971,4535,4977,3439,4503,4914
"COG0558",1121,1623,1087,890,1548,1557,2091,2050,1599,1225
"COG0559",971,1150,1179,527,658,1444,1399,1049,965,368
"COG0560",1922,1491,1288,1510,1667,1263,1668,1506,1540,1685
"COG0561",6986,8890,7214,5856,6741,11658,7284,15435,7230,5016
"COG0562",2134,724,3249,3141,1612,2530,2439,2717,2328,3745
"COG0563",1777,1758,1791,1701,1627,2022,2640,2748,1961,1990
"COG0564",7695,7957,6935,6544,6468,7999,8801,7989,7259,9365
"COG0565",17,437,160,105,195,31,32,181,163,34
"COG0566",5354,4152,5191,5308,5509,5339,6093,6151,5308,5290
"COG0567",59,821,408,144,276,55,71,225,393,88
"COG0568",1899,3991,1410,1042,1479,3618,3043,3218,3278,4503
"COG0569",5081,3455,5415,4282,4932,5449,4299,5661,5208,3531
"COG0571",1950,2212,1736,1819,1913,1914,2340,2250,1745,2305
"COG0572",3490,4281,2605,2826,4248,3663,4014,2243,3742,5205
"COG0573",1894,1240,1952,1870,1539,1990,1302,2691,1978,990
"COG0574",7889,6946,6248,5548,7020,6725,7097,3140,7499,9675
"COG0575",1815,1924,1324,1457,1752,1780,2412,1983,1817,2492
"COG0576",1448,1699,1189,1362,1333,1596,1864,1832,1264,1750
"COG0577",13754,12130,17263,14491,14940,20648,16988,18675,16869,11789
"COG0578",668,884,425,314,460,96,638,478,553,302
"COG0579",849,1369,1317,577,795,1845,1567,463,1231,244
"COG0580",704,1364,553,692,1072,421,460,1864,753,362
"COG0581",1811,1265,2036,1826,1670,2168,1312,2458,2057,1300
"COG0582",24320,12151,25172,21727,18797,20942,26173,19072,27235,18733
"COG0583",9836,19645,12516,7855,14154,18590,12521,17621,17062,10193
"COG0584",3633,2453,2929,4909,3349,2467,3881,5302,2903,2038
"COG0585",5,475,181,68,150,12,7,120,163,4
"COG0586",822,2182,1231,1384,1057,416,879,3243,782,1252
"COG0587",7272,6702,6241,6057,7152,7875,15447,7671,7666,7377
"COG0588",820,547,1285,1618,903,195,944,2304,523,505
"COG0589",3358,4636,3000,5035,3163,1364,2954,3775,1891,4956
"COG0590",1495,1941,1382,1656,1772,1996,2254,1840,1728,2673
"COG0591",4308,3598,3929,5964,3102,3450,5746,2310,3910,4393
"COG0592",3690,2485,2587,2372,2826,3628,3664,2913,2705,3798
"COG0593",1309,788,665,1149,978,250,1250,825,572,691
"COG0594",396,580,482,262,526,1145,937,1304,805,289
"COG0595",1850,1598,1539,759,1235,3469,3432,6043,2176,657
"COG0596",1552,4462,1788,776,1936,3635,1421,6182,3072,771
"COG0597",617,875,727,307,572,1118,767,1849,911,314
"COG0598",3410,3116,3321,3492,4062,2349,2293,3322,2814,3236
"COG0599",1256,755,980,1112,1113,362,1139,1034,555,637
"COG0600",1716,871,1235,1118,1274,2055,1618,1629,2002,522
"COG0601",3078,3897,3451,2279,2563,4742,2740,8020,3029,1024
"COG0602",2329,2214,1693,1690,2553,2420,6177,2909,2265,2545
"COG0603",1308,1221,902,1067,1248,1030,851,558,1069,2234
"COG0604",2,863,308,203,383,35,53,588,328,42
"COG0605",856,391,551,641,1000,144,653,625,690,728
"COG0606",3478,3607,3267,3640,3050,3111,4016,2518,2999,2978
"COG0607",3972,1948,4084,4651,3820,2107,2910,2534,3200,2552
"COG0608",4364,3588,2533,2695,3293,3460,4311,3551,3543,3898
"COG0609",4612,2962,3851,3274,3048,3656,3050,5240,3529,3001
"COG0610",6343,4558,2702,556,3727,7063,7088,2617,4810,8103
"COG0611",1014,440,687,827,861,206,1112,841,788,1006
"COG0612",10405,7543,7824,11286,9306,3760,9508,4840,7193,12606
"COG0613",876,817,631,453,596,1514,1491,1354,1214,468
"COG0614",5174,3438,4207,4060,3906,3859,3746,5994,3600,3294
"COG0615",517,2288,908,2304,761,1863,834,1116,474,4188
"COG0616",2521,2200,1890,2250,1851,1020,1665,609,1555,2546
"COG0617",2832,3237,2314,2327,2725,3207,2904,3245,3192,2675
"COG0618",2222,2164,2127,1728,2352,3181,3353,1949,3046,2988
"COG0619",1839,2316,1637,746,1437,3378,2774,4218,2298,822
"COG0620",1196,4075,1069,691,1571,2468,803,2434,2425,1293
"COG0621",8242,7282,7688,7605,7604,7626,9822,5366,8131,8616
"COG0622",1808,1376,1750,1515,2205,2791,2163,1600,1986,1803
"COG0623",1095,1511,661,1016,1322,425,1191,856,831,1680
"COG0624",4240,2864,2826,3919,3179,4820,4769,5517,4066,4440
"COG0625",42,1809,890,251,658,85,45,712,723,84
"COG0626",697,1402,806,643,573,940,386,1756,866,173
"COG0627",1997,792,1729,1398,1669,1158,1151,1227,1463,1142
"COG0628",4430,4303,4321,3966,4513,5509,5629,6279,4908,4057
"COG0629",1723,2237,1992,1641,1527,2839,2780,3473,2149,1671
"COG0630",79,4,99,25,118,358,76,1,571,119
"COG0631",1153,1811,1340,488,1272,2784,1887,2784,2123,851
"COG0632",1460,1433,1452,1466,1498,1394,2062,1516,1398,1817
"COG0633",22,615,304,78,246,24,31,254,243,37
"COG0634",1587,1667,1348,1320,1639,1833,1689,2774,1458,1722
"COG0635",4220,3830,3982,3859,4210,4633,4697,3670,4543,3436
"COG0636",973,521,924,930,1157,1057,1133,823,1145,958
"COG0637",3823,4965,4737,3503,4664,4641,4022,4171,3813,4181
"COG0639",619,904,1614,1324,865,525,2652,3373,898,1016
"COG0640",625,1064,1047,424,1110,1957,1261,2249,1292,472
"COG0641",4002,4183,5724,6262,8726,4903,4577,4985,5412,3594
"COG0642",77374,48563,88467,113011,87772,71057,69632,49538,68941,71471
"COG0643",669,774,953,134,622,803,232,362,1977,186
"COG0644",34,1344,616,190,452,42,23,897,484,16
"COG0645",0,0,0,0,0,0,0,0,7,0
"COG0646",3260,2927,3866,2713,3190,4335,4194,2100,5714,4562
"COG0647",265,842,183,131,342,494,588,1215,288,111
"COG0648",1428,806,1621,1493,1184,1600,1669,1285,1659,675
"COG0649",2249,1384,1667,2192,2046,530,1391,266,1303,2471
"COG0650",164,652,294,166,222,74,118,210,196,46
"COG0651",1121,1507,900,634,560,231,628,534,679,266
"COG0652",2313,2423,1833,1864,2299,2506,2983,2761,2322,2763
"COG0653",6422,5958,6290,5396,5449,7321,6844,5029,6182,6346
"COG0654",25,1449,999,233,545,11,37,361,737,39
"COG0655",2620,1698,1658,2328,2050,3073,2944,1243,2751,2244
"COG0656",1401,2107,1232,1793,1974,2630,1946,7749,1456,1759
"COG0657",3456,2929,5484,4549,4147,4930,4165,6458,4776,2906
"COG0658",3140,1717,2255,2185,3225,2883,2791,3231,2913,2539
"COG0659",2984,2874,3588,3986,3220,4506,2266,1655,4339,4048
"COG0661",256,1513,385,248,424,1241,389,1066,471,254
"COG0662",1270,2021,1692,1231,1252,1349,654,578,1901,1098
"COG0663",1148,1518,1285,971,1393,1083,936,920,1204,1563
"COG0664",6775,5401,5160,7680,6684,4255,4863,6223,4675,6759
"COG0665",681,1612,1009,355,1798,503,791,635,1179,157
"COG0666",1765,1112,911,868,538,532,1396,711,857,868
"COG0667",3728,4076,3688,3728,4656,3890,2635,3340,4244,4428
"COG0668",5595,4459,4797,6179,6064,3340,5230,3790,3691,7811
"COG0669",1459,1232,1345,1413,1570,1431,1628,1816,1434,1599
"COG0670",607,2059,583,257,1029,801,313,1924,736,1453
"COG0671",1627,3164,1983,1504,2360,1672,1738,2525,1720,2020
"COG0672",3,567,156,84,136,88,7,628,124,2
"COG0673",8646,7098,10081,10749,9192,7184,6953,9925,9131,10825
"COG0674",11728,8132,8572,10155,8385,8027,10515,4259,8063,11672
"COG0675",5478,5867,2640,1034,2806,8073,16056,12410,1749,4655
"COG0676",3,370,130,30,77,13,2,683,107,6
"COG0677",3085,1334,2554,1590,1573,596,1289,932,953,1526
"COG0678",0,3,4,0,3,18,0,16,1,0
"COG0679",2190,3128,1961,948,2748,5129,2867,3311,3039,2376
"COG0680",116,498,214,150,195,22,126,534,156,176
"COG0681",4858,3117,4604,5135,5519,4673,4455,4881,4426,4600
"COG0682",1914,2674,2177,2104,2264,1937,1494,1703,1553,1919
"COG0683",1843,1657,1235,716,906,1668,1751,1625,1280,564
"COG0684",198,364,236,273,321,177,302,644,283,185
"COG0685",2451,2063,2804,2333,2351,2547,1944,1596,2817,2312
"COG0686",1376,1558,1094,1854,749,542,982,439,455,2196
"COG0687",2674,2674,2412,2120,2940,3182,2251,2523,3180,2285
"COG0688",1373,1725,1245,1696,1330,1137,1666,1431,1096,1924
"COG0689",291,629,219,138,164,72,142,676,200,159
"COG0690",101,32,35,37,53,41,12,21,55,44
"COG0691",1087,1034,962,909,981,1116,1453,1725,1044,1111
"COG0692",1729,1749,741,1061,2108,1232,1932,1892,1365,1813
"COG0693",1722,1811,1795,2843,1977,1721,1455,2456,1713,1792
"COG0694",26,272,129,43,111,49,34,84,77,20
"COG0695",3,350,96,42,96,30,7,573,92,5
"COG0696",4174,4074,3282,2662,2987,3560,4297,2057,3582,4775
"COG0697",9703,11401,6835,7847,9288,7425,8858,7620,7552,11164
"COG0698",1344,1504,1225,863,1407,1978,1931,821,1875,1486
"COG0699",186,778,607,153,907,944,544,240,758,2993
"COG0700",1723,2281,1493,1923,2037,1224,1816,764,1548,2642
"COG0701",757,1018,837,394,1086,491,366,1667,517,662
"COG0702",42,1099,619,229,395,183,58,2788,386,52
"COG0703",1740,2540,1809,1600,2220,3192,2289,2988,2283,2076
"COG0704",1484,1084,1586,1435,1280,1627,1254,1906,1368,670
"COG0705",1736,1846,1828,2512,1733,1311,1564,1925,1170,1484
"COG0706",3645,3648,3724,3161,3652,4239,4175,4332,3854,4481
"COG0707",3018,3636,2968,2770,3092,4042,5109,3671,3656,3329
"COG0708",1305,1725,1043,973,1702,2030,1847,2451,1411,1821
"COG0709",530,730,577,378,434,1238,588,891,698,187
"COG0710",356,443,672,176,414,1016,362,1180,572,110
"COG0711",1284,1236,1340,1007,1150,1254,1127,1642,1158,1235
"COG0712",756,994,959,681,832,1188,861,1944,1133,476
"COG0713",374,109,206,342,229,68,243,97,101,78
"COG0714",4570,3899,4130,3929,4603,5200,3800,2891,4963,3953
"COG0715",1907,2119,1693,2098,1752,2605,2001,1971,2138,1795
"COG0716",2915,2468,2881,2604,3780,2987,3623,2890,2961,2345
"COG0717",27,415,221,54,78,73,177,471,89,77
"COG0718",510,324,413,211,427,924,872,967,695,199
"COG0719",4420,5698,5146,5552,4620,3504,5511,6032,4707,5634
"COG0720",858,505,596,760,919,684,566,591,895,1102
"COG0721",338,300,180,57,225,590,505,995,523,122
"COG0722",643,2290,1158,376,1199,1981,588,1834,1697,251
"COG0723",166,8,105,21,82,42,615,57,197,38
"COG0724",662,20,870,1269,834,135,612,542,401,626
"COG0725",524,744,457,288,393,718,380,525,395,191
"COG0726",4426,3644,5262,5346,4894,5743,8009,4347,5247,3211
"COG0727",58,128,234,127,117,161,70,142,210,21
"COG0728",430,1051,448,223,247,164,175,1358,262,128
"COG0729",853,584,277,290,253,58,24,152,252,216
"COG0730",816,850,404,472,368,892,1209,1849,510,460
"COG0731",1416,983,847,1427,1483,539,957,498,775,1891
"COG0732",4733,4778,1894,1914,3710,3517,5758,2525,2933,3719
"COG0733",4502,5621,4496,3125,5231,8822,3858,2592,6151,5854
"COG0735",1977,2017,1935,2077,2253,2693,2342,2132,2166,2675
"COG0736",203,463,273,130,208,231,548,1272,285,117
"COG0737",4680,5483,5481,5593,6410,3532,3727,4370,5062,6812
"COG0738",7389,7436,6667,9997,8971,3615,6236,2642,5070,12160
"COG0739",12333,7962,9746,10242,12663,7429,14055,4136,9636,9196
"COG0740",2518,2131,4472,2784,2212,2811,3126,3157,2849,2533
"COG0741",3266,3072,3761,2690,4002,2870,3057,2348,3816,3153
"COG0742",1407,1500,1510,1404,1310,1442,1683,1991,1298,1751
"COG0743",1925,1832,1735,1602,1508,2503,2357,1874,2582,2974
"COG0744",2013,2607,2108,1391,2224,3760,4851,6124,4747,2514
"COG0745",31215,21814,34102,37588,32998,30980,31666,24042,32157,29570
"COG0746",212,408,222,257,225,230,186,548,244,53
"COG0747",4695,4108,2047,3437,2105,6273,4339,12040,3134,1450
"COG0749",6409,7404,4012,4016,3578,6016,10116,4166,4704,5529
"COG0750",3153,3246,3004,1774,2681,2671,3080,1967,2498,1934
"COG0751",841,932,336,327,412,226,510,2223,333,407
"COG0752",319,479,156,158,242,116,221,1264,168,189
"COG0753",766,427,650,1176,1341,110,544,747,734,671
"COG0754",97,1214,633,270,1181,116,209,942,736,533
"COG0755",1981,1080,761,1258,2222,876,727,889,1780,3237
"COG0756",2465,1619,1330,1125,1338,1545,2827,1948,1252,1294
"COG0757",804,1450,751,778,1119,725,907,412,887,1616
"COG0758",1851,1960,1882,1934,2022,2303,2922,2207,2565,2442
"COG0759",627,386,618,526,383,689,908,659,553,359
"COG0760",3620,4740,2242,2915,3373,1999,3263,2776,2836,4876
"COG0761",2391,2477,2679,2176,2077,2375,2578,1757,2352,2752
"COG0762",92,308,128,41,129,42,39,503,131,48
"COG0763",1717,2201,1052,1764,1475,756,1356,915,986,2987
"COG0764",2339,2349,1620,2046,2162,1562,2078,1839,2023,2649
"COG0765",2897,5853,3506,1377,2890,6982,3811,9424,5072,3164
"COG0766",3896,3744,3339,2541,3361,4634,5251,3706,4275,3522
"COG0767",1168,1837,1217,1463,1474,383,1086,941,909,1901
"COG0768",10621,12110,10755,9189,9452,9345,10094,6758,8306,6599
"COG0769",3992,4619,3609,3178,3572,4741,5406,6076,4052,4047
"COG0770",5828,5335,4780,5549,5297,4436,5894,4206,4875,7871
"COG0771",2986,3347,2833,2687,2958,3324,3790,3136,3403,3053
"COG0772",6184,7662,5455,4468,5708,8274,8111,7544,6488,6314
"COG0773",3293,4458,3333,2949,3626,4111,3722,3201,3570,4159
"COG0774",2101,2265,1191,1909,1770,584,1444,950,1173,2663
"COG0775",2922,2291,2932,2939,3081,1570,1638,1707,1695,1725
"COG0776",1704,1789,1162,1553,1492,1739,2734,1937,1631,2766
"COG0777",1090,662,991,578,905,2122,1238,1193,1713,337
"COG0778",6018,5578,4591,6862,7024,5117,5626,9069,4948,7354
"COG0779",461,523,511,215,508,1053,909,1279,898,229
"COG0780",839,1138,859,913,1052,716,779,688,815,1553
"COG0781",1224,1538,895,734,1690,1214,2114,1763,1335,2033
"COG0782",1482,2188,1623,1145,2162,2864,2243,3122,2293,2220
"COG0783",572,279,391,490,689,49,325,1511,235,283
"COG0784",10061,9616,17677,15012,12351,21530,11653,8417,15314,6975
"COG0785",171,8,21,274,66,5,14,102,8,39
"COG0786",1998,679,1174,1512,910,960,967,944,1722,525
"COG0787",4010,4606,3393,3532,3389,3552,3675,3332,3972,5629
"COG0788",499,173,459,646,271,35,404,105,182,176
"COG0789",2989,2713,2173,2318,2807,4375,2430,5557,2808,1961
"COG0790",1302,2066,1213,2000,1637,772,1647,1138,2027,2474
"COG0791",3439,2869,5031,2754,3265,5318,4619,4745,5761,1440
"COG0792",911,948,1073,1052,1229,755,1402,1076,1069,1096
"COG0793",12891,10623,14491,22146,13137,7435,10827,5187,10063,20381
"COG0794",1502,2283,1121,1513,1422,698,1187,1313,1011,2252
"COG0795",2616,6192,2008,2366,2601,1289,2199,1648,1559,4967
"COG0796",2069,2744,2073,1860,2432,2353,2131,2698,2185,2598
"COG0797",186,744,146,133,149,295,43,125,143,935
"COG0798",270,30,447,540,129,420,179,110,54,67
"COG0799",826,1048,928,807,1172,1048,1016,1356,957,1373
"COG0800",1528,1861,2025,1436,1375,2093,1542,936,1671,1717
"COG0801",1119,1164,599,857,1168,795,957,1174,763,1306
"COG0802",1163,1523,931,957,1010,1297,1536,1779,1345,1464
"COG0803",1486,1543,949,917,1815,1365,1501,4411,1650,2114
"COG0804",332,31,65,81,172,465,365,249,135,59
"COG0805",1153,548,957,1358,886,388,1044,883,617,734
"COG0806",709,1392,777,433,594,1312,1119,1667,1031,1018
"COG0807",2462,2535,1847,1979,2238,1951,1787,1290,2096,3345
"COG0809",4348,3455,4118,4835,3951,2828,4274,1527,3459,5953
"COG0810",93,127,71,87,81,16,43,409,80,38
"COG0811",3209,2878,2922,3513,2505,1023,2348,2461,1446,3866
"COG0812",2014,2287,1700,1605,1622,2179,2764,2505,2152,1807
"COG0813",520,580,717,355,484,1027,1077,334,773,210
"COG0814",211,3620,1570,484,1570,580,479,1025,1689,209
"COG0815",229,485,268,114,199,63,256,254,319,135
"COG0816",1126,1140,806,751,1250,1196,1391,1855,1100,1355
"COG0817",1182,1100,864,971,979,391,1116,694,668,1085
"COG0818",689,350,617,693,730,414,989,333,488,587
"COG0819",153,390,259,7,111,224,343,311,165,129
"COG0820",2582,2522,1894,1684,2257,1786,1861,1286,1616,1791
"COG0821",3389,2938,3004,3154,3569,2555,2846,2268,3127,3583
"COG0822",2005,1456,1626,1188,1736,2572,2915,2125,2179,1810
"COG0823",2039,487,1307,3758,2495,647,442,883,425,335
"COG0824",1384,594,1229,1651,1393,554,1176,789,1043,1094
"COG0825",996,573,1135,622,902,2237,979,1078,1945,351
"COG0826",7123,6914,6423,6370,6791,6998,7945,4841,7096,7012
"COG0827",12082,4029,7405,3797,5776,8163,7473,4321,13662,5613
"COG0828",109,167,142,40,211,259,216,451,198,64
"COG0829",98,8,17,52,75,250,187,44,38,31
"COG0830",90,18,26,40,67,209,178,55,51,21
"COG0831",42,9,13,11,42,123,90,115,24,18
"COG0832",70,12,27,19,62,160,112,100,38,31
"COG0833",121,1825,539,100,371,80,287,1862,260,246
"COG0834",4873,8115,5268,3440,4820,9181,5049,11555,6851,4212
"COG0835",352,256,530,28,419,1103,288,212,1751,283
"COG0836",2758,4768,3478,3956,3413,2986,2155,1137,4130,5854
"COG0837",13,422,145,60,165,5,28,170,158,11
"COG0838",542,425,527,537,750,243,475,197,404,997
"COG0839",952,1003,982,1351,947,326,603,252,530,1579
"COG0840",7161,5458,9785,1111,7973,14132,2644,1616,23955,2984
"COG0841",39251,17117,29736,47386,25458,7913,21673,12369,19023,28407
"COG0842",7710,5104,7037,9040,7197,3118,4600,4018,4683,10459
"COG0843",4,327,182,71,114,4,6,154,247,4
"COG0845",26295,13790,24057,32988,21551,9531,16981,11072,14059,24599
"COG0846",2127,2779,2675,1528,1958,3976,2959,3337,3075,2663
"COG0847",2029,2512,1719,2200,2615,1014,1730,3143,1697,3272
"COG0848",438,660,216,296,252,89,252,1233,160,242
"COG0849",1934,3228,1522,1956,1682,1617,2138,1680,1764,2687
"COG0850",394,366,415,193,359,670,510,261,748,166
"COG0851",98,221,139,83,209,309,286,130,304,100
"COG0852",2304,1420,1881,2317,2064,505,1413,270,1346,2406
"COG0853",732,699,634,648,874,705,567,540,630,1237
"COG0854",1002,264,1216,1553,1171,159,792,285,586,802
"COG0855",4447,2672,4148,4426,5680,3119,2341,2459,3229,2608
"COG0857",26,1224,434,149,232,14,30,642,272,19
"COG0858",1064,1283,1012,875,1281,1246,1560,1523,1122,1433
"COG0859",2375,3855,1570,2636,1316,1087,1431,2402,1286,2875
