"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG0426",3390,2997,3050,2624,3544,2950,3089,2802,2626,2612
"COG0427",3272,2619,2318,2572,3121,1851,2556,3505,2250,2548
"COG0428",809,1280,1572,712,1801,1216,1974,1367,1647,1015
"COG0429",2,50,26,35,83,570,10,102,41,222
"COG0430",0,20,2,11,22,550,2,25,3,220
"COG0431",473,14,18,38,35,1102,10,78,30,414
"COG0432",250,391,534,624,329,632,224,388,280,512
"COG0433",150,1410,1320,1073,2860,998,859,1023,2049,1208
"COG0434",31,135,54,41,115,759,112,37,35,2
"COG0435",478,62,47,31,262,864,52,84,120,357
"COG0436",16254,11096,12060,12312,11885,3436,6609,7956,7003,7579
"COG0437",239,545,263,202,689,4468,198,602,235,2080
"COG0438",20673,33904,36162,34376,25759,16903,21945,28205,24388,17284
"COG0439",1881,3622,3060,3267,1825,2480,2343,1691,2265,1464
"COG0440",1862,1107,1255,787,974,1362,1216,730,1036,873
"COG0441",6435,6192,7115,6261,7227,3176,8086,6608,7664,6595
"COG0442",3990,2813,2878,2213,3653,2374,3970,2909,3601,3130
"COG0443",5059,4396,6769,3779,5633,5311,7834,4393,4403,5618
"COG0444",4488,2593,1779,1104,2747,5857,3245,1257,1014,2669
"COG0445",3610,3793,4654,3854,5486,2996,5270,5306,5648,5259
"COG0446",5757,4733,3416,5173,5108,8496,5732,2605,2310,4619
"COG0447",148,420,696,1330,678,650,523,1787,1001,847
"COG0448",5657,2602,3008,1187,3873,3115,4690,1780,3291,2542
"COG0449",4994,4210,4312,2468,4739,2922,5341,3843,4593,4692
"COG0450",1067,1118,1078,1281,679,533,397,245,132,463
"COG0451",10874,13424,12930,14429,9860,6772,8943,9556,11428,9906
"COG0452",2096,2344,2644,2023,2405,1245,1729,1016,1710,1357
"COG0454",6248,6354,7398,7206,6637,9252,6221,4413,5826,5159
"COG0455",60,234,527,181,317,0,394,303,640,57
"COG0456",1610,846,787,580,1085,1760,1390,493,846,1023
"COG0457",5773,14312,15233,18899,13239,7465,9730,17389,15697,12119
"COG0458",7625,7971,8647,9231,10597,4799,10054,13668,10029,8606
"COG0459",1848,2145,2338,1972,2956,2565,4430,4270,4249,4464
"COG0460",3584,3435,3584,3432,3746,2598,3090,4843,4193,4290
"COG0461",1827,1352,1564,1155,1864,808,1041,1362,1506,1344
"COG0462",4464,2547,2544,1923,2995,1641,3133,2973,6574,2541
"COG0463",27303,31388,37562,34268,31793,10759,30786,38207,33448,30730
"COG0464",2826,1927,1838,1110,2177,7,2948,5610,3545,1493
"COG0465",7802,5293,6003,4632,6776,4569,8589,5322,5315,5531
"COG0466",3617,4279,3738,3515,5119,2697,5321,5941,7107,4571
"COG0468",3032,2752,2932,2122,3178,1183,2992,2287,2850,2454
"COG0469",4088,3076,3416,2987,3606,2151,4331,2602,3250,3227
"COG0470",1484,393,270,394,716,737,444,412,879,898
"COG0471",4450,6164,5831,7305,6055,6246,3008,6405,5840,5836
"COG0472",4816,4774,3741,4434,4300,2781,4150,5262,4193,4716
"COG0473",3802,2524,2529,2375,2854,1704,2600,2388,2117,2277
"COG0474",10168,6780,7185,6431,6938,7733,11150,6779,7350,9937
"COG0475",1651,5908,5050,10747,5057,2949,4588,8202,4740,6259
"COG0476",1827,1110,1308,1547,1721,1386,883,2301,2454,2292
"COG0477",36919,15357,13870,26203,16320,67256,9795,27880,23333,48345
"COG0479",1108,940,960,994,1087,1017,799,2468,2003,2508
"COG0480",14813,13214,13364,13915,16297,5921,16742,17085,14037,13116
"COG0481",3635,3742,4080,3295,4624,1622,3020,2976,3183,2810
"COG0482",2093,4392,4132,5081,4000,1448,3868,3604,2930,2421
"COG0483",1259,1108,1017,1440,701,1245,629,799,572,747
"COG0484",3042,2221,2485,1821,2533,1677,3091,1999,2083,2348
"COG0486",2482,3147,3519,2537,3624,2154,3348,2745,3051,2184
"COG0488",15460,14901,16869,17886,14544,9470,14704,17362,15303,13642
"COG0489",5755,6166,7245,7543,6599,5167,5611,6132,7235,7736
"COG0490",0,75,49,82,30,8,22,2,18,1
"COG0491",2919,3160,2575,2108,3610,3923,3303,2043,2471,2378
"COG0492",3982,2491,2213,1957,3037,2486,2379,2647,2491,2503
"COG0493",7541,7090,7361,7119,9237,7217,7002,7307,5364,7449
"COG0494",10367,3939,4262,2526,4811,6174,6385,3475,5376,5395
"COG0495",5873,4527,5686,5084,6477,3257,7021,6302,6116,5821
"COG0496",572,1197,1222,1415,1130,498,778,1719,1448,1615
"COG0497",3526,3054,3428,3055,3834,1489,3695,3368,3595,3074
"COG0498",3065,2646,2905,2390,3898,2298,3082,3137,2676,2851
"COG0499",653,1299,535,1575,996,11,653,481,317,367
"COG0500",5319,7454,7129,6992,8345,11480,8063,5220,6132,5631
"COG0501",1643,1525,1118,2080,1354,1644,1110,1615,2210,2248
"COG0502",2464,3999,3138,4040,2382,1531,1868,1824,1542,1242
"COG0503",2244,1470,1763,1399,2044,1943,2340,2899,4011,3210
"COG0504",4158,3324,3473,2903,4285,2146,4269,4022,3654,3595
"COG0505",2773,1913,2204,1851,2566,1367,2454,2677,2508,2463
"COG0506",493,1268,1144,1552,538,1772,241,784,116,708
"COG0507",9081,9872,12099,9878,13143,43919,12220,10258,16567,10188
"COG0508",331,648,333,1438,540,1981,221,330,174,756
"COG0509",500,550,585,743,568,552,388,329,223,465
"COG0510",1396,503,265,659,266,590,323,394,177,242
"COG0511",1205,1416,1853,2115,1224,1089,1670,2239,1536,1261
"COG0512",1832,924,970,1019,1358,1720,901,1345,1752,1754
"COG0513",4578,6964,6911,7776,5941,5832,4710,8274,5039,4820
"COG0514",6032,8461,12466,11765,7566,2307,6299,15111,9830,10156
"COG0515",13059,4911,9534,2919,10078,1756,9098,4483,7504,5827
"COG0516",4897,2755,3122,3467,3975,2387,3652,3963,3746,4300
"COG0517",7856,3867,3826,3847,5900,3693,5339,6056,5822,6800
"COG0518",4782,3814,4495,3537,4161,2336,3167,4396,3792,3617
"COG0519",3876,3657,4153,4174,4318,2344,3324,4397,3683,3418
"COG0520",3176,1782,1824,1645,2184,2585,3596,3034,2439,4040
"COG0521",1248,307,189,280,369,1618,349,373,187,952
"COG0522",1451,1376,1504,1058,1970,649,1351,1247,1383,1423
"COG0523",1204,1218,1850,1048,1751,2232,2066,1543,2122,2133
"COG0524",9138,10886,9433,10318,9873,14973,10349,11768,10145,13967
"COG0525",6249,4473,4525,4258,6326,3523,6592,6360,5782,4890
"COG0526",6523,11530,10713,10661,10407,3693,6978,9334,9760,9591
"COG0527",4380,5436,5580,6752,5614,4224,4993,7648,6871,6407
"COG0528",1987,1648,1887,1572,2009,1175,1991,1974,2223,2100
"COG0529",176,592,818,1146,266,563,390,368,138,272
"COG0530",855,1642,2436,1875,1726,1097,2456,869,1043,1010
"COG0531",12260,3924,3612,4115,3807,14277,2428,2580,1282,8060
"COG0532",3521,3213,3490,2796,4201,2871,5242,5412,3880,5009
"COG0533",3026,2296,2593,1871,3352,1362,3052,2325,2737,2222
"COG0534",27462,36919,35718,32824,35530,22140,42441,24560,24503,20875
"COG0535",4956,3937,3553,3945,6012,981,4199,6993,4009,2736
"COG0536",3532,2135,2591,2048,2953,635,1940,1905,2060,1722
"COG0537",2570,1915,1811,1591,1573,907,1849,1486,1520,1421
"COG0538",1987,1792,2401,2199,2092,1388,2062,2826,3385,2419
"COG0539",4136,3910,4208,3250,5615,2526,5139,4639,4546,3777
"COG0540",2130,2192,2338,1831,2817,1339,2293,2915,2905,2582
"COG0541",3406,2882,3199,2979,3557,1850,3441,3306,3264,3008
"COG0542",12610,13075,13643,10372,13283,7429,15542,12989,11283,11774
"COG0543",3786,4642,4771,4954,4563,1984,4285,6315,3957,4167
"COG0544",3834,3694,4243,3216,4532,1533,4816,3965,4503,3586
"COG0545",2018,2545,2940,4385,2327,1867,1653,4972,5013,5019
"COG0546",5267,3691,3732,2975,5115,2823,4113,3758,4505,4020
"COG0547",2777,1358,1734,1690,1590,2019,1302,1301,1823,2011
"COG0548",2504,1617,1890,1667,2013,2350,2008,2045,1803,2660
"COG0549",1461,681,475,361,678,4467,768,363,376,899
"COG0550",11592,13305,13688,13500,15083,6690,17963,14966,11332,12186
"COG0551",3190,1640,1893,733,3251,4307,3527,1483,2786,1959
"COG0552",2746,1664,2077,1598,2260,1317,2290,1591,2536,1705
"COG0553",6939,6351,5277,5067,8074,3240,5001,8839,7429,9774
"COG0554",2217,1449,1831,1578,2211,1893,1742,997,1227,688
"COG0555",650,238,411,98,335,296,83,88,132,198
"COG0556",4188,3445,3602,3188,4695,1422,4781,3890,4095,3677
"COG0557",2726,3540,4017,3702,4378,1690,2622,3388,3951,3550
"COG0558",2046,1404,1467,1026,1739,1575,1892,1237,1200,1595
"COG0559",2147,927,751,646,1244,1897,2060,886,1907,1223
"COG0560",1492,1127,1181,1263,1051,1173,1360,1798,2102,1445
"COG0561",11338,5571,6174,5909,5774,7820,7086,4392,4911,8904
"COG0562",3524,1614,3019,1611,2633,1064,1926,2408,1430,778
"COG0563",2106,1617,1956,1404,2281,1230,2411,1894,2044,1743
"COG0564",5875,6731,7497,6308,8643,4472,8011,8903,9078,8040
"COG0565",2,111,30,30,56,1000,15,85,44,444
"COG0566",6564,5003,5901,5026,5513,3198,6477,3897,3778,4134
"COG0567",5,130,55,88,197,2065,9,130,57,830
"COG0568",2858,2580,2306,1068,4083,4135,3849,5418,10856,5891
"COG0569",3854,5047,4999,4316,5410,3496,5614,3423,4286,3424
"COG0571",2081,2074,2316,1708,2434,812,1945,2505,2285,2191
"COG0572",2041,3528,4217,3957,3968,1310,4298,4110,4809,4241
"COG0573",2492,1950,1763,1748,1617,1545,1613,1074,1123,1251
"COG0574",3864,7157,7941,7204,9586,2948,9246,8194,8893,6911
"COG0575",2192,1867,2062,1449,2436,349,2350,2270,2586,1961
"COG0576",963,924,1022,809,1075,947,1424,1723,1896,1711
"COG0577",25520,17306,17396,15558,14614,10119,17427,11482,12214,12108
"COG0578",2,210,599,661,468,2162,320,410,254,903
"COG0579",1387,602,366,1128,1092,2696,1152,616,492,1417
"COG0580",1392,431,574,512,195,1948,557,338,240,1345
"COG0581",2620,1468,1860,1350,1998,1672,1881,1145,1367,1274
"COG0582",19377,27474,21568,20285,28281,31756,32131,12023,18807,12091
"COG0583",22482,12009,8550,7221,14855,45210,10073,13467,11248,19896
"COG0584",2119,4107,3920,5761,3339,2832,3049,2477,1955,2423
"COG0585",1,8,10,23,16,862,23,65,18,477
"COG0586",2382,1049,1023,1506,811,2572,531,1347,1467,2128
"COG0587",8466,6318,6833,6104,8101,4906,8014,7259,8327,6645
"COG0588",1053,1079,732,1739,918,742,728,460,262,560
"COG0589",4202,3474,3706,4564,3117,2616,1804,5184,3592,4655
"COG0590",1582,1556,1501,1405,1695,837,1765,2078,2409,1917
"COG0591",4859,4905,5385,6548,5477,3520,4189,3042,3780,3639
"COG0592",4066,2876,3027,2696,4033,2255,3260,3162,3251,2476
"COG0593",2145,1687,1449,1352,1302,454,1242,481,953,770
"COG0594",975,536,558,225,880,796,725,320,713,578
"COG0595",4075,1516,2036,758,2746,957,3594,711,1384,1650
"COG0596",5632,2265,2286,1302,2502,4694,2967,2175,2761,4368
"COG0597",1736,675,737,233,986,753,764,338,502,574
"COG0598",2906,2512,3118,3437,2473,2581,2332,3021,2924,3053
"COG0599",751,1711,1859,2009,1717,164,956,1469,1402,777
"COG0600",3100,1414,1279,1246,1718,2756,2219,810,861,849
"COG0601",8685,2936,2364,1602,2812,7709,3542,1645,1195,3918
"COG0602",2704,2329,2350,1851,2538,1670,2276,1996,3110,2242
"COG0603",756,1292,1041,1226,1015,595,777,1452,1503,1198
"COG0604",1092,66,16,100,170,1749,201,279,131,852
"COG0605",119,859,805,777,728,1000,702,375,268,374
"COG0606",4117,2945,3371,2447,3519,2300,3469,3015,2858,3529
"COG0607",1548,3127,2763,3341,2530,3964,2687,2593,2655,2000
"COG0608",2938,3311,3750,3371,4159,2129,4307,3907,4378,3631
"COG0609",1422,3837,3312,4064,3359,3443,3489,3258,2046,2968
"COG0610",5113,5198,8572,5737,7499,1503,7298,2536,9056,4502
"COG0611",601,1220,651,918,1049,887,567,625,894,430
"COG0612",1781,11837,9180,10725,9408,3061,8126,8042,9220,7503
"COG0613",2107,924,1123,693,1446,1236,1186,548,655,791
"COG0614",2066,4511,4979,4624,3544,3180,3465,3324,2453,3384
"COG0615",368,2413,1728,865,1853,46,929,540,2849,2326
"COG0616",183,2077,2133,2529,2154,3444,1007,3022,3757,2168
"COG0617",3636,2637,2592,2475,3762,3143,3194,3229,3962,3196
"COG0618",1695,2148,2630,1993,3026,338,2104,1752,1896,1379
"COG0619",6344,1574,1882,1131,3193,1742,3436,1067,1583,2298
"COG0620",3294,1188,2045,802,1676,2449,834,2181,2741,4038
"COG0621",7071,7044,8227,6479,8891,4064,9411,7922,8946,7270
"COG0622",1908,1655,1497,1383,1669,1371,2169,1396,1820,1377
"COG0623",70,635,598,722,519,721,684,1099,1271,1529
"COG0624",7916,4657,3779,4432,5942,8077,4418,4633,4883,4295
"COG0625",29,142,43,142,148,2947,8,312,136,1104
"COG0626",3856,385,280,292,622,1816,541,435,589,943
"COG0627",1707,2004,1173,3096,881,1105,1870,722,868,783
"COG0628",4798,5125,5559,4296,5531,6002,6258,4144,4299,4314
"COG0629",5386,2305,2350,1464,2430,2932,3340,1761,2062,2307
"COG0630",0,397,140,77,110,137,12,90,83,6
"COG0631",3095,1715,2261,972,2537,438,3247,1667,2890,1814
"COG0632",1741,1331,1557,1362,1722,603,1717,1865,1730,1433
"COG0633",1,36,23,56,66,1383,2,107,48,651
"COG0634",1864,1543,1662,1164,1736,1250,1701,1174,1458,1653
"COG0635",4209,3466,4099,3621,4695,4269,4370,3467,4931,3822
"COG0636",683,1070,1172,865,1030,661,1014,584,613,505
"COG0637",4283,4005,4672,3740,4190,4194,4303,3223,3660,4953
"COG0639",759,1750,1015,1085,575,1900,1076,763,857,929
"COG0640",1856,905,1089,466,1484,1342,1575,528,1210,1007
"COG0641",5239,6135,4779,4710,6945,5534,4389,9168,13026,4150
"COG0642",42013,129816,95708,128376,65408,49600,67177,66280,51760,48544
"COG0643",164,519,1041,520,584,1769,373,830,1372,761
"COG0644",623,18,30,93,220,3248,52,150,155,1338
"COG0645",0,1,143,0,1,0,68,0,0,0
"COG0646",3176,4303,5034,4320,4707,3944,4854,4680,3443,4348
"COG0647",1848,371,339,201,792,989,681,218,240,863
"COG0648",1595,1577,1964,1677,1634,1066,1606,631,639,823
"COG0649",212,1831,1884,1793,1289,760,1277,2025,1362,1408
"COG0650",4,96,62,94,124,692,73,119,19,415
"COG0651",15,1114,1202,856,859,3976,613,820,98,1487
"COG0652",2277,1951,2270,1824,2433,1884,2478,2593,2741,2455
"COG0653",5730,5482,6128,4987,6515,3769,7957,6365,8035,5931
"COG0654",1,27,508,212,556,3328,7,1229,901,1422
"COG0655",2539,2609,2380,1483,2564,1843,2326,1037,880,1732
"COG0656",3763,1220,1034,1601,1620,2980,1103,2382,2668,2134
"COG0657",7465,4454,4679,5348,4903,2524,3996,2761,3252,2920
"COG0658",3605,3050,3583,2671,3401,1773,3304,1464,1702,1713
"COG0659",1255,3270,3995,2657,2782,1549,2529,4316,3640,2994
"COG0661",1722,174,483,98,255,1514,335,156,129,1521
"COG0662",622,1021,1364,576,871,1734,1248,1667,1009,2013
"COG0663",367,780,745,1095,1009,1950,875,1133,767,1571
"COG0664",3611,6290,5308,7696,4380,3807,4914,3961,5057,5541
"COG0665",329,714,368,380,587,3827,813,725,1457,1611
"COG0666",416,2770,2878,820,985,3490,923,538,1148,1144
"COG0667",4509,3600,3362,6055,4244,5295,3864,3649,2653,4022
"COG0668",3191,6042,5352,6459,4768,3127,4184,5886,3822,4482
"COG0669",1435,1340,1628,1248,1667,1002,1386,1214,1668,1258
"COG0670",948,301,262,166,757,2197,598,871,1254,2048
"COG0671",3691,1605,1790,1300,2514,2858,2128,2400,2738,3124
"COG0672",1689,12,13,89,32,546,8,32,15,376
"COG0673",4529,11641,8772,12790,10328,7835,8119,5454,6934,6906
"COG0674",12043,8853,9284,10145,10635,3542,8985,10805,8341,8121
"COG0675",9637,3494,973,587,1347,2558,1434,1008,1230,5979
"COG0676",1397,4,6,16,95,624,13,56,32,374
"COG0677",99,1180,1482,1472,708,2197,945,1675,728,1345
"COG0678",12,11,1,0,0,0,2,1,1,4
"COG0679",8264,2422,1525,1166,3154,1796,3117,2365,2986,3089
"COG0680",34,73,46,126,129,1088,43,102,32,512
"COG0681",3531,5109,5240,4717,4262,2087,4564,5019,3776,3135
"COG0682",2576,1924,2301,1677,2679,1225,2301,2473,2887,2691
"COG0683",3802,2087,977,814,1428,3541,1953,1508,2057,1682
"COG0684",254,594,92,227,220,1890,846,144,132,346
"COG0685",1613,1482,1830,1302,1687,1495,2525,2324,2750,2147
"COG0686",368,1236,1062,1619,1194,113,447,1255,739,1068
"COG0687",2000,2091,2536,2221,2384,3161,3126,2803,2881,2689
"COG0688",760,1286,1233,1317,1155,1427,996,1912,1988,1752
"COG0689",818,224,229,82,277,965,60,85,83,662
"COG0690",7,31,16,20,45,76,7,144,341,26
"COG0691",1558,988,1255,930,1231,583,1416,779,1268,1014
"COG0692",1283,789,1236,1290,1133,831,1433,1648,1611,1696
"COG0693",1337,1879,2104,2283,1795,2002,1774,1861,2094,1804
"COG0694",41,152,8,25,56,638,17,205,554,264
"COG0695",654,17,8,22,16,534,11,57,34,327
"COG0696",1999,3320,3502,2779,4108,2747,4341,4827,4652,4087
"COG0697",10928,8041,7479,8353,9184,10265,7098,12127,10031,11293
"COG0698",1219,1420,1370,955,1776,1258,1924,1400,1453,1467
"COG0699",138,330,105,478,164,1908,1083,96,123,745
"COG0700",857,1589,1400,1566,1577,1030,1362,2320,2230,2252
"COG0701",883,218,268,460,305,1768,663,300,259,1002
"COG0702",183,89,52,113,93,2010,50,189,68,1132
"COG0703",3478,1838,1940,1443,2682,1793,1933,2018,2304,2520
"COG0704",2138,1571,1735,1458,1215,1382,1525,861,985,1079
"COG0705",1375,1860,2326,2915,1359,1192,1394,1699,2481,1839
"COG0706",3882,3373,3670,3525,4216,2817,4142,4619,4722,3643
"COG0707",4153,2635,3335,2698,4066,1978,3802,3237,4128,3591
"COG0708",1842,1409,1182,1522,1632,958,1393,1292,1899,1707
"COG0709",1241,399,222,293,560,907,372,336,195,731
"COG0710",1604,360,576,342,760,900,502,254,329,430
"COG0711",1547,935,1381,987,1325,909,1121,1174,1284,1258
"COG0712",1762,1079,988,1099,884,877,920,539,825,1031
"COG0713",1,233,311,428,96,275,156,201,100,117
"COG0714",3634,5267,4861,4310,4756,4842,4859,4157,4468,3797
"COG0715",4146,2004,1565,2016,2445,2087,2162,2350,2060,2176
"COG0716",3187,3042,3336,4300,4069,2906,3141,2022,2862,2464
"COG0717",1362,82,29,150,189,474,40,39,805,412
"COG0718",776,491,595,270,779,449,930,313,571,325
"COG0719",6137,4190,4836,4728,4333,2276,5156,5439,4149,5813
"COG0720",401,960,968,691,752,386,589,542,997,490
"COG0721",1068,291,415,161,331,97,573,143,212,305
"COG0722",3791,744,781,573,1161,2044,713,547,834,1474
"COG0723",8,85,118,129,83,150,189,87,39,8
"COG0724",291,1012,1063,970,510,4,236,290,68,18
"COG0725",1039,335,185,252,412,1112,407,467,410,731
"COG0726",5381,5445,6413,4405,5241,5384,6138,3700,3232,3687
"COG0727",118,89,122,64,136,360,177,113,62,127
"COG0728",3774,384,75,501,413,1106,288,510,956,1082
"COG0729",4,6,36,116,94,1444,25,272,399,589
"COG0730",1337,604,424,290,666,788,512,1049,2048,862
"COG0731",324,1085,1009,1228,869,7,657,1420,1249,990
"COG0732",2280,2493,5307,3548,4367,1756,4307,1672,7808,4755
"COG0733",3695,4443,5723,3207,7525,2912,6031,7360,9213,5567
"COG0735",2412,2385,2133,1813,2308,1313,1784,1972,2934,1984
"COG0736",1107,189,344,76,444,464,373,137,191,414
"COG0737",1457,4463,4941,4950,4253,3455,2818,6039,5044,5426
"COG0738",1878,5281,5222,6419,3172,690,3975,7732,8369,7538
"COG0739",4072,12114,13537,11698,10558,3204,14101,7867,11037,7981
"COG0740",2962,3032,4343,2430,4212,1740,3670,3516,4083,2189
"COG0741",2786,3445,2831,3335,2635,7572,3031,3651,4032,3160
"COG0742",1709,1334,1501,1049,1648,674,1534,1508,1793,1494
"COG0743",2416,2373,2688,2547,2956,1659,2634,2849,2921,2787
"COG0744",5154,3797,4577,3223,4301,2631,3127,1984,2526,2624
"COG0745",23482,43775,43030,44130,28741,21437,32229,30475,35026,21725
"COG0746",728,87,70,208,99,818,291,133,49,414
"COG0747",11295,3337,3033,1745,4302,10299,4819,1640,1620,6072
"COG0749",6180,4881,5887,4034,6644,3673,5248,5591,20612,7391
"COG0750",2342,3040,3666,2179,4104,2554,4404,2889,4254,3180
"COG0751",1463,344,151,288,597,1354,87,827,1469,957
"COG0752",727,184,75,130,280,714,45,361,699,480
"COG0753",13,752,578,648,483,1037,616,336,174,427
"COG0754",39,46,83,147,120,3002,196,388,92,1190
"COG0755",51,1969,2628,3609,1304,601,1483,2541,2179,1622
"COG0756",1656,1626,1629,1104,3167,775,1657,1380,6141,1599
"COG0757",680,710,882,875,1014,22,595,906,1181,951
"COG0758",2959,2258,2671,2337,3011,1498,2758,3363,2316,2961
"COG0759",402,560,739,361,593,71,507,308,766,409
"COG0760",597,3568,3129,3674,3554,3155,2901,4700,6282,4751
"COG0761",3256,2290,3086,1834,3627,1285,3047,2669,3124,2444
"COG0762",447,90,21,13,75,584,21,198,449,314
"COG0763",795,1572,1361,1447,1587,616,798,2799,2585,2201
"COG0764",1043,2190,2246,2247,2072,1123,1777,2075,2666,2257
"COG0765",10473,2828,3568,1753,6118,4954,5277,4086,5044,5838
"COG0766",3917,3382,3663,2825,4362,2554,5304,3612,4034,3815
"COG0767",583,1339,916,1403,1264,918,646,1757,2293,1863
"COG0768",12238,9900,12165,8999,14263,6728,13621,13932,12967,12193
"COG0769",5487,3454,4559,3102,5508,2133,5301,4073,5001,4687
"COG0770",3815,5371,5786,5337,5618,1646,5095,7458,6176,5339
"COG0771",3373,2643,2999,2591,3483,2092,3494,2866,3770,3359
"COG0772",8054,6092,6845,4924,8078,4081,8399,7036,7988,7627
"COG0773",3267,2839,3111,3173,4097,2993,3699,4407,5122,4475
"COG0774",683,1784,1572,2061,1683,762,1102,2001,2320,2242
"COG0775",2083,2323,2909,2575,2018,2885,2141,2435,2055,2261
"COG0776",1352,2251,3244,2934,2269,1576,1588,2724,3249,2619
"COG0777",1214,1071,895,609,781,1688,1583,772,904,629
"COG0778",3630,4459,3526,4288,4382,3434,4425,6775,7081,5572
"COG0779",831,550,698,287,903,858,903,383,769,532
"COG0780",799,806,1067,842,869,929,581,1271,1522,1187
"COG0781",1208,1572,1524,1410,1630,1039,1541,1606,1568,1570
"COG0782",1975,1837,1901,1252,2294,2406,2063,2507,2812,2146
"COG0783",664,641,601,935,732,663,150,130,292,280
"COG0784",9529,17405,16366,13363,11847,16558,12466,7204,8074,9609
"COG0785",37,143,21,113,73,385,163,45,19,6
"COG0786",1546,1117,1004,786,1193,3751,904,535,606,668
"COG0787",3302,3976,4475,3322,5544,2830,4041,5464,5343,4581
"COG0788",33,684,679,992,192,400,136,383,526,180
"COG0789",6378,2810,2525,2095,2965,5790,2512,1753,2015,2701
"COG0790",1318,1443,1481,1199,3790,3227,1443,1155,4871,2039
"COG0791",6849,4394,4635,2547,4020,7527,7096,2057,2236,2887
"COG0792",1313,988,1110,890,1123,617,1069,923,980,962
"COG0793",2750,8795,8766,9198,6922,1593,9175,15176,12656,10607
"COG0794",1758,1357,1042,1192,1401,2702,892,2227,1803,2275
"COG0795",994,2770,2497,2483,2714,1433,867,3261,3906,4139
"COG0796",2121,1688,2064,1752,2197,1488,2152,2494,2671,2719
"COG0797",1,132,37,98,457,719,36,908,490,752
"COG0798",757,251,226,182,302,2,112,51,92,25
"COG0799",1290,1087,1177,765,1311,271,977,1019,1628,1065
"COG0800",2069,1363,1236,1411,1535,1730,1758,1344,1130,1845
"COG0801",1745,716,1056,843,1018,515,982,1158,1634,1189
"COG0802",1436,1220,1131,758,1412,1007,1335,1319,1684,1580
"COG0803",3643,1400,1541,1569,1794,2903,1492,1771,1576,1464
"COG0804",358,163,71,55,95,16,277,119,905,42
"COG0805",783,813,971,1688,679,746,604,758,2034,556
"COG0806",1538,846,825,616,1346,780,1207,1077,1566,1370
"COG0807",1307,2166,2177,2031,2221,881,1643,2695,2479,2519
"COG0809",1918,3673,4146,3950,4050,868,3659,5236,4577,3550
"COG0810",1,41,19,49,36,292,21,165,420,130
"COG0811",856,2213,2302,2968,2126,1041,1271,3239,2898,2863
"COG0812",2530,2242,2093,1716,2303,1558,2194,1983,2473,2244
"COG0813",794,496,509,198,752,1196,815,271,305,609
"COG0814",1457,416,247,466,369,7908,412,672,308,3588
"COG0815",1,311,106,55,433,1127,115,513,974,476
"COG0816",941,834,812,638,929,620,1312,1145,1412,1177
"COG0817",1066,1115,1033,860,1046,329,1002,1097,1213,1135
"COG0818",165,451,585,418,359,616,585,366,369,359
"COG0819",782,424,525,76,427,1,204,149,138,395
"COG0820",2545,2550,2862,2053,2799,2022,2690,2806,3767,2545
"COG0821",2506,3047,3254,3749,3139,1493,3201,3285,3006,2943
"COG0822",2661,1838,2185,1485,2485,806,3239,1978,2710,1437
"COG0823",1537,1345,802,3145,900,2325,1181,651,809,488
"COG0824",883,1270,1425,1129,960,1007,858,857,954,619
"COG0825",1082,1123,1090,584,958,1705,1737,728,1054,566
"COG0826",6429,6418,7268,5917,7848,5094,7823,6558,7029,7005
"COG0827",3997,9156,5262,5677,10482,3624,11846,4126,7152,3981
"COG0828",226,164,236,98,313,212,320,131,275,200
"COG0829",141,76,37,21,44,2,103,64,544,7
"COG0830",109,73,16,22,45,0,130,52,442,16
"COG0831",96,42,10,6,27,3,106,17,261,10
"COG0832",81,60,24,12,38,5,119,30,262,15
"COG0833",2876,24,25,63,121,1225,16,259,89,1804
"COG0834",12666,4492,5245,3311,7993,9379,6038,5787,7744,8215
"COG0835",200,630,1271,529,643,335,443,481,1010,254
"COG0836",399,2337,3133,2809,2789,1278,2143,8049,4212,4778
"COG0837",0,9,13,19,20,658,11,297,545,434
"COG0838",119,510,661,416,408,188,337,650,465,440
"COG0839",186,764,884,850,701,324,497,1177,776,1031
"COG0840",3262,4565,5547,3982,3890,9181,9548,6181,9998,5436
"COG0841",11037,31790,23756,44917,21043,14971,16421,20053,10489,17045
"COG0842",4928,7971,8444,9428,6414,5253,3566,6668,6175,5135
"COG0843",0,7,18,29,19,1158,0,131,40,321
"COG0845",8827,24096,20114,32359,16706,8127,12962,18505,14800,13869
"COG0846",2301,1412,1830,1104,1992,1650,2303,3355,3406,2797
"COG0847",1179,1978,2109,2071,1714,2118,1373,2667,3615,2512
"COG0848",242,205,109,236,191,720,39,379,671,653
"COG0849",330,1562,2208,1774,1945,1213,1967,3377,3614,3246
"COG0850",329,269,436,139,231,799,579,322,699,389
"COG0851",184,155,117,36,81,370,356,120,279,229
"COG0852",220,1775,1906,1814,1257,860,1271,1996,1288,1449
"COG0853",308,597,706,637,707,504,525,1038,703,707
"COG0854",167,921,1022,1096,464,561,557,604,623,251
"COG0855",5227,3320,4428,4641,3479,2459,3522,3442,2619,2668
"COG0857",1323,6,13,65,61,1547,31,637,893,1144
"COG0858",1430,1104,1223,811,1367,577,1176,1128,1580,1297
"COG0859",1389,1283,1081,1937,1760,2289,393,1891,2617,2603
"COG0860",3937,3299,3513,2732,3470,4192,4112,2344,3755,3201
