"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG0427",2370,2379,2144,1883,2393,2621,3198,2919,2795,1493
"COG0428",883,993,2284,342,1761,804,1150,1599,1321,1455
"COG0429",32,112,121,75,40,462,92,45,21,396
"COG0430",2,48,6,52,1,1,6,11,4,4
"COG0431",15,88,165,95,13,305,13,42,8,422
"COG0432",764,540,308,672,447,549,808,383,572,511
"COG0433",496,1240,1302,995,3163,756,945,219,346,2062
"COG0434",50,69,235,14,38,293,56,271,14,342
"COG0435",47,104,175,88,64,402,21,92,66,488
"COG0436",13573,12548,9899,11770,11042,10841,11381,10892,13410,9094
"COG0437",428,801,447,467,466,1152,291,848,200,1562
"COG0438",38246,31450,24012,45945,26197,27027,25863,27054,58177,25013
"COG0439",2953,3145,1361,2851,1506,2071,1163,1312,2615,2092
"COG0440",1357,1321,1180,1006,1337,891,802,1543,476,1546
"COG0441",6350,6178,7997,5706,6725,5369,6930,6067,8495,5425
"COG0442",2789,3166,4038,2088,2951,2624,2601,3166,2750,3240
"COG0443",4239,5403,6232,3754,10616,4727,4149,6416,3779,4872
"COG0444",2086,2278,3984,918,2244,3197,1483,3818,973,4575
"COG0445",4526,4937,5645,3433,5070,4435,4787,5066,5514,5305
"COG0446",4731,5712,5468,5153,5906,6866,4343,7876,2280,7367
"COG0447",892,884,411,973,731,951,1427,672,1809,464
"COG0448",2804,2767,3918,1135,3986,2224,2015,4820,1637,5255
"COG0449",4108,4341,6045,3465,5078,4389,3933,4437,6961,4520
"COG0450",1167,1060,906,1313,556,997,628,685,165,1298
"COG0451",12613,11195,8340,16236,12200,12409,12678,10590,10196,9244
"COG0452",2562,2598,2453,1994,2107,2077,1492,3282,1384,2443
"COG0454",6599,5854,7332,6903,6782,10076,4987,6464,3059,9525
"COG0455",227,385,206,90,362,107,235,25,216,429
"COG0456",808,703,1818,648,1018,847,658,695,429,1703
"COG0457",16508,12850,7503,20578,12194,11244,12827,7739,13490,4134
"COG0458",9199,8981,7997,8083,8725,8377,12459,9034,13753,5835
"COG0459",2995,3334,4319,3222,3381,1874,2314,2336,2882,1749
"COG0460",3991,4364,3077,3230,3721,4278,4312,3593,4643,3435
"COG0461",1538,1571,1731,1091,1800,1476,1759,1511,2386,1884
"COG0462",2680,2573,3143,1996,3527,2181,2705,2881,3248,3095
"COG0463",37357,30291,28387,40679,37222,26186,35498,29221,44629,31011
"COG0464",1254,1412,2090,940,3756,612,1886,1355,4095,1651
"COG0465",4765,6223,7712,3854,6730,4384,4084,7132,4529,5698
"COG0466",3870,4612,4895,2943,5566,3652,4667,4377,5434,4523
"COG0468",2537,2253,2979,3168,2976,2373,2729,2778,2131,2563
"COG0469",3080,3218,3682,2668,3311,3161,2597,4279,2488,3376
"COG0470",160,539,727,208,422,447,324,954,242,984
"COG0471",6765,6847,3413,7013,6096,4050,5787,10015,5622,4860
"COG0472",3691,4480,4861,3971,3564,4627,4556,4181,4265,3314
"COG0473",2726,2756,2313,2338,2537,2712,2366,2912,2182,2206
"COG0474",8868,7670,12255,6369,7127,8829,9186,6012,6020,7547
"COG0475",6305,7324,3350,9359,5174,6014,6806,5068,7213,2903
"COG0476",2079,1465,916,1576,1183,2280,3020,994,1218,1226
"COG0477",17062,19816,17535,26426,14043,45673,21324,12244,20129,30545
"COG0479",1043,887,693,933,890,1612,1807,698,2380,1230
"COG0480",14382,17262,15453,12374,16499,13699,14941,15553,17077,10309
"COG0481",3695,3785,5014,2890,3900,3211,3772,4463,4839,3035
"COG0482",4740,4383,3449,4310,3436,4541,3732,3984,3408,3561
"COG0483",884,1081,601,1303,569,1443,617,761,292,986
"COG0484",2330,2464,3059,1364,4450,2028,1931,2360,2126,2689
"COG0486",3141,3284,3740,2670,3210,2559,2488,3379,2757,3389
"COG0488",15772,18238,13934,16016,14482,15540,15448,13068,15036,13821
"COG0489",6407,5992,5130,7528,5265,8244,7042,4587,6689,5565
"COG0490",33,63,49,39,95,1,40,109,4,11
"COG0491",2671,3113,4395,2245,3261,3256,2241,4087,2348,3386
"COG0492",2592,2563,3199,1772,2635,2854,2333,3181,2677,3347
"COG0493",7802,9010,7857,6032,9326,7246,10186,8721,9194,7102
"COG0494",3955,4448,6278,3030,6112,4595,3237,4744,3268,8310
"COG0495",3717,3716,4382,2953,3635,4491,5633,5756,6795,3992
"COG0496",1073,1099,798,1489,1086,1314,1464,713,2259,819
"COG0497",3128,3402,4565,3014,3727,2599,3334,3436,4206,2755
"COG0498",3026,2978,3257,2350,3428,2371,2859,3065,2906,2497
"COG0499",479,719,872,998,659,702,679,627,141,396
"COG0500",6703,7461,10866,6964,8084,6806,5250,7647,4834,11166
"COG0501",2250,1851,1244,1828,2129,2230,1724,2007,1175,1560
"COG0502",3353,3493,1624,3415,1602,2970,2011,2383,659,2583
"COG0503",2680,2915,3049,2291,3019,2496,2775,2982,4240,3612
"COG0504",3299,3312,4125,2635,3514,3004,3160,3379,3437,3054
"COG0505",2123,2453,2274,1714,2421,2010,2371,2663,2683,2001
"COG0506",697,577,289,687,147,1657,1163,655,195,1431
"COG0507",12620,11655,12381,10694,14198,9909,13651,14129,13494,7187
"COG0508",446,621,820,987,228,995,464,380,84,1329
"COG0509",617,529,454,777,302,816,391,361,322,532
"COG0510",433,537,296,1030,490,382,569,394,122,733
"COG0511",2079,1593,1126,1970,1367,2805,2126,1175,1610,2257
"COG0512",1363,1321,933,1095,978,1366,1242,808,1468,1499
"COG0513",6756,8067,3878,7037,4786,7187,5644,7066,7179,7590
"COG0514",11038,10381,6074,13360,9098,10052,11308,8245,14434,5248
"COG0515",5669,4345,8857,2629,6352,3486,3104,4958,8635,6849
"COG0516",3259,3204,3187,3087,3416,3168,3610,3085,4547,2643
"COG0517",4045,3809,4736,3466,5282,4246,5295,4288,6830,5048
"COG0518",3634,4021,3403,3617,3458,3227,3951,4067,4001,3374
"COG0519",2593,2763,2184,2543,2288,2852,4021,4311,3889,3044
"COG0520",2893,3121,4176,2390,3340,2941,3174,3030,3226,3464
"COG0521",294,426,435,235,468,744,195,1071,267,1240
"COG0522",1563,1499,2421,1177,2157,1269,1674,1695,2287,2015
"COG0523",2042,1429,1929,1093,1452,2551,1469,2602,1693,2711
"COG0524",10338,11781,11112,11872,10231,11199,12715,12165,11832,10671
"COG0525",4537,4813,6828,3844,5207,4540,5825,5751,5801,4084
"COG0526",11616,9562,8599,12110,11495,12872,14466,7088,14216,8880
"COG0527",6454,6204,5014,6627,5787,6289,6938,5539,7430,4433
"COG0528",1857,1524,2108,1606,1888,1747,2085,1755,2250,1818
"COG0529",821,901,249,1059,291,865,461,514,310,430
"COG0530",2094,2117,1368,1902,1605,1712,1156,1676,610,2265
"COG0531",3526,5137,2907,3859,2731,6107,2849,3243,917,7183
"COG0532",2283,2369,2805,1789,2671,3844,4522,3997,4339,3226
"COG0533",2540,2433,3497,1920,2502,2009,2140,3143,2449,2555
"COG0534",37774,37810,32069,29417,36725,29199,29220,50995,24093,35547
"COG0535",4663,2801,4050,4189,5337,2041,2266,3702,8442,5169
"COG0536",2470,2438,3078,1902,2399,2187,2307,2619,2719,2344
"COG0537",2299,2006,2130,2047,2215,1967,1611,1483,1822,2232
"COG0538",2370,2119,1827,2044,1927,2142,2397,2649,3519,1677
"COG0539",3624,3551,4440,3242,4698,3241,3824,3634,4648,3149
"COG0540",2143,2264,2261,1720,2735,1729,2348,2895,3157,2139
"COG0541",2887,2971,3712,2562,2916,2866,2822,3332,2584,2647
"COG0542",12015,12461,13902,9501,12044,11741,10519,15749,12561,8995
"COG0543",5012,4974,3584,4610,4686,4532,5617,4731,6654,4030
"COG0544",4407,4044,5227,3159,5119,3699,3996,6976,4705,4898
"COG0545",4012,3646,1763,4462,3029,4308,4386,2113,7107,2488
"COG0546",3979,3936,3710,3754,3823,2948,3792,3436,5034,3810
"COG0547",1690,1775,1205,1519,1096,1661,1375,1266,899,1437
"COG0548",2042,1942,1594,1662,1801,1970,2047,2390,2012,1902
"COG0549",522,820,1084,397,637,433,578,638,217,982
"COG0550",12893,13958,12187,11319,14895,12888,13201,18075,15292,8837
"COG0551",1582,2110,3308,824,2280,1770,1271,2964,1026,3654
"COG0552",1706,1736,2696,1468,1840,1525,1388,1880,1368,1862
"COG0553",4238,5731,4534,5859,6106,8774,9970,8982,15557,6621
"COG0554",1737,1952,2360,1618,1925,1955,1091,2599,634,2918
"COG0555",223,337,234,71,155,712,133,168,229,873
"COG0556",3174,3681,4774,2611,4021,3062,3497,4197,3801,3559
"COG0557",3475,3578,3955,3009,4226,3519,4839,4207,6156,3627
"COG0558",1220,1310,2433,1208,1552,881,1207,1515,1567,2118
"COG0559",878,698,1867,477,1195,1431,726,2102,634,1574
"COG0560",1773,1827,1609,1853,1651,1999,1478,1313,1211,1788
"COG0561",6761,6783,7379,5853,6412,7146,5018,9384,4947,9882
"COG0562",2242,2090,1215,1470,2157,2489,1585,2009,9063,2232
"COG0563",1927,1876,2475,1439,2067,1726,1793,2018,1934,2264
"COG0564",6479,6943,9339,6125,8092,4211,5377,4983,7602,4633
"COG0565",18,116,106,105,74,305,15,26,47,267
"COG0566",5370,5509,5668,4802,4582,4968,4186,5497,3922,5079
"COG0567",56,161,128,162,62,397,92,118,83,740
"COG0568",2271,2434,5262,1376,7100,2702,3922,2305,6761,3910
"COG0569",5398,5319,4935,4212,5004,4231,3821,5638,3036,4798
"COG0571",1795,1905,2473,1676,2065,1600,2152,1788,2794,1740
"COG0572",3935,3742,4746,3830,4123,2854,4055,3249,5937,2882
"COG0573",1941,1895,1410,1441,1266,1702,1083,2110,537,1951
"COG0574",7059,6130,8539,6567,8194,5266,8248,5981,9767,3717
"COG0575",2013,1746,2352,1674,2257,1701,2209,1330,2443,1845
"COG0576",1385,1460,1859,1234,1697,1371,1522,1598,2266,1454
"COG0577",15671,18243,17654,13347,15578,11360,12480,17331,11554,16333
"COG0578",867,804,510,734,287,1025,314,625,117,933
"COG0579",536,926,1585,677,1610,1643,529,1495,614,1832
"COG0580",776,679,663,759,301,1358,310,290,107,1497
"COG0581",1265,1092,1056,817,860,1820,1091,1969,596,1886
"COG0582",22143,22941,32821,17529,28412,21611,20230,28643,9912,22059
"COG0583",10381,12612,19513,8813,11813,30622,8127,15185,12719,27277
"COG0584",4899,3567,3425,5415,4685,3686,4343,4285,3837,3327
"COG0585",3,67,84,71,0,163,4,60,27,338
"COG0586",1279,1346,979,1866,991,1956,1429,799,1626,1723
"COG0587",8171,7558,8236,8431,7902,6885,7288,7179,6900,6446
"COG0588",1018,1139,447,1435,405,774,623,539,185,830
"COG0589",3729,3625,1739,4714,2868,3600,4312,2289,4692,2070
"COG0590",1621,1374,2067,1287,1673,1699,1694,1554,2066,1924
"COG0591",5991,5574,6059,6018,4955,3596,4389,5308,2814,4271
"COG0592",2843,2674,4726,2438,3838,2585,2902,3342,3564,3662
"COG0593",1606,1209,1347,1605,953,1149,708,729,675,1157
"COG0594",594,614,1171,204,803,440,361,815,386,1440
"COG0595",1659,1846,4460,650,3195,759,1529,1687,2158,1800
"COG0596",1680,2289,3099,1911,2737,3206,1633,2854,1123,4277
"COG0597",592,620,1496,270,1001,572,516,708,343,1600
"COG0598",3117,3115,2619,3085,2245,3316,2840,2010,2674,2905
"COG0599",1532,1190,980,1563,1360,2222,1274,944,1529,1624
"COG0600",1242,1895,1650,577,1855,1635,1138,2181,794,2887
"COG0601",1714,1759,2943,894,1664,3841,1839,4010,1274,5739
"COG0602",2368,2625,2403,1910,4175,2169,1993,1894,1349,2667
"COG0603",966,1302,942,1102,1322,1230,1351,690,1787,1148
"COG0604",20,206,613,376,29,2418,68,71,14,1356
"COG0605",831,901,647,912,584,521,329,357,178,549
"COG0606",3037,3651,3772,2771,2799,3256,2985,3173,3342,2946
"COG0607",3405,3256,2090,4492,2456,4338,2768,3026,2938,3737
"COG0608",3918,3742,4499,3508,3605,2901,3560,2841,4275,3432
"COG0609",3063,4368,3232,3579,3123,4640,3052,3613,2476,5948
"COG0610",5815,6622,6008,6031,7829,4940,3620,4060,3787,2643
"COG0611",453,693,577,755,534,1140,550,348,357,482
"COG0612",9771,9189,7995,11488,7111,8130,10557,7432,14280,3807
"COG0613",1024,1423,2113,507,1494,1027,847,1696,438,2166
"COG0614",4055,4968,3553,4328,4151,5234,3360,4919,3098,5622
"COG0615",2233,1469,969,1078,1438,582,2327,765,4168,1696
"COG0616",1993,2254,1207,2464,1727,2485,2439,1288,2849,2018
"COG0617",2386,2725,3150,2067,2760,2393,2754,2605,2574,3430
"COG0618",2708,2458,3212,2127,3183,1861,2920,2363,3559,2050
"COG0619",1754,2215,3996,877,2906,1331,1321,3451,981,3135
"COG0620",1597,2377,1417,1034,2618,1219,2160,676,1270,2131
"COG0621",7838,7543,10043,6726,8121,6594,7364,8019,8733,7181
"COG0622",1788,1814,2022,1439,2103,1872,1397,2213,1669,2603
"COG0623",927,952,490,1074,786,1002,1253,611,1488,486
"COG0624",4655,4790,5030,4056,4002,6212,4549,6080,3115,5012
"COG0625",43,356,654,368,57,2077,32,91,60,1920
"COG0626",284,502,1027,349,557,1593,697,302,416,2519
"COG0627",1725,1967,762,1904,1224,1036,931,818,424,1218
"COG0628",3685,3656,4375,3381,3918,4717,4920,5260,4388,6025
"COG0629",2457,2233,3332,1812,2634,1968,1793,2217,1831,2701
"COG0630",123,409,36,0,228,436,101,50,36,374
"COG0631",1401,1275,3385,888,2347,730,1020,1605,2659,1713
"COG0632",1629,1522,1903,1400,1650,1410,1626,1660,2089,1621
"COG0633",33,137,141,129,19,396,16,67,27,438
"COG0634",1674,1611,1962,1315,1794,1516,1460,1458,2024,1853
"COG0635",3683,4327,5119,2860,4189,3981,3206,4757,4336,5076
"COG0636",1334,1106,1044,1019,1004,929,735,967,318,1180
"COG0637",4481,4438,3973,3413,4115,3873,3700,4844,3844,4349
"COG0639",1309,1071,734,1622,563,1183,605,634,409,1535
"COG0640",823,1038,2275,570,1417,1078,733,1413,767,2150
"COG0641",5220,5023,6186,6197,5525,4312,8051,4471,2739,5948
"COG0642",93058,88873,60364,133639,72289,73086,87006,80119,48799,61253
"COG0643",612,1089,497,349,503,188,452,252,298,1376
"COG0644",20,257,230,244,11,27,35,83,17,182
"COG0645",0,1,61,0,22,0,0,0,14,0
"COG0646",5188,5810,4002,4472,4211,4970,4156,6374,4722,3997
"COG0647",536,402,1245,248,927,571,334,527,100,488
"COG0648",1946,1959,1837,1889,1298,1146,1163,1757,531,1468
"COG0649",1719,1412,749,1684,1250,2180,2319,1004,2182,586
"COG0650",35,239,261,131,70,307,52,147,39,310
"COG0651",488,1059,758,648,908,899,403,1259,103,1023
"COG0652",2320,2490,2435,1688,2443,1815,2840,2566,3608,3010
"COG0653",5553,5921,7841,4540,6259,4440,5566,6656,5141,5945
"COG0654",21,324,354,640,288,1406,17,88,20,805
"COG0655",2809,2273,2631,1490,2609,1763,1522,2286,947,2781
"COG0656",2323,1622,1669,2445,1939,3216,1641,1984,796,2601
"COG0657",4094,4534,5115,5760,4804,2904,4750,6855,3028,4100
"COG0658",2945,3506,3336,2766,2062,2818,1620,3049,1634,2701
"COG0659",3195,3252,1716,2521,2799,3737,3592,1718,4064,3933
"COG0661",176,371,414,126,204,831,86,412,119,1075
"COG0662",837,1637,1115,241,1527,1927,1528,2613,2172,1852
"COG0663",1052,1010,998,1385,907,1738,1005,1335,730,1490
"COG0664",6416,6499,5124,8295,6019,5950,6113,5630,6601,5267
"COG0665",281,652,634,492,599,1986,442,524,222,2243
"COG0666",736,1379,819,1881,1301,2021,945,1764,170,915
"COG0667",4036,3469,3202,4724,4036,6109,3190,4412,1493,4425
"COG0668",5705,6308,4321,7258,4899,5199,6832,4370,6451,4055
"COG0669",1553,1343,1518,1351,1390,1241,1372,1519,1687,1554
"COG0670",269,421,565,199,784,1043,762,583,2055,757
"COG0671",1758,2326,2965,1453,2643,2273,2548,1843,4459,3435
"COG0672",6,65,82,157,2,256,3,81,40,510
"COG0673",8292,10085,8516,10596,7352,10550,7803,8141,8869,11061
"COG0674",10190,9232,8801,9076,8456,8347,9671,8333,10663,5350
"COG0675",2337,2522,1916,1923,9900,2542,2996,2235,5852,4812
"COG0676",1,78,84,58,47,262,47,12,15,259
"COG0677",2094,2525,1721,2011,1853,1169,2099,1204,2254,1195
"COG0678",1,2,2,2,0,0,1,0,14,141
"COG0679",1317,1740,1903,565,1888,2311,1633,3787,2724,3949
"COG0680",88,191,114,151,57,189,82,86,36,538
"COG0681",5639,5080,6102,4982,4079,2924,2976,2475,2485,3270
"COG0682",2281,2262,2769,1758,2508,1970,2438,2253,2879,2396
"COG0683",995,1119,3077,747,1627,2848,1237,2304,477,2195
"COG0684",214,332,776,206,676,427,176,1059,46,517
"COG0685",2620,2555,2214,2106,2414,2274,2200,2818,2381,2779
"COG0686",1199,1150,902,1696,1280,588,1758,719,1561,446
"COG0687",2314,2856,2552,2066,3021,2639,2679,2987,838,3123
"COG0688",1559,1271,904,1599,1187,1760,1591,1090,1981,1698
"COG0689",58,250,237,83,99,475,146,109,54,858
"COG0690",22,32,68,12,22,247,52,25,32,489
"COG0691",1328,1201,1663,1052,1354,1153,1034,1343,1286,1516
"COG0692",1956,1460,984,1333,1222,1152,1296,856,1628,1518
"COG0693",1941,2075,1449,2180,1709,1738,1963,1863,1875,1914
"COG0694",23,44,130,47,53,174,21,29,15,331
"COG0695",3,69,99,67,0,273,5,20,40,604
"COG0696",3260,3252,4215,2887,3845,3090,4541,3585,5263,2725
"COG0697",8627,8389,9234,8505,8749,15004,9609,7729,8929,10830
"COG0698",1361,1488,1898,789,1687,1528,1359,1625,1761,1939
"COG0699",697,183,306,733,647,144,535,206,32,217
"COG0700",1709,1549,1571,1707,1873,1509,2469,1052,3146,1499
"COG0701",714,388,694,517,477,934,265,418,1253,685
"COG0702",67,192,210,205,65,788,30,186,53,656
"COG0703",1822,2099,2292,1488,2247,1305,1323,1621,1818,1616
"COG0704",1873,1737,1140,1621,1279,974,1105,2083,550,1581
"COG0705",2158,2270,1310,2890,1859,2730,2137,1328,2196,1469
"COG0706",3995,3879,4275,3413,4521,3321,4035,3624,4615,3388
"COG0707",2973,3456,4633,2239,3378,2769,3097,3689,3851,4055
"COG0708",1445,1392,2050,1491,1934,1278,1359,1780,1870,1300
"COG0709",372,367,691,212,320,603,250,1074,330,1112
"COG0710",355,393,415,221,355,551,310,831,379,750
"COG0711",1471,1191,1033,983,855,1290,911,1644,925,1773
"COG0712",1139,1218,790,960,786,759,614,1397,434,1584
"COG0713",406,309,81,452,109,465,223,215,98,101
"COG0714",4918,4657,3934,4314,4195,4076,3837,5717,4476,3389
"COG0715",1539,2189,2481,1217,2403,2756,2343,2651,2574,3577
"COG0716",3230,2218,2153,2873,2209,4991,2795,3171,2261,3728
"COG0717",41,91,182,52,21,200,9,48,62,257
"COG0718",504,497,1231,214,690,396,397,681,327,1048
"COG0719",4980,4601,5244,4378,4609,4367,5963,2656,6047,3229
"COG0720",746,967,577,716,860,763,607,401,165,1026
"COG0721",315,342,583,154,457,170,248,219,180,476
"COG0722",674,963,1189,557,800,1385,533,615,501,1823
"COG0723",54,110,45,63,116,68,40,113,111,236
"COG0724",1365,1075,316,1622,379,553,564,550,101,539
"COG0725",326,381,322,179,390,803,215,1108,274,1376
"COG0726",3829,3522,5382,4365,3553,4634,4397,4460,3948,6430
"COG0727",78,39,177,44,97,207,41,652,49,300
"COG0728",157,398,260,247,179,539,275,193,141,1775
"COG0729",20,164,94,143,6,712,204,37,53,1177
"COG0730",551,520,1163,402,859,990,382,1169,255,1773
"COG0731",1265,1229,530,1483,956,1166,1370,699,1621,808
"COG0732",4569,5251,4556,3999,5490,4509,3647,4274,18243,2616
"COG0733",4999,5360,6383,2783,6838,3483,5640,5210,9263,6110
"COG0735",2779,2439,2340,2245,2552,2387,1866,2221,3400,2538
"COG0736",232,223,515,111,303,233,179,360,105,536
"COG0737",4770,4692,3914,5038,3857,6072,4790,4535,7327,5433
"COG0738",8455,6076,3122,10149,6063,7533,8555,5054,8746,3141
"COG0739",11519,10850,12568,10885,8877,12144,5940,11067,4563,6363
"COG0740",3111,2486,3883,1670,3249,1835,2746,3137,2262,2743
"COG0741",2759,3841,2234,3272,2602,3664,2266,2667,2404,2780
"COG0742",1572,1560,1814,1268,1596,1448,1586,1666,2050,1770
"COG0743",2734,2588,2289,2336,2445,1897,2566,2667,2748,2450
"COG0744",2970,4719,6142,2433,3267,2634,2729,4059,2733,4103
"COG0745",41728,32433,31361,44939,34405,30409,38703,32035,24768,30135
"COG0746",95,180,83,149,238,272,87,83,173,484
"COG0747",3026,3166,7434,1539,2837,7418,3417,3143,987,9416
"COG0749",5305,5029,6715,4505,6141,4399,5835,4766,7574,3804
"COG0750",3196,3416,5289,2098,3739,2785,3322,3841,3755,3851
"COG0751",170,452,404,196,292,859,254,312,187,1331
"COG0752",57,135,150,68,96,423,154,147,112,808
"COG0753",564,445,323,731,305,1392,326,189,28,337
"COG0754",71,279,346,309,66,995,47,116,68,1082
"COG0755",2116,1973,1023,3332,1451,3770,3088,1441,2113,713
"COG0756",1352,866,1239,1964,1453,1209,1790,1309,2769,1431
"COG0757",1086,961,1116,925,1369,936,1257,931,2178,1088
"COG0758",2590,2403,3007,2012,1869,2254,1856,2416,3870,2508
"COG0759",779,653,727,477,645,367,426,824,330,863
"COG0760",4314,4092,3541,4110,4039,4190,3671,2105,5265,4020
"COG0761",2484,2187,2792,1782,2778,1932,2464,2678,2860,2089
"COG0762",29,102,89,51,46,262,13,33,32,392
"COG0763",1308,1483,900,1549,1436,1781,2135,759,3193,1002
"COG0764",2202,2081,1396,2218,1904,2001,2097,1650,2568,1787
"COG0765",3189,3504,5909,1527,4887,4296,4031,4480,3885,7177
"COG0766",3359,3789,5425,2395,3850,2843,3520,4491,3695,3864
"COG0767",1180,887,753,1203,1268,1245,1552,618,2078,816
"COG0768",11065,11475,15451,8053,11923,9912,10632,13569,15699,12029
"COG0769",3775,3998,6247,2801,4096,3431,3849,4054,4283,3552
"COG0770",6060,5754,4806,5501,5196,5007,6347,4783,7743,3488
"COG0771",1792,2276,2334,1559,1915,2700,2912,3182,3086,2756
"COG0772",5387,6051,8523,4506,8006,5584,6419,7081,8384,5979
"COG0773",3040,3736,4493,2618,3731,3297,3910,3573,4894,3823
"COG0774",1841,1535,935,2124,1519,1732,1932,910,2234,1028
"COG0775",3173,2767,1750,2874,1867,2720,2129,2665,2109,2624
"COG0776",3639,2355,2284,3387,3016,2810,2305,2137,3947,2717
"COG0777",974,1166,993,458,1192,995,701,1466,508,1952
"COG0778",6229,6558,5092,6624,5459,5661,6730,4565,7971,5401
"COG0779",561,642,1281,255,788,430,370,887,395,1065
"COG0780",985,1137,586,1087,874,1124,1139,613,1590,1025
"COG0781",1583,1610,1904,1645,1657,1213,1476,1484,1561,1340
"COG0782",2070,1998,2667,1561,2466,1882,2062,1817,2764,2618
"COG0783",820,635,342,1284,329,372,276,380,157,382
"COG0784",11905,14526,10322,11948,11967,9769,11119,21130,5150,14173
"COG0785",42,43,198,24,8,226,18,164,1,344
"COG0786",1014,1628,942,832,770,997,883,1094,432,2408
"COG0787",2744,2675,3007,2307,2631,3911,4397,3713,5675,3079
"COG0788",525,508,151,878,138,584,383,533,54,490
"COG0789",2666,3411,4005,1894,3593,3505,2359,2881,2595,5656
"COG0790",2039,1406,3016,1558,2634,1496,2018,740,1376,2621
"COG0791",4063,4733,5663,2243,5703,3345,2685,7675,1760,4117
"COG0792",1189,1025,1251,1039,1083,756,974,787,1205,1162
"COG0793",14216,12508,7098,13980,9428,12937,12960,9217,15180,6964
"COG0794",1179,1253,853,1444,1220,2133,1819,880,2019,1699
"COG0795",2920,2832,1826,3241,3014,1860,3806,1462,7019,1635
"COG0796",2238,2123,2323,1880,2081,1793,2253,1965,3163,2108
"COG0797",31,183,277,96,540,393,795,61,1994,544
"COG0798",67,67,456,527,149,93,104,158,2083,41
"COG0799",1346,891,1105,1016,1274,931,1149,926,1762,1188
"COG0800",1429,1613,2111,1302,1654,1841,1517,1827,887,1557
"COG0801",893,1009,844,909,1111,916,1048,597,1258,1067
"COG0802",1076,1011,1727,715,1388,1191,1228,1083,1597,1625
"COG0803",2026,1857,1798,1464,1533,1818,1513,1304,1039,2012
"COG0804",363,187,257,21,85,307,40,172,15,759
"COG0805",1264,915,916,1253,767,1524,542,1139,183,823
"COG0806",575,809,1770,488,1431,685,1258,1049,1671,1414
"COG0807",1891,2324,1356,1849,1948,2017,2350,1523,3294,1723
"COG0809",4052,3546,3645,3685,3552,3828,4637,3034,5542,2833
"COG0810",15,78,46,117,72,209,11,60,22,245
"COG0811",2856,2640,1368,3482,1907,3025,2702,1846,3004,2003
"COG0812",1912,2071,2462,1614,2284,1879,1916,1857,2211,2099
"COG0813",449,600,1028,129,529,529,347,911,215,1327
"COG0814",259,994,956,633,372,3152,205,266,250,3280
"COG0815",209,289,346,105,159,425,108,135,65,543
"COG0816",1299,1293,1678,1144,1362,919,1294,1128,1787,1242
"COG0817",1191,935,1339,1085,1021,998,1011,921,1132,799
"COG0818",685,673,568,623,238,789,302,420,97,944
"COG0819",191,170,446,46,213,331,68,148,58,389
"COG0820",2637,2434,3457,2311,4252,1916,2357,2411,4357,2213
"COG0821",2247,2183,1729,2180,1769,2317,3411,2732,2373,2401
"COG0822",1965,2035,3453,1538,2601,1434,1955,2095,2275,2090
"COG0823",1602,741,844,3711,1024,1949,476,1592,328,2017
"COG0824",1437,1113,801,1337,673,1424,876,800,614,1440
"COG0825",971,1369,908,459,1254,871,721,1551,526,1949
"COG0826",5896,6865,8569,5055,8718,6450,6284,6941,7922,6184
"COG0827",4485,3939,3844,4470,6683,8393,2896,17126,6766,3260
"COG0828",230,183,611,110,382,299,118,321,146,487
"COG0829",173,79,156,11,52,192,27,184,15,796
"COG0830",162,78,103,14,33,200,27,99,19,623
"COG0831",72,41,55,5,19,79,17,39,3,394
"COG0832",91,49,67,5,25,145,19,76,3,551
"COG0833",16,375,244,118,2,797,22,29,12,635
"COG0834",4869,5492,7164,3141,5541,7357,4958,5800,4459,11245
"COG0835",728,877,667,296,870,235,730,190,346,1655
"COG0836",2435,3002,1776,2396,3496,3528,4457,3279,6873,2463
"COG0837",8,82,77,81,4,277,8,29,6,178
"COG0838",765,573,319,669,488,637,554,336,1004,401
"COG0839",1056,726,344,1038,695,760,1200,607,1323,378
"COG0840",7013,7947,6771,4318,9572,3881,6743,1375,5116,14774
"COG0841",27243,36177,13424,37426,17581,33291,23495,24975,10204,13385
"COG0842",6702,6790,3779,9239,4320,8228,6638,4932,6138,4380
"COG0843",58,93,187,53,335,384,5,11,5,263
"COG0845",21076,24082,11413,29973,14895,24936,20090,16944,13299,12033
"COG0846",2773,2341,2879,1467,3059,1294,2442,3302,2043,1790
"COG0847",1364,1414,1125,1588,2698,1717,2311,1328,4829,1734
"COG0848",84,210,164,156,187,489,177,180,81,856
"COG0849",1054,1833,2175,1472,2151,2166,2894,779,3968,1706
"COG0850",240,483,845,138,467,267,257,185,128,865
"COG0851",122,225,540,82,227,177,126,109,75,450
"COG0852",1715,1493,660,1730,1224,1482,1542,692,1364,393
"COG0853",785,686,486,686,693,829,814,411,1106,608
"COG0854",1053,997,333,1272,365,1288,618,690,240,500
"COG0855",4419,3857,2487,4031,2913,4330,2769,4614,2380,2906
"COG0857",15,188,106,132,8,267,5,27,11,118
"COG0858",1161,999,1641,966,1459,995,1173,1204,1960,1380
"COG0859",1274,1532,1709,1704,1737,3437,2604,1063,3117,3914
"COG0860",3316,4207,4236,2377,4241,2196,2076,2136,1450,3969
"COG0861",64,432,790,239,698,1791,1025,139,1746,1745
