"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG0426",3298,2998,2651,3205,3070,3294,2941,3823,3307,2914
"COG0427",1895,2681,2299,3206,4348,2813,3046,267,2701,876
"COG0428",1900,2337,1658,926,965,367,531,1080,1649,876
"COG0429",51,50,40,32,78,133,243,55,23,93
"COG0430",5,6,3,1,2,23,51,73,2,4
"COG0431",26,19,35,9,13,32,82,167,21,1073
"COG0432",392,463,425,620,796,621,660,201,487,351
"COG0433",1307,2493,2016,1020,333,456,727,150,2306,2452
"COG0434",330,37,34,105,26,32,196,124,61,337
"COG0435",184,74,114,76,47,39,136,85,27,440
"COG0436",9727,11493,10453,12286,13353,12159,12013,5968,11461,11055
"COG0437",330,495,248,418,365,392,639,485,260,423
"COG0438",22041,25737,24398,32305,32608,36821,30240,14208,25338,17564
"COG0439",1520,2808,2254,2863,2948,3266,3771,5750,1050,2933
"COG0440",894,1077,1054,1304,369,775,937,1482,1229,1768
"COG0441",6869,7291,7709,6513,8257,7054,6373,5151,8093,5648
"COG0442",4234,3762,3605,3189,3480,2034,3029,3495,3873,3876
"COG0443",6898,5393,4434,5779,3686,4340,4983,4210,6557,5778
"COG0444",5745,2584,1012,2273,979,2057,2340,5377,1853,4928
"COG0445",4907,5757,5629,4222,4917,4095,5707,5100,5707,5330
"COG0446",7419,6355,2266,5409,2531,5232,7891,8269,4042,8186
"COG0447",231,726,1004,872,1587,1106,1222,171,1037,155
"COG0448",5481,3218,3348,2583,1110,1588,2270,7927,3732,6916
"COG0449",5525,5149,4562,4649,3605,3704,4066,3982,4848,5337
"COG0450",431,1220,216,1013,1070,1387,1395,384,449,622
"COG0451",8186,9402,11461,11817,14424,16147,12757,8527,12241,4408
"COG0452",2162,2355,2521,2413,1745,2086,2277,2090,2759,2896
"COG0454",7386,6334,5844,6588,4211,6663,5698,6570,5334,7580
"COG0455",66,193,641,186,92,58,172,26,264,137
"COG0456",1733,1107,868,834,263,686,885,1776,704,1421
"COG0457",6326,13313,15681,17155,19453,17267,16376,3473,10274,4264
"COG0458",7830,7543,10101,10889,12509,9647,9326,9585,10046,8184
"COG0459",4509,5173,4193,3636,3676,2789,3096,3441,4225,4018
"COG0460",2143,2467,2824,2465,3313,3286,3862,4034,4144,3918
"COG0461",1385,1421,2225,1534,2117,1135,1601,1646,2126,1726
"COG0462",3238,2511,6577,2731,2728,2190,2451,3898,3442,4988
"COG0463",23125,31674,33322,33013,33107,32892,31351,25687,37791,26253
"COG0464",1048,2073,3566,1249,1496,955,931,345,3544,2290
"COG0465",9415,7882,5313,6117,4165,4953,5694,7407,7030,8434
"COG0466",5903,4410,7087,4076,4838,2943,3934,4949,5788,5495
"COG0468",3338,9592,2869,4876,2283,2283,2643,1944,3045,2547
"COG0469",3497,4305,3236,3748,3071,2715,2979,3340,3645,3429
"COG0470",374,502,599,158,103,303,503,417,545,1433
"COG0471",4275,4879,5766,6264,5590,6384,8093,3103,5403,3844
"COG0472",4191,4762,4155,3890,4653,4447,3844,2872,5089,4393
"COG0473",2157,2656,2110,2921,2346,2967,2572,2155,2306,2428
"COG0474",9264,13277,7175,8143,6098,7981,8220,11939,9344,13827
"COG0475",2657,5308,4706,7192,7879,8438,8114,1690,4998,3575
"COG0476",627,1126,2481,1231,1752,1670,996,3784,1061,1213
"COG0477",10671,17211,23343,16635,26572,23901,25582,13748,15091,25879
"COG0479",464,877,2026,1294,2443,1682,1592,300,1477,962
"COG0480",19818,16421,14122,15045,14087,13851,15352,15143,14777,16319
"COG0481",4592,4624,4896,3923,4071,3693,3758,3147,4976,3834
"COG0482",3877,4600,2959,4830,4463,4682,4475,2391,3488,2311
"COG0483",555,449,593,1099,785,848,1210,344,390,858
"COG0484",3006,2699,2076,2525,2241,1204,1757,1853,2113,2246
"COG0486",3551,4641,3113,3272,2780,2645,3185,2441,3707,3757
"COG0488",11104,13531,15306,16110,17396,15856,17914,12818,14975,16545
"COG0489",6716,6033,7209,7550,7392,7218,6298,3820,7083,5227
"COG0490",23,38,18,57,17,39,110,84,32,3
"COG0491",3675,2855,2526,2667,2413,2478,2408,3335,2943,3039
"COG0492",3167,3096,2412,2411,2241,2252,2934,4122,3185,4065
"COG0493",11463,7865,8199,8329,8966,7245,8217,8619,8680,8235
"COG0494",5996,4892,5397,3908,2232,2331,3448,8079,5450,7959
"COG0495",6422,6396,6113,5648,6987,5402,5639,4308,6557,5216
"COG0496",878,1015,1457,1260,1907,1502,1491,168,1367,192
"COG0497",4321,4298,3719,3261,3613,3525,3134,2872,3541,3351
"COG0498",4158,3193,2691,2975,3617,2251,2785,2537,3197,2946
"COG0499",1457,1157,333,781,549,1191,1118,34,463,851
"COG0500",10618,6465,6100,6682,3624,6895,6608,9562,6014,8587
"COG0501",1043,1795,2224,1809,2289,1855,1879,1664,1403,1130
"COG0502",1662,2525,1535,3347,2592,4738,3428,2506,1541,1670
"COG0503",2869,2470,4088,2499,3444,1372,1759,1688,2515,2474
"COG0504",4731,4351,3655,3555,3790,2765,3080,3346,3892,3586
"COG0505",2099,2524,2539,2282,2491,1860,2458,2530,2525,3056
"COG0506",307,528,122,724,622,1597,1703,390,164,166
"COG0507",18871,14609,16632,11826,9053,8388,10651,13723,12128,12923
"COG0508",644,207,179,415,217,1228,924,273,173,241
"COG0509",336,569,230,593,634,595,501,104,149,232
"COG0510",630,426,275,229,131,354,662,386,177,1476
"COG0511",1374,1373,1514,1539,2621,2353,2209,1576,1632,1237
"COG0512",1142,1105,1774,1034,1445,556,857,680,992,981
"COG0513",3842,6094,5010,7007,7206,7419,8599,2171,4719,5646
"COG0514",5063,8771,9761,9361,13010,11416,10530,3042,8590,4235
"COG0515",11096,6665,7386,5729,4567,2630,2846,12744,14286,10839
"COG0516",3549,2987,3715,3455,4257,3585,3912,3578,3605,4018
"COG0517",5602,4463,5832,3914,5978,4370,5057,4606,5330,5345
"COG0518",3911,3098,3810,3756,3693,4387,4136,4021,3749,4283
"COG0519",4308,3103,3734,3336,3692,4267,4313,3868,3362,3660
"COG0520",4731,4041,2419,3384,3263,2752,3690,2302,3695,2897
"COG0521",295,562,187,240,228,280,501,465,233,931
"COG0522",2070,2176,2121,1529,1910,962,1442,1218,2390,1747
"COG0523",1973,1119,2065,1395,934,1636,1607,2013,2190,2283
"COG0524",10543,9470,10212,11868,12866,10374,10751,6182,9634,11377
"COG0525",6602,5497,5728,6039,5516,2530,3180,3069,4435,4086
"COG0526",5576,9240,9792,10048,13979,11266,12114,4809,8945,4281
"COG0527",4794,5980,6916,5744,8266,6216,6611,4565,5979,4772
"COG0528",1993,2184,2179,1804,2176,1712,1926,1563,2180,1711
"COG0529",159,545,140,668,630,683,794,89,162,160
"COG0530",1785,1501,1020,1787,652,1668,1719,1492,1615,2477
"COG0531",2812,2435,855,2220,2152,4440,5466,4515,1529,12813
"COG0532",4632,5132,3913,4213,4565,2316,2630,2836,3204,2723
"COG0533",4102,3373,2753,2392,2377,1801,2341,2976,3004,2729
"COG0534",39386,31873,24429,36502,26758,35141,33046,49200,33029,45725
"COG0535",2925,5240,3973,3483,2646,4818,3953,6286,5841,2712
"COG0536",3185,3152,3123,2708,2659,2395,2346,2174,3056,2765
"COG0537",1293,2143,1552,1643,2054,1645,1689,1276,2164,2034
"COG0538",2228,1664,3322,2420,2719,2227,2059,2144,2743,1751
"COG0539",6071,4732,4514,4617,4342,3672,4107,3544,4118,3574
"COG0540",2222,2163,2879,2477,2193,1941,2006,1825,2697,2276
"COG0541",3537,3622,3299,3211,2887,3227,3310,2351,3405,3152
"COG0542",16037,14128,11337,12106,12048,10764,11487,10657,14646,15100
"COG0543",4544,4232,4033,4773,6606,5358,5128,4499,5446,3511
"COG0544",4825,4785,4537,3483,3985,3113,3818,3127,5452,5699
"COG0545",808,2780,5048,4001,5961,3598,4160,659,4641,1244
"COG0546",4486,4075,4488,3965,4369,2868,4303,3731,4333,3862
"COG0547",1345,1391,1849,1862,1619,2023,1647,2152,1414,1756
"COG0548",1850,1772,1850,2093,2293,1611,1940,2393,2052,1826
"COG0549",969,690,362,566,262,427,697,1938,667,1595
"COG0550",17325,15660,11509,15676,12314,17577,12610,11925,11283,13138
"COG0551",4218,2717,2752,1880,1071,1050,1566,5371,2617,4450
"COG0552",2151,2408,2518,1676,1367,1430,1488,1569,2320,2566
"COG0553",5227,13627,7430,8222,8972,7057,4455,7162,8564,7145
"COG0554",3042,1921,1784,1873,595,2321,1969,2009,1777,3501
"COG0555",207,192,226,151,119,107,241,1242,172,349
"COG0556",5012,4831,4140,3559,3515,3040,3379,3275,4833,4374
"COG0557",3210,4955,5877,3970,4792,3785,4044,2768,6153,3321
"COG0558",2318,2026,1188,1339,1236,996,855,1954,2021,2037
"COG0559",2852,1371,1937,1106,379,667,1056,1094,1197,1506
"COG0560",1010,1679,2078,1853,1692,1659,1567,1470,2208,1459
"COG0561",6633,7340,4889,5598,5066,6256,5952,10310,6245,13708
"COG0562",964,2447,1371,1363,3772,2028,2054,2732,3221,2327
"COG0563",2359,2654,1966,1758,1983,1370,1941,1434,2749,2043
"COG0564",7672,8839,9022,7269,9403,6540,7108,6919,10390,7046
"COG0565",53,42,47,14,34,30,127,117,29,74
"COG0566",5784,6099,3798,5337,5223,5336,5113,4732,5414,6517
"COG0567",164,80,58,171,88,116,279,199,71,130
"COG0568",4499,3026,11007,2707,4593,1618,2620,2514,6051,3198
"COG0569",3908,2939,2849,3351,2388,4797,4735,5822,4784,6068
"COG0571",2249,2337,2229,2316,2382,1728,1861,1222,2650,1810
"COG0572",3644,3938,4785,3691,5172,4275,3766,2005,5160,2240
"COG0573",2364,1287,1138,2177,1025,1849,1678,1718,1307,2661
"COG0574",8257,7177,8813,8143,9694,8166,6698,4308,10448,3820
"COG0575",1969,2438,2619,1941,2488,1458,1749,1425,2820,1831
"COG0576",1260,1896,1916,1430,1776,1208,1429,1309,1776,1452
"COG0577",19168,17130,12207,14965,11650,14127,14520,28376,17272,23652
"COG0578",319,662,256,386,312,661,927,244,92,198
"COG0579",1848,1560,469,915,238,576,988,630,700,1507
"COG0580",448,432,253,571,363,677,571,370,181,1105
"COG0581",2419,1325,1368,2048,1302,1837,1469,2176,1427,2683
"COG0582",35120,26116,18789,25118,18799,20222,21523,35031,21097,22215
"COG0583",14103,12448,11323,9269,10080,8425,12363,23622,11470,19862
"COG0584",5035,3962,1954,3250,2052,5875,2549,3112,2073,4624
"COG0585",16,5,12,0,5,31,73,112,8,59
"COG0586",416,823,1440,977,1222,1343,1303,701,1054,1584
"COG0587",8661,15318,8342,7902,7424,5895,7553,8137,8989,8351
"COG0588",566,917,259,945,494,1145,1314,403,304,939
"COG0589",1777,2907,3570,4262,4868,4572,3991,739,2790,1979
"COG0590",1592,2294,2390,1674,2702,1366,1663,1389,2753,1567
"COG0591",4808,5692,3807,5688,4387,6850,5169,2582,4641,3489
"COG0592",3685,3690,3264,2842,3771,2743,2916,2843,3679,4353
"COG0593",1168,1310,949,1280,682,1507,1091,1395,1262,572
"COG0594",816,1005,727,484,282,246,479,1194,793,1322
"COG0595",4223,3457,1393,1813,654,1189,1473,3177,3704,5315
"COG0596",4617,1426,2738,1978,773,1535,1998,5138,2570,5641
"COG0597",1247,754,759,695,314,424,591,1019,1046,1758
"COG0598",1258,2279,2906,2929,3268,3103,3415,2095,2700,3056
"COG0599",937,1761,1375,1994,1001,2204,1703,2373,1220,832
"COG0600",2131,1631,850,1688,527,1008,1519,3132,1928,2054
"COG0601",6111,2649,1223,2388,1020,2187,2669,5970,1972,7120
"COG0602",2341,6063,3133,3226,2557,1635,2142,1591,2707,2407
"COG0603",539,540,1036,1779,1500,1110,1452,244,1429,621
"COG0604",172,50,136,65,45,68,178,377,54,827
"COG0605",492,666,271,1075,719,802,710,656,340,209
"COG0606",3526,3998,2865,2909,2944,2951,3570,3390,3319,2812
"COG0607",1207,1894,1761,2156,1690,3924,3997,3086,2316,1690
"COG0608",4332,4338,4448,3864,3924,3681,3927,2983,3839,2947
"COG0609",4795,3073,2091,3839,2951,4362,4171,4289,2438,3499
"COG0610",9609,7194,9195,8702,8066,4934,6282,2690,6690,5038
"COG0611",492,1104,924,969,1031,687,657,194,356,125
"COG0612",7531,9449,9168,11844,12471,11739,10319,3120,8845,2797
"COG0613",1616,1481,1005,792,473,475,826,647,1088,1123
"COG0614",5510,3646,2475,5081,3326,4471,5284,4496,2872,3425
"COG0615",513,809,2809,1371,4186,660,866,2210,1033,1645
"COG0616",1221,1646,3735,2242,2507,1703,2613,535,2256,231
"COG0617",3518,2860,3902,2927,2669,2073,2757,2969,3255,3559
"COG0618",2060,2087,1935,1634,1953,1620,2247,1387,3991,2048
"COG0619",4439,2766,1562,1786,812,944,1564,4500,2855,4760
"COG0620",1014,803,2733,1115,1296,599,1492,2609,1355,3709
"COG0621",9984,9719,9048,8507,8551,7193,7744,6288,9764,6177
"COG0622",2053,2184,1847,1711,1867,1354,1569,2503,2101,2058
"COG0623",329,1174,1300,1145,1718,713,1105,105,1019,326
"COG0624",6660,4795,4879,5127,4432,3053,3688,3493,1941,3329
"COG0625",82,50,183,16,71,109,287,428,37,372
"COG0626",651,394,874,545,160,497,558,1310,770,2253
"COG0627",1372,1139,888,1545,1147,2185,1424,1182,441,2018
"COG0628",6063,5799,4274,4826,4078,4408,4562,5447,5771,5762
"COG0629",4317,2790,2072,2064,1638,1576,1866,1832,3656,3095
"COG0630",73,76,89,20,119,17,110,138,44,203
"COG0631",3185,1896,2848,1761,872,969,990,2490,4321,3619
"COG0632",1159,1383,1141,979,1147,1292,1392,1261,2091,1570
"COG0633",24,41,43,13,37,36,111,134,12,118
"COG0634",1919,1667,1434,1713,1725,1286,1349,1681,2042,2208
"COG0635",5474,4672,4987,3615,3425,3459,4555,5255,4069,3823
"COG0636",1236,1111,619,1043,966,840,1072,875,1054,788
"COG0637",3639,4017,3602,4294,4160,3561,4013,3778,4233,5574
"COG0639",579,1715,562,795,684,1242,1114,1638,528,1786
"COG0640",1692,1271,1126,903,462,409,669,2833,1450,2280
"COG0641",4496,4651,12969,4784,3596,4768,5068,12326,5584,4065
"COG0642",58486,69659,51753,88338,71895,113051,86428,74791,59524,58654
"COG0643",115,238,1339,499,205,230,623,209,373,424
"COG0644",306,27,152,51,16,84,197,314,52,82
"COG0645",150,0,0,2,0,0,0,0,2,0
"COG0646",3658,4121,3493,5224,4551,5013,5530,3771,5208,4026
"COG0647",1320,591,245,540,111,476,389,434,359,1230
"COG0648",1543,1691,646,1601,683,1652,1689,1113,1050,1528
"COG0649",726,1444,1304,2283,2498,2142,1783,207,1383,213
"COG0650",300,121,31,57,44,63,141,88,63,60
"COG0651",1143,636,97,627,270,509,731,259,132,131
"COG0652",2824,2951,2729,2144,2738,1668,2459,3267,2781,2118
"COG0653",7937,6855,7991,6485,6344,4879,6285,6479,7399,7197
"COG0654",365,30,893,235,39,257,201,405,7,230
"COG0655",3036,2956,869,2203,2284,1899,2097,2973,1561,2300
"COG0656",1537,1955,2703,1567,1780,3882,1492,2008,1648,5085
"COG0657",5489,4043,3350,4517,2905,5556,4206,3819,4205,6358
"COG0658",3505,2873,1749,3008,2515,2365,2451,4842,3063,2972
"COG0659",1653,2160,3662,3334,4154,3206,4173,2249,3332,2588
"COG0661",433,376,117,157,254,131,348,461,264,2094
"COG0662",1078,923,1023,553,1626,347,857,636,1181,1345
"COG0663",509,881,777,1061,1517,1186,1033,727,960,606
"COG0664",4343,4923,4997,6218,6807,6536,6091,4279,4574,4808
"COG0665",914,783,1481,346,163,359,590,835,989,652
"COG0666",691,1441,1145,3422,878,546,565,512,636,255
"COG0667",3838,2649,2622,4816,4338,7636,4321,6145,3057,4691
"COG0668",3374,5251,3792,5286,7786,4335,3865,1555,3893,1500
"COG0669",1635,1582,1673,1523,1605,1418,1386,931,1652,1315
"COG0670",320,312,1272,436,1444,202,525,343,1528,707
"COG0671",2732,2534,2769,1721,3045,1315,1748,2467,3260,3075
"COG0672",74,5,19,1,3,16,201,251,9,420
"COG0673",9410,6933,6892,8756,10864,9769,9624,11449,5885,8079
"COG0674",8111,10437,8313,11482,11733,12038,10823,6310,9045,4454
"COG0675",650,15979,1260,1498,4609,1350,4806,13972,1414,9257
"COG0676",86,3,34,55,6,13,27,155,18,473
"COG0677",727,1224,736,1592,1523,839,2134,144,2541,186
"COG0678",3,0,1,1,0,0,1,5,0,16
"COG0679",3635,2938,2946,1898,2362,1438,2071,4782,3034,4781
"COG0680",117,143,30,208,164,95,322,131,45,49
"COG0681",5327,4494,3723,5261,4600,4368,4901,3954,4578,4455
"COG0682",2799,2275,2870,2169,2920,1884,2300,2715,2831,2575
"COG0683",3690,1735,2047,1849,566,1023,1771,1296,1450,1848
"COG0684",374,323,131,84,191,160,114,76,188,112
"COG0685",2212,2043,2767,2225,2323,2169,2338,2367,2931,2204
"COG0686",428,1011,1107,953,2212,1752,1493,382,928,80
"COG0687",3086,2239,2936,2237,2301,2049,2115,3251,2682,2730
"COG0688",763,1619,1965,1309,1970,777,975,479,1173,848
"COG0689",487,144,79,140,161,131,217,174,60,358
"COG0690",109,9,340,23,35,55,86,19,38,53
"COG0691",1492,1501,1258,1138,1147,760,1116,1045,1584,1407
"COG0692",1003,1917,1597,1180,1813,793,1654,790,1297,1344
"COG0693",1530,1466,2089,2101,1847,1854,2079,2032,1888,1513
"COG0694",57,33,537,7,23,41,45,76,113,77
"COG0695",51,10,34,2,5,13,29,112,9,350
"COG0696",4113,4249,4702,4131,4811,3280,3080,2708,4618,2230
"COG0697",6682,8933,10027,8088,11105,8475,9475,5432,8667,6893
"COG0698",1711,1942,1466,1336,1496,899,1205,1145,2155,1230
"COG0699",1864,538,118,208,2963,236,300,178,1128,705
"COG0700",1227,1799,2250,1651,2630,1726,2001,514,2165,640
"COG0701",421,370,267,755,669,1203,532,524,880,201
"COG0702",77,56,66,212,50,145,234,1631,104,705
"COG0703",2604,2201,2335,1905,2046,1438,1863,2922,2272,2881
"COG0704",1902,1230,1004,1807,690,1763,1504,1528,1097,1885
"COG0705",800,1529,2475,2397,1494,2069,1989,894,2263,1800
"COG0706",3865,4179,4700,3698,4481,3456,3631,3300,4265,4621
"COG0707",4281,5060,4051,3134,3344,2882,3525,3659,4297,4075
"COG0708",1550,1848,1890,1366,1822,1547,1442,1474,1885,2111
"COG0709",856,565,207,325,186,321,603,935,261,1052
"COG0710",414,373,323,341,125,260,383,798,725,943
"COG0711",1371,1099,1264,1369,1265,1284,1306,905,1131,1410
"COG0712",1202,890,817,993,481,734,931,687,567,1571
"COG0713",116,256,98,375,83,339,251,30,73,27
"COG0714",4712,3756,4434,5829,3928,5606,3583,6448,5803,4459
"COG0715",2717,2010,2067,1744,1812,1812,2476,3301,2965,2649
"COG0716",3806,3623,2873,3343,2355,5133,3670,6809,3198,2765
"COG0717",136,187,811,11,78,44,26,131,87,432
"COG0718",1120,860,577,436,197,271,482,1076,923,1006
"COG0719",4649,5548,4189,5142,5658,5065,5432,1333,6045,2590
"COG0720",856,511,990,1196,1054,702,734,238,901,479
"COG0721",482,517,217,335,128,165,314,690,593,775
"COG0722",1327,595,1184,792,261,401,884,2371,977,2601
"COG0723",653,632,31,52,40,82,116,338,261,46
"COG0724",242,647,67,987,626,1045,923,153,156,94
"COG0725",372,581,420,235,266,288,468,846,269,1006
"COG0726",6946,8006,3271,6123,3201,5542,5083,6322,5448,4681
"COG0727",440,90,58,132,25,80,39,755,122,361
"COG0728",810,180,909,322,134,193,412,526,188,1700
"COG0729",59,32,427,106,226,180,243,118,36,73
"COG0730",745,1219,2054,383,438,481,877,716,809,1096
"COG0731",340,1001,1220,937,1928,1406,1212,82,1063,146
"COG0732",4416,5880,7770,4402,3705,2441,4216,2302,5129,5051
"COG0733",5222,3883,9321,5280,5891,3564,4462,8673,7343,6418
"COG0735",1793,2370,2984,2539,2660,2055,2212,1983,3307,1902
"COG0736",176,400,110,104,75,166,195,162,301,813
"COG0737",3777,3735,4955,5080,6915,4717,5524,2748,4598,5064
"COG0738",2543,6234,8338,8373,12147,10141,7664,972,7254,1288
"COG0739",10287,14060,11075,10564,9207,11071,10735,5044,9903,4785
"COG0740",3717,2050,2791,2439,1737,2685,2665,3260,4781,2852
"COG0741",1952,3104,4011,3015,3131,3226,3276,5963,2379,5438
"COG0742",1666,1726,1776,1465,1783,1097,1433,1197,1603,1474
"COG0743",1922,1625,1956,1738,1981,2908,2859,2053,2614,2239
"COG0744",5159,4803,3716,2898,2521,2296,2803,3239,4984,4656
"COG0745",30741,31810,35059,35599,29574,26319,19208,22423,23262,18572
"COG0746",93,166,44,62,51,99,301,271,82,108
"COG0747",7249,4361,1645,3246,1458,3760,5245,8238,2317,9115
"COG0749",4678,6745,13686,5740,3584,3823,5203,6392,6695,7059
"COG0750",4775,4611,4233,3171,2939,1954,2966,4065,4781,3452
"COG0751",293,343,973,75,280,455,805,250,215,941
"COG0752",240,231,731,52,192,204,433,117,116,454
"COG0753",395,538,180,1164,657,425,729,142,222,164
"COG0754",28,193,92,23,532,156,393,341,79,203
"COG0755",725,731,2168,2923,3208,3640,2081,73,1585,152
"COG0756",1999,2845,6167,2147,1256,1336,1318,1334,2464,1693
"COG0757",1184,889,1730,1004,1649,773,861,398,1208,623
"COG0758",2521,3009,2377,2916,2442,2570,3340,1619,3111,1812
"COG0759",563,926,764,568,360,487,664,583,610,818
"COG0760",3069,3273,6269,4443,4930,3693,4068,780,3254,1459
"COG0761",4113,2551,3065,2570,2778,2006,2151,2147,3278,2168
"COG0762",41,46,451,16,50,22,64,126,22,137
"COG0763",630,1380,2590,1570,3026,1055,1181,145,985,113
"COG0764",1446,2123,2741,2276,2670,1875,1346,828,1316,907
"COG0765",6523,3810,5086,3185,3195,1822,2875,6317,5128,10289
"COG0766",5172,5222,4034,3728,3537,3128,3377,4892,4664,4493
"COG0767",523,1106,2251,1033,1929,1287,1450,217,1149,199
"COG0768",14120,15184,13001,10853,9915,9017,10770,12104,14367,15083
"COG0769",5540,5380,4942,4269,4061,3357,3482,5341,5694,5396
"COG0770",3862,5754,6171,6072,7891,5455,5656,3602,6187,3775
"COG0771",3505,3816,3790,2934,3036,2388,3267,3014,3645,3316
"COG0772",8295,8153,8058,6349,6288,5518,5739,8266,9466,7640
"COG0773",3620,3672,5125,3402,4096,3319,3771,3279,4431,3491
"COG0774",744,1486,2345,1910,2629,2538,1938,179,1562,191
"COG0775",1473,2396,2067,2957,2638,3026,2579,2298,2298,2229
"COG0776",1669,2746,3304,2050,2813,1259,1861,752,1795,935
"COG0777",1212,1304,919,685,369,579,1093,2171,1198,2151
"COG0778",5319,5690,7139,6023,7459,5360,6307,4879,6520,4813
"COG0779",1360,917,799,521,238,338,442,853,724,1057
"COG0780",709,820,1556,867,1546,917,1021,237,1119,537
"COG0781",1502,2093,1608,1425,2002,871,1412,738,2297,1251
"COG0782",2087,2300,2809,1948,2248,1274,1808,2206,2867,2622
"COG0783",412,313,321,609,288,1123,631,294,146,359
"COG0784",9420,11665,8055,10496,7028,7090,9497,15789,7206,10324
"COG0785",198,14,15,19,42,57,72,316,28,34
"COG0786",1004,924,621,768,528,1300,1649,927,666,711
"COG0787",3088,2459,3519,2983,3748,3405,3759,2432,5151,3078
"COG0788",188,424,530,786,173,749,420,83,75,79
"COG0789",2946,2397,2037,2254,1986,1773,2942,6308,2725,5336
"COG0790",2653,1582,4838,1633,2473,1526,907,1906,2582,1187
"COG0791",6819,4457,2297,4588,1482,2798,3100,5867,3380,8305
"COG0792",1014,1362,960,1027,1125,1078,1010,472,1219,881
"COG0793",5907,10878,12529,12258,20346,14749,15596,3992,12324,3133
"COG0794",774,1189,1849,1086,2267,1378,1698,641,1304,440
"COG0795",693,1534,3987,1805,3327,2561,3531,519,3762,359
"COG0796",1979,2156,2726,1962,2571,1958,2091,1669,2360,2422
"COG0797",107,49,490,142,942,68,249,96,575,65
"COG0798",220,166,85,293,69,482,57,5,250,384
"COG0799",1325,971,1637,1087,1417,873,770,689,1432,1037
"COG0800",1434,1497,1112,1975,1748,1193,1336,654,1270,1204
"COG0801",550,997,1647,938,1303,895,914,921,1378,760
"COG0802",1388,1592,1715,1133,1484,820,1024,1517,1737,1490
"COG0803",1274,1554,1577,1625,2161,1039,1019,619,1106,2323
"COG0804",522,370,907,127,70,114,347,1794,62,433
"COG0805",545,1035,1988,965,705,2245,1124,224,924,602
"COG0806",1409,1100,1585,764,1031,711,729,837,1898,1321
"COG0807",922,1783,2513,2088,3400,1993,2443,899,2560,1156
"COG0809",3203,4204,4590,4267,5961,4550,4519,2351,4699,1487
"COG0810",21,41,417,28,44,55,188,43,18,24
"COG0811",1050,2396,2895,2702,3906,2178,2086,218,1210,213
"COG0812",2504,2740,2485,2021,1821,1785,2002,2028,2540,2620
"COG0813",1504,1075,312,502,210,343,497,1042,861,554
"COG0814",296,484,285,262,197,271,618,899,90,1124
"COG0815",316,271,978,239,122,97,220,157,76,76
"COG0816",1369,1378,1414,1179,1376,826,1065,1016,1749,1381
"COG0817",1367,1124,1230,1266,1099,1009,1012,414,1052,547
"COG0818",410,1037,361,567,594,610,606,166,478,332
"COG0819",234,342,147,212,126,56,75,464,109,687
"COG0820",4933,2802,3843,2503,2646,2081,2344,3153,3209,2502
"COG0821",2929,2806,2968,3454,3574,4112,3629,1777,2821,2157
"COG0822",3303,2869,2715,2120,1783,1421,1816,2333,2629,1801
"COG0823",539,658,779,1913,480,2964,1035,1672,433,1206
"COG0824",796,1134,918,1179,1136,1330,1322,1298,786,395
"COG0825",1197,963,1058,1473,358,547,1063,2046,1286,2260
"COG0826",7840,7822,7094,6921,7071,6650,6748,5427,7696,6510
"COG0827",14835,7505,7180,6303,5645,7952,4944,5184,6881,8438
"COG0828",349,225,283,136,67,65,130,308,228,378
"COG0829",216,190,533,35,29,18,86,628,22,106
"COG0830",234,189,448,45,20,45,145,854,16,160
"COG0831",218,111,254,25,23,15,74,377,24,84
"COG0832",213,112,256,47,27,32,72,502,30,107
"COG0833",53,279,96,19,238,130,310,386,39,561
"COG0834",7671,4914,7730,4617,4127,3656,4997,8254,5863,11790
"COG0835",125,289,1488,538,291,179,527,83,505,520
"COG0836",1381,2139,4193,2208,5822,2132,3304,374,4232,1168
"COG0837",11,14,349,1,6,21,87,94,5,38
"COG0838",146,323,312,431,658,553,609,92,677,102
"COG0839",278,618,752,1014,1551,1166,996,147,849,98
"COG0840",2359,2583,10055,8561,2941,3056,10044,1054,5014,3422
"COG0841",11631,21789,10400,30614,28462,43730,37978,4779,11051,4843
"COG0842",3456,4553,6204,8392,10452,9267,7743,3634,6123,1661
"COG0843",15,6,37,0,4,22,61,117,6,133
"COG0845",9817,16902,14754,23570,24591,30948,28003,7539,14410,4147
"COG0846",2727,2968,3395,2060,2615,1485,1968,2311,2619,4998
"COG0847",1147,1771,3716,2040,3203,2074,2078,664,1888,1410
"COG0848",174,257,654,92,251,277,444,75,100,101
"COG0849",867,2159,3618,1947,2708,1545,2068,379,2745,917
"COG0850",98,498,703,250,163,170,404,161,590,601
"COG0851",43,287,267,86,110,53,84,174,130,100
"COG0852",632,1435,1291,2272,2439,2190,1831,257,1367,215
"COG0853",338,561,705,671,1241,676,735,938,1059,513
"COG0854",310,796,610,1218,797,1156,1022,148,255,125
"COG0855",2806,3763,2626,4389,3959,4363,4506,6281,3124,4491
"COG0857",68,35,927,12,18,76,135,289,8,714
"COG0858",1236,1531,1589,1035,1475,938,986,1151,1745,1245
"COG0859",849,1319,3914,1140,2898,2381,2715,525,1932,358
"COG0860",3555,2285,2540,2337,1667,2252,3480,5881,3780,5027
"COG0861",137,446,2717,40,1137,186,702,486,830,1131
"COG0863",4067,1682,956,2530,1024,2924,1661,3938,3176,976
