"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG0427",2719,3034,1969,2241,2235,4129,3192,2464,2548,2712
"COG0428",918,297,710,1610,1166,1133,1774,956,1010,1773
"COG0429",55,128,29,41,91,75,3,116,160,21
"COG0430",5,29,11,3,4,17,2,8,210,6
"COG0431",19,83,46,33,31,81,17,136,412,23
"COG0432",711,714,895,424,469,568,410,511,769,582
"COG0433",742,76,1446,2026,1619,1287,950,243,1238,839
"COG0434",84,61,193,35,28,116,159,219,3,115
"COG0435",9,54,20,122,35,117,11,84,366,62
"COG0436",13861,12381,11417,10484,12192,12777,12604,11412,11476,10992
"COG0437",592,559,159,246,691,570,263,924,2101,238
"COG0438",33549,40998,56686,24251,24306,31611,38587,28266,17233,23799
"COG0439",2320,4188,4352,2284,3331,2858,3181,2804,1477,3036
"COG0440",1298,562,557,1042,1141,837,1032,897,879,1226
"COG0441",6421,5463,5075,7726,6561,6016,6944,6744,6605,7550
"COG0442",3175,2081,2030,3613,2944,3366,3361,3436,3190,4151
"COG0443",5010,2954,2988,4423,5349,5250,6154,4129,5568,6392
"COG0444",2107,2040,1170,1004,1857,1964,1679,1681,1809,1487
"COG0445",4463,5275,3573,5580,4805,4285,5345,4941,5314,5199
"COG0446",3470,3967,2925,1554,3419,5001,5500,6218,4637,6048
"COG0447",1145,1479,928,1001,697,926,639,1386,811,778
"COG0448",2290,1479,1141,3285,3461,2559,3215,2072,2586,4067
"COG0449",4519,3390,3169,4458,4131,3822,5001,3130,4701,5509
"COG0450",941,1724,1637,217,920,959,1079,953,681,769
"COG0451",11603,17290,18964,11363,12122,11041,12768,13080,9782,7732
"COG0452",2819,1728,1473,2490,2536,2378,2773,2669,2062,2785
"COG0454",5902,7257,8569,5895,6469,8031,6843,5374,5094,6707
"COG0455",107,1,1,640,706,124,186,143,63,251
"COG0456",502,720,630,846,678,850,863,622,1066,1251
"COG0457",16345,18751,18984,15685,13671,16638,12697,18273,12115,12150
"COG0458",10645,8209,6157,10061,9636,9232,8747,8739,8511,8860
"COG0459",3657,2456,2309,4230,3085,3316,3804,3357,4548,3852
"COG0460",4055,3687,2636,4195,3849,3769,3494,3826,4293,3692
"COG0461",1339,1203,1039,2225,1628,1726,1498,1686,2091,1773
"COG0462",2440,1969,1722,6578,2447,1919,1790,1838,1693,2024
"COG0463",31660,36719,49820,33313,33766,34278,31798,32246,30811,33057
"COG0464",1245,561,878,3534,2430,1990,1685,1606,1450,3758
"COG0465",5908,3591,2823,5264,5586,5391,6529,5070,5515,8261
"COG0466",3552,2794,3180,7199,4468,4125,4301,4150,4706,5181
"COG0468",2494,2363,6532,2877,3646,2393,2871,2353,2476,2524
"COG0469",3866,2382,2287,3226,3122,3842,3693,3482,3182,4050
"COG0470",400,200,174,888,410,597,420,357,876,322
"COG0471",6738,4883,5849,5831,5076,4335,5354,7115,5843,3433
"COG0472",3755,4836,6050,4218,3826,4095,4928,3911,4782,4418
"COG0473",2824,2222,1872,2122,2599,2285,2398,2274,2270,2372
"COG0474",6335,7751,7785,7258,7277,7777,10737,7320,9959,13208
"COG0475",7911,10291,11238,4726,5970,6952,5379,7881,6253,4198
"COG0476",1399,922,1057,2446,1158,2061,1212,1148,2345,1431
"COG0477",19284,24357,22741,23415,16546,23491,14756,23518,47951,15169
"COG0479",1029,1541,887,2022,1116,1574,908,1653,2601,1006
"COG0480",19055,11314,21501,14044,14175,13486,15246,14055,13268,15744
"COG0481",4368,3443,2603,4895,3949,3710,4592,3568,4257,4359
"COG0482",4851,5117,4201,2906,4357,4552,4371,3593,2378,4122
"COG0483",1001,741,855,392,560,1345,774,957,715,857
"COG0484",2156,1913,1277,2110,2585,2166,3147,2454,2317,2934
"COG0486",3382,2627,2757,3062,2980,2612,3596,2803,2176,3728
"COG0488",17354,16318,15498,15195,15735,14414,15982,17775,13695,14330
"COG0489",6280,10671,10005,7224,6348,7177,11091,8021,7738,5073
"COG0490",44,52,29,21,39,3,137,14,0,22
"COG0491",2272,2160,2362,2496,2531,2736,3040,2499,2345,3271
"COG0492",2166,2375,1900,2419,2425,2415,3063,2396,2412,2417
"COG0493",5636,4716,3482,5485,5525,7666,8127,7230,11123,7599
"COG0494",2739,2532,2818,5360,4299,4401,4581,2845,5478,6566
"COG0495",5601,6363,4737,6167,5897,5288,6000,5923,5730,6042
"COG0496",1538,1532,1148,1433,842,1506,1120,1289,1629,1021
"COG0497",3851,1780,2021,3730,2927,3106,3641,3000,3150,3681
"COG0498",3035,2395,1811,2697,3371,3087,3322,2501,2856,3141
"COG0499",980,1398,1350,328,1023,1079,910,1007,382,1017
"COG0500",5710,6879,6347,6114,8224,6549,7754,6327,5700,7567
"COG0501",1782,1728,2358,2173,1671,2422,1247,2025,2240,1605
"COG0502",4166,3172,2892,1533,2933,2777,2974,2759,1230,2550
"COG0503",2527,2654,2511,4058,2619,2933,2567,2955,3306,2755
"COG0504",3596,2792,2701,3678,3299,3863,3913,3637,3601,3907
"COG0505",2518,2228,1448,2511,1949,1489,1411,1555,1673,1438
"COG0506",840,2076,2466,114,1464,560,977,598,765,178
"COG0507",11114,8690,8793,16553,11055,11096,12365,10962,10237,10324
"COG0508",689,981,682,181,849,377,591,535,766,164
"COG0509",616,1028,1031,239,608,1053,681,604,478,547
"COG0510",397,324,128,276,928,314,231,333,334,256
"COG0511",1327,2989,2455,1513,2109,2480,1740,1500,1255,2283
"COG0512",1240,997,1015,1802,1175,1233,1049,1228,1720,1279
"COG0513",8109,9163,8058,5028,7330,4443,4420,5978,3198,3382
"COG0514",7742,7817,7075,6529,6075,9215,8710,12930,10100,7379
"COG0515",3174,1401,2875,7467,8979,5528,6966,2279,5938,7689
"COG0516",3653,3635,2523,3702,3281,3862,3583,3851,4249,3597
"COG0517",4607,3681,2760,5761,3876,5080,4774,4803,6913,4792
"COG0518",4987,4550,4353,3842,3936,3812,4122,3910,3663,3054
"COG0519",5062,4199,4371,3702,4057,3530,4065,3781,3274,3071
"COG0520",3080,2814,2154,2409,2435,3040,3531,3660,3996,3463
"COG0521",444,293,187,194,394,349,276,634,994,459
"COG0522",1477,848,1033,2141,1556,1687,1687,1468,2154,2137
"COG0523",1649,1152,908,2098,1970,1212,1199,816,1437,1045
"COG0524",12322,10797,9801,10173,9208,10500,10141,10286,13975,8938
"COG0525",5309,3324,3284,5750,5037,5181,5814,5719,4972,6082
"COG0526",9018,14433,18613,9853,10995,9947,7173,7054,6425,6860
"COG0527",7243,7033,5791,6951,5576,6520,5889,6527,6405,5515
"COG0528",1711,1928,1482,2162,1739,1936,2189,2002,2101,1843
"COG0529",747,940,912,139,621,758,623,538,255,459
"COG0530",2170,1422,1353,1039,2079,1544,1822,1228,1035,1633
"COG0531",3300,6377,3619,1302,3982,5465,3822,4368,8059,2736
"COG0532",3823,3070,2186,3849,3064,4291,4268,4922,4996,4183
"COG0533",2436,1630,1862,2793,2602,2299,2870,2207,2252,2686
"COG0534",37480,28113,27004,24504,38381,36172,37688,29622,20893,38232
"COG0535",3363,4923,4081,4008,5004,3102,3799,4170,2735,4652
"COG0536",2752,1926,1325,3058,2559,2374,2972,2808,2621,2554
"COG0537",1971,1601,2089,1501,1857,2212,1715,1553,1411,2339
"COG0538",2541,2474,1595,3376,2288,2294,2198,1900,2412,2153
"COG0539",4179,3455,2998,4497,3969,4226,4962,4002,3696,4094
"COG0540",2413,1501,1458,2885,2599,2313,2371,2138,2601,2271
"COG0541",3321,2836,2058,3301,3184,3231,3621,3275,2993,3486
"COG0542",13902,9832,8746,11436,12824,11782,13027,12922,11944,14210
"COG0543",5245,5561,4133,4002,4418,4963,4766,4893,4137,4397
"COG0544",4234,2813,3390,4465,4597,3877,4284,3491,3581,5373
"COG0545",4099,4028,4196,5038,2523,4051,2628,5520,4935,2603
"COG0546",3134,3122,2282,4481,4026,3840,4015,3892,3920,4354
"COG0547",1838,1602,1181,1829,1669,972,1057,889,1302,1031
"COG0548",2005,1759,1308,1842,2151,1967,1806,1626,2671,1960
"COG0549",419,566,334,363,695,550,759,678,899,516
"COG0550",17412,13332,11931,11439,13739,11704,14686,12766,12165,13479
"COG0551",1407,1160,793,2779,2201,2057,2171,1379,1933,2764
"COG0552",1573,1325,1599,2562,1872,1777,2015,1866,1717,2495
"COG0553",5932,7949,7548,7445,7355,5234,5142,7582,9878,8121
"COG0554",1800,1486,1038,1810,2108,1261,1757,1516,1032,1546
"COG0555",133,84,13,214,587,121,136,229,280,380
"COG0556",3531,2844,2998,4174,3558,3504,4154,4058,3650,4014
"COG0557",4257,3992,2391,5832,4321,2334,2930,3075,3545,3206
"COG0558",1308,861,1058,1230,1246,1382,1551,1158,1563,1899
"COG0559",1277,492,527,1948,1124,1014,1232,956,1170,1301
"COG0560",2005,1513,1982,2077,1407,1956,1747,1795,1461,1390
"COG0561",7245,5818,5676,4917,5875,6665,5536,5952,8846,8087
"COG0562",1470,3178,1407,1403,2327,2539,2188,2124,748,3137
"COG0563",1803,1724,1511,1997,1841,2187,2280,1588,1741,2231
"COG0564",6825,6644,6006,9075,6215,7357,8071,8355,8018,8156
"COG0565",39,98,33,44,62,83,11,112,451,9
"COG0566",5707,5285,4539,3774,5171,6151,6054,5210,4085,5785
"COG0567",114,131,41,55,183,104,58,52,826,48
"COG0568",1824,1511,1129,10949,2118,2710,2775,3509,5927,3762
"COG0569",5057,4188,4090,4221,5003,4695,5362,4063,3389,4644
"COG0571",1627,1814,1914,2299,1843,2131,2386,1708,2210,2072
"COG0572",3642,2879,2909,4730,3836,3670,3749,4255,4207,3851
"COG0573",1376,1860,1614,1127,1817,1220,1186,1004,854,1077
"COG0574",7719,5425,5927,8883,7723,7653,7646,8559,6950,7332
"COG0575",1769,1480,1660,2622,1743,2167,2274,2009,1957,2331
"COG0576",1275,1358,1362,1949,1446,1294,1721,1509,1692,1715
"COG0577",20022,14477,13021,12212,18849,14553,18443,13695,12102,19387
"COG0578",1220,297,166,273,517,487,466,585,855,152
"COG0579",942,566,461,502,924,558,828,583,1342,720
"COG0580",724,686,946,246,424,1203,436,498,1361,644
"COG0581",1378,1780,1410,1389,1834,2029,1719,1332,1244,1894
"COG0582",24768,21770,22709,18739,25039,23379,27339,15811,12028,30151
"COG0583",8756,7874,6883,11234,10845,10109,10490,11914,19681,12624
"COG0584",4191,4908,6857,1960,4447,5708,3584,3183,2461,3830
"COG0585",11,57,29,18,11,29,5,9,473,4
"COG0586",1338,1428,1616,1475,796,1130,910,1268,2146,797
"COG0587",7629,6119,5510,8326,6385,6975,8281,7621,6773,8829
"COG0588",1083,1613,2401,253,904,999,1123,890,527,493
"COG0589",4310,4975,5512,3598,2833,4302,3225,4769,4553,1816
"COG0590",1479,1599,1502,2392,1432,1818,1758,1697,1967,2383
"COG0591",5544,5899,6873,3837,5424,4452,6046,5759,3602,3986
"COG0592",2779,2397,2083,3260,2740,3084,3271,3006,2475,3993
"COG0593",1703,1172,1516,982,980,1164,1539,948,802,1564
"COG0594",345,245,206,701,600,449,619,408,626,944
"COG0595",1325,732,609,1419,1840,1560,2481,1433,1612,3320
"COG0596",1175,758,1879,2737,2510,1939,2124,1767,4454,2098
"COG0597",433,325,293,769,533,661,713,543,826,980
"COG0598",1963,2384,2471,1886,1751,3723,3058,2986,3044,3379
"COG0599",2083,1114,987,1414,1418,1012,1059,1462,498,703
"COG0600",1109,1095,688,861,1603,1158,1767,1314,846,1603
"COG0601",2374,2306,1454,1238,1975,3761,2543,3071,3928,2690
"COG0602",2095,1714,1445,3155,2289,2370,2337,1633,2226,2725
"COG0603",1150,1071,1098,1473,1255,1075,890,1345,1224,1014
"COG0604",58,213,74,143,78,222,52,155,872,21
"COG0605",914,672,465,261,611,991,958,586,368,589
"COG0606",3036,3641,2305,2847,2961,2887,3882,3108,3565,3413
"COG0607",3012,4685,3486,2623,2770,2458,2123,3362,1318,1884
"COG0608",3924,2695,2291,4426,3493,3209,4058,4107,3646,4070
"COG0609",4901,3326,2629,2049,3223,3042,3613,4230,2890,2730
"COG0610",1919,391,2726,5993,3753,6143,8502,8008,4489,7894
"COG0611",691,877,930,903,837,1515,975,777,455,589
"COG0612",10988,11195,8308,9137,9213,11009,11159,13070,7564,8255
"COG0613",891,696,541,999,1161,867,1508,732,1216,2108
"COG0614",5152,3946,3671,2493,3961,3079,4440,4291,3440,2956
"COG0615",954,2340,1970,2832,1112,544,1028,651,2250,1555
"COG0616",2580,2262,2988,3717,1755,2860,2125,2831,2174,1895
"COG0617",2765,2317,1752,3976,2915,2871,2768,3425,3130,3008
"COG0618",2337,1748,1947,2859,2674,2211,2768,2489,2170,3238
"COG0619",1511,753,860,1582,2125,3683,2886,1432,2335,2651
"COG0620",1647,673,532,2705,1943,1273,1319,1727,4008,1452
"COG0621",7760,7726,6651,9031,7407,8144,9023,7957,7243,9264
"COG0622",1153,975,1089,1239,1123,2031,1836,1834,1346,2531
"COG0623",1140,986,1008,1287,732,1268,948,1256,1520,1242
"COG0624",5985,5811,3594,4886,4111,5346,5006,5381,4238,3642
"COG0625",68,245,88,187,106,205,11,150,1781,18
"COG0626",413,679,376,884,376,650,625,495,1433,537
"COG0627",1977,1352,3933,876,1913,1950,1272,1071,821,1309
"COG0628",4833,3919,4572,4303,5199,4765,5882,4535,4298,5320
"COG0629",1947,1586,1566,2056,2192,2378,2770,2286,2259,5135
"COG0630",48,23,11,92,636,53,77,11,9,140
"COG0631",1080,498,705,2877,2819,2034,2046,1395,1795,2251
"COG0632",1620,1425,999,1729,1378,1590,1757,1739,1451,1642
"COG0633",37,74,38,39,47,89,3,63,618,11
"COG0634",1628,1292,1262,1489,1380,1773,1805,1456,1658,1712
"COG0635",3802,3839,3598,5009,4410,3763,4164,4448,3870,4785
"COG0636",1003,933,1176,593,1067,1224,1243,909,509,1244
"COG0637",3743,3479,3865,3556,4193,3931,3776,3591,4947,4714
"COG0639",950,1351,2084,831,1321,874,1206,1085,910,1750
"COG0640",617,421,604,1159,1187,1010,1243,690,1038,2013
"COG0641",4246,6221,5718,13009,7060,5368,4143,5348,4126,4891
"COG0642",91385,112929,141822,51884,106859,72340,81708,90281,48921,58792
"COG0643",297,151,117,1352,787,279,531,722,738,517
"COG0644",40,190,123,159,26,204,73,193,1382,13
"COG0645",0,0,0,0,0,0,0,0,0,74
"COG0646",5907,4129,2903,3408,5328,4139,5011,4568,4340,4088
"COG0647",295,142,194,254,178,564,651,133,872,577
"COG0648",1981,1517,1703,636,1743,1149,1645,991,813,1520
"COG0649",2204,2259,1847,1366,1132,2305,1685,2068,1379,1387
"COG0650",112,183,66,29,101,115,152,85,648,31
"COG0651",761,578,396,94,617,919,1178,929,1429,494
"COG0652",2181,1915,1703,2782,2427,2303,2471,2163,2443,2406
"COG0653",6397,5336,4564,7997,5853,5665,6563,6747,5860,6889
"COG0654",52,236,1205,896,49,117,22,118,1486,3
"COG0655",1839,2349,2324,850,2874,2471,2322,2373,1653,2559
"COG0656",1879,1807,2935,2706,2510,1951,2263,2386,2093,1513
"COG0657",4349,4716,4656,3375,5748,4306,4288,4161,2953,3836
"COG0658",1753,1495,1719,1152,1658,2728,3415,2843,1704,3398
"COG0659",2575,3981,2716,3720,3469,2879,2965,3726,2892,3091
"COG0661",165,242,251,132,157,603,169,308,1475,783
"COG0662",510,1278,411,1007,1977,531,1964,731,2000,1228
"COG0663",1362,983,828,771,889,1315,916,879,1551,985
"COG0664",5541,7676,10293,5103,6010,6674,5722,4790,5497,5784
"COG0665",315,327,295,1429,984,790,960,498,1612,1413
"COG0666",3636,815,1594,1133,710,1386,1391,811,1143,1298
"COG0667",3661,3680,3302,2607,4668,4299,4575,3732,4066,3690
"COG0668",6224,6267,6319,3867,4735,3526,3884,3804,3021,2876
"COG0669",1486,1383,1137,1676,1354,1526,1466,1369,1270,1251
"COG0670",323,251,192,1258,332,979,247,915,2055,1053
"COG0671",1663,1557,1568,2699,1599,1672,1844,2088,3193,1980
"COG0672",50,96,17,25,28,276,4,78,606,17
"COG0673",9341,10721,14045,6886,10660,8349,9926,7873,7034,7293
"COG0674",11937,10058,7696,8330,8303,11518,10603,10557,8249,8922
"COG0675",1583,1038,1585,1256,2409,2654,1121,5796,5995,4515
"COG0676",16,35,10,26,4,70,45,11,375,6
"COG0677",2154,1565,1688,767,1213,1281,3773,2136,1285,340
"COG0678",1,0,0,1,2,2,0,2,4,7
"COG0679",1923,968,673,2959,2449,2893,2357,1950,3111,3197
"COG0680",99,124,106,33,144,140,74,298,500,103
"COG0681",4976,5202,5937,3756,4773,5344,5184,4797,3246,5141
"COG0682",1984,2117,1600,2838,2315,2201,2227,2100,2723,2406
"COG0683",4946,706,730,2055,1179,1731,1622,1403,1602,1428
"COG0684",459,251,302,122,390,584,366,514,342,135
"COG0685",2368,2375,2083,2785,2678,2142,2771,2210,2076,2318
"COG0686",1499,1900,1609,1103,1034,1101,1226,1038,1566,430
"COG0687",2653,2104,1962,2928,2281,2467,2688,1477,2702,2361
"COG0688",1433,1774,1524,2008,1090,1584,1292,1608,1752,1336
"COG0689",145,136,59,75,85,254,80,344,656,144
"COG0690",25,29,5,339,44,29,20,94,28,45
"COG0691",1213,894,972,1271,1141,1322,1323,1238,1035,1481
"COG0692",1397,1047,947,1576,1122,1229,1019,1654,1739,1561
"COG0693",2327,2903,2188,2092,1953,1761,1536,1860,1803,1630
"COG0694",14,30,13,371,20,74,49,31,257,58
"COG0695",15,39,17,29,12,115,0,20,331,13
"COG0696",3874,2562,2092,4639,3246,3471,4153,3485,4055,3917
"COG0697",9201,7882,7791,10043,7764,10852,7879,9880,11397,8625
"COG0698",1308,868,757,1437,1335,1368,1680,1228,1501,1991
"COG0699",191,133,354,122,1756,168,330,332,771,551
"COG0700",1631,1912,1610,2245,1269,1540,1667,2008,2266,1572
"COG0701",466,405,550,268,510,632,292,613,1009,826
"COG0702",80,242,63,67,108,114,56,235,1130,131
"COG0703",1901,1556,1343,2339,1868,2054,1968,1902,2469,2024
"COG0704",1803,1418,1413,1002,1584,1420,1601,1146,1077,1473
"COG0705",2358,2531,2573,2465,1865,2646,1757,2189,1874,1871
"COG0706",4255,3109,3053,4670,3966,3688,3530,3608,3702,3909
"COG0707",2142,1928,1333,2755,1972,2781,3971,3267,3542,4359
"COG0708",1501,936,850,1891,1400,1558,1511,1820,1664,1754
"COG0709",524,375,175,194,441,444,538,503,725,530
"COG0710",411,175,146,314,540,325,407,456,438,494
"COG0711",1636,1016,711,1289,1307,1152,1269,1200,1188,1270
"COG0712",1199,626,729,835,1106,823,736,756,1001,794
"COG0713",444,339,426,90,147,367,197,200,101,216
"COG0714",5262,3874,3868,4389,5674,5174,4874,3159,3756,5165
"COG0715",1614,2040,1755,2073,1769,1671,2101,2478,2186,1787
"COG0716",3759,2580,2993,2875,4028,4562,3688,3218,2479,3079
"COG0717",65,30,23,528,15,336,88,134,390,72
"COG0718",403,229,183,558,562,396,659,397,350,849
"COG0719",4419,5562,4535,4170,4351,5467,5469,4647,5767,4865
"COG0720",685,778,581,1007,1092,729,823,527,525,825
"COG0721",208,68,103,205,437,315,390,256,302,537
"COG0722",631,367,209,1233,995,1020,723,474,2258,966
"COG0723",66,11,71,24,41,47,479,103,11,459
"COG0724",933,1334,1915,65,930,551,986,598,19,174
"COG0725",405,260,232,435,417,390,208,647,727,450
"COG0726",4993,5300,4868,3228,5685,3980,6668,4233,3755,6379
"COG0727",92,122,115,63,159,145,170,40,85,108
"COG0728",241,219,75,902,197,621,175,310,1056,210
"COG0729",198,317,48,418,292,99,13,603,617,69
"COG0730",468,481,279,2021,474,466,485,874,853,636
"COG0731",1312,1390,1346,1229,921,1237,1010,1333,1000,864
"COG0732",1601,1248,2925,5272,2364,4520,4907,4484,4751,6993
"COG0733",4999,3105,3292,9212,5905,4557,5555,4836,5707,5489
"COG0735",2066,2102,2212,2962,2068,2829,2694,2318,1966,2091
"COG0736",225,143,80,179,247,300,196,175,457,421
"COG0737",5595,5569,5455,5000,3855,4812,4245,4835,5440,3916
"COG0738",7752,9950,11282,8322,6401,8773,6143,8911,7584,5942
"COG0739",12926,10273,11770,11193,10713,12234,13999,10241,7928,13129
"COG0740",4017,2725,1405,4126,3149,3055,3505,2156,2174,3969
"COG0741",3697,2626,2364,4116,3653,3544,2480,3736,3118,3014
"COG0742",1416,1357,1247,1768,1324,1555,1612,1450,1478,1813
"COG0743",3125,2462,1768,2927,2671,2475,2763,2798,2800,2131
"COG0744",3443,2175,2927,3673,4161,3893,4569,2868,3887,5543
"COG0745",36558,37698,39008,35038,41290,33716,35104,29249,21765,32671
"COG0746",157,279,102,46,111,170,78,272,395,40
"COG0747",2413,5130,1993,1619,2220,5014,3936,3936,6068,3321
"COG0749",4855,3961,9198,20465,6185,5037,5425,5446,7372,6234
"COG0750",3124,1782,1382,4188,3130,2843,3858,2964,3205,4412
"COG0751",244,316,238,1478,239,368,154,672,943,208
"COG0752",111,165,104,712,129,213,71,377,480,94
"COG0753",555,1157,1149,181,528,1386,556,619,435,740
"COG0754",80,279,186,88,99,242,40,140,782,544
"COG0755",2039,1816,2350,2154,2407,2821,1843,2614,1649,2608
"COG0756",1190,1137,938,6161,1258,1223,1375,1545,1623,1809
"COG0757",921,772,948,1727,764,1217,915,892,1453,1130
"COG0758",2660,2953,2104,2400,3114,1475,1806,1754,1963,1864
"COG0759",691,550,333,759,536,539,758,708,412,642
"COG0760",3479,2845,2674,6279,2822,3842,3217,3646,4799,3056
"COG0761",2195,2173,2093,3097,2617,2707,3020,2217,2455,2821
"COG0762",29,39,16,469,64,130,4,136,326,17
"COG0763",1524,1653,1834,2607,999,2020,1374,1924,2217,1260
"COG0764",1540,1296,1273,1824,1515,2418,2073,2618,2287,2164
"COG0765",2695,1380,940,5089,4542,3850,3308,3084,5867,3932
"COG0766",2449,1719,1211,2699,2255,3225,4392,3587,3726,4697
"COG0767",1168,1477,1326,2265,1060,1353,942,1576,1776,960
"COG0768",10424,9084,8108,12965,10893,10695,13519,11132,12310,14577
"COG0769",3910,3076,2640,4963,4063,4353,5201,3808,4586,5732
"COG0770",6328,5537,5055,6157,4838,6095,5929,5601,5427,5459
"COG0771",3130,2659,2019,3679,2894,3221,3290,3238,3389,3785
"COG0772",5836,4541,4136,8005,6414,6833,7433,6364,7544,8011
"COG0773",3483,2944,2207,5162,3301,3306,3507,3796,4475,3691
"COG0774",2000,1916,1758,2319,1399,2096,1485,2493,2229,1446
"COG0775",3174,2876,2540,2039,2306,3397,2712,2286,2287,2274
"COG0776",2417,2318,3409,3284,2109,2617,3227,2846,2668,2505
"COG0777",721,582,307,897,1245,498,1184,727,603,1531
"COG0778",6379,6936,6918,7079,5347,7323,5707,6399,5589,5096
"COG0779",423,231,211,779,761,458,724,494,532,1109
"COG0780",909,941,1119,1573,1002,990,827,983,1183,943
"COG0781",1628,738,1031,1610,1217,1738,1678,1408,1541,1779
"COG0782",1602,1156,1249,2834,1709,2146,2128,1906,2135,2415
"COG0783",858,522,778,319,627,452,559,444,281,401
"COG0784",9678,14997,14430,8053,17831,8271,12632,13949,9549,11261
"COG0785",40,259,207,17,36,57,135,127,5,76
"COG0786",947,1542,610,576,1476,610,958,1001,667,901
"COG0787",4312,3437,3574,5245,3661,4941,4916,4061,4649,4225
"COG0788",1019,621,852,541,438,341,483,418,193,80
"COG0789",2126,2350,2568,2006,2886,2661,2793,2645,2650,3461
"COG0790",1102,1989,3027,4875,2172,2065,2102,972,2064,2626
"COG0791",3294,2721,2413,2270,4446,2950,3420,2073,1926,2953
"COG0792",940,1038,1151,989,946,1112,1183,911,915,1037
"COG0793",13251,21995,19576,12559,11965,15125,13105,14935,10657,10177
"COG0794",1566,1517,1311,1810,890,1363,1142,1402,2317,1134
"COG0795",3014,2446,2874,5955,1885,1918,2159,4284,6232,1120
"COG0796",2158,1860,1580,2687,1892,2206,2185,2285,2695,2017
"COG0797",115,153,59,458,125,105,95,191,737,68
"COG0798",154,519,111,86,393,191,103,92,18,44
"COG0799",946,823,1203,1658,923,1150,1136,1016,1094,1094
"COG0800",1513,1367,1343,1122,1140,1459,1419,1249,1856,1167
"COG0801",1061,843,700,1639,786,1292,990,1131,1225,910
"COG0802",865,981,830,1715,1001,1399,1290,976,1561,1544
"COG0803",1929,923,733,1600,1719,2387,1785,1512,1448,1847
"COG0804",68,79,125,873,341,183,99,89,29,273
"COG0805",1063,1351,1080,1972,892,1295,1136,947,552,1044
"COG0806",676,457,613,1617,781,946,1028,1058,1325,1228
"COG0807",2182,2005,1774,2515,1930,2240,1989,2175,2502,1742
"COG0809",4296,4893,3582,4669,3709,4108,4402,4575,3503,4004
"COG0810",53,90,19,402,76,37,31,126,133,29
"COG0811",3640,3486,3142,2911,2055,3148,2591,2699,2916,1700
"COG0812",1337,1084,943,1634,1255,2293,2616,2118,2338,2350
"COG0813",482,332,245,312,563,454,734,255,586,973
"COG0814",201,466,290,299,577,520,254,246,3597,186
"COG0815",209,110,39,969,316,245,253,201,474,231
"COG0816",1236,731,987,1428,1079,1436,1314,1069,1172,1515
"COG0817",1082,971,1117,1217,823,963,742,771,758,583
"COG0818",622,715,486,356,406,670,575,396,344,689
"COG0819",322,9,9,150,204,276,193,107,260,147
"COG0820",2483,1611,2023,3813,2836,2534,3385,2835,2478,3042
"COG0821",4186,3228,1889,2976,3175,3050,3321,3300,2908,2364
"COG0822",2029,1213,1146,2688,1977,1309,1573,1272,940,1750
"COG0823",1645,3751,1548,786,2141,658,1833,1030,471,1038
"COG0824",1247,1676,1268,910,1258,1351,1418,1100,619,1206
"COG0825",807,645,276,1045,1522,620,1184,743,576,1549
"COG0826",6322,6310,4929,7107,6691,6042,7821,6913,7041,7614
"COG0827",7469,3770,5969,7202,9417,11150,7442,7873,4040,7641
"COG0828",171,43,64,272,211,176,213,128,180,332
"COG0829",47,47,74,555,177,73,60,40,10,164
"COG0830",19,43,68,431,144,69,47,35,20,145
"COG0831",10,10,32,158,52,32,23,11,9,57
"COG0832",23,21,62,262,91,29,26,11,12,40
"COG0833",75,99,110,96,76,326,2,626,1820,157
"COG0834",4400,3432,2370,7744,6048,5696,4551,4587,8177,4920
"COG0835",294,47,92,1514,1232,280,486,460,386,810
"COG0836",2376,3918,3344,4209,3436,3120,3509,3165,4820,2926
"COG0837",27,69,33,539,12,58,2,23,454,4
"COG0838",711,559,470,461,445,560,536,709,446,401
"COG0839",1203,1333,996,764,725,962,906,998,990,559
"COG0840",3178,1085,384,9973,9230,2828,5086,5970,5448,5873
"COG0841",43817,47173,31070,10442,27700,32342,27950,36038,17197,16743
"COG0842",7286,8998,9595,6164,7249,6831,6124,7732,5223,4401
"COG0843",9,76,18,47,21,25,1,14,341,1
"COG0845",26830,32971,29863,14718,21254,24333,19847,24660,13777,14977
"COG0846",2375,1502,1063,3392,1951,2683,2401,1613,2853,2689
"COG0847",2400,2144,2055,3714,1579,2114,1897,2515,2497,1237
"COG0848",118,290,162,667,137,169,83,539,685,163
"COG0849",1656,1915,849,3594,1860,1728,1537,1720,3208,2169
"COG0850",124,193,107,709,349,137,468,252,368,725
"COG0851",41,91,72,275,125,53,252,101,238,362
"COG0852",2231,2397,1843,1265,1081,1543,1086,1378,966,931
"COG0853",659,654,768,704,661,871,641,589,707,720
"COG0854",1248,1543,1087,609,752,1044,877,687,272,610
"COG0855",3960,4404,4138,2641,5021,4322,3685,3328,2698,5291
"COG0857",43,153,48,901,19,349,13,45,1170,10
"COG0858",1061,880,945,1565,1046,1287,1277,1097,1272,1331
"COG0859",1091,2736,2899,3876,1211,1798,1200,2740,3859,1188
"COG0860",2384,1950,2318,3740,3362,3124,3486,3508,3226,4206
"COG0861",132,241,190,2777,116,547,16,1101,3137,163
"COG0863",3457,2405,1716,1391,2230,2100,4649,1158,2504,3785
