"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG0428",1526,1006,2164,1132,681,337,788,988,997,689
"COG0429",14,241,20,105,182,74,57,1,71,23
"COG0430",8,3,0,16,45,49,31,0,3,2
"COG0431",60,4,141,83,160,56,16,9,11,10
"COG0432",679,496,330,578,561,665,547,590,802,520
"COG0433",1058,256,2190,870,1041,1001,618,1111,347,4030
"COG0434",71,43,56,112,132,14,83,197,28,160
"COG0435",42,8,103,120,149,86,51,86,44,30
"COG0436",11082,10972,10876,12886,11988,11801,12685,11133,13197,12724
"COG0437",145,426,303,577,497,474,376,140,365,266
"COG0438",31267,32231,24290,31664,33111,45990,33021,34054,32556,32792
"COG0439",463,3287,1463,2855,3030,2882,4110,4296,2935,2952
"COG0440",312,1006,862,836,777,666,820,712,249,682
"COG0441",7915,6445,7462,5941,6519,5698,6442,5747,8292,7224
"COG0442",3249,3370,2804,3325,2795,2080,2502,2907,3434,2836
"COG0443",3667,5072,5060,5312,4079,3758,4454,4426,3672,4553
"COG0444",480,2356,2121,2951,1937,928,1726,2315,971,2010
"COG0445",5279,5386,5697,4286,5201,3428,4161,4807,4936,5144
"COG0446",1092,7515,3444,4979,5414,5166,4787,5362,2521,5982
"COG0447",1578,894,942,943,1061,964,1107,700,1563,825
"COG0448",751,2813,3634,2605,1929,1143,2352,4462,1118,3139
"COG0449",4212,4035,4531,3781,3606,3468,3818,5035,3636,3308
"COG0450",87,1068,378,932,1136,1287,1294,1096,1051,1148
"COG0451",13108,11238,10967,11043,9559,16263,12567,16160,14396,12366
"COG0452",2357,2762,2474,2359,2072,1996,2171,2392,1739,2294
"COG0454",2199,6304,4861,8025,7056,6902,7485,9548,4273,6630
"COG0455",36,179,352,115,33,91,282,278,102,179
"COG0456",260,926,815,847,468,441,732,803,174,542
"COG0457",15552,16139,10721,16562,19194,20607,15236,12911,19567,13915
"COG0458",9252,6497,5043,6035,5922,8111,9609,7176,12485,11118
"COG0459",4161,3385,3902,3347,2754,3241,2970,2579,3707,2828
"COG0460",4985,3527,3805,3757,3678,3206,3574,3949,4879,3823
"COG0461",1560,999,1308,1173,1199,1102,1283,1514,2139,1534
"COG0462",2430,2706,2760,2834,2236,1995,2528,2974,2710,2575
"COG0463",39853,27990,41370,34208,35653,40719,37133,37721,33104,31763
"COG0464",3537,597,1159,1954,1928,949,514,1152,1537,777
"COG0465",3873,5331,6921,5433,4520,3822,5620,4848,4107,5579
"COG0466",5254,4275,5242,4126,3940,2947,3586,4277,4910,4262
"COG0468",2907,2865,2298,2378,2131,3172,2413,3088,2271,2222
"COG0469",2881,3863,2980,3803,3158,1767,1944,2292,2045,2336
"COG0470",59,444,468,575,224,207,187,160,172,293
"COG0471",4948,5603,5365,4291,4262,7010,5958,3871,5630,6048
"COG0472",5101,4386,4043,4139,3427,3990,3423,2538,4666,3688
"COG0473",2219,2606,1894,2314,2619,2316,2820,2293,2373,3234
"COG0474",6485,5678,6176,5116,4858,6391,7866,8437,6094,7115
"COG0475",7596,6072,5548,6914,6595,9348,7096,6343,7874,6458
"COG0476",1145,1513,1350,2035,1151,1573,1567,1322,1728,1521
"COG0477",26820,17312,16763,23357,30485,26477,20895,13095,26604,16759
"COG0479",3235,1269,1524,1583,1558,936,918,821,2416,984
"COG0480",21438,14020,19485,13442,13361,12353,20176,14127,14070,16781
"COG0481",4313,3951,3495,3753,3010,2888,3697,3714,4117,3985
"COG0482",1740,2902,1833,3006,3025,4293,4801,4226,4460,5323
"COG0483",102,962,318,1322,1141,1294,1112,707,795,791
"COG0484",1987,2209,2722,2116,2212,1379,2194,2745,2220,2455
"COG0486",1900,3237,2775,2628,2983,2666,3019,3129,2764,2994
"COG0488",15301,17161,14998,14464,15871,16051,17919,15876,17319,15783
"COG0489",9832,10213,5788,7160,7842,7548,7741,7379,7420,6889
"COG0490",9,63,11,4,28,40,65,0,17,47
"COG0491",1985,2291,2355,2674,2683,2251,2910,2630,2383,2419
"COG0492",1883,2907,2442,2392,2028,1764,2392,2897,2231,2832
"COG0493",9279,8908,9119,7754,6563,6029,8980,6902,8837,9051
"COG0494",2388,3386,4870,4363,2995,3043,4326,5701,2233,4176
"COG0495",7362,5927,6155,5250,5070,4469,5054,4801,7025,6077
"COG0496",1943,1434,1232,1503,1417,1469,1335,922,1877,1011
"COG0497",3546,3406,3291,3174,3090,3026,3301,3090,3629,2881
"COG0498",3120,2870,2714,3113,3130,2351,2692,2869,3500,2915
"COG0499",110,957,153,1067,790,1006,682,486,560,381
"COG0500",3315,6005,6610,6546,6585,6986,7588,9175,3608,8335
"COG0501",1820,1806,2371,2391,1919,1222,1075,528,1513,1198
"COG0502",261,3731,1404,2722,3187,3426,4268,2821,2507,3213
"COG0503",3703,2302,3056,2915,2697,2300,2335,2974,3452,2818
"COG0504",3809,3370,2908,3831,2744,1735,2206,2015,2458,2210
"COG0505",2571,2603,2087,2202,1858,1705,2243,2408,2505,2739
"COG0506",61,745,239,557,879,1032,1440,1584,635,928
"COG0507",16159,11349,13589,11062,14120,10694,10218,16747,9012,10852
"COG0508",79,301,243,372,615,993,838,315,211,610
"COG0509",109,663,68,1043,985,782,796,609,675,784
"COG0510",845,234,1483,314,360,1030,373,713,135,336
"COG0511",1808,2143,1235,2445,2083,1957,2151,2589,2610,1974
"COG0512",1757,948,1095,1224,1251,1092,1260,1396,1447,1294
"COG0513",4101,6976,5543,6531,7237,7022,7128,6649,7190,6823
"COG0514",13264,8610,9339,9225,11640,13384,10706,11836,13031,9615
"COG0515",5093,4398,9890,5502,4362,2614,6407,6242,4519,6137
"COG0516",4506,3881,2717,3856,3639,3070,3368,3249,4289,3617
"COG0517",6921,5344,4659,5153,4528,3442,4026,3981,5919,4393
"COG0518",2324,2762,2068,2591,1954,3610,4578,4111,3738,3718
"COG0519",2961,3860,3164,3597,2822,3821,4933,4014,3680,3938
"COG0520",3204,3509,2904,3031,3134,2377,2757,3208,3266,3254
"COG0521",84,401,461,352,618,234,271,333,226,270
"COG0522",2265,1584,1861,1695,1782,1174,1330,1339,1878,1429
"COG0523",1638,1295,2144,1857,1144,1088,1642,1677,947,2255
"COG0524",12624,9027,12800,10581,11514,11881,10945,9930,12889,12445
"COG0525",5111,5387,4402,5160,4260,3852,4185,4841,5575,5460
"COG0526",17326,10861,13776,15074,15191,12149,9774,11882,13923,9016
"COG0527",8147,5632,5368,6548,6315,4437,4180,3552,5409,4124
"COG0528",2490,1978,1880,1941,1740,1614,1707,1811,2163,1906
"COG0529",123,566,188,742,862,1058,959,699,637,807
"COG0530",347,1789,1582,1525,1294,1896,2207,1711,652,1948
"COG0531",1013,4060,2134,5420,4188,3859,3894,3648,3186,3570
"COG0532",4203,4348,3869,4282,3662,2626,3363,3135,4529,4379
"COG0533",2404,2650,2235,2287,1886,1910,2122,2516,2448,2741
"COG0534",18086,38253,35385,36293,26702,29404,38638,38828,26777,36976
"COG0535",4466,2538,2758,3126,4677,2799,2745,4842,1744,4591
"COG0536",3188,2756,2820,2411,2514,1887,2268,2283,2668,3173
"COG0537",1432,1660,1879,2209,1937,2054,1681,2037,2065,1829
"COG0538",3317,2102,2843,2325,1848,2033,2485,2477,2765,1950
"COG0539",5778,4428,3244,4241,3525,3239,3730,3400,4318,4026
"COG0540",2927,2431,2384,2329,1857,1727,2186,2102,2213,2094
"COG0541",3057,3240,2978,3198,2875,2555,2861,2440,2955,2979
"COG0542",13067,11276,13878,11705,12364,9497,13665,11838,12072,12550
"COG0543",6134,5831,4371,4952,3843,4650,5032,4623,6529,4723
"COG0544",4043,3377,4900,3855,4446,3138,3609,4252,3946,4178
"COG0545",7499,3031,5632,4008,4493,4462,3584,2872,5992,3188
"COG0546",3369,3154,4612,3933,4469,3764,3742,4309,4434,4336
"COG0547",1801,1569,1953,1486,1673,1541,2080,2313,1625,2150
"COG0548",2376,1793,1875,1993,2000,1669,1700,1903,2285,1977
"COG0549",131,580,657,553,461,398,760,838,258,454
"COG0550",14391,13635,17779,11709,14114,11281,17315,15348,12338,16897
"COG0551",497,1994,1831,2027,1770,818,1549,2462,1071,2277
"COG0552",1404,1528,1864,1778,1718,1460,1512,1783,1357,1878
"COG0553",11383,7463,6337,5227,5839,5871,3429,10267,8950,3317
"COG0554",423,1327,1566,1252,975,1620,2233,2007,583,2323
"COG0555",34,208,362,124,171,72,247,754,135,219
"COG0556",3496,3782,3934,3457,3464,2602,3215,3343,3469,3526
"COG0557",5287,4274,5743,3552,4726,3028,3529,2954,4799,3484
"COG0558",649,1149,1949,1378,801,1196,1158,1464,1200,1151
"COG0559",235,1002,728,1035,792,473,636,349,382,849
"COG0560",1459,1883,1566,1950,1704,1866,1899,1936,1682,1541
"COG0561",2850,4706,5610,4377,4602,5866,6522,7368,5047,6199
"COG0562",2743,2227,1953,2552,2306,1473,1319,2197,3753,1784
"COG0563",1894,1844,1923,2154,1643,1445,1574,1762,2037,2034
"COG0564",10225,7527,9411,7325,6894,6123,6663,7010,9388,7707
"COG0565",37,22,48,84,125,103,34,0,33,30
"COG0566",3174,5453,4630,6067,4684,4796,5175,5571,5239,5428
"COG0567",60,61,127,102,314,160,111,2,94,70
"COG0568",7090,2774,4851,2704,3255,1378,2000,2445,4549,2633
"COG0569",3061,5005,4616,4663,4369,4208,5192,5645,3531,5441
"COG0571",2725,1976,2680,2144,2263,1680,1824,1954,2329,1990
"COG0572",6134,3423,5117,3675,3680,3816,3819,2473,5220,4478
"COG0573",262,1888,1054,1867,1675,959,1147,1202,699,1273
"COG0574",11553,7702,8970,7699,6310,6590,7031,6371,9696,8091
"COG0575",2835,1789,1998,2183,1845,1670,1646,1548,2485,1789
"COG0576",1897,1460,1464,1307,1527,1234,1415,1336,1769,1491
"COG0577",9598,13845,16345,14558,8388,13322,18282,16932,11751,18192
"COG0578",92,643,116,500,732,729,561,134,334,312
"COG0579",251,830,916,572,716,687,707,430,250,636
"COG0580",157,702,488,1183,907,752,525,368,355,946
"COG0581",269,1744,1063,2047,1458,1222,1602,1949,1294,1917
"COG0582",19607,24202,21396,23306,25790,17494,29596,21677,18867,23706
"COG0583",6298,9842,10030,10152,15436,8813,9288,9506,10141,9399
"COG0584",3620,3677,3027,5635,3495,5418,3598,4920,2048,3396
"COG0585",38,4,63,34,123,75,37,1,6,33
"COG0586",1376,847,759,1131,1522,1872,1425,913,1246,1099
"COG0587",7361,7199,8130,7006,7171,8409,6825,7122,7410,7818
"COG0588",108,798,174,1030,839,1431,951,1090,486,1279
"COG0589",4018,3435,2952,4284,4445,4699,3776,2945,4881,3354
"COG0590",2371,1557,2249,1810,2243,1273,1343,1536,2636,1587
"COG0591",2979,4357,3065,4396,5090,6035,6464,4637,4426,5702
"COG0592",2905,3673,3029,3090,3202,2457,2974,3114,3725,2701
"COG0593",573,1273,1086,1155,1605,1615,1505,1521,713,1264
"COG0594",134,416,700,446,553,207,433,884,277,381
"COG0595",367,1248,1505,1006,691,660,1285,1659,671,2061
"COG0596",2156,1567,3173,1967,1445,1919,1254,1450,774,1697
"COG0597",148,408,507,441,423,267,612,802,300,729
"COG0598",2719,3381,2363,3661,3222,3071,3025,2576,3289,3118
"COG0599",398,852,601,1046,1103,1566,2003,894,982,1599
"COG0600",252,1735,1417,1168,942,580,1198,1129,507,1608
"COG0601",712,3051,2425,3754,1916,1349,2067,2546,1011,1933
"COG0602",1575,2352,1679,2335,2285,1908,2417,2365,2594,2205
"COG0603",1556,1285,887,1066,1186,1104,1475,778,2199,938
"COG0604",78,4,47,221,364,380,117,3,46,114
"COG0605",207,884,203,982,948,916,878,423,731,765
"COG0606",3140,3459,3425,2841,3248,2754,2847,3190,2935,3171
"COG0607",1031,3877,1202,3605,4110,4471,3197,3339,2524,3393
"COG0608",4250,4400,3427,3208,3353,3523,3534,3216,3943,3894
"COG0609",1808,4668,3014,2998,3668,3572,4397,3219,2929,3502
"COG0610",8042,6289,11700,6120,7467,6036,4698,4900,8023,8205
"COG0611",112,992,112,1487,1187,753,324,482,1012,684
"COG0612",12770,10443,12116,10947,9644,11470,9080,7892,12448,11506
"COG0613",212,1328,1045,894,731,515,839,763,467,1282
"COG0614",2100,5141,3191,3159,4297,4299,5447,4072,3345,4144
"COG0615",950,551,1611,576,857,1088,1171,851,4208,1718
"COG0616",3610,2550,2414,2881,2511,2457,1724,1725,2562,1580
"COG0617",2506,2771,2981,2845,3412,2072,2368,2546,2629,2829
"COG0618",2697,2271,2789,2206,2261,2122,2286,2682,2930,2473
"COG0619",544,1756,2090,3665,2033,876,1463,2788,807,2398
"COG0620",2706,805,1543,869,691,1022,1683,1567,1281,1624
"COG0621",8404,8190,7805,8149,8132,6727,7412,7798,8709,8035
"COG0622",819,1219,1209,1389,1279,1453,1746,1830,1835,1839
"COG0623",2316,1064,754,1254,1185,1088,920,442,1696,741
"COG0624",2896,6442,3618,5321,4430,4086,4881,3758,4439,4811
"COG0625",202,49,95,210,584,368,127,0,77,130
"COG0626",135,721,523,653,695,344,773,572,163,318
"COG0627",243,2013,640,1956,1180,1897,1918,1935,1130,1228
"COG0628",3846,4431,4769,4728,3523,5102,5085,4397,4056,4907
"COG0629",786,1172,1656,1585,1248,1805,1820,2368,1646,1931
"COG0630",55,83,113,55,25,0,144,80,120,161
"COG0631",3876,1178,2846,2014,1308,902,1496,1645,861,2111
"COG0632",1738,1510,1815,1591,1546,1393,1399,1647,1806,1697
"COG0633",61,25,51,86,127,130,50,1,42,33
"COG0634",1477,1583,1903,1804,1607,1303,1444,1506,1727,1668
"COG0635",2817,4311,3869,3710,4321,2864,3688,4121,3391,4062
"COG0636",160,1011,626,1228,981,1003,1082,1314,939,972
"COG0637",3616,3747,4465,3939,4575,2226,2914,3264,2722,2692
"COG0639",231,644,1128,881,586,1608,1356,1141,1020,1119
"COG0640",316,615,1217,1006,866,579,763,1192,467,952
"COG0641",12757,3928,8649,5355,4946,6189,5816,7221,3630,5976
"COG0642",62350,77407,76870,72377,89679,133543,104011,92672,71642,94332
"COG0643",118,656,789,272,196,347,598,546,202,643
"COG0644",65,22,41,152,166,238,87,5,16,47
"COG0645",0,0,23,0,0,0,2,0,0,0
"COG0646",4332,4837,3849,4123,4359,2987,3730,3251,3059,3445
"COG0647",147,283,378,565,277,251,309,209,123,270
"COG0648",248,1415,881,1149,1328,1863,1955,2149,668,1794
"COG0649",2822,2226,973,2279,1989,1696,1794,1429,2517,1571
"COG0650",48,153,62,112,128,135,71,15,41,63
"COG0651",225,1138,295,917,346,642,645,22,255,535
"COG0652",2890,2302,2910,2322,1994,1695,1937,2193,2739,1900
"COG0653",7166,6435,6414,5665,4578,4543,5459,5936,6265,5357
"COG0654",47,30,15,115,477,636,125,0,38,80
"COG0655",499,2579,1422,2464,2335,1505,2171,2540,2266,2146
"COG0656",585,1329,1947,1970,1690,1625,1834,1255,1204,1742
"COG0657",3892,3451,3926,4354,3557,5754,4053,5731,2867,4066
"COG0658",1350,3059,2188,2719,2911,2775,2629,3159,2489,3174
"COG0659",3652,2922,3226,2891,3469,2536,3073,2992,4096,2902
"COG0661",112,264,538,585,865,122,194,398,239,142
"COG0662",1480,1284,1182,550,667,240,904,767,1647,1214
"COG0663",845,1123,898,1342,1114,1370,937,860,1536,1103
"COG0664",4963,6854,3951,6590,7520,8335,6143,6596,6847,5627
"COG0665",185,698,423,797,867,498,402,383,153,273
"COG0666",571,1686,316,1395,1899,1261,1847,69,582,338
"COG0667",3348,3758,4137,4304,5148,4723,4317,4282,4392,4677
"COG0668",6886,5585,4413,5337,5390,7240,5982,4418,7829,5223
"COG0669",1252,1503,1380,1530,1584,1345,1465,1536,1635,1598
"COG0670",2155,585,1314,952,869,197,143,60,1441,206
"COG0671",3295,1640,2894,1655,1409,1443,1671,2545,3032,1860
"COG0672",46,1,99,271,101,160,78,10,0,69
"COG0673",5351,8713,7802,8395,7857,10637,9441,10133,10868,11346
"COG0674",11041,11790,6951,11573,8724,9129,10533,7001,11728,10441
"COG0675",840,5492,2240,2644,9233,1914,2459,3158,4639,796
"COG0676",23,2,28,68,44,58,28,6,7,33
"COG0677",2620,3097,1068,1268,1243,2018,1664,778,1552,936
"COG0678",0,0,48,2,1,2,4,3,0,10
"COG0679",2053,2191,2954,2914,2304,861,1810,2984,2359,1476
"COG0680",24,127,73,137,327,151,108,12,182,48
"COG0681",3196,4822,3296,5320,3898,4990,4896,6088,4532,5840
"COG0682",3140,1901,2583,2231,2224,1759,1805,2388,2872,2677
"COG0683",316,1866,953,1717,1291,746,1517,415,576,741
"COG0684",77,193,105,567,205,206,256,111,175,440
"COG0685",2559,2406,2635,2149,2299,2103,2703,2865,2330,2529
"COG0686",3424,1403,1437,1135,934,1696,1621,1121,2213,1359
"COG0687",2062,2649,2583,2437,1999,2067,2597,2710,2247,2612
"COG0688",2260,1323,1429,1562,1648,1598,1294,1369,1922,831
"COG0689",37,311,127,253,312,63,100,10,99,52
"COG0690",10,109,63,32,65,14,23,6,43,11
"COG0691",1356,1091,1019,1340,1040,1063,1039,1179,1116,1054
"COG0692",1341,1743,1608,1271,1650,1334,1336,943,1800,1078
"COG0693",1915,1751,1938,1793,1736,2181,2415,1912,1789,1693
"COG0694",34,18,66,76,103,49,52,14,19,32
"COG0695",27,2,87,124,118,67,30,7,6,30
"COG0696",5888,4284,3990,3477,3030,2890,3037,3009,4831,3511
"COG0697",11572,9675,8951,10887,10969,8489,7495,6473,11206,7510
"COG0698",1680,1336,1604,1394,1461,800,1230,1136,1460,1307
"COG0699",2380,171,1428,175,446,506,252,45,1922,54
"COG0700",3322,1785,2091,1543,1762,1718,1883,1539,2660,1720
"COG0701",80,759,209,615,1037,519,721,203,669,620
"COG0702",94,40,131,118,410,302,112,48,49,90
"COG0703",2279,1722,2383,2034,1905,1489,1675,2338,2063,2095
"COG0704",208,1494,902,1396,1228,1597,1880,1894,661,1228
"COG0705",2381,1692,2144,2661,2537,2888,2401,1870,1475,1528
"COG0706",4670,3628,3484,3746,3241,3389,4144,3510,4451,3930
"COG0707",3573,3085,3947,2865,3419,2240,2837,3951,3278,3428
"COG0708",1905,1319,1846,1579,1537,1475,1353,1313,1847,1385
"COG0709",69,544,594,453,518,209,309,538,195,362
"COG0710",80,324,674,342,245,226,238,497,117,277
"COG0711",920,1326,1087,1132,1214,648,802,581,829,831
"COG0712",223,755,754,839,939,966,1049,594,503,613
"COG0713",96,358,18,380,345,443,369,180,69,252
"COG0714",5140,4633,4958,5165,4009,4326,4823,4741,3933,3929
"COG0715",2085,2000,2348,1700,1658,1233,1767,1318,1797,2018
"COG0716",2168,2956,2768,4492,4875,4245,4629,3070,2344,3962
"COG0717",131,25,58,340,114,52,125,4,74,33
"COG0718",155,495,603,413,369,218,422,556,206,578
"COG0719",6108,4434,4285,5499,5316,4395,4812,5126,5743,4609
"COG0720",483,816,406,761,797,714,975,619,1086,653
"COG0721",83,314,410,324,186,145,245,432,130,174
"COG0722",436,604,1062,1021,646,561,800,829,257,1088
"COG0723",49,156,183,44,13,62,96,75,36,29
"COG0724",36,644,47,564,788,1626,1330,1330,610,1097
"COG0725",84,471,481,391,612,182,363,430,272,308
"COG0726",2670,4465,5558,3967,4036,6590,5951,5896,3183,6360
"COG0727",10,37,52,139,54,44,25,150,19,165
"COG0728",51,401,426,629,287,246,210,53,130,87
"COG0729",47,840,133,98,245,139,123,4,237,52
"COG0730",225,795,411,472,1205,403,401,335,430,468
"COG0731",1609,1448,834,1254,1374,1497,1237,915,1881,1295
"COG0732",5966,4752,6870,4525,5635,4007,2794,3499,3676,3430
"COG0733",7572,4544,8346,4587,3735,2792,4937,7289,5895,4549
"COG0735",2954,2033,2472,2857,2476,2264,2267,2235,2699,2492
"COG0736",84,183,171,298,255,107,105,103,113,322
"COG0737",6774,4648,5300,4791,5503,5012,5092,3703,6979,5046
"COG0738",12568,7431,6805,8793,8223,10171,8262,7369,12166,6870
"COG0739",9349,12228,7222,12192,9399,10872,10690,8710,9210,14408
"COG0740",4903,2539,2660,3006,2626,1649,3852,2685,2562,2468
"COG0741",2816,3327,3097,3531,4127,3268,3307,3651,3137,2944
"COG0742",1657,1442,1559,1556,1605,1288,1411,1470,1763,1507
"COG0743",3223,2811,2416,2484,1993,2330,2488,2343,2924,2780
"COG0744",2343,3027,3808,3897,2129,2429,2771,2557,2543,3122
"COG0745",42970,31305,46209,33797,45499,44949,38160,41716,29582,36679
"COG0746",85,215,184,178,132,151,161,85,47,119
"COG0747",759,4594,1980,3342,1974,1533,3237,2097,1490,2620
"COG0749",7998,6400,7128,5062,7102,4502,4148,4206,5450,5060
"COG0750",4101,3077,4269,2905,2695,2094,2530,2824,2890,3228
"COG0751",82,858,341,369,849,146,200,10,279,99
"COG0752",39,309,162,215,352,99,164,14,189,96
"COG0753",88,786,117,1364,1106,728,546,145,644,95
"COG0754",204,90,106,363,672,303,188,116,531,116
"COG0755",3139,2990,1166,2779,2569,3332,2457,1590,3221,2820
"COG0756",1712,2387,1707,1245,1782,2940,1372,3312,1302,1165
"COG0757",1992,803,1291,1217,1199,915,846,670,1616,1043
"COG0758",1965,2796,4086,2205,2788,1338,1725,1456,1578,2007
"COG0759",336,606,348,556,345,469,579,652,350,772
"COG0760",6771,3641,4223,3825,4521,4096,3624,1502,4831,3544
"COG0761",2886,2386,2524,2670,2232,1774,2013,2249,2775,2803
"COG0762",34,77,43,130,81,49,20,5,50,19
"COG0763",2500,1770,1812,2052,2404,1543,1331,1099,3046,1347
"COG0764",3575,2339,1904,2390,2129,2230,2399,2075,2672,2120
"COG0765",3255,2910,5218,3833,2081,1530,2616,3048,3211,2987
"COG0766",4212,3899,4110,3230,3031,2395,3260,3237,3538,3966
"COG0767",2348,1163,1139,1366,1576,1206,1061,786,1908,982
"COG0768",11591,10783,13673,10661,10032,8055,9560,11483,9798,12006
"COG0769",4520,4044,5023,4386,3310,2790,3574,3904,3997,4408
"COG0770",8661,5795,6118,6088,5709,5529,5829,4874,7719,5592
"COG0771",2417,2000,2437,2161,2184,2367,2589,2611,3080,3134
"COG0772",8379,6221,7907,6937,6271,4508,5643,7221,6394,6387
"COG0773",4262,3230,4257,3331,3148,2621,3123,2982,4191,3468
"COG0774",2337,1364,890,1368,1412,2126,2022,1033,2629,1806
"COG0775",2150,2967,2129,3375,2404,2858,3247,2543,2629,2949
"COG0776",2456,2496,2260,2629,3025,3380,2902,2228,2794,2423
"COG0777",169,1089,1238,522,583,453,1019,1482,339,755
"COG0778",7023,6036,5125,7392,6636,6631,5623,4948,7357,5691
"COG0779",134,310,423,303,295,247,461,795,235,552
"COG0780",1405,841,832,991,1372,1100,1033,872,1525,880
"COG0781",1770,1207,1394,1740,2153,1644,1221,1134,2019,1062
"COG0782",2330,1515,2521,2130,2215,1559,1669,2083,2196,1811
"COG0783",61,585,182,455,618,1290,934,242,288,667
"COG0784",4334,10068,13146,8304,8760,11932,11715,12883,7040,13175
"COG0785",6,181,45,59,109,31,101,135,32,39
"COG0786",263,2058,1238,600,643,563,810,707,352,674
"COG0787",6647,4045,4846,4923,4004,3410,3891,3869,5614,4536
"COG0788",47,490,47,337,431,1337,866,502,182,471
"COG0789",1642,3098,2998,2645,2863,1869,2446,2838,1974,2634
"COG0790",1030,1227,843,2102,1469,1557,1232,1220,2445,1208
"COG0791",901,3521,4254,4370,3233,2259,3188,4268,1503,3682
"COG0792",1057,929,1051,1127,968,1033,985,1182,1112,1173
"COG0793",19144,12873,12227,15075,13913,13959,13701,12575,20440,14743
"COG0794",2371,1482,1291,1382,2160,1427,1108,1204,2232,1048
"COG0795",6822,2671,3995,1911,2976,3240,2683,1177,4969,1710
"COG0796",2628,2095,2502,2214,1937,1867,2256,2046,2618,2232
"COG0797",994,211,252,106,186,94,78,6,944,35
"COG0798",9,250,73,300,49,533,102,339,69,244
"COG0799",1313,821,946,1172,1132,1004,927,1191,1404,1123
"COG0800",1556,1595,1454,1442,1458,1307,1519,1366,1730,1929
"COG0801",1070,1136,902,1268,1164,896,918,746,1295,1078
"COG0802",1722,1158,1419,1392,1301,716,863,1163,1450,1060
"COG0803",1253,1476,1302,2387,1968,984,856,913,1416,1592
"COG0804",7,326,196,193,81,24,60,204,71,84
"COG0805",531,1107,229,1309,1695,1245,1110,1165,691,847
"COG0806",1381,486,1122,639,533,482,619,893,1004,704
"COG0807",3520,2451,2449,2233,2218,1857,1905,1482,3357,1665
"COG0809",5773,4290,3738,4083,4333,3660,3840,3385,5950,3997
"COG0810",45,95,63,35,70,114,38,0,42,55
"COG0811",3197,3197,2059,3125,2963,3480,3481,1837,3858,2467
"COG0812",2331,2022,2054,2305,1579,1609,1934,1781,1848,2240
"COG0813",103,517,621,470,382,138,316,292,220,466
"COG0814",459,239,504,525,855,624,593,67,198,286
"COG0815",38,216,106,250,193,105,78,17,121,89
"COG0816",1209,1127,1086,1422,1180,1139,1138,1180,1351,1062
"COG0817",1144,1171,730,1404,830,1078,1029,955,1102,968
"COG0818",58,447,167,484,367,634,613,543,583,551
"COG0819",22,152,192,378,126,44,109,137,124,86
"COG0820",2729,2543,3416,2558,2222,2266,2434,3275,2616,2359
"COG0821",3928,3405,3618,3073,2685,3266,3848,2540,3577,3976
"COG0822",1918,1981,1934,1914,1395,1536,2004,2009,1809,1999
"COG0823",179,2029,692,681,1634,2471,1723,2298,305,1603
"COG0824",675,1365,315,1394,1637,1336,1229,1713,1146,1137
"COG0825",138,962,1381,625,630,456,955,1481,347,815
"COG0826",7261,7192,7822,6038,6809,5052,6302,7546,7078,6832
"COG0827",2996,12134,9332,11177,4799,6666,5418,10678,5567,17218
"COG0828",80,133,219,181,175,108,136,218,63,215
"COG0829",11,103,90,79,51,11,33,109,31,38
"COG0830",3,89,95,74,50,13,26,124,19,33
"COG0831",9,38,36,31,25,5,11,39,21,31
"COG0832",8,67,48,43,31,6,22,78,33,32
"COG0833",90,112,130,340,628,117,81,2,243,36
"COG0834",3724,4768,6286,5713,4135,3154,4033,3989,4216,5006
"COG0835",129,533,877,275,135,295,718,622,285,615
"COG0836",7823,2895,4856,3157,3514,2394,2878,2584,5788,2856
"COG0837",37,12,0,54,115,85,31,0,10,15
"COG0838",775,538,315,578,636,668,638,494,925,619
"COG0839",1614,964,548,1004,999,1035,1120,900,1589,1037
"COG0840",1093,7122,11077,2728,1838,4314,9167,8364,2993,9375
"COG0841",17985,39248,8586,32398,26744,37472,40602,21735,28589,31213
"COG0842",6011,7608,4168,6826,6416,9276,8021,6028,10440,6490
"COG0843",49,3,0,26,103,51,25,0,6,31
"COG0845",18113,26268,11730,24324,22790,29946,28489,18591,24720,22480
"COG0846",3669,2153,4321,2703,1571,1465,1871,2330,2639,2234
"COG0847",5246,2031,1658,2096,2379,2436,2313,1527,3262,1934
"COG0848",72,415,105,171,504,161,186,15,261,96
"COG0849",3928,1979,2816,1758,2127,966,983,704,1809,884
"COG0850",88,406,442,125,234,98,266,228,105,163
"COG0851",21,123,178,57,171,83,159,222,100,79
"COG0852",2713,2291,924,2299,2066,1744,1831,1429,2440,1551
"COG0853",986,706,574,884,702,690,670,773,1228,624
"COG0854",182,1028,49,1053,1129,1292,1190,975,775,790
"COG0855",1036,4225,2990,4292,4646,4020,4580,5444,3941,3571
"COG0857",31,23,8,356,156,127,45,4,17,38
"COG0858",1309,1054,1272,1316,1392,965,964,1178,1423,1212
"COG0859",3265,2369,2689,1806,2717,1699,1285,1303,2854,1617
"COG0860",2598,2831,4648,3132,3536,2373,3388,3555,2407,3534
"COG0861",2099,142,854,541,1095,241,181,6,1121,101
"COG0863",2716,3259,2675,2119,3155,3753,3314,2520,1554,2510
"COG0864",10,46,33,67,70,56,27,6,27,14
"COG1001",186,1229,633,1177,615,507,749,1183,268,774
"COG1002",9901,1624,3695,3963,4014,2476,772,1361,4442,2298
