"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG0428",1084,801,234,642,521,1046,984,505,776,865
"COG0429",10,26,45,1,151,77,34,67,63,67
"COG0430",7,8,50,0,44,12,0,17,28,7
"COG0431",132,17,98,19,77,34,12,82,30,23
"COG0432",340,494,666,615,656,420,445,515,371,483
"COG0433",1907,2318,983,1119,674,771,1001,228,636,745
"COG0434",213,35,13,196,200,89,108,135,107,77
"COG0435",399,68,86,90,131,48,44,38,36,5
"COG0436",10392,11180,11832,11221,12095,13006,12164,10703,12797,13928
"COG0437",495,421,471,152,1013,559,407,426,364,561
"COG0438",27336,41536,45976,33769,30398,31127,32092,56757,32919,33476
"COG0439",3238,2517,2861,4325,3829,3311,2853,4433,4096,2338
"COG0440",1759,1192,1008,1069,907,1034,1339,599,1235,1265
"COG0441",6921,6352,5689,5756,6267,6242,6503,5739,6421,6446
"COG0442",3547,2581,2092,2907,3079,2867,3242,2214,2435,3158
"COG0443",5920,5155,3749,4439,5069,5643,5714,3600,4405,5012
"COG0444",4290,2472,929,2273,2393,2355,2327,1960,1786,2099
"COG0445",5354,4450,3445,4761,5733,5605,4237,3737,4171,4486
"COG0446",6248,4650,5188,5401,7871,5858,5386,4273,4614,5190
"COG0447",389,694,983,710,1181,1096,886,932,1053,1161
"COG0448",5739,3232,1143,4515,2195,2906,2534,1659,2343,2276
"COG0449",5153,4288,3477,5127,4137,4714,4679,3192,3795,4484
"COG0450",906,1217,1307,1155,1340,1308,1033,1745,1300,959
"COG0451",9782,13969,16240,16218,12760,12435,11740,15780,12605,11543
"COG0452",2872,2038,2001,2366,2242,2490,2393,1537,2217,2833
"COG0454",8142,7425,6888,9632,5845,6243,6583,8260,7540,5896
"COG0455",253,340,90,291,188,107,200,240,271,101
"COG0456",829,604,453,776,583,623,788,541,1091,484
"COG0457",7542,15334,20623,12811,16389,15103,17111,16286,15502,16415
"COG0458",7373,7783,8099,7146,9378,9675,10928,6566,9552,10549
"COG0459",3319,3073,3245,2527,3170,3807,3660,3018,3033,3668
"COG0460",3319,3307,3233,3854,3814,3746,3770,3113,3551,4099
"COG0461",1605,1498,1084,1493,1601,1551,1566,1419,1314,1362
"COG0462",3344,2631,1977,2969,2397,2453,2712,2039,2478,2371
"COG0463",35738,38524,40698,37689,31623,32161,33169,45017,36875,31702
"COG0464",1723,2506,947,1163,959,1278,1265,879,536,1253
"COG0465",7717,5953,3838,4925,5669,4917,6045,3591,5633,5808
"COG0466",5661,3878,2939,4347,3850,3663,4156,3207,3592,3475
"COG0468",2797,2698,3195,3072,2586,2828,4915,2114,2395,2577
"COG0469",3865,2763,2679,3483,3012,3178,3762,1878,2874,3867
"COG0470",485,252,138,113,356,425,242,220,190,400
"COG0471",5373,5500,6994,3783,8152,5110,6284,5854,6010,6701
"COG0472",2708,2801,2690,1721,2522,3703,3855,5290,3496,3793
"COG0473",2611,2517,2335,2289,2576,2567,2923,1904,2894,2800
"COG0474",10213,6574,6338,8527,8227,7485,8173,6719,7822,6407
"COG0475",3016,6219,9354,6326,8050,6668,7216,8440,7049,7884
"COG0476",1209,1067,1567,1339,1005,646,865,553,1093,917
"COG0477",11379,16321,26428,12950,25490,19441,16622,22304,20752,19393
"COG0479",901,1031,939,854,1542,1626,1250,1088,932,1013
"COG0480",15194,13275,12352,14157,15327,14575,14908,33760,20045,19052
"COG0481",4024,3335,2895,3787,3755,4242,3914,2769,3704,4394
"COG0482",3784,4136,4321,4240,4489,4335,4825,3850,4805,4892
"COG0483",659,870,1302,650,1197,908,1087,1399,1082,1511
"COG0484",3109,2237,1367,2754,2543,2234,2566,2729,2227,2167
"COG0486",3490,2916,2643,3180,3156,3003,3282,2940,3049,3380
"COG0488",16337,14567,15993,15918,17964,15128,16263,16488,17800,17385
"COG0489",6273,7089,7508,7407,6400,6497,7541,7350,7785,6274
"COG0490",11,39,41,0,101,40,57,2,60,46
"COG0491",3596,2877,2250,2633,2420,2773,2693,2796,2877,2226
"COG0492",2741,2257,1774,2898,2901,2725,2341,2176,2396,2133
"COG0493",8212,7207,6045,6826,8194,8235,8476,5540,9016,8473
"COG0494",7359,4772,3039,5726,3458,3620,3901,4412,4474,2772
"COG0495",5675,4940,4472,4829,5669,5879,5675,4151,4970,5600
"COG0496",685,1173,1483,931,1457,1399,1243,1201,1348,1563
"COG0497",3838,3087,3003,3026,3138,2735,3288,2217,3400,3804
"COG0498",3168,2971,2356,2825,2740,3167,2922,2127,2636,3059
"COG0499",332,781,1006,473,1115,1047,790,1190,730,997
"COG0500",10199,8002,6966,9025,6674,6884,6673,8543,7550,5728
"COG0501",989,1358,1821,779,1793,1364,1834,1733,1676,1800
"COG0502",2292,2761,3429,2816,3411,3387,3377,3016,4276,4078
"COG0503",3112,2555,2294,2984,2626,2763,2448,2754,2371,2550
"COG0504",3862,3114,2656,2948,3111,3386,3608,2631,3287,3546
"COG0505",2357,1874,1699,2400,2511,2525,2291,1609,2248,2534
"COG0506",603,1467,1033,1546,1725,1947,729,2089,1397,845
"COG0507",8238,8164,7217,11086,7079,10361,11731,9175,10138,11195
"COG0508",247,599,992,324,950,627,400,1103,832,686
"COG0509",317,755,777,612,773,484,388,751,540,423
"COG0510",1100,296,1027,704,650,747,227,365,392,390
"COG0511",1610,2087,1964,2580,2130,2493,1556,2513,2148,1305
"COG0512",1082,912,1094,1370,1313,994,1010,1185,1305,1243
"COG0513",5145,6947,7041,6596,8572,8005,6959,8343,7140,8066
"COG0514",6016,9078,13319,11942,10567,10374,9317,11638,10686,11733
"COG0515",9037,5173,2619,6307,2808,3826,5729,2498,6419,3075
"COG0516",3391,3131,3093,3258,3891,3584,3383,2910,3347,3657
"COG0517",4811,3905,3458,3975,4987,4264,3929,2872,4026,4608
"COG0518",3750,3491,3627,4266,4230,4824,3742,3918,4543,4970
"COG0519",3628,3661,3841,4088,4200,4514,3377,3923,4969,5058
"COG0520",3883,2492,2387,3216,3706,3276,3427,2341,2726,3028
"COG0521",838,553,241,331,513,427,224,200,283,438
"COG0522",1776,1330,1185,1296,1380,1130,1541,1217,1348,1486
"COG0523",2298,1595,1090,1676,1564,2022,1459,1073,1640,1647
"COG0524",8790,10822,11856,9899,10779,9949,11801,9674,11102,12281
"COG0525",5720,4280,3859,4866,4838,4921,5950,3670,4188,5336
"COG0526",7257,12358,12141,11931,11836,10745,10289,17026,9796,8985
"COG0527",4349,5589,6607,5345,6666,6112,5799,5420,6255,7201
"COG0528",1898,1730,1606,1755,1949,1990,1795,1587,1689,1739
"COG0529",386,621,1071,676,765,604,680,824,949,776
"COG0530",2825,2078,1866,1669,1764,1883,1790,1501,2174,2155
"COG0531",3887,3337,3880,3604,5614,4925,3309,4129,3912,3309
"COG0532",4125,2673,2638,3140,3929,3351,4184,1425,3380,3864
"COG0533",2931,2236,1913,2553,2348,2403,2360,1546,2085,2478
"COG0534",49367,37586,29414,39000,33116,35900,36256,28674,38707,37418
"COG0535",6112,4421,4176,7036,3952,4223,3441,6268,4105,3386
"COG0536",3119,2329,1914,2302,2350,2591,2763,1362,2262,2763
"COG0537",2017,2477,2049,2014,1667,1726,1637,2324,1726,1973
"COG0538",2145,2000,2043,2492,2110,2208,2346,1619,2387,2571
"COG0539",2571,2781,2158,2311,2616,4243,4634,2996,3651,4155
"COG0540",2471,2285,1714,2076,2015,2300,2472,1793,2215,2389
"COG0541",3100,2784,2549,2451,3275,3333,3165,2378,2910,3336
"COG0542",13896,12612,9512,11797,11637,16695,12123,13547,13673,13889
"COG0543",2644,3109,3173,3072,3451,5090,4692,4353,5031,5186
"COG0544",3920,3194,2123,2866,2564,4837,3525,4242,3680,4229
"COG0545",1472,2961,4467,2785,4226,3480,4066,4377,3532,4044
"COG0546",4691,3774,3759,4382,4370,2926,3978,3530,3753,3137
"COG0547",1605,1402,1521,2243,1658,1729,1851,1428,2076,1859
"COG0548",1879,1699,1649,1930,1970,2080,2079,1717,1679,2003
"COG0549",1020,672,395,800,691,578,589,594,780,427
"COG0550",14787,13599,11306,15378,12507,18089,15615,11244,17412,17560
"COG0551",4034,1721,834,2471,1601,2087,1852,1196,1548,1383
"COG0552",2172,1699,1456,1753,1492,1053,1136,1063,1063,1108
"COG0553",9540,7652,5882,10287,4390,8984,8337,8779,3532,5981
"COG0554",2640,1931,1598,2000,1994,2192,1805,1199,2208,1806
"COG0555",555,167,71,760,236,131,157,219,252,132
"COG0556",4117,3163,2614,3273,3285,3565,3524,2552,3193,3497
"COG0557",4181,3815,3000,3024,4093,4448,4000,3040,3492,4253
"COG0558",2061,1076,1203,1480,860,1129,1323,1257,1199,1290
"COG0559",1059,763,473,328,1079,1118,1110,713,625,1248
"COG0560",1412,1613,1854,1909,1564,1721,1849,1196,1838,1979
"COG0561",10606,6587,5853,7391,5967,6763,5560,4599,6578,7201
"COG0562",2749,2274,1471,2158,2084,1979,1366,1891,1308,1431
"COG0563",2116,1773,1434,1766,1931,1848,1752,1795,1586,1796
"COG0564",8420,6825,6095,6840,7084,5053,4806,4102,4389,4649
"COG0565",43,35,103,0,127,94,14,75,36,35
"COG0566",5869,5195,4815,5506,5044,5839,5333,5024,5222,5679
"COG0567",66,91,162,0,266,165,162,156,115,102
"COG0568",3559,2089,1366,2426,2590,2240,2662,1746,1973,1819
"COG0569",5642,5091,4222,5647,4786,5572,5027,4307,5195,5088
"COG0571",2096,1928,1689,1929,1916,2040,2349,1663,1830,1662
"COG0572",2230,2589,2521,1725,2459,3407,3693,3001,3758,3683
"COG0573",1983,1568,1432,1845,1686,1986,2262,1501,1754,1403
"COG0574",6386,6230,6596,6336,6647,7676,8147,5084,7121,7753
"COG0575",2133,1857,1671,1530,1715,1655,2017,1556,1640,1755
"COG0576",1541,1388,1235,1312,1412,1272,1392,2214,1438,1275
"COG0577",23800,15532,13400,16771,14436,15897,15031,13098,18341,19964
"COG0578",271,313,744,126,921,533,375,458,598,1207
"COG0579",908,737,678,406,1000,702,915,432,702,948
"COG0580",448,301,764,369,611,488,565,480,557,700
"COG0581",1798,1575,1243,1979,1465,1914,1985,1373,1616,1375
"COG0582",30159,30040,17529,21856,21434,22025,24992,27555,29531,24760
"COG0583",15964,11879,8809,9478,12270,9251,9346,10678,9253,8694
"COG0584",2728,4777,5406,4948,2560,3450,3273,5130,3718,4205
"COG0585",60,11,70,1,71,30,1,43,34,13
"COG0586",648,1145,1875,912,1270,955,958,1660,1415,1384
"COG0587",7813,7828,8416,7084,7499,7915,7926,5624,6858,7596
"COG0588",564,1285,1440,1086,1349,1349,953,1721,959,1105
"COG0589",1350,2869,4708,2918,4003,3721,4188,4073,3754,4350
"COG0590",1071,923,850,1008,1130,1521,1706,1643,1322,1472
"COG0591",4311,4843,6028,4682,5156,5210,5673,5296,6376,5583
"COG0592",3549,2981,2444,3094,2832,1850,1909,1673,1995,1859
"COG0593",766,1087,1611,1531,1091,1192,1310,1292,1521,1676
"COG0594",1197,572,209,863,487,362,462,410,435,371
"COG0595",3483,1723,653,1696,1467,1650,1814,670,1320,1323
"COG0596",3096,2545,1908,1495,1939,1513,1976,1666,1267,1144
"COG0597",1276,785,267,791,607,579,707,410,614,454
"COG0598",2598,2813,3058,2608,3359,2784,2924,3876,3003,3049
"COG0599",928,1370,1570,915,1757,1349,2018,1137,1993,2115
"COG0600",2155,1363,577,1125,1453,1181,1643,1269,1172,1099
"COG0601",5070,2666,1355,2559,2640,2393,2363,2225,2037,2386
"COG0602",2274,2382,1918,2358,2129,1920,3251,2124,2398,2107
"COG0603",633,872,1102,783,1456,899,2725,1253,1411,1150
"COG0604",69,33,387,6,186,67,58,107,110,55
"COG0605",430,616,905,424,728,641,1037,577,909,875
"COG0606",3421,3052,2775,3242,3560,3676,2916,3029,2838,3036
"COG0607",2260,3049,4495,3356,4052,3872,3309,3647,3277,2996
"COG0608",3754,3124,3527,3266,3922,3169,3815,2367,3541,3931
"COG0609",3162,3076,3562,3182,4322,3620,3840,2825,4402,4860
"COG0610",6037,7103,6028,4829,6278,4259,8727,7220,4750,2977
"COG0611",431,837,756,479,657,900,975,782,348,714
"COG0612",5714,9131,11489,7992,10341,10267,11904,8043,9222,11009
"COG0613",1385,1201,511,746,1285,866,808,816,855,914
"COG0614",3868,4269,4315,4065,5230,4081,5091,4131,5432,5154
"COG0615",1519,1544,1081,858,801,623,1350,1657,1202,958
"COG0616",944,1744,2470,1761,2596,1760,2258,1937,1739,2520
"COG0617",3009,2216,2088,2547,2803,2469,2913,1817,2426,2773
"COG0618",2082,1724,1419,1774,1450,2295,2481,2255,2246,2316
"COG0619",3143,2033,879,2823,1601,1642,1785,1074,1430,1548
"COG0620",2419,1185,1031,1598,1501,1134,1118,1383,1679,1674
"COG0621",8589,7552,6750,7849,7740,8275,8552,6807,7385,7850
"COG0622",2252,1888,1445,1801,1550,1620,1681,1468,1754,1742
"COG0623",466,654,1092,420,1130,736,1141,944,866,1146
"COG0624",3161,2851,2742,2465,3711,5075,5094,4350,4786,5958
"COG0625",130,81,373,4,282,134,15,276,114,65
"COG0626",864,529,343,598,582,311,541,399,784,399
"COG0627",1478,1526,1918,1983,1381,1344,1539,1840,1909,1948
"COG0628",5473,5502,5095,4279,4497,4391,4790,4573,4996,4786
"COG0629",2786,2483,1806,2376,1854,1774,2090,1573,1897,1956
"COG0630",202,176,0,83,116,59,25,239,156,49
"COG0631",3177,1934,895,1632,985,1386,1795,866,1525,1069
"COG0632",1852,1419,1401,1625,1355,1575,1519,1095,1397,1640
"COG0633",26,33,129,0,113,61,10,73,55,37
"COG0634",1692,1590,1312,1507,1338,1589,1669,1331,1510,1571
"COG0635",4873,3935,2844,4156,4529,3785,3646,3238,3769,3853
"COG0636",1022,1098,1004,1293,1073,995,1034,1229,1103,1034
"COG0637",4787,3861,3416,4951,4072,4001,4258,3967,4473,3777
"COG0639",1665,1015,1612,1149,1109,1248,1209,1392,1388,950
"COG0640",1884,1093,576,1163,703,740,938,1319,745,636
"COG0641",6183,5094,6173,7256,5169,6943,4773,7832,5743,4242
"COG0642",69889,102999,133635,92825,86158,59036,58747,79632,69235,61081
"COG0643",641,737,352,533,642,252,488,560,628,289
"COG0644",166,37,243,3,196,80,49,166,95,37
"COG0645",0,0,0,0,0,1,4,0,1,0
"COG0646",4793,4784,4451,4974,5547,6090,5236,3580,5571,5883
"COG0647",598,353,245,225,358,393,536,248,330,297
"COG0648",1798,1733,1880,2120,1702,1790,1619,1645,1938,1955
"COG0649",628,1441,1673,1388,1822,2102,2335,1600,1793,2193
"COG0650",84,52,135,19,228,121,54,54,72,108
"COG0651",252,269,648,25,1118,745,594,639,638,739
"COG0652",2805,1969,1689,2223,2445,2215,2142,1892,1887,2105
"COG0653",7276,5257,4558,5921,6313,6024,6643,4347,5418,6401
"COG0654",62,51,641,1,220,122,215,136,108,57
"COG0655",2908,2162,1496,2508,2073,2157,2127,1972,2161,1821
"COG0656",2548,2912,2452,1914,1498,2614,1616,2478,2753,1848
"COG0657",4795,5696,5763,5755,4267,4764,4519,6052,4101,4449
"COG0658",2354,1493,1809,2055,1612,2581,3037,2057,2644,2579
"COG0659",1609,2149,1714,2044,2738,3715,3253,3581,3151,2580
"COG0661",459,180,123,370,343,298,160,144,208,165
"COG0662",1381,1034,241,760,901,664,554,918,912,521
"COG0663",814,1030,1381,841,1051,1049,1094,933,933,1328
"COG0664",4851,6817,8292,6483,6118,5962,6135,7985,6137,5576
"COG0665",953,323,499,391,618,303,232,346,272,211
"COG0666",696,965,1872,112,562,455,2294,392,1862,2379
"COG0667",3747,4937,4719,4240,4342,3386,4771,3884,4278,3636
"COG0668",3248,5254,7239,4406,5681,5173,5334,5630,5877,6214
"COG0669",1400,1446,1345,1576,1363,1439,1545,1169,1499,1456
"COG0670",523,348,202,60,502,277,421,198,156,329
"COG0671",2487,1764,1452,2607,1707,1057,1112,1254,1133,1099
"COG0672",101,12,160,5,201,43,2,37,73,55
"COG0673",8156,9483,10637,10042,9694,10673,8829,12553,9470,9344
"COG0674",6770,7772,9129,7037,10904,10596,11449,6479,10571,11976
"COG0675",4669,1985,1904,3183,4850,1141,1493,1050,2463,1578
"COG0676",38,4,59,7,34,14,61,32,25,12
"COG0677",434,2112,1372,533,1409,1057,1559,1291,1712,2128
"COG0678",24,3,2,3,0,1,1,0,5,1
"COG0679",3928,2271,857,2918,2136,1820,1912,1358,1755,1894
"COG0680",137,61,148,15,333,119,196,122,103,95
"COG0681",4496,5371,4993,6101,4873,4728,5318,5336,4938,4979
"COG0682",2240,2328,1756,2369,2280,2214,2095,1865,1831,1977
"COG0683",1067,1034,742,421,1671,1087,1781,1201,1527,4940
"COG0684",164,277,210,109,109,184,83,553,257,465
"COG0685",2740,2601,2099,2875,2316,2650,2247,2344,2652,2405
"COG0686",549,1096,1687,1083,1510,1339,959,1382,1593,1506
"COG0687",2649,2216,2062,2753,2113,2452,2191,1912,2603,2723
"COG0688",1215,1343,1597,1328,1529,1393,1255,1886,1282,1460
"COG0689",121,71,86,16,324,125,141,97,129,138
"COG0690",28,15,14,4,90,22,19,42,29,22
"COG0691",1323,1078,1060,1146,1098,1047,1136,1061,1035,1211
"COG0692",978,941,1331,960,1676,914,1189,1309,1354,1389
"COG0693",1820,1915,2172,1889,2040,2402,2065,2305,2378,2326
"COG0694",41,24,48,15,51,32,9,25,56,21
"COG0695",64,10,69,9,33,10,2,20,32,13
"COG0696",3601,2738,2899,3075,3122,3942,4069,1826,3010,3856
"COG0697",6438,8094,8477,6490,9548,8206,8142,7789,7511,9242
"COG0698",1886,1501,809,1125,1141,1169,1311,1179,1252,1312
"COG0699",109,299,738,67,295,144,227,1212,379,189
"COG0700",1203,1382,1710,1531,1996,1695,1592,1507,1852,1556
"COG0701",254,251,340,124,340,577,753,1036,709,478
"COG0702",554,66,297,43,223,83,134,112,76,48
"COG0703",2741,2035,1478,2244,1861,1807,1959,1785,1651,1890
"COG0704",1713,1506,1608,1885,1425,1584,1797,1453,1837,1786
"COG0705",1451,2070,2866,1876,2030,1925,2433,2401,2408,2326
"COG0706",4123,3709,3387,3583,3589,3486,3744,3197,4182,4250
"COG0707",4418,3157,2251,4022,3488,3400,3112,2382,2838,3189
"COG0708",1846,1510,1486,1342,1432,1397,1321,936,1390,1501
"COG0709",1091,476,213,519,635,486,325,191,326,514
"COG0710",1034,434,223,529,368,540,324,202,235,421
"COG0711",1169,1145,992,902,1279,1234,1343,790,1237,1633
"COG0712",1181,945,965,603,929,882,1040,793,1059,1199
"COG0713",79,202,447,182,241,230,374,340,394,430
"COG0714",4890,4281,4326,4691,3557,4432,5810,3994,4722,5339
"COG0715",2275,1755,1238,1301,2493,1981,1749,1936,1784,1600
"COG0716",3417,3919,4233,3050,3621,3020,3362,2789,4646,3718
"COG0717",265,57,49,4,27,70,8,139,126,95
"COG0718",839,471,217,564,479,423,420,198,394,407
"COG0719",4654,4244,4399,5141,5452,4962,5129,4807,4837,4334
"COG0720",606,1094,717,605,725,686,1207,1215,998,689
"COG0721",636,281,153,439,321,188,337,216,244,196
"COG0722",1452,843,561,829,868,616,770,673,825,633
"COG0723",334,53,66,79,114,58,54,41,94,96
"COG0724",491,1167,1626,1322,917,1045,959,2067,1252,939
"COG0725",875,466,180,398,482,471,244,320,363,409
"COG0726",6242,6071,6584,5947,5056,4782,6027,4334,5939,4947
"COG0727",170,113,42,163,39,125,114,51,19,93
"COG0728",164,118,248,47,429,218,209,96,141,161
"COG0729",107,23,142,3,360,79,110,155,115,208
"COG0730",520,341,269,205,573,496,373,440,409,458
"COG0731",583,1234,1483,913,1204,1274,928,1124,1240,1272
"COG0732",3864,5089,4004,3490,4135,3167,4306,4515,2819,2372
"COG0733",7805,5259,2802,7283,4418,4563,5337,3951,4912,4935
"COG0735",2254,2561,2263,2221,2145,2104,2613,2771,2263,2075
"COG0736",473,232,110,105,190,229,149,95,100,224
"COG0737",3222,4380,5051,3694,5521,5704,5130,5315,5072,5577
"COG0738",2873,7205,10174,7330,7684,8105,8293,9554,8336,7721
"COG0739",8626,11666,10890,8710,10655,12068,10653,15566,10692,12930
"COG0740",3364,3594,1672,2648,2614,2895,3664,1657,3848,4025
"COG0741",3036,2410,3275,3682,3351,2824,3023,2318,3319,3680
"COG0742",1747,1488,1275,1475,1425,1491,1501,1141,1366,1430
"COG0743",2454,2425,2340,2368,2805,1870,1726,1327,1634,2128
"COG0744",5309,2943,2432,2509,2783,2914,2839,3143,2753,3428
"COG0745",35041,42663,44947,41635,29031,34553,35588,40210,38188,36375
"COG0746",396,235,153,88,281,93,73,151,168,155
"COG0747",4725,2546,1534,2092,5296,2069,3242,3226,3239,2448
"COG0749",5787,4383,4477,4175,5133,4936,8588,3169,4160,4871
"COG0750",4233,2917,2107,2784,3013,3004,3130,2228,2512,3056
"COG0751",363,141,193,20,845,228,133,287,312,244
"COG0752",174,76,98,8,433,129,50,152,168,116
"COG0753",235,508,719,131,733,634,1151,986,524,579
"COG0754",215,103,306,114,403,166,18,289,181,77
"COG0755",542,2089,3326,1618,2044,2079,2919,1962,2492,2035
"COG0756",1778,1286,2933,3299,1291,1520,2125,882,1346,1153
"COG0757",529,972,918,662,845,867,1034,897,869,938
"COG0758",3046,2486,2015,2210,3358,3192,2925,2399,2538,2709
"COG0759",568,411,313,409,434,646,563,431,588,726
"COG0760",1656,2987,4091,1474,4023,3168,4424,2400,3546,3553
"COG0761",2724,2643,1790,2258,2160,2848,2525,1924,1977,2167
"COG0762",64,30,51,6,57,51,15,58,19,27
"COG0763",713,1219,1545,1143,1789,1523,1583,1703,1360,1474
"COG0764",1952,1857,2229,2068,2066,2149,2273,1709,2294,2337
"COG0765",5338,3368,1527,3094,2879,3062,3119,2251,2627,2709
"COG0766",4521,3152,2383,3225,3364,3515,3772,2371,3265,3628
"COG0767",506,1083,1204,802,1498,1243,1012,1286,1045,1172
"COG0768",15691,10576,8076,11507,10750,11259,10963,7458,9660,10339
"COG0769",5084,3204,2792,3870,3553,3935,4166,2157,3593,3986
"COG0770",4624,4929,5514,4916,5657,3758,4009,2603,3951,4201
"COG0771",3373,2494,2380,2618,3277,2926,2938,2154,2571,3148
"COG0772",8552,5694,4526,7290,5785,6135,6442,3772,5638,5865
"COG0773",3566,2888,2597,2962,3840,3273,3399,2515,3059,3425
"COG0774",704,1386,2124,1049,1938,1792,2004,1402,1988,2028
"COG0775",2399,2446,2870,2632,2655,2961,2940,2843,3173,3179
"COG0776",1874,3378,3392,2178,2711,2643,2082,3098,2873,2473
"COG0777",2107,1102,457,1473,1066,833,690,566,976,681
"COG0778",4653,5754,6635,4920,6305,5457,5995,7251,5661,6322
"COG0779",753,393,171,562,296,422,516,392,461,439
"COG0780",596,855,1097,837,1010,824,832,1070,1056,907
"COG0781",1422,1415,1631,1143,1400,804,929,1133,796,1080
"COG0782",2351,2045,1556,2122,1809,1678,1907,1751,1676,1571
"COG0783",331,1228,1282,223,595,573,610,673,917,870
"COG0784",15524,15734,11950,12812,14304,12667,10620,17907,11805,9673
"COG0785",11,12,33,138,84,71,13,145,103,41
"COG0786",1239,1168,837,1092,1680,774,520,678,759,618
"COG0787",3745,3226,3423,3867,3687,4026,4450,2764,3809,4378
"COG0788",196,546,1346,501,412,531,774,699,817,1006
"COG0789",4482,2503,1881,2944,2971,2055,2228,3196,2443,2127
"COG0790",1549,1512,1559,1243,935,1902,1583,1436,1231,1133
"COG0791",7761,4273,2267,4268,3070,3733,4609,2555,3191,3341
"COG0792",1145,1184,1038,1173,1003,1080,1050,1335,1023,927
"COG0793",7591,12790,13972,12544,15596,16261,12439,15717,13850,13164
"COG0794",867,998,1441,1162,1662,1282,1058,1283,1122,1564
"COG0795",1029,2301,3246,1216,3526,2302,2675,2919,2650,3006
"COG0796",2270,1929,1882,1996,2067,1791,1894,1644,2212,2175
"COG0797",40,53,92,6,222,105,145,75,63,108
"COG0798",42,160,369,233,52,389,313,525,99,162
"COG0799",1025,1259,1009,1211,769,1052,1099,1344,985,954
"COG0800",1278,1592,1292,1306,1333,1582,1957,1524,1486,1486
"COG0801",747,829,911,714,939,781,919,719,953,1089
"COG0802",1410,990,701,1146,1008,1097,1118,827,892,881
"COG0803",1876,1339,1449,1344,1518,1294,1627,955,1332,1905
"COG0804",280,63,25,202,335,65,99,68,65,76
"COG0805",710,1264,1246,1191,1051,1052,954,1436,1130,1018
"COG0806",1286,886,490,881,715,491,499,347,419,427
"COG0807",1311,2112,1881,1475,2411,2114,2089,1590,1874,2190
"COG0809",3214,3723,3670,3406,4540,4628,4239,3453,3816,4206
"COG0810",90,22,115,0,174,22,16,26,29,37
"COG0811",1401,2509,3475,1823,3129,3011,2618,2258,3559,3610
"COG0812",2265,1926,1611,1815,1929,2043,1997,1484,1937,2075
"COG0813",840,622,132,308,470,539,489,273,337,481
"COG0814",413,272,629,59,603,206,162,383,394,138
"COG0815",132,191,104,19,239,175,243,162,71,213
"COG0816",1387,1192,1152,1168,1017,956,1174,1006,1139,1260
"COG0817",692,904,1073,972,980,1151,1162,1004,1028,1121
"COG0818",458,541,626,541,584,587,596,536,643,605
"COG0819",291,297,44,144,68,111,205,58,108,337
"COG0820",2938,2328,2283,3227,2341,2619,2537,1634,2426,2477
"COG0821",1826,2062,2175,1713,2404,3580,3521,2128,3865,4219
"COG0822",2672,1888,1543,2079,1797,1591,2157,1308,2031,2047
"COG0823",2425,2139,3716,3406,1004,2444,1903,3593,2564,1638
"COG0824",1102,1337,1339,1729,1323,1342,1188,1483,1267,1205
"COG0825",2316,1188,461,1518,1040,997,1494,658,948,824
"COG0826",8289,5983,5055,7681,6703,7318,6763,5066,6396,6312
"COG0827",8164,7859,6673,10619,4875,11171,6208,4580,5461,7446
"COG0828",357,244,108,223,131,121,133,93,122,164
"COG0829",134,56,11,107,136,20,29,22,26,29
"COG0830",111,32,13,115,157,32,38,37,26,20
"COG0831",99,14,5,37,73,12,26,26,14,12
"COG0832",79,22,6,76,78,18,51,31,22,19
"COG0833",272,39,118,4,285,54,23,97,93,72
"COG0834",6565,4735,3149,3956,4927,4228,4527,4082,4041,4398
"COG0835",789,848,297,631,510,228,533,680,726,296
"COG0836",1771,2619,2375,2617,3327,2524,2209,3674,2985,2397
"COG0837",15,13,80,0,92,31,2,44,27,27
"COG0838",266,605,669,513,622,597,666,589,637,709
"COG0839",392,901,1040,852,1014,1117,1032,1036,1092,1218
"COG0840",6494,6534,2877,5586,6676,3103,8436,6607,9193,3154
"COG0841",12945,27049,37430,21791,38004,35602,30623,29928,40395,43958
"COG0842",3707,6165,9294,5963,7807,8230,8319,9268,8040,7285
"COG0843",9,9,53,0,59,29,0,49,19,8
"COG0845",9818,21594,29964,18755,27955,25890,23399,28082,28287,26747
"COG0846",2984,2414,1480,2377,1996,2010,2049,2566,1866,2359
"COG0847",1106,1946,2440,1526,2131,1931,1991,2079,2306,2387
"COG0848",219,91,163,15,414,136,91,164,195,117
"COG0849",1286,1343,1481,1056,2024,1250,1911,1528,1541,1668
"COG0850",645,413,140,351,380,209,235,231,349,115
"COG0851",344,185,88,214,134,77,65,101,178,38
"COG0852",656,1415,1743,1419,1851,2089,2185,1668,1820,2223
"COG0853",467,710,691,805,735,739,674,791,662,663
"COG0854",398,891,1294,947,1047,1320,1216,1197,1197,1233
"COG0855",4930,4160,4026,5452,4500,4250,4448,4661,4539,3915
"COG0857",56,24,130,3,145,53,14,68,50,46
"COG0858",1283,1072,964,1152,969,1134,1041,1087,953,1069
"COG0859",1041,1603,1699,1308,2726,1476,1126,1820,1290,1101
"COG0860",4675,3231,2365,3580,3417,2562,3473,2557,3354,2375
"COG0861",195,104,238,5,722,161,42,223,194,136
"COG0863",2401,3377,3768,2425,1728,1674,3783,2887,3322,3407
"COG0864",22,48,59,5,90,61,131,42,35,29
