"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG0427",2622,2462,1978,2982,3001,3256,3313,1793,3446,2634
"COG0428",806,631,991,1462,321,640,509,1024,684,872
"COG0429",463,81,88,0,125,29,46,30,70,29
"COG0430",4,7,59,0,29,1,1,3,13,3
"COG0431",317,22,172,10,77,13,110,91,35,49
"COG0432",578,995,530,436,749,653,491,262,619,628
"COG0433",769,110,1006,768,86,999,1224,831,788,585
"COG0434",255,41,121,119,71,102,179,89,90,182
"COG0435",397,47,72,115,56,67,7,216,69,44
"COG0436",10840,13487,11493,11492,12499,12252,10566,11073,12945,12494
"COG0437",1128,406,701,179,595,397,122,309,548,289
"COG0438",27004,34615,30562,30421,41359,32127,34044,21014,31150,33572
"COG0439",3066,2871,4295,2214,4154,2834,2958,3403,3334,1667
"COG0440",899,1295,1031,1494,538,1318,1062,1405,1040,1917
"COG0441",5430,5739,6328,7285,5477,6473,5913,7208,6232,6353
"COG0442",2584,2940,2668,3606,2112,3164,2870,3339,2887,3099
"COG0443",4683,3590,3857,6698,3042,3787,2476,4164,3802,3578
"COG0444",3224,2205,3711,2895,2102,2282,1953,4477,2353,3493
"COG0445",4525,4505,4603,5066,5253,4189,4181,5825,5596,4108
"COG0446",6855,5307,7959,4360,6066,5347,6328,9118,5835,5217
"COG0447",930,1469,872,658,1464,856,811,344,1102,650
"COG0448",2243,2074,3613,5003,1460,2602,1737,7788,2897,4505
"COG0449",4537,3952,3325,4944,3367,4617,3972,5141,4730,4497
"COG0450",959,1476,1162,750,1710,1026,1423,290,1306,823
"COG0451",12377,12370,9199,9645,17399,11871,13371,8965,12417,14773
"COG0452",2172,2643,2307,2505,1749,2416,2049,2640,2478,2620
"COG0454",10066,6363,7264,6918,7344,6642,6929,6308,6228,7950
"COG0455",124,86,10,559,0,194,51,424,107,409
"COG0456",801,681,1067,1348,698,858,739,1266,632,1499
"COG0457",16637,18099,14069,12538,18949,17101,16277,6165,15118,10620
"COG0458",8553,8483,9231,10132,8103,7303,5453,6450,6477,5982
"COG0459",2716,3020,2638,4062,2505,3613,3045,3948,3813,3715
"COG0460",4281,4068,3579,3938,3676,3725,2863,4738,3729,3718
"COG0461",1493,1473,1465,1867,1196,1579,1435,2051,1536,1676
"COG0462",2152,2468,2931,3536,2000,2709,2261,4114,2436,3442
"COG0463",17322,23794,21542,24804,24453,33018,30658,33461,32090,33711
"COG0464",566,925,620,1355,335,1288,2014,1598,1283,1323
"COG0465",4352,5091,5766,7355,3580,5992,4380,9105,4910,6086
"COG0466",3650,3148,3717,5261,2871,4128,3903,6446,3675,4921
"COG0468",2326,2532,1892,2793,2392,4877,23295,2235,2824,2464
"COG0469",3174,3184,3122,3664,2398,3713,3043,3412,3201,3683
"COG0470",305,137,200,208,133,241,477,576,428,215
"COG0471",4092,7871,4891,4620,4797,6313,4247,4063,5088,4931
"COG0472",4615,3271,3853,4799,4830,3872,4626,3810,3717,3826
"COG0473",2657,3387,2749,2517,2190,2944,1916,2396,2581,2823
"COG0474",8754,8082,9462,7501,7780,8037,7904,8555,7484,8043
"COG0475",5865,8099,6364,4865,10383,7092,8251,2825,6665,4518
"COG0476",2311,1587,1735,1241,939,1249,1262,1412,973,1437
"COG0477",45687,17466,22554,9794,24272,16808,21802,8804,19488,12740
"COG0479",1665,971,990,907,1513,1246,1119,982,1648,788
"COG0480",13661,13297,13500,15383,11306,10025,9167,10661,9623,9538
"COG0481",3175,3815,3164,4131,3432,3981,3139,3706,4231,3763
"COG0482",4540,4870,4252,3430,5105,4708,3907,3326,4346,3714
"COG0483",1449,1614,885,527,1135,765,867,419,616,649
"COG0484",2048,2160,2186,2802,1894,2491,1986,3096,2238,2686
"COG0486",2540,3131,2559,3214,2628,3316,2774,3553,2995,3373
"COG0488",15645,18410,15938,15592,16329,16257,15999,15028,15134,15207
"COG0489",8221,7258,6762,8334,10584,7576,5704,5433,6469,5651
"COG0490",1,77,24,27,55,60,54,4,41,39
"COG0491",3239,2618,2588,2879,2146,2624,2765,2582,2786,2837
"COG0492",2821,2567,3329,2587,2334,2404,2387,3836,2723,2491
"COG0493",7184,8249,8504,7873,6948,8211,5217,12207,8275,7447
"COG0494",4559,2984,4739,6181,2622,3954,2919,6511,3649,5192
"COG0495",4517,5491,5200,6409,6302,5699,4761,5721,5868,5206
"COG0496",1329,1659,779,796,1522,1251,1079,612,1402,948
"COG0497",2634,2915,2884,3426,1781,3279,2974,3245,2759,3465
"COG0498",2396,2826,2712,3368,2390,2997,2849,3187,3198,3274
"COG0499",709,434,694,378,1373,737,916,105,1040,403
"COG0500",6755,4365,8054,7683,6989,6771,6519,9551,6921,8782
"COG0501",2263,2113,1675,1385,1725,1818,2626,651,1356,1497
"COG0502",3001,3778,3187,2429,3148,3455,2944,2847,3383,3226
"COG0503",1703,2055,1706,1804,1775,2485,2164,3091,2750,2818
"COG0504",3015,3145,2717,4010,2697,2354,2112,2372,2294,2355
"COG0505",1975,2358,2043,2503,2141,2310,2109,2583,2536,2562
"COG0506",1592,1362,1111,371,2036,513,313,104,1262,162
"COG0507",9841,13020,10067,13910,8641,11775,9788,11429,10362,11906
"COG0508",923,367,962,288,1048,410,1060,116,619,426
"COG0509",816,726,799,508,1015,617,876,195,766,413
"COG0510",395,572,439,348,314,235,300,1031,741,732
"COG0511",2796,2214,2122,1671,3008,1540,1564,1580,2497,1257
"COG0512",1419,1352,1433,996,1004,1012,1226,1265,987,1193
"COG0513",7148,8313,6542,5679,9129,6979,6827,4510,7968,4934
"COG0514",9963,11770,8442,6726,11699,9359,9714,6293,10393,7901
"COG0515",3449,5004,5868,8009,1386,5887,2582,9971,3838,6180
"COG0516",3176,3411,3428,3659,3600,3385,3108,3433,3591,3059
"COG0517",4322,4259,4088,4394,3622,3888,4585,4911,4258,4002
"COG0518",3242,5158,3430,3516,4543,3729,2871,3897,4817,3354
"COG0519",2881,5041,3660,3512,4160,3423,2987,4024,4497,3327
"COG0520",2982,3095,2900,2878,2880,3446,2535,3464,3239,3364
"COG0521",714,393,592,346,300,242,256,1079,434,382
"COG0522",1313,1368,1170,2064,893,1497,1589,1924,1132,1937
"COG0523",2612,1889,1873,2227,1123,1388,628,2470,2024,1434
"COG0524",11253,12328,10877,8124,10817,7944,6236,7065,6570,6572
"COG0525",4527,4471,4389,6023,3368,6011,4513,5525,4928,4417
"COG0526",12968,12139,10323,8653,14363,10231,16053,5933,10721,7877
"COG0527",6366,7177,5614,5208,6946,5803,6357,5182,6069,5654
"COG0528",1743,1976,1704,1899,1965,1816,1723,1661,2006,2034
"COG0529",891,1109,794,357,922,656,604,252,603,642
"COG0530",1698,1585,1858,2627,1434,1769,1558,2633,1883,2352
"COG0531",6224,4982,5669,3216,6486,3303,4234,3155,4907,2836
"COG0532",3758,3479,3172,4191,2972,4151,4209,3704,3324,3907
"COG0533",1927,2217,2062,2736,1705,2397,2192,2672,2402,2720
"COG0534",29078,34617,37230,43108,28375,36466,27728,51302,35825,38608
"COG0535",2010,3268,4381,4542,5067,3393,3351,4486,4225,4007
"COG0536",2152,2753,2183,2691,1939,2680,1930,2586,2557,2247
"COG0537",1992,2369,1820,1803,1604,1615,1802,1976,1732,2216
"COG0538",2132,2358,2205,2247,2510,2409,1712,2467,2198,2144
"COG0539",3164,4410,2839,4395,3581,4613,3459,3803,4221,3524
"COG0540",1724,1794,1769,2673,1469,2486,1849,2599,2297,2807
"COG0541",2814,3074,2679,3144,2862,3267,2681,2816,3339,2815
"COG0542",11772,12736,10007,13108,9901,12028,9147,12098,16675,12185
"COG0543",4559,5140,4504,4332,5526,4751,4122,4395,5127,5200
"COG0544",3725,3702,3133,5424,2856,3529,2580,6218,4826,4628
"COG0545",4286,6973,2944,2486,4057,4140,3866,1706,3501,2684
"COG0546",2926,3149,3802,3821,3120,4031,3928,4902,2959,3895
"COG0547",1647,1788,2059,1520,1549,1871,1231,1696,1711,1816
"COG0548",1964,2212,1800,2037,1770,2066,1649,2169,2072,2042
"COG0549",428,876,1231,863,579,572,687,1671,587,889
"COG0550",12959,13617,14415,14330,13503,15771,11157,12005,18118,12271
"COG0551",1819,1325,2800,2438,1186,1886,988,3739,2094,1967
"COG0552",1491,1439,1640,2083,1331,1688,1424,1766,1600,2125
"COG0553",5880,2722,3815,4298,5286,8152,22294,8300,8994,3565
"COG0554",1916,1660,2168,1798,1535,1918,1176,2632,2187,1865
"COG0555",718,143,370,394,79,151,82,810,133,293
"COG0556",3034,2867,3087,4195,2821,3535,3185,3650,3543,3844
"COG0557",3573,3885,3694,4343,3994,4058,3722,4488,4496,3309
"COG0558",920,1033,1215,1662,861,1325,926,1568,1132,1871
"COG0559",1473,961,860,1094,493,1145,817,1403,1113,1448
"COG0560",2016,1907,1477,1881,1506,1878,1648,1260,1719,1762
"COG0561",7144,7383,9345,6620,5818,5523,6446,11780,6750,9041
"COG0562",2426,2006,2483,2301,3207,1372,2513,2468,1986,2832
"COG0563",1780,2172,1585,2155,1669,1771,1876,2048,1875,2158
"COG0564",6349,7061,6758,7504,6618,7224,6695,8108,7521,8175
"COG0565",315,90,99,12,98,13,7,32,94,34
"COG0566",4932,5836,4912,5736,5381,5318,4784,5440,5839,5895
"COG0567",349,135,212,3,140,154,9,41,169,16
"COG0568",2575,2090,2041,2897,1530,2765,2504,3519,2242,2904
"COG0569",4329,4873,5278,6280,4233,5033,4438,5439,5567,5395
"COG0571",1591,1700,1742,1699,1830,2347,1914,1969,2028,2144
"COG0572",2841,2952,3695,3843,2848,3659,4018,3684,3384,3446
"COG0573",1664,1483,1727,1836,1898,2211,1574,2055,1969,2068
"COG0574",5196,6270,6463,9436,5537,8132,6173,6818,7694,7213
"COG0575",1677,1891,1455,2087,1448,1980,1667,1859,1637,2200
"COG0576",1408,1729,1330,1493,1347,1431,1389,1557,1269,1568
"COG0577",11319,14150,16457,17859,14443,15005,16258,20594,15940,16525
"COG0578",1060,964,358,378,295,376,927,87,535,862
"COG0579",1667,688,1130,748,577,927,517,1787,699,1186
"COG0580",1381,642,629,532,668,555,793,423,488,792
"COG0581",1873,1485,1819,1946,1767,2042,1549,2130,1893,1971
"COG0582",21451,29989,20611,25628,21855,24933,24758,20888,22099,25523
"COG0583",30379,12927,15457,10816,7815,9345,9230,18773,9258,11988
"COG0584",3670,3950,3657,3576,4898,3285,3976,2435,3487,5258
"COG0585",154,14,101,2,58,0,7,12,28,3
"COG0586",1883,1598,1423,675,1440,964,925,431,952,934
"COG0587",4481,4715,4960,5296,4065,7911,37051,7824,7937,7202
"COG0588",824,1730,1016,392,1620,958,1246,178,1370,641
"COG0589",3493,4513,3293,2238,4949,4155,4193,1317,3761,2976
"COG0590",1736,1916,1585,1520,1627,1700,1799,1937,1536,1792
"COG0591",3649,5676,5359,4565,5905,5603,5182,3511,5195,5804
"COG0592",2526,2547,2992,3340,2322,2922,2834,3671,2755,3347
"COG0593",1160,1090,631,1229,1222,858,1048,153,809,1041
"COG0594",436,411,675,733,233,461,400,1228,359,895
"COG0595",1151,1148,1808,2863,750,1777,1274,3442,1667,2659
"COG0596",3123,1506,2703,2355,769,1966,2489,3715,1507,2844
"COG0597",604,516,706,1014,314,690,499,1096,580,1195
"COG0598",3314,3183,2760,2190,3527,2923,3516,2351,2763,2599
"COG0599",2211,2074,1417,1409,1058,1995,1786,573,1354,1212
"COG0600",1740,1660,1677,1725,1138,1703,1007,1988,1182,1883
"COG0601",3815,2698,4196,3128,2283,2336,2089,4805,2399,3595
"COG0602",2160,2421,2170,2498,1696,3197,22565,2470,1929,2381
"COG0603",1213,1289,1135,1037,1092,2686,1523,1018,908,784
"COG0604",2386,71,384,72,220,68,349,43,69,52
"COG0605",790,898,597,727,635,1062,1361,162,645,844
"COG0606",3278,3201,3205,3087,3610,2905,2732,3152,3682,2771
"COG0607",4327,4174,4095,2078,4691,3237,3003,2104,3853,1980
"COG0608",2943,3502,3410,3619,2648,3826,3550,3511,3159,3832
"COG0609",4605,3936,3584,2781,3256,3896,3127,3631,3601,3317
"COG0610",7385,3152,3886,6810,559,8732,6962,7052,4228,6940
"COG0611",1106,517,743,752,829,917,1240,231,905,353
"COG0612",8033,10090,8628,8231,11368,11664,11813,3715,10251,8097
"COG0613",1033,859,1157,1329,667,539,701,987,591,827
"COG0614",5240,4465,4096,3322,3936,5030,3674,3891,4082,3579
"COG0615",576,521,979,1439,2333,1342,1165,1854,614,1142
"COG0616",2454,2043,1170,1597,2232,2237,2889,992,1746,1727
"COG0617",2401,2511,2867,3225,2295,2883,2435,3196,2470,2699
"COG0618",1873,2447,1824,3288,1691,1655,1377,2115,1546,2095
"COG0619",1370,1481,2392,3162,731,1765,1432,3411,1631,3005
"COG0620",1817,1374,1496,1780,700,1107,1574,2482,1155,1646
"COG0621",6521,7431,6812,8543,7657,8526,7124,7515,8271,8521
"COG0622",1850,2040,1993,1962,1471,1672,1504,2785,1613,2302
"COG0623",1000,1123,666,633,1010,1126,1319,362,741,877
"COG0624",6228,7207,5232,3378,5804,3344,3700,3208,3465,3255
"COG0625",2056,105,455,23,245,13,62,81,136,45
"COG0626",1574,406,684,549,687,547,503,947,314,574
"COG0627",1565,2225,1969,1210,1371,1505,1773,1154,1354,1496
"COG0628",3164,3505,3637,3794,2685,4925,5242,5417,4371,5800
"COG0629",1316,3032,1528,1833,1134,2084,1647,2863,1786,3465
"COG0630",427,65,10,213,24,23,5,350,56,32
"COG0631",685,1524,1803,3254,483,1822,962,2779,1367,2246
"COG0632",1436,1862,1474,1399,1397,1565,1400,1379,1579,1788
"COG0633",391,47,162,0,71,8,9,23,60,11
"COG0634",1517,1812,1455,1803,1331,1706,1620,1807,1587,1979
"COG0635",4072,3104,3997,4001,3828,2395,2074,3127,2497,2631
"COG0636",919,1312,784,1234,896,1009,1186,1038,998,1322
"COG0637",3813,3895,3913,4128,3497,4225,3826,4676,3986,3893
"COG0639",1170,1073,886,961,1352,1149,1491,530,1250,854
"COG0640",1082,574,1129,1315,420,899,731,1922,745,1367
"COG0641",4310,4050,4839,5526,6252,4775,7030,4890,6976,5259
"COG0642",72899,86997,99175,77603,112677,88122,95226,71289,88862,85937
"COG0643",177,343,422,1068,157,491,324,800,258,563
"COG0644",25,79,390,26,194,47,32,48,79,37
"COG0645",0,0,0,3,0,3,0,0,1,1
"COG0646",4849,4796,3742,4922,4071,5215,3638,4397,6076,4398
"COG0647",547,310,718,472,141,568,485,484,393,665
"COG0648",1190,1850,1570,1791,1510,1631,1444,1576,1780,2223
"COG0649",2191,2098,1236,1509,2253,2261,2053,553,2099,1470
"COG0650",324,83,193,29,165,59,98,74,124,56
"COG0651",887,771,815,634,595,602,814,249,752,900
"COG0652",1902,2415,2210,2424,1866,2156,2904,2506,2188,2440
"COG0653",4469,5160,5377,7826,5414,6602,5301,7349,6012,6701
"COG0654",938,43,468,2,156,224,20,16,122,29
"COG0655",1794,2025,2108,2815,2351,2206,2241,3017,2148,2516
"COG0656",3213,2836,2919,1693,1844,1569,1678,2626,2625,1699
"COG0657",2919,3798,5118,4139,4639,4493,3193,4989,4752,4657
"COG0658",2868,2602,3062,3012,2180,3067,3031,2876,2593,2894
"COG0659",3769,3260,2796,3480,4076,3296,2455,4602,3690,2854
"COG0661",828,80,827,266,249,174,437,1245,296,417
"COG0662",1971,604,421,1549,1220,556,376,2034,657,963
"COG0663",1664,1081,1194,1048,988,721,804,730,668,794
"COG0664",4024,4245,4352,3872,5088,6121,7498,4317,5954,6483
"COG0665",1976,152,742,378,317,386,389,510,460,429
"COG0666",1943,1381,877,497,893,3474,1570,538,674,979
"COG0667",6042,3457,5397,4321,3688,4838,3979,3935,3354,4109
"COG0668",5155,6231,5100,3977,6145,5403,6092,3278,5223,4906
"COG0669",1259,1700,1372,1347,1375,1539,1318,1448,1448,1858
"COG0670",1050,223,397,646,261,460,321,820,278,422
"COG0671",2278,1833,1714,2267,1575,1719,1578,2490,1621,2120
"COG0672",255,57,160,3,97,1,59,92,41,14
"COG0673",10602,8893,10987,7297,10824,8796,11111,7266,10670,9019
"COG0674",8520,11729,8078,8871,10001,11569,9170,8089,10567,8736
"COG0675",2510,4454,9266,1496,1054,1533,2825,8031,1139,2087
"COG0676",255,10,131,2,27,52,11,17,14,4
"COG0677",1148,2177,801,1446,1589,1583,2661,562,1084,2965
"COG0678",1,0,1,2,0,1,28,20,1,7
"COG0679",2310,1897,2645,2884,931,1937,1319,5220,1830,2568
"COG0680",180,86,159,57,122,198,148,24,116,45
"COG0681",4295,5904,4547,4863,5195,5265,4099,4630,4720,5097
"COG0682",2041,2216,2531,2308,2124,2105,2207,2933,2223,2173
"COG0683",2840,2769,1087,1158,745,1822,1290,1622,1093,1454
"COG0684",454,400,424,275,255,86,357,155,186,416
"COG0685",2243,2589,2073,2694,2374,2196,1895,2576,2650,2304
"COG0686",602,1523,1162,1090,1892,972,1638,536,1337,1316
"COG0687",2617,2778,2556,2792,2123,2246,1702,3100,2458,2814
"COG0688",1765,1693,1080,1163,1709,1243,1591,1135,1402,1192
"COG0689",458,126,213,125,137,154,84,65,119,111
"COG0690",224,42,27,10,38,18,37,45,25,19
"COG0691",1196,1384,1043,1261,900,1127,1238,1084,1046,1536
"COG0692",1169,1884,1256,1408,1070,1180,1835,1207,924,1441
"COG0693",1735,2165,1855,2144,2905,2106,2069,1724,2410,2382
"COG0694",185,34,87,23,43,4,37,58,33,56
"COG0695",272,8,119,3,38,2,46,35,10,12
"COG0696",3144,3596,2863,4203,2598,4135,3025,3506,3937,3731
"COG0697",14796,10033,8162,6928,7861,8116,9457,7337,8223,8757
"COG0698",1493,1117,1359,1865,875,1346,1318,1952,1173,2108
"COG0699",145,105,1024,320,134,218,113,901,140,97
"COG0700",1482,2213,1772,1762,1910,1664,1766,1215,1717,1372
"COG0701",958,315,1034,1250,399,734,1081,439,572,1217
"COG0702",827,88,503,97,242,217,192,181,111,67
"COG0703",1896,2153,2322,1985,1545,1347,860,2087,1214,1394
"COG0704",983,1824,1483,1603,1466,1806,1494,1566,1580,2137
"COG0705",2660,2102,1946,1917,2444,2392,2777,1400,1922,2183
"COG0706",3351,3567,3300,4408,3147,3739,3381,4313,3475,3491
"COG0707",2695,3244,3588,3314,2748,3066,2814,4075,3394,3554
"COG0708",1319,1288,1639,1253,931,1344,1442,1948,1395,1778
"COG0709",629,396,636,361,394,314,226,1199,491,592
"COG0710",534,403,513,529,170,337,208,1052,536,382
"COG0711",1292,1717,1146,1294,1016,1374,1011,1243,1233,1336
"COG0712",493,654,552,857,424,997,887,1173,880,1324
"COG0713",449,538,231,323,341,360,290,53,234,420
"COG0714",4081,3637,4610,4692,3915,5841,3221,5351,4439,4175
"COG0715",2768,2007,1974,2020,2071,1778,1549,2716,1962,1954
"COG0716",5125,3482,3784,4074,2591,3429,3698,3071,3044,3702
"COG0717",196,53,187,41,42,11,105,70,62,25
"COG0718",380,411,534,764,230,447,281,925,424,789
"COG0719",4444,5192,3939,4712,5608,5143,4490,3455,4957,4776
"COG0720",752,805,772,910,753,1210,15164,702,678,1041
"COG0721",175,226,327,517,62,339,194,579,187,531
"COG0722",1376,741,1470,996,399,783,439,2042,608,1337
"COG0723",64,46,153,28,22,53,106,38,58,87
"COG0724",570,1655,847,442,1276,965,1351,115,1038,897
"COG0725",829,371,522,369,295,247,337,1067,494,534
"COG0726",4718,6411,5921,5662,5263,5996,4460,5648,4728,6442
"COG0727",147,101,71,151,101,123,100,159,128,69
"COG0728",569,167,558,264,212,346,122,144,325,276
"COG0729",683,115,155,5,288,107,134,68,76,25
"COG0730",982,582,422,332,495,372,415,845,493,413
"COG0731",844,982,745,555,886,955,1305,534,1265,915
"COG0732",4527,2650,1906,4044,1836,4373,5373,3502,3195,3612
"COG0733",3557,4232,4939,6620,3123,5261,3722,8885,4583,5943
"COG0735",2369,2504,2482,2409,2077,1717,1618,1758,1423,1898
"COG0736",254,156,237,226,131,149,155,224,228,171
"COG0737",6134,5899,4391,3706,5570,5114,5658,3495,5673,4133
"COG0738",7791,7761,6395,4869,10004,8263,7536,3537,8160,5908
"COG0739",12087,12344,8732,9598,10152,10511,10643,7291,12054,9036
"COG0740",1776,2442,2798,3745,2707,3573,3011,2833,2887,3614
"COG0741",3653,2951,3078,2712,2601,3063,3309,2843,2850,2538
"COG0742",1463,1646,1140,1464,1384,1532,1131,1467,1493,1617
"COG0743",1879,2763,2442,2725,2453,2516,2181,2456,2866,2698
"COG0744",2679,2874,2573,3639,2187,2902,3133,3755,2955,3313
"COG0745",30493,35066,38438,37426,37649,35412,37495,31235,34635,45620
"COG0746",249,248,256,175,284,61,59,249,90,262
"COG0747",7489,4156,5278,3588,5110,3243,3050,6232,2106,4401
"COG0749",4416,4122,4213,6772,3923,8477,4689,5995,4980,4669
"COG0750",2783,2966,2753,4075,1781,3124,2874,3969,3021,3691
"COG0751",558,207,213,54,217,120,394,221,228,111
"COG0752",407,177,148,33,170,50,198,116,131,46
"COG0753",1387,168,278,858,1153,1122,1211,119,662,859
"COG0754",1026,131,375,57,283,22,107,105,163,36
"COG0755",3818,1779,2325,1927,1794,2956,3173,882,2067,1847
"COG0756",1192,4556,1327,2223,1161,2122,1976,1538,1522,2724
"COG0757",929,839,687,1043,777,998,897,711,855,1128
"COG0758",2285,2846,2406,2249,2894,2878,2024,2349,3201,2508
"COG0759",367,839,578,571,550,539,594,687,638,679
"COG0760",4147,3603,3186,3124,2855,4395,5050,2019,3133,3068
"COG0761",1942,2222,1852,2891,2145,2601,1929,2376,2838,2621
"COG0762",260,49,77,23,36,17,42,48,54,29
"COG0763",1781,1705,1097,945,1690,1560,1709,754,1526,996
"COG0764",1965,2168,1965,2096,2040,2291,2204,1566,2120,2027
"COG0765",4199,2919,3248,4883,1343,3146,1902,6848,3061,5438
"COG0766",2887,3125,3178,4282,2553,3768,2740,4671,3473,4285
"COG0767",800,756,645,653,973,1029,1528,416,1253,841
"COG0768",9880,10034,9961,12333,9112,10973,8648,13869,11266,11244
"COG0769",3345,3384,3796,4568,3053,4296,3360,4747,3951,4560
"COG0770",5070,6337,4989,5162,5543,6045,5819,4458,5724,5357
"COG0771",2798,3188,2699,3294,2667,2939,2754,3320,2902,2970
"COG0772",5605,4784,5421,7222,4466,6200,5921,8142,6126,6920
"COG0773",3265,2875,3401,3417,2956,3331,3237,3986,3261,2891
"COG0774",1753,1902,1425,1372,1940,1984,1944,602,1781,1357
"COG0775",2734,3713,2746,2237,2872,2966,2393,2316,2975,3269
"COG0776",2826,3123,1997,1997,2321,2129,3083,1745,2628,2906
"COG0777",1008,944,1179,1354,565,691,531,2135,828,1051
"COG0778",5770,7584,5635,5138,6921,3912,4831,3526,3570,4317
"COG0779",290,263,382,584,150,535,383,1054,429,931
"COG0780",1095,1252,929,785,922,866,1041,775,824,755
"COG0781",1151,1548,1221,1770,758,1417,2000,1250,1209,1824
"COG0782",1877,1854,1890,2266,1127,1939,1742,2831,1692,2503
"COG0783",404,767,645,352,498,588,1183,43,586,614
"COG0784",9895,13321,17353,14339,15091,10569,13985,21569,12616,12564
"COG0785",222,143,148,10,264,17,243,4,70,30
"COG0786",1017,1412,1029,1134,1522,771,576,925,1153,880
"COG0787",3935,4448,3455,4181,3474,4488,4024,3525,4034,4272
"COG0788",622,926,487,272,645,763,806,34,544,896
"COG0789",3587,2769,4059,2666,2316,2254,3731,4398,2053,3282
"COG0790",1498,630,1579,1354,2030,1609,1129,728,1885,1078
"COG0791",3440,3930,5171,7599,2749,4659,2661,5354,3752,5420
"COG0792",710,1183,944,1010,1017,1035,862,804,1083,1279
"COG0793",12853,15977,12737,11220,22061,12381,13786,7372,16290,9771
"COG0794",2202,1789,1265,827,1546,1104,1595,659,1296,1263
"COG0795",1848,2785,1679,2134,2385,2747,3770,1318,2276,2399
"COG0796",1804,2157,1943,1852,1842,1894,1937,2289,1807,2081
"COG0797",402,82,97,71,138,125,114,330,105,34
"COG0798",95,116,358,149,540,306,165,418,380,69
"COG0799",934,1106,867,1212,825,1104,1122,1089,1045,1385
"COG0800",1861,1572,1461,1258,1368,1989,1039,2030,1594,1682
"COG0801",938,1127,1016,1013,832,908,1011,788,778,1008
"COG0802",1200,1047,1044,1331,953,1105,1091,1297,1101,1442
"COG0803",1874,1906,1824,1743,886,1608,1963,1399,1303,1716
"COG0804",513,83,332,653,64,126,664,483,65,118
"COG0805",1506,1054,719,1065,1359,958,1237,356,1062,941
"COG0806",653,527,609,1140,456,773,689,1300,705,1100
"COG0807",2005,2178,1692,2114,1977,2095,2136,1964,2102,1897
"COG0809",3911,4642,3277,3971,4963,4262,3916,2799,4604,3554
"COG0810",218,46,58,10,83,29,54,16,42,16
"COG0811",3052,3851,2153,1338,3463,2632,3046,1016,3035,1797
"COG0812",1881,2045,1923,2052,1573,2008,1890,2152,2049,2304
"COG0813",510,484,595,615,324,506,379,1029,545,748
"COG0814",3156,239,817,338,476,258,125,601,308,168
"COG0815",413,94,134,122,101,269,158,58,183,105
"COG0816",938,1180,923,1226,748,1215,1233,1209,966,1624
"COG0817",1030,1034,674,914,995,1231,1002,401,1139,1178
"COG0818",798,926,501,320,710,570,401,414,593,646
"COG0819",493,77,285,473,9,197,254,243,111,204
"COG0820",1959,2447,2668,3699,1668,2581,2868,2676,2632,2778
"COG0821",2249,3611,3028,2977,3219,3533,2926,2668,3560,2945
"COG0822",1455,1844,1645,2602,1200,2168,1491,2549,1572,2761
"COG0823",1915,768,2734,1366,3737,1934,1470,1002,2449,1070
"COG0824",1402,1625,1230,978,1637,1123,983,564,1350,1165
"COG0825",604,560,745,1042,437,1505,523,2242,986,1156
"COG0826",6547,6309,6027,6548,6288,6872,4954,6964,7344,5807
"COG0827",5712,9693,4006,8533,2556,6316,6337,8188,11149,9541
"COG0828",279,98,171,277,33,139,110,279,117,349
"COG0829",184,19,231,309,43,41,310,243,37,58
"COG0830",144,14,153,174,28,38,315,202,33,61
"COG0831",94,23,113,158,11,31,171,116,10,23
"COG0832",139,28,202,235,23,46,253,185,18,46
"COG0833",754,22,172,8,90,19,123,81,53,115
"COG0834",7262,5150,5112,6480,3371,4653,3502,9144,4226,6441
"COG0835",241,338,220,1469,39,543,137,1099,236,886
"COG0836",3606,3011,1921,2872,3955,2204,2957,2883,2535,1957
"COG0837",255,14,116,3,69,3,17,5,31,12
"COG0838",650,917,379,440,552,456,393,157,406,346
"COG0839",750,1450,881,597,1324,1010,823,352,1122,833
"COG0840",3762,3195,1498,14723,1098,8398,3114,13948,3078,10048
"COG0841",33316,34841,27936,20851,47246,30485,35927,7958,35548,20098
"COG0842",8078,7572,6106,5834,8932,8413,6757,3165,8275,5621
"COG0843",601,14,80,0,80,0,8,3,31,18
"COG0845",16638,17921,14194,10201,21954,23484,26435,9675,25863,16091
"COG0846",1924,1881,2450,2829,1532,2017,2075,3998,2006,3008
"COG0847",1737,2706,1630,1611,2190,2036,2513,1043,1913,1602
"COG0848",461,206,113,80,307,80,267,81,131,92
"COG0849",2234,1459,1198,1914,1942,1937,1692,1579,1252,1132
"COG0850",272,257,334,501,193,217,170,683,208,521
"COG0851",162,153,194,240,90,77,84,302,75,245
"COG0852",2147,2150,1263,1502,2340,2260,2030,518,2100,1493
"COG0853",826,962,818,728,659,656,722,692,733,788
"COG0854",1275,1390,742,632,1538,1219,741,168,1314,855
"COG0855",4251,4200,5038,3863,4390,4447,2955,4751,4250,2949
"COG0857",387,45,207,2,140,7,17,14,55,20
"COG0858",672,858,719,808,641,1028,1066,1223,1128,1492
"COG0859",2305,1275,1194,772,1798,1120,1948,1082,1480,509
"COG0860",3402,2757,4877,4279,2025,3492,2917,5427,2543,4142
"COG0861",1231,76,296,31,167,42,175,354,156,78
"COG0863",3194,3600,1564,3660,2286,3801,3176,1734,1657,2667
