"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG0425",1015,2268,1548,1967,2095,909,929,816,2916,1906
"COG0426",1858,2066,2388,2112,2265,3549,3472,1947,3628,2851
"COG0427",3477,1933,2727,2285,3504,1829,2608,2101,3488,3243
"COG0428",1305,1016,1288,739,1320,1679,1246,1308,635,1090
"COG0429",101,0,21,67,74,19,25,331,79,79
"COG0430",29,1,10,3,7,12,4,300,31,27
"COG0431",95,20,35,11,7,95,34,499,61,27
"COG0432",560,577,531,813,457,347,652,763,948,628
"COG0433",1075,1077,724,1281,517,1202,388,1217,1487,1041
"COG0434",31,202,90,46,53,200,183,314,56,49
"COG0435",82,91,93,63,62,408,42,438,85,104
"COG0436",11918,11165,11411,11951,12672,10374,12493,8585,12447,12128
"COG0437",596,139,356,632,1009,502,312,4597,723,527
"COG0438",28368,34056,28204,38851,29035,27100,33548,25438,38323,35253
"COG0439",1722,4334,3034,3538,2463,2203,1142,1519,1968,2082
"COG0440",692,1090,1155,1505,1270,1763,1890,1293,819,967
"COG0441",6641,5751,5972,5816,6857,6747,6326,4307,5861,6884
"COG0442",2786,2865,3588,2685,3378,3593,3113,3002,2914,2897
"COG0443",2899,2868,3319,2881,3743,5853,5252,6297,4389,4527
"COG0444",1339,2241,2406,1914,2278,4234,3506,4025,2171,1761
"COG0445",5266,4815,4316,5106,5263,5378,4054,3305,4682,4543
"COG0446",2589,5366,6283,4771,7332,6258,5183,5428,4885,4666
"COG0447",1825,683,714,746,775,396,644,893,1463,1090
"COG0448",1816,4511,3996,2791,3570,5780,4486,1951,1964,1969
"COG0449",3789,5064,4469,4245,4165,5115,4528,3618,3981,4031
"COG0450",377,1112,786,1182,1133,911,812,1307,1504,961
"COG0451",9469,16128,10855,13195,11540,9708,14732,9690,14320,14264
"COG0452",1578,2457,2323,2373,2722,2867,2638,1965,2531,2102
"COG0454",4363,9538,7019,7054,6522,8187,7985,8765,7387,5422
"COG0455",308,280,31,448,340,298,397,4,12,143
"COG0456",313,787,653,514,524,1296,1456,1193,372,543
"COG0457",17502,12800,12484,17936,14080,7606,10631,8959,21230,16289
"COG0458",13767,7099,9013,6912,9757,7435,8995,7159,7942,10840
"COG0459",4326,2561,3496,2977,3581,3396,3721,3404,2769,3543
"COG0460",4875,3855,4018,3975,3864,3259,3706,3121,3983,4499
"COG0461",1996,1475,1433,1719,1899,1621,1677,1416,1570,1725
"COG0462",2962,2914,3200,2434,3015,3298,3434,2028,2383,2835
"COG0463",38273,37947,28072,41302,31019,35810,33753,19937,36479,39831
"COG0464",5621,1131,1298,1747,1384,1726,1321,877,2456,893
"COG0465",5304,4845,5872,4990,6429,7681,5994,4818,3965,4778
"COG0466",5910,4372,4581,3426,4899,5640,4908,2469,3450,4776
"COG0468",2310,3055,2384,2251,2778,2830,2408,2187,2557,2126
"COG0469",2629,3388,3621,3214,3723,3851,3665,3008,3625,2952
"COG0470",405,169,594,410,270,742,216,1344,437,322
"COG0471",6438,3791,4583,6981,5567,5381,4891,6191,6528,5853
"COG0472",5255,2536,3662,3887,4565,4014,3822,4199,4823,5202
"COG0473",2429,2327,2807,2362,2800,2632,2800,1997,2611,2309
"COG0474",6822,8555,7636,7411,7848,10206,8073,7257,5760,6217
"COG0475",8272,6298,6080,7016,5222,3043,4543,4674,8037,7620
"COG0476",2277,1290,1361,950,1284,1221,1441,1309,1206,1203
"COG0477",27835,13085,17343,14652,14724,11466,12667,52273,21320,20469
"COG0479",2535,831,819,938,1169,881,779,1468,1574,1543
"COG0480",17090,14259,16016,18616,14167,15233,14051,9480,13711,15054
"COG0481",4339,3703,4172,3346,4210,3988,3735,3398,3542,3918
"COG0482",3652,4172,3856,4409,4052,3780,3676,2315,5070,3952
"COG0483",771,690,1105,1252,891,699,947,1380,1151,789
"COG0484",2005,2731,2647,2031,2754,3033,2695,2002,1867,2071
"COG0486",2774,3134,3102,3191,3084,3582,3343,2157,2803,2731
"COG0488",17473,16055,15773,16417,15912,16339,15147,11098,16297,16650
"COG0489",4113,4854,4930,3286,4986,6297,5570,6678,7942,7621
"COG0490",5,0,90,24,29,9,38,27,43,17
"COG0491",2044,2634,2421,2286,2948,3619,2805,2955,2681,2825
"COG0492",2702,2868,2694,2257,2626,2792,2517,2581,2143,2605
"COG0493",11141,6861,7933,6608,8958,8197,7489,7589,6663,8184
"COG0494",3444,5722,4691,4675,4448,7239,5156,6916,3187,3692
"COG0495",6336,4831,5342,5837,6378,5629,5240,4692,5775,6161
"COG0496",1138,645,626,933,757,690,955,732,1401,1413
"COG0497",3524,3073,3506,2907,3230,3876,3475,2879,2884,3525
"COG0498",3182,2872,3224,2685,3238,3220,3292,2582,3020,3257
"COG0499",487,500,1097,540,1024,349,398,1870,491,820
"COG0500",3539,6101,5466,4040,5188,10255,8791,8982,5171,5345
"COG0501",1658,806,1797,1419,2004,953,1489,1874,2021,1932
"COG0502",1737,2883,3341,2835,3397,1571,2159,968,2057,1800
"COG0503",2874,2992,2749,2540,2440,3019,2718,1981,3223,2866
"COG0504",3927,2943,3794,2811,3810,3842,3555,3027,3243,3424
"COG0505",2758,2352,2780,2020,2387,2378,2521,1848,2094,2292
"COG0506",761,1500,1034,1223,1157,627,233,2036,1537,996
"COG0507",10391,16571,10392,19780,10632,12243,11933,7753,9860,10328
"COG0508",309,313,566,315,463,260,430,1938,367,527
"COG0509",346,599,693,676,680,317,405,833,851,528
"COG0510",556,719,204,1173,482,1101,728,825,127,356
"COG0511",2259,2591,1724,1720,1905,1584,1250,775,2745,1874
"COG0512",1335,1354,1397,1330,988,1062,1183,1995,1270,1220
"COG0513",8167,6593,5756,7076,7031,5086,4959,6344,8779,7104
"COG0514",15086,11847,9502,10937,8907,6028,7853,6234,12643,12816
"COG0515",4409,6374,7205,4391,6672,9101,6209,6999,2644,8737
"COG0516",3971,3233,3523,2969,3408,2259,1953,2304,2268,2504
"COG0517",5960,3971,4498,3721,4305,4779,3999,4813,4103,4944
"COG0518",4380,4144,4003,3832,4343,3793,3356,3316,4115,3944
"COG0519",4418,4091,4069,3721,4220,3537,3333,3131,4251,3933
"COG0520",2070,2131,2387,2173,2284,3959,3359,3377,3079,2950
"COG0521",361,322,484,523,481,814,395,878,394,268
"COG0522",1813,1360,1613,1661,1534,1762,1960,1334,1535,1501
"COG0523",1566,1672,1456,1892,1999,2235,1458,1509,1809,1298
"COG0524",11654,9972,10716,12504,9616,8818,10055,9340,13013,11110
"COG0525",6358,4778,6058,4774,5586,5761,4481,4837,4618,5470
"COG0526",9311,11803,10101,10686,10405,7302,7945,8706,13388,11688
"COG0527",7707,5339,6188,6296,5475,4233,5572,4810,7361,7138
"COG0528",2029,1817,1805,1817,1834,1944,2032,1629,1896,1833
"COG0529",347,684,504,775,566,392,643,424,1066,512
"COG0530",878,1700,1418,2409,1696,2841,2342,1360,1751,1437
"COG0531",2625,3690,4001,3127,4570,3808,2775,13448,5005,3785
"COG0532",5426,3094,3590,3063,4030,4140,3870,2934,3212,3916
"COG0533",2355,2480,2533,2101,2682,2940,2760,1883,2410,2294
"COG0534",24453,39034,35135,35801,37525,49181,38542,17453,34277,30053
"COG0535",7121,7032,3567,3715,3490,6091,3944,2684,3055,4027
"COG0536",2835,2271,2526,2194,2761,3068,2311,1860,2359,2599
"COG0537",1498,1988,1844,2535,1814,2051,2147,1094,2458,1563
"COG0538",2853,2419,2023,2341,2150,1410,1392,1081,1586,1547
"COG0539",4681,3405,4632,3876,4580,3967,3487,3646,3514,4039
"COG0540",2854,2123,2292,1998,2422,2484,2792,1850,1947,2541
"COG0541",3317,2446,3082,2830,3263,3071,2842,2537,3062,3079
"COG0542",13010,11700,13040,13651,14110,13942,12190,10290,13551,11915
"COG0543",6373,4638,4927,4328,4754,4217,5181,2465,5068,5499
"COG0544",3952,4306,3800,4706,4679,5868,4666,2391,4820,3753
"COG0545",4963,2876,3256,4619,2740,1408,2678,2642,5351,4294
"COG0546",2486,2857,2635,2870,2496,4721,3887,3118,3172,3791
"COG0547",1386,2266,1797,1502,1795,1650,1817,1842,1762,1625
"COG0548",2094,1932,2098,2078,2208,1848,2051,2310,2201,2125
"COG0549",373,811,795,606,759,1010,875,2343,317,517
"COG0550",15015,15275,12571,12101,15255,14775,12318,9429,14921,14182
"COG0551",1429,2447,2733,1551,2091,4100,1964,2297,1232,1344
"COG0552",1556,1720,1966,1388,1962,2184,2151,1937,1593,1465
"COG0553",8809,10280,5823,6365,5945,9722,3546,5696,4415,11033
"COG0554",1502,1964,2260,1948,1995,2605,1873,1775,1224,1358
"COG0555",157,722,300,240,310,547,274,353,86,193
"COG0556",3825,3282,4123,2919,4247,4208,3818,3268,3108,3690
"COG0557",5005,3031,2798,3480,4203,4228,3362,2949,3798,4676
"COG0558",1249,1492,1775,1132,1190,1953,1872,1817,1116,1051
"COG0559",878,341,1095,692,1044,1046,1458,874,833,580
"COG0560",1784,1906,2154,1805,1714,1395,1764,1737,2092,1714
"COG0561",4455,7370,8624,7371,6388,7108,6054,4824,4652,3947
"COG0562",2342,2159,2414,2823,1829,2832,2798,1177,2092,3246
"COG0563",1928,1745,2017,2009,1958,2150,2164,1594,2124,1834
"COG0564",8941,6942,7031,6733,7585,8282,8165,5106,7423,8403
"COG0565",101,0,22,50,82,55,28,490,103,77
"COG0566",3881,5544,5706,4908,5742,5916,5862,4530,5977,4897
"COG0567",130,1,55,177,222,78,14,1828,207,80
"COG0568",5254,2448,2279,2211,2720,3588,2953,3158,1799,3955
"COG0569",3484,5651,5129,5042,5548,5726,5413,3145,5109,4256
"COG0571",2496,1978,1990,2005,1986,2135,2156,1713,1793,2264
"COG0572",4113,2468,3085,3308,3622,3288,3457,1857,3428,4260
"COG0573",1072,1782,1768,1536,1937,1990,2054,1443,1545,1497
"COG0574",8288,6321,7388,5454,8821,6522,7204,4062,7288,8703
"COG0575",2141,1511,1838,1780,1770,2128,2213,1368,1822,2002
"COG0576",1656,1299,1291,1449,1331,1501,1541,1384,1332,1482
"COG0577",11584,16750,16899,15586,16233,23766,16567,12514,14254,13367
"COG0578",404,124,809,874,749,242,855,1547,785,606
"COG0579",642,425,1146,536,1022,609,824,739,311,369
"COG0580",331,378,751,572,522,470,787,1699,629,418
"COG0581",1087,1936,1903,1425,1899,1787,1970,1668,1764,1395
"COG0582",11989,21536,38307,30963,29745,30008,25598,33363,26567,18368
"COG0583",13532,9488,10543,11016,11825,15929,12100,27851,10241,11083
"COG0584",2507,5019,4633,3744,4032,2787,5279,2740,4076,2987
"COG0585",55,1,32,8,3,60,3,629,88,36
"COG0586",1385,911,1184,1155,807,641,945,2214,1263,1230
"COG0587",7099,7115,7785,6975,7965,7765,7215,6822,7550,7204
"COG0588",298,716,623,773,675,581,611,1440,1711,966
"COG0589",3454,1964,2365,2292,2186,1389,2938,3522,4088,4398
"COG0590",2088,1579,1463,1417,1560,1600,1821,1161,1814,1837
"COG0591",3023,4713,5820,4145,5947,4353,5850,3063,3835,4752
"COG0592",3056,3119,3532,2993,2950,3629,3388,2706,2685,3193
"COG0593",501,1503,1877,1116,1355,533,1029,1067,656,679
"COG0594",323,852,670,559,579,1227,885,667,325,333
"COG0595",723,1756,2209,1339,2141,3488,2635,1334,954,1206
"COG0596",2094,1463,2248,1998,2295,3081,2828,4604,1246,1407
"COG0597",520,765,907,781,646,1289,1204,748,453,567
"COG0598",2970,2551,2849,3280,2685,2533,2609,3118,3161,2635
"COG0599",1440,905,1176,1426,1125,968,1253,1591,1625,1510
"COG0600",784,1125,1344,1649,1497,2213,1945,3499,774,1297
"COG0601",1612,2499,2796,2556,2475,3305,2412,3462,1534,1484
"COG0602",1968,2372,1870,2082,2065,2277,2428,2034,2289,1963
"COG0603",1504,799,774,954,898,630,771,844,1270,1283
"COG0604",271,5,152,21,49,58,49,1744,170,103
"COG0605",385,414,694,662,741,395,825,1164,934,794
"COG0606",2951,3207,2973,3441,3215,3510,2756,2844,3057,2793
"COG0607",2628,3315,2957,3433,3400,2243,1936,3071,4792,3273
"COG0608",3915,3280,3604,3249,4011,3772,3810,2847,3111,3668
"COG0609",3188,3193,3322,3300,3214,3147,3373,4133,3366,3295
"COG0610",1696,3254,4227,4693,3338,6100,6880,6953,9251,6514
"COG0611",620,469,879,492,969,418,370,1475,963,929
"COG0612",8023,8024,10685,8257,10647,5858,8135,8361,11827,11478
"COG0613",846,773,1459,779,1156,1360,1257,1308,636,812
"COG0614",2279,2782,2715,3063,2531,3722,3596,4462,4656,3689
"COG0615",543,875,1281,1250,1067,1542,1141,1817,530,1756
"COG0616",3071,1735,2178,1815,2434,970,1733,4352,2348,2579
"COG0617",3239,2537,2998,2356,3177,2988,2718,3060,2577,2571
"COG0618",2704,2691,2099,2766,2615,3098,3098,1366,2495,2599
"COG0619",1050,2857,3593,1717,2042,3162,2989,2338,1373,1328
"COG0620",2230,1548,1878,1931,1486,2428,1653,2726,1321,1611
"COG0621",7868,7781,7675,7666,8583,8412,8533,5173,8270,8187
"COG0622",1394,1837,1837,1800,1754,1572,1480,897,1372,969
"COG0623",1130,436,744,888,901,460,888,1240,1405,1217
"COG0624",4652,3751,5627,4936,5252,4611,4975,5212,5808,4901
"COG0625",442,5,103,79,45,126,46,2779,362,167
"COG0626",647,597,1344,411,592,865,579,2419,336,479
"COG0627",687,1934,1457,1409,1981,1514,1451,1456,1552,1368
"COG0628",4199,4410,4798,5248,4940,5530,5782,5657,4579,4848
"COG0629",1706,2351,2368,2174,2350,2807,3465,4671,1785,1792
"COG0630",107,87,10,36,67,196,32,2,27,59
"COG0631",1681,1616,2692,1416,2517,3279,2276,1635,1284,2134
"COG0632",1896,1612,1596,1638,1611,1833,1817,1309,1689,1552
"COG0633",102,1,41,39,48,39,11,1003,132,66
"COG0634",1184,1511,1917,1726,1611,1656,2013,1701,1684,1536
"COG0635",3505,4151,4404,3880,4257,4960,3974,3596,3137,3150
"COG0636",574,1300,1237,1203,1169,1030,1307,515,1259,890
"COG0637",3095,4962,4175,4696,4005,4822,3850,4871,3928,4284
"COG0639",761,1140,816,1515,1510,1684,844,1927,934,870
"COG0640",499,1226,1162,865,1046,1934,1346,881,843,507
"COG0641",6145,4793,3233,4630,3302,6086,5259,4778,4484,5508
"COG0642",66082,92853,92486,95764,85544,70465,85874,53626,84549,87911
"COG0643",881,562,172,707,985,624,542,1216,195,615
"COG0644",129,4,137,22,33,176,35,2029,272,154
"COG0645",0,0,0,0,8,0,2,0,1,4
"COG0646",4648,4901,4885,5002,5239,4808,4408,4148,5319,5103
"COG0647",219,223,704,235,550,585,635,1087,261,315
"COG0648",628,2146,1915,1833,1580,1763,2238,1218,1601,1219
"COG0649",2029,1464,1420,1450,1745,663,1528,1631,2209,1935
"COG0650",157,14,506,45,140,77,59,1275,131,170
"COG0651",828,20,660,269,525,250,900,2460,750,772
"COG0652",2647,2269,2294,1998,2209,2782,2478,2019,2242,2349
"COG0653",6209,5902,5926,5958,7092,4758,4430,3729,3381,3665
"COG0654",823,1,56,14,11,72,32,2174,251,148
"COG0655",1045,2531,2897,1835,2356,3022,2560,1569,2011,1966
"COG0656",2412,1907,2400,1923,1662,2555,1733,2596,2046,2245
"COG0657",2734,5748,4537,4028,5044,4857,4627,4799,4437,4471
"COG0658",1466,3103,2892,2938,2866,3667,2901,2435,2726,2439
"COG0659",4253,3025,2023,3374,3400,1613,1882,1347,1988,2399
"COG0661",157,360,769,160,274,477,405,1670,120,270
"COG0662",1680,791,618,891,903,1345,1008,970,411,1428
"COG0663",772,551,646,799,625,840,1220,1455,1697,1119
"COG0664",3869,6532,6447,6459,4700,4778,6495,3840,8430,5724
"COG0665",761,389,260,256,1095,984,430,3266,360,403
"COG0666",502,109,2498,2182,1330,697,998,3258,1144,1231
"COG0667",3617,4225,3660,3753,3657,3716,4150,5980,4491,3792
"COG0668",5911,4471,5940,5494,4980,3284,4871,5215,6076,6559
"COG0669",1218,1525,1489,1523,1377,1478,1844,1207,1483,1444
"COG0670",902,57,283,159,248,481,418,1518,793,730
"COG0671",2413,2596,2361,1927,1795,1716,1400,1523,1349,1495
"COG0672",52,9,86,7,14,89,11,740,92,72
"COG0673",5466,10096,11209,9495,10457,8105,9033,10125,9646,9589
"COG0674",10717,6994,8700,8790,10434,6846,8797,6181,9658,10339
"COG0675",1028,3184,3667,2600,1494,4602,2085,2601,1114,1232
"COG0676",53,6,113,6,20,43,4,868,39,25
"COG0677",1138,548,748,1306,458,682,3018,1517,1625,2177
"COG0678",1,2,0,1,1,29,6,4,1,1
"COG0679",1620,1980,2074,1103,1674,3928,2601,2069,1706,1924
"COG0680",98,13,80,113,69,130,41,813,145,119
"COG0681",5019,6145,4950,5403,5347,4498,5137,2851,5453,4798
"COG0682",2415,2344,2198,2147,2516,2238,2222,1805,2234,2486
"COG0683",1470,414,1283,666,1399,1097,1482,1854,1313,1059
"COG0684",155,102,204,346,362,166,423,587,377,224
"COG0685",2283,2868,2486,2593,2479,2715,2337,1964,2775,2431
"COG0686",1912,1118,1099,1022,1208,527,1312,587,1170,1873
"COG0687",2820,2788,2641,2406,2485,2637,2832,2523,2517,2352
"COG0688",1897,1320,1180,1828,1263,1204,1189,1297,1719,1403
"COG0689",104,16,257,93,160,122,111,1162,105,108
"COG0690",162,7,7,35,50,28,18,57,16,42
"COG0691",817,1145,1336,1353,1177,1279,1502,989,1299,1049
"COG0692",1690,926,1080,1424,1091,959,1430,1085,1512,1006
"COG0693",1873,1955,1747,2010,1751,1802,2409,1885,1921,2098
"COG0694",211,9,59,15,12,44,63,372,68,55
"COG0695",50,8,72,7,8,68,12,472,56,26
"COG0696",4736,3041,3689,3313,3908,3604,3690,2513,3670,3702
"COG0697",12146,6485,8340,8263,7518,6416,8782,12307,9622,8730
"COG0698",1362,1143,1403,1315,1398,1236,1337,1230,770,822
"COG0699",96,68,135,78,473,112,104,2178,567,1582
"COG0700",2369,1551,1222,1663,1708,1146,1372,894,1690,1826
"COG0701",299,206,379,90,855,243,815,468,399,448
"COG0702",183,42,133,66,35,360,43,1219,171,209
"COG0703",2030,2305,2299,2088,2144,2666,2071,1815,1930,1968
"COG0704",803,1906,1647,1736,1473,1696,2180,1533,1490,1165
"COG0705",1621,1916,2267,2371,1467,1497,2205,1768,1965,2010
"COG0706",4620,3523,3694,4003,3820,4128,3465,3602,3877,4172
"COG0707",3230,3980,3442,3329,3556,4522,3519,2782,2699,3063
"COG0708",1292,1333,1501,1313,1398,1800,1790,1297,1408,1468
"COG0709",320,524,548,464,499,1141,605,497,356,299
"COG0710",264,523,371,790,684,665,272,341,239,216
"COG0711",1171,911,1168,1258,1505,1184,1328,920,1604,1095
"COG0712",555,606,967,1088,887,1130,1313,892,913,692
"COG0713",181,175,275,352,148,63,404,336,354,178
"COG0714",4135,4695,4459,3749,5588,4982,4154,4125,4171,4014
"COG0715",2381,1319,2016,1798,1769,2265,1887,3628,1103,2166
"COG0716",2042,3081,3476,3137,2821,3495,3764,3151,3015,3486
"COG0717",39,4,119,15,40,267,22,589,116,59
"COG0718",324,564,468,468,567,867,790,323,330,336
"COG0719",5540,5164,4455,4369,5401,4563,4780,4615,4660,4974
"COG0720",343,388,348,532,469,603,1046,675,814,620
"COG0721",140,439,411,395,334,628,515,383,101,210
"COG0722",880,850,1187,1145,828,1426,1326,3165,414,514
"COG0723",76,77,64,138,109,345,83,162,7,80
"COG0724",304,1308,671,1619,838,516,889,557,1418,808
"COG0725",466,404,475,465,492,833,514,530,451,306
"COG0726",3693,5822,5022,5044,5371,6186,6450,5904,4421,4155
"COG0727",117,159,84,160,89,161,68,182,90,99
"COG0728",517,47,1134,285,276,143,274,1881,226,156
"COG0729",294,5,41,330,334,95,31,810,131,122
"COG0730",1053,330,415,516,552,808,407,465,477,413
"COG0731",1418,875,896,1627,968,601,915,370,1608,1428
"COG0732",1688,3499,2698,4505,4379,3913,3529,3995,5528,2678
"COG0733",7406,7279,6691,5262,5955,7943,5925,2546,4044,5297
"COG0735",1996,2208,2171,2614,2254,2300,2850,1496,2619,2262
"COG0736",124,101,319,226,271,485,177,604,285,149
"COG0737",6073,3750,4331,5048,5052,3296,4068,3400,6669,6044
"COG0738",7633,7374,5644,7214,6693,2903,5896,3384,10043,9667
"COG0739",7893,8787,11042,9213,10902,8498,9020,5590,10086,10535
"COG0740",3558,2718,3578,3058,3396,3300,3608,2415,2885,2994
"COG0741",3730,3637,3589,3155,3131,3018,2496,5895,3486,2803
"COG0742",1568,1491,1499,1691,1522,1795,1593,997,1877,1536
"COG0743",2809,2387,2741,2490,2869,2495,2705,2097,2932,2617
"COG0744",2941,2524,3483,1703,3610,5251,3323,5592,2789,2331
"COG0745",30532,41713,34586,42612,37089,35048,45644,20538,36545,32970
"COG0746",148,86,70,261,132,382,263,428,76,98
"COG0747",1653,2089,4006,2593,3249,4824,4407,7502,1997,2765
"COG0749",5655,4301,5078,5027,5102,5851,4706,4466,4087,5339
"COG0750",2937,2815,3515,3313,3418,4141,3726,2657,2878,3234
"COG0751",836,16,186,216,262,379,113,1025,247,196
"COG0752",364,14,105,95,75,108,32,368,73,55
"COG0753",335,140,381,157,322,239,831,1888,570,324
"COG0754",372,114,89,82,83,215,35,1797,606,173
"COG0755",2551,1624,2239,3317,2198,556,1847,1816,2754,3063
"COG0756",1398,3320,1176,6502,1289,1784,2685,3090,1177,1077
"COG0757",1382,679,1006,941,946,518,1113,489,1150,1127
"COG0758",3317,2242,2177,2656,2981,3002,2468,1882,2654,2202
"COG0759",329,669,707,824,649,839,688,309,648,452
"COG0760",4736,1479,2738,3429,3305,1701,3085,3565,3554,4219
"COG0761",2672,2260,2847,2244,2939,2683,2605,2020,2553,2538
"COG0762",200,5,63,57,44,54,27,532,73,60
"COG0763",2778,1142,1140,1459,1224,697,999,1240,1768,2155
"COG0764",2117,2087,1970,1925,2069,1973,2025,1583,2242,2300
"COG0765",4044,3060,4160,3100,4021,5409,5364,5659,2107,3737
"COG0766",3554,3242,4016,2960,4110,4526,4303,3041,2989,3554
"COG0767",1724,818,840,969,1054,507,849,1237,1420,1182
"COG0768",13905,11478,12594,12442,12957,15594,11133,7414,10315,10636
"COG0769",4064,4007,4849,3702,4359,5011,4530,3442,3549,3546
"COG0770",7492,5004,5444,6130,5177,4567,5314,3154,6423,6269
"COG0771",2849,2571,3072,3085,3296,3399,2958,2577,2977,2842
"COG0772",6978,7288,7561,5557,6352,8539,6923,4660,5069,6332
"COG0773",4440,2915,3238,2971,3696,3466,2906,3800,3045,3529
"COG0774",1279,715,927,1067,1063,717,1355,1315,2040,2083
"COG0775",1586,1730,1940,1996,1599,2395,3265,2244,3338,2556
"COG0776",2781,2205,2948,3527,2008,1896,2855,2197,2858,2858
"COG0777",782,1535,1031,1073,1115,2120,1005,648,553,632
"COG0778",6740,4924,5803,5973,5459,4604,6613,5666,6864,7261
"COG0779",372,824,833,567,661,1150,935,663,339,402
"COG0780",1259,879,670,1001,778,616,739,985,1286,988
"COG0781",1553,1124,1656,1658,1278,1349,1840,1792,1697,1695
"COG0782",2474,2049,1977,2176,1995,2311,2523,2426,1832,1946
"COG0783",135,244,504,689,467,311,633,772,476,438
"COG0784",7123,12804,13651,15505,13453,10179,8295,6921,6878,7804
"COG0785",41,140,68,50,24,16,30,148,43,83
"COG0786",515,1076,518,892,1435,1220,898,1013,683,707
"COG0787",5424,3786,4248,3752,4138,3674,4268,3427,4482,4508
"COG0788",375,516,671,813,350,192,904,373,764,411
"COG0789",1741,2942,2914,2741,2372,4370,3293,4493,2234,2363
"COG0790",1132,1220,2306,1048,2140,1575,1092,3938,1842,1434
"COG0791",2021,4234,4711,4181,4824,7769,5403,5136,3269,3953
"COG0792",903,1190,1081,1112,1038,1075,1268,916,1380,976
"COG0793",15062,12647,9721,14059,14746,7583,9843,5398,16874,16886
"COG0794",2155,1166,1131,1223,1138,848,1277,1827,1770,1617
"COG0795",4961,1247,1958,2596,2188,1010,2367,3856,2622,4316
"COG0796",2440,1988,2097,2143,2025,2212,2117,1507,2226,2112
"COG0797",941,5,27,147,156,26,23,556,50,367
"COG0798",49,325,445,102,130,57,68,127,146,571
"COG0799",994,1192,1172,1160,1087,1102,1357,688,1334,1042
"COG0800",1362,1321,1579,1629,1290,1234,1696,1083,1668,1640
"COG0801",1181,712,974,1116,893,767,975,1193,969,918
"COG0802",1356,1135,1339,1041,1126,939,989,801,789,813
"COG0803",1742,1332,1933,1586,1680,1891,1723,2421,1677,1799
"COG0804",104,204,145,99,289,275,113,53,47,224
"COG0805",755,1173,1044,1032,885,716,947,1451,1240,1041
"COG0806",1084,873,1182,664,932,1297,1126,789,549,1058
"COG0807",2798,1495,1804,1783,2111,1346,1872,1346,2206,2301
"COG0809",5310,3365,3563,4154,4179,3206,3552,2065,5110,4728
"COG0810",161,0,23,72,69,98,14,1023,86,34
"COG0811",3149,1876,2207,3239,2711,1368,1748,2243,4109,2813
"COG0812",2042,1773,2211,1646,2165,2317,2308,2525,1747,1916
"COG0813",254,291,430,333,596,821,756,768,506,269
"COG0814",698,69,242,154,78,461,166,5308,851,523
"COG0815",312,11,125,77,331,127,111,1494,143,303
"COG0816",1116,1177,1273,1141,963,1445,1592,1009,1131,1059
"COG0817",1048,967,1068,917,974,685,1189,862,1266,1092
"COG0818",379,533,406,627,560,448,664,582,865,400
"COG0819",144,140,497,104,360,289,212,324,153,125
"COG0820",2802,3241,2604,2372,2330,2938,2767,2693,2140,2519
"COG0821",3292,2558,2900,3353,3356,2805,3000,2441,3616,3561
"COG0822",2043,2076,2296,2084,2096,2593,2792,1047,1572,1700
"COG0823",667,3339,915,1666,1675,2451,1042,2369,2067,1273
"COG0824",818,1743,1286,1485,1351,1121,1151,1519,1578,1026
"COG0825",717,1497,944,1099,1142,2285,1176,653,637,724
"COG0826",6600,7716,6627,6468,6820,8187,5800,6173,5976,6583
"COG0827",4284,10662,9495,8846,8243,8123,9635,2391,7101,10202
"COG0828",122,202,220,250,161,368,348,186,205,82
"COG0829",54,107,61,53,109,85,36,7,23,72
"COG0830",39,119,53,67,91,118,63,19,26,101
"COG0831",17,36,25,32,30,100,24,13,9,21
"COG0832",31,75,49,32,42,74,48,12,12,58
"COG0833",275,3,117,64,109,265,118,918,125,111
"COG0834",3775,2663,3523,3176,3636,6554,6464,8692,4217,4688
"COG0835",711,616,148,762,844,749,909,387,119,552
"COG0836",8049,2576,1727,2687,2614,1706,1967,1796,2782,3782
"COG0837",283,0,15,7,3,16,12,560,68,40
"COG0838",656,472,429,695,564,267,510,543,953,761
"COG0839",1207,835,726,1001,934,393,858,698,1355,1056
"COG0840",6174,8506,1744,11600,10890,9772,10177,3851,1146,6372
"COG0841",20135,21994,26532,24812,31852,12948,20101,23146,33992,31459
"COG0842",6768,5999,5747,6396,6906,3693,5591,5299,7937,8156
"COG0843",146,0,20,13,4,10,15,729,81,32
"COG0845",18454,18707,18831,22425,22605,9958,16173,14942,26876,24915
"COG0846",3269,2367,2773,2313,2235,3033,3027,1556,2398,1964
"COG0847",2687,1535,1972,2047,1824,1097,1594,2111,2412,2492
"COG0848",384,20,109,101,124,229,89,585,186,178
"COG0849",3256,1091,1004,1373,1515,1271,1103,1788,1286,2324
"COG0850",320,347,162,313,412,621,537,491,91,206
"COG0851",125,223,88,178,131,322,248,278,54,99
"COG0852",2034,1379,1441,1536,1728,636,1511,1500,2179,1966
"COG0853",1056,794,609,828,754,468,763,695,847,893
"COG0854",632,936,813,1256,903,421,834,899,1389,765
"COG0855",3446,5431,4332,3943,4419,4907,2899,3212,4702,3166
"COG0857",647,3,161,15,13,60,20,1379,122,87
"COG0858",1142,1135,1259,1254,1137,1317,1473,882,1379,1151
"COG0859",2802,1284,1150,1105,1333,1046,507,3023,1751,2170
