"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG0427",1896,1751,2345,1505,2140,2516,2435,2717,3024,3786
"COG0428",1146,2540,1323,1655,1152,1025,916,647,512,973
"COG0429",6,16,74,23,55,103,19,38,233,6
"COG0430",0,2,20,2,6,0,9,3,41,1
"COG0431",13,24,88,35,11,314,52,14,79,24
"COG0432",454,474,597,439,813,467,425,448,657,586
"COG0433",1057,2306,1021,1982,937,258,419,1621,688,274
"COG0434",124,59,38,32,48,304,44,70,194,188
"COG0435",123,29,90,114,25,182,121,50,137,131
"COG0436",11939,11451,11988,10525,11245,12112,10717,12477,12219,13073
"COG0437",141,404,591,246,306,539,209,216,996,251
"COG0438",33064,25372,28291,24241,25843,19069,29181,41403,30257,23813
"COG0439",2462,1040,1718,2308,1783,2043,1849,3650,3807,1533
"COG0440",1517,1200,696,1023,782,1362,1939,1124,967,615
"COG0441",6458,8075,6651,7670,6904,5774,6436,6862,6465,8994
"COG0442",2927,3906,2762,3665,2548,3572,2714,2701,3101,3377
"COG0443",5136,6537,4466,4384,4202,6044,5137,4912,5119,4618
"COG0444",2675,1868,1231,1036,1441,4393,2413,2114,2353,2318
"COG0445",4336,5706,5301,5586,4808,4365,4150,4278,5601,5809
"COG0446",6471,4010,2582,2265,4377,8579,6230,4652,7892,2756
"COG0447",647,1060,1753,1014,1407,502,617,788,1174,1007
"COG0448",3510,3710,1828,3324,2005,4202,5191,2471,2286,2877
"COG0449",4035,4865,3826,4501,3897,5393,3602,4717,4129,4389
"COG0450",986,450,374,207,641,684,697,1235,1341,266
"COG0451",12008,12276,9576,11495,12651,10780,9381,13890,12765,12884
"COG0452",2745,2743,1548,2551,1496,2626,2512,2353,2238,1591
"COG0454",6429,5312,4294,5834,4970,7314,9692,6597,5686,3297
"COG0455",292,179,220,408,159,50,983,192,189,118
"COG0456",595,461,294,563,423,778,1388,932,872,498
"COG0457",8538,6944,11622,10444,12733,9346,11620,14344,16152,12708
"COG0458",8741,10107,13762,10016,12456,6930,5207,5544,6215,8492
"COG0459",3355,4220,4268,4189,3522,4278,3044,3331,3166,4493
"COG0460",4089,4133,4969,4191,4321,4113,3673,3090,3814,4992
"COG0461",1390,2111,2090,2245,1758,1597,1915,1316,1612,2407
"COG0462",2960,3424,3027,6630,2745,3180,3167,2559,2413,3366
"COG0463",32273,37848,38030,33437,35510,24297,38265,32770,31341,34102
"COG0464",1880,3501,5571,3592,2816,883,1386,1136,944,2075
"COG0465",6546,7037,5308,5222,4019,6699,5261,4916,5703,6145
"COG0466",4758,5752,5972,7126,4652,4654,5201,4371,3873,5497
"COG0468",2476,3052,2327,2843,2707,4628,1986,3295,2657,2486
"COG0469",3507,3695,2627,3280,2601,4183,3153,3496,3030,2600
"COG0470",209,542,417,897,314,703,180,222,487,184
"COG0471",5284,5409,6454,5888,5800,4628,4380,5359,8064,6348
"COG0472",3597,5076,5194,4121,4633,3662,2991,5002,3810,5332
"COG0473",2737,2327,2432,2105,2395,2888,1484,1594,1707,1623
"COG0474",7436,9395,6866,7256,9141,10120,5649,7442,8168,5778
"COG0475",4759,5002,8242,4756,6839,3964,3805,6952,8137,7631
"COG0476",1358,1062,2273,2454,3053,1210,1230,1181,993,1472
"COG0477",13272,15020,28061,23471,21244,22438,12697,17186,25548,26070
"COG0479",798,1475,2516,2078,1823,586,834,1058,1571,2506
"COG0480",15256,14790,16945,13979,14927,16196,13052,15190,15340,13895
"COG0481",3942,5004,4318,4865,3854,4512,3504,3733,3835,4304
"COG0482",3866,3477,3643,2939,3752,3825,3094,3966,4512,3063
"COG0483",709,386,777,587,624,748,709,1094,1218,163
"COG0484",2346,3202,2025,2113,1953,2310,2363,2012,2639,2027
"COG0486",3329,3681,2771,3057,2505,3347,3134,3306,3103,2727
"COG0488",16112,14955,17489,15257,15525,14598,16108,15178,17971,16172
"COG0489",6315,7089,6279,7184,7004,6101,5578,8081,6330,8153
"COG0490",25,28,5,17,43,35,20,58,105,6
"COG0491",3877,2956,2055,2523,2216,3579,2603,2995,2444,2237
"COG0492",1787,2097,1754,1600,1502,3744,2638,2343,2915,2365
"COG0493",8928,8715,10946,8171,10197,10175,7226,7037,8303,11105
"COG0494",4802,5465,3518,5376,3261,5557,8203,3856,3368,3064
"COG0495",5409,6562,6363,6149,5655,6001,4468,5035,5597,8499
"COG0496",1067,1400,1716,1414,1462,776,903,1289,1517,1905
"COG0497",3520,3541,3397,3750,3331,2482,2039,2152,2062,2482
"COG0498",2973,3212,3210,2718,2831,3516,3263,2809,2792,3553
"COG0499",284,472,496,326,685,1757,333,1121,1114,386
"COG0500",5074,4035,3594,4094,3503,8109,7966,7441,6723,4260
"COG0501",1380,1434,1619,2188,1773,1216,1171,1591,1798,1702
"COG0502",3205,1557,1746,1537,1945,2553,2826,3384,3539,1268
"COG0503",2897,3790,2824,4013,2745,2639,3190,2263,2540,3701
"COG0504",3395,3916,3966,3669,3147,4117,2842,3425,3106,3937
"COG0505",2391,2506,2803,2473,2371,3328,2319,1986,2533,2813
"COG0506",437,164,739,122,1144,857,510,1534,1702,68
"COG0507",12065,12171,10301,16586,13719,9052,12305,11262,10793,11674
"COG0508",279,167,327,171,475,849,168,642,965,64
"COG0509",443,239,363,229,412,385,376,722,720,206
"COG0510",234,176,595,281,566,234,1646,147,634,239
"COG0511",1379,1630,2241,1530,2100,1522,1572,1884,2193,1304
"COG0512",1057,1490,1372,1776,1225,907,1335,977,1286,1343
"COG0513",6427,4744,8262,5082,5617,3482,4043,4286,5757,2719
"COG0514",8264,8566,15097,9725,11148,7155,7095,11136,10654,13614
"COG0515",6262,14180,4333,7441,3122,7153,5710,4915,2833,5211
"COG0516",2963,3614,3886,3776,3654,3311,2980,3091,3896,4462
"COG0517",3610,5345,6015,5748,5303,4878,4161,3715,4944,6719
"COG0518",4002,3724,4351,3818,3934,3237,3046,4104,4087,4243
"COG0519",3445,3343,4391,3742,3952,3419,3045,3957,4364,4191
"COG0520",3370,3693,3039,2444,3170,4176,2484,3284,3680,3698
"COG0521",380,237,364,186,200,499,558,285,516,396
"COG0522",1465,2353,1802,2142,1653,2048,1773,1535,1359,2232
"COG0523",1178,1427,1019,1370,975,1626,1439,1231,1627,1702
"COG0524",7298,6495,7985,6786,8410,10246,9746,10179,10732,12205
"COG0525",4930,6679,6322,5728,5804,5542,4335,4592,4835,5966
"COG0526",6162,5967,6164,6612,9572,6901,11197,11030,12000,9904
"COG0527",5622,5963,7633,6932,6802,5954,4879,5653,6590,7073
"COG0528",1720,2190,1956,2186,2139,2040,1881,1654,1971,2277
"COG0529",658,164,360,149,473,513,321,808,762,169
"COG0530",2281,1625,828,1002,1138,1958,2061,1959,1694,1072
"COG0531",3317,1558,2600,1312,2817,4977,3047,3063,5609,2300
"COG0532",4189,4748,5388,3854,4538,5057,2370,3549,3881,4959
"COG0533",2759,2987,2377,2747,2161,3317,2132,2371,2339,2654
"COG0534",40781,33140,24419,24559,29202,31368,41777,33968,32927,27615
"COG0535",3617,5859,7114,4022,2276,4124,6933,3777,3899,4356
"COG0536",2418,3040,2834,3073,2295,2849,2208,2249,2308,2956
"COG0537",1867,2156,1524,1491,1646,1710,1815,2031,1679,1427
"COG0538",2382,2762,2781,3350,2439,1468,2322,2071,2061,2868
"COG0539",3778,4100,4641,4555,3781,4018,3880,3985,4113,4558
"COG0540",2678,2664,2894,2891,2360,2445,2524,2266,1998,2921
"COG0541",3085,3421,3333,3253,2848,3235,2312,2967,3248,3330
"COG0542",12692,14617,13056,11309,10500,13238,10790,11625,11423,13888
"COG0543",4916,5385,6380,3946,5641,4284,4087,4615,5067,6795
"COG0544",4460,5429,3970,4516,3959,3713,5926,3965,3876,5317
"COG0545",2956,4649,4963,5039,4453,2022,2623,3177,4214,5100
"COG0546",3841,4333,3685,4502,3744,4248,5129,3414,4437,4870
"COG0547",1746,1416,1364,1838,1346,1445,1924,1574,1685,1396
"COG0548",1741,2074,2011,1848,2020,2092,2178,1764,2001,2291
"COG0549",847,674,354,367,596,1031,1091,544,686,400
"COG0550",15191,11213,14814,11456,13202,12334,12666,12939,12584,13945
"COG0551",2665,2616,1453,2778,1271,3074,2378,1531,1584,1776
"COG0552",2034,2312,1572,2567,1405,1639,1143,1238,974,831
"COG0553",4808,8582,8878,7487,9875,4940,4660,5732,4433,13058
"COG0554",2673,1763,1464,1782,1123,3385,1850,1421,1966,1063
"COG0555",224,165,161,221,133,265,691,161,223,166
"COG0556",3641,4842,3816,4157,3484,4379,3070,3875,3341,4408
"COG0557",3870,6151,4918,5809,4790,2854,3583,3897,3985,6481
"COG0558",1489,2039,1266,1213,1235,1835,1297,1481,868,1332
"COG0559",953,1187,925,1927,714,2024,806,1037,1053,1000
"COG0560",1579,2208,1799,2084,1477,2324,1401,1674,1531,1248
"COG0561",7950,6236,4411,4885,5053,8678,7899,6246,5981,6201
"COG0562",1627,3199,2396,1389,1593,2661,2313,1825,2059,3703
"COG0563",1980,2742,1884,1995,1827,2312,1602,1672,1889,2026
"COG0564",7949,10360,8816,8921,8122,6433,8244,7581,7042,11534
"COG0565",6,27,96,45,21,57,20,59,122,1
"COG0566",5227,5427,3892,3755,4174,4862,5233,5539,5070,3869
"COG0567",22,69,125,59,88,74,27,48,196,8
"COG0568",2470,6008,5391,11025,3917,2651,3282,2502,2674,7182
"COG0569",5349,4791,3493,4243,3751,4706,4417,4995,4652,3391
"COG0571",2235,2619,2477,2236,2148,1791,1799,2204,1903,3033
"COG0572",3886,5136,4085,4730,3993,3156,3352,3800,3808,5653
"COG0573",1928,1309,1057,1126,1082,1972,1831,2009,1691,1039
"COG0574",7468,10393,8338,8841,8226,7213,6622,7499,6635,9748
"COG0575",2108,2802,2261,2634,2195,2223,2276,1859,1673,2228
"COG0576",1518,1778,1620,1903,1537,1533,1435,1224,1395,1566
"COG0577",16503,17226,11495,12226,12539,19160,22893,15831,14476,13396
"COG0578",574,90,399,250,308,592,93,705,912,52
"COG0579",1254,711,639,486,534,3195,1467,840,987,509
"COG0580",685,187,322,257,310,461,109,581,411,117
"COG0581",2000,1433,1087,1369,1069,1824,1692,1798,1452,1023
"COG0582",23322,21094,11887,18889,20294,23488,30087,21374,21522,11097
"COG0583",11099,11481,13381,11292,8110,11866,9427,6090,8137,8698
"COG0584",4922,2074,2493,1969,4357,5164,3499,6485,2613,1756
"COG0585",9,8,49,19,5,43,18,6,69,0
"COG0586",919,1053,1417,1451,1395,1084,766,1347,1257,1250
"COG0587",7836,8988,7194,8308,7283,8214,6695,7695,7379,8263
"COG0588",508,295,454,261,614,630,630,1002,1316,154
"COG0589",3277,2849,5139,3543,4295,2742,2047,4287,3983,4805
"COG0590",1425,2723,2083,2423,1675,1643,1425,1679,1681,2827
"COG0591",3753,3092,1996,2524,2923,6058,3579,6937,5119,3876
"COG0592",3077,3642,3121,3258,2933,3309,3541,3420,2870,3289
"COG0593",1430,1276,504,978,704,1775,282,2027,1105,584
"COG0594",630,807,316,725,363,485,1169,464,458,469
"COG0595",2189,3720,715,1386,2353,3323,2355,1875,1416,1656
"COG0596",2645,2580,2106,2753,1657,2438,3855,1798,1941,2228
"COG0597",625,717,329,493,334,1094,1803,676,561,545
"COG0598",2467,2715,2982,2866,2830,1879,2865,2681,3413,2430
"COG0599",1218,1220,1417,1446,1269,1570,898,1527,1731,1176
"COG0600",1307,1929,813,866,1141,1795,1225,857,1451,853
"COG0601",2577,1982,1687,1179,1857,4324,3006,2419,2716,2409
"COG0602",2369,2706,1967,3132,1959,2236,2218,2109,2180,1985
"COG0603",1048,1416,1491,1471,1322,826,932,915,1461,1518
"COG0604",25,58,247,144,60,639,34,88,198,25
"COG0605",806,347,386,259,478,459,381,1010,740,138
"COG0606",3072,3296,2998,2876,3015,3231,2741,2863,3617,3297
"COG0607",2751,2256,2630,2681,2751,2771,3087,3339,4075,1586
"COG0608",3824,3853,3953,4393,3589,5052,3247,3514,3943,4228
"COG0609",3841,2420,3306,2076,3081,2710,2064,1961,2832,2071
"COG0610",8127,6663,2598,9099,5460,8321,5859,4576,6199,9986
"COG0611",368,356,617,899,540,501,546,781,645,175
"COG0612",9528,8840,8091,9190,10536,7700,5252,11213,10253,7103
"COG0613",1087,1637,835,1004,818,2299,838,994,1253,499
"COG0614",4553,2871,3358,2502,3364,4490,3236,3681,5284,3318
"COG0615",2399,1056,553,2867,2298,585,754,1415,836,1843
"COG0616",1736,2260,3002,3716,2385,1736,1763,2444,2663,2737
"COG0617",2750,3254,3316,3904,2757,3351,2348,2337,2744,2776
"COG0618",2786,4007,2675,2832,2895,2567,3471,2370,2268,3238
"COG0619",2171,2863,1045,1569,1344,4699,2773,1593,1551,1763
"COG0620",1974,1343,2195,2746,3241,1577,1936,1046,1461,1756
"COG0621",8528,9725,7900,8892,7485,8651,7393,8151,7695,8301
"COG0622",2043,2133,1332,1819,1400,2615,1803,1791,1559,1682
"COG0623",745,1020,1118,1298,1255,610,666,1075,1111,1218
"COG0624",4280,2822,4754,4866,4514,7314,3003,4086,5536,3230
"COG0625",21,36,459,190,30,503,94,37,292,17
"COG0626",619,757,642,865,705,973,470,418,567,349
"COG0627",1499,455,719,872,1357,1473,2148,2063,1395,423
"COG0628",5514,5734,4162,4300,4874,5056,5077,5031,4495,4045
"COG0629",2468,3645,1710,2108,1731,2879,3391,2119,1854,2007
"COG0630",266,46,95,86,96,111,143,39,120,72
"COG0631",2405,4319,1695,2827,1035,2628,2311,1954,973,1427
"COG0632",1510,2083,1888,1728,1650,1744,1471,1458,1398,1672
"COG0633",3,11,101,46,19,105,22,13,104,5
"COG0634",1780,2049,1187,1462,1479,1780,1702,1590,1317,1670
"COG0635",4079,4102,3460,4975,3239,4979,3993,3559,4626,3272
"COG0636",1224,1059,544,574,741,1211,1090,1211,1103,509
"COG0637",4571,4239,3117,3603,3733,4535,3591,3894,4023,4760
"COG0639",730,537,766,855,584,575,609,1464,1067,201
"COG0640",1222,1433,527,1159,715,1678,1286,1078,699,868
"COG0641",5037,5545,9181,12969,8030,4214,10255,5507,5105,9597
"COG0642",84823,59542,66167,51841,86581,73130,75782,112276,86334,55186
"COG0643",1013,387,824,1337,458,242,1321,329,596,333
"COG0644",45,52,133,154,37,254,57,25,196,21
"COG0645",23,1,0,0,0,0,0,28,0,1
"COG0646",5026,5203,4511,3507,4215,3698,2771,3057,3596,3445
"COG0647",746,359,221,246,347,1170,195,647,383,180
"COG0648",1767,1054,661,634,1175,2022,2188,1793,1664,691
"COG0649",1746,1382,2025,1342,2324,971,982,1852,1761,1527
"COG0650",59,100,172,31,43,683,34,66,221,64
"COG0651",563,194,816,107,388,752,148,739,1167,102
"COG0652",1973,2773,2664,2793,2781,2289,1958,2147,2444,3046
"COG0653",6169,7427,6331,8056,5599,6677,6244,6168,6383,7454
"COG0654",56,7,1187,894,13,414,31,42,205,6
"COG0655",2984,1582,1044,879,1490,3880,2451,2129,2084,1518
"COG0656",2986,1659,2360,2706,1670,2356,1881,1883,1498,1705
"COG0657",4835,4206,2730,3301,4694,6422,6394,6021,4215,3750
"COG0658",4115,3089,1485,1769,1612,2041,2945,3256,2490,1520
"COG0659",3483,3356,4251,3673,3588,1866,3566,2882,4087,4167
"COG0661",202,257,158,127,82,713,906,294,374,415
"COG0662",1214,1187,1690,1036,1514,761,1025,825,858,2141
"COG0663",978,977,1127,787,1020,911,1128,990,1042,1105
"COG0664",7098,4527,3875,5127,6127,3214,3887,4993,4104,3341
"COG0665",916,991,759,1480,457,1011,289,280,624,183
"COG0666",483,633,533,1145,924,1417,414,728,544,243
"COG0667",3794,3065,3638,2617,3188,4028,3693,3410,4315,3539
"COG0668",5301,5784,5862,3887,6773,4815,4046,6444,5634,6831
"COG0669",1513,1665,1252,1683,1380,1467,1534,1297,1375,1874
"COG0670",371,1532,909,1254,769,332,686,280,536,1564
"COG0671",2238,3283,2379,2733,2610,1874,2947,1727,1712,3094
"COG0672",3,10,58,20,4,65,18,7,212,40
"COG0673",9605,5919,5591,6903,7785,7865,6281,12561,9758,6428
"COG0674",10455,9140,10831,8391,9718,12724,7652,10600,10745,10259
"COG0675",1798,1405,1004,1233,3028,2162,1746,1262,4792,3666
"COG0676",2,20,49,33,44,73,13,7,27,15
"COG0677",2334,2534,1620,746,2154,1438,930,2665,2150,1815
"COG0678",0,0,1,1,0,1,0,0,2,1
"COG0679",2610,3045,2449,2993,1668,3314,2725,1759,2063,3457
"COG0680",19,46,102,33,80,209,26,37,322,165
"COG0681",4774,4556,5033,3723,4373,3895,5154,5259,4869,3069
"COG0682",2113,2824,2423,2852,2423,2625,2031,2062,2293,2907
"COG0683",1422,1463,1505,2114,1245,3483,788,1153,1677,851
"COG0684",168,189,160,140,168,628,148,490,121,73
"COG0685",2652,2916,2395,2786,2214,2143,2244,2247,2324,2458
"COG0686",1047,928,1889,1142,1725,733,828,1265,1510,2372
"COG0687",2586,2681,2789,2871,2687,2604,2895,2301,2117,2505
"COG0688",972,1780,1872,1975,1591,1029,1498,1196,1501,1828
"COG0689",96,90,92,79,151,378,37,136,303,126
"COG0690",1,39,166,326,56,56,11,13,79,16
"COG0691",1162,1589,793,1267,1060,1348,1303,1090,1098,1013
"COG0692",1483,1296,1674,1596,1340,841,1238,1086,1719,1117
"COG0693",1681,1870,1876,2124,2014,1859,2476,1558,2058,1825
"COG0694",29,111,235,530,23,194,26,44,42,12
"COG0695",5,10,52,33,5,136,13,10,26,21
"COG0696",3726,4680,4742,4624,4497,3814,3469,3529,3088,4863
"COG0697",8035,8708,12218,10172,9544,9306,6819,8209,9561,11686
"COG0698",1639,2144,1376,1458,1398,2072,1648,1386,1174,1788
"COG0699",63,1123,85,126,539,264,275,811,312,36
"COG0700",1381,2127,2363,2276,2456,1267,1348,1314,1960,2733
"COG0701",847,877,317,262,255,550,245,581,540,1588
"COG0702",86,103,170,68,28,203,239,45,235,41
"COG0703",2099,2299,2041,2357,1990,2959,2559,1558,1890,2469
"COG0704",1549,1084,840,982,1090,1504,1595,1696,1475,771
"COG0705",1872,2253,1668,2493,2170,1307,1755,2541,2004,1578
"COG0706",4032,4286,4622,4665,3956,3470,3866,3324,3573,4618
"COG0707",3407,4276,3252,4060,3117,3621,3774,3185,3501,4120
"COG0708",1556,1892,1307,1871,1314,1907,1751,1362,1432,1966
"COG0709",512,258,329,199,235,589,1004,405,629,499
"COG0710",425,719,248,334,294,460,791,298,375,445
"COG0711",1308,1137,1196,1275,935,1129,664,1180,1316,1227
"COG0712",1021,582,531,821,612,753,992,1073,945,736
"COG0713",279,70,187,96,221,180,52,464,230,18
"COG0714",4920,5773,4189,4489,3850,3777,4812,5181,3525,5340
"COG0715",1711,2921,2340,2070,2388,2097,1783,1551,2505,2728
"COG0716",3000,3206,2006,2891,2808,3994,3306,3272,3647,2455
"COG0717",8,89,37,819,8,223,324,58,30,101
"COG0718",551,932,318,566,389,925,507,426,467,420
"COG0719",4680,6078,5457,4174,5904,4893,3919,5117,5460,5593
"COG0720",866,902,543,1013,609,572,639,837,754,372
"COG0721",438,604,136,198,256,652,900,266,302,266
"COG0722",1120,998,896,1198,522,1107,1408,653,839,682
"COG0723",98,266,83,33,42,190,135,95,112,65
"COG0724",947,163,298,70,553,382,554,1117,905,66
"COG0725",365,253,459,438,231,631,630,282,482,508
"COG0726",5089,5469,3689,3272,4433,7388,5665,5697,5125,3370
"COG0727",87,116,105,63,39,111,124,59,37,104
"COG0728",105,190,546,891,294,635,140,160,436,175
"COG0729",12,54,280,432,216,133,40,39,350,8
"COG0730",286,515,690,1330,249,1382,325,443,859,867
"COG0731",1145,1076,1427,1258,1381,744,748,1138,1195,1350
"COG0732",6189,5165,1635,7832,3612,3582,5459,4199,4229,7690
"COG0733",5799,7340,7450,9305,5658,3572,5740,4329,4505,8631
"COG0735",2434,3309,1963,2970,1887,2169,2330,2370,2185,2447
"COG0736",241,294,138,191,183,682,156,205,200,258
"COG0737",5371,4572,6012,5034,4785,3605,3176,4800,5532,6637
"COG0738",7263,7305,7762,8404,8620,4224,5551,8402,7670,10129
"COG0739",10103,9944,7856,11103,6005,9691,6506,11167,10735,4371
"COG0740",3557,4778,3561,4083,2745,2539,3916,2874,2661,2581
"COG0741",2701,2392,3694,4083,2269,2984,4237,2833,3270,2396
"COG0742",1513,1625,1591,1788,1543,1339,1473,1534,1425,1818
"COG0743",2710,2600,2837,2908,2566,3009,2116,2640,2815,2748
"COG0744",4060,4973,2952,3724,2706,3975,2502,3843,2783,3053
"COG0745",44994,35018,30728,35140,38711,35037,40720,44681,28927,28139
"COG0746",47,59,90,37,67,215,210,57,298,79
"COG0747",3069,2299,1670,1648,3494,6012,2273,2824,5312,2135
"COG0749",3856,4442,3736,13644,3856,7678,4674,5351,5204,7183
"COG0750",3651,4764,2901,4244,3344,4182,3444,3048,3021,3725
"COG0751",114,217,819,1460,255,1374,114,198,829,391
"COG0752",48,113,336,700,160,618,51,119,419,206
"COG0753",629,226,315,177,338,489,238,1186,708,85
"COG0754",173,80,374,93,51,722,207,38,408,112
"COG0755",2541,1585,2510,2143,3043,1787,1779,2751,2073,2022
"COG0756",1405,2485,1401,6141,1785,2078,2281,1383,1353,1296
"COG0757",1082,1227,1348,1728,1282,1030,900,1112,840,1677
"COG0758",2842,3098,3388,2353,1852,2421,3666,2706,3383,2607
"COG0759",584,608,318,777,405,595,592,533,653,345
"COG0760",3007,3257,4615,6354,3625,3848,2011,3198,4073,4069
"COG0761",2584,3273,2642,3087,2500,2933,2696,2621,2132,3191
"COG0762",9,22,207,439,14,143,19,25,58,19
"COG0763",1365,1503,2749,2657,2164,975,1184,1396,1797,2837
"COG0764",2174,1965,2076,2735,2146,1658,1821,2472,2016,2454
"COG0765",3800,5090,4004,5076,4021,5241,5209,2787,2893,5605
"COG0766",3611,4599,3572,3951,3477,4265,3266,3523,3382,4250
"COG0767",784,1133,1710,2284,1541,822,919,1101,1443,1215
"COG0768",12428,14410,13822,13032,10694,13374,12959,11311,10667,13618
"COG0769",4486,5691,4061,4963,3818,4874,3644,4044,3524,4795
"COG0770",5511,6194,7484,6103,6374,4345,3997,5471,5666,7614
"COG0771",2832,3644,2824,3727,2969,3430,3147,2723,3229,3337
"COG0772",4358,6357,4663,5344,4250,7945,6553,6220,5675,8204
"COG0773",3063,4417,4410,5146,3875,3614,3397,2915,3829,4720
"COG0774",1526,1589,1988,2338,1935,1240,986,2009,1951,2225
"COG0775",2983,2283,2446,2037,2107,1868,2179,2795,2595,2008
"COG0776",2226,2682,2731,3266,2354,1682,2377,2540,2834,2271
"COG0777",1271,1184,738,902,726,1064,1667,756,1076,689
"COG0778",5468,6545,6669,7031,6713,5789,4982,6242,6351,7494
"COG0779",764,721,400,773,363,628,968,501,448,466
"COG0780",889,1106,1308,1579,1160,622,928,887,1037,1344
"COG0781",1577,2291,1552,1618,1498,1502,1666,1545,1426,1560
"COG0782",2011,2880,2469,2890,2066,1809,2858,1755,1799,2351
"COG0783",501,139,142,307,289,354,286,654,596,208
"COG0784",11948,10800,7179,8089,11118,6966,10781,12749,14365,8147
"COG0785",117,29,46,16,13,93,40,18,55,9
"COG0786",522,458,336,389,593,1371,1135,702,1675,564
"COG0787",4179,5176,5386,5305,4379,3834,3304,3819,3791,5768
"COG0788",640,70,367,541,401,532,190,934,411,34
"COG0789",3077,2698,1724,2034,2321,4001,4725,2544,2939,2176
"COG0790",1091,2593,1123,4939,1995,1642,1001,1091,911,1257
"COG0791",4562,3408,2059,2306,2734,3980,6108,4029,3066,3610
"COG0792",1253,1229,934,977,982,1118,1262,1046,971,803
"COG0793",11796,12345,15218,12636,13059,7703,8835,13618,15702,17920
"COG0794",949,1300,2195,1807,1801,1084,886,1137,1650,1866
"COG0795",2463,3750,4978,6022,3783,1504,1667,2852,3582,6445
"COG0796",2019,2375,2396,2703,2260,1872,2164,1741,2040,2744
"COG0797",16,590,928,483,797,162,433,55,227,1369
"COG0798",73,375,59,85,101,266,89,328,87,1376
"COG0799",1140,1428,986,1604,1151,855,1356,1193,771,1190
"COG0800",1459,1265,1402,1146,1542,1886,1101,1351,1319,1672
"COG0801",828,1344,1149,1640,1039,1321,808,734,912,1004
"COG0802",770,1179,838,1135,837,1296,1614,1167,1036,1429
"COG0803",1111,1650,1718,1569,1544,1001,841,970,1004,1354
"COG0804",137,64,115,877,55,171,86,104,343,103
"COG0805",907,926,752,2024,530,828,543,1017,1110,1630
"COG0806",759,1874,1075,1576,1278,1114,1198,880,707,1970
"COG0807",2465,2575,2719,2533,2303,1406,1942,2135,2442,3783
"COG0809",3690,4736,5279,4653,4630,2886,3371,3719,4505,5557
"COG0810",35,16,151,395,14,88,9,33,126,4
"COG0811",1394,1279,2162,1907,1800,1831,1414,2658,3082,2896
"COG0812",2182,2524,2066,2496,1959,2448,1826,2021,1975,2125
"COG0813",618,849,271,303,349,624,1066,508,492,403
"COG0814",310,91,683,291,190,870,396,168,638,144
"COG0815",45,84,505,975,96,160,64,207,249,32
"COG0816",1251,1760,1157,1398,1317,1302,1299,1246,1028,1332
"COG0817",1042,1044,1119,1216,1014,1300,611,1189,992,1045
"COG0818",568,483,377,371,309,377,635,544,562,84
"COG0819",268,118,168,146,111,409,671,222,69,138
"COG0820",2652,3194,2894,3820,2369,3868,4347,2694,2340,3083
"COG0821",2132,1892,2238,1977,2219,3166,2373,2967,3626,3608
"COG0822",2330,2631,2052,2720,1916,3280,2294,2062,1837,2143
"COG0823",1175,424,664,782,474,1180,1962,2461,1025,424
"COG0824",677,546,550,629,534,894,1305,1022,1342,354
"COG0825",1416,1280,711,1043,740,937,1714,758,1043,797
"COG0826",4270,5170,4427,4683,4207,5991,5925,6189,6816,7221
"COG0827",7312,6937,4214,7155,2895,6521,6274,6005,4974,7566
"COG0828",227,220,125,282,115,287,224,174,134,122
"COG0829",85,37,64,525,32,74,47,32,129,42
"COG0830",69,16,51,444,25,86,61,47,148,44
"COG0831",55,24,15,279,18,38,20,24,77,22
"COG0832",59,33,32,267,18,54,40,31,81,17
"COG0833",39,27,160,65,16,298,31,12,263,331
"COG0834",4872,5859,5736,7711,4927,7080,6231,4218,4965,6335
"COG0835",875,505,724,1473,736,189,2048,463,517,268
"COG0836",2962,4232,8129,4261,4346,1218,2795,2425,3284,6226
"COG0837",10,4,292,543,8,67,20,6,80,4
"COG0838",583,680,660,479,550,275,418,513,644,600
"COG0839",782,866,1206,767,1202,492,575,797,986,732
"COG0840",7671,3311,4091,6569,4589,1916,19236,5238,10068,5243
"COG0841",24776,11018,20136,10513,23475,20492,15381,32391,38080,10727
"COG0842",6206,6084,6595,6151,6635,5175,4163,8265,7832,5788
"COG0843",5,6,134,39,7,161,23,6,58,2
"COG0845",18195,14382,18609,14662,20148,14635,14915,25719,27994,15316
"COG0846",2530,2632,3317,3328,3708,2630,2875,2025,1964,2622
"COG0847",1730,1872,2732,3641,2250,1015,1350,1686,2104,3623
"COG0848",91,103,403,673,193,329,71,208,426,206
"COG0849",1721,2751,3315,3564,2887,908,1875,1558,2052,3322
"COG0850",456,580,305,708,264,88,631,146,237,185
"COG0851",88,201,109,275,136,75,522,97,138,116
"COG0852",1725,1376,2045,1270,2269,1052,998,1968,1769,1532
"COG0853",600,1066,1059,705,831,489,992,672,731,964
"COG0854",905,250,632,615,611,386,244,700,686,59
"COG0855",3802,3134,3481,2653,2755,2320,2404,2664,2970,2221
"COG0857",8,9,649,846,8,104,19,29,88,30
"COG0858",784,1164,802,1098,777,1229,1464,1112,1021,1432
"COG0859",725,1945,2870,3956,2580,1785,1160,1237,2697,2962
"COG0860",3409,3752,2355,3719,3025,3604,4307,2886,3449,2594
"COG0861",53,842,2059,2731,984,582,305,66,724,1990
"COG0863",2395,3173,953,1371,3169,2167,4735,2912,1688,1178
