"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG0424",976,1514,1060,952,1123,1658,1552,1505,1657,1746
"COG0425",920,137,1963,1502,311,2955,3565,1190,846,2027
"COG0426",3830,2546,3252,2901,3323,3619,3528,3159,1943,3335
"COG0427",2212,2656,2291,1532,2884,3454,2902,2658,2086,4120
"COG0428",2518,630,746,1469,1313,636,585,1390,1281,1140
"COG0429",120,9,65,406,10,83,185,61,332,101
"COG0430",82,2,3,2,4,32,21,62,295,20
"COG0431",158,50,10,420,52,107,127,71,722,75
"COG0432",395,1026,800,514,609,912,932,605,747,563
"COG0433",1544,148,1302,2070,4711,2289,203,730,1818,1296
"COG0434",219,68,47,360,71,62,248,56,302,127
"COG0435",168,6,62,488,208,85,115,64,453,125
"COG0436",8740,15886,12006,9018,13220,12386,11524,11515,8587,12827
"COG0437",869,286,633,1577,246,730,871,677,4605,595
"COG0438",24523,15116,39126,24872,17120,38366,48218,24294,25489,31608
"COG0439",2351,3581,3565,3081,929,2961,3983,1535,2301,2819
"COG0440",1048,1636,1507,1562,828,788,577,1029,1313,821
"COG0441",8144,6603,5743,5355,7555,5833,4916,8067,4288,5998
"COG0442",4891,4263,2656,3200,3084,2929,2234,3284,3022,3271
"COG0443",6713,5022,4294,4865,4779,4395,3215,6208,6325,5292
"COG0444",4523,6076,1931,4504,1916,2185,1662,1796,4049,2940
"COG0445",5048,4746,5089,5369,6009,4653,4495,5569,3248,4277
"COG0446",7846,5018,4763,7399,3137,3201,4053,2435,3618,3375
"COG0447",407,35,747,472,1259,1456,1175,998,902,920
"COG0448",3938,6202,2726,5283,2877,1978,1689,3175,1961,2577
"COG0449",4954,4486,4219,4509,4179,4019,3518,4101,3619,3794
"COG0450",988,1864,1215,1279,243,1518,1932,487,1306,933
"COG0451",9095,5838,13230,9110,10615,14291,14430,10558,9696,11116
"COG0452",2339,2991,2331,2453,1439,2557,1630,2723,1968,2412
"COG0454",7201,6525,7025,9612,4095,7436,8970,5490,8768,8035
"COG0455",99,26,463,449,252,14,35,353,3,112
"COG0456",1767,1261,771,1720,626,380,789,1003,1211,821
"COG0457",8718,4351,17888,6240,12049,21151,17992,13465,8953,16627
"COG0458",6845,7805,6871,5775,12839,5275,5028,6618,4734,6060
"COG0459",4389,3451,2964,2662,4437,1900,1554,2514,2300,2166
"COG0460",1929,2373,2663,2297,3366,4006,3031,3423,3135,3771
"COG0461",1185,1853,1705,1869,2285,1607,1455,2050,1452,1686
"COG0462",2989,4076,2448,3118,3293,2392,2226,3030,2063,2862
"COG0463",25850,16882,40963,31030,34192,24353,25442,26416,13105,22688
"COG0464",1504,1914,1703,2450,4651,2443,2016,2180,889,1961
"COG0465",8488,6760,4923,5708,6162,3947,3639,6606,4848,5367
"COG0466",4390,3316,3458,4511,6729,3471,2650,5133,2470,4143
"COG0468",3411,2526,2220,2551,2134,2556,2268,3006,2238,2399
"COG0469",3507,2819,3208,3311,2488,3624,2345,3873,2990,3880
"COG0470",991,1232,403,966,206,444,348,228,1313,575
"COG0471",3791,4567,6894,4838,5900,6616,6873,6604,6213,4318
"COG0472",5325,5153,3869,3282,4611,4818,3399,5469,4252,4037
"COG0473",1951,5332,2397,2199,2470,2586,2250,2320,2038,2317
"COG0474",12606,7019,7391,7577,6205,5751,7548,8877,7186,7742
"COG0475",4248,1305,7063,2971,6955,8012,8069,6020,4655,6947
"COG0476",862,1746,1007,1178,1986,1199,896,3298,1309,2040
"COG0477",18329,62718,14723,30568,26806,21252,25930,19624,52325,23400
"COG0479",772,1562,956,1224,2182,1582,1738,2116,1465,1557
"COG0480",14948,12419,18518,10368,11943,13721,13765,16712,9493,13474
"COG0481",4809,3404,3362,3029,4385,3600,2922,4205,3387,3709
"COG0482",3077,1921,4336,3599,3135,5147,4104,3328,2292,4532
"COG0483",940,909,1260,1007,226,1164,1337,447,1386,1352
"COG0484",3852,2499,1998,2702,2306,1900,1904,2285,2012,2133
"COG0486",3426,3789,3216,3365,2698,2799,2406,2825,2174,2658
"COG0488",12732,12695,16487,13938,16209,10848,10841,11406,7394,9662
"COG0489",6392,5042,4961,5624,5993,7986,7099,8251,6736,7179
"COG0490",74,8,26,9,16,47,84,46,28,4
"COG0491",3628,3738,2262,3379,2154,1806,1601,1739,1979,1810
"COG0492",3375,3803,2279,3351,2629,2150,2369,2020,2545,2404
"COG0493",7514,9496,6634,7069,12149,6753,6212,9989,7569,7696
"COG0494",5427,7374,4735,8329,3361,3226,3885,4815,6973,4374
"COG0495",6879,6274,5904,4010,6840,5773,5390,6382,4618,5273
"COG0496",916,516,1416,818,1837,1414,1340,1128,734,1483
"COG0497",3692,2871,2928,2798,3961,2851,2083,3272,2896,3150
"COG0498",3107,4075,2669,2511,3600,3012,2466,3184,2564,3078
"COG0499",1638,1525,529,383,273,488,1110,274,1845,1066
"COG0500",9970,6331,6052,11095,4651,5265,7310,6071,8925,6535
"COG0501",1893,1857,1468,1550,1561,2020,1732,1490,1880,2416
"COG0502",2124,2646,2848,2620,1280,3126,2910,1394,1447,2776
"COG0503",2365,2298,2583,3565,3786,3269,3014,3309,1985,2932
"COG0504",4210,4257,2818,3095,3880,3270,2764,3525,3034,3870
"COG0505",1575,3159,2020,1984,2903,2084,2051,2400,1856,2179
"COG0506",889,77,1241,1436,183,1539,2511,526,2021,558
"COG0507",11923,10294,19674,7143,10414,9848,8444,10656,7748,11026
"COG0508",1164,62,302,1353,128,367,891,277,1948,391
"COG0509",587,1076,682,541,129,838,1109,427,820,1062
"COG0510",350,455,1173,758,626,127,431,2131,812,323
"COG0511",1392,686,1743,2247,1270,2729,3537,1762,795,2452
"COG0512",896,1840,1322,1526,1542,1267,998,1481,2004,1253
"COG0513",4066,3937,7110,7563,5314,8785,8663,4678,6367,6538
"COG0514",3988,4972,10907,5192,12599,12560,11381,15177,6238,9172
"COG0515",7441,10722,4364,6947,5109,2671,1548,6838,6954,5463
"COG0516",3188,4643,2952,2645,4324,3349,3147,3866,3479,3849
"COG0517",4872,8045,3741,5061,6701,4095,3692,5715,4865,5093
"COG0518",3165,3638,3893,3383,4320,4034,4531,3648,3286,3755
"COG0519",3639,3340,3732,3027,4256,4192,4621,3464,3175,3575
"COG0520",3369,5679,3206,3487,3547,3032,2667,3433,3333,3010
"COG0521",759,1311,534,1211,370,387,339,317,906,356
"COG0522",2198,2080,1647,2011,2032,1538,1015,2243,1300,1699
"COG0523",1348,823,1925,2736,1398,1798,1201,1717,1499,1876
"COG0524",8322,12699,12606,10644,14961,13060,11046,11643,9306,10497
"COG0525",7381,6883,4710,4079,5871,4545,4127,5198,4837,5207
"COG0526",7917,3895,10674,8887,10150,13490,15839,9909,8742,15125
"COG0527",4600,3394,6312,4371,7606,7363,6013,5556,4793,6557
"COG0528",2112,1721,1790,1836,2070,1912,2063,2063,1598,1932
"COG0529",278,41,789,421,64,1060,882,398,426,716
"COG0530",1436,500,2338,2315,1019,1773,1625,1682,1338,1537
"COG0531",4452,10942,3064,7104,1734,4988,5857,2750,13453,5461
"COG0532",5137,3115,3068,3185,4928,3272,2546,6042,2944,4210
"COG0533",3157,2399,2062,2552,2446,2404,1861,2595,1831,2316
"COG0534",30166,26397,35656,35542,29326,34169,27642,32724,17453,36197
"COG0535",4570,6557,3774,5149,2753,3021,4246,4005,2673,3087
"COG0536",3033,3114,2210,2353,2740,2398,2024,2984,1823,2397
"COG0537",1632,1479,2513,2228,1585,1583,1474,1300,735,1493
"COG0538",1873,1212,2320,1719,3256,2414,1976,3180,1618,2313
"COG0539",3936,3380,3907,3103,4528,3507,3150,4741,3677,4243
"COG0540",2012,2722,1980,2181,3010,1941,1728,2590,1851,2338
"COG0541",3833,3235,2788,2658,3084,3067,2968,3421,2546,3215
"COG0542",14288,12364,13667,9085,12404,13437,9491,13497,10200,11768
"COG0543",3256,3468,4370,3946,6600,3415,3306,3497,1631,3322
"COG0544",2742,2955,3124,3291,3153,4831,3967,4912,2394,3774
"COG0545",1440,1527,4625,2508,4896,5337,4468,4876,2653,4046
"COG0546",3598,5989,4164,3796,4331,3128,3515,3906,3096,3904
"COG0547",1302,2890,1493,1398,1443,1799,1279,1900,1854,1508
"COG0548",1496,2945,2100,1886,2396,2174,1737,1834,2342,1972
"COG0549",1287,591,584,970,504,318,650,705,2334,547
"COG0550",15665,11959,12125,8760,14993,15026,9829,11752,9496,11726
"COG0551",3605,3584,1536,3732,1749,1235,1206,1821,2251,2045
"COG0552",2532,2420,1373,1866,1594,1631,1387,2191,1924,1757
"COG0553",7403,5386,6337,6608,2570,4417,4473,8844,5771,5252
"COG0554",2055,1295,1948,2898,1174,1218,1610,1512,1731,1264
"COG0555",210,237,240,866,241,45,127,128,235,94
"COG0556",4830,4783,2960,3566,4206,3090,2935,3958,3332,3455
"COG0557",3848,2937,3487,3646,5691,3793,3881,4420,2917,3525
"COG0558",2394,1854,1167,2122,1159,1135,840,1045,1830,1382
"COG0559",1830,2503,685,1573,802,534,354,502,592,687
"COG0560",1386,868,1763,1772,1166,2115,1522,1440,1720,1928
"COG0561",5677,15022,7401,9850,6592,4631,4789,4105,4847,4408
"COG0562",1332,2519,2795,2256,974,2104,2210,1650,1188,2536
"COG0563",2660,2081,2027,2280,1967,2130,1853,2169,1641,2200
"COG0564",8034,6867,6709,6947,10348,7431,6437,7588,5096,7341
"COG0565",283,7,47,282,21,104,122,98,494,79
"COG0566",3478,3850,3313,3308,2370,5893,5543,4758,4526,6165
"COG0567",629,12,169,733,47,202,275,217,1863,105
"COG0568",3994,2383,2207,3883,6254,1799,1927,5299,3152,2706
"COG0569",4919,3161,5014,4755,3173,5084,4767,5069,3141,4665
"COG0571",2349,2066,2030,1767,2628,1795,1739,2009,1747,2145
"COG0572",3963,2127,3350,2883,4976,3462,2454,4706,1855,3670
"COG0573",1854,2746,1534,1922,2116,1564,1528,1216,1433,1873
"COG0574",8351,1891,5398,3696,8479,7288,4483,9916,4081,7676
"COG0575",1817,1969,1826,1873,2384,1835,1495,1597,1353,2175
"COG0576",1588,1093,1477,1463,1329,1358,1568,1407,1407,1292
"COG0577",18807,16725,15601,16430,14424,14276,10651,13419,12536,14653
"COG0578",525,23,878,927,80,788,565,258,1551,513
"COG0579",1045,960,520,1844,830,420,741,834,1149,572
"COG0580",754,1551,554,1528,183,639,846,359,1673,1167
"COG0581",1802,2996,1420,1876,2155,1773,1491,1308,1656,2053
"COG0582",34880,17510,31076,22036,22337,26555,17444,17064,33375,23308
"COG0583",14089,23039,10941,27183,9706,10279,11572,10998,27838,10117
"COG0584",2113,2569,3745,3331,4890,4132,3061,3137,2748,5652
"COG0585",288,5,5,336,19,97,106,89,630,32
"COG0586",735,1061,1116,1696,1222,1258,1589,1148,2192,1106
"COG0587",10606,6822,6930,6471,8672,7526,6398,8025,6811,6982
"COG0588",579,502,1169,846,206,1720,1815,392,1415,1002
"COG0589",1931,4052,3453,2072,4535,4072,3849,2965,3555,4270
"COG0590",1781,2451,1399,1889,2060,1803,1460,1742,1162,1794
"COG0591",4595,11499,4152,4263,3415,3830,3997,4487,3056,4405
"COG0592",2475,2228,2032,2423,2311,2657,2818,2675,2669,3103
"COG0593",1410,2134,1095,1153,312,956,1057,813,1607,1167
"COG0594",1067,1443,573,1409,524,330,353,608,673,461
"COG0595",4007,4875,1331,2718,3129,956,897,2090,1356,1518
"COG0596",2836,2139,2033,4268,2367,1247,1531,2204,4545,1951
"COG0597",1275,1672,779,1608,572,448,459,657,766,673
"COG0598",2254,2280,3317,2906,2709,3191,3525,2789,3100,3725
"COG0599",1115,1905,1398,1628,1231,1107,917,507,1090,959
"COG0600",2864,2220,1659,2867,685,789,1443,1300,3502,1126
"COG0601",5141,8286,2588,5671,1911,2294,2099,2119,5233,3781
"COG0602",1790,2960,2046,2674,1774,2267,1797,2642,2041,2345
"COG0603",636,777,955,1172,1286,1273,1080,1365,848,1101
"COG0604",303,807,24,1341,19,167,286,133,1712,228
"COG0605",584,42,655,795,163,922,633,508,1170,960
"COG0606",3181,3616,3357,2909,3083,3021,3199,3259,2839,2849
"COG0607",2303,1042,3432,3815,1570,4742,4731,2589,3084,3621
"COG0608",4714,2809,3210,3410,4034,3107,2804,4570,2824,3175
"COG0609",3149,6277,3275,5947,3173,3420,2911,3121,4080,3019
"COG0610",6125,3710,7067,3961,6360,6210,2793,5945,4634,4081
"COG0611",729,51,479,467,167,619,523,347,960,1042
"COG0612",9165,967,8177,3791,5297,11803,9807,6651,8359,10951
"COG0613",2173,2647,765,2118,598,617,866,1231,1270,913
"COG0614",3577,5563,4611,5614,3066,4643,4487,4067,4499,3088
"COG0615",916,730,1260,1695,2317,557,328,3538,1797,547
"COG0616",1471,61,1836,1996,2534,2335,2152,2449,4378,2864
"COG0617",3424,3670,2271,3411,2296,2564,2011,3034,3125,2868
"COG0618",2540,1556,2789,2063,3673,2481,1871,3274,1359,2215
"COG0619",3825,7357,1738,3148,2192,928,626,1161,1568,2427
"COG0620",1435,3288,1958,3106,2320,1334,949,3644,2709,1269
"COG0621",9316,7142,7757,7194,7507,8291,7635,8601,5195,8211
"COG0622",1146,1418,1255,1745,926,2008,1438,1928,1383,2086
"COG0623",630,28,859,495,1114,1382,948,1822,1247,1275
"COG0624",5482,4655,4933,5027,3616,5843,5080,3875,5228,5308
"COG0625",563,31,79,1905,33,364,427,331,2775,206
"COG0626",815,1747,420,2531,454,325,616,553,2419,649
"COG0627",1251,1202,1426,1813,392,1541,1894,1016,1453,1929
"COG0628",6124,2732,5249,6008,4191,4556,4810,5051,5688,4758
"COG0629",4529,3485,2205,2718,2487,1795,1694,1975,4686,2339
"COG0630",55,1,36,377,39,32,69,143,2,56
"COG0631",2584,3463,1355,1708,1127,1267,448,2105,1665,2054
"COG0632",1811,1632,1640,1618,1849,1697,1426,1343,1310,1573
"COG0633",163,10,36,435,13,137,179,118,1011,94
"COG0634",1698,1671,1756,1846,1415,1705,1358,1831,1674,1783
"COG0635",4995,6506,3858,5026,3639,3101,3947,3760,3618,3734
"COG0636",1156,801,1159,1149,458,1262,1278,889,535,1236
"COG0637",3089,7467,4695,4381,3339,3918,3857,4375,4809,3950
"COG0639",1872,86,1537,1529,243,918,1761,884,1949,886
"COG0640",1923,1711,847,2143,842,839,669,979,897,1015
"COG0641",3912,3713,6973,5947,4358,4499,4267,5550,4744,5382
"COG0642",72969,38219,95981,61220,72522,84428,119908,66126,53498,72499
"COG0643",309,64,460,907,291,193,402,938,1221,264
"COG0644",843,53,26,183,14,273,268,189,2025,207
"COG0645",29,0,0,0,0,0,0,14,0,0
"COG0646",2672,4822,5001,3971,4741,5308,3821,5280,4148,4129
"COG0647",976,1459,244,483,196,261,109,398,1065,569
"COG0648",1609,1218,1848,1466,807,1601,1576,1036,1208,1157
"COG0649",537,41,1425,612,1845,1486,1208,1364,1068,1450
"COG0650",371,56,45,315,74,125,106,148,1266,124
"COG0651",1115,147,273,1039,189,486,407,350,1635,609
"COG0652",2558,2000,1981,3000,2911,2253,2016,2606,2050,2299
"COG0653",7630,6139,6031,5949,6118,5052,4757,9127,5549,5668
"COG0654",389,13,21,805,38,258,306,332,2185,112
"COG0655",2776,4057,1845,2767,1265,1992,1936,1442,1565,2481
"COG0656",1530,2078,1948,2610,2102,2049,1728,1188,2595,1969
"COG0657",3778,4021,3995,4127,5719,4485,4588,4217,4788,4306
"COG0658",2923,4026,2995,2676,1141,2718,1853,2435,2413,2725
"COG0659",1637,2654,3399,3950,4156,3013,4056,3537,2045,2895
"COG0661",1091,3785,160,1067,581,118,202,227,1635,598
"COG0662",813,796,924,1851,2492,417,482,1014,925,554
"COG0663",748,1021,1241,1489,787,1129,629,692,927,859
"COG0664",5334,2973,6424,5249,6006,8442,6109,4940,3862,6659
"COG0665",1253,119,247,2225,147,362,411,497,3253,803
"COG0666",338,74,2165,919,240,1112,869,1106,3282,1371
"COG0667",3351,5489,3764,4415,3503,4534,4230,3193,6014,4306
"COG0668",4383,2196,5538,4103,6475,6059,5626,4092,5131,5360
"COG0669",1348,1160,1499,1555,1580,1500,1295,1499,1205,1531
"COG0670",457,404,142,756,1323,779,277,1212,1556,962
"COG0671",2115,683,1915,3456,3384,2002,1674,2481,2367,1678
"COG0672",92,859,8,521,63,90,76,73,732,273
"COG0673",12958,7670,9460,11001,5962,6409,6916,6605,6769,5571
"COG0674",8416,8052,8762,5325,10661,9716,7943,9272,6177,11495
"COG0675",1317,31238,2606,4747,2450,1120,2647,2593,2617,2638
"COG0676",121,723,5,263,29,40,31,57,874,67
"COG0677",1997,63,1940,1173,2068,1627,1517,1015,1526,1282
"COG0678",0,6,0,145,12,1,2,11,3,2
"COG0679",2257,7504,1662,3955,3218,1683,1478,2170,2083,2908
"COG0680",369,847,106,548,62,146,176,118,806,141
"COG0681",6001,2450,5315,4869,3215,5436,5726,4106,2826,5304
"COG0682",2290,3262,2132,2379,2803,2244,2310,2550,1767,2209
"COG0683",2326,3382,621,2223,883,1322,735,937,1871,1716
"COG0684",543,42,346,505,63,373,405,171,593,576
"COG0685",1515,2042,2526,2733,2225,2772,2591,2817,1967,2130
"COG0686",979,2073,1005,417,2035,1173,1471,1251,580,1120
"COG0687",2333,982,2410,3127,2867,2486,2033,2855,2512,2472
"COG0688",805,838,1856,1699,1905,1713,1808,1661,1293,1584
"COG0689",284,1135,93,845,66,104,216,153,1175,252
"COG0690",56,4,22,313,15,15,70,31,58,32
"COG0691",1410,1211,1368,1528,1135,1276,1134,1282,993,1366
"COG0692",951,2167,1406,1543,1259,1000,800,884,726,810
"COG0693",1387,537,2071,1897,1672,1929,2395,1724,1937,1760
"COG0694",180,25,18,324,27,66,83,53,388,75
"COG0695",58,557,8,599,25,55,67,60,480,116
"COG0696",4169,2386,3329,2747,4713,3644,2559,5059,2515,3477
"COG0697",7776,12834,8258,10827,9831,9627,9044,9985,12310,10898
"COG0698",1314,1798,1289,1910,1628,1152,842,1628,1951,1391
"COG0699",417,19,77,224,10,552,393,257,2135,175
"COG0700",1517,847,1624,1442,2676,1674,1757,2207,915,1542
"COG0701",497,1166,88,705,215,609,633,1263,700,617
"COG0702",659,31,73,666,58,256,325,194,1857,126
"COG0703",1588,2576,2128,2454,2363,1918,1731,2079,1848,2055
"COG0704",1716,2026,1750,1551,748,1458,1499,1068,1515,1374
"COG0705",1180,1111,2334,1482,1461,2002,2495,2529,1807,2649
"COG0706",3546,3567,4023,3389,4132,3884,3196,4532,3555,3773
"COG0707",4692,4450,3323,4024,4240,2673,2708,3729,2768,2864
"COG0708",1820,2372,1334,1255,2528,1408,974,1621,1293,1589
"COG0709",600,1341,451,1122,469,356,350,251,515,445
"COG0710",330,515,776,740,391,344,217,420,497,332
"COG0711",746,2170,1249,1734,932,1604,1105,1054,933,1151
"COG0712",580,2509,1074,1560,587,905,741,694,873,840
"COG0713",128,7,354,104,25,362,222,231,337,368
"COG0714",4103,3206,3795,3369,4012,4208,3773,4562,4079,5204
"COG0715",3512,3295,1804,3576,2449,1093,1788,2517,3669,1656
"COG0716",3040,3348,3120,3738,2533,3020,3357,2928,3171,4529
"COG0717",255,1966,14,250,103,119,39,189,574,342
"COG0718",1054,917,467,1046,424,325,308,545,316,410
"COG0719",4321,6346,4447,3233,5355,4696,5213,5234,4600,5502
"COG0720",441,380,809,1017,170,827,854,1076,676,745
"COG0721",456,730,395,458,285,103,89,397,388,331
"COG0722",1080,2504,1122,1851,786,416,621,975,3210,1006
"COG0723",478,51,121,241,25,9,39,126,174,42
"COG0724",370,70,1575,555,77,1434,1674,320,565,567
"COG0725",570,1394,476,1349,449,297,255,238,329,274
"COG0726",5956,4346,5070,6438,3376,4435,6142,4896,5908,3936
"COG0727",372,132,145,307,45,100,89,35,173,214
"COG0728",259,1764,285,1774,166,236,224,200,1877,632
"COG0729",142,21,320,1150,36,126,444,103,805,99
"COG0730",661,3012,503,1770,432,317,442,706,290,304
"COG0731",533,68,1629,812,1269,1597,1227,1121,364,1205
"COG0732",3920,2246,4489,2641,6636,5551,4244,4964,4026,4516
"COG0733",5873,3807,5280,6043,7781,4021,3664,7511,2537,4590
"COG0735",1959,1593,2610,2505,1767,2637,2825,2938,1498,2867
"COG0736",427,1084,233,553,203,285,112,181,600,319
"COG0737",3039,2598,5024,5433,5446,6643,5542,5305,3395,4836
"COG0738",3321,4389,7192,3189,9110,10013,10107,9573,3446,8800
"COG0739",11856,4728,9066,6327,5862,10047,7978,8545,5572,12166
"COG0740",3995,3115,3070,2758,1917,2861,2176,2953,2467,3043
"COG0741",3098,1615,3136,2791,2513,3488,2836,2603,5917,3502
"COG0742",1474,1622,1661,1756,1564,1867,1494,1491,1011,1554
"COG0743",2086,2184,2483,2460,2718,2952,2641,2746,2110,2440
"COG0744",6128,4711,1711,4110,2830,2805,2934,3308,5656,3902
"COG0745",31456,18077,42554,30052,41286,36542,44128,38402,20478,33792
"COG0746",176,237,270,491,63,80,136,169,427,175
"COG0747",7566,11577,2636,9391,1874,1975,4184,2446,7461,5047
"COG0749",6489,4702,5092,3799,6878,4088,3752,6766,4460,5052
"COG0750",4696,2702,3299,3841,3252,2864,2150,4279,2641,2887
"COG0751",150,1325,149,882,204,238,367,253,1023,364
"COG0752",138,1018,89,816,156,116,215,132,556,219
"COG0753",803,31,147,345,84,577,917,308,1866,1363
"COG0754",429,24,77,1087,74,613,430,224,1782,368
"COG0755",1512,96,3301,730,1957,1885,1340,920,1238,1828
"COG0756",1974,1329,6531,1396,1421,1196,1058,1645,3117,1224
"COG0757",731,889,937,1048,1531,1147,850,1443,508,1230
"COG0758",2790,2677,2648,2515,2916,2699,2700,2951,1900,2247
"COG0759",445,664,553,595,155,657,473,773,323,540
"COG0760",3242,257,3444,4026,3472,3590,3118,4861,3578,3853
"COG0761",2562,2701,2230,2080,3032,2553,2177,2636,2011,2729
"COG0762",76,10,54,407,26,79,108,60,541,128
"COG0763",593,1614,1446,999,2932,1794,1492,1356,1216,2043
"COG0764",1341,1147,1909,1745,2091,2255,1775,2152,1606,2425
"COG0765",4028,8620,3136,7227,5313,2104,1942,4913,5733,3819
"COG0766",5061,4970,2969,3916,4240,2041,1617,2667,2038,2216
"COG0767",621,1043,959,821,1443,1382,1451,1585,1245,1371
"COG0768",14608,12876,12429,11965,13894,10312,9167,11613,7448,10735
"COG0769",7178,4359,3743,3598,4478,2347,1787,3079,2274,2949
"COG0770",4793,3733,6127,3489,7090,6379,4843,6189,3220,6133
"COG0771",3567,3647,3099,2784,2789,3012,2329,3585,2579,3187
"COG0772",8255,6672,5567,5971,7756,5047,4501,7529,4592,6816
"COG0773",4060,3564,2963,3861,4650,3082,2776,3929,3828,3260
"COG0774",877,1216,1561,1014,1757,2034,1568,1595,1304,2077
"COG0775",1734,1476,2925,2587,2158,3348,2976,2373,2227,3422
"COG0776",3002,1629,3603,2711,2182,2836,2437,2733,2143,2638
"COG0777",850,911,1054,1962,888,555,808,959,674,520
"COG0778",4264,3944,5988,5457,6851,6861,6818,5397,5697,7353
"COG0779",1194,829,577,1084,514,335,364,610,656,447
"COG0780",471,1144,1012,996,1120,1307,1141,1002,969,992
"COG0781",1668,1164,1684,1355,1316,1676,1054,1614,1759,1730
"COG0782",2285,1367,2143,2573,2717,1881,1845,2288,2436,2140
"COG0783",317,70,649,378,278,472,479,191,777,465
"COG0784",11816,9417,15575,14374,8558,10322,13489,10382,10229,8290
"COG0785",439,45,53,343,6,42,202,10,139,64
"COG0786",554,500,916,2417,728,694,2213,1135,1007,611
"COG0787",4011,3323,3770,3105,5232,4473,3175,5168,3438,4892
"COG0788",307,18,816,493,55,758,640,194,384,317
"COG0789",3419,4885,2729,5704,2433,2238,3109,2686,4453,2617
"COG0790",1871,138,686,1779,1010,1834,1068,2544,3915,2105
"COG0791",5935,6975,4253,4134,4689,3350,2813,3785,5183,4345
"COG0792",964,1145,1113,1185,876,1383,1267,993,919,1127
"COG0793",6768,2243,14205,7012,13032,16850,18320,14862,5359,15161
"COG0794",1023,1701,1194,1698,1920,1762,1731,1685,1795,1368
"COG0795",1673,1622,2596,1650,5630,2635,2864,4085,3893,1926
"COG0796",1968,2090,2126,2069,2792,2190,2090,2469,1503,2250
"COG0797",170,17,137,532,1310,77,173,122,838,108
"COG0798",228,24,94,38,157,148,390,1099,119,286
"COG0799",938,1154,1181,1209,1213,1338,1134,1158,669,1157
"COG0800",823,2108,1078,1049,1081,1655,1356,1582,1088,1436
"COG0801",604,1098,1149,1083,906,987,692,1300,1159,1276
"COG0802",1396,1767,1024,1654,1575,1190,943,1390,1206,1391
"COG0803",2015,3445,1617,2004,1277,1685,1216,1150,2442,2374
"COG0804",83,101,93,1125,56,50,50,173,52,184
"COG0805",619,1257,1050,786,280,1257,1377,528,1435,1305
"COG0806",1434,1550,682,1419,1142,536,649,1295,822,953
"COG0807",953,1858,1797,1682,2982,2210,1859,2081,1352,2266
"COG0809",3379,2045,4137,2791,5025,5045,4315,5240,2085,4081
"COG0810",174,10,73,235,22,89,113,54,1018,37
"COG0811",1280,2061,3175,2014,2567,4127,3136,2484,2226,3162
"COG0812",2155,2516,1713,2058,2068,1706,1537,2297,2527,2355
"COG0813",1221,979,331,1315,341,506,314,427,754,464
"COG0814",1075,85,151,3272,340,855,649,871,5318,515
"COG0815",305,14,113,549,32,146,188,157,1518,249
"COG0816",1345,1196,1175,1227,1325,1136,819,1219,1019,1440
"COG0817",1152,1065,892,783,1160,1276,1098,1046,866,1398
"COG0818",792,33,638,882,198,863,737,357,583,661
"COG0819",258,1564,102,625,107,150,87,145,319,392
"COG0820",3633,1950,2385,2248,2894,2158,2722,2866,2687,2517
"COG0821",1524,1763,2285,1597,3059,3636,2341,3899,2482,3035
"COG0822",2534,2544,2064,2060,2475,1577,1399,2522,1051,1913
"COG0823",2325,332,1683,1975,505,2047,1722,1154,2352,676
"COG0824",873,896,1481,1437,339,1552,1689,737,1501,1371
"COG0825",814,994,1073,1992,973,648,759,1064,652,628
"COG0826",5688,5368,4353,4206,4667,5951,6050,7381,6208,6011
"COG0827",11050,6697,8763,3240,8540,7081,1768,5029,2331,11163
"COG0828",286,288,262,484,109,198,90,236,194,185
"COG0829",21,66,51,794,16,33,36,53,14,82
"COG0830",33,43,64,619,17,24,24,43,20,68
"COG0831",23,19,30,389,6,10,19,30,11,33
"COG0832",35,32,33,539,8,13,20,37,11,45
"COG0833",168,2433,68,630,114,135,213,170,947,341
"COG0834",5783,9746,4849,11252,6193,4190,4078,5825,8662,5681
"COG0835",314,94,762,1642,494,119,294,1066,378,288
"COG0836",1404,170,2610,2508,5889,2812,3246,4689,1826,3115
"COG0837",96,10,6,180,1,64,93,52,545,49
"COG0838",189,32,702,414,553,950,730,571,536,590
"COG0839",239,37,995,364,1118,1372,1199,1070,699,993
"COG0840",3343,779,11512,14706,6518,1138,3397,10282,3869,2788
"COG0841",19750,12117,24763,13456,8211,22715,21532,15407,15516,21678
"COG0842",4989,2045,6357,4443,5500,7880,8270,7256,5368,6828
"COG0843",117,3,12,421,4,76,109,60,749,24
"COG0845",14014,8091,22513,11950,13110,26874,27529,19125,14916,24319
"COG0846",1881,2087,2290,2738,3003,2408,3233,2777,1562,2711
"COG0847",1287,900,2023,1757,2387,2447,2205,2007,2101,2113
"COG0848",167,1497,100,849,122,182,322,143,592,166
"COG0849",2304,81,1374,1698,3434,1279,1388,3152,1787,1727
"COG0850",640,689,317,820,309,90,202,503,489,129
"COG0851",376,451,187,443,152,51,139,209,271,62
"COG0852",489,37,1571,597,1803,2154,1750,1970,1473,2283
"COG0853",412,474,801,622,1068,845,846,635,717,854
"COG0854",411,32,1270,507,74,1394,1436,577,896,1058
"COG0855",2927,6012,3993,2875,2059,4680,4634,4256,3226,4310
"COG0857",217,964,14,179,28,128,141,116,1368,358
