"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG0426",3295,3337,2656,2019,3593,3373,4160,2997,3247,3223
"COG0427",2692,2914,1980,424,2750,1932,2971,3315,2112,2355
"COG0428",1806,1307,443,548,1290,1863,1613,621,1183,918
"COG0429",19,150,298,87,18,54,46,109,20,107
"COG0430",5,43,7,65,11,6,12,52,4,6
"COG0431",25,275,165,559,38,21,42,212,15,14
"COG0432",589,471,553,212,530,399,406,774,396,639
"COG0433",843,1944,1862,990,736,1287,221,2310,674,2874
"COG0434",111,190,21,138,86,352,280,18,129,16
"COG0435",60,234,132,116,106,180,91,204,29,126
"COG0436",11136,10584,9832,18322,11426,9643,10836,10851,10569,12972
"COG0437",236,915,559,716,366,355,873,889,148,848
"COG0438",23787,34792,50784,19042,28073,14686,17871,25709,13345,16891
"COG0439",3058,2163,5678,1902,3046,1544,1907,3363,3406,2146
"COG0440",1261,1569,602,2041,1142,866,1572,933,1721,1585
"COG0441",7557,6165,5146,5492,5984,6913,5997,7067,7250,6289
"COG0442",4204,2681,2160,4580,3575,4127,3182,2775,3264,3340
"COG0443",6459,5701,4002,5483,5084,6799,6311,5078,5077,5861
"COG0444",2301,3003,1767,3088,2424,5720,3839,2026,4690,2487
"COG0445",5035,4026,3683,2214,4261,4936,5085,4831,4948,4943
"COG0446",6030,6689,4938,6906,6282,7535,7892,4889,6692,5336
"COG0447",718,610,1021,235,716,255,651,1103,302,1111
"COG0448",4129,3285,1313,4512,4028,5541,4827,2642,6613,4301
"COG0449",5378,4038,2541,5338,4463,3661,3034,2283,2730,3235
"COG0450",760,1194,1812,1317,794,286,470,962,388,484
"COG0451",7746,12442,17982,4692,10894,8158,10510,11972,9899,9605
"COG0452",2703,2107,1551,3722,2342,2148,3293,2159,2957,3023
"COG0454",6839,8736,7014,8263,7021,7278,6618,7732,7708,5572
"COG0455",236,152,60,4,29,45,24,136,465,145
"COG0456",1250,1207,837,1585,941,1705,695,898,1524,726
"COG0457",12080,10455,15440,6675,12409,6254,11555,16479,5589,14397
"COG0458",8779,7249,7612,8514,9020,7824,9046,9340,7721,9702
"COG0459",3864,3249,2732,4081,3487,4593,3619,3145,3312,3765
"COG0460",2552,2013,1690,2531,2673,3202,3584,3507,3897,4494
"COG0461",1753,1622,1039,1605,1428,1364,1534,1778,1855,1569
"COG0462",3075,2910,1895,5376,3223,3154,2898,2500,3671,2990
"COG0463",33067,30344,40868,23854,28156,23062,29366,37573,26070,26428
"COG0464",3796,1786,1896,3253,1288,698,1314,1191,518,713
"COG0465",8127,5439,3440,6742,5895,9304,7069,6107,7795,6668
"COG0466",5074,3998,3809,1731,4621,5962,4408,4175,4987,4508
"COG0468",2613,2307,2172,3187,2387,3390,2772,2184,2504,2744
"COG0469",4071,2915,3297,2918,3561,3487,4191,3406,3424,3978
"COG0470",344,507,523,2628,575,543,954,330,199,459
"COG0471",3452,7196,6198,4287,4620,2834,6718,3341,2485,4412
"COG0472",4412,3821,7135,5831,3676,4146,4225,4478,3227,3641
"COG0473",2387,2688,1687,2804,2828,2128,2808,2400,3075,2839
"COG0474",13314,7430,7257,16828,7704,9182,6029,8249,9939,7179
"COG0475",4219,5548,8861,2920,6070,2584,5048,6966,2584,5985
"COG0476",1458,1456,1277,2115,1357,617,990,1275,1600,1668
"COG0477",10040,13913,20167,36780,11701,10588,12268,27800,15249,16051
"COG0479",1032,1035,966,1871,799,449,687,1549,587,737
"COG0480",15607,13887,8671,16683,16009,19695,15736,12039,13995,15293
"COG0481",4390,3297,2602,4342,4202,4650,4519,3171,3304,4142
"COG0482",4132,3721,4175,1291,3952,3861,4005,4718,2789,4566
"COG0483",856,782,1508,1731,1084,546,766,1447,649,899
"COG0484",2922,2341,1393,3121,2647,3002,2451,2378,3170,2721
"COG0486",3690,2962,2656,1813,3103,3512,3412,3062,3455,3165
"COG0488",14528,14608,14589,16940,15807,11127,13080,15836,15693,16533
"COG0489",5122,5852,9246,6510,7386,6627,4687,6961,5343,6827
"COG0490",21,176,18,32,84,26,100,7,25,15
"COG0491",3201,3811,3995,1012,2434,3631,4014,2920,2702,2244
"COG0492",1664,2015,1203,4091,1771,3082,3149,2464,2595,2643
"COG0493",7656,7169,5139,7689,7959,11404,8723,7643,11123,9482
"COG0494",6636,5449,3925,11892,4668,5959,4656,4897,5871,4290
"COG0495",4092,2924,2334,3937,3488,6546,5798,5727,5258,7241
"COG0496",948,1161,1214,222,978,872,705,1191,751,1207
"COG0497",3684,3000,2070,3739,3488,4291,3444,3001,2919,3769
"COG0498",3143,3044,1872,3408,3235,4292,3156,2698,3239,3580
"COG0499",651,870,1216,842,764,1499,626,813,435,417
"COG0500",7508,8824,7942,4827,8123,10473,7824,7866,8739,6782
"COG0501",1703,1622,2596,2203,1823,1073,1983,1489,607,1888
"COG0502",2447,2727,3279,1204,3351,1670,2315,3478,3332,3975
"COG0503",2766,3021,2130,3718,2746,2847,3023,3269,2115,2670
"COG0504",3973,3280,2605,3904,3803,4752,3429,3115,3716,3957
"COG0505",2098,2415,1422,3422,2765,2104,2624,1986,2624,2569
"COG0506",121,673,1942,201,698,299,686,524,636,630
"COG0507",10495,12243,6498,13172,10372,18864,14268,8607,11608,11524
"COG0508",158,711,1831,354,576,638,372,996,158,353
"COG0509",556,1056,940,1152,696,229,245,508,237,292
"COG0510",264,326,271,224,203,610,382,315,962,710
"COG0511",2292,1618,2218,748,1718,1363,1231,2461,1555,1258
"COG0512",1258,1091,1067,1892,1405,1151,783,1271,1437,1200
"COG0513",5153,5814,7265,4950,5774,3789,7081,6957,4823,6666
"COG0514",7329,6977,10685,5042,9467,5020,8190,11725,5080,10196
"COG0515",7722,5672,3071,18739,7222,11097,5028,4005,7167,4786
"COG0516",3621,3401,3316,5059,3490,3510,3073,3806,3336,3908
"COG0517",4766,5084,3572,7554,4528,3700,2855,2787,3054,3048
"COG0518",3080,3634,3731,4795,4036,3895,4077,2665,3650,3448
"COG0519",3095,4001,3527,3774,4091,4200,4300,2762,3562,3571
"COG0520",3420,2656,2248,2885,3548,4728,3057,2904,3804,3420
"COG0521",471,543,345,658,469,298,1063,491,1067,672
"COG0522",1454,1219,730,1096,1085,2091,1725,1521,1683,1753
"COG0523",1580,1435,422,896,1466,1978,2638,1328,2167,1999
"COG0524",8907,10069,10280,14894,10701,10647,12159,11712,9954,11676
"COG0525",6035,3991,3350,7615,6019,6545,5806,4668,5277,6091
"COG0526",10260,14150,12080,6521,10161,5564,7130,13327,6213,7177
"COG0527",5527,5245,5769,4768,6185,3217,3699,4281,2875,4586
"COG0528",1829,1975,1538,2101,1830,2071,1692,1647,1469,1899
"COG0529",424,526,1008,172,506,160,538,1038,442,828
"COG0530",1657,1419,1717,403,1416,1743,1641,1862,1999,2344
"COG0531",2716,5754,4123,14383,4060,4261,3332,4736,3653,5060
"COG0532",4164,2739,3607,4357,3609,4599,4006,3028,3250,3639
"COG0533",2703,2622,1480,2549,2588,4065,3138,1901,2491,2798
"COG0534",38177,30406,25691,20145,35015,39556,50975,35149,49169,40403
"COG0535",4752,4053,2473,1266,3567,3008,3581,5361,6058,5695
"COG0536",2601,2237,1375,3807,2524,3166,2606,1689,2256,3112
"COG0537",2344,2167,1424,1939,1813,1288,1445,2151,1997,1860
"COG0538",2265,1764,1504,2479,2037,2201,2684,1960,2022,2541
"COG0539",4137,4778,3202,3378,4653,6083,3677,3573,3763,4637
"COG0540",1471,1699,911,1695,1499,2273,2868,1645,2281,2363
"COG0541",3475,2808,2273,3682,3099,3587,3297,2614,2787,3377
"COG0542",14076,12762,7630,13767,13080,10656,10383,7275,7921,10900
"COG0543",4503,4179,4385,2556,4901,4570,4797,4611,4195,5306
"COG0544",3582,2315,1995,2459,2504,4887,6921,3883,4382,4760
"COG0545",2592,2801,3633,3670,3307,835,2087,4062,1170,3295
"COG0546",2879,2784,1848,2510,2598,4402,3388,4237,4490,4180
"COG0547",1515,1360,1410,2316,1790,1361,1277,1786,2197,1914
"COG0548",1968,1963,1530,2447,2122,1862,2403,2252,2322,2443
"COG0549",532,1107,468,1221,807,990,649,772,1733,779
"COG0550",13543,11564,9134,11644,12638,17316,17987,13499,13476,17144
"COG0551",2782,2012,1185,2256,2756,4252,2908,1703,3809,2277
"COG0552",2531,1773,1529,2902,1949,2185,1890,1750,1907,1819
"COG0553",7985,4999,9044,7760,5821,5166,9062,8135,4287,6522
"COG0554",1584,2566,1316,1624,2247,2007,1723,1187,2093,1623
"COG0555",263,145,109,141,219,208,157,330,1138,478
"COG0556",4018,2889,3187,4910,4126,5022,4170,2858,3769,4104
"COG0557",4819,3227,3104,1735,2790,3203,4144,4029,3938,3754
"COG0558",1927,1508,1163,3520,1762,2356,1523,1549,1594,1370
"COG0559",1324,1586,882,1961,1083,2857,2154,666,1346,1149
"COG0560",1395,1903,1995,2055,2164,1012,1344,1704,1219,1867
"COG0561",8102,6654,5662,10852,8586,6617,9348,6702,8867,7080
"COG0562",3110,1710,1252,2827,2409,999,2010,1595,2246,2510
"COG0563",2282,1995,1307,2355,2004,2306,1929,1684,1604,2064
"COG0564",8111,6599,6578,6759,7062,7710,7531,6521,6692,7435
"COG0565",10,162,167,144,23,40,33,201,18,92
"COG0566",5816,5405,4427,8124,5693,5852,5555,5628,4815,5696
"COG0567",56,512,315,245,54,172,112,281,26,205
"COG0568",3763,3271,2229,2423,2254,4497,2352,2193,2581,2631
"COG0569",4771,5315,3675,3879,5162,5852,5735,4841,5185,5316
"COG0571",2081,2122,1636,2417,1947,2192,1754,1840,1793,1613
"COG0572",3853,3570,3319,1133,3109,3715,3270,4202,3282,3488
"COG0573",1634,1746,1642,2851,1744,2378,2131,1524,1770,1942
"COG0574",4867,4119,4281,1341,5038,8242,5972,7029,5564,7441
"COG0575",2409,2155,1484,2080,1831,2036,1292,1767,1509,1733
"COG0576",1719,1649,1159,1127,1290,1300,1602,1324,1310,1185
"COG0577",19298,14116,12442,29420,16924,19139,17343,14975,20043,19740
"COG0578",165,657,549,437,806,305,609,473,34,1000
"COG0579",684,1513,937,683,1166,1846,1489,830,1416,843
"COG0580",402,374,601,1878,514,427,310,1057,577,504
"COG0581",1858,1667,1548,3312,1903,2445,2004,1726,1895,1606
"COG0582",30262,32370,14715,18712,38351,34993,28694,18678,24306,24283
"COG0583",12651,17114,12340,14622,10532,14008,15161,13975,17457,12163
"COG0584",3873,3292,4576,3066,4665,5175,4277,3348,3388,3286
"COG0585",5,106,117,120,32,26,59,134,4,6
"COG0586",813,1398,1726,2773,1219,421,789,1079,462,1106
"COG0587",8925,6353,5761,8473,7695,8575,7272,7037,6315,8088
"COG0588",465,1391,1162,1973,895,568,555,914,365,1031
"COG0589",1808,3581,4230,4981,3626,1767,2307,3124,1401,3202
"COG0590",2425,1503,1357,1500,1457,1621,1567,1785,1531,1503
"COG0591",4020,5064,6314,4504,5784,4906,5323,3136,4643,5118
"COG0592",4013,3150,2817,4102,3549,3664,3322,2864,3491,2960
"COG0593",1594,1238,1951,1871,1879,1196,715,1014,780,1159
"COG0594",917,829,263,536,684,824,827,515,1062,534
"COG0595",3386,2151,581,5613,2193,4210,2509,1207,3525,2216
"COG0596",2135,2643,1860,6044,2212,4635,2876,1886,3718,1930
"COG0597",1013,946,312,2025,920,1313,752,569,1112,666
"COG0598",3353,3153,3424,2855,2845,1220,2072,4034,3059,2605
"COG0599",1065,1588,1456,1393,1166,946,938,1137,903,1433
"COG0600",1622,2040,886,2218,1332,2177,2191,1254,2373,1220
"COG0601",2701,3510,2046,9504,2775,6189,4034,2530,4855,2815
"COG0602",2671,2421,1970,2203,1854,2340,1942,2537,2072,2174
"COG0603",983,923,1138,266,768,827,675,1307,756,1071
"COG0604",18,360,588,2114,152,187,78,346,82,106
"COG0605",566,754,783,231,688,469,520,951,168,639
"COG0606",3423,2826,2333,3852,2944,3486,3214,3046,3056,3260
"COG0607",2810,3173,3737,1814,2990,1894,2976,3786,1823,2716
"COG0608",4141,3166,2698,1550,3615,4305,2921,3243,3201,4229
"COG0609",2697,4033,3041,2033,3326,4784,3674,3070,4111,3338
"COG0610",7888,9465,1825,2075,6305,9837,6090,3772,5680,8851
"COG0611",397,640,785,142,557,526,373,888,205,448
"COG0612",8296,8756,10829,1951,10662,7555,7444,9387,2891,7986
"COG0613",2089,1703,993,2238,1460,1589,1684,879,1611,972
"COG0614",2944,5759,3397,1822,4037,5580,4879,3897,5119,4157
"COG0615",1489,1105,1588,548,1308,512,719,787,852,823
"COG0616",1887,1865,3165,630,2178,1199,1256,1891,629,1583
"COG0617",2951,3832,2253,4106,2994,3505,2718,2762,3111,3146
"COG0618",3273,2392,1912,1042,2102,3060,2410,2358,3189,2891
"COG0619",2642,3570,251,8383,3630,4507,3502,1460,3860,2203
"COG0620",1473,1288,968,6085,1853,1001,1016,1595,2434,1981
"COG0621",9165,7428,6582,4860,7682,9992,8097,7566,7673,7991
"COG0622",2565,2123,1421,982,1855,2044,2247,2224,2333,1892
"COG0623",1239,587,1394,390,741,310,594,1344,145,918
"COG0624",3718,5961,4977,7210,5607,6576,6104,4821,3714,5800
"COG0625",20,592,765,560,100,80,105,644,54,92
"COG0626",533,690,850,3318,1341,660,301,566,718,638
"COG0627",1342,1157,1841,2645,1494,1387,1193,1628,1110,1450
"COG0628",3509,4034,3084,3265,3224,6008,5250,4486,4499,4899
"COG0629",5155,2960,1015,3715,2399,4263,2178,1579,2842,2831
"COG0630",140,16,51,381,13,66,42,117,310,132
"COG0631",2279,2194,1438,4179,2667,3224,1607,1239,1946,1606
"COG0632",1697,1553,874,1896,1583,1128,1124,1004,857,1092
"COG0633",5,206,244,201,41,21,59,227,18,57
"COG0634",1717,2007,1163,2338,1884,1911,1479,1682,1659,1594
"COG0635",4724,3919,3967,3637,4369,3565,3142,2792,3457,2815
"COG0636",1255,1504,964,441,1202,1191,950,1156,1296,1153
"COG0637",4831,3624,3269,5024,4181,3696,4780,4682,5099,4292
"COG0639",1791,1141,702,819,827,942,630,883,901,955
"COG0640",2037,1571,369,1515,1151,1717,1420,1093,1468,1190
"COG0641",4908,5559,6136,2298,4985,4509,4413,8680,6156,6474
"COG0642",59045,73882,145032,40158,92531,58533,80224,87805,72358,79895
"COG0643",565,395,445,202,180,113,244,625,1489,480
"COG0644",12,438,313,421,138,297,90,433,31,36
"COG0645",73,0,0,0,0,183,0,0,0,0
"COG0646",4128,3645,3017,1478,4894,3616,6363,4656,5151,5661
"COG0647",559,1097,341,1969,683,1292,553,341,295,339
"COG0648",1552,1702,1441,1060,1881,1057,1164,839,1072,1208
"COG0649",1339,1319,1626,244,1428,741,1006,2046,565,1379
"COG0650",34,293,143,128,509,316,141,205,36,137
"COG0651",469,1964,492,419,643,1106,1303,556,275,266
"COG0652",2434,2447,2145,1722,2242,2805,2569,2318,2318,2355
"COG0653",7061,5236,4501,6749,5923,7847,6740,5466,7070,6846
"COG0654",2,188,408,364,80,231,64,358,31,38
"COG0655",2554,2880,2007,846,2898,3080,2285,2022,3178,2279
"COG0656",1577,3380,1891,3844,2442,1517,2032,1929,1481,1858
"COG0657",3780,4588,4776,5615,4547,5547,6760,4077,4678,4926
"COG0658",3295,2265,2897,3502,2889,3495,3052,3187,3326,3205
"COG0659",3041,2344,3007,918,2051,1659,1719,3305,3723,2366
"COG0661",765,396,249,4359,782,456,429,419,671,189
"COG0662",1257,1498,687,402,628,1052,2613,1271,2428,840
"COG0663",637,736,821,244,673,506,1363,1413,846,1379
"COG0664",5792,6281,8718,3382,6426,2989,3742,4476,1960,2975
"COG0665",1455,615,591,662,251,934,484,1764,348,533
"COG0666",881,958,460,439,1709,682,1730,561,185,2277
"COG0667",3755,3692,3903,8682,3631,3801,4442,4655,3512,4020
"COG0668",4358,5300,8434,3371,5933,3374,4319,6133,2529,5031
"COG0669",1272,2008,1007,1491,1495,1609,1522,1551,1244,1560
"COG0670",1046,513,439,919,277,313,580,1049,180,339
"COG0671",2024,2220,1422,2260,2338,2683,1869,2442,2066,2039
"COG0672",19,315,128,1439,86,73,72,135,65,51
"COG0673",7342,9222,15863,7134,11147,9479,8147,9387,8920,6673
"COG0674",8799,8963,8437,2027,8713,5497,5487,5664,6705,7525
"COG0675",4452,4195,1175,4224,3717,625,2197,2805,6682,2437
"COG0676",5,92,83,1878,114,93,15,69,39,18
"COG0677",324,2995,3869,425,1110,742,1230,1542,668,989
"COG0678",6,1,0,3,0,1,0,2,0,0
"COG0679",3262,2790,1110,6450,3139,3659,3783,2835,4800,3397
"COG0680",112,201,146,139,83,120,70,204,208,93
"COG0681",5122,4861,4692,3957,4963,5342,3724,5626,3935,4695
"COG0682",2299,2168,1667,2647,2210,2784,2259,2310,2294,2267
"COG0683",1448,2154,1093,2481,1272,3596,2330,945,1519,3378
"COG0684",159,630,550,256,201,390,1056,343,175,179
"COG0685",2219,2188,1860,1844,2437,2214,2860,2442,2786,2759
"COG0686",412,1218,1475,205,1097,404,728,753,673,1123
"COG0687",2395,2510,2141,1527,2648,3118,2958,2876,2672,2742
"COG0688",1277,1439,1610,625,1180,787,1139,1306,632,1295
"COG0689",145,203,293,1171,257,461,112,177,152,162
"COG0690",36,34,79,19,6,95,26,56,6,38
"COG0691",1505,1304,819,1835,1324,1474,1394,1041,1051,1260
"COG0692",1575,828,1260,1915,1084,1026,869,2120,1209,1524
"COG0693",1664,1779,2644,1452,1727,1552,1838,1958,1388,1797
"COG0694",59,137,96,84,60,63,30,99,16,20
"COG0695",13,111,123,1108,77,57,16,100,30,48
"COG0696",3842,3242,2400,1133,3640,4143,3599,3011,3085,3833
"COG0697",8768,10021,8211,7444,8386,6710,7684,9504,7411,8529
"COG0698",1971,1778,1254,697,1389,1740,1626,1420,2259,1393
"COG0699",524,292,1072,352,133,1875,219,925,45,286
"COG0700",1538,1219,1588,496,1222,1303,1077,2012,1407,1549
"COG0701",842,528,1567,598,366,409,412,1064,399,318
"COG0702",137,547,819,1069,131,78,181,412,147,120
"COG0703",1394,1464,756,2470,1523,2566,2463,2220,2515,2360
"COG0704",1420,1702,1421,2185,1638,1956,2053,1309,1813,1664
"COG0705",1849,1427,3221,2647,2264,777,1279,1776,1666,1794
"COG0706",3936,3505,2602,4888,3721,3915,3598,3677,3957,4262
"COG0707",4421,3050,1842,3567,3423,2797,2402,2060,2437,2180
"COG0708",1806,1754,878,2329,1513,1555,1811,1699,1347,1562
"COG0709",507,578,290,508,545,548,716,296,937,572
"COG0710",468,446,86,471,380,412,837,452,1184,518
"COG0711",1274,1115,769,1880,1171,1329,1651,1109,1453,1389
"COG0712",818,672,1228,2181,950,1175,1378,817,1506,1278
"COG0713",208,195,494,60,273,103,200,217,41,388
"COG0714",5103,3633,5216,5374,4433,4747,5717,4655,4351,4931
"COG0715",1840,1953,1876,3029,2027,2721,2661,1799,3447,1767
"COG0716",3205,4665,3502,1372,3461,3759,3148,3854,3249,3690
"COG0717",66,113,582,2953,120,127,57,88,62,146
"COG0718",881,697,196,467,465,1095,658,422,863,637
"COG0719",4764,4195,4574,5258,4418,4551,2673,4704,4729,4563
"COG0720",816,824,947,230,527,906,361,941,684,662
"COG0721",529,431,149,1119,407,492,227,242,600,332
"COG0722",679,777,656,3741,840,1296,614,1209,2165,1139
"COG0723",461,37,6,61,71,649,106,74,66,34
"COG0724",174,1142,1191,133,661,252,554,831,424,635
"COG0725",439,479,451,506,449,357,1102,356,1092,660
"COG0726",6224,6079,5762,2226,5014,7045,4415,4761,6772,5514
"COG0727",137,81,95,59,84,426,677,126,153,87
"COG0728",200,273,393,4015,1144,794,178,232,167,357
"COG0729",74,188,930,163,38,71,40,259,22,80
"COG0730",620,1050,324,574,427,740,1150,401,766,968
"COG0731",846,1183,1375,103,909,348,661,1438,395,1080
"COG0732",7011,5391,2503,1630,2716,4359,4177,3677,3765,4294
"COG0733",5388,4688,2591,2470,6740,5142,5297,5194,6149,6170
"COG0735",2139,2854,2414,1510,2167,1794,2300,2360,2516,1961
"COG0736",441,273,205,1008,309,282,374,203,252,271
"COG0737",3878,4673,5651,3055,4331,3827,4552,6511,3070,5154
"COG0738",5949,5344,10066,1163,5653,2539,5100,8939,3082,5728
"COG0739",13151,10762,8490,3661,11008,10238,11091,12685,6928,9349
"COG0740",3993,3196,1981,3743,3609,5734,3153,2214,3076,3389
"COG0741",3031,2931,3324,1978,3584,1943,2662,4047,3622,3803
"COG0742",1811,1500,1291,1706,1510,1717,1649,1279,1190,1531
"COG0743",2146,2619,1755,2345,2750,2935,2639,2339,2351,2974
"COG0744",5501,2592,3731,6278,3447,5162,4063,3409,3788,2897
"COG0745",33008,35651,42390,21872,34285,30664,31796,33079,33509,37253
"COG0746",42,181,144,215,74,72,80,252,492,124
"COG0747",3311,4704,4207,14094,4043,7323,3162,3319,5915,2845
"COG0749",6260,4608,4522,6889,5094,6980,4718,3669,3656,6585
"COG0750",2924,2068,1232,1076,2319,4789,3939,2707,3506,3411
"COG0751",189,808,605,634,185,420,292,387,388,292
"COG0752",101,367,347,285,101,137,99,172,113,110
"COG0753",735,543,1689,278,379,386,184,1377,43,130
"COG0754",824,489,401,499,95,35,120,1211,224,111
"COG0755",2564,1358,3047,291,2261,501,979,2179,270,1727
"COG0756",1784,1916,1169,1771,1223,1924,1274,1336,1793,1625
"COG0757",1134,974,1029,982,990,1177,955,1070,455,989
"COG0758",2831,2338,2723,2277,2220,2548,2494,3024,2366,2096
"COG0759",664,634,184,639,705,562,846,381,604,668
"COG0760",3037,3648,3303,1224,2760,3055,2161,3359,1102,3470
"COG0761",2748,2873,1687,2397,2796,4151,2689,2061,2146,2421
"COG0762",23,101,122,437,58,45,35,133,10,66
"COG0763",1211,1337,1439,241,1101,620,762,1537,622,1182
"COG0764",2195,1892,2335,848,1998,1427,1645,2099,1475,2163
"COG0765",3878,4379,1445,13257,4168,6532,4498,2892,5032,4178
"COG0766",4636,3161,2295,3876,3970,5170,4416,3251,3890,3820
"COG0767",945,1314,1195,281,835,518,657,1476,526,858
"COG0768",14642,9855,7910,10975,12507,14201,13611,9517,14877,13256
"COG0769",5634,3765,2485,6832,4825,5538,4035,3566,4290,4534
"COG0770",5523,4475,5034,4531,5419,3811,4747,5327,3957,6014
"COG0771",3810,2702,2699,3438,3123,3518,3250,3032,3445,3466
"COG0772",8132,6518,4222,5440,7547,8283,7141,5727,7848,6773
"COG0773",3592,2834,2663,3785,3222,3632,3603,3558,3394,3563
"COG0774",1408,1543,1823,241,1338,766,962,1741,639,1672
"COG0775",2180,2288,2548,2777,2830,1488,2624,3074,2240,2851
"COG0776",2492,3402,2688,1442,2931,1638,2093,2243,1373,2139
"COG0777",1497,861,581,1170,1017,1231,1488,942,2709,1417
"COG0778",5049,5966,7007,4043,5819,5301,4615,6990,4411,6083
"COG0779",1129,776,294,497,830,1341,869,506,804,654
"COG0780",901,1082,948,267,668,698,607,1085,739,778
"COG0781",1747,1684,1415,1721,1668,1531,1469,1674,1073,1410
"COG0782",2414,2725,782,2301,1935,2066,1820,2188,2199,1716
"COG0783",395,718,894,674,505,413,369,695,98,646
"COG0784",11227,12183,18134,5969,13650,6375,13938,8116,14491,7697
"COG0785",91,96,335,151,73,184,167,63,113,16
"COG0786",884,1331,1256,272,540,969,1083,947,1441,1443
"COG0787",4252,3888,3061,3262,4272,4563,3755,3356,3032,4360
"COG0788",77,431,919,97,659,185,520,299,142,759
"COG0789",2293,3046,1919,4428,1961,2847,2881,2780,4427,2496
"COG0790",2725,1928,1932,434,2299,2699,708,1600,1500,2067
"COG0791",4468,5151,2162,3754,4759,6706,7727,3221,9264,5202
"COG0792",1050,1273,823,1185,1078,1001,790,1181,918,948
"COG0793",10189,10283,14761,2181,9705,5865,9228,13337,6855,11723
"COG0794",1153,1698,1662,518,1141,805,899,1433,929,1073
"COG0795",1090,2910,3084,722,1984,1041,1468,2592,817,1914
"COG0796",1990,1899,1545,2277,2105,1953,1988,2492,1623,2451
"COG0797",64,222,246,103,30,115,61,152,21,87
"COG0798",55,143,402,480,439,213,160,130,47,232
"COG0799",1146,1414,841,1254,1174,1323,958,1187,936,950
"COG0800",1181,1743,1396,881,1579,1364,1868,1366,1566,1722
"COG0801",895,1008,814,1915,960,538,588,1135,548,903
"COG0802",1511,1437,992,1746,1331,1339,1059,1038,1303,795
"COG0803",1823,1692,1057,4431,1935,1296,1238,1786,1518,2248
"COG0804",259,109,167,249,151,538,254,164,376,270
"COG0805",1002,1079,1071,1307,1043,386,720,586,370,640
"COG0806",1218,1064,798,1642,1185,1406,1020,587,1040,747
"COG0807",1747,2031,2283,718,1770,900,1553,2186,2451,2006
"COG0809",3935,3445,3130,766,3576,3214,3017,3965,2699,4050
"COG0810",29,378,36,109,24,18,48,80,14,26
"COG0811",1707,3000,3039,514,2218,1045,1855,2400,1201,2878
"COG0812",2372,2055,1605,3370,2191,2478,1845,1578,1905,2030
"COG0813",997,489,379,282,432,1511,867,460,699,510
"COG0814",176,1536,1052,949,240,284,269,1585,555,244
"COG0815",235,325,183,130,205,312,134,213,15,193
"COG0816",1499,1514,1010,1737,1282,1394,1178,1310,978,1180
"COG0817",588,856,672,715,724,1376,921,963,379,909
"COG0818",663,670,522,202,413,248,294,467,159,385
"COG0819",234,387,10,1837,498,229,206,88,180,317
"COG0820",3060,2631,2072,2377,2612,4903,2445,2271,2658,2519
"COG0821",2344,2915,2176,2832,2896,1898,1843,2330,1674,2714
"COG0822",2629,2206,1406,2037,2288,3316,2027,1774,3156,2616
"COG0823",1077,1571,3768,1169,908,551,1548,2478,1472,1228
"COG0824",1192,1606,1126,361,1278,788,763,1438,1027,1143
"COG0825",1551,726,563,1089,945,1198,1563,866,2385,1543
"COG0826",7730,6010,4419,5456,6636,7704,6979,6749,6970,6370
"COG0827",7578,9175,1413,8298,9432,14840,17228,5777,9616,8012
"COG0828",337,364,30,163,225,341,319,216,252,196
"COG0829",155,71,69,126,61,221,196,69,214,100
"COG0830",133,56,65,80,56,232,115,69,193,100
"COG0831",55,42,43,40,24,221,45,46,101,40
"COG0832",48,56,49,76,50,135,43,32,87,38
"COG0833",162,260,322,1297,120,50,24,364,374,105
"COG0834",4893,6441,3870,12997,5274,7647,5844,4756,6853,5762
"COG0835",789,502,285,53,142,133,200,645,1927,714
"COG0836",2926,2582,2687,382,1721,921,2172,2260,2021,1228
"COG0837",3,130,109,119,16,24,30,153,13,18
"COG0838",431,599,365,100,427,206,335,760,179,536
"COG0839",542,851,493,140,748,255,609,954,316,979
"COG0840",5869,5185,4158,723,1756,2406,1367,7982,37373,11100
"COG0841",16790,24461,42616,6563,26608,11802,25193,25399,12680,29033
"COG0842",4372,6598,9048,1687,5735,3507,4944,7122,3533,5473
"COG0843",0,102,301,95,18,17,20,124,18,18
"COG0845",15012,20501,33845,4958,18908,9856,16817,21598,11235,20190
"COG0846",2611,2192,1480,3084,2813,2747,5094,1949,3112,3376
"COG0847",1203,2600,2676,1024,1963,1130,1308,2627,973,1686
"COG0848",167,444,537,187,99,181,178,263,167,173
"COG0849",2168,980,2116,657,997,853,746,1662,1111,1275
"COG0850",695,333,320,291,162,93,199,341,1031,316
"COG0851",360,184,181,83,82,55,103,204,459,146
"COG0852",932,866,1196,173,927,643,1052,2050,535,1452
"COG0853",713,742,627,251,602,324,403,855,689,664
"COG0854",619,764,1020,181,815,207,483,771,197,619
"COG0855",5171,3312,4105,5623,4355,2782,4610,5763,4472,4819
"COG0857",7,179,219,2521,160,72,45,237,56,123
"COG0858",1358,1380,825,1688,1302,1273,1191,1294,937,1154
"COG0859",1170,2346,2549,656,1155,824,1039,1374,833,771
"COG0860",4199,3741,2533,2212,4834,5326,3228,3508,6391,3247
"COG0861",165,636,640,2459,182,95,87,383,330,184
"COG0863",3788,4297,3821,980,3823,6260,3005,4213,2046,2193
