"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG0428",611,1701,868,955,1357,343,577,932,804,1124
"COG0429",74,15,81,1,17,74,174,125,56,343
"COG0430",68,0,38,0,3,52,22,33,32,20
"COG0431",135,6,71,11,7,98,123,82,33,102
"COG0432",784,509,422,626,574,670,924,893,585,89
"COG0433",2265,2027,2262,1122,345,991,206,1220,644,499
"COG0434",17,102,60,208,14,14,237,271,97,14
"COG0435",209,229,138,88,61,85,118,67,60,322
"COG0436",10894,9792,10687,11170,13419,7783,7644,7505,8498,6811
"COG0437",876,263,626,141,191,468,864,1253,372,3261
"COG0438",38656,27590,39699,33852,58171,45972,48440,31399,32948,13800
"COG0439",2110,1484,2171,2969,2540,2860,3984,3127,4033,3686
"COG0440",627,1214,939,710,322,1014,559,1015,1277,1632
"COG0441",7100,7507,6477,5755,8478,5695,4920,6487,6453,5894
"COG0442",2833,3295,2741,2924,2753,2071,2275,2457,2501,3272
"COG0443",5040,6783,8679,4443,3778,3734,3203,4313,4426,5976
"COG0444",2047,2445,2964,2258,944,936,1675,2007,1726,4838
"COG0445",4811,5378,3876,4770,5435,3438,4523,4730,4193,5780
"COG0446",4957,5099,4205,5307,2279,5157,6049,3858,4682,4349
"COG0447",1093,449,781,667,1853,994,1152,1325,1104,275
"COG0448",2640,5097,3609,4502,1616,796,1125,1120,1563,4034
"COG0449",3357,5527,3856,5126,7024,3455,3464,2877,3794,4452
"COG0450",1460,686,1233,1140,154,1302,1955,1133,1325,578
"COG0451",11948,10885,19158,16049,10116,16240,14541,12225,12564,9066
"COG0452",2218,2174,2397,2408,1405,1996,1647,2188,2182,2942
"COG0454",7838,6999,7694,9700,3030,6868,8883,6452,7486,11637
"COG0455",222,810,215,290,213,87,28,1,288,737
"COG0456",890,1462,1043,1237,423,639,803,437,1112,1585
"COG0457",16433,11917,9711,12786,20181,20608,17908,17496,15542,3794
"COG0458",9398,8616,8524,7116,13850,8118,7511,10392,9592,7171
"COG0459",3103,4080,3529,2549,4309,3206,2330,3636,3039,3822
"COG0460",3547,3882,3166,3845,4695,2152,2014,2577,2344,3006
"COG0461",1738,1645,1247,1464,2400,1092,1507,1477,1346,2422
"COG0462",2487,3456,2636,2964,3277,1997,2216,2221,2469,4158
"COG0463",37370,34770,35356,37782,44665,40750,38360,28239,36902,31791
"COG0464",1821,2105,1346,1173,6234,943,2005,389,537,1694
"COG0465",6140,7886,5063,4893,4517,3834,3638,4663,5579,6943
"COG0466",4255,4879,3993,4296,5372,2949,2683,3513,3573,5470
"COG0468",2171,6067,2127,3064,2125,3177,2251,3151,2394,2794
"COG0469",3472,3983,3530,3360,2459,2659,2407,2987,2880,2873
"COG0470",345,158,314,169,240,207,369,383,193,1326
"COG0471",5044,4017,6232,3817,5671,6998,6843,5931,5921,4051
"COG0472",4483,4028,4419,2505,4253,3968,3402,4195,3402,3791
"COG0473",2442,2282,2509,2274,2155,2324,2264,3309,2848,2080
"COG0474",8244,9797,7953,8532,5984,6368,7469,7714,7928,7822
"COG0475",6812,4404,7051,6292,7173,9343,8135,9355,7046,3180
"COG0476",1234,1085,1257,1310,1220,1574,917,1480,1583,908
"COG0477",27700,8950,20784,13073,20221,26483,25851,32727,20681,23965
"COG0479",1586,454,893,824,2406,955,1717,1629,922,608
"COG0480",11909,15962,15126,13977,17149,12343,13828,12464,20111,13162
"COG0481",3066,3947,3069,3749,4807,2908,2959,3734,3675,4145
"COG0482",4775,3721,3809,4202,3363,4288,4121,4425,4796,2774
"COG0483",1441,830,1055,696,306,863,883,732,709,835
"COG0484",2318,2578,2349,2770,2124,1363,1933,1970,2243,2873
"COG0486",3060,3325,3154,3108,2723,2662,2448,2998,3070,4014
"COG0488",15930,15200,15456,15742,15015,16022,16224,15425,17982,19265
"COG0489",6932,5164,6348,7373,6661,7519,7096,8748,7814,4058
"COG0490",12,67,4,0,3,40,84,37,61,25
"COG0491",2922,3391,2604,2704,2314,2258,2402,2115,2878,2429
"COG0492",2401,2163,2108,2870,2686,1774,2308,2231,2370,3616
"COG0493",7536,7967,6212,6846,9197,6010,6178,8034,9000,10436
"COG0494",4908,7045,5139,5717,3222,3040,3866,2328,4397,8668
"COG0495",5737,5741,4198,4892,6790,4479,5430,6381,5049,5590
"COG0496",1207,834,1074,949,2239,1482,1342,1532,1347,547
"COG0497",3070,3289,3503,2994,4235,2998,2106,3302,3392,3949
"COG0498",2702,3250,2640,2894,2929,2363,2414,3229,2662,4556
"COG0499",776,914,1327,507,141,1008,1154,1355,691,1130
"COG0500",8009,8911,9425,9255,4821,6987,7325,5551,7539,14670
"COG0501",1467,941,2145,798,1196,1809,1716,2376,1639,1893
"COG0502",3423,2099,3554,2845,630,3437,2901,3775,4220,2599
"COG0503",3194,2485,2791,2915,4291,2274,3013,2112,2402,3884
"COG0504",3098,3859,2790,2984,3454,2651,2792,3358,3279,3784
"COG0505",2020,2336,2188,2362,2652,1700,2040,2332,2203,2646
"COG0506",508,297,1085,1519,204,1034,2526,1186,1397,263
"COG0507",8699,14410,10550,16756,13516,10699,8444,9631,10323,9996
"COG0508",992,230,1055,297,83,989,887,1108,813,364
"COG0509",757,319,757,602,322,769,1105,1004,779,156
"COG0510",337,334,372,680,122,1037,430,984,397,4409
"COG0511",2417,1012,1591,2585,1586,1960,3596,1856,2176,1872
"COG0512",1324,1317,1243,1378,1442,1102,1016,1060,1263,820
"COG0513",6916,4546,5922,6575,7146,7034,8729,7437,7124,7663
"COG0514",11784,6670,10613,12023,14463,13344,11388,12128,10789,5422
"COG0515",4034,8365,4238,6166,8626,2638,1543,3013,6353,6203
"COG0516",3797,3920,3780,3291,4547,3088,3126,5076,3384,4200
"COG0517",4149,4215,3997,4001,6840,3452,3747,4614,4030,5273
"COG0518",2673,3393,3779,4188,3976,3629,4457,3737,4585,4561
"COG0519",2729,3369,3763,4165,3887,2566,3082,2764,3320,2434
"COG0520",2917,2773,3330,3124,3189,2384,2669,3081,2728,3684
"COG0521",503,428,451,340,276,234,328,477,284,960
"COG0522",1536,2239,1381,1359,2245,1187,1021,1308,1331,2002
"COG0523",1357,1549,1300,1695,1668,1096,1218,1431,1662,1409
"COG0524",11738,9056,10664,9886,11766,11836,11101,10105,10880,6740
"COG0525",4662,5788,4374,4828,5758,3845,4165,5188,4261,5706
"COG0526",13439,7286,8302,11883,14419,12158,15815,9514,9766,6420
"COG0527",6459,5333,5471,5366,7440,6615,6032,6468,6276,4965
"COG0528",1661,2044,1606,1804,2239,1611,2080,1736,1700,1742
"COG0529",993,458,1044,681,317,1066,874,909,973,80
"COG0530",1826,2233,2108,1720,602,1876,1622,1511,2277,2012
"COG0531",4706,2178,4081,3648,896,2616,3932,3158,2600,7431
"COG0532",2979,4102,2515,3157,4324,2635,2596,3059,3340,3298
"COG0533",1939,2683,2029,2494,2441,1287,1224,1286,1377,1736
"COG0534",35380,40590,36034,38711,24038,29404,27768,29590,38605,41449
"COG0535",5414,4847,4136,7083,8375,4191,4287,5216,4129,3112
"COG0536",1686,2538,1829,2284,2696,1916,2058,2532,2247,2723
"COG0537",2144,2220,1707,2027,1839,2051,2223,1653,1730,2651
"COG0538",1958,2308,1920,2468,3461,2048,1980,1789,2454,2068
"COG0539",3586,4138,3579,3474,4642,3248,3155,3462,3702,3553
"COG0540",1641,2475,2343,2095,3213,1719,1718,1985,2205,3016
"COG0541",2659,3167,2601,2417,2614,2565,2911,3300,2913,3150
"COG0542",11093,12937,10868,11813,12469,9515,9408,13166,13564,13819
"COG0543",4608,4323,4126,4653,6635,4628,4899,4938,5076,2541
"COG0544",3828,4528,3907,4270,4712,3164,3960,3088,3667,6052
"COG0545",4015,1807,2865,2807,7072,4461,4506,3621,3532,1037
"COG0546",4162,3579,4372,4349,5003,3753,3500,3061,3727,4630
"COG0547",1829,1719,1617,2304,879,1525,1306,1876,2122,2156
"COG0548",2231,1873,1924,1930,1990,1098,1161,1372,1125,1711
"COG0549",772,950,922,832,217,393,668,285,804,1356
"COG0550",13413,12560,14500,15428,15363,11328,9896,21251,17325,10993
"COG0551",1134,1763,1454,1648,695,828,1203,1482,1542,5178
"COG0552",1781,1925,1783,1748,1375,1459,1339,1662,1547,2264
"COG0553",8119,5124,5388,10214,15642,5884,4469,7879,3422,11676
"COG0554",1801,1859,2041,1992,631,1603,1562,1474,2194,1835
"COG0555",350,178,396,750,232,71,184,120,263,743
"COG0556",2822,4202,3078,3334,3827,2611,2906,3316,3270,3381
"COG0557",3991,4146,3583,2981,6144,3019,3853,3834,3560,5063
"COG0558",1518,1830,1460,1455,1537,1192,850,820,1147,1866
"COG0559",664,1235,1115,338,626,461,554,793,611,912
"COG0560",1716,1434,1509,1895,1223,1863,1549,1911,1907,1192
"COG0561",6704,6928,6805,7333,4888,5854,7194,6330,6497,9058
"COG0562",1595,2488,1816,2176,9042,1471,2227,2074,1280,2927
"COG0563",1725,2316,1499,1743,1937,1431,1864,1629,1593,2311
"COG0564",6512,7015,6877,6940,11235,6077,6291,7220,6579,7186
"COG0565",182,5,82,0,50,105,122,132,41,251
"COG0566",5562,5208,5208,5511,3912,4801,5528,5100,5206,4768
"COG0567",284,50,144,2,79,163,282,316,107,841
"COG0568",2215,3566,2554,2450,6746,1360,1907,2271,1967,3361
"COG0569",4894,4802,5336,5663,2986,4201,4713,4375,5272,6722
"COG0571",1885,2041,2101,2011,2848,1697,1751,1596,1811,1876
"COG0572",4270,4157,3350,2436,6007,3840,2477,4226,3796,2329
"COG0573",1566,1516,2001,1891,542,1430,1532,1967,1769,3016
"COG0574",7047,6755,6397,6420,9753,6559,4577,7545,7049,4367
"COG0575",1710,2410,1870,1522,2442,1668,1452,1629,1638,2060
"COG0576",1300,1589,1117,1339,2250,1230,1567,1247,1465,2024
"COG0577",14990,17328,19369,16790,11605,13350,10596,11192,18287,24570
"COG0578",438,417,167,131,120,727,559,1104,555,471
"COG0579",814,906,913,408,577,673,761,275,700,434
"COG0580",1133,291,434,381,115,759,836,790,536,1399
"COG0581",1674,1616,1665,1967,621,823,1026,983,1066,1806
"COG0582",18835,28367,22532,21804,9938,17489,17511,24398,29443,23446
"COG0583",14006,11456,12466,9469,12746,8795,11646,10575,9200,19418
"COG0584",3341,3319,2147,4926,3807,5414,3022,4959,3651,3959
"COG0585",143,1,65,0,30,75,98,71,42,33
"COG0586",1086,622,1309,914,1656,1876,1673,1442,1375,1479
"COG0587",7061,7557,6806,7094,6874,8427,6366,6420,6895,8359
"COG0588",939,556,892,1075,193,1433,1771,1510,981,1482
"COG0589",3146,1831,3902,2975,4733,4683,3854,4832,3788,3232
"COG0590",1786,1720,1390,1524,2055,1274,1508,2015,1337,1513
"COG0591",3177,4959,6208,4764,2785,6039,3898,6769,6536,4145
"COG0592",2825,3509,3121,3198,3605,2444,2792,2580,2973,4375
"COG0593",966,1239,1916,1504,661,1613,1038,1997,1489,908
"COG0594",514,882,564,857,397,205,339,401,454,1438
"COG0595",1195,3276,1762,1690,3260,658,862,1017,1295,4136
"COG0596",1858,4695,1416,1484,1080,1913,1555,1398,1242,8503
"COG0597",592,1265,580,801,346,274,453,442,596,1394
"COG0598",4025,2282,3172,2589,2685,3067,3552,2653,2961,2673
"COG0599",1140,1450,1487,886,1544,1023,952,1614,1345,892
"COG0600",1280,2491,1526,1118,795,592,1454,958,1195,2478
"COG0601",2509,3137,3602,2464,1241,1342,2119,2320,2011,5424
"COG0602",2525,2756,2106,2405,1335,1910,1773,2659,2333,3088
"COG0603",1320,790,773,789,1761,1106,1082,1655,1466,1718
"COG0604",367,27,213,3,14,381,298,122,105,114
"COG0605",969,836,853,440,241,912,613,821,871,527
"COG0606",2986,2758,2559,3218,3314,2771,3171,2858,2812,2137
"COG0607",3887,1883,2279,3312,2942,4482,4776,3242,3248,2819
"COG0608",3214,3665,3662,3229,4324,3513,2800,3040,3486,4392
"COG0609",3084,3075,3226,3206,2467,3562,2867,4638,4442,3542
"COG0610",3702,7036,2105,4874,5771,6023,4175,5067,4670,4169
"COG0611",862,501,582,481,355,761,795,1004,341,586
"COG0612",9428,7066,7512,7954,14331,11521,9757,10104,9243,3549
"COG0613",879,1873,863,780,430,513,846,734,889,1558
"COG0614",2601,2738,2968,2770,2092,4314,4438,4773,5461,4674
"COG0615",785,1511,2167,879,4150,1080,332,641,1188,1430
"COG0616",1911,1346,2130,1711,2892,2457,2150,2621,1649,1029
"COG0617",2791,2885,2142,2535,2558,2071,2032,2808,2438,3308
"COG0618",2379,3808,2182,2663,3507,2101,1886,1886,2274,2856
"COG0619",1442,3437,1870,2790,991,873,929,1282,1467,4814
"COG0620",1550,1794,2063,1516,1865,1030,929,631,1672,5504
"COG0621",7538,8623,6960,7845,8811,4426,5028,4726,5032,3954
"COG0622",2250,2082,1802,1839,1681,1450,1407,1479,1779,2007
"COG0623",1349,568,829,456,1465,1073,944,1116,885,877
"COG0624",4847,3937,4622,3767,3068,4062,5085,3907,4891,5382
"COG0625",654,23,297,4,57,367,439,302,110,284
"COG0626",579,855,606,580,421,345,603,346,767,1129
"COG0627",1658,1706,1260,1978,647,1915,1889,1948,1891,1989
"COG0628",4493,6968,4580,4314,4399,5098,4891,4011,5028,5884
"COG0629",1517,3334,2144,2282,1863,1806,1681,1716,1855,2781
"COG0630",126,203,288,75,38,0,58,3,168,934
"COG0631",1220,3655,1603,1639,2621,892,456,1145,1550,2108
"COG0632",1507,1593,1251,1590,2105,1392,1444,1465,1420,1295
"COG0633",237,17,89,0,24,129,191,93,48,247
"COG0634",1696,2050,1725,1502,2033,1315,1347,1249,1425,1815
"COG0635",4236,3938,4360,4140,4352,2829,3934,3944,3755,5260
"COG0636",1190,1195,1090,1292,300,1015,1291,880,1132,1024
"COG0637",4651,4431,4343,4915,3835,3407,3812,4422,4449,3787
"COG0639",927,1555,826,1172,382,1626,1739,1104,1407,1867
"COG0640",1107,1590,1138,1207,746,566,694,436,756,3325
"COG0641",8702,5290,8028,7228,2678,6191,4330,4054,5793,4946
"COG0642",58424,52217,69907,61835,32542,133577,119596,92990,104417,58821
"COG0643",631,1442,620,549,288,353,395,117,638,1931
"COG0644",483,8,240,3,14,248,261,209,95,293
"COG0645",0,101,0,0,14,0,0,0,1,0
"COG0646",4718,4619,5140,4917,4713,4464,3805,6007,5462,3763
"COG0647",336,686,220,227,104,245,121,275,310,848
"COG0648",1254,1909,1704,2089,558,1900,1529,1386,1974,1749
"COG0649",2058,921,1565,1373,2169,1682,1796,2086,1770,171
"COG0650",211,41,162,17,43,137,114,134,64,62
"COG0651",554,491,448,20,105,641,590,619,668,182
"COG0652",2253,2648,2304,2198,3613,1683,2009,1861,1916,2391
"COG0653",5527,7639,5703,5879,5207,4544,4838,5496,5370,6690
"COG0654",505,57,215,1,20,628,309,261,109,162
"COG0655",2026,2880,2287,2564,952,1496,1953,2396,2169,3007
"COG0656",1944,1498,1642,1840,782,2444,1731,3265,2769,3658
"COG0657",4134,4696,6379,5663,2953,5753,4639,3726,4178,6427
"COG0658",2064,1744,2174,2013,1125,2754,1824,2683,2679,3897
"COG0659",3307,2961,2644,2953,4039,2533,4092,3133,3146,3903
"COG0661",427,272,172,366,127,123,178,539,199,1706
"COG0662",1228,2035,863,770,2188,239,508,711,919,2555
"COG0663",1399,826,926,855,735,1362,963,1357,962,403
"COG0664",6655,4071,8004,6599,6597,8310,6169,6757,6151,4372
"COG0665",1786,607,786,391,231,491,410,366,430,197
"COG0666",546,2195,311,116,167,1878,882,1180,2787,336
"COG0667",4699,3729,2970,4173,1450,4739,4232,5569,4326,2015
"COG0668",6072,4492,5561,4412,6475,7261,5696,5174,5940,2296
"COG0669",1533,1513,1413,1522,1683,1345,1274,1434,1472,1813
"COG0670",698,203,305,42,1369,202,282,402,142,788
"COG0671",2408,1995,1850,2572,4484,1460,1715,1168,1713,2770
"COG0672",129,2,86,6,41,159,85,54,83,123
"COG0673",9280,7172,10792,10126,8881,10651,10426,8727,9576,7993
"COG0674",8482,7214,9205,6990,10558,9111,7935,11651,10556,3731
"COG0675",2848,2264,1760,3227,5840,1925,2648,8063,2459,18915
"COG0676",77,0,59,5,19,59,32,34,25,21
"COG0677",1597,2016,2733,815,2291,1992,1500,2080,1661,372
"COG0678",1,1,2,3,12,2,1,0,4,7
"COG0679",2849,2532,2897,2947,2712,849,1503,1742,1735,6456
"COG0680",184,61,149,11,37,143,194,387,103,358
"COG0681",5547,5250,4843,6087,3760,4972,5619,4337,4917,4283
"COG0682",2294,2154,2019,2368,2865,1758,2319,2119,1869,2270
"COG0683",932,1424,1154,396,487,749,777,896,1495,2092
"COG0684",322,695,351,103,46,209,433,327,252,219
"COG0685",2346,2389,2156,2821,2382,2106,2488,2248,2628,2652
"COG0686",750,680,1231,1113,1585,1702,1482,2187,1563,328
"COG0687",2897,2911,2823,2709,811,2064,2048,1449,2555,3092
"COG0688",850,712,582,857,1340,1585,1804,1666,1241,1411
"COG0689",170,53,165,15,57,83,202,324,132,430
"COG0690",55,26,17,6,28,13,66,41,27,222
"COG0691",1007,1508,978,1148,1271,1051,1136,1025,1045,1394
"COG0692",2147,1567,1097,955,1610,1317,1178,1536,1293,1518
"COG0693",1947,1613,2174,1931,1847,2187,2445,1809,2353,1398
"COG0694",109,38,82,12,15,28,51,34,29,31
"COG0695",102,2,42,9,39,65,64,43,31,35
"COG0696",2986,3664,2769,3075,5243,2888,2509,3337,3026,2752
"COG0697",9289,6896,6920,6556,9033,8498,9079,10398,7483,7816
"COG0698",1421,1885,1536,1118,1766,798,847,1137,1241,2117
"COG0699",593,788,687,42,20,737,413,158,383,1623
"COG0700",2022,1288,1511,1556,3176,1722,1760,1802,1843,617
"COG0701",1057,172,1257,207,1244,524,636,1068,699,946
"COG0702",406,55,199,40,54,306,321,153,105,303
"COG0703",2202,1994,1814,2313,2675,1495,1738,1532,1699,2956
"COG0704",1275,1544,1674,1880,540,1609,1487,1376,1873,1997
"COG0705",1750,1935,2565,1932,2241,2877,2526,2336,2454,1575
"COG0706",3697,4113,2901,3493,4546,3410,3193,3810,4175,6157
"COG0707",3114,3927,2860,3952,3866,2229,2699,3098,2858,3507
"COG0708",1705,1237,1633,1344,1854,1482,995,1535,1409,1711
"COG0709",443,241,698,527,335,207,355,359,314,566
"COG0710",419,391,449,508,380,224,225,176,238,1367
"COG0711",1110,949,1120,948,935,986,1086,1434,1255,1212
"COG0712",840,1255,1247,592,435,663,492,813,703,1075
"COG0713",229,152,536,180,105,444,243,452,375,25
"COG0714",4660,4984,6372,4737,4455,4326,3770,4541,4813,3397
"COG0715",1789,2403,2363,1341,2569,1226,1789,1569,1814,2760
"COG0716",3807,3944,3333,3048,2263,4228,3377,4787,4645,3891
"COG0717",93,54,348,6,59,51,33,57,136,39
"COG0718",445,968,551,570,311,220,299,318,414,753
"COG0719",4686,4555,4732,5099,6043,4384,5274,5689,4811,4934
"COG0720",898,681,807,622,164,709,836,940,981,1716
"COG0721",219,714,316,439,190,151,96,108,233,981
"COG0722",810,996,577,567,333,560,614,321,816,1496
"COG0723",75,191,70,82,114,67,42,34,90,52
"COG0724",819,557,1098,1321,98,1609,1680,756,1283,174
"COG0725",374,454,361,402,277,179,345,463,366,957
"COG0726",4889,6747,5622,5917,3853,4335,4090,3563,4059,2628
"COG0727",118,153,159,162,46,43,84,118,23,575
"COG0728",253,284,233,46,140,247,224,214,215,434
"COG0729",234,3,176,4,57,145,441,425,115,1496
"COG0730",383,375,550,330,237,406,668,1017,375,2133
"COG0731",1524,645,953,913,1657,1482,1233,1389,1204,496
"COG0732",3788,4980,1849,3480,18351,4000,4289,2190,2799,2735
"COG0733",5205,5885,5988,7324,9246,2788,3686,3217,4837,8332
"COG0735",2292,2217,2461,2224,3414,2258,2818,2384,2274,3119
"COG0736",185,273,225,109,108,111,106,249,98,560
"COG0737",6454,2939,4783,3716,7357,5022,5499,5914,5127,1312
"COG0738",9055,3645,6876,7405,8828,10172,10233,8544,8246,865
"COG0739",12645,12308,8186,8719,4636,10874,8016,11005,10608,5290
"COG0740",2183,4015,1854,2694,2286,1666,2237,3632,3841,2355
"COG0741",4011,2328,3295,3652,2389,3269,2854,3924,3276,4088
"COG0742",1259,1592,963,1483,2022,1274,1500,1360,1436,1534
"COG0743",2340,2558,2429,2373,2752,2350,2604,2667,2488,2025
"COG0744",3343,4035,3773,2501,2683,2423,2930,2281,2721,6528
"COG0745",33093,35457,34342,41775,24674,44938,44134,34184,38074,26565
"COG0746",235,327,179,92,174,148,136,119,178,624
"COG0747",3277,3316,4569,2092,991,1042,2766,1740,2186,4850
"COG0749",3567,12245,4244,4195,7566,4518,3677,7624,4106,4720
"COG0750",2599,4477,2783,2807,3835,2105,2146,2396,2494,3575
"COG0751",407,143,309,21,186,195,354,723,323,2250
"COG0752",246,77,157,11,101,100,210,350,169,1087
"COG0753",1360,308,1118,144,29,738,895,771,536,151
"COG0754",1227,16,215,120,63,303,435,267,178,314
"COG0755",3256,1030,2962,1620,2102,3324,2008,3385,2506,362
"COG0756",1347,3018,1376,3291,2805,2929,1063,1987,1397,1441
"COG0757",1100,902,771,687,2178,917,860,912,853,154
"COG0758",3037,1717,2245,2206,3851,2012,2664,2514,2548,2619
"COG0759",366,721,377,641,336,478,471,599,589,858
"COG0760",3405,2749,2121,1503,5307,4084,3151,5455,3546,2851
"COG0761",2110,2583,2164,2272,2874,1792,2194,2135,2038,1897
"COG0762",141,18,61,2,35,52,108,88,19,524
"COG0763",1474,751,1058,1155,3155,1552,1521,1882,1322,558
"COG0764",2189,1644,2148,2070,2611,2229,1792,2479,2332,2481
"COG0765",2873,5542,3422,3047,3881,1002,1318,1295,1730,6633
"COG0766",3408,4421,3331,3302,3679,2403,2482,2958,3252,4845
"COG0767",1518,626,812,807,2102,1217,1451,1668,1061,708
"COG0768",9482,14121,10812,11556,15705,8074,9188,10421,9655,12865
"COG0769",3559,4583,3111,3986,4200,2787,2660,3278,3629,4682
"COG0770",5325,4571,4417,4998,7733,5470,4778,5961,5856,3797
"COG0771",2000,2082,1840,1715,2054,2363,2319,2938,2592,3333
"COG0772",5767,7568,5930,7327,8263,4522,4482,5630,5582,6601
"COG0773",3596,3271,2937,2966,4888,2601,2773,3329,3122,3486
"COG0774",1774,874,1499,1071,2244,2116,1602,2553,1961,652
"COG0775",3048,2009,3039,2547,2107,2880,2952,2392,3217,1756
"COG0776",2240,2585,2247,2201,3978,3393,2415,2697,2875,1779
"COG0777",934,1461,1214,1539,512,289,541,210,659,1650
"COG0778",7018,4950,6921,4910,7855,6619,6774,6356,5708,5109
"COG0779",486,1078,664,826,422,246,352,339,471,1479
"COG0780",1092,713,778,855,1544,1094,1161,1116,1077,1283
"COG0781",1668,1714,1429,1152,1530,1631,1020,1296,1221,1093
"COG0782",2190,2221,1730,2086,2744,1554,1882,1381,1663,2738
"COG0783",703,332,769,241,153,1285,478,929,914,836
"COG0784",12253,15861,14834,12900,5180,11957,13596,8397,11704,14389
"COG0785",65,32,93,145,2,31,218,59,110,128
"COG0786",920,1152,1468,1093,454,560,1497,517,807,1121
"COG0787",3448,3764,3007,3876,5685,3423,3174,3918,3864,3153
"COG0788",266,425,537,502,52,1353,632,718,831,68
"COG0789",2772,3035,2784,2874,2622,1884,3080,1725,2404,5957
"COG0790",1652,2481,1922,1218,1392,1549,1063,1652,1219,855
"COG0791",3240,6483,4029,4209,1763,2251,2792,3762,3222,5893
"COG0792",1189,938,1032,1168,1211,1041,1212,976,1033,487
"COG0793",13277,7784,9561,12575,15163,13947,18232,15788,13830,4862
"COG0794",1414,605,990,1192,2014,1442,1744,1958,1109,767
"COG0795",2580,1706,2965,1214,7015,3255,2884,3518,2664,1572
"COG0796",2502,1870,1999,2037,3161,1877,2137,2056,2210,2314
"COG0797",156,51,90,7,1961,95,180,183,77,500
"COG0798",139,126,433,333,2091,530,394,43,95,53
"COG0799",1173,1125,1004,1246,1795,1007,1121,871,979,1105
"COG0800",1383,1491,1343,1323,889,1301,1387,1562,1521,849
"COG0801",1166,1117,824,731,1231,904,679,965,934,555
"COG0802",1031,1397,840,1192,1576,703,986,926,824,1197
"COG0803",1849,1465,1437,1312,1011,1459,1197,1990,1336,2348
"COG0804",162,254,170,215,22,24,48,85,62,1320
"COG0805",898,570,948,1145,184,1250,1402,2063,1130,667
"COG0806",574,1280,818,873,1663,488,665,596,611,1336
"COG0807",2187,1315,2262,1492,3284,1889,1876,2034,1905,1568
"COG0809",3904,3500,3160,3427,5552,3678,4297,4539,3834,2189
"COG0810",74,35,90,0,26,117,118,124,35,480
"COG0811",2440,1638,2568,1900,2977,3476,3210,3515,3486,1397
"COG0812",1580,2318,1796,1754,2245,1618,1513,1696,1990,2639
"COG0813",472,711,505,297,212,137,309,592,323,496
"COG0814",1594,457,692,59,251,631,635,540,585,1453
"COG0815",205,105,169,20,55,103,189,232,61,537
"COG0816",1286,1467,1340,1198,1784,1142,826,1063,1120,1442
"COG0817",943,789,1013,974,1136,1080,1112,1114,981,454
"COG0818",710,593,534,551,88,630,762,583,628,701
"COG0819",101,423,365,132,90,46,89,104,101,314
"COG0820",2243,3352,2325,3169,4352,2309,2735,2007,2423,2771
"COG0821",3509,2815,3076,2582,2409,3259,2351,3673,3839,1915
"COG0822",1144,1965,1640,1352,1493,1529,1399,1386,1999,2386
"COG0823",2478,595,2274,3451,318,3714,1733,2740,2573,1009
"COG0824",1417,984,1312,1727,593,1339,1662,1436,1249,1027
"COG0825",894,1687,1335,1522,541,457,760,406,966,2905
"COG0826",6729,6588,6417,7614,7977,5065,6122,6660,6330,5417
"COG0827",5776,13534,9252,10719,6699,6645,1801,8686,5373,5406
"COG0828",188,408,187,203,144,108,96,126,125,283
"COG0829",69,135,83,98,9,10,30,42,35,749
"COG0830",53,81,45,85,12,14,25,39,27,767
"COG0831",36,107,43,45,4,5,15,18,12,345
"COG0832",55,119,46,71,4,5,18,24,21,400
"COG0833",364,7,161,4,18,118,214,752,79,1877
"COG0834",4841,5920,5319,4041,4391,3115,4151,3953,3951,12497
"COG0835",631,1767,679,638,348,285,284,51,745,2372
"COG0836",3453,2920,2128,2624,6887,2375,3301,2581,2913,2655
"COG0837",151,1,81,0,8,84,78,59,28,26
"COG0838",738,349,410,479,989,671,746,625,608,81
"COG0839",955,493,680,894,1327,1042,1223,1190,1103,126
"COG0840",7896,17498,9610,8490,5048,4313,3369,747,9200,20456
"COG0841",25408,16268,30258,21758,10270,37431,32351,40219,40380,5992
"COG0842",4711,3243,5166,3907,4031,9261,8340,8631,7993,6075
"COG0843",117,0,62,0,5,51,99,65,21,26
"COG0845",21485,13598,23807,18773,13351,29944,27606,28580,28290,5944
"COG0846",1961,2881,2513,2458,3026,1470,3245,1718,1852,4542
"COG0847",2609,1768,1640,1550,4840,2431,2213,2265,2300,3863
"COG0848",271,90,330,22,81,159,320,431,204,928
"COG0849",1665,1860,1754,1059,3996,1473,1369,1291,1512,2667
"COG0850",354,632,351,353,137,137,204,119,369,1013
"COG0851",199,310,215,226,69,86,139,103,184,196
"COG0852",2080,952,1658,1461,2014,1738,1768,2083,1856,176
"COG0853",915,516,702,787,1145,693,847,767,661,474
"COG0854",1141,538,875,926,244,1283,1424,1140,1216,399
"COG0855",3893,2654,3186,3635,1613,4029,4640,3493,4638,3685
"COG0857",219,3,127,2,15,129,140,118,44,43
"COG0858",1311,1224,1063,1169,1989,949,1039,1079,964,927
"COG0859",1320,725,2010,1305,3153,1709,3328,2529,1290,1927
"COG0860",3550,5464,3147,3525,2252,2356,2743,3217,3394,5217
"COG0861",568,52,337,7,1754,242,382,909,183,1339
"COG0863",4131,3679,3075,2481,1240,2486,1020,1775,2238,557
"COG0864",69,40,43,6,12,59,57,76,37,62
"COG1001",747,811,1006,1195,525,512,1148,1194,749,729
