"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG0427",1784,2776,2413,2911,2666,2061,2441,2578,2132,1010
"COG0428",1684,1399,701,1439,820,1034,1519,2187,1778,2240
"COG0429",11,95,12,132,444,87,6,93,5,28
"COG0430",8,23,3,91,4,7,1,46,1,0
"COG0431",149,6,13,230,313,44,24,149,13,14
"COG0432",336,401,382,406,554,327,400,116,284,196
"COG0433",1853,698,2187,1683,757,485,268,478,958,1334
"COG0434",205,23,28,30,270,35,183,44,152,40
"COG0435",384,239,34,183,374,57,119,63,14,180
"COG0436",10400,11145,10896,11580,10901,11644,13143,12917,12633,13075
"COG0437",516,613,248,1107,1160,1059,266,481,263,248
"COG0438",27142,24671,39526,19205,27056,27565,23773,25921,38556,40846
"COG0439",2111,1822,2002,2061,2010,3118,1504,1075,3164,1964
"COG0440",1739,1282,860,1304,931,1456,598,312,1029,1131
"COG0441",6776,7051,6094,6803,5376,6638,8986,9085,6968,7896
"COG0442",3632,3583,2417,4155,2662,3499,3421,3994,3448,3920
"COG0443",6003,6927,4107,6846,4678,5262,4604,5204,6234,8960
"COG0444",4280,1909,2192,2983,3163,2300,2329,1001,2601,2019
"COG0445",5458,5512,3998,4990,4478,5289,5748,5807,5356,5258
"COG0446",6330,5026,3964,5561,6798,6473,2727,3477,5428,4837
"COG0447",369,784,646,751,954,879,972,2101,641,1252
"COG0448",5869,3936,3020,4500,2200,4483,2868,693,3211,3281
"COG0449",5273,4804,3556,4493,4461,4144,4417,3487,4998,4072
"COG0450",882,555,1015,731,954,1076,254,250,1106,579
"COG0451",9805,9351,14042,9179,12256,10381,12917,9854,12868,9940
"COG0452",2954,2303,2304,2971,2113,2801,1640,2950,2813,2870
"COG0454",8198,7444,6890,6796,10147,6774,3303,3208,6999,8957
"COG0455",288,902,217,958,108,356,89,7,118,234
"COG0456",1268,1175,867,1090,786,1128,489,307,862,1187
"COG0457",7652,14907,16307,12071,16850,13796,12467,20298,12807,21815
"COG0458",7469,9446,8849,9172,8551,9924,12664,14653,8738,7419
"COG0459",3420,3456,2922,3348,2813,2281,2985,2988,2532,2343
"COG0460",3302,4319,3372,4218,4196,4136,4887,5956,3563,4576
"COG0461",1589,1845,1318,1745,1463,2007,2369,2374,1471,1719
"COG0462",3283,2992,2579,2672,2193,3130,3320,2658,2687,3551
"COG0463",35556,34072,38375,27590,26414,21724,22997,29305,20974,27480
"COG0464",1692,2296,2079,2017,846,1824,2087,2060,1627,1779
"COG0465",7663,6862,5274,7118,4412,6688,6259,4068,6542,6670
"COG0466",5690,4807,4114,5438,3566,5401,5558,5261,4318,5254
"COG0468",1888,2144,1377,1482,1628,2460,2429,2899,2859,2822
"COG0469",3927,3698,3239,3846,3137,3623,2585,3768,3706,4549
"COG0470",731,268,319,434,473,309,178,258,395,213
"COG0471",5390,4613,6070,4357,4097,5383,6427,8781,5370,6322
"COG0472",3948,3804,4573,3372,4570,3194,5450,4549,4857,4355
"COG0473",1754,1669,1534,1689,1861,2673,2432,2722,2418,1631
"COG0474",10332,9791,9633,7023,8673,7812,5812,9650,10770,12852
"COG0475",3036,4876,5793,3890,5932,4351,7585,9946,5324,5005
"COG0476",1213,1199,1206,1355,2317,1767,1497,2136,1201,1424
"COG0477",11438,12851,16191,17931,45756,14707,26296,28190,14590,10919
"COG0479",875,1136,1194,940,1620,1095,2498,2933,908,1014
"COG0480",15150,15555,16462,15035,13680,15785,13767,12774,15389,15293
"COG0481",3984,3955,3219,4055,3272,3793,4265,4810,4583,4438
"COG0482",3765,4286,4406,4035,4617,3993,3085,3481,4408,3560
"COG0483",664,952,993,778,1477,1154,169,472,818,494
"COG0484",3037,2695,1983,2974,2094,2591,2068,2344,3096,3297
"COG0486",3490,3435,2553,3100,2556,2934,2779,3145,3645,3540
"COG0488",16439,16635,14815,14856,15627,17006,16256,20657,15948,16681
"COG0489",6230,5545,9272,5199,8167,5604,8149,7090,10987,7083
"COG0490",14,4,23,17,1,2,7,47,134,30
"COG0491",3620,3040,2220,2456,3242,2618,2275,2203,3093,2626
"COG0492",2745,2475,2467,2572,2753,2422,2353,2916,3043,2429
"COG0493",8235,9411,7075,10007,7151,8395,11151,12118,8131,6840
"COG0494",7311,5957,4356,6770,4479,5879,3122,3196,4593,6098
"COG0495",5684,6079,4686,5552,4587,6001,8367,6583,6115,5996
"COG0496",700,1143,1007,806,1326,1230,1879,2082,1098,1141
"COG0497",3821,3021,2517,3201,2615,3212,3839,2856,3647,3916
"COG0498",3137,3327,2579,3387,2346,3191,3606,2668,3310,2339
"COG0499",334,540,838,279,741,353,363,205,946,247
"COG0500",10170,8133,7462,9269,6689,8399,4228,2598,7707,7219
"COG0501",984,1526,1863,1259,2246,1467,1732,2053,1273,1011
"COG0502",1549,1746,2266,1937,2034,3052,1288,918,2979,1896
"COG0503",3067,2837,2329,2745,2447,2857,3697,2775,2576,3205
"COG0504",3794,3650,2701,3545,2982,3678,4032,4455,3941,4013
"COG0505",2375,2127,1787,2236,2000,2339,2737,2676,2083,2412
"COG0506",634,506,2009,485,1610,729,86,212,995,272
"COG0507",12367,11488,10309,11465,9994,11113,11694,12555,12285,12188
"COG0508",256,257,681,447,974,474,67,237,610,142
"COG0509",330,537,555,378,767,503,200,258,681,521
"COG0510",1069,334,877,1123,383,708,213,165,229,296
"COG0511",1659,2321,2159,1912,2851,2374,1300,2441,1696,1341
"COG0512",1088,1201,889,1232,1343,1365,1347,1637,1041,1467
"COG0513",5107,6341,6800,6857,7224,6793,4165,8103,6613,6917
"COG0514",5997,8445,9654,8098,9963,8334,13593,14792,8708,8315
"COG0515",8976,6229,3607,6210,3458,5455,5289,2530,6968,10935
"COG0516",3317,3105,2582,3128,3139,3482,4468,4774,3590,3825
"COG0517",4762,4013,3192,4096,4229,4410,6780,6953,4789,4727
"COG0518",3762,3091,3467,3407,3184,4072,4151,4321,4190,3530
"COG0519",2423,2015,2372,2095,1917,4021,4130,4239,4131,3527
"COG0520",3798,3154,2247,3308,2936,3074,3683,3956,3532,3139
"COG0521",841,392,311,568,701,629,437,239,288,314
"COG0522",1163,1322,771,1110,847,1750,2204,1850,1681,2142
"COG0523",2230,1866,1208,1789,2553,2228,1727,1161,1705,2161
"COG0524",8892,9611,10102,10137,11183,9633,12112,11068,10173,9766
"COG0525",5813,5814,4311,5483,4522,5419,6051,6560,5873,5405
"COG0526",7128,10966,13058,8042,12940,10119,10084,8599,10700,8708
"COG0527",4250,5597,5762,5425,6259,5752,7061,9321,5843,6982
"COG0528",1871,2127,1615,1724,1717,1782,2340,2199,2170,2007
"COG0529",412,506,796,702,903,773,167,223,611,584
"COG0530",2890,2718,2410,2097,1710,1876,1042,462,1748,1512
"COG0531",2549,1741,1805,3445,4097,3506,2344,2355,3914,1703
"COG0532",4194,4041,2987,4035,3825,4878,4803,6729,4231,5497
"COG0533",2901,2616,2045,2495,1933,2535,2595,2632,2860,3248
"COG0534",49400,42562,37238,43869,29143,42765,27724,26128,37551,36260
"COG0535",6060,3343,6109,4981,1934,5361,4303,2391,3796,4593
"COG0536",3127,2835,2150,2435,2201,2493,2909,3346,2884,2909
"COG0537",2002,2500,1807,1847,2019,2104,1452,1562,1724,2184
"COG0538",2094,2294,1761,2138,2087,2429,2885,3204,2189,2311
"COG0539",3935,4070,3099,3514,3198,3842,4549,6170,5059,4439
"COG0540",2539,2346,1805,2347,1734,2022,2924,2655,2311,2261
"COG0541",3026,2977,2610,2908,2850,2955,3308,3454,3556,3404
"COG0542",13937,12535,10556,12170,11709,12738,13909,18172,13054,14558
"COG0543",4202,4375,4458,4615,4547,4410,6845,7075,4831,4772
"COG0544",6063,5321,4751,5890,3659,5350,5219,3688,4234,5311
"COG0545",1432,3394,2965,2441,4287,3063,5010,9497,2645,7611
"COG0546",4662,3952,3767,4426,2853,4048,4794,4176,4019,5543
"COG0547",1608,1912,1373,1992,1662,1694,1372,2161,1500,1024
"COG0548",1846,1903,1777,2373,1934,2271,2237,2162,1784,1428
"COG0549",993,778,637,1244,414,1014,410,334,784,608
"COG0550",14869,14349,11430,13717,12830,13442,13741,13034,14739,13557
"COG0551",4120,2322,1708,2727,1788,2332,1757,557,2156,2346
"COG0552",2225,1833,1528,2011,1488,1812,1156,2511,2038,2296
"COG0553",6363,5028,4839,3368,5907,6646,13067,5364,5225,6230
"COG0554",2657,1891,1961,2364,1949,2001,1071,463,1849,1451
"COG0555",546,434,112,642,757,581,167,77,149,338
"COG0556",4104,4008,3405,3846,3036,3768,4452,4412,4174,4306
"COG0557",4275,4495,3846,4461,3547,4403,6473,6214,4330,4284
"COG0558",1961,1524,1177,1603,913,1358,1312,2097,1579,2301
"COG0559",1055,793,927,1007,1408,976,999,395,1203,696
"COG0560",1403,1584,1424,1496,2057,1519,1211,1579,1707,1538
"COG0561",10647,6449,6741,7028,7081,7449,6198,5613,5529,6720
"COG0562",1859,1970,1733,1601,1630,2725,3729,627,2156,1788
"COG0563",2130,2215,1618,1939,1803,1904,1941,2174,2224,2198
"COG0564",8557,7459,6409,7348,6256,7461,11363,10318,7947,8412
"COG0565",54,133,16,175,288,124,5,143,6,27
"COG0566",5829,5578,4741,5365,5027,5258,3924,4511,6105,6160
"COG0567",77,219,21,401,370,520,8,235,58,60
"COG0568",3565,2971,1695,3245,2616,1975,4737,4031,1836,2985
"COG0569",5761,5242,4854,5273,4238,5113,3434,4425,5256,4447
"COG0571",2150,2073,1761,1694,1545,1835,2981,2413,2340,1983
"COG0572",3299,3392,3769,3771,2862,3454,5568,6297,3782,4794
"COG0573",1999,1826,1742,2036,1683,1579,1075,566,1752,1190
"COG0574",6463,6666,7316,7554,5270,7349,9837,12906,7702,9599
"COG0575",2093,2020,1605,1781,1749,1336,1493,1423,1467,1398
"COG0576",1022,957,783,871,946,1361,1496,1766,1616,2046
"COG0577",23815,15779,16166,16850,11202,16958,13397,12759,18526,17748
"COG0578",252,163,172,534,1052,517,53,231,442,338
"COG0579",904,786,608,1223,1676,1139,501,369,843,590
"COG0580",445,532,785,763,1351,861,185,361,463,365
"COG0581",1777,1882,1697,2129,1869,1796,1043,631,1748,1189
"COG0582",29800,33225,24020,27133,21475,25427,11166,6920,27240,34915
"COG0583",15774,12238,8674,16980,30510,13567,12956,8754,10502,11486
"COG0584",2687,4026,4327,2903,3674,1876,1157,703,2318,1326
"COG0585",58,6,6,160,166,203,0,83,4,14
"COG0586",606,670,837,819,1903,738,1274,1786,928,918
"COG0587",7828,8180,6195,7678,6775,8412,8193,10090,8442,8320
"COG0588",572,566,798,542,806,485,139,240,1113,433
"COG0589",1352,2266,2716,1883,3666,2298,4772,5372,3204,2244
"COG0590",1615,1982,1426,1694,1728,1628,2811,2807,1738,1910
"COG0591",4273,3633,5834,3952,3640,3458,3905,4221,6032,3367
"COG0592",3549,3339,2336,2638,2620,3230,3303,3695,3216,3889
"COG0593",791,571,1017,536,1174,476,407,1257,1070,637
"COG0594",1214,720,411,798,424,719,473,167,596,875
"COG0595",3481,2702,1559,2157,1166,2129,1705,547,2488,2732
"COG0596",3073,3232,1648,3119,3128,2836,2197,927,2109,2708
"COG0597",1323,901,735,888,588,547,352,156,494,702
"COG0598",2533,3388,2453,2839,3315,3325,2420,3536,3064,3219
"COG0599",1007,910,1491,855,2275,971,1164,1195,1650,1424
"COG0600",2168,1868,1136,1979,1626,1705,824,537,1812,1626
"COG0601",5005,2434,2467,3047,3775,3196,2368,1282,2571,2328
"COG0602",2294,2412,1936,2305,2187,1524,1340,1525,1569,1224
"COG0603",624,1183,919,1093,1219,1001,1492,1860,908,1331
"COG0604",64,19,21,325,2439,72,24,301,51,62
"COG0605",273,407,434,480,532,731,126,258,972,597
"COG0606",3421,3618,2701,2980,3250,2596,3245,4668,3895,3152
"COG0607",2374,3671,3280,3191,4285,3591,1520,3336,3271,4120
"COG0608",3782,4022,2691,3575,2931,2440,2783,2995,2683,2753
"COG0609",3106,3412,3307,3634,4632,4015,3186,3387,3529,3079
"COG0610",6157,9639,5219,4768,7351,4819,10132,7725,8453,11399
"COG0611",420,857,959,776,1152,853,179,182,935,413
"COG0612",5782,7014,8644,7182,8226,7404,7109,25575,11105,12490
"COG0613",1380,1278,817,1199,1017,1134,504,360,1548,1012
"COG0614",3728,4214,4021,3621,5162,4361,3324,3033,4520,3618
"COG0615",1548,758,1000,473,585,685,1910,4731,1055,582
"COG0616",993,1599,2073,1559,2438,1711,2760,4481,2112,2005
"COG0617",3007,3157,2312,3187,2399,2171,1842,2688,1821,2279
"COG0618",3125,3135,2213,3030,1897,2755,3273,2715,2797,3228
"COG0619",3129,2111,1597,2300,1308,2496,1704,652,2891,2311
"COG0620",2454,1491,713,2420,1847,2163,1815,2410,1313,2800
"COG0621",8329,8948,7409,8140,6563,8246,8447,14118,8958,10434
"COG0622",2324,2184,1570,1959,1846,2074,1681,1804,1824,2254
"COG0623",490,975,941,834,1048,976,1210,2528,965,1334
"COG0624",4717,4167,3673,4049,6245,3877,3209,3726,5003,3292
"COG0625",121,89,29,761,2098,259,15,379,12,75
"COG0626",914,556,425,836,1639,716,373,397,646,639
"COG0627",1523,1159,1480,1482,1589,2475,434,396,1271,1144
"COG0628",5452,5242,4914,4881,4691,5420,4044,4322,5804,6096
"COG0629",2810,2734,1942,2103,2025,3507,1983,1503,2869,2755
"COG0630",179,206,87,562,415,311,62,10,64,82
"COG0631",3179,2399,1322,2171,724,1972,1447,1984,2098,3969
"COG0632",1828,1700,1306,1376,1439,1537,1711,2149,1737,1826
"COG0633",29,39,11,246,404,108,5,122,3,24
"COG0634",1644,1702,1371,1458,1468,1784,1701,1835,1830,1732
"COG0635",4864,4801,3126,4607,3997,4556,3245,3921,4239,4556
"COG0636",1026,1127,1074,1144,899,777,342,163,836,549
"COG0637",4740,4337,3971,3737,3860,4227,4710,3385,3720,3518
"COG0639",1669,1239,1151,883,1166,1760,204,1785,1224,778
"COG0640",1911,1212,1174,1358,1101,1226,895,374,1219,1119
"COG0641",6190,4533,6101,5466,4303,4814,9740,9241,4117,6912
"COG0642",47009,52836,98054,45853,48386,69916,55074,45053,81571,66260
"COG0643",646,1345,475,1985,177,1201,351,149,545,959
"COG0644",172,30,22,499,31,109,19,198,61,19
"COG0645",0,60,0,7,1,0,0,0,0,10
"COG0646",4901,5250,4592,5827,4867,5098,5106,6487,5095,5338
"COG0647",619,512,237,293,549,514,180,273,627,234
"COG0648",1803,1325,1466,1676,1130,1424,740,303,1695,1104
"COG0649",656,1611,1408,1365,2197,1448,1509,3545,1683,1593
"COG0650",79,59,97,202,314,80,68,136,167,66
"COG0651",256,429,461,695,866,380,106,836,1164,422
"COG0652",2813,2398,1776,2342,1878,2041,3124,2941,2496,2752
"COG0653",7225,6110,5036,6235,4491,7030,7383,5589,6591,7704
"COG0654",63,8,88,756,1438,50,6,752,17,101
"COG0655",3007,1792,1959,2767,1770,2512,1495,362,2339,2041
"COG0656",2583,1074,2966,1425,3156,1214,1749,1456,2281,1032
"COG0657",4848,5237,5840,4764,2892,4373,3758,3583,4261,3614
"COG0658",3677,3083,2718,2967,2899,2596,1531,3056,3463,3210
"COG0659",2498,3826,3381,4305,3797,3998,4049,4113,2950,3054
"COG0661",462,163,85,451,835,316,419,221,172,314
"COG0662",1321,1541,792,2933,1938,1512,2088,380,1999,1268
"COG0663",814,988,998,1205,1696,988,1085,848,909,662
"COG0664",4790,4673,6113,4625,6011,4780,4913,4234,5688,5628
"COG0665",941,710,257,1214,1962,909,116,196,625,472
"COG0666",675,1711,516,843,2062,1498,264,759,1402,659
"COG0667",3592,4438,4771,4170,5933,4075,3569,2376,4513,2336
"COG0668",3279,4197,6432,3678,5136,4119,6843,6981,5776,5887
"COG0669",1502,1486,1185,1489,1278,1506,1826,1455,1469,1534
"COG0670",488,672,236,729,1032,650,1585,2099,247,1293
"COG0671",2542,1864,1657,2549,2267,2128,3048,3781,1810,3349
"COG0672",90,15,7,129,237,182,41,115,5,33
"COG0673",5458,4354,7531,6055,7108,7936,6351,6187,9882,5464
"COG0674",6841,8483,7147,8131,8492,9977,10273,11881,10768,9547
"COG0675",4614,1990,1612,1717,2508,5651,3685,1369,1128,1604
"COG0676",44,12,2,108,255,54,12,73,40,21
"COG0677",694,529,1820,952,1172,700,1840,2412,3702,2269
"COG0678",39,4,4,2,1,46,2,4,0,16
"COG0679",4017,2614,1770,3056,2350,3214,3421,1997,2334,2663
"COG0680",133,76,37,173,196,184,173,117,73,42
"COG0681",4571,4983,5208,4387,4249,5192,3062,4910,5137,4781
"COG0682",2205,2430,1874,2255,2066,2396,2991,2268,2166,2042
"COG0683",1095,970,1143,1242,2796,1297,848,510,1645,810
"COG0684",105,202,99,172,304,327,84,158,369,189
"COG0685",1865,2092,1796,1895,1544,2585,2479,2771,2837,2557
"COG0686",567,416,991,411,580,477,2338,113,1255,327
"COG0687",2657,2940,2240,3172,2631,3145,2517,977,2680,1874
"COG0688",1133,1327,1177,1111,1764,1586,1837,2506,1317,1573
"COG0689",133,138,33,210,460,204,131,210,73,66
"COG0690",35,72,8,53,237,140,11,42,19,25
"COG0691",1309,1323,914,1055,1158,1293,1002,1246,1284,1632
"COG0692",999,1296,1058,1395,1140,1436,1091,1858,1029,1516
"COG0693",1812,1984,2198,1732,1770,1569,1821,1559,1514,1447
"COG0694",48,18,15,77,191,77,15,47,53,95
"COG0695",57,13,8,98,239,150,28,62,0,45
"COG0696",3646,3862,2862,3619,3095,3682,4801,5159,4172,3979
"COG0697",6474,9313,7045,7535,14941,7675,11748,13608,7959,6962
"COG0698",1825,1681,1387,1893,1522,1688,1780,1470,1666,2041
"COG0699",109,593,436,778,134,187,25,134,326,191
"COG0700",1145,1933,1571,1605,1535,1822,2732,2277,1580,1863
"COG0701",398,542,958,504,990,434,1543,403,302,249
"COG0702",529,54,68,384,778,217,43,312,39,26
"COG0703",2729,2114,1529,2202,1901,2290,2447,2070,2015,2397
"COG0704",1714,1343,1517,1409,968,1517,755,363,1619,1156
"COG0705",1472,2789,2994,1196,2727,2055,1648,2139,1777,2086
"COG0706",4192,3984,3288,3815,3334,4278,4606,4971,3659,4303
"COG0707",4416,3993,2760,3583,2668,3540,4143,3519,3902,4365
"COG0708",1788,1316,1316,1439,1271,1319,1920,2324,1548,1745
"COG0709",1118,490,286,694,643,757,487,151,542,279
"COG0710",1051,633,570,568,562,518,287,102,257,316
"COG0711",1192,1266,1053,1159,1309,1420,1226,1608,1281,1268
"COG0712",1139,1054,911,1186,724,1068,730,248,677,706
"COG0713",84,364,174,98,462,100,15,156,199,95
"COG0714",4956,4161,4981,4956,3972,4104,5339,3812,4952,3947
"COG0715",2269,2334,2178,2135,2773,2287,2723,2475,2088,2160
"COG0716",3369,2991,3341,2977,5007,2679,2487,2735,3684,2510
"COG0717",259,32,17,107,192,179,115,113,89,128
"COG0718",860,796,470,704,392,738,440,144,671,794
"COG0719",4551,5162,4345,4610,4423,4450,5629,6667,5367,4274
"COG0720",627,894,766,881,768,735,372,371,843,476
"COG0721",646,526,293,520,186,474,249,107,415,518
"COG0722",1429,1281,816,1678,1385,1510,667,634,774,804
"COG0723",231,155,42,133,39,183,52,8,484,99
"COG0724",490,360,1119,375,567,440,66,72,954,379
"COG0725",822,535,258,613,789,681,520,186,223,284
"COG0726",6257,6101,5457,5319,4733,5455,3371,3009,6572,5790
"COG0727",162,95,121,206,233,81,116,45,277,157
"COG0728",169,283,55,264,565,285,114,173,119,68
"COG0729",102,52,18,249,661,568,8,153,16,41
"COG0730",787,505,392,507,968,743,860,343,511,368
"COG0731",588,990,970,797,1199,858,1355,2083,1020,1045
"COG0732",3787,4880,3935,2939,4476,2227,5203,6285,3320,5483
"COG0733",7889,5977,4506,6231,3547,6594,8514,6758,5593,5647
"COG0735",1421,1562,1552,1473,1572,2428,2395,2690,2635,3106
"COG0736",480,280,289,306,250,228,253,85,193,261
"COG0737",2220,2739,3447,3316,4117,5178,6503,6724,4251,4148
"COG0738",2919,5910,8388,5044,7674,6866,10237,11571,6080,6959
"COG0739",8492,11765,10298,9659,12302,10004,4396,11108,14065,13688
"COG0740",2184,2255,1923,1953,1238,2583,2697,3099,3492,3548
"COG0741",2989,2636,3196,3761,3690,2359,1645,2811,1567,2319
"COG0742",1737,1635,1400,1344,1479,1542,1820,1929,1661,1725
"COG0743",2479,2218,2249,2573,1891,2860,2828,3220,2677,2648
"COG0744",5245,4546,3067,4784,2666,4603,3085,2530,4520,4983
"COG0745",34954,37990,50787,32051,30479,30821,28226,18858,35047,26670
"COG0746",375,133,92,244,249,367,83,87,75,204
"COG0747",4746,2727,2058,3132,7435,3256,2115,1972,3960,2781
"COG0749",5772,6496,4393,4650,4364,4792,7273,6297,5345,6541
"COG0750",4232,3825,3020,3889,2776,3699,3756,4150,3897,4739
"COG0751",372,239,106,309,863,442,386,368,138,189
"COG0752",110,95,33,102,248,212,191,187,71,104
"COG0753",254,905,498,694,1403,693,82,433,554,251
"COG0754",236,85,41,742,987,679,110,255,54,179
"COG0755",557,2828,3120,1777,3830,1903,2039,3638,1863,2081
"COG0756",1791,1934,1266,1260,1242,1454,1304,1648,1363,1599
"COG0757",547,1027,881,888,957,877,1689,1405,891,1307
"COG0758",3010,2997,2121,2563,2222,2563,2604,2974,2663,4786
"COG0759",814,522,440,537,363,726,327,300,731,883
"COG0760",1678,3436,2747,2875,4140,3246,4049,4669,3196,3422
"COG0761",2779,2639,2126,2413,1892,2503,3137,2687,2998,2881
"COG0762",59,63,14,131,265,125,14,108,5,36
"COG0763",671,1350,1107,1015,1772,1208,2829,2897,1356,1427
"COG0764",1914,2052,1933,2002,2007,1957,2480,3961,2118,2587
"COG0765",5405,4655,3003,4992,4250,4879,5606,1436,3195,3970
"COG0766",4658,4258,2982,4185,2854,3714,4348,3339,4456,4640
"COG0767",477,1136,923,907,1249,934,1236,2327,917,1193
"COG0768",15530,13752,10852,12634,9967,12103,13620,12876,13453,14669
"COG0769",5147,4563,3411,4066,3428,3972,4736,5228,5247,5133
"COG0770",4567,5016,4535,4840,4891,5312,7537,8130,5805,6295
"COG0771",3362,3577,2523,3396,2718,3152,3332,4408,3285,3672
"COG0772",8698,7924,5841,6527,5578,6468,8123,8519,7386,8244
"COG0773",3498,3609,2974,3530,3329,3621,4838,4634,3510,4202
"COG0774",700,1426,1476,1184,1732,1392,2220,3943,1482,2021
"COG0775",2427,2500,2389,2603,2699,2781,2027,2358,2743,2925
"COG0776",1875,1927,2737,1623,2795,1865,2303,2093,3314,3814
"COG0777",2167,1606,837,1772,1011,1550,673,385,1167,1464
"COG0778",4672,5816,5560,4950,5784,5454,7445,6870,5721,5547
"COG0779",1159,698,546,915,451,766,488,179,733,683
"COG0780",584,872,784,837,1069,987,1340,1398,799,1017
"COG0781",1344,1271,1320,1379,1206,1344,1610,862,1639,1847
"COG0782",2320,2102,1526,2260,1884,2304,2329,3099,2168,2381
"COG0783",308,210,761,227,392,219,205,157,533,305
"COG0784",15326,12723,21565,15270,9879,13816,8098,8994,12703,12205
"COG0785",11,3,21,6,235,45,12,15,152,20
"COG0786",1256,1154,1115,1686,1005,1263,543,507,997,834
"COG0787",3706,3867,2882,4075,3848,3905,5744,6218,4926,4372
"COG0788",137,150,467,135,403,307,33,77,482,255
"COG0789",4344,2870,2258,2884,3457,2762,2234,2049,2782,2611
"COG0790",1583,1967,2157,2068,1481,1335,1314,1509,2059,1942
"COG0791",7719,4471,4154,5666,3398,5235,3672,1498,5064,4269
"COG0792",1080,805,944,1042,699,1044,814,1343,1173,1350
"COG0793",7686,10626,14114,9930,12865,12694,17889,16268,13209,11265
"COG0794",859,1072,983,1002,2212,1074,1922,2264,1154,579
"COG0795",1011,969,1685,1584,1838,1662,6449,7900,2193,4332
"COG0796",2283,2072,1773,2154,1767,1970,2790,2836,2227,2616
"COG0797",18,35,13,80,250,192,1326,1308,105,49
"COG0798",56,131,540,54,101,131,1471,49,162,68
"COG0799",1072,993,1014,944,945,905,1268,1058,1119,1498
"COG0800",1245,1597,1309,1657,1870,1815,1665,1519,1420,1066
"COG0801",730,1191,737,766,922,1041,1011,1348,997,1057
"COG0802",1399,1499,980,1290,1154,1412,1394,1495,1283,1358
"COG0803",1861,1667,1455,1647,1854,1733,2058,660,1750,1044
"COG0804",273,99,45,128,497,219,95,52,88,113
"COG0805",676,1055,1140,615,1506,886,1634,888,1172,1837
"COG0806",1266,969,689,1003,678,892,1928,1864,1021,1456
"COG0807",1369,1948,1662,2060,1940,2166,3697,2959,1975,1905
"COG0809",3174,4187,3196,3377,3833,2597,3688,4338,2934,2911
"COG0810",100,25,28,82,211,190,3,96,35,16
"COG0811",1353,1912,2058,1475,3032,2269,2943,2719,2640,2128
"COG0812",2285,2143,1889,2256,1873,2182,2076,2523,2595,2827
"COG0813",791,562,487,743,524,602,450,177,675,694
"COG0814",458,294,210,1674,3176,951,147,632,253,240
"COG0815",135,188,41,319,428,271,30,129,250,108
"COG0816",1359,1247,1107,1137,967,1099,1309,1206,1303,1663
"COG0817",645,833,743,685,997,784,1059,1715,1078,974
"COG0818",451,720,321,498,777,596,100,246,571,508
"COG0819",272,184,60,164,501,226,140,37,323,424
"COG0820",2966,2579,2136,2391,1917,3250,3167,3499,3505,3982
"COG0821",2741,3002,3046,3203,2281,3220,3727,5055,3300,3039
"COG0822",2694,2677,1479,2183,1440,2383,2173,2015,2350,3019
"COG0823",2378,1155,3526,643,1944,967,441,368,1840,641
"COG0824",1101,1093,887,1025,1453,1246,341,362,1365,881
"COG0825",2253,1669,831,1924,871,1644,835,294,1200,1465
"COG0826",8231,7144,5492,7041,6529,6731,7220,8584,7766,7676
"COG0827",8163,8984,8798,13752,8407,9018,7589,4137,7370,12149
"COG0828",238,163,116,119,179,239,131,62,217,320
"COG0829",124,44,41,37,177,97,36,21,52,52
"COG0830",115,42,15,49,181,89,35,16,49,66
"COG0831",77,14,6,13,63,39,22,9,26,15
"COG0832",78,37,8,44,125,50,24,9,34,29
"COG0833",264,75,10,248,794,150,318,117,4,33
"COG0834",6638,5354,3941,6829,7284,6750,6348,2351,4575,4605
"COG0835",767,1484,734,1782,225,1593,276,94,481,957
"COG0836",1742,3593,2954,4237,3558,3178,6256,5298,3575,4456
"COG0837",16,3,7,155,285,7,4,58,2,9
"COG0838",275,368,480,389,624,503,623,950,527,646
"COG0839",352,626,710,507,751,720,724,1313,936,892
"COG0840",9853,18474,9825,24121,3878,22801,5225,935,5020,12465
"COG0841",12867,18296,32413,18887,33363,26178,10706,19201,27937,20047
"COG0842",3700,5164,6497,4781,8152,4765,5845,6587,6071,6228
"COG0843",9,12,4,252,608,15,3,72,1,30
"COG0845",9816,15291,24528,14101,25043,17513,15227,21199,20033,15977
"COG0846",2940,3047,2095,3018,1939,3744,2627,5239,2414,2909
"COG0847",1126,1419,1425,1733,1717,1767,3636,4228,1856,1974
"COG0848",230,156,59,165,477,256,207,197,79,110
"COG0849",1237,2731,1577,1799,2162,1957,3313,3597,1527,1756
"COG0850",664,667,301,756,266,572,280,123,480,511
"COG0851",343,265,114,303,170,237,115,62,238,292
"COG0852",636,1650,1427,1373,2149,964,964,2379,1095,1083
"COG0853",460,547,693,581,822,618,920,882,648,687
"COG0854",422,871,828,570,1276,867,109,239,914,403
"COG0855",5010,5253,4465,4841,4305,4703,3434,4707,3644,2980
"COG0857",54,11,10,269,406,34,38,183,13,12
"COG0858",1271,1123,1038,1112,991,1337,1429,1409,1261,1518
"COG0859",1019,1229,1357,1318,3520,1355,2936,3473,1190,1687
"COG0860",4700,4569,3514,5037,3371,3800,2649,3626,3448,4554
"COG0861",204,125,26,579,1795,230,2039,1836,15,644
"COG0863",2327,3198,2048,1814,3243,3215,1167,4146,4795,5193
"COG0864",13,54,8,77,150,23,19,46,40,18
