"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG0426",3227,2601,3250,3033,3152,3466,3332,3352,3278,2708
"COG0427",2859,2259,1951,2480,1762,3618,2915,3210,2268,2336
"COG0428",1010,1656,986,616,854,1400,1299,1002,745,482
"COG0429",0,40,85,79,111,31,147,72,73,67
"COG0430",3,1,61,6,34,0,42,2,2,22
"COG0431",18,30,170,21,112,95,273,75,7,107
"COG0432",601,431,527,1036,402,522,470,486,810,596
"COG0433",883,2048,1032,112,2215,1746,1944,882,1281,189
"COG0434",59,39,129,42,53,56,190,108,41,246
"COG0435",45,111,80,52,130,122,235,100,63,104
"COG0436",12196,10536,11446,13543,10685,13533,10639,12541,11930,11806
"COG0437",311,239,696,402,640,220,914,500,644,505
"COG0438",30810,24465,30678,34548,39699,24888,34843,30434,39077,46818
"COG0439",2400,2296,4344,2919,3290,2234,2173,2976,3555,5411
"COG0440",1344,1016,1046,1313,1371,1068,1568,1417,1533,524
"COG0441",6046,7624,6326,5764,6467,7875,6185,6328,5774,5419
"COG0442",3234,3605,2644,2909,2808,3910,2674,3034,2683,2207
"COG0443",4987,4429,3925,3601,8679,4908,3792,3303,2910,3634
"COG0444",2122,1024,3693,2214,3011,2288,3020,2349,1938,1354
"COG0445",4802,5609,4606,4522,3927,4712,4014,4438,5073,3184
"COG0446",5240,2267,7880,5262,4170,5530,6692,5494,4802,4911
"COG0447",911,1031,845,1500,828,967,604,879,745,1162
"COG0448",3330,3305,3614,2089,3523,4235,3276,2896,2789,964
"COG0449",4277,4527,3367,3919,3857,5425,4044,3669,4248,2759
"COG0450",881,206,1181,1503,1240,893,1187,1231,1194,1587
"COG0451",11544,11411,9184,12315,19202,9176,12428,11903,13243,15955
"COG0452",2861,2551,2277,2678,2414,2639,2102,2713,2344,1581
"COG0454",6072,5854,7247,6363,7714,6158,8726,6995,7009,7436
"COG0455",237,631,15,90,231,361,150,115,447,5
"COG0456",492,569,699,443,693,871,1193,690,760,740
"COG0457",13405,15624,13991,18078,9659,14366,10495,14198,17937,19135
"COG0458",9770,10113,9178,8494,8538,9479,7266,8846,6855,9003
"COG0459",3638,4170,2617,3025,3554,4107,3253,3563,2979,2224
"COG0460",4166,4244,3557,4053,3183,4805,3032,3583,3988,2930
"COG0461",1482,2229,1482,1440,1278,1942,1623,1460,1722,1200
"COG0462",2655,6557,2862,2413,2663,3251,2911,2683,2377,1818
"COG0463",33888,33456,32125,35947,35243,31576,30356,32833,41363,32736
"COG0464",1003,3509,940,1372,1337,3680,1803,1320,1709,1143
"COG0465",5447,5200,5795,5148,5091,7741,5416,5791,4950,2905
"COG0466",4426,7110,3810,3193,3958,5768,3991,4072,3433,3722
"COG0468",2542,2878,1842,2554,2166,2761,2321,3497,2209,29678
"COG0469",3905,3224,3102,3202,3538,4316,2890,3522,3226,3482
"COG0470",334,915,307,207,308,608,509,342,406,338
"COG0471",5722,5789,4897,7875,6298,4717,7214,6219,6865,6050
"COG0472",4000,4222,3841,3248,4541,4061,3826,4500,3880,4944
"COG0473",2557,2107,2746,3409,2484,3372,2694,2900,2376,2171
"COG0474",8492,7157,9448,8070,7872,9146,7411,8116,7379,7400
"COG0475",6093,4747,6360,8119,6962,4773,5553,7485,7076,11473
"COG0476",1122,1616,1251,1061,862,1411,1471,1500,1009,1189
"COG0477",13663,23330,22567,17470,20806,20809,21056,17584,14765,23843
"COG0479",1057,1997,1007,947,905,1236,1033,1351,940,1224
"COG0480",14219,14087,13530,13270,15037,16102,13881,14998,18548,10171
"COG0481",3876,4825,3166,3833,3008,4458,3295,3820,3407,2899
"COG0482",4261,2982,4254,4819,3730,3868,3714,4347,4382,4104
"COG0483",865,582,884,1600,1007,1143,787,907,1258,1383
"COG0484",2412,2118,2171,2177,2339,2780,2329,1948,2059,1773
"COG0486",3089,3105,2498,3163,3162,3313,2972,3436,3196,2238
"COG0488",15880,15209,15800,18492,15260,15718,14644,17089,16549,15666
"COG0489",7072,7235,6705,7251,6337,6391,5866,7848,4929,9868
"COG0490",34,18,21,77,3,8,178,98,24,48
"COG0491",2494,2544,2560,2630,2622,3267,3835,3997,2297,2406
"COG0492",2430,2418,3397,2554,2172,3022,3013,2673,2282,1845
"COG0493",7593,8189,8625,8251,6345,11200,7153,8255,6616,5357
"COG0494",4012,5390,4690,3009,5098,5571,5453,3500,4654,2940
"COG0495",6406,6099,5227,5493,4216,6014,4412,5751,5859,4060
"COG0496",1103,1430,806,1685,1081,1103,1164,1438,1406,1046
"COG0497",3185,3688,2892,2916,3607,3795,3000,3394,2857,1982
"COG0498",3295,2720,2722,2801,2668,2430,2026,1968,1815,1319
"COG0499",652,325,671,425,1307,591,1303,838,548,1519
"COG0500",4611,4121,5413,2838,6352,6339,8842,6616,6092,6299
"COG0501",1399,2188,1699,2122,2167,1426,1624,1721,1434,3537
"COG0502",3542,1573,3218,3825,3579,2651,2725,3981,2876,3505
"COG0503",2527,4046,2505,3041,2695,3087,3017,2321,2540,2436
"COG0504",3653,3660,2733,3133,2776,4063,3281,3281,2812,2669
"COG0505",2401,2507,2018,2376,2165,2760,2405,2271,2041,1351
"COG0506",848,107,1125,1379,1100,59,1006,629,1217,1053
"COG0507",12368,16562,10099,13066,10695,11533,12209,11795,19694,8979
"COG0508",316,176,977,374,1082,147,707,487,311,1409
"COG0509",481,242,807,726,802,562,1046,846,700,1063
"COG0510",936,276,415,563,367,575,327,542,1147,304
"COG0511",1717,1487,2086,2203,1590,2273,1624,1678,1769,2311
"COG0512",1198,1776,1430,1381,1209,1191,1103,1165,1331,1093
"COG0513",7016,5064,6518,8275,5975,6778,5807,6675,7064,7954
"COG0514",6795,6539,5567,7872,7158,11378,6953,10547,10899,12745
"COG0515",4874,7452,5866,4984,4234,8207,5660,8839,4354,2990
"COG0516",3441,3722,3448,3398,3741,3862,3389,3236,2993,3046
"COG0517",4181,5783,4067,4284,3998,5659,5084,4338,3720,3444
"COG0518",4077,3832,3445,5152,3839,3507,3630,3973,3890,4095
"COG0519",3898,3725,3712,5074,3742,3477,3997,3486,3739,4151
"COG0520",3570,2443,2898,3073,3354,3739,2648,3241,3216,2563
"COG0521",407,200,582,383,471,492,550,281,519,233
"COG0522",1478,2108,1198,1374,1367,2075,1801,1366,1656,1196
"COG0523",1692,2078,1840,1915,1288,816,959,1161,1249,613
"COG0524",10172,10051,10840,12336,10743,9831,10120,11760,12590,10512
"COG0525",5050,5743,4383,4493,4327,6432,3994,4572,4754,4032
"COG0526",9171,9829,10302,12136,8296,10880,14168,9685,10599,13764
"COG0527",6112,6901,5536,7214,5475,6457,5268,6036,6336,6157
"COG0528",1875,2188,1715,1972,1565,1864,1972,1817,1784,1547
"COG0529",683,143,814,1091,997,480,525,710,801,909
"COG0530",2288,1017,1835,1612,2078,1811,1418,2077,2377,1166
"COG0531",4572,1336,5609,4980,4018,3436,5760,3899,3094,5021
"COG0532",4160,3856,3265,3421,2551,4395,2745,3972,3008,3351
"COG0533",2516,2761,2055,2218,2025,2920,2624,2342,2132,1793
"COG0534",39240,24550,37293,34627,36225,39121,30415,37843,35684,25555
"COG0535",5786,4013,4370,3316,4201,4141,4069,2862,3691,5209
"COG0536",2679,3042,2172,2702,1840,2883,2230,2622,2203,1492
"COG0537",1795,1504,1779,2389,1657,2083,2163,1809,2547,1810
"COG0538",2248,3322,2200,2403,1922,2275,1761,2298,2338,1679
"COG0539",3779,4538,2836,4438,3605,4208,4776,4074,3888,2677
"COG0540",2381,2918,1764,1800,2282,2539,2584,2405,2032,1437
"COG0541",3191,3271,2678,3058,2618,3362,2800,2954,2756,2290
"COG0542",12192,11421,9906,12853,10845,13572,12797,11512,13602,7170
"COG0543",5194,3914,4567,5153,4141,5144,4207,5102,4353,4509
"COG0544",4596,4530,3077,3659,3879,5396,3454,3551,4680,3274
"COG0545",4254,5054,2935,6976,2881,3949,2837,3400,4650,4092
"COG0546",3254,4484,3762,3123,4438,5089,4233,3548,4154,3645
"COG0547",1782,1837,2043,1805,1617,1202,902,1126,941,1047
"COG0548",2120,1836,1788,2229,1908,2408,1961,1943,2078,1675
"COG0549",560,364,1219,901,947,724,1107,704,583,451
"COG0550",19470,11476,14424,13664,14525,12923,11574,15121,12134,9601
"COG0551",1979,2795,2795,1313,2210,1965,2009,1560,1534,760
"COG0552",1751,2556,1639,1465,1762,2182,1777,1594,1415,1708
"COG0553",4274,7470,5663,4105,5364,7408,4976,4553,6398,4689
"COG0554",1610,1807,2137,1661,2051,2447,2560,2564,1940,725
"COG0555",288,216,374,148,391,528,227,142,247,79
"COG0556",3644,4103,3045,2874,2962,4450,2888,2960,2912,3149
"COG0557",4317,5849,3687,3870,3615,4061,3215,3649,3448,3402
"COG0558",1237,1233,1237,1034,1473,1667,1513,1119,1136,1037
"COG0559",690,1940,866,969,1112,1054,1579,1116,711,578
"COG0560",1656,2071,1461,1865,1481,1770,1899,1961,1748,2096
"COG0561",4614,3333,6326,4949,4611,7351,6660,6645,7418,5547
"COG0562",2650,1412,2487,1997,1844,2350,1713,1717,2783,2385
"COG0563",2018,2005,1592,2144,1553,2045,1981,1889,1931,1546
"COG0564",5023,6079,4503,4706,4676,7961,6611,7443,6675,6224
"COG0565",6,44,102,97,83,36,164,56,49,93
"COG0566",5330,3777,4901,5817,5117,6039,5383,5768,4920,5119
"COG0567",23,59,213,121,136,38,512,115,163,140
"COG0568",2364,10920,2016,2102,2622,3277,3273,2107,2175,1594
"COG0569",5185,4248,5262,4835,5364,4955,5308,5708,5034,4164
"COG0571",2097,2238,1734,1698,2138,2359,2119,2031,2012,1533
"COG0572",3581,4741,3653,2922,3347,3873,3565,3705,3340,3436
"COG0573",1920,1115,1722,1514,1959,1790,1759,1911,1564,1377
"COG0574",8364,8921,6485,6226,6386,9066,6100,7732,5483,6968
"COG0575",1918,2605,1435,1915,1856,1970,2155,1886,1844,1534
"COG0576",1307,1938,1319,1710,1128,1607,1646,1291,1454,1202
"COG0577",17796,12088,16526,14260,19314,16980,14076,16832,15709,12463
"COG0578",797,266,373,941,180,161,447,457,577,329
"COG0579",720,498,1095,692,912,902,1523,662,547,412
"COG0580",594,256,637,629,429,607,563,617,544,1360
"COG0581",1244,887,1245,960,1075,2081,1677,1842,1438,1520
"COG0582",33521,18960,20760,29870,22340,23061,32367,24845,31156,14509
"COG0583",8944,11278,15480,12818,12588,13212,17119,10650,10974,8924
"COG0584",4118,1936,3711,3928,2122,2625,3285,3501,3755,5271
"COG0585",6,20,104,14,69,0,106,15,6,62
"COG0586",870,1471,1426,1652,1318,893,1401,1198,1135,1762
"COG0587",7668,8335,7491,7035,6846,8962,6340,8681,6901,6098
"COG0588",973,249,1015,1740,887,511,1380,1248,1145,2233
"COG0589",3347,3597,3247,4548,3877,3100,3590,4572,3476,5554
"COG0590",1615,2442,1567,1929,1341,2048,1493,1540,1402,1707
"COG0591",5745,3802,5338,5638,6144,3161,3361,3809,2766,5024
"COG0592",2765,3272,2983,2528,3127,3607,3145,2895,2978,2097
"COG0593",1108,970,642,1100,1942,906,1244,1339,1085,1376
"COG0594",537,698,673,416,549,639,822,476,565,239
"COG0595",2022,1370,1842,1152,1751,2431,2168,1477,1317,480
"COG0596",2000,2729,2702,1496,1399,2526,2639,1594,2036,889
"COG0597",607,800,712,519,574,817,954,514,784,253
"COG0598",2726,2913,2751,3218,3096,3040,3143,3130,3251,3164
"COG0599",1096,1408,1444,2065,1457,1071,1598,2010,1440,1391
"COG0600",1600,863,1724,1653,1552,1479,2053,1364,1700,860
"COG0601",2356,1227,4183,2665,3619,2608,3525,2879,2567,1734
"COG0602",2229,3121,2132,2444,2094,2893,2421,2201,2073,1735
"COG0603",1116,1474,1132,1295,789,1372,922,1136,926,1326
"COG0604",38,134,393,76,226,185,361,92,21,146
"COG0605",708,261,595,898,842,507,757,922,647,684
"COG0606",3368,2893,3157,3195,2531,3560,2819,3130,3408,2563
"COG0607",3147,2658,4086,4152,2333,3127,3191,3078,3440,4176
"COG0608",3469,4418,3406,3549,3620,3920,3149,3837,3187,2883
"COG0609",3485,2123,3597,3938,3238,3285,4031,4357,3329,2499
"COG0610",5480,9108,3833,3155,2171,9125,9462,8345,7120,3922
"COG0611",655,912,723,513,592,643,1000,762,468,868
"COG0612",9960,9093,8628,10071,7449,8852,8774,11324,8225,14704
"COG0613",1138,981,1124,873,833,916,1127,529,512,458
"COG0614",3945,2501,4102,4481,4376,3551,5739,5183,4573,2799
"COG0615",976,2848,934,530,2178,999,1107,1369,1246,865
"COG0616",2048,3726,1196,2064,2125,1722,1858,2075,1759,2440
"COG0617",2789,3964,2904,2512,2128,3579,3845,2710,2324,2382
"COG0618",2732,2854,1796,2434,2109,2981,2393,2172,2803,1814
"COG0619",1949,1557,2381,1504,1906,2058,2338,1238,1166,462
"COG0620",1709,2745,1519,1368,2049,2097,1283,1359,1908,476
"COG0621",7945,9008,6741,7507,6940,9172,7463,7620,7751,6553
"COG0622",1832,1850,2021,2050,1770,2432,2127,1894,1843,1434
"COG0623",986,1265,689,1123,812,727,380,681,586,1022
"COG0624",4953,4861,5286,7231,4584,5812,5959,5595,4954,4822
"COG0625",36,196,436,105,290,24,591,134,76,312
"COG0626",335,863,667,391,624,888,691,501,396,248
"COG0627",1870,870,1966,2197,1274,2051,1158,1805,1393,3700
"COG0628",5086,4311,5373,5233,4494,4120,6033,5233,5279,4626
"COG0629",2240,2047,2274,4547,2147,2230,2969,2281,2151,1297
"COG0630",182,91,10,64,284,350,16,48,34,25
"COG0631",1689,2837,1886,1543,1610,2771,2214,2036,1373,1212
"COG0632",1506,1729,1463,1807,1251,1787,1545,1417,1650,1065
"COG0633",15,42,172,46,91,10,205,32,35,122
"COG0634",1697,1436,1478,1795,1738,1913,1997,1736,1740,1160
"COG0635",3612,5006,4011,3116,4307,4243,3905,3393,3867,3311
"COG0636",1090,605,770,1304,1067,985,1493,1233,1142,1184
"COG0637",2926,2406,2633,2627,2880,4913,3656,3527,4699,3228
"COG0639",1030,858,895,1052,830,367,1126,1418,1521,1453
"COG0640",1693,1177,1129,575,1100,1307,1553,977,831,481
"COG0641",5237,13004,4749,4008,7908,3962,5588,6006,6998,6834
"COG0642",88476,51861,99306,86834,104294,55528,73757,90395,95974,138509
"COG0643",686,1349,428,335,654,515,389,226,695,238
"COG0644",25,164,395,76,230,126,436,28,22,173
"COG0645",0,0,0,0,0,10,0,0,0,0
"COG0646",4956,3485,3796,4807,5151,5159,3648,4993,5005,3065
"COG0647",470,247,701,306,234,628,1096,414,238,281
"COG0648",1637,634,1600,1831,1719,1236,1708,1777,1836,1096
"COG0649",2019,1335,1235,2070,1572,1925,1308,2244,1489,1771
"COG0650",89,29,195,77,172,43,296,185,45,127
"COG0651",583,95,843,771,447,235,1973,1156,260,868
"COG0652",2458,2807,2227,2364,2220,2201,2421,2117,2010,1982
"COG0653",6465,7993,5370,5231,5580,7453,5214,5767,6041,4438
"COG0654",38,877,682,60,203,5,188,86,20,230
"COG0655",2300,900,2118,2047,2328,2539,2884,2253,1840,2174
"COG0656",1833,2662,2921,2870,1631,1488,3395,1437,1948,2677
"COG0657",4282,3324,5115,3834,6432,4049,4613,4053,4032,6525
"COG0658",3113,1738,2980,2601,3310,3374,2281,3137,2931,3141
"COG0659",3022,3700,2785,3261,2622,3365,2335,3120,3332,2794
"COG0661",175,126,834,66,152,777,401,351,156,145
"COG0662",1022,1026,434,585,851,1347,1497,832,895,705
"COG0663",1062,786,1180,1083,955,1085,1132,1132,1225,1073
"COG0664",6066,5061,6483,6376,7959,5717,6283,7567,6420,9506
"COG0665",370,1494,725,156,783,821,609,917,249,378
"COG0666",2433,1136,867,1386,325,743,1410,1488,2183,1567
"COG0667",3503,2645,5394,3435,3022,4592,3693,4600,3718,4814
"COG0668",5045,3835,5036,6229,5567,3924,5312,5666,5461,6748
"COG0669",1474,1675,1376,1675,1418,1533,2011,1440,1544,1068
"COG0670",249,1246,397,223,463,1041,507,334,166,279
"COG0671",1823,2739,1748,1808,1855,2700,2230,1760,1887,1529
"COG0672",16,25,149,61,89,151,313,19,8,78
"COG0673",8315,6887,11029,8865,10684,8253,9213,10350,9435,14705
"COG0674",10564,8328,8140,11691,9086,11276,8990,10778,8742,8183
"COG0675",1926,1248,9343,4501,1776,6059,4176,3221,2564,1546
"COG0676",3,32,136,10,63,116,92,8,6,35
"COG0677",1802,730,804,2153,2705,487,3001,2606,1912,3756
"COG0678",0,1,2,0,1,0,1,1,1,1
"COG0679",1967,2952,2633,1892,2883,4445,2802,2037,1665,945
"COG0680",31,33,155,87,161,46,202,143,103,194
"COG0681",5020,3776,4556,5965,4873,4628,4848,4489,5349,4157
"COG0682",2350,2865,2505,2236,2027,2486,2171,1712,2131,1844
"COG0683",1921,2057,1105,2788,1165,1320,2148,1537,624,811
"COG0684",190,133,439,396,350,162,621,427,352,389
"COG0685",2606,2785,2093,2581,2117,2683,2196,2179,2532,2142
"COG0686",1234,1107,1171,1524,1160,714,1209,1581,1029,1803
"COG0687",2549,2924,2569,2730,2836,2589,2502,2870,2348,2228
"COG0688",1122,1985,1052,1705,880,1286,1435,1444,1859,1269
"COG0689",18,75,206,122,181,238,208,158,94,87
"COG0690",1,237,16,26,13,14,34,51,32,18
"COG0691",1073,1233,1045,1406,973,1281,1308,1092,1370,906
"COG0692",1359,1606,1244,1892,1104,1071,568,780,972,818
"COG0693",1608,2110,1829,2171,2175,1861,1771,1791,2000,2420
"COG0694",15,528,86,34,72,35,135,39,16,45
"COG0695",4,31,115,9,44,127,113,17,8,50
"COG0696",3992,4659,2806,3611,2783,3671,3233,4095,3295,2802
"COG0697",7741,10083,8196,10038,6819,10383,10039,8885,8339,8058
"COG0698",1456,1436,1384,1087,1524,1786,1773,1258,1318,1071
"COG0699",361,127,1039,98,942,737,294,195,80,477
"COG0700",1552,2242,1765,2189,1445,1857,1215,1937,1700,1875
"COG0701",609,270,1005,308,1229,1143,525,347,91,560
"COG0702",54,54,501,88,206,29,548,131,67,305
"COG0703",1928,2300,2306,2131,1782,2546,2202,1921,2107,1291
"COG0704",1532,993,1509,1797,1760,1190,1695,1572,1721,1203
"COG0705",1820,2445,1996,2091,2526,1717,1420,2485,2380,2499
"COG0706",3790,4707,3290,3595,2895,4260,3508,3830,3976,2802
"COG0707",2919,4051,3626,3232,2854,3803,3037,2829,3303,2235
"COG0708",1226,1914,1634,1314,1615,1883,1754,1804,1331,995
"COG0709",483,198,639,394,704,518,580,448,449,185
"COG0710",465,315,508,385,442,532,445,352,751,181
"COG0711",1200,1250,1134,1713,1126,1484,1112,1316,1249,939
"COG0712",1003,826,870,953,1204,899,669,764,1100,854
"COG0713",293,98,229,536,552,157,197,440,362,430
"COG0714",4395,4432,4568,3673,6257,4636,3634,5710,3778,4083
"COG0715",1083,1414,1287,1316,1561,2151,1953,2060,1751,1889
"COG0716",2836,2834,3789,3510,3356,1936,3150,2877,2091,2171
"COG0717",11,832,175,58,335,246,111,327,17,261
"COG0718",473,587,540,435,533,573,694,451,452,176
"COG0719",5292,4185,3927,5211,4768,5853,4217,4715,4402,5042
"COG0720",668,1006,804,809,815,1126,824,806,814,688
"COG0721",310,199,329,220,320,497,433,269,408,108
"COG0722",791,1231,1442,776,901,1305,1106,597,1133,395
"COG0723",52,34,150,44,67,26,37,90,137,33
"COG0724",888,72,850,1628,1097,93,1144,1063,1583,1503
"COG0725",364,437,533,373,344,580,475,354,474,220
"COG0726",4903,3219,5935,6366,5607,4897,6076,5261,5111,4817
"COG0727",118,68,103,156,137,81,79,87,148,30
"COG0728",53,913,559,168,239,562,271,270,293,248
"COG0729",11,434,144,118,159,22,184,141,318,113
"COG0730",459,2041,426,579,545,632,1060,496,533,287
"COG0731",711,848,804,1007,661,1084,1187,1338,1650,1352
"COG0732",5515,7731,1889,2677,1824,5942,5390,3922,4435,1616
"COG0733",4918,9278,4955,4277,5982,6211,4695,5306,5259,2674
"COG0735",2086,2931,2475,2533,2481,2515,2827,2527,2676,2433
"COG0736",201,196,233,157,229,399,274,105,227,86
"COG0737",6102,4988,4445,5915,4761,4436,4680,5198,5026,5814
"COG0738",7195,8328,6362,7824,6876,6842,5355,7725,7259,10911
"COG0739",11668,11146,8638,12343,8153,9546,10791,13002,9174,8983
"COG0740",3747,4167,2770,2499,1811,3304,3193,2864,3099,1435
"COG0741",2680,4031,3077,2938,3218,3434,2936,3234,3127,3102
"COG0742",1511,1835,1134,1653,985,1872,1482,1354,1671,1188
"COG0743",2807,2907,2398,2774,2476,2851,2614,2768,2485,2200
"COG0744",3195,3752,2578,2876,3748,4566,2599,2496,1711,3050
"COG0745",36867,34963,38360,35141,34338,31847,35620,36099,42610,39451
"COG0746",52,49,246,257,182,211,185,128,259,129
"COG0747",2092,1614,5312,4111,4500,3281,4721,3532,2603,2082
"COG0749",4994,20504,4181,4144,4189,5949,4613,5180,5116,29244
"COG0750",3469,4199,2736,2956,2811,3384,3094,3094,3328,1723
"COG0751",103,1452,309,308,305,518,816,331,215,240
"COG0752",48,690,142,177,171,263,361,176,94,142
"COG0753",578,179,285,171,1109,770,547,647,140,1303
"COG0754",64,100,365,136,231,305,483,71,74,248
"COG0755",2120,2147,2356,1775,2871,2417,1361,2328,3293,4482
"COG0756",1284,6072,1335,4549,1387,1601,1920,1822,6504,4187
"COG0757",928,1702,689,833,785,1090,973,906,939,1017
"COG0758",2598,2379,2365,2798,2239,2666,2335,2185,2654,2325
"COG0759",705,769,558,842,372,459,640,643,817,299
"COG0760",3129,6317,3179,3635,2058,3307,3658,3646,3439,3750
"COG0761",2613,3051,1846,2200,2137,2865,2874,2356,2223,1970
"COG0762",5,444,74,55,57,92,98,26,52,70
"COG0763",1325,2627,1059,1695,1012,1415,1331,1650,1406,1807
"COG0764",2265,2696,1957,2135,2187,2409,1895,2526,1874,2360
"COG0765",3371,5136,3228,2937,3377,5463,4384,3031,3113,1480
"COG0766",3783,3939,3137,3199,3315,4118,3170,3582,2978,2275
"COG0767",637,1492,635,741,572,1166,1317,1053,980,1537
"COG0768",11900,12983,10040,10043,10837,13114,9902,10403,12487,7484
"COG0769",3965,4981,3830,3427,3118,5053,3781,3961,3764,2872
"COG0770",5694,6096,5021,6279,4444,5850,4480,5912,6118,4921
"COG0771",2999,3732,2685,3185,2740,3466,2686,2826,3062,2544
"COG0772",5902,8096,5464,4801,5984,8062,6502,6451,5518,4293
"COG0773",2940,5106,3388,2882,2945,3901,2851,3127,2963,2691
"COG0774",1716,2280,1394,1900,1449,1262,1032,1432,1055,1440
"COG0775",2959,2038,2712,3728,3038,1572,1523,2134,1957,1626
"COG0776",2267,3284,1932,3147,2234,2236,3397,2746,3532,2866
"COG0777",993,895,1178,927,1199,1218,862,910,1042,467
"COG0778",6061,7037,5679,7504,6873,6306,5975,6240,6030,7636
"COG0779",623,770,590,397,688,735,777,462,566,253
"COG0780",834,1539,929,1251,771,1121,1076,1009,1018,1112
"COG0781",1342,1621,1216,1519,1365,1797,1668,1319,1643,1349
"COG0782",1689,2885,1916,1858,1684,2331,2728,1925,2126,1342
"COG0783",417,327,645,759,764,311,717,771,646,872
"COG0784",14367,8103,17426,13343,14844,9087,12163,11499,15624,16137
"COG0785",12,17,154,150,96,12,97,80,49,96
"COG0786",984,596,1053,1407,1440,1065,1331,1262,935,549
"COG0787",4137,5283,3465,4453,2998,4642,3898,4273,3829,3394
"COG0788",686,526,479,905,542,79,435,689,810,852
"COG0789",2408,2026,4071,2779,2880,2954,4567,2866,2730,2473
"COG0790",1164,4893,1579,619,1900,907,1926,870,1061,1402
"COG0791",5568,2241,5276,3875,4032,4112,5132,4578,4267,3307
"COG0792",1046,984,957,1175,981,1159,1268,1025,1093,912
"COG0793",15167,12477,12546,15911,9510,11238,10303,13574,13979,18801
"COG0794",744,1236,875,1195,628,1441,1699,1317,1173,1747
"COG0795",1557,3990,1157,1829,1968,2136,2910,2674,2610,2366
"COG0796",2000,2709,1958,2136,1996,2285,1897,2232,2112,1571
"COG0797",13,474,100,81,96,132,213,123,130,106
"COG0798",140,94,352,115,439,501,143,64,100,228
"COG0799",1110,1618,873,1132,994,1145,1409,958,1171,1033
"COG0800",1642,1147,1468,1541,1362,1872,1740,1373,1622,1153
"COG0801",851,1633,1051,1127,822,1309,1015,1073,1116,796
"COG0802",1033,1735,1090,1061,851,1554,1439,1029,1006,1079
"COG0803",1707,1581,1780,1879,1448,1901,1692,1716,1627,1283
"COG0804",297,897,340,80,178,148,105,162,94,44
"COG0805",916,2016,698,1063,958,1642,1091,1379,1018,764
"COG0806",763,1562,618,547,804,1186,1071,737,680,788
"COG0807",2023,2543,1732,2148,2196,2463,2058,2266,1812,2019
"COG0809",4253,4645,3258,4699,3141,4422,3430,4165,4169,3680
"COG0810",39,419,55,41,90,20,381,76,80,68
"COG0811",2312,2860,2179,3849,2493,1866,3012,3123,3265,2936
"COG0812",2166,2494,1930,2038,1740,2407,2056,2202,1695,1533
"COG0813",585,291,585,495,525,742,492,313,334,263
"COG0814",205,298,826,234,678,839,1531,528,162,748
"COG0815",186,1005,137,96,154,85,326,176,117,105
"COG0816",1048,1415,908,1173,1369,961,1027,785,748,663
"COG0817",1040,1206,650,1033,1039,1127,1296,1157,906,988
"COG0818",529,349,504,915,537,467,659,604,629,359
"COG0819",256,145,280,78,379,235,381,177,100,31
"COG0820",3195,3817,2670,2475,2346,3588,2629,2909,2427,1927
"COG0821",3348,2982,3003,3655,3031,3187,2915,3618,3397,2504
"COG0822",2134,2671,1633,1855,2396,2294,2217,1959,2017,1252
"COG0823",609,816,2725,760,2269,598,1571,2043,1672,2449
"COG0824",1182,934,1213,1612,1311,957,1618,1253,1487,1164
"COG0825",1110,1059,1096,843,1296,1241,724,890,1056,388
"COG0826",6641,7055,6056,6319,6323,7545,6022,7231,6492,4928
"COG0827",9248,7147,5950,14780,9243,7439,9211,6735,8810,6966
"COG0828",145,285,165,110,191,194,363,152,248,66
"COG0829",132,525,241,22,85,46,72,63,48,16
"COG0830",99,454,240,20,67,53,58,73,69,20
"COG0831",35,268,113,22,42,34,42,29,32,13
"COG0832",60,274,205,22,52,50,57,45,36,6
"COG0833",15,91,177,22,159,396,258,58,64,129
"COG0834",4987,7825,5121,5150,5345,6718,6421,4790,4884,3227
"COG0835",513,1008,131,223,468,866,496,286,741,116
"COG0836",2635,4143,1949,3044,2123,3534,2598,2287,2619,3691
"COG0837",5,518,120,13,88,8,130,22,7,60
"COG0838",573,474,385,913,419,516,606,625,674,430
"COG0839",1024,799,890,1442,694,799,846,1074,983,817
"COG0840",8506,10009,1515,3199,9496,10892,5209,2778,11552,1141
"COG0841",33425,10552,27987,34970,30212,21122,24410,38293,24720,40001
"COG0842",7555,6147,6059,7578,7828,4724,6597,8748,6394,10012
"COG0843",5,43,74,16,56,1,102,112,11,61
"COG0845",21677,14786,21335,26770,23727,16973,20506,27219,22590,32414
"COG0846",2470,3368,2435,1868,2562,3421,2198,2050,2299,969
"COG0847",1942,3678,1641,2704,1639,2149,2603,1972,2039,2270
"COG0848",56,653,112,206,346,189,446,166,98,529
"COG0849",1532,3574,1209,1429,1705,1792,977,1355,1367,1295
"COG0850",305,716,343,261,361,386,339,166,320,124
"COG0851",98,265,190,150,216,163,186,76,161,67
"COG0852",2061,1286,1243,2170,1692,1994,1310,2233,1563,1882
"COG0853",642,704,815,994,678,648,746,670,812,653
"COG0854",984,632,756,1386,880,805,766,1194,1247,956
"COG0855",3907,2600,5110,4176,4809,5729,3308,3854,3949,3807
"COG0857",14,898,214,52,143,279,177,41,14,111
"COG0858",1097,1557,1062,1250,1060,1353,1376,1137,1277,947
"COG0859",1082,3822,1797,1951,1972,1110,2346,1604,1090,2766
"COG0860",3313,3737,4874,2763,3242,3768,3723,2678,3116,2611
