"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG0425",1395,1770,1071,501,2089,2087,942,2035,143,2013
"COG0426",3342,3101,3557,3448,3113,2911,3166,2956,2515,3040
"COG0427",2908,2875,3159,3339,2735,2904,2526,2151,2654,3103
"COG0428",1302,1450,1786,811,984,902,2028,811,598,866
"COG0429",150,144,85,2,36,122,17,268,13,1
"COG0430",44,99,23,0,2,31,2,63,2,2
"COG0431",270,231,36,473,12,88,8,160,67,8
"COG0432",469,392,335,273,435,918,314,704,1030,603
"COG0433",1954,1705,2861,150,1665,1262,870,629,148,692
"COG0434",193,32,117,34,71,275,120,446,64,63
"COG0435",235,175,260,483,51,64,55,90,5,80
"COG0436",10576,11452,11836,16094,12500,11206,9944,9891,15918,12836
"COG0437",914,1139,708,223,215,1203,185,415,288,94
"COG0438",34853,19275,25755,20444,41494,31403,22145,41091,14824,33860
"COG0439",2174,3046,1805,1902,3691,3165,2319,3211,3633,3022
"COG0440",1569,1388,965,1824,1130,1007,1210,463,1632,1348
"COG0441",6169,6894,7214,6523,6893,6435,8057,4751,6429,7060
"COG0442",2660,4149,3678,4109,2668,2441,4016,2015,4249,2604
"COG0443",5700,6753,5686,5140,4981,4291,7879,2353,5073,4777
"COG0444",2994,2947,2759,4468,2103,2020,3203,3621,6071,1830
"COG0445",4030,5029,5468,3632,4263,4721,5278,3845,4797,4772
"COG0446",6692,5535,5095,5658,4640,3821,5703,6610,4888,4606
"COG0447",605,739,680,152,795,1351,564,716,41,947
"COG0448",3273,4444,3893,5486,2422,1632,4732,1770,6182,2717
"COG0449",4057,4507,4716,4962,4730,2860,5398,3094,4629,4597
"COG0450",1190,703,675,1067,1187,1131,586,1370,1857,1291
"COG0451",12422,9086,9875,10786,13872,12186,9076,15053,5754,12544
"COG0452",2112,2914,2384,2092,2359,2161,2589,1642,2941,2660
"COG0454",8737,6820,6664,6174,6541,6533,6216,9764,6591,7319
"COG0455",147,968,325,50,196,2,369,0,16,231
"COG0456",1195,1061,1090,1617,947,424,1382,1651,1289,952
"COG0457",6975,7875,8857,3931,9448,17592,9718,15370,4362,14667
"COG0458",4876,6163,7037,5106,5445,10513,10076,6451,7712,10029
"COG0459",3262,3309,4406,2825,3343,3641,4459,2254,3390,3406
"COG0460",3042,4297,3749,3601,3105,2475,2096,1565,2365,2605
"COG0461",1087,1183,1222,1245,871,1460,1615,953,1861,1492
"COG0462",2910,2582,3001,4498,2558,2216,3171,1763,4213,2497
"COG0463",30385,27836,31783,27194,32647,28510,30881,33885,16989,36043
"COG0464",1801,2034,2164,2848,1132,369,2902,282,1980,1379
"COG0465",5438,7016,6771,7786,4864,4680,8596,3191,6978,5556
"COG0466",4006,5355,5140,3530,4327,3459,5328,2945,3330,4809
"COG0468",1529,1510,2148,1996,2255,3211,3040,1788,2577,2569
"COG0469",2910,3885,3610,4087,3482,2990,4406,2843,2781,3121
"COG0470",321,295,484,1009,132,366,452,478,1223,201
"COG0471",7202,4337,6060,4384,5409,6043,2958,6883,4507,5440
"COG0472",3834,3372,4269,4802,5018,4209,4204,3265,5169,3823
"COG0473",2702,2579,2882,3800,2445,3288,2645,1721,5265,2473
"COG0474",7443,7183,6959,10158,7460,7747,11120,7612,7011,8002
"COG0475",3702,2591,3288,1112,4712,9430,4568,8809,1274,6441
"COG0476",1474,1373,1703,1771,1199,1503,849,845,1782,1382
"COG0477",21079,17928,16412,37210,17119,32863,9824,25399,62899,15046
"COG0479",1037,934,1093,1111,1084,1657,801,796,1605,1132
"COG0480",13899,14984,16241,14688,15025,12577,16791,9016,12580,13864
"COG0481",3300,3976,4647,3622,3650,3720,4508,2379,3570,3597
"COG0482",3723,3986,3985,2124,3904,4450,3739,3816,1911,4223
"COG0483",790,798,683,1256,1076,1104,634,1252,917,1002
"COG0484",2343,2982,2539,2989,1973,1927,3159,1378,2516,2801
"COG0486",2965,3100,3605,2466,3270,3004,3255,2458,3753,3302
"COG0488",14619,14733,14529,15424,15189,15504,14687,14546,12561,17338
"COG0489",5837,5250,6586,5731,8105,8842,5662,7953,5045,6392
"COG0490",181,18,30,0,52,34,28,229,7,42
"COG0491",3834,2438,3622,3014,2966,2077,3165,3198,3714,2430
"COG0492",3017,2641,3039,3945,2306,2230,2350,2567,3797,2051
"COG0493",7175,9998,9233,7663,7044,7934,10462,6102,9468,7454
"COG0494",5418,6850,4829,10331,3911,1503,4254,2269,4801,2984
"COG0495",2973,3684,4271,3896,3380,6416,7112,4296,6275,5470
"COG0496",1162,829,1125,577,1304,1529,754,995,495,1190
"COG0497",3019,3144,3860,3626,3226,3251,3720,2250,2796,3695
"COG0498",3053,3363,3913,3035,2786,3279,3111,1924,4076,2936
"COG0499",1296,289,989,633,1121,1301,628,1322,1555,595
"COG0500",8836,9346,8377,5512,7354,5574,8076,8942,6398,6790
"COG0501",1632,1237,1356,1624,1577,2376,1152,1914,1863,1428
"COG0502",2729,2867,2375,2436,3402,3811,1857,2837,2683,3649
"COG0503",3032,2728,3080,3315,2293,2155,2403,2574,2225,2435
"COG0504",3289,3526,4304,4111,3395,3342,4157,2170,4183,3074
"COG0505",2406,2293,2567,2846,2005,2407,2410,1692,3112,1999
"COG0506",1003,484,534,497,1552,1168,229,995,84,954
"COG0507",12229,11484,13174,9069,11274,9595,12159,8195,10405,11936
"COG0508",706,453,544,308,646,1176,197,992,72,482
"COG0509",1051,364,568,515,724,1014,380,994,1092,573
"COG0510",330,1113,261,1424,149,921,491,501,459,867
"COG0511",1622,1966,1218,1198,1909,1810,1680,2097,678,1924
"COG0512",1100,1230,1361,1878,990,1081,892,920,1859,1103
"COG0513",5825,6840,5973,4558,6458,7319,4644,7191,4066,6448
"COG0514",6944,8145,7546,6139,11077,12193,6262,9527,4987,11447
"COG0515",5675,6189,10085,12945,4953,3021,9087,1714,10547,3942
"COG0516",3400,3204,3984,4795,3085,5066,3635,2826,4461,3057
"COG0517",5075,4053,5908,8005,3744,4609,5238,4251,8169,3561
"COG0518",3638,3435,4185,4795,4117,3757,3128,3995,3605,3590
"COG0519",3999,3171,4300,3950,3990,4119,3258,4118,3408,3427
"COG0520",2647,3252,3343,4659,3338,3119,3613,2119,5645,3082
"COG0521",551,564,371,1244,281,461,356,393,1283,294
"COG0522",1807,1628,1963,1432,1523,1265,2095,1213,2007,1346
"COG0523",1428,1809,1760,1183,1211,1435,2132,754,813,1535
"COG0524",10106,10103,9824,9269,10158,10111,10338,10151,12563,10342
"COG0525",4004,5491,6313,6169,4558,5293,6492,3347,6879,4208
"COG0526",14140,8037,10418,6474,11050,9595,7006,14277,3899,11546
"COG0527",5269,5443,5628,4295,5707,6405,4874,5183,3438,6545
"COG0528",1960,1746,2041,1955,1660,1694,2050,1472,1729,1728
"COG0529",522,748,264,180,818,936,380,694,33,866
"COG0530",1414,2084,1720,874,1964,1594,2438,958,494,2106
"COG0531",5749,5099,3736,12316,3061,4711,2420,5591,11035,2819
"COG0532",2739,4102,4176,3490,3480,3104,5288,2367,3170,4032
"COG0533",2631,2523,3328,3033,2374,1954,3178,1726,2409,2391
"COG0534",30456,43748,35566,27407,34195,29396,42359,29749,26304,39259
"COG0535",4061,4948,6035,5015,3785,5289,4218,1960,6531,3833
"COG0536",2229,2395,2953,3449,2255,2555,2877,1339,3170,2436
"COG0537",2168,1898,1562,2481,2025,1680,1830,1629,1445,2082
"COG0538",1779,2221,2124,2018,2027,1783,2059,1593,1241,2399
"COG0539",4772,3456,5579,4202,3983,2263,3515,1693,2281,2210
"COG0540",2584,2396,2809,2196,2205,2037,2244,1360,2662,2225
"COG0541",2811,2888,3559,3420,2952,3348,3404,2032,3234,3028
"COG0542",8575,8278,8854,8473,7704,13195,15584,8702,12508,12019
"COG0543",4197,4676,4542,3668,4617,4962,4233,4910,3399,5013
"COG0544",3461,5957,4553,3849,4010,3145,4832,2723,4289,4326
"COG0545",2830,2438,2330,1998,3166,2393,1073,1852,1020,2276
"COG0546",4197,4345,5120,5196,3449,3146,4174,2884,5979,3824
"COG0547",1363,2072,1604,2822,1580,1943,1244,1273,2898,2069
"COG0548",1965,2346,2026,2391,1740,2080,2041,1557,2905,1869
"COG0549",1112,1271,672,1406,541,277,750,745,585,578
"COG0550",11579,13730,15103,11475,13038,14126,11884,5500,7954,9608
"COG0551",2005,2748,3260,3136,1523,1484,3617,1758,3726,1825
"COG0552",1772,1989,2260,2720,1845,1653,2304,1311,2464,1891
"COG0553",4971,5195,8096,6916,5770,7758,4939,8691,5380,5944
"COG0554",2550,2346,2232,2219,1424,1495,2575,1355,1341,1493
"COG0555",227,633,334,669,158,118,140,163,235,201
"COG0556",2879,3788,4678,4253,3862,3328,4774,2384,4726,3942
"COG0557",3230,4469,4409,2656,3862,3826,4012,3228,2930,4362
"COG0558",1502,1614,1733,2072,1486,855,1907,1671,1834,1219
"COG0559",1585,1000,1242,2136,1032,769,2088,1416,2563,799
"COG0560",1913,1530,1539,2232,1661,1911,1359,1050,847,1901
"COG0561",6659,7127,5744,11223,6187,6431,7097,7605,14862,6691
"COG0562",1705,2394,2632,3562,1826,2079,1974,2327,2594,2613
"COG0563",1994,1955,2249,2128,1667,1603,2374,1333,2076,1770
"COG0564",6623,7309,8634,5905,7614,7213,7986,5444,6872,7451
"COG0565",162,156,53,0,56,123,15,119,9,8
"COG0566",3556,3567,3584,4361,3662,5040,6454,4392,5712,5263
"COG0567",511,392,194,4,69,285,11,194,12,11
"COG0568",3239,3161,4093,2917,2500,2209,3808,2166,2323,2642
"COG0569",5287,5173,5404,3810,4992,4378,5506,3896,3221,5250
"COG0571",2131,1725,2421,1991,2180,1611,1904,1296,2050,2143
"COG0572",3569,3698,4004,2088,3821,4105,4187,2785,2189,4046
"COG0573",1749,2027,1619,2546,2024,2000,1656,1455,2853,2100
"COG0574",6095,7513,9569,3924,7541,7596,9263,5329,1885,8200
"COG0575",2155,1803,2388,2206,1856,1534,2375,1388,1911,1841
"COG0576",1643,1293,1630,1523,1204,1294,1440,1256,1055,1594
"COG0577",14073,16756,14608,25453,15753,11226,17392,9954,16496,15354
"COG0578",654,544,477,0,692,1096,329,811,24,752
"COG0579",1506,1188,1092,1378,826,268,1139,1053,959,757
"COG0580",559,739,311,2059,827,727,533,1075,1547,739
"COG0581",1657,2129,1992,2619,1780,1487,1846,1439,2906,1777
"COG0582",32309,27244,28197,19243,21543,24253,32249,17257,17751,18732
"COG0583",17097,17053,14806,22605,9196,10584,9958,15927,23201,10147
"COG0584",3291,2847,3336,2208,6534,5007,2989,6294,2570,5098
"COG0585",68,117,11,1,4,58,15,73,5,13
"COG0586",1412,824,817,2419,1313,1408,553,1495,1053,1068
"COG0587",6354,7726,8076,8454,7706,6419,8061,4973,6996,6949
"COG0588",1393,504,923,1004,978,1525,695,1143,517,690
"COG0589",3597,1885,3124,4311,4411,4925,1793,4664,4006,4081
"COG0590",1004,1135,1134,1007,1113,1989,1744,1303,2437,1614
"COG0591",5058,3940,5502,4793,6901,6721,4141,7009,11523,6353
"COG0592",3138,2734,4010,4129,3432,2581,3254,2376,3442,2929
"COG0593",1241,555,1308,2180,2043,1989,1240,1179,2196,1560
"COG0594",824,769,887,938,456,394,754,407,1443,525
"COG0595",2155,2219,2754,3888,1874,995,3598,1122,4852,1530
"COG0596",2642,3085,2513,5630,1827,1417,3082,1871,2251,2173
"COG0597",950,888,981,1742,658,430,1155,525,1658,587
"COG0598",3148,2786,2491,3005,2687,2700,2288,3329,2184,3003
"COG0599",1598,856,1713,734,1504,2503,926,1063,1938,1991
"COG0600",2042,1986,1709,3136,851,972,2211,1526,2190,1227
"COG0601",3509,2952,2844,8580,2416,2297,3483,4146,8270,1907
"COG0602",2432,2241,2511,2693,2127,2637,2300,1327,2909,2227
"COG0603",933,1091,1005,746,927,1693,776,884,735,1081
"COG0604",365,318,172,1078,95,134,186,604,802,60
"COG0605",749,711,739,127,1025,827,726,551,49,904
"COG0606",2824,3043,3536,4114,2889,2931,3512,2230,3678,3124
"COG0607",3174,3250,2558,1548,3371,3192,2625,3445,1047,3331
"COG0608",3171,3523,4160,2907,3495,3038,4230,3106,2823,3816
"COG0609",4037,3643,3349,1405,3047,4596,3442,4468,6326,2723
"COG0610",9421,4810,7472,5180,4551,4979,7338,4916,3740,4688
"COG0611",1001,769,1029,615,758,990,584,967,51,604
"COG0612",8754,7156,9468,1776,11237,10147,8108,9216,1056,10465
"COG0613",1699,1228,1432,2107,974,701,1775,1750,2712,797
"COG0614",5773,3630,3520,2102,3731,4702,3465,5813,5631,3328
"COG0615",714,323,1240,239,924,600,944,1097,750,766
"COG0616",1858,1545,2153,186,2463,2593,1003,2372,61,2657
"COG0617",3836,3255,3744,3572,2363,2817,3250,2275,3625,2676
"COG0618",2388,3089,3007,1713,2371,1932,3192,1614,1578,2516
"COG0619",2381,1464,2142,4222,1050,1318,3456,1180,7340,2128
"COG0620",1292,2383,1687,3343,1038,611,852,721,3291,1441
"COG0621",7442,8191,8944,7141,8116,7185,9402,6042,7085,8394
"COG0622",2125,1943,1670,1902,1807,1509,2182,1541,2086,1831
"COG0623",585,862,782,126,1041,1104,669,847,29,954
"COG0624",5949,4107,5910,7854,4122,3896,4343,8616,4595,4094
"COG0625",587,763,150,21,35,283,9,387,38,15
"COG0626",691,867,640,3797,437,334,812,1551,1713,380
"COG0627",1165,1491,876,1699,2058,1943,1810,2726,1211,1537
"COG0628",6012,4886,5511,4846,5042,3966,6316,4575,2832,5119
"COG0629",2985,2131,2435,5275,2134,1687,3369,1889,3524,2068
"COG0630",12,377,70,0,25,4,14,0,0,44
"COG0631",1466,1406,1731,2124,1277,1159,3212,756,3386,1343
"COG0632",1551,1401,1707,1786,1450,1441,1735,1025,1613,1513
"COG0633",206,253,64,1,12,118,5,142,12,4
"COG0634",1997,1445,1753,1935,1558,1250,1691,1183,1684,1638
"COG0635",3908,4630,4676,4182,3528,3900,4393,4063,6599,3731
"COG0636",1484,1169,1036,700,1229,848,1043,1048,800,1178
"COG0637",3645,3862,4175,4245,3862,4362,4334,2975,7544,4072
"COG0639",1130,898,575,736,1475,1105,1089,990,73,1086
"COG0640",1567,1325,1476,1837,1042,471,1555,1006,1716,769
"COG0641",5569,5358,6949,5225,5472,4058,4376,4804,3662,6011
"COG0642",73803,68631,65612,41988,112414,92935,66647,134691,38320,101889
"COG0643",395,2006,590,134,335,132,356,576,90,631
"COG0644",435,506,222,632,25,206,56,349,58,35
"COG0645",0,7,1,0,29,0,66,0,0,15
"COG0646",3651,5770,4673,3156,4667,3913,3265,1924,3179,3667
"COG0647",726,186,530,1191,414,263,676,753,1448,385
"COG0648",1710,1709,1652,1628,1808,1403,1623,1553,1252,1813
"COG0649",1305,1339,1280,206,1839,2055,1272,1349,44,2094
"COG0650",297,192,121,4,69,153,107,186,51,42
"COG0651",1968,683,854,16,742,630,650,1862,157,366
"COG0652",2431,2371,2437,2243,2134,1855,2482,1919,2023,2187
"COG0653",5225,6246,6499,5610,6190,3631,5231,2499,3928,4364
"COG0654",183,736,554,0,52,263,6,345,9,32
"COG0655",2869,2729,2560,2630,2128,2343,2356,2862,4041,2139
"COG0656",3369,1425,2407,5684,1859,3278,1111,2768,2083,1470
"COG0657",4597,4750,4906,7425,5983,3728,4008,4972,3931,4469
"COG0658",2274,2967,3407,3606,3274,2679,3295,2246,4003,3243
"COG0659",2329,4279,2772,1282,2857,3190,2516,2172,2656,3215
"COG0661",396,436,253,1795,313,517,313,480,3806,81
"COG0662",1488,2939,860,601,810,699,1239,1391,764,865
"COG0663",1134,1219,1012,367,998,1373,883,1018,1023,925
"COG0664",6300,4637,4404,3704,7459,6784,4940,8352,2974,6118
"COG0665",615,1225,582,383,279,372,820,617,113,503
"COG0666",1421,857,1003,396,721,1166,898,2143,69,341
"COG0667",3690,4241,4241,4531,3431,5506,3832,5270,5649,6269
"COG0668",5328,3591,4747,3145,6448,5297,4214,6507,2278,5457
"COG0669",2013,1426,1674,1387,1287,1414,1366,1087,1128,1565
"COG0670",514,730,741,954,281,396,628,557,425,319
"COG0671",2232,2543,2539,3789,1732,1173,2168,2093,640,1705
"COG0672",311,122,31,1697,6,53,11,318,935,16
"COG0673",9236,9134,10328,4612,12486,8644,8122,11986,7606,7008
"COG0674",8970,8061,10668,12122,10551,11664,9029,7764,8010,10459
"COG0675",4170,1765,1340,9545,1249,8067,1415,832,31010,1656
"COG0676",92,115,96,1462,6,33,17,54,659,1
"COG0677",2992,950,1072,159,2678,2098,902,2881,63,1573
"COG0678",1,1,2,14,0,0,3,0,9,3
"COG0679",2808,3072,3187,8249,1760,1728,3048,2148,7501,1717
"COG0680",205,163,131,37,40,379,43,112,882,21
"COG0681",4851,4338,4281,3610,5279,4413,4567,3678,2382,4835
"COG0682",2184,2360,2681,2571,2060,2118,2299,1606,3197,1996
"COG0683",2150,1274,1458,3794,1165,931,2025,1740,3346,899
"COG0684",628,277,227,268,519,324,825,1069,46,236
"COG0685",2189,2848,2557,2430,2226,2219,2567,1939,1924,2423
"COG0686",1216,444,1190,347,1281,2166,650,1309,2114,880
"COG0687",2505,3175,2398,2010,2295,1403,3125,1880,968,2610
"COG0688",1442,1096,1170,798,1207,1684,998,1436,757,1383
"COG0689",205,212,283,813,139,334,81,265,1076,28
"COG0690",34,49,47,12,20,26,2,33,8,3
"COG0691",1305,1036,1236,1590,1081,1044,1370,879,1197,1190
"COG0692",834,1352,1146,1255,1086,1448,1422,965,2180,1307
"COG0693",1765,1750,1778,1304,1549,1887,1689,2493,520,2040
"COG0694",134,78,52,56,41,57,20,79,26,14
"COG0695",113,95,18,637,10,43,10,87,563,9
"COG0696",3214,3595,4101,2106,3479,3377,4363,2291,2391,3370
"COG0697",10042,7533,9185,10855,8150,10349,7197,9421,12801,8077
"COG0698",1776,1878,1774,1235,1417,1126,1897,1336,1814,1530
"COG0699",290,751,167,140,804,180,1076,458,19,414
"COG0700",1218,1569,1603,911,1310,1768,1360,1439,865,1702
"COG0701",524,487,454,1317,585,1099,649,1393,1181,610
"COG0702",547,403,92,198,50,150,48,390,34,127
"COG0703",2200,2247,2697,3506,1547,1467,1898,1248,2570,1765
"COG0704",1693,1361,1201,2141,1677,1378,1471,1349,2050,1845
"COG0705",1428,1171,1375,1469,2531,2330,1379,2389,1091,2363
"COG0706",3519,3826,4252,3914,3334,3890,4156,2282,3607,3678
"COG0707",3040,3629,4067,4126,3205,3102,3732,2286,4449,3179
"COG0708",1749,1432,1622,1819,1345,1631,1337,1084,2419,1469
"COG0709",577,674,552,1186,425,360,361,419,1340,390
"COG0710",444,576,760,1603,300,179,495,263,523,505
"COG0711",1107,1162,1314,1560,1168,1444,1106,770,2161,1448
"COG0712",666,1124,860,1761,1055,1237,905,679,2497,1056
"COG0713",196,101,97,1,455,456,170,339,5,348
"COG0714",3650,5024,4772,3672,5207,4497,4930,3858,3162,4674
"COG0715",1960,2162,2430,4180,1541,1544,2181,2494,3363,1398
"COG0716",4688,2957,4066,3255,3218,4668,3116,2882,3252,3934
"COG0717",110,90,172,1293,59,50,44,179,1980,30
"COG0718",689,685,772,759,439,312,943,297,923,491
"COG0719",4209,4670,4379,6095,5131,5593,5177,3556,6424,5315
"COG0720",818,871,752,390,829,995,584,572,393,773
"COG0721",437,530,345,1116,263,95,585,204,751,311
"COG0722",1117,1703,1185,3769,640,310,1076,562,2521,728
"COG0723",36,192,124,11,93,38,196,66,48,46
"COG0724",1135,379,512,272,1112,744,250,922,73,1114
"COG0725",472,601,416,1084,278,488,443,537,1438,253
"COG0726",6102,5319,5232,5363,5690,5297,6168,5427,4278,5111
"COG0727",80,209,143,117,56,130,183,58,140,97
"COG0728",273,259,405,3638,165,204,308,498,1775,184
"COG0729",189,242,90,3,33,427,24,557,19,13
"COG0730",1057,486,661,1334,431,1011,499,1140,2983,293
"COG0731",1184,787,865,332,1136,1431,651,1093,74,1181
"COG0732",5378,2862,4359,2286,4172,2253,4324,3394,2214,2910
"COG0733",4695,6164,7515,3671,4287,3207,6122,3050,3745,4782
"COG0735",2839,2182,2297,2391,2349,2311,1773,1991,1558,2528
"COG0736",274,289,455,1121,197,264,375,240,1056,182
"COG0737",4675,5037,4250,1470,4820,5898,2826,4229,2528,4756
"COG0738",5342,4999,4604,2879,8390,8619,4052,9053,4438,8296
"COG0739",7191,6297,7076,2818,7485,11051,14065,8878,4724,12476
"COG0740",3179,2955,4202,2971,2876,3676,3716,1787,3049,2666
"COG0741",2946,3744,2648,2692,2882,3850,3015,2273,1647,3387
"COG0742",1503,1312,1641,1609,1509,1356,1497,1107,1636,1495
"COG0743",2621,2579,2929,2384,2628,2667,2643,2123,2141,2572
"COG0744",2607,4816,4305,5087,3855,2187,4632,2793,4669,2932
"COG0745",35638,32100,28890,23552,44655,34425,32120,44658,18027,45621
"COG0746",185,251,98,728,58,124,290,365,240,98
"COG0747",4714,3143,4274,11392,2846,1742,3176,6915,7624,1447
"COG0749",4603,4664,6653,6205,5335,7633,5296,4028,4720,6605
"COG0750",3097,3892,4096,2352,3009,2389,4442,1653,2632,3241
"COG0751",815,323,593,1412,210,698,80,873,2061,104
"COG0752",363,178,274,731,116,369,37,381,1033,33
"COG0753",545,703,486,7,1173,737,580,689,28,911
"COG0754",487,755,128,48,37,256,194,283,25,206
"COG0755",1355,1766,1281,56,2760,3329,1459,3328,89,2647
"COG0756",1926,1274,3131,1676,1402,2017,1647,1058,1323,1454
"COG0757",976,887,1012,643,1115,895,879,800,838,1018
"COG0758",2352,2619,2997,2951,2685,2554,2734,1979,2666,2663
"COG0759",632,527,582,401,530,588,506,261,1026,480
"COG0760",3650,2860,3576,593,3213,5459,2865,2122,242,3924
"COG0761",2867,2402,3632,3209,2619,2100,3069,2066,2595,2525
"COG0762",101,133,75,434,27,82,19,68,11,3
"COG0763",1329,1020,1581,805,1416,1825,768,1663,1573,1414
"COG0764",1898,2013,2083,1013,2510,2489,1752,1359,1194,2375
"COG0765",4368,5059,6143,10482,2807,1959,5388,1937,8634,3106
"COG0766",3181,4271,4347,3932,3525,2923,5263,1982,4909,3484
"COG0767",859,589,826,393,708,1656,690,1213,1050,1079
"COG0768",9871,12514,14270,12457,11215,10375,13623,7721,12927,10474
"COG0769",3768,4134,5547,5519,4080,3334,5244,2498,4298,3707
"COG0770",4477,4783,5643,3690,5493,5974,5104,3533,3712,6000
"COG0771",2695,3373,3486,3479,2742,2967,3596,2351,3639,2835
"COG0772",6514,6461,8063,8127,6173,5643,8300,3917,6836,5924
"COG0773",2838,3557,4049,3288,2947,3309,3708,2254,3648,2994
"COG0774",1551,1196,1692,697,1986,2518,1091,1872,1256,1932
"COG0775",2299,2578,2014,2040,2818,2542,2156,2344,1388,2990
"COG0776",2248,1062,1532,937,1725,2693,1602,3296,1630,2565
"COG0777",856,1738,785,1196,775,349,1583,823,922,1016
"COG0778",5983,4975,6597,5341,6256,6455,4324,5833,3862,5969
"COG0779",777,912,927,882,514,323,911,451,754,475
"COG0780",1077,818,854,753,868,1131,585,839,1041,872
"COG0781",1679,1349,1618,1165,1576,1270,1582,1196,1215,1599
"COG0782",2732,2300,2308,1986,1750,1364,2002,1192,1444,1983
"COG0783",711,226,741,688,657,937,160,776,77,790
"COG0784",8113,10032,7815,6381,8582,8313,12582,18174,9344,12005
"COG0785",94,8,68,44,25,54,173,622,47,4
"COG0786",1336,1701,1199,1525,710,773,913,2606,525,951
"COG0787",3879,4000,5513,3349,3860,3889,4078,3191,3352,3893
"COG0788",438,198,193,39,947,724,134,775,13,725
"COG0789",4580,2893,2932,6470,2552,1709,2483,5858,4813,2359
"COG0790",1934,2082,3802,1312,1119,1605,1467,2297,194,1341
"COG0791",5134,5692,4030,6833,3980,3715,7085,3643,6843,4743
"COG0792",1258,1023,1114,1332,1066,1074,1052,933,1165,1122
"COG0793",10295,9967,10303,4157,13664,15782,9063,11041,2221,14759
"COG0794",1708,1023,1424,1768,1144,1999,909,1844,1736,985
"COG0795",2906,1605,2713,917,2869,2402,875,1543,1037,1723
"COG0796",1897,2118,2188,2192,1714,2059,2153,1697,2048,1941
"COG0797",222,133,449,3,48,192,24,218,10,13
"COG0798",146,54,308,757,315,39,122,1605,31,113
"COG0799",1415,947,1318,1262,1140,859,998,855,1080,1084
"COG0800",1733,1640,1551,2019,1346,1544,1832,1548,3187,1320
"COG0801",1008,730,1020,1768,734,956,1008,881,1074,1021
"COG0802",1446,1342,1411,1518,1162,953,1365,892,1735,1195
"COG0803",1696,1582,1783,3671,1448,2033,1472,1283,3527,1553
"COG0804",108,150,101,357,109,98,252,3,84,252
"COG0805",1084,619,686,811,1001,2093,591,1056,1269,2094
"COG0806",1067,964,1333,1568,867,586,1196,860,1558,687
"COG0807",1353,1391,1421,870,1436,2055,1620,1704,1910,2105
"COG0809",3449,3405,4083,1846,3753,4552,3670,2914,2113,4086
"COG0810",381,69,41,1,55,119,21,140,12,27
"COG0811",3011,1449,2101,830,2649,3527,1318,1951,2079,2300
"COG0812",2060,2258,2289,2505,2026,1654,2251,1339,2573,2053
"COG0813",487,756,758,862,513,597,797,469,1010,335
"COG0814",1514,1653,382,1507,173,540,411,1004,100,190
"COG0815",323,292,430,1,206,223,109,113,18,187
"COG0816",1505,1090,1378,1385,1261,1042,1337,782,1242,1115
"COG0817",1304,666,1052,1121,1197,1151,1010,891,1104,1045
"COG0818",664,493,363,180,569,604,571,413,39,495
"COG0819",384,164,432,769,213,103,208,23,1578,129
"COG0820",2631,2465,2811,2596,2693,1977,2660,1835,1989,2867
"COG0821",2922,3179,3130,2518,2937,3650,3133,1979,2703,3231
"COG0822",2201,2174,2523,2617,2067,1371,3324,1043,2546,1952
"COG0823",1578,637,899,1563,2449,2660,1170,2820,328,1591
"COG0824",1610,1013,966,821,1041,1425,838,1359,883,1261
"COG0825",733,1893,981,1109,788,421,1765,724,988,1032
"COG0826",6026,6981,7894,6285,6203,6663,7744,5060,8246,6747
"COG0827",9173,13562,10508,3991,6030,8673,11706,5028,6595,7646
"COG0828",365,184,308,211,164,116,289,110,287,198
"COG0829",71,45,41,147,38,35,108,0,46,111
"COG0830",57,49,45,110,42,45,129,1,49,92
"COG0831",42,22,28,87,24,18,118,0,19,52
"COG0832",55,46,39,86,30,24,126,0,35,63
"COG0833",253,256,124,2892,10,758,17,153,2437,5
"COG0834",6422,6839,7991,12783,4233,3866,6106,5805,9592,4144
"COG0835",504,1777,642,208,469,57,669,266,89,657
"COG0836",2602,4170,2809,384,2406,2518,2097,3093,153,2653
"COG0837",132,135,18,0,8,63,5,85,10,4
"COG0838",598,392,400,139,521,609,359,318,29,646
"COG0839",851,525,712,204,785,1164,491,642,33,983
"COG0840",5188,24023,5783,4975,5254,727,9510,3837,797,10777
"COG0841",24421,18989,21064,11116,32347,40239,16476,29451,12101,32387
"COG0842",6587,4794,6419,4941,8240,8666,3657,7006,1975,7076
"COG0843",100,255,18,0,8,77,0,90,3,0
"COG0845",20543,14186,16712,8831,25670,28627,12926,22392,8136,23218
"COG0846",2189,3067,3022,3438,2044,1706,2373,1349,2117,2435
"COG0847",2611,1728,1721,1165,1673,2276,1362,1583,939,1952
"COG0848",444,178,200,259,203,454,33,785,1477,56
"COG0849",981,1796,1913,320,1566,1249,1909,1272,84,1659
"COG0850",337,710,228,321,229,133,550,318,693,350
"COG0851",187,307,81,176,102,117,351,176,441,127
"COG0852",1311,1350,1265,201,1970,2039,1258,1395,34,2110
"COG0853",748,598,716,324,678,782,557,622,496,752
"COG0854",767,565,467,168,1076,1148,544,919,34,1027
"COG0855",3320,4853,3494,5080,3896,3475,3565,3054,6144,4585
"COG0857",179,265,63,1288,52,113,24,144,910,6
"COG0858",919,760,892,979,768,1066,1194,918,1336,1132
"COG0859",2358,1331,1774,1424,1241,2539,581,4356,2308,1075
