"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG0427",2625,1228,2512,2110,1855,2036,2789,2840,3005,2871
"COG0428",703,345,1462,1080,1322,911,1423,995,1047,1152
"COG0429",191,76,8,254,23,168,141,4,32,5
"COG0430",45,52,3,2,5,26,93,2,4,2
"COG0431",143,97,21,6,9,122,236,18,19,12
"COG0432",546,668,602,496,577,491,394,596,531,477
"COG0433",1595,987,247,409,347,827,1748,881,877,1071
"COG0434",135,12,178,36,18,63,32,61,159,106
"COG0435",135,86,122,6,70,58,165,43,87,129
"COG0436",7927,7842,8816,7163,8964,10651,11503,12378,12173,11963
"COG0437",506,469,240,424,194,1103,1135,323,312,142
"COG0438",33109,46032,23723,32216,58150,42467,19268,30787,32357,33040
"COG0439",3081,2885,1537,3369,3838,4050,3191,2492,3075,2462
"COG0440",773,1012,617,1004,482,1055,1358,1339,1282,1470
"COG0441",6593,5674,9020,6430,8473,6278,6921,6066,6297,6546
"COG0442",2706,2084,3352,3409,2783,2383,4149,3254,2942,2911
"COG0443",4094,3765,4626,5082,3736,3032,4604,3386,3938,3404
"COG0444",1970,931,2336,2392,979,2202,2944,2069,2802,2635
"COG0445",5199,3432,5901,5442,5469,4140,5006,4888,4825,4350
"COG0446",5471,5175,2760,7526,2272,5745,5539,5215,6984,6580
"COG0447",1045,987,986,906,1826,836,748,898,742,647
"COG0448",1930,1145,2908,2853,1611,1964,4448,3336,4357,3501
"COG0449",3707,3460,4460,4083,6956,3469,4510,4306,4538,4065
"COG0450",1114,1304,267,1080,159,1633,719,916,1222,993
"COG0451",9510,16239,12921,11244,10145,13532,9142,11590,11179,12035
"COG0452",2117,1993,1597,2773,1408,2037,3024,2873,2386,2754
"COG0454",7094,6889,3283,6280,3027,7176,6784,6082,7298,6363
"COG0455",43,92,123,165,208,38,961,236,320,428
"COG0456",493,639,487,983,417,563,730,508,652,632
"COG0457",19132,20593,12608,16144,20101,14523,12002,13444,13504,12679
"COG0458",8882,8089,12638,9827,13738,8668,9219,10002,8635,8702
"COG0459",2687,3197,4471,3492,4277,2856,3277,3631,3478,3424
"COG0460",3680,3235,4928,3536,4702,2582,4303,4217,3653,4110
"COG0461",1762,1103,2410,1567,2384,1437,1783,1474,1751,1380
"COG0462",2228,1994,3311,2796,3282,2328,2667,2667,2988,3036
"COG0463",35721,40722,34160,27991,44587,36012,27757,34055,35372,32084
"COG0464",1820,953,2105,605,6147,1640,1997,957,1091,1868
"COG0465",4555,3831,6245,5331,4585,4457,7041,5431,5533,6441
"COG0466",3910,2937,5564,4371,5384,3185,5463,4414,4310,4663
"COG0468",1419,2093,1656,1949,1437,2218,2243,2519,2589,2503
"COG0469",3035,2690,2588,3808,2491,2763,3775,3885,3228,3481
"COG0470",238,203,179,450,247,652,440,327,295,226
"COG0471",4364,7031,6428,5556,5674,5420,4372,5709,4412,5300
"COG0472",3385,3993,5357,4331,4251,4423,3404,3969,3384,3624
"COG0473",1709,1521,1600,1693,1469,2368,2527,2548,2697,2800
"COG0474",7139,6343,5722,8687,6004,7814,7156,8413,7556,7583
"COG0475",6642,9345,7686,6055,7210,7845,3907,6017,5388,4920
"COG0476",764,1043,962,1006,811,1398,1415,1733,995,1337
"COG0477",30315,26462,26138,17187,20154,22624,17933,13715,16225,13311
"COG0479",1510,940,2466,1222,2400,1387,954,1063,1059,797
"COG0480",13212,12392,13705,14135,17026,12685,15005,14319,15284,15325
"COG0481",3110,2877,4248,4082,4845,2108,2641,2538,2602,2578
"COG0482",4541,4308,3021,4365,3380,4198,4027,4248,3924,3832
"COG0483",1182,1286,164,946,318,1105,815,858,758,698
"COG0484",2188,1381,2066,2298,2165,1567,2963,2389,2643,2311
"COG0486",3048,2663,2775,3238,2740,2879,3067,3149,3275,3280
"COG0488",15855,16021,16327,17081,15036,14788,14839,15911,15729,16103
"COG0489",5211,5017,5439,6728,4424,7833,5185,6940,5942,6264
"COG0490",26,39,6,56,3,33,18,31,42,21
"COG0491",2695,2241,2294,2343,2301,2944,2385,2556,2934,3867
"COG0492",2049,1777,2330,2815,2696,2388,2625,2393,2779,2602
"COG0493",4401,4038,7435,5865,6190,6111,10027,7543,8095,9015
"COG0494",3024,3038,3110,3265,3274,3749,6924,4043,4624,4782
"COG0495",5122,4460,8319,5983,6779,3083,3697,4319,3499,3583
"COG0496",1418,1495,1949,1446,2246,1238,775,1100,880,1051
"COG0497",3044,3016,3766,3350,4216,3197,3206,3247,2788,3488
"COG0498",3098,2347,3598,2898,2904,2269,3425,3267,3007,3007
"COG0499",785,1002,363,956,130,1301,284,607,749,277
"COG0500",6485,6976,4291,5959,4883,7818,9251,6930,8083,7468
"COG0501",1873,1825,1736,1869,1197,2029,1268,1393,1133,1412
"COG0502",3192,3423,1248,3893,647,3612,2869,3483,2986,3186
"COG0503",2680,2300,3752,2234,4263,2406,2687,2550,2721,2924
"COG0504",2858,2668,3954,3427,3475,2809,3514,3643,3531,3427
"COG0505",1875,1704,2721,2647,2665,1877,2252,2399,2415,2442
"COG0506",876,1037,75,727,191,965,491,847,1648,426
"COG0507",13958,10674,11819,11475,13389,12164,11395,12262,11468,12035
"COG0508",627,998,68,303,76,1029,443,296,479,275
"COG0509",967,782,210,644,320,1000,381,496,716,446
"COG0510",335,1027,205,246,123,167,1113,929,1162,227
"COG0511",2102,1972,1292,2263,1648,2138,1952,1710,2552,1427
"COG0512",1144,1101,1403,949,1469,968,1277,1161,1067,1033
"COG0513",7364,7035,4189,6886,7150,6435,6782,7027,7414,6421
"COG0514",11588,13317,13712,8919,14358,9898,8110,10097,9297,8307
"COG0515",4437,2612,5166,4457,8587,6395,6286,4914,5250,6301
"COG0516",3661,3076,4505,3866,4525,3349,3109,3419,3349,2932
"COG0517",4493,3469,6686,5381,6888,4630,4113,4132,4001,3634
"COG0518",2946,3613,4304,4229,4048,3526,3392,4155,4377,3959
"COG0519",1897,2507,2805,2601,2631,3775,3266,3907,4453,3371
"COG0520",3101,2387,3608,3448,3238,1787,2170,2364,2032,2230
"COG0521",569,241,412,388,258,403,554,424,520,399
"COG0522",1769,1186,2208,1542,2271,1283,1631,1474,1393,1415
"COG0523",1139,1095,1783,1292,1699,1273,1782,1710,1899,1827
"COG0524",11507,11848,12127,9032,11750,10803,10052,10155,9697,10984
"COG0525",4269,3840,5966,5338,5709,4280,5513,4986,4943,4883
"COG0526",15430,12138,10252,10959,14406,12055,8026,9299,11680,9120
"COG0527",6434,6659,7155,5656,7430,5225,5375,6184,5471,5567
"COG0528",1743,1602,2348,1938,2241,1792,1697,1875,1875,1752
"COG0529",847,1060,166,543,321,486,490,456,367,447
"COG0530",1300,1897,1043,1781,604,1369,2091,2288,1969,2254
"COG0531",4092,3855,2307,4083,908,4419,5091,4610,4231,3268
"COG0532",3607,2637,4833,4355,4348,1998,2733,2835,2207,2793
"COG0533",1831,1924,2621,2649,2413,2017,2518,2467,2371,2767
"COG0534",26877,29400,27787,38606,24040,31077,43808,39311,39047,40839
"COG0535",4646,4179,4364,2580,8449,4669,4968,5836,5574,3610
"COG0536",2484,1905,2937,2734,2774,1990,2408,2709,2343,2412
"COG0537",1971,2050,1505,1677,1890,2029,1846,1784,1919,1963
"COG0538",1792,2047,2878,2168,3512,1742,2202,2290,2116,2348
"COG0539",3511,3238,4563,4494,4666,3497,3491,3817,3909,3759
"COG0540",1883,1710,2952,2416,3174,1945,2429,2446,2277,2692
"COG0541",2807,2546,3290,3366,2590,2946,2902,3144,3047,3022
"COG0542",12426,9531,14023,11268,12520,9448,12414,12165,14668,12863
"COG0543",3737,4627,6844,5824,6633,4373,4794,5163,4823,4853
"COG0544",4357,3129,5275,3386,4715,3368,5825,4613,5580,4468
"COG0545",4584,4468,5012,2994,7092,3714,2443,4309,2973,2936
"COG0546",4477,3739,4836,3252,4999,3373,4340,3287,3628,3912
"COG0547",1703,1515,1433,1535,896,1362,2026,1779,1658,1741
"COG0548",2012,1659,2287,1815,2005,1827,2354,2094,1952,1750
"COG0549",494,400,431,603,217,430,1201,553,919,868
"COG0550",14160,11325,14046,13619,15202,11937,13648,19422,14488,15517
"COG0551",1730,818,1761,2008,1023,1435,2735,1928,2543,2661
"COG0552",1737,1437,1174,1504,1343,1380,1981,1724,1686,1995
"COG0553",5631,5855,12963,7408,15697,5171,5166,4318,9542,4758
"COG0554",995,1619,1083,1317,642,2171,2347,1585,2309,2665
"COG0555",157,69,175,215,228,219,650,297,349,226
"COG0556",3408,2600,4397,3730,3757,2963,3770,3583,3654,3637
"COG0557",4772,3015,6530,4364,6085,3766,4577,4332,3942,3999
"COG0558",789,1188,1369,1106,1567,1313,1573,1213,1324,1501
"COG0559",736,481,992,992,624,686,979,703,954,942
"COG0560",1676,1867,1243,1912,1211,2066,1504,1676,1617,1547
"COG0561",7049,5835,6187,7004,4890,6304,7178,6979,7772,7964
"COG0562",2288,1472,3727,2203,9035,1689,2308,2689,2122,1592
"COG0563",1588,1422,1976,1800,1881,1685,1902,2019,1940,2050
"COG0564",6851,6113,11403,7684,11261,6794,7331,7386,7185,7917
"COG0565",150,103,5,11,46,127,184,5,36,5
"COG0566",4684,4793,3927,5292,3919,5263,5317,5362,5341,5174
"COG0567",310,163,10,54,85,294,406,22,56,19
"COG0568",3224,1369,7168,2675,6726,2319,3129,2347,2181,2502
"COG0569",4323,4197,3399,5017,3005,5084,5232,5209,5332,5479
"COG0571",2207,1678,3013,1925,2824,1983,1703,2104,2081,2272
"COG0572",3715,3820,5601,3485,6004,3832,3751,3554,3018,3858
"COG0573",1592,1432,1059,1858,548,1893,1993,1938,1891,1925
"COG0574",6372,6590,9861,7837,9735,6887,7520,8269,7009,7470
"COG0575",1874,1664,2192,1774,2424,1848,1834,1938,1672,2109
"COG0576",1491,1231,1563,1443,2272,1335,1285,1331,1531,1486
"COG0577",8639,13359,13318,13932,11527,15047,17003,17560,18860,16700
"COG0578",719,732,48,679,130,637,534,801,277,601
"COG0579",692,695,498,871,604,711,1227,720,961,1259
"COG0580",889,752,173,670,116,749,736,615,486,704
"COG0581",928,811,695,1153,402,1635,2127,1870,1834,2051
"COG0582",25962,17524,11076,23921,9869,24098,27161,33222,25262,23239
"COG0583",15504,8809,13087,9672,12750,10418,16989,9020,12093,11081
"COG0584",3497,5430,1737,3675,3828,5259,2899,4119,3537,4992
"COG0585",124,74,1,1,26,76,158,4,16,6
"COG0586",1495,1878,1239,784,1666,1357,794,866,1082,902
"COG0587",7093,8402,8110,7169,6858,6609,7689,7627,7526,7697
"COG0588",870,1446,158,820,184,1344,539,959,1159,523
"COG0589",4503,4679,4767,3317,4679,3893,1896,3299,2834,3293
"COG0590",2262,1277,2810,1527,2039,1350,1732,1636,1475,1468
"COG0591",4934,6015,3905,4394,2818,5749,3939,5700,4832,5710
"COG0592",3178,2425,3311,3675,3603,2682,2669,2746,3206,3128
"COG0593",1643,1604,582,1319,662,1698,585,1105,1052,1416
"COG0594",555,209,486,387,402,415,779,532,659,587
"COG0595",1057,653,1713,1830,3294,825,1492,1305,1358,1464
"COG0596",1434,1908,2263,1620,1118,2710,3158,2010,2151,2656
"COG0597",610,269,523,584,345,459,915,617,716,880
"COG0598",3193,3051,2411,3377,2673,3266,2809,2768,2830,2494
"COG0599",1616,1561,1280,1314,1552,1808,836,1091,985,1248
"COG0600",885,581,837,1679,783,1239,1968,1596,1469,1394
"COG0601",1973,1353,2428,3168,1250,2642,2979,2380,2802,2492
"COG0602",2249,1900,1952,2307,1345,2091,2255,2231,2069,2463
"COG0603",1248,1112,1510,1251,1770,1025,1069,1138,792,1052
"COG0604",334,384,24,4,14,164,312,41,49,22
"COG0605",938,917,129,860,263,771,717,695,490,824
"COG0606",3216,2771,3268,3496,3316,2773,3061,3382,3268,3125
"COG0607",4018,4463,1538,3942,2961,2404,2123,2057,2129,1875
"COG0608",3312,3526,4223,4383,4284,3680,3515,3456,3036,3898
"COG0609",3701,3562,3179,4608,2466,3435,3589,3563,3132,3801
"COG0610",7415,6015,9989,6239,5685,4940,4746,5562,5124,8131
"COG0611",1192,758,177,987,363,850,784,659,649,372
"COG0612",9575,11501,7031,10411,14382,11136,7090,9972,7627,9593
"COG0613",742,514,516,1293,442,943,1174,1118,1093,1074
"COG0614",4197,4322,3275,5094,3126,4174,3638,3926,3911,4560
"COG0615",804,1084,1840,545,4148,877,477,943,872,2442
"COG0616",2535,2446,2800,2588,2870,2218,1578,2010,1475,1710
"COG0617",3401,2074,2672,2778,2555,2256,3259,2797,2501,2745
"COG0618",2218,2121,3303,2190,3525,1644,3005,2717,2691,2818
"COG0619",2023,872,1718,1764,1016,1596,2249,1938,2209,2146
"COG0620",978,1038,1802,1202,1892,939,2412,1715,1534,1934
"COG0621",8220,6728,8391,8199,8776,6822,8144,7960,7738,8517
"COG0622",1979,1454,1688,1777,1713,1718,1999,1779,1877,2081
"COG0623",1161,1084,1212,1065,1465,966,846,997,554,747
"COG0624",4376,4084,3138,6426,3113,4969,4109,4907,4464,4258
"COG0625",399,236,10,35,33,317,742,36,76,25
"COG0626",697,346,352,647,421,466,840,330,377,604
"COG0627",1188,1913,416,1976,637,1593,1499,1815,1303,1475
"COG0628",3560,5099,4151,4463,4377,5167,4869,5108,5158,5473
"COG0629",1812,1810,1942,1710,1870,1937,2130,2221,2180,2516
"COG0630",16,0,45,59,23,68,596,173,172,270
"COG0631",1352,895,1435,1181,2658,1132,2182,1709,1903,2382
"COG0632",1502,1402,1700,1442,2133,904,954,1017,899,1004
"COG0633",130,128,10,24,26,117,262,11,28,6
"COG0634",1631,1311,1669,1599,2058,1505,1471,1631,1690,1798
"COG0635",4411,2874,3295,4296,4322,3601,4549,3572,3845,4020
"COG0636",966,1021,507,959,300,969,1168,1116,1200,1249
"COG0637",4589,3388,4713,3789,3873,3440,3783,4508,4164,4614
"COG0639",610,1613,193,585,402,1337,915,1012,1127,717
"COG0640",836,570,890,656,755,884,1318,1691,1287,1236
"COG0641",4932,6197,9604,4035,2694,6516,5371,5306,7150,4930
"COG0642",89501,133627,55052,77468,48752,114990,68499,88508,85661,84839
"COG0643",179,349,348,634,301,338,2035,701,520,996
"COG0644",269,243,30,28,19,166,512,23,75,39
"COG0645",0,0,0,0,18,0,7,0,0,17
"COG0646",4362,4444,5145,4891,4721,3794,5791,5089,5030,5128
"COG0647",294,247,196,288,109,312,273,474,412,762
"COG0648",1320,1887,699,1450,538,1591,1682,1648,1889,1784
"COG0649",2010,1682,1475,2228,2193,1719,1352,2014,1604,1750
"COG0650",118,134,68,139,39,137,187,84,92,55
"COG0651",355,650,97,1099,102,607,727,559,594,568
"COG0652",2024,1690,3081,2311,3678,2214,2327,2485,2034,1994
"COG0653",4535,4544,7498,6476,5125,5405,6192,6398,6242,6169
"COG0654",464,633,4,21,15,536,721,32,52,46
"COG0655",2380,1501,1527,2641,935,2714,2825,2281,2590,2933
"COG0656",1683,2442,1720,1395,822,3769,1432,1827,2727,2954
"COG0657",3619,5766,3809,3485,2991,4751,4819,4295,4533,4820
"COG0658",2836,2751,1600,3163,1619,2632,2910,3115,2602,4056
"COG0659",3433,2526,4119,3001,4075,2731,4327,3071,3577,3517
"COG0661",846,125,409,241,120,327,497,175,618,193
"COG0662",669,240,2109,1239,2180,711,2924,1033,958,1214
"COG0663",1127,1377,1112,1115,731,1181,1207,1089,1030,941
"COG0664",7525,8319,4983,6595,6618,7858,4644,6118,5955,7136
"COG0665",890,494,191,695,223,287,808,261,411,622
"COG0666",1879,1878,255,1708,170,1887,846,2442,569,484
"COG0667",5108,4740,3543,3701,1457,5252,4210,3500,3528,3850
"COG0668",5382,7250,6837,5649,6530,5993,3659,5088,4571,5271
"COG0669",1629,1335,1818,1458,1675,1564,1457,1466,1492,1515
"COG0670",847,195,1565,611,2008,449,765,242,191,362
"COG0671",1381,1443,3000,1663,4518,1614,2551,1851,2093,2248
"COG0672",99,158,41,3,41,60,122,14,15,2
"COG0673",7828,10597,6484,8737,8811,11575,9133,8335,9854,9614
"COG0674",8664,9126,10307,11919,10601,8987,8109,10521,9386,10620
"COG0675",9245,1908,3598,5497,5852,2107,1712,1930,2210,1852
"COG0676",49,54,12,0,16,44,117,1,7,3
"COG0677",1234,2006,1880,3178,2252,2649,930,1810,1016,2336
"COG0678",0,1,2,0,10,2,2,0,1,0
"COG0679",2287,854,3455,2260,2753,1714,3085,2047,2676,2645
"COG0680",321,147,174,110,36,220,174,30,57,19
"COG0681",3884,4991,3068,4865,3790,5175,4384,5036,5049,4788
"COG0682",2249,1754,2976,1948,2836,1826,2327,2388,2278,2177
"COG0683",1243,756,832,1835,478,919,1263,1909,1063,1506
"COG0684",192,207,74,207,46,790,290,200,191,170
"COG0685",1560,1361,1672,1553,1556,2124,2855,2690,2784,2754
"COG0686",900,1697,2377,1400,1615,1408,445,1226,1021,1029
"COG0687",2050,2076,2477,2678,818,1941,3176,2495,2610,2535
"COG0688",1702,1590,1815,1323,2006,1809,1060,1089,1409,966
"COG0689",310,83,124,303,58,243,211,21,91,90
"COG0690",56,14,12,99,27,75,49,2,21,3
"COG0691",767,728,670,735,861,1009,1035,1087,1137,1184
"COG0692",1673,1344,1112,1755,1620,1102,1365,1298,940,1459
"COG0693",1822,2157,1826,1722,1867,2256,1794,1611,2263,1736
"COG0694",102,47,16,17,20,85,68,16,60,31
"COG0695",106,69,28,2,41,34,92,3,11,6
"COG0696",3008,2892,4787,4224,5297,2178,2393,2566,2282,2453
"COG0697",10892,8501,11728,9781,8998,9288,7564,7691,7784,8043
"COG0698",1463,799,1771,1370,1757,1168,1875,1473,1387,1719
"COG0699",426,718,28,180,31,409,755,364,215,75
"COG0700",1747,1705,2751,1771,3161,1748,1550,1589,1446,1377
"COG0701",1041,520,1571,749,1251,772,306,431,392,556
"COG0702",411,301,38,38,50,186,266,36,104,58
"COG0703",1902,1491,2470,1771,2685,1735,2229,1909,2079,2010
"COG0704",1180,1609,765,1507,543,1514,1359,1559,1688,1545
"COG0705",2513,2849,1552,1689,2218,2129,1160,1812,1862,1900
"COG0706",3160,3391,4600,3685,4565,3088,3883,3787,3702,4012
"COG0707",3319,2246,4160,2972,3810,2316,3588,3002,3483,3381
"COG0708",1463,1458,1950,1307,1898,1628,1427,1217,1424,1568
"COG0709",526,210,497,547,317,310,692,495,632,517
"COG0710",232,224,468,336,364,267,569,501,609,412
"COG0711",1213,994,1246,1296,916,1088,1171,1191,1165,1295
"COG0712",951,970,737,807,430,912,1148,962,919,991
"COG0713",345,442,19,378,100,260,103,305,210,306
"COG0714",4009,4326,5311,4564,4498,4613,5042,4404,4252,4912
"COG0715",1675,1213,2757,1990,2587,1877,2164,1597,2017,1715
"COG0716",4858,4243,2481,2949,2232,5006,3003,2872,3170,3001
"COG0717",81,41,88,19,39,169,89,9,45,8
"COG0718",362,211,464,529,320,399,720,486,514,582
"COG0719",5304,4397,5618,4482,6050,4441,4751,5227,4577,4752
"COG0720",804,713,350,840,165,760,888,681,777,823
"COG0721",176,152,268,337,186,206,542,316,374,430
"COG0722",651,559,630,601,485,681,1767,813,857,1165
"COG0723",17,65,49,158,113,108,205,51,116,102
"COG0724",823,1624,63,655,103,1338,375,894,1125,917
"COG0725",602,185,486,503,292,276,409,220,398,250
"COG0726",4079,6577,3365,4507,3843,6708,5300,4977,5003,5091
"COG0727",75,43,123,57,50,202,207,109,132,86
"COG0728",298,252,184,438,146,310,272,54,284,111
"COG0729",229,144,12,858,51,766,250,9,33,11
"COG0730",1239,406,869,831,251,655,514,458,485,454
"COG0731",1379,1500,1355,1457,1639,1530,745,1056,1067,1150
"COG0732",5607,3991,7738,4811,18352,3599,2889,5632,4235,6127
"COG0733",3859,2785,8605,4507,9259,3855,6194,4899,5607,5703
"COG0735",2495,2268,2428,1982,3427,2351,2166,2098,2443,2429
"COG0736",236,113,240,183,104,202,287,213,209,259
"COG0737",5455,5027,6582,4636,7357,4653,5066,6091,4713,5415
"COG0738",8226,10173,10160,7284,8815,8537,5104,7251,6541,7291
"COG0739",9443,10886,4353,12330,4638,9947,9461,11736,10397,10144
"COG0740",2559,1653,2579,2455,2252,2098,2899,3773,2969,3612
"COG0741",2714,2202,1606,2196,1598,3566,3779,2683,2679,2712
"COG0742",1612,1268,1857,1416,2076,1274,1347,1472,1349,1580
"COG0743",1978,2341,2766,2823,2720,2506,2597,2795,2493,2752
"COG0744",2115,2452,3006,3019,2654,2741,4789,3235,3005,4096
"COG0745",45655,44943,28052,31215,24757,42071,32035,36836,38352,44871
"COG0746",110,150,86,240,178,197,276,50,143,59
"COG0747",3030,1538,2135,6900,967,4193,3134,2048,2794,3116
"COG0749",7101,4486,7163,6442,7543,3762,4611,4978,4629,5788
"COG0750",2803,2084,3795,3110,3816,2323,3793,3491,3011,3722
"COG0751",814,193,409,866,175,552,320,112,189,117
"COG0752",342,96,200,329,96,283,163,46,88,46
"COG0753",1105,728,90,791,33,992,723,578,441,628
"COG0754",431,185,73,59,46,272,741,70,94,178
"COG0755",2616,3331,2011,3006,2134,3647,1782,2140,1334,2605
"COG0756",1721,2931,1278,2395,2754,3187,1191,1272,1513,1405
"COG0757",1231,915,1660,817,2144,819,862,935,845,1071
"COG0758",2753,2030,2592,2757,3858,2225,2560,2681,2715,2828
"COG0759",355,482,355,582,332,314,357,474,431,409
"COG0760",3055,2746,2762,2415,3537,3913,2857,3126,2475,3082
"COG0761",2328,1757,3203,2328,2848,2304,2388,2678,2704,2552
"COG0762",70,51,16,85,36,93,129,6,21,6
"COG0763",2490,1540,2790,1731,3141,993,680,921,777,922
"COG0764",2127,2211,2439,2377,2576,2115,2061,2331,1904,2189
"COG0765",2141,1522,5543,2955,3853,2536,5111,3387,3835,3739
"COG0766",3067,2393,4229,3930,3669,3060,4197,3807,3269,3682
"COG0767",1573,1203,1235,1195,2124,1400,907,978,985,788
"COG0768",6726,5435,9144,7158,10469,8830,12542,11940,11584,12501
"COG0769",3380,2809,4747,3990,4219,3196,4027,3984,3884,4429
"COG0770",5719,5511,7609,5871,7734,5150,4845,5750,4998,5525
"COG0771",3261,2378,3289,3028,3076,2424,3393,2915,2780,2818
"COG0772",6288,4519,8260,6100,8323,5369,6568,5887,6391,6572
"COG0773",3192,2619,4858,3282,4904,3007,3486,2944,3092,3075
"COG0774",2111,2109,2222,2106,2266,1960,1157,1671,1253,1537
"COG0775",2418,2875,1997,3017,2112,2995,2626,2962,2823,2961
"COG0776",3049,3385,2319,2559,3946,2531,1645,2294,2892,2204
"COG0777",562,459,685,1064,532,753,1724,997,1257,1290
"COG0778",6747,6632,7495,6056,7909,7624,4985,6029,5226,5510
"COG0779",465,252,436,462,425,453,914,628,701,731
"COG0780",1358,1098,1341,796,1560,907,806,840,815,884
"COG0781",2115,1639,1591,1240,1534,1389,1335,1377,1249,1520
"COG0782",2099,1558,2335,1522,2772,1154,1572,1132,1455,1393
"COG0783",577,1288,211,581,159,1226,219,406,516,502
"COG0784",8692,11961,8062,10124,5154,13477,15175,14360,13568,12079
"COG0785",106,32,13,169,2,145,7,14,130,108
"COG0786",623,833,560,2021,437,1644,1668,990,1238,759
"COG0787",3966,3446,5783,4035,5625,3311,4023,4118,3591,4258
"COG0788",437,1350,38,510,52,808,205,671,458,627
"COG0789",2977,1890,2195,3105,2589,3036,2892,2431,3113,3066
"COG0790",1503,1560,1281,1202,1362,752,1367,789,1226,769
"COG0791",3317,2247,3626,3536,1785,3060,5670,5555,4778,4619
"COG0792",1028,1043,814,938,1188,1005,1047,1054,1195,1237
"COG0793",13915,13937,17993,12960,15163,13282,10012,15103,13377,11899
"COG0794",2123,1442,1885,1473,2035,1795,1037,1196,1063,924
"COG0795",3039,3241,6554,2696,7006,3295,1573,2334,1895,2482
"COG0796",1924,1882,2773,2116,3165,2086,2107,2065,1883,1993
"COG0797",221,96,1332,207,1986,249,139,11,43,10
"COG0798",58,532,1455,265,2076,185,34,90,244,57
"COG0799",1146,1004,1236,829,1792,1070,948,1105,1281,1127
"COG0800",1471,1305,1672,1572,874,1070,1678,1644,1495,1518
"COG0801",1144,904,1021,1135,1263,825,741,880,666,836
"COG0802",1324,704,1425,1172,1617,962,1345,1016,1234,1225
"COG0803",1954,1461,2060,1427,1036,1301,1648,1673,1313,1113
"COG0804",84,23,111,328,24,206,130,297,98,123
"COG0805",1707,1265,1684,1134,186,1106,602,927,983,900
"COG0806",795,490,1945,733,1671,766,968,753,904,800
"COG0807",2092,1858,3687,2384,3270,2133,2063,2096,2115,2436
"COG0809",4389,3651,5523,4371,5553,3664,3398,4180,3921,3672
"COG0810",82,117,6,82,24,86,83,40,38,32
"COG0811",2948,3485,2919,3208,3002,3252,1436,2334,2415,2089
"COG0812",1597,1617,2096,2042,2247,1666,2220,2175,1974,2174
"COG0813",370,133,451,495,201,531,770,562,684,634
"COG0814",847,632,153,216,254,460,1098,149,250,223
"COG0815",201,106,31,238,56,224,301,189,93,45
"COG0816",1230,1143,1312,1114,1744,1266,1077,1077,1100,1224
"COG0817",882,1072,1019,1165,1138,1158,712,1039,838,1016
"COG0818",572,636,91,676,100,651,502,544,494,545
"COG0819",118,43,138,144,99,253,164,265,146,254
"COG0820",2255,2314,3059,2530,4396,2339,2427,3205,2951,2630
"COG0821",2643,3284,3708,3406,2414,3211,3117,3382,2820,3292
"COG0822",1369,1539,2175,1997,2295,1637,2110,2141,2025,2354
"COG0823",1662,3717,419,1933,328,2937,634,620,2226,1201
"COG0824",1647,1341,357,1354,595,1035,682,789,883,686
"COG0825",584,460,828,968,553,695,1938,1106,1359,1413
"COG0826",6731,5060,7162,7146,7995,5820,7083,6684,6716,6437
"COG0827",4746,6650,7569,12103,6773,3933,13699,9179,11863,7295
"COG0828",158,110,123,116,139,139,217,143,162,234
"COG0829",57,11,44,103,12,94,42,118,48,88
"COG0830",45,14,35,88,16,65,54,101,37,56
"COG0831",32,5,24,42,4,61,25,43,29,53
"COG0832",28,6,23,69,4,71,43,66,37,62
"COG0833",607,117,307,106,16,233,252,8,27,79
"COG0834",4057,3134,6364,4780,4427,4727,6826,5008,5117,4963
"COG0835",132,299,284,517,342,305,1751,753,632,854
"COG0836",3602,2381,6224,2799,6859,2216,4217,2579,2664,2980
"COG0837",113,82,0,12,8,61,146,5,17,7
"COG0838",653,671,583,498,1010,571,400,574,545,615
"COG0839",979,1047,729,951,1316,1056,519,1032,948,834
"COG0840",1859,4325,5114,7109,5072,2660,23980,8635,7886,11595
"COG0841",26622,37322,10618,39164,10282,35504,19065,33193,24149,24834
"COG0842",6307,9261,5954,7580,6139,8155,4788,7545,6336,6127
"COG0843",111,52,3,2,6,66,230,7,15,8
"COG0845",22794,29973,15198,26311,13391,27129,14074,21688,20240,18266
"COG0846",1569,1472,2669,2102,3042,1864,3092,2496,2533,2552
"COG0847",2418,2442,3637,2032,4844,1406,1154,1284,1050,1153
"COG0848",499,161,216,414,91,471,159,47,97,89
"COG0849",2198,1471,3366,2022,3952,1425,1779,1503,1064,1692
"COG0850",254,142,260,397,132,237,680,303,506,459
"COG0851",169,87,118,113,71,97,303,105,208,97
"COG0852",2096,1749,1538,2235,2032,1786,1372,2038,1476,1810
"COG0853",711,685,943,700,1135,808,608,628,754,629
"COG0854",1113,1283,109,995,243,1053,558,995,887,881
"COG0855",4652,4034,3340,4361,2380,4061,4847,3940,4814,3786
"COG0857",146,126,42,27,18,107,264,17,22,12
"COG0858",1384,957,1391,1053,1951,1181,1084,1119,1120,1163
"COG0859",2737,1708,2872,2357,3162,2374,1328,1078,1202,676
"COG0860",3520,2381,2592,2778,2220,2523,5020,3313,3370,3391
"COG0861",1110,234,2067,151,1756,299,551,28,77,47
"COG0863",3160,3748,1139,3309,1200,1704,1871,3387,1785,2395
"COG0864",80,56,19,42,13,124,72,6,44,11
