"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG0424",1465,1191,1445,1342,1622,1544,1587,1633,1517,1407
"COG0425",1461,1760,1527,2112,436,1954,1059,1059,1117,1582
"COG0426",2934,2946,3016,3113,3217,2939,3543,2720,3426,3298
"COG0427",1524,1772,2705,2432,3608,2161,2116,2314,2057,1842
"COG0428",1451,592,2267,767,1496,1149,1792,1347,1436,1783
"COG0429",416,55,49,51,44,87,76,101,2,26
"COG0430",5,21,3,0,7,21,22,25,0,5
"COG0431",434,42,18,20,1193,49,35,96,12,20
"COG0432",542,504,471,635,236,608,338,618,454,587
"COG0433",2040,925,2469,304,1823,1635,2879,1049,754,836
"COG0434",357,107,29,236,34,51,113,36,144,105
"COG0435",498,37,95,34,126,103,258,77,106,61
"COG0436",9090,10374,11516,11836,12664,12089,11848,11947,11457,11034
"COG0437",1578,211,493,382,409,529,709,590,190,259
"COG0438",24866,39042,25656,41228,21052,35172,25727,28440,30366,23825
"COG0439",3109,3753,2753,3641,2650,3109,1832,1729,2251,3063
"COG0440",1551,1181,1079,1208,1166,956,963,708,1497,1214
"COG0441",5408,5773,7362,7105,7273,6886,7200,6605,7495,7590
"COG0442",3255,2715,3803,2436,3834,2958,3656,2784,3595,4124
"COG0443",4906,4479,5377,4747,6659,4643,5689,4341,6607,6426
"COG0444",4567,1806,2588,2245,3153,1740,2766,1330,2892,2282
"COG0445",5336,3795,5734,4812,5009,2940,3688,3509,3366,3414
"COG0446",7325,4027,6400,6345,4647,4598,5108,2593,4355,5977
"COG0447",478,683,778,573,929,1105,674,1804,668,758
"COG0448",5234,2517,3265,3420,3847,1956,3887,1830,4982,4078
"COG0449",4462,4552,5194,3857,4324,3997,4735,3823,4917,5424
"COG0450",1308,1250,1238,1456,784,999,682,378,713,777
"COG0451",9198,14784,9288,14709,7691,14418,9878,9562,9735,7800
"COG0452",2466,1738,2427,2312,2476,2048,2377,1530,2488,2704
"COG0454",9553,7076,6322,8097,5707,5449,6632,4375,6929,6863
"COG0455",458,377,198,384,271,141,314,313,553,227
"COG0456",1724,835,1067,1032,1183,530,1057,525,1370,1275
"COG0457",6236,12577,13399,12373,8639,16228,13227,17282,12499,12221
"COG0458",5816,7395,7602,8993,10823,10969,10613,13769,10175,8849
"COG0459",2656,4978,5051,2590,4020,3627,4439,4279,4046,3855
"COG0460",3455,3664,3650,2955,5030,4423,3732,5034,3906,3747
"COG0461",1826,1607,1467,1628,2337,1732,1871,2053,1872,1717
"COG0462",3106,3294,2496,2417,4445,2786,2999,2954,3599,3032
"COG0463",30976,39935,31634,36006,26451,39981,31729,38260,37148,33158
"COG0464",1629,354,1399,1075,1125,909,2193,5578,1996,3750
"COG0465",5728,3706,7805,5391,7210,4849,6785,5346,7347,8166
"COG0466",4478,3199,4381,3253,5406,4753,5133,6011,5267,5074
"COG0468",2558,3263,9791,2210,2946,2171,3174,2376,2840,2555
"COG0469",3351,2672,4309,2569,3913,2975,3637,2602,3635,4009
"COG0470",971,121,794,233,1457,292,709,421,295,330
"COG0471",4824,5206,4856,4917,5222,5797,6075,6487,4678,3474
"COG0472",3278,4387,4880,3644,5775,5133,4336,5243,4834,4369
"COG0473",2228,2217,2581,2874,2556,2317,2872,2450,2439,2374
"COG0474",7555,8401,13376,7319,11061,6220,6993,6832,7495,13100
"COG0475",2970,7500,5366,5675,5793,7624,4972,8213,4791,4299
"COG0476",1213,1029,1133,1329,1742,1248,1713,2286,1219,1446
"COG0477",30571,14930,17108,22118,34924,20387,16377,27844,9732,15130
"COG0479",1213,887,878,1301,1415,1552,1098,2490,920,1040
"COG0480",10401,12517,16588,21281,12519,14882,16239,17001,15363,15740
"COG0481",3062,2874,4507,3196,4167,3828,4598,4381,4132,4349
"COG0482",3543,4037,4547,4544,3374,2620,2695,2412,2254,2695
"COG0483",1014,799,431,751,707,806,695,777,535,860
"COG0484",2677,1677,2655,1925,2742,2082,2540,1987,2831,2950
"COG0486",3357,2961,4634,3219,3319,2786,3595,2692,3202,3687
"COG0488",13858,14419,13595,15807,17297,16718,14523,17488,15560,14427
"COG0489",5618,7813,5932,7884,6885,5146,4429,4102,5456,3396
"COG0490",8,22,25,10,6,25,31,3,22,20
"COG0491",3362,2121,2849,2145,3135,2787,3603,2029,2879,3218
"COG0492",3333,1961,3074,1987,3999,2543,3035,2704,2621,2456
"COG0493",7040,6310,7828,6678,8930,8074,9232,10922,7958,7572
"COG0494",8275,5719,4934,4658,5973,3728,4840,3516,6169,6494
"COG0495",4025,4258,6439,5537,6550,6235,6455,6362,6306,6117
"COG0496",801,1133,1045,1153,1299,1469,1122,1744,805,992
"COG0497",2753,2669,4170,2855,4253,2289,2543,2299,2297,2449
"COG0498",2497,1805,3144,2984,3681,3357,3906,3188,3474,3114
"COG0499",396,1334,1165,860,665,765,994,493,409,1024
"COG0500",11078,10046,6401,7900,6136,5321,8383,5216,7728,7518
"COG0501",1551,1327,1767,1273,1522,1933,1376,1678,1396,1609
"COG0502",2617,2620,2589,3570,2123,2687,2365,1779,2482,2496
"COG0503",3613,2288,2495,2517,3612,2833,3084,2863,2592,2733
"COG0504",3119,2414,4311,3177,4288,3458,4300,3993,4007,3977
"COG0505",1993,1769,2499,2233,3097,2312,2588,2709,2449,2080
"COG0506",1429,1231,535,1447,164,701,362,506,247,108
"COG0507",7149,11703,14537,9510,9488,10284,13166,10398,13811,10272
"COG0508",1350,736,201,794,532,505,543,334,290,157
"COG0509",552,753,615,928,332,571,581,348,514,529
"COG0510",729,164,407,312,756,368,267,595,341,245
"COG0511",2232,1678,1412,2459,1926,1912,1238,2276,1652,2322
"COG0512",1522,1335,1106,1024,1254,1232,1346,1326,948,1281
"COG0513",7601,6351,6087,6449,6629,7208,5969,8283,5671,5204
"COG0514",5214,9293,8867,9704,8792,12796,7584,15103,6843,7357
"COG0515",6978,3100,6563,3525,7079,8788,10063,4465,8001,7706
"COG0516",2644,2739,3008,3286,4755,3707,3983,3906,3636,3587
"COG0517",5035,3550,4484,4726,6751,4911,5893,6082,4420,4777
"COG0518",3401,3623,3114,3456,4772,4088,4158,4372,3448,3060
"COG0519",3090,3204,3074,3641,4440,3922,4303,4387,3513,3042
"COG0520",3460,2436,4117,2766,3734,2946,3302,3069,2945,3445
"COG0521",1188,156,523,487,942,259,366,358,366,480
"COG0522",2035,1599,2143,1277,1923,1483,1961,1830,2042,2167
"COG0523",2743,1091,1068,1893,1205,1332,1740,1588,2266,1624
"COG0524",10658,10053,9336,9346,9269,10997,9848,11812,8187,8896
"COG0525",4116,4095,5603,4786,6857,5376,6338,6315,6001,6125
"COG0526",8825,10528,9175,11270,6455,11644,10379,9254,8640,10351
"COG0527",4394,5682,5947,4894,6290,7214,5629,7750,5235,5569
"COG0528",1838,1944,2194,1845,2042,1845,2023,2013,1951,1855
"COG0529",445,598,568,700,153,526,259,360,368,430
"COG0530",2313,2185,1523,2093,1597,1453,1707,869,2627,1652
"COG0531",4724,2096,2450,3046,10201,3716,3811,2547,3232,2707
"COG0532",3178,2725,5108,2570,4389,3958,4181,5484,4141,4187
"COG0533",2528,1800,3281,1954,3017,2319,3349,2320,2728,2697
"COG0534",35498,34471,31452,37851,25951,29836,35573,24537,42844,37957
"COG0535",5125,2948,5229,7160,2959,4034,6061,7039,4562,4727
"COG0536",2345,1380,3125,2341,3233,2611,2953,2762,2707,2567
"COG0537",2214,2096,2188,2175,1748,1593,1571,1561,1859,2347
"COG0538",1725,2268,1663,2176,2169,2316,2118,2835,2250,2210
"COG0539",3108,3200,4832,4034,4057,4075,5559,4666,4487,4105
"COG0540",2165,1980,2227,2251,2920,2523,2823,2879,2653,2181
"COG0541",2678,2436,3697,2829,3499,3058,3552,3318,3105,3576
"COG0542",9090,9055,14224,10823,15472,12114,13320,12920,13151,14228
"COG0543",3978,4414,4308,4530,4547,5534,4536,6273,4270,4441
"COG0544",4843,3138,4801,4711,5081,3777,4536,3930,5472,5380
"COG0545",2495,2927,2758,3231,2616,4215,2321,4980,2457,2605
"COG0546",3796,3362,4088,4579,5018,3702,5105,3640,3725,4327
"COG0547",1411,1783,1393,1936,2036,1613,1600,1342,1563,1514
"COG0548",1902,1837,1686,1882,2030,2193,2006,2070,2047,1990
"COG0549",982,530,683,620,1690,513,682,387,897,528
"COG0550",8799,11299,15459,11657,10871,14273,15135,14963,14306,13599
"COG0551",3698,1372,2794,1749,3120,1322,3236,1472,2426,2721
"COG0552",1870,1390,2478,1511,2006,1491,2244,1564,2106,2505
"COG0553",6611,9078,13806,3743,7396,11133,8062,8724,6398,7900
"COG0554",2886,1470,1857,2494,2597,1390,2233,1529,1830,1579
"COG0555",900,114,197,372,494,191,334,164,405,371
"COG0556",3607,2988,4720,2995,4621,3736,4704,3807,4218,4063
"COG0557",3660,3162,4941,3506,5217,4652,4393,4934,4359,4708
"COG0558",2112,1468,2040,877,1644,1077,1748,1231,1680,1880
"COG0559",1584,635,1326,852,859,588,1244,908,1119,1277
"COG0560",1782,1577,1734,1546,1144,1681,1540,1787,1865,1381
"COG0561",9740,6539,7294,7196,10905,5874,5716,4479,6537,8056
"COG0562",2228,2906,2454,2449,2489,3266,2626,2355,2244,3131
"COG0563",2266,1741,2642,1675,2338,1791,2250,1900,2116,2201
"COG0564",6879,6411,8866,6571,9250,8493,8536,8909,7390,8096
"COG0565",282,47,31,30,77,56,55,84,15,12
"COG0566",5008,4750,6081,5277,5600,4827,5531,3852,5780,5764
"COG0567",743,101,79,85,130,52,130,108,3,33
"COG0568",3870,2320,2989,1932,5082,3973,4069,5318,2995,3799
"COG0569",4801,4722,4314,5237,4815,4279,5385,3481,6323,4741
"COG0571",1765,1574,2390,1878,2343,2212,2419,2480,1712,2118
"COG0572",1970,1975,2538,2760,2600,4259,3970,4067,3810,3892
"COG0573",1956,1622,1347,1715,2594,1526,1584,1055,1891,1630
"COG0574",3697,6163,7146,5947,6255,8711,9601,8309,9323,7211
"COG0575",1865,1799,2455,1734,2063,1977,2444,2199,2062,2405
"COG0576",1465,1043,1908,1333,1642,1460,1611,1729,1477,1693
"COG0577",16392,14955,17099,15082,15827,13361,14541,11578,17712,19276
"COG0578",937,194,605,268,200,611,467,440,369,167
"COG0579",1869,749,1531,854,994,540,1089,666,768,722
"COG0580",1541,696,449,356,1456,434,309,326,540,632
"COG0581",1886,1645,1316,1621,2451,1339,1980,1122,1892,1907
"COG0582",22036,22581,26024,21191,14299,18272,28170,11834,25648,30140
"COG0583",27194,8774,12538,12535,19495,11071,14872,13474,10625,12588
"COG0584",3338,3930,3950,3831,2918,2949,3329,2545,3584,3801
"COG0585",345,16,7,2,15,45,17,56,1,4
"COG0586",1143,744,560,750,1268,1230,813,1401,647,825
"COG0587",6459,8797,15465,6503,8065,7361,8065,7252,7704,8876
"COG0588",853,995,907,1066,1247,976,938,456,383,444
"COG0589",2114,4171,2862,3357,4550,4437,3142,5176,2198,1817
"COG0590",1890,1373,2307,1480,2058,1816,1679,2076,1562,2394
"COG0591",4280,6216,5725,6318,4082,4696,5479,2970,4554,3999
"COG0592",3696,3363,3698,2691,3305,3229,4022,3132,3402,3990
"COG0593",1151,1399,1267,1386,197,1023,1301,512,1236,1571
"COG0594",1413,543,970,683,798,331,893,321,727,953
"COG0595",2718,1057,3394,1881,4779,1191,2744,712,2890,3377
"COG0596",4271,1907,1436,1950,4870,1392,2506,2151,2380,2122
"COG0597",1601,984,769,637,1194,568,1005,531,1019,1038
"COG0598",2869,2477,2303,3235,2768,2664,2459,3005,2210,3421
"COG0599",1637,1353,1717,1524,1060,1547,1712,1497,1417,1094
"COG0600",2852,1806,1608,1079,849,1239,1713,770,1726,1648
"COG0601",5673,1970,2649,2283,3505,2198,2838,1592,3153,2719
"COG0602",2679,1549,6102,2153,2834,1940,2536,1953,2481,2736
"COG0603",1187,1301,841,909,1310,1322,1010,1487,1053,941
"COG0604",1367,180,47,50,487,115,164,245,62,21
"COG0605",790,1165,639,465,176,828,745,403,713,550
"COG0606",2913,2172,3978,2954,2794,2795,3505,3018,3095,3408
"COG0607",3782,2739,2810,3427,1592,3275,2556,2580,2052,2912
"COG0608",3417,2810,4445,3600,3989,3636,4152,3918,3586,4160
"COG0609",5966,3100,3097,3685,3056,3317,3321,3189,2754,2678
"COG0610",3997,5955,7240,6195,8548,4318,4973,1677,4627,5245
"COG0611",478,781,1102,546,563,942,1040,606,727,591
"COG0612",2524,5780,6193,5337,3321,11387,9370,8143,8156,8268
"COG0613",2152,934,1491,718,1590,770,1437,808,1369,2101
"COG0614",5656,3752,3657,4538,3332,3700,3550,3369,3312,2979
"COG0615",1691,751,809,1120,1970,1784,1842,541,1469,1544
"COG0616",2036,1628,1616,1421,1295,2517,2156,2994,1593,1888
"COG0617",3414,2315,2859,2039,3366,2560,3746,3211,3272,2961
"COG0618",2067,2857,3267,2393,2893,2645,3009,2718,3203,3278
"COG0619",3170,1933,2768,2328,3509,1343,3197,1062,3083,2697
"COG0620",3119,1336,784,1131,2811,1613,1677,2199,1767,1484
"COG0621",7144,6842,9814,7205,6964,8119,8890,7870,8493,9275
"COG0622",2627,1643,2171,1589,1657,1464,1671,1355,1904,2586
"COG0623",508,733,1174,457,1454,1280,783,1121,652,1262
"COG0624",5023,4167,4783,3359,7146,4914,5928,4709,3455,3681
"COG0625",1887,128,44,43,79,177,146,455,26,21
"COG0626",2523,721,420,421,1691,437,639,637,556,493
"COG0627",1846,2567,1140,1506,823,1332,884,697,1245,1334
"COG0628",6000,4802,5700,5153,5059,4838,5532,4158,5609,5389
"COG0629",2661,2375,2749,2006,2633,1858,2447,1759,2735,5073
"COG0630",354,38,77,87,220,63,118,107,219,133
"COG0631",1760,2167,1855,1307,2231,2121,2535,1697,3237,2258
"COG0632",1626,1312,2026,1277,1717,1556,1721,1842,1429,1678
"COG0633",429,43,35,33,44,67,61,99,2,8
"COG0634",1812,1753,1646,1513,2091,1525,1735,1198,1752,1729
"COG0635",4974,3209,4659,4277,3380,3174,4686,3401,4021,4754
"COG0636",1164,1097,1075,1031,811,890,1014,592,1270,1275
"COG0637",4389,3666,4003,3880,4922,4323,4156,3151,4048,4798
"COG0639",1546,1581,2604,1417,1295,804,558,793,960,1805
"COG0640",2160,1005,1278,1027,2452,506,1494,543,1289,2026
"COG0641",5944,4880,4606,6758,4206,5495,6958,9153,5618,4852
"COG0642",61248,116377,69515,92556,47026,87825,65473,66241,77501,58848
"COG0643",1349,1692,247,859,315,637,581,845,1090,552
"COG0644",201,126,25,11,545,154,217,128,23,11
"COG0645",0,0,0,0,0,4,1,0,3,80
"COG0646",4015,3787,4216,4771,4358,4981,4665,4679,4986,4106
"COG0647",478,474,574,170,753,354,797,212,471,624
"COG0648",1486,1654,1634,2063,1162,1214,1672,634,1841,1514
"COG0649",616,1738,1401,1459,675,1951,1287,2115,1519,1362
"COG0650",303,60,112,70,23,171,115,164,27,35
"COG0651",673,287,422,194,73,775,872,799,612,482
"COG0652",2996,1386,2937,1741,2539,2338,2435,2653,2378,2422
"COG0653",5835,5708,6928,5464,7435,5538,6519,6314,7693,6824
"COG0654",799,66,34,868,38,141,561,1193,2,3
"COG0655",1844,1792,1972,1847,911,1930,2539,1029,2827,2566
"COG0656",2628,1389,1902,3166,6026,2204,2377,2443,1716,1527
"COG0657",4104,6415,4140,4862,5869,4456,4936,2758,4103,3789
"COG0658",2647,2083,2850,2608,3363,2402,3383,1446,3049,3317
"COG0659",3971,3019,2199,3826,2947,3600,2777,4279,3561,3112
"COG0661",1081,143,413,591,1009,273,257,163,280,771
"COG0662",1806,2596,975,1551,1335,1388,864,1682,1557,1253
"COG0663",1500,1078,890,1114,864,1101,1000,1119,1029,961
"COG0664",5214,7457,4942,5788,5807,5759,4400,3937,5636,5749
"COG0665",2232,209,776,539,89,390,590,757,385,1461
"COG0666",888,439,1443,207,401,1241,992,534,518,1278
"COG0667",4445,4785,2629,5745,3676,3758,4248,3582,4339,3695
"COG0668",4113,5523,5262,4905,4549,6651,4764,5898,4043,4343
"COG0669",1558,1282,1601,1714,1451,1464,1661,1271,1397,1282
"COG0670",769,120,318,236,1327,752,740,930,614,1045
"COG0671",3426,1703,2569,1552,3546,2202,2542,2366,2246,2037
"COG0672",521,85,5,9,172,81,32,54,2,18
"COG0673",11086,11128,6987,7435,7467,9565,10365,5551,7234,7325
"COG0674",5294,6975,10543,9452,9751,10306,10645,10844,8981,8921
"COG0675",4815,1015,15893,6291,10503,1241,1351,1039,1440,4503
"COG0676",259,21,4,4,168,23,91,47,2,5
"COG0677",1203,4024,1235,2075,965,2195,1061,1687,1451,332
"COG0678",144,0,0,2,6,1,1,2,2,5
"COG0679",3995,2148,2983,2278,4513,1964,3174,2379,2897,3244
"COG0680",545,75,134,208,99,120,128,115,55,105
"COG0681",4843,5343,4527,4893,3603,4754,4249,4986,4883,5121
"COG0682",2376,1646,2209,2352,2849,2420,2675,2390,2334,2407
"COG0683",2230,1699,1687,1023,1186,1002,1447,1486,1149,1434
"COG0684",521,308,321,721,356,243,226,144,271,146
"COG0685",2728,2383,2002,2553,2438,2452,2567,2321,2701,2289
"COG0686",417,1136,994,1407,1003,1866,1165,1905,1074,409
"COG0687",3126,2641,2239,2056,2857,1554,1599,1836,1845,1610
"COG0688",1673,1047,1674,1499,1297,1384,1171,1944,1148,1305
"COG0689",596,48,99,151,96,117,286,80,131,136
"COG0690",476,21,8,39,39,45,47,163,11,48
"COG0691",1501,962,1515,1075,1332,1061,1243,831,1260,1492
"COG0692",1546,580,1923,1052,1375,992,1132,1719,1413,1587
"COG0693",1880,1972,1488,2068,1850,2148,1787,1823,2162,1621
"COG0694",321,37,37,10,116,54,52,215,26,62
"COG0695",433,7,6,4,111,26,16,58,3,12
"COG0696",1877,2129,2960,2005,2112,3736,4121,4696,4233,3839
"COG0697",10908,6771,8848,9579,9811,8818,9209,12190,7061,8691
"COG0698",1916,1122,2016,1317,1305,1339,1751,1382,1883,1978
"COG0699",224,1620,546,150,31,1588,166,93,313,541
"COG0700",1508,1570,1752,1248,1387,1837,1578,2344,1767,1556
"COG0701",702,284,371,893,424,639,452,292,1238,835
"COG0702",663,110,53,30,1999,295,88,190,95,132
"COG0703",2422,1636,2217,1975,2339,1888,2651,2055,1996,2008
"COG0704",1577,1753,1236,1757,1466,1179,1213,817,1623,1409
"COG0705",1452,2139,1599,1694,1309,2038,1368,1692,1859,1888
"COG0706",3370,4579,4152,3439,4395,4227,4275,4651,4417,3944
"COG0707",2748,1942,3443,2235,2748,3053,4032,3194,3308,4372
"COG0708",1268,1135,1867,1839,1990,1456,1642,1310,1312,1745
"COG0709",1110,175,565,591,761,190,373,220,241,341
"COG0710",769,138,372,401,1129,355,742,253,515,476
"COG0711",1184,510,723,870,962,1075,1318,1169,1225,1283
"COG0712",1562,1006,899,905,1361,724,877,531,1244,790
"COG0713",108,369,246,145,66,127,62,126,208,134
"COG0714",2266,2879,2527,2593,2376,4126,4765,4136,4673,5082
"COG0715",3571,2138,1980,1463,2293,2155,2419,2364,2042,1792
"COG0716",3733,3289,3583,4823,2993,3480,4032,2050,4111,3089
"COG0717",250,25,205,22,455,63,191,28,33,65
"COG0718",1075,473,881,525,918,361,777,309,745,855
"COG0719",3245,4976,5501,5232,5168,5001,4335,5471,4726,4848
"COG0720",1028,499,534,760,613,624,760,530,910,823
"COG0721",444,458,514,394,605,209,331,144,517,538
"COG0722",1813,839,604,705,1445,504,1168,903,1042,991
"COG0723",236,21,580,35,15,93,120,73,26,437
"COG0724",560,1018,656,1319,77,772,508,307,439,166
"COG0725",1360,169,583,649,824,313,412,471,368,446
"COG0726",4356,3770,5301,4063,2542,4215,5260,3668,5622,6303
"COG0727",306,394,74,106,106,99,136,112,209,148
"COG0728",1733,318,171,354,463,163,412,493,239,213
"COG0729",1151,77,33,208,51,122,95,269,5,67
"COG0730",1761,257,1211,767,1859,406,657,1082,322,619
"COG0731",791,1104,980,1214,800,1445,870,1383,830,842
"COG0732",2632,2238,5771,3914,4674,2653,4331,1634,3999,6947
"COG0733",6072,4271,3874,4550,5266,5339,7497,7428,6570,5454
"COG0735",2527,2431,2387,2280,2396,2292,2297,1966,2485,2142
"COG0736",544,59,577,212,735,161,464,139,224,405
"COG0737",5388,3766,3624,4233,4957,6089,4293,5934,3683,3951
"COG0738",3177,10553,6259,7975,5560,9586,4637,7715,4755,5973
"COG0739",6340,9241,14046,10769,4786,10567,10690,8009,9622,13199
"COG0740",2722,2528,3138,2325,3537,2934,4203,3669,3660,3991
"COG0741",2797,2059,3061,2584,2964,2834,2650,3684,2681,2919
"COG0742",1721,1305,1786,1350,1862,1491,1648,1607,1442,1798
"COG0743",2439,2519,2371,2325,2506,2708,2923,2856,2721,2096
"COG0744",4088,1815,4691,2699,5494,2393,4268,2897,3741,5533
"COG0745",30192,43974,31687,39937,24859,33006,28786,30474,37202,32856
"COG0746",473,50,174,139,463,95,103,150,198,42
"COG0747",9373,2148,4393,2516,4194,2765,4274,1690,3494,3286
"COG0749",3775,3504,10072,4181,7819,5485,6651,5700,6762,6269
"COG0750",3808,2653,4740,2482,3364,3313,4131,2950,4004,4372
"COG0751",1372,183,510,538,1794,211,606,844,76,213
"COG0752",796,92,223,259,943,109,276,353,31,99
"COG0753",348,427,564,399,240,336,465,315,823,730
"COG0754",1091,114,204,113,153,181,119,359,65,846
"COG0755",706,2585,689,2597,1158,3044,1302,2551,1896,2546
"COG0756",1394,2262,2845,1139,1489,1124,3156,1419,2209,1786
"COG0757",1086,1057,891,782,865,1132,1029,1382,1020,1141
"COG0758",2514,1739,2817,2441,2107,2179,2994,3421,2180,2853
"COG0759",890,417,927,663,391,433,596,324,574,655
"COG0760",4019,2342,3257,2988,3213,4286,3528,4641,3175,3027
"COG0761",2056,1643,2618,2607,2630,2535,3630,2626,2809,2785
"COG0762",411,24,51,41,124,61,72,207,17,14
"COG0763",990,1310,1392,1298,1702,2102,1593,2754,952,1280
"COG0764",1729,1978,2117,2107,2384,2292,2097,2158,2110,2183
"COG0765",7126,4307,3775,3357,9350,3717,6163,4108,4951,3913
"COG0766",2584,2138,3399,2208,2955,3604,4357,3567,4292,4660
"COG0767",852,926,1118,1328,923,1155,1249,1706,954,926
"COG0768",12021,9388,15249,10542,12717,10788,14278,13743,12365,14584
"COG0769",3588,3120,5494,3410,5519,3481,5505,4071,4542,5680
"COG0770",3490,4834,5764,4855,6094,6126,5670,7425,5076,5502
"COG0771",2762,1909,3769,2597,3434,2811,3454,2851,3319,3706
"COG0772",5986,5489,8060,5628,7585,6266,8075,6983,7175,8178
"COG0773",3832,2664,3699,3053,4563,3530,4087,4441,3392,3703
"COG0774",987,1618,1465,1835,1289,2052,1699,2010,1366,1436
"COG0775",2603,2953,2451,2719,2028,2611,2047,2486,2256,2233
"COG0776",2719,3949,2705,3223,1877,2847,2267,2769,2014,2447
"COG0777",1981,944,1269,921,1868,624,786,776,1366,1538
"COG0778",5391,5714,5540,5523,6610,7222,6566,6787,5079,5039
"COG0779",1090,662,967,640,883,398,924,394,917,1126
"COG0780",998,832,808,1004,1099,655,566,858,507,629
"COG0781",1373,1127,2174,1065,1783,1637,1601,1549,1785,1781
"COG0782",2607,1893,2248,2115,2641,1917,2292,2518,2266,2402
"COG0783",372,1309,330,943,377,444,730,143,365,419
"COG0784",14340,10311,11717,12737,7075,11802,11887,7249,14378,11435
"COG0785",358,89,9,15,9,84,73,42,15,83
"COG0786",2386,908,955,1522,706,686,1184,504,1200,921
"COG0787",3093,2828,3735,3450,4248,4451,5486,5472,4128,4250
"COG0788",478,682,405,544,22,403,196,360,262,90
"COG0789",5682,2440,2404,2659,2631,2405,2931,1733,2684,3412
"COG0790",2607,1360,1634,794,1026,1522,3830,1139,1272,2611
"COG0791",4100,5428,4526,3583,5325,3943,4005,2010,7514,4480
"COG0792",1175,872,1411,1374,803,958,1128,925,1021,1008
"COG0793",6932,11896,10928,13241,8705,16857,10313,15031,11266,10042
"COG0794",1708,1065,1176,1678,1337,1631,1419,2178,816,1114
"COG0795",1626,2198,2284,2246,2976,4326,2718,4958,2140,1125
"COG0796",2066,1872,2150,2176,2531,2119,2175,2425,1867,1975
"COG0797",540,35,49,86,572,552,453,878,68,62
"COG0798",36,617,187,93,418,546,316,56,157,55
"COG0799",1185,1003,1020,1298,1306,1041,1331,1017,1181,1100
"COG0800",1568,1753,1506,1357,1384,1714,1549,1379,1261,1152
"COG0801",758,738,688,478,579,936,1024,1110,1041,911
"COG0802",1647,1175,1578,980,1565,1213,1404,1328,1270,1488
"COG0803",2007,880,1501,1622,3150,1801,1816,1733,1737,1809
"COG0804",1156,51,346,83,63,211,99,117,636,266
"COG0805",777,870,1039,1632,481,1028,695,760,1043,1000
"COG0806",1422,874,1129,792,1697,1050,1345,1082,1149,1260
"COG0807",1702,1843,1754,2096,2373,2280,2229,2764,2189,1762
"COG0809",2833,3115,4251,3974,3135,4643,4053,5349,3961,3962
"COG0810",226,62,37,38,5,30,38,146,13,30
"COG0811",1984,1923,2361,3187,1653,2888,2117,3200,1343,1752
"COG0812",2057,1841,2729,1713,2382,1982,2289,1991,2017,2385
"COG0813",823,115,674,290,446,292,762,262,597,1015
"COG0814",3228,689,480,124,1188,549,378,678,346,189
"COG0815",559,56,246,105,88,276,427,486,113,222
"COG0816",1240,1112,1415,1042,1551,1124,1389,1120,1267,1465
"COG0817",781,855,1126,911,798,1082,1062,1108,911,840
"COG0818",932,413,1026,602,307,407,367,361,294,691
"COG0819",631,17,350,604,214,118,423,157,458,212
"COG0820",2207,2289,2809,1976,2648,2523,2813,2838,3647,3055
"COG0821",2428,2877,2863,3374,2563,3510,3123,3252,2882,2356
"COG0822",2073,2188,2903,1975,2107,1683,2503,2044,2621,2695
"COG0823",1954,1655,689,2790,291,1223,908,669,1366,1040
"COG0824",1449,1207,1114,1629,372,1015,968,835,1003,1209
"COG0825",1971,1067,1008,985,1787,718,964,772,1508,1539
"COG0826",6242,5911,8042,6311,5278,6758,7876,6459,6650,7696
"COG0827",3288,5763,7428,6326,3855,10139,10464,4215,12868,7577
"COG0828",495,174,221,171,218,63,196,73,175,215
"COG0829",805,24,182,45,20,119,38,50,323,168
"COG0830",410,13,122,23,10,96,45,46,238,137
"COG0831",409,21,103,29,10,27,28,17,155,56
"COG0832",549,24,112,38,18,55,36,33,258,49
"COG0833",627,37,276,394,831,126,126,263,8,159
"COG0834",11241,4597,5007,4701,12104,4775,7997,5704,6462,4907
"COG0835",1596,1432,300,912,570,518,663,722,1465,822
"COG0836",2491,4160,2108,3135,3317,3775,2783,8055,2872,2935
"COG0837",170,36,18,9,11,40,20,319,3,3
"COG0838",414,423,446,628,377,794,417,638,439,420
"COG0839",375,891,649,1116,493,1087,711,1208,594,525
"COG0840",14675,16232,2688,10302,6988,6372,5825,6134,14690,5755
"COG0841",9067,18175,14403,19750,8093,30826,21142,20293,20893,16810
"COG0842",4385,7097,4664,6182,5466,8049,6432,6603,5746,4358
"COG0843",423,18,6,6,10,30,18,148,0,0
"COG0845",12005,21844,16845,22883,12882,24799,16742,18365,15075,15071
"COG0846",2719,1284,2979,2150,3371,1958,2995,3316,2851,2662
"COG0847",1753,1888,1747,1714,3576,2440,1732,2715,1566,1248
"COG0848",862,126,249,364,281,167,198,400,91,179
"COG0849",1686,1391,2142,1051,2259,2255,1915,3376,1924,2153
"COG0850",850,263,511,453,382,221,232,297,516,736
"COG0851",449,353,302,243,92,95,77,112,226,361
"COG0852",610,1660,1403,1441,649,1939,1268,2027,1415,1357
"COG0853",600,620,536,868,640,890,712,1035,717,708
"COG0854",515,1074,749,876,162,780,471,614,643,625
"COG0855",2907,3406,3725,4775,4645,3296,3472,3409,3927,5157
"COG0857",174,27,26,15,248,78,64,646,0,6
