"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG0426",2985,4147,3136,2902,3171,3269,3324,3336,2868,2887
"COG0427",1623,1908,2258,1888,2114,3161,1915,2755,3171,3379
"COG0428",704,1634,1488,571,984,1753,1862,1786,1155,627
"COG0429",9,34,61,95,61,7,53,23,75,111
"COG0430",2,11,20,58,9,3,5,5,20,65
"COG0431",11,45,105,40,46,16,26,24,38,224
"COG0432",377,401,483,933,501,422,392,605,637,742
"COG0433",2149,207,546,2604,497,988,1339,864,1631,2280
"COG0434",24,272,193,91,39,152,338,109,50,16
"COG0435",38,84,95,36,52,11,172,59,102,207
"COG0436",10915,10862,11583,13207,11680,12615,9679,10976,12047,10935
"COG0437",252,923,513,886,1042,257,339,230,518,909
"COG0438",39312,26897,37791,41692,27465,38348,22003,23945,35220,38578
"COG0439",3037,1900,3292,4333,3013,3151,1519,3066,3080,3299
"COG0440",889,1626,971,926,1440,1031,876,1232,956,944
"COG0441",5993,5902,6408,5379,6687,6855,6872,7646,6840,7008
"COG0442",2457,3188,2966,2573,3541,3351,4176,4191,2966,2760
"COG0443",4193,6396,4296,3943,5306,6270,6790,6393,4607,4992
"COG0444",2202,3978,2665,1431,2382,2543,5704,2257,1818,2056
"COG0445",4048,5072,4741,4647,5335,5255,4927,5021,4553,4840
"COG0446",3965,7914,4973,5461,6519,5415,7544,5965,4639,4950
"COG0447",627,663,836,1504,897,656,231,751,1059,1103
"COG0448",3049,4812,2337,1176,4427,3227,5524,4075,1951,2587
"COG0449",3556,4489,5375,4034,4095,4961,5446,5472,3985,3379
"COG0450",981,679,1269,1509,1089,1119,415,775,992,1421
"COG0451",14073,10629,14261,15010,10440,12920,8130,7741,14441,11908
"COG0452",2286,3320,2106,2124,2835,2726,2137,2772,2109,2220
"COG0454",6889,6610,7478,7920,6802,6883,7298,6812,5494,7813
"COG0455",229,28,129,77,545,180,68,228,142,197
"COG0456",836,690,824,493,1129,882,1723,1282,526,862
"COG0457",16190,11450,16641,19849,13862,12719,6303,12090,16346,16541
"COG0458",8818,9088,8648,8719,9896,8710,7843,8885,10869,9358
"COG0459",2934,3599,3435,3004,3403,3812,4545,3833,3566,3104
"COG0460",3318,3529,3489,3712,4026,3554,3168,3747,4435,3545
"COG0461",1333,1485,1751,1385,1933,1495,1358,1748,1737,1765
"COG0462",1677,1937,1569,1438,2134,2595,3188,3021,2846,2477
"COG0463",38513,29386,34037,35116,32549,31832,23229,33082,39827,37470
"COG0464",1388,1267,1307,893,1229,1688,1034,3705,882,1862
"COG0465",5250,7172,5519,3876,6758,6605,9279,8186,4780,6125
"COG0466",4150,4334,4519,3226,5285,4392,5924,5142,4736,4253
"COG0468",2102,2732,4637,3245,2523,1929,2292,1698,1499,1414
"COG0469",3244,4268,2743,2768,3719,3661,3459,4034,2965,3480
"COG0470",312,968,540,378,345,271,377,223,201,205
"COG0471",6110,10142,8291,6578,5377,5377,4239,3413,5780,5103
"COG0472",4620,4179,4899,4018,3290,4901,4204,4403,5213,4531
"COG0473",2222,2915,2387,2381,2651,2397,2213,2356,2299,2431
"COG0474",9745,6064,7414,7294,7920,10781,9153,13232,6204,8277
"COG0475",5828,4928,7011,8941,4444,5247,2651,4272,7621,6878
"COG0476",1170,994,1653,1227,1714,1177,617,1446,1190,1272
"COG0477",16308,12267,20114,24413,14660,14605,10752,15157,20562,27663
"COG0479",794,463,844,936,705,886,486,997,1570,1568
"COG0480",16322,15668,16108,12752,15736,15329,19614,15755,14923,11977
"COG0481",2192,2952,2447,2374,2506,4627,4625,4323,3843,3134
"COG0482",4385,3981,3506,4900,4097,4423,3838,4149,3970,4732
"COG0483",991,758,848,1043,1076,788,556,840,795,1363
"COG0484",2015,2451,2061,1850,2565,3141,3011,2931,2071,2394
"COG0486",2590,3411,3035,2793,2826,3642,3540,3652,2774,3055
"COG0488",14851,13104,15289,18188,17122,15877,11099,14405,16633,15916
"COG0489",9352,4618,7531,6690,5399,11034,6532,5169,7542,6892
"COG0490",29,101,168,70,0,136,26,23,22,12
"COG0491",2208,4084,3084,2271,2618,3050,3632,3180,2754,2970
"COG0492",2463,3184,2839,2415,2447,2994,3143,2382,2527,2460
"COG0493",7007,8587,7942,7206,8414,8046,11295,7541,8044,7695
"COG0494",4321,4627,4308,2774,5944,4669,6024,6660,3705,4890
"COG0495",4724,5817,4826,6371,5924,6061,6536,6100,6144,5705
"COG0496",698,477,866,1007,803,1083,882,949,1443,1229
"COG0497",2561,3422,3170,2569,3225,3635,4251,3678,3453,3037
"COG0498",2563,3127,3340,2675,3169,3297,4223,3117,3280,2727
"COG0499",839,594,1379,863,363,939,1445,1019,775,790
"COG0500",7501,7736,7448,5419,8320,7720,10657,7556,5313,7930
"COG0501",1842,1997,1772,2362,1468,1285,1045,1620,1899,1493
"COG0502",3322,2370,2765,3644,3021,2945,1632,2500,2604,3399
"COG0503",1504,1964,1742,1594,1948,2628,2860,2775,2872,3188
"COG0504",1788,2263,2234,2208,2496,3838,4771,4020,3441,3089
"COG0505",1773,2664,2184,2297,2374,2084,2105,2084,2343,1988
"COG0506",2016,652,1078,2271,728,974,290,172,1042,511
"COG0507",10314,14235,10519,8012,11185,12295,18745,10331,10291,8668
"COG0508",660,359,812,910,463,609,666,149,517,994
"COG0509",589,354,748,889,481,686,363,556,555,783
"COG0510",882,397,198,97,743,232,634,231,358,322
"COG0511",2195,1221,1800,2725,2382,1732,1380,2295,1907,2431
"COG0512",601,518,800,821,955,1019,1105,1249,1218,1296
"COG0513",6733,7044,7071,8864,6794,6527,3805,5122,7248,6961
"COG0514",9693,8240,9636,12513,8219,8666,5116,7346,12872,11885
"COG0515",3647,4964,4317,1692,5402,7055,10986,7715,8801,3959
"COG0516",2576,3096,3565,3509,3474,3568,3550,3615,3707,3839
"COG0517",3219,4299,5337,4091,4371,4780,5597,4791,4951,4208
"COG0518",3408,3992,3857,4377,4064,4147,3890,3030,4086,2660
"COG0519",3559,4235,4029,4344,3917,4024,4199,3015,3905,2771
"COG0520",2209,2955,2894,2780,3048,3481,4634,3397,2907,2900
"COG0521",317,1087,373,285,616,302,296,462,267,496
"COG0522",1128,1702,1527,1204,1806,1682,2074,2145,1473,1495
"COG0523",827,1733,841,1002,1467,1752,1921,1566,1336,1360
"COG0524",10116,12203,10591,11618,9674,6699,7052,5918,7406,7787
"COG0525",4283,5876,4739,4712,5498,5873,6548,6040,5407,4669
"COG0526",13047,7138,13511,15122,10080,10723,5639,10338,11656,13443
"COG0527",5797,5645,5796,7340,5850,5811,4777,5486,7101,6465
"COG0528",1611,1740,1841,1880,1739,2153,1998,1888,1870,1632
"COG0529",811,507,578,1089,768,624,145,436,493,1016
"COG0530",2434,1690,1488,1751,1827,1786,1768,1616,1467,1836
"COG0531",2747,3320,4597,5952,3553,3843,4195,2691,3736,4724
"COG0532",3000,3962,3277,3125,4874,4254,4592,4186,3942,2990
"COG0533",2036,3107,2544,2094,2510,2804,4065,2768,2331,1952
"COG0534",37513,51002,31086,30004,42617,37523,39672,38160,29711,35281
"COG0535",6171,3622,5214,3942,5294,3797,2954,4695,3958,5405
"COG0536",2097,2583,2228,2322,2547,2898,3124,2573,2608,1627
"COG0537",1788,1469,1812,1967,2101,1717,1264,2333,1544,2149
"COG0538",1773,2694,1983,2454,2476,2142,2244,2258,2312,1974
"COG0539",3077,3651,4447,3616,3950,5096,6001,4065,4079,3617
"COG0540",1815,2898,2448,1573,2049,2318,2209,2234,2611,1635
"COG0541",2611,3412,3065,3128,2965,3590,3550,3514,3118,2667
"COG0542",10539,15687,11565,11240,12813,13153,15999,14254,12017,11069
"COG0543",4523,4732,5020,5625,4509,4814,4546,4504,5474,4614
"COG0544",4761,6976,3553,3458,5384,2880,3264,3549,2595,2551
"COG0545",2910,2112,3440,4933,3017,2579,798,2562,4290,3992
"COG0546",3709,3440,4029,2705,4095,4062,4502,4353,3779,4244
"COG0547",1344,1241,1352,1647,1754,1536,1319,1431,1605,1741
"COG0548",1173,1593,1246,1223,1474,1755,1817,1943,2168,2193
"COG0549",608,653,742,437,1001,759,995,514,516,765
"COG0550",11376,18071,13974,11199,13601,14760,17308,13558,14252,13427
"COG0551",1707,2923,1720,761,2313,2225,4321,2763,1311,1727
"COG0552",1553,1870,1677,1446,1811,1976,2183,2433,1488,1760
"COG0553",7078,9100,6772,6581,6752,5124,5129,8012,11144,8106
"COG0554",1950,2536,1668,1593,1953,1826,3011,1595,1391,1776
"COG0555",121,157,223,82,599,104,147,287,119,266
"COG0556",3400,4106,3630,3290,3846,4254,4954,4123,3677,2872
"COG0557",3769,4175,4077,3445,4442,4358,3246,4748,4692,3931
"COG0558",1154,1462,1244,859,1322,1540,2376,1863,1044,1500
"COG0559",919,2141,1211,556,952,1240,2937,1324,574,654
"COG0560",1387,1307,1628,2044,1464,1167,692,926,1167,1122
"COG0561",6793,9342,5644,5913,7425,5581,6672,8141,5946,6753
"COG0562",2586,2024,2026,2737,2691,2149,1010,3109,3220,1586
"COG0563",1593,1981,1890,1807,1818,2280,2341,2256,1810,1671
"COG0564",6398,7543,7245,6688,7341,7982,7676,8179,8440,6456
"COG0565",13,33,72,89,101,7,45,16,74,198
"COG0566",4897,5595,5236,5079,5289,4017,3829,3859,3217,3695
"COG0567",18,122,109,207,496,55,148,45,68,260
"COG0568",1710,2299,3140,1733,2968,2794,4555,3797,3996,2174
"COG0569",4838,5663,4605,4638,5228,5200,5885,4761,4312,4845
"COG0571",1770,1757,2510,1522,1858,2347,2242,2089,2195,1890
"COG0572",3748,3232,3975,3034,3340,3747,3752,3884,4244,4286
"COG0573",1195,1392,1108,1133,1096,1703,2391,1646,1505,1561
"COG0574",7307,6005,7288,6168,7414,7581,8214,7309,8731,7032
"COG0575",1565,1308,1898,1498,1991,2198,1970,2393,2050,1716
"COG0576",1179,1578,1602,1412,1405,1677,1266,1754,1473,1317
"COG0577",16040,17352,14338,13365,16816,18505,19162,19420,13410,14977
"COG0578",179,632,815,1076,509,444,332,154,606,446
"COG0579",629,1518,618,450,1238,798,1835,715,544,824
"COG0580",766,308,535,758,860,286,299,404,291,721
"COG0581",1737,2028,1537,1565,1830,1728,2469,1916,1351,1634
"COG0582",24009,28873,28549,23467,25493,27290,35157,30235,18342,18964
"COG0583",8699,15039,13755,7996,13612,10523,14068,12624,11096,14031
"COG0584",4305,4347,4364,3584,2749,3525,5094,3790,2917,3308
"COG0585",6,68,79,23,216,4,22,5,44,144
"COG0586",825,786,1296,1606,741,925,403,820,1237,1114
"COG0587",6232,7249,6629,6880,8537,8319,8582,8850,7368,7070
"COG0588",549,379,774,875,301,1094,572,451,1030,905
"COG0589",2689,2265,3902,4598,2366,3265,1787,1815,4459,3134
"COG0590",1452,1567,1627,1453,1696,1732,1602,2441,1833,1802
"COG0591",5793,5267,5498,5797,3483,6011,4743,3952,4744,3168
"COG0592",1537,2170,2152,1780,2153,3208,3753,4033,3207,2792
"COG0593",1017,728,1224,1109,743,1011,810,1050,667,676
"COG0594",429,802,504,196,713,605,802,948,331,499
"COG0595",1631,2544,1628,746,2037,2514,4246,3388,1199,1281
"COG0596",1679,2885,2335,1048,2784,2152,4619,2135,1373,1876
"COG0597",775,734,666,270,825,737,1322,1026,548,568
"COG0598",2474,2033,3125,3732,3411,3052,1267,3396,2671,3975
"COG0599",1519,952,1593,1763,989,1618,961,1129,1532,1126
"COG0600",1147,2193,1588,828,1608,1793,2122,1669,1289,1282
"COG0601",2458,3996,2972,1805,3106,2569,6209,2720,2151,2517
"COG0602",1974,1890,2212,2096,2329,2329,2315,2694,1965,2554
"COG0603",926,676,1191,1466,1031,911,866,966,1295,1310
"COG0604",24,79,190,187,70,62,172,18,117,358
"COG0605",673,498,877,753,724,960,456,570,822,986
"COG0606",2715,3204,3182,3326,2608,3887,3480,3445,2848,3055
"COG0607",3278,2977,3197,4339,3664,3210,1863,2819,3323,3872
"COG0608",2768,2920,3458,3251,3753,4012,4343,4114,3599,3241
"COG0609",3263,3746,3917,3467,3974,3530,4780,2669,3328,3035
"COG0610",5217,6164,6569,6455,4901,8507,9687,7828,6474,3674
"COG0611",951,354,1197,649,905,931,492,583,970,894
"COG0612",8580,7382,10485,11097,7345,11078,7589,8324,11376,9267
"COG0613",839,1702,1300,814,1146,1499,1635,2077,779,871
"COG0614",3996,4889,5451,4891,4401,4608,5538,2966,3711,3927
"COG0615",1048,740,1035,1084,721,1015,522,1566,1826,804
"COG0616",2029,1264,3183,2490,1732,2119,1169,1930,2638,1914
"COG0617",2362,2611,2703,2404,3282,2812,3551,2979,2621,2785
"COG0618",2185,2398,2498,2191,2702,2763,3060,3312,2656,2387
"COG0619",1065,2230,1258,637,1663,2897,4531,2653,1325,1457
"COG0620",695,1043,1469,951,2127,1343,1004,1458,1592,1613
"COG0621",7364,8109,7713,7588,8136,8910,9935,9315,8216,7584
"COG0622",1083,1517,1130,934,1429,1832,2052,2574,1542,2211
"COG0623",943,575,826,1247,971,984,317,1239,1206,1304
"COG0624",3704,6184,5327,6156,3922,5087,6629,3691,4865,4804
"COG0625",28,100,249,158,261,9,79,22,168,656
"COG0626",433,283,468,728,702,632,649,518,483,548
"COG0627",1535,1194,1440,2009,2532,1263,1450,1340,1358,1649
"COG0628",4856,5228,5311,4604,5355,5878,6039,5419,4777,4542
"COG0629",1932,2225,1992,1403,3458,2839,4272,5180,1839,1526
"COG0630",85,47,112,23,313,64,67,137,63,108
"COG0631",1358,1594,1384,544,1968,2093,3332,2284,2167,1215
"COG0632",1290,1659,1593,1489,1456,1759,1704,1673,1569,1498
"COG0633",12,58,81,67,116,2,25,8,71,219
"COG0634",1404,1451,1683,1395,1752,1861,1921,1678,1590,1658
"COG0635",3223,4706,4028,3446,4583,4210,5518,4765,3157,4166
"COG0636",732,646,707,818,819,1233,1211,1232,855,1170
"COG0637",3925,4775,4221,3533,4033,2494,2471,3156,2912,3095
"COG0639",1095,633,874,1267,1827,1217,927,1751,813,879
"COG0640",1180,1450,1264,387,1202,1224,1714,2045,496,1125
"COG0641",6044,4416,9498,7198,4740,4220,4507,4920,5475,8708
"COG0642",146457,80239,84479,104822,69494,81471,58574,59063,87911,87785
"COG0643",485,255,373,262,1210,563,108,526,639,624
"COG0644",16,72,146,157,108,73,304,13,153,458
"COG0645",0,0,29,0,0,0,169,72,3,0
"COG0646",4685,6369,4578,4976,5111,4977,3643,4186,4958,4744
"COG0647",226,529,697,220,485,674,1288,577,354,349
"COG0648",1467,1774,1565,1740,1396,1658,1536,1541,1221,1212
"COG0649",1382,1024,1523,2068,1504,1686,749,1390,1954,2039
"COG0650",89,137,246,133,77,155,317,29,169,216
"COG0651",466,1299,1996,831,350,1188,1135,483,764,543
"COG0652",1814,2552,2437,2035,2086,2500,2847,2393,2331,2286
"COG0653",5012,6621,5500,5846,7157,6564,7957,6900,5554,5474
"COG0654",88,93,541,101,54,20,373,3,152,546
"COG0655",1937,2353,2340,1798,2491,2319,3007,2638,1906,2074
"COG0656",3045,2023,2012,2390,1271,2294,1533,1515,2222,1902
"COG0657",5870,6718,3802,4109,4304,4209,5462,3810,4461,4225
"COG0658",2633,3014,2526,2572,2677,3490,3488,3332,2422,3185
"COG0659",3354,1744,3115,3552,3908,2956,1674,3043,3606,3271
"COG0661",88,424,308,171,302,162,436,779,281,406
"COG0662",539,1698,944,360,993,1992,1102,1219,1423,1259
"COG0663",671,868,733,815,629,890,490,985,1057,1456
"COG0664",6075,5578,6828,6912,4867,5677,4283,5795,5868,6685
"COG0665",250,497,697,486,1427,959,913,1407,377,1759
"COG0666",505,1736,791,1899,1480,1346,701,1278,1229,522
"COG0667",4773,4369,3957,4026,4030,4533,3854,3679,3836,4626
"COG0668",6428,4378,5878,6436,4118,5693,3354,4350,6613,6097
"COG0669",1181,1502,1451,1317,1532,1435,1616,1228,1507,1606
"COG0670",211,591,495,169,676,250,309,1051,740,1059
"COG0671",1595,1873,2275,1605,2141,1814,2676,2016,2231,2416
"COG0672",9,71,33,25,159,3,75,20,82,132
"COG0673",11417,8113,10857,11732,7856,9788,9459,7436,9650,9265
"COG0674",7184,8215,9399,11200,9908,10732,8171,8757,10397,8452
"COG0675",1614,2206,1357,1161,5757,1097,644,4461,1261,2820
"COG0676",1,10,47,17,62,38,90,4,29,80
"COG0677",1798,1179,3010,2046,715,3737,704,326,2211,1557
"COG0678",3,0,0,0,48,0,3,5,2,2
"COG0679",1777,3828,2648,1168,3159,2306,3716,3189,1910,2829
"COG0680",41,87,170,182,180,76,115,96,121,194
"COG0681",5176,3673,4498,4876,5055,5166,5302,5207,4740,5537
"COG0682",1848,2242,2268,1922,2370,2205,2789,2356,2492,2252
"COG0683",1141,2356,1981,771,1319,1628,3653,1462,1044,942
"COG0684",142,1080,427,243,343,396,375,142,236,331
"COG0685",2689,2837,2345,2550,2575,2863,2238,2273,2432,2360
"COG0686",984,727,1587,1956,479,1260,445,402,1884,746
"COG0687",2177,2981,2273,2176,3136,2642,3136,2410,2324,2943
"COG0688",1182,1144,1488,2079,1558,1290,785,1308,1419,1310
"COG0689",26,103,148,172,193,70,457,141,124,178
"COG0690",8,17,44,49,140,17,103,53,39,51
"COG0691",939,1325,1075,1171,1313,1319,1480,1498,1038,1043
"COG0692",1053,857,1190,1492,1394,982,988,1563,1031,2170
"COG0693",2171,1878,1862,2559,1580,1584,1561,1635,2131,1946
"COG0694",19,25,61,69,69,57,64,57,53,106
"COG0695",8,15,35,19,143,0,52,14,22,104
"COG0696",2869,3619,3479,3045,3588,4113,4207,3904,3741,2949
"COG0697",7087,7690,10047,9915,7634,7943,6575,8701,8859,9342
"COG0698",1398,1609,1514,872,1655,1701,1708,1940,1311,1402
"COG0699",451,203,222,512,168,316,1857,523,1559,917
"COG0700",1594,1114,1593,1888,1800,1627,1293,1535,1831,2051
"COG0701",969,411,416,538,405,304,434,833,667,1138
"COG0702",46,119,143,112,130,47,81,132,295,403
"COG0703",1584,2489,2031,1438,2255,1973,2634,2022,1918,2255
"COG0704",1562,2075,1442,1640,1515,1618,1959,1429,1197,1292
"COG0705",3016,1311,1724,2235,1919,1773,769,1842,2040,1742
"COG0706",3323,3598,3485,3859,4243,3680,3876,3894,4150,3685
"COG0707",2740,3677,3189,2660,3547,3995,4225,4342,3109,3136
"COG0708",1337,1783,1484,1202,1339,1514,1548,1774,1473,1687
"COG0709",319,1081,382,260,754,565,839,532,278,448
"COG0710",558,862,295,175,752,421,412,490,341,424
"COG0711",1044,1674,1018,1272,1444,1272,1341,1260,1077,1144
"COG0712",937,1383,722,937,1072,693,1131,804,695,838
"COG0713",194,215,152,461,92,208,109,230,189,221
"COG0714",4952,5744,4108,3381,4025,4920,4855,5131,3956,4713
"COG0715",1478,1726,1695,1011,1528,2075,2758,1820,2141,1822
"COG0716",3270,3114,2936,3172,2707,3680,3790,3098,3465,3810
"COG0717",23,53,101,65,164,86,129,76,62,94
"COG0718",473,654,534,227,733,671,1129,868,360,438
"COG0719",4319,2645,4311,5132,4474,5496,4657,4826,5047,4700
"COG0720",800,366,803,873,767,846,880,834,639,949
"COG0721",271,219,209,172,517,414,474,531,196,221
"COG0722",794,613,688,371,1506,758,1315,994,509,1214
"COG0723",51,107,150,58,177,473,631,438,85,74
"COG0724",1097,564,999,1596,448,987,259,173,785,843
"COG0725",258,1124,384,357,676,198,390,452,291,387
"COG0726",5484,4477,5041,5256,5333,6712,6978,6244,4149,4884
"COG0727",140,661,135,59,85,263,424,144,110,121
"COG0728",70,193,252,505,419,190,802,207,159,254
"COG0729",15,30,111,209,566,12,63,70,136,248
"COG0730",376,1125,683,460,746,512,723,626,408,392
"COG0731",955,661,1196,1659,896,1011,354,866,1436,1482
"COG0732",3942,4236,5725,2948,3374,4993,4373,6913,2634,3713
"COG0733",4394,5252,5069,3470,6571,5537,5075,5465,5257,5232
"COG0735",2306,2285,2346,2350,2458,2650,1780,2190,2275,2306
"COG0736",305,385,198,160,186,205,277,417,161,203
"COG0737",3317,3011,3404,4021,3380,4287,3813,3898,6088,6437
"COG0738",8417,5030,6444,9462,6911,6034,2539,5955,9610,8993
"COG0739",10423,11148,10911,10191,9970,14085,10236,13203,10510,12802
"COG0740",2919,3121,2912,1729,2672,3551,5605,4050,2937,2206
"COG0741",3181,2709,2768,3085,3479,2478,1998,2987,2782,4065
"COG0742",1410,1584,1494,1532,1537,1619,1688,1794,1513,1248
"COG0743",2278,2638,2456,2723,2740,2721,2972,2132,2626,2347
"COG0744",2075,2615,2093,1329,3153,4462,5170,5529,2345,3404
"COG0745",51013,32058,35145,39475,30560,34915,30627,32763,32820,33034
"COG0746",101,96,87,104,379,67,87,44,104,235
"COG0747",2064,3167,3849,3750,3254,3993,7389,3321,2756,3369
"COG0749",4303,4725,7553,5458,4757,5453,7064,6213,5363,3641
"COG0750",2955,3909,3225,2147,3749,3969,4771,4377,3255,2605
"COG0751",101,304,639,517,449,150,443,206,176,395
"COG0752",55,144,258,262,210,51,149,59,75,139
"COG0753",512,189,762,711,706,555,410,749,344,1395
"COG0754",43,131,197,188,687,53,27,783,171,1176
"COG0755",3096,1434,2325,2021,1899,1774,703,2588,3104,3259
"COG0756",1262,1300,2375,1464,1475,1385,1996,1831,1127,1326
"COG0757",879,938,1154,872,916,897,1188,1124,1122,1068
"COG0758",2106,2415,2590,2327,2565,2669,2494,2868,2178,3047
"COG0759",438,872,579,609,704,761,563,620,432,394
"COG0760",2641,2092,3892,4175,3221,3149,3046,3041,4176,3404
"COG0761",2131,2650,2732,1992,2531,3084,4180,2796,2538,2068
"COG0762",14,32,43,61,125,4,48,16,68,130
"COG0763",1108,749,1974,1708,1210,1371,641,1305,2165,1500
"COG0764",1947,1633,2036,2048,2008,2055,1373,2177,2303,2124
"COG0765",3073,4489,3440,1484,4947,3223,6559,3929,3769,2915
"COG0766",3020,4509,3434,2738,3744,4398,5150,4692,3479,3367
"COG0767",891,647,1420,1494,868,916,536,910,1179,1466
"COG0768",10876,13537,10240,9873,12182,13490,14168,14743,10678,9493
"COG0769",3401,3997,3677,3036,3935,5236,5539,5621,3587,3514
"COG0770",4475,4743,5628,6299,5351,5865,3824,5526,6158,5370
"COG0771",2492,3149,2793,2708,3160,3325,3542,3711,2822,3007
"COG0772",5829,7220,6535,4623,6486,4960,5589,5373,4206,3782
"COG0773",2967,3612,3470,3027,3633,3502,3626,3564,3566,3548
"COG0774",1447,943,1725,2126,1390,1443,734,1439,2068,1789
"COG0775",2367,2572,2016,3301,2776,2709,1481,2222,2640,3123
"COG0776",2788,2134,2743,3011,1895,3280,1653,2493,2769,2223
"COG0777",822,1450,880,527,1588,1215,1167,1514,610,883
"COG0778",5608,4642,6765,6635,5480,5691,5276,5067,7278,6919
"COG0779",529,891,615,255,784,725,1382,1141,422,492
"COG0780",798,644,1044,1172,1010,811,716,920,1024,1062
"COG0781",1317,1450,1777,1376,1323,1656,1566,1811,1681,1683
"COG0782",1497,1808,2209,1551,2297,2132,2068,2389,1925,2210
"COG0783",787,374,761,811,235,556,408,404,447,704
"COG0784",21613,21161,13738,12591,13831,12637,9378,11310,11660,12239
"COG0785",21,165,192,196,47,149,186,85,70,69
"COG0786",1119,1073,1067,1728,1280,1001,1016,891,676,947
"COG0787",2863,3805,4186,4221,3855,4969,4605,4230,4450,3335
"COG0788",689,529,378,966,312,502,183,80,405,285
"COG0789",2278,2860,3447,2396,2793,2746,2907,3451,2376,2758
"COG0790",2137,756,2463,1155,1333,2054,2713,2660,1459,1622
"COG0791",4127,7743,4408,1932,5207,5101,6624,4453,3911,3244
"COG0792",951,789,1132,1064,1040,1168,1023,1030,948,1239
"COG0793",14018,9161,12158,19135,12602,13226,6000,10223,16728,13316
"COG0794",980,901,1603,1614,1121,1155,778,1135,1616,1417
"COG0795",1648,1477,3584,3171,1627,2175,1026,1154,4248,2563
"COG0796",1788,1993,2170,2193,1981,2194,1983,2039,2100,2484
"COG0797",17,58,417,156,233,85,103,61,582,158
"COG0798",559,160,103,204,136,158,229,55,571,137
"COG0799",1002,902,1119,1005,932,1120,1341,1085,1063,1129
"COG0800",1323,1829,1263,1406,1793,1379,1420,1183,1654,1318
"COG0801",743,580,777,926,998,1006,548,945,907,1124
"COG0802",1039,1038,1278,789,1294,1275,1362,1531,1260,1056
"COG0803",1479,1258,1956,1387,1687,1790,1271,1865,1840,1836
"COG0804",52,266,156,132,201,90,512,264,215,159
"COG0805",1112,1098,976,1365,876,1118,555,999,1016,901
"COG0806",688,1047,962,452,891,1016,1440,1204,1052,591
"COG0807",1689,1533,2105,1850,2154,2010,938,1756,2292,2158
"COG0809",3282,3046,4021,4974,3719,4400,3226,3971,4717,3867
"COG0810",25,58,132,57,181,37,19,26,33,72
"COG0811",2055,1855,2920,4290,2296,2577,1039,1707,2875,2503
"COG0812",1917,1840,2096,1501,2228,2600,2527,2355,1949,1597
"COG0813",455,917,548,248,640,695,1510,998,281,452
"COG0814",201,274,776,345,970,243,296,177,525,1601
"COG0815",41,142,445,134,305,274,312,244,294,197
"COG0816",1093,1130,1334,920,1102,1286,1366,1515,1052,1254
"COG0817",767,941,1130,1107,765,1059,1385,865,1073,957
"COG0818",319,425,410,797,592,562,383,660,413,701
"COG0819",64,212,259,32,211,298,241,232,114,107
"COG0820",2140,2376,2857,2248,3238,3441,4884,2999,2524,2292
"COG0821",2973,2820,2941,3406,3136,3348,2890,2334,3492,3504
"COG0822",1483,2004,1670,1468,2417,1591,2151,1752,1150,1181
"COG0823",3515,1573,1248,3585,969,1820,527,1051,1214,2465
"COG0824",902,775,1180,1524,1250,1415,785,1174,1068,1388
"COG0825",853,1558,740,450,1682,1215,1214,1545,712,948
"COG0826",5478,6945,7189,5882,6604,7854,7857,7504,6622,6743
"COG0827",8686,17112,5950,2888,9012,7384,14719,7634,10140,5822
"COG0828",157,310,247,77,241,165,219,242,53,130
"COG0829",33,197,81,71,84,57,246,162,118,79
"COG0830",8,68,49,34,40,47,223,132,100,68
"COG0831",5,50,47,36,45,24,208,53,34,36
"COG0832",11,71,55,49,45,30,217,52,55,62
"COG0833",9,26,135,82,144,2,52,169,114,369
"COG0834",3992,5792,5000,3579,6743,4526,7556,4951,4738,4803
"COG0835",722,204,400,197,1525,470,135,793,545,671
"COG0836",2897,3309,3345,3146,3078,3596,1358,2925,3777,3405
"COG0837",5,19,43,29,10,2,22,5,41,169
"COG0838",468,351,547,761,493,549,208,411,791,743
"COG0839",686,587,789,1412,728,928,265,537,1090,930
"COG0840",9880,1381,5153,2355,22837,3401,1606,3934,4249,5268
"COG0841",32487,25074,27230,39164,26270,27916,11730,16701,30990,25312
"COG0842",6473,4937,6982,9402,4793,6101,3486,4428,8014,7105
"COG0843",5,19,64,33,13,1,14,1,25,118
"COG0845",24651,16893,21632,31590,17493,19842,9797,14906,24663,21489
"COG0846",2056,4987,2467,1474,3643,2441,2752,2720,1953,1947
"COG0847",1439,1325,2035,2498,1753,1841,1138,1245,2492,2547
"COG0848",73,191,254,386,253,76,197,171,177,256
"COG0849",1588,783,1746,1548,1963,1531,862,2163,2291,1685
"COG0850",307,187,194,146,549,483,89,706,199,366
"COG0851",121,98,120,86,227,244,50,369,90,212
"COG0852",1404,1056,1472,2134,1442,1677,661,1391,1943,2011
"COG0853",659,385,737,824,606,642,340,698,882,872
"COG0854",805,707,760,1583,915,888,321,624,755,1147
"COG0855",4503,4596,3917,4367,4844,3732,2802,5183,3260,5712
"COG0857",10,46,95,67,32,11,69,6,73,220
"COG0858",1056,1190,1241,981,1318,1280,1221,1319,1159,1307
"COG0859",1385,1048,2520,2282,1333,1244,873,1155,2168,1275
"COG0860",3518,3242,3224,2356,3764,3448,5390,4235,3030,3558
"COG0861",30,120,545,214,232,15,152,175,724,561
