"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG0428",969,1526,1290,894,681,1156,465,1822,2151,709
"COG0429",114,32,19,34,28,19,107,31,94,10
"COG0430",62,5,17,2,9,6,55,3,44,4
"COG0431",96,19,21,15,39,12,42,20,152,11
"COG0432",531,540,344,766,875,387,889,481,151,370
"COG0433",1256,1344,935,494,1454,702,879,1279,477,2142
"COG0434",65,58,37,55,179,119,29,41,39,24
"COG0435",106,44,33,48,22,20,33,84,79,29
"COG0436",12534,12067,11071,13585,11331,7015,8625,7990,8589,7247
"COG0437",776,285,273,412,182,147,969,327,491,246
"COG0438",31037,35917,29943,38223,56830,20310,47304,32430,26199,39416
"COG0439",3106,2982,1907,2938,4359,3469,4544,1972,1091,3031
"COG0440",1362,1286,1087,1335,537,1761,627,1237,337,857
"COG0441",6274,7067,7792,6369,5086,7140,5362,7665,9111,6086
"COG0442",3177,2808,3343,2799,2040,3261,2512,3779,4036,2450
"COG0443",5607,6665,7839,4251,2968,5093,3396,7292,5191,4120
"COG0444",2258,1794,1527,2074,1153,4672,905,2448,1032,2181
"COG0445",4993,4698,5216,4600,3609,5002,4380,5019,5762,3983
"COG0446",3842,2262,2410,3084,2898,6675,4942,4834,3510,3974
"COG0447",608,492,684,586,634,256,1276,993,2159,640
"COG0448",2741,2921,2657,2834,1133,6588,864,3765,656,3087
"COG0449",4317,4214,4979,4177,3126,4013,2835,4327,3564,3554
"COG0450",1037,1082,577,1171,1624,637,1785,742,239,1012
"COG0451",11187,13172,10295,12548,18885,10012,14739,10396,9875,14066
"COG0452",2618,2630,2446,2539,1459,2855,1917,2654,2951,2256
"COG0454",3877,4891,3844,4460,5628,7614,7085,7393,3139,6979
"COG0455",364,489,465,218,1,738,25,697,14,229
"COG0456",731,786,820,844,629,1031,376,779,214,539
"COG0457",12753,15255,14465,16492,18940,5601,20806,15931,20245,16237
"COG0458",9063,8617,10717,9174,6106,7665,7773,8309,14416,8749
"COG0459",3322,3514,3528,3058,2315,3260,2259,3791,4483,2865
"COG0460",4292,3562,4518,4001,2649,3991,3572,4282,6039,3324
"COG0461",1573,1587,2134,1534,1044,1835,1547,1818,2403,1327
"COG0462",2587,2538,3010,2701,1746,3658,1982,3463,2641,2641
"COG0463",30431,37632,41515,37227,49757,26027,38351,37480,44186,38310
"COG0464",1435,1819,1222,1239,864,791,1600,1841,2087,2108
"COG0465",6232,5994,5215,4781,2843,7881,2855,6575,4095,5237
"COG0466",4620,3706,5645,3911,3230,3375,2121,3286,3590,2682
"COG0468",2245,2962,2767,2499,6546,2488,2043,2856,2949,2085
"COG0469",3212,3415,3401,3086,2357,3517,2902,4276,3840,3244
"COG0470",528,269,244,165,177,191,222,317,256,310
"COG0471",6848,5845,5906,6699,5877,3780,5340,5421,8772,6062
"COG0472",4518,3749,3671,3731,6081,3292,3273,3879,4561,4616
"COG0473",2772,2483,2565,2743,1890,3089,2466,2080,2639,2259
"COG0474",7691,7167,8542,8841,7731,9839,6514,12026,9647,9612
"COG0475",7336,5046,6510,6374,11189,2559,9190,5037,10172,5844
"COG0476",1431,1301,1255,2029,1041,1605,1496,1712,2180,1195
"COG0477",19741,13591,15036,17000,22699,14921,20687,10728,28485,16226
"COG0479",916,956,1654,1056,863,591,1338,1069,2873,1214
"COG0480",17322,13274,17764,14391,21462,13974,13791,15393,12936,16352
"COG0481",3769,4051,4061,3693,2577,3389,3137,4273,4803,3208
"COG0482",4339,4115,3667,4702,4118,2785,5017,3874,3488,4421
"COG0483",1030,1020,386,879,1263,655,1391,634,470,985
"COG0484",2413,2479,2402,2315,1255,3231,1705,3220,2381,2015
"COG0486",3198,3475,3261,3127,2758,3470,2743,3265,3148,2550
"COG0488",11977,11308,11970,10508,10325,15666,15477,16490,20736,14807
"COG0489",5993,7265,6407,6424,10034,5323,8335,6651,7238,9275
"COG0490",53,36,52,28,35,15,0,32,51,26
"COG0491",3098,2603,2112,2652,2370,2664,1920,2452,2200,2270
"COG0492",2626,2209,2365,2558,1916,2648,1858,2364,2901,2423
"COG0493",9136,7336,9019,7830,5193,11149,5535,7957,11934,7050
"COG0494",4525,4218,6501,3957,2813,5844,3052,6399,3201,4298
"COG0495",5434,5689,6373,5624,4652,5195,4892,6384,6505,4734
"COG0496",1117,1206,1255,1065,1137,737,1436,1092,2117,980
"COG0497",3315,3419,3522,3157,2035,2842,2383,3401,2764,2564
"COG0498",2971,2838,2756,3039,1766,3198,2673,2676,2692,2555
"COG0499",706,567,760,472,1305,434,865,434,211,860
"COG0500",7508,7111,7812,6717,6432,8823,5417,7527,2585,7557
"COG0501",1853,1100,1471,2228,2339,588,2520,1022,2038,1836
"COG0502",3515,3076,1905,3430,2887,3409,3729,2361,928,3377
"COG0503",2894,2657,2854,2731,2466,2203,2869,2755,2730,2342
"COG0504",3252,3484,3887,3339,2695,3711,2958,4067,4370,2721
"COG0505",2438,2296,2325,2131,1495,2576,1817,2542,2707,1795
"COG0506",902,1186,685,1056,2492,634,2131,639,201,1994
"COG0507",11750,12144,12567,12634,8787,11622,11248,11217,12594,10242
"COG0508",671,318,366,425,656,92,397,164,159,441
"COG0509",533,561,382,622,1042,413,1223,467,255,589
"COG0510",543,252,865,435,129,992,215,145,140,878
"COG0511",1088,1205,1568,1353,1658,1674,2858,1908,2399,2138
"COG0512",863,636,819,911,678,1424,1245,1463,1694,900
"COG0513",8034,6885,7225,6777,8121,4868,9320,6313,8129,6712
"COG0514",10335,12426,11147,11001,10654,5133,12715,8035,14869,9684
"COG0515",4300,9596,6716,5677,2840,7095,2471,8044,2539,3675
"COG0516",3206,3116,3364,3293,2591,3375,2959,3688,4754,2653
"COG0517",2539,2591,3289,2716,1827,4613,3393,4639,6966,3258
"COG0518",4009,4480,3940,3607,4381,3714,4263,3542,4276,3405
"COG0519",4102,4178,4054,3877,4351,3591,4149,3530,4200,3472
"COG0520",3120,2749,3218,2878,2147,3797,2821,3267,4026,2232
"COG0521",435,198,187,300,190,1058,281,338,209,323
"COG0522",1475,1461,2103,1559,1075,1646,1155,2002,1869,1131
"COG0523",1428,1855,1435,1982,898,2166,1191,2469,1163,1234
"COG0524",11842,9402,8796,10322,9892,9970,11515,9655,11180,10109
"COG0525",4843,4546,5434,4466,3229,5261,4180,5890,6524,4324
"COG0526",9584,10749,9600,11634,18610,6063,16056,9043,8678,13086
"COG0527",6140,5596,6806,6480,5793,2839,4347,4110,6306,3868
"COG0528",1500,1945,2012,1818,1486,1501,1809,1888,2228,1570
"COG0529",922,834,361,830,919,448,1010,502,244,794
"COG0530",2083,2368,1743,2095,1361,2037,1347,1920,470,2385
"COG0531",5064,3639,2228,3470,3639,3650,5105,2403,2351,2705
"COG0532",3578,3465,3852,3445,2184,3126,2429,4801,6750,3039
"COG0533",2403,2693,2441,2509,1872,2520,2023,2900,2556,2043
"COG0534",37836,35666,34549,37730,27036,49161,26691,39849,26141,37323
"COG0535",1826,2326,3689,3035,2729,6027,5595,4938,2453,6123
"COG0536",2383,2634,2935,2459,1330,2215,2214,2827,3398,2073
"COG0537",2024,1859,2085,2283,2084,2021,2473,2275,1563,1797
"COG0538",2138,2437,2696,2327,1585,2093,2266,2492,3344,1750
"COG0539",3582,4233,4994,3648,3016,3849,3058,4342,6179,3101
"COG0540",2195,2287,2923,2148,1434,2185,1371,2364,2638,1794
"COG0541",2975,3212,3213,2892,2034,2851,2683,3407,3498,2687
"COG0542",12419,13709,14339,12035,8724,11856,10243,14302,18293,10538
"COG0543",4914,4768,5020,5022,4075,4149,4837,4978,7018,4423
"COG0544",4047,4269,5578,4494,3388,4366,3536,5198,3656,4714
"COG0545",3679,2872,4868,4023,4151,1167,5284,4542,9649,2936
"COG0546",3900,3770,3976,3941,2318,4457,3007,4569,4161,3743
"COG0547",1794,1698,1773,1706,1155,2198,1498,1516,2090,1366
"COG0548",1904,1846,1924,1982,1322,2271,1932,1904,2162,1769
"COG0549",556,332,368,337,229,1805,422,759,331,636
"COG0550",13934,13712,13254,12945,11905,13585,13074,13288,12954,11375
"COG0551",2118,1853,1575,1585,819,3773,633,2456,569,1684
"COG0552",1696,2032,2153,1640,1599,1926,1401,1989,2590,1555
"COG0553",5741,5233,6793,4260,7491,4296,7881,6460,5437,7098
"COG0554",1250,1191,929,1167,696,3226,999,1837,442,1986
"COG0555",218,290,239,152,9,1141,135,493,82,115
"COG0556",2478,2387,2748,2145,2009,3731,2986,4135,4521,3385
"COG0557",3565,3967,5048,3486,2359,3910,3300,4590,6162,3748
"COG0558",1299,1478,1879,1214,1081,1607,921,1762,2064,1175
"COG0559",711,740,842,881,539,1362,316,970,380,934
"COG0560",1795,1771,1769,1818,1990,1173,1811,1597,1550,1386
"COG0561",6829,6074,5850,6893,5663,8855,6120,6382,5563,6703
"COG0562",2121,3035,1710,2262,1385,2210,2017,2263,622,2597
"COG0563",1894,1942,2292,1951,1507,1612,1827,2374,2161,1544
"COG0564",6920,7413,7279,6507,5982,6701,6573,7589,10371,6359
"COG0565",75,25,15,13,20,20,101,61,135,15
"COG0566",5442,5911,5012,5345,4540,4922,5546,5715,4565,4860
"COG0567",165,48,34,55,39,23,235,78,237,22
"COG0568",2485,2322,4609,2232,1146,2629,1602,3599,6146,1700
"COG0569",5275,4950,4784,5416,4079,5249,4597,5056,4332,4789
"COG0571",1901,2353,2536,1802,1903,1797,1834,1827,2471,1764
"COG0572",3740,4198,4525,3899,2945,3342,3197,4464,6267,3798
"COG0573",1990,1760,1293,1922,1615,1770,1481,1408,547,1724
"COG0574",6210,7968,9237,7163,5879,5514,5755,8977,12860,7308
"COG0575",1752,2028,1988,2042,1631,1507,1759,1846,2200,1570
"COG0576",1481,1647,1894,1359,1346,882,1062,1092,1213,787
"COG0577",18263,17484,16420,15769,13059,20246,14493,16950,12709,16038
"COG0578",868,631,222,869,173,34,695,281,227,160
"COG0579",910,347,338,545,461,1393,332,593,353,623
"COG0580",642,878,237,757,947,628,644,502,358,786
"COG0581",1624,1859,1206,1841,1372,1879,1515,1554,653,1691
"COG0582",22816,21516,21194,22236,22699,24316,16534,30871,7010,24096
"COG0583",12440,8503,9557,10485,6921,17389,9846,10750,8721,8699
"COG0584",3547,3872,2682,4893,6970,3298,5049,2372,1088,4424
"COG0585",73,9,5,2,21,3,17,20,70,4
"COG0586",891,676,812,873,1041,469,1781,758,1841,804
"COG0587",7469,6709,7952,8277,5499,6323,6244,7567,10098,6222
"COG0588",1197,758,725,1045,2379,388,2204,605,253,834
"COG0589",3619,3733,3031,3687,5619,1373,5286,2245,5331,2669
"COG0590",1343,1464,2033,1627,1518,1544,1906,1617,2796,1467
"COG0591",5561,5338,4974,6004,6836,4775,6390,3848,4134,5789
"COG0592",2724,3024,4622,2848,2070,3467,3515,3465,3745,2328
"COG0593",1217,1472,1367,1586,1500,783,1202,909,1885,995
"COG0594",634,571,515,611,224,1054,180,748,160,433
"COG0595",1818,2041,1899,1597,595,3465,478,2800,532,1573
"COG0596",2203,2285,2236,1685,1879,3699,3451,2619,925,1688
"COG0597",598,758,788,601,297,1149,261,906,244,768
"COG0598",3115,3027,3161,3116,3748,3126,3313,3389,3518,2488
"COG0599",1212,1870,1126,1542,975,905,1144,1086,1209,1522
"COG0600",1958,1260,1881,1232,679,1557,529,1060,338,760
"COG0601",2718,2344,1592,2575,1439,4926,1087,2746,1292,2422
"COG0602",2575,2344,2919,2386,1451,1425,1460,1426,1504,1321
"COG0603",1309,1052,1670,954,1090,702,1667,1082,1797,899
"COG0604",137,17,5,15,48,87,82,41,319,23
"COG0605",865,829,459,832,447,178,760,561,226,646
"COG0606",3679,3472,3086,2996,2284,3000,3299,2911,4596,2732
"COG0607",3245,2808,2343,3359,3498,1864,4770,3224,3332,3358
"COG0608",3669,3792,3661,3904,2277,3177,3194,3705,4419,2732
"COG0609",4439,3392,2611,3015,2629,4145,2397,3363,3358,3366
"COG0610",6620,8587,4094,5826,4127,5595,7340,9386,7620,5173
"COG0611",702,668,356,463,967,208,954,473,191,947
"COG0612",9181,9192,11555,9861,8384,2877,11703,9856,25551,8729
"COG0613",931,744,667,680,356,1635,387,1339,368,828
"COG0614",4955,4974,3601,4079,3656,5077,3645,4090,3046,4011
"COG0615",1485,1742,2464,2224,2007,807,306,771,4671,1013
"COG0616",2264,2175,1971,1967,2987,616,2897,1684,4522,2063
"COG0617",2749,2614,3784,2384,1762,3124,2396,3020,4024,2392
"COG0618",2530,2657,3213,2764,1927,3211,2157,3473,2676,2194
"COG0619",2242,1865,1771,1742,834,3843,691,2084,660,1600
"COG0620",2412,2058,2585,1609,508,2410,963,2013,2359,695
"COG0621",7602,8097,9050,7888,6672,7634,7377,9253,14150,7377
"COG0622",1216,1028,1188,1224,1136,2331,1577,2041,1817,1576
"COG0623",643,623,918,630,646,152,1287,1002,2565,923
"COG0624",4793,3795,3965,4636,3588,3734,4966,3156,3741,3702
"COG0625",366,36,24,45,85,63,170,91,380,32
"COG0626",504,283,273,296,362,687,273,578,388,413
"COG0627",1938,1166,1383,1753,3917,1131,2849,1684,413,1505
"COG0628",5343,5568,4942,5494,4555,4459,4681,5977,4301,4865
"COG0629",2302,2353,1794,2428,1541,2870,1564,2834,1525,1979
"COG0630",415,141,400,123,12,324,13,276,10,95
"COG0631",1327,2207,2392,1435,681,1956,910,3359,1967,1394
"COG0632",1494,1521,1710,1629,989,1292,1727,1681,2178,1291
"COG0633",120,26,16,31,43,9,65,24,120,12
"COG0634",1575,1686,1912,1676,1295,1600,1628,1834,1841,1362
"COG0635",4405,4071,3770,3674,3555,5138,3531,4248,3921,3187
"COG0636",1087,1216,926,1291,1169,1298,1412,1227,249,1088
"COG0637",4523,4651,4158,4462,3857,5105,3834,4102,3372,3943
"COG0639",1094,991,1289,1342,2060,929,1630,1174,1838,1095
"COG0640",1041,1113,1066,838,563,1614,350,1277,383,1171
"COG0641",5067,4787,10858,5196,5784,6142,8002,5229,9221,6113
"COG0642",89100,95460,75940,92972,141950,48132,84748,45957,29956,97497
"COG0643",1077,1059,849,616,111,1505,128,1479,149,468
"COG0644",289,21,21,21,116,35,71,32,202,21
"COG0645",1,148,1,0,0,0,0,36,0,0
"COG0646",5904,5157,5327,5203,2958,5249,4023,5318,6672,4660
"COG0647",421,343,350,530,201,291,223,322,269,232
"COG0648",1950,1914,1354,1957,1739,1490,1717,1472,314,1449
"COG0649",1397,1849,1757,1718,1862,540,2023,1520,3617,1370
"COG0650",244,60,79,37,68,39,60,51,145,90
"COG0651",1066,1262,603,496,384,286,132,314,791,470
"COG0652",2452,2290,2952,2337,1691,2344,1930,2320,2960,1805
"COG0653",5925,6192,6638,5561,4567,7034,4497,7742,5512,5077
"COG0654",329,509,1056,26,1202,18,155,116,510,66
"COG0655",2177,2419,2035,2799,2343,3112,1786,2015,350,1936
"COG0656",1611,1617,1628,2361,2923,1469,2427,1371,1459,2992
"COG0657",4501,4669,4973,4125,4633,4754,4364,4068,3656,5848
"COG0658",3462,3632,2179,3032,2640,3378,2484,2857,3083,2660
"COG0659",3195,4000,4022,3153,2719,3663,3915,3430,4070,3391
"COG0661",378,498,222,161,228,422,87,136,171,57
"COG0662",1645,1329,1525,843,405,2382,310,1593,438,791
"COG0663",1018,740,681,1057,829,831,1040,869,888,1026
"COG0664",4272,3544,3232,4367,6923,2892,8279,4431,4213,6132
"COG0665",644,370,543,290,296,339,360,716,294,264
"COG0666",1381,2935,442,753,1636,126,708,605,516,343
"COG0667",3464,3437,3233,4024,3314,3577,3923,3304,2376,4761
"COG0668",6348,5349,4924,5682,6438,2580,7151,5064,6974,6459
"COG0669",1319,1601,1518,1553,1169,1235,1438,1644,1488,1183
"COG0670",283,187,634,174,142,191,138,968,2048,224
"COG0671",2325,1769,2757,1740,1583,2092,1695,2632,3724,1655
"COG0672",61,15,11,7,20,62,43,37,116,5
"COG0673",10164,8762,8259,8231,14082,8891,10027,5717,6215,11423
"COG0674",9178,9331,9261,10056,7622,9959,8852,10203,11903,7304
"COG0675",2508,988,1529,2381,1600,6796,2118,1073,1406,1597
"COG0676",80,4,3,1,10,40,19,21,68,1
"COG0677",2480,2248,827,2076,1696,653,1071,1516,2404,1858
"COG0678",2,0,4,1,0,1,0,14,6,4
"COG0679",2688,1606,2560,2002,658,4706,1265,2287,1906,1758
"COG0680",194,54,13,96,102,207,139,46,124,36
"COG0681",5124,5270,3880,5605,6039,4016,6050,4768,4885,5232
"COG0682",2254,2218,2290,2237,1607,2346,2234,2146,2199,1816
"COG0683",1127,1019,1195,999,721,1567,996,1108,517,1130
"COG0684",328,95,152,215,304,161,161,318,161,142
"COG0685",2537,2824,2858,2633,2087,2755,2431,2619,2782,2683
"COG0686",1189,1040,447,1225,1643,684,1666,443,108,1000
"COG0687",2848,2532,1522,2330,1955,2642,1933,2168,920,2215
"COG0688",1211,1218,1720,1610,1490,624,1719,1436,2542,1197
"COG0689",244,237,25,52,66,140,94,100,182,30
"COG0690",33,15,9,24,5,4,33,32,43,8
"COG0691",1271,1263,1269,1357,966,717,797,1003,808,609
"COG0692",1467,1263,1297,1916,963,1194,1342,1522,1936,1073
"COG0693",2141,2102,1663,1926,2163,1364,2595,1637,1519,2199
"COG0694",41,8,28,28,20,18,18,82,54,18
"COG0695",65,7,7,4,17,18,20,19,36,8
"COG0696",3331,3542,3755,3302,2043,3048,2810,4209,5174,2891
"COG0697",8280,7435,8343,8722,7775,7312,9675,6837,13835,7120
"COG0698",1531,1373,1684,1353,757,2192,769,1994,1525,1394
"COG0699",198,97,650,718,332,42,156,655,151,452
"COG0700",1535,1384,1745,1715,1639,1362,1695,1902,2325,1577
"COG0701",407,394,481,708,543,396,211,430,409,972
"COG0702",274,45,114,103,70,133,102,49,307,58
"COG0703",2152,1897,2119,1851,1340,2515,1871,2200,2063,1560
"COG0704",1785,1678,1284,1841,1425,1829,1383,1559,341,1554
"COG0705",2196,2319,1803,2176,2567,1639,2745,1990,2079,3029
"COG0706",3971,3698,4566,4001,3049,3956,3403,3997,4859,3292
"COG0707",3420,3307,3426,2959,2010,3601,2779,3491,3567,2715
"COG0708",1366,1191,1877,1407,858,1302,1102,1379,2293,1323
"COG0709",370,210,258,374,183,1361,191,438,159,304
"COG0710",270,377,143,236,96,1201,213,505,163,526
"COG0711",1190,1388,1344,1452,720,1455,1147,1414,1590,1056
"COG0712",1240,1059,1028,1112,780,1600,758,1087,261,915
"COG0713",343,314,175,397,439,51,382,151,142,197
"COG0714",4556,4799,4782,4915,3821,4376,3585,4615,3854,5010
"COG0715",2090,1547,2666,1554,1769,3396,1703,1999,2401,2121
"COG0716",3272,3281,3217,4584,3012,2103,2031,1707,1876,2245
"COG0717",95,28,20,41,28,41,23,17,61,10
"COG0718",496,579,488,497,178,871,199,761,150,455
"COG0719",3106,3235,4046,3332,2952,4636,5293,5022,6658,4285
"COG0720",988,956,1346,753,588,704,1059,675,378,814
"COG0721",322,392,391,298,114,616,138,544,101,276
"COG0722",959,815,964,661,212,2208,462,1056,611,781
"COG0723",95,203,30,55,110,64,8,93,7,57
"COG0724",1033,1024,484,1353,1912,375,2212,471,86,1104
"COG0725",377,202,216,333,228,1107,330,304,182,250
"COG0726",5227,6409,4803,5621,4936,6813,5154,5948,3002,5462
"COG0727",43,130,241,77,121,93,10,107,26,100
"COG0728",417,90,170,149,76,176,309,165,251,73
"COG0729",183,46,29,17,48,17,52,45,145,22
"COG0730",351,296,280,340,205,713,356,295,332,385
"COG0731",1229,1017,998,1263,1350,419,1841,927,2129,955
"COG0732",5319,5336,5717,4566,4415,3781,4991,6309,9437,3952
"COG0733",5322,5728,6105,5024,3294,6069,3693,5412,6824,4548
"COG0735",2431,2148,2892,2771,2175,2603,2621,2815,2703,2260
"COG0736",211,343,114,220,87,267,106,269,85,296
"COG0737",3229,3251,2985,3210,3631,3077,6224,4296,6633,4996
"COG0738",6051,7829,7348,8497,11189,3123,11464,6679,11535,8348
"COG0739",10834,13535,9888,11545,11786,6941,13388,12258,11091,10368
"COG0740",2505,4301,3051,3068,1415,3017,2460,4165,3154,3001
"COG0741",3871,2792,3302,2803,2360,3615,3170,3317,4208,3238
"COG0742",1527,1504,1517,1623,1207,1194,1563,1599,1945,1421
"COG0743",2589,2669,2630,2724,1768,2355,2589,2686,3216,2245
"COG0744",4746,4623,3623,2948,2850,3814,2134,4604,2506,3080
"COG0745",32377,42995,34887,41623,39100,33344,44933,29058,18833,50611
"COG0746",183,79,77,92,108,486,159,169,96,113
"COG0747",3134,3011,1610,3042,1968,5734,1463,2601,1948,2056
"COG0749",5010,5874,5673,5354,9251,3761,3702,5585,6353,4406
"COG0750",3457,3611,3628,3210,1409,3499,2198,4105,4084,2914
"COG0751",461,145,220,172,245,401,230,168,364,109
"COG0752",208,80,101,100,112,189,93,87,174,61
"COG0753",469,559,199,583,1098,51,674,342,456,495
"COG0754",277,75,59,69,174,228,225,224,267,42
"COG0755",1959,2587,2361,2138,2357,394,2450,2020,3632,3101
"COG0756",1279,1586,2161,2043,934,1726,1119,1514,1670,1263
"COG0757",933,878,936,1085,954,432,1068,1084,1389,876
"COG0758",1558,1733,1865,1759,1383,2302,2454,3275,3017,2111
"COG0759",644,737,451,764,328,624,788,819,318,420
"COG0760",4088,3112,3822,4267,2696,1102,4014,3441,4685,2724
"COG0761",2201,3100,2758,2490,2088,2089,1884,2615,2683,2147
"COG0762",90,23,21,28,14,7,57,47,106,12
"COG0763",1400,1388,1586,1314,1867,620,2251,1139,2808,1121
"COG0764",2063,2240,2532,2226,1871,1498,1946,2369,3988,1933
"COG0765",3526,3578,3690,3200,928,5013,1375,4679,1459,2966
"COG0766",3805,3633,3313,3372,1739,3828,2368,4074,3351,3071
"COG0767",908,945,1780,1162,1323,532,1530,1040,2333,900
"COG0768",11503,12101,11511,11094,7924,14871,9087,13344,12841,10902
"COG0769",4037,4573,4488,3739,2615,4184,2885,4804,5283,3411
"COG0770",5755,5729,5829,6008,5031,4058,6568,5556,8038,4490
"COG0771",3440,2887,3522,2714,1984,3472,2638,3796,4483,2540
"COG0772",6120,6805,6786,5393,4089,7784,4680,7607,8403,5877
"COG0773",3783,3073,3725,3017,2246,3322,2638,3961,4639,2919
"COG0774",1534,1538,1981,1814,1735,671,1881,1663,4016,1455
"COG0775",2857,2902,2333,3119,2566,1560,2136,1689,1657,1546
"COG0776",1642,2088,1683,2386,2261,1406,3638,2815,2069,2796
"COG0777",1164,872,1142,942,293,2688,440,1486,388,810
"COG0778",6573,5300,6112,6247,6850,4543,7142,5378,6863,5641
"COG0779",657,684,602,572,214,826,234,820,187,508
"COG0780",1144,1042,1206,1007,1125,750,1195,904,1413,796
"COG0781",1561,1522,1396,1584,1014,1051,1414,1508,894,1308
"COG0782",2002,1939,2654,2069,1256,2124,1655,2286,2997,1528
"COG0783",648,600,480,819,793,97,573,381,149,752
"COG0784",14512,16486,13209,11969,14315,21820,13996,14933,8949,21583
"COG0785",63,14,23,60,201,123,12,17,16,14
"COG0786",1600,976,1382,1060,599,1446,771,1118,507,1135
"COG0787",3875,4506,3843,4099,3593,3073,4434,3943,6125,2909
"COG0788",756,690,268,806,874,134,972,311,64,700
"COG0789",3391,2655,3279,2689,2635,4481,2082,2581,2033,2290
"COG0790",1371,1539,3538,2020,3036,1415,1071,2124,1529,2159
"COG0791",4785,4598,3279,4074,2408,9293,2580,5086,1502,4160
"COG0792",1015,1090,1188,1175,1150,922,1356,1227,1304,952
"COG0793",12484,13339,11277,14263,19558,6749,19855,11552,16196,14002
"COG0794",1273,1050,1151,1145,1286,897,1711,832,2175,1007
"COG0795",2794,2525,3853,2919,2907,834,2823,2760,7893,1679
"COG0796",2096,2100,2171,2242,1585,1559,1886,2195,2863,1817
"COG0797",186,37,791,28,54,28,66,54,1317,14
"COG0798",62,251,105,71,111,53,154,123,62,512
"COG0799",939,1178,1294,1357,1225,937,1280,1163,1056,1014
"COG0800",1667,1240,1110,1419,1352,1642,1144,1334,1460,1314
"COG0801",994,1051,902,898,709,558,910,881,1364,758
"COG0802",1015,1122,1190,1076,832,1324,956,1373,1467,1018
"COG0803",1864,1514,1588,2049,737,1520,1349,1242,677,1439
"COG0804",199,69,88,372,126,377,52,272,51,43
"COG0805",876,1030,644,1269,1092,548,1247,1341,874,1115
"COG0806",781,861,1371,590,606,1042,510,1214,1865,729
"COG0807",2363,2131,2238,1900,1758,2323,1828,2015,2983,1704
"COG0809",3474,4177,4453,4058,3572,2779,4634,4263,6393,3283
"COG0810",59,19,34,11,15,10,56,18,95,27
"COG0811",2660,2298,2013,2849,3192,1233,3999,2251,2775,2064
"COG0812",2144,2079,2211,1929,1426,1900,1663,2301,2550,1851
"COG0813",599,510,622,431,257,712,149,655,185,454
"COG0814",995,250,585,267,271,546,211,435,618,200
"COG0815",264,108,74,207,38,14,183,215,131,42
"COG0816",1293,1256,1421,1317,978,986,1006,1411,1264,1123
"COG0817",931,1045,977,1204,1102,389,1128,826,1669,790
"COG0818",658,596,337,687,486,226,759,482,224,329
"COG0819",176,513,125,194,9,202,26,358,38,74
"COG0820",2445,2884,4213,2610,2015,2674,1954,3423,3589,2102
"COG0821",3304,3305,3268,3408,1904,2465,2969,2965,5077,2990
"COG0822",1947,2245,2176,1981,1148,3112,1147,2962,2057,1456
"COG0823",764,796,1644,1588,1547,1475,965,846,380,3560
"COG0824",1113,1425,907,1409,1251,994,1839,947,385,913
"COG0825",1347,1058,1280,955,276,1658,282,1043,194,536
"COG0826",4682,4794,4611,3923,3271,7092,5676,6980,8575,5520
"COG0827",5925,5284,5880,6746,5943,9625,6182,12101,4014,8832
"COG0828",168,248,190,217,60,266,86,222,61,151
"COG0829",71,42,39,156,68,209,18,102,23,40
"COG0830",79,18,30,161,71,180,20,85,16,13
"COG0831",44,12,21,70,45,85,9,45,12,8
"COG0832",46,26,22,89,60,140,19,53,14,10
"COG0833",361,21,15,17,124,386,36,30,125,11
"COG0834",5546,5196,4567,4872,2403,6800,3201,5808,2376,4065
"COG0835",869,1265,1355,743,89,1886,131,1744,95,751
"COG0836",2966,3077,5092,2488,3326,3062,3263,3931,5323,2923
"COG0837",83,11,5,7,32,13,38,9,50,9
"COG0838",549,638,604,757,478,121,573,327,663,311
"COG0839",706,905,1027,1032,978,349,1349,917,1344,685
"COG0840",7998,8365,13109,7009,392,37491,1783,22475,909,9845
"COG0841",36035,23781,18446,27207,31103,12719,37037,22139,19234,32525
"COG0842",6681,8454,5976,6731,9507,2394,6439,3730,4421,4416
"COG0843",86,13,0,56,21,19,16,25,79,6
"COG0845",16046,13433,12313,14146,19776,11006,31685,17153,21233,24641
"COG0846",2378,2666,2642,2744,1056,3109,1826,2954,5316,2049
"COG0847",2123,2041,2727,2099,2043,997,2599,1895,4168,1425
"COG0848",201,89,108,79,152,159,321,130,187,70
"COG0849",1838,2183,2840,1077,866,705,843,1339,2501,1057
"COG0850",478,428,414,252,114,1015,120,608,121,290
"COG0851",224,93,162,121,73,473,66,255,61,118
"COG0852",1470,1877,1781,1720,1882,346,1347,1045,2371,916
"COG0853",665,713,677,794,758,697,1025,637,862,674
"COG0854",991,1070,519,1031,1073,296,1454,609,253,819
"COG0855",2537,2974,1875,2931,2784,4446,4570,3918,4835,4494
"COG0857",212,13,11,16,50,52,54,12,178,12
"COG0858",963,1171,1503,1166,983,929,1199,1391,1346,1074
"COG0859",1497,1049,2028,1265,2940,769,2521,1266,3395,1406
"COG0860",4142,3523,4039,3250,2297,6386,2519,4560,3590,3493
"COG0861",396,63,790,67,181,509,223,368,1782,28
"COG0863",2072,3389,4386,4287,1706,2001,1731,3401,4079,2096
"COG0864",135,28,14,67,35,30,47,20,55,11
"COG1001",894,826,404,1021,510,1766,678,939,366,955
"COG1002",3546,2647,4110,2475,3455,693,2759,3616,891,2658
