"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG0428",1078,744,807,1540,1344,509,1308,1482,1336,1028
"COG0429",47,26,181,8,48,62,83,11,22,177
"COG0430",3,10,62,3,40,17,5,8,6,7
"COG0431",35,39,149,20,114,90,1056,68,52,138
"COG0432",703,607,679,614,609,819,363,695,424,496
"COG0433",879,704,409,168,744,240,2509,1613,403,260
"COG0434",27,39,436,193,76,88,223,41,28,144
"COG0435",59,28,83,134,133,64,448,46,123,95
"COG0436",12289,12282,9942,13079,11129,10749,10993,11103,10777,11399
"COG0437",121,197,424,251,747,406,675,148,216,941
"COG0438",29199,34357,41004,23862,31220,38192,11611,20791,19312,18950
"COG0439",1220,2220,2170,1029,1393,4430,2970,474,1831,2739
"COG0440",656,803,452,643,1264,629,1819,307,1922,910
"COG0441",7525,6190,4804,8995,6867,5744,5681,7979,6381,6697
"COG0442",2967,2315,2083,3325,2923,2229,3845,3297,2739,3408
"COG0443",4359,3755,2314,4581,4620,3657,5823,3706,5121,4116
"COG0444",1420,1099,3637,2361,2242,1956,4840,464,2432,2455
"COG0445",3559,2593,2544,3860,2903,3694,5358,5217,4177,4941
"COG0446",3887,5079,6583,2724,4852,4208,8168,1059,6240,6191
"COG0447",1421,1335,733,1003,700,923,126,1576,628,1377
"COG0448",1623,1193,1717,2897,2946,1650,6886,768,5216,2121
"COG0449",4245,2479,3108,4390,4267,3152,5257,4180,3490,3081
"COG0450",639,1278,1426,284,876,1715,637,81,689,932
"COG0451",12715,14431,15141,12799,11826,15852,4426,13128,9308,13201
"COG0452",2823,2005,1643,1601,2222,1494,3020,2339,2511,2632
"COG0454",5284,7203,9689,3319,6922,8240,7617,2201,9747,5430
"COG0455",141,190,2,145,238,240,129,33,1008,142
"COG0456",516,554,1669,510,995,555,1477,249,1428,627
"COG0457",17095,18811,15378,12627,13741,16363,4316,15513,11791,18235
"COG0458",9654,9174,6406,12696,8293,6583,8246,14128,7768,8673
"COG0459",2092,1922,1483,3021,2050,3034,3931,4152,3060,3370
"COG0460",3477,3466,2402,4886,3991,3110,3846,5014,3690,3859
"COG0461",1872,1130,963,2399,1749,1391,1712,2375,1894,1689
"COG0462",2399,1925,1760,3392,2919,2045,4870,2460,3181,2681
"COG0463",44148,34264,33795,33971,31692,44884,26442,39696,38410,32369
"COG0464",659,1123,268,2051,2032,842,2328,3501,1366,1606
"COG0465",4902,4526,3263,6231,5473,3651,8357,3830,5258,4995
"COG0466",5046,3540,2960,5621,4699,3232,5568,5293,5177,4150
"COG0468",2684,2202,1812,2460,2373,2151,2593,2866,2019,2407
"COG0469",3378,3006,2831,2648,3451,1877,3455,2838,3138,3608
"COG0470",195,418,481,178,626,215,1409,66,196,367
"COG0471",4133,4868,4676,4351,3358,5903,3818,4902,4353,7170
"COG0472",4440,4452,3304,5369,4054,5270,4313,5079,2966,3962
"COG0473",1722,2373,1735,2374,2653,1885,2430,2229,2204,2242
"COG0474",10985,6504,7697,5674,6639,6699,13740,9796,5605,7298
"COG0475",6829,10856,8849,7703,5890,8447,3649,7552,3819,7794
"COG0476",1383,1546,866,1514,1116,750,1192,1171,1231,1153
"COG0477",24098,26142,25363,26258,26357,22380,25933,26824,12713,23346
"COG0479",1982,1037,783,2456,1220,1098,956,3233,823,1628
"COG0480",17642,13824,9023,13782,15368,33773,16165,21382,13017,13953
"COG0481",3821,3280,2385,4280,3520,2741,3874,4336,3455,3538
"COG0482",3803,5131,3785,3101,3491,3908,2333,2543,3068,3491
"COG0483",658,1470,1255,162,820,1393,861,102,736,991
"COG0484",2203,1890,1408,2024,1926,2684,3290,1950,2321,2497
"COG0486",2372,2490,2506,2787,2974,2926,3799,1910,3109,2836
"COG0488",18020,17994,14485,16187,14229,16566,16636,15253,16132,17667
"COG0489",8885,7429,7943,8103,6338,7366,5203,9820,5528,8114
"COG0490",3,70,238,5,64,3,5,12,17,13
"COG0491",2154,2108,3221,2269,2984,2798,3080,2009,2655,2454
"COG0492",2054,2004,2555,2335,2354,2162,4045,1876,2677,2386
"COG0493",8014,7072,6165,11029,7664,5599,8470,9265,7107,7433
"COG0494",2995,2590,3429,3107,5401,4384,8007,2353,8216,2788
"COG0495",5851,5051,4243,8493,4829,4168,5334,7412,4473,5998
"COG0496",1538,1471,1002,1887,1316,1178,202,1989,875,1338
"COG0497",2903,3045,2281,3861,3106,2212,3391,3556,3077,3097
"COG0498",2676,2386,1870,3587,3526,2095,2998,3092,3214,2522
"COG0499",290,1585,1353,399,1316,1200,877,107,337,1028
"COG0500",4919,7075,8945,4246,7430,8543,8548,3346,8053,6304
"COG0501",1968,2066,1920,1744,1843,1747,1145,1794,1124,1952
"COG0502",2244,4057,2788,1255,2354,2984,1669,268,2803,2707
"COG0503",3201,2161,2521,3707,3005,2730,3738,3636,3230,2910
"COG0504",3341,2908,2179,3993,3698,2620,3600,3750,2798,3599
"COG0505",2204,1893,1678,2773,2555,1613,3033,2543,2354,2288
"COG0506",571,1605,974,75,1284,2094,156,64,500,619
"COG0507",13454,9882,8121,11575,12994,9215,12924,16157,12258,11004
"COG0508",209,1438,990,61,607,1094,246,79,165,515
"COG0509",547,751,992,222,849,1123,361,107,379,602
"COG0510",341,624,496,227,276,371,1480,863,1669,321
"COG0511",1832,2154,2084,1303,1616,1653,859,1236,1069,965
"COG0512",979,1034,926,1359,1321,1174,1389,1735,1335,1204
"COG0513",6275,7846,7256,4166,6801,8233,5642,4109,6030,8985
"COG0514",17028,11698,9608,13764,9895,11589,4357,13218,7103,12904
"COG0515",4753,2890,1690,5199,6368,2450,10884,5120,5685,2268
"COG0516",3794,3458,2724,4496,3270,2919,3981,4502,2932,3880
"COG0517",5567,3894,4220,6802,5735,2898,5316,6943,4145,4823
"COG0518",3406,3477,3989,4138,3945,3880,4266,3390,3035,3962
"COG0519",3225,4183,4179,4223,4053,3919,3622,2965,3008,3738
"COG0520",4055,2348,2107,3608,3285,2311,2858,3172,2506,3745
"COG0521",349,269,414,409,761,204,925,86,563,620
"COG0522",1727,1087,1208,2182,1881,844,1184,1528,1178,963
"COG0523",1842,1048,773,1688,1175,1063,2256,1670,1421,1230
"COG0524",12683,10388,10269,12234,10963,9723,11274,12751,9668,10258
"COG0525",4679,4270,3362,5865,5399,3653,6156,5169,4278,5613
"COG0526",12475,10654,14240,10098,13072,17010,4321,17245,11287,10791
"COG0527",6050,6805,5186,7111,6155,5457,4713,8171,4916,6537
"COG0528",1968,1567,1469,2317,2010,1607,1672,2508,1885,2011
"COG0529",460,1127,712,156,395,526,98,81,214,370
"COG0530",1071,1887,1001,1036,993,1490,2460,341,2074,1230
"COG0531",2389,4220,5662,2288,6308,4212,12788,1000,3099,4458
"COG0532",5638,2783,2369,4968,2837,1431,4034,4169,2339,4899
"COG0533",2261,1911,1709,2611,2400,1549,2720,2331,2123,2258
"COG0534",29625,32817,29636,27560,28388,28662,45784,18109,41851,29458
"COG0535",5801,4038,1979,4398,4532,6301,2686,4443,6914,4236
"COG0536",2699,2009,1354,2897,2365,1358,2750,3173,2177,2835
"COG0537",1427,1033,1124,983,1534,2330,1995,1439,1833,1546
"COG0538",2680,2246,1551,2921,1642,1601,1739,3327,2314,1870
"COG0539",3918,3293,2605,4537,5159,2937,3552,5766,3838,3976
"COG0540",2205,1864,1371,3006,2409,1759,2264,2925,2534,2146
"COG0541",3258,2973,2004,3353,2959,2381,3065,3017,2342,3235
"COG0542",11807,10470,8753,13961,11714,13638,15226,12916,10866,12788
"COG0543",5611,4969,4853,6796,4379,4363,3541,6097,4120,4973
"COG0544",4186,3212,2708,5252,3710,2840,3916,2631,4023,2330
"COG0545",6506,4342,2775,5019,3244,4377,1144,7443,2616,5444
"COG0546",2833,2004,1959,3250,3081,3501,3825,3346,5148,3882
"COG0547",1029,1662,1243,1406,1679,1447,1728,1813,1895,1350
"COG0548",1738,1638,1592,2242,1861,1702,1858,2347,2152,1609
"COG0549",353,367,747,407,847,597,1620,133,1061,652
"COG0550",11781,13338,8389,13700,13303,11211,13111,14396,12800,12721
"COG0551",977,719,1697,1731,2141,1196,4472,507,2323,1361
"COG0552",2192,1619,1343,1188,1735,1521,2554,1385,1678,1878
"COG0553",10725,5126,8811,13037,4776,8755,7065,11345,4695,7515
"COG0554",1290,1537,1337,1057,1552,1235,3532,425,1868,1511
"COG0555",166,82,151,169,253,220,326,30,697,230
"COG0556",3846,3178,2352,4312,3656,2514,4352,3445,3094,4143
"COG0557",4330,3635,3168,6506,3671,3031,3388,5347,3604,4547
"COG0558",596,1004,1632,1324,1332,1242,2010,662,1271,1170
"COG0559",438,661,1404,1049,1010,713,1534,226,809,990
"COG0560",1610,1872,1083,1242,1755,787,957,967,936,1233
"COG0561",6052,5933,7671,6183,7017,4600,13643,4277,7833,6082
"COG0562",1547,1648,2350,3710,2274,1877,2368,2761,2325,2076
"COG0563",1978,1406,1311,1986,1972,1811,2110,1890,1649,1630
"COG0564",8107,6408,5396,11450,6980,6235,7067,10391,8228,8105
"COG0565",19,37,119,4,132,72,62,40,21,99
"COG0566",4375,5062,4374,3883,5388,5035,6506,3236,5214,5270
"COG0567",37,87,195,9,196,150,142,53,38,45
"COG0568",4713,1061,2219,7137,3520,1704,3181,7145,3248,3546
"COG0569",4219,4353,3909,3471,4284,4377,6079,3114,4407,4032
"COG0571",1976,1669,1277,3080,2294,1672,1810,2695,1813,1663
"COG0572",4964,3976,2767,5569,3832,3002,2362,6161,3362,4156
"COG0573",1026,1719,1455,1086,1600,1523,2667,260,1797,1494
"COG0574",8832,7194,5347,9810,7313,5085,3820,11595,6595,8567
"COG0575",1685,1423,1407,2220,1982,1576,1826,2840,2252,2035
"COG0576",1340,1185,1240,1528,1718,2247,1430,1895,1444,1520
"COG0577",13329,15552,9919,13415,14029,8647,15626,6335,15325,9008
"COG0578",414,679,803,52,544,449,186,97,108,607
"COG0579",697,1123,1042,483,1237,443,1489,260,1479,592
"COG0580",426,719,1037,172,685,478,1144,165,168,512
"COG0581",1012,1386,1459,979,1642,1397,2661,272,1654,1382
"COG0582",14680,20296,17334,11195,34267,18441,14801,12927,19990,10625
"COG0583",10496,7185,15929,13000,15650,10678,19706,6274,14046,11973
"COG0584",1759,5809,6240,1745,4048,5134,4533,3637,3551,3198
"COG0585",11,26,72,1,83,44,57,40,18,8
"COG0586",1212,1502,1564,1245,1493,1646,1547,1385,734,1259
"COG0587",8550,6098,4966,8315,7158,5628,8420,7318,6721,7580
"COG0588",545,1750,1128,143,1338,1742,935,102,643,891
"COG0589",3526,4519,4608,4725,4182,4075,1935,4027,2022,4765
"COG0590",2420,1408,1298,2724,1614,1663,1596,2358,1418,1684
"COG0591",4034,6478,7024,3853,5342,5272,3411,3041,3582,5745
"COG0592",2287,2712,2312,3312,3433,2473,4269,2899,3509,2941
"COG0593",406,1354,1185,570,1527,1305,569,574,296,961
"COG0594",358,231,431,472,703,406,1287,139,1155,391
"COG0595",1101,767,1167,1737,2003,654,5346,517,2342,1444
"COG0596",2418,1304,1906,2221,3025,1661,5666,2140,3853,1790
"COG0597",255,162,342,360,556,400,1752,211,1791,544
"COG0598",3006,3365,3282,2395,3251,3874,3142,2804,2878,3011
"COG0599",900,1989,1071,1211,1218,1132,833,614,899,2248
"COG0600",933,1293,1580,827,1976,1219,2023,250,1191,1308
"COG0601",1891,1640,4102,2378,2931,1461,4864,461,1973,2103
"COG0602",2527,1803,1360,1994,2482,2129,2400,1570,2234,1572
"COG0603",1473,1252,854,1500,1209,1255,646,1543,938,1340
"COG0604",58,96,617,25,268,114,851,78,36,175
"COG0605",412,763,520,121,698,582,226,196,376,577
"COG0606",3274,2451,2274,3274,2731,3030,2743,3140,2733,3098
"COG0607",3270,3379,3449,1547,2680,3686,1613,1043,3132,5041
"COG0608",4367,3416,3171,4183,3041,2381,2889,4267,3268,4149
"COG0609",3735,4050,4385,3149,3126,2793,3505,1788,3042,4289
"COG0610",8647,5696,4920,9981,8035,7293,5036,7983,5958,7969
"COG0611",306,637,636,121,1014,803,143,105,551,792
"COG0612",9379,10820,9160,7032,9866,7993,2824,12751,5295,13358
"COG0613",558,713,1756,495,1580,842,1630,204,847,770
"COG0614",4881,4615,5830,3325,3774,4112,3420,2096,3212,4275
"COG0615",721,842,1065,1905,921,1625,1585,932,767,674
"COG0616",2762,2636,2353,2698,2417,1899,206,3608,1715,2768
"COG0617",2718,2486,2257,2701,2788,1790,3641,2538,2290,3404
"COG0618",3046,2024,1654,3310,2464,2240,2047,2725,3481,2530
"COG0619",648,790,777,1167,1796,1069,4812,553,2765,1496
"COG0620",1329,819,723,1744,974,1387,3769,4078,1898,1753
"COG0621",8274,6524,6019,8303,7839,6896,6160,8363,7361,7940
"COG0622",1791,1395,1528,1651,1886,1453,2086,1265,1794,1848
"COG0623",2011,1072,832,1220,816,953,320,2314,642,1231
"COG0624",4043,4526,8652,3270,5459,4319,5103,2929,3048,5442
"COG0625",121,139,395,17,460,279,399,209,86,159
"COG0626",350,299,1538,353,1007,395,2241,139,470,498
"COG0627",1623,3078,2654,441,1230,1865,1994,247,2211,1033
"COG0628",2964,2895,2997,2674,3505,4551,5686,3837,5108,4575
"COG0629",1487,1476,1923,1958,3011,1544,3073,1207,3417,2270
"COG0630",48,68,0,68,67,230,194,54,133,17
"COG0631",1651,943,757,1407,2090,879,3706,3849,2358,1375
"COG0632",1560,1331,1076,1671,1638,1120,1530,1769,1508,1681
"COG0633",22,63,138,5,208,75,115,74,27,66
"COG0634",1576,1179,1143,1674,1952,1340,2213,1522,1669,1420
"COG0635",3496,3629,3987,3225,3625,3262,3848,2819,3969,4453
"COG0636",783,886,1053,504,1053,1230,757,158,1097,902
"COG0637",2581,2519,1982,3175,2572,3894,5605,3619,3539,3657
"COG0639",585,1074,995,218,923,1387,1837,235,619,1118
"COG0640",501,496,1047,936,1129,1342,2292,321,1296,664
"COG0641",11244,4736,4793,9634,5470,7906,4101,12712,10242,5314
"COG0642",77183,127754,134510,55262,70608,119208,58578,62254,75793,90302
"COG0643",403,530,534,336,354,550,424,120,1318,716
"COG0644",21,62,221,12,435,166,103,93,61,196
"COG0645",0,0,0,1,14,0,0,0,0,0
"COG0646",4913,4299,2900,5131,3840,3622,4173,4331,4210,4612
"COG0647",207,200,773,195,1072,254,1283,149,184,136
"COG0648",957,1638,1544,716,1368,1104,1052,165,1481,653
"COG0649",1906,1802,1325,1526,1431,1611,225,2805,970,2049
"COG0650",54,88,197,58,253,59,93,50,31,98
"COG0651",383,857,1814,94,864,612,212,232,161,940
"COG0652",2623,1814,1919,3010,2352,1877,2125,2905,2019,2182
"COG0653",6592,4983,3753,7443,5335,4348,7257,7098,6182,6732
"COG0654",51,209,328,4,750,141,234,48,35,122
"COG0655",1352,1484,2839,1541,2644,1965,2315,495,2461,2391
"COG0656",2003,2413,2810,1757,2592,2474,5058,603,1873,2363
"COG0657",3089,5388,4979,3733,4234,6073,6346,3987,6461,4265
"COG0658",1880,2657,2212,1551,2346,2062,2971,1365,2966,2796
"COG0659",3653,2677,2198,4100,2761,3573,2579,3661,3540,3702
"COG0661",250,99,469,400,623,138,2066,107,898,309
"COG0662",491,564,1393,2152,1272,893,1338,1505,1030,726
"COG0663",867,1094,1020,1143,1122,917,642,842,1159,836
"COG0664",6251,7634,8334,4952,5945,8011,4791,5013,5817,4849
"COG0665",353,386,614,184,596,557,623,188,302,481
"COG0666",374,832,2119,247,1213,588,239,560,416,825
"COG0667",2077,4012,3473,2387,2228,3848,4729,3419,3673,3669
"COG0668",5255,6489,6595,6873,6551,5663,2235,6934,3986,5738
"COG0669",1519,1276,1110,1846,1585,1174,1322,1246,1577,1331
"COG0670",920,179,571,1521,689,139,481,1435,470,616
"COG0671",2414,1275,2126,3029,2322,1938,3120,3315,2967,2017
"COG0672",24,106,306,46,127,45,410,52,20,73
"COG0673",6603,12737,12028,6431,8138,12582,8107,5356,6228,7780
"COG0674",10455,10021,7729,10376,10161,6512,4534,11054,7620,10611
"COG0675",2330,577,827,3682,6429,1054,9110,825,1785,5648
"COG0676",15,17,52,10,158,36,478,26,13,6
"COG0677",723,2252,2771,1836,1408,1268,200,2677,956,2049
"COG0678",4,1,0,3,2,0,10,0,0,4
"COG0679",1220,1166,2141,3440,3096,1378,4796,2036,2702,1920
"COG0680",61,120,105,162,176,123,39,25,28,277
"COG0681",4774,4660,3726,3053,4194,3527,3033,2069,3492,3234
"COG0682",2654,1668,1652,2905,2045,1817,2585,3140,2040,2144
"COG0683",679,820,1761,894,1935,1211,1804,310,780,1365
"COG0684",189,212,1066,75,397,552,106,86,144,502
"COG0685",2632,1860,1946,2441,2398,2406,2196,2578,2276,2202
"COG0686",1744,1595,1323,2345,1197,1403,87,3401,825,1093
"COG0687",2264,2214,1841,2531,2165,1885,2760,2055,2894,1491
"COG0688",1918,1304,1433,1859,1707,1846,1304,2249,1479,1575
"COG0689",121,73,263,129,216,98,546,37,44,333
"COG0690",35,16,69,14,29,38,46,15,8,89
"COG0691",1474,904,876,998,1359,1032,1403,1374,1289,1215
"COG0692",1866,1298,954,1118,1010,1301,1334,1308,1250,1671
"COG0693",2257,2259,2435,1819,1439,2339,1543,1937,2450,1932
"COG0694",26,27,84,16,218,24,75,33,21,33
"COG0695",16,19,77,23,101,18,370,24,12,18
"COG0696",4579,2817,2311,4812,3707,1835,2195,5832,3502,3508
"COG0697",9924,8286,9406,11719,10822,7756,6952,11575,6792,9790
"COG0698",1217,938,1356,1790,1555,1205,1191,1681,1648,1222
"COG0699",21,477,448,27,295,1206,669,2347,271,304
"COG0700",2558,1551,1387,2737,1314,1537,612,3344,1313,1977
"COG0701",962,448,931,1072,303,1040,192,86,244,602
"COG0702",51,107,388,34,371,182,694,98,226,226
"COG0703",2165,1441,1239,2458,2248,1734,2884,2288,2577,1890
"COG0704",905,1452,1297,724,1421,1479,1972,207,1586,1153
"COG0705",2617,2902,2353,1555,1773,2331,1717,2371,1748,2229
"COG0706",3687,3509,2302,4670,3876,3137,4653,4641,3874,3636
"COG0707",3693,2690,2265,4181,3242,2405,4136,3520,3750,3342
"COG0708",1675,1470,1089,1899,1595,944,2120,1929,1746,1826
"COG0709",356,314,428,494,613,182,1074,69,979,513
"COG0710",397,341,270,438,620,186,915,82,775,488
"COG0711",1027,946,797,1253,1082,799,1374,908,657,1145
"COG0712",525,1074,689,709,937,776,1593,233,989,739
"COG0713",116,404,370,15,201,336,29,106,54,212
"COG0714",3586,4271,3827,5302,3508,4037,4435,5197,4799,3265
"COG0715",2142,2034,2533,2753,2578,1951,2649,2100,1807,2481
"COG0716",2587,4310,2898,2422,3393,2805,2787,2127,3335,3361
"COG0717",6,173,178,106,268,136,420,128,326,153
"COG0718",305,261,286,426,614,210,1011,154,521,412
"COG0719",4925,4844,3629,5624,4805,4750,2614,6088,3884,4775
"COG0720",1099,711,591,339,876,1181,458,495,614,510
"COG0721",148,110,132,177,258,220,821,73,881,251
"COG0722",558,597,560,646,1152,665,2570,433,1423,513
"COG0723",214,186,77,56,68,45,48,48,144,101
"COG0724",719,944,942,60,810,1407,61,25,372,425
"COG0725",391,261,537,510,608,317,1027,79,645,667
"COG0726",4363,4437,5387,3390,4569,4315,4686,2635,5759,4163
"COG0727",71,59,53,103,82,53,358,20,109,51
"COG0728",171,383,331,136,513,119,1657,49,131,302
"COG0729",460,122,561,9,186,158,96,44,45,603
"COG0730",395,270,1116,881,785,454,1055,200,327,864
"COG0731",1867,1211,1087,1352,1110,1142,135,1610,767,1318
"COG0732",8226,3577,3380,7722,5692,4531,4960,6027,5422,4467
"COG0733",6202,3231,3014,8600,4419,3942,6352,7571,5740,4819
"COG0735",3084,1785,1988,2344,2657,2733,1931,2968,2358,2337
"COG0736",130,80,235,239,306,89,792,81,156,190
"COG0737",7504,4917,4225,6573,4508,5328,5060,6734,3169,4822
"COG0738",10244,9637,9050,10092,5936,9546,1230,12590,5574,8937
"COG0739",10274,11641,8836,4347,10277,15630,4848,9251,6536,10332
"COG0740",4021,2418,1807,2595,3358,1608,2806,4882,3889,2194
"COG0741",2259,3371,2280,2439,3031,2342,5450,2788,4295,3740
"COG0742",1651,1071,1120,1830,1440,1133,1454,1665,1447,1466
"COG0743",2865,2585,2093,2812,2518,2038,2215,3217,2140,2796
"COG0744",2043,3181,2840,2997,3465,3151,4670,2374,2516,2931
"COG0745",36153,43779,44787,27945,29754,39907,28001,42983,40811,29470
"COG0746",225,200,369,77,338,139,122,77,212,281
"COG0747",1992,1154,6797,1424,2141,3158,9007,1126,2293,3922
"COG0749",6245,4152,4061,7215,4955,2112,4816,5230,3074,3660
"COG0750",3836,2179,1645,3812,3065,2211,3453,4051,3467,2925
"COG0751",341,300,848,401,829,279,994,83,113,714
"COG0752",115,146,380,200,362,146,454,41,47,374
"COG0753",240,698,679,81,469,975,150,77,245,637
"COG0754",183,151,286,112,395,284,241,206,214,221
"COG0755",1674,3586,3269,2019,1865,1974,161,3127,1771,2554
"COG0756",1366,1123,1068,1310,1486,888,1703,1697,2284,1560
"COG0757",1658,874,794,1673,1131,885,639,2040,905,899
"COG0758",2265,2320,1990,2558,2222,2352,1788,1959,3571,2602
"COG0759",774,363,262,338,549,433,831,339,593,690
"COG0760",3486,2400,1427,2722,2586,2407,1496,6738,2073,3639
"COG0761",2427,1862,2033,3227,3165,1901,2201,2866,2706,2234
"COG0762",41,16,75,19,143,71,128,33,22,134
"COG0763",1900,1434,1639,2788,1832,1694,183,2507,1152,1984
"COG0764",2333,2280,1371,2411,1982,1720,1428,3538,1817,2700
"COG0765",2805,1721,1930,5492,4448,2265,10258,3254,5199,3095
"COG0766",3336,2813,2043,4317,3106,2345,4482,4174,3267,3610
"COG0767",1703,1419,1216,1221,1582,1315,180,2304,937,1563
"COG0768",9901,8994,7773,13659,9841,7353,15240,11732,12950,11090
"COG0769",4193,3076,2491,4684,3804,2184,5315,4525,3596,3872
"COG0770",6847,5485,3568,7641,4871,3945,3759,8574,4000,5547
"COG0771",3508,2559,2335,3326,2917,2172,3348,3598,3182,3149
"COG0772",6651,4925,3922,8107,6578,3763,7714,8370,6470,6406
"COG0773",3619,3099,2266,4910,3131,2509,3507,4263,3354,3863
"COG0774",2149,2078,1844,2195,1821,932,117,2336,661,1666
"COG0775",2457,2525,2311,1998,2071,2823,2137,2196,2200,2372
"COG0776",3491,2905,3339,2361,3354,3097,1443,2481,2344,2816
"COG0777",554,619,799,646,757,546,2043,169,1646,760
"COG0778",7930,6344,5873,7464,6299,7278,4766,6994,5063,6290
"COG0779",312,289,474,481,689,397,1078,199,975,507
"COG0780",1266,856,882,1317,1200,1081,548,1386,930,1038
"COG0781",1544,1418,1201,1594,1996,1682,1267,1798,1724,1419
"COG0782",2020,1255,1164,2368,2421,1754,2607,2346,2868,1918
"COG0783",226,930,804,190,418,684,369,60,295,425
"COG0784",10252,13361,18225,8233,10518,17892,15435,4357,10732,13836
"COG0785",49,117,623,13,67,141,30,6,61,123
"COG0786",468,513,1755,378,461,969,698,236,1186,923
"COG0787",5003,3352,3169,5745,3626,2720,3092,6614,3301,4148
"COG0788",373,989,744,39,364,694,64,48,201,403
"COG0789",2421,2119,5883,2171,3450,3183,5373,1640,4704,2669
"COG0790",790,1198,2275,1262,1715,1478,1179,1039,995,963
"COG0791",2139,2488,3637,3640,4337,2554,8331,894,6205,3093
"COG0792",1275,853,909,800,1254,1289,887,1010,1307,947
"COG0793",19628,13870,11157,17940,11026,15683,3121,19071,8764,14985
"COG0794",1875,1199,1839,1917,1585,1311,451,2398,889,1328
"COG0795",4945,2508,2287,6472,3474,2924,361,6770,1700,4260
"COG0796",2159,1787,1681,2800,2039,1613,2453,2648,2133,2237
"COG0797",644,91,206,1380,452,79,60,977,429,176
"COG0798",1331,175,1606,1453,430,537,551,12,87,153
"COG0799",1130,775,829,1234,1467,1304,1037,1289,1402,984
"COG0800",1812,1414,1536,1650,1966,1547,1221,1533,1137,1237
"COG0801",1171,865,875,1005,1025,700,800,1079,794,1124
"COG0802",1471,733,884,1400,1579,791,1488,1676,1593,966
"COG0803",1258,1594,1281,2030,2003,962,3470,1260,1318,1503
"COG0804",164,48,3,95,93,70,424,11,96,83
"COG0805",1497,1727,1031,1635,1287,1451,610,520,549,1020
"COG0806",1279,632,881,1922,1295,335,923,1343,811,685
"COG0807",2288,2028,1673,3679,2203,1623,1201,3534,1914,2165
"COG0809",5606,3940,2919,5469,3822,3446,1453,5739,3309,4592
"COG0810",15,49,132,8,173,38,24,38,11,125
"COG0811",3688,2940,1941,2931,2645,2217,341,3199,1396,2709
"COG0812",2407,1703,1358,2098,1931,1489,2592,2348,1820,2153
"COG0813",219,174,452,421,607,266,545,108,1074,262
"COG0814",208,481,981,149,2534,589,1066,457,410,242
"COG0815",17,35,52,21,439,166,82,30,55,203
"COG0816",1209,972,755,1338,1435,998,1402,1236,1315,1029
"COG0817",1164,876,886,1024,1142,1004,555,1124,624,1094
"COG0818",369,420,430,80,468,541,341,79,647,413
"COG0819",107,76,23,152,459,62,707,23,657,137
"COG0820",2464,2005,1799,3025,2757,1598,2489,2682,4316,2729
"COG0821",2609,2507,1324,2476,1710,2177,2105,3932,2368,3275
"COG0822",1780,1547,1028,2107,1877,1314,1740,1928,2381,1866
"COG0823",377,3157,2849,448,805,3546,1259,175,1947,1061
"COG0824",861,1124,1339,343,1452,1462,376,683,1277,1096
"COG0825",473,563,713,851,739,669,2233,144,1698,735
"COG0826",6786,5977,5005,7222,5927,5026,6504,7266,5911,6901
"COG0827",4682,5640,4998,7504,8121,4519,8348,2936,6279,7836
"COG0828",104,100,115,137,305,100,364,79,236,141
"COG0829",90,14,1,33,70,32,142,11,48,36
"COG0830",71,25,2,42,60,34,162,3,64,37
"COG0831",29,6,1,23,24,20,89,8,26,13
"COG0832",51,15,0,23,33,25,123,9,41,20
"COG0833",179,63,151,331,521,110,535,89,23,650
"COG0834",3959,3325,5836,6376,6754,4109,11767,3723,6202,4685
"COG0835",394,533,266,311,438,646,567,125,2040,480
"COG0836",4170,2818,3119,6196,2993,3683,1229,7820,2829,3196
"COG0837",13,20,74,4,87,42,43,28,24,23
"COG0838",761,444,318,603,589,566,106,800,422,702
"COG0839",755,564,426,531,559,1024,106,1597,582,1055
"COG0840",6976,5885,3837,5204,4053,6631,3271,1104,19182,5987
"COG0841",28234,44929,29528,10614,22213,29996,4910,17958,15432,35740
"COG0842",6277,9337,7059,5820,5806,9340,1701,5997,4219,7606
"COG0843",31,29,87,3,74,30,101,34,12,4
"COG0845",16312,21558,14870,10138,11960,27979,4160,18022,14967,24821
"COG0846",2033,1703,1337,2641,2637,2586,5029,3650,2841,1611
"COG0847",2683,2028,1646,3622,2248,2093,1357,5204,1356,2522
"COG0848",204,228,750,202,313,165,110,69,64,562
"COG0849",3410,1779,1253,3327,1425,1535,919,3956,1879,1727
"COG0850",282,144,325,263,290,231,572,91,932,260
"COG0851",123,33,159,107,155,96,156,22,527,95
"COG0852",1944,1812,1346,1527,1439,1074,140,1854,623,1423
"COG0853",703,602,602,938,856,812,519,978,996,606
"COG0854",762,1080,910,104,623,1194,128,192,377,698
"COG0855",3831,4700,3068,3433,3597,4631,4502,1037,3638,3345
"COG0857",34,71,149,35,285,40,496,29,20,33
"COG0858",1594,837,909,1469,1383,1077,1282,1355,1471,1129
"COG0859",3401,1969,4371,2937,2421,1794,364,3213,1188,2804
"COG0860",3488,2787,2044,2572,4233,2548,4995,2600,4337,3422
"COG0861",1287,140,340,2039,1146,226,1148,2118,307,1096
"COG0863",2163,2688,4031,1124,2839,2878,959,2749,4682,1088
"COG0864",25,56,40,19,118,45,69,11,23,28
"COG1001",647,444,1836,548,1051,803,1613,197,711,842
"COG1002",7481,1253,2913,7392,5469,6984,4986,9945,4139,2055
