"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG0426",3019,3578,3207,3172,3079,3512,2642,3351,3684,3855
"COG0427",3059,3160,2313,3242,3151,3035,1089,2696,2426,285
"COG0428",862,1063,921,938,577,1054,376,2526,1272,1600
"COG0429",1,255,115,32,41,31,53,19,24,65
"COG0430",2,2,5,1,5,5,59,1,8,69
"COG0431",8,5,18,13,68,18,1752,21,28,211
"COG0432",601,504,621,645,616,525,272,492,425,208
"COG0433",698,405,2865,1018,1684,872,798,2317,1578,153
"COG0434",58,41,20,122,47,158,165,60,65,123
"COG0435",82,7,106,74,101,80,795,27,70,87
"COG0436",12721,10750,12976,12137,13475,12282,11184,11464,11097,6040
"COG0437",57,297,545,283,199,312,842,394,518,726
"COG0438",33986,32185,25547,32011,41007,32184,26086,25350,23824,14213
"COG0439",3100,3258,2186,2819,2686,3178,2962,1055,4134,5810
"COG0440",1347,992,1530,1317,1160,1274,1848,1212,1145,1474
"COG0441",7050,6453,6324,6510,6116,6357,4672,8066,5827,5174
"COG0442",2620,3425,3319,3170,2969,3011,3693,3866,3243,3499
"COG0443",4789,4979,5858,5723,3649,5915,4224,6555,5940,4177
"COG0444",1845,2342,2525,2280,1478,2773,5716,1872,3188,5345
"COG0445",4794,5414,5030,4164,4341,4847,3851,5745,5472,5108
"COG0446",4607,7532,5408,5387,4727,7003,4906,4038,6570,8262
"COG0447",940,907,1089,863,1205,718,773,1040,743,193
"COG0448",2690,2730,4242,2594,1571,4342,3127,3765,4788,8036
"COG0449",4559,4056,4773,4661,3676,4528,4095,4827,4517,4047
"COG0450",1289,1070,743,1026,1278,1252,1279,438,856,406
"COG0451",12465,11246,9645,11784,13903,11251,6980,12320,8811,8505
"COG0452",2598,2777,3032,2445,2347,2383,2581,2737,2710,2169
"COG0454",7342,6201,5548,6523,7275,7370,10054,5302,6756,6597
"COG0455",242,164,217,197,97,307,19,258,561,22
"COG0456",950,959,750,822,508,997,2237,693,936,1820
"COG0457",9628,10603,9773,11267,13573,13571,6475,10233,11081,3418
"COG0458",9971,9789,9769,10863,9423,8595,8248,10097,8749,9596
"COG0459",3425,3399,3880,3658,2986,3435,3242,4228,3351,3343
"COG0460",3970,3531,4506,3746,4335,3579,2818,4136,4261,3979
"COG0461",1495,1606,1552,1535,1328,1699,1828,2128,1762,1710
"COG0462",2534,2800,3004,2721,2422,1986,3144,2282,2098,2542
"COG0463",36010,28284,26317,33104,31968,35476,25199,37812,29010,25938
"COG0464",1368,577,1037,1287,804,1169,2390,3552,1087,347
"COG0465",5660,5435,6759,6007,3668,5540,6048,6999,7218,7266
"COG0466",3164,2865,2972,2734,2424,4250,2561,5803,5040,5007
"COG0468",2559,2949,2752,4924,2634,2658,2895,3042,2350,1986
"COG0469",3120,3897,4021,3728,4237,3207,3262,3677,3523,3292
"COG0470",196,433,471,237,129,286,1936,551,628,365
"COG0471",5527,5578,6445,6360,6847,4420,7300,5427,6188,3124
"COG0472",3832,4329,3595,3915,5115,3416,5725,5081,3904,2841
"COG0473",2483,2602,2820,2934,2935,2648,1736,2305,2929,2193
"COG0474",8012,8705,7187,7972,9667,7677,17962,9360,6621,11997
"COG0475",6500,6106,5917,7270,7883,5407,4860,4984,4949,1633
"COG0476",1371,1532,1628,1233,1555,963,1572,1067,908,3726
"COG0477",15037,17279,16202,16524,20941,16178,45767,15067,12539,13661
"COG0479",1122,1269,768,1309,1291,1104,1203,1468,942,284
"COG0480",13961,13988,15144,14992,15003,15359,13288,14760,15051,15119
"COG0481",3604,4035,4174,3978,3768,3850,3527,4994,4343,3137
"COG0482",4269,4424,4460,4799,4918,3945,2945,3461,4028,2515
"COG0483",997,971,870,1049,896,769,997,402,788,365
"COG0484",2774,2236,2785,2588,2389,2530,2964,3147,3046,2855
"COG0486",3233,3263,3221,3258,2796,3203,2823,3697,2986,2417
"COG0488",17276,17240,16564,16186,16756,10455,11366,9986,11212,8455
"COG0489",6366,10071,6842,7489,11078,6038,6726,7118,5143,3825
"COG0490",41,72,16,64,34,48,49,32,11,88
"COG0491",2425,2453,2272,2674,2370,2958,3533,2970,2622,3448
"COG0492",2049,2823,2659,2445,2071,2733,3860,3191,2963,4162
"COG0493",7476,8864,9561,8244,6365,5354,3088,5832,6271,5607
"COG0494",4449,3367,4211,3866,2670,4659,8060,5469,5647,7985
"COG0495",5528,5990,7075,5683,6177,5267,5289,6523,5658,4262
"COG0496",1201,1473,1148,1273,1236,897,761,1386,809,175
"COG0497",3632,3348,3722,3299,2818,2775,3550,3526,3084,2956
"COG0498",2924,2832,3637,2925,2918,2964,2624,3214,3096,2498
"COG0499",595,925,443,803,667,499,440,295,391,29
"COG0500",6815,6096,6638,6769,4810,7950,8604,5991,10526,9598
"COG0501",1432,1878,1841,1805,2960,1156,2227,1397,1150,1703
"COG0502",3627,3795,4032,3367,3745,2966,2048,1576,2798,2453
"COG0503",2452,2282,2719,2449,2490,2711,5029,3764,2693,2544
"COG0504",3060,3446,3970,3584,3466,3525,3613,3954,3157,3323
"COG0505",1995,2608,2631,2356,2006,2352,3661,2524,2442,2570
"COG0506",946,767,638,761,777,1658,544,168,1365,405
"COG0507",11915,11495,11454,11771,9237,11331,7565,12156,13044,13767
"COG0508",494,313,363,415,310,479,683,168,532,257
"COG0509",591,655,456,602,855,729,614,243,468,137
"COG0510",886,247,739,220,357,1181,851,176,541,423
"COG0511",1927,2193,1262,1552,1709,2578,1836,1633,2115,1519
"COG0512",1086,981,1207,1015,1569,1109,1226,1455,978,1018
"COG0513",6456,6852,6634,6960,8352,7476,6371,4714,7664,2203
"COG0514",11486,8687,10199,9329,12236,9381,4976,8564,7301,3118
"COG0515",3948,4363,4691,5815,2987,5269,7712,14222,5958,12718
"COG0516",3069,3772,3866,3401,3620,3347,4563,3614,3395,3474
"COG0517",3556,5356,4605,3961,4389,4011,6313,5326,3889,4600
"COG0518",3580,4223,3445,3712,3814,4408,4142,3742,4025,3923
"COG0519",3460,3784,3500,3429,3573,4388,3396,3340,4149,3861
"COG0520",3087,3525,3460,3452,3651,2939,3681,3687,3146,2357
"COG0521",290,410,686,243,274,514,756,239,709,456
"COG0522",1364,1574,1751,1524,1595,1382,1940,2346,1136,1310
"COG0523",1504,1322,2021,1380,1325,1944,1819,2198,1876,1990
"COG0524",10371,9148,11711,11916,11851,6570,7066,6461,7279,4149
"COG0525",4249,5299,6128,6009,5497,4931,5174,6667,5923,4500
"COG0526",11613,10804,7219,10138,12606,11543,6181,8970,8276,4916
"COG0527",6559,5579,6868,5682,7341,5485,4923,6005,5532,4583
"COG0528",1687,1962,1892,1787,1998,1879,2334,2189,1839,1532
"COG0529",833,525,858,647,907,530,291,158,425,95
"COG0530",2090,1812,2356,1831,1626,1973,1381,1615,2710,1501
"COG0531",2883,4079,4927,3320,4939,4314,19218,1544,3955,4419
"COG0532",4042,4363,3640,4253,4495,3332,4337,4763,3827,4193
"COG0533",2395,2568,2778,2406,2072,2400,2683,3018,2539,2924
"COG0534",39221,38289,40269,36121,30385,38993,22359,33117,46086,49184
"COG0535",3844,2611,5812,3400,3503,5567,3441,5846,4542,6247
"COG0536",2413,2766,3088,2727,2643,2361,2856,3063,2414,2185
"COG0537",2099,1665,1848,1641,1840,1948,2583,2171,1817,1235
"COG0538",2426,2122,2582,2444,1993,2127,1448,2779,2158,2058
"COG0539",3447,4470,4559,4704,3732,3958,3122,4126,3795,3622
"COG0540",2241,2383,2403,2532,1867,2288,2463,2682,2318,1796
"COG0541",3045,3376,3480,3221,2563,3085,2787,3424,3384,2294
"COG0542",12013,11357,16336,11998,10528,14695,14589,14639,15216,10548
"COG0543",5019,5800,5372,4759,4882,4906,2766,5430,5032,4405
"COG0544",4331,3433,4724,3504,3474,5471,3561,5376,6911,3147
"COG0545",3366,3003,3303,4048,5033,2920,2137,4653,2080,672
"COG0546",2539,2190,2844,2608,2689,3650,3103,4318,4136,3887
"COG0547",2058,1541,1900,1910,2032,1717,1597,1395,1519,2182
"COG0548",1898,1828,2455,2065,2049,1927,1534,2069,2016,2362
"COG0549",380,403,500,379,354,895,1628,680,1140,1960
"COG0550",14274,13570,17192,15704,11573,14604,12051,11314,19491,11980
"COG0551",1807,1961,2266,1809,860,2495,3726,2610,3002,5577
"COG0552",1873,1525,1812,1715,1525,1719,1965,2307,1734,1585
"COG0553",5952,7616,6537,8263,5570,9398,3442,8560,7560,7114
"COG0554",966,869,1624,1252,736,2336,2214,1756,2894,1944
"COG0555",207,218,473,152,114,336,70,169,472,1288
"COG0556",3930,3790,4123,3564,3405,3644,3809,4835,3328,3255
"COG0557",4380,4317,3762,3984,3762,3891,3477,6188,4471,2672
"COG0558",1207,1181,1357,1305,985,1389,2043,2004,1253,1921
"COG0559",794,1003,1097,1138,710,947,1039,1208,1266,1105
"COG0560",1916,1919,1851,1833,2085,1560,1483,2189,1104,1480
"COG0561",6701,7004,7059,5459,6073,7760,15510,6203,8191,10308
"COG0562",2636,2236,2542,1368,2211,2152,2724,3209,2316,2762
"COG0563",1723,1839,2062,1696,1908,1961,2747,2756,1998,1458
"COG0564",7482,7601,7353,7187,7254,7055,7982,10426,7405,6740
"COG0565",6,14,57,10,38,32,180,28,26,114
"COG0566",5257,5289,5651,5281,5107,5314,6096,5426,5566,4723
"COG0567",10,65,204,165,108,61,231,61,51,203
"COG0568",2640,2749,2620,2744,1954,2210,3203,6037,2331,2546
"COG0569",5204,5049,5321,5108,4619,5348,5694,4723,5870,5848
"COG0571",2156,1979,1607,2302,2033,2130,2234,2655,1852,1149
"COG0572",4066,3484,3413,3682,3852,3037,2246,5153,3035,2042
"COG0573",2085,1953,1978,2166,1490,1891,2712,1313,2212,1721
"COG0574",8157,7788,7596,8179,7554,7046,3116,10444,6988,4249
"COG0575",1269,1185,1117,1335,1270,1667,1988,2808,1651,1419
"COG0576",1573,1454,1183,1459,1349,1530,1828,1754,1232,1279
"COG0577",15269,13697,19511,15045,14918,18709,18628,17216,20514,28581
"COG0578",768,649,1046,378,990,275,477,92,182,233
"COG0579",743,870,867,897,618,984,482,699,1054,634
"COG0580",746,720,486,592,922,463,1872,189,260,386
"COG0581",1785,1818,1611,2013,1431,1905,2457,1446,1887,2184
"COG0582",18803,24174,23987,25040,45286,25280,19033,21073,28612,34954
"COG0583",10149,9794,12169,9273,9031,12052,17612,11517,15034,23931
"COG0584",5222,3662,3301,3260,3133,3518,5296,2044,3140,3227
"COG0585",8,3,5,1,22,19,121,7,14,109
"COG0586",1064,818,1082,943,1393,1080,3210,1055,623,696
"COG0587",6893,7163,8019,7836,7877,7546,7665,8999,6885,8157
"COG0588",704,793,1049,968,1450,1129,2331,300,938,421
"COG0589",4045,3413,3163,4196,4737,2890,3762,2839,1902,771
"COG0590",1627,1505,1526,1668,1805,1452,1852,2754,1508,1401
"COG0591",6325,4272,5084,5638,6328,4905,2301,4668,3810,2638
"COG0592",2920,3675,3019,2866,2945,3176,2906,3599,2829,2889
"COG0593",1547,1309,1142,1254,1490,1090,811,1288,523,1347
"COG0594",524,410,565,464,322,657,1320,785,609,1189
"COG0595",1545,1893,2260,1745,881,2055,6012,3719,2486,3083
"COG0596",2163,1587,1935,1959,1185,2166,6141,2557,2705,5076
"COG0597",583,607,666,682,403,715,1864,1029,1068,1028
"COG0598",2994,3385,2629,2914,3011,2832,3326,2698,2662,2152
"COG0599",1993,1309,1448,1984,1351,984,1553,1228,1185,2318
"COG0600",1210,1687,1171,1651,825,1451,1627,1953,2240,3038
"COG0601",1909,3085,2822,2344,1699,2879,7991,1985,3909,6186
"COG0602",2246,2307,2195,3194,2408,2089,2907,2714,2194,1648
"COG0603",1089,1265,1086,2679,1203,804,568,1423,990,243
"COG0604",62,7,112,64,123,52,601,57,59,405
"COG0605",894,825,649,1064,1059,503,621,341,338,633
"COG0606",3103,3490,3279,2872,2806,3225,2488,3349,3278,3406
"COG0607",3336,3877,2787,3255,3791,3167,2562,2272,3565,3180
"COG0608",3831,4403,4209,3823,3833,3042,3483,3799,3130,3028
"COG0609",2700,4649,3451,3914,3499,3056,5194,2431,4426,4458
"COG0610",4681,6319,8844,8652,10758,5105,2601,6662,7240,2794
"COG0611",593,966,481,926,1017,655,811,355,360,185
"COG0612",6990,6922,5388,7946,9550,7641,4814,8867,6158,3132
"COG0613",780,1315,957,811,502,1083,1355,1636,1361,978
"COG0614",3302,5179,4234,5041,3852,4010,6026,2875,4762,4519
"COG0615",803,531,811,1299,1187,847,1114,1042,1307,2166
"COG0616",2645,2494,1577,2253,2521,1479,617,2271,1189,470
"COG0617",2695,2736,3174,2877,2843,2510,3232,3251,2819,2918
"COG0618",2550,2187,2876,2453,2390,2709,1959,3982,2895,1399
"COG0619",2141,1845,2169,1812,1001,2163,4227,2853,2602,4540
"COG0620",1474,1215,2007,1095,1312,1538,2452,1340,1961,2602
"COG0621",8448,8374,7823,8494,7786,7807,5339,9742,7874,6346
"COG0622",1846,1765,1887,1706,1614,1865,1602,2159,2156,2439
"COG0623",960,1098,966,1149,1643,571,869,1020,403,104
"COG0624",4113,6486,5728,5111,5897,4555,5542,2843,3963,5216
"COG0625",15,53,108,18,264,73,717,41,53,438
"COG0626",377,698,624,558,397,392,1769,757,438,1278
"COG0627",1530,1933,1419,1538,1865,1289,1220,450,1246,1184
"COG0628",5133,4437,4910,4840,5157,5026,6352,5767,4656,5422
"COG0629",2080,1713,2845,2071,1983,2201,3492,3634,2477,1823
"COG0630",43,91,124,19,40,179,2,43,410,150
"COG0631",1348,1185,1637,1845,1766,1855,2739,4303,2608,2523
"COG0632",1504,1467,1630,1551,1504,932,995,1375,1104,828
"COG0633",5,25,61,11,66,29,246,10,22,132
"COG0634",1652,1589,1595,1712,1747,1679,2756,2058,1518,1693
"COG0635",3750,4312,4297,3580,3036,3917,3697,4087,4619,5224
"COG0636",1184,1003,1147,1003,1328,1244,823,1083,1057,855
"COG0637",4043,3785,4248,4213,3945,4062,4134,4265,5284,3765
"COG0639",1078,655,901,1187,742,1102,3340,532,984,1671
"COG0640",783,617,1185,887,426,1273,2239,1443,1172,2825
"COG0641",6006,4019,6548,4704,4960,7184,4985,5571,5154,12529
"COG0642",101773,77177,79768,87825,100941,85746,49566,59345,78666,74666
"COG0643",625,634,449,509,230,536,370,371,1556,221
"COG0644",36,34,35,50,53,67,890,46,61,335
"COG0645",15,0,0,2,0,0,0,1,0,0
"COG0646",5534,4819,5524,5165,4920,5070,2079,5191,7007,3713
"COG0647",402,261,351,558,270,417,1214,362,219,416
"COG0648",1805,1421,1756,1596,1460,1890,1272,1042,1860,1191
"COG0649",2095,2231,1369,2313,2327,1536,265,1402,1133,212
"COG0650",35,127,130,62,84,100,205,103,42,130
"COG0651",358,1124,281,643,606,604,545,199,201,346
"COG0652",2193,2340,2414,2104,2140,2032,2741,2766,2326,3206
"COG0653",6468,6569,6895,6670,5255,6126,5022,7433,6929,6445
"COG0654",30,25,49,217,168,43,362,7,64,373
"COG0655",2142,2636,2282,2141,2111,2632,1239,1569,2141,2993
"COG0656",1460,1400,1911,1568,1899,2707,7764,1653,1439,2008
"COG0657",4487,3482,4934,4563,3079,4446,6489,4218,5227,3813
"COG0658",3214,3155,3225,2992,3375,2646,3222,3091,2603,4821
"COG0659",3235,2955,2386,3304,2999,3659,1657,3323,4020,2284
"COG0661",80,263,197,159,311,578,1077,263,449,455
"COG0662",861,1281,860,531,1511,985,875,1209,1908,632
"COG0663",913,1082,1415,1035,1409,1036,916,976,896,766
"COG0664",6097,6665,4509,6193,10036,5998,6162,4494,5012,4311
"COG0665",491,689,574,372,297,641,624,990,440,819
"COG0666",348,1700,2358,3435,2200,587,694,629,867,471
"COG0667",6240,3656,3994,4768,3506,3502,3374,3091,4260,6198
"COG0668",5484,5569,5070,5303,7069,4656,3812,5786,3290,2319
"COG0669",1547,1492,1530,1507,1524,1462,1842,1675,1531,956
"COG0670",305,592,363,439,123,202,1949,1525,362,349
"COG0671",1662,1660,2062,1689,1798,2048,3843,3287,2131,2380
"COG0672",12,2,60,1,33,22,642,10,62,246
"COG0673",6986,8654,6627,8711,12765,9646,9876,5926,8437,11328
"COG0674",6952,7843,7408,7651,7568,9380,4313,9132,6945,6438
"COG0675",1687,5558,2464,1528,3606,2191,12356,1404,3514,13906
"COG0676",2,3,13,49,28,5,678,18,21,164
"COG0677",1544,3178,952,1584,4125,994,917,2503,956,142
"COG0678",3,0,0,1,2,1,19,0,1,7
"COG0679",1674,2230,3404,1875,1370,2673,3286,3025,3406,4817
"COG0680",19,121,88,213,129,56,539,47,19,141
"COG0681",4859,4759,4632,5312,5360,5155,4861,4574,4815,3920
"COG0682",1349,1227,1459,1426,1634,2279,2546,2832,2452,2717
"COG0683",603,1238,2269,1268,567,1067,1619,1466,2287,1259
"COG0684",252,202,180,85,488,193,633,180,92,82
"COG0685",2425,2435,2796,2204,2357,2734,1613,2883,3200,2366
"COG0686",911,1378,1099,969,2085,1056,433,913,886,378
"COG0687",2602,2703,2768,2212,2556,2596,2551,2672,2815,3256
"COG0688",1395,1346,1286,1298,1358,1384,1441,1785,1151,725
"COG0689",28,298,152,141,129,96,670,96,60,205
"COG0690",5,112,32,17,24,20,24,38,16,15
"COG0691",1196,1082,1257,1107,1382,1144,1711,1563,1017,1067
"COG0692",1322,1710,1553,1197,2258,916,1876,1296,1107,798
"COG0693",2063,1766,1759,2178,1735,2238,2437,1878,2028,2103
"COG0694",18,23,17,8,34,56,84,107,19,85
"COG0695",8,1,51,3,26,9,562,8,21,99
"COG0696",3376,4241,3723,4084,4398,3502,2076,4680,3091,2701
"COG0697",8034,9657,8526,8050,9242,7693,7648,8670,6670,5573
"COG0698",1522,1358,1349,1313,1185,1355,819,2179,1755,1163
"COG0699",412,193,285,208,283,206,240,1099,86,177
"COG0700",1689,1785,1560,1625,2072,1462,760,2127,1299,518
"COG0701",618,756,330,755,345,571,1693,889,258,499
"COG0702",121,40,115,205,89,159,2805,105,135,1659
"COG0703",1730,1701,2392,1975,1768,2112,3006,2291,2024,2917
"COG0704",1859,1534,1693,1747,1475,1704,1933,1099,1774,1490
"COG0705",2356,1685,1806,2363,2063,1838,1931,2268,1387,892
"COG0706",3653,3683,4291,3648,3686,3709,4318,4289,3822,3315
"COG0707",3158,3043,3257,3089,2849,3480,3685,4309,3397,3532
"COG0708",1480,1318,1560,1356,1387,1412,2444,1882,1299,1467
"COG0709",402,531,827,329,283,629,898,260,733,959
"COG0710",512,348,511,333,206,593,1181,729,796,829
"COG0711",1448,1326,1395,1314,1504,1155,1627,1133,1452,904
"COG0712",1066,754,1294,1007,890,909,1964,560,1213,693
"COG0713",337,366,385,341,491,215,102,77,126,28
"COG0714",4738,4492,4839,5833,3333,4230,2913,5809,4562,6449
"COG0715",1393,2009,1749,1713,1103,2009,1949,2931,2764,3294
"COG0716",3927,2894,3633,3410,2610,3144,2896,3201,2871,6800
"COG0717",30,23,139,7,87,48,478,89,32,147
"COG0718",482,505,574,439,270,491,955,916,740,1078
"COG0719",5361,4403,4516,5065,5366,4581,5989,6048,4761,1304
"COG0720",762,869,650,1179,939,767,591,902,863,226
"COG0721",331,316,353,351,167,380,987,601,397,672
"COG0722",732,581,1153,829,404,841,1808,971,1330,2414
"COG0723",49,177,38,48,24,96,56,258,140,348
"COG0724",1136,672,682,971,1461,1116,561,161,749,135
"COG0725",266,531,697,225,291,583,792,273,594,822
"COG0726",5114,4438,5485,6080,4508,3374,2934,3629,3078,4120
"COG0727",99,54,89,131,34,147,148,122,421,731
"COG0728",186,410,367,352,174,285,1365,191,317,509
"COG0729",15,878,81,116,46,26,150,59,42,185
"COG0730",277,824,955,364,543,322,1189,540,399,472
"COG0731",1175,1450,1116,927,1531,1059,493,1088,569,97
"COG0732",2956,4771,4311,4417,4507,4270,2494,5138,3081,2247
"COG0733",4773,4513,6007,5296,3315,5588,2583,7352,6624,8788
"COG0735",2507,2027,1998,2563,2432,2469,2130,3317,2061,2073
"COG0736",183,179,289,152,142,216,1261,296,408,167
"COG0737",4699,4598,5208,5123,6311,4663,4399,4545,5141,2772
"COG0738",5456,4851,3868,5595,5890,6534,2643,7291,4831,953
"COG0739",12489,12328,9346,10628,13241,10348,4149,9876,9484,4958
"COG0740",2665,2448,3360,3587,1838,1963,2120,3263,1992,2232
"COG0741",2305,2166,2592,2033,2244,2721,2368,2421,2736,6000
"COG0742",1482,1437,1527,1512,1529,1368,1975,1621,1525,1197
"COG0743",2544,2816,2952,2563,2808,2492,1857,2637,2868,2071
"COG0744",2972,3044,2822,2864,1694,2936,6119,4976,4227,3197
"COG0745",45725,31126,37544,35628,37409,25825,16070,23260,20388,22258
"COG0746",105,222,132,54,123,127,544,82,204,263
"COG0747",2159,6888,2788,3277,2175,2856,12052,2319,3024,8156
"COG0749",6565,6356,6609,8487,4792,4602,4210,6763,4904,6471
"COG0750",2146,2066,2318,2153,1995,2989,2898,4767,3783,4130
"COG0751",102,858,294,131,304,178,2234,211,91,263
"COG0752",33,303,169,47,125,93,1269,112,59,140
"COG0753",922,765,126,1147,499,258,526,153,221,96
"COG0754",200,93,120,16,127,63,632,54,56,226
"COG0755",2650,2957,2566,2939,3075,1300,877,1584,753,75
"COG0756",1448,2357,1660,2135,1798,1473,1923,2477,1203,1298
"COG0757",1006,846,1011,985,1144,818,408,1222,744,421
"COG0758",2698,2750,2097,2889,1993,2719,2215,3097,2239,1559
"COG0759",476,589,698,554,593,668,665,615,694,581
"COG0760",3943,3626,3575,4465,4562,2528,2734,3274,2022,770
"COG0761",2534,2294,2404,2545,1954,2663,1756,3289,2660,2132
"COG0762",5,76,63,15,38,25,513,23,8,135
"COG0763",1399,1724,1194,1565,1809,1179,909,1497,730,213
"COG0764",2336,2397,2164,2241,2606,1899,1866,1966,1449,1208
"COG0765",3090,2875,4099,3204,1728,3772,9389,5078,5075,6369
"COG0766",3457,3895,3903,3743,3088,3287,3694,4652,3487,4898
"COG0767",1093,1120,855,1006,1466,1014,934,1129,702,224
"COG0768",10508,10627,13254,11040,10047,11646,10274,14332,13715,12022
"COG0769",2491,2699,3027,2806,2448,3900,6078,5671,3468,5396
"COG0770",6051,5805,6042,5968,6445,5008,4206,6216,4525,3564
"COG0771",2862,3074,3398,2953,3278,2791,3151,3628,3262,3008
"COG0772",5949,6236,6777,6351,4819,6423,7549,9465,6731,8135
"COG0773",2985,3261,3554,3396,3139,3167,3209,4440,3262,3353
"COG0774",1916,2061,1735,1892,2486,1242,962,1567,713,183
"COG0775",2952,2925,2743,2989,2981,2819,2540,2279,2471,2294
"COG0776",2567,2607,2119,2102,3648,2899,1937,2683,2062,1144
"COG0777",976,1151,1473,668,447,1244,1187,1177,1679,2128
"COG0778",6003,6034,6044,6035,7200,5195,9061,6503,4373,4851
"COG0779",485,467,671,521,297,705,1268,737,797,856
"COG0780",881,861,771,828,1140,755,687,1130,747,253
"COG0781",1597,1244,1453,1397,1864,1242,1772,2301,1085,751
"COG0782",1974,1495,1732,1913,1665,2269,3114,2844,1994,2203
"COG0783",813,559,612,597,597,503,1518,147,300,283
"COG0784",11916,10087,11619,10639,11540,13568,8472,10807,17750,23815
"COG0785",7,176,14,17,26,119,100,30,66,349
"COG0786",976,2009,1424,781,616,1234,940,668,1286,943
"COG0787",3925,3968,4340,4477,4813,3673,3323,5181,3191,2442
"COG0788",722,513,757,774,955,458,109,75,215,81
"COG0789",2394,3061,2534,2277,2119,3115,5565,2696,3033,6308
"COG0790",1320,1237,2065,1645,697,1821,1149,2593,661,1912
"COG0791",4710,3477,5205,4548,3205,4752,4767,3400,6989,5975
"COG0792",1125,920,997,1053,1166,1161,1051,1230,1030,482
"COG0793",14759,12795,11624,12359,18608,13273,5217,12346,12016,3973
"COG0794",989,1423,1124,1115,1860,1061,1282,1307,681,665
"COG0795",2632,2636,1943,2701,3157,1875,1638,3778,1262,533
"COG0796",1937,2079,2442,1831,2176,1954,2725,2393,2268,1668
"COG0797",10,135,65,89,33,50,128,567,20,84
"COG0798",117,264,226,308,712,378,112,368,118,15
"COG0799",1076,802,918,1080,1111,1265,1340,1429,922,727
"COG0800",1340,1574,1720,1976,1615,1554,925,1255,1829,656
"COG0801",1038,1133,901,914,1335,669,1165,1356,667,899
"COG0802",1223,1124,823,1159,1082,1210,1752,1714,1182,1608
"COG0803",1539,1484,2240,1604,1985,1334,4422,1643,2220,929
"COG0804",168,206,183,66,221,98,242,66,136,1750
"COG0805",2080,1139,930,959,937,995,888,923,1165,225
"COG0806",690,745,752,740,467,906,1658,1885,789,865
"COG0807",2138,2441,2043,2109,2293,2090,1310,2570,1825,904
"COG0809",4108,4400,3986,4236,4972,2566,1005,3113,2377,1531
"COG0810",26,92,21,24,31,34,412,19,24,50
"COG0811",2262,3181,2892,2674,3925,2450,2488,1846,1641,332
"COG0812",2026,2030,2033,2037,2006,1921,2514,2497,2080,2009
"COG0813",329,496,524,504,321,679,353,854,903,1039
"COG0814",184,221,234,247,435,368,1040,88,475,896
"COG0815",184,205,209,255,143,94,251,80,37,175
"COG0816",1123,1077,1145,1198,1003,1073,1872,1753,1106,1039
"COG0817",1021,1170,924,1214,1048,852,705,1061,613,439
"COG0818",500,693,549,546,786,516,337,486,459,163
"COG0819",133,160,325,214,183,152,298,115,359,482
"COG0820",2846,2533,2499,2523,2076,2851,1908,3195,2472,3113
"COG0821",3192,3392,4006,3538,4072,2763,2300,2810,2926,1767
"COG0822",1908,1985,2671,2168,1661,1305,1413,1799,1198,1545
"COG0823",1600,2002,1175,1927,1402,2358,1323,428,821,1661
"COG0824",1257,1343,1129,1182,1571,1345,795,795,1060,1290
"COG0825",1021,1026,1539,1501,412,1356,1079,1294,1951,2058
"COG0826",6743,7079,6339,6858,5885,6629,4857,7704,6682,5430
"COG0827",7656,12110,7903,6301,7888,11715,4344,6945,16187,5137
"COG0828",198,122,192,143,128,111,301,154,104,217
"COG0829",111,109,103,38,142,47,41,41,53,1011
"COG0830",92,84,88,32,117,45,50,17,56,842
"COG0831",58,50,33,31,68,13,81,17,15,246
"COG0832",45,53,37,38,59,35,102,33,41,488
"COG0833",5,108,104,18,224,25,1877,33,17,374
"COG0834",4137,4910,5832,4665,3751,5106,11607,5872,6457,8295
"COG0835",685,519,737,512,297,653,213,503,1344,91
"COG0836",2660,2817,1841,2172,4148,2677,1138,4220,3405,402
"COG0837",5,11,20,1,30,16,165,5,16,102
"COG0838",650,524,561,708,783,569,195,666,396,80
"COG0839",965,928,961,1015,1452,683,178,557,468,99
"COG0840",10726,7193,11184,8553,2885,7845,1634,4981,18226,1083
"COG0841",32365,39047,28878,30567,43818,24233,12440,10975,21079,4826
"COG0842",7097,7595,5489,8406,9297,6403,3993,6084,4926,3562
"COG0843",1,3,18,0,70,10,146,6,29,122
"COG0845",23109,26253,20130,23540,29621,20440,11083,14429,17585,7670
"COG0846",2423,2120,3396,1995,1649,2478,3366,2638,3778,2266
"COG0847",1957,2027,1708,2052,2752,1536,3188,1869,1519,693
"COG0848",50,436,159,92,190,95,1242,102,43,72
"COG0849",1688,2036,1303,1955,1497,1047,1651,2744,1458,427
"COG0850",341,425,336,229,182,468,253,582,553,153
"COG0851",79,79,91,54,82,205,127,199,194,278
"COG0852",2118,2215,1478,2287,2400,1552,270,1380,1158,229
"COG0853",733,734,682,672,860,770,546,1076,529,940
"COG0854",1065,1029,953,1188,1077,921,281,249,749,142
"COG0855",4567,4436,4881,4392,3877,4811,3637,3152,4463,6279
"COG0857",5,27,111,13,65,23,661,9,43,272
"COG0858",1106,1050,1157,1050,1231,1113,1539,1738,1141,1163
"COG0859",1090,2354,789,1161,1857,1238,2387,1926,772,576
"COG0860",4154,2737,3350,3472,2551,3316,3810,3777,3735,5876
"COG0861",19,142,258,42,369,82,2482,857,71,488
