"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG0427",2432,3147,2662,2446,2880,2195,3122,1859,2495,4028
"COG0428",1362,1031,623,1009,990,521,923,1964,1958,1514
"COG0429",17,264,12,195,1,89,89,22,14,11
"COG0430",8,1,2,9,1,36,7,0,2,10
"COG0431",47,5,59,143,20,151,34,11,8,66
"COG0432",426,529,1042,509,600,778,1109,221,294,671
"COG0433",422,425,169,257,882,185,2103,1441,866,1653
"COG0434",41,36,60,219,65,66,571,33,124,74
"COG0435",117,7,10,86,49,201,75,91,41,47
"COG0436",10777,10812,16069,11581,12299,11896,11695,10748,10026,11232
"COG0437",207,445,286,929,328,330,626,183,129,93
"COG0438",28930,32324,14938,28432,30863,47808,24380,26714,22046,31218
"COG0439",1826,3276,3578,2826,2457,3947,3393,2622,2300,477
"COG0440",1917,974,1637,931,1349,1091,974,1352,1239,311
"COG0441",6377,6396,6563,6747,6056,5899,5469,8288,8051,7995
"COG0442",2755,3368,4270,3415,3248,2286,3047,3908,4046,3294
"COG0443",5175,5001,5127,4214,4939,3300,5822,7177,7838,3708
"COG0444",2462,2370,6004,2431,2054,1355,3326,2249,3171,457
"COG0445",4101,5459,4809,5000,4828,3857,6174,4942,5200,5254
"COG0446",6210,7486,4918,6236,5288,4777,6060,4384,5767,1073
"COG0447",623,919,29,1349,936,1359,1134,301,539,1548
"COG0448",5164,2735,6125,2116,3263,1065,2966,4663,4646,746
"COG0449",3575,4075,4554,3098,4297,2313,4086,4590,5376,4176
"COG0450",689,1112,1888,948,873,1598,1185,644,591,78
"COG0451",9266,11190,5889,13169,11676,15858,9871,8632,8901,13032
"COG0452",2526,2796,2953,2604,2841,2108,2695,3145,2652,2375
"COG0454",9728,6290,6672,5428,6114,7271,5832,6789,6148,2221
"COG0455",1010,162,22,153,234,10,82,853,377,35
"COG0456",1396,963,1234,648,740,989,526,1332,1373,262
"COG0457",11681,16117,4420,18238,13532,17469,16282,11103,9706,15573
"COG0458",7666,9811,7848,8692,9890,9366,8654,8666,10110,14027
"COG0459",3065,3443,3476,3429,3639,2619,3108,3772,4520,4168
"COG0460",3672,3536,3571,3893,4201,3767,4333,3495,3127,4988
"COG0461",1923,1542,1815,1701,1467,1269,1550,1882,1512,2361
"COG0462",3194,2696,4139,2732,2599,2076,3051,3039,3252,2476
"COG0463",38358,27795,16932,32469,34171,33137,29398,31664,31034,39661
"COG0464",1381,641,1946,1608,1002,521,1387,2201,2882,3543
"COG0465",5295,5315,6832,5001,5500,3022,3735,4822,5697,2539
"COG0466",5193,4340,3357,4032,4398,2875,3896,4711,5279,5288
"COG0468",1997,2966,2562,2436,2568,1965,2296,3080,3025,2829
"COG0469",3176,3857,2843,3442,3833,2478,3674,4224,4381,2875
"COG0470",188,440,1208,348,317,471,845,282,444,59
"COG0471",4341,5457,4527,7252,5697,4583,4389,3239,1944,3258
"COG0472",3000,4290,5101,3863,3980,3795,4088,3977,4182,5168
"COG0473",2231,2641,5211,2271,2552,1729,1851,1673,1782,1538
"COG0474",5679,8749,6945,7441,8465,7587,7471,8213,11119,9720
"COG0475",3817,6005,1247,7988,6036,8909,6640,3642,4541,7552
"COG0476",1236,1517,1727,1138,1703,1451,813,1255,834,1137
"COG0477",12624,17274,63075,23330,13661,28950,17093,8963,9831,26805
"COG0479",846,1266,1608,1613,1095,1191,1248,677,792,3263
"COG0480",13100,14174,12453,14110,14343,12313,16524,15709,16817,21267
"COG0481",3526,4069,3576,3610,3836,3338,4356,4407,4524,4300
"COG0482",3050,4448,1922,3620,4222,4455,4562,3648,3774,2605
"COG0483",732,972,897,971,867,1399,909,452,618,106
"COG0484",2301,2269,2514,2486,2372,2065,2403,2827,3127,1988
"COG0486",3147,3211,3694,2880,3100,2826,2887,3651,3274,1884
"COG0488",16188,17207,12658,17562,15925,16802,16009,17567,14565,15355
"COG0489",5495,10113,5049,7988,7022,10700,5026,4591,5730,9818
"COG0490",17,60,8,17,34,7,16,71,27,9
"COG0491",2581,2374,3739,2510,2576,2703,3057,4225,3329,2006
"COG0492",2641,2869,3749,2336,2357,2104,2858,2761,2375,1874
"COG0493",7209,8686,9488,7310,7543,6093,7127,8575,10490,9358
"COG0494",8206,3275,7327,2768,4042,2999,3901,5685,6321,2357
"COG0495",4391,6058,6210,5974,6449,4873,6901,6060,6983,7413
"COG0496",874,1469,525,1302,1099,1421,1208,767,774,1958
"COG0497",3029,3361,2788,3030,3211,3319,2796,3763,3691,3533
"COG0498",3212,2796,4096,2499,3201,2355,3218,3073,3118,3119
"COG0499",356,931,1608,973,627,895,531,483,627,114
"COG0500",8092,6052,6457,6341,7032,6720,6396,9170,8043,3351
"COG0501",1142,1851,1810,2081,1405,2170,1714,807,1129,1817
"COG0502",2821,3821,2663,2764,3490,4127,2663,2664,1844,277
"COG0503",3254,2265,2248,3002,2520,2433,2900,2853,2417,3685
"COG0504",2853,3436,4335,3594,3596,2827,3434,3781,4230,3802
"COG0505",2349,2636,3146,2254,2370,1904,2504,2098,2442,2585
"COG0506",514,737,74,607,836,1383,1652,423,241,65
"COG0507",12249,11446,10542,11016,12319,11397,14114,14996,12168,16011
"COG0508",173,295,70,525,305,1326,475,252,189,71
"COG0509",376,639,1106,618,500,847,554,392,384,106
"COG0510",1668,236,454,303,934,193,240,336,499,846
"COG0511",1587,2150,654,1513,1729,1868,2335,1293,1725,1817
"COG0512",1344,954,1871,1242,1160,1250,995,1007,907,1732
"COG0513",6077,6964,4091,9181,6929,7895,8842,5153,4649,4170
"COG0514",7174,8919,5062,12813,10266,12094,10286,6749,6261,13225
"COG0515",5655,4412,10625,2297,4986,2260,3525,14101,8966,5102
"COG0516",2995,3865,4561,3954,3418,3543,3554,3452,3624,4547
"COG0517",4121,5375,8210,4716,4153,3986,4350,4452,5197,6969
"COG0518",3091,4178,3633,3950,4155,2369,2621,2438,2117,2238
"COG0519",3063,3881,3335,3845,3898,3672,4225,3500,3301,2963
"COG0520",2513,3407,5657,3636,3598,2410,3147,2923,3700,3181
"COG0521",565,408,1263,651,398,349,493,356,353,84
"COG0522",1733,1560,2056,1509,1472,1140,1305,2105,2088,2245
"COG0523",970,850,529,818,1138,1915,2215,1994,2111,1638
"COG0524",9687,9008,12519,10304,10159,11279,12611,8243,10444,12654
"COG0525",2912,3521,4573,3826,3371,4345,5237,6470,6661,5178
"COG0526",11135,10928,3935,10787,9297,11276,9688,6786,7054,17229
"COG0527",4930,5651,3326,6576,6285,6897,6788,4784,5036,8152
"COG0528",1874,1944,1720,2091,1895,1608,1992,1908,2085,2491
"COG0529",327,540,40,553,657,1158,683,437,373,126
"COG0530",2025,1771,460,1221,2241,1867,2111,2742,2350,331
"COG0531",3068,4082,10984,4473,4596,4828,4683,2358,2407,978
"COG0532",2383,4379,3173,4898,4191,2440,3081,3880,5259,4184
"COG0533",2114,2542,2399,2235,2560,1900,2538,3028,3140,2363
"COG0534",41691,38537,26479,29411,39393,19129,26319,27962,28273,12031
"COG0535",6901,2544,6670,4135,5802,4474,4150,4545,4198,4443
"COG0536",2200,2718,3127,2783,2625,1935,2784,3168,2972,3166
"COG0537",1803,1591,1438,1511,1783,1798,1961,1719,1809,1449
"COG0538",2345,2104,1312,1836,2220,2217,1877,2450,2093,3318
"COG0539",3862,4441,3373,4009,3789,3183,4009,4673,5208,5791
"COG0540",2530,2404,2725,2154,2442,1792,2492,2489,2269,2902
"COG0541",2341,3244,3313,3308,3098,2901,3527,3581,3472,3028
"COG0542",10885,11297,12458,12811,12202,10057,14548,14610,15521,12962
"COG0543",4118,5732,3396,4959,5162,4995,5013,4378,4269,6131
"COG0544",5892,3346,4405,3550,4606,2923,5825,4763,4822,3983
"COG0545",2631,3046,1616,5363,4262,2983,2751,1495,1109,4937
"COG0546",5077,3267,6014,3957,3257,3471,2707,4290,4204,3383
"COG0547",1889,1584,2844,1330,1829,1902,1476,1511,1287,1815
"COG0548",2128,1780,2848,1639,2122,1631,2209,1856,2022,2370
"COG0549",1039,591,569,675,528,696,688,716,780,138
"COG0550",12743,13593,11833,12854,19495,13278,17525,14183,18091,14350
"COG0551",2353,2035,3644,1381,1952,956,2515,2559,3537,495
"COG0552",1684,1546,2500,1863,1710,1429,1594,2336,2327,1387
"COG0553",4698,7420,5429,7668,4267,3251,8256,7444,4976,11303
"COG0554",1847,1338,1331,1556,1599,1667,2127,2204,2587,429
"COG0555",674,228,227,240,309,119,232,806,145,32
"COG0556",3020,3763,4753,4177,3574,2606,3721,4108,4824,3505
"COG0557",3617,4296,2943,4510,4374,2747,4308,4820,3986,5299
"COG0558",1287,1129,1912,1168,1203,773,1054,1994,1905,652
"COG0559",828,1022,2575,961,673,555,1226,1155,2112,220
"COG0560",1382,1909,855,1779,1659,1507,1137,1517,1346,1460
"COG0561",7840,7051,14942,5922,7064,5679,6985,6160,6965,4326
"COG0562",2352,2268,2616,2139,2672,2067,2757,2295,1975,2714
"COG0563",1617,1806,2115,1665,2037,1578,2217,2108,2413,1886
"COG0564",8184,7651,6882,8406,7478,6237,7920,7630,7975,10341
"COG0565",27,20,7,107,8,113,102,18,18,39
"COG0566",5175,5395,5704,5172,5383,4736,5651,5897,6432,3239
"COG0567",39,57,11,56,28,448,235,29,6,55
"COG0568",3267,2779,2304,3453,2386,1588,2987,3521,3829,7117
"COG0569",4425,4988,3261,3874,5167,4497,5682,5414,5537,3104
"COG0571",1811,1948,2023,1704,2094,1706,1943,2074,1846,2718
"COG0572",3299,3478,2082,4218,3564,4361,2739,4402,4279,6140
"COG0573",1792,1922,2719,1517,1896,1476,1769,1548,1701,258
"COG0574",6652,7655,1859,8484,8283,6326,6389,9553,9267,11580
"COG0575",1482,1155,1299,1338,1275,1513,1636,2257,2359,2793
"COG0576",934,930,693,1032,864,1403,1095,1542,1439,1894
"COG0577",23059,13832,16454,13619,17816,14374,17416,18542,17144,9570
"COG0578",110,664,22,615,787,1050,910,113,315,91
"COG0579",1469,851,996,544,723,608,447,780,1127,246
"COG0580",164,703,1558,523,602,1289,564,351,533,150
"COG0581",1657,1803,2952,1379,1877,1164,1894,1765,1802,276
"COG0582",29934,24229,17668,15619,33261,22768,26228,25912,32174,19439
"COG0583",14103,9790,22974,11959,8987,13107,13660,12526,10061,6193
"COG0584",3515,3654,2538,3128,4037,5219,3572,3279,3010,3582
"COG0585",22,3,4,8,5,76,40,2,19,42
"COG0586",747,822,1046,1308,885,1871,910,682,528,1389
"COG0587",6733,7263,6837,7702,7795,6459,8403,9062,8174,7356
"COG0588",623,806,497,874,937,1246,962,456,713,100
"COG0589",2026,3423,4024,4749,3345,3100,1990,1541,1150,2707
"COG0590",1447,1500,2349,1737,1676,1336,1550,1539,1795,2346
"COG0591",3597,4327,11602,5759,5804,5592,4798,5306,4193,2999
"COG0592",3515,3691,3306,3044,2695,2038,2607,3627,3229,2863
"COG0593",199,878,1523,667,749,1473,622,952,1226,567
"COG0594",1152,381,1415,398,535,297,495,863,737,131
"COG0595",2367,1871,4864,1476,2056,698,1968,3615,3585,520
"COG0596",3849,1593,2175,1790,1949,995,2159,2859,3032,2129
"COG0597",1789,620,1645,523,579,355,823,1097,1157,215
"COG0598",2884,3386,2250,3063,2781,3157,2676,2562,2282,2781
"COG0599",893,1283,1956,2206,1147,1700,1073,1737,965,578
"COG0600",1225,1665,2194,1263,1587,821,1743,1762,2235,260
"COG0601",3031,3185,8235,3055,2400,1759,3402,2254,3474,708
"COG0602",2222,2354,2914,1566,2207,1249,1483,1734,1588,1024
"COG0603",953,1277,807,1378,1125,827,718,636,478,1006
"COG0604",34,5,817,154,34,243,45,33,206,68
"COG0605",374,876,37,593,682,773,509,578,709,201
"COG0606",2776,3464,3631,3082,3349,2764,3666,3012,3500,3201
"COG0607",3107,3907,1027,5070,3113,3398,4216,2498,2664,1028
"COG0608",3253,4442,2769,4060,3486,3617,2963,4867,4216,4261
"COG0609",3047,4705,6351,4263,3529,3635,3850,4023,3484,1792
"COG0610",5823,6236,3771,8000,5425,3179,8448,7329,7279,7964
"COG0611",543,1010,58,785,671,637,664,372,564,107
"COG0612",5240,10464,1013,13314,10034,9901,7875,8718,8157,12704
"COG0613",844,1275,2709,779,1139,710,1717,1891,1759,202
"COG0614",3228,5186,5553,4290,3896,4740,5236,4423,3418,2060
"COG0615",765,529,728,662,947,1877,450,983,956,952
"COG0616",1177,1712,39,1807,1314,2558,1499,1099,1002,3587
"COG0617",2305,2791,3622,3402,2804,2290,2794,3308,3258,2499
"COG0618",2298,1494,1012,1646,1828,1964,2464,3464,3146,2680
"COG0619",2809,1776,7522,1490,2002,657,1402,1824,2278,384
"COG0620",1897,1218,3366,1695,1705,1464,2022,1869,854,4035
"COG0621",7395,8164,7046,7922,7989,6564,8464,8894,9353,8365
"COG0622",1807,1780,2079,1839,1810,1575,1884,1905,2249,1287
"COG0623",665,1098,26,1232,1004,1096,820,569,677,2305
"COG0624",3027,6458,4610,5404,4905,5804,5971,3495,4339,2916
"COG0625",95,42,37,142,40,384,132,20,9,199
"COG0626",486,658,1747,487,320,657,462,407,772,141
"COG0627",2193,2008,1228,1092,1813,1804,1506,1345,1806,238
"COG0628",5079,4330,2684,4453,5142,5066,4725,5648,6262,3857
"COG0629",3438,1739,3543,2195,2241,1792,1829,3386,3363,1219
"COG0630",141,81,0,16,185,38,123,202,11,35
"COG0631",2296,1160,3444,1396,1701,722,1074,4636,3198,3848
"COG0632",1470,1430,1608,1693,1519,1449,1689,1492,1715,1752
"COG0633",27,25,10,66,13,141,71,10,5,72
"COG0634",1684,1588,1678,1517,1622,1271,1550,1724,1683,1538
"COG0635",3961,4266,6517,4466,3625,3650,3949,4667,4346,2834
"COG0636",1098,1023,785,931,1100,1046,1104,1089,1055,158
"COG0637",2346,2551,4912,2339,3014,3670,5147,4612,4389,3679
"COG0639",612,672,73,1080,1048,1191,1492,864,1044,222
"COG0640",1286,642,1703,702,1681,604,982,1486,1525,321
"COG0641",10209,4010,3705,5321,5246,7201,5222,4988,4441,12708
"COG0642",76001,77289,38202,90638,88145,115611,84708,83159,67068,62142
"COG0643",1304,652,93,727,698,254,502,1423,319,122
"COG0644",58,26,55,196,24,378,62,20,54,91
"COG0645",0,0,0,0,0,0,0,43,50,0
"COG0646",4179,4808,4760,4606,5011,4881,5935,5260,4855,4325
"COG0647",187,266,1451,133,470,181,213,420,663,146
"COG0648",1403,993,816,673,1117,1983,1618,1790,1642,241
"COG0649",981,2220,43,2063,1972,1869,1537,1103,1298,2786
"COG0650",34,151,57,114,91,48,80,86,99,54
"COG0651",165,1148,152,934,577,375,414,558,667,222
"COG0652",2003,2324,1964,2193,2449,2050,2491,2615,2432,2929
"COG0653",6225,6390,5985,6717,6382,4809,6248,7507,7978,7193
"COG0654",36,23,12,134,36,176,52,25,7,48
"COG0655",2366,2574,4066,2336,2285,1221,1302,1796,1581,324
"COG0656",1874,1382,2084,2436,1779,3786,1866,1147,1091,600
"COG0657",6377,3569,3857,4148,4328,4388,4370,4611,3970,3962
"COG0658",1969,2081,2569,1805,2076,2798,2128,3315,3257,1376
"COG0659",3579,2904,2632,3724,3020,2491,3454,3607,2519,3649
"COG0661",918,254,3734,304,158,310,146,530,337,114
"COG0662",1045,1280,797,732,1000,835,423,768,812,1011
"COG0663",1156,1121,1001,887,1060,807,775,465,593,581
"COG0664",5808,6771,2968,4906,6145,7498,5398,4366,4993,4971
"COG0665",301,697,113,494,384,663,333,443,849,176
"COG0666",429,1662,69,795,2439,2500,2205,574,924,569
"COG0667",3685,3720,5541,3774,3481,4919,3281,3821,3873,3388
"COG0668",3999,5646,2287,5682,5163,6728,3903,4425,4179,6877
"COG0669",1553,1449,1182,1323,1481,1319,1517,1541,1402,1252
"COG0670",700,610,403,846,239,273,441,661,592,2190
"COG0671",2967,1646,662,2054,1818,1307,1605,2296,2214,3280
"COG0672",19,2,852,83,15,60,86,7,9,46
"COG0673",6202,8734,7645,7785,8304,11302,11236,7570,8151,5391
"COG0674",7649,11780,7982,10544,10421,11221,9628,8722,9039,11070
"COG0675",1730,5512,31398,5681,1955,840,2230,2041,1479,833
"COG0676",13,1,737,9,4,48,23,1,18,22
"COG0677",936,3051,66,2080,1772,4844,1178,778,897,2643
"COG0678",0,0,5,3,0,0,20,0,2,0
"COG0679",2715,2231,7462,1984,2028,1363,2642,2774,3052,2016
"COG0680",31,119,880,289,32,267,157,31,42,20
"COG0681",5134,4891,2393,4731,5006,5279,5442,4691,4518,3156
"COG0682",2000,1914,3251,2161,2393,1969,2565,2400,2346,3137
"COG0683",787,1850,3380,1364,1911,959,929,1389,1997,316
"COG0684",145,211,49,539,177,585,239,317,821,79
"COG0685",2238,2390,2006,2210,2669,2214,2769,2811,2525,2615
"COG0686",848,1417,2029,1069,1231,1700,1159,679,638,3444
"COG0687",2005,1838,646,974,1654,2312,2691,2624,3097,2073
"COG0688",1500,1337,809,1569,1109,2002,1697,780,986,2255
"COG0689",39,315,1120,351,22,125,119,38,80,32
"COG0690",11,103,6,102,2,20,59,4,7,14
"COG0691",1284,1096,1210,1249,1087,1216,1019,1249,1382,1373
"COG0692",1208,1786,2197,1654,1280,1864,1359,2826,1469,1325
"COG0693",2479,1757,518,1924,1577,2556,2320,1465,1733,1923
"COG0694",24,21,22,32,18,89,39,32,22,36
"COG0695",15,2,552,14,4,63,44,4,6,27
"COG0696",3507,4234,2388,3456,3977,2461,3513,4167,4325,5857
"COG0697",6753,9614,13078,9846,7647,9679,9722,6843,7155,11526
"COG0698",1625,1344,1802,1251,1456,999,1314,1873,1912,1661
"COG0699",279,173,20,307,328,348,181,245,1096,2328
"COG0700",1352,1694,890,2050,1566,1807,1746,1290,1344,3305
"COG0701",255,736,1204,615,652,888,340,171,624,80
"COG0702",239,41,32,250,57,359,143,45,43,102
"COG0703",2582,1687,2503,1888,1943,1750,1772,2210,1916,2285
"COG0704",1596,1445,2026,1171,1573,1596,1694,1669,1507,203
"COG0705",1769,1730,1109,2198,1806,2397,1622,1886,1433,2376
"COG0706",3800,3704,3603,3608,3796,3251,3846,3606,4104,4682
"COG0707",3790,3048,4444,3267,2905,2566,3717,3959,3710,3565
"COG0708",1732,1321,2431,1851,1278,1577,1457,1206,1381,1934
"COG0709",661,376,889,346,335,310,616,450,349,70
"COG0710",789,342,555,419,482,330,562,795,505,79
"COG0711",664,1303,2181,1120,1207,1060,1509,1534,1148,901
"COG0712",976,741,2509,750,951,886,1204,1229,961,226
"COG0713",58,387,8,217,303,476,230,142,159,100
"COG0714",4854,4599,3138,3219,4443,4100,4019,5237,4908,5154
"COG0715",1755,1952,3261,2419,1573,1444,1980,2647,2191,2064
"COG0716",3335,2854,3334,3303,2813,4999,3093,3528,3187,2117
"COG0717",318,26,1945,135,7,353,87,81,47,119
"COG0718",505,485,940,388,466,202,530,965,969,163
"COG0719",3959,4341,6304,4690,5356,4564,4965,3878,5146,6139
"COG0720",611,850,370,544,682,754,608,894,608,484
"COG0721",899,311,794,254,310,112,114,597,570,82
"COG0722",1428,602,2516,532,792,732,786,1161,1025,405
"COG0723",101,110,32,67,27,25,13,147,203,53
"COG0724",587,617,58,648,914,1640,1005,516,258,36
"COG0725",612,509,1428,673,353,376,633,367,418,84
"COG0726",5620,4492,4316,4208,4881,4915,5165,7170,6270,2656
"COG0727",123,60,132,61,106,318,364,94,193,18
"COG0728",141,418,1782,291,56,374,184,327,301,44
"COG0729",42,874,18,632,9,108,119,10,31,44
"COG0730",315,816,3006,883,460,480,918,453,529,218
"COG0731",768,1471,83,1290,1057,1516,1231,882,656,1600
"COG0732",5426,4726,2259,4503,5586,2980,4830,4916,4380,6045
"COG0733",5727,4584,3823,4849,4951,2287,3055,5095,4031,4997
"COG0735",2323,2044,1550,2337,2052,2146,1861,2498,1802,2930
"COG0736",159,187,1045,202,196,135,482,338,361,74
"COG0737",3182,4517,2501,4889,6132,5289,6472,2964,2884,6793
"COG0738",5586,7357,4463,8926,7326,8961,6895,4840,3944,12524
"COG0739",6542,12344,4808,10148,11611,10840,14092,12920,14175,9298
"COG0740",3899,2466,3031,2236,3765,1657,2729,3728,3679,4895
"COG0741",4247,3322,1579,3742,2713,3716,3649,2863,3040,2808
"COG0742",1456,1418,1623,1447,1445,1170,1853,1577,1486,1658
"COG0743",2110,2894,2160,2739,2828,2433,2934,2721,2663,3203
"COG0744",2542,3003,4652,2876,3267,2542,2861,5617,4551,2357
"COG0745",40714,31237,17955,29567,36871,41373,37206,32887,32248,42789
"COG0746",218,223,255,292,60,172,182,73,304,82
"COG0747",2281,6960,11583,3882,2037,2264,2787,2451,4908,1132
"COG0749",4649,6299,4597,5440,4999,3799,5249,11732,5249,7943
"COG0750",3476,3079,2742,2865,3501,2161,3603,4312,4349,4102
"COG0751",107,849,2041,720,111,422,464,178,90,91
"COG0752",51,283,1062,397,41,224,227,82,40,41
"COG0753",239,757,35,626,589,1017,249,259,576,89
"COG0754",215,82,18,219,64,258,163,5,138,132
"COG0755",1774,2952,103,2538,2141,2764,722,1268,1467,3131
"COG0756",2336,2407,1314,1495,1261,1096,1280,2983,1655,1736
"COG0757",902,817,847,952,907,775,916,772,890,2010
"COG0758",2311,1767,1764,1739,1670,1942,2089,2595,2777,1956
"COG0759",593,611,1029,680,700,403,1025,708,491,368
"COG0760",2040,3605,243,3675,3168,4415,3062,2318,2928,6754
"COG0761",2685,2369,2754,2228,2677,1787,2364,3212,3104,2906
"COG0762",21,91,14,152,7,63,52,10,16,38
"COG0763",1158,1802,1599,1892,1343,1747,1277,952,809,2513
"COG0764",1790,2352,1188,2714,2300,2161,1736,2252,1735,3538
"COG0765",5203,2865,8608,3110,3435,1403,4035,5226,5301,3271
"COG0766",3302,3936,4951,3534,3720,2572,3315,4294,5254,4194
"COG0767",941,1221,1072,1549,961,1416,1121,531,691,2331
"COG0768",12927,10602,12938,10966,11885,8149,12184,14819,13589,11749
"COG0769",3569,4012,4310,3903,4015,2960,3942,5946,5392,4497
"COG0770",3986,5744,3800,5588,5667,5896,5768,5056,5130,8649
"COG0771",3181,3032,3694,3140,2970,2461,3208,3543,3526,3577
"COG0772",6511,6313,6814,6340,5887,4788,5922,8514,8330,8346
"COG0773",3409,3258,3604,3864,2955,3069,3655,3895,3680,4335
"COG0774",1018,2106,1240,2504,1699,2099,1462,1205,1095,3429
"COG0775",2173,2937,1385,2315,2947,2813,2719,2476,2168,2148
"COG0776",2384,2550,1652,2906,2271,3687,2424,2468,1570,2467
"COG0777",1648,1118,924,734,979,451,1010,1549,1605,162
"COG0778",4976,5942,3839,6364,6082,7347,5688,4422,4407,7021
"COG0779",647,290,534,342,447,293,554,978,923,186
"COG0780",920,841,1086,1009,839,1111,946,926,577,1396
"COG0781",1676,1245,1173,1402,1366,1687,1200,1436,1527,1800
"COG0782",1944,978,951,1218,1124,1646,1649,2269,2039,2343
"COG0783",293,580,75,449,388,1144,473,379,151,63
"COG0784",10795,10094,9324,13790,14297,13047,13849,18748,12499,4375
"COG0785",54,167,49,133,15,198,54,26,162,3
"COG0786",1172,2030,490,993,991,1362,1196,1428,912,248
"COG0787",3325,4025,3363,4109,4173,3626,3655,4461,4099,6604
"COG0788",190,536,17,396,691,916,623,294,143,51
"COG0789",4683,3033,4986,2685,2423,2507,2571,3319,2463,1601
"COG0790",1000,1227,205,960,1188,1079,2017,2183,1427,1047
"COG0791",6162,3509,6911,3087,5568,2791,5196,4854,7120,929
"COG0792",1280,928,1127,927,1030,618,695,743,715,682
"COG0793",8848,12795,2317,15063,15254,14956,15752,8328,9059,19267
"COG0794",880,1507,1783,1342,1218,1395,1352,527,896,2402
"COG0795",1695,2689,1601,4306,2310,3410,2151,1886,1314,6791
"COG0796",1420,1420,1390,1490,1409,2022,2362,2227,2148,2577
"COG0797",422,209,13,179,12,99,107,13,29,1012
"COG0798",92,284,36,132,130,137,167,95,122,11
"COG0799",1360,815,1079,1033,1115,923,1040,1180,975,1309
"COG0800",1136,1592,3077,1212,1606,1284,2035,1001,1755,1548
"COG0801",795,1135,1081,1106,874,959,751,1025,1031,1056
"COG0802",1618,1171,1729,1007,1013,658,985,1325,1402,1710
"COG0803",1263,1493,3428,1474,1721,1758,2793,1732,1538,1218
"COG0804",82,309,79,77,291,39,85,92,174,10
"COG0805",577,1116,1235,985,951,965,1204,792,617,546
"COG0806",1216,752,1499,1050,736,379,660,1309,1159,2012
"COG0807",1929,2400,1875,2177,2060,1848,1833,2264,1657,3545
"COG0809",3340,4347,2046,4640,4216,3683,4355,3842,3586,5748
"COG0810",10,86,16,142,40,169,70,46,26,41
"COG0811",1412,3207,2089,2722,2321,3749,2921,1400,1256,3236
"COG0812",1821,2053,2573,2145,2130,1591,1928,2332,2173,2366
"COG0813",1048,473,952,278,558,273,724,778,790,102
"COG0814",403,214,106,249,217,738,430,440,436,445
"COG0815",63,237,19,214,189,112,128,103,133,37
"COG0816",877,761,805,670,687,1180,954,1480,1358,1227
"COG0817",417,772,709,759,692,989,869,790,1018,1128
"COG0818",664,686,34,405,549,660,513,439,571,78
"COG0819",653,167,1550,163,269,23,77,301,207,21
"COG0820",4373,2572,1934,2826,3206,2122,2132,3244,2669,2684
"COG0821",2401,3373,2721,3265,3378,3751,3599,3178,3113,3970
"COG0822",2338,2007,2616,1870,2146,956,1217,1977,2158,1293
"COG0823",1984,1957,325,1007,612,3586,514,782,1188,196
"COG0824",1333,1358,903,1113,1149,1231,1157,901,863,685
"COG0825",1730,978,970,746,1125,449,1391,1863,1692,139
"COG0826",5917,7114,8052,6823,6729,3443,4464,5468,5197,4832
"COG0827",6200,12208,6689,7806,9323,2191,12278,10584,11729,2939
"COG0828",223,124,280,130,167,70,164,370,308,82
"COG0829",49,94,52,42,126,34,97,69,110,11
"COG0830",58,85,44,36,91,23,77,55,113,2
"COG0831",22,45,24,9,40,8,52,25,110,6
"COG0832",40,66,35,20,61,12,31,36,77,4
"COG0833",26,112,2456,630,11,137,42,5,11,65
"COG0834",6193,4919,9715,4673,5036,3456,5852,6612,5977,3702
"COG0835",2050,530,88,444,770,56,252,1347,440,73
"COG0836",2824,2831,153,3217,2597,2942,2363,2787,2077,7882
"COG0837",20,11,9,19,4,44,13,4,5,17
"COG0838",429,540,19,703,581,685,558,368,356,800
"COG0839",568,935,38,1036,997,1096,1064,561,499,1611
"COG0840",19152,7162,771,5916,8591,1406,4869,16657,9500,1091
"COG0841",15343,39175,12072,36219,33342,41460,34891,18793,16588,17996
"COG0842",4157,7603,1947,7698,7436,10056,6864,6834,3613,5978
"COG0843",20,4,2,12,5,78,27,2,1,46
"COG0845",14797,26254,8072,24668,21863,30902,25941,14770,12892,18031
"COG0846",2883,2128,2114,1603,2500,1671,3122,2658,2336,3746
"COG0847",1351,2004,883,2519,1972,2385,1862,1496,1365,5277
"COG0848",63,445,1536,525,56,227,208,114,35,83
"COG0849",1851,2038,70,1732,1527,1508,1305,2129,1981,3975
"COG0850",938,417,694,255,305,128,214,711,557,89
"COG0851",512,133,452,105,102,50,93,325,356,22
"COG0852",638,1508,34,1358,1310,1873,1501,1108,1295,2729
"COG0853",1001,702,509,625,649,765,601,685,512,982
"COG0854",368,1027,31,698,1003,1306,1208,441,554,182
"COG0855",3687,4379,5966,3415,3888,4384,4103,4222,3570,1035
"COG0857",19,24,643,27,10,164,27,5,24,33
"COG0858",1441,1072,1302,1108,1154,945,1239,1393,1171,1356
"COG0859",1156,2448,2321,2805,1089,1907,1840,1123,621,3296
"COG0860",4280,2746,3355,3418,3363,2776,3593,3916,4180,2588
"COG0861",315,151,3239,1099,23,464,187,162,38,2105
"COG0863",4774,3261,961,1172,3445,2363,1965,3156,3074,2729
"COG0864",22,38,7,29,4,69,95,14,23,9
"COG1001",726,1228,1150,870,877,878,1397,995,1137,205
