"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG0426",3018,3326,2631,3540,3345,3164,3549,2781,3252,3210
"COG0427",4373,2687,2145,2884,4002,2718,3133,3303,2057,2481
"COG0428",950,2491,1614,1160,1400,809,1779,717,2293,1306
"COG0429",75,21,168,5,177,449,81,49,126,18
"COG0430",3,2,105,1,39,4,23,2,2,17
"COG0431",13,20,236,12,111,311,36,118,171,23
"COG0432",798,487,445,454,822,538,329,495,322,362
"COG0433",323,2314,1087,1081,3140,827,2848,1210,1332,918
"COG0434",28,62,79,130,48,266,121,172,226,38
"COG0435",42,26,256,110,42,387,261,8,161,39
"COG0436",13193,11474,10322,11883,13254,10967,11805,10623,9862,11122
"COG0437",383,407,1550,129,684,1129,692,127,455,268
"COG0438",32612,25318,26252,32998,24717,27304,25800,34102,24109,29984
"COG0439",3019,1038,1934,2415,1909,3071,1814,2886,1364,1936
"COG0440",379,1229,1411,1489,259,879,952,1072,1177,1060
"COG0441",8285,8070,6383,6480,7086,5490,7210,5888,8011,7891
"COG0442",2340,2596,1918,1983,1908,2614,3642,2868,4011,3299
"COG0443",3657,6529,6875,5105,4485,4682,5647,3744,6185,7890
"COG0444",971,1851,3801,2710,1079,3172,2780,1934,3957,1508
"COG0445",4940,5674,4564,4285,6238,4427,5443,4192,5700,5214
"COG0446",2526,4027,4766,6622,3587,6779,5080,6326,5517,3569
"COG0447",1578,1043,625,628,1831,939,683,817,405,1031
"COG0448",1097,3745,3611,3546,820,2239,3873,1735,3920,2660
"COG0449",3563,4829,4176,4062,3677,4479,4692,3953,5972,5042
"COG0450",1092,440,781,985,839,981,682,1426,901,581
"COG0451",14511,12296,10879,12066,12027,12522,9917,13367,8353,10393
"COG0452",1750,2752,2263,2775,1047,2081,2387,2059,2433,2436
"COG0454",4240,5365,7651,6353,3949,10147,6678,6912,7306,5753
"COG0455",90,266,403,435,1,120,316,51,217,459
"COG0456",281,707,1333,872,379,798,1069,762,1803,851
"COG0457",19567,10251,10933,12745,17481,16725,13238,16232,7454,14584
"COG0458",12638,10021,8964,8549,13363,8426,10639,8158,7930,10697
"COG0459",3624,4191,3192,3379,4220,2687,4418,3080,4253,3551
"COG0460",4909,4171,3562,4074,5379,4238,3751,2859,3111,4434
"COG0461",2109,2144,1472,1380,2351,1502,1860,1424,1759,2119
"COG0462",2685,3438,2800,2948,2821,2206,3034,2271,3140,2983
"COG0463",33171,37790,30562,32309,33067,26187,31710,30673,28516,41497
"COG0464",1527,3528,1355,1824,3544,851,2177,1997,2057,1232
"COG0465",4138,6992,6848,6505,4016,4397,6789,4381,7762,5166
"COG0466",3203,3816,2465,3111,3465,3620,5120,3886,4947,5616
"COG0468",2283,3071,2376,2510,2813,1550,2181,15587,2012,1802
"COG0469",3063,3663,3264,3556,2319,3149,3615,3029,3630,3395
"COG0470",171,549,614,230,299,442,731,470,765,263
"COG0471",5577,5411,5500,5310,7419,4110,6022,4248,3378,5922
"COG0472",4650,5107,3264,3697,4352,4616,4317,4616,4835,3722
"COG0473",2358,2300,2694,2785,2427,2708,2846,1901,2300,2624
"COG0474",5993,9364,7838,7540,10655,5804,4597,5321,8121,5657
"COG0475",7800,5018,4449,4821,9763,6014,5046,8244,3340,6561
"COG0476",1741,1069,1594,1339,1460,2306,1710,1289,938,1286
"COG0477",26649,15070,27796,13336,32850,45880,16451,21881,17613,15189
"COG0479",2449,1486,1069,817,3326,1659,1083,1116,721,1630
"COG0480",13945,14747,12991,15278,14317,13773,16218,13812,15484,17761
"COG0481",4098,4984,3806,3956,4452,3217,4614,3172,5016,4106
"COG0482",4455,3466,3709,3897,3976,4570,3980,3927,3464,3591
"COG0483",803,386,1034,731,492,1413,692,1305,579,360
"COG0484",2285,3168,2600,2354,2244,2082,2533,1990,3082,2333
"COG0486",2806,3706,2898,3298,2547,1722,2411,1892,2429,2247
"COG0488",17257,14973,14357,16225,18551,15710,14511,15894,13919,18000
"COG0489",7401,7099,5262,6245,8246,8194,6560,5688,5120,6445
"COG0490",18,31,11,15,19,0,31,47,56,52
"COG0491",2397,2988,3372,3875,2034,3206,3623,2739,4402,2110
"COG0492",2219,3191,2082,2606,2778,2783,3039,2355,3209,2342
"COG0493",8847,8776,7316,8973,13683,7177,9241,5196,7803,8856
"COG0494",1481,3586,4140,3200,1371,4466,4804,2876,6211,6490
"COG0495",4645,4377,3474,3604,5001,4568,6435,4830,6572,6359
"COG0496",1885,1392,873,1037,2168,1345,1118,1071,806,1297
"COG0497",3630,3553,2972,3427,3305,2616,3880,2984,4570,3454
"COG0498",3534,3189,2727,2993,3341,2377,3925,2870,3258,2743
"COG0499",543,464,1027,291,413,739,994,934,856,764
"COG0500",3661,5974,9428,7539,4320,6802,8358,6556,10827,7845
"COG0501",2234,1439,1127,1422,1897,2265,1362,2606,1249,1466
"COG0502",2569,1550,2558,3179,1587,2999,2370,2967,1626,1914
"COG0503",3465,3762,2319,2970,3572,1652,2088,1432,1939,1858
"COG0504",3818,3954,3779,3403,3796,3002,4323,3097,4109,3900
"COG0505",2538,2519,2174,2412,2648,2037,2560,2122,2274,2290
"COG0506",635,168,2064,428,1364,1657,541,471,428,701
"COG0507",9074,12097,9308,12114,9661,6623,8764,6470,8199,8349
"COG0508",195,178,1309,269,356,973,528,1082,837,343
"COG0509",664,251,604,477,461,817,567,888,467,356
"COG0510",130,174,296,231,130,382,262,306,302,887
"COG0511",2649,1651,1604,1439,2793,2820,1248,1575,1143,2378
"COG0512",962,1018,1015,695,928,1416,1374,1216,922,1216
"COG0513",7217,4719,5998,6432,7405,7299,5975,6829,3883,7245
"COG0514",13066,8567,6703,8183,15455,10003,7548,9759,6086,11104
"COG0515",4537,14243,7925,6240,1386,3424,10070,2593,8830,6659
"COG0516",4259,3597,3566,2891,4701,3167,3947,3104,3108,3438
"COG0517",5987,5312,4716,3657,7139,4282,5911,4650,4765,4858
"COG0518",3765,3742,3847,4053,4941,3251,4173,2934,3373,3937
"COG0519",3637,3345,3744,3406,4941,2863,4283,2990,3311,4032
"COG0520",3244,3678,3065,3303,3732,2967,3317,2511,4219,3206
"COG0521",245,238,566,374,288,701,373,239,428,203
"COG0522",1934,2363,1506,1477,1782,1304,1961,1611,2454,2114
"COG0523",956,2195,1898,1749,1548,2498,1754,619,1903,1432
"COG0524",12836,9698,9855,11008,14887,11305,9856,9329,11105,8800
"COG0525",5663,6664,5094,4955,6179,4607,6346,4530,6895,5510
"COG0526",13946,8951,8885,9270,16983,12918,10387,16018,8593,9535
"COG0527",8275,6017,4660,5517,8819,6279,5619,6407,5045,6772
"COG0528",1386,1479,1176,1186,1574,1728,1998,1724,2082,2023
"COG0529",618,160,507,699,369,582,169,391,154,237
"COG0530",644,1627,1995,2307,487,1706,1694,1530,1370,1740
"COG0531",3225,1555,5944,3277,3859,6235,3773,4225,2839,2177
"COG0532",4569,4746,3555,4166,6757,3758,4192,4195,4152,3939
"COG0533",2405,3024,2532,2799,2064,1953,3347,2158,3515,2409
"COG0534",26816,33154,37771,40903,22187,29184,35454,27792,32018,34588
"COG0535",2667,5796,4664,3679,2873,2030,6014,3316,4131,5478
"COG0536",2611,3074,2457,2447,3331,2169,2987,1906,3119,2878
"COG0537",2047,2190,1527,1894,1562,2017,1569,1798,2067,2076
"COG0538",2799,2745,2237,2281,3070,2113,2105,1690,1861,2683
"COG0539",4371,4156,4047,3813,4968,3234,5542,3473,4433,4960
"COG0540",2168,2692,2151,2675,2652,1744,2827,1870,2258,2906
"COG0541",2933,3437,2777,3008,3423,2815,3568,2705,3724,3218
"COG0542",12130,14635,13129,12825,15638,11754,13299,9155,13931,14270
"COG0543",6556,5400,3959,4864,7121,4580,4539,4129,3629,5039
"COG0544",3978,5416,4015,4429,3605,2466,2972,1749,3554,3707
"COG0545",5969,4653,2089,3000,6992,4316,2323,3897,1719,4935
"COG0546",2862,2895,2695,2621,2132,2911,5137,3915,3653,4016
"COG0547",1621,1411,1829,1730,1551,1704,1607,1194,1185,1779
"COG0548",2300,2055,1957,1732,2550,1949,2014,1641,1575,1958
"COG0549",178,438,648,581,142,432,678,689,1083,577
"COG0550",12379,11317,14183,15326,16329,12961,15068,11218,12214,13147
"COG0551",1055,2624,2860,2604,677,1817,3253,1005,3321,1598
"COG0552",932,1565,1215,1348,651,1510,2260,1425,2629,2183
"COG0553",8934,8562,7235,4793,3663,8786,8035,22255,4568,6713
"COG0554",614,1790,2229,2732,988,1885,2235,1199,2367,1409
"COG0555",125,171,443,238,37,714,340,83,232,345
"COG0556",3569,4800,3911,3629,3598,1949,3172,2105,3145,2778
"COG0557",4901,6179,3811,3949,5274,3565,4393,3711,3982,5107
"COG0558",802,1397,1081,993,642,881,1740,920,2467,1855
"COG0559",381,1207,1346,954,375,1495,1247,832,1882,826
"COG0560",1710,2222,1977,1589,2227,1999,1558,1627,1624,1717
"COG0561",5048,6170,5968,8029,4595,7125,5765,6501,7373,5809
"COG0562",3764,3180,1709,1583,1663,2420,2628,2467,1238,1697
"COG0563",2002,2771,1773,2014,1911,1705,2224,1836,2515,2321
"COG0564",9277,10386,6242,7840,9838,6350,8617,6759,9211,7309
"COG0565",38,28,291,3,109,318,55,7,121,17
"COG0566",5286,5444,5286,5186,4026,5024,5488,4784,5669,4982
"COG0567",75,71,1042,19,169,381,196,9,125,35
"COG0568",4533,6011,3233,2528,5637,2623,4094,2516,5272,4679
"COG0569",3490,4794,4669,5499,3058,4241,5352,4501,4965,4743
"COG0571",2361,2655,1841,2246,2691,1580,2403,1928,2503,2466
"COG0572",5180,5150,3538,3803,4737,2919,4000,3998,4773,4502
"COG0573",991,1304,1615,1892,936,1658,1617,1584,1407,1293
"COG0574",9703,10425,6947,7550,8960,5246,9574,6195,8551,9176
"COG0575",2517,2815,1690,2134,2159,1690,2442,1716,2348,2039
"COG0576",1779,1778,1397,1516,1710,1387,1622,1427,1853,1869
"COG0577",11697,17256,15130,16453,12306,11283,14520,16186,17649,16361
"COG0578",327,99,698,547,389,731,294,618,347,144
"COG0579",257,701,1694,1264,428,1646,1091,514,1549,327
"COG0580",350,183,538,720,298,1363,318,797,634,244
"COG0581",1286,1433,1767,1984,904,1856,1949,1551,1624,1191
"COG0582",18593,21183,25499,23341,25302,21394,28260,24825,32772,21291
"COG0583",10192,11460,19585,11164,8729,30599,14827,9158,19525,9507
"COG0584",2055,2051,3256,4905,4279,3573,3350,3982,3435,2725
"COG0585",4,8,229,6,60,162,17,10,77,4
"COG0586",1236,1039,1216,909,1493,1921,824,937,946,1199
"COG0587",7394,8981,6665,7782,7876,6897,8107,37102,8212,7960
"COG0588",488,298,1009,506,720,817,919,1238,437,711
"COG0589",4898,2841,2237,3271,5994,3589,3113,4148,1765,3013
"COG0590",2662,2749,1432,1529,2174,1715,1699,1794,2047,2028
"COG0591",4363,4652,3680,5664,3971,3671,5485,5161,5993,5016
"COG0592",3795,3612,2879,3131,3346,2637,4025,2852,4712,4620
"COG0593",689,1270,1197,1427,591,1156,1293,1520,1358,1336
"COG0594",287,801,715,585,166,464,896,409,1198,532
"COG0595",632,3707,2098,2152,560,1176,2744,1256,4418,1944
"COG0596",791,2555,3413,2647,1016,3156,2523,2510,3091,2284
"COG0597",326,1033,978,899,248,621,977,493,1469,777
"COG0598",3220,2686,2640,2565,3347,3300,2503,3511,2643,3170
"COG0599",1006,1217,1416,1232,990,2145,1736,1764,984,1183
"COG0600",525,1934,2212,1336,603,1645,1724,1000,1649,1874
"COG0601",677,1326,2710,1735,921,3831,2864,2101,4575,1567
"COG0602",2503,2716,2170,2373,1778,2129,2511,22514,2416,2926
"COG0603",1503,952,433,679,1054,1199,1004,1569,947,1680
"COG0604",44,57,792,27,104,2379,178,366,577,13
"COG0605",717,336,872,796,369,495,490,897,394,302
"COG0606",2948,3315,3081,3120,3574,3283,3519,2721,3788,3097
"COG0607",2537,2288,2868,2795,2676,4325,2534,2946,2113,2272
"COG0608",3909,3801,3709,3857,4065,2933,4146,3539,4527,3612
"COG0609",2963,2446,3533,3808,3681,4566,3350,3165,3184,2613
"COG0610",8082,6644,7272,8170,2035,7423,7478,7006,5984,4129
"COG0611",1001,350,965,364,631,1162,1024,1263,565,364
"COG0612",12574,8836,8910,9561,11251,8135,9409,11819,8092,11525
"COG0613",454,1625,1353,1074,459,1027,1433,1034,2135,1039
"COG0614",3321,2880,3495,4511,3682,5118,3534,3671,3605,3592
"COG0615",4179,1045,918,2495,2650,606,1870,1191,1005,2472
"COG0616",2486,2249,1427,1766,3153,2452,2152,2875,1196,2010
"COG0617",2672,3258,3004,2779,3073,2390,3768,2429,3145,3837
"COG0618",2944,4022,2552,2798,2854,1905,3026,2119,3236,3202
"COG0619",787,2837,2236,2231,522,1339,3195,1458,3974,1796
"COG0620",1312,1360,1894,1978,2385,1192,1133,1055,927,1721
"COG0621",8575,9776,7030,8552,8216,4332,5835,4734,6623,5936
"COG0622",1853,2126,1605,2019,1354,1182,1134,995,1314,1211
"COG0623",1717,1016,699,778,1669,1008,773,1328,487,1374
"COG0624",4409,2852,4778,4313,4454,6235,5886,5438,5023,3950
"COG0625",84,38,1400,20,344,2145,145,59,658,29
"COG0626",167,764,1043,610,446,1032,405,326,693,180
"COG0627",1173,450,1244,1515,627,1586,877,1782,769,1396
"COG0628",4067,5710,6450,5477,4321,4690,5496,5234,6585,4951
"COG0629",1646,3660,2438,2445,1492,1989,2455,1632,3384,1740
"COG0630",105,44,32,279,10,426,113,4,29,388
"COG0631",831,4335,1910,2471,365,743,2544,956,3372,2392
"COG0632",1774,2074,1505,1481,2149,1441,1719,1432,1908,1711
"COG0633",35,13,315,7,140,403,66,9,139,16
"COG0634",1702,2062,1585,1819,1228,1488,1751,1623,1974,1898
"COG0635",3409,4040,3798,4018,3370,4062,4748,3145,5143,3751
"COG0636",969,1057,1024,1214,533,927,1024,1198,1039,924
"COG0637",4144,4288,3978,4652,3285,3784,4156,3840,3971,4173
"COG0639",1045,539,1415,743,643,1115,577,1499,733,1315
"COG0640",456,1459,1220,1208,242,1075,1482,745,2239,1043
"COG0641",3573,5585,4771,4992,3636,4355,6923,6951,6125,10869
"COG0642",71853,59481,80644,84533,70347,48786,43619,63255,40360,50783
"COG0643",195,372,927,1008,130,171,580,326,499,859
"COG0644",14,52,566,34,242,30,223,28,214,19
"COG0645",0,2,14,24,0,1,1,0,61,1
"COG0646",4573,5190,5080,5091,5030,4920,4643,3626,3953,5379
"COG0647",128,366,875,779,155,582,782,484,1216,357
"COG0648",674,1055,1700,1817,632,1207,1660,1421,1826,1340
"COG0649",1661,930,868,1214,1596,2209,1283,2067,742,1744
"COG0650",46,98,334,57,129,318,119,97,255,71
"COG0651",278,192,1700,570,565,904,873,828,725,574
"COG0652",2744,2767,2062,1988,2689,1869,2437,2928,2468,2984
"COG0653",6314,7456,5695,6114,5523,4522,6529,5330,7894,6679
"COG0654",45,7,1204,46,358,1386,566,19,350,1059
"COG0655",2241,1576,2356,2953,1676,1739,2573,2226,2616,2040
"COG0656",1745,1653,2766,2904,1480,3194,2417,1665,1685,1678
"COG0657",2918,4200,4804,4811,5679,2797,4911,3217,5130,4969
"COG0658",2518,3061,3073,4200,913,2803,3381,3018,3338,2209
"COG0659",4073,3329,3331,3512,4617,3733,2786,2490,1763,4041
"COG0661",238,260,635,206,201,834,249,444,417,210
"COG0662",1642,1207,1156,1235,2027,1289,547,246,717,1022
"COG0663",1554,964,1471,918,1075,1700,1032,1230,1020,673
"COG0664",6725,4558,4035,7194,5812,5945,4407,7502,5171,4881
"COG0665",169,979,1958,957,491,1979,591,378,620,567
"COG0666",853,635,2020,475,719,1981,986,1584,841,445
"COG0667",4304,3073,5796,3776,3668,5957,4231,3991,3235,3255
"COG0668",7814,5741,5310,5342,7673,5161,4758,6051,4246,4941
"COG0669",1637,1669,1367,1498,1421,1270,1652,1306,1513,1513
"COG0670",1442,1542,589,388,1537,1011,749,308,568,916
"COG0671",2994,3249,2073,2271,2843,2236,2538,1531,2936,2778
"COG0672",3,11,175,4,46,256,31,65,81,13
"COG0673",10876,5941,9525,9613,8280,10550,10348,11046,8520,8213
"COG0674",7745,6047,4833,7086,8917,8428,10659,9202,8879,9207
"COG0675",4603,1393,1822,1829,3452,2503,1368,2819,1899,1533
"COG0676",6,20,325,2,52,243,91,13,79,4
"COG0677",1555,2551,1156,2347,1814,1138,1067,2674,1691,858
"COG0678",0,0,0,0,1,1,1,21,1,7
"COG0679",2366,3026,1784,2597,2047,2263,3141,1304,2940,2637
"COG0680",172,48,338,20,207,197,130,142,114,14
"COG0681",4581,4590,3864,4704,4520,4316,4289,4095,6114,3834
"COG0682",2908,2827,2117,2160,2876,1998,2687,2226,2784,2226
"COG0683",558,1448,1875,1441,650,2807,1467,1315,2995,1198
"COG0684",192,187,699,177,151,430,221,354,800,152
"COG0685",2372,2914,2729,2654,2254,2252,2585,1925,2216,2887
"COG0686",2227,925,720,1018,2307,547,1177,1649,908,432
"COG0687",2283,2694,2401,2571,2221,2718,2385,1656,2537,1470
"COG0688",1961,1769,1096,941,2247,1818,1163,1620,919,1740
"COG0689",160,92,595,89,263,476,276,85,232,27
"COG0690",40,38,66,3,86,215,45,32,77,7
"COG0691",1118,1573,1043,1144,848,1159,1237,1251,1663,1272
"COG0692",1802,1314,877,1433,1788,1162,1143,1852,981,1309
"COG0693",1812,1908,1866,1658,1753,1770,1793,2098,1454,1646
"COG0694",22,110,154,35,46,196,54,41,125,29
"COG0695",5,10,143,4,43,287,17,40,96,7
"COG0696",4787,4684,3248,3721,5309,3109,4119,2988,4244,3742
"COG0697",11133,8697,8304,7988,12071,14997,9198,9454,9115,8354
"COG0698",1525,2151,1659,1662,1165,1047,1153,863,1273,1128
"COG0699",2959,1136,601,63,123,143,166,108,309,655
"COG0700",2706,2136,1052,1386,3288,1498,1611,1758,1590,1733
"COG0701",670,869,830,846,343,636,294,728,454,333
"COG0702",47,100,763,83,221,822,97,196,315,112
"COG0703",2046,2284,2129,2083,2147,1875,2666,1291,2272,2097
"COG0704",687,1099,1676,1531,701,1017,1206,1531,1139,1286
"COG0705",1506,2257,1786,1895,1652,2742,1366,2812,1343,1767
"COG0706",4402,4267,3645,4039,4780,3329,4224,3405,4208,4537
"COG0707",3340,4277,3419,3413,3025,2669,4059,2818,4632,3428
"COG0708",1834,1890,1362,1565,1731,1302,1619,1440,1989,1858
"COG0709",195,256,470,539,273,633,558,232,678,257
"COG0710",118,718,737,410,118,539,761,211,420,211
"COG0711",1266,1137,1236,1310,854,1329,1331,1035,1043,1327
"COG0712",461,573,923,1028,373,799,892,881,777,1017
"COG0713",81,77,231,286,96,467,95,303,84,181
"COG0714",3941,5777,4591,4930,3672,4002,4758,3292,3931,4806
"COG0715",1809,2964,2838,1775,2091,2718,2439,1545,2513,2653
"COG0716",2317,3186,4412,2992,2055,5095,4045,3664,3167,3228
"COG0717",83,84,145,10,44,198,187,109,192,21
"COG0718",197,923,556,566,164,389,766,283,1243,508
"COG0719",3795,4083,2933,3108,4670,4448,4357,4517,5170,5960
"COG0720",1074,918,692,842,349,495,518,10239,372,945
"COG0721",124,597,322,397,90,178,327,190,622,407
"COG0722",244,983,1602,1130,253,1363,1189,464,1160,941
"COG0723",40,265,98,94,13,59,120,102,39,35
"COG0724",615,156,608,965,500,570,521,1345,290,496
"COG0725",277,262,442,367,250,508,264,218,226,157
"COG0726",3214,5485,6559,5102,3114,4722,5234,4500,8030,4891
"COG0727",25,120,143,80,32,216,144,97,181,241
"COG0728",129,194,716,108,252,579,414,121,252,185
"COG0729",156,39,179,6,220,691,94,143,96,25
"COG0730",450,821,440,460,501,987,676,407,1217,421
"COG0731",1950,1084,657,1165,1639,1213,868,1276,525,992
"COG0732",3662,5094,3693,6129,1974,4451,4367,5342,4594,5713
"COG0733",3938,4847,3450,3860,4251,3531,7498,3728,6383,6203
"COG0735",2720,3295,1965,2456,1764,2397,2298,2405,2344,2915
"COG0736",115,297,317,248,86,233,457,148,515,121
"COG0737",6940,4559,3820,5447,6026,6178,4280,5642,3967,4375
"COG0738",12117,7254,4139,7247,11662,7598,4626,7523,3170,7269
"COG0739",9254,9901,8935,10098,6341,12127,10658,10650,12616,9786
"COG0740",2539,4809,2627,3603,1689,1896,4220,3014,3914,3010
"COG0741",3087,2414,3589,2765,2933,3678,2651,3298,2228,3272
"COG0742",1737,1611,1239,1566,1670,1457,1644,1133,1839,1495
"COG0743",2983,2637,2485,2797,2715,1908,2950,2160,2269,2641
"COG0744",2531,4979,4266,4105,2218,2629,4282,3127,6211,3596
"COG0745",29643,34827,35539,44759,26112,30577,28798,37535,31295,34865
"COG0746",49,80,239,70,104,257,98,60,85,81
"COG0747",1425,2328,5383,3175,2976,7484,4273,3029,7335,1590
"COG0749",5517,6734,4932,5770,6011,4369,6687,4699,6774,5703
"COG0750",2878,4759,3189,3675,2663,2743,4116,2881,5274,3609
"COG0751",410,208,369,109,527,832,599,394,408,222
"COG0752",180,114,201,44,281,396,281,193,241,98
"COG0753",649,225,1249,621,345,1379,481,1216,344,203
"COG0754",535,81,800,187,298,667,85,73,230,39
"COG0755",3238,1593,2146,2533,3703,3822,1304,3162,1004,2370
"COG0756",1264,2479,1151,1402,1311,1216,3158,2009,1833,2128
"COG0757",1625,1211,781,1061,1479,944,1017,879,1125,947
"COG0758",1656,2041,1403,1901,1957,2237,2999,2077,3005,2759
"COG0759",339,614,541,616,336,358,589,596,710,437
"COG0760",4827,3241,3361,3056,4397,4175,3528,5016,3582,3784
"COG0761",2794,3281,2356,2536,2994,1937,3608,1940,2752,2745
"COG0762",48,20,176,6,80,237,75,39,91,23
"COG0763",2970,1519,1004,1378,3130,1769,1559,1715,922,1582
"COG0764",2671,1976,1874,2199,3287,1958,2076,2180,1412,2566
"COG0765",3189,5073,5319,3745,3138,4211,6186,1903,5870,3681
"COG0766",3558,4646,3748,3688,3864,2889,4342,2705,5430,3247
"COG0767",1896,1131,954,804,2301,1229,1256,1529,771,1777
"COG0768",9846,14402,10866,12563,12318,9900,14227,8622,15425,11491
"COG0769",4030,5698,4102,4485,4995,3429,5500,3375,6280,4508
"COG0770",7869,6186,4111,5523,8400,5078,5684,5805,4794,5826
"COG0771",3051,3654,2846,2801,3247,2737,3458,2733,3518,3485
"COG0772",6313,9469,6333,6610,6773,5508,8076,5918,8535,6734
"COG0773",4171,4435,3775,3045,4033,3286,4080,3277,4489,3692
"COG0774",2621,1568,1335,1525,3366,1791,1679,1930,917,1986
"COG0775",2644,2315,2168,2905,2191,2746,2040,2379,1754,2314
"COG0776",2748,2664,2048,2178,2317,2903,2277,3117,2291,2469
"COG0777",355,1170,1134,1269,308,999,796,525,935,1123
"COG0778",7377,6478,4999,5501,6015,5714,6554,7314,5124,6016
"COG0779",235,725,614,755,196,286,601,253,847,417
"COG0780",1575,1117,794,894,1367,1093,852,1029,593,1232
"COG0781",2015,2319,1329,1598,1587,1153,1600,1987,1896,1378
"COG0782",2248,2864,2310,2025,2311,1871,2299,1726,2682,2648
"COG0783",288,150,616,512,188,378,729,1195,352,446
"COG0784",6983,10846,12987,12020,7810,6535,7722,9337,6940,8823
"COG0785",30,30,36,112,57,234,74,241,300,20
"COG0786",544,676,1284,784,772,669,806,395,657,940
"COG0787",5634,5174,3636,4220,5677,2595,3704,2659,2967,2589
"COG0788",171,74,394,607,196,634,195,809,248,284
"COG0789",1993,2717,2750,3098,1672,3511,2933,3757,3998,3291
"COG0790",2442,2557,2685,1166,1041,1540,3826,1152,2977,3539
"COG0791",1474,3442,5522,4578,1240,3431,4013,2656,5756,3330
"COG0792",1087,1218,1026,1248,1034,754,1134,874,1231,1188
"COG0793",20392,12327,8803,11811,18897,13007,10276,13805,7111,11365
"COG0794",2268,1291,1293,898,2634,2181,1421,1613,869,1186
"COG0795",4966,3760,2170,2490,6630,1872,2736,3748,1831,3844
"COG0796",1765,1583,1207,1346,1833,1793,2194,1915,2317,2150
"COG0797",947,588,468,12,1194,413,455,110,271,776
"COG0798",70,379,52,62,36,89,304,159,467,119
"COG0799",1427,1470,970,1136,1056,974,1316,1127,1135,1310
"COG0800",1711,1257,1439,1476,1735,1858,1545,1036,2108,1093
"COG0801",878,924,601,550,738,924,1018,1011,861,873
"COG0802",1441,1725,1007,1212,1399,1180,1393,1100,1731,1156
"COG0803",2190,1670,1358,1091,1431,1855,1818,1961,1822,1575
"COG0804",70,71,232,133,48,493,103,666,262,78
"COG0805",725,908,1210,942,707,1524,687,1262,894,654
"COG0806",1029,1897,945,784,1139,667,1330,675,1777,1341
"COG0807",3371,2549,1561,2378,3162,1988,2209,2135,1382,2236
"COG0809",5972,4706,3158,3678,5982,3876,4066,3912,3628,4440
"COG0810",38,18,132,33,51,208,37,48,42,61
"COG0811",3793,1841,2265,2098,3867,3106,2114,2986,1288,1966
"COG0812",1810,2502,2285,2138,1586,1917,2287,1846,2481,2282
"COG0813",237,860,621,608,277,509,752,386,1071,612
"COG0814",203,93,2091,298,561,3116,374,126,966,588
"COG0815",127,77,704,46,218,456,418,143,330,66
"COG0816",1368,1767,1244,1223,1099,952,1376,1221,1641,1387
"COG0817",1129,1059,893,1027,1361,1003,1060,984,1317,986
"COG0818",579,475,416,566,442,796,359,409,538,329
"COG0819",122,118,335,247,51,487,429,257,427,126
"COG0820",2669,3190,2562,2632,2890,1922,2784,2858,3393,4224
"COG0821",3598,2837,3251,3187,4068,2272,3109,2929,2560,3313
"COG0822",1773,2624,1957,2306,1813,1403,2496,1479,3466,2144
"COG0823",331,293,1282,768,252,1920,904,1454,863,1669
"COG0824",1132,790,1335,964,868,909,650,692,561,619
"COG0825",355,1286,1197,1394,290,900,964,526,924,1321
"COG0826",7005,7688,6778,6523,7557,6512,7889,4969,8606,6984
"COG0827",5614,6878,9041,7323,2435,8530,10462,6265,5819,5876
"COG0828",59,226,262,228,45,287,316,112,599,184
"COG0829",37,40,112,93,21,187,41,307,158,39
"COG0830",20,19,58,62,7,185,43,319,95,30
"COG0831",12,16,41,36,5,87,28,168,53,20
"COG0832",30,27,73,62,10,136,37,250,66,23
"COG0833",252,41,415,69,328,530,72,90,163,12
"COG0834",4211,5865,6992,4979,3994,7259,7967,3489,7172,4565
"COG0835",293,506,1008,837,59,138,421,88,429,903
"COG0836",5777,4197,2116,2971,5679,3603,2803,2989,1791,5024
"COG0837",7,5,243,9,47,271,20,15,81,6
"COG0838",974,682,481,625,922,634,400,571,316,629
"COG0839",1581,872,744,797,1686,779,704,850,366,1039
"COG0840",2970,5011,10962,11517,676,3796,5774,3105,6744,13004
"COG0841",28395,11020,25959,24905,36418,22022,14032,23838,8860,12441
"COG0842",10417,6055,5399,6175,7777,8058,6392,6757,3795,6018
"COG0843",6,5,320,6,98,639,19,9,198,0
"COG0845",24556,14396,17114,18166,27283,24867,16767,26475,11379,18532
"COG0846",1763,1750,1349,1702,1338,1895,3009,2072,2917,2717
"COG0847",3247,1889,2412,1727,2828,1106,1077,1705,1066,1806
"COG0848",241,101,255,86,320,500,196,261,169,128
"COG0849",2738,2747,1876,1707,2732,2142,1944,1675,2181,2923
"COG0850",155,584,533,473,125,277,229,175,828,413
"COG0851",98,202,226,94,87,170,78,74,547,153
"COG0852",2432,1366,1248,1727,2457,2139,1271,2019,660,1740
"COG0853",1242,1050,611,639,1080,817,709,710,486,663
"COG0854",796,250,751,906,685,1210,482,757,320,489
"COG0855",3986,3107,4009,3810,2172,4284,3458,2967,2499,2799
"COG0857",17,8,520,12,146,405,62,17,104,12
"COG0858",1469,1759,984,1187,1089,974,1373,1063,1637,1464
"COG0859",2900,1904,1685,684,3840,3432,1757,1963,1736,2055
"COG0860",2452,3786,3979,3386,2032,3394,3461,2910,4264,4119
"COG0861",1137,842,879,46,1815,1807,508,177,769,774
