"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG0427",1447,2096,1559,1403,2651,3230,2354,2059,2116,2809
"COG0428",766,1006,461,935,2164,931,1015,1206,1678,975
"COG0429",266,86,104,179,92,30,102,14,64,3
"COG0430",50,4,50,19,28,1,51,3,8,3
"COG0431",165,47,45,100,144,8,91,22,24,19
"COG0432",720,540,900,480,158,650,534,371,363,591
"COG0433",650,501,890,832,492,1000,1266,703,5619,910
"COG0434",425,38,35,51,43,108,63,111,71,62
"COG0435",85,56,34,53,68,66,110,26,142,46
"COG0436",9877,11553,12956,10690,12900,12227,12555,10596,9411,12269
"COG0437",420,1050,953,1067,498,411,787,159,462,336
"COG0438",41016,27422,47261,42130,25980,32047,31276,20094,35582,30800
"COG0439",3221,2993,4531,4057,1049,2787,3162,3380,3165,2460
"COG0440",480,1487,627,1047,348,1357,1334,1768,809,1362
"COG0441",4833,6687,5397,6401,9113,6549,6241,7168,10118,5994
"COG0442",2037,3539,2551,2364,4032,3232,3202,3262,4526,3249
"COG0443",2357,5296,3372,4573,5129,5699,5522,5034,6821,5037
"COG0444",3608,2348,909,2162,1030,2289,2250,4573,1999,2085
"COG0445",3825,5315,4421,4065,5756,4143,4947,4952,6324,4773
"COG0446",6595,6446,4984,5708,3467,5327,5605,6666,3686,5304
"COG0447",716,844,1264,775,2111,846,869,287,390,918
"COG0448",1765,4483,870,2022,708,2591,2778,6549,2052,3230
"COG0449",3081,4130,2795,3515,3583,4650,4308,4075,5916,4317
"COG0450",918,708,1197,1109,164,1034,1036,619,1488,863
"COG0451",15043,10411,14657,13598,9838,11823,11156,10002,11836,11474
"COG0452",1627,2775,1928,1987,2970,2453,2568,2898,2249,2862
"COG0454",9609,6867,7069,7092,3232,6641,5788,7656,7132,6129
"COG0455",3,566,25,32,12,221,377,738,139,219
"COG0456",1656,1174,573,813,327,829,697,1535,1210,763
"COG0457",15238,13753,20997,14442,20312,17178,12805,5586,9932,13505
"COG0458",6458,10007,7762,8636,14399,10984,9043,7626,6033,9783
"COG0459",2256,3333,2302,2918,4543,3642,3289,3370,3882,3594
"COG0460",2359,4063,3631,2510,6079,3789,4345,3995,2295,4160
"COG0461",970,1932,1515,1501,2392,1544,1539,1838,1502,1473
"COG0462",1781,3056,1942,2227,2600,2703,2630,3647,2090,2649
"COG0463",34014,32555,38199,35686,44223,33149,30540,26210,31720,33911
"COG0464",277,1854,1618,1624,2035,1297,1429,798,1298,1012
"COG0465",3234,6750,2894,4366,4017,5939,6292,7941,8467,5434
"COG0466",2919,5286,3193,3175,5354,4136,4701,5019,4992,4358
"COG0468",1766,2455,2028,2213,2908,4968,2289,2433,3659,2527
"COG0469",2775,3747,2875,2724,3832,3797,3237,3527,5340,3857
"COG0470",476,341,215,656,264,257,526,186,289,312
"COG0471",6861,5380,5346,5324,8963,6492,6837,3723,3910,5770
"COG0472",3324,3336,3242,4450,4475,3839,4468,3308,7091,3949
"COG0473",1742,2648,2437,2324,2674,2973,2756,3004,1852,2578
"COG0474",7624,7785,6508,7757,9747,8192,7669,9886,14983,8449
"COG0475",8867,4384,9261,7688,10017,7245,7419,2523,4091,6088
"COG0476",854,1709,1491,1349,2128,1262,1528,1576,1487,1720
"COG0477",25428,14581,20635,22605,28257,16466,19685,14955,12157,13739
"COG0479",765,1095,1325,1351,2856,1310,873,570,753,1084
"COG0480",8917,15837,13731,12873,13018,15052,17334,13921,14166,14384
"COG0481",2375,3686,3129,3066,4784,3985,3813,3310,5644,3773
"COG0482",3771,4086,5038,4244,3443,4779,4307,2809,4823,4261
"COG0483",1218,1132,1400,1051,494,1081,1063,660,1128,872
"COG0484",1399,2596,1729,1565,2322,2521,2443,3160,3219,2377
"COG0486",2502,2894,2737,2778,3176,3321,3237,3488,4580,3174
"COG0488",14627,16904,15431,14923,20749,16229,18014,15674,19211,15797
"COG0489",7956,5489,8302,7802,7079,7602,6106,5335,7427,7022
"COG0490",241,1,0,50,55,62,60,17,37,33
"COG0491",3176,2517,1941,2846,2236,2625,3079,2669,3430,2578
"COG0492",2542,2321,1853,2395,2988,2403,2633,2686,2812,2399
"COG0493",6184,8399,5485,6068,11998,5562,6095,7248,4001,5095
"COG0494",3417,5836,3039,3776,3183,3841,4543,5719,6068,4009
"COG0495",4256,5988,4878,4666,6586,5673,5420,5134,5843,6449
"COG0496",981,1225,1436,1239,2132,1207,1097,752,836,1130
"COG0497",2244,3272,2441,3184,2724,3315,3323,2920,3062,3248
"COG0498",1937,3204,2719,2313,2681,2931,2999,3268,2350,3215
"COG0499",895,233,584,872,153,779,745,464,713,608
"COG0500",8962,8326,5402,7999,2603,6765,7425,8829,5703,6938
"COG0501",1880,1528,2509,2099,2101,1822,1868,566,1186,1410
"COG0502",2817,2992,3695,3597,899,3394,3529,3330,2416,3481
"COG0503",2540,2858,2891,2498,2759,2446,2896,2153,1784,2467
"COG0504",2176,3684,2999,2891,4384,3499,3317,3782,4945,3633
"COG0505",1725,2362,1818,1847,2614,2313,2455,2566,1620,2348
"COG0506",941,729,2125,1017,193,761,885,657,766,865
"COG0507",5443,7497,7489,7973,8416,11649,11544,11516,12033,12369
"COG0508",987,483,593,980,205,404,653,149,364,300
"COG0509",990,472,1215,994,263,578,540,390,549,495
"COG0510",480,747,220,166,162,230,562,968,1069,911
"COG0511",2098,2379,2943,2137,2505,1571,1629,1540,1917,1746
"COG0512",918,1287,1269,964,1706,1047,1365,1390,793,1205
"COG0513",7187,6854,9313,6401,8051,6976,8021,4859,5920,7003
"COG0514",6363,5579,8478,6689,10013,9292,10304,5154,8432,10099
"COG0515",1717,5401,2445,6481,2542,5749,4365,7127,8206,4942
"COG0516",2781,3475,2976,3425,4774,3399,3105,3404,3437,3433
"COG0517",4231,4276,3404,4618,6905,3961,3821,4771,4724,4200
"COG0518",3973,4121,4253,3450,4207,3777,4000,3676,3900,4097
"COG0519",4127,3941,4150,3670,4171,3345,4090,3628,3656,3849
"COG0520",2116,3119,2780,2582,4003,3450,3068,3811,4095,3578
"COG0521",399,639,273,376,218,234,457,1079,287,404
"COG0522",1193,1809,1150,1338,1880,1055,954,1071,1535,931
"COG0523",497,1457,784,911,764,1357,1365,2219,2175,1757
"COG0524",10277,9601,11486,10669,10984,11792,11865,9950,8353,10163
"COG0525",3405,5555,4207,4296,6487,6078,4748,5328,7448,5124
"COG0526",14267,10065,16083,12069,8564,10143,9477,6046,10554,9273
"COG0527",5196,5772,6594,5297,9407,5771,6229,4326,4733,6238
"COG0528",1447,1777,1806,1774,2227,1823,1505,1478,2415,1875
"COG0529",689,749,992,743,220,646,901,475,542,667
"COG0530",979,1833,1334,1368,474,1779,2125,2011,2581,2191
"COG0531",5687,3547,5078,4457,2384,3283,5221,3676,2660,4570
"COG0532",2335,4872,2465,2968,6701,4155,3519,3145,4098,4195
"COG0533",1748,2481,2082,2051,2550,2423,2417,2620,3300,2555
"COG0534",29534,42781,26671,31299,26198,36426,37848,49046,29697,39368
"COG0535",1952,5321,5603,4559,2446,3417,2847,6020,5797,5798
"COG0536",1289,2508,2184,1960,3369,2668,2414,2215,3997,2656
"COG0537",1645,2225,2462,2041,1529,1607,2004,1989,2283,1784
"COG0538",1565,2540,2272,1735,3291,2408,2160,2126,1466,2225
"COG0539",2649,3905,3091,3434,6094,4693,3559,3713,4281,3836
"COG0540",1372,2018,1396,1942,2547,2483,2248,2273,1591,2446
"COG0541",2018,2981,2677,2881,3436,3243,3085,2805,4456,3174
"COG0542",8857,12947,10276,9569,18190,11931,12465,11920,18728,12189
"COG0543",4858,4472,4876,4391,6984,4711,4955,4144,4089,5194
"COG0544",2703,5482,3520,3410,3691,3479,3979,4389,5102,4556
"COG0545",2829,3028,5232,3724,9564,4011,3686,1177,1941,4228
"COG0546",2876,4165,3032,3336,4255,4046,3861,4495,2852,3278
"COG0547",1253,1695,1511,1308,2122,1331,1189,1446,759,1218
"COG0548",1538,2245,1898,1806,2232,2070,1891,2272,1227,2083
"COG0549",744,1087,416,482,313,597,799,1694,606,520
"COG0550",8365,13568,13137,12032,12937,15695,13962,13622,14329,19560
"COG0551",1729,2411,611,1503,581,1869,2119,3801,3240,1981
"COG0552",1331,1802,1404,1382,2514,1082,1159,1179,1891,1158
"COG0553",8769,6739,7863,5141,5398,8269,5664,4211,13461,4217
"COG0554",1349,1984,999,2148,438,1882,1907,3216,1225,1588
"COG0555",157,614,136,194,75,142,347,1131,113,301
"COG0556",2368,3768,3003,2952,4576,3502,3670,3739,5418,3645
"COG0557",3219,4425,3306,3801,6185,4044,3562,3833,7525,4356
"COG0558",1630,1309,917,1388,2027,1313,1328,1587,2473,1221
"COG0559",1404,927,309,651,378,1128,689,1382,877,698
"COG0560",1097,1480,1809,2067,1620,1859,1841,1212,1357,1666
"COG0561",5121,5051,4094,4317,3692,5568,6800,8897,5046,7058
"COG0562",2327,2769,2000,1628,619,1349,2148,2205,1572,2751
"COG0563",1328,1824,1846,1676,2154,1758,1868,1655,2803,2031
"COG0564",5412,7338,6601,6952,10150,7180,6868,6616,9555,7467
"COG0565",130,122,94,130,135,14,111,16,55,8
"COG0566",4345,5345,5493,5323,4498,5344,5494,4831,6210,5379
"COG0567",193,485,229,321,254,161,171,27,100,24
"COG0568",2229,3001,1612,2358,6061,2716,2447,2626,5220,2348
"COG0569",3940,5163,4558,5033,4373,4981,5254,5221,4089,5200
"COG0571",1249,1823,1844,1940,2409,2304,1928,1791,2038,2146
"COG0572",2798,3327,3201,3824,6277,3712,3759,3340,4891,3590
"COG0573",1423,1583,1497,1873,583,2231,1926,1778,1326,1892
"COG0574",5361,7470,5761,6808,12757,8224,6145,5403,8563,8324
"COG0575",1399,2009,1788,1850,2147,2001,1762,1518,2815,1957
"COG0576",1243,1379,1649,1367,1747,1413,1415,1308,1733,1309
"COG0577",9891,16902,14486,15026,12487,15021,18396,20122,21598,17745
"COG0578",803,515,690,679,223,354,821,36,404,752
"COG0579",1060,1218,335,652,367,929,898,1420,485,694
"COG0580",668,604,405,517,224,581,679,635,769,630
"COG0581",933,1176,999,1094,429,2036,1646,1890,1287,1896
"COG0582",17369,25622,16551,24130,6990,25068,22745,24488,25025,33390
"COG0583",15992,13547,9838,10536,8799,9255,12590,17449,10287,8948
"COG0584",6239,2815,5069,5331,1080,3275,3499,3303,3474,4081
"COG0585",84,219,15,74,84,0,69,4,0,3
"COG0586",1530,781,1782,1383,1818,966,1304,466,784,865
"COG0587",5041,8370,6270,6554,10206,7915,7571,6438,10444,7595
"COG0588",1138,497,2195,1337,264,971,1171,390,1139,965
"COG0589",4582,2350,5282,3818,5355,4239,3670,1347,2702,3335
"COG0590",1329,1642,1901,1385,2779,1647,1385,1535,2250,1645
"COG0591",7092,3479,6380,5835,4229,3758,3715,3167,2530,3787
"COG0592",2362,3273,3493,2672,3757,2867,2644,3492,3808,2768
"COG0593",1209,738,1206,1586,1921,1272,1206,784,960,1128
"COG0594",405,718,186,419,162,463,608,1080,957,514
"COG0595",1165,2100,475,1355,548,1806,1816,3433,5224,2056
"COG0596",1907,2817,3462,2724,884,1980,2307,3727,3022,1959
"COG0597",500,832,257,461,248,467,402,775,700,372
"COG0598",3304,3423,3377,3278,3521,2964,3101,3035,2848,2716
"COG0599",1098,967,1160,1864,1226,1958,1166,922,835,1116
"COG0600",1572,1645,786,1238,556,1659,1941,2378,1505,1619
"COG0601",4172,3184,1094,2677,1296,2334,2675,4835,2109,2385
"COG0602",1374,2260,2157,2083,2174,3211,2549,2173,2733,2274
"COG0603",867,1052,1676,1080,1865,2644,1297,707,703,1138
"COG0604",631,58,77,155,299,59,199,74,60,40
"COG0605",527,717,775,744,247,1060,905,172,1685,694
"COG0606",2220,2618,3283,2649,4533,2904,3579,3117,3271,3370
"COG0607",2304,2415,3160,2399,2229,3299,3244,1847,2612,3097
"COG0608",3109,3745,3175,3669,4424,3817,3676,3133,3811,3502
"COG0609",4493,4046,2397,3428,3422,3843,4364,4086,2337,3523
"COG0610",4889,4909,7331,4892,7646,8664,6708,5547,4591,5491
"COG0611",982,869,966,875,185,921,696,202,825,660
"COG0612",9117,7400,11666,11238,25597,11817,9084,2913,11654,9967
"COG0613",1717,1189,379,882,356,807,1408,1596,2981,1157
"COG0614",5804,4449,3691,4090,3073,5126,4920,5124,2962,3872
"COG0615",1062,701,302,867,4704,1330,1489,859,647,945
"COG0616",2415,1721,2876,2203,4348,2268,2241,638,1621,2049
"COG0617",2252,3305,2416,2281,3971,2942,2803,3067,3631,2771
"COG0618",1631,2685,2145,1637,2782,2427,2540,3199,3132,2686
"COG0619",1175,2553,696,1576,651,1832,2230,3845,1520,1932
"COG0620",744,2133,959,980,2440,1125,2376,2435,1086,1731
"COG0621",6097,8162,7392,6701,14115,5735,5058,5000,7174,5331
"COG0622",1533,2122,1586,1657,1815,1648,1829,2281,1902,1773
"COG0623",830,964,1286,1006,2560,1119,942,177,1199,994
"COG0624",8608,3917,5029,5033,3642,5060,4776,3694,4751,4926
"COG0625",394,240,169,349,369,12,259,34,33,26
"COG0626",1545,763,263,449,376,547,495,683,440,324
"COG0627",1790,1711,1897,1024,267,1516,1907,1103,1107,1815
"COG0628",4566,5396,4649,5149,4335,4858,5452,4528,5811,5067
"COG0629",1911,3589,1578,1951,1518,2073,2292,2854,3118,2202
"COG0630",0,296,14,63,11,26,424,310,100,180
"COG0631",808,1907,907,1143,1963,1820,1307,2033,2659,1681
"COG0632",1054,1456,1729,1351,2164,1513,1536,1271,2147,1532
"COG0633",128,110,70,134,121,14,127,7,22,12
"COG0634",1141,1824,1617,1505,1828,1714,1583,1591,1227,1623
"COG0635",4035,4516,3526,3717,3927,3545,4388,5226,4236,3560
"COG0636",1028,1186,1411,944,238,1029,1097,1311,798,1141
"COG0637",2936,4184,3831,3431,3431,4244,4489,5103,3014,4451
"COG0639",983,1800,1614,1276,1750,1178,1026,908,1001,1032
"COG0640",1025,1250,349,868,368,933,1050,1470,1530,1656
"COG0641",4742,4754,8087,6479,9270,4792,5099,6215,5654,5274
"COG0642",135215,70013,126772,115790,45193,87613,89490,72259,81995,88354
"COG0643",553,1172,129,307,161,480,1123,1510,307,700
"COG0644",346,98,69,181,193,47,272,35,29,23
"COG0645",0,0,0,0,0,4,0,0,3,0
"COG0646",2860,5156,4060,3746,6562,5192,5853,5150,3296,5047
"COG0647",762,504,224,336,283,539,406,286,382,459
"COG0648",1547,1394,1709,1553,299,1636,1958,1535,2449,1668
"COG0649",1367,1480,2028,1719,3553,2270,1421,531,1161,2030
"COG0650",199,75,54,136,142,54,240,34,97,98
"COG0651",1230,276,91,476,558,597,1071,294,525,526
"COG0652",1944,2157,1929,2116,2921,2111,2464,2344,3705,2468
"COG0653",3789,7129,4456,5322,5374,6612,5811,7054,8036,6347
"COG0654",336,59,228,574,752,220,314,47,5,35
"COG0655",2827,2426,1797,2695,335,2218,2217,3172,2616,2220
"COG0656",2835,1234,2436,3646,1447,1590,1601,1417,2412,1779
"COG0657",4937,4316,4395,4732,3598,4502,4503,4752,3822,4370
"COG0658",2241,2775,2514,2629,3080,3021,3457,3324,4419,3128
"COG0659",2123,4012,3892,2822,4070,3299,3164,3754,2016,3051
"COG0661",487,330,102,295,227,161,348,696,2614,172
"COG0662",1387,1499,312,663,393,553,1614,2468,855,1061
"COG0663",1054,919,1076,1255,850,1079,1013,803,703,1040
"COG0664",8396,4869,8326,7915,4121,6184,6389,2887,5374,6098
"COG0665",611,1483,367,439,292,386,642,340,540,383
"COG0666",2100,1511,1109,1873,807,3406,1378,195,1004,2451
"COG0667",5213,4075,3916,5388,2384,4802,3463,3456,3377,3472
"COG0668",6550,4208,7102,5982,6875,5338,6344,2564,5362,5048
"COG0669",1086,1509,1421,1615,1453,1518,1375,1253,1299,1497
"COG0670",387,434,86,297,1372,439,408,178,1311,247
"COG0671",2093,2140,1699,1642,3794,1660,2300,2126,1998,1863
"COG0672",305,180,47,51,97,2,60,64,10,16
"COG0673",12046,7795,10019,11543,6292,5873,6677,5973,6508,5512
"COG0674",7737,9895,8838,8947,12006,11630,9124,9874,9351,10546
"COG0675",821,5603,2144,2138,1394,1491,2540,6683,2383,1967
"COG0676",59,57,18,40,79,52,71,43,4,4
"COG0677",2819,684,1070,2642,2423,1632,2477,669,1782,1778
"COG0678",0,52,0,2,4,0,3,0,0,0
"COG0679",2137,3220,1241,1715,1929,1871,2638,4838,2004,2012
"COG0680",99,190,145,196,118,193,187,203,59,32
"COG0681",3719,5198,6040,5190,4850,5145,5133,4023,7034,5006
"COG0682",1089,1518,1504,1188,1552,2154,2269,2380,2766,2357
"COG0683",1766,1303,1003,899,508,1866,1160,1522,1514,1911
"COG0684",1073,328,154,803,175,86,345,173,359,189
"COG0685",1295,1713,1605,1419,1838,2232,2542,2840,1676,2676
"COG0686",1332,487,1680,1410,112,971,1147,668,916,1236
"COG0687",1809,3192,1945,1982,994,2239,2816,2717,1496,2510
"COG0688",1437,1574,1723,1861,2467,1264,1229,632,1007,1076
"COG0689",260,193,93,237,184,97,161,95,47,16
"COG0690",62,147,39,66,37,24,33,8,39,2
"COG0691",849,1355,1217,1013,1228,1122,1250,1094,1678,1109
"COG0692",954,1442,1346,1102,1878,1180,1454,1227,1276,1304
"COG0693",2465,1585,2568,2232,1530,2156,2113,1345,1371,1607
"COG0694",76,69,15,74,58,7,44,20,308,18
"COG0695",82,159,29,35,61,0,76,30,0,4
"COG0696",2257,3674,2814,3192,5155,4085,3295,3101,4389,3974
"COG0697",9465,7642,9705,9284,13571,8139,8343,7538,6673,7677
"COG0698",1319,1641,791,1180,1476,1339,1549,2299,1698,1474
"COG0699",443,183,147,399,150,222,208,41,376,354
"COG0700",1416,1811,1683,1801,2320,1662,1542,1376,1101,1548
"COG0701",1342,405,208,1110,395,743,389,419,473,625
"COG0702",407,205,101,286,287,203,287,138,100,61
"COG0703",1221,2305,1867,1733,2099,1964,2115,2529,1543,1930
"COG0704",1342,1502,1381,1532,371,1774,1731,1785,1035,1549
"COG0705",2423,1912,2743,2095,2121,2420,2113,1682,2380,1796
"COG0706",2286,4262,3370,3162,4801,3749,3810,3963,3787,3799
"COG0707",2247,3543,2787,2408,3602,3164,3343,3680,5863,2912
"COG0708",1044,1384,1098,1689,2322,1307,1324,1328,1116,1260
"COG0709",418,779,179,328,157,325,359,1398,353,478
"COG0710",263,780,224,242,171,327,390,1166,375,483
"COG0711",752,1406,1182,1069,1496,884,808,1004,566,801
"COG0712",659,1082,767,920,275,1019,1244,1510,687,960
"COG0713",354,105,379,252,170,369,355,42,124,311
"COG0714",3883,4029,3598,4676,3816,3867,2983,2973,3170,2946
"COG0715",2435,2313,1727,1854,2465,1761,2156,3431,2353,1601
"COG0716",2925,2665,3134,5044,2836,3405,3308,3215,2754,2825
"COG0717",179,184,28,170,102,7,92,72,113,9
"COG0718",300,716,196,342,152,454,519,856,1012,468
"COG0719",3584,4450,5288,4476,6700,5126,4679,4673,6280,5317
"COG0720",560,765,1074,752,368,1219,1022,670,763,675
"COG0721",210,521,143,209,99,331,326,600,1007,302
"COG0722",561,1593,470,705,589,793,948,2199,684,806
"COG0723",71,182,8,102,5,53,107,69,255,48
"COG0724",941,427,2189,1325,71,971,1065,373,947,893
"COG0725",552,666,324,385,187,241,395,1053,386,358
"COG0726",5359,5392,5158,6663,3036,6094,5192,6854,11708,4887
"COG0727",60,88,15,196,39,129,45,140,42,119
"COG0728",511,423,308,319,232,299,436,162,121,56
"COG0729",554,549,55,774,138,114,176,18,21,9
"COG0730",1091,701,364,693,350,364,525,768,741,459
"COG0731",1092,877,1796,1570,2126,604,813,263,537,746
"COG0732",3336,3315,5017,3574,9405,2906,3464,2581,2110,3708
"COG0733",2969,6650,3670,3945,6778,5321,5337,6038,3894,4839
"COG0735",1992,2417,2629,2435,2767,2611,2420,2475,2831,2078
"COG0736",235,198,106,222,78,135,210,248,623,206
"COG0737",4249,5136,6199,4632,6584,5198,4668,3064,3016,6114
"COG0738",9009,6893,11484,8460,11465,8313,6053,3082,4969,7243
"COG0739",8843,9994,13367,9961,11146,10589,10850,7031,16568,11817
"COG0740",1845,2670,2459,2020,3094,3650,2553,3009,4055,3744
"COG0741",2248,3473,3164,3615,4103,3025,3831,3645,3030,2689
"COG0742",1117,1539,1544,1230,1854,1481,1590,1141,1806,1499
"COG0743",2045,2721,2557,2534,3205,2556,2585,2401,1673,2852
"COG0744",2778,4586,2146,2817,2529,2909,4716,3836,10123,3205
"COG0745",44722,30705,44998,42091,18811,35486,32587,33449,30798,36724
"COG0746",364,382,157,206,86,56,183,502,112,50
"COG0747",10311,3282,1470,4253,2082,3200,3079,5779,2883,2077
"COG0749",4080,4822,3701,3842,6370,8472,5042,3706,12010,5084
"COG0750",1684,3812,2219,2297,4100,3094,3443,3518,5436,3500
"COG0751",848,437,224,559,359,112,450,389,311,116
"COG0752",385,209,95,264,168,33,146,129,100,26
"COG0753",486,480,439,672,312,1113,468,54,522,585
"COG0754",275,673,210,270,260,18,290,227,33,74
"COG0755",3317,1817,2474,3725,3691,2944,1968,388,1564,2164
"COG0756",1072,1526,1115,3185,1693,2102,1266,1762,2822,1282
"COG0757",817,869,1030,822,1402,1030,950,438,615,916
"COG0758",1998,2610,2462,2143,2957,2844,2427,2325,3111,2647
"COG0759",263,677,767,518,308,539,652,614,790,726
"COG0760",2135,3228,4024,3927,4671,4379,4162,1135,3252,3093
"COG0761",2072,2524,1884,2243,2720,2596,2182,2079,2399,2676
"COG0762",51,74,38,64,79,14,99,8,38,4
"COG0763",1646,1232,2285,1503,2840,1598,1431,599,1169,1329
"COG0764",1344,1968,1954,2192,3967,2289,2067,1497,1797,2339
"COG0765",1916,4898,1372,2599,1471,3206,3471,5158,2861,3359
"COG0766",2036,3704,2343,2995,3267,3729,3709,3873,5712,3815
"COG0767",1220,939,1534,1398,2306,684,636,355,518,652
"COG0768",7645,11999,9143,8767,12870,10929,11611,14796,16330,11945
"COG0769",2506,4025,2909,3195,5250,4278,3980,4233,5497,3965
"COG0770",3558,5246,6545,5269,8085,4092,3720,2692,4069,3749
"COG0771",2350,3174,2647,2505,4468,2887,3452,3463,4354,2900
"COG0772",3903,6505,4691,5390,8359,6300,6080,7746,8832,5908
"COG0773",2281,3589,2646,2987,4723,3315,3733,3315,3887,2929
"COG0774",1850,1405,1909,1877,4014,1951,1535,640,1181,1697
"COG0775",2319,2704,3123,2988,2361,2969,2870,2262,1884,2881
"COG0776",3269,1905,3662,2579,2054,2153,2396,1405,3053,2285
"COG0777",820,1616,434,736,390,689,1180,2645,1372,1008
"COG0778",5778,5524,7108,7752,6817,4060,4370,2957,3122,4068
"COG0779",461,812,241,443,181,517,650,819,896,639
"COG0780",866,1016,1206,921,1438,846,1157,761,751,833
"COG0781",1170,1363,1405,1382,862,1418,1583,1029,1851,1391
"COG0782",1143,2313,1633,1872,3061,1938,1971,2124,2323,1714
"COG0783",784,220,579,1240,155,594,647,98,869,408
"COG0784",18280,13907,13974,13590,8937,10685,14681,21622,17567,14439
"COG0785",604,46,15,136,12,20,55,122,122,12
"COG0786",2551,1279,772,1607,521,777,1600,1440,856,977
"COG0787",3216,3868,4454,3314,6235,4420,4059,3048,3502,4140
"COG0788",769,301,993,843,72,743,743,135,446,688
"COG0789",5839,2765,2085,3087,2077,2242,3327,4565,2824,2423
"COG0790",2290,1364,1091,1081,1539,1612,1407,1371,1555,1169
"COG0791",3610,5112,2567,3095,1520,4681,4762,9300,3336,5599
"COG0792",893,1020,1322,1019,1278,1028,980,933,1125,1045
"COG0793",11131,12543,19985,13280,16317,12376,12455,6815,10039,15247
"COG0794",1831,1124,1721,1763,2248,1086,1246,902,900,1174
"COG0795",2316,1675,2811,3288,7916,1830,1884,515,1245,1531
"COG0796",1752,2024,1895,2081,2888,1896,2133,1612,2550,2059
"COG0797",180,222,63,241,1302,142,194,30,63,12
"COG0798",1583,131,149,287,47,304,70,47,254,136
"COG0799",843,968,1265,1069,1033,1084,891,887,885,1135
"COG0800",1534,1775,1155,1145,1538,1984,1650,1616,1129,1601
"COG0801",879,1016,896,873,1399,936,1013,566,677,848
"COG0802",898,1369,973,974,1440,714,646,905,1248,690
"COG0803",1271,1646,1366,1312,641,1636,1816,1481,2517,1707
"COG0804",2,208,53,172,39,76,122,225,78,201
"COG0805",1065,858,1253,1059,875,977,881,525,895,914
"COG0806",889,847,509,788,1876,489,508,712,1028,497
"COG0807",1691,2099,1830,2154,2953,2072,2342,2384,1407,2053
"COG0809",2930,3855,4576,3814,6214,4322,3508,2622,4481,4272
"COG0810",135,177,54,79,95,30,71,8,31,42
"COG0811",1960,2255,3968,3156,2781,2652,2623,1216,1689,2335
"COG0812",1398,2278,1666,1652,2533,2019,2078,1951,2959,2160
"COG0813",477,634,156,499,165,492,589,678,1172,566
"COG0814",1011,1055,225,707,590,240,974,557,139,219
"COG0815",103,272,165,234,129,266,265,18,288,172
"COG0816",777,1050,1000,1232,1228,1168,1324,995,1828,1059
"COG0817",568,474,752,777,1145,1201,955,356,826,1014
"COG0818",420,620,743,662,236,582,615,243,1174,531
"COG0819",21,229,26,254,44,221,169,192,198,251
"COG0820",1782,3272,1937,2313,3524,2569,2452,2670,4064,3254
"COG0821",2008,3262,2994,3198,5071,3463,3298,2451,2141,3392
"COG0822",1047,2356,1137,1679,2083,2126,1995,3139,3318,2163
"COG0823",2791,1006,981,2906,335,1915,780,1448,1780,601
"COG0824",1362,1291,1837,1503,376,1191,1144,1042,1520,1184
"COG0825",695,1612,412,681,299,1509,1335,2507,1546,1074
"COG0826",5035,6652,5717,5869,8497,6789,6862,7027,10296,6750
"COG0827",3274,5979,4128,2573,2685,6254,5940,9690,9537,9230
"COG0828",108,237,87,143,50,143,170,255,291,151
"COG0829",1,91,15,90,24,32,73,218,45,127
"COG0830",2,88,20,71,19,47,80,172,33,99
"COG0831",1,43,13,67,8,28,49,98,22,33
"COG0832",1,36,20,84,16,56,49,135,39,48
"COG0833",154,147,38,236,109,23,350,385,77,13
"COG0834",5789,6679,3221,4861,2309,4650,5520,6851,4067,5093
"COG0835",259,1574,139,335,102,358,564,1276,271,479
"COG0836",3167,3117,3236,2317,5393,2211,2962,3048,1644,2655
"COG0837",77,8,36,62,54,2,83,8,12,4
"COG0838",329,485,900,598,961,671,557,180,495,553
"COG0839",642,726,1360,1051,1311,983,715,331,602,1024
"COG0840",3781,22908,1796,2732,953,8540,7972,37604,3532,8495
"COG0841",29421,26140,37221,35693,19320,30641,36160,12737,19270,33482
"COG0842",6934,4869,9825,8219,6586,8347,6769,3466,6782,7500
"COG0843",89,18,18,71,64,0,80,14,2,5
"COG0845",22348,17275,31798,26736,21178,23417,24131,11150,15068,21687
"COG0846",1331,3651,1823,1880,5101,2040,2398,3144,1878,2475
"COG0847",1578,1771,2617,2051,4258,2009,2131,1009,1446,1964
"COG0848",782,249,314,459,164,97,202,173,138,52
"COG0849",1257,2023,1245,1391,3666,1940,1807,1111,3027,1549
"COG0850",209,382,77,154,78,229,455,989,230,302
"COG0851",171,219,63,103,62,73,220,475,675,97
"COG0852",1375,1481,2052,1796,3562,2219,1510,546,1186,2054
"COG0853",616,617,1029,841,859,653,675,696,501,657
"COG0854",907,833,1451,990,243,1221,995,342,685,985
"COG0855",3153,4717,4575,4031,4737,4471,3869,4389,3148,3915
"COG0857",144,27,51,116,179,11,195,57,13,14
"COG0858",911,1290,1211,1202,1367,1047,994,937,1570,1128
"COG0859",4404,1384,2516,2446,3365,1154,1563,809,1111,1081
"COG0860",2002,3851,2543,2562,3527,3547,4100,6403,2929,3378
"COG0861",335,230,223,299,1781,42,394,510,79,26
"COG0863",3986,3272,1724,1706,4197,3819,2136,2038,3168,3388
"COG0864",39,35,48,113,46,128,135,28,47,4
