"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG0425",1570,1172,556,1701,1656,901,927,365,2942,3460
"COG0426",3091,2374,3331,3400,3236,3117,3413,2634,3618,2824
"COG0427",2678,2173,2685,3179,3560,2519,2652,2542,3511,2321
"COG0428",2394,1673,2519,982,1078,2008,1251,984,656,455
"COG0429",52,55,21,64,76,11,23,212,79,105
"COG0430",2,12,2,2,3,1,4,208,36,57
"COG0431",20,27,24,79,37,10,47,406,108,44
"COG0432",460,362,494,483,704,296,638,752,929,910
"COG0433",2490,5629,2335,896,1338,910,557,1229,2269,888
"COG0434",39,73,60,124,25,123,187,4,66,32
"COG0435",82,145,27,100,71,52,43,347,82,32
"COG0436",11430,9486,11439,12738,12422,9961,12581,11302,12377,13039
"COG0437",479,478,407,513,120,173,306,2098,742,957
"COG0438",25593,35697,25366,30221,29084,22024,33563,17366,38410,47198
"COG0439",1860,2146,681,1988,1230,2397,1703,1485,2964,4572
"COG0440",1100,844,1219,1398,664,1200,1904,899,791,645
"COG0441",4912,6819,5387,4167,5077,8172,6331,6534,5846,5401
"COG0442",3764,4579,3893,2992,2946,3993,3135,3222,2869,2535
"COG0443",5400,6812,6547,4979,4399,7773,5277,5634,4418,3337
"COG0444",2574,1956,1889,2367,1406,2137,2289,1806,1411,619
"COG0445",5794,6375,5673,4429,5284,5168,4063,5281,4644,4376
"COG0446",6316,3672,4048,5560,3957,5726,5174,4605,4779,4907
"COG0447",764,391,1044,900,1456,545,662,859,1467,1268
"COG0448",3271,2058,3737,2908,1614,4713,4470,2583,1938,876
"COG0449",5213,5979,4825,3665,4283,5486,4534,4720,3981,2825
"COG0450",1193,1502,441,1208,638,573,809,721,1514,1801
"COG0451",9384,11750,12218,11933,12702,9035,14821,9904,14305,14724
"COG0452",2398,2312,2755,2641,2770,2584,2682,2050,2535,1930
"COG0454",6284,7209,5311,7006,5292,6194,7949,5122,7372,7086
"COG0455",209,151,257,112,151,389,397,66,13,26
"COG0456",1082,1228,702,658,524,1342,1477,1016,363,553
"COG0457",13307,10099,10250,14082,17211,9705,10683,11954,21151,20819
"COG0458",7576,6013,10046,8859,9644,10166,8857,8597,7980,7861
"COG0459",5147,3849,4208,3481,3083,4452,3724,4459,2786,2312
"COG0460",3590,2273,4160,3589,3434,3066,3754,4351,4025,3542
"COG0461",1486,1516,2111,1447,1845,1580,1672,2095,1605,1540
"COG0462",2526,2085,3442,2733,2420,3064,3442,2589,2387,1935
"COG0463",31469,31812,37760,32938,44141,30869,33685,30730,36392,38174
"COG0464",2080,1335,3532,1312,684,2925,1336,1480,2464,1600
"COG0465",5156,5614,4722,3895,3326,8435,5987,5460,3935,2876
"COG0466",4451,4979,5759,4060,5065,5329,4916,4616,3432,3214
"COG0468",9595,3662,3072,3451,2736,2982,2423,2420,2545,2046
"COG0469",2883,3502,2407,2313,2253,4402,3614,3226,3582,2940
"COG0470",774,287,552,355,167,448,207,865,436,222
"COG0471",4925,3919,5403,6163,6082,2960,4921,5840,6581,5331
"COG0472",4808,7113,5066,4469,4374,4189,3783,4784,4859,3264
"COG0473",2594,1945,2297,2874,1727,2624,2832,2284,2552,2431
"COG0474",13274,14977,9386,8146,11106,11098,8052,9876,5715,6556
"COG0475",5324,4090,5006,7519,6767,4543,4525,6175,7999,9234
"COG0476",1144,1448,1057,1523,1388,853,1420,2301,1207,1484
"COG0477",17068,12113,15087,17611,24180,9920,12727,48173,21364,20594
"COG0479",896,789,1494,1349,2037,793,788,2594,1624,1341
"COG0480",16359,14142,14805,14927,17585,16755,14149,13227,13739,13802
"COG0481",4532,5580,4988,3855,3826,4474,3774,4208,3572,3115
"COG0482",4592,4869,3489,4324,3899,3822,3686,2330,5100,5042
"COG0483",456,1131,398,939,650,638,965,706,1178,1363
"COG0484",1759,2118,2126,1321,1535,3101,2682,2272,1889,1752
"COG0486",4636,4571,3712,3397,2369,3299,3335,2248,2783,2714
"COG0488",13676,19336,14995,17054,17916,14632,15156,13650,16360,15540
"COG0489",6036,7349,7099,7864,9002,5579,5659,7750,7945,8330
"COG0490",39,36,31,90,6,26,35,1,47,0
"COG0491",2838,3416,2979,3951,2173,3227,2845,2300,2705,1913
"COG0492",3096,2813,3197,2616,2044,2340,2566,2541,2130,1859
"COG0493",7888,5863,8649,8318,8069,10319,7465,11008,6723,5516
"COG0494",4857,6192,5456,3415,2972,6365,5143,5537,3241,3036
"COG0495",6348,6003,6586,5755,5926,7045,5276,5714,5772,4963
"COG0496",1040,826,1394,1432,1598,795,963,1616,1386,1444
"COG0497",4304,3020,3554,3456,3002,3693,3493,3165,2850,2361
"COG0498",3159,2363,3181,2971,2681,3105,3345,2878,3014,2719
"COG0499",731,485,336,579,201,632,414,353,488,855
"COG0500",6386,5789,5965,6501,4911,8022,8818,5766,5221,5412
"COG0501",1753,1179,1432,1717,1994,1121,1488,2297,2017,2519
"COG0502",2578,2399,1556,3925,2250,1909,3224,1247,3119,3714
"COG0503",2433,1793,3773,2388,3254,2329,2786,3293,3223,2896
"COG0504",4398,4982,3912,3290,3279,4212,3549,3522,3245,3007
"COG0505",2546,1637,2520,2243,2221,2417,2558,2489,2103,1816
"COG0506",530,833,168,644,585,234,243,784,1498,2119
"COG0507",14525,11980,12128,11765,13565,12282,11940,10195,9787,11178
"COG0508",212,400,171,478,189,207,423,788,365,607
"COG0509",598,547,248,795,528,286,275,297,559,809
"COG0510",402,1095,180,527,355,479,743,343,124,217
"COG0511",1401,1951,1652,1673,1824,1676,1229,1320,2744,2920
"COG0512",1102,804,1477,1184,1014,862,1199,1762,1280,1259
"COG0513",6173,5988,4715,6710,6253,4615,4939,4881,8746,9236
"COG0514",8824,8430,8503,10482,16961,6363,7831,10042,12509,12775
"COG0515",6681,8212,14233,8967,4752,9023,6182,5880,2641,2436
"COG0516",2939,3449,3624,3188,3807,3587,3006,4259,3318,2938
"COG0517",4482,4787,5311,4305,5586,5258,4004,6784,4079,3433
"COG0518",3102,3869,3737,3962,3309,2056,2202,2389,2669,2892
"COG0519",3113,3675,3333,3420,3223,3310,3346,3373,4228,4122
"COG0520",3936,4065,3677,3198,4093,3710,3346,4032,3040,2835
"COG0521",559,269,234,271,357,376,395,943,406,273
"COG0522",2233,2268,2344,1336,1681,2060,1938,2117,1552,1148
"COG0523",1070,2178,2182,1732,1854,2075,1453,2093,1800,1174
"COG0524",9462,8453,9674,11796,12593,10325,10066,14028,13072,11476
"COG0525",5561,7398,6672,4532,4561,6583,4446,4964,4615,4169
"COG0526",9235,10396,8938,9740,12446,7063,7957,9472,13498,16175
"COG0527",6030,4745,6057,5924,5991,4921,5650,6499,7427,6507
"COG0528",2152,2373,2185,1819,1961,2039,1998,2087,1902,1779
"COG0529",560,550,166,715,440,412,631,251,1048,1001
"COG0530",1485,2570,1654,2058,1057,2356,2368,1032,1750,1323
"COG0531",3601,2659,1544,3874,2397,2408,2777,8108,4984,5129
"COG0532",5225,4102,4763,3993,5565,5198,3865,5011,3247,2445
"COG0533",3350,3271,2982,2291,2255,3089,2747,2198,2434,2065
"COG0534",31652,29661,33021,37935,29658,42431,38629,20888,34105,26675
"COG0535",5374,5850,5856,2839,5810,4269,3978,2757,3042,5562
"COG0536",3182,3943,3073,2606,2645,2995,2301,2602,2379,2211
"COG0537",2167,2261,2194,1810,2094,1834,2158,1410,2422,2478
"COG0538",1628,1471,2760,2285,2686,2037,2154,2422,2419,2258
"COG0539",4755,4298,4155,4034,3861,3495,2299,2550,2304,2043
"COG0540",2171,1593,2668,2418,2237,2309,2789,2551,1940,1393
"COG0541",3658,4436,3402,2996,3338,3412,2843,3062,3087,2672
"COG0542",14087,18535,14621,11590,12101,15419,12164,11875,13603,10216
"COG0543",4372,3989,5446,5107,5681,4317,5175,4162,5034,4862
"COG0544",4793,5018,5442,3589,4174,4908,4625,3580,4810,3514
"COG0545",2807,1923,4650,3507,6733,1038,1791,3336,3651,3506
"COG0546",4143,2777,4341,3570,4164,4200,3897,3988,3135,3017
"COG0547",1404,1116,1380,1772,1002,1303,1800,2030,1797,1511
"COG0548",1727,1265,2088,1931,1714,1983,2025,2745,2187,1919
"COG0549",677,607,679,709,316,499,577,610,219,291
"COG0550",15436,14366,11304,15087,11943,18026,12414,12140,15078,13087
"COG0551",2735,3191,2598,1521,1004,3519,2003,1995,1227,610
"COG0552",2481,2878,2318,1571,2121,2326,2132,1736,1641,1384
"COG0553",13984,13327,8517,4552,10863,4939,3569,9916,4426,7905
"COG0554",1946,1206,1775,2589,1279,2596,1816,1066,1226,990
"COG0555",203,109,166,124,160,144,298,271,82,134
"COG0556",4814,5387,4838,2990,3790,4665,3857,3638,3116,2971
"COG0557",4964,7378,6219,3643,4301,4107,3328,5205,3800,3269
"COG0558",2045,2484,2047,1145,564,1983,1860,1594,1117,912
"COG0559",1380,887,1195,1115,432,2026,1438,1153,805,310
"COG0560",1723,1334,2192,1903,1578,1360,1776,1409,2116,1839
"COG0561",7203,5030,6239,6683,6141,6985,9047,8919,7029,6119
"COG0562",2490,1568,3213,1701,1603,1957,2808,780,2108,2000
"COG0563",2594,2813,2753,1874,1998,2358,2188,1732,2139,1820
"COG0564",8790,9517,10348,7394,8097,7969,8092,7943,7453,6564
"COG0565",41,59,24,61,18,10,27,423,101,86
"COG0566",6145,6160,5438,5725,4350,6458,5937,4221,5894,5580
"COG0567",82,94,64,107,35,10,14,824,205,225
"COG0568",3027,5144,6065,2157,4780,3854,2939,6013,1797,1629
"COG0569",4379,4099,4792,5635,4346,5589,5476,3402,5081,4582
"COG0571",1527,1367,1743,1390,1335,1904,2111,2232,1781,1863
"COG0572",2635,3224,3462,2493,3341,4312,3461,4203,3438,3216
"COG0573",1296,1270,1298,1917,1025,1702,2046,1283,1543,1491
"COG0574",6976,8606,10436,7734,8926,9196,7164,6999,7245,5776
"COG0575",2429,2789,2809,1960,1618,2376,2211,1904,1839,1750
"COG0576",1851,1705,1774,1299,1295,1432,1563,1675,1348,1657
"COG0577",16988,21570,17223,16677,13251,17270,16509,12023,14216,14542
"COG0578",629,411,94,692,413,319,852,895,769,676
"COG0579",1540,499,703,640,731,1123,1209,1412,440,329
"COG0580",459,785,191,600,458,523,793,1345,632,634
"COG0581",1319,1310,1429,1830,976,1856,1936,1297,1752,1517
"COG0582",26036,25151,21078,24824,14655,32408,25562,12024,26640,16591
"COG0583",12478,10268,11530,10603,10494,10024,12034,19855,10283,9806
"COG0584",3917,3495,2080,3532,1752,2970,5295,2486,4117,5061
"COG0585",6,1,8,15,9,16,3,472,92,17
"COG0586",863,810,1043,1188,1249,520,917,2199,1263,1778
"COG0587",15336,10502,8982,8772,8470,7986,7196,6598,7629,6293
"COG0588",923,1114,286,1273,542,717,628,564,1686,2197
"COG0589",3000,2734,2832,4480,3516,1717,2991,4538,4065,5291
"COG0590",2314,2242,2769,1548,2524,1716,1829,1945,1823,1896
"COG0591",5727,3858,4653,5794,4149,4055,5821,3632,3822,6382
"COG0592",3695,3795,3630,2976,2246,2198,2304,1658,1772,2347
"COG0593",1252,980,1271,1363,390,1233,1530,799,960,1202
"COG0594",989,952,784,490,326,736,919,595,318,174
"COG0595",3445,5316,3711,1473,1111,3648,2630,1638,961,484
"COG0596",1360,2984,2557,1588,2390,2048,1884,2923,854,2300
"COG0597",792,1022,1048,546,390,1127,1187,863,466,264
"COG0598",2278,2855,2673,3127,2993,2307,2578,3084,3153,3327
"COG0599",1710,813,1226,2037,941,916,1243,715,1609,1157
"COG0600",1645,1481,1929,1385,908,2212,1932,844,764,775
"COG0601",2591,2122,1965,2861,1854,3436,3593,3992,2265,1092
"COG0602",6093,2754,2721,2199,2586,2283,2394,2258,2271,2142
"COG0603",832,707,1416,1140,1429,787,794,1262,1287,1656
"COG0604",53,61,58,84,62,203,54,860,160,82
"COG0605",629,1709,343,926,384,763,822,372,940,764
"COG0606",3985,3310,3320,3124,3277,3478,2753,3507,3011,3297
"COG0607",2813,2540,2274,3115,3262,2701,1985,2019,4728,4767
"COG0608",2901,2544,2564,2544,2942,4185,3836,3627,3113,3209
"COG0609",3049,2331,2467,4430,3609,3519,3371,2953,3414,2379
"COG0610",7157,4576,6645,8371,8673,7300,6919,4459,9335,7374
"COG0611",1078,800,360,760,449,368,237,295,607,640
"COG0612",9418,11663,8817,11318,9493,8048,8060,7592,11826,11685
"COG0613",1453,3034,1628,802,592,1763,1262,1204,629,379
"COG0614",3582,3006,2887,5176,4883,3489,3623,3462,4662,3643
"COG0615",814,643,1034,1360,758,961,1120,2271,553,309
"COG0616",1571,1607,2258,2066,2705,1034,1730,2178,2352,2850
"COG0617",2919,3534,3267,2669,2695,3271,2748,3202,2572,2399
"COG0618",3267,3141,4021,2133,2986,3136,3109,2170,2489,2142
"COG0619",2767,1538,2809,1822,996,3498,3010,2301,1380,683
"COG0620",825,1091,1342,1360,1335,820,1670,4099,1355,934
"COG0621",9909,10639,9771,7648,8402,9395,8478,7162,8213,7364
"COG0622",2243,1890,2132,1835,1849,2156,2260,1359,2024,1581
"COG0623",1172,1243,1021,953,1998,664,883,1516,1404,1297
"COG0624",4778,4804,2824,5539,4010,4495,4966,4279,5881,4988
"COG0625",49,44,37,134,114,10,40,1766,363,169
"COG0626",413,442,773,494,365,818,568,1426,326,273
"COG0627",1095,1095,457,1859,1590,1828,1471,741,1556,2867
"COG0628",5641,5803,5733,5284,4464,6261,5756,4256,4557,4631
"COG0629",2766,3150,3646,2209,1457,3318,3438,2285,1773,1579
"COG0630",80,98,46,50,40,16,36,4,32,16
"COG0631",1870,2602,4326,2045,1625,3196,2277,1831,1269,917
"COG0632",2062,2146,2078,1400,1518,1673,1781,1457,1662,1740
"COG0633",32,23,13,33,22,6,10,627,134,64
"COG0634",1073,800,1335,1140,995,1716,1943,1735,1702,1667
"COG0635",4613,4293,4071,3324,3492,4321,4007,3878,3130,3487
"COG0636",1094,789,1080,1185,794,1040,1358,535,1256,1436
"COG0637",3969,3060,4260,3573,3940,4352,3914,4869,3887,3823
"COG0639",1780,658,350,985,379,1045,832,939,936,1613
"COG0640",1287,1563,1436,991,488,1530,1358,987,831,354
"COG0641",4537,5637,5542,6004,11046,4368,5274,4102,4488,8096
"COG0642",46296,54772,39875,60185,51321,67239,85845,48550,84484,126813
"COG0643",219,297,372,239,449,342,550,737,193,129
"COG0644",23,30,50,30,41,60,32,1336,260,71
"COG0645",0,3,2,0,0,60,2,0,1,0
"COG0646",4200,3275,5189,5029,5075,4924,4380,4339,5334,4029
"COG0647",554,370,356,429,215,699,656,873,256,224
"COG0648",1602,2441,1058,1799,947,1103,1468,505,1097,1123
"COG0649",1453,1139,1373,2243,1950,1235,1522,1373,2199,2032
"COG0650",102,93,100,167,41,95,59,623,126,61
"COG0651",658,496,194,1184,431,638,887,1462,724,132
"COG0652",2973,3712,2770,2160,2611,2504,2468,2464,2249,1907
"COG0653",6907,8023,7427,5867,6662,7892,6678,5842,5068,4465
"COG0654",26,4,5,91,58,3,27,926,147,159
"COG0655",2919,2671,1566,2257,1387,2413,2541,1679,2018,1776
"COG0656",1921,2364,1669,1466,2012,1113,1714,2098,2022,2461
"COG0657",4138,3899,4240,4027,3090,3996,4589,2925,4461,4391
"COG0658",2854,4424,3050,3099,1847,3245,2888,1744,2738,2498
"COG0659",2170,2007,3315,3094,3640,2482,2814,2979,3027,3927
"COG0661",393,2674,253,328,260,308,422,1487,120,105
"COG0662",956,862,1202,799,539,1238,962,1999,409,299
"COG0663",895,687,979,1124,925,871,1243,1577,1689,1049
"COG0664",4866,5396,4541,7506,6288,4893,6563,5512,8455,8263
"COG0665",786,553,981,907,376,850,432,1604,366,372
"COG0666",1446,1013,641,1477,345,951,992,1116,1126,1099
"COG0667",2638,3401,3056,4627,3096,3884,4139,4135,4472,3908
"COG0668",5322,5211,5789,5621,5308,4154,4858,4425,6074,7121
"COG0669",1596,1320,1681,1453,1589,1360,1849,1222,1481,1396
"COG0670",311,1300,1539,330,898,595,415,2084,783,138
"COG0671",2543,2027,3254,1783,2434,2190,2104,3180,2018,1702
"COG0672",8,9,11,16,21,13,13,547,90,37
"COG0673",6940,9697,5883,10326,6643,8112,9024,7113,9722,10050
"COG0674",10565,9267,9125,10710,10366,8950,8748,8192,9665,8803
"COG0675",15955,2408,1402,3184,2228,1436,2088,5939,1105,2156
"COG0676",5,4,18,11,11,18,4,359,41,18
"COG0677",1257,1743,2562,2573,717,926,2966,1340,1642,1053
"COG0678",0,0,0,1,2,1,7,2,1,0
"COG0679",2975,2028,3003,2063,1257,2032,1731,2082,1158,845
"COG0680",145,57,48,137,71,48,49,527,142,139
"COG0681",4479,6978,4552,4543,4786,4519,5040,3120,5442,6078
"COG0682",2288,2787,2821,1747,2607,2272,2215,2755,2237,2283
"COG0683",1712,1504,1471,1491,682,2003,1528,1647,1326,997
"COG0684",315,360,188,423,178,817,407,339,381,157
"COG0685",1994,1628,2892,2222,2636,2474,2334,2137,2767,2475
"COG0686",998,937,920,1581,1702,631,1299,1580,1181,1670
"COG0687",2284,1539,2687,2865,2232,3136,2804,2765,2481,1950
"COG0688",1640,1039,1773,1441,1861,983,1191,1729,1723,1711
"COG0689",143,69,92,159,125,74,103,624,110,96
"COG0690",12,33,38,53,44,6,17,36,17,37
"COG0691",1524,1696,1584,1080,1473,1384,1532,996,1283,1186
"COG0692",1975,1237,1310,1123,1828,1477,1442,1750,1529,1356
"COG0693",1444,1384,1887,1826,2245,1724,2399,1818,1909,2578
"COG0694",39,299,104,42,20,16,59,261,68,17
"COG0695",6,3,10,12,22,14,14,335,55,25
"COG0696",2903,3006,3109,2698,3199,4359,3761,4039,3731,2796
"COG0697",8858,6691,8663,8829,9865,7098,8711,11480,9676,9778
"COG0698",2027,1692,2179,1259,1231,1936,2084,1500,1157,761
"COG0699",552,373,1105,216,22,1079,96,767,582,155
"COG0700",1809,1078,2135,1946,2534,1332,1365,2273,1707,1690
"COG0701",332,480,865,364,1465,657,1209,1035,600,206
"COG0702",62,99,100,119,60,49,65,1149,253,101
"COG0703",2229,1524,2280,1883,2146,1921,2086,2597,1896,1860
"COG0704",1266,1022,1104,1549,911,1485,2122,1063,1476,1418
"COG0705",1550,2393,2270,2500,2574,1377,2179,1898,1970,2765
"COG0706",4051,3772,4269,3856,3679,4196,3473,3748,3886,3361
"COG0707",5168,5817,4262,2809,3577,3690,3542,3583,2707,2809
"COG0708",1844,1143,1882,1793,1685,1390,1801,1731,1397,1089
"COG0709",563,347,264,444,356,346,594,716,353,179
"COG0710",378,366,723,373,409,485,400,435,345,218
"COG0711",1145,902,1138,1333,1015,1163,1314,1263,1603,1145
"COG0712",888,659,567,787,512,885,1335,1016,908,738
"COG0713",247,139,73,442,119,153,415,120,347,376
"COG0714",3859,4822,5783,5745,3556,4836,4155,3832,4127,3604
"COG0715",2005,2345,2960,1968,2142,1517,1262,1495,727,1138
"COG0716",3590,2768,3205,4287,2521,3125,3759,2487,3036,3146
"COG0717",212,122,85,326,5,45,26,416,124,28
"COG0718",622,652,609,314,203,954,784,341,331,200
"COG0719",5594,6233,6043,4660,4848,5135,4727,5686,4679,5312
"COG0720",587,757,898,811,1079,625,1045,530,808,1059
"COG0721",523,1009,582,270,258,555,528,293,108,139
"COG0722",590,683,976,592,562,1047,1357,2285,419,465
"COG0723",643,268,258,95,230,196,80,6,8,9
"COG0724",651,916,160,1081,715,249,897,22,1427,2196
"COG0725",394,259,172,246,259,430,535,736,451,335
"COG0726",7973,11648,5457,5230,4420,6217,6442,3671,4378,5202
"COG0727",70,41,117,81,72,169,68,123,94,14
"COG0728",185,119,192,293,241,297,286,1092,219,309
"COG0729",26,25,56,129,422,30,25,578,124,54
"COG0730",1220,753,799,487,397,557,401,863,493,364
"COG0731",660,571,710,899,1223,658,911,953,1633,1812
"COG0732",5845,3143,5125,3936,8164,4318,3549,4698,5545,5012
"COG0733",3774,3917,7363,5390,6181,6084,5952,5675,4012,3643
"COG0735",2302,2816,3277,2484,3107,1816,2832,2025,2619,2635
"COG0736",581,623,286,126,128,246,119,289,192,67
"COG0737",3680,2996,4579,5167,7582,2855,4072,5455,6688,6231
"COG0738",6203,4971,7277,7732,10311,4116,5906,7606,10068,11432
"COG0739",14220,16627,9909,13068,10394,9407,6049,5304,6714,8885
"COG0740",3121,4104,4811,2866,3939,3631,3609,2179,2865,2443
"COG0741",3057,3045,2391,3225,2197,2033,1732,2113,2292,2102
"COG0742",1713,1818,1638,1352,1630,1473,1592,1488,1867,1544
"COG0743",2385,1701,2622,2834,2888,2674,2709,2767,2916,2568
"COG0744",4844,10032,4968,2587,1997,4570,3322,3953,2807,2142
"COG0745",31707,30792,34980,36129,36052,32173,45644,21818,36401,44971
"COG0746",169,117,82,132,224,294,261,405,78,157
"COG0747",4378,2880,2326,3475,2940,4827,4429,6131,1972,1456
"COG0749",10161,12082,6736,5193,6208,5267,4634,7417,4123,3667
"COG0750",4595,5465,4763,3171,3954,4386,3708,3257,2886,2222
"COG0751",529,308,220,351,359,73,109,944,247,232
"COG0752",223,154,118,165,108,43,45,455,121,99
"COG0753",536,507,223,640,239,595,836,414,573,663
"COG0754",209,38,79,73,179,196,30,1252,617,217
"COG0755",742,1562,1588,2314,1637,1517,1816,1642,2748,2467
"COG0756",2818,2867,2452,1847,1330,1595,2707,1603,1194,1130
"COG0757",905,600,1224,892,1711,597,760,977,745,693
"COG0758",2915,3121,3055,2233,2186,2722,2471,2944,2727,2458
"COG0759",976,808,624,668,740,496,679,406,639,803
"COG0760",3253,3278,3263,3707,5247,2951,3105,4859,3527,4019
"COG0761",2586,2370,3289,2342,2452,3009,2574,2476,2540,1871
"COG0762",49,40,21,27,43,15,31,332,74,51
"COG0763",1359,1175,1530,1640,1856,802,1017,2163,1766,2293
"COG0764",2121,1809,1985,2526,2359,1703,2049,2338,2226,1959
"COG0765",3792,2908,5077,3088,2755,5306,5383,5852,2120,1375
"COG0766",5229,5704,4638,3600,3343,5230,4289,3728,2996,2339
"COG0767",722,525,748,710,1186,697,838,1808,1402,1519
"COG0768",15102,16399,14371,10484,9890,13697,11178,12064,10358,9180
"COG0769",5439,5424,5665,3939,4287,5306,4523,4575,3550,2882
"COG0770",3890,4019,4149,3981,4710,5069,5373,5369,6397,6573
"COG0771",3721,4329,3626,2839,3523,3484,2917,3356,3002,2666
"COG0772",8239,8911,9450,6415,6745,8346,6891,7558,5097,4716
"COG0773",3713,3924,4449,3115,3604,3588,2911,4483,3039,2650
"COG0774",1427,1137,1566,2131,2117,1073,1374,2236,2047,1883
"COG0775",2398,1898,2305,3266,2453,2158,3271,2316,3299,3110
"COG0776",2790,3073,2686,2756,3510,1599,2873,2700,2835,3654
"COG0777",1307,1391,1189,910,586,1581,1012,646,564,436
"COG0778",5583,4722,6513,6334,8095,4403,6658,5583,6865,7132
"COG0779",908,894,723,467,314,945,954,506,338,235
"COG0780",832,700,1105,1044,1253,570,732,1170,1303,1204
"COG0781",2087,1860,2312,1328,1536,1027,1213,966,1133,928
"COG0782",2266,2286,2862,1926,2038,2068,2464,2129,1843,1647
"COG0783",345,882,149,792,216,141,618,262,488,581
"COG0784",11622,17506,10784,11374,9851,12422,12535,9564,10340,13973
"COG0785",15,120,30,93,48,160,28,8,36,12
"COG0786",965,839,675,1276,688,894,880,657,701,777
"COG0787",3726,3478,5186,4217,5026,4069,4238,4741,4482,4397
"COG0788",418,449,76,707,382,134,931,190,785,980
"COG0789",2386,2907,2680,2910,2427,2505,3278,2724,2246,2051
"COG0790",1635,1545,2567,895,811,1442,1058,2090,1830,1071
"COG0791",4537,3302,3407,4613,2159,7038,5387,2823,3277,2587
"COG0792",1417,1135,1201,1047,1291,1048,1306,893,1369,1331
"COG0793",10769,10051,12358,13435,19801,9038,9830,10679,16806,19904
"COG0794",1176,864,1315,1302,1897,908,1258,2407,1793,1701
"COG0795",2314,1911,3739,2634,4946,1345,2391,6202,2657,2825
"COG0796",2166,2605,2379,2250,2142,2106,2097,2732,2212,1917
"COG0797",46,56,584,120,614,28,32,791,76,65
"COG0798",202,252,369,68,1350,121,70,30,144,152
"COG0799",1017,918,1440,980,1220,952,1370,1035,1342,1260
"COG0800",1531,1118,1280,1375,1784,1782,1703,1907,1647,1142
"COG0801",977,678,1355,1071,1187,1012,985,1192,980,913
"COG0802",1625,1903,1694,1045,1490,1385,1412,1524,1186,972
"COG0803",1042,1633,1097,1120,802,1503,1738,1501,1712,1364
"COG0804",386,103,69,171,146,252,125,34,52,50
"COG0805",1044,954,907,1313,1484,613,951,545,1232,1221
"COG0806",1138,1558,1890,737,1306,1141,1126,1402,551,513
"COG0807",1784,1427,2540,2287,2234,1668,1842,2533,2215,1826
"COG0809",4224,4508,4726,4155,5593,3590,3532,3502,5085,4530
"COG0810",41,31,18,86,17,20,14,138,92,54
"COG0811",2342,1669,1871,3046,3636,1301,1775,2898,4116,4006
"COG0812",2768,2923,2508,2190,2404,2218,2292,2297,1718,1652
"COG0813",1066,1199,853,313,227,784,748,588,498,153
"COG0814",474,142,91,507,194,417,170,3662,862,221
"COG0815",257,291,78,183,22,128,108,477,148,166
"COG0816",1358,1826,1738,1215,1186,1344,1628,1174,1138,1004
"COG0817",1129,823,1042,1168,1168,1002,1187,1089,1285,1104
"COG0818",1049,1206,491,589,408,608,654,352,862,751
"COG0819",343,201,116,202,116,206,207,374,154,27
"COG0820",2792,4002,3197,2915,2461,2664,2732,2512,2142,1953
"COG0821",2858,2092,2842,3605,4017,3133,2951,2978,3616,2992
"COG0822",2875,3334,2653,1949,1813,3234,2777,1472,1614,1131
"COG0823",672,1767,431,2035,391,1185,1033,493,2046,965
"COG0824",1145,1509,798,1237,851,861,1194,621,1573,1827
"COG0825",957,1495,1282,884,494,1748,1149,566,653,418
"COG0826",7912,10250,7645,7188,6879,7766,5746,6990,5951,5688
"COG0827",7437,9537,6918,6736,4699,11766,9578,4007,7096,6188
"COG0828",237,304,226,159,117,201,245,127,139,46
"COG0829",177,49,41,69,84,82,56,4,33,16
"COG0830",118,26,8,55,50,122,63,19,25,18
"COG0831",93,27,24,31,36,105,29,10,11,12
"COG0832",105,33,33,41,46,103,52,16,14,17
"COG0833",289,69,39,53,171,15,121,1783,142,41
"COG0834",5008,4145,5900,4719,3915,6124,6458,8132,4238,3192
"COG0835",291,385,504,277,379,641,872,375,121,139
"COG0836",2146,1674,4225,2292,4209,2165,1929,4788,2782,3288
"COG0837",18,9,5,27,19,8,13,452,68,39
"COG0838",462,488,675,629,759,350,522,434,930,911
"COG0839",613,580,862,1047,1068,505,843,976,1357,1359
"COG0840",2603,3587,5011,2709,7031,9557,10002,5343,1140,1802
"COG0841",21816,19155,11000,38446,28257,16479,19992,17107,33793,37190
"COG0842",4605,6758,6101,8798,6321,3667,5572,5169,7924,9823
"COG0843",7,3,6,114,33,2,16,339,85,17
"COG0845",17121,15094,14458,27195,24206,12866,16074,13933,26887,31772
"COG0846",2889,1915,2619,2052,1989,2331,3067,2820,2395,1835
"COG0847",1764,1476,1894,1979,2668,1386,1573,2449,2434,2599
"COG0848",265,139,96,168,206,42,90,649,191,326
"COG0849",2152,3069,2768,1383,3386,2026,1132,3181,1296,1274
"COG0850",505,225,597,172,275,548,502,379,89,111
"COG0851",303,755,198,71,134,370,245,250,54,59
"COG0852",1414,1138,1373,2222,1951,1231,1530,1421,2187,2051
"COG0853",577,531,1063,658,713,549,781,681,846,1037
"COG0854",767,678,251,1181,738,559,880,261,1410,1458
"COG0855",2482,2063,2102,2604,2512,3530,2912,2732,4699,4587
"COG0857",34,14,8,40,30,28,18,1202,126,53
"COG0858",1523,1569,1754,1112,1593,1191,1475,1294,1367,1196
"COG0859",1399,1130,1916,1566,3413,605,507,3817,1726,2509
"COG0860",3334,2916,3769,2667,3446,4188,4166,3190,2524,2520
