"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG0429",36,63,107,15,86,28,114,89,42,22
"COG0430",8,7,56,3,41,5,2,5,6,4
"COG0431",45,19,47,7,169,20,13,26,34,11
"COG0432",623,717,896,318,173,547,504,1140,521,561
"COG0433",703,480,619,596,297,854,1042,2137,1374,335
"COG0434",46,78,34,120,43,160,15,569,83,15
"COG0435",33,9,33,51,75,83,25,85,53,71
"COG0436",12253,13913,12985,9874,12907,12127,12905,11684,11174,13362
"COG0437",215,581,945,187,524,319,351,995,399,192
"COG0438",34282,33423,47269,21858,26060,32317,42046,24369,32836,57952
"COG0439",3322,2290,4561,2352,1084,3107,2883,3427,2460,3773
"COG0440",797,1284,616,1175,349,1299,889,973,1006,465
"COG0441",6264,6468,5362,8069,9142,6304,7219,5537,7183,8451
"COG0442",2266,3129,2519,3950,4091,2975,3278,3043,3397,2788
"COG0443",3754,5044,3347,7833,5186,5874,5317,5956,4927,3765
"COG0444",1060,2083,913,3189,1045,2743,1465,3279,2401,968
"COG0445",3828,4454,4417,5242,5710,4916,5091,6120,5511,5433
"COG0446",5186,5226,4967,5727,3476,7047,5248,6059,5513,2254
"COG0447",1322,1133,1265,558,2078,706,1197,1166,656,1844
"COG0448",1224,2258,874,4749,668,4416,2039,2974,3442,1622
"COG0449",2454,4576,2799,5335,3612,4639,4095,4012,4912,6983
"COG0450",1275,956,1809,563,254,1250,1333,1195,954,151
"COG0451",14401,11647,14669,8896,9715,11320,13212,9885,11628,10112
"COG0452",1983,2820,1899,2562,2985,2363,2498,2609,2156,1383
"COG0454",7152,5850,7074,6242,3204,7309,6436,5884,8599,3068
"COG0455",181,110,27,378,11,312,224,98,472,216
"COG0456",556,507,563,1368,322,1001,599,519,1068,419
"COG0457",18887,16365,21036,9730,20149,13642,19242,16246,14284,20184
"COG0458",9141,10543,7824,10061,14394,8664,10703,8767,8061,13862
"COG0459",2988,3679,2298,4510,4537,3513,3322,3143,3566,4297
"COG0460",3453,4109,3597,3078,6031,3647,4050,4392,3400,4659
"COG0461",1164,1333,1556,1558,2404,1727,1571,1556,1781,2413
"COG0462",1899,2406,1934,3154,2679,2961,2691,3044,2942,3257
"COG0463",33905,31574,38157,30891,44394,35517,35103,29452,36113,44460
"COG0464",1122,1285,1627,2995,2076,770,763,875,1751,4169
"COG0465",4633,5886,2892,8667,4136,5491,5141,5586,6218,4504
"COG0466",3585,3520,3187,5272,5286,2821,3279,2568,3097,3637
"COG0468",2155,2502,2043,3064,2939,2628,2839,2385,5313,2119
"COG0469",2988,3909,2854,4477,3890,3202,3669,3610,2973,2472
"COG0470",408,407,222,446,255,320,368,871,362,243
"COG0471",7331,6704,5323,2970,8845,4457,5729,6679,5700,5652
"COG0472",4422,3786,3264,4115,4571,3371,4629,4067,4870,4200
"COG0473",2346,2813,2433,2553,2727,1754,1665,1847,1779,1449
"COG0474",6360,6363,6497,11016,9673,7636,7313,7583,7946,6026
"COG0475",10937,7874,9196,4613,10065,5434,6930,6579,4629,7221
"COG0476",1557,1428,1516,861,2190,996,1247,816,1703,1214
"COG0477",26149,19323,20701,9863,28162,15951,18049,17128,16952,20128
"COG0479",1032,1018,1313,782,2815,1055,1474,1193,1189,2387
"COG0480",13836,18896,13803,16752,12727,15270,19220,16471,18556,17049
"COG0481",3263,4378,3154,4520,4821,3899,4100,4281,3989,4764
"COG0482",3406,3239,3315,2618,2321,3972,4610,4504,3649,3344
"COG0483",1445,1510,1372,636,480,746,864,929,667,298
"COG0484",1825,2134,1705,3133,2396,2624,2553,2421,2194,2167
"COG0486",2556,3359,2736,3288,3227,3212,3067,2888,3400,2767
"COG0488",17963,17325,15433,14720,20787,15666,17615,16240,15892,15016
"COG0489",7454,6281,8276,5653,7178,6040,11870,5048,5673,6638
"COG0490",79,47,0,28,43,39,49,16,105,4
"COG0491",2112,2242,1926,3240,2234,2954,2396,3055,3083,2303
"COG0492",1950,2107,1878,2311,2915,2738,2668,2897,2485,2698
"COG0493",7195,8426,5529,10471,11916,8114,7728,7049,7831,9129
"COG0494",2522,2757,3025,6320,3201,4666,3334,3848,4905,3204
"COG0495",5070,5620,4917,7034,6611,5293,6029,6868,5546,6791
"COG0496",1478,1527,1424,780,2081,611,896,815,705,1503
"COG0497",3054,3806,2385,3667,2830,1828,2193,1860,1924,2787
"COG0498",2412,3066,2697,3123,2753,2912,2963,3179,3539,2965
"COG0499",1551,1003,842,656,207,770,932,516,933,137
"COG0500",7032,5710,5427,8000,2696,8002,6006,6408,7395,4834
"COG0501",2079,1758,2525,1110,2090,1109,2287,1731,1294,1195
"COG0502",4020,4142,3750,1849,951,2942,3554,2656,2432,658
"COG0503",2163,2500,2867,2380,2713,2730,2500,2904,2791,4270
"COG0504",2902,3559,2981,4269,4335,2332,2484,2349,2282,2295
"COG0505",1880,2494,1819,2471,2678,2359,2414,2486,2190,2624
"COG0506",1563,849,2106,246,194,1659,847,1615,873,193
"COG0507",9832,11104,11228,12187,12765,11404,11310,14112,14443,13459
"COG0508",1419,698,597,203,217,465,491,491,249,88
"COG0509",769,612,1204,389,266,741,768,524,644,322
"COG0510",610,403,216,476,156,1155,320,234,602,120
"COG0511",2140,1287,2912,1671,2448,2530,2125,2328,1879,1622
"COG0512",1024,1222,1269,895,1670,1086,1002,1001,1246,1468
"COG0513",7825,8067,9341,4680,8061,7413,8500,8806,5801,7167
"COG0514",11846,11722,12765,6243,15038,9379,11518,10163,11331,14423
"COG0515",2891,3141,2392,8955,2482,5258,3878,3471,8338,8579
"COG0516",3510,3623,2970,3510,4774,3293,3350,3558,3366,4519
"COG0517",3834,4617,3353,5230,6809,4030,4482,4333,5176,6847
"COG0518",3513,5089,4328,3141,4315,4412,4229,4146,3486,4015
"COG0519",4129,5106,4187,3385,4228,4474,4017,4186,3722,3917
"COG0520",2448,3057,2818,3645,3958,2961,3129,3139,3246,3273
"COG0521",272,442,268,359,208,524,207,477,364,267
"COG0522",1065,1485,1170,2135,1835,1403,1510,1317,1989,2278
"COG0523",1045,1679,1190,2100,1168,1933,1396,2172,1250,1713
"COG0524",10390,12351,11485,10447,10926,9747,10010,12634,9252,11856
"COG0525",4243,5266,4164,6585,6539,4945,5506,5175,5188,5738
"COG0526",10695,9017,16059,6965,8527,11511,12618,9766,12676,14399
"COG0527",6716,7248,6556,4936,9413,5449,6884,6768,4903,7444
"COG0528",1562,1754,1808,2017,2224,1858,1865,1985,2099,2267
"COG0529",1156,779,996,401,217,538,749,656,313,310
"COG0530",1889,2140,1339,2367,466,2013,1873,2057,1699,612
"COG0531",4255,3299,5065,2343,2329,4243,4380,4743,4315,900
"COG0532",2730,3839,2450,5382,6633,3310,4891,3066,3461,4345
"COG0533",1874,2456,2039,3126,2667,2443,2519,2504,2748,2476
"COG0534",33019,37475,26766,42517,26221,39117,32312,39651,32620,24043
"COG0535",2732,2281,3785,2817,1601,5529,3165,4113,5178,8462
"COG0536",1998,2748,2209,2921,3360,1618,1814,1815,1694,1832
"COG0537",1619,2009,2506,1789,1575,1967,1753,1982,2332,1860
"COG0538",2181,2549,2272,2049,3255,2086,2130,1930,1923,3528
"COG0539",3303,4211,3068,5235,6109,3917,4129,3994,4791,4694
"COG0540",1275,1558,957,1477,1737,2258,2403,2436,2316,3208
"COG0541",2997,3303,2694,3445,3541,3080,3138,3464,2909,2595
"COG0542",10550,13847,10274,15555,18297,14815,10982,14493,12182,12516
"COG0543",4922,5165,4893,4252,7050,4860,5335,5059,4452,6627
"COG0544",3211,4239,3533,4857,3652,5571,4114,5765,4314,4778
"COG0545",4409,4085,5244,1658,9326,2930,3852,4157,2552,7088
"COG0546",2970,3196,3012,4187,4154,3611,3189,2727,4735,5050
"COG0547",1622,1841,1493,1304,2117,1643,1783,1488,1434,891
"COG0548",1664,1993,1932,2035,2156,1299,1250,1496,1252,1335
"COG0549",376,422,414,731,313,891,449,668,867,222
"COG0550",13332,17520,13219,17928,12916,9767,9996,11500,9132,10275
"COG0551",718,1358,613,3520,544,2487,1319,2474,2355,1033
"COG0552",1644,1636,1378,2301,2633,1717,1899,1603,1891,1310
"COG0553",5099,5918,7895,4970,5444,9501,5640,8285,8789,15618
"COG0554",1512,1831,1020,2566,449,2283,1551,2139,1643,621
"COG0555",95,136,132,149,71,337,188,232,269,225
"COG0556",3162,3520,3011,4777,4651,3570,4174,3741,3863,3764
"COG0557",3637,4295,3284,4021,6184,3989,4722,4370,4995,6079
"COG0558",996,1284,916,1888,2045,1379,1022,1071,1307,1552
"COG0559",656,1290,309,2035,369,669,499,844,875,413
"COG0560",1834,1962,1837,1323,1602,1578,2017,1114,1338,1224
"COG0561",5774,7262,6067,6983,5498,7807,5575,6961,6246,4885
"COG0562",1638,1445,2059,1957,637,2153,2454,2681,3575,9093
"COG0563",1395,1794,1808,2360,2195,1931,1851,2301,2148,1938
"COG0564",6280,6869,6572,8017,10289,7137,7501,7934,7052,11295
"COG0565",30,39,103,15,137,23,26,67,12,26
"COG0566",5037,5754,5606,6420,4588,5333,5989,5598,5306,3916
"COG0567",89,115,224,18,211,43,22,165,26,50
"COG0568",1100,1804,1594,3795,6204,2214,2476,2987,3459,6734
"COG0569",4367,5099,4550,5535,4367,5348,5143,5702,4665,3031
"COG0571",1673,1640,1852,1899,2449,2094,1811,1918,2387,2839
"COG0572",3974,3660,3190,4268,6329,3011,4093,2773,3620,5985
"COG0573",1723,1396,1501,1646,571,1934,1588,1757,1478,539
"COG0574",7177,7711,5784,9212,12859,7061,9564,6374,7656,9684
"COG0575",1430,1778,1787,2375,2264,1121,1363,1062,1506,1609
"COG0576",1204,1263,1669,1455,1824,1508,1505,1106,1789,2263
"COG0577",15602,19933,14555,17296,12631,18688,14986,17363,14050,11523
"COG0578",657,1200,690,313,256,285,865,901,429,120
"COG0579",1110,940,328,1113,350,1001,570,428,618,580
"COG0580",729,700,643,513,346,460,457,575,346,116
"COG0581",1325,1405,1494,1900,643,1892,1506,1863,1607,609
"COG0582",20301,24871,16557,32230,6996,25210,21970,26059,33881,9935
"COG0583",7181,8738,9808,9967,8678,12261,7392,13835,12919,12806
"COG0584",5782,4205,5100,3051,1088,3475,4035,3524,3752,3869
"COG0585",20,10,16,16,79,12,3,21,0,18
"COG0586",1513,1339,1768,556,1805,1070,1035,954,910,1606
"COG0587",6137,7565,6235,7979,10097,5030,5316,5441,4782,4553
"COG0588",1709,1101,2181,717,253,1142,856,968,992,191
"COG0589",4594,4270,5223,1800,5350,2840,4142,3019,3088,4714
"COG0590",1387,1469,1924,1766,2780,1514,1651,1511,2006,2086
"COG0591",4279,3687,4347,2737,2837,4870,5994,4826,5173,2800
"COG0592",2781,2765,3476,3212,3736,3191,3025,2681,3551,3572
"COG0593",1392,1667,1194,1217,1939,1076,1394,624,1156,653
"COG0594",225,368,177,741,151,687,356,483,928,398
"COG0595",765,1324,477,3639,530,2114,1323,1962,2774,3255
"COG0596",1320,1167,3436,3065,915,2144,1596,2175,2651,1150
"COG0597",236,434,259,1156,245,704,391,817,1045,338
"COG0598",3452,3036,3343,2283,3510,2806,2662,2721,3108,2694
"COG0599",1998,2097,1167,932,1218,989,2050,1059,1745,1575
"COG0600",1235,1106,773,2242,562,1443,965,1774,1775,795
"COG0601",1643,2335,1081,3455,1254,2778,1794,3352,2712,1258
"COG0602",1825,2141,2141,2312,2211,2090,2276,2232,4003,1351
"COG0603",1293,1116,1703,755,1790,811,1326,1165,2265,1743
"COG0604",102,66,82,193,315,53,22,42,50,11
"COG0605",762,919,757,716,244,511,1159,484,831,242
"COG0606",2439,3035,3275,3478,4534,2108,2211,2415,1996,2208
"COG0607",3404,3023,4743,2674,3256,3206,3559,4203,3111,2950
"COG0608",3419,3878,3223,4278,4475,3037,3939,2990,3860,4296
"COG0609",4089,4883,2364,3541,3364,3099,3398,3816,3574,2456
"COG0610",5783,2945,7392,7362,7712,5082,6241,8491,7285,5679
"COG0611",642,487,632,380,109,639,1349,704,886,354
"COG0612",10712,11023,11722,8085,25543,7514,13054,7820,7945,14342
"COG0613",707,898,382,1752,364,1073,966,1699,1277,424
"COG0614",4668,5140,3663,3479,3111,3954,3998,5219,4948,3126
"COG0615",587,651,211,658,3146,840,898,441,1148,4176
"COG0616",2584,2546,2879,1007,4418,1432,2817,1526,1783,2917
"COG0617",1686,1829,1584,2194,2674,2434,3190,2795,2902,2582
"COG0618",1991,2350,2169,3139,2691,2755,2756,2430,3264,3541
"COG0619",1108,1537,703,3412,679,1420,849,1364,1879,667
"COG0620",804,1672,946,840,2476,1052,656,1320,781,1255
"COG0621",6467,7770,7302,9392,14236,7772,8497,8484,7986,8749
"COG0622",1389,1711,1592,2203,1861,1900,1594,1889,1653,1680
"COG0623",1094,1137,1284,685,2523,577,1334,841,722,1479
"COG0624",4447,5942,5001,4406,3685,4497,5458,6031,4102,3122
"COG0625",145,66,168,9,369,75,37,123,16,58
"COG0626",307,398,273,778,389,393,541,453,347,415
"COG0627",3117,1955,2895,1813,399,1301,1726,1494,951,636
"COG0628",4267,4825,4651,6270,4352,5048,4651,4669,5359,4375
"COG0629",1445,1963,1548,3333,1490,2175,1746,1829,3091,1879
"COG0630",44,32,9,8,8,174,147,191,92,34
"COG0631",971,1074,913,3122,1965,1892,1682,1099,2478,2685
"COG0632",1366,1604,1698,1740,2157,1387,1497,1671,1638,2086
"COG0633",65,40,70,6,126,29,17,58,5,27
"COG0634",1160,1563,1625,1702,1828,1680,1587,1499,1791,2068
"COG0635",3602,3793,3521,4391,4016,3888,3606,3982,4381,4289
"COG0636",872,986,1434,1046,255,1234,1062,1100,1177,306
"COG0637",2534,2454,2548,2884,2196,4142,3944,5251,4254,3816
"COG0639",1053,921,1629,1088,1804,724,491,976,579,254
"COG0640",461,641,344,1543,386,1286,628,959,1382,767
"COG0641",4746,4256,7991,4354,9435,7119,4670,5161,7788,2710
"COG0642",127922,91514,126645,66889,45335,86163,97015,85016,72175,48780
"COG0643",506,303,134,320,166,526,447,499,659,296
"COG0644",82,37,74,55,215,77,26,64,17,14
"COG0645",0,0,0,68,0,0,8,0,85,15
"COG0646",4396,5881,4024,4903,6601,5025,4863,5962,4297,4684
"COG0647",208,290,226,660,271,290,284,148,345,70
"COG0648",1685,1958,1703,1648,313,1873,1327,1636,1667,523
"COG0649",1801,2209,2019,1261,3611,1501,2507,1582,1242,2217
"COG0650",94,102,57,112,149,92,102,84,190,37
"COG0651",839,741,127,666,836,585,674,392,1468,103
"COG0652",1830,2193,1923,2530,2972,1972,2093,2488,2275,3575
"COG0653",4954,6400,4517,8007,5511,6149,6669,6164,5790,5137
"COG0654",203,55,241,8,791,50,20,51,297,18
"COG0655",1459,1830,1814,2334,344,2639,2045,1920,3334,957
"COG0656",2419,1820,2427,1090,1512,2764,2809,1848,2094,797
"COG0657",5375,4414,4417,3939,3549,4487,3871,4308,3516,3013
"COG0658",2696,2654,2505,3316,3016,2567,3121,2162,2522,1639
"COG0659",2666,2604,3908,2539,4133,3570,3744,3402,3512,4071
"COG0661",96,161,105,316,241,607,120,145,528,120
"COG0662",579,505,306,1223,393,968,1519,631,1226,2134
"COG0663",1126,1363,1065,886,890,1042,1242,1183,953,742
"COG0664",7630,5556,8303,4967,4270,5953,7136,5489,5129,6646
"COG0665",386,324,374,857,291,594,239,325,751,232
"COG0666",828,3526,1101,895,750,578,834,2182,2409,160
"COG0667",5990,3600,3920,3890,2359,3572,3992,3316,3258,1455
"COG0668",6498,6243,7127,4191,6957,4680,6116,3944,4720,6490
"COG0669",1227,1496,1404,1382,1464,1499,1348,1503,1457,1693
"COG0670",179,333,138,622,2035,186,455,424,533,2016
"COG0671",1289,1628,1713,2273,3734,2074,1653,1637,2241,4498
"COG0672",102,55,46,6,100,20,6,92,3,39
"COG0673",12793,9342,9967,8116,6329,9780,9467,11307,7625,8778
"COG0674",9966,11965,8846,8877,11799,9405,11536,9739,9760,10559
"COG0675",581,1597,2182,1459,1345,2199,1441,2188,5587,5783
"COG0676",19,14,15,23,73,3,10,16,2,18
"COG0677",2240,2091,1068,936,2482,991,3667,1183,1704,2255
"COG0678",1,1,0,3,5,1,0,21,0,14
"COG0679",1145,1883,1255,3109,1969,2642,1761,2605,2813,2707
"COG0680",126,102,141,46,105,63,77,149,192,36
"COG0681",4639,4978,6073,4630,4777,5139,5483,5501,4538,3828
"COG0682",1648,1971,2263,2301,2315,2269,2390,2607,2713,2844
"COG0683",810,5002,986,1963,527,726,1178,602,1092,314
"COG0684",225,444,150,833,150,179,324,244,289,41
"COG0685",1867,2337,2443,2579,2772,2759,2417,2823,2522,2420
"COG0686",1616,1492,1671,632,118,1017,1582,1199,1343,1569
"COG0687",2168,2670,1959,3176,971,2598,2169,2703,2341,815
"COG0688",1323,1475,1724,993,2502,1455,1588,1684,1487,1996
"COG0689",73,154,91,75,191,91,172,123,201,53
"COG0690",20,24,38,9,48,18,47,53,11,30
"COG0691",926,1203,1215,1409,1222,1162,1204,1036,1429,1279
"COG0692",1357,1400,1358,1457,1883,946,1518,1332,1299,1625
"COG0693",2217,2313,2572,1729,1530,2266,2122,2278,2007,1908
"COG0694",25,20,18,23,47,38,25,24,61,12
"COG0695",18,15,30,10,60,12,0,42,13,40
"COG0696",2862,3858,2804,4325,5182,3530,3816,3491,3270,5287
"COG0697",8289,9252,9731,7201,13555,7719,8040,9688,10636,8988
"COG0698",937,1329,763,1959,1485,1368,1288,1309,1658,1749
"COG0699",495,191,146,1104,144,220,110,191,255,31
"COG0700",1549,1619,1688,1360,2302,1475,1864,1680,1588,3169
"COG0701",698,479,209,668,436,427,1004,219,320,813
"COG0702",121,84,106,40,300,174,45,156,47,54
"COG0703",1461,1878,1898,1913,2040,2071,1590,1799,2013,2716
"COG0704",1442,1808,1375,1497,362,1712,1252,1706,1460,527
"COG0705",2916,2333,2784,1393,2193,1826,2227,1618,1862,2252
"COG0706",2359,2774,2223,2755,3243,3699,3939,3841,4306,4563
"COG0707",2695,3186,2751,3682,3558,3386,3027,3589,3776,3857
"COG0708",1487,1494,1098,1381,2322,1418,1423,1414,1364,1881
"COG0709",313,528,170,374,146,626,300,620,398,325
"COG0710",317,442,218,473,153,589,221,606,494,385
"COG0711",982,1596,1158,1135,1505,1165,1327,1502,1087,944
"COG0712",1082,1216,745,908,255,896,926,1206,764,428
"COG0713",408,421,363,159,147,217,330,231,80,103
"COG0714",4396,5329,3585,4845,3788,4247,4017,3981,3782,4503
"COG0715",2033,1601,1721,2202,2453,2026,1630,2055,2409,2606
"COG0716",4315,3722,3102,3173,2749,3181,3866,3096,3357,2236
"COG0717",154,90,23,50,111,51,20,91,54,57
"COG0718",265,407,193,909,152,493,358,521,739,316
"COG0719",4804,4411,5299,5228,6712,4598,5725,4943,4831,6026
"COG0720",714,662,1060,585,367,518,626,431,1314,109
"COG0721",159,211,140,582,104,359,237,136,463,183
"COG0722",567,639,476,1046,592,869,395,787,1011,503
"COG0723",173,85,5,197,4,108,32,12,406,114
"COG0724",948,918,2193,234,78,1124,941,1015,743,103
"COG0725",241,417,331,432,209,579,261,652,436,276
"COG0726",4382,4994,5168,6180,3012,5030,4616,5162,5665,3897
"COG0727",66,98,16,186,36,134,57,372,84,48
"COG0728",310,169,198,201,151,283,235,177,147,147
"COG0729",116,201,54,24,153,32,312,123,4,50
"COG0730",276,464,359,496,360,494,505,915,822,244
"COG0731",1222,1329,1792,636,2008,1082,1388,1210,1005,1618
"COG0732",3562,2363,5036,4341,9482,4266,3776,4916,7848,18415
"COG0733",3245,4996,3649,6178,6812,5484,4205,4597,6327,9241
"COG0735",1201,1379,1704,1215,1859,2441,2494,1842,2651,3398
"COG0736",77,219,104,377,81,212,178,500,256,102
"COG0737",4974,5556,6190,2826,6575,4599,5584,6568,3867,7330
"COG0738",9649,7743,11466,4042,11535,6543,8329,6863,5085,8751
"COG0739",11573,12950,13431,14017,11269,10309,10793,13926,11827,4632
"COG0740",2438,3978,2453,3654,3084,1933,1889,1864,2092,1504
"COG0741",3364,3712,3146,3098,4152,2706,3196,3657,2436,2424
"COG0742",1078,1408,1569,1536,1879,1361,1522,1888,1590,1987
"COG0743",2562,3141,2569,2703,3154,2454,2899,2971,2445,2798
"COG0744",3236,3398,2147,4662,2512,2939,2848,2882,3853,2683
"COG0745",43838,36352,44905,32258,18944,38510,35738,37164,30764,24699
"COG0746",204,147,168,309,96,140,54,178,103,182
"COG0747",1703,2436,1490,4835,1962,2831,3471,2801,3565,994
"COG0749",4155,4847,3728,5309,6295,4659,5138,5247,8046,7566
"COG0750",2198,3083,2217,4428,4166,2986,3288,3616,3826,3825
"COG0751",293,251,224,95,359,183,352,449,635,176
"COG0752",134,118,101,44,181,84,178,237,328,103
"COG0753",694,547,670,568,472,415,978,227,440,31
"COG0754",139,78,218,208,226,87,115,241,105,58
"COG0755",3589,2080,2450,1481,3687,1309,3414,702,1609,2110
"COG0756",1120,1164,1135,1620,1661,1532,1349,1333,3562,2785
"COG0757",869,921,1039,915,1419,779,958,908,1000,2161
"COG0758",2318,2673,2476,2746,2997,2778,2713,2105,2261,3836
"COG0759",358,714,798,498,310,684,534,1004,713,333
"COG0760",3639,3476,4028,2865,4705,2463,4687,3056,3248,5273
"COG0761",1855,2181,1886,3057,2682,2691,2370,2361,2974,2829
"COG0762",12,31,59,17,110,27,41,55,27,30
"COG0763",1441,1488,2282,788,2825,798,1265,874,1051,2085
"COG0764",2219,2349,1947,1727,4079,1915,2547,1742,2070,2583
"COG0765",1746,2681,1396,5405,1478,2453,1530,2708,3112,2529
"COG0766",2783,3680,2381,5233,3339,3246,3391,3360,3653,3705
"COG0767",1393,1179,1505,720,2303,945,1524,1087,1461,2128
"COG0768",9068,10309,9185,13597,12865,11528,9894,12155,12304,15753
"COG0769",3156,3930,2901,5394,5239,3858,3654,3931,4570,4225
"COG0770",3585,4251,4316,3425,5448,5044,6378,5649,4989,7724
"COG0771",2590,3141,2646,3589,4447,2738,3093,3286,2940,3097
"COG0772",4958,5866,4698,8442,8324,6303,5947,5903,8044,8382
"COG0773",3173,3487,2669,3598,4762,3116,3497,3719,3398,4868
"COG0774",2059,1989,1897,1068,3987,1258,2299,1419,1518,2244
"COG0775",2509,3139,3147,2199,2386,2816,2650,2694,1998,2163
"COG0776",2879,2501,3628,1643,2060,2912,2569,2504,3087,3926
"COG0777",612,708,433,1592,423,1246,723,990,1141,522
"COG0778",6366,6390,7182,4363,6901,5202,7250,5528,6222,7915
"COG0779",302,427,244,948,173,696,364,559,838,408
"COG0780",839,890,1207,592,1434,756,1030,908,1307,1585
"COG0781",1395,1631,1426,1576,888,1275,1932,1192,1603,1499
"COG0782",1238,1613,1647,2101,3016,2219,1595,1655,2523,2737
"COG0783",907,893,589,146,156,489,496,480,502,159
"COG0784",13279,9694,14003,12563,8989,13626,12677,13760,14806,5194
"COG0785",125,41,13,164,19,132,18,65,63,2
"COG0786",781,944,754,887,499,1280,904,1179,1176,453
"COG0787",3299,4385,4437,4034,6140,3630,4545,3599,4340,5614
"COG0788",993,1000,971,132,70,480,585,612,175,54
"COG0789",2105,2092,2049,2449,2048,3162,2008,2526,4244,2616
"COG0790",1212,1108,1075,1475,1531,1822,994,2069,3096,1362
"COG0791",2463,3373,2563,7069,1539,4769,3688,5196,4217,1761
"COG0792",892,944,1320,1069,1330,1170,1062,1015,1033,1213
"COG0793",13861,13210,19871,9067,16309,13321,17170,15655,11871,15178
"COG0794",1209,1569,1733,911,2259,1085,1692,1330,1415,2023
"COG0795",2511,2979,2842,1287,7853,1849,3423,2170,2676,7014
"COG0796",1801,2207,1902,2169,2790,1925,1952,2386,2034,3212
"COG0797",89,121,63,32,1299,43,152,104,262,1975
"COG0798",185,160,163,134,48,366,143,172,142,2099
"COG0799",753,934,1288,956,1065,1306,992,1007,1292,1806
"COG0800",1401,1494,1122,1747,1548,1463,1229,1986,1194,896
"COG0801",862,1064,921,978,1358,646,1082,726,1029,1270
"COG0802",760,879,973,1384,1480,1240,1163,961,1556,1598
"COG0803",1580,1915,1333,1508,628,1293,1868,2759,1942,1034
"COG0804",52,74,54,258,50,67,125,89,283,15
"COG0805",1807,1021,1248,608,874,1010,1001,1171,821,186
"COG0806",597,667,524,1157,1820,888,625,699,1192,1653
"COG0807",2091,2208,1793,1627,2845,2118,2510,1796,2236,3302
"COG0809",3974,4239,4587,3640,6297,3918,4669,4366,4216,5529
"COG0810",50,53,53,26,89,41,23,64,109,24
"COG0811",2914,3631,3989,1314,2742,2474,2849,2987,2626,2965
"COG0812",1718,2054,1674,2182,2525,1925,2166,1893,2144,2226
"COG0813",195,487,158,778,190,717,384,739,782,201
"COG0814",463,193,218,421,609,366,305,422,358,248
"COG0815",63,220,170,127,152,85,257,123,286,60
"COG0816",1011,1228,1000,1311,1281,1116,1074,944,1356,1737
"COG0817",882,1109,1107,1023,1715,838,1033,903,874,1135
"COG0818",412,632,746,570,240,508,708,520,448,91
"COG0819",76,314,26,194,38,144,261,76,368,90
"COG0820",2067,2486,1983,2730,3573,2876,2794,2156,5213,4306
"COG0821",3716,4215,2991,3136,5030,2719,3511,3573,2535,2405
"COG0822",1511,2063,1132,3208,2046,1331,996,1180,1425,1561
"COG0823",3150,1605,989,1194,367,2276,1383,526,807,328
"COG0824",1116,1244,1831,854,383,1327,1358,1150,1288,611
"COG0825",557,826,415,1734,281,1365,792,1376,1156,543
"COG0826",5991,6345,5702,7894,8653,4353,4287,4441,4918,5273
"COG0827",5663,7471,6226,11791,4074,11648,7887,12317,7277,6683
"COG0828",97,160,79,300,51,169,86,159,341,126
"COG0829",19,50,17,104,27,41,101,104,238,12
"COG0830",22,23,15,114,15,39,86,76,254,20
"COG0831",8,11,13,101,9,27,52,48,162,3
"COG0832",16,22,19,123,10,36,47,48,147,3
"COG0833",53,75,41,19,117,24,15,64,266,17
"COG0834",3344,4334,3197,6077,2306,5134,4337,5904,5704,4409
"COG0835",539,299,148,660,102,626,470,399,1087,360
"COG0836",2811,2397,3291,2126,5263,2595,3939,2357,3070,6899
"COG0837",23,31,41,9,56,13,8,16,6,7
"COG0838",438,689,913,343,964,557,704,554,494,1028
"COG0839",895,1214,1351,487,1316,955,1061,1080,834,1293
"COG0840",5967,3190,1779,9542,936,7847,6647,4855,8824,5113
"COG0841",44836,44127,37116,16412,19302,24349,47298,35057,20174,10255
"COG0842",6356,4895,6558,2418,4448,6311,8063,6818,6233,6116
"COG0843",27,8,15,0,76,13,2,28,2051,4
"COG0845",32304,26860,31751,12895,21232,20286,29388,25887,16995,13304
"COG0846",1676,2361,1867,2313,5258,2523,2395,3165,2892,3043
"COG0847",2067,2351,2586,1386,4266,1531,2585,1901,1761,4814
"COG0848",235,111,335,38,191,98,244,193,362,89
"COG0849",1812,1648,1253,1973,3659,1054,2307,1275,2041,3990
"COG0850",139,113,108,550,110,508,289,207,461,135
"COG0851",33,46,60,389,52,186,97,84,216,68
"COG0852",1851,2215,2034,1250,3573,1535,2364,1560,1204,2022
"COG0853",621,637,1031,542,887,759,787,587,868,1128
"COG0854",719,798,1016,385,188,906,1157,1203,543,239
"COG0855",4747,3896,4539,3572,4769,4650,3677,4140,3813,2388
"COG0857",76,43,55,25,174,22,15,31,4,19
"COG0858",825,1058,1201,1158,1373,1110,1149,1251,1353,2001
"COG0859",1951,1114,2501,640,3453,1233,2088,1827,2219,3187
"COG0860",2776,2387,2517,4195,3581,3351,3201,3558,4145,2275
"COG0861",121,130,213,34,1790,75,72,187,590,1745
"COG0863",2764,3478,1736,3099,4134,1750,2125,1935,3676,1209
"COG0864",39,16,30,19,32,51,25,93,29,11
"COG1001",468,802,676,1113,363,1027,970,1359,829,535
"COG1002",1286,4682,2747,2257,894,1359,2474,2290,3382,5674
"COG1003",3335,3601,2839,1606,987,1904,3587,2403,1625,812
