"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG0427",1512,1963,3972,1551,2158,2751,2801,2831,3315,2389
"COG0428",1432,974,1402,2223,787,990,1335,1380,1611,878
"COG0429",401,90,178,26,260,38,23,88,38,30
"COG0430",5,60,31,1,72,3,3,22,6,2
"COG0431",416,168,103,10,155,15,11,6,33,16
"COG0432",535,531,839,286,697,437,567,432,504,748
"COG0433",2101,1032,3172,1332,623,1619,340,673,1356,492
"COG0434",356,125,49,39,440,65,13,24,87,53
"COG0435",500,76,47,175,86,44,64,248,48,42
"COG0436",9034,11486,13280,13035,9944,12548,13395,11284,11160,13514
"COG0437",1584,685,683,261,411,215,189,632,392,409
"COG0438",24865,30687,24811,40797,40948,41365,57996,24864,32955,38154
"COG0439",3115,4295,1945,1954,3196,2430,2539,1830,1628,1978
"COG0440",1517,1034,262,1144,462,1124,479,1255,1001,1333
"COG0441",5387,6302,7043,7959,4798,6940,8443,6980,7096,6317
"COG0442",3220,2687,2788,3976,2025,2664,2795,3540,3418,2787
"COG0443",4888,3867,4434,8855,2377,4972,3777,6888,4924,4249
"COG0444",4531,3686,1044,2020,3561,2089,945,1857,2386,2060
"COG0445",5307,4651,6212,5244,3794,4262,5492,5480,5487,4614
"COG0446",7282,7913,3652,4805,6591,4648,2282,5050,5522,4706
"COG0447",481,860,1854,1262,710,803,1833,822,650,908
"COG0448",5288,3614,819,3248,1787,2432,1656,3870,3447,2780
"COG0449",4526,3288,3751,4050,3107,4731,6906,4852,4918,4142
"COG0450",1300,1156,835,588,1388,1207,168,565,950,1187
"COG0451",9137,9173,12103,9892,15008,13920,10175,9329,11641,12525
"COG0452",2439,2297,1095,2885,1644,2347,1375,2320,2149,2506
"COG0454",9565,7223,3991,8835,9687,6516,3070,7418,8488,6722
"COG0455",443,11,1,391,1,191,207,870,461,212
"COG0456",1728,1052,346,1169,1672,630,273,788,680,581
"COG0457",6191,14032,17564,21889,15305,14408,20147,14988,14324,16547
"COG0458",5867,9163,13268,7495,6444,8150,13867,9425,8060,9243
"COG0459",2612,2622,4274,3554,2250,3370,4278,3397,3608,3069
"COG0460",3465,3569,5497,4570,2379,3051,4660,4345,3402,3962
"COG0461",1858,1487,2313,1683,983,1304,2407,1866,1801,1562
"COG0462",3129,2833,2841,3566,1778,2560,3242,2989,2954,2655
"COG0463",30906,32278,33079,41235,33979,32723,44559,34030,36049,37407
"COG0464",2467,944,3535,1771,273,1142,6184,2293,2489,1241
"COG0465",5713,5798,3975,6591,3233,4868,4531,6862,6244,4748
"COG0466",4527,3732,5298,5308,2950,4358,5375,4792,4738,3913
"COG0468",2567,1892,2860,2748,1796,3241,2128,3232,5310,2547
"COG0469",3384,3125,2290,4570,2770,3459,2488,3707,2978,3079
"COG0470",939,309,291,203,477,216,249,264,362,155
"COG0471",3212,3259,4978,4136,4551,5444,5612,4624,5730,6776
"COG0472",3292,3845,4446,4321,3256,4919,4288,3720,4857,3705
"COG0473",2217,2743,2386,1635,1731,2425,2152,2392,2603,2689
"COG0474",7612,9509,10731,12838,7546,7424,6012,9883,7988,8790
"COG0475",2932,6313,9904,5129,8818,6930,7259,4959,4610,6340
"COG0476",1216,1777,1486,1397,860,1204,1225,1193,1696,2082
"COG0477",30478,22509,32889,10871,25478,17094,20106,12801,16918,17085
"COG0479",1222,1010,3308,1017,754,1074,2415,1161,1155,1048
"COG0480",10355,13496,14320,15367,9014,15111,17052,15474,18502,14388
"COG0481",3035,3141,4489,4459,2389,3669,4837,3976,4008,3666
"COG0482",3565,4314,3962,3681,3812,4017,3354,4279,3595,4691
"COG0483",1003,868,507,494,1229,1082,302,973,662,870
"COG0484",2712,2170,2192,3260,1408,1963,2172,2697,2188,2335
"COG0486",3362,2503,2493,3518,2502,3300,2780,3351,3397,3173
"COG0488",13899,15823,18512,16567,14441,15180,15059,16798,15896,15685
"COG0489",5603,6751,8119,6990,7972,8106,6643,5522,5707,6441
"COG0490",11,19,24,25,236,61,4,3,111,35
"COG0491",2161,1725,1318,1807,2188,2972,2313,3020,3060,2650
"COG0492",3357,3390,2719,2429,2579,2351,2687,2466,2487,2570
"COG0493",7038,8603,13734,6997,6081,7012,9204,9458,7850,7813
"COG0494",8321,4680,1996,6094,3492,3880,3220,5962,4897,3977
"COG0495",3993,5246,7508,5953,4188,4996,6734,6001,5533,5651
"COG0496",792,790,2135,1125,971,1277,2240,1088,1058,1054
"COG0497",2771,2920,3300,3833,2206,3217,4236,3084,2975,3186
"COG0498",2520,2715,3399,2300,1930,2820,2903,3317,3530,3008
"COG0499",367,675,454,242,1338,1119,144,551,950,473
"COG0500",11126,8177,4311,7245,8957,7409,4868,8190,7334,6654
"COG0501",1608,1653,1878,992,1853,1587,1196,1548,1284,2262
"COG0502",2636,3206,1561,1876,2830,2227,448,1708,1587,2246
"COG0503",3634,2498,3629,3201,2506,2250,4278,2840,2825,2714
"COG0504",3115,2713,3815,3959,2155,3384,3520,3741,3499,3345
"COG0505",1974,2004,2686,2377,1720,1381,1743,1448,1516,1440
"COG0506",1431,1107,1350,289,953,1528,194,496,887,1046
"COG0507",7151,10105,9740,12131,8104,11273,13426,11584,14525,12610
"COG0508",1331,985,365,157,967,636,77,239,243,428
"COG0509",534,792,439,507,996,731,318,541,641,617
"COG0510",741,435,143,297,482,151,114,349,593,431
"COG0511",2258,2140,2781,1316,2109,1891,1636,2307,1838,2083
"COG0512",1538,1463,1440,1491,939,988,1451,1200,1259,1391
"COG0513",7564,6533,7421,6834,7097,6384,7158,6324,5828,6793
"COG0514",5208,8496,15614,8297,9581,11086,14386,8501,11279,10936
"COG0515",6855,5881,1399,10929,1735,4915,8593,6230,8351,5710
"COG0516",2654,3448,4725,3941,2781,3088,4524,3068,3428,3308
"COG0517",5025,4063,7083,4734,4206,3751,6804,4029,5177,4069
"COG0518",3399,3479,4948,3548,3968,2813,2680,2050,2383,2404
"COG0519",3084,3676,4925,3566,4183,3950,3970,3059,3702,3849
"COG0520",3464,2929,3732,3098,2171,3317,3263,3146,3274,2921
"COG0521",1221,607,288,326,418,275,269,378,362,310
"COG0522",2043,1169,1836,2080,1184,1500,2245,2004,1994,1541
"COG0523",2739,1851,1529,2191,770,1198,1705,1877,1230,2028
"COG0524",10660,10813,14662,9762,10132,10142,11734,9577,9217,10275
"COG0525",4015,4353,6059,5352,3377,4565,5790,5775,5165,4501
"COG0526",8886,10340,16833,8710,14357,11048,14424,10842,12662,11586
"COG0527",4378,5545,8819,7027,5204,5611,7371,5581,4931,6513
"COG0528",1822,1718,2330,2043,1474,1646,2248,2188,2045,1858
"COG0529",432,799,378,529,694,825,321,513,322,807
"COG0530",2335,1857,506,1525,1010,1974,616,2652,1666,2088
"COG0531",7114,5594,3882,1668,5628,3103,903,2635,4270,3522
"COG0532",3207,3213,6688,5482,2299,3533,4362,4043,3466,3495
"COG0533",2539,2098,2058,3253,1714,2388,2453,2654,2754,2508
"COG0534",35328,37402,22261,36217,29800,34170,24067,42517,32650,37719
"COG0535",5201,4435,2884,4640,1900,3813,8396,3340,5147,4622
"COG0536",2329,2165,3245,2940,1311,2237,2740,2829,2622,2527
"COG0537",2226,1770,1562,2184,1645,2019,1842,2538,2373,2249
"COG0538",1676,2241,3070,2316,1591,2026,3545,2382,1901,2304
"COG0539",3108,2811,4930,4358,2620,4003,4655,4104,4817,3602
"COG0540",2140,1765,2664,2266,1329,2205,3204,2340,2299,2167
"COG0541",2644,2639,3438,3405,2017,2970,2608,2984,2949,2847
"COG0542",9108,9973,15841,14470,8780,11606,12484,12385,12142,12041
"COG0543",4001,4568,7047,4766,4873,4591,6592,4386,4483,4980
"COG0544",4835,3108,3566,5293,2729,4033,4747,5321,4313,4438
"COG0545",2512,2950,6994,7665,2861,3175,7017,3419,2516,4022
"COG0546",3808,3801,3186,5577,2905,3402,5036,3940,4769,3969
"COG0547",1421,2021,1511,1012,1235,1583,896,1936,1416,1751
"COG0548",1902,1784,2548,1452,1546,1120,1330,1286,1259,1303
"COG0549",986,1179,237,605,745,530,221,760,861,523
"COG0550",8781,14392,16291,13494,8348,12968,15250,14256,13551,12940
"COG0551",3714,2809,679,2381,1734,1519,1028,2277,2332,1589
"COG0552",1910,1639,997,2238,1304,1862,1360,1826,1852,1685
"COG0553",6713,5684,3688,6241,8779,5827,15699,7503,8784,4342
"COG0554",2896,2140,1003,1440,1309,1408,607,1896,1662,1729
"COG0555",874,380,36,344,152,166,228,423,277,224
"COG0556",3546,3104,3551,4310,2349,3864,3746,4049,3859,3193
"COG0557",3618,3637,5314,4235,3214,3909,6068,4429,4988,3508
"COG0558",2130,1238,958,2287,1639,1484,1547,1518,1310,1219
"COG0559",1590,849,378,693,1396,685,421,547,871,594
"COG0560",1809,1499,2228,1501,1077,1686,1220,1630,1339,1792
"COG0561",9901,9386,4568,6761,7594,6223,4989,6482,6244,6801
"COG0562",2260,2470,1647,1743,2394,1813,9067,3067,3587,2239
"COG0563",2290,1560,1961,2129,1331,1665,1933,2210,2135,1936
"COG0564",6845,6692,9933,8507,5405,7615,11324,7420,7066,6460
"COG0565",280,104,111,25,120,59,42,115,18,22
"COG0566",5022,4868,3990,6247,4337,5551,3960,5611,5307,5356
"COG0567",743,224,162,64,185,71,77,245,42,59
"COG0568",3888,2034,5715,4478,2233,2514,6806,3011,3443,2278
"COG0569",4810,5231,3048,4581,3946,4935,3016,5197,4620,5375
"COG0571",1710,1759,2748,1980,1307,2200,2815,2093,2365,1806
"COG0572",2876,3702,4691,4835,2789,3813,5964,3436,3679,3886
"COG0573",1939,1736,957,1225,1437,2003,547,1888,1467,1921
"COG0574",3775,6442,8943,9799,5356,7510,9722,6771,7621,7091
"COG0575",1871,1465,2130,2104,1384,1902,2436,2024,2229,2052
"COG0576",1434,1319,1721,2087,1235,1209,2267,1417,1782,1371
"COG0577",16314,16550,12209,18024,9909,15751,11506,15854,14116,15698
"COG0578",934,380,405,347,798,704,125,180,446,833
"COG0579",1254,752,279,377,715,842,600,782,613,556
"COG0580",1524,613,312,352,1059,835,112,529,318,779
"COG0581",1901,1835,916,1179,1394,1747,615,1943,1590,1856
"COG0582",22112,20820,25361,34732,17331,21311,9984,33266,33878,22202
"COG0583",27061,15450,8565,11427,15943,9227,12723,12306,12978,10442
"COG0584",3282,3700,4326,2046,6274,6479,3848,3985,3710,4929
"COG0585",343,104,60,15,79,6,27,8,0,2
"COG0586",1727,1407,1484,909,1527,1338,1651,662,900,1282
"COG0587",6427,7491,7907,8328,4977,7702,6821,8166,7169,8251
"COG0588",836,1019,717,406,1152,959,195,553,999,1052
"COG0589",2106,3269,6071,2273,4589,2939,3202,1459,2039,2409
"COG0590",1930,1557,2208,1934,1331,1695,2072,1994,2012,1632
"COG0591",4286,5364,3973,3339,7062,6888,2774,3630,5168,6033
"COG0592",3707,2998,3338,3985,2348,3437,3623,3303,3522,2827
"COG0593",759,427,399,627,812,2044,669,605,1169,1590
"COG0594",1408,668,160,885,442,447,384,681,931,621
"COG0595",2758,1796,552,2764,1122,1874,3273,2666,2808,1657
"COG0596",4299,2670,1040,2752,1915,1792,1124,3136,2613,1705
"COG0597",1587,713,245,1052,535,654,342,951,1022,590
"COG0598",2897,2770,3378,3214,3320,2659,2665,3452,3139,3110
"COG0599",1641,1418,1030,1432,1060,1520,1555,890,1737,1497
"COG0600",2881,1707,580,1612,1574,831,787,1888,1750,1236
"COG0601",5723,4209,1396,2322,4183,2402,1250,2515,2717,2575
"COG0602",2667,2151,1757,1839,1394,2126,1337,2411,3947,2353
"COG0603",1140,1147,1650,1303,855,943,1770,1148,2260,964
"COG0604",1347,386,97,69,643,98,10,19,50,20
"COG0605",790,592,380,606,532,1010,250,592,822,852
"COG0606",1954,2100,2359,2059,1499,2917,3341,3649,2997,3005
"COG0607",3799,4140,2696,4108,3427,3402,2920,3681,3100,3412
"COG0608",3361,3457,4069,4245,3124,3502,4295,4030,3860,3923
"COG0609",5959,3553,3760,3094,4521,3046,2466,3339,3586,3076
"COG0610",3943,3885,2013,11428,4850,4573,5722,9539,7408,5798
"COG0611",466,741,642,397,966,763,350,842,894,440
"COG0612",3861,8579,11206,12583,9098,11227,14237,6970,7870,9776
"COG0613",2173,1156,474,1026,1744,985,440,1248,1281,1019
"COG0614",5605,4080,3708,3646,5824,3744,3161,4232,4952,4102
"COG0615",1739,952,2669,609,1106,1436,4184,774,1110,2227
"COG0616",2028,1189,3110,1964,2383,2448,2886,1613,1791,2013
"COG0617",3441,2914,3007,3260,2306,2342,2582,3176,2909,2373
"COG0618",2059,1828,2800,3250,1629,1589,2302,2086,2193,1793
"COG0619",3140,2377,539,2309,1164,1597,997,2100,2739,1736
"COG0620",3074,1520,2455,2819,711,1072,1913,1474,1243,1567
"COG0621",7243,6815,8232,10418,6017,8166,8716,8924,7965,7935
"COG0622",2639,2012,1343,2222,1556,1772,1688,2167,1648,1802
"COG0623",480,680,1665,1337,836,724,995,666,482,618
"COG0624",5053,5247,4489,3233,8618,4079,3111,4215,4154,4636
"COG0625",1908,465,348,72,411,33,62,89,19,39
"COG0626",2530,687,442,638,1533,442,418,538,336,295
"COG0627",1855,1954,609,1172,2640,2088,638,1144,929,1739
"COG0628",6062,5427,4261,5996,4522,5030,4345,5122,5364,5532
"COG0629",2711,2259,1476,2827,1883,2137,1888,2747,3126,2487
"COG0630",374,10,10,76,0,36,37,210,96,125
"COG0631",1719,1888,365,3965,780,1958,2652,2371,2447,1417
"COG0632",1635,1456,2156,1846,1042,1442,2058,1666,1615,1633
"COG0633",428,161,127,20,132,12,29,51,5,27
"COG0634",1798,1484,1242,1763,1177,1546,2062,1736,1779,1698
"COG0635",5065,4008,3427,4556,4055,3518,4387,4898,4425,3657
"COG0636",1165,798,532,845,1067,1230,311,1130,1209,1279
"COG0637",4329,3938,3336,3536,2934,3869,3844,4363,4280,4462
"COG0639",1570,923,681,809,962,1470,402,1274,902,1310
"COG0640",2168,1129,227,1093,1049,1047,740,1246,1388,855
"COG0641",4028,3203,2479,4562,3216,5452,2716,4517,7839,5181
"COG0642",40906,66098,46925,44308,89893,112436,48754,79361,72218,92920
"COG0643",1390,424,133,955,578,323,309,1356,649,608
"COG0644",182,388,243,18,348,22,16,38,17,20
"COG0645",0,0,0,7,0,31,19,58,80,0
"COG0646",4009,3809,5054,5324,2872,4691,4722,5343,4294,5219
"COG0647",480,706,157,237,765,645,100,490,525,558
"COG0648",1472,1575,629,1113,1529,1802,562,1341,1686,1946
"COG0649",610,1245,2463,1571,1352,1850,2165,1632,1260,1767
"COG0650",324,183,139,65,195,72,36,62,197,36
"COG0651",670,554,384,268,1222,726,99,410,1472,493
"COG0652",2994,2229,2690,2811,1929,2160,3599,2284,2257,2367
"COG0653",5936,5300,5509,7573,3783,6177,5174,6237,5826,5555
"COG0654",565,426,254,55,218,47,19,11,286,28
"COG0655",2761,2092,1669,2068,2840,2124,950,1781,3309,2808
"COG0656",2594,2933,1466,1047,2771,1884,802,1034,2097,2347
"COG0657",4089,5150,5709,3599,4855,6004,2995,5152,3548,4134
"COG0658",2738,2967,946,3195,2266,3199,1597,3000,2464,2985
"COG0659",3964,2795,4642,3119,2160,2884,4092,3918,3543,3191
"COG0661",1057,830,221,312,470,291,120,155,522,159
"COG0662",1855,433,2062,1281,1380,824,2194,1515,1201,849
"COG0663",1451,1183,1032,643,1050,1021,742,982,963,1059
"COG0664",5233,6471,5796,5616,8340,7485,6632,4630,5131,6404
"COG0665",2229,734,524,686,636,267,233,728,743,281
"COG0666",912,874,716,650,2148,455,113,1089,1592,478
"COG0667",4391,5409,3633,2319,5205,3493,1446,4402,3270,4041
"COG0668",4084,5018,7585,5895,6462,6511,6504,4254,4705,5668
"COG0669",1568,1377,1396,1582,1093,1287,1694,1514,1459,1549
"COG0670",778,386,1490,1279,567,272,2023,691,526,272
"COG0671",3463,1730,2841,3372,2104,1754,4456,1878,2238,1773
"COG0672",501,162,49,29,326,7,38,8,3,8
"COG0673",11089,10996,8404,5493,11917,12537,8874,6491,7618,8270
"COG0674",5380,8142,13624,9461,7736,10495,10538,8710,9786,10046
"COG0675",4810,9308,3369,1630,813,1260,5822,2013,5653,2345
"COG0676",190,83,26,15,44,7,17,8,1,1
"COG0677",1199,792,1795,2274,2805,2677,2246,514,1692,2081
"COG0678",143,2,0,13,0,0,14,4,0,1
"COG0679",3912,2670,2028,2669,2148,1771,2775,2711,2809,1978
"COG0680",524,160,212,37,106,40,35,77,201,98
"COG0681",4878,4572,4531,4736,3667,5266,3742,4940,4500,5609
"COG0682",2365,2499,2908,2064,1605,2051,2790,2469,2744,2253
"COG0683",2203,1090,625,822,1719,1138,478,944,1676,1000
"COG0684",337,273,97,128,717,487,47,291,285,218
"COG0685",2734,2086,2273,2577,1941,2254,2378,3162,2474,2657
"COG0686",425,1150,2294,308,1287,1282,1567,407,1373,1206
"COG0687",3144,2518,2173,1901,1831,2278,828,2963,2373,2278
"COG0688",1659,1058,2302,1569,1434,1191,2041,1310,1462,1596
"COG0689",849,214,287,72,278,141,60,122,206,55
"COG0690",485,22,84,23,61,18,26,62,9,25
"COG0691",1510,1070,866,1644,874,1088,1290,1266,1443,1350
"COG0692",1548,1233,1752,1488,955,1098,1646,1326,1325,1936
"COG0693",1915,1849,1746,1437,2485,1577,1843,1991,1981,1936
"COG0694",316,79,36,102,81,40,19,16,87,25
"COG0695",616,123,46,37,80,10,42,13,16,3
"COG0696",2699,2782,5377,4047,2323,3513,5325,3918,3367,3256
"COG0697",10866,8208,12180,6972,9421,8273,8959,9366,10721,8632
"COG0698",1947,1379,1166,2030,1356,1396,1739,1627,1661,1362
"COG0699",223,1040,115,198,472,809,33,568,255,708
"COG0700",1449,1802,3260,1900,1393,1313,3179,1924,1574,1744
"COG0701",709,1043,330,245,1331,593,1222,550,483,694
"COG0702",651,514,212,31,380,48,52,52,46,106
"COG0703",2408,2288,2125,2308,1250,1561,2714,2174,2011,1836
"COG0704",1557,1509,695,1202,1326,1673,539,1297,1476,1862
"COG0705",1490,1970,1626,2106,2429,2550,2213,2805,1849,2142
"COG0706",3340,3340,4767,4377,2312,3342,4615,3987,4254,3928
"COG0707",4103,3585,2968,4468,2292,3204,3882,3996,3775,2952
"COG0708",1269,1623,1734,1726,1051,1352,1905,1322,1368,1431
"COG0709",1099,646,270,276,426,430,334,483,415,368
"COG0710",726,501,126,451,260,297,366,608,516,340
"COG0711",1779,1129,875,1267,777,1149,956,1266,1093,1437
"COG0712",1596,842,365,722,693,1056,440,1057,757,1128
"COG0713",99,234,85,96,359,459,106,360,80,371
"COG0714",3369,4579,3539,3955,3912,5221,4432,4100,3739,4935
"COG0715",3584,1971,2123,2096,2485,1529,2608,2267,2426,1536
"COG0716",3766,3780,2035,2523,2894,3248,2213,2992,3359,4694
"COG0717",246,163,43,121,182,59,63,36,55,42
"COG0718",1065,518,164,790,305,297,221,531,476,353
"COG0719",3240,3964,7142,4252,3641,5131,6063,5198,4822,5012
"COG0720",1039,765,349,473,562,812,154,909,1985,763
"COG0721",467,338,88,496,196,264,182,506,477,317
"COG0722",1838,1471,240,806,565,653,497,1259,1033,656
"COG0723",239,146,11,104,78,97,108,242,412,54
"COG0724",533,847,494,388,968,1098,91,357,725,1345
"COG0725",1329,543,244,284,518,276,282,539,443,313
"COG0726",6374,5969,3029,5772,5404,5660,3898,6081,5670,5679
"COG0727",294,102,27,163,55,62,46,109,91,81
"COG0728",1753,544,254,104,524,149,150,266,141,144
"COG0729",1161,147,325,42,580,37,51,43,4,22
"COG0730",1755,413,490,364,1104,452,244,504,811,529
"COG0731",817,1160,1634,1037,1108,1102,1645,978,981,1276
"COG0732",2614,1884,1913,8113,3327,4176,18388,4797,7826,4569
"COG0733",6036,4955,6275,5678,3082,4361,9260,5990,6380,5046
"COG0735",2548,2471,1771,3077,1985,2356,3421,2309,2654,2771
"COG0736",520,243,90,267,220,207,105,272,251,224
"COG0737",5405,4359,5966,4075,4291,4814,7338,4035,3855,4884
"COG0738",3100,6415,11798,6950,9034,8354,8775,6016,5061,8446
"COG0739",6341,8675,6380,13662,8788,11273,4666,11954,11777,11541
"COG0740",2752,2777,1710,3514,1798,2885,2283,3284,3261,3033
"COG0741",2838,3071,2939,3514,2248,2826,2413,2656,2455,2807
"COG0742",1756,1134,1759,1750,1114,1498,2009,1697,1611,1601
"COG0743",2476,2424,2702,2673,2077,2661,2772,2210,2443,2698
"COG0744",4092,2596,2138,5025,2840,3850,2638,4646,3897,2957
"COG0745",30133,38545,26426,26418,44485,44583,24758,37896,30708,41670
"COG0746",489,258,108,200,376,63,168,146,115,90
"COG0747",9349,5271,2978,2789,10336,1859,671,1748,2390,1986
"COG0749",3762,4175,5968,6492,4053,5326,7549,6463,8134,5316
"COG0750",3823,2717,2668,4810,1636,3031,3807,3876,3788,3188
"COG0751",1364,315,553,195,873,201,178,243,649,163
"COG0752",791,139,267,104,396,114,101,147,304,105
"COG0753",351,279,335,253,662,1176,30,887,449,570
"COG0754",1101,357,279,189,291,37,61,96,112,65
"COG0755",737,2344,3664,2133,3306,2771,2117,2899,1591,2111
"COG0756",1435,1324,1322,1543,1089,1408,2768,1952,3600,2041
"COG0757",1037,706,1448,1298,800,1114,2151,1045,1013,1102
"COG0758",2513,2425,2941,4754,2003,2687,3864,2982,2291,2598
"COG0759",896,560,319,865,277,551,333,564,704,752
"COG0760",4032,3167,4375,3411,2133,3207,5298,3448,3220,4291
"COG0761",2084,1847,2972,2865,2038,2625,2845,2726,2990,2512
"COG0762",403,71,83,39,74,28,35,58,27,32
"COG0763",1027,1097,3095,1403,1682,1400,3156,1352,1584,1319
"COG0764",1722,2002,3309,2573,1336,2520,2577,2111,2071,2211
"COG0765",7153,3271,3096,3924,1994,2788,3881,4652,4543,3243
"COG0766",3876,3164,3822,4655,2034,3474,3650,4238,3672,3335
"COG0767",842,965,2345,1213,1179,769,1399,756,983,777
"COG0768",12055,10083,12323,14900,7739,11313,15610,13765,12139,11117
"COG0769",3554,3842,4934,5095,2471,4041,4215,4548,4566,3731
"COG0770",3522,5034,8304,6265,3557,5411,7782,5011,5042,6025
"COG0771",2742,2709,3284,3725,2312,2746,3074,3567,2926,2676
"COG0772",5995,5509,6863,8220,3962,6185,8417,7840,8016,5437
"COG0773",3823,3366,4059,4159,2274,2904,4915,3649,3433,3059
"COG0774",1033,1397,3325,1956,1846,1979,2285,1405,1556,1789
"COG0775",2611,2753,2271,2874,2360,2842,2141,2502,1992,3171
"COG0776",2702,1985,2282,3750,3281,2572,3929,1875,3089,3622
"COG0777",2005,1183,299,1486,841,772,522,1632,1123,967
"COG0778",3647,3690,4062,3709,3897,6290,7918,5776,6192,6248
"COG0779",1065,599,193,691,444,513,416,697,846,570
"COG0780",990,935,1348,1018,834,857,1546,902,1338,988
"COG0781",1337,1212,1609,1905,1212,1556,1525,1267,1654,1595
"COG0782",2590,1898,2316,2304,1210,1742,2755,2109,2528,2093
"COG0783",374,677,196,296,797,655,149,202,511,832
"COG0784",14302,17436,7833,12302,18128,12712,5180,12676,14776,11926
"COG0785",345,154,53,19,620,24,2,5,71,63
"COG0786",2399,1038,752,844,2538,711,434,1189,1184,1018
"COG0787",3145,3428,5695,4356,3175,3838,5651,3853,4368,4147
"COG0788",473,476,211,263,766,938,50,225,183,818
"COG0789",5740,4082,1688,2557,5843,2523,2591,2819,4275,2712
"COG0790",2633,1583,1026,2036,2309,1085,1364,1941,3118,2025
"COG0791",4113,5272,1199,4249,3630,3986,1727,4458,4226,4092
"COG0792",1153,996,1002,1346,923,1056,1207,801,1019,1160
"COG0793",4640,8538,12667,7551,7434,13640,15195,10683,11854,14323
"COG0794",1716,1295,2612,572,1811,1134,2009,1066,1434,1164
"COG0795",1641,1709,6600,4330,2282,1875,4701,674,1771,1939
"COG0796",2106,1959,2726,2633,1680,1760,3157,2134,2024,2199
"COG0797",542,104,1232,50,200,55,1980,57,254,28
"COG0798",39,358,37,67,1625,323,2096,116,137,67
"COG0799",1167,847,1024,1504,821,1155,1785,989,1312,1389
"COG0800",1533,1450,1721,1034,1505,1344,896,1565,1187,1457
"COG0801",1079,1020,1095,1040,892,743,1278,1172,1007,878
"COG0802",1619,1072,1394,1382,899,1151,1579,1486,1546,1063
"COG0803",1998,1774,1452,1066,1267,1433,1034,1672,1969,2020
"COG0804",786,233,30,80,2,100,24,103,417,350
"COG0805",786,690,733,1832,1047,681,120,708,555,868
"COG0806",1393,618,1132,1450,869,899,1673,947,1201,571
"COG0807",1706,1683,3203,1910,1665,2111,3296,1958,2265,1851
"COG0809",2841,3277,5933,4293,2892,3732,5583,4120,4198,4020
"COG0810",236,56,60,15,132,57,25,23,112,16
"COG0811",2006,2129,3975,2078,1957,2630,3027,1929,2680,2840
"COG0812",2079,1921,1641,2779,1384,1999,2246,2164,2158,1953
"COG0813",1299,571,277,655,474,518,209,591,800,430
"COG0814",3244,813,571,226,1000,174,263,291,348,279
"COG0815",561,139,216,108,101,139,45,135,179,153
"COG0816",1222,932,1073,1647,766,1258,1789,1200,1377,1289
"COG0817",787,661,1385,958,898,1213,1111,838,842,1186
"COG0818",911,508,428,500,426,566,100,712,456,664
"COG0819",633,288,55,405,22,207,85,185,362,202
"COG0820",2227,2669,2931,4093,1835,2679,4380,2574,5267,2631
"COG0821",2415,3066,3955,3022,1923,2983,2421,3047,2544,3381
"COG0822",2069,1627,1849,2946,1046,2052,2258,2631,2169,1945
"COG0823",1998,2730,366,601,2788,2432,324,1238,794,1602
"COG0824",1448,1206,909,886,1355,705,375,763,873,937
"COG0825",1933,1086,302,1484,705,766,534,1641,1167,955
"COG0826",6221,6020,7598,7670,5018,6165,7951,7135,7490,5874
"COG0827",3263,5949,2462,12177,5072,5960,6727,8889,7184,6705
"COG0828",489,160,42,320,114,170,136,237,330,220
"COG0829",802,235,18,41,1,36,14,43,236,157
"COG0830",597,249,6,66,1,48,18,39,246,164
"COG0831",393,112,7,13,0,21,3,26,153,71
"COG0832",519,224,11,27,1,32,3,39,145,89
"COG0833",618,179,355,28,163,12,17,75,249,18
"COG0834",7484,3452,2714,2990,3859,4213,4412,5377,5646,4893
"COG0835",1618,201,59,946,254,455,362,1500,1081,745
"COG0836",2487,1969,5585,4452,3124,2458,6884,3514,3069,2495
"COG0837",172,111,46,7,81,8,7,4,5,6
"COG0838",429,362,958,631,314,516,1043,378,514,749
"COG0839",385,869,1676,911,637,519,839,391,543,735
"COG0840",14721,1537,693,12333,3780,5238,5072,18598,8932,6972
"COG0841",13408,28004,36473,19948,29583,32379,10155,18231,20224,27162
"COG0842",4459,6091,7853,6283,7077,8294,6134,5279,6194,6660
"COG0843",426,75,110,27,83,6,4,7,2077,57
"COG0845",11965,21199,27317,15940,22297,25605,13288,15295,17039,21052
"COG0846",2724,2416,1998,2931,1343,2012,3052,3125,2870,2786
"COG0847",1736,1608,2809,1991,1597,1718,4816,1425,1800,2063
"COG0848",858,108,318,108,764,204,85,169,354,82
"COG0849",1686,1217,2689,1750,1261,1605,3971,2738,2022,1076
"COG0850",840,320,107,527,318,224,121,658,446,239
"COG0851",440,201,86,311,162,78,39,201,151,83
"COG0852",602,1259,2438,1600,1356,1927,2021,1617,1177,1747
"COG0853",417,537,764,493,395,690,1148,521,895,802
"COG0854",503,758,723,416,919,1084,231,812,550,1037
"COG0855",2869,5082,2235,2954,3088,3882,2403,5238,3837,4408
"COG0857",173,223,137,12,144,45,19,16,5,17
"COG0858",1393,1085,1058,1544,905,1118,2020,1118,1354,1166
"COG0859",3853,1811,3805,1714,4336,1211,3139,1223,2230,1287
"COG0860",6022,4916,1962,4487,2051,2852,2286,4601,4083,3286
"COG0861",1739,445,1781,674,337,74,1760,111,565,72
"COG0863",1857,1554,1466,5210,4052,2914,1216,3238,3673,4289
