"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG0425",2035,2120,2516,1239,925,499,1064,1181,1344,1195
"COG0426",3674,3308,3038,3206,3400,3491,3548,2934,2860,3179
"COG0427",2424,2480,3132,2465,2630,2175,2051,1201,2153,1785
"COG0428",1327,699,559,1249,1230,872,1791,1344,1129,1376
"COG0429",22,22,39,17,25,0,82,381,98,59
"COG0430",5,2,6,17,4,0,21,306,5,57
"COG0431",24,13,67,26,49,489,37,673,11,71
"COG0432",432,527,638,362,643,261,332,513,802,621
"COG0433",1571,4012,1730,914,589,165,2852,1237,961,742
"COG0434",58,163,46,35,192,33,116,95,54,59
"COG0435",38,21,65,20,33,459,256,628,25,62
"COG0436",11145,12644,13396,11117,12570,16300,11886,8785,11356,11522
"COG0437",486,242,289,279,297,230,694,2965,281,686
"COG0438",23599,32861,41011,30071,33602,20586,25796,18727,25761,24245
"COG0439",2760,1998,1780,1267,1114,1904,1815,2582,1781,1537
"COG0440",1183,983,1154,1100,1916,1865,970,1400,788,1026
"COG0441",5965,7157,6019,7853,6386,6505,7215,5362,6911,8141
"COG0442",3168,2813,2981,3349,3088,4100,3672,2722,2597,3281
"COG0443",5874,4474,3686,7888,5317,5145,5685,6546,4194,6186
"COG0444",3213,2003,1449,1535,3512,4529,2743,4187,1474,1826
"COG0445",5458,5128,4392,5178,4064,3584,5469,4377,4750,5591
"COG0446",6406,6058,4766,3506,5160,5707,5086,6198,4311,3660
"COG0447",711,827,1222,1038,661,135,692,733,1394,1008
"COG0448",4689,3110,1607,2635,4456,5602,3880,4312,1995,3124
"COG0449",4557,3296,3675,5033,4485,5049,4699,4312,3973,4072
"COG0450",877,1142,1300,595,828,1090,685,802,646,460
"COG0451",8870,12372,13951,10316,14886,10913,9851,8502,12651,10553
"COG0452",2773,2285,2332,2396,2603,2124,2373,2454,1479,2724
"COG0454",6792,6603,7311,5788,7977,6231,6619,8697,4968,5565
"COG0455",612,186,93,461,412,61,312,291,231,348
"COG0456",959,799,490,840,1479,1593,1079,1328,677,987
"COG0457",11074,13925,20400,14316,10627,5806,13222,8324,19121,13436
"COG0458",8693,11012,9226,10712,8893,7667,10650,6140,12519,9926
"COG0459",3359,2888,2911,3577,3699,2814,4400,2746,3473,3766
"COG0460",4303,3853,4298,4529,3778,3546,3763,3275,4366,3452
"COG0461",1729,1555,1368,2147,1642,1790,1879,1537,1765,2068
"COG0462",3130,2576,2423,3002,3439,4439,3017,2245,2700,3026
"COG0463",29203,31802,31988,41424,33647,27223,31730,25367,35371,39844
"COG0464",719,529,554,811,934,2809,2186,1101,2815,2186
"COG0465",7238,5629,3759,5190,6077,7894,6767,5579,3985,6656
"COG0466",5066,4232,3664,5607,4896,3667,5088,4599,4714,5133
"COG0468",2271,2191,2619,2766,2429,3025,3192,1928,2726,3038
"COG0469",3579,3311,4229,3344,3694,4124,3610,3517,2627,3860
"COG0470",598,283,132,243,221,1502,724,792,310,223
"COG0471",6176,6023,6827,5983,4928,4384,6053,5517,5844,6577
"COG0472",3922,3750,5008,3706,3780,4843,4312,3324,4650,5418
"COG0473",2826,3257,2885,2596,2825,3833,2868,2443,2379,2325
"COG0474",6764,7130,9604,8577,8100,10229,6977,5984,9092,8926
"COG0475",4822,6435,7943,6575,4495,1662,5026,3846,6838,6082
"COG0476",900,1502,1556,1248,1406,1176,1117,1208,1967,2191
"COG0477",12526,16809,20959,15170,12615,36779,16375,39991,21240,19610
"COG0479",923,995,1301,1631,768,1088,1096,1095,1816,2115
"COG0480",14941,16910,15002,17795,14186,14830,16203,11072,14953,16741
"COG0481",4330,4028,3814,4111,3761,3638,4610,3276,3843,4229
"COG0482",3958,5269,4889,3689,3729,1409,2721,2092,2548,2213
"COG0483",786,784,841,367,964,1209,695,846,600,445
"COG0484",2946,2430,2343,2352,2647,2995,2543,2400,1929,2293
"COG0486",3022,2979,2838,3271,3339,2442,3599,2733,2503,2830
"COG0488",16869,15841,16702,18061,15180,15375,14566,12736,15475,17235
"COG0489",5083,6936,11118,6404,5630,5709,6549,6173,6927,8228
"COG0490",6,45,42,49,36,0,33,19,44,42
"COG0491",2689,2392,2322,2055,2865,2966,3608,2644,2224,2625
"COG0492",2969,2797,2092,2367,2538,3961,3061,2625,2309,2032
"COG0493",9257,9036,6401,9000,7401,7659,9202,9684,10114,10039
"COG0494",3670,2769,1801,4303,3437,10412,4826,7054,3276,4821
"COG0495",3788,4009,4057,4259,3521,5879,6507,4482,5618,6413
"COG0496",798,1015,1239,1245,946,563,1114,556,1473,1136
"COG0497",3024,2842,2769,3497,3527,3478,3848,2692,3365,3243
"COG0498",3078,2976,2886,2675,3323,3096,3881,2611,2854,3157
"COG0499",553,348,691,774,406,647,1005,253,657,267
"COG0500",10337,8446,4708,7764,8771,5375,8383,11388,5319,6074
"COG0501",1115,1811,2960,1444,1492,1628,1364,2054,1694,1466
"COG0502",2892,3220,3745,1954,3212,2470,2377,2287,2020,1373
"COG0503",2661,2797,2472,2862,2753,3314,3095,2445,2752,3342
"COG0504",3181,3318,3467,3888,3558,4115,4325,2826,3197,3514
"COG0505",2369,2744,1977,2291,2568,2879,2580,2024,2360,2406
"COG0506",1330,919,782,695,248,472,540,1008,1115,517
"COG0507",13151,10863,9278,12483,11954,8991,13201,10613,13663,10668
"COG0508",533,618,327,364,449,322,542,1307,457,280
"COG0509",464,779,878,373,416,520,575,561,385,439
"COG0510",529,330,373,869,723,1435,259,761,563,2128
"COG0511",2148,1988,1697,2379,1232,1153,1250,1354,2121,1762
"COG0512",962,1310,1538,1198,1175,1275,908,998,789,992
"COG0513",7593,6827,8449,7286,4948,4629,5988,6392,5596,4731
"COG0514",7196,9681,12274,11081,7885,6023,7593,5351,11264,15163
"COG0515",5976,6048,2974,6738,6169,12962,10063,4755,3142,6927
"COG0516",2278,2422,2380,2258,2047,4863,3966,3120,3578,3898
"COG0517",3811,4370,4389,4796,4048,8059,5895,4504,5314,5691
"COG0518",4151,3795,3797,4003,3338,4770,4192,2889,3861,3592
"COG0519",4129,3941,3621,4031,3340,3914,4270,2977,4017,3474
"COG0520",3145,3273,3703,3174,3389,4703,3325,3387,3094,3439
"COG0521",698,293,270,176,403,1211,371,1167,193,321
"COG0522",1215,1410,1581,2094,1974,1414,1946,1352,1639,2250
"COG0523",1856,2243,1346,1403,1428,1204,1769,3498,1506,1716
"COG0524",10820,12314,11803,8851,9968,9319,9872,10801,12822,11665
"COG0525",5705,5508,5556,5481,4502,6208,6334,4392,5764,5198
"COG0526",8288,8908,12530,9622,7950,6497,10379,6250,14394,9936
"COG0527",5480,6172,7317,6736,5684,4373,5652,4736,6930,5544
"COG0528",1828,1919,1954,2018,2000,1990,2012,1589,2103,2049
"COG0529",450,764,891,373,659,161,258,578,484,391
"COG0530",2725,1953,1555,1749,2359,892,1716,2329,1155,1677
"COG0531",3936,3610,4973,2169,2785,12302,3758,10651,2836,2762
"COG0532",3776,4288,4532,3925,3912,2329,2810,2463,3098,3981
"COG0533",2547,2723,2119,2389,2782,3017,3340,2078,2142,2599
"COG0534",46511,37063,30349,34496,38460,27384,35468,35045,29206,32743
"COG0535",4601,6888,3464,5450,3991,5019,6061,3735,2250,4038
"COG0536",2454,3141,2617,2909,2275,3463,2973,1847,2258,2973
"COG0537",1820,1774,1870,2035,2180,2493,1585,1383,1663,1997
"COG0538",2229,1966,1982,2676,2141,2030,2109,1803,2448,3164
"COG0539",3914,3990,3706,4889,3486,4210,5585,3145,3776,4757
"COG0540",2342,2116,1858,2934,2831,2082,2823,2194,2343,2602
"COG0541",3327,2950,2618,3204,2812,3416,3561,2503,2848,3445
"COG0542",15089,12521,10591,14343,12264,12691,13257,9938,10501,13451
"COG0543",3329,3257,3259,3347,3410,3742,4584,3326,5624,5285
"COG0544",6781,4240,3508,5571,4608,3823,4549,4086,3995,4920
"COG0545",2086,3230,5041,4820,2658,1360,1568,1468,2971,3203
"COG0546",4118,4388,3988,3976,3922,5195,5121,3675,3745,3908
"COG0547",1498,2146,2016,1800,1821,2863,1614,1935,1383,1885
"COG0548",1963,1981,2062,1897,2039,2475,2002,2507,2042,1821
"COG0549",1092,425,495,575,875,1425,682,2039,580,700
"COG0550",19579,16949,11463,13195,12374,11367,15040,12090,13276,11713
"COG0551",3040,2296,866,1550,1959,3233,3276,3619,1254,1840
"COG0552",1794,1898,1524,2157,2137,2754,2252,1457,1402,2184
"COG0553",7605,3288,5536,6849,3582,6945,8067,5400,9982,8888
"COG0554",2922,2302,1096,1430,1843,2259,2215,2516,1123,1505
"COG0555",480,213,117,360,284,670,337,599,131,226
"COG0556",3377,3506,3403,4038,3833,4214,4701,2640,3489,4004
"COG0557",2958,2318,2547,3335,2159,2762,4462,3706,4810,4424
"COG0558",1275,1136,962,1864,1884,2102,1724,1406,1193,1068
"COG0559",1236,865,716,807,1426,2148,1256,1143,735,754
"COG0560",1129,1592,2112,1736,1804,2283,1527,1549,1462,1455
"COG0561",8190,6206,6088,5896,8990,11265,5768,8795,5028,6216
"COG0562",2359,1748,2223,1729,2800,3584,2625,1796,1633,1655
"COG0563",1977,1980,1887,2321,2127,2084,2269,1566,1817,2134
"COG0564",7535,7616,7203,7338,8116,5823,8574,6450,8066,7570
"COG0565",17,34,55,20,29,2,50,640,18,92
"COG0566",5575,5473,5070,5033,5968,6624,5486,4659,4182,4812
"COG0567",53,64,109,37,11,5,196,1176,81,211
"COG0568",2265,2588,1931,4640,2950,2840,4087,3319,3944,5302
"COG0569",5905,5438,4681,4698,5368,3818,5400,4515,3754,5099
"COG0571",1872,1959,2057,2490,2137,2060,2406,1520,2200,2002
"COG0572",3020,4445,3906,4515,3467,2040,4008,2973,4089,4630
"COG0573",2225,1853,1423,1289,2068,2529,1606,1715,1092,1217
"COG0574",7017,8096,7574,9126,7179,3959,9564,5044,8271,9895
"COG0575",1670,1865,1856,2028,2232,2298,2413,1137,2158,1593
"COG0576",1232,1487,1338,1907,1546,1553,1601,1107,1535,1404
"COG0577",20828,18185,14846,16292,16594,25323,14588,14354,12511,13392
"COG0578",164,312,980,222,867,3,457,1179,303,256
"COG0579",1093,652,594,327,1202,1422,1086,1913,541,818
"COG0580",262,945,933,242,788,2050,301,1294,308,368
"COG0581",1840,1950,1453,1173,1960,2622,1996,1793,1096,1263
"COG0582",28570,23686,45233,21191,25539,19265,28223,23953,20336,17016
"COG0583",14999,9448,9211,9512,12002,22666,14831,29185,8084,11057
"COG0584",3045,3378,3127,2703,5337,2123,3329,3071,4398,3116
"COG0585",14,39,34,6,1,0,14,377,1,58
"COG0586",643,1129,1375,1228,947,2363,824,1826,1416,1157
"COG0587",6809,7784,7822,7985,7148,8359,8098,6439,7199,7993
"COG0588",934,1273,1433,705,624,1031,936,799,589,396
"COG0589",1940,3303,4721,3044,2965,4130,3144,2523,4259,2983
"COG0590",1498,1581,1829,2069,1814,1606,1695,1177,1667,1744
"COG0591",3775,5680,6335,4974,5857,4930,5462,3159,4321,4540
"COG0592",2847,2676,2938,4607,3391,4142,4029,2513,2946,2698
"COG0593",536,1256,1486,1342,1547,2115,1288,566,741,833
"COG0594",643,405,316,525,894,943,910,980,380,601
"COG0595",2489,2041,875,1912,2648,3996,2762,1849,2402,2094
"COG0596",2746,1699,1176,2301,2839,5587,2483,3884,1623,2199
"COG0597",1033,739,384,770,1193,1617,982,1077,517,666
"COG0598",2683,3131,2999,3126,2607,2888,2463,2401,2845,2773
"COG0599",1203,1572,1324,1155,1259,746,1704,1253,1269,782
"COG0600",2209,1597,856,1894,1907,3141,1700,1934,1166,1287
"COG0601",3875,1921,1700,1584,3583,8656,2850,5253,1791,2138
"COG0602",2173,2190,2418,2910,2391,2741,2516,2176,2010,2608
"COG0603",1023,934,1229,1687,785,744,1004,901,1321,1405
"COG0604",66,109,116,17,46,1050,171,1216,60,129
"COG0605",345,772,1075,442,820,104,737,746,500,519
"COG0606",3300,3248,2794,3143,2734,4147,3522,2891,2987,3284
"COG0607",3512,3437,3837,2327,2031,1551,2536,3349,2720,2620
"COG0608",3154,3897,3827,3642,3801,2808,4161,2509,3566,4582
"COG0609",4257,3454,3476,2589,3376,1479,3341,4384,3084,3170
"COG0610",7119,8239,10842,4141,6891,5152,7482,4905,5492,8887
"COG0611",346,687,977,367,358,595,1043,873,554,525
"COG0612",6176,11521,14304,11532,8136,1727,9424,5804,10641,6594
"COG0613",1312,1286,472,1021,1268,2081,1426,1116,815,1225
"COG0614",4671,4155,3882,3652,3568,1406,2361,2660,2216,2698
"COG0615",1286,1775,1194,2463,1145,361,1869,641,2286,3507
"COG0616",1154,1575,2502,1949,1774,173,2147,2496,2387,2438
"COG0617",1921,1894,1932,2598,1823,3598,3763,3111,2754,3078
"COG0618",2916,2518,2389,3210,3143,1717,3026,1877,2905,3258
"COG0619",2614,2409,1051,1757,3020,6325,3209,1932,1345,1754
"COG0620",1989,1606,1268,2585,1657,3298,1683,2297,3296,3576
"COG0621",5261,5378,5160,6110,5664,7150,8863,5941,7493,8593
"COG0622",2137,1834,1631,1791,2287,1906,1667,1938,1410,1943
"COG0623",389,746,1709,1372,911,121,780,663,1274,1819
"COG0624",3963,4774,5818,4046,4946,7850,5915,4700,4588,3934
"COG0625",59,139,242,26,49,26,152,2650,28,322
"COG0626",305,216,262,198,394,3780,652,1512,700,542
"COG0627",1188,1266,1894,1401,1527,1695,873,1450,1324,994
"COG0628",4694,4886,5138,4937,5861,3198,3695,3798,3329,3372
"COG0629",2544,1894,1979,1751,3461,5335,2429,2855,1767,1975
"COG0630",418,157,46,386,33,0,115,714,100,141
"COG0631",2570,2167,1694,2432,2246,3105,2521,1744,1013,2099
"COG0632",1636,1690,1520,1730,1791,1695,1727,1100,1630,1313
"COG0633",30,35,63,17,10,1,61,830,21,111
"COG0634",1511,1642,1771,1927,1974,1957,1752,1427,1489,1826
"COG0635",4617,4059,3083,3793,3999,4224,4693,4484,3218,3738
"COG0636",1052,984,1306,934,1325,707,1024,791,738,878
"COG0637",5209,4003,3989,4139,3884,4240,4187,4212,3676,4390
"COG0639",1037,1124,735,1273,861,799,572,1731,585,882
"COG0640",1155,948,420,1069,1357,1176,965,1233,510,671
"COG0641",5197,5980,4883,10856,5256,5190,6954,4924,8084,5599
"COG0642",78823,94569,101185,75922,86027,41744,65568,68362,87030,66302
"COG0643",1590,652,224,872,554,145,596,1347,444,936
"COG0644",52,51,53,21,38,629,220,1730,35,182
"COG0645",0,0,0,0,2,0,1,1,0,12
"COG0646",7075,5201,4935,5338,4372,3113,4655,4998,4234,5285
"COG0647",149,194,176,233,426,1783,782,588,325,406
"COG0648",1880,1740,1423,1347,2241,1670,1667,1477,1184,1046
"COG0649",1060,1552,2301,1726,1503,223,1294,957,2348,1977
"COG0650",41,67,74,69,58,3,120,793,52,145
"COG0651",213,528,597,582,901,21,859,2105,402,537
"COG0652",2303,1880,2171,2966,2451,2228,2428,2128,2806,2642
"COG0653",6819,5317,5247,6703,6646,5599,6545,5192,5611,9066
"COG0654",63,82,158,1079,31,1,564,2187,15,332
"COG0655",2174,2150,2107,2064,2570,2548,2548,2429,1500,1405
"COG0656",1442,2610,1899,1683,1689,5631,2405,3369,1678,1191
"COG0657",5298,4059,3113,4990,4628,7533,4929,4449,4734,4253
"COG0658",2667,3135,3379,2178,2871,3490,3372,2779,1624,2433
"COG0659",4105,2876,3074,4048,2829,1250,2771,2721,3591,3489
"COG0661",430,132,320,217,418,1194,169,769,57,157
"COG0662",1932,1170,1577,1535,976,590,856,1607,1529,985
"COG0663",914,1113,1429,695,1222,362,1015,1806,1004,1033
"COG0664",4963,5608,10096,4835,6460,3703,4406,4231,6114,4987
"COG0665",470,281,291,554,438,363,595,2941,444,494
"COG0666",886,520,2286,460,980,411,992,2075,958,1120
"COG0667",4242,4751,3434,3266,4125,4520,4229,5099,3235,3215
"COG0668",3273,5274,7130,4953,4790,2101,3158,2712,4520,2696
"COG0669",1481,1650,1509,1531,1896,1432,1661,1352,1361,1507
"COG0670",353,195,142,920,424,938,765,1368,737,1212
"COG0671",2095,1860,1749,2788,2099,3767,2520,2912,2582,2481
"COG0672",58,69,40,12,12,1723,30,427,3,74
"COG0673",8496,11220,12775,8170,9056,4566,10312,8753,7686,9859
"COG0674",6891,10431,11566,9144,8789,11999,10668,5580,9602,9256
"COG0675",3457,784,3679,1524,2099,9730,1350,4512,3011,2565
"COG0676",23,32,25,3,3,1417,91,383,45,52
"COG0677",925,980,4132,827,2982,161,1067,1006,2151,1010
"COG0678",0,10,2,6,6,14,2,0,0,12
"COG0679",3471,1481,1339,2630,2577,8328,3153,3078,1648,2144
"COG0680",15,33,68,6,34,40,122,473,81,119
"COG0681",4813,5790,5388,3845,5101,3678,4279,3519,4362,4145
"COG0682",2481,2688,2391,2293,2203,2570,2643,2138,2437,2538
"COG0683",2259,735,839,1185,1462,3772,1454,1936,1234,939
"COG0684",77,454,485,155,425,296,226,655,169,171
"COG0685",3176,2556,2302,2854,2309,1628,1738,1501,1453,1914
"COG0686",860,1341,2066,413,1323,339,1164,431,1769,1270
"COG0687",2842,2577,2530,1514,2752,1984,2389,3136,2645,2828
"COG0688",1080,827,1414,1719,1181,793,1173,1292,1609,1648
"COG0689",59,81,119,27,101,804,283,616,146,143
"COG0690",15,11,24,11,18,9,48,89,45,29
"COG0691",1042,1019,1374,1239,1512,1512,1247,869,1036,1271
"COG0692",1069,1034,2239,1348,1421,1280,1139,919,1307,1327
"COG0693",2061,1701,1760,1657,2423,1291,1780,2186,1963,1720
"COG0694",20,27,29,30,60,51,54,328,19,56
"COG0695",15,27,30,8,12,604,16,304,5,66
"COG0696",3025,3511,4365,3760,3733,2047,4145,3230,4534,5020
"COG0697",6744,7494,9322,8356,8805,10891,9176,8832,9530,9983
"COG0698",1746,1324,1171,1673,2096,1245,1785,1423,1359,1648
"COG0699",83,81,279,622,99,130,170,1333,518,242
"COG0700",1333,1736,2072,1753,1379,541,1035,837,1673,1437
"COG0701",256,629,372,453,1243,1345,455,1308,257,1266
"COG0702",138,89,88,116,63,195,93,1668,29,189
"COG0703",2069,2103,1781,2106,2090,3477,2672,2482,1959,2083
"COG0704",1786,1258,1449,1330,2167,2139,1208,1638,1100,1073
"COG0705",1443,1493,2038,1812,2223,1441,1365,1385,2151,2518
"COG0706",3784,3931,3682,4571,3452,3892,4235,3479,4007,4495
"COG0707",3391,3440,2813,3440,3580,4104,4059,2861,3123,3754
"COG0708",1306,1379,1342,1884,1784,1800,1628,1267,1308,1629
"COG0709",706,364,273,257,586,1278,563,906,234,248
"COG0710",807,279,207,220,397,1583,752,812,295,429
"COG0711",1462,1275,1467,1331,1327,1519,1322,1066,923,1070
"COG0712",1174,624,894,1010,1327,1751,869,1136,606,694
"COG0713",145,220,472,184,434,1,97,209,224,235
"COG0714",4594,3964,3363,4793,4185,3711,4736,5097,3819,4563
"COG0715",2816,1994,1079,2660,1931,4265,2436,2047,2383,2546
"COG0716",2944,3989,2612,3209,3694,3382,4046,4091,2782,2894
"COG0717",33,37,101,26,25,1317,186,274,11,183
"COG0718",734,569,281,516,780,797,764,512,377,529
"COG0719",4702,4681,5366,5956,4786,6162,4367,3611,5936,5235
"COG0720",866,629,945,1335,1036,390,765,663,590,1062
"COG0721",387,187,165,402,525,1103,332,218,264,403
"COG0722",869,742,277,651,911,3782,1168,2831,540,975
"COG0723",144,22,22,29,89,12,125,88,42,131
"COG0724",741,1084,1452,496,888,285,512,449,550,312
"COG0725",627,303,289,227,533,1095,411,875,224,345
"COG0726",4692,6390,4429,4927,6429,5391,5213,5283,4394,4905
"COG0727",426,153,35,244,65,66,92,118,30,19
"COG0728",246,57,122,112,192,3857,412,836,291,201
"COG0729",43,49,37,23,26,0,58,603,137,70
"COG0730",607,465,517,441,398,1327,670,881,353,1057
"COG0731",596,1265,1573,997,923,313,872,520,1361,1107
"COG0732",3090,3378,4474,5689,3557,2207,4348,2689,3609,4990
"COG0733",6657,4505,3325,6131,5978,3691,7490,4556,5638,7520
"COG0735",1973,2474,2440,2897,2860,2431,2307,2029,1886,2962
"COG0736",369,336,146,121,166,1164,451,350,172,178
"COG0737",5068,5056,6332,4328,4046,1457,4261,4187,4805,5323
"COG0738",4870,6912,8837,7271,5928,2852,4612,3390,8548,9558
"COG0739",9423,14384,13128,9910,9065,4136,10628,5925,5987,8606
"COG0740",2984,2478,1832,2985,3626,2983,4198,2429,2751,2934
"COG0741",2789,2942,3460,3252,2516,2732,2620,4723,2254,2595
"COG0742",1519,1492,1576,1528,1585,1691,1645,1113,1605,1512
"COG0743",2882,2756,2817,2661,2717,2374,2969,2315,2529,2744
"COG0744",4135,3092,1667,3615,3355,5102,4300,4203,2680,3327
"COG0745",30539,36826,37154,34747,45784,23755,28834,27222,38990,38515
"COG0746",198,115,119,75,260,743,99,476,91,156
"COG0747",3112,2623,2132,1591,4370,11301,4295,6202,3481,2458
"COG0749",4828,5016,4762,5700,4630,6141,6645,4811,5847,6686
"COG0750",3729,3248,2983,3632,3723,2376,4086,3322,3309,4239
"COG0751",105,169,280,227,111,1377,596,922,272,249
"COG0752",41,65,100,61,36,694,278,514,143,129
"COG0753",367,94,483,206,840,11,474,750,333,316
"COG0754",91,105,130,61,37,52,122,1738,46,229
"COG0755",770,2831,3034,2365,1815,58,1288,1218,3055,1356
"COG0756",1234,1125,1864,2138,2737,1691,3161,1212,1782,1690
"COG0757",782,1052,1127,959,1105,669,1026,461,1256,1488
"COG0758",2196,3031,1993,2727,2451,2919,3000,2149,1840,2937
"COG0759",690,763,599,459,706,413,588,472,402,766
"COG0760",2011,3516,4489,3762,3071,609,3517,3375,3608,4863
"COG0761",2646,2814,1981,2781,2620,3258,3639,1939,2468,2654
"COG0762",10,18,42,24,30,472,77,426,16,62
"COG0763",684,1323,1789,1590,1015,543,1075,547,1425,877
"COG0764",1448,2173,2643,2546,2057,1036,2081,1615,2114,2149
"COG0765",5063,2937,1704,3646,5376,10447,6163,4750,4062,4893
"COG0766",3448,3984,3080,3336,4316,3983,4343,3475,3495,4021
"COG0767",713,987,1455,1767,860,560,1257,868,1543,1587
"COG0768",13634,11953,10075,11418,11207,12466,14294,10349,10684,11577
"COG0769",3455,4467,3599,4473,4577,5448,5478,3561,3851,4705
"COG0770",4565,5579,6375,5772,5294,3734,5644,3333,6346,6190
"COG0771",3149,3149,3282,3474,2964,3439,3479,2676,2978,3582
"COG0772",6679,6375,4810,6731,6897,8070,8078,6094,6421,7495
"COG0773",3256,3466,3156,3699,2914,3303,4072,3639,3911,3863
"COG0774",714,1781,2490,1963,1362,702,1687,1005,1945,1593
"COG0775",2450,2969,2984,2356,3224,2045,2032,2522,2120,2343
"COG0776",2086,2468,3627,2534,2844,1315,2289,2052,2317,2742
"COG0777",1648,749,450,1099,1035,1220,800,1688,711,930
"COG0778",4366,5735,7356,5981,6569,5483,6568,4642,6759,5409
"COG0779",800,545,306,596,963,843,911,935,370,597
"COG0780",760,873,1200,1188,725,781,871,1040,1150,1000
"COG0781",1093,1096,1895,1418,1821,1211,1615,1204,1469,1602
"COG0782",2006,1876,1637,2645,2539,1937,2287,2479,2060,2304
"COG0783",310,685,595,461,643,674,720,515,277,194
"COG0784",17757,13214,11516,13249,12537,9510,11883,17465,11137,10469
"COG0785",61,40,23,20,27,47,72,28,17,9
"COG0786",1308,980,604,1373,878,1591,1187,2190,908,1138
"COG0787",3176,4554,4711,3851,4305,3414,5501,3158,4388,5144
"COG0788",224,480,987,278,920,42,197,333,368,193
"COG0789",3024,2659,2052,3258,3305,6335,2927,3919,2376,2738
"COG0790",699,1201,677,3507,1076,1360,3851,1998,2001,2572
"COG0791",7046,3687,3118,3296,5460,6817,4055,5683,2677,3784
"COG0792",1024,1150,1161,1208,1289,1348,1110,903,990,987
"COG0793",11999,14784,18628,11215,9905,4098,10308,7052,13114,14922
"COG0794",463,689,1263,762,829,1790,1415,1694,1822,1698
"COG0795",1242,1722,3152,3859,2404,649,1798,1659,2529,2764
"COG0796",2197,2235,2163,2163,2115,2175,2216,2062,2186,2465
"COG0797",24,31,43,781,34,4,454,474,811,121
"COG0798",125,251,710,102,65,789,309,73,106,1107
"COG0799",932,1125,1102,1344,1397,1315,1328,687,1140,1154
"COG0800",1808,1921,1581,1095,1710,2074,1539,1670,1528,1575
"COG0801",709,1066,1349,886,987,1790,1007,662,1044,1298
"COG0802",1148,1112,1067,1148,1445,1512,1404,1125,1216,1402
"COG0803",2182,2355,1980,1564,1728,3638,1791,2137,1522,1188
"COG0804",116,83,311,79,114,233,59,119,31,110
"COG0805",1159,842,950,646,954,791,674,972,538,535
"COG0806",790,697,472,1403,1130,1506,1336,878,1241,1300
"COG0807",1232,1082,1511,1479,1272,1244,2211,1596,2334,2066
"COG0809",3626,3973,5011,4427,3528,1932,4059,2238,4623,5241
"COG0810",21,55,31,57,15,2,39,180,19,53
"COG0811",1691,2478,3921,1977,1753,838,2114,1335,2727,2473
"COG0812",2122,2223,1957,2270,2275,2557,2285,1844,1936,2263
"COG0813",923,471,332,604,732,828,746,1025,352,435
"COG0814",477,289,448,583,170,1444,372,5132,187,842
"COG0815",37,83,145,67,115,2,431,707,93,162
"COG0816",1127,1033,995,1436,1607,1384,1395,925,1270,1242
"COG0817",672,1001,1051,987,1168,1027,1053,518,994,1058
"COG0818",469,508,747,319,667,187,366,591,308,347
"COG0819",379,82,169,133,198,747,418,356,106,155
"COG0820",2482,2384,2081,4205,2765,2547,2810,2593,2366,2848
"COG0821",2950,3980,4171,3305,2998,2489,3125,2477,3357,3887
"COG0822",1854,2006,1648,2179,2744,2638,2528,1545,1915,2515
"COG0823",831,2394,1404,1689,1062,1560,904,1502,485,1170
"COG0824",1031,1111,1541,890,1156,809,977,1218,863,718
"COG0825",1932,824,405,1349,1136,1088,951,1753,733,1088
"COG0826",6804,6814,5860,6973,5820,6324,7875,6516,6334,7361
"COG0827",16105,17460,7974,5883,9608,3931,10489,8138,2868,5016
"COG0828",175,223,122,194,348,238,316,308,111,240
"COG0829",61,37,150,40,58,150,40,69,33,54
"COG0830",46,36,114,34,61,119,45,73,27,46
"COG0831",25,32,68,19,21,98,28,35,13,27
"COG0832",40,36,93,24,48,88,39,57,19,35
"COG0833",21,33,225,15,113,2909,124,769,24,166
"COG0834",4335,3314,2535,2963,4365,12620,7994,7798,4975,5809
"COG0835",1332,632,297,1314,910,227,642,951,736,1041
"COG0836",3381,2781,4097,4988,1921,261,1853,1553,2926,3116
"COG0837",16,14,36,7,10,0,20,549,8,48
"COG0838",401,601,820,606,523,127,414,305,556,584
"COG0839",758,1031,1486,995,834,197,709,517,1194,1061
"COG0840",18252,9449,2921,13034,10135,4924,5806,12042,6795,10224
"COG0841",21063,31387,43751,18471,19976,11156,21144,19322,23514,22950
"COG0842",4965,6455,9277,5971,5593,4920,6428,5043,6653,7274
"COG0843",31,38,84,0,14,0,16,563,7,55
"COG0845",11753,15011,19576,12249,10839,8756,16688,13141,20146,19221
"COG0846",3713,2233,1650,2702,3035,3505,2987,2489,3672,2792
"COG0847",1506,1949,2767,2680,1603,791,1127,1352,1519,1319
"COG0848",46,114,190,132,97,240,199,432,176,150
"COG0849",1480,1311,1515,2841,1124,315,1928,1356,2891,3170
"COG0850",580,249,174,402,527,326,231,631,267,517
"COG0851",199,77,106,163,253,160,83,393,130,206
"COG0852",1151,1527,2388,1724,1502,206,1268,1015,2289,1987
"COG0853",536,636,866,689,789,310,715,618,834,637
"COG0854",476,505,756,336,554,187,466,517,625,565
"COG0855",4432,3583,3936,2822,2953,5204,3476,3359,2746,4355
"COG0857",39,42,62,10,21,1313,61,1060,8,114
"COG0858",1090,1259,1249,1494,1457,1444,1365,962,1169,1243
"COG0859",754,1609,1860,2040,504,940,1201,1932,1753,1506
