"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG0424",945,1525,1300,1723,1622,2911,1503,1407,1409,1353
"COG0425",584,1215,2813,1412,933,302,678,624,1560,563
"COG0426",3104,2378,2521,3337,3503,1937,3232,3550,3166,2633
"COG0427",420,2126,1871,2921,2525,320,1208,1238,1296,975
"COG0428",1110,1706,343,1302,1590,574,1940,1708,1009,1683
"COG0429",84,58,75,151,112,87,19,16,0,35
"COG0430",4,9,52,44,0,66,0,12,1,1
"COG0431",3294,21,100,270,285,560,11,153,20,7
"COG0432",195,354,676,466,479,219,217,345,612,507
"COG0433",1628,5587,983,1935,263,662,992,1255,748,1336
"COG0434",6,62,12,192,285,140,27,194,206,127
"COG0435",158,143,86,235,176,117,75,358,93,243
"COG0436",11366,9405,11791,10602,12054,18206,10572,10376,11231,9719
"COG0437",435,465,472,917,524,680,268,497,140,274
"COG0438",16154,35706,46019,34822,19256,19162,26660,27301,34218,27481
"COG0439",4508,3149,2871,2183,2093,1956,2572,3206,4414,2284
"COG0440",1655,828,993,1565,1481,2097,1317,1755,1055,1814
"COG0441",5425,10153,5671,6168,5809,5410,8378,6735,5710,7440
"COG0442",4532,4550,2073,2644,3621,4584,3944,3556,2930,3338
"COG0443",6562,6746,3761,5699,6067,5515,7219,5970,4480,6815
"COG0444",6665,1968,933,3019,4461,2068,1497,2891,1524,1644
"COG0445",6020,6395,3434,4032,4354,1415,3288,3658,3211,3619
"COG0446",8509,3714,5180,6692,8765,6894,4432,6289,5324,4989
"COG0447",682,389,969,603,536,246,290,386,685,428
"COG0448",7545,2072,1151,3269,4277,4647,4703,5786,4504,4951
"COG0449",4585,5993,3459,4057,5385,5291,4562,5125,5025,5580
"COG0450",1029,1488,1294,1189,688,1294,641,879,1175,720
"COG0451",5121,11740,16274,12437,10674,3089,5826,6430,10758,7325
"COG0452",1991,1472,1310,1386,1711,3722,3120,2881,2346,2179
"COG0454",9914,7200,6888,8730,7190,5605,4588,5308,6511,4700
"COG0455",7,137,90,151,62,0,831,280,292,805
"COG0456",2416,1191,639,1199,816,1573,1274,1323,1213,1445
"COG0457",3745,9986,20637,10480,9391,6557,11125,7655,12862,11807
"COG0458",8216,5977,8076,7267,10537,8517,8581,7329,7196,8730
"COG0459",3793,3860,3242,3248,4261,4073,3803,3336,2539,3996
"COG0460",3953,2316,3230,3032,4040,3856,3556,3311,3837,3755
"COG0461",1646,1498,1103,1627,1550,1593,1771,1642,1498,1641
"COG0462",5188,2079,1995,2919,3241,5386,3107,3229,2970,3474
"COG0463",16723,21132,27022,20162,16391,23769,31311,35818,37580,35115
"COG0464",2792,1334,950,1815,903,3283,2233,1719,1156,2110
"COG0465",8447,8388,3848,5439,6692,6682,7275,7644,4846,7848
"COG0466",3452,4975,2944,4007,4730,1781,4714,5691,4362,4822
"COG0468",3000,3683,3189,2304,4651,3192,3002,2815,3099,6085
"COG0469",3585,5340,2680,2917,4048,2907,4215,3894,3375,3852
"COG0470",1589,259,206,504,693,2570,280,725,152,181
"COG0471",3278,3914,6998,7219,4703,4370,4916,5327,3777,3946
"COG0472",4447,7140,3973,3812,3753,5817,3968,3967,2556,4066
"COG0473",1860,1872,2323,2693,4342,2751,2496,2652,2314,2274
"COG0474",15035,15032,6362,7441,10075,16710,8160,10182,8612,9985
"COG0475",2537,3984,9335,5549,4030,2930,3704,3057,6308,4397
"COG0476",876,1484,1578,1473,1228,2104,1269,1218,1347,1081
"COG0477",28018,12174,26475,21043,22609,55390,8935,11376,13130,8865
"COG0479",453,775,929,1031,571,1838,705,882,825,453
"COG0480",10680,14180,12337,13919,16331,16639,15814,15307,14156,16002
"COG0481",3943,5539,2884,3267,4430,4338,4431,4052,3758,4022
"COG0482",2957,4851,4313,3729,3897,1299,3696,3710,4188,3664
"COG0483",1387,1164,1304,792,760,1768,436,699,679,834
"COG0484",3288,3260,1362,2335,2324,3142,2766,3098,2747,2595
"COG0486",3440,4605,2658,2962,3343,1764,3658,3419,3200,3351
"COG0488",18721,19373,16054,14644,14574,16926,17558,16268,15875,15076
"COG0489",3343,7479,7514,5878,6083,6480,4574,6251,7419,5152
"COG0490",31,32,39,179,35,32,68,9,0,65
"COG0491",2674,3451,2238,3834,3549,1020,4327,3558,2650,3413
"COG0492",4990,2833,1764,3006,3662,6202,2832,2794,2928,2179
"COG0493",6489,5888,6030,7135,10063,7782,8488,8224,6810,7911
"COG0494",8626,6224,3041,5459,5485,11967,5701,7371,5720,7050
"COG0495",4878,5969,4477,4424,6137,5980,6064,5720,4862,5840
"COG0496",173,548,996,738,495,208,703,684,940,823
"COG0497",2363,2002,2056,2003,2560,3768,3760,3805,3046,3320
"COG0498",3509,2400,2363,3049,3417,3424,3044,3210,2815,3202
"COG0499",271,720,1004,1299,1751,1320,466,343,506,945
"COG0500",12607,5815,6957,8840,8179,4823,9039,10231,9182,8928
"COG0501",1531,1165,1828,1622,1190,2216,764,1020,808,924
"COG0502",1785,2364,3432,2741,2487,1211,2686,2353,2888,2076
"COG0503",4181,1782,2285,3022,2634,3719,2784,3102,2906,2447
"COG0504",3978,5041,2662,3279,4041,3929,3889,3736,3000,3776
"COG0505",3158,1606,1697,2411,3405,3427,2040,2353,2382,2427
"COG0506",221,796,1033,1001,863,307,460,617,1546,333
"COG0507",13387,11949,10711,12248,9134,13207,14932,12176,16705,14375
"COG0508",1814,370,981,707,827,357,266,248,327,233
"COG0509",83,526,777,1048,400,1151,397,329,599,322
"COG0510",2310,1068,1027,323,234,211,340,1096,686,346
"COG0511",1424,1930,1970,1617,1542,781,1293,1591,2569,1056
"COG0512",1363,796,1090,1096,915,1943,999,1079,1380,1322
"COG0513",5533,5942,7019,5829,5110,4910,5169,5146,6603,4502
"COG0514",2593,8534,13383,6967,7133,5081,6691,6015,11853,6821
"COG0515",9410,8165,2615,5653,7219,18883,13930,9016,6217,8377
"COG0516",4919,3370,3067,3395,3269,5178,3379,3345,3258,3827
"COG0517",7404,4807,3451,5093,4810,7560,4517,4846,3915,4296
"COG0518",4904,3841,3613,3633,3252,4939,3674,3732,4185,3351
"COG0519",3677,3632,3834,3999,3458,3827,3516,3639,4098,3249
"COG0520",3411,4102,2369,2661,4195,2874,2878,3803,3098,2853
"COG0521",868,291,236,545,522,665,351,875,330,441
"COG0522",1824,2294,1180,1798,1984,1643,2115,1716,1348,2144
"COG0523",1819,2109,1099,1429,1649,862,2019,2248,1675,1600
"COG0524",8356,8494,11870,10072,10211,14715,8243,8903,9961,8814
"COG0525",5471,7360,3854,3997,5481,7566,6392,5721,4861,5903
"COG0526",4591,10435,12131,14164,6870,6538,6781,7280,11913,7262
"COG0527",4417,4698,6626,5247,5999,4734,4787,4341,5335,5317
"COG0528",1764,2390,1609,1973,2054,2024,1903,1895,1811,2027
"COG0529",71,541,1059,520,536,161,434,402,689,451
"COG0530",978,2573,1874,1408,1949,391,2699,2843,1690,2226
"COG0531",11456,2715,3863,5749,5102,14301,2341,3681,3662,2201
"COG0532",4449,4135,2655,2741,5074,4312,3895,4078,3145,3996
"COG0533",2850,3311,1903,2617,3371,2524,2953,2853,2505,2654
"COG0534",21942,19629,19562,20388,21093,20195,41896,49267,39035,40583
"COG0535",3249,5738,4193,4069,4176,1252,4533,6120,7046,4708
"COG0536",2557,3993,1913,2232,2954,3724,3181,3058,2312,2604
"COG0537",1792,2309,2039,2164,1711,1988,1713,2053,1941,2192
"COG0538",1686,1436,2042,1750,1411,2541,2363,2088,2471,2281
"COG0539",3822,4265,3263,4777,4006,3503,4613,4003,3447,4189
"COG0540",2200,1565,1695,2593,2450,2511,2505,2435,2092,2411
"COG0541",2875,4542,2552,2802,3247,2531,2400,2103,1612,2101
"COG0542",15512,18455,9520,12800,13239,13575,14618,13988,11825,12921
"COG0543",2969,4002,4656,4197,4290,2554,4395,4138,4684,4288
"COG0544",4547,5054,3161,3447,3754,3688,4751,6101,4333,4642
"COG0545",464,1939,4489,2838,2010,3700,2296,1424,2860,1801
"COG0546",4563,2800,3762,4198,4299,3821,4314,4687,4346,3654
"COG0547",1706,1128,1525,1361,1441,2353,1526,1646,2257,1761
"COG0548",1453,1234,1656,1959,2077,2416,1825,1865,1938,1865
"COG0549",1769,572,394,1109,987,1233,740,1018,848,937
"COG0550",10751,14444,11313,11553,12258,11641,14215,14710,15286,12632
"COG0551",4886,3301,825,2008,3061,2304,2684,4095,2485,2646
"COG0552",2326,2871,1464,1775,2530,2917,2342,2181,1725,1917
"COG0553",5576,13366,5872,4962,4884,7693,7524,9837,10178,5269
"COG0554",2778,1245,1622,2563,3415,1627,2245,2618,1988,1924
"COG0555",587,115,72,226,271,184,796,554,739,193
"COG0556",3919,5393,2614,2887,4415,3125,2764,2824,2213,2879
"COG0557",4144,7396,3018,3225,2827,1735,4927,4260,2996,4070
"COG0558",2224,2491,1199,1499,1808,3484,1954,1947,1455,1850
"COG0559",1711,887,473,1586,2038,1981,1155,1041,358,1207
"COG0560",1136,1299,1863,1903,2297,2099,1544,1432,1903,1410
"COG0561",16247,5000,5842,6665,8737,10835,6136,10599,7288,6993
"COG0562",2437,1544,1457,1713,2538,2794,2288,2750,2107,2548
"COG0563",2748,2852,1443,1984,2252,2328,2113,2155,1752,2291
"COG0564",5370,6289,4050,4449,4340,6751,7514,8428,6915,7037
"COG0565",133,54,103,163,66,136,15,47,0,6
"COG0566",4853,6259,4812,5420,4828,8187,5905,5943,5518,5138
"COG0567",234,103,164,507,111,227,25,88,2,53
"COG0568",3440,5229,1375,3250,2682,2453,3557,3663,2409,3690
"COG0569",6420,4115,4204,5317,4660,3794,5393,5677,5634,4873
"COG0571",1581,2048,1675,2130,1814,2439,2084,2113,1934,2060
"COG0572",2370,4812,3811,3563,3222,1116,4350,3283,2546,4103
"COG0573",1910,1305,1439,1751,2038,2840,1563,1958,1846,1532
"COG0574",2823,8603,6570,6103,7196,1324,6433,4336,4298,4411
"COG0575",2013,2811,1660,2158,2251,2101,2165,2113,1562,2386
"COG0576",1341,1757,1236,1650,1527,1154,1511,1560,1285,1599
"COG0577",29958,21583,13347,14085,19227,29456,18504,23760,16892,17324
"COG0578",1107,419,729,659,596,455,121,254,125,394
"COG0579",962,494,687,1515,3162,690,821,941,420,901
"COG0580",2588,760,764,561,720,2835,361,454,370,300
"COG0581",2062,1274,1233,1665,1845,3381,1738,1781,1941,1661
"COG0582",24045,25040,17536,32330,23259,18667,25942,30219,21722,28203
"COG0583",23428,10178,8807,17094,17861,14595,12236,15963,9517,11311
"COG0584",3017,3511,5408,3279,5374,3067,3228,2801,4958,3398
"COG0585",118,1,73,103,36,110,1,52,1,1
"COG0586",1211,790,1875,1407,1048,2816,687,623,932,667
"COG0587",8154,10381,8446,6336,8335,8477,9172,7864,7083,7558
"COG0588",1204,1130,1427,1386,640,1937,503,590,1034,535
"COG0589",2073,2692,4706,3576,2619,4951,2289,1337,2933,1894
"COG0590",1771,2285,1273,1490,1656,1490,1528,1648,1594,1662
"COG0591",2422,3822,6058,5057,6111,4586,5239,4193,4712,4909
"COG0592",4223,3853,2456,3146,3298,4089,3680,3599,3147,3430
"COG0593",255,998,1609,1237,1772,1833,988,801,1526,1212
"COG0594",1264,994,211,828,502,533,838,1199,824,846
"COG0595",5669,5226,654,2163,3300,5562,3595,3512,1739,3270
"COG0596",6482,3056,1915,2630,2372,6121,2882,3027,1472,4722
"COG0597",1457,1014,267,950,1102,2003,1121,1265,767,1205
"COG0598",3430,2897,3056,3157,1892,2857,2508,2556,2566,2269
"COG0599",1412,811,1564,1598,1634,1447,1769,969,884,1441
"COG0600",2147,1505,580,2035,1768,2236,1777,2195,1106,2515
"COG0601",7264,2118,1357,3530,4338,9523,2269,5034,2494,3049
"COG0602",2398,2713,1900,2431,2211,2156,2554,2269,2374,2725
"COG0603",567,692,1094,926,808,168,610,432,508,517
"COG0604",2694,65,384,362,617,2131,29,62,4,30
"COG0605",803,1693,917,746,441,212,592,413,416,818
"COG0606",2208,3276,2769,2837,3281,3831,3050,3469,3210,2825
"COG0607",2090,2564,4502,3177,2801,1197,1704,1537,2249,1207
"COG0608",3659,3811,3514,3167,4956,1512,4868,3780,3297,3659
"COG0609",4410,2379,3576,4024,4005,1959,3978,3162,3178,3055
"COG0610",5934,4635,6022,9460,8274,2108,7365,6191,4848,6975
"COG0611",256,827,756,998,499,233,364,434,463,544
"COG0612",4353,11755,11456,8756,7662,1950,8753,5785,7937,7108
"COG0613",899,2977,510,1710,2319,2175,1878,1336,768,1791
"COG0614",3193,1984,2917,3800,3059,1873,4409,3778,4071,4108
"COG0615",1079,650,1070,1106,585,528,960,1538,860,1522
"COG0616",496,1586,2450,1857,1720,632,1089,1030,1722,1352
"COG0617",3329,3590,2070,3831,3426,4078,3270,2991,2562,2928
"COG0618",2086,3110,2105,2393,2561,691,2247,2119,1786,2500
"COG0619",6629,1520,877,3569,4690,8480,2800,3161,2803,3555
"COG0620",5432,1092,1022,1293,1566,6029,1859,2370,1569,1816
"COG0621",2794,7152,4459,4922,5799,4897,8953,8627,7813,8686
"COG0622",2341,1865,1455,2122,2607,1007,1892,2250,1836,2073
"COG0623",387,1261,1077,581,614,389,554,475,437,578
"COG0624",6617,4902,4076,5951,7327,7210,3459,4660,3740,3924
"COG0625",1078,38,370,590,519,540,13,127,4,25
"COG0626",1543,306,233,458,665,3287,397,865,575,884
"COG0627",1336,1148,1900,1164,1481,2639,1336,1521,1979,1745
"COG0628",6156,5825,5108,6000,5114,4906,5645,5528,4314,6966
"COG0629",3288,3072,1819,2974,2846,3804,3432,2764,2311,3325
"COG0630",80,88,0,16,105,388,313,183,72,202
"COG0631",2738,2645,903,2209,2571,4136,4642,3129,1637,3587
"COG0632",1628,2182,1392,1552,1710,1901,1512,1796,1602,1638
"COG0633",167,26,131,204,98,210,12,34,0,11
"COG0634",1860,1220,1302,2006,1763,2314,1733,1611,1488,1977
"COG0635",4005,4351,2843,3915,4976,3639,4725,4996,4158,3933
"COG0636",994,834,1018,1490,1172,418,1070,1057,1277,1175
"COG0637",3534,3109,3405,3643,4569,5036,4553,4728,4925,4416
"COG0639",1285,996,1610,1125,591,795,890,1650,1133,1539
"COG0640",2295,1551,579,1564,1726,1566,1482,1985,1155,1563
"COG0641",6379,5602,6191,5569,4246,2282,4999,6160,7213,5324
"COG0642",53678,82319,133668,73855,73243,40283,82852,70242,92752,78152
"COG0643",173,312,354,395,251,206,1416,641,553,1430
"COG0644",278,27,243,438,254,412,25,170,4,8
"COG0645",58,3,0,0,0,0,70,0,0,79
"COG0646",1713,3243,4459,3653,5396,1485,5272,4784,4881,4520
"COG0647",1373,385,249,1094,1174,1980,429,607,230,695
"COG0648",845,2419,1891,1706,2054,1076,1792,1799,2106,1866
"COG0649",157,1154,1692,1314,1034,241,1087,652,1422,894
"COG0650",121,88,132,290,703,125,78,78,22,39
"COG0651",203,507,650,1969,763,419,553,277,19,475
"COG0652",2425,2529,1155,1631,1538,1667,2580,2762,2233,2589
"COG0653",8769,7950,4550,5231,6716,6744,7396,7280,6005,7677
"COG0654",442,8,626,184,426,370,28,69,1,51
"COG0655",2370,2626,1499,2882,3821,945,2684,2966,2480,2879
"COG0656",4355,2420,2444,3384,2362,3815,1110,2521,1886,1525
"COG0657",3206,3896,5770,4606,6496,5600,4610,4880,5680,4672
"COG0658",3907,4492,2769,2265,2150,3548,3329,3666,3155,2633
"COG0659",2271,2017,2531,2351,1843,902,3600,2497,3023,3048
"COG0661",1630,2669,119,401,721,4327,558,436,373,262
"COG0662",754,868,237,1494,744,416,1131,1372,764,2029
"COG0663",620,685,1373,1122,874,386,670,812,842,873
"COG0664",4906,5417,8321,6280,4844,3334,4452,4851,6493,4004
"COG0665",1496,526,487,615,1049,637,465,932,405,586
"COG0666",246,981,1878,1415,1430,662,540,710,109,2244
"COG0667",3172,3438,4742,3686,3927,8848,3807,3667,4169,3667
"COG0668",2975,5314,7243,5310,4882,3360,4426,3242,4367,4611
"COG0669",1355,1318,1346,2002,1479,1463,1539,1465,1525,1511
"COG0670",1175,1307,201,513,320,900,679,518,59,294
"COG0671",3079,2059,1454,2220,1831,2322,2271,2509,2605,1923
"COG0672",1004,11,158,314,76,1399,6,86,9,0
"COG0673",10750,9663,10624,9225,7935,7096,7563,8139,10138,7272
"COG0674",2674,9288,9108,8971,12815,2026,8691,6834,6993,7223
"COG0675",6545,1596,1262,2790,1471,4156,2048,4708,3179,2252
"COG0676",125,3,56,91,71,1859,2,40,4,0
"COG0677",212,1785,2002,2987,1460,446,753,700,812,2015
"COG0678",284,0,1,1,0,4,1,31,3,3
"COG0679",4628,2056,865,2812,3301,6433,2784,4057,2998,2482
"COG0680",204,58,149,204,216,139,30,142,17,61
"COG0681",3786,6985,4982,4839,3913,3896,4756,4493,6103,5191
"COG0682",3034,2821,1778,2157,2652,2680,2385,2186,2366,2183
"COG0683",2409,1489,753,2159,3397,2514,1404,1076,389,1436
"COG0684",218,359,204,631,600,234,322,162,100,678
"COG0685",1804,1666,2102,2175,2083,1886,2785,2724,2872,2479
"COG0686",1058,917,1699,1217,705,214,710,547,1088,694
"COG0687",3106,1498,2071,2499,2610,1516,2573,2637,2739,2925
"COG0688",615,1010,1608,1441,1040,428,488,773,896,671
"COG0689",290,79,84,208,403,1151,33,130,18,58
"COG0690",135,27,11,21,28,19,7,36,6,27
"COG0691",1339,1687,1059,1320,1381,1806,1269,1325,1148,1522
"COG0692",1445,1235,1326,839,856,1978,2787,1024,940,1574
"COG0693",1907,1351,2172,1774,1837,1428,1458,1826,1909,1664
"COG0694",79,303,48,136,203,86,27,46,15,35
"COG0695",519,1,67,113,129,1111,5,66,10,3
"COG0696",1717,4400,2893,3237,3875,1128,4134,3574,3021,3745
"COG0697",5583,4399,5592,6662,6159,7588,6733,6359,6505,6864
"COG0698",1450,1716,793,1770,2142,724,1808,1863,1142,1865
"COG0699",28,374,722,287,270,354,237,107,69,1203
"COG0700",656,1100,1708,1213,1271,468,1281,1124,1594,1328
"COG0701",1149,481,517,523,507,613,167,397,223,197
"COG0702",1512,109,306,546,190,1058,49,520,44,60
"COG0703",2694,1537,1500,2202,2950,3703,2167,2651,2345,1950
"COG0704",1757,994,1608,1705,1503,2145,1696,1661,1837,1551
"COG0705",2124,2408,2880,1417,1263,2692,1914,1527,1920,1887
"COG0706",5069,3793,3390,3534,3410,4843,3499,4132,3530,4140
"COG0707",3656,5848,2256,3035,3548,3540,3893,4397,4020,3943
"COG0708",1979,1136,1472,1749,1867,1539,798,1202,882,808
"COG0709",927,326,208,582,567,494,453,1108,537,217
"COG0710",1043,253,146,313,317,443,772,1036,506,387
"COG0711",1503,884,978,1119,1138,1863,1553,1213,892,956
"COG0712",1757,665,952,674,780,2178,1219,1132,592,1295
"COG0713",25,136,452,198,199,61,151,90,188,133
"COG0714",4237,4780,4336,3637,3685,5335,5319,4978,4701,4923
"COG0715",2033,2357,1227,1956,2101,3015,2579,2263,1278,2424
"COG0716",3790,2757,4231,4681,3893,1342,3514,3481,3105,3922
"COG0717",149,110,52,111,222,2917,68,264,7,50
"COG0718",1093,980,219,686,890,481,952,869,564,984
"COG0719",4477,6200,4381,4205,4909,5205,3846,4608,5087,4537
"COG0720",475,738,710,818,587,235,900,631,638,680
"COG0721",769,1025,152,430,655,1105,601,631,449,693
"COG0722",3168,680,564,1114,1136,5490,1172,1481,843,1469
"COG0723",91,247,64,37,187,55,139,338,86,189
"COG0724",13,946,1616,1141,429,137,489,485,1318,550
"COG0725",1082,362,183,475,626,512,362,843,439,440
"COG0726",5810,11597,6570,6068,7391,2198,6988,6258,5915,6807
"COG0727",657,45,42,78,104,56,105,175,164,154
"COG0728",334,116,245,272,655,3992,321,149,40,282
"COG0729",339,25,142,186,118,168,14,122,5,4
"COG0730",1260,751,406,1060,1347,575,421,764,315,388
"COG0731",125,840,1503,1184,772,102,869,564,889,658
"COG0732",2924,3129,3983,5380,3636,1649,4964,3966,3571,4982
"COG0733",4876,3916,2778,4697,3490,2476,7583,7886,7331,5879
"COG0735",2482,2770,2254,2836,2207,1503,2503,2225,2222,2246
"COG0736",707,623,112,273,629,958,334,444,94,267
"COG0737",3096,3009,5024,4680,3633,3143,3054,3269,3691,2886
"COG0738",336,4968,10128,5354,4275,1229,4917,2954,7393,3735
"COG0739",2894,16673,10864,10765,9684,3725,12961,8517,8663,12433
"COG0740",2448,4118,1649,3184,2494,3729,3689,3261,2685,4035
"COG0741",3331,3060,3267,2935,2962,2047,2842,3026,3614,2369
"COG0742",1361,1806,1278,1487,1360,1732,1563,1753,1473,1596
"COG0743",1263,1720,2340,2620,3042,2371,2680,2414,2349,2525
"COG0744",9746,10129,2424,2596,3935,6309,5652,5195,2523,4039
"COG0745",26814,30926,45020,35680,35121,21833,32886,35150,41661,35588
"COG0746",448,75,93,123,165,219,83,385,92,317
"COG0747",7994,2940,1534,4714,6064,14233,2470,4797,2066,3282
"COG0749",4783,12050,4506,4609,7731,6833,11762,5826,4175,12089
"COG0750",3919,5479,2101,3114,4174,1642,4304,4156,2766,4526
"COG0751",2455,325,196,810,1348,630,182,366,13,146
"COG0752",1071,154,97,368,616,302,89,165,11,66
"COG0753",374,549,726,541,517,293,251,230,133,337
"COG0754",435,34,302,486,735,490,8,213,120,17
"COG0755",132,1541,3331,1364,1798,274,1295,519,1642,1011
"COG0756",1579,2880,2902,1912,2063,1832,3025,1785,3266,3146
"COG0757",194,594,915,972,1027,991,730,543,660,923
"COG0758",2043,3126,2020,2356,2460,2326,2530,2966,2175,1757
"COG0759",721,830,479,636,581,677,727,859,671,722
"COG0760",2192,3223,4108,3650,3738,1199,2305,1739,1465,2785
"COG0761",982,2378,1764,2858,2916,2352,3252,2760,2216,2713
"COG0762",376,38,53,99,147,434,10,59,4,16
"COG0763",296,1153,1546,1332,967,237,967,693,1123,766
"COG0764",1823,1813,2225,1902,1705,856,2261,1988,2094,1689
"COG0765",12716,2771,1529,4384,5174,13206,5297,5473,3032,5603
"COG0766",5606,5749,2391,3170,4352,3969,4285,4554,3310,4375
"COG0767",233,781,1201,1311,789,261,517,511,818,611
"COG0768",12773,16355,8063,9879,13321,10975,15058,15467,11495,14227
"COG0769",6445,5445,2795,3775,4879,6853,5914,5070,3939,4579
"COG0770",3686,6010,5510,4481,4278,4538,5036,4602,4891,4422
"COG0771",3151,4371,2363,2704,3452,3537,3553,3423,2575,3176
"COG0772",7290,8896,4508,6488,7946,5496,8463,8570,7309,7438
"COG0773",4012,3979,2597,2857,3584,3775,3854,3485,2950,3250
"COG0774",224,1148,2125,1548,1238,227,1178,711,1021,870
"COG0775",2222,1863,2877,2303,1876,2706,2556,2431,2579,1978
"COG0776",1196,3093,3377,3413,1678,1426,2449,1866,2279,2550
"COG0777",2479,1387,449,868,1024,1189,1506,2113,1517,1482
"COG0778",4456,4741,6615,5973,5772,4039,4386,4705,4978,5005
"COG0779",1386,854,251,771,613,490,970,1131,797,1110
"COG0780",483,722,1100,1079,587,267,928,631,853,698
"COG0781",1368,1877,1638,1681,1468,1744,1447,1363,1137,1742
"COG0782",2689,2360,1553,2726,1864,2277,2236,2361,2093,2261
"COG0783",901,864,1294,715,353,676,374,328,252,337
"COG0784",13725,17528,11932,12183,7030,5902,18794,15188,12898,15697
"COG0785",552,131,33,97,138,157,25,10,126,33
"COG0786",599,834,844,1333,1367,252,1414,1282,1071,1182
"COG0787",2685,3543,3437,3894,3773,3257,4504,3702,3841,3818
"COG0788",78,429,1333,434,527,92,297,205,503,421
"COG0789",7241,2855,1884,4589,3948,4449,2282,2907,1903,2009
"COG0790",574,1592,1551,1929,1646,323,1437,1043,822,1620
"COG0791",6844,3242,2258,5153,3888,3757,4832,7677,4214,6554
"COG0792",479,1120,1045,1267,1155,1178,1136,1097,1222,916
"COG0793",1521,10105,13988,10281,7680,2170,8314,7669,12575,7960
"COG0794",472,843,1437,1704,1122,504,545,838,1158,592
"COG0795",568,1844,3265,2900,1552,684,1876,1024,1216,1682
"COG0796",2524,2570,1863,1901,1842,2294,2202,2284,2005,1876
"COG0797",91,51,97,220,172,108,14,31,4,56
"COG0798",25,258,532,146,260,320,59,33,211,94
"COG0799",936,923,1009,1413,833,809,804,737,793,757
"COG0800",1297,1158,1287,1743,1912,870,1018,1229,1370,1482
"COG0801",1229,714,904,1020,1277,1888,1045,725,700,1090
"COG0802",1494,1903,700,1436,1271,1747,1294,1399,1109,1345
"COG0803",3696,2471,1444,1690,1457,4394,1701,1833,1316,1484
"COG0804",1046,104,24,110,171,260,125,294,192,245
"COG0805",665,939,1250,1088,809,1273,788,694,1145,581
"COG0806",1264,1524,485,1061,1095,1709,1350,1237,888,1296
"COG0807",623,1447,1859,2045,1434,714,2331,1366,1441,1286
"COG0809",1972,4483,3680,3440,2859,773,3894,3125,3353,3514
"COG0810",199,29,117,380,141,67,25,58,0,21
"COG0811",662,1696,3468,3020,1830,544,1415,1380,1864,1627
"COG0812",2459,2937,1602,2042,2394,3361,2363,2248,1764,2348
"COG0813",727,771,87,308,381,279,757,805,317,708
"COG0814",769,144,636,1530,876,925,445,450,62,428
"COG0815",153,306,104,324,176,133,82,131,17,110
"COG0816",1423,1865,1138,1502,1273,1700,1504,1409,1183,1477
"COG0817",188,831,1082,1291,1238,1050,781,626,953,795
"COG0818",841,1193,631,662,402,214,417,459,531,580
"COG0819",219,213,45,388,435,1832,301,276,132,432
"COG0820",2515,4068,2280,2630,3785,2418,3174,2965,3225,3352
"COG0821",1314,2170,3267,2915,3187,1898,2100,1869,1691,1896
"COG0822",1834,3316,1544,2186,3254,2035,2968,2714,2037,2966
"COG0823",881,1811,3712,1577,1154,1184,799,2418,3423,645
"COG0824",581,1493,1339,1612,864,387,927,1105,1771,992
"COG0825",2365,1478,456,726,956,1131,1868,2211,1454,1680
"COG0826",5323,10318,5048,6018,5952,5560,8165,8258,7666,6562
"COG0827",5883,9600,6663,9187,6437,8313,10491,8107,10749,13473
"COG0828",298,287,108,365,304,164,382,384,219,410
"COG0829",594,49,11,69,72,118,79,146,101,130
"COG0830",468,30,13,55,74,80,65,102,124,113
"COG0831",248,29,5,40,42,35,23,94,40,113
"COG0832",368,42,6,57,45,78,38,67,71,127
"COG0833",2361,73,117,252,279,1315,8,270,7,6
"COG0834",16109,4090,3134,6448,7121,12950,6631,6619,3969,5876
"COG0835",77,414,296,504,212,58,2081,789,621,1789
"COG0836",458,1681,2380,2590,1215,371,2788,1719,2559,2922
"COG0837",71,11,82,132,56,124,5,10,0,2
"COG0838",37,484,668,601,290,88,342,280,491,360
"COG0839",22,579,1033,844,473,155,556,399,884,518
"COG0840",430,3557,4318,5204,1958,728,16670,9849,8457,17489
"COG0841",3168,19172,37493,24459,20165,6555,18676,12997,21853,15961
"COG0842",5537,6784,9265,6626,5086,1684,6826,3658,5990,5066
"COG0843",152,2,53,100,147,99,2,8,0,0
"COG0845",4953,15052,30006,20532,14581,4969,14797,9886,18608,13680
"COG0846",3126,1917,1469,2181,2594,3078,2755,3031,2360,2929
"COG0847",3258,1481,2440,2612,1057,1019,1499,1110,1484,1865
"COG0848",423,143,157,444,328,195,106,206,17,83
"COG0849",1864,3042,1462,987,927,603,2110,1253,1118,1843
"COG0850",469,233,138,341,123,297,712,650,348,627
"COG0851",169,731,88,182,75,63,208,219,163,218
"COG0852",135,1151,1734,1311,1011,243,1132,655,1434,909
"COG0853",387,540,690,745,485,263,642,450,772,548
"COG0854",53,676,1287,766,592,188,419,430,931,533
"COG0855",2999,3193,4036,3322,3455,5608,4169,4984,5410,3987
"COG0857",194,11,129,178,139,2494,5,56,3,5
"COG0858",1127,1627,967,1378,1244,1116,939,869,766,840
"COG0859",1201,1101,1717,2343,1757,648,1121,993,1313,752
