"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG0427",1501,1991,2889,2811,3078,3241,4011,1915,2279,3476
"COG0428",937,666,892,963,592,1133,1386,780,1564,633
"COG0429",389,90,8,88,1,103,179,62,26,81
"COG0430",4,63,6,25,2,6,39,24,2,33
"COG0431",419,169,46,4,6,12,106,30,18,112
"COG0432",540,520,617,419,598,819,875,568,567,912
"COG0433",2089,1000,4682,712,710,925,3142,655,1320,2276
"COG0434",354,127,80,25,55,62,51,99,65,64
"COG0435",491,79,222,245,80,21,38,64,37,87
"COG0436",9039,11395,13139,11106,12769,7520,8820,8511,7996,8242
"COG0437",1592,710,247,591,84,292,681,387,281,727
"COG0438",24901,30611,17143,24653,34052,25851,24801,32853,35889,38332
"COG0439",3125,4334,947,2744,3046,1806,1903,4045,3018,2947
"COG0440",1554,1045,799,1252,1347,781,241,1223,1251,796
"COG0441",5403,6301,7535,7029,6998,4587,4696,4321,4824,3892
"COG0442",3221,2713,3105,3539,2618,2546,2793,2480,2803,2889
"COG0443",4866,3896,4737,6890,4791,4200,4501,4421,6678,4416
"COG0444",4606,3750,1903,1893,1849,1470,1112,1774,1812,2184
"COG0445",5361,4631,5941,5570,4766,4795,6201,4178,4728,4697
"COG0446",7316,8000,3109,4984,4599,4370,3672,4613,3394,4870
"COG0447",489,855,1282,791,934,1413,1813,1039,702,1444
"COG0448",5286,3552,2936,3949,2680,2023,774,2388,2947,1990
"COG0449",4478,3364,4055,4832,4569,3942,3702,3806,4253,4007
"COG0450",1319,1204,245,533,1281,630,827,1317,1092,1521
"COG0451",9186,9139,10633,9225,12459,12629,12003,12544,13035,14262
"COG0452",2466,2284,1446,2358,2669,1491,1072,2207,2636,2501
"COG0454",9531,7252,4163,7395,7336,4963,3945,7505,7383,7372
"COG0455",468,13,271,840,235,226,2,278,531,13
"COG0456",1736,1048,650,1146,942,671,399,1073,768,378
"COG0457",6211,14051,12164,14799,14634,19217,17572,15506,15153,21156
"COG0458",5848,9096,12792,9466,9963,12530,13348,9688,8593,7981
"COG0459",1827,1748,2999,2304,2319,3476,4291,3023,3546,2757
"COG0460",3404,3632,5126,4346,3910,4403,5387,3537,3546,4018
"COG0461",1898,1489,2266,1884,1513,1756,2288,1291,1596,1621
"COG0462",2076,1894,2145,2045,1663,2744,2837,2505,2542,2373
"COG0463",31099,32176,34202,34118,36009,35423,33078,36979,37628,36365
"COG0464",2497,921,4583,2290,1378,2829,3577,531,1809,2435
"COG0465",5674,5766,6202,6777,5630,3985,3943,5630,5980,3940
"COG0466",4496,3755,6709,4836,4790,4704,5291,3608,3709,3447
"COG0468",2578,1871,2141,3249,2579,2701,2814,2436,2952,2562
"COG0469",3373,3163,2427,3716,3119,1712,1540,1936,2233,2438
"COG0470",656,203,149,177,127,337,283,179,272,430
"COG0471",4855,4846,5939,4654,5467,5785,7344,6127,5811,6501
"COG0472",3310,3854,4564,3818,3820,4661,4411,3453,3755,4830
"COG0473",2224,2752,2417,2414,2513,2399,2447,2793,2489,2596
"COG0474",7668,9486,6143,9973,8021,9194,10656,7928,7156,5755
"COG0475",3000,6347,6950,4936,6464,6833,9740,7119,4938,7975
"COG0476",1215,1750,1979,1249,1369,3090,1481,1569,1334,1217
"COG0477",30677,22592,26897,12812,15062,21284,32821,20960,13777,21328
"COG0479",1247,993,2189,1121,1125,1826,3375,919,946,1595
"COG0480",10314,13485,11991,15553,13864,14904,14269,20118,13272,13720
"COG0481",3025,3139,4354,3906,3594,3844,4465,3654,4013,3572
"COG0482",3529,4342,3147,4275,4263,3770,4052,4825,4211,5092
"COG0483",1002,865,232,944,998,630,509,1071,1046,1163
"COG0484",2714,2207,2281,2732,2788,1903,2232,2191,2427,1842
"COG0486",3426,2525,2673,3392,3222,2510,2510,3042,3474,2798
"COG0488",13909,15836,16290,16838,17341,15465,18586,17827,17028,16319
"COG0489",3692,4453,3966,3625,4271,6999,8077,7764,7211,7924
"COG0490",10,20,14,3,43,48,19,59,37,46
"COG0491",3392,2538,2113,3071,2395,2234,2048,2899,2559,2731
"COG0492",3301,3392,2657,2467,2078,2310,2768,2402,2190,2153
"COG0493",7054,8554,12167,9402,7502,10240,13777,9078,7350,6690
"COG0494",8307,4722,3355,5943,4450,3267,2005,4420,4288,3210
"COG0495",4019,5269,6899,6045,5468,5658,7469,4978,5760,5815
"COG0496",787,787,1835,1157,1157,1468,2203,1306,1194,1401
"COG0497",2762,2934,3993,3042,3676,3360,3318,3428,3491,2856
"COG0498",2463,2716,3613,3333,2946,2902,3349,2708,2885,2970
"COG0499",381,674,278,541,585,685,448,709,553,492
"COG0500",11079,8058,4538,8135,6776,5255,4453,7429,7203,5175
"COG0501",1547,1665,1527,1548,1411,1735,1889,1689,1124,2019
"COG0502",2557,3168,1316,2643,3646,1973,1597,4180,3155,3128
"COG0503",3663,2532,3805,2834,2398,2772,3624,2370,2659,3192
"COG0504",3110,2717,3857,3615,3011,3137,3821,3272,3524,3204
"COG0505",2014,1983,2906,2215,2015,2400,2639,2240,2254,2103
"COG0506",1454,1117,188,512,948,1113,1391,1420,1200,1559
"COG0507",7152,10165,10490,11545,11836,13669,9700,10234,12119,9855
"COG0508",888,664,89,156,307,462,344,814,349,359
"COG0509",542,772,122,546,600,397,467,827,541,836
"COG0510",490,291,418,212,580,566,137,406,263,129
"COG0511",2231,2171,1270,2329,1969,2128,2818,2174,1838,2748
"COG0512",1497,1457,1519,1195,1075,1244,1436,1255,961,1289
"COG0513",7557,6517,5251,6383,6461,5563,7481,7211,6948,8750
"COG0514",5204,8328,12634,8339,11515,11306,15503,10720,12585,12584
"COG0515",6892,5903,5074,6156,3935,3132,1380,6379,9640,2644
"COG0516",2632,3448,4310,3099,3049,3679,4726,3361,3148,3372
"COG0517",5063,4113,6760,3962,3565,5309,7013,4040,3861,4063
"COG0518",3395,3438,4403,3073,3607,3948,4894,4591,4542,4056
"COG0519",3072,3686,4265,3054,3415,4026,4970,4927,4129,4230
"COG0520",2379,1999,2377,2053,2017,3147,3751,2753,2747,3023
"COG0521",1199,569,364,373,298,197,290,258,181,395
"COG0522",2043,1181,2086,1945,1355,1645,1785,1301,1504,1534
"COG0523",2776,1825,1432,1872,1519,1476,1523,1632,1892,1817
"COG0524",10693,10860,14909,9609,10318,12787,14864,10952,9381,12991
"COG0525",4042,4338,5875,5853,4210,5812,6015,4187,4563,4619
"COG0526",8857,10263,10069,10923,11606,14467,16664,9745,10752,13461
"COG0527",4358,5530,7546,5646,6579,6917,8847,6323,5528,7403
"COG0528",1856,1714,2033,2171,1697,2104,2373,1726,1943,1921
"COG0529",444,796,64,472,866,460,374,954,878,1062
"COG0530",2300,1851,1019,2716,2112,1144,501,2245,2394,1767
"COG0531",7163,5674,1797,2598,2850,2841,3856,3913,3619,4957
"COG0532",3185,3192,4908,4026,4036,4573,6690,3398,3467,3265
"COG0533",2533,2068,2487,2566,2392,2176,2010,2090,2567,2414
"COG0534",35379,37401,29645,42798,39195,29227,22246,38619,35687,34149
"COG0535",5238,4337,2789,3416,3819,2269,2885,4138,3585,3024
"COG0536",2360,2179,2741,2882,2447,1462,2188,1539,1734,1611
"COG0537",1523,1179,1052,1700,1443,1639,1570,1700,1868,2425
"COG0538",1715,2207,3258,2337,2398,2402,3051,2461,2461,2402
"COG0539",3066,2844,4648,4101,3377,3835,4943,3673,4236,3500
"COG0540",2133,1751,3000,2338,2257,2406,2637,2203,2332,1919
"COG0541",2667,2690,3157,3017,3028,2844,3473,2958,3251,3084
"COG0542",9085,9953,12335,12312,11996,10460,15603,13640,13497,13628
"COG0543",3970,4509,6576,4381,5019,5605,7109,5008,4686,5042
"COG0544",4821,3141,4778,5258,4310,4026,3557,3652,4180,4824
"COG0545",2493,2956,4859,3390,3381,4416,6972,3492,2958,5335
"COG0546",3792,3770,4357,3887,3800,3719,3193,3814,3722,3160
"COG0547",1405,2036,1398,1953,2080,1326,1506,2080,1734,1773
"COG0548",1888,1794,2436,1904,1889,2020,2519,1732,1848,2202
"COG0549",948,1214,498,775,574,558,223,759,456,324
"COG0550",8803,14371,14926,14265,14213,13315,16376,17391,13605,14978
"COG0551",3725,2801,1760,2274,1831,1254,708,1508,1849,1224
"COG0552",1844,1646,1584,1856,1890,1409,1013,1575,2077,1613
"COG0553",6688,5687,2646,7573,5974,9948,3617,3441,5379,4428
"COG0554",2874,2138,1163,1891,1474,1143,976,2240,1819,1210
"COG0555",892,373,227,441,204,115,35,259,419,80
"COG0556",3544,3087,4168,4006,3950,3482,3553,3258,3633,3119
"COG0557",3684,3699,5699,4415,4374,4833,5282,3461,3930,3790
"COG0558",2106,1231,1157,1518,1235,1206,952,1177,1449,1133
"COG0559",1585,850,803,800,787,723,387,622,747,812
"COG0560",1789,1491,1183,1572,1899,1459,2260,1906,1764,2081
"COG0561",9836,9316,6623,6437,6721,4960,4587,6562,6142,7067
"COG0562",2242,2468,983,3038,2611,1627,1640,1288,2948,2085
"COG0563",2286,1584,1950,2256,1781,1778,1929,1563,1925,2180
"COG0564",6820,6719,10326,7518,7469,8036,9922,6651,7489,7482
"COG0565",283,104,19,121,8,23,105,43,30,105
"COG0566",5035,4885,3554,5540,5269,4187,4041,5158,5936,5954
"COG0567",754,216,57,233,10,91,156,113,61,212
"COG0568",3884,2033,6260,2923,2617,3989,5763,1988,2288,1772
"COG0569",4818,5301,3170,5241,5216,3780,3050,5180,5008,5120
"COG0571",1736,1740,2607,2050,2142,2137,2686,1854,2341,1773
"COG0572",2873,3708,5001,3468,4080,4037,4769,3752,4181,3454
"COG0573",1937,1735,2084,1839,2075,1068,965,1792,1767,1565
"COG0574",3733,6447,8394,6715,8168,8173,9028,7073,7980,7305
"COG0575",1893,1468,2404,2042,1849,2176,2151,1671,2053,1839
"COG0576",1489,1360,1331,1444,1594,1539,1712,1426,1592,1352
"COG0577",16348,16431,14287,15907,15372,12512,12237,18188,17506,14231
"COG0578",921,366,76,165,757,299,413,575,587,775
"COG0579",1864,1122,817,796,760,508,426,684,360,429
"COG0580",1538,642,192,515,729,304,292,535,898,619
"COG0581",1891,1846,2154,1942,1778,1063,919,1595,1857,1767
"COG0582",21913,20688,22215,33037,18803,20157,25417,29584,21647,26608
"COG0583",27091,15464,9679,12364,10142,8108,8717,9255,8564,10316
"COG0584",3351,3684,4931,4017,5175,4446,4316,3606,3882,4075
"COG0585",341,105,17,8,11,5,64,31,7,89
"COG0586",1696,1419,1200,646,1044,1410,1496,1419,1017,1239
"COG0587",6454,7408,8649,8188,6922,7222,7882,6805,6780,7585
"COG0588",816,1037,202,534,704,617,727,1000,740,1697
"COG0589",2077,3269,4477,2261,4068,4296,6001,3735,3684,4111
"COG0590",1905,1550,2044,2004,1601,1693,2174,1312,1538,1786
"COG0591",4280,5341,3421,3638,6307,4357,3961,6440,5303,3836
"COG0592",3687,2984,3467,3302,2942,2916,3347,2970,3044,2679
"COG0593",1166,613,312,605,1552,707,585,1502,1466,965
"COG0594",1397,664,531,703,529,358,163,441,555,316
"COG0595",2703,1820,3159,2675,1534,2354,569,1322,2047,957
"COG0596",4272,2738,2383,3136,2156,1633,1043,1291,2254,1241
"COG0597",1581,725,545,922,586,501,265,584,718,469
"COG0598",2916,2775,2651,3400,2970,2856,3309,2992,3021,3152
"COG0599",1625,1406,1246,892,1989,1254,975,1996,1896,1625
"COG0600",2862,1727,686,1904,1209,1135,594,1206,1260,780
"COG0601",5755,4209,1949,2448,1904,1799,1362,1997,2313,2287
"COG0602",1784,1465,1213,1619,1457,2013,1790,2404,2342,2275
"COG0603",1145,1153,1323,1188,1106,1359,1657,1483,1051,1285
"COG0604",1350,386,27,19,56,60,101,117,21,161
"COG0605",783,618,175,595,909,463,366,897,799,931
"COG0606",2984,3188,3053,3636,3120,3011,3540,2809,3346,3014
"COG0607",3834,4079,1566,3676,3318,2735,2685,3173,2802,4773
"COG0608",3383,3447,3953,4039,3844,3579,4009,3575,3785,3131
"COG0609",5956,3586,3144,3372,2726,3068,3723,4428,3267,3422
"COG0610",3982,3882,6363,9609,4678,5528,2055,4691,8648,9316
"COG0611",481,733,175,875,609,545,662,348,652,900
"COG0612",3845,8686,5280,6933,10478,10545,11234,9122,9145,11793
"COG0613",2157,1141,613,1270,787,846,465,878,1143,632
"COG0614",5639,4117,3012,4265,3321,3353,3609,5362,5032,4660
"COG0615",1709,950,2279,741,780,2254,2589,1177,1694,532
"COG0616",2027,1197,2483,1639,2642,2382,3170,1680,2174,2352
"COG0617",3404,2906,2333,3213,2726,2814,2978,2465,2630,2580
"COG0618",2075,1818,3689,3160,2522,2906,2819,2253,2697,2488
"COG0619",3168,2400,2218,2068,2096,1341,528,1438,1841,1403
"COG0620",3085,1512,2327,1483,1468,3282,2412,1681,1993,1333
"COG0621",7149,6815,7491,8886,8390,7507,8252,7411,8127,8294
"COG0622",2598,1973,1404,2189,1847,1368,1341,1770,1545,2031
"COG0623",330,444,747,686,657,1256,1636,914,881,1401
"COG0624",5045,5299,3656,4121,4115,4555,4407,4871,3841,5908
"COG0625",1917,455,37,90,15,26,325,118,39,371
"COG0626",2522,685,449,558,372,693,439,741,262,332
"COG0627",1830,1941,386,1131,1548,1380,629,1966,1185,1554
"COG0628",6034,5396,4255,5258,5172,4892,4340,5133,5594,4564
"COG0629",2683,2283,2486,2701,2091,1763,1460,1900,2352,1772
"COG0630",367,11,38,197,37,100,9,167,148,33
"COG0631",1737,1839,1116,2377,1336,987,356,1552,2240,1253
"COG0632",1630,1461,1875,1639,1503,1629,2191,1372,1529,1693
"COG0633",429,173,16,44,5,20,130,44,23,129
"COG0634",1799,1449,1427,1716,1650,1464,1248,1452,1719,1719
"COG0635",5064,4014,3655,4768,3791,3251,3396,3726,4001,3130
"COG0636",1151,767,433,1107,1168,746,520,1080,1180,1259
"COG0637",4333,3959,3326,4384,4057,3681,3275,4446,4579,3914
"COG0639",1540,891,229,1249,1093,600,646,1354,1013,928
"COG0640",2179,1132,856,1215,753,735,220,763,1105,838
"COG0641",5945,4836,4387,4384,6005,8059,3575,5792,4781,4457
"COG0642",61203,99045,72553,79567,101853,86833,70504,103984,95171,84656
"COG0643",1367,418,443,1351,638,428,119,616,1049,191
"COG0644",184,397,17,33,33,37,247,87,24,266
"COG0645",0,0,0,55,17,0,0,0,154,1
"COG0646",4022,3799,4734,5284,5525,4180,5069,5561,5131,5310
"COG0647",465,723,195,509,386,194,86,203,201,167
"COG0648",1433,1595,793,1323,1795,1168,619,1976,1937,1582
"COG0649",612,1226,1819,1594,2091,2334,2444,1729,1819,2193
"COG0650",313,192,75,49,37,46,140,64,57,128
"COG0651",1045,838,211,428,344,404,555,669,1220,731
"COG0652",2974,2212,2930,2289,2204,2811,2719,1926,2273,2257
"COG0653",5901,5275,6073,6149,6501,5570,5559,5414,6103,5073
"COG0654",779,684,37,13,28,17,369,102,506,254
"COG0655",2778,2107,1318,1769,2148,1477,1662,2139,2429,2018
"COG0656",2665,2935,2079,1066,1488,1646,1460,2812,1645,2050
"COG0657",4121,5155,5713,5169,4431,4736,5782,4096,4693,4422
"COG0658",2694,2966,1109,3050,3232,1650,942,2640,3552,2749
"COG0659",3933,2801,4114,3903,3264,3585,4619,3118,3981,3001
"COG0661",1067,852,568,164,79,78,222,196,517,115
"COG0662",1880,438,2459,1565,864,1512,1988,951,1353,415
"COG0663",1487,1193,804,960,896,989,1085,965,730,1682
"COG0664",5250,6472,6046,4640,6151,6104,5944,6236,5329,8480
"COG0665",2205,737,151,698,506,447,500,412,366,351
"COG0666",937,814,227,1665,326,966,697,2784,2892,1118
"COG0667",4399,5367,3564,4357,6334,3209,3652,4244,3364,4501
"COG0668",4066,5055,6458,4159,5435,6786,7699,5917,5393,6027
"COG0669",1554,1369,1528,1510,1592,1334,1386,1455,1624,1498
"COG0670",762,397,1278,668,326,762,1509,144,288,768
"COG0671",3383,1743,3381,1903,1676,2566,2837,1673,1749,2026
"COG0672",513,156,63,16,15,3,46,66,13,84
"COG0673",10986,10946,6015,6442,7006,7715,8395,9330,8766,9682
"COG0674",5305,8119,10630,8475,10459,9713,13537,10570,9325,9658
"COG0675",4824,9374,2459,1962,1623,2998,3413,2426,962,1072
"COG0676",265,129,27,10,3,48,53,29,4,38
"COG0677",1164,791,2114,519,1558,2114,1837,1677,2204,1640
"COG0678",146,2,9,4,2,1,0,1,0,1
"COG0679",3958,2648,3223,2693,1715,1675,1971,1746,1601,1729
"COG0680",529,156,70,76,20,72,201,99,51,146
"COG0681",4830,4579,3241,4907,4877,4380,4488,4928,5137,5423
"COG0682",2362,2521,2782,2428,2024,2413,2846,1868,2201,2232
"COG0683",2229,1076,901,933,888,1253,649,1514,1017,1316
"COG0684",346,269,43,181,163,175,152,247,88,376
"COG0685",2718,2066,2213,3198,2445,2156,2251,2644,2821,2747
"COG0686",288,785,1395,287,589,1757,2308,1637,1081,1140
"COG0687",3123,2539,2900,3023,2604,2651,2249,2587,2496,2504
"COG0688",1694,1052,1921,1360,1399,1572,2254,1271,1243,1725
"COG0689",836,217,73,130,27,144,271,134,234,109
"COG0690",489,28,16,59,5,51,85,34,14,17
"COG0691",1500,1038,1132,1291,1185,1018,856,1021,1252,1294
"COG0692",1525,1239,1280,1290,1310,1317,1803,1310,1249,1528
"COG0693",1898,1848,1675,1955,2045,1965,1788,2360,2116,1933
"COG0694",326,88,17,19,18,21,34,53,10,70
"COG0695",611,112,28,11,9,5,37,34,6,50
"COG0696",2687,2800,4707,3905,3354,4569,5370,3015,3509,3660
"COG0697",10879,8217,9833,9376,8064,9642,12051,7457,7576,9597
"COG0698",1951,1364,1668,1653,1506,1415,1164,1193,1323,1148
"COG0699",224,1016,14,574,414,357,81,251,66,396
"COG0700",1486,1825,2692,1960,1689,2449,3326,1884,1413,1712
"COG0701",703,1005,223,545,604,252,347,685,401,610
"COG0702",642,502,59,56,128,27,210,115,48,244
"COG0703",2413,2315,2368,2212,1731,1980,2118,1675,1920,1888
"COG0704",1573,1509,762,1326,1845,1134,701,1894,1722,1481
"COG0705",1447,1988,1479,2836,2351,2115,1686,2386,2352,2004
"COG0706",3405,3301,4090,3986,3694,3978,4743,4167,3711,3895
"COG0707",4020,3634,4214,3958,3178,2086,2033,1875,2193,1804
"COG0708",1240,1636,2535,1312,1462,1336,1747,1399,1189,1430
"COG0709",1093,649,491,488,399,234,263,323,231,357
"COG0710",762,493,382,597,511,291,124,223,562,352
"COG0711",1745,1124,920,1249,1437,946,856,1224,1415,1637
"COG0712",1576,880,568,1069,1054,607,356,1053,1003,910
"COG0713",104,232,28,368,347,212,93,380,289,340
"COG0714",3376,4628,4030,4121,4753,3760,3565,4791,4779,4208
"COG0715",3610,1972,2463,2328,1386,2342,2115,1806,1543,1131
"COG0716",3730,3768,2484,2966,3911,2831,2073,4629,3331,3006
"COG0717",256,181,104,39,27,7,36,87,23,93
"COG0718",1073,541,403,773,492,375,155,424,586,324
"COG0719",3236,3959,5447,5105,5364,5924,7159,4730,4828,4716
"COG0720",1014,771,174,901,781,612,371,999,949,832
"COG0721",465,326,262,533,319,264,88,232,411,104
"COG0722",1838,1468,786,1292,745,523,245,811,798,418
"COG0723",243,150,31,262,53,44,11,95,189,7
"COG0724",543,844,79,358,1121,558,473,1287,1043,1415
"COG0725",918,380,309,353,157,232,238,365,208,450
"COG0726",6467,5950,3332,6138,5037,4381,3108,5969,6391,4446
"COG0727",286,101,46,102,103,35,25,25,125,91
"COG0728",1772,552,145,284,176,288,220,211,84,225
"COG0729",1173,147,34,52,11,212,326,115,45,134
"COG0730",1794,425,433,490,280,379,498,384,429,493
"COG0731",809,1128,1269,969,1155,1387,1606,1235,1006,1616
"COG0732",2649,1861,6663,4845,2939,3613,1925,2817,5302,5559
"COG0733",6068,4919,7818,6037,4768,5627,6376,4971,5690,4058
"COG0735",2548,2495,1796,2368,2520,1927,1780,2279,2169,2644
"COG0736",544,230,184,279,179,176,95,94,339,295
"COG0737",5439,4409,5476,4073,4717,4736,5970,5047,4883,6704
"COG0738",3176,6346,9121,5993,8280,8565,11742,8323,7930,10001
"COG0739",6321,8648,5837,11768,12560,5973,6417,10618,13403,10125
"COG0740",2749,2825,1918,3384,2675,2729,1666,3818,4346,2911
"COG0741",2847,3051,2503,2662,3397,2226,2939,3351,2815,3457
"COG0742",1776,1138,1585,1684,1469,1617,1695,1432,1471,1868
"COG0743",2442,2391,2732,2248,2534,2508,2686,2452,2612,2856
"COG0744",4098,2580,2751,4644,2953,2713,2190,2751,4527,2788
"COG0745",30149,38462,41221,37930,45526,38884,26270,38299,42964,36292
"COG0746",479,276,67,143,105,92,101,181,76,76
"COG0747",9367,5299,1870,2716,2149,3536,2988,3282,3045,1965
"COG0749",3757,4154,6876,6668,6569,5815,5988,4199,5905,4098
"COG0750",3844,2760,3289,3837,3247,3265,2729,2524,3649,2902
"COG0751",1356,319,292,251,102,265,550,344,148,240
"COG0752",763,149,161,141,32,157,279,174,82,126
"COG0753",336,272,86,917,909,323,347,518,569,581
"COG0754",1068,387,84,91,206,46,294,195,68,603
"COG0755",740,2336,1921,2888,2610,3041,3685,2487,2570,2755
"COG0756",1409,1340,1424,1940,1464,1802,1270,1392,1548,1183
"COG0757",1054,694,1504,1006,999,1270,1469,851,867,1161
"COG0758",2502,2336,2940,2925,2656,1846,2911,2538,2687,2674
"COG0759",883,558,250,543,484,425,330,609,729,652
"COG0760",4017,3190,3438,3455,3925,3683,4377,3533,3049,3567
"COG0761",2071,1846,2949,2665,2509,2441,2955,2048,3054,2544
"COG0762",406,69,25,63,4,14,86,23,19,68
"COG0763",1008,1068,2905,1338,1427,2140,3089,1357,1360,1771
"COG0764",1761,1946,2076,2090,2330,2144,3263,2360,2234,2217
"COG0765",7192,3274,5297,4689,3080,4084,3162,2543,3600,2105
"COG0766",3909,3157,4242,4270,3489,3502,3889,3293,3682,2991
"COG0767",837,975,1374,1084,1091,1556,2268,1040,952,1423
"COG0768",12014,10034,14084,13811,10464,10677,12326,9591,12112,10357
"COG0769",3492,3799,4374,4499,3758,3852,4917,3566,4564,3541
"COG0770",3506,5034,7163,4974,6045,6360,8365,5876,5765,6485
"COG0771",2747,2749,2823,3492,2847,2916,3319,2546,2964,2987
"COG0772",5995,5526,7777,7838,5955,6392,6888,5580,6806,5106
"COG0773",3877,3379,4539,3644,2974,3865,4033,3132,3096,3080
"COG0774",1011,1373,1756,1439,1903,1927,3331,1986,1535,2024
"COG0775",2582,2740,2120,2494,2986,1400,1498,2070,1965,2192
"COG0776",2685,1988,2143,1967,2553,2343,2291,2908,3190,2810
"COG0777",1961,1190,902,1558,987,694,315,995,879,542
"COG0778",5405,5631,6895,5762,6031,6778,6003,5727,5311,6851
"COG0779",717,382,343,490,343,383,194,456,692,338
"COG0780",1007,925,1147,867,871,1151,1324,1066,1089,1306
"COG0781",1333,1237,1321,1286,1616,1467,1618,1235,1518,1695
"COG0782",2619,1918,2769,2040,1996,2077,2328,1678,1927,1851
"COG0783",372,649,306,204,825,287,201,939,607,491
"COG0784",14172,17447,8707,12598,12054,11153,7783,11782,16400,10393
"COG0785",368,154,8,5,5,14,34,69,15,21
"COG0786",2380,1019,754,1154,946,909,755,1239,958,683
"COG0787",3115,3403,5232,3805,3915,4348,5635,3891,4465,4530
"COG0788",466,493,54,224,736,260,126,584,441,503
"COG0789",5678,4023,2454,2889,2363,2353,1689,2504,2566,2250
"COG0790",2601,1579,1494,1913,1350,1997,994,1211,1501,1840
"COG0791",4130,5265,4795,4497,4699,2696,1190,3237,4626,3269
"COG0792",1161,970,871,804,1102,981,993,1024,1106,1362
"COG0793",4658,8596,8738,6987,9872,13092,18778,13709,13309,16957
"COG0794",1678,1264,1882,1051,970,1794,2621,1105,1066,1746
"COG0795",1662,1705,5672,987,2622,3794,6611,2698,2526,2632
"COG0796",2101,1967,2819,2065,1918,2215,2730,2215,2055,2210
"COG0797",529,98,1299,65,17,794,1234,69,35,76
"COG0798",34,363,160,126,111,110,42,97,232,144
"COG0799",1189,856,1210,969,1086,1135,1030,931,1199,1355
"COG0800",1573,1468,1563,1547,1339,1489,1685,1486,1294,1669
"COG0801",1102,1029,901,1148,1016,1026,1107,929,1080,959
"COG0802",1652,1082,1521,1486,1227,1223,1406,881,1168,1169
"COG0803",1995,1809,1282,1622,1545,1525,1435,1344,1549,1684
"COG0804",1155,343,44,101,251,55,41,59,69,54
"COG0805",783,695,286,1073,2082,564,762,1076,1017,1266
"COG0806",1411,608,1146,915,681,1270,1117,644,847,544
"COG0807",1708,1735,3050,1956,2113,2382,3152,1877,2106,2244
"COG0809",2847,3288,5031,4162,4088,4637,5979,3843,4195,5010
"COG0810",230,58,24,28,31,14,55,43,20,89
"COG0811",2026,2150,2548,1951,2278,2750,3847,3459,2303,4060
"COG0812",2118,1952,2055,2222,2045,1921,1584,1980,2002,1710
"COG0813",880,377,223,392,226,345,285,304,537,498
"COG0814",3247,810,338,291,181,200,575,563,248,844
"COG0815",553,141,30,195,189,110,213,75,110,153
"COG0816",1198,925,1284,1210,1109,1307,1075,1121,1232,1156
"COG0817",778,649,1209,839,1036,1013,1378,977,1056,1278
"COG0818",918,477,194,694,495,202,287,433,404,558
"COG0819",637,288,104,188,141,115,45,114,516,161
"COG0820",2241,2679,2919,2634,2859,2373,2919,2432,2859,2131
"COG0821",2402,3009,4595,2957,3241,3348,3961,3875,3212,3641
"COG0822",2067,1663,2473,2632,1920,2002,1814,1995,2177,1600
"COG0823",1985,2765,507,1185,1553,481,360,2564,783,2050
"COG0824",1414,1229,337,1095,1279,841,912,1259,1424,1573
"COG0825",1946,1099,944,1695,1018,717,307,969,1064,636
"COG0826",6208,6033,7133,7056,6782,6258,7583,6339,7259,5951
"COG0827",3284,5995,8614,8916,7631,2915,2480,5411,5274,7121
"COG0828",492,153,119,252,204,86,34,87,137,122
"COG0829",786,239,13,43,110,30,16,38,36,33
"COG0830",604,247,14,39,94,26,7,25,18,24
"COG0831",394,121,6,21,57,13,5,7,6,6
"COG0832",536,214,8,30,61,20,10,19,22,14
"COG0833",625,171,105,66,6,20,353,83,19,135
"COG0834",11303,5149,6115,5385,4162,4914,4028,4012,5178,4211
"COG0835",1615,201,515,1514,675,748,59,711,1232,119
"COG0836",2455,1947,5788,3564,2652,4400,5668,2874,3109,2802
"COG0837",172,113,1,2,4,3,46,29,11,68
"COG0838",430,378,604,394,652,558,934,605,675,943
"COG0839",390,877,1099,606,987,1179,1710,1084,851,1386
"COG0840",14759,1501,6561,18632,10812,6836,661,9262,8309,1119
"COG0841",13479,28188,8251,18207,32478,23556,36469,40413,23820,34071
"COG0842",4434,6085,5522,5240,7111,6687,7794,8025,8495,7940
"COG0843",435,79,3,10,2,6,98,27,20,77
"COG0845",11907,21265,13169,15156,23125,20144,27418,28371,20147,26838
"COG0846",2737,2446,2991,3061,2453,3742,1937,1823,2723,2356
"COG0847",1751,1621,2395,1368,1963,2256,2854,2348,2022,2437
"COG0848",852,112,126,169,52,183,333,196,108,188
"COG0849",1696,1212,3366,2700,1663,2910,2697,1525,2167,1284
"COG0850",861,323,311,663,347,267,113,342,437,85
"COG0851",436,194,150,300,122,126,87,172,104,55
"COG0852",603,1297,1815,1648,2113,2292,2470,1828,1913,2208
"COG0853",599,806,1042,538,750,827,1104,673,707,849
"COG0854",498,757,78,804,1051,607,714,1179,1039,1376
"COG0855",2930,5089,2025,5307,4583,2761,2252,4558,4479,4686
"COG0857",175,217,34,13,7,8,129,49,13,118
"COG0858",1409,1076,1286,1120,1133,1195,1049,971,1203,1386
"COG0859",3868,1790,2609,1202,1058,2619,3780,1324,1032,1741
"COG0860",6015,4875,2384,4627,4128,3086,1984,3384,3450,2516
"COG0861",1748,438,1896,109,20,1024,1811,157,62,295
