"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG0426",3347,1920,2934,3494,2788,3204,2693,3191,3135,3274
"COG0427",2918,2091,3065,2989,3486,2273,1333,1774,283,1335
"COG0428",1302,1293,785,1453,1362,1507,447,1388,1192,956
"COG0429",152,337,229,2,84,95,298,55,93,94
"COG0430",44,303,43,0,20,24,10,56,4,66
"COG0431",273,724,72,10,94,104,170,75,3258,177
"COG0432",468,760,674,439,602,496,523,590,182,528
"COG0433",1935,1845,688,747,1062,555,1837,737,1639,1048
"COG0434",114,200,125,91,28,184,19,59,6,116
"COG0435",234,457,138,102,89,95,146,69,170,82
"COG0436",10577,8622,12224,11545,11989,11641,9807,11517,11436,11365
"COG0437",922,4562,1003,192,610,355,367,483,255,489
"COG0438",34839,25521,30071,30520,28444,37805,51039,24275,15844,30720
"COG0439",2180,2277,3784,2281,1686,3309,5631,1528,4617,4339
"COG0440",1567,1311,948,1438,731,995,613,1043,1602,1034
"COG0441",6174,4403,6435,7368,6607,6435,5091,8103,5401,6308
"COG0442",2668,3036,3092,3548,2842,3004,2099,3268,4561,2697
"COG0443",5698,6290,5056,6616,4375,4319,3996,6172,6582,3894
"COG0444",3000,4052,2367,2920,1300,2648,1792,1807,6605,3787
"COG0445",4019,3281,5574,5011,5393,4729,3545,5609,5991,4617
"COG0446",6700,5444,7806,4335,2641,4966,4936,3641,8557,7909
"COG0447",603,911,1211,652,1765,830,1067,1019,632,868
"COG0448",3270,1928,2287,4944,1809,2354,1267,3131,7410,3599
"COG0449",4047,3647,4159,4999,3830,5362,2555,4097,4598,3404
"COG0450",1187,1312,1398,747,373,1264,1821,479,1005,1199
"COG0451",12441,9690,12781,9760,9573,14262,17720,10483,5054,9158
"COG0452",2118,1943,2212,2473,1524,2060,1548,2735,2943,2329
"COG0454",8739,8778,5705,6888,4325,7503,6973,5565,9987,7249
"COG0455",151,4,190,548,304,127,72,348,10,12
"COG0456",1193,1186,844,1321,465,808,836,1001,2352,1040
"COG0457",10456,8892,16382,12550,17373,16765,15432,13442,3744,14006
"COG0458",7251,7220,9290,10251,13834,8606,7595,9914,8139,9074
"COG0459",3247,3375,3135,4015,4357,3435,2708,3765,3750,2616
"COG0460",3037,3107,3882,3949,4995,3435,2562,3475,4040,3587
"COG0461",1627,1439,1607,1901,2037,1763,1057,2064,1634,1482
"COG0462",2926,2051,2467,3533,2941,2412,1889,3020,5181,2906
"COG0463",30383,19848,31499,37245,38457,34184,40884,39870,25444,32211
"COG0464",1798,853,935,2005,5597,1997,1868,2177,2727,932
"COG0465",5454,4814,5682,7294,5367,5519,3450,6587,8248,5761
"COG0466",3991,2467,3845,5234,5942,4590,3854,5210,3537,3758
"COG0468",2307,2219,2657,2799,2368,4673,2235,3045,2935,1911
"COG0469",1972,1995,2029,2496,1774,2760,3247,3848,3592,3118
"COG0470",509,1330,501,320,415,527,523,229,1554,321
"COG0471",7207,6138,7983,4616,6447,8254,6114,6601,3230,4900
"COG0472",3831,4214,3788,4847,5234,4891,7172,5453,4429,3790
"COG0473",2697,2035,2545,2528,2404,2421,1675,2330,1893,2671
"COG0474",7434,7214,8255,7458,6815,7436,7302,8896,14963,9482
"COG0475",5561,4612,8196,4841,8260,7021,8934,6027,2563,6329
"COG0476",1466,1317,985,1262,2258,1663,1320,3277,885,1771
"COG0477",21101,52304,25518,9738,27862,20267,30240,19578,28073,22567
"COG0479",1031,1463,1530,899,2492,1235,938,2114,448,1013
"COG0480",13915,9450,15418,15440,17018,16107,8631,16734,10699,13537
"COG0481",3289,3446,3821,4216,4286,3727,2608,4155,3935,3159
"COG0482",3737,2287,4470,3474,3721,3466,4175,3346,2915,4258
"COG0483",787,1367,1221,532,810,850,1465,440,1383,837
"COG0484",2341,1990,2558,2790,2015,2085,1392,2312,3202,2160
"COG0486",2968,2179,3162,3228,2716,2999,2604,2830,3536,2560
"COG0488",14593,11135,17920,15655,17488,15272,14559,17246,18799,15809
"COG0489",5869,6686,6403,8336,6198,7533,9150,8289,3225,6802
"COG0490",179,29,99,27,4,161,11,41,27,19
"COG0491",3824,2982,2478,2918,2009,3064,4015,2630,2575,2593
"COG0492",2038,1717,1939,1739,1824,2842,1788,1994,4991,3433
"COG0493",7180,7611,8320,7874,11046,7981,5163,10013,6418,8585
"COG0494",5457,6943,3421,6062,3484,4298,3978,4786,8740,4723
"COG0495",4433,4626,5720,6412,6355,4833,3480,6339,4922,5219
"COG0496",1155,722,1506,786,1760,1311,1211,1151,239,786
"COG0497",3003,2883,3070,3408,3516,3184,2068,3228,3515,2958
"COG0498",3055,2576,2806,3382,3206,3322,1841,3178,3371,2739
"COG0499",1300,1857,1129,405,490,1354,1910,279,272,657
"COG0500",8839,8981,6660,7781,5242,7477,7872,6045,12571,8132
"COG0501",1632,1872,1842,1415,1629,1752,2599,1473,1494,1643
"COG0502",2735,1441,3451,2436,1779,2748,3310,1426,1756,3210
"COG0503",3031,1986,2576,2627,2798,2552,2100,3312,4052,2534
"COG0504",3292,3015,3110,3977,4033,3431,2593,3572,4084,2685
"COG0505",2413,1842,2485,2524,2743,2168,1469,2389,3094,2025
"COG0506",987,2034,1719,365,758,1093,2934,513,207,1111
"COG0507",12248,7748,10745,13989,10237,10554,6522,10682,13459,10191
"COG0508",704,1964,959,281,323,806,1833,284,1877,991
"COG0509",1048,827,745,502,342,744,925,431,83,800
"COG0510",328,832,604,348,612,177,259,2123,2301,422
"COG0511",1618,770,2138,1668,2255,1798,2171,1770,1341,2154
"COG0512",1100,1988,1295,986,1327,1152,1065,1487,1384,1429
"COG0513",5804,6322,8671,5655,8218,7082,7258,4733,5745,6511
"COG0514",6975,6190,10591,6697,15139,9683,10655,15138,2525,8368
"COG0515",5662,6992,2800,8037,4470,4320,3065,6953,9333,5808
"COG0516",3397,3405,3891,3645,3956,3533,3300,3848,5042,3430
"COG0517",5065,4881,4951,4298,6055,5398,3645,5731,7482,4072
"COG0518",3628,3274,4197,3484,4291,2601,2497,2407,3286,2269
"COG0519",2667,2114,2930,2369,2916,4089,3520,3487,3716,3681
"COG0520",1755,2259,2417,1934,2032,2897,2262,3458,3369,2882
"COG0521",548,906,482,355,365,386,349,326,881,585
"COG0522",1803,1292,1366,2056,1839,1033,714,1531,1222,798
"COG0523",1436,1492,1568,2221,1528,1265,412,1730,1844,1806
"COG0524",10108,9329,10751,8176,11714,10528,10376,11663,8232,10859
"COG0525",4017,4840,4754,6065,6451,4728,3442,5265,5437,4350
"COG0526",9567,5794,8000,5775,6202,13511,12199,9887,4508,10226
"COG0527",5256,4787,6584,5230,7725,5806,5754,5500,4436,5584
"COG0528",1980,1656,1898,1899,1973,1879,1562,2072,1793,1717
"COG0529",524,441,792,369,356,555,964,378,73,798
"COG0530",1408,1332,1752,2624,839,1467,1722,1706,1004,1871
"COG0531",5744,13472,5567,3236,2576,4560,4167,2756,11687,5619
"COG0532",2742,2964,3979,4276,5358,3264,3616,5959,4450,3205
"COG0533",2621,1863,2332,2684,2343,2526,1510,2586,2874,2044
"COG0534",30399,17330,32985,43019,24443,31025,25808,32843,32967,37377
"COG0535",4052,2629,3965,4446,7060,5183,2577,4019,3210,4371
"COG0536",2238,1826,2326,2710,2797,2248,1361,2971,2489,2167
"COG0537",2176,1070,1655,1848,1497,1776,1408,1972,1722,1796
"COG0538",1763,1639,2106,2218,2916,1909,1506,3177,1744,2211
"COG0539",4752,3684,4034,4410,4574,2973,2102,3185,2554,1880
"COG0540",2564,1823,1985,2637,2955,2504,1384,2603,2202,1769
"COG0541",2810,2528,3217,3181,3323,3053,2300,3416,2872,2645
"COG0542",12805,10312,11453,13216,13019,11608,7697,13520,15530,9983
"COG0543",4184,2452,5042,4322,6253,4977,4408,5301,2897,4560
"COG0544",3461,2416,3833,5485,3964,3530,3037,4921,4592,3113
"COG0545",2825,2664,4175,2458,5045,3457,3541,4870,462,2932
"COG0546",4201,3084,4313,3765,3757,4067,2813,3949,4519,3754
"COG0547",1360,1832,1692,1535,1348,1358,1407,1871,1796,2092
"COG0548",1958,2303,1984,2037,2111,1822,1502,1840,1513,1803
"COG0549",1106,2341,680,891,390,748,470,697,1725,1201
"COG0550",11575,9455,12550,14286,14691,14025,9142,11746,10598,14277
"COG0551",2007,2284,1611,2416,1483,1745,1206,1842,4940,2790
"COG0552",1768,1936,1495,2124,1628,1728,1582,2163,2271,1649
"COG0553",4976,5815,4451,6409,8772,6760,8908,8826,5580,5707
"COG0554",2565,1764,1925,1814,1512,1675,1323,1507,2795,2103
"COG0555",227,355,230,394,142,150,115,151,409,266
"COG0556",2900,3303,3353,4262,3781,3619,3190,3948,3908,3060
"COG0557",2191,1896,2792,2869,3361,4116,3154,4460,4159,3722
"COG0558",999,1245,543,1085,827,1214,1143,1054,2251,1183
"COG0559",1589,883,1057,1059,919,1206,915,738,1722,859
"COG0560",1902,1743,1588,1875,1818,1591,1998,1464,1100,1502
"COG0561",6635,7361,5919,6558,4429,5604,5671,6239,16248,9335
"COG0562",1709,1159,2023,2224,2328,2010,1269,1668,2465,2458
"COG0563",1991,1634,1897,2080,1840,1913,1326,2144,2770,1576
"COG0564",6584,5110,7025,7464,8872,4882,4396,5066,5374,4482
"COG0565",164,499,118,16,94,74,180,89,141,96
"COG0566",5422,4551,5181,5707,3888,5295,4412,4820,4907,4893
"COG0567",507,1857,257,3,131,114,341,211,239,218
"COG0568",3281,3141,2610,2920,5326,2103,1475,3519,2370,1369
"COG0569",3529,2081,3136,4300,2365,4573,3666,5072,6366,5253
"COG0571",2132,1726,1873,1690,2477,2484,1657,2014,1610,1722
"COG0572",3576,1860,3860,3883,4047,3951,3281,4646,2367,3737
"COG0573",1755,1430,1639,1827,1025,1709,1633,1187,1924,1730
"COG0574",6109,4089,6651,9342,8230,7215,6440,9930,2835,6484
"COG0575",2165,1350,1673,2065,2212,1883,1394,1608,1985,1453
"COG0576",1639,1409,1410,1487,1733,1607,1141,1397,1296,1336
"COG0577",14095,12574,14468,17849,11542,14316,12207,13390,30236,16481
"COG0578",654,1561,891,374,413,831,561,258,1085,360
"COG0579",1514,1174,991,768,643,641,925,832,944,1120
"COG0580",563,1677,570,537,316,362,586,252,1723,418
"COG0581",1669,1636,1497,1905,1134,1511,1535,1288,1994,1806
"COG0582",21621,22108,14438,16981,7864,28585,14746,17041,23917,20734
"COG0583",17095,27866,12317,10604,13378,13769,12289,11069,23131,15482
"COG0584",3300,2743,2538,3597,2553,4344,4568,3156,2958,3684
"COG0585",105,636,71,2,53,71,128,80,122,106
"COG0586",1412,2225,1251,643,1395,1293,1724,1181,1167,1421
"COG0587",6340,6827,7482,7796,7127,6601,5793,8050,8174,7453
"COG0588",918,921,896,260,305,1135,1158,384,1254,1052
"COG0589",3611,3560,3998,2222,5136,3895,4232,2936,2032,3264
"COG0590",1498,1146,1657,1536,2062,1660,1328,1717,1731,1571
"COG0591",5057,3086,5150,4516,3076,5420,6369,4520,2443,5313
"COG0592",3150,2722,2817,3362,3167,3300,2788,2732,4229,2940
"COG0593",1248,1639,1069,1222,501,1243,1935,839,228,626
"COG0594",828,661,504,724,312,496,267,597,1309,677
"COG0595",2155,1360,1435,2939,716,1630,586,2075,5946,1848
"COG0596",2640,4607,1944,2385,2107,2377,1857,2199,6473,2742
"COG0597",952,741,575,1007,500,659,308,666,1446,705
"COG0598",3137,3052,3448,2208,3069,2082,2376,1840,2280,1819
"COG0599",1604,1597,1744,1402,1519,1051,953,531,967,957
"COG0600",2049,3539,1511,1700,765,1611,942,1304,2113,1693
"COG0601",3506,5181,2622,3198,1669,2961,2082,2146,7163,4200
"COG0602",2430,2058,2167,2504,1959,2210,2011,2627,2371,2135
"COG0603",923,838,1440,1018,1476,1177,1183,1388,586,1134
"COG0604",363,1717,178,69,270,198,624,132,2679,388
"COG0605",756,1166,743,736,382,882,787,509,789,602
"COG0606",2826,2844,3614,3083,3006,3150,2332,3261,2116,3182
"COG0607",3179,3048,3979,2079,2563,3200,3737,2624,2072,4143
"COG0608",3162,2842,3894,3661,3923,3440,2745,4517,3671,3461
"COG0609",4021,4138,4322,2813,3160,3904,3023,3138,4482,3583
"COG0610",9463,6902,6230,6851,2480,6511,1812,8909,5810,3826
"COG0611",1010,1448,672,739,589,1171,1187,524,242,728
"COG0612",8768,8438,10138,8128,8040,10373,10865,6585,4268,8675
"COG0613",1696,1294,1251,1358,817,862,634,795,651,750
"COG0614",5755,4465,5273,3305,3303,5527,3373,4085,4757,4086
"COG0615",1112,1795,836,1481,522,1056,1557,3561,1062,932
"COG0616",1873,4396,2592,1621,3074,3218,3106,2456,471,1198
"COG0617",3840,3103,2764,3176,3212,2675,2195,3048,3349,2864
"COG0618",2387,1336,2241,3224,2672,2516,1908,3305,2024,1851
"COG0619",3577,2355,1559,3159,1058,1274,172,1116,4559,1582
"COG0620",1293,2726,1543,1764,2155,1449,982,3612,5296,1521
"COG0621",7442,5177,7636,8448,7999,7616,6648,8571,4161,6782
"COG0622",2129,1372,1588,1933,1353,1728,1382,1945,2305,2021
"COG0623",583,1247,1131,656,1085,539,942,1180,263,452
"COG0624",5953,5210,5519,3396,4761,5360,5051,3913,6652,5278
"COG0625",583,2766,298,24,448,256,750,326,1092,436
"COG0626",691,2453,576,556,644,462,814,534,2467,695
"COG0627",1150,1438,1382,1204,684,1435,1860,1008,1357,1964
"COG0628",6010,5760,4456,5642,4174,5228,4571,5048,6164,5328
"COG0629",2962,4718,1827,2738,1720,2011,1016,1979,3252,2266
"COG0630",15,3,120,222,81,114,52,141,89,12
"COG0631",2203,1643,979,3252,1685,1364,1431,2129,2694,1863
"COG0632",1550,1291,1416,1416,1866,1602,889,1349,1703,1480
"COG0633",210,1004,114,1,97,87,239,114,149,165
"COG0634",1994,1662,1345,1759,1138,1709,1150,1822,1800,1451
"COG0635",3926,3637,4569,4021,3438,3997,3972,3752,4177,4031
"COG0636",1491,519,1075,1240,548,1024,969,918,1002,747
"COG0637",3642,4869,4032,4069,3216,4272,3226,4359,3477,3917
"COG0639",1136,1910,1125,966,762,901,732,888,1274,922
"COG0640",1565,895,662,1264,551,1252,357,986,2284,1115
"COG0641",3721,3169,3388,3684,6110,9563,6043,5588,6350,4835
"COG0642",73802,53667,86422,77877,66313,84553,144843,66097,53695,99057
"COG0643",392,1221,621,1069,838,369,454,940,151,434
"COG0644",436,2020,199,21,136,136,303,189,294,388
"COG0645",0,0,0,2,0,28,0,15,56,0
"COG0646",3658,4143,5508,4995,4651,4578,3025,5310,1725,3753
"COG0647",1096,1060,370,480,236,700,354,413,1352,697
"COG0648",1709,1201,1741,1870,649,1583,1400,1032,870,1551
"COG0649",1313,1612,1761,1488,2090,1516,1609,1970,136,1279
"COG0650",294,1275,216,28,166,252,148,149,122,179
"COG0651",1968,2407,1146,629,764,2000,508,544,219,804
"COG0652",2426,1999,2445,2406,2680,2440,2176,2594,3625,2235
"COG0653",5219,5587,6359,7747,6274,5581,4405,9138,8714,5370
"COG0654",185,2159,229,3,1197,529,392,320,430,699
"COG0655",2886,1545,2034,2832,1029,2357,2028,1397,2268,2111
"COG0656",3394,2599,1480,1747,2335,2035,1904,1201,4374,2906
"COG0657",4607,4857,4245,4113,2764,3875,4742,4214,3150,5112
"COG0658",2266,2407,2402,3000,1484,2527,2875,2432,3909,3014
"COG0659",2338,2071,4145,3556,4228,3146,3001,3469,2240,2796
"COG0661",399,1674,350,279,157,317,244,228,1714,820
"COG0662",1494,949,890,1541,1663,1444,705,1012,804,440
"COG0663",1126,1455,1028,1027,1110,1026,1254,1023,598,1177
"COG0664",6280,3893,5962,5665,3814,6755,8809,4983,4895,6465
"COG0665",612,3276,637,386,779,703,589,503,1481,737
"COG0666",1407,3299,595,497,555,798,627,1122,265,866
"COG0667",3685,5975,4314,4298,3595,3971,3961,3234,3084,5398
"COG0668",5324,5172,5668,4058,5819,5884,8361,4071,3015,5105
"COG0669",2014,1236,1355,1350,1257,1439,989,1502,1434,1350
"COG0670",505,1545,528,604,922,496,431,1215,1117,399
"COG0671",2225,2360,1725,2293,2480,2304,1460,2496,3064,1734
"COG0672",316,734,203,2,56,31,118,72,969,165
"COG0673",9229,10200,9711,7221,5552,10710,16025,9887,10751,11007
"COG0674",8973,6169,10934,8959,10799,9399,8418,9226,2580,8121
"COG0675",4186,2593,4811,1463,1024,1381,1163,2566,9680,9317
"COG0676",90,884,32,1,47,50,77,52,134,137
"COG0677",3006,1524,2126,1447,1615,3058,3745,1027,224,790
"COG0678",1,4,2,2,1,0,0,12,252,2
"COG0679",2801,2080,2119,2852,2433,1761,738,1444,3040,1767
"COG0680",201,825,316,54,95,170,146,115,172,153
"COG0681",4850,2829,4904,4866,5030,4477,4733,4102,3765,4608
"COG0682",2168,1778,2284,2329,2433,2268,1711,2545,3020,2510
"COG0683",2152,1861,1699,1159,1431,1990,1099,929,2374,1089
"COG0684",634,582,111,274,144,427,538,169,224,418
"COG0685",2179,1965,2321,2658,2319,2312,1828,2846,1833,2078
"COG0686",1219,557,1501,1084,1914,1602,1428,1271,1098,1168
"COG0687",2498,2474,2161,2771,2762,2242,2101,2841,3249,2581
"COG0688",1444,1322,1498,1144,1900,1478,1582,1639,629,1046
"COG0689",205,1177,312,128,88,140,303,150,281,213
"COG0690",34,61,86,10,162,30,56,17,158,18
"COG0691",1310,994,1125,1242,798,1103,828,1293,1334,1031
"COG0692",833,1120,1714,1415,1644,1155,1268,1351,1415,1244
"COG0693",1175,1266,1368,1427,1235,1914,2629,1731,1943,1835
"COG0694",135,380,45,21,228,66,88,48,86,84
"COG0695",110,465,28,2,47,31,122,58,531,110
"COG0696",3234,2522,3127,4266,4714,3455,2408,5007,1742,2785
"COG0697",10007,12328,9371,7049,12130,9977,8106,9905,8314,8147
"COG0698",1779,1943,1183,1846,1388,1055,795,1102,924,915
"COG0699",292,2164,298,323,94,218,1050,257,29,1013
"COG0700",1215,926,2039,1779,2351,1636,1540,2205,681,1789
"COG0701",517,690,537,1270,312,415,1549,1242,1188,1007
"COG0702",548,1826,226,93,200,204,785,184,1552,507
"COG0703",2202,1825,1826,2024,1997,2021,1136,2102,2673,2293
"COG0704",1148,1033,962,1087,557,1414,1431,1076,1720,1504
"COG0705",1417,1803,2032,1939,1616,1719,3180,2497,2114,1959
"COG0706",3510,3558,3639,4392,4698,2277,1680,3024,3444,2203
"COG0707",3034,2756,3490,3243,3223,3214,1767,3779,3619,3635
"COG0708",1749,1327,1427,1238,1298,1473,842,1609,2026,1623
"COG0709",579,505,609,351,321,377,323,255,911,638
"COG0710",447,487,372,541,276,309,83,426,1556,481
"COG0711",1110,934,1291,1288,1158,688,521,680,955,792
"COG0712",668,874,928,1276,536,707,1271,683,1684,844
"COG0713",128,230,156,200,120,149,484,233,34,231
"COG0714",3642,4042,3528,4803,4148,4041,5330,4545,4156,4602
"COG0715",1962,3678,2464,2100,2316,2549,1890,2554,2046,1986
"COG0716",4684,3180,3661,4168,2009,2953,3496,2908,3669,3814
"COG0717",113,576,28,36,36,95,572,182,154,175
"COG0718",696,322,465,765,314,531,201,537,1047,522
"COG0719",4217,4573,5504,4693,5456,4337,4645,5225,4518,4013
"COG0720",821,667,707,912,559,782,913,1067,497,782
"COG0721",432,373,322,510,128,213,159,405,805,321
"COG0722",1109,3153,851,1011,845,673,937,969,3210,1466
"COG0723",38,168,113,27,91,99,6,85,66,99
"COG0724",1139,586,883,453,271,1004,1231,317,16,837
"COG0725",481,522,495,347,474,405,461,345,1079,526
"COG0726",6077,5901,5052,5684,3737,5004,5873,4850,5729,5918
"COG0727",83,172,38,218,107,133,103,33,711,105
"COG0728",269,1868,419,242,532,252,382,199,332,551
"COG0729",186,807,356,3,270,116,961,101,371,140
"COG0730",1057,434,862,319,1092,686,323,1062,1244,422
"COG0731",1186,364,1213,831,1425,1165,1397,1132,151,1129
"COG0732",3642,2642,2768,2742,1095,5776,2430,4967,2973,1916
"COG0733",4709,2519,4451,6508,7418,5036,2566,7528,4880,4922
"COG0735",2852,1495,2230,2453,1978,2331,2432,2963,2611,2545
"COG0736",274,587,180,235,127,196,193,176,744,226
"COG0737",4693,3383,5494,3732,5962,5116,5568,5292,3091,4350
"COG0738",5344,3406,7662,4828,7742,6444,10052,9593,343,6414
"COG0739",10798,5573,10706,9515,7899,10932,8550,8585,2838,8692
"COG0740",3203,2427,2694,3588,3569,2866,1960,2941,2457,2796
"COG0741",2935,5888,3303,2802,3660,2827,3216,2599,3357,3025
"COG0742",1497,993,1451,1417,1548,1498,1311,1486,1372,1184
"COG0743",2625,2100,2843,2731,2735,2449,1719,2763,1264,2387
"COG0744",2597,5623,2822,3632,2890,3109,3703,3327,9638,2562
"COG0745",35663,20659,28828,37278,30462,23429,28249,25650,17893,25669
"COG0746",185,426,292,183,151,90,141,171,633,250
"COG0747",4712,7466,5232,3500,1648,3823,4171,2457,7899,5250
"COG0749",4611,4469,5119,6708,5628,7552,4572,6687,4822,4160
"COG0750",3105,2675,3005,3990,2921,3236,1889,4244,3834,2733
"COG0751",807,988,805,82,845,660,559,253,2513,305
"COG0752",248,369,310,21,238,265,340,128,1120,142
"COG0753",546,1892,721,841,336,779,1646,305,362,286
"COG0754",481,1798,405,63,367,188,412,229,446,378
"COG0755",1356,1834,2066,1918,2546,2365,3001,1370,121,2321
"COG0756",1914,3094,1293,2206,1464,2378,1164,1647,1481,1355
"COG0757",972,499,856,1006,1347,1164,1045,1440,187,698
"COG0758",2348,1888,3402,2215,3330,2556,2693,2956,2082,2415
"COG0759",636,316,626,572,334,567,193,766,715,557
"COG0760",3647,3544,4056,3146,4651,3866,3430,4908,2123,3179
"COG0761",2866,2082,2124,2784,2597,2754,1612,2703,995,1862
"COG0762",100,548,65,20,179,43,118,64,365,67
"COG0763",1336,1227,1787,923,2830,1989,1442,1365,335,1094
"COG0764",1902,1591,2019,2137,2101,2019,2286,2123,1794,1971
"COG0765",4379,5704,2918,4974,4003,3425,1411,4898,12812,3266
"COG0766",3180,3052,3383,4256,3574,3429,2276,4054,5644,3121
"COG0767",1307,1242,1434,964,1737,1406,1231,1605,250,988
"COG0768",9861,7483,10861,12410,14004,10253,7913,11637,12789,10029
"COG0769",2525,2308,2351,3070,2726,3642,2526,4683,6401,3827
"COG0770",4469,3114,5676,5098,7620,5532,4905,6196,3752,5001
"COG0771",2707,2603,3271,3273,2822,2854,2671,3550,3109,2689
"COG0772",6476,4633,5779,7128,6986,6539,4208,7492,7353,5412
"COG0773",2851,3791,3863,3392,4393,3473,2712,3890,4039,3369
"COG0774",1540,1279,1932,1350,1949,1682,1797,1598,268,1399
"COG0775",2304,2212,2673,2216,2418,1991,2591,2369,2208,2779
"COG0776",3386,2195,2748,2023,2792,2742,2657,2756,1218,1957
"COG0777",858,659,1105,1375,788,890,568,966,2437,1167
"COG0778",5986,5701,6422,5078,6708,6724,6935,5420,4376,5655
"COG0779",511,404,302,567,250,610,312,604,1390,582
"COG0780",1086,987,1057,784,1273,1014,948,1002,500,929
"COG0781",1682,1776,1406,1779,1539,1783,1411,1604,1420,1223
"COG0782",2725,2422,1887,2241,2541,2217,779,2330,2668,1894
"COG0783",719,760,633,352,127,731,871,193,897,659
"COG0784",12153,10298,14228,14273,7169,13742,18087,10452,13773,17389
"COG0785",98,152,74,10,43,200,348,10,585,144
"COG0786",1330,1018,1678,1132,510,1058,1257,1140,577,1047
"COG0787",3892,3442,3738,4205,5476,4169,3046,5111,2715,3446
"COG0788",435,386,404,274,376,377,932,186,74,480
"COG0789",4588,4462,2945,2664,1753,3435,2853,2668,7281,4056
"COG0790",1276,2576,588,913,758,2452,1901,2587,632,1565
"COG0791",5146,5199,3135,7560,2036,4427,2129,3764,7006,5247
"COG0792",1263,901,978,1034,917,724,545,687,288,672
"COG0793",10266,5412,15604,11208,15071,12158,14806,14881,1499,12725
"COG0794",1712,1814,1698,865,2261,1596,1634,1709,456,1258
"COG0795",2894,3868,3581,2122,4944,3633,3143,4045,577,1702
"COG0796",1902,1538,2145,1870,2414,2183,1496,2477,2494,1999
"COG0797",219,838,246,64,936,458,270,124,89,102
"COG0798",146,122,75,149,55,109,402,1121,28,352
"COG0799",1407,661,758,1199,987,1112,878,1166,930,878
"COG0800",1742,1062,1311,1272,1391,1303,1398,1594,1331,1470
"COG0801",1006,1158,916,1022,1137,759,803,1308,1263,1037
"COG0802",1427,1186,1044,1334,1313,858,650,927,1012,740
"COG0803",1687,2420,1484,1770,1733,1961,1029,1155,3693,1820
"COG0804",107,52,338,608,134,159,176,172,1027,346
"COG0805",1074,1444,1090,1012,756,993,1117,520,677,705
"COG0806",1065,807,733,1140,1064,993,826,1287,1269,615
"COG0807",2038,1320,2446,2152,2765,2098,2280,2073,693,1699
"COG0809",3424,2084,4454,3981,5311,4010,3151,5207,2025,3238
"COG0810",378,1025,167,9,166,132,40,54,209,55
"COG0811",3016,2220,3113,1363,3128,2874,3010,2479,642,2190
"COG0812",2059,2508,1937,2030,2006,2064,1598,2270,2380,1933
"COG0813",490,759,471,601,265,548,395,420,1042,594
"COG0814",1524,5304,633,338,705,776,1101,846,758,802
"COG0815",322,1499,247,110,494,301,120,109,102,90
"COG0816",1512,1004,1027,1228,1133,1326,1016,1222,1505,938
"COG0817",1287,876,1006,909,1117,1104,987,1066,174,663
"COG0818",664,574,590,288,382,396,518,353,833,492
"COG0819",386,319,77,452,158,271,12,152,223,270
"COG0820",2635,2684,2295,3651,2894,2896,2099,2824,2547,2693
"COG0821",2906,2425,3645,2959,3298,2887,2179,3908,1284,3027
"COG0822",2193,1057,1785,2647,2007,1645,1420,2517,1907,1648
"COG0823",1567,2377,1038,1375,676,1250,3754,1184,874,2759
"COG0824",1614,1519,1314,1006,817,1178,1151,729,605,1202
"COG0825",728,665,1077,1512,747,512,391,713,1611,734
"COG0826",6004,6177,6709,6651,6430,7222,4487,7349,5305,6014
"COG0827",9190,2340,4975,12821,4262,5874,1411,5011,5894,6003
"COG0828",362,191,136,274,125,263,34,248,288,165
"COG0829",72,14,128,308,54,79,65,48,620,244
"COG0830",57,18,142,252,46,64,80,44,483,248
"COG0831",41,14,83,150,9,45,40,31,237,116
"COG0832",55,13,81,240,32,62,43,34,382,216
"COG0833",254,942,246,6,265,78,209,130,1581,106
"COG0834",6434,8613,5028,6382,5767,4974,3955,5823,16028,5140
"COG0835",493,393,532,1490,688,399,271,1076,73,198
"COG0836",2596,1804,3356,2825,7968,3411,2746,4725,455,1964
"COG0837",130,561,84,2,306,65,108,51,80,107
"COG0838",599,525,622,428,663,551,352,581,25,395
"COG0839",846,698,1014,625,1187,788,490,1078,18,871
"COG0840",3489,2625,6696,9832,4046,5096,4152,10220,442,1522
"COG0841",24431,23331,38282,20710,20146,27205,42613,22935,3272,28027
"COG0842",6587,5366,7830,5820,6692,7060,9029,7245,5456,6122
"COG0843",102,749,61,0,141,65,304,56,154,80
"COG0845",20504,14827,28059,15206,18363,21638,33829,19107,4883,21189
"COG0846",2189,1558,2008,2800,3344,2503,1477,2817,3157,2480
"COG0847",2606,2113,2086,1551,2686,2037,2647,1994,3255,1614
"COG0848",444,595,413,99,408,249,533,145,445,105
"COG0849",988,1778,2031,1928,3335,1726,2160,3162,1889,1187
"COG0850",225,354,249,379,217,191,330,518,467,313
"COG0851",179,266,136,234,102,113,185,212,181,185
"COG0852",1319,1489,1809,1420,2008,1514,1809,1953,160,1268
"COG0853",744,706,750,756,1074,752,612,620,426,807
"COG0854",757,907,1089,663,617,756,1025,577,55,747
"COG0855",3319,3236,4496,3904,3430,3905,4082,4288,2937,5120
"COG0857",178,1350,139,2,619,98,209,116,180,228
"COG0858",1378,880,991,1230,1116,1276,843,1231,1184,1087
"COG0859",2354,3023,2708,1149,2860,2554,2543,2253,1166,1814
