"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG0426",2833,3203,2906,3285,3017,3250,3137,2792,3396,3249
"COG0427",843,408,2302,2303,2441,2404,1769,1575,3236,3194
"COG0428",1346,1126,1171,741,1392,1704,864,2220,990,959
"COG0429",88,97,102,76,18,37,103,28,69,38
"COG0430",5,5,2,3,6,1,36,1,2,1
"COG0431",1049,3296,29,10,45,11,124,14,73,12
"COG0432",341,193,480,815,433,307,251,193,310,446
"COG0433",2486,1668,1640,1274,409,3183,2241,1335,899,1014
"COG0434",326,7,28,47,41,40,54,33,119,109
"COG0435",450,163,28,59,117,63,141,168,97,74
"COG0436",10945,11431,12205,11844,10756,11076,10630,13119,12633,12331
"COG0437",628,408,711,615,214,462,667,273,512,420
"COG0438",17436,15945,24596,38851,29011,26186,39894,40867,30281,32233
"COG0439",2934,4542,3342,3575,1819,1510,3297,1936,2907,2833
"COG0440",1795,1626,1096,1516,1936,852,908,746,941,866
"COG0441",5667,5428,6506,5840,6450,6716,6543,8007,6335,6424
"COG0442",3772,4494,2902,2639,2742,2896,2714,3945,3013,3152
"COG0443",5810,6516,5430,4277,5183,10550,8667,8828,4909,5659
"COG0444",4898,6680,1910,1899,2415,2271,3014,2028,2360,2261
"COG0445",5342,6034,4763,5219,4151,3392,2556,3505,2962,2866
"COG0446",8119,8623,5167,4758,6247,5871,4175,4761,5573,5375
"COG0447",148,660,700,732,643,722,806,1264,854,833
"COG0448",6796,7568,3505,2759,5214,3951,3601,3293,2933,2598
"COG0449",5270,4637,4111,4188,3520,5104,3896,4000,3664,4638
"COG0450",608,1017,927,1187,683,536,1241,593,1232,1034
"COG0451",4396,5157,12100,13254,9374,12187,19316,9941,11933,11798
"COG0452",2950,2920,2503,2368,2464,2040,2404,2840,2667,2377
"COG0454",7689,10072,6553,7016,9790,6787,7749,8830,7017,6697
"COG0455",141,12,657,454,1017,368,226,388,118,209
"COG0456",1469,2349,713,761,1388,706,723,763,428,548
"COG0457",4340,3718,13758,18044,11638,12209,9702,21783,14159,17132
"COG0458",8337,8176,9513,6929,7689,8722,8547,7514,8924,10855
"COG0459",3939,3688,3108,2985,3013,3375,3552,3491,3547,3591
"COG0460",3902,3968,3861,3945,3707,3740,3162,4632,3633,3768
"COG0461",1743,1617,1629,1698,1905,1771,1261,1707,1456,1566
"COG0462",4842,5107,2424,2417,3167,3472,2699,3550,2673,2727
"COG0463",26227,25382,33558,41043,38466,37200,35176,41298,32843,33079
"COG0464",2315,2766,2462,1739,1369,3795,1365,1769,1313,1254
"COG0465",8165,8366,5605,4974,5272,6764,5144,6717,5838,6046
"COG0466",5612,3444,4473,3465,5165,5557,3988,5247,4079,4122
"COG0468",2578,3059,3667,2239,2004,2977,2150,2785,3555,4995
"COG0469",3411,3595,3140,3259,3080,3299,3563,4511,3520,3722
"COG0470",1430,1613,380,412,181,422,296,209,358,250
"COG0471",3845,3335,5220,6966,4323,6104,6296,6376,6272,6304
"COG0472",4373,4337,3795,3889,3009,3592,4513,4436,4450,3842
"COG0473",1626,1272,1777,1534,1491,2504,2449,1673,2809,2958
"COG0474",13791,15118,7289,7367,5710,7191,7992,12865,8094,8145
"COG0475",3574,2602,5937,7012,3872,5213,7030,5061,7458,7186
"COG0476",1191,869,1183,971,1238,772,858,933,1014,834
"COG0477",25909,27937,16751,14766,12733,13959,20799,10824,17639,16651
"COG0479",956,435,1126,937,820,892,905,1020,1315,1265
"COG0480",16048,10794,14222,18536,13094,16602,14962,15254,14874,15061
"COG0481",3886,3941,3927,3400,3518,3918,3023,4463,3850,3937
"COG0482",2366,2858,4364,4337,3076,3384,3779,3580,4298,4805
"COG0483",846,1363,829,1249,734,567,1047,497,918,1090
"COG0484",3307,3245,2524,2013,2355,4482,2361,3261,1924,2541
"COG0486",3737,3540,2963,3166,3110,3245,3109,3562,3373,3387
"COG0488",16738,18702,15797,16546,16149,14504,15296,16668,17048,16231
"COG0489",5269,3365,6322,4964,5483,5256,6343,7000,7845,7476
"COG0490",3,30,31,21,17,89,5,33,104,57
"COG0491",3041,2665,2403,2262,2587,3193,2667,2664,4052,2669
"COG0492",4089,5009,2417,2306,2699,2663,2127,2423,2627,2410
"COG0493",8284,6435,8315,6638,7147,9326,6265,6960,8328,8341
"COG0494",8025,8685,4304,4653,8171,6137,5091,6072,3427,3905
"COG0495",5240,4904,6057,5877,4454,3661,2861,4004,3910,3793
"COG0496",192,267,823,1412,897,1070,1091,1134,1428,1257
"COG0497",3416,3475,2981,2910,3063,3733,3544,3890,3449,3318
"COG0498",2989,3402,3361,2682,3215,2303,1758,1571,1959,1958
"COG0499",829,277,1028,533,337,635,1305,244,898,780
"COG0500",8650,12758,8342,6085,8058,8095,9518,7287,6524,6701
"COG0501",1142,1520,1625,1468,1144,2095,2156,1006,1688,1799
"COG0502",1071,1221,1915,1898,1885,1594,3559,1938,3964,3400
"COG0503",2494,2814,1792,1780,2200,3067,2767,3225,2351,2444
"COG0504",3506,4125,3299,2828,2815,3510,2784,4011,3299,3533
"COG0505",3092,3115,1981,2021,2329,2387,2167,2417,2232,2344
"COG0506",95,148,978,779,345,232,1085,294,602,761
"COG0507",12769,13497,11004,19689,12307,14219,10587,12123,11780,11815
"COG0508",257,1810,848,315,171,224,1027,139,485,408
"COG0509",395,89,561,687,358,313,791,517,831,591
"COG0510",1504,2336,975,1177,1699,481,384,298,509,200
"COG0511",1283,1385,2178,1725,1582,1393,1572,1368,1645,1559
"COG0512",1403,1373,1214,1298,1333,1013,1223,1487,1159,1040
"COG0513",5735,5554,7396,7067,6033,4732,5931,6848,6674,6961
"COG0514",4339,2468,9093,10955,7124,9177,10616,8354,10528,9385
"COG0515",10869,9310,8886,4343,5627,6431,4172,10902,8865,5743
"COG0516",4063,5034,3254,2995,2999,3404,3773,3953,3178,3439
"COG0517",5382,7258,3884,3692,4102,5216,4026,4726,4337,3885
"COG0518",4306,4905,3894,3836,3046,3426,3827,3536,3964,3628
"COG0519",3676,3616,4102,3739,3052,3467,3727,3561,3521,3411
"COG0520",2916,3366,2410,3201,2503,3347,3364,3087,3214,3437
"COG0521",944,839,365,544,528,459,465,305,289,239
"COG0522",1806,1846,1533,1680,1772,1431,904,1421,900,1065
"COG0523",2229,1783,1953,1918,1454,1427,1305,2174,1693,1381
"COG0524",7539,5540,6032,8398,6470,10318,10615,9903,11695,11843
"COG0525",6057,5443,5101,4845,4310,5222,4415,5418,4545,6030
"COG0526",4375,4613,11025,10648,11154,11476,8357,8699,9765,10202
"COG0527",4808,4429,5640,6292,4954,5760,5545,6960,5998,5707
"COG0528",1678,1745,1681,1819,1888,1258,1026,1388,1180,1180
"COG0529",155,69,611,805,317,286,1037,567,709,681
"COG0530",2489,1055,2078,2428,2044,1610,2115,1483,2070,1779
"COG0531",12831,11557,3999,3088,3135,2707,4011,1665,3870,3359
"COG0532",4055,4437,3053,3085,2378,4009,2463,5547,4032,4233
"COG0533",2627,2855,2612,2118,2142,2469,2033,3223,2322,2403
"COG0534",45824,32600,38798,35768,41732,36738,36115,36359,37877,36211
"COG0535",2723,3217,4988,3716,6843,5282,4139,4654,2883,3434
"COG0536",2738,2519,2550,2214,2213,2414,1790,2887,2629,2677
"COG0537",2063,1765,1794,2470,1850,2206,1638,2196,1790,1635
"COG0538",1152,1151,1469,1574,1569,1940,1932,2323,2306,2384
"COG0539",3565,4020,4069,3879,3843,4637,3630,4374,4133,4633
"COG0540",2291,2254,2589,2024,2531,2768,2296,2295,2433,2509
"COG0541",3094,2849,3232,2777,2300,2917,2532,3431,3012,3142
"COG0542",15255,15574,12924,13715,10805,11985,11022,14499,11525,12018
"COG0543",3555,2910,4381,4395,4083,3130,2820,3190,3335,3129
"COG0544",5737,4610,4643,4615,5930,5116,3873,5287,3525,3459
"COG0545",1199,500,2563,4629,2646,2005,1871,5039,2306,2698
"COG0546",3797,4384,3955,4162,5095,3827,4336,5575,3552,3973
"COG0547",1721,1745,1649,1489,1885,1138,1639,1015,1785,1859
"COG0548",1809,1416,2126,2088,2153,1810,1947,1441,1939,2027
"COG0549",1663,1743,667,590,1042,629,925,607,734,584
"COG0550",13100,10583,13413,12205,12747,14926,14626,13556,15096,15742
"COG0551",4488,4879,2288,1539,2315,2274,2200,2339,1550,1855
"COG0552",2491,2252,1887,1402,1700,1837,1780,2192,1574,1633
"COG0553",7136,5588,7237,6348,4721,6176,5369,6218,4529,8278
"COG0554",3554,2787,2112,1930,1867,1914,2073,1450,2544,1876
"COG0555",343,592,592,249,702,154,422,346,134,154
"COG0556",4392,3884,3510,2896,3096,3984,2950,4286,2967,3534
"COG0557",3375,4148,4296,3426,3637,4214,3634,4328,3623,4000
"COG0558",1955,2233,1254,1149,1283,1543,1417,2308,1146,1312
"COG0559",1509,1696,1130,683,827,1174,1106,713,1103,1102
"COG0560",952,711,924,1237,918,1609,1475,1529,1959,1882
"COG0561",13680,16181,5904,7444,7927,6386,6825,6723,6584,5547
"COG0562",2415,2503,2260,2759,2360,2152,1774,1737,1694,1371
"COG0563",2086,2784,1871,2016,1613,2039,1551,2101,1884,1774
"COG0564",7114,8130,6300,6687,8143,8113,6840,8502,7454,7141
"COG0565",59,149,65,53,21,70,74,22,50,14
"COG0566",6440,4859,5104,4899,5178,4604,5181,6118,5734,5315
"COG0567",151,243,181,174,41,60,148,58,107,166
"COG0568",3236,3425,2096,2218,3283,7143,2625,4566,2150,2739
"COG0569",6072,6444,4952,5024,4486,5042,5344,4445,5682,5003
"COG0571",1790,1593,1821,2033,1792,2050,2113,1988,2045,2315
"COG0572",2247,2314,3790,3302,3356,4128,3347,4794,3715,3722
"COG0573",2667,1921,1771,1524,1802,1273,1975,1211,1952,2221
"COG0574",3745,2740,7798,5469,6617,8164,6455,9723,7722,8156
"COG0575",1820,1998,1720,1837,2207,2273,1853,2077,1893,1984
"COG0576",936,851,958,945,934,1690,1120,2080,1293,1436
"COG0577",23671,30125,18969,15642,22976,15671,19427,17930,16722,15010
"COG0578",208,1108,522,857,102,215,123,225,481,224
"COG0579",1487,915,886,549,1496,1594,903,585,659,914
"COG0580",1120,2543,459,554,162,310,445,345,625,571
"COG0581",2706,2032,1814,1439,1645,1298,1666,1170,1826,1981
"COG0582",22041,23833,25057,31174,30036,28493,22293,34945,25126,24909
"COG0583",19873,23446,10757,10992,14074,11884,12400,11376,10728,9290
"COG0584",4662,2995,4473,3775,3529,4608,2136,2050,3545,3221
"COG0585",56,123,11,8,19,0,67,17,16,0
"COG0586",1577,1135,841,1175,769,1011,1297,876,1191,980
"COG0587",8374,8048,6410,6970,6730,7920,6798,8350,8690,7796
"COG0588",949,1198,892,1145,620,396,873,409,1266,987
"COG0589",1922,2076,2835,3438,2065,2901,3923,2264,4448,4175
"COG0590",1571,1787,1498,1393,1440,1679,1349,1947,1570,1706
"COG0591",3422,2451,5492,4153,3573,4877,6194,3353,5768,5585
"COG0592",4294,4308,2745,3024,3493,3889,3184,3929,3006,2864
"COG0593",557,253,988,1102,296,971,1937,955,1360,1299
"COG0594",1293,1330,628,578,1181,784,580,856,488,476
"COG0595",5394,5801,1856,1324,2362,3220,1684,2742,1499,1779
"COG0596",5729,6417,2514,2030,3824,2706,1444,2719,1597,2004
"COG0597",1764,1380,572,777,1812,972,601,1018,558,701
"COG0598",3101,3348,2594,3296,2893,2192,3123,3301,3127,2942
"COG0599",846,1401,1444,1416,896,1365,1477,1409,2028,2094
"COG0600",2086,2138,1562,1642,1240,1858,1509,1629,1405,1700
"COG0601",7115,7245,1974,2615,2957,2513,3655,2336,2846,2359
"COG0602",2408,2388,2245,2055,2213,4134,2143,1813,2180,3223
"COG0603",628,604,1185,947,947,1311,791,1311,1159,2717
"COG0604",862,2749,78,18,34,28,215,75,89,61
"COG0605",228,823,571,660,372,575,837,614,903,1037
"COG0606",2692,2159,3024,3427,2731,2807,2586,3211,3139,2855
"COG0607",1668,2036,2821,3389,3119,2523,2308,4125,3093,3270
"COG0608",2934,3616,3611,3217,3287,3630,3678,4237,3753,3809
"COG0609",3547,4497,3291,3344,3035,3151,3236,3134,4363,3854
"COG0610",4985,5728,5475,7162,5901,7652,2151,11510,8377,8714
"COG0611",131,263,811,466,529,522,558,400,773,940
"COG0612",1834,2879,6087,5477,3540,7191,7510,12520,11270,11849
"COG0613",1626,948,1164,771,827,1476,830,1033,803,800
"COG0614",3404,4785,3918,4594,3256,4127,4426,3591,5112,5013
"COG0615",1652,1087,1124,1246,774,1467,2211,588,1391,1366
"COG0616",231,487,1758,1814,1729,1733,2130,1975,2048,2265
"COG0617",3599,3272,2816,2310,2335,2718,2151,3300,2690,2906
"COG0618",2031,2051,2629,2801,3469,3175,2148,3290,2150,2443
"COG0619",4820,6678,2247,1744,2754,2946,1888,2314,1820,1794
"COG0620",3733,5335,1937,1935,1933,1787,1356,1879,910,728
"COG0621",6262,4165,7529,7711,7374,5395,4738,6969,5047,5675
"COG0622",2106,2371,1682,1784,1782,2088,1772,2208,1856,1700
"COG0623",327,379,743,896,650,783,819,1345,963,1164
"COG0624",5110,6691,4010,4950,3004,4068,4610,3243,5554,5125
"COG0625",373,1116,100,67,95,60,284,76,138,15
"COG0626",2245,2394,349,413,485,554,633,664,501,551
"COG0627",2052,1354,1939,1439,2168,1246,1249,1147,1819,1539
"COG0628",5687,6219,5204,5261,5066,5887,4554,5971,5264,4816
"COG0629",3023,3257,2226,2120,3450,2650,2152,2829,2232,2082
"COG0630",203,91,613,35,140,224,291,86,47,27
"COG0631",3687,2720,2856,1388,2374,2350,1603,3910,2011,1760
"COG0632",1586,1670,1382,1645,1489,1616,1261,1844,1412,1524
"COG0633",108,145,49,34,27,16,93,24,33,14
"COG0634",2212,1885,1346,1729,1650,1822,1716,1742,1731,1700
"COG0635",3769,4093,4409,3887,3932,4188,4333,4574,3399,3516
"COG0636",736,991,1060,1188,1072,1008,1074,833,1192,1006
"COG0637",5618,3482,4267,4688,3486,4126,4349,3532,3557,4272
"COG0639",1754,1251,1326,1529,603,558,838,811,1416,1144
"COG0640",2333,2273,1156,847,1316,1425,1153,1073,989,914
"COG0641",4152,6386,6917,6958,10248,5509,7983,6980,5972,4784
"COG0642",58545,53501,106929,95716,76033,72367,104261,66418,90041,88082
"COG0643",428,156,779,726,1312,316,405,639,146,343
"COG0644",101,270,27,20,58,13,229,17,29,48
"COG0645",0,58,0,0,0,19,0,9,0,2
"COG0646",4134,1685,5244,4989,4170,4221,5225,5293,4970,5190
"COG0647",1259,1379,188,248,188,937,244,223,438,531
"COG0648",1596,898,1770,1865,2175,1318,1680,1100,1793,1617
"COG0649",204,147,1101,1438,980,1214,1595,1632,2212,2262
"COG0650",94,124,103,43,33,65,162,70,184,60
"COG0651",215,205,648,273,156,945,457,412,1179,624
"COG0652",2102,3590,2464,1984,1964,2446,2275,2759,2135,2130
"COG0653",7140,8689,5896,5988,6221,6246,5711,7603,5867,6602
"COG0654",221,461,64,23,39,292,218,100,85,233
"COG0655",2293,2334,2871,1856,2439,1750,1503,1400,1511,1393
"COG0656",5012,4332,2525,1929,1879,1949,1616,1043,1479,1577
"COG0657",6441,3175,5772,4009,6432,4846,6409,3585,3996,4452
"COG0658",2977,3890,2466,2998,2996,2052,3305,3213,3141,3052
"COG0659",2578,2163,3521,3367,3605,2850,2622,3050,3124,3243
"COG0661",2089,1693,156,168,895,203,168,303,333,154
"COG0662",1374,795,2003,888,1016,1542,875,1252,789,553
"COG0663",397,373,578,864,764,887,942,661,1124,1047
"COG0664",4743,4953,5910,6369,5877,5937,8055,5608,7602,6132
"COG0665",650,1464,955,250,299,573,791,674,918,386
"COG0666",244,247,667,2140,412,1285,343,639,1493,3455
"COG0667",3199,2149,3061,2485,2440,3986,2965,2310,4716,4809
"COG0668",2259,2979,4819,5467,4017,4885,5522,5899,5648,5288
"COG0669",1313,1341,1327,1509,1559,1361,1376,1562,1476,1517
"COG0670",676,1141,319,150,699,779,472,1287,336,438
"COG0671",3060,3023,1659,1937,2940,2631,1836,3358,1787,1664
"COG0672",416,965,30,8,19,2,101,33,21,1
"COG0673",8177,10659,10658,9444,6246,7310,10687,5460,10462,8878
"COG0674",4608,2581,8359,8795,7586,8402,9169,9496,10708,11554
"COG0675",9178,9790,2427,2600,1755,9969,1787,1629,3168,1530
"COG0676",485,145,6,6,17,43,65,21,12,56
"COG0677",217,220,1196,1953,967,1806,2736,2275,2612,1603
"COG0678",12,253,1,0,0,0,1,15,0,1
"COG0679",4893,4517,2446,1677,2750,2871,2905,2702,2093,1951
"COG0680",46,189,135,105,27,50,156,42,136,197
"COG0681",4393,3692,4833,5357,5130,4085,4897,4780,4535,5228
"COG0682",2583,3069,2263,2153,2047,2500,2044,2109,1732,2172
"COG0683",1844,2442,1145,630,793,1615,1167,824,1523,1866
"COG0684",96,233,417,333,132,692,362,181,411,77
"COG0685",2173,1887,2651,2545,2255,2427,2104,2556,2216,2225
"COG0686",84,1125,1057,1012,825,1285,1198,336,1608,944
"COG0687",2775,3158,2259,2423,2920,2992,2839,1878,2894,2219
"COG0688",1269,637,1108,1880,1518,1180,829,1565,1429,1299
"COG0689",543,258,83,97,41,98,148,66,160,160
"COG0690",54,221,42,30,9,16,23,29,48,20
"COG0691",1398,1348,1204,1379,1260,1340,985,1685,1091,1107
"COG0692",1342,1435,1095,1405,1232,1171,1130,1503,1124,1216
"COG0693",1542,1923,1973,1991,2438,1689,2139,1475,1832,2126
"COG0694",77,85,25,16,20,58,77,97,38,7
"COG0695",376,540,12,9,11,0,42,42,15,2
"COG0696",2169,1726,3268,3333,3531,3861,2713,4006,4071,4057
"COG0697",6873,8429,7726,8335,6820,8767,6955,6955,8845,8126
"COG0698",1182,1369,1360,1343,1633,1649,1541,2002,1265,1339
"COG0699",723,31,1721,71,271,656,943,212,213,204
"COG0700",654,651,1316,1648,1339,1918,1492,1897,1914,1615
"COG0701",196,1195,527,91,249,482,1229,241,362,770
"COG0702",707,1594,106,65,228,95,229,37,121,195
"COG0703",1959,1767,1262,1398,1719,2230,1786,2308,1878,1941
"COG0704",1883,1708,1610,1763,1586,1276,1685,1196,1565,1785
"COG0705",1779,2168,1885,2371,1740,1896,2508,2096,2476,2372
"COG0706",4622,5071,3956,4065,3850,4579,2920,4365,3916,3732
"COG0707",4156,3628,3010,3325,3789,3345,2831,4416,2868,3067
"COG0708",2149,2002,1387,1301,1758,1971,1634,1747,1722,1335
"COG0709",1047,903,444,462,994,339,710,274,439,337
"COG0710",955,1559,541,795,796,362,425,437,370,345
"COG0711",1393,1458,1293,1271,654,843,1135,1261,1345,1326
"COG0712",1597,1803,1119,1091,953,799,1236,727,765,1048
"COG0713",26,27,132,357,51,107,550,97,447,364
"COG0714",4445,4163,5625,3780,4831,4136,6280,4000,5772,5855
"COG0715",2774,2059,1780,1754,1806,2403,2379,2105,1983,1746
"COG0716",1810,2467,2741,2141,2228,3320,3326,2499,4348,3364
"COG0717",423,164,23,15,315,22,340,133,312,10
"COG0718",1010,1050,517,456,510,717,551,755,446,434
"COG0719",2567,4456,4310,4426,3881,4601,4804,4181,4653,5206
"COG0720",512,497,1126,796,631,864,788,470,834,1232
"COG0721",791,779,447,401,874,444,299,517,262,324
"COG0722",2570,3274,1015,1140,1429,783,898,819,588,802
"COG0723",41,88,76,140,133,109,75,109,89,51
"COG0724",84,13,907,1592,548,375,1041,377,1086,933
"COG0725",966,1126,441,480,625,389,349,281,367,245
"COG0726",4740,5813,5665,5035,5691,5284,5644,5912,5210,6161
"COG0727",356,674,165,156,117,101,153,175,92,130
"COG0728",1731,369,202,270,135,184,217,104,285,323
"COG0729",117,355,309,310,38,5,155,38,131,110
"COG0730",1027,1239,502,518,336,838,557,362,475,344
"COG0731",149,151,923,1646,778,955,961,1037,1319,970
"COG0732",4948,3037,3501,4491,5420,5461,1842,8214,3966,4351
"COG0733",6372,4736,5927,5278,5744,6850,5907,5642,5333,5347
"COG0735",1898,2553,2094,2654,2325,1669,1636,2062,1699,1785
"COG0736",782,747,229,220,164,303,212,266,124,141
"COG0737",5097,3104,3813,4982,3152,3911,4795,4123,5170,5098
"COG0738",1251,351,6372,7289,5591,5969,6914,6954,7671,8178
"COG0739",4858,2896,10773,9258,6554,8873,8137,13622,13124,10647
"COG0740",2840,2470,3256,3090,3877,3271,1847,3514,2791,3627
"COG0741",5437,3267,3653,3083,4254,2548,3269,3527,3251,3075
"COG0742",1450,1369,1315,1656,1484,1622,979,1782,1348,1447
"COG0743",2215,1279,2698,2447,2136,2434,2492,2640,2791,2534
"COG0744",4650,9676,4242,1745,2538,3296,3750,4953,2530,2913
"COG0745",18646,17858,27629,28549,27114,34466,34402,26586,36010,35622
"COG0746",111,637,108,275,209,223,189,198,130,63
"COG0747",8933,7975,2171,2584,2327,1885,3004,1875,2327,2216
"COG0749",4664,3193,4110,3380,3176,6174,4272,6459,5254,8568
"COG0750",3449,3782,3173,3279,3481,3735,2821,4746,3090,3166
"COG0751",952,2448,224,215,117,293,333,194,353,123
"COG0752",449,1054,122,90,45,141,171,91,180,56
"COG0753",166,372,514,151,256,316,1100,259,649,1152
"COG0754",232,474,99,80,211,72,235,172,73,25
"COG0755",157,111,2453,3297,1802,1461,2888,2056,2337,3002
"COG0756",1782,1555,1266,6463,2290,2222,1389,1579,1793,2062
"COG0757",612,168,709,950,906,1372,787,1316,905,1034
"COG0758",1809,2102,3104,2646,3550,1830,2232,4781,2190,2894
"COG0759",828,697,563,835,578,633,377,868,641,533
"COG0760",1525,2174,2843,3450,2041,4067,2084,3412,3601,4332
"COG0761",2156,1001,2603,2218,2655,2761,2116,2811,2289,2591
"COG0762",148,381,52,46,23,51,57,37,29,20
"COG0763",186,323,992,1430,1133,1443,1023,1426,1657,1581
"COG0764",1377,1757,2191,1912,1807,1939,2156,2513,2536,2353
"COG0765",10313,12777,4574,3139,5145,3203,2303,2677,1989,2152
"COG0766",4362,5653,3390,2952,3286,3838,3370,4703,3595,3704
"COG0767",180,239,1031,982,954,1301,824,1217,1038,1033
"COG0768",15183,12669,10944,12517,12883,11850,10805,14780,10505,10987
"COG0769",5421,6388,4173,3698,3626,4133,3125,5063,3947,4261
"COG0770",3774,3729,4765,6155,3995,5188,4438,6220,6089,6014
"COG0771",3380,3139,2946,3124,3155,2886,2839,3658,2831,2930
"COG0772",7751,7355,6353,5535,6522,8059,5989,8304,6528,6260
"COG0773",3446,4013,3316,2931,3405,3693,2893,4237,3124,3335
"COG0774",182,260,1373,1554,1000,1512,1430,1970,2146,1941
"COG0775",2166,2288,2260,2930,2194,1874,3009,2893,3318,2921
"COG0776",1440,1170,2073,3599,2386,3016,2253,3771,2772,2107
"COG0777",2090,2406,1292,1045,1662,1197,1191,1492,897,670
"COG0778",4878,4399,5310,6062,5003,5444,6965,5618,6248,5976
"COG0779",1102,1371,779,574,991,789,647,698,453,517
"COG0780",554,492,980,1008,962,867,798,1006,1026,866
"COG0781",1275,1439,1249,1675,1693,1640,1382,1888,1328,1417
"COG0782",1697,1891,1154,1413,1879,2470,1708,2340,1922,1958
"COG0783",356,896,619,674,291,322,745,293,779,625
"COG0784",15695,13651,17625,15457,10771,11875,14816,12087,11348,10482
"COG0785",34,570,41,52,51,18,93,16,95,20
"COG0786",722,554,1468,915,1139,764,1413,816,1284,770
"COG0787",3170,2695,3674,3800,3305,4029,2994,4404,4196,4517
"COG0788",76,75,431,795,195,207,537,259,707,779
"COG0789",5319,7227,2912,2755,4697,3593,2809,2615,2859,2239
"COG0790",1160,593,2191,1044,1018,2635,1954,1992,880,1592
"COG0791",8434,6954,4440,4256,6120,5679,4094,4353,4652,4613
"COG0792",915,467,907,1087,1315,1071,1008,1350,1004,1042
"COG0793",3294,1492,12044,14158,8744,9286,9468,11237,13575,12349
"COG0794",444,471,888,1209,900,1252,982,567,1303,1090
"COG0795",363,557,1922,2607,1691,3029,2899,4351,2673,2704
"COG0796",2461,2528,1903,2106,2144,2058,1992,2691,2223,1923
"COG0797",39,57,72,93,262,543,94,47,118,140
"COG0798",549,31,385,106,87,153,419,64,66,300
"COG0799",715,630,602,774,901,1257,1009,1473,1003,1110
"COG0800",1228,1326,1149,1605,1149,1620,1378,1055,1359,1974
"COG0801",798,1227,760,1109,786,1119,804,1091,1096,916
"COG0802",1479,1500,1010,1042,1641,1405,840,1373,1048,1110
"COG0803",3390,3696,1759,1549,1278,1554,1429,1105,1671,1623
"COG0804",475,1028,350,93,86,82,169,106,173,113
"COG0805",649,659,898,1044,546,761,945,1823,1390,980
"COG0806",1333,1242,797,682,1213,1376,816,1424,740,787
"COG0807",1126,676,1950,1824,1934,1943,2158,1944,2251,2123
"COG0809",1446,2009,3727,4159,3339,3606,3106,4303,4190,4245
"COG0810",28,215,67,79,9,75,88,16,90,33
"COG0811",219,429,1353,2171,938,1902,2534,2115,3083,2660
"COG0812",2663,2462,1830,1705,1815,2262,1789,2789,2193,2011
"COG0813",529,1060,584,322,1092,553,521,665,320,493
"COG0814",1109,769,568,150,402,368,675,235,506,267
"COG0815",96,169,321,118,61,171,146,109,189,257
"COG0816",1442,1395,1047,1152,1318,1383,1389,1608,1212,1192
"COG0817",571,182,858,912,623,1025,1053,977,1159,1204
"COG0818",214,577,274,435,416,234,518,493,587,558
"COG0819",713,207,186,104,659,196,378,405,190,217
"COG0820",2500,2478,2802,2360,4377,4272,2360,4074,2885,2574
"COG0821",2170,1248,3106,3369,2394,2592,3058,3052,3600,3523
"COG0822",1794,1899,1959,2049,2375,2615,2372,3016,1907,2154
"COG0823",1251,864,2117,1676,1936,1041,2299,622,2027,1897
"COG0824",388,607,1234,1475,1315,666,1294,892,1259,1164
"COG0825",2200,2380,1541,1070,1711,1256,1348,1445,866,1511
"COG0826",6493,5350,6717,6500,5908,8760,6430,7686,7160,6855
"COG0827",8437,5977,9273,8856,6252,10145,9160,12181,6824,6322
"COG0828",369,299,211,243,228,380,178,321,151,137
"COG0829",164,584,182,46,49,49,83,47,72,42
"COG0830",168,483,145,70,55,25,43,46,51,25
"COG0831",96,251,89,31,21,16,39,13,24,28
"COG0832",83,243,60,25,24,27,50,28,41,51
"COG0833",538,2403,76,66,24,4,165,30,54,18
"COG0834",11758,16208,6122,4784,6184,3750,3554,3065,3085,3130
"COG0835",516,76,1245,759,2091,844,689,971,280,537
"COG0836",1182,435,3507,2616,2806,3467,2108,4504,2305,2223
"COG0837",47,80,12,9,26,4,88,8,26,1
"COG0838",109,40,433,703,421,499,416,615,642,695
"COG0839",113,16,746,970,564,682,702,872,1063,1011
"COG0840",3352,432,9207,11591,19201,9486,9529,12405,2747,8458
"COG0841",4878,3299,27696,24758,15300,17572,30227,20209,38466,30653
"COG0842",1632,5405,7222,6373,4208,4306,7845,6247,8754,8355
"COG0843",151,175,20,11,22,319,55,34,107,0
"COG0845",4189,4875,21271,22598,14871,14893,23800,16045,27133,23484
"COG0846",5024,3048,1932,2292,2865,3062,2557,2912,2020,2006
"COG0847",1360,3267,1607,2007,1375,4038,1621,2017,1981,2006
"COG0848",90,450,136,104,62,183,312,108,162,95
"COG0849",888,1885,1898,1369,1887,2159,1734,1738,1388,1886
"COG0850",605,491,363,307,963,459,343,536,168,249
"COG0851",145,176,123,176,529,216,208,323,72,78
"COG0852",205,139,1095,1521,974,1232,1680,1586,2247,2261
"COG0853",507,395,669,813,977,701,677,699,647,699
"COG0854",142,72,792,1239,362,382,876,397,1187,1181
"COG0855",4503,2905,5015,3970,3689,2826,4811,2985,3808,4485
"COG0857",713,183,14,12,25,6,149,14,42,15
"COG0858",1284,1134,1066,1286,1443,1437,1055,1490,1126,1065
"COG0859",349,1183,1268,1086,1195,1772,1939,1713,1582,1143
"COG0860",5079,5243,3387,3131,4289,4199,3171,4476,2704,3507
"COG0861",1156,978,120,86,322,660,339,659,177,41
