"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG0427",3053,2446,2004,891,3051,2917,3035,2428,2152,1824
"COG0428",1489,716,684,1364,1096,1294,790,791,515,505
"COG0429",1,11,31,85,27,150,238,47,80,62
"COG0430",0,2,13,2,4,43,37,0,33,16
"COG0431",10,8,46,1092,25,271,82,19,152,76
"COG0432",463,385,869,365,537,473,653,616,759,809
"COG0433",737,2096,1428,2492,889,1922,698,310,187,230
"COG0434",146,23,175,361,149,192,193,244,63,140
"COG0435",95,37,21,434,91,235,132,33,202,62
"COG0436",11453,10832,11383,10967,11979,10552,12165,11737,11826,10722
"COG0437",183,237,189,663,321,922,1007,389,500,421
"COG0438",30400,39340,56806,17344,32423,34863,30226,41332,47863,56780
"COG0439",2282,3065,4372,2884,3061,2194,3744,3529,3890,4419
"COG0440",1497,891,563,1890,1276,1560,932,1255,1062,631
"COG0441",4884,4160,3462,3855,4271,6184,6382,7120,5862,5732
"COG0442",3635,2493,2037,3879,2927,2646,3057,2430,2259,2232
"COG0443",4325,2755,1964,3882,3943,5683,5068,4684,3320,3669
"COG0444",2859,2212,1168,4831,2815,3012,2366,2210,1340,1971
"COG0445",5010,4038,3614,5236,4713,4015,5609,4844,3909,3729
"COG0446",4312,3991,4379,8197,6899,6698,7940,6322,4717,4354
"COG0447",671,617,916,150,755,608,1199,571,1306,938
"COG0448",4985,3054,1135,7020,4309,3273,2267,3364,1069,1695
"COG0449",4953,3572,3135,5331,4549,4072,4052,3875,2326,3223
"COG0450",737,1009,1624,635,1260,1181,1363,1450,1560,1708
"COG0451",9656,14044,18951,4415,11265,12429,12870,14561,15879,15822
"COG0452",2485,2292,1455,2980,2390,2117,2264,2343,2136,1513
"COG0454",6875,6896,8605,7588,7373,8750,5765,8043,7316,8256
"COG0455",583,211,0,125,323,153,189,379,9,239
"COG0456",1369,854,623,1428,1020,1206,906,984,990,549
"COG0457",12527,16290,18901,4396,13660,10459,16178,12325,17500,16332
"COG0458",10107,8787,6129,8304,8590,7251,9366,9007,9438,6494
"COG0459",4045,2898,2282,3987,3484,3258,3142,2551,2629,3082
"COG0460",3867,3323,2661,3898,3648,2069,2607,1975,2569,2117
"COG0461",1832,1330,1046,1741,1727,1089,1083,1088,829,909
"COG0462",3555,2624,1760,4894,2959,2927,2423,2419,2058,2066
"COG0463",37155,38390,49777,26331,35354,30316,31313,35888,33157,44887
"COG0464",2024,2088,884,2284,1141,1805,952,1709,532,839
"COG0465",7319,5209,2842,8282,5396,5411,5706,5390,4561,3638
"COG0466",5222,4081,3187,5563,4226,3997,3889,3253,2904,3182
"COG0468",2798,2085,6448,2614,2628,2303,2638,2241,1942,2137
"COG0469",3719,3272,2300,3453,3248,2910,2989,2551,2507,1875
"COG0470",305,311,174,1401,293,508,510,247,489,222
"COG0471",4668,6147,5838,3775,4496,4782,5333,3272,4626,3930
"COG0472",4877,4601,6100,4241,3448,3827,3780,3604,3783,5245
"COG0473",2498,2258,1864,2413,2734,2688,2595,2909,2601,1903
"COG0474",7541,9656,7725,13743,7693,7447,8208,7365,7587,6692
"COG0475",4909,5815,11206,3642,5390,3761,5420,3728,6010,5607
"COG0476",1259,1188,1051,1178,973,1475,1008,1319,1442,770
"COG0477",9834,16307,22714,25979,15944,21099,25565,22075,28884,22313
"COG0479",898,1226,853,954,1064,1029,1545,1314,1197,1100
"COG0480",15141,16497,21445,16066,15380,9279,10258,14294,8219,22594
"COG0481",4189,3172,2561,3946,3852,3284,3795,3236,3377,2727
"COG0482",3407,4373,4104,2365,3869,3725,4503,4530,4449,3875
"COG0483",550,989,1291,876,756,785,1216,749,1370,1393
"COG0484",2782,2021,1275,3316,2601,2350,2559,1903,2060,2693
"COG0486",3231,2570,2743,3750,3254,2960,3125,3192,2799,2912
"COG0488",15627,14793,15355,16496,15712,14612,18007,15630,16718,16471
"COG0489",8291,9309,9996,5298,5989,5851,6358,7782,10593,7269
"COG0490",26,27,32,3,43,180,106,22,6,2
"COG0491",2922,2209,2369,2997,2970,3830,2389,2165,2753,2763
"COG0492",1747,1657,1273,2692,1820,3023,2852,1986,2120,2182
"COG0493",7897,7106,5168,8336,8090,7180,8226,6674,6050,5553
"COG0494",6019,4307,2862,8173,4634,5447,3464,4715,2985,4450
"COG0495",6294,4758,4659,5275,5297,4418,5692,5645,4893,4155
"COG0496",539,667,772,134,598,1160,1478,1135,1450,1190
"COG0497",3372,2551,2052,3390,2777,3005,3065,2878,3309,2241
"COG0498",3484,2584,1798,2961,3026,3048,2824,3003,2395,2097
"COG0499",386,849,1339,887,753,1291,1107,873,903,1201
"COG0500",7855,7545,6387,8709,8071,8831,6667,7833,6724,8604
"COG0501",1430,1881,2365,1114,1115,1627,1804,1261,2195,1728
"COG0502",2432,3370,2867,1643,2958,2727,3499,3583,4168,3023
"COG0503",2568,2379,2539,3723,2734,3020,2613,2496,2410,2691
"COG0504",4065,2716,2760,3574,3503,3275,3135,3162,2848,2633
"COG0505",1652,1185,1018,2037,1563,2400,2493,2271,1929,1612
"COG0506",386,1972,2453,157,1657,677,1148,954,928,1383
"COG0507",13891,10311,8834,12886,11310,12254,10650,9386,11383,9159
"COG0508",294,665,652,233,473,713,908,802,1292,1097
"COG0509",343,383,686,248,518,1048,749,939,852,1120
"COG0510",356,876,123,1534,1158,326,629,320,201,361
"COG0511",1673,2213,2481,1244,2518,1066,1521,1662,1261,1723
"COG0512",995,896,1009,1380,1056,1102,1278,1003,1254,1160
"COG0513",5705,6751,8190,5638,7356,5827,8678,6497,7836,8265
"COG0514",6763,9736,10617,4352,9255,6973,10686,9574,12110,11697
"COG0515",8066,3617,2875,11029,5230,3781,1925,2420,1450,1680
"COG0516",3650,2572,2539,4012,3323,3404,3942,3313,3559,2917
"COG0517",4385,3270,2719,5400,4010,5082,4986,4750,3979,2879
"COG0518",3512,3459,4341,4312,4392,3632,4191,3443,3468,3891
"COG0519",3509,3558,4337,3638,4428,3988,4284,3667,3691,3935
"COG0520",2898,2254,2155,2919,2955,2651,3764,2785,2411,2337
"COG0521",351,315,180,935,502,548,519,497,361,210
"COG0522",2041,1136,1044,1828,1402,1801,1402,1282,1162,1212
"COG0523",2179,1188,922,2351,1906,1436,1556,1892,1913,1091
"COG0524",8160,10186,9808,11294,9677,10106,10782,9379,11240,9645
"COG0525",6047,4295,3206,6143,4918,4003,4863,4799,4272,3686
"COG0526",8754,13097,18537,4353,11476,14154,11940,11321,11173,16984
"COG0527",5187,5722,5777,4815,5380,5259,6611,4937,6968,5453
"COG0528",1939,1626,1492,1663,1880,1969,1926,1921,1634,1624
"COG0529",340,810,927,145,514,519,796,692,1167,809
"COG0530",2644,2411,1310,2518,1989,1413,1726,2053,1887,1489
"COG0531",3289,2655,3649,13000,4228,5741,5667,4542,4757,4243
"COG0532",4213,3044,2171,3979,3280,2739,3943,2543,2446,1470
"COG0533",2692,2020,1873,2684,2400,2631,2315,1959,1928,1545
"COG0534",28784,25276,18082,30548,26279,30438,33011,37961,28864,28691
"COG0535",4489,6109,4082,2671,5483,4068,3869,7139,4438,6191
"COG0536",2685,2070,1311,2725,2355,2239,2339,2358,1951,1361
"COG0537",1782,1864,2100,2059,1946,2153,1688,2129,1786,2333
"COG0538",2241,1794,1579,1758,2109,1771,2075,2191,2206,1591
"COG0539",4419,3069,3024,3575,3916,3156,2809,2666,2137,1957
"COG0540",2692,1839,1438,2256,2258,2582,2055,2251,1791,1754
"COG0541",3104,2632,2055,3146,3013,2792,3239,2843,2859,2369
"COG0542",13085,10484,8702,15362,14759,12808,11527,10904,10074,13656
"COG0543",4383,4454,4082,3491,4818,4196,5066,4529,4994,4286
"COG0544",5430,4732,3342,5851,5566,2294,2569,3158,1914,2875
"COG0545",2515,2984,4211,1222,3006,2821,4262,3197,4429,4355
"COG0546",3776,3749,2284,3817,3647,4196,4301,4636,3495,3489
"COG0547",1562,1333,1173,1741,1712,1358,1660,1942,1922,1416
"COG0548",2047,1775,1314,1832,1938,1953,1976,1935,1670,1670
"COG0549",897,683,345,1615,940,1115,685,635,686,612
"COG0550",14215,11417,11924,13004,14519,11561,12752,11639,13213,11199
"COG0551",2386,1683,787,4497,2555,2003,1584,1797,997,1190
"COG0552",2111,1555,1568,2499,1743,1781,1526,1483,1434,1522
"COG0553",6393,7120,7595,7049,9410,4961,4431,3744,3224,8762
"COG0554",1821,1985,1053,3453,2300,2573,1977,2515,1647,1203
"COG0555",402,113,15,344,334,228,229,377,110,209
"COG0556",4207,3370,3014,4371,3590,2897,3302,2996,2649,2502
"COG0557",4340,3760,2411,3309,3841,3214,4018,3438,2759,3051
"COG0558",1688,1177,1099,1992,1343,1494,839,874,775,1259
"COG0559",1095,941,534,1490,932,1589,1057,842,554,723
"COG0560",1880,1424,1976,1452,1587,1896,1553,1544,1509,1219
"COG0561",6500,6736,5694,13666,7785,6664,5945,7075,5696,4564
"COG0562",2201,2596,1386,2291,2171,1718,2045,2451,2014,1893
"COG0563",2097,1566,1493,2136,1935,1323,1230,1135,1027,1256
"COG0564",7610,6428,6068,7147,7095,6596,7026,6569,6266,6234
"COG0565",15,15,34,75,38,165,105,29,105,76
"COG0566",3865,3214,2993,4287,3542,5405,5122,5193,4731,5026
"COG0567",4,20,38,127,53,506,271,96,451,147
"COG0568",2977,1741,1141,3223,2255,3253,2616,1935,1564,1717
"COG0569",6266,4851,4039,6069,5363,3621,3083,3461,2943,2898
"COG0571",1698,1792,1931,1797,2084,2117,1907,1927,1760,1660
"COG0572",3814,3843,2925,2287,3070,3571,3802,4068,4314,2980
"COG0573",1219,1183,1088,1792,1204,1745,1645,1724,1434,1503
"COG0574",9446,7307,5923,3771,7048,6108,6792,5997,6382,5100
"COG0575",2124,1558,1643,1823,1660,2160,1665,1759,1475,1546
"COG0576",1519,1153,1374,1446,1528,1119,963,892,937,1475
"COG0577",18064,16126,13040,23395,18724,14104,14286,15049,14317,12970
"COG0578",373,180,158,177,292,652,903,264,1041,453
"COG0579",761,613,457,1490,959,1517,1013,884,604,447
"COG0580",533,781,964,1147,501,555,567,361,1315,460
"COG0581",1971,1730,1378,2638,1904,1658,1468,1655,1173,1378
"COG0582",25579,24052,22654,22053,25231,32327,21559,21232,22749,27582
"COG0583",10623,8676,6965,19711,12144,17118,12312,12467,13124,10755
"COG0584",3506,4315,6934,4668,3536,3285,2594,3813,5177,5111
"COG0585",1,4,25,52,23,107,76,4,78,42
"COG0586",665,820,1633,1581,1062,1402,1226,1120,1896,1648
"COG0587",7820,6236,5439,8326,7451,6339,7480,6484,6411,5625
"COG0588",386,815,2415,929,1131,1391,1310,1083,1245,1730
"COG0589",2241,2732,5545,1954,2860,3596,4055,3378,4592,4012
"COG0590",1493,1462,1501,1547,1518,1501,1678,1486,1341,1651
"COG0591",4569,5832,6777,3484,4780,5048,5190,6316,5575,5225
"COG0592",3388,2310,2068,4300,3181,3138,2806,2721,2007,2450
"COG0593",1196,1007,1513,587,1080,1234,1129,1360,1434,1267
"COG0594",725,447,217,1336,668,824,483,671,290,417
"COG0595",2949,1609,601,5316,2097,2140,1424,1848,686,674
"COG0596",2437,1689,1860,5594,2155,2625,1938,1908,985,1664
"COG0597",1014,761,303,1753,724,948,584,626,371,393
"COG0598",2225,2499,3749,3107,2822,3155,3422,3233,3143,3886
"COG0599",1389,1537,980,831,983,1594,1714,1561,1694,1111
"COG0600",1724,1114,670,2097,1460,1346,994,714,539,833
"COG0601",3160,2483,1401,7171,2837,3520,2678,2299,1715,2227
"COG0602",2472,1959,1489,2398,2122,2424,2133,2181,1862,2117
"COG0603",663,622,697,412,524,930,1422,936,1239,1288
"COG0604",60,19,65,837,53,361,177,47,237,98
"COG0605",489,416,305,154,317,745,753,458,777,581
"COG0606",3117,2695,2243,2719,3262,2822,3602,3029,2762,3034
"COG0607",2065,3307,3493,1693,3188,3196,3997,3410,3373,3649
"COG0608",3623,2731,2292,2926,2972,3157,3925,3598,3532,2416
"COG0609",2746,3301,2616,3551,3119,4030,4253,3682,3658,2809
"COG0610",6810,5219,4100,5069,5129,9486,6208,6181,3211,7303
"COG0611",738,977,941,139,640,1000,652,577,638,786
"COG0612",8148,8748,8302,2815,7572,5753,6692,5372,6621,5344
"COG0613",895,540,366,1067,734,1698,1295,743,705,836
"COG0614",3308,4009,3710,3466,4031,5771,5322,4485,4732,4150
"COG0615",1457,1033,1972,1619,827,1108,808,1141,1840,1628
"COG0616",1627,2060,2989,221,1507,1864,2636,1404,2545,1914
"COG0617",3302,2361,1752,3608,2486,3838,2779,2063,2294,1798
"COG0618",3224,2185,1939,2060,2654,2399,2240,2480,1947,2256
"COG0619",3144,1597,844,4790,2229,3554,1546,2306,980,1087
"COG0620",1775,679,520,3764,1538,1293,1521,1110,1490,1392
"COG0621",8521,7426,6723,6120,7769,7431,7719,7178,6642,6971
"COG0622",1934,1554,1709,2089,1832,2125,1535,1574,1562,1458
"COG0623",659,933,1002,330,551,590,1122,460,1124,940
"COG0624",2299,2430,2364,3393,3089,5935,5591,3369,5760,4394
"COG0625",31,33,90,369,69,590,265,45,408,273
"COG0626",544,420,364,2189,415,698,576,424,669,402
"COG0627",1215,1542,3921,1987,1303,1160,1390,1507,1801,1861
"COG0628",5660,4821,4556,5668,5121,6012,4584,5127,5061,4585
"COG0629",2776,1913,1528,3071,2247,2971,1849,1994,1791,1576
"COG0630",210,85,11,200,167,15,117,76,54,213
"COG0631",3291,1343,686,3690,1850,1461,638,858,504,547
"COG0632",1433,1324,981,1535,1394,1557,1404,1285,1444,1117
"COG0633",1,7,24,68,17,208,116,35,137,79
"COG0634",1776,1342,1256,2196,1674,1999,1361,1530,1268,1353
"COG0635",3979,3223,3587,3870,3887,3914,4526,4218,3676,3265
"COG0636",1254,1043,1166,743,1246,1492,1093,1042,1044,1252
"COG0637",4142,3986,3870,5510,4117,3641,4016,3895,3676,3926
"COG0639",966,1132,2059,1800,1120,1141,1086,1401,1181,1342
"COG0640",1293,1183,584,2335,1303,1570,709,1044,573,1329
"COG0641",5681,5995,5757,4115,7123,5573,5065,6759,7177,7827
"COG0642",77872,146728,142023,58850,85955,73823,86236,92637,115360,119219
"COG0643",1084,481,120,420,520,394,608,856,247,563
"COG0644",24,25,119,105,73,435,194,10,373,174
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",4919,4644,2907,4149,5112,3626,5504,4702,4987,3551
"COG0647",487,239,206,1249,405,1099,376,160,188,246
"COG0648",1879,1487,1694,1566,1900,1709,1705,2040,1963,1648
"COG0649",1530,1368,1809,211,1526,1306,1764,1441,1868,1634
"COG0650",27,89,63,88,100,296,215,74,47,61
"COG0651",624,449,390,210,596,1956,1121,278,371,618
"COG0652",2439,1801,1753,2102,2049,2438,2436,1739,2066,1860
"COG0653",7788,5092,4529,7241,6129,5210,6435,5442,4786,4333
"COG0654",1,99,1220,228,45,183,216,909,171,137
"COG0655",2836,1910,2310,2347,2599,2892,2065,2761,1840,1984
"COG0656",1170,2007,1963,3344,1805,3374,1464,3173,3787,2517
"COG0657",2750,3857,3120,4219,2951,4597,4281,4821,4368,6053
"COG0658",3040,2649,2660,2977,2589,2257,2450,2617,2805,2059
"COG0659",3579,3340,2707,2529,3536,2333,4078,3777,2485,3593
"COG0661",273,89,245,2066,626,401,337,623,303,142
"COG0662",1488,784,398,1308,980,1491,871,1530,1247,912
"COG0663",1029,1006,842,629,1022,1128,1025,1119,1223,944
"COG0664",5678,6091,10302,4819,5997,6301,6053,5771,7512,8022
"COG0665",389,269,295,627,616,612,627,540,666,566
"COG0666",547,529,1610,254,558,1412,590,219,2515,589
"COG0667",4341,4776,3350,4788,3492,3684,4315,5736,4900,3921
"COG0668",4029,6456,6296,2259,4733,5308,5609,4954,6789,5728
"COG0669",1340,1152,1164,1345,1490,2013,1370,1704,1305,1158
"COG0670",627,222,196,690,211,515,544,243,253,189
"COG0671",2240,1651,1555,3169,2097,2220,1724,1497,1324,1918
"COG0672",1,5,17,437,19,311,214,10,60,43
"COG0673",7250,11280,14120,8101,9772,9248,9699,7396,11265,12629
"COG0674",8958,7259,7713,4490,9522,8978,10875,9438,11276,6407
"COG0675",1466,1609,1589,9190,2194,4193,4851,6336,838,1061
"COG0676",1,2,9,480,7,94,33,4,52,35
"COG0677",1495,1832,1649,190,1015,2988,2042,2097,4858,1279
"COG0678",2,3,0,10,1,1,2,2,0,0
"COG0679",1958,1146,446,3273,1787,2792,2072,2311,1346,1338
"COG0680",55,36,106,40,61,203,312,221,267,114
"COG0681",4884,5155,5951,4498,5136,4849,4888,4888,5311,5338
"COG0682",2345,1875,1570,2616,2199,2184,2327,2396,1993,1848
"COG0683",1151,1149,710,1843,1073,2162,1716,1053,953,1226
"COG0684",262,156,282,110,195,634,115,731,574,550
"COG0685",2654,2711,2077,2219,2787,2182,2333,2527,2216,2392
"COG0686",1092,976,1653,84,1045,1222,1531,1409,1704,1411
"COG0687",2804,2235,1916,2706,2553,2497,2125,2086,2293,1872
"COG0688",1153,1202,1499,1316,1395,1439,1515,1503,2014,1857
"COG0689",134,36,61,555,91,210,321,220,117,95
"COG0690",9,6,4,48,16,34,84,38,18,39
"COG0691",1235,925,945,1380,1139,877,732,724,803,697
"COG0692",957,696,659,897,628,837,1693,1045,1826,1280
"COG0693",1452,1465,1444,1012,1521,1774,2081,2037,2524,2344
"COG0694",23,21,19,73,59,134,45,10,89,23
"COG0695",3,7,16,361,7,111,31,6,73,19
"COG0696",4243,2909,2049,2151,3469,3243,3084,2971,2491,1827
"COG0697",7080,7119,7825,6955,7692,10037,9562,9545,9657,7752
"COG0698",1865,1414,791,1189,1338,1780,1180,1322,991,1187
"COG0699",313,429,325,742,206,296,285,157,351,1180
"COG0700",1783,1554,1614,620,1496,1219,1982,1245,1812,1509
"COG0701",1243,981,549,192,581,521,518,889,880,1061
"COG0702",103,63,63,723,158,543,228,33,378,176
"COG0703",1988,1536,1328,2845,2110,2203,1848,2009,1784,1760
"COG0704",1663,1473,1412,1904,1691,1680,1491,1788,1621,1451
"COG0705",1943,3061,2536,1776,1832,1420,2022,1683,2407,2322
"COG0706",4365,3296,3022,4649,3713,3526,3617,3407,3238,3184
"COG0707",3304,2742,1954,4213,3477,3045,3537,3269,2576,2405
"COG0708",1249,1304,834,2106,1419,1756,1470,1891,1587,948
"COG0709",355,279,175,1050,618,572,630,584,292,184
"COG0710",335,384,94,619,384,451,369,415,316,196
"COG0711",1301,1042,697,1401,1172,1111,1289,1267,1061,804
"COG0712",1251,912,765,1594,900,443,627,592,591,519
"COG0713",294,186,416,25,212,196,237,138,475,344
"COG0714",4731,4986,3797,4493,4277,3633,3568,3898,4117,4036
"COG0715",2090,2159,1756,2594,2002,1952,2479,1457,1424,1944
"COG0716",4120,3324,2959,2771,3193,4685,3615,4891,4966,2769
"COG0717",34,21,32,416,44,112,31,29,338,139
"COG0718",765,455,172,991,523,691,483,528,202,212
"COG0719",4667,4325,4488,2583,4657,4204,5377,5173,4559,4774
"COG0720",906,784,567,510,742,817,731,763,751,1168
"COG0721",517,273,108,771,368,435,328,381,103,222
"COG0722",994,756,208,2600,897,1109,877,719,733,660
"COG0723",30,49,97,36,109,37,100,37,25,41
"COG0724",421,1099,1915,90,1124,736,641,871,1088,1424
"COG0725",366,242,225,946,594,473,473,626,349,338
"COG0726",5629,5468,4846,4654,5179,6087,5103,5892,4923,4258
"COG0727",217,139,101,359,132,82,43,104,318,51
"COG0728",257,70,72,1696,290,272,407,356,360,124
"COG0729",5,19,47,105,30,189,329,206,106,163
"COG0730",337,373,260,1069,491,1050,869,777,483,459
"COG0731",552,657,907,92,730,1187,1216,1247,1509,1160
"COG0732",4063,3941,4402,4998,4231,5405,4180,3893,3060,4523
"COG0733",6608,4479,3298,6395,5572,4698,4532,4563,3406,3914
"COG0735",2460,2302,2200,1884,2402,1851,1519,1506,1468,1820
"COG0736",227,307,85,790,211,272,190,209,139,97
"COG0737",3726,5059,5406,5056,4680,4703,5551,4189,5300,5326
"COG0738",4757,8507,11104,1285,6600,5367,7700,7975,8963,9484
"COG0739",9579,10333,11818,4866,10336,10786,10677,10735,10804,15497
"COG0740",3657,2952,1450,2809,2968,3186,2649,2377,1663,1638
"COG0741",2740,3192,2381,5363,2728,1964,2223,1708,2470,1533
"COG0742",1469,1414,1247,1452,1362,1490,1430,1357,1155,1116
"COG0743",2733,2252,1753,2283,2512,2619,2805,2397,2455,1997
"COG0744",3651,3058,2888,4631,2989,2595,2799,2668,2542,3066
"COG0745",37169,51042,39134,27973,38361,35658,29030,40047,41372,40119
"COG0746",191,99,102,121,132,184,279,144,181,139
"COG0747",3481,2074,2003,9118,2821,4704,5249,2578,2289,3173
"COG0749",6722,4386,9285,7153,4663,4607,5128,4164,3800,3196
"COG0750",4059,2940,1426,3447,2954,3108,2987,2473,2176,2222
"COG0751",71,107,253,984,177,804,837,530,416,276
"COG0752",31,57,110,469,93,368,458,238,219,144
"COG0753",867,503,1138,157,430,542,727,412,1020,979
"COG0754",64,44,181,227,102,491,392,114,383,287
"COG0755",1952,3085,2365,151,1305,1366,2050,2640,2779,1977
"COG0756",2201,1283,933,1716,1499,1917,1348,1149,1102,873
"COG0757",996,869,958,640,785,977,836,793,769,895
"COG0758",2223,2089,2087,1807,2753,2347,3342,2482,1929,2398
"COG0759",543,432,332,828,661,640,647,657,415,417
"COG0760",3113,2765,2701,1487,2454,3653,4045,2988,4462,2372
"COG0761",2828,2098,2130,2184,2647,2874,2176,2644,1788,1893
"COG0762",25,14,14,136,25,99,66,43,62,70
"COG0763",954,1113,1844,180,1182,1340,1821,1283,1740,1672
"COG0764",2155,1948,1889,1355,1900,1899,2037,2108,2182,1708
"COG0765",4928,3033,930,10299,3786,4379,2966,3360,1418,2273
"COG0766",4309,3011,1759,4508,3326,2128,2280,2255,1719,1566
"COG0767",973,889,1338,194,983,1312,1444,1332,1401,1318
"COG0768",12345,10916,8009,15182,11625,9892,10676,10570,8244,7337
"COG0769",4551,3395,2680,5426,3912,3784,3506,3386,2972,2182
"COG0770",5107,4481,4976,3819,5033,4473,5657,4854,5881,3990
"COG0771",3279,2484,2063,3333,2804,2704,3293,2590,2434,2180
"COG0772",7251,5870,4080,7766,6436,6496,5703,5677,4748,3799
"COG0773",3377,2953,2204,3532,3092,2846,3835,3046,3024,2524
"COG0774",1341,1455,1759,185,1240,1545,1936,1837,2141,1410
"COG0775",2208,2385,2562,2155,2842,2291,2627,2673,2831,2881
"COG0776",2034,2775,3439,1386,2929,3388,2709,3194,3653,3049
"COG0777",1361,800,295,2091,1292,856,1092,889,444,547
"COG0778",5061,5548,6904,4869,5182,5971,6284,5526,7364,7293
"COG0779",890,521,208,1042,702,772,425,618,285,388
"COG0780",770,815,1129,542,807,1079,1061,979,1117,1043
"COG0781",1768,1332,1013,1261,1250,1683,1421,1077,1722,1653
"COG0782",2223,1547,1241,2637,2208,2729,1848,2112,1668,1764
"COG0783",366,751,787,383,491,700,641,960,1126,682
"COG0784",14446,21577,14414,15494,13588,12172,14345,12792,13028,17940
"COG0785",12,18,206,38,132,98,81,15,186,146
"COG0786",1148,1154,613,692,1261,1325,1646,1516,1344,1001
"COG0787",4108,2872,3532,3127,3635,3887,3639,3457,3653,2813
"COG0788",258,715,866,70,441,441,391,535,922,696
"COG0789",2673,2280,2576,5271,3127,3049,1963,1805,1674,2144
"COG0790",1358,2128,3034,1165,1832,1932,917,779,1066,1440
"COG0791",7553,4162,2413,8409,4784,5153,3053,3543,2830,2543
"COG0792",1008,892,1178,867,1190,1266,1005,1357,932,1308
"COG0793",11087,14041,19585,3169,13283,10278,15566,13298,15045,15801
"COG0794",835,1003,1316,451,1040,1697,1698,1687,1381,1303
"COG0795",2155,1667,2893,356,1862,1918,2317,1447,2290,1975
"COG0796",1925,1814,1596,2440,1902,1894,2034,2163,1984,1666
"COG0797",67,19,61,59,47,220,231,88,99,88
"COG0798",154,549,115,568,399,144,86,83,131,528
"COG0799",1184,1015,1215,1025,1287,1415,768,1287,963,1335
"COG0800",1294,1305,1369,1225,1544,1730,1313,1342,1358,1558
"COG0801",1001,714,710,802,671,1012,878,713,979,712
"COG0802",1298,1021,833,1467,1250,1436,1037,966,649,798
"COG0803",1744,1471,747,3401,1354,1697,1558,1627,1737,963
"COG0804",663,49,133,429,115,106,349,75,55,63
"COG0805",1019,1108,1077,624,1004,1087,1064,1651,979,1423
"COG0806",1118,689,615,1363,939,1064,718,787,385,505
"COG0807",2200,1707,1741,1194,2147,2046,2418,2126,1858,1626
"COG0809",3959,3225,3547,1492,3835,3434,4480,3941,3675,3476
"COG0810",14,28,20,20,41,381,166,41,161,38
"COG0811",1318,2097,3164,348,2433,3009,3139,3204,3755,2239
"COG0812",2092,1868,1483,2661,1939,2048,1950,1787,1569,1476
"COG0813",634,481,253,568,670,488,488,435,267,269
"COG0814",354,206,291,1094,377,1522,622,132,729,570
"COG0815",105,38,36,89,85,322,238,105,108,158
"COG0816",1208,1107,979,1364,1097,1514,1026,1025,1167,994
"COG0817",891,765,1099,556,841,1297,1005,916,1015,1004
"COG0818",289,313,468,346,526,661,609,600,651,559
"COG0819",458,71,9,714,156,385,65,620,24,63
"COG0820",3694,2114,2033,2431,2844,2624,2354,1990,2100,1625
"COG0821",2911,3064,1900,2103,2855,2904,3579,3372,3713,2147
"COG0822",2604,1475,1116,1763,2063,2208,1766,1972,1453,1320
"COG0823",1352,3537,1519,1218,2232,1570,1046,2742,3569,3563
"COG0824",996,930,1290,386,1377,1601,1330,1634,1235,1501
"COG0825",1562,824,292,2211,1364,727,1072,979,449,666
"COG0826",6648,5480,4951,6417,6569,6020,6691,6223,5314,5076
"COG0827",12875,8709,5968,8325,11708,9189,4970,6302,2215,4555
"COG0828",263,152,68,390,164,365,124,178,73,106
"COG0829",301,25,78,154,44,71,137,48,40,34
"COG0830",253,12,73,153,36,56,158,33,23,36
"COG0831",170,8,43,90,22,42,74,27,8,23
"COG0832",255,9,59,130,40,57,79,39,24,28
"COG0833",9,8,114,539,25,254,272,388,210,101
"COG0834",6440,3964,2360,11782,5108,6426,4935,4719,3418,4074
"COG0835",1528,725,88,542,653,501,498,903,92,666
"COG0836",2828,2910,3352,1156,2662,2584,3252,3168,2907,3641
"COG0837",3,7,31,39,11,131,80,10,75,47
"COG0838",457,472,443,89,559,593,629,627,680,563
"COG0839",590,674,988,95,957,555,700,757,722,677
"COG0840",14797,9893,393,3357,7896,5199,10184,10340,1405,6663
"COG0841",20793,32411,31157,4890,24383,24440,38171,29909,41463,29928
"COG0842",3858,4333,6348,1098,4211,6613,7715,6201,10167,9245
"COG0843",0,5,22,131,12,101,61,6,79,46
"COG0845",15228,24815,29832,4216,20456,20536,28363,23015,30868,27946
"COG0846",2785,2073,1068,4990,2462,2188,1996,2171,1642,2600
"COG0847",1593,1446,2042,1353,1591,2622,2116,1760,2394,2054
"COG0848",92,75,159,109,93,446,380,364,223,180
"COG0849",1942,1595,857,918,1056,981,2106,1060,1508,1506
"COG0850",536,304,110,604,490,335,375,473,125,228
"COG0851",228,131,73,160,202,186,140,245,50,98
"COG0852",1396,1403,1865,206,1534,1316,1833,1485,1874,1618
"COG0853",700,683,757,505,753,742,761,903,751,805
"COG0854",655,848,1059,120,905,755,1024,904,1287,1206
"COG0855",3879,4501,4174,4401,4782,3312,4506,4745,4360,4687
"COG0857",2,8,52,728,23,178,124,11,161,64
"COG0858",1226,1079,945,1284,1104,1381,994,1186,932,1074
"COG0859",1103,1388,2896,355,1198,2349,2756,1646,1889,1796
"COG0860",4284,3515,2301,5068,3374,3750,3472,3301,2773,2554
"COG0861",49,22,189,1167,80,642,720,516,456,244
"COG0863",3648,2092,1742,964,1778,4300,1693,2817,2403,2865
"COG0864",13,4,21,47,30,198,94,32,66,44
