"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG0428",371,1224,451,981,1045,913,719,1280,1171,1649
"COG0429",42,383,197,43,48,37,12,50,43,165
"COG0430",60,556,5,4,12,1,2,15,7,95
"COG0431",1744,1110,170,17,34,16,12,18,19,229
"COG0432",271,913,514,780,608,728,382,401,510,435
"COG0433",797,1014,1847,330,789,481,2088,1417,2339,1115
"COG0434",159,719,22,29,85,54,21,136,35,77
"COG0435",795,867,141,48,68,46,38,52,70,258
"COG0436",11096,4921,9730,13254,12955,13532,10844,11187,11155,10342
"COG0437",839,4465,585,374,553,263,176,346,268,1038
"COG0438",26046,16893,51005,32612,31110,38231,39600,33918,41503,26473
"COG0439",2968,2425,5594,2993,3319,2968,3020,3620,2556,1887
"COG0440",1846,1396,609,381,1040,1348,871,1129,1170,1388
"COG0441",4675,3187,5195,8250,6216,6343,6086,6231,6351,6343
"COG0442",3678,2341,2070,3423,2895,2835,2419,2773,2552,2855
"COG0443",4288,5252,3957,3646,5635,4221,4126,4405,5145,6820
"COG0444",5734,5955,1783,978,2361,2073,2151,2543,2451,3847
"COG0445",3854,3070,3585,4834,5588,4587,4041,3762,4470,4574
"COG0446",4961,8338,4960,2496,5873,4664,4021,4725,4703,4738
"COG0447",756,644,1066,1592,1098,886,643,421,700,677
"COG0448",3136,3271,1279,1116,2910,2834,3003,2541,3176,3583
"COG0449",4097,2904,2595,3639,4712,4185,3605,4345,4331,4130
"COG0450",1289,806,1815,1076,1318,1153,988,1118,1194,785
"COG0451",6960,6704,17875,14347,12434,12489,14115,13440,13907,10959
"COG0452",2565,1883,1551,1746,2495,2546,2310,2289,2002,2238
"COG0454",10109,9346,6987,4217,6246,6754,6940,6476,7422,7647
"COG0455",18,0,75,94,109,217,217,226,338,412
"COG0456",2198,1793,886,271,628,829,812,839,900,1302
"COG0457",6537,7288,15423,19482,15083,16530,16271,14277,15373,10808
"COG0458",8252,4774,7646,12485,9663,9183,8845,7911,7771,9005
"COG0459",3219,2563,2722,3619,3795,3048,2920,3169,3057,3193
"COG0460",2838,2572,2515,4885,3729,2675,2169,2232,2225,2336
"COG0461",1793,1221,1023,2125,1532,1546,1315,1388,1472,1418
"COG0462",4768,1624,1885,2732,2436,2712,2552,2505,2635,2733
"COG0463",25182,10576,40821,33202,32112,24895,25724,20831,25648,20512
"COG0464",2406,8,1906,1484,1270,794,1358,1335,1666,929
"COG0465",6031,4402,3457,4148,4881,4708,5285,5330,5901,6831
"COG0466",2591,2743,3750,4922,3681,3907,4135,4309,3897,3777
"COG0468",2899,1182,2194,2291,2818,2505,2067,2726,2722,2390
"COG0469",3284,2076,3233,3114,3198,3090,3317,2998,2732,3235
"COG0470",1951,754,518,168,432,161,296,372,393,603
"COG0471",7299,6209,6271,5616,5101,6715,6036,6193,5527,5476
"COG0472",5718,2733,7176,4606,3693,3724,4599,4843,4189,3318
"COG0473",1763,1748,1676,2314,2570,2696,2247,2499,2548,2675
"COG0474",17955,7562,7296,6114,7464,8874,9727,6740,6572,7767
"COG0475",4879,3092,9007,7863,6671,6349,5882,5951,6206,4371
"COG0476",1588,1348,1278,1709,956,2029,1171,1127,1081,1637
"COG0477",45792,67559,30177,26737,19444,17088,16176,15533,16320,27631
"COG0479",1194,1028,917,2431,1637,1037,1210,947,1040,1102
"COG0480",13281,5917,8692,14064,14475,14361,16400,13149,13244,13049
"COG0481",3523,2334,2617,4103,4191,3645,3245,3681,3326,3865
"COG0482",2934,1449,4159,4500,4333,4752,4333,4438,4133,3718
"COG0483",1009,1242,1498,774,911,896,997,1121,867,1034
"COG0484",2968,1718,1398,2266,2236,2322,2091,2252,2230,2620
"COG0486",2846,2140,2621,2751,3001,3109,2552,3123,2930,2888
"COG0488",16998,9560,14547,17531,15162,15733,14736,14844,14538,14206
"COG0489",6710,5103,9098,7425,6479,6425,9364,6136,7025,5278
"COG0490",46,7,14,18,38,32,27,86,41,13
"COG0491",3489,3954,4022,2389,2780,2644,2221,3244,2925,3342
"COG0492",3840,2481,1847,2232,2698,2558,2422,2495,2245,2090
"COG0493",4657,10741,5175,8887,8316,7779,7079,7145,7217,7313
"COG0494",8100,6085,3907,2237,3617,3942,4297,3876,4755,6181
"COG0495",5273,3264,3509,6988,5854,3736,3155,2985,3255,3441
"COG0496",753,510,1197,1871,1411,1068,975,1159,1178,884
"COG0497",3544,1533,2012,3609,2733,3178,2547,3124,3059,2974
"COG0498",2595,2311,1857,3538,3189,3048,2585,2694,2973,2745
"COG0499",657,10,1945,554,1063,480,855,1311,784,1060
"COG0500",8574,11353,7887,3604,6865,6673,7582,7431,7994,9454
"COG0501",2222,1699,2574,2297,1352,2256,1857,1558,1339,1184
"COG0502",2071,1536,3299,2573,3377,3387,3399,4027,2804,2557
"COG0503",4975,2050,2116,3502,2763,2698,2378,2190,2577,2356
"COG0504",3638,2131,2630,3809,3411,3334,2725,3368,3101,3694
"COG0505",3662,1362,1452,2478,2559,2124,1750,1972,1849,2162
"COG0506",542,1769,2871,607,1939,1042,1985,1262,1442,2007
"COG0507",4964,29661,4334,5904,6816,12579,10376,9895,11987,9259
"COG0508",670,2050,1800,202,623,432,653,673,589,1302
"COG0509",615,604,912,659,765,622,574,546,737,622
"COG0510",582,603,174,80,489,435,898,501,299,288
"COG0511",1816,1053,2195,2627,2518,2061,2162,1430,2075,1655
"COG0512",1222,1706,1045,1448,987,1371,896,912,924,1589
"COG0513",6438,5820,7295,7273,7981,6775,6815,6969,7007,6078
"COG0514",4987,2379,10543,12933,10411,10991,9649,8227,9072,6808
"COG0515",7700,1708,3082,4548,3820,5813,3649,4795,5169,7965
"COG0516",4524,2328,3349,4259,3601,3296,2622,2771,3148,3520
"COG0517",6299,3646,3585,5983,4292,4023,3265,3842,3896,4805
"COG0518",4125,2335,3659,3745,4833,3654,3420,3921,3505,3844
"COG0519",3397,2318,3528,3708,4517,3919,3543,3614,3650,3697
"COG0520",3718,2672,2176,3273,3258,2874,2278,2776,2465,3058
"COG0521",770,1620,350,237,434,295,304,279,564,552
"COG0522",1938,968,1084,1923,1129,1558,1157,1318,1312,1471
"COG0523",1836,2201,428,936,2041,2009,1218,1204,1579,1991
"COG0524",10514,15163,10201,12950,9941,10250,10208,10870,10902,9725
"COG0525",5183,3531,3379,5589,4929,4513,4255,4458,4344,5148
"COG0526",6214,3671,12110,13896,10754,11587,13043,11502,12440,8865
"COG0527",4954,4231,5707,8286,6081,6484,5751,5429,5563,4728
"COG0528",2360,1168,1532,2132,1988,1870,1617,1642,1758,1790
"COG0529",284,566,971,638,605,818,822,622,630,510
"COG0530",1382,1082,1720,621,1857,2079,2459,1671,2069,1996
"COG0531",12694,9600,2702,2103,3316,3550,2651,3931,3311,5952
"COG0532",4339,2884,3609,4567,3377,3447,3000,3192,2660,3488
"COG0533",2705,1302,1464,2356,2397,2527,1989,2308,2241,2512
"COG0534",22331,22208,25797,26640,35841,37742,37492,36860,37502,37994
"COG0535",2289,637,1710,1723,2842,4636,6110,3855,4415,4688
"COG0536",2830,955,1326,2686,2570,2527,2074,2153,2300,2517
"COG0537",2575,942,1460,2059,1723,2290,1781,1936,2479,1582
"COG0538",1449,1389,1512,2735,2208,1527,1187,1174,1311,1494
"COG0539",3126,2546,3203,4354,4213,3631,3079,3913,4040,4118
"COG0540",2462,1376,1381,2156,2296,2149,1783,2244,2268,2161
"COG0541",2770,1811,2335,2932,3324,2890,2663,2825,2803,2819
"COG0542",14536,7394,7569,12204,16707,12054,10420,13031,12652,13080
"COG0543",2732,1990,4357,6514,5093,3316,2984,3136,3051,2604
"COG0544",3545,1589,3057,3963,4837,4453,4802,3687,4733,4011
"COG0545",2163,1854,3594,5946,3474,4117,2959,2516,2955,2077
"COG0546",3097,2806,2824,4395,2978,3971,3712,3746,3779,4012
"COG0547",1612,2008,1393,1619,1723,1704,1396,1384,1395,1840
"COG0548",1520,2452,1521,2283,2090,1989,1794,1552,1732,1939
"COG0549",1634,4450,482,257,580,526,609,682,667,987
"COG0550",12060,6817,9194,12368,18102,12897,11355,13285,13541,14315
"COG0551",3709,4401,1214,1053,2075,1579,1708,1690,1719,2852
"COG0552",1975,1375,1604,1383,1624,1640,1508,1579,1718,1851
"COG0553",3430,3128,9039,9036,8981,4264,7103,6269,7677,7312
"COG0554",2221,2884,1292,598,2219,1728,2004,1492,1902,2193
"COG0555",68,412,166,121,130,231,126,238,158,444
"COG0556",3837,1471,3227,3514,3562,3163,3347,3376,3169,3908
"COG0557",3437,2585,3135,4772,4455,2341,2482,2408,2522,2545
"COG0558",2051,1554,1108,1241,1122,1221,1140,1431,1071,1537
"COG0559",1047,1954,898,371,1118,887,933,949,762,1343
"COG0560",1487,1207,1986,1716,1715,1800,1440,1760,1624,1930
"COG0561",15458,7815,5664,5063,6750,6888,6747,5556,6541,5987
"COG0562",2737,1069,1237,3826,1988,2256,2533,1613,2271,1725
"COG0563",2708,1134,1307,1990,1864,1937,1562,1594,1784,1825
"COG0564",7974,4586,6581,9448,7516,6487,6457,6699,6884,6323
"COG0565",125,655,115,22,63,21,15,118,34,300
"COG0566",6155,3300,4463,5346,5860,5401,4803,5033,5170,5331
"COG0567",228,2053,328,85,163,52,25,135,93,986
"COG0568",3184,4191,2222,4488,2242,2299,1697,2589,2143,3155
"COG0569",5611,3505,3743,3517,5580,5375,4813,5069,5130,4635
"COG0571",2252,842,1667,2307,2030,1780,1715,2002,1941,1884
"COG0572",2234,1283,3306,5201,3417,2598,2536,2388,2576,2365
"COG0573",2697,1574,1655,978,1983,1932,1744,1952,1565,1614
"COG0574",3105,2877,6327,9729,7684,7059,7335,7208,6239,7039
"COG0575",1994,337,1475,2496,1640,1996,1546,1853,1835,1690
"COG0576",1838,882,1147,1764,1275,1383,1157,1422,1358,1375
"COG0577",18649,10186,12353,11713,15919,15642,15993,17343,15448,15111
"COG0578",482,2203,556,324,526,856,173,204,317,691
"COG0579",479,2664,918,233,704,547,623,609,702,1625
"COG0580",1264,1300,577,215,325,770,784,603,273,523
"COG0581",2461,1707,1525,1292,1921,1843,1693,1490,1579,1812
"COG0582",19065,31522,14817,18748,22045,22162,24008,27274,29983,25369
"COG0583",17635,44852,12333,10045,9268,10409,8710,12004,11907,19534
"COG0584",5230,2809,4564,2036,3486,4872,4369,4161,4791,3303
"COG0585",125,890,125,5,29,2,4,6,12,225
"COG0586",3249,2546,1704,1232,972,1295,843,1076,1142,1180
"COG0587",7658,4808,5775,7364,7901,8266,6241,6373,7787,6609
"COG0588",2319,782,1146,510,1376,1042,847,1086,1301,996
"COG0589",3780,2607,4286,4933,3735,3660,2711,3538,2836,2292
"COG0590",1834,806,1356,2674,1526,1615,1490,1588,1404,1371
"COG0591",2324,3509,6391,4397,5202,5998,5860,4824,4902,3763
"COG0592",2899,2267,2790,3729,2771,2835,2311,2871,2998,2940
"COG0593",815,488,1940,696,1175,1569,1053,1659,1093,1161
"COG0594",1307,802,249,273,360,618,423,543,574,696
"COG0595",6042,987,607,667,1670,1640,1585,1581,1736,2014
"COG0596",6143,4677,1873,756,1500,1704,1670,2231,2534,3526
"COG0597",1870,1152,305,320,578,601,764,691,782,931
"COG0598",3311,2621,3521,3260,2773,3089,2519,2492,2857,2722
"COG0599",1517,152,1454,976,1355,1536,1528,1743,1341,1442
"COG0600",1092,1864,608,345,817,1248,1117,1396,1350,2189
"COG0601",7986,7612,2047,1016,2396,2545,2476,2896,2675,4107
"COG0602",2900,1702,1995,2567,1943,2347,1971,2289,2392,2126
"COG0603",555,615,1156,2248,914,651,607,850,586,494
"COG0604",594,1701,587,35,66,18,18,64,29,785
"COG0605",617,1028,790,745,649,840,655,868,630,885
"COG0606",2479,2252,2364,2962,3693,3078,2706,2928,3036,2974
"COG0607",2551,3975,3758,2528,3838,3424,3281,3198,3061,2827
"COG0608",3490,2185,2705,3963,3141,3861,2709,3236,3101,3707
"COG0609",5233,3511,3077,2986,3608,3036,3323,3804,3031,3446
"COG0610",2622,1439,1832,8053,4216,5783,5261,5211,7157,7110
"COG0611",831,910,1169,986,889,459,941,1183,843,954
"COG0612",4836,3108,10892,12488,10243,9740,8616,11744,9167,8837
"COG0613",1359,1909,981,461,869,1052,830,927,1205,1386
"COG0614",6026,3188,3429,3369,4071,4062,4046,4504,4243,3428
"COG0615",1106,42,1579,4190,621,2274,1023,2418,1521,917
"COG0616",614,3591,3206,2496,1755,2003,2078,2115,1757,1421
"COG0617",3263,3094,2283,2715,2494,2357,2370,2700,2211,2998
"COG0618",1971,512,1864,3033,2303,2705,2148,2122,2560,2627
"COG0619",2797,1245,168,529,1071,1739,1591,1561,2008,2255
"COG0620",2455,2317,945,1310,1145,1613,729,1231,1177,1950
"COG0621",5334,3979,6575,8640,8238,7895,7369,7023,7577,7032
"COG0622",1615,1351,1388,1835,1595,1827,1582,1698,1876,1618
"COG0623",866,700,1409,1750,740,953,921,978,652,699
"COG0624",5527,8115,5049,4419,5120,4652,3650,4745,4268,4808
"COG0625",712,4269,750,83,132,45,32,134,73,1409
"COG0626",1761,2675,847,171,305,300,413,369,530,1030
"COG0627",1225,1105,1843,1147,1345,1743,1535,1988,1527,1258
"COG0628",6334,6024,4581,4065,4377,5488,4852,5209,5524,6451
"COG0629",3498,2939,989,1667,1779,2504,1907,2394,2439,2438
"COG0630",2,132,51,111,58,117,92,370,168,27
"COG0631",2776,452,1461,872,1372,1418,1372,1637,1946,1860
"COG0632",1506,609,850,1771,1576,1138,838,859,943,999
"COG0633",249,1415,251,29,62,31,9,34,33,325
"COG0634",2772,1144,1172,1710,1572,1677,1391,1529,1607,1596
"COG0635",3681,4248,3991,3384,3788,3717,3213,3513,3916,3804
"COG0636",843,634,942,953,1010,1287,1055,1011,1081,975
"COG0637",4170,4254,3235,4222,4004,4491,3930,4043,3869,3922
"COG0639",3359,1847,738,1016,1266,1325,1095,1711,1015,1431
"COG0640",2263,1427,359,433,753,851,1199,895,1101,1238
"COG0641",3261,3607,4106,2400,4570,5208,6063,6017,5099,4816
"COG0642",49620,49615,144795,71819,88882,92814,146984,129407,103107,80702
"COG0643",368,1844,457,206,260,596,465,502,731,936
"COG0644",896,3263,314,14,79,20,18,22,37,556
"COG0645",0,0,0,0,1,0,0,0,0,10
"COG0646",2093,4055,3001,4523,6129,5235,4685,4328,4826,5049
"COG0647",1218,981,351,121,385,538,222,355,345,844
"COG0648",1279,1098,1431,694,1789,1950,1474,1569,1746,1706
"COG0649",272,737,1563,2477,2106,1734,1383,1843,1426,1278
"COG0650",207,1053,159,48,121,40,93,102,54,333
"COG0651",538,4018,488,274,753,506,462,1137,272,1691
"COG0652",2748,1884,2149,2800,2215,2331,1813,1957,1989,2060
"COG0653",5011,3748,4425,6346,6015,5538,5005,5565,5271,5668
"COG0654",364,3335,428,44,117,24,91,21,51,1191
"COG0655",1252,1815,2031,2252,2142,2818,1927,2623,2157,2382
"COG0656",7751,2953,1906,1789,2610,2376,3055,1793,2942,2783
"COG0657",6463,2560,4780,2973,4769,4097,5951,4404,5751,4785
"COG0658",3247,1745,2873,2485,2599,2985,2663,3074,2266,3041
"COG0659",1647,1532,2999,4167,3710,3189,3392,3272,3187,3271
"COG0661",1082,1503,240,241,297,163,94,165,173,651
"COG0662",875,1714,678,1632,657,840,797,1074,994,1148
"COG0663",911,1870,1260,1546,1063,724,671,536,698,942
"COG0664",6189,3934,8786,6800,5943,6442,6063,6192,6822,4052
"COG0665",438,2526,408,113,306,287,262,709,322,2006
"COG0666",695,3538,670,870,675,730,498,2749,928,2074
"COG0667",3363,5302,3863,4379,3366,4056,4777,3585,4963,5856
"COG0668",3814,3074,8348,7808,5194,5637,6502,6045,5217,5241
"COG0669",1845,1010,1016,1622,1459,1549,1197,1356,1474,1389
"COG0670",1939,2150,424,1434,286,265,227,297,353,594
"COG0671",3845,2770,1452,3029,1630,1743,1644,1570,1769,2084
"COG0672",640,789,121,3,43,6,5,9,11,165
"COG0673",9907,7734,15938,10856,10660,8285,11394,11740,9458,9560
"COG0674",4265,3575,8456,11691,10636,10153,7107,8754,7729,7236
"COG0675",12445,2627,1214,4609,1135,2399,1594,3444,1970,1772
"COG0676",445,412,57,5,10,1,1,3,6,345
"COG0677",919,2181,3798,1546,1074,2121,1801,1794,3198,1148
"COG0678",19,0,0,0,1,1,2,19,2,0
"COG0679",3272,1917,1111,2397,1849,1939,1760,2445,2260,1777
"COG0680",531,1085,148,167,121,99,37,70,56,326
"COG0681",4847,2060,4769,4593,4753,5660,5149,5099,5397,3818
"COG0682",2552,1179,1672,2867,2212,2250,1834,1901,2323,2233
"COG0683",1612,3555,1086,556,1087,982,1111,2033,1032,1834
"COG0684",637,1993,536,192,188,211,141,593,271,709
"COG0685",1621,1440,1862,2329,2660,2657,2703,2235,2616,2760
"COG0686",443,161,1403,2214,1334,1166,1031,1254,1105,691
"COG0687",2543,3212,2113,2323,2463,2284,2183,2088,2247,2471
"COG0688",1425,1421,1617,1920,1396,1616,1187,1267,1346,1095
"COG0689",664,952,297,144,125,36,18,156,54,429
"COG0690",22,74,75,44,25,22,7,27,17,71
"COG0691",1703,603,816,1169,1042,1307,941,999,1065,1060
"COG0692",1892,829,1292,1853,918,1950,1063,775,941,863
"COG0693",2447,2041,2622,1820,2377,1971,2172,1905,1922,1847
"COG0694",81,607,86,23,35,22,22,157,21,150
"COG0695",555,538,134,6,11,4,6,19,9,135
"COG0696",2088,2663,2411,4741,3941,3265,2878,3275,2740,3132
"COG0697",7616,10216,8052,11144,8229,8644,7027,8122,8127,8408
"COG0698",827,1236,1199,1480,1168,1355,1427,1454,1493,1661
"COG0699",244,1891,1066,2966,144,708,421,340,300,633
"COG0700",771,1072,1570,2710,1714,1744,1552,1622,1342,1075
"COG0701",1682,1747,1552,680,587,709,935,328,358,819
"COG0702",2759,2138,792,47,109,101,63,75,63,774
"COG0703",3006,1786,1141,2058,1823,1217,1058,1252,1355,1349
"COG0704",1935,1398,1420,700,1590,1848,1514,1617,1509,1734
"COG0705",1941,1158,3187,1511,1925,2138,2968,1902,2072,1809
"COG0706",4308,2845,2597,4425,3476,3984,3270,3395,3706,3669
"COG0707",3664,2008,1818,3340,3415,2960,2748,2693,3149,3390
"COG0708",2442,930,866,1815,1408,1420,1283,1448,1499,1382
"COG0709",921,926,299,194,487,366,299,409,478,457
"COG0710",1197,906,87,110,535,344,553,370,434,716
"COG0711",1623,898,786,1228,1243,1426,1047,934,1149,1186
"COG0712",1950,901,1252,482,872,1110,915,1104,927,882
"COG0713",57,200,319,58,153,389,200,236,212,245
"COG0714",2893,4866,5278,3944,4440,4859,4955,5315,4279,4684
"COG0715",1958,2141,1893,1780,1984,1525,2145,2043,1754,2883
"COG0716",2871,2871,3490,2336,3039,4696,3300,3009,3969,4427
"COG0717",476,461,572,76,65,37,23,89,53,154
"COG0718",967,446,192,204,418,496,468,481,485,602
"COG0719",6028,2254,4591,5643,4947,4960,4319,4157,4237,4408
"COG0720",581,388,947,1092,700,771,795,975,1111,686
"COG0721",984,120,156,125,186,316,275,307,278,322
"COG0722",1807,3075,935,234,610,671,808,747,851,1610
"COG0723",55,169,5,37,56,47,50,111,50,112
"COG0724",547,6,1218,607,1040,1366,1102,1080,1162,586
"COG0725",797,1106,434,283,484,330,258,322,468,448
"COG0726",4342,5339,5771,3243,4756,5665,5454,5385,6101,6458
"COG0727",142,326,93,27,127,79,142,92,114,153
"COG0728",1362,1089,396,117,323,160,71,391,118,719
"COG0729",154,1379,974,219,80,19,21,2,28,270
"COG0730",1839,788,340,427,494,538,399,586,514,453
"COG0731",491,8,1404,1904,1264,1247,952,1025,1238,645
"COG0732",2530,1780,2447,3643,3183,4529,3973,2510,4994,3730
"COG0733",2599,2902,2531,5877,4590,5078,4490,4309,5260,5136
"COG0735",2130,1263,2392,2690,2100,2808,2287,2367,2525,1963
"COG0736",1278,434,201,110,231,157,199,126,161,209
"COG0737",4377,3480,5591,6918,5679,4798,5058,4433,4330,3732
"COG0738",2664,688,10081,12095,8123,8483,8345,7909,7157,4070
"COG0739",4131,3162,8551,9266,12043,11549,10395,12075,11659,8963
"COG0740",3175,1687,1947,2586,2887,3079,3003,3017,3601,2643
"COG0741",2344,7672,3266,3113,2830,2800,3188,3398,2457,3532
"COG0742",1967,678,1282,1703,1500,1592,1376,1268,1512,1184
"COG0743",1844,1749,1789,2935,2877,2715,2281,2325,2436,2517
"COG0744",6100,4018,3765,2482,2941,2953,3044,3780,2944,4234
"COG0745",24019,21541,42458,29686,34639,41652,50795,43963,42521,35591
"COG0746",540,819,160,51,96,85,105,98,223,229
"COG0747",11999,10365,4222,1491,2096,2988,2053,3433,2546,5367
"COG0749",4166,3731,4596,5439,4943,5353,4409,4881,4412,4993
"COG0750",2916,2538,1834,2887,3018,2141,1949,1977,1980,2101
"COG0751",2198,1317,607,414,241,155,111,320,145,381
"COG0752",1258,701,322,184,127,94,56,192,80,180
"COG0753",750,1046,1637,667,654,565,514,777,512,1287
"COG0754",947,2920,409,542,160,67,43,49,99,783
"COG0755",908,619,2970,3215,2069,2165,3095,1980,2106,2100
"COG0756",1944,742,1187,1298,1519,2022,1301,1651,1290,1132
"COG0757",420,34,1037,1654,862,1131,864,700,967,784
"COG0758",2224,1447,2740,2388,3202,1719,1389,1542,1636,1433
"COG0759",645,71,198,344,641,781,434,503,631,553
"COG0760",1873,2056,2217,3247,2183,4286,2729,3573,2995,3337
"COG0761",1754,1268,1617,2770,2829,2482,2083,2349,2661,2430
"COG0762",500,531,110,43,54,30,11,98,31,175
"COG0763",905,674,1431,3039,1493,1304,1090,1605,1253,984
"COG0764",1878,1143,2340,2661,2146,2194,1950,2219,1880,1818
"COG0765",9420,4853,1455,3219,3060,3187,3004,2835,3382,5254
"COG0766",3694,2529,2313,3605,3491,3368,3069,3336,3142,3716
"COG0767",931,899,1250,1892,1244,784,620,866,663,612
"COG0768",10203,6800,7955,9825,11296,11079,10861,10039,10524,10902
"COG0769",6111,2126,2506,4022,3921,3746,3317,3455,3205,4116
"COG0770",4234,1683,5002,7799,5707,6045,4575,5277,4909,4183
"COG0771",3132,2043,2640,3038,2921,2673,2503,2601,2497,2859
"COG0772",7585,4067,4216,6372,6155,5381,5855,6218,5686,6367
"COG0773",3229,2931,2678,4179,3280,2003,1992,1956,1961,2526
"COG0774",959,770,1810,2633,1770,1815,1459,1757,1415,1367
"COG0775",2533,2924,2558,2644,2958,3169,2395,2385,2460,2149
"COG0776",1920,1624,2647,2809,2658,3570,2791,2255,3352,2113
"COG0777",1167,1706,559,353,825,946,849,1066,1104,1175
"COG0778",9066,3420,6989,7311,5456,6210,5610,6661,5807,5075
"COG0779",1262,893,296,234,424,547,527,543,625,589
"COG0780",454,609,632,991,541,1011,776,798,860,817
"COG0781",1753,1053,1413,1976,1196,1594,1319,1558,1411,1314
"COG0782",3116,2375,767,2246,1677,2080,1541,1851,2053,2364
"COG0783",1513,601,852,277,586,815,741,650,1227,600
"COG0784",8436,16599,18194,7027,12649,11897,21707,17432,15655,12977
"COG0785",101,404,351,43,74,60,15,139,15,43
"COG0786",944,3673,1265,536,1132,669,751,771,780,847
"COG0787",2259,1901,2057,3737,2714,4121,2835,3908,3232,3618
"COG0788",104,417,901,183,541,805,715,652,538,400
"COG0789",5574,5785,2829,1991,2052,1806,1479,1879,1680,1789
"COG0790",1148,3235,1871,2453,1879,2029,2144,1464,1501,2699
"COG0791",4780,7416,2133,1485,3732,4109,4158,4408,4204,5583
"COG0792",1064,563,811,1074,1069,1172,951,1013,1188,984
"COG0793",5215,1618,14823,20431,16244,14349,14031,12980,12841,8880
"COG0794",892,1785,1073,1454,861,1170,996,1346,1003,1273
"COG0795",1646,2130,3121,5006,2293,2911,1653,2800,2291,2127
"COG0796",2692,1548,1484,2627,1802,2230,1803,1770,1924,1869
"COG0797",129,721,244,922,108,29,17,137,53,465
"COG0798",115,2,387,69,389,72,535,267,234,71
"COG0799",1342,263,891,1405,1036,904,673,744,816,672
"COG0800",934,1745,1360,1699,1589,1431,1286,1396,1587,1428
"COG0801",1183,512,785,1316,779,870,727,688,821,910
"COG0802",1779,1015,1034,1476,1084,1057,1002,1234,998,1010
"COG0803",4401,2986,1041,2129,1297,2009,1468,1435,1349,1356
"COG0804",243,13,165,72,58,376,41,168,59,222
"COG0805",881,789,1141,713,1058,1259,1120,820,1264,1223
"COG0806",1686,788,808,968,715,567,705,882,867,893
"COG0807",1292,865,2334,3357,2102,1848,1687,2159,2152,1603
"COG0809",1540,841,3102,5981,4620,4053,3331,3652,3691,3129
"COG0810",413,324,31,39,39,12,29,46,22,117
"COG0811",2488,1071,3005,3806,3009,2885,2098,2260,2532,2330
"COG0812",2476,1562,1567,1842,2041,1914,1953,2261,1950,2268
"COG0813",353,1164,416,219,540,459,483,508,617,619
"COG0814",1045,7930,1094,198,315,274,211,437,274,2104
"COG0815",257,1105,181,128,187,210,39,307,196,732
"COG0816",1872,579,1029,1376,968,1280,1102,1214,1165,1256
"COG0817",691,309,986,1098,1152,1206,747,1124,913,885
"COG0818",332,620,520,567,588,667,324,467,537,405
"COG0819",309,0,9,119,112,192,62,424,292,313
"COG0820",1899,2023,2121,2634,2616,2624,2106,2487,2321,2598
"COG0821",2250,1530,2161,3591,3570,3369,3002,2995,3021,3210
"COG0822",2108,790,1396,1788,1588,1966,1491,1889,1860,1972
"COG0823",1312,2316,3764,472,2446,1044,2299,828,1422,1295
"COG0824",798,976,1105,1141,1341,1432,916,1266,1308,1306
"COG0825",1082,1773,555,353,1007,974,841,1131,1225,1265
"COG0826",4866,5104,4443,6994,7304,5929,5558,6477,5989,6858
"COG0827",4339,3598,1420,5654,11159,6810,8828,9262,7910,9080
"COG0828",442,235,35,62,118,220,162,189,251,272
"COG0829",44,1,65,33,39,163,32,84,53,109
"COG0830",54,0,63,21,31,166,12,74,36,63
"COG0831",113,4,44,23,12,73,7,43,14,48
"COG0832",101,1,51,31,18,88,9,62,21,70
"COG0833",1852,1230,316,243,53,15,7,27,39,437
"COG0834",11590,9355,3885,4189,4218,4929,4082,4549,4733,6889
"COG0835",214,492,252,294,236,746,727,609,844,1009
"COG0836",1132,1256,2748,5735,2527,2457,2978,2346,2626,2148
"COG0837",168,668,112,7,30,7,8,10,11,247
"COG0838",200,225,348,977,583,525,318,337,383,334
"COG0839",261,314,481,1571,1127,1066,675,720,886,762
"COG0840",1613,9213,4156,2991,3107,7063,9902,7004,9754,10880
"COG0841",12410,14772,42638,28486,35558,27227,32665,31751,26892,26004
"COG0842",4016,5170,9172,10435,8251,6728,6504,8036,6174,5350
"COG0843",151,1120,291,5,31,37,1,6,3,218
"COG0845",11052,8207,33732,24578,25808,21134,24672,24005,21623,17086
"COG0846",3372,1626,1453,2619,2010,2758,2040,2094,2415,1992
"COG0847",3166,2129,2598,3256,1911,2085,1392,2005,1954,2378
"COG0848",1237,762,535,255,138,79,79,215,92,248
"COG0849",1665,1215,2131,2718,1239,1066,1592,1573,1334,1877
"COG0850",247,777,320,167,209,244,307,243,398,543
"COG0851",129,396,172,105,77,123,113,162,186,239
"COG0852",272,830,1805,2420,2089,1712,1393,1772,1420,1205
"COG0853",559,511,634,1251,746,790,656,582,724,617
"COG0854",285,533,1038,829,1325,1017,843,934,904,786
"COG0855",3666,2446,4092,3952,4256,4385,4439,3306,4142,4032
"COG0857",647,1529,216,18,55,7,8,7,11,337
"COG0858",1533,640,876,1447,1109,1177,1028,1092,1063,968
"COG0859",2396,3467,2523,2849,1471,1276,1364,1368,1595,1704
"COG0860",3784,4117,2496,2411,2533,3269,3484,3274,3247,3897
"COG0861",2494,2802,649,1123,157,71,28,215,105,866
"COG0863",2226,3710,3861,1532,1665,4323,2047,4811,3405,2416
"COG0864",99,322,50,28,58,72,9,61,50,98
