"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG0746",35,83,51,56,19,17,9,45,17,41,52,16,38,86,31,68,22,41,40,27,10,28,44,38,17,21,60,8,149,23,72,38,44,29,99,24,38,21,18,41,70,12,113,21,38,25,117,22,41,35,50,14,33,21,11,9,7,40,45,55,31,27,37,11,17,20,9,14,31,45,69,12,32,41,31,21,53,77,45,11,86,13,17,32,35,27,16,10,92,34,26,29,20,14,10,21,25,27,37,9
"COG0747",1035,648,1453,617,381,421,692,508,342,886,819,572,327,1989,574,967,419,659,465,860,608,286,658,538,1434,550,530,445,2215,1774,963,594,878,562,1098,746,1318,1423,818,542,649,795,1626,439,653,425,1435,432,894,506,2779,849,932,457,401,223,693,1099,781,1023,797,472,828,652,512,486,502,547,571,2382,1191,479,306,631,687,399,1050,1878,1628,476,641,662,740,651,1622,632,665,428,1276,582,610,569,613,340,297,597,648,555,220,435
"COG0749",1047,939,878,900,1351,1433,1744,870,1137,954,811,1081,800,794,897,1119,966,1195,743,934,952,735,730,1306,1392,1093,983,1011,1209,1431,1148,1287,772,2477,781,758,1256,1306,1269,1149,2414,1082,936,871,1062,5790,946,841,840,1037,1432,1014,893,1317,811,1553,1053,980,1151,750,885,1331,1931,1159,985,1235,2346,1051,1300,919,1518,873,1163,1152,1373,1880,814,789,1348,1348,956,1231,1089,1054,1271,1432,1236,1269,989,905,628,1329,963,1056,1071,1141,946,1551,1512,742
"COG0750",558,624,583,767,657,756,635,592,722,752,607,616,433,330,594,904,567,618,455,621,555,439,524,935,1005,624,674,690,459,667,834,754,457,1072,679,405,592,1034,870,851,919,783,781,611,704,355,729,556,513,702,295,760,623,662,537,808,645,645,601,359,335,830,943,734,611,673,825,606,702,513,628,553,588,733,821,244,534,758,779,949,785,864,433,718,984,545,661,662,659,733,436,798,774,789,544,515,614,482,780,501
"COG0751",81,147,154,62,62,73,25,38,45,19,73,28,56,172,41,11,43,105,73,48,89,43,83,33,77,33,30,26,288,192,76,73,100,66,74,81,204,85,109,42,31,38,506,15,37,54,450,3,65,101,120,42,167,22,53,20,56,62,146,63,123,51,93,21,30,51,37,46,55,402,171,54,156,95,20,53,67,290,55,44,96,36,97,87,47,150,44,54,188,18,61,50,69,144,82,110,67,166,35,27
"COG0752",15,23,22,12,13,14,3,1,7,5,7,6,11,20,8,5,10,20,14,9,13,6,13,10,17,7,6,5,50,32,12,9,18,10,17,18,23,14,16,9,7,8,80,4,6,9,64,1,7,16,74,15,80,7,21,8,34,26,72,22,59,36,43,16,14,28,17,21,46,215,89,19,72,43,9,16,24,161,27,20,54,9,50,33,34,59,32,19,103,6,34,24,33,73,41,56,37,70,28,22
"COG0753",315,98,274,144,17,20,245,105,42,155,35,122,133,139,77,107,131,146,213,95,246,139,296,49,80,69,27,109,1,29,37,48,188,108,13,82,150,64,94,69,70,123,70,97,73,279,29,35,219,58,68,89,107,163,104,25,174,252,127,235,327,64,116,122,12,103,63,222,25,5,90,128,68,71,199,241,57,66,32,48,131,143,146,87,146,243,65,145,157,62,204,169,37,11,124,76,166,157,7,79
"COG0754",69,82,172,146,21,19,4,24,14,7,23,15,22,53,17,48,33,55,82,56,20,43,244,29,9,42,16,13,9,46,49,31,44,7,54,40,16,65,15,42,2,9,78,15,12,31,52,22,48,43,98,18,97,41,121,45,30,164,53,53,88,40,46,35,28,22,2,11,21,5,257,27,83,13,18,43,69,231,58,18,153,167,40,74,93,137,13,21,370,15,58,19,26,8,97,61,10,51,18,23
"COG0755",581,385,799,393,372,431,569,438,441,347,363,440,703,669,264,318,405,490,562,372,654,461,666,421,149,609,670,436,11,23,130,314,669,330,72,729,620,191,248,384,184,320,22,649,452,915,84,315,595,136,58,414,299,552,553,633,715,422,537,364,587,268,152,493,574,470,276,550,542,18,333,616,488,408,373,445,473,140,13,308,370,490,419,423,315,525,599,553,231,162,398,581,280,83,651,754,382,641,431,533
"COG0756",238,287,246,266,287,270,404,247,411,565,905,394,228,240,280,331,311,327,220,281,403,236,292,323,382,223,1264,230,323,337,366,233,650,604,370,271,477,394,608,265,585,271,296,278,246,815,306,676,277,299,365,222,367,321,262,344,275,256,300,226,252,317,556,264,237,247,612,291,319,234,337,268,268,428,436,212,272,261,276,517,279,303,285,255,394,363,347,584,253,252,184,417,263,255,263,270,349,389,554,454
"COG0757",247,217,225,169,337,340,214,205,205,227,167,233,184,172,171,167,164,210,141,226,191,212,223,259,248,211,188,176,120,142,109,358,159,130,91,174,166,208,203,238,159,189,37,166,183,201,26,139,167,190,199,185,183,225,222,398,191,160,174,155,214,306,177,219,209,144,167,224,176,167,298,177,252,199,197,190,134,218,71,259,198,254,181,193,130,243,259,275,99,150,189,210,175,364,300,291,151,181,424,189
"COG0758",458,430,455,551,572,515,553,512,576,507,594,519,470,419,527,528,607,518,358,503,383,469,621,921,492,441,483,540,609,334,604,453,434,578,473,500,555,566,612,667,348,507,435,415,594,449,526,432,435,438,448,406,469,550,549,364,538,420,498,592,548,615,601,578,614,602,532,547,436,554,602,568,669,511,442,421,486,521,326,664,560,617,462,449,600,584,392,575,402,450,487,634,495,541,492,592,481,553,762,364
"COG0759",102,120,79,106,58,65,116,143,98,145,170,187,68,46,136,109,134,104,93,166,123,150,70,176,117,82,177,145,87,159,170,145,94,154,127,101,136,143,117,188,149,145,157,92,108,63,183,152,81,204,134,138,138,78,143,78,105,122,149,107,36,140,182,141,154,120,130,109,155,211,80,109,64,161,119,59,118,167,118,126,143,126,135,142,136,60,101,107,97,129,100,108,159,221,75,62,96,123,76,91
"COG0760",763,696,832,601,715,862,852,618,732,654,711,863,725,431,477,628,610,688,944,592,987,855,673,713,610,846,730,616,120,306,345,1104,775,651,233,744,734,724,688,666,550,611,444,584,704,772,546,313,427,601,264,545,684,748,713,1311,1000,696,741,597,668,999,697,625,724,559,438,642,702,42,954,672,945,545,600,530,654,841,155,654,693,611,808,861,606,938,691,769,674,420,461,708,413,1124,904,831,682,1053,1107,482
"COG0761",526,638,406,479,590,631,485,521,601,496,453,489,405,404,511,610,583,575,356,537,405,378,418,569,837,505,448,559,670,428,548,471,464,497,411,413,488,541,671,516,556,627,194,421,596,383,366,483,414,500,477,548,579,484,464,600,535,458,445,433,345,559,502,512,536,584,648,515,507,508,490,509,513,546,585,445,367,400,422,658,553,538,419,413,518,460,485,579,379,540,396,557,538,498,579,551,409,390,522,323
"COG0762",25,31,44,29,5,4,1,9,1,6,14,7,4,17,5,2,8,14,17,17,12,15,28,8,13,17,5,1,88,28,11,11,23,3,2,6,12,14,10,10,3,0,84,3,7,13,124,0,13,14,80,8,18,1,8,9,1,30,30,10,24,16,6,0,6,14,2,5,14,2,72,6,42,3,1,5,16,88,34,3,21,2,13,23,15,18,0,6,79,1,12,9,11,1,10,13,18,22,10,4
"COG0763",176,136,101,60,198,191,93,82,80,72,135,92,105,119,82,62,111,70,128,92,122,155,87,90,41,146,86,77,64,12,52,108,104,73,54,116,125,63,101,73,50,107,15,88,90,104,43,80,74,93,42,223,277,278,336,498,390,197,389,344,258,255,277,287,277,183,186,257,212,318,448,332,538,327,179,391,212,195,34,294,253,263,360,256,99,473,450,450,148,143,367,264,151,525,616,608,307,353,645,252
"COG0764",482,373,404,402,403,485,495,384,543,403,417,456,458,268,401,323,427,484,412,433,426,399,411,511,291,446,365,451,196,287,352,462,437,390,307,572,466,265,404,499,325,429,362,403,406,489,489,398,435,329,180,396,379,480,442,725,494,383,523,392,453,465,449,447,437,459,447,509,420,225,486,455,440,433,424,382,398,350,261,382,412,440,391,411,251,449,425,536,343,307,340,412,331,374,545,622,461,514,520,383
"COG0765",752,880,861,990,1139,1084,658,662,753,1076,559,619,361,398,735,1085,653,1088,277,949,373,293,571,820,1231,746,602,690,2114,2048,1107,527,542,544,967,366,626,1196,1243,942,1086,611,2509,630,872,327,1994,610,696,831,2617,787,850,625,431,630,423,1059,617,272,255,936,770,785,595,860,1027,548,823,1726,1190,418,881,917,1000,188,689,1460,1243,1004,1011,837,294,694,788,422,810,752,950,1013,462,892,872,700,637,636,540,404,797,846
"COG0766",678,623,620,812,841,873,751,632,604,883,643,648,561,433,617,1100,705,832,459,733,532,486,681,970,1008,682,572,764,788,841,895,712,611,1112,763,643,785,1090,895,861,866,857,1068,584,847,443,1018,651,654,650,818,766,661,696,610,830,660,752,676,526,470,773,1073,692,821,649,845,735,792,1036,764,634,698,729,838,377,638,765,974,922,762,932,532,733,1021,605,633,867,703,702,489,845,924,861,696,752,628,567,736,651
"COG0767",251,279,261,179,286,264,189,238,338,153,214,232,277,240,202,126,250,240,274,174,306,297,305,233,104,236,175,216,116,45,104,337,274,152,107,277,259,152,251,217,124,178,48,181,203,289,140,167,173,210,57,184,257,230,289,458,293,204,327,286,267,320,228,158,176,202,101,221,183,204,369,221,368,211,208,302,179,178,41,216,174,177,307,198,108,329,331,306,175,134,254,210,104,445,372,450,250,339,397,185
"COG0768",2126,1913,2005,2464,2848,2723,2195,2063,2377,2266,2066,2228,1755,1553,2320,2751,2254,2563,1659,2030,1714,1885,1950,3058,2795,2155,2499,2338,2535,3055,3103,2087,1679,3243,3035,1805,2071,3073,2874,2647,2875,2658,2546,2126,2515,1467,2487,2334,2117,2402,2188,2546,2012,2146,2084,2313,1976,2188,2248,1783,1662,2401,3082,2477,2379,2167,3011,2255,2671,2646,2380,2054,2712,2422,2506,1626,1991,2411,2333,2972,2422,2948,1954,2355,2926,2032,2119,2600,2074,2805,1520,2758,2687,2206,1996,2515,1998,2065,3240,1920
"COG0769",830,739,698,854,920,946,839,630,920,891,691,726,623,473,779,1069,808,985,564,819,682,573,717,1008,1098,699,712,828,1116,1109,1007,857,633,1110,843,687,826,1221,1101,943,921,1067,1264,690,854,577,898,796,636,810,1377,953,740,765,633,880,725,847,792,632,527,948,1102,874,914,862,1230,824,905,848,883,686,798,914,917,552,787,704,1024,1170,776,1093,595,801,1467,731,720,994,686,738,422,869,806,844,761,973,667,686,849,629
"COG0770",1243,942,1065,983,1433,1520,1170,969,1176,1076,1251,1191,1078,721,982,986,1165,1157,1179,1263,1174,1230,1073,1274,829,1226,1193,1154,796,747,906,1375,1121,1216,793,1076,1101,938,1099,1125,842,1195,724,906,1048,949,730,991,860,1151,902,1052,881,1269,1269,1747,1199,830,1165,1082,1035,1213,1164,1139,1075,928,1017,1054,1258,730,1109,1208,1419,989,1056,962,952,661,747,1240,1067,1051,1238,1127,931,1203,1292,1461,672,941,802,1023,880,1378,1586,1701,1050,1215,1540,1013
"COG0771",609,573,518,680,555,667,594,516,762,589,621,526,536,470,571,675,574,684,488,635,566,572,570,740,679,565,606,611,666,670,690,726,468,913,755,470,606,720,689,766,688,625,638,505,682,499,661,549,575,665,690,630,529,553,639,678,613,594,639,550,535,728,751,575,623,569,715,580,715,721,660,552,563,667,628,406,525,536,616,749,651,747,522,674,724,644,566,582,538,634,414,683,573,663,575,657,524,537,611,406
"COG0772",1346,1316,1078,1331,1528,1577,1289,1154,1332,1371,933,1041,954,782,1285,1559,1237,1669,952,1191,1194,961,1116,1711,1654,1237,1088,1181,1577,1510,1718,1406,1079,1752,1570,1093,1245,1692,1638,1586,1520,1525,1449,1187,1261,862,1334,1492,1223,1189,1091,1489,1314,1198,1020,1714,1163,1250,1257,876,859,1474,1652,1271,1217,1250,1750,1211,1323,1363,1570,1035,1441,1626,1447,846,1056,1186,1656,1883,1368,1580,870,1225,1615,1236,1284,1478,1227,1381,773,1573,1380,1395,1223,1353,1271,1135,1650,1103
"COG0773",692,623,679,714,914,989,652,608,734,566,590,607,605,450,648,746,652,772,597,600,627,533,699,876,702,718,577,606,647,702,705,728,626,778,659,672,630,860,814,762,645,711,763,601,757,537,695,557,577,770,721,656,583,578,619,841,676,757,739,567,543,817,751,588,701,692,766,585,706,753,914,623,938,731,683,419,670,804,679,871,713,702,620,787,815,607,765,868,715,615,489,713,725,765,821,833,630,664,937,546
"COG0774",437,372,357,254,365,464,384,277,386,267,406,351,438,343,223,253,342,331,427,299,399,356,342,372,171,404,309,335,150,35,127,421,404,235,131,491,437,185,344,343,171,305,41,282,315,413,145,221,317,258,59,257,317,388,421,741,480,260,529,337,363,310,306,282,357,293,239,410,354,273,453,394,382,312,229,352,272,216,32,322,250,253,457,285,183,438,386,461,198,147,254,278,171,365,524,636,348,528,457,333
"COG0775",672,412,517,556,407,420,603,458,470,640,735,662,528,465,563,422,597,481,564,618,446,634,623,575,284,553,541,607,427,452,492,517,626,360,413,610,627,347,403,507,429,589,428,474,500,504,333,515,568,542,532,532,448,610,631,421,534,408,434,591,519,489,482,604,537,404,470,561,559,261,459,688,522,484,452,474,597,535,462,478,557,455,629,552,349,481,416,570,487,469,562,512,509,379,523,474,480,494,432,602
"COG0776",534,679,554,345,439,507,413,634,504,609,617,700,543,650,605,337,517,426,745,728,633,731,434,774,323,552,709,424,281,278,377,696,521,629,287,402,553,454,427,564,516,631,223,540,399,619,364,412,455,496,304,611,679,520,547,512,543,442,580,459,533,525,547,436,490,407,479,516,463,353,557,496,520,423,416,708,350,533,229,540,348,512,585,483,616,584,433,477,419,374,612,386,421,601,563,465,426,571,764,792
"COG0777",116,175,191,359,175,126,139,233,225,215,201,186,130,189,249,305,182,251,93,188,96,76,195,300,251,124,208,203,244,442,394,128,146,291,528,118,220,183,138,295,294,198,517,162,226,89,496,279,255,194,199,231,164,202,100,34,129,239,142,110,116,171,265,261,136,261,308,172,273,183,115,81,150,299,271,61,200,401,412,254,302,291,115,217,174,123,141,139,332,324,110,314,259,75,80,57,186,77,112,182
"COG0778",1510,1233,1196,987,1386,1533,1225,1136,1203,1333,1528,1232,1228,1160,1005,845,1104,1260,1485,1391,1466,1500,1394,1041,1115,1497,1130,1160,1139,993,972,1640,1656,961,880,1071,1243,1052,1369,1116,973,1170,888,1149,1114,1596,1051,1010,1305,1124,814,1159,1154,1187,1437,1410,1494,978,1299,1372,1388,1115,1125,1079,1160,1033,889,1280,1253,741,1131,1259,1367,1181,1010,1331,1142,1136,995,1313,1072,987,1328,1298,869,1293,1383,1273,908,825,1406,1199,910,1388,1517,1256,1327,1285,1563,1162
"COG0779",90,129,85,169,123,85,95,128,122,171,72,119,60,89,154,168,86,169,51,141,74,51,99,142,264,82,123,120,172,223,263,65,103,182,161,63,81,258,216,144,210,134,292,103,137,38,310,174,130,108,90,160,160,84,67,45,83,121,84,34,65,128,185,149,128,151,165,97,129,158,113,54,71,181,187,44,115,195,165,155,142,230,48,124,245,86,78,86,198,172,80,127,176,75,58,40,140,71,86,150
"COG0780",182,212,208,173,210,261,167,183,227,167,263,203,162,159,160,108,177,224,229,221,214,273,228,187,149,190,182,157,169,110,131,269,170,140,144,175,187,114,178,168,143,172,113,167,166,236,268,165,158,170,52,133,208,184,250,270,229,167,208,194,172,200,162,163,150,188,176,174,147,225,223,215,264,245,145,218,185,218,53,243,215,168,222,225,89,225,231,223,192,153,237,178,123,239,303,286,140,259,305,162
"COG0781",346,410,220,270,282,327,274,271,268,376,291,322,256,241,277,299,234,370,347,351,399,306,357,350,323,322,320,266,247,250,279,329,272,349,220,181,228,415,315,321,326,345,230,252,236,287,227,215,269,245,333,347,334,334,329,353,384,262,267,160,274,317,408,309,237,242,306,307,294,240,310,227,307,317,340,207,248,272,160,443,262,335,265,334,312,415,296,303,277,207,345,260,301,245,392,310,315,248,311,207
"COG0782",445,498,357,473,566,460,400,372,547,517,398,414,229,215,455,373,318,497,339,419,343,328,447,505,404,404,403,359,379,555,498,407,372,455,446,251,301,483,429,450,416,391,509,296,392,272,573,411,331,316,453,400,545,399,376,446,360,483,325,250,161,435,437,419,370,350,446,346,342,284,466,301,497,475,479,274,390,516,426,601,463,510,298,389,410,459,388,503,462,424,320,409,346,364,460,450,390,292,562,355
"COG0783",80,71,94,57,59,43,107,243,92,128,140,182,188,162,99,39,106,58,229,131,244,132,138,75,83,78,135,91,152,61,73,44,274,192,29,232,127,66,145,79,61,105,182,141,90,176,179,34,134,91,143,91,138,134,99,13,96,115,85,92,186,40,61,102,127,122,58,138,147,13,60,125,27,84,88,171,130,79,60,26,45,101,164,126,64,112,53,54,99,67,144,44,78,26,50,41,133,190,26,283
"COG0784",1727,2055,2073,2935,1721,1587,2170,3163,2591,2447,2645,2304,2689,3673,2660,2456,2509,1828,2612,2369,2787,2861,2491,2498,1902,2324,3123,2928,1900,3043,3114,2011,2678,3436,4442,2118,1983,2040,2411,3005,3205,2634,2767,4330,2796,3211,2930,2610,3068,2727,1176,2754,2418,2359,2089,844,2514,2632,2747,2924,3606,2126,2328,2388,2733,3433,3762,2506,2277,1889,1898,2459,1351,2837,2896,2802,3447,2796,4870,2071,2835,2243,2564,2873,2394,1764,2310,1525,3506,3470,3555,2526,4159,1648,1394,1544,3525,1680,1007,2041
"COG0785",9,17,52,0,2,1,1,4,3,9,21,13,25,126,21,40,11,4,36,4,50,3,14,3,40,13,12,3,4,6,0,6,19,37,32,7,23,66,15,3,4,24,129,3,6,24,27,31,18,17,22,10,21,0,12,1,4,9,23,53,59,3,4,27,8,10,6,8,2,5,1,12,8,12,4,31,27,87,67,10,7,16,32,9,91,28,5,1,6,13,25,1,40,1,8,14,26,9,0,17
"COG0786",114,139,181,295,146,99,145,243,260,164,304,208,161,515,244,170,244,198,258,201,121,147,196,170,182,138,183,189,309,120,253,133,326,187,266,247,408,174,249,207,221,188,120,205,290,107,320,205,283,218,42,98,266,217,130,60,178,257,168,292,251,246,209,150,196,296,297,150,249,107,142,176,89,234,214,119,208,484,187,134,263,190,348,274,123,126,160,126,426,260,210,229,236,81,122,141,242,154,102,141
"COG0787",986,711,803,826,1059,1133,890,627,741,847,875,833,650,616,794,814,807,885,715,908,859,888,691,850,1007,919,748,860,682,646,712,979,683,671,618,663,800,887,1161,776,741,1021,565,566,805,698,599,768,573,715,675,825,760,725,849,1322,913,735,816,717,601,986,770,812,900,751,883,760,872,684,936,746,1087,850,826,759,674,652,477,1020,730,898,865,808,847,796,863,1147,628,619,547,782,785,1123,1125,1098,773,791,1129,589
"COG0788",59,87,125,38,8,9,162,118,54,182,179,156,212,169,90,29,100,23,175,183,150,207,67,51,40,81,155,132,9,14,41,88,172,99,31,138,105,59,36,78,78,96,21,159,62,163,11,100,106,117,17,142,72,131,183,9,117,72,95,127,171,50,91,124,91,90,63,202,128,3,36,150,74,55,47,192,90,87,15,12,53,24,198,148,42,100,74,64,61,45,145,39,95,42,34,31,136,125,10,136
"COG0789",529,733,692,528,470,440,458,527,640,675,533,549,404,1179,592,437,373,566,498,692,760,454,551,530,561,452,573,528,1314,1067,868,480,646,590,916,332,591,816,586,519,627,542,1452,424,462,529,1215,587,548,501,1298,607,900,473,473,310,423,520,549,460,579,510,482,607,528,581,669,503,526,996,585,453,338,662,529,533,822,1122,1243,536,565,706,475,704,660,612,467,467,755,603,593,578,561,439,390,380,556,377,511,471
"COG0790",430,380,326,416,308,261,329,301,708,179,134,387,224,410,369,289,397,180,203,423,246,236,322,392,553,296,196,244,296,222,310,157,226,337,286,317,216,569,799,407,496,400,113,427,420,287,191,247,371,358,89,459,400,262,374,204,207,578,187,429,366,489,322,234,250,430,439,214,395,48,380,230,242,343,263,610,281,519,382,528,285,516,248,265,560,297,404,346,409,160,303,387,153,86,476,210,297,331,269,289
"COG0791",896,828,660,1111,947,778,905,894,679,1109,761,848,519,716,964,1365,767,808,562,636,543,542,660,833,1374,765,830,1103,1355,1718,1550,418,614,668,1849,550,725,1105,844,1027,1291,993,1310,877,988,665,1261,825,773,1088,780,946,1052,944,651,187,699,1085,598,554,450,734,886,886,747,910,950,799,1034,1385,601,769,404,884,1475,488,1058,792,1207,699,1036,892,381,980,1231,707,551,526,1142,1365,500,881,1554,444,293,250,859,759,324,1112
"COG0792",236,234,135,208,180,154,244,257,223,249,227,239,184,168,244,221,219,256,181,218,172,267,232,302,177,200,211,194,230,188,203,228,171,249,194,248,205,250,251,232,195,235,95,202,175,177,96,216,200,210,281,220,260,233,263,218,228,199,189,208,167,201,304,227,248,164,228,206,194,230,172,204,205,215,237,255,216,211,89,274,211,200,197,194,189,188,185,241,182,209,265,159,155,219,220,202,195,204,234,161
"COG0793",3058,2154,2640,2071,2563,3578,2503,2583,2202,1969,3063,2863,2741,2199,2732,1829,3277,2118,2909,2450,2786,3934,2692,2210,1136,3416,2721,3014,783,595,1575,3978,2682,2062,1305,2943,2523,1397,1988,2308,1568,2561,304,2816,2921,3803,965,2527,1888,3101,453,1920,2081,2944,3365,3861,3466,1756,3052,4353,2885,3015,2218,2338,3019,2418,1718,2763,2321,443,2137,3020,2965,1999,2266,3865,2513,1404,823,2512,2497,1968,3773,2596,1363,2781,2595,2692,1447,2387,3097,2078,1844,3899,4096,3746,2580,3159,3055,2360
"COG0794",278,330,435,202,400,354,216,203,262,267,370,219,234,325,209,188,265,282,285,182,326,329,296,131,158,294,222,249,350,84,170,353,339,184,173,282,308,150,275,145,110,246,96,197,223,359,148,248,179,257,92,248,375,219,347,490,331,260,243,271,354,364,237,188,199,189,130,229,192,332,460,270,421,232,160,277,290,360,120,263,204,228,317,257,201,461,370,335,343,137,251,212,196,776,450,538,259,392,408,210
"COG0795",381,718,351,287,1128,1270,591,469,784,471,558,621,520,475,381,264,450,424,680,474,734,579,522,879,205,853,503,475,171,55,206,1013,634,374,148,550,505,362,546,532,356,449,108,328,476,433,325,265,597,435,131,388,580,488,499,1292,678,410,856,487,577,806,429,472,339,360,389,591,392,316,1221,713,1017,588,411,544,342,366,119,709,336,223,587,564,329,639,790,753,518,265,615,181,323,1035,992,1298,561,678,1424,430
"COG0796",440,393,347,402,584,562,387,403,433,404,400,451,345,346,401,450,359,488,397,408,390,388,503,558,384,415,419,426,445,469,445,439,423,495,305,369,422,448,441,441,359,451,510,348,425,305,464,396,383,442,457,409,380,408,464,522,408,368,429,351,323,514,431,375,475,339,450,362,499,400,535,392,471,430,346,332,417,437,313,493,421,396,440,461,438,373,429,465,379,432,320,466,377,563,522,582,354,408,618,358
"COG0797",22,86,81,17,243,278,28,9,154,4,17,6,15,34,6,6,27,28,14,5,19,14,31,12,32,117,33,1,0,8,8,126,51,8,3,13,46,62,79,9,8,21,22,8,36,18,96,1,21,31,17,1,39,4,15,186,30,81,42,37,51,28,8,2,7,22,3,15,16,3,146,24,166,56,16,10,20,115,23,105,52,12,33,43,30,47,140,159,82,3,15,10,13,25,195,252,23,39,383,9
"COG0798",57,81,19,9,34,300,50,51,20,18,28,18,29,317,75,19,85,100,29,45,38,32,24,9,49,122,23,26,131,113,11,270,58,37,8,114,44,116,55,29,19,35,5,99,28,50,8,56,89,40,83,84,34,22,30,2,25,12,34,110,74,207,47,12,40,83,17,56,42,6,4,60,7,19,28,27,75,6,2,79,29,9,36,10,51,13,27,108,12,18,107,27,38,12,14,10,63,8,430,127
"COG0799",248,313,183,179,249,251,208,224,282,262,228,278,172,153,249,181,239,253,183,261,231,253,230,320,284,224,239,199,260,215,213,224,224,176,188,153,152,216,253,255,226,230,184,205,212,231,229,237,220,217,251,230,281,211,279,255,204,182,199,170,188,230,226,209,215,177,234,213,169,197,206,199,217,259,261,257,174,228,123,295,158,224,204,194,180,225,231,246,149,210,270,232,193,281,306,198,194,167,342,201
"COG0800",281,399,342,342,319,327,389,316,268,330,325,293,282,308,280,347,326,358,277,266,234,226,307,199,302,307,319,366,402,265,254,314,206,210,335,238,330,389,322,245,315,277,254,257,254,232,183,277,302,391,186,298,368,247,341,327,249,306,210,277,259,288,334,304,386,218,216,286,331,619,406,321,276,258,223,267,285,349,135,253,350,217,261,319,240,317,293,303,362,357,305,332,341,426,350,342,265,336,180,361
"COG0801",264,195,175,136,189,196,186,149,167,200,218,175,153,161,154,214,151,269,203,233,192,181,219,201,92,189,234,179,362,161,149,216,179,146,118,175,239,157,182,168,225,209,240,143,195,162,111,157,161,153,385,223,204,197,207,220,202,173,224,153,166,245,197,160,234,146,199,155,184,205,231,215,249,203,196,137,223,229,163,284,215,177,173,172,118,252,183,171,134,114,140,228,117,232,252,225,151,193,281,231
"COG0802",313,337,247,254,344,261,230,222,237,298,204,207,176,177,241,270,202,325,153,221,207,193,218,272,259,276,195,220,293,273,271,285,200,403,252,159,252,356,261,282,262,256,303,200,256,223,221,232,139,203,357,272,315,239,209,326,219,171,181,208,220,282,306,248,219,190,260,240,162,362,301,183,263,268,255,174,209,289,311,334,269,282,187,167,273,254,218,275,218,258,148,304,203,290,279,275,245,188,300,211
"COG0803",469,412,374,330,258,383,313,249,352,341,392,438,319,251,265,289,259,339,343,409,389,271,335,231,269,345,304,322,726,703,393,267,294,545,294,307,283,338,362,229,317,380,726,302,357,263,473,253,323,531,860,365,311,286,321,253,391,275,342,196,226,216,332,224,473,333,355,299,448,729,285,283,359,346,370,172,346,414,161,347,319,371,272,371,419,393,315,296,428,440,187,329,258,221,456,293,294,394,219,157
"COG0804",36,13,110,23,9,21,18,9,20,17,19,77,6,0,18,41,9,33,9,42,152,11,38,22,90,49,19,57,73,81,64,26,41,17,58,19,69,49,18,49,47,23,211,14,69,5,275,38,32,19,47,33,21,53,14,0,37,50,12,11,34,36,71,25,17,70,35,25,48,16,10,4,15,18,121,19,52,230,363,13,41,61,17,46,19,13,9,55,43,29,20,17,50,18,18,7,36,18,7,12
"COG0805",267,260,319,135,62,326,206,245,128,196,212,254,350,216,205,129,204,318,191,369,247,269,167,357,86,193,223,155,162,137,154,313,210,184,118,436,195,173,144,275,105,228,126,221,170,162,123,230,174,264,245,203,240,393,250,97,209,225,212,272,198,103,198,197,164,170,155,173,195,244,112,269,170,170,203,211,141,159,39,204,198,200,287,187,114,347,110,222,189,269,258,198,219,208,136,166,165,432,45,151
"COG0806",201,250,127,188,238,398,159,165,276,227,97,117,140,196,177,261,159,265,75,161,136,93,115,299,298,214,131,157,315,281,238,267,144,319,206,142,151,346,255,242,252,215,252,139,208,162,275,194,157,154,106,83,65,54,34,136,55,67,83,32,61,91,77,54,32,47,94,49,51,108,97,36,74,94,67,39,43,68,63,123,55,78,37,55,95,48,92,66,56,48,30,58,81,105,51,84,60,31,96,40
"COG0807",443,421,392,424,616,749,440,417,481,365,389,374,455,350,405,308,431,503,402,415,432,350,387,392,170,439,388,404,248,230,244,450,411,294,483,374,494,280,424,403,242,359,152,362,441,399,298,292,410,348,44,126,130,154,152,243,162,98,144,132,146,158,140,162,97,118,144,142,152,121,176,171,179,138,149,119,123,128,52,185,140,121,117,162,76,166,163,197,107,129,98,130,95,152,217,211,124,121,242,130
