"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG0777",199,131,235,109,33,172,284,318,521,412,125,220,329,209,266,58,489,136,210,229,183,119,158,214,278,347,201,248,194,103,323,80,330,282,341,417,218,244,192,238,201,150,243,186,421,96,546,139,316,167,304,249,145,215,47,237,280,265,81,244,136,62,328,153,179,187,167,130,303,107,180,228,103,203,328,229,97,211,70,130,78,213,162,59,203,187,171,149,106,63,334,163,295,241,105,112,207,252,189,196
"COG0778",1387,1207,853,1377,1449,743,1067,1070,1018,887,1379,1200,1186,1160,1109,1210,877,1095,1175,1265,1156,1595,1128,1135,955,955,1133,1048,1402,1481,882,1438,914,1212,1139,1021,1279,1807,1149,1132,1140,1292,1083,1425,1097,1497,891,1470,1064,817,911,1122,1273,946,1436,1052,1086,950,1310,951,1135,1383,996,1528,1267,1329,1147,1334,860,1351,1284,1381,1477,1120,675,1100,1308,1124,1388,1401,1392,1125,1044,1279,1193,1489,1296,1143,1351,1451,998,1143,988,1199,1413,1425,1040,1351,1200,1058
"COG0779",144,100,81,63,40,169,181,145,274,242,71,101,189,161,257,38,283,115,114,144,151,81,93,122,140,171,139,145,108,56,198,93,204,137,132,231,170,230,133,144,94,167,178,134,221,51,189,86,160,219,175,185,138,118,44,176,154,185,44,116,136,63,216,90,116,117,70,104,167,78,113,177,65,127,172,121,42,97,39,76,43,109,145,64,96,77,83,109,76,42,205,98,213,158,62,90,262,137,142,104
"COG0780",287,158,53,261,272,237,156,190,291,135,188,171,215,118,146,248,95,249,220,214,218,311,142,203,177,165,125,162,217,229,184,186,194,170,162,152,253,147,160,184,210,171,195,227,217,226,150,244,179,80,106,165,258,158,212,166,170,147,207,188,166,222,195,168,209,153,165,252,156,288,211,154,220,188,191,187,213,196,278,193,224,144,201,231,182,272,229,138,141,317,187,169,126,228,166,203,119,155,154,203
"COG0781",321,293,337,347,359,234,345,369,199,270,394,249,314,343,315,313,301,285,263,329,323,309,251,338,229,287,299,296,324,342,283,400,238,307,245,250,327,355,229,334,261,332,324,327,267,275,209,347,330,319,296,403,388,170,193,231,322,387,253,242,377,230,352,280,357,298,242,415,201,216,337,350,369,197,218,245,348,250,166,378,278,250,304,250,314,299,253,226,361,409,364,262,332,370,282,309,356,276,250,290
"COG0782",567,362,481,353,467,308,438,511,537,501,326,284,478,347,416,483,550,457,542,405,531,559,233,446,438,438,350,522,447,362,464,446,482,337,423,528,515,627,361,415,338,476,476,415,520,271,404,455,454,423,363,450,478,307,266,387,408,473,330,505,469,365,530,365,450,389,348,423,372,383,427,470,329,418,439,395,312,350,591,421,328,391,380,290,409,360,385,366,366,440,542,312,453,487,143,511,514,339,335,477
"COG0783",56,122,119,86,15,14,81,51,182,64,99,106,77,88,97,41,192,53,83,142,150,27,142,144,46,44,68,42,156,217,87,102,100,118,42,6,90,306,267,128,170,146,67,138,66,179,19,36,67,63,70,72,93,66,140,144,86,185,119,115,157,17,79,248,122,130,122,98,68,141,165,136,111,192,112,118,248,102,37,73,116,93,123,190,160,158,176,147,115,51,51,160,69,59,182,69,71,148,68,46
"COG0784",501,713,389,680,265,642,949,809,967,1051,807,650,1015,930,587,547,881,582,867,1016,809,350,1237,1059,835,1041,426,846,822,909,1276,536,1160,771,853,1377,971,570,704,845,832,787,778,836,911,1054,1501,535,954,805,4149,2323,2062,3514,2804,1901,2476,3456,2455,2549,2123,1576,2152,2642,2771,3415,2519,1814,3569,2761,2259,2561,2219,2581,3214,3487,2386,2833,1835,2367,2809,2727,3274,1679,2356,2625,2299,2602,2023,1486,2142,4382,3087,1844,3620,1510,2105,3020,2944,2105
"COG0785",5,5,28,8,1,5,1,3,25,1,11,29,18,15,50,16,133,0,6,8,14,1,124,11,35,3,27,11,13,39,4,8,8,2,0,1,12,17,20,24,18,14,6,11,67,19,21,3,5,94,28,1,7,3,44,7,22,23,9,7,24,1,19,30,32,26,11,22,15,9,11,3,6,2,69,33,8,7,4,16,6,4,3,10,3,26,15,6,14,8,7,5,6,3,75,0,72,20,3,2
"COG0786",33,42,15,49,12,27,89,60,120,89,55,128,76,31,68,49,43,48,91,90,96,29,175,61,82,92,93,87,67,83,120,45,146,77,74,50,85,58,79,59,79,99,47,59,185,33,89,31,79,45,204,202,147,233,107,300,162,203,160,253,214,55,182,307,203,245,208,124,258,144,210,179,113,308,732,206,181,230,102,141,152,268,190,150,185,302,263,201,157,109,219,217,233,223,253,162,194,311,208,211
"COG0787",1106,934,668,901,1315,662,873,834,679,750,904,842,869,821,869,1140,523,956,770,802,762,1128,626,763,736,800,746,961,692,773,878,1005,642,897,767,728,947,661,565,970,737,1126,753,886,615,669,610,1178,794,815,765,734,703,636,745,652,873,702,773,690,690,1171,827,677,830,792,797,757,663,765,812,853,961,678,555,667,739,786,1157,908,916,835,884,771,788,843,832,923,919,1111,615,566,706,895,605,1121,872,646,807,1044
"COG0788",102,174,23,159,9,3,57,50,10,40,115,108,56,132,42,39,11,36,60,132,80,6,168,170,83,39,102,11,54,189,62,66,64,145,54,8,44,26,145,92,171,38,40,149,99,155,22,3,55,54,81,81,84,87,165,6,123,99,146,76,74,34,14,166,74,110,102,93,41,191,162,174,197,123,74,102,267,132,9,75,197,64,145,139,165,197,130,104,111,45,47,133,106,14,210,62,52,116,156,38
"COG0789",427,462,1315,484,309,909,543,483,1181,955,399,610,696,588,583,368,1480,561,680,677,946,574,1141,546,606,551,750,606,547,496,663,524,735,472,560,885,805,1122,488,569,531,627,738,737,1171,482,900,466,537,658,607,472,692,434,558,1262,618,568,465,566,872,435,702,656,712,604,409,639,604,487,562,653,426,525,1131,807,358,487,408,459,417,443,535,310,485,533,582,534,436,421,973,443,618,556,536,441,812,608,515,545
"COG0790",989,318,91,412,223,49,252,436,177,306,216,257,316,450,543,197,119,409,692,294,380,290,475,219,277,405,324,152,328,221,431,420,361,394,387,187,623,228,260,395,261,779,540,430,539,267,287,261,450,534,151,338,347,216,633,275,246,289,217,543,756,104,495,216,475,262,384,299,142,207,389,203,136,140,628,304,321,419,329,297,195,384,307,317,256,123,185,256,249,501,204,455,488,169,376,326,594,399,275,519
"COG0791",148,280,228,210,48,468,533,285,409,521,256,214,286,279,449,79,437,185,225,320,317,125,253,264,297,349,244,285,223,196,329,297,405,371,292,360,275,340,336,338,229,284,398,228,274,209,629,237,319,398,1531,883,920,1005,493,1395,912,685,708,1098,1012,461,920,640,891,907,736,647,1420,452,836,1093,655,727,1517,1069,478,1100,306,793,499,977,895,783,921,808,941,805,734,302,1196,844,1242,842,415,561,1180,812,1209,800
"COG0792",180,204,235,270,221,240,205,233,84,223,211,196,207,219,199,183,84,171,218,194,231,252,177,238,232,213,217,225,236,203,226,221,170,199,159,188,196,219,179,220,207,218,211,230,235,187,179,144,234,188,128,299,247,197,225,245,250,242,228,205,173,245,205,212,248,195,205,189,180,287,205,267,238,271,121,209,184,190,260,196,279,222,210,192,211,235,215,196,207,226,261,188,187,225,161,220,246,191,214,207
"COG0793",2453,2488,446,3342,3813,447,2202,2269,1008,1535,3454,2605,2001,1953,1099,3790,277,2134,2247,2584,1993,2998,2226,2843,2553,1972,1546,2492,2629,2948,1702,3106,1347,2312,2173,1460,2303,1061,2397,2700,2666,2060,1876,2403,1377,3732,1324,3601,2311,1342,1881,2213,2176,2883,3936,865,2354,1975,3071,1737,1106,4005,2031,2611,2460,2537,3239,2789,2349,3948,2823,1991,3743,2650,277,2511,2821,3127,3220,3367,4088,3010,2668,3168,2924,3198,2800,2885,3085,4106,1762,2780,1585,2214,2971,2613,1435,1861,3084,2940
"COG0794",378,210,109,335,477,353,172,124,168,163,376,302,248,248,156,494,123,439,235,278,364,407,381,236,239,206,204,268,293,281,109,290,311,187,214,130,279,257,227,254,198,266,248,201,328,351,163,394,171,197,170,237,310,227,265,385,153,180,254,264,330,786,230,348,312,230,299,424,130,372,237,264,366,340,514,272,275,306,464,327,326,223,208,398,219,382,263,192,381,452,178,187,122,276,339,332,168,181,269,336
"COG0795",1141,576,152,522,1329,311,426,908,306,193,714,506,586,390,213,1285,103,1241,792,522,606,1365,481,540,256,298,302,803,493,717,387,394,507,383,205,278,533,335,424,436,562,556,596,469,341,464,169,1268,586,343,282,438,709,407,597,178,482,350,675,440,752,999,206,673,701,543,467,593,262,579,578,487,635,434,423,336,640,449,1586,920,543,427,480,725,523,558,526,329,742,992,319,328,356,432,625,758,374,604,474,837
"COG0796",541,376,467,468,520,390,398,536,475,453,399,408,420,400,411,549,490,520,459,425,339,660,333,421,382,424,356,524,476,398,447,455,405,453,394,487,399,516,398,439,466,423,443,443,391,334,310,520,449,391,389,451,417,427,329,462,404,496,391,349,340,479,422,428,419,366,375,400,448,408,420,387,442,427,307,384,382,492,604,422,368,366,404,400,376,391,438,437,439,528,393,333,345,447,318,451,440,395,393,491
"COG0797",99,27,17,13,212,2,11,9,98,7,38,42,62,3,22,254,23,127,159,29,50,400,37,24,0,25,41,65,30,14,1,19,100,19,13,66,45,24,10,16,15,97,116,9,85,16,7,282,9,31,11,16,102,28,13,1,6,7,28,76,159,14,18,51,95,22,20,36,4,9,2,8,9,23,129,24,19,23,252,115,17,25,9,44,5,18,27,4,27,181,80,1,12,25,42,190,48,14,0,29
"COG0798",21,74,98,41,0,6,32,13,8,8,32,39,13,108,36,5,5,5,31,16,36,423,341,8,73,6,48,16,36,23,17,58,7,43,30,91,28,20,139,32,18,73,29,46,5,44,11,293,28,45,33,30,88,77,15,137,19,60,60,15,25,12,12,60,24,57,81,14,21,75,19,10,153,17,0,69,98,32,7,100,23,37,53,12,21,20,12,53,48,13,13,115,28,101,66,110,85,85,26,222
"COG0799",331,212,242,259,238,224,247,270,232,210,186,159,265,234,265,197,193,207,262,197,279,351,171,216,216,193,175,185,220,192,238,259,171,184,202,205,235,243,205,223,191,254,239,251,248,224,212,237,217,166,198,201,316,196,243,254,228,166,213,198,129,287,250,195,244,234,212,244,185,272,303,275,228,231,40,160,208,193,211,222,242,210,254,170,223,225,212,248,177,279,277,218,229,238,173,240,212,197,224,238
"COG0800",207,396,193,354,319,637,259,190,182,218,220,296,290,308,278,346,253,398,175,339,333,173,339,325,272,312,392,281,264,252,198,320,319,348,329,431,224,191,326,302,285,281,307,275,272,219,354,318,269,229,368,306,392,369,262,413,300,239,318,306,222,399,245,214,282,312,310,289,374,310,286,319,325,262,352,294,242,427,358,335,242,255,237,330,267,322,289,385,294,364,229,239,302,364,286,311,437,281,280,329
"COG0801",335,170,388,192,215,206,203,207,126,133,219,223,207,202,116,226,262,261,156,202,182,260,173,221,142,137,257,183,234,190,211,236,133,180,270,161,187,265,223,213,172,219,217,248,232,148,118,212,162,125,122,197,187,121,146,340,179,154,187,192,223,231,198,186,147,140,165,250,156,163,162,159,273,150,95,209,187,182,269,186,173,195,213,174,207,232,234,230,187,276,184,141,178,279,166,204,186,155,184,258
"COG0802",351,232,345,267,326,346,253,286,239,257,254,226,257,275,278,237,313,293,199,202,289,316,172,186,234,249,277,300,196,143,244,267,232,153,282,263,328,379,242,242,196,307,293,217,321,209,269,272,242,270,200,283,318,183,175,305,229,362,161,206,256,299,312,205,243,241,219,282,219,171,215,280,223,201,203,211,138,191,310,266,201,233,248,178,256,227,208,213,230,284,321,228,304,314,205,271,349,158,187,297
"COG0803",320,319,896,349,244,733,340,233,468,376,383,285,367,353,246,277,728,299,333,391,320,200,257,337,233,350,318,245,363,357,350,477,445,473,344,270,373,868,179,345,271,380,303,395,383,266,302,409,249,419,265,302,409,202,127,787,216,509,272,287,532,205,363,268,393,280,265,399,455,243,422,338,366,338,579,332,319,535,130,343,285,327,307,394,330,391,364,486,386,449,276,312,305,375,195,268,370,283,361,228
"COG0804",169,25,48,6,5,14,123,23,229,58,34,64,20,35,106,8,191,4,11,37,27,8,1,17,47,29,39,49,36,17,24,30,42,52,16,84,74,52,15,19,17,26,20,58,223,7,75,19,42,19,58,62,15,6,25,74,33,24,2,44,9,13,56,32,37,28,7,18,26,70,66,25,66,21,3,76,3,23,9,36,6,53,14,18,53,14,40,16,21,15,20,6,47,26,28,36,60,32,68,36
"COG0805",410,186,276,241,115,235,216,376,125,146,191,201,182,215,87,163,130,127,119,186,215,30,214,220,238,116,148,49,207,198,171,276,190,184,212,78,163,157,167,231,213,124,149,386,161,136,100,318,279,117,67,62,75,63,70,51,50,65,94,84,91,71,55,70,55,54,79,108,76,126,80,46,58,94,48,43,78,100,55,59,82,64,64,142,135,59,103,59,94,60,26,87,29,127,82,74,60,62,73,34
"COG0806",321,157,337,129,423,300,219,276,269,255,115,139,282,240,283,224,248,287,266,146,198,342,177,136,178,224,237,353,109,82,269,199,160,161,192,258,242,325,161,179,140,270,297,161,267,157,219,368,243,274,237,204,265,152,106,302,159,301,123,187,165,324,256,165,186,161,156,166,138,89,87,220,99,159,146,107,103,137,374,211,107,179,160,117,147,111,138,152,215,202,226,155,266,264,151,199,343,153,160,237
"COG0807",450,431,132,447,702,399,400,389,304,264,463,487,430,352,200,644,128,517,459,445,433,630,311,394,316,463,269,478,444,340,465,447,341,421,395,359,464,265,370,419,395,412,397,410,344,450,486,721,397,195,298,360,435,351,369,267,460,305,484,286,263,434,348,464,424,428,434,377,336,380,376,367,465,443,177,329,365,373,585,441,364,422,436,405,418,448,428,334,491,659,367,326,270,488,487,589,266,454,397,416
"COG0809",954,853,138,1005,1153,406,804,906,434,627,933,867,726,705,684,1146,373,677,871,742,638,1107,565,816,648,660,610,685,789,704,814,801,451,832,848,556,791,298,651,903,730,819,700,752,564,721,509,1094,835,657,601,864,734,858,717,331,742,883,998,620,437,1094,821,738,820,671,907,840,742,910,804,719,979,760,174,635,747,884,1279,931,918,889,816,914,838,932,867,730,896,1181,714,648,698,889,622,895,708,623,863,1033
"COG0810",84,9,26,18,6,1,3,2,96,16,5,20,4,4,4,6,40,23,11,10,87,7,27,16,0,18,28,10,9,32,13,4,34,3,4,10,14,67,9,7,9,9,13,0,47,15,1,0,4,28,9,8,29,13,6,1,4,6,12,24,212,0,7,15,13,8,9,17,9,8,6,3,6,9,60,11,21,18,16,5,12,20,5,17,6,6,15,12,21,4,2,8,4,8,6,3,8,18,11,11
"COG0811",555,528,117,868,665,400,285,421,285,251,577,660,386,405,200,763,135,557,400,522,598,601,392,661,415,290,398,425,512,775,287,614,246,597,359,209,523,462,384,507,671,421,371,542,438,618,250,577,434,251,350,500,555,569,689,168,425,320,754,452,462,822,367,614,572,442,613,551,346,866,572,325,827,655,222,412,690,610,543,589,830,500,489,772,485,741,628,482,489,773,298,424,309,360,585,641,257,469,458,482
"COG0812",497,375,654,309,477,494,404,522,508,461,418,463,433,455,489,294,490,437,458,434,437,427,267,328,361,423,484,380,316,329,463,449,367,417,435,406,374,502,365,510,372,451,471,455,403,295,400,442,458,424,342,570,370,337,300,523,457,556,386,425,487,452,447,335,424,429,396,283,437,306,370,460,402,359,312,370,333,380,509,391,315,421,417,332,388,383,432,416,401,382,360,370,479,469,302,497,490,368,398,406
"COG0813",54,101,53,96,23,210,144,130,114,155,78,116,144,75,268,54,193,131,120,115,99,39,91,66,65,143,116,120,78,71,151,100,229,100,103,204,173,80,30,136,53,142,105,78,241,65,151,92,124,244,176,209,130,138,53,175,119,202,100,132,150,54,198,97,107,97,106,76,182,94,99,151,60,79,253,125,21,150,33,59,30,108,97,132,71,92,69,97,74,43,207,103,126,134,66,92,204,108,113,81
"COG0814",62,51,159,158,98,11,68,46,296,94,48,49,83,54,62,102,146,701,117,187,311,49,189,30,10,327,200,95,278,165,96,100,1003,38,57,135,61,216,123,46,130,86,67,39,637,146,119,32,93,230,51,91,489,339,52,298,66,18,64,429,1117,33,44,138,157,89,67,188,90,83,50,38,84,34,1609,165,118,83,129,93,43,13,45,92,43,44,105,69,72,41,86,42,91,144,217,47,218,114,37,168
"COG0815",197,48,33,36,12,2,25,22,131,35,35,35,30,47,66,41,28,100,15,59,56,8,22,18,4,54,41,22,48,18,17,47,124,36,41,11,48,64,9,44,9,79,49,37,120,27,1,4,49,57,33,47,113,59,13,1,5,65,18,161,284,4,44,30,98,65,33,37,10,12,47,24,25,21,215,24,23,21,28,57,40,87,28,46,34,21,31,23,62,24,13,7,30,13,40,76,64,33,29,26
"COG0816",264,237,319,236,239,220,270,317,316,269,237,233,278,278,294,213,274,229,302,265,292,387,139,270,256,215,239,200,252,236,314,293,188,252,241,223,283,382,239,256,230,265,277,278,247,184,197,280,331,268,210,288,273,144,188,256,231,433,199,218,204,227,275,264,267,242,203,248,232,194,250,327,176,181,124,186,228,177,237,235,197,210,229,211,248,200,254,219,212,285,265,243,266,293,225,265,338,294,211,261
"COG0817",234,258,223,258,206,220,188,190,90,130,214,226,156,210,272,260,36,191,223,190,267,232,163,176,182,141,271,142,185,196,148,303,109,200,168,82,190,134,171,220,214,234,194,265,166,190,84,201,174,231,202,239,238,164,233,229,212,148,245,186,198,258,164,248,214,219,200,154,142,234,267,252,190,160,62,142,204,163,327,228,214,183,213,252,237,207,230,212,228,211,129,134,149,235,207,259,272,222,221,202
"COG0818",77,101,40,164,14,10,66,106,143,83,154,147,59,76,73,89,158,74,63,120,134,17,86,141,104,121,89,60,144,130,91,126,122,89,126,78,103,74,83,94,134,74,51,146,187,72,40,21,91,149,95,193,84,116,92,37,114,233,163,76,122,48,122,129,76,88,118,120,78,174,131,130,152,145,110,102,120,91,48,101,171,122,132,114,78,165,112,110,72,116,117,60,127,93,107,98,111,104,114,69
"COG0819",28,36,319,30,4,336,93,84,75,55,55,30,33,105,50,6,40,83,24,35,62,20,3,19,29,38,82,43,23,8,83,74,75,69,33,32,81,76,3,59,18,88,37,91,119,5,45,23,77,55,38,68,86,49,0,158,50,45,17,59,75,9,49,51,59,99,24,31,60,7,37,55,42,105,1,63,10,14,12,25,4,66,99,20,29,13,34,21,43,24,130,11,78,46,1,36,87,68,48,42
"COG0820",789,481,504,448,526,386,728,855,585,585,505,539,619,514,962,593,511,518,848,462,536,883,355,460,656,471,750,650,488,465,610,517,505,493,539,516,1025,372,434,711,528,598,895,612,433,379,490,607,695,745,489,580,526,403,420,477,528,867,512,544,538,449,586,443,587,537,506,426,501,407,518,559,434,421,370,543,463,440,746,498,407,472,547,380,550,543,584,493,544,514,844,436,674,721,393,550,696,475,644,567
"COG0821",593,697,572,681,852,563,568,591,380,562,742,697,522,560,540,804,271,565,707,653,571,470,417,661,515,629,634,726,691,760,585,632,493,796,576,529,506,434,561,660,762,624,523,629,502,490,474,742,607,481,550,618,485,588,417,445,629,412,809,645,473,923,471,651,565,584,717,558,562,573,709,607,849,675,290,575,613,663,1023,655,564,685,643,704,613,722,713,814,777,734,508,572,562,628,439,763,530,598,703,788
"COG0822",570,443,414,309,356,497,549,627,480,534,318,391,555,492,686,352,386,304,433,394,444,457,204,387,423,420,634,380,369,310,602,383,324,537,568,515,426,391,446,471,423,500,472,503,417,254,628,419,641,533,407,575,348,338,206,539,456,649,366,373,208,342,493,344,344,381,334,268,392,273,380,572,326,394,158,332,321,312,431,361,210,414,433,282,378,389,409,396,328,367,496,312,587,466,280,436,675,479,426,481
"COG0823",149,388,241,422,49,64,264,130,236,468,286,401,156,188,110,74,193,99,327,165,316,64,565,325,685,147,243,134,455,713,170,144,326,249,247,193,159,263,339,364,497,171,208,155,404,481,241,78,176,462,339,130,180,259,268,329,246,347,458,376,487,186,213,610,257,252,515,330,172,902,327,235,276,580,438,579,797,92,74,265,194,285,163,552,309,153,411,512,225,88,416,695,116,118,746,216,174,430,113,243
"COG0824",213,238,64,330,132,182,211,189,222,197,304,262,178,253,181,179,129,125,170,232,323,123,280,298,368,187,166,54,271,238,193,277,233,213,214,114,264,161,203,283,233,202,143,265,290,239,215,66,190,192,152,210,270,276,242,198,187,330,263,233,274,159,244,277,235,286,277,321,214,363,249,236,314,315,178,245,283,250,93,192,367,260,300,315,242,316,251,242,223,243,247,194,224,193,220,223,175,288,215,148
"COG0825",214,295,195,138,14,203,270,286,569,443,143,203,337,174,272,62,467,110,256,271,140,102,130,242,294,388,183,263,179,83,358,111,323,346,355,448,237,218,182,228,191,215,237,176,405,79,470,157,315,166,301,181,151,216,67,224,267,278,65,267,144,71,361,149,152,214,194,123,364,84,202,232,72,181,329,197,90,274,55,144,89,223,222,85,227,178,183,167,118,66,369,157,341,244,120,179,185,250,226,216
"COG0826",1457,1355,1119,1237,1444,1626,1257,1532,1073,1612,1298,1498,1508,1300,1541,1530,1032,1394,1379,1402,1195,1575,1012,1354,1536,1386,1225,1537,1269,1046,1608,1209,1244,1243,1472,1394,1423,1028,1187,1540,1200,1599,1757,1224,1268,951,1460,1425,1337,1631,1365,1511,1226,1273,987,1254,1306,1999,1338,1383,1208,1436,1424,1185,1470,1322,1459,1334,1315,1282,1145,1142,1187,1274,1010,1201,1038,1278,1634,1320,1151,1312,1481,1280,1311,1277,1422,1402,1522,1440,1185,1027,1326,1546,850,1569,1726,1243,1353,1443
"COG0827",1396,1180,1688,1374,559,1355,2530,2495,1110,1612,1601,2465,2010,1929,2996,510,1183,831,1164,1169,1832,1316,1033,1764,2215,2697,1279,1878,1161,447,2116,2236,1658,1578,1745,1574,1460,879,1188,1493,1092,2094,2014,1507,670,1368,1855,1494,2428,2267,3521,1473,1576,1479,1208,810,1480,2003,924,1787,473,1797,1494,773,1191,1843,2203,973,3296,1573,1394,1921,1593,1234,694,1237,1331,2547,836,1973,1193,1685,1093,1767,1530,2889,1358,3396,1113,1116,1265,1748,2748,1484,266,1338,1161,1871,1788,1019
"COG0828",50,32,27,39,9,61,48,62,58,75,10,26,57,46,61,12,61,28,38,33,61,30,24,44,30,35,63,41,36,13,69,36,55,48,46,43,79,95,46,54,22,65,84,56,109,18,56,23,38,63,60,43,66,23,8,44,42,62,31,50,35,17,76,31,56,38,16,35,31,23,41,75,30,23,50,31,27,43,10,18,18,32,60,19,34,20,28,50,26,6,40,32,90,47,9,25,118,42,28,50
"COG0829",110,9,37,4,2,12,60,13,133,25,20,19,8,11,42,4,130,4,7,17,9,0,0,12,18,9,13,20,7,9,14,17,15,23,8,45,50,8,5,14,8,4,7,17,172,2,38,8,14,2,43,34,15,1,16,26,19,10,4,15,3,6,32,25,23,13,8,8,7,47,40,15,32,10,0,42,3,24,6,25,4,17,7,8,25,3,15,9,5,3,11,4,30,5,16,21,32,21,27,11
"COG0830",78,8,18,6,0,8,58,15,142,27,13,14,7,13,38,0,97,4,9,15,12,4,0,9,19,10,16,16,14,3,14,18,9,17,9,40,60,14,4,9,6,11,9,22,121,5,45,5,17,8,24,33,9,5,20,25,14,7,3,16,1,3,28,9,16,15,6,6,8,47,26,20,15,3,0,52,2,15,2,17,6,8,3,11,26,6,17,3,5,4,7,2,16,17,18,21,25,17,22,10
"COG0831",42,5,11,2,2,7,35,4,67,30,13,7,3,7,46,2,55,4,4,5,12,1,1,9,7,6,8,2,4,1,3,8,9,6,9,27,25,19,9,5,1,4,4,7,67,0,20,7,9,4,9,21,6,3,10,19,14,5,0,7,1,2,7,16,11,9,3,5,6,24,15,4,15,4,0,21,2,13,2,4,2,9,6,2,15,6,4,3,3,5,3,1,19,5,5,14,17,9,4,5
"COG0832",64,16,15,1,2,7,53,9,90,9,9,15,7,16,42,1,66,1,2,7,16,0,0,7,15,8,10,9,11,4,8,9,10,14,9,30,24,25,4,9,3,7,3,6,98,0,26,8,7,5,22,19,5,4,9,20,10,15,3,6,1,4,10,15,9,6,4,7,7,24,26,9,23,6,0,51,1,5,0,11,2,13,7,4,13,7,6,5,3,10,7,3,26,11,6,5,12,10,16,6
"COG0833",16,7,256,25,20,501,2,7,372,57,7,24,42,26,12,67,451,330,3,59,41,3,35,10,1,55,64,19,65,47,2,63,159,24,14,16,43,348,8,2,16,31,0,69,127,28,78,73,8,36,4,53,100,103,21,547,13,16,8,79,191,166,20,54,19,4,12,119,1,65,1,25,48,67,253,40,26,7,24,22,8,24,4,153,2,3,11,8,38,49,7,2,2,81,67,19,50,39,6,31
"COG0834",1563,960,2538,811,739,1978,1275,893,2501,1315,899,990,1156,1064,1539,828,3174,1662,919,1093,1247,841,1135,967,778,1357,1445,1288,915,668,1348,1141,1574,1205,1110,1860,1112,2286,850,918,818,1611,1103,1195,2241,613,1354,1261,1158,1151,1110,962,1389,1033,491,2581,1004,828,704,1387,1788,816,1004,972,976,916,788,791,1279,678,992,1297,791,986,1847,998,626,1116,431,960,617,1133,1028,820,810,1050,910,1040,918,883,1248,800,1156,1391,737,920,1453,1052,1086,1216
"COG0835",269,99,14,23,25,19,303,201,472,129,96,95,227,22,28,14,15,81,258,150,113,64,55,154,124,346,33,206,112,15,418,54,180,165,321,205,205,31,277,109,140,121,173,158,301,30,362,51,348,59,41,61,85,141,16,48,174,89,18,190,71,59,161,62,83,99,53,30,241,111,161,161,52,162,115,39,67,74,21,107,37,179,263,8,138,71,55,137,16,57,393,161,358,178,51,75,127,129,155,195
"COG0836",848,419,67,600,1610,52,570,875,522,336,849,585,700,340,274,1153,77,967,968,572,485,1330,630,540,500,821,230,1015,719,600,514,608,422,367,709,571,615,234,819,740,600,596,725,476,494,724,579,1280,772,269,626,450,625,736,683,78,560,354,489,402,353,792,572,439,695,443,498,746,645,704,503,404,848,635,262,429,483,514,1092,753,623,532,571,521,518,592,421,559,488,1150,566,567,587,720,540,845,361,421,526,916
"COG0837",34,0,9,5,3,1,0,0,0,0,0,0,1,0,1,4,6,26,1,9,7,0,4,2,0,8,5,0,10,3,0,0,33,2,0,0,0,14,0,0,3,0,0,0,13,4,0,1,1,6,5,4,17,31,5,0,1,4,2,51,110,0,1,15,14,3,7,28,0,5,2,4,7,1,128,17,14,4,14,5,7,1,3,10,1,0,7,4,3,1,4,1,1,2,28,1,22,19,1,9
"COG0838",103,117,24,189,165,7,96,124,20,63,140,101,74,87,42,194,6,80,122,103,118,189,65,145,120,62,52,66,154,137,84,109,63,117,87,48,109,44,84,97,109,92,93,133,74,92,46,101,99,33,69,90,133,101,90,30,120,100,169,99,107,193,84,104,96,89,119,140,80,199,152,108,169,138,45,81,122,115,202,144,190,110,132,146,132,174,151,142,94,206,81,106,71,100,79,158,48,90,110,108
"COG0839",150,218,29,269,349,5,122,175,29,80,229,194,122,144,54,328,4,188,191,149,154,286,89,214,168,123,95,122,206,216,101,191,95,208,140,75,162,62,192,196,212,148,149,170,87,154,65,150,188,55,115,127,148,214,207,42,149,115,322,154,139,284,103,202,165,159,223,202,150,324,203,163,273,216,64,176,232,218,279,232,255,216,178,249,187,267,197,205,196,323,125,139,107,160,103,245,69,121,204,211
