"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG0568",940,1240,238,297,535,473,1459,1281,607,685,742,339,712,992,451,488,835,832,375,458,591,367,479,817,498,619,496,406,383,717,444,451,214,1419,671,421,695,380,955,617,803,523,485,475,318,280,592,489,576,799,705,603,863,506,654,382,243,366,890,688,634,1404,506,644,468,1170,358,635,526,742,1206,532,1105,537,1097,1055,575,526,281,891,762,486,564,1043,486,366,959,1012,647,533,476,1413,453,429,400,376,425,623,2205,506
"COG0569",844,934,963,853,974,1147,997,664,926,1282,1075,913,898,943,1016,1098,639,743,928,1066,1007,938,1120,902,1064,836,1193,1008,1058,857,1004,769,877,635,884,1101,969,1044,915,1077,962,1044,1098,1066,842,826,753,875,998,934,740,922,968,1050,899,919,835,1067,1198,848,894,714,899,1383,1020,917,1038,1099,1008,1004,612,1086,592,1084,724,938,1133,1010,835,905,1004,947,1241,989,1079,952,858,944,1042,1042,651,584,853,816,1158,1017,953,1213,875,918
"COG0571",404,473,447,313,381,387,409,418,425,333,401,314,462,534,364,326,192,442,350,413,334,347,365,430,424,531,221,307,328,300,368,331,315,580,447,325,472,393,524,333,587,408,352,393,378,341,394,355,456,371,328,375,441,372,476,407,378,346,451,468,405,631,368,367,458,514,383,419,393,422,564,362,517,304,515,459,435,404,356,425,357,417,330,416,408,351,341,517,465,379,405,570,330,254,419,370,384,326,460,391
"COG0572",926,1239,581,670,814,654,842,858,836,466,859,626,732,892,839,643,263,812,488,743,706,617,601,823,776,813,396,808,773,587,859,638,792,1205,776,524,762,742,1007,752,855,797,752,688,820,770,425,786,733,589,854,721,805,887,772,816,611,756,788,764,646,1063,607,488,881,1030,839,671,623,797,945,634,960,670,821,798,675,756,546,895,870,773,797,985,744,811,1063,928,705,701,396,1214,866,561,739,668,587,480,980,809
"COG0573",202,101,285,277,307,370,247,261,385,381,287,345,294,270,359,423,288,237,309,394,334,259,428,308,350,263,353,396,347,331,285,319,353,40,328,399,360,375,199,390,246,433,372,367,387,303,502,331,407,384,315,333,342,373,344,345,300,279,515,315,369,226,415,585,333,250,333,379,359,324,417,353,176,380,217,541,405,355,375,256,281,370,353,231,390,317,264,277,324,417,569,126,401,276,411,328,368,534,206,320
"COG0574",1750,2565,920,1334,1905,1569,1640,1366,2120,580,1869,1284,1526,1882,1407,1239,604,1719,880,1256,1514,1041,1395,1777,1520,1402,916,1539,1262,1012,1411,1232,1446,2315,1305,1294,1823,1355,1766,1481,1628,1603,1469,1211,1532,1257,757,1215,1638,735,1769,1382,1473,1584,1454,1523,1234,1520,1617,1484,1295,1998,1477,848,1638,2097,1194,1314,1225,1354,1651,1119,1847,1502,1707,1258,1442,1544,1077,1915,1802,1457,1877,1991,1656,1487,1831,1660,1270,1425,380,1961,1494,1057,1560,1491,1520,768,1783,1271
"COG0575",354,425,339,282,352,317,435,391,391,402,429,315,488,422,422,256,75,432,296,347,426,303,315,419,408,480,258,376,299,225,361,288,258,581,378,258,363,332,398,391,509,367,428,435,315,328,449,361,422,374,411,365,401,366,408,361,342,362,401,393,452,456,466,416,389,590,339,405,360,425,427,299,444,309,461,428,433,400,281,419,374,400,417,339,381,318,507,513,437,408,424,466,289,283,382,367,328,370,559,310
"COG0576",256,372,338,250,336,266,353,322,267,242,304,280,344,350,247,333,175,340,312,319,269,422,243,274,306,350,274,306,277,225,265,231,256,402,279,255,323,275,294,272,332,313,284,315,268,243,285,283,287,287,299,266,310,306,334,261,291,269,253,344,301,296,299,425,301,367,231,281,279,316,254,257,323,246,305,329,321,303,256,460,331,238,268,295,258,256,239,368,354,272,229,461,244,244,270,255,251,300,374,259
"COG0577",2603,2470,2707,2470,3020,3206,3086,2403,2776,6031,3680,2643,2783,3248,2988,3506,1956,2456,2142,3585,3309,2585,4041,2657,3164,3357,5651,3922,3346,2833,2941,2587,3104,1936,1697,3465,3461,3646,3275,3276,2719,3049,3178,3824,2803,2568,5047,3218,3085,3307,2649,3063,3226,3563,2871,2947,2556,3948,3789,2794,4632,2624,3860,4875,3502,3383,3077,3165,3219,3497,2929,4191,2410,3961,2280,3102,3270,2740,2874,3597,3360,3177,3622,2603,3584,3203,2247,3573,2835,3464,3260,2277,2232,2050,3409,2944,3402,4676,2403,2763
"COG0578",100,38,86,104,181,115,54,163,230,209,20,224,81,50,136,124,418,62,110,156,80,88,33,113,106,131,54,108,70,257,88,107,130,18,153,74,45,135,21,104,60,159,173,117,121,143,0,186,62,177,126,126,56,68,175,213,32,233,64,101,25,6,85,82,123,19,51,40,40,63,19,6,78,194,84,28,184,133,65,67,57,137,66,60,157,35,47,108,117,44,12,19,221,157,134,160,142,49,52,194
"COG0579",154,83,69,85,124,161,315,271,107,180,159,89,140,73,122,322,545,90,129,183,277,83,213,97,260,285,123,177,224,399,172,188,204,50,113,269,179,126,190,254,215,154,108,142,122,121,245,112,194,388,106,312,142,125,141,130,88,174,371,253,286,95,661,87,86,137,175,159,63,186,152,311,91,150,142,204,235,158,109,104,94,160,149,151,155,112,32,309,279,115,225,104,53,216,112,83,227,296,93,194
"COG0580",80,65,61,283,81,84,57,293,164,476,66,154,65,48,138,68,374,50,148,123,171,100,33,91,145,103,66,88,117,268,195,194,147,30,175,110,120,114,103,161,52,143,131,151,128,159,423,143,117,290,106,124,50,170,102,173,172,128,87,135,33,32,130,281,160,30,64,92,90,54,38,135,58,100,66,272,152,128,133,90,90,177,113,80,130,180,24,130,126,123,282,22,137,212,124,136,154,230,50,104
"COG0581",209,108,276,297,267,379,228,242,332,407,380,324,300,233,300,386,374,225,313,343,341,294,370,257,394,273,433,357,368,355,323,312,302,60,295,375,382,334,215,442,317,324,356,335,367,262,532,314,412,377,259,353,343,389,321,311,286,258,509,336,347,194,358,550,421,290,314,365,388,336,436,387,190,345,218,504,388,346,355,205,294,392,389,256,360,319,211,347,341,321,593,120,288,269,364,365,372,526,292,313
"COG0582",2887,1363,3483,2873,4474,4456,5689,2446,5286,4922,5105,4761,6737,4250,4872,5792,6266,4039,3568,4490,5234,5498,5674,3698,4666,5211,7048,4953,4266,4637,3833,2909,4011,4023,5144,5059,4652,5891,4334,5435,5417,3763,4479,6886,4030,3432,4047,4955,5009,4470,3076,4983,5196,4775,5798,8971,4432,4990,7068,6752,5977,2215,4621,4698,4296,4272,4222,6619,4133,5649,4370,4836,5129,4938,2379,2797,5027,4870,4317,6694,6151,4284,5253,3343,6698,4784,2323,6552,6320,5450,3516,2003,4884,3465,4952,5351,7664,4399,3648,4366
"COG0583",2065,1685,1732,1844,1460,1893,2378,3879,2087,4638,2461,1608,2569,1952,2108,2987,9041,1655,2325,2454,2670,2083,2988,2086,2232,2477,4809,2192,3111,5859,2707,2455,1387,1260,3067,2510,2664,1777,1989,3386,1934,2036,1979,2136,1694,1758,4472,1785,1807,5487,2439,3954,2676,1872,2817,1849,1419,1849,2840,3126,2805,2637,3635,3888,1692,2324,2453,2443,2402,2246,1989,3535,1745,2383,2703,3851,2337,1949,1593,2347,2087,1831,2079,2189,1741,1808,1872,3836,3434,2386,4699,2494,2114,3255,2065,1991,2124,3869,2246,2433
"COG0584",340,266,704,1033,791,729,951,464,917,648,669,745,707,529,1023,879,513,831,602,698,547,982,596,586,1005,744,664,873,753,595,664,904,1106,734,740,568,564,713,595,591,690,1031,920,769,1175,1150,463,806,635,653,645,612,584,661,858,654,1341,897,1027,802,686,365,1031,828,803,412,783,788,798,684,1002,621,854,648,497,636,1040,735,1026,397,483,1284,724,615,798,879,322,680,659,801,505,736,999,1235,702,815,921,958,392,525
"COG0585",2,17,5,12,1,6,0,103,3,25,2,3,0,2,22,12,173,1,22,10,34,7,1,11,2,1,19,1,22,103,36,29,5,5,20,32,0,9,10,33,3,3,0,0,9,12,0,3,0,70,1,49,0,6,7,7,4,3,5,22,5,1,7,12,0,3,0,1,0,0,3,0,9,2,13,4,0,0,15,3,1,0,1,14,1,0,2,21,25,2,1,6,12,17,1,16,5,15,3,16
"COG0586",254,333,341,328,216,200,192,428,195,256,140,311,168,272,263,163,544,288,318,269,144,311,153,241,167,179,151,155,277,384,234,371,293,300,329,270,183,287,181,164,244,219,276,259,284,374,478,196,213,325,263,241,178,241,248,279,307,302,95,274,130,235,188,293,188,201,229,124,200,137,245,88,287,226,301,374,171,153,291,191,149,263,124,223,190,177,262,180,260,220,199,291,286,323,234,269,268,325,288,246
"COG0587",1722,2016,1382,1263,1657,1490,1557,1328,1787,1609,1813,1321,1509,1553,1290,1444,976,1388,1269,1533,1686,1196,1357,1478,1512,3091,1615,1281,1482,1348,1393,1149,1247,1475,1359,1216,1808,1342,1628,1514,1493,1370,1663,1486,1159,1645,1653,7400,1553,1318,1535,1338,1413,1612,1305,1598,1068,1533,1720,1474,1315,1645,1614,1692,1362,1824,1247,1691,1351,1554,1721,1233,1600,1582,1393,1577,1428,1446,1142,1668,1494,1525,1504,1655,1529,1248,1507,1635,1315,1285,1353,1402,1256,972,1773,1506,1567,1665,1685,1438
"COG0588",110,49,365,435,174,235,80,119,161,249,80,255,201,147,268,115,158,118,356,244,110,350,181,204,122,159,92,176,229,178,175,230,358,22,188,238,102,186,47,109,188,146,229,231,234,308,217,250,184,174,172,206,102,260,222,307,504,205,110,297,125,29,116,285,156,57,239,108,235,96,47,72,160,209,95,241,129,160,318,76,132,211,72,82,174,173,138,89,288,199,98,38,297,249,207,367,183,196,56,268
"COG0589",682,1075,763,1174,844,767,600,876,902,405,478,976,631,591,777,442,522,835,761,743,450,772,346,858,645,600,169,612,674,530,630,883,956,782,881,600,604,715,572,407,857,851,696,861,949,943,847,815,853,415,979,487,549,602,839,951,1157,881,329,848,392,1017,492,633,760,589,692,418,650,347,915,267,1216,631,1101,935,579,675,931,442,414,822,443,564,694,534,830,345,688,719,864,946,933,894,916,821,726,371,709,788
"COG0590",507,599,292,313,321,298,330,405,395,330,322,293,427,406,250,309,133,330,273,248,331,341,294,343,324,490,272,303,315,248,368,259,307,472,461,257,440,263,442,332,391,329,329,341,261,269,316,362,359,379,373,268,390,330,299,366,327,290,322,310,299,533,338,291,328,594,317,414,282,357,417,293,449,305,391,412,383,311,329,375,333,325,324,362,358,279,473,446,345,307,482,440,420,236,274,342,282,295,483,337
"COG0591",812,843,931,1544,1212,1054,1052,751,1104,531,1089,1178,1040,957,1144,1070,681,857,779,1101,716,1089,737,945,1149,1141,522,1150,1054,632,621,1301,1316,609,973,810,946,1285,595,779,851,1305,1222,968,1366,1268,970,978,1070,838,1160,692,1185,1142,1100,1284,1351,1169,945,1039,730,801,1210,803,1008,905,1232,742,1162,1001,691,972,798,985,595,805,1198,815,1178,648,769,1368,872,904,1158,1115,1051,1180,1032,952,2298,605,1392,1389,1134,754,1151,658,685,1034
"COG0592",448,741,554,424,626,568,781,474,683,819,767,510,707,915,523,636,433,575,519,495,657,500,584,605,631,787,595,596,614,538,531,549,521,567,591,491,773,616,641,536,674,535,571,605,587,485,826,534,574,714,625,605,789,538,641,589,405,521,711,649,687,631,649,871,642,731,539,713,560,671,643,691,715,619,645,702,690,777,509,817,683,687,622,520,523,474,501,952,655,543,698,698,520,483,585,560,710,864,682,568
"COG0593",67,381,276,260,271,232,200,141,299,40,172,219,237,267,293,140,106,137,201,247,155,245,114,201,279,259,242,203,134,119,191,397,262,108,381,143,185,302,212,95,266,322,318,417,287,320,436,313,243,251,214,237,223,253,272,309,294,334,250,308,62,107,350,186,276,250,279,100,336,221,62,159,122,211,115,36,305,285,221,175,171,388,246,148,214,197,181,261,263,309,442,136,390,241,266,198,394,111,195,216
"COG0594",68,33,91,42,63,70,171,114,71,268,160,42,205,119,77,163,134,77,70,124,131,70,109,65,105,178,241,114,134,168,113,42,33,28,105,72,126,92,163,163,104,99,117,106,48,33,184,75,88,290,89,144,175,82,107,62,35,66,172,136,220,102,106,261,121,154,140,123,147,166,105,222,37,125,43,153,184,82,49,164,153,75,148,131,112,86,100,248,166,128,294,79,65,82,79,72,131,260,146,110
"COG0595",219,104,165,102,253,316,672,333,338,1163,727,135,533,374,247,547,169,489,169,374,420,123,493,251,441,683,597,346,350,359,241,106,153,103,184,277,485,254,437,419,293,308,331,370,248,138,821,240,329,544,306,413,467,370,303,173,121,276,858,389,448,337,629,806,431,760,378,505,494,657,611,699,103,421,152,1001,513,413,167,551,561,374,619,399,395,282,260,883,433,292,981,631,203,221,291,186,402,1081,279,303
"COG0596",524,164,203,174,341,323,559,862,340,1298,599,200,530,477,517,608,893,303,299,484,520,332,562,264,482,260,990,501,520,823,377,404,251,418,325,375,524,253,631,640,229,449,344,515,314,388,1124,493,401,818,353,757,630,336,464,227,387,238,925,642,761,456,469,1628,462,517,344,699,396,886,454,706,203,381,451,966,571,307,153,565,547,356,474,432,405,333,240,617,520,474,470,233,287,380,327,253,443,1129,522,384
"COG0597",73,42,80,52,75,133,216,148,92,318,209,64,206,138,101,132,256,93,78,120,137,68,222,115,185,143,207,113,139,190,94,54,48,44,123,155,174,128,153,177,92,120,109,118,79,51,347,87,137,335,118,173,183,139,128,74,58,79,263,163,349,100,231,275,139,217,149,182,216,229,110,205,51,132,122,233,248,103,66,206,192,106,200,102,128,146,104,306,180,123,327,62,93,102,106,96,160,354,172,113
"COG0598",579,679,807,665,505,523,401,625,615,648,531,744,653,623,663,402,552,568,690,614,647,732,509,512,516,458,477,522,547,470,809,714,703,555,611,623,607,580,489,563,558,581,631,618,654,666,614,705,578,590,563,543,532,672,619,603,765,616,262,637,578,476,351,560,649,549,631,671,632,460,523,641,661,558,614,577,515,690,686,658,698,544,431,574,555,495,542,524,613,516,424,512,536,660,664,664,538,625,574,670
"COG0599",216,237,197,290,383,270,299,142,338,297,361,319,341,234,356,170,33,237,286,219,197,226,223,312,274,344,439,254,272,254,248,276,406,111,297,197,217,410,191,162,338,427,297,279,441,297,125,366,420,341,463,299,197,341,304,250,182,395,175,245,179,221,318,277,363,231,306,194,222,301,227,188,216,290,319,209,242,279,210,312,213,294,292,135,242,305,123,201,324,349,427,321,521,210,427,330,256,150,303,353
"COG0600",153,105,145,179,194,245,348,194,243,468,342,168,372,369,237,459,532,225,266,376,338,274,444,262,280,347,620,305,362,390,277,182,295,49,195,254,316,244,257,360,274,265,233,294,193,111,600,206,312,565,251,468,329,302,286,167,144,207,397,391,267,153,342,483,264,385,220,423,302,443,139,483,116,265,141,173,358,363,211,327,312,163,356,267,292,224,153,321,428,271,436,149,172,328,293,146,268,427,185,297
"COG0601",375,288,324,356,355,495,517,780,442,1465,416,359,541,288,471,798,1539,389,422,534,626,466,789,446,485,499,1213,435,831,1081,526,418,322,126,395,698,548,413,465,565,354,369,531,632,450,301,1678,423,480,1186,211,281,192,130,203,102,106,165,384,178,208,144,300,377,135,134,155,155,176,209,102,324,73,190,113,233,209,214,154,167,186,156,233,166,150,154,134,333,231,227,553,75,171,294,192,138,185,498,87,196
"COG0602",486,440,462,360,451,365,817,482,407,497,521,430,790,575,406,354,327,385,364,526,467,461,459,410,452,1222,320,459,419,405,540,418,377,304,457,318,567,445,332,453,403,455,468,471,323,353,535,4529,643,541,324,439,472,432,447,471,279,420,518,523,425,390,441,632,476,542,425,473,441,513,366,435,352,391,415,558,463,427,335,374,462,390,519,502,493,398,505,473,476,457,575,263,540,260,469,459,399,455,605,419
"COG0603",297,364,196,284,245,153,244,224,228,104,166,298,472,331,214,128,130,261,228,254,201,278,222,257,182,162,45,238,219,194,254,239,225,302,219,174,252,287,159,219,226,200,182,242,223,215,146,273,529,225,264,160,279,183,238,240,215,231,180,254,180,321,173,325,209,270,161,241,208,158,237,170,338,204,311,261,150,253,224,252,231,193,198,290,243,175,269,205,199,269,143,373,327,173,224,260,166,112,284,267
"COG0604",10,71,34,32,10,18,7,168,37,570,8,50,11,5,28,16,358,13,61,35,15,22,15,14,4,11,78,12,86,235,83,133,14,18,71,56,32,27,9,54,41,15,1,67,19,78,209,75,16,274,34,160,5,25,33,17,15,12,47,60,4,6,124,18,4,15,9,4,6,4,6,18,15,24,53,91,9,0,35,17,5,18,14,20,4,6,2,106,81,14,159,3,28,143,16,37,38,176,30,54
"COG0605",94,51,108,134,239,117,102,76,184,141,109,155,150,81,160,91,206,89,133,199,132,119,73,150,157,135,124,133,108,149,203,150,157,42,177,96,87,192,41,154,114,161,158,167,166,167,24,278,207,146,117,188,99,144,195,225,86,187,73,132,66,32,84,113,180,75,98,127,101,185,29,28,70,125,85,29,168,195,128,121,83,194,149,118,154,127,40,134,153,171,9,48,159,92,192,208,143,59,56,152
"COG0606",684,909,772,497,656,770,554,672,710,455,584,702,554,626,548,644,461,591,658,686,506,588,647,559,591,804,679,561,650,575,642,470,497,607,621,645,742,609,676,593,629,603,585,636,608,555,822,566,549,618,621,607,604,612,625,569,455,609,657,543,549,664,635,423,682,661,604,749,681,599,682,639,697,664,559,550,531,717,726,614,545,584,614,633,677,546,673,706,607,635,718,618,557,462,614,587,593,538,571,716
"COG0607",249,214,345,269,228,263,159,138,205,151,166,290,200,138,222,188,266,167,307,212,227,251,236,208,159,177,196,195,263,219,242,261,234,69,268,270,206,198,88,205,150,222,214,161,218,317,113,219,214,240,1012,557,492,684,678,801,731,610,361,497,622,300,557,568,605,464,657,742,636,412,319,380,485,572,541,304,402,766,910,817,657,690,411,511,618,681,407,420,618,591,197,567,629,696,593,966,558,341,527,807
"COG0608",882,848,652,590,831,638,807,711,814,780,994,695,766,702,715,573,451,731,553,740,730,489,590,750,799,931,621,682,716,527,689,523,692,839,689,526,855,742,653,747,846,808,781,674,707,752,530,623,757,673,838,741,804,791,715,739,484,795,835,602,620,833,925,855,745,757,721,806,622,733,780,607,807,819,793,759,788,869,534,837,729,708,732,954,668,534,827,944,653,652,532,874,611,595,757,601,733,592,908,771
"COG0609",753,692,659,490,681,741,665,614,739,865,810,686,677,529,660,749,715,624,575,888,844,548,829,678,794,625,897,612,704,902,609,628,812,346,753,792,628,885,628,701,722,543,595,565,863,694,269,638,763,1197,854,681,703,688,785,657,530,983,944,647,578,663,837,678,643,483,741,709,895,593,603,778,723,707,633,644,695,934,664,622,680,632,556,618,711,628,821,689,801,745,1262,491,917,874,870,645,614,731,397,877
"COG0610",1817,1480,557,807,1237,849,1557,891,1068,1275,1456,1328,1458,846,975,1220,290,1067,876,1383,931,1389,1420,1323,1671,1448,557,1103,771,1009,718,330,1110,1641,1471,541,1839,915,2294,1025,1255,942,1150,1148,999,1212,976,1400,1793,804,1621,1417,1296,1624,1295,2130,820,644,1921,1670,1260,2002,1626,813,1774,1284,1212,1961,1640,1422,1280,1108,420,1852,498,1683,1395,1223,131,2317,1894,898,1342,1809,1069,1061,495,1195,1929,1064,783,1084,1023,984,1671,1800,1227,1018,1894,1202
"COG0611",96,37,122,169,270,181,105,88,241,61,68,148,187,60,171,78,161,111,164,119,177,159,71,197,60,228,49,175,153,173,167,253,197,24,241,143,136,64,24,162,145,123,101,127,152,169,126,259,195,105,60,71,37,34,81,68,54,48,39,108,35,5,41,36,43,19,37,47,24,33,11,11,46,28,36,41,33,55,45,20,37,52,62,33,42,56,21,40,60,71,6,26,83,75,50,65,51,14,57,52
"COG0612",1886,5187,1786,2965,2654,2074,1393,1542,2580,892,1709,2144,1560,2250,2250,1518,583,2108,1895,1825,1538,1561,1232,2303,1880,1897,583,1921,1712,1129,1829,2139,2175,2480,1962,1562,1788,1854,2461,1437,2024,2152,2036,1767,2418,2339,341,2334,2494,744,2713,1701,1442,2369,2079,2804,1684,2199,1514,2069,1022,1394,1568,733,1908,1777,1573,1391,1455,1417,1017,580,2172,1595,1686,962,1610,2087,2284,2598,1991,2230,1640,1307,1964,1806,1373,1624,1725,2334,211,2889,2020,1837,2202,2341,2112,584,1835,2012
"COG0613",124,66,123,151,194,174,272,222,144,192,391,167,266,209,171,342,390,161,159,283,230,180,285,163,214,325,181,231,223,227,191,194,135,39,155,176,274,184,199,245,200,155,212,219,127,95,429,196,171,421,163,293,268,270,250,94,110,178,324,344,166,93,475,325,229,350,129,232,261,355,131,295,72,164,156,347,257,260,126,222,278,190,266,252,215,167,111,415,343,208,542,84,134,350,165,133,336,322,191,251
"COG0614",1016,582,971,576,811,798,864,708,956,978,898,967,959,754,810,1008,638,694,940,982,846,854,907,688,871,753,931,782,785,808,780,665,897,448,811,870,726,1082,628,738,753,688,808,810,879,854,428,726,1036,1143,850,689,799,797,1100,805,761,1002,1049,756,630,637,850,939,1004,589,891,856,1157,832,612,1002,778,836,670,629,700,1039,802,763,833,773,682,848,781,806,868,747,1150,929,1123,625,880,1155,1004,919,819,670,499,1071
"COG0615",149,916,456,183,192,109,300,427,138,220,186,240,239,494,181,138,7,433,64,309,142,323,257,354,479,164,446,211,210,132,178,325,159,209,159,199,209,226,324,97,192,153,469,239,122,200,61,237,235,343,137,173,267,342,182,241,420,178,100,172,143,363,137,330,363,195,233,145,240,288,507,155,550,169,99,376,227,111,488,119,160,293,301,704,202,218,410,187,236,485,142,848,118,223,270,93,284,341,574,173
"COG0616",564,899,339,460,618,356,321,423,514,96,232,495,319,386,428,235,704,455,432,458,349,377,250,521,322,331,104,360,231,457,412,615,515,751,481,367,347,357,449,313,455,526,393,372,342,479,39,561,471,405,543,291,351,279,598,509,615,504,252,496,383,550,332,212,426,466,304,327,289,285,525,109,652,332,612,275,361,507,425,400,351,509,312,525,375,402,533,231,378,413,12,601,485,482,390,490,423,37,750,525
"COG0617",579,811,400,518,671,491,543,624,705,697,694,493,603,756,447,567,567,532,408,553,685,369,529,548,561,589,592,559,542,609,548,449,497,534,707,468,683,496,586,619,521,529,516,539,415,423,742,462,563,680,666,588,565,548,535,589,365,586,695,550,443,547,660,640,515,632,386,641,498,573,463,598,601,635,646,641,528,530,451,644,602,490,672,623,593,463,583,624,778,539,701,502,609,437,570,524,583,710,788,535
"COG0618",580,527,499,357,541,456,613,475,477,426,682,457,662,618,328,477,97,611,388,474,568,433,618,491,592,631,295,527,397,375,498,323,397,526,472,420,600,457,552,582,589,512,535,530,339,441,324,432,512,394,484,525,647,472,500,499,398,469,628,496,700,646,515,597,560,842,459,607,551,748,733,614,548,601,553,627,635,443,330,619,732,438,640,657,524,414,593,660,484,442,307,730,394,315,428,526,418,415,575,495
"COG0619",185,116,280,127,265,325,576,489,415,1334,518,173,529,358,321,698,364,265,191,469,495,219,484,271,443,525,826,398,484,397,293,56,224,111,390,312,597,273,451,439,321,412,343,598,172,179,1320,272,358,644,294,484,558,504,373,217,161,314,871,498,553,333,945,1016,367,549,471,460,462,664,444,775,112,449,198,677,593,346,153,478,413,316,649,355,393,276,417,831,751,330,1498,208,258,258,354,287,697,966,325,347
"COG0620",271,482,250,95,212,221,528,880,309,1075,359,209,229,516,192,197,469,644,192,464,436,272,441,348,412,151,529,390,319,438,314,190,170,819,201,213,407,320,460,511,374,301,302,450,113,248,670,292,218,601,333,383,492,328,302,275,110,329,214,184,385,355,308,1105,412,286,211,279,438,358,465,495,472,411,428,560,333,239,138,559,425,221,349,717,401,148,901,279,247,242,673,372,105,136,252,263,391,758,520,328
"COG0621",554,924,527,451,583,590,518,482,610,276,561,542,490,615,419,531,233,500,513,461,558,430,574,508,555,701,407,469,474,395,471,409,438,579,546,531,605,485,535,543,569,568,553,553,488,441,442,478,582,490,1561,1420,1688,1641,1496,1568,1308,1556,1936,1524,1486,1666,1739,1268,1632,2000,1421,1799,1453,1812,1557,1474,1688,1674,1525,1350,1697,1669,1568,2119,1801,1671,1689,1711,1600,1474,1830,1944,1457,1416,1386,1810,1476,1196,1493,1668,1621,1207,1843,1605
"COG0622",367,345,302,304,322,292,426,277,311,461,408,280,313,400,358,484,275,255,284,363,386,282,399,291,373,465,522,335,389,379,442,276,272,232,436,365,474,370,339,400,347,373,380,389,262,309,339,286,338,511,370,326,404,380,340,327,339,326,388,379,363,343,492,402,295,395,321,435,325,446,290,485,269,346,286,326,426,387,282,430,424,371,399,378,364,318,400,389,405,322,418,330,318,323,357,425,363,450,364,358
"COG0623",434,517,147,320,285,140,150,319,285,84,105,258,142,284,197,115,145,269,188,202,190,183,74,257,161,255,16,145,139,150,253,294,223,461,227,142,218,158,162,151,199,193,199,190,142,182,25,279,244,110,258,165,149,132,181,333,204,239,55,159,134,239,123,170,192,173,84,211,101,94,227,30,335,203,231,320,185,207,203,293,218,222,113,359,213,208,377,100,100,191,10,295,250,163,197,287,154,71,274,226
"COG0624",816,706,827,952,1126,939,775,874,1156,1362,687,1218,796,776,1053,1244,1646,862,975,851,815,884,789,972,844,1035,1036,810,1061,970,928,1026,890,583,939,824,1081,988,727,776,877,836,965,1059,918,844,1610,1126,1047,973,1085,930,638,922,1059,1163,690,1251,1344,1091,637,670,1533,1106,758,549,655,845,743,819,713,732,901,1195,860,1454,932,1287,1138,663,618,793,749,785,981,739,555,990,1161,919,914,605,802,1756,1097,1195,1136,1012,972,1098
"COG0625",6,24,6,23,2,9,2,129,15,74,0,10,2,2,15,5,312,0,35,24,14,23,5,13,0,2,21,4,32,155,37,61,10,12,37,53,0,9,4,58,1,2,4,6,5,20,1,6,2,122,37,294,8,23,58,49,18,12,15,93,22,2,109,59,11,7,9,22,11,4,7,10,70,19,75,14,12,8,44,17,26,10,6,69,8,5,2,116,112,26,9,13,68,79,35,78,18,72,34,55
"COG0626",66,80,104,57,112,75,119,285,227,497,72,161,62,61,89,55,534,146,121,86,137,84,87,113,129,79,263,96,140,297,105,171,60,33,133,147,161,162,104,156,63,78,54,186,93,66,797,111,114,512,100,209,91,63,96,64,76,74,132,206,87,67,201,236,58,159,82,118,115,189,102,148,105,107,126,346,114,141,127,127,111,104,99,93,65,70,29,212,127,68,366,78,57,314,101,71,263,442,180,106
"COG0627",318,88,376,765,350,262,236,143,335,245,284,407,190,273,306,243,228,248,386,372,511,374,225,288,297,229,253,369,413,292,360,359,613,48,237,334,388,379,124,339,175,292,366,442,445,393,360,371,296,383,216,258,303,241,260,380,796,410,266,244,447,92,291,386,228,90,292,241,582,347,79,234,128,293,153,152,318,422,268,222,356,421,252,210,352,312,147,161,233,421,261,133,392,557,389,333,301,384,186,274
"COG0628",897,867,944,885,937,859,1202,862,941,1286,1104,924,1052,1003,1022,1058,1240,961,997,1057,1080,904,934,965,1076,1143,1114,1047,1046,1175,915,982,861,776,683,884,882,1049,924,998,948,1010,1103,1046,896,957,909,1027,936,1150,857,1210,1059,919,1074,1055,929,1011,1248,1060,978,810,1026,1203,1113,1103,1064,1041,997,1358,863,869,844,937,841,1011,1126,901,782,1190,1191,988,1172,997,1011,986,759,1314,1245,1039,560,937,785,897,1069,951,984,1187,859,857
