"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG0246",1081,427,963,1009,571,628,1558,509,584,529,1084,645,558,1609,463,393,646,461,487,688,1591,551,629,613,1591,606,1089,763,654,755,640,915,913,1788,625,624,556,1002,750,555,555,638,524,661,435,650,975,742,592,1378,962,788,422,713,530,639,367,899,403,461,615,648,674,754,679,941,769,1511,1102,399,355,1216,914,568,567,633,588,362,673,1262,552,951,620,969,872,515,762,669,486,890,814,645,525,583,891,456,687,642,548,439
"COG0247",606,506,654,303,468,349,461,526,580,359,399,249,477,403,572,536,468,491,160,468,533,489,488,274,568,419,219,474,586,549,402,289,295,345,342,353,407,513,438,611,483,486,354,498,446,429,147,71,397,430,334,336,333,265,486,295,426,395,533,421,316,357,293,293,754,290,363,354,275,390,356,541,278,346,586,567,372,716,560,441,507,409,442,235,260,431,343,205,189,303,429,473,306,541,792,340,270,353,606,482
"COG0248",320,335,569,345,310,241,276,370,451,301,290,366,282,118,216,207,254,249,676,431,571,314,318,376,923,321,178,558,210,480,435,277,254,367,400,359,288,515,351,352,298,289,366,254,217,324,504,472,175,421,296,363,222,366,473,219,255,273,340,327,378,358,304,448,184,267,483,174,295,228,251,618,349,392,387,338,288,193,204,361,879,226,458,196,336,277,466,203,229,364,451,599,292,231,385,955,322,346,335,260
"COG0249",1188,1571,863,1292,1349,1243,1371,1338,1245,1517,1126,1180,1281,1221,1332,1448,1370,1418,560,1139,941,1426,1204,1476,681,1431,1421,1241,1528,1259,1333,1313,1088,1082,1024,1232,1310,1168,1377,1165,1140,1371,1531,1229,1311,1625,1188,1040,1277,1165,1289,1499,1510,1531,1387,1619,1940,1354,1413,1303,1535,1364,1397,1759,1314,1276,1172,1104,1190,1572,1605,443,1618,1279,1119,1199,1648,1139,1423,1452,1276,1368,1914,1495,1214,978,1610,1380,1399,1359,1293,1598,1578,1159,1181,1106,1571,1322,1340,1712
"COG0250",349,300,380,366,291,393,363,379,330,438,529,296,413,431,294,302,327,387,483,399,468,268,310,469,486,270,355,387,486,483,387,451,363,456,330,463,226,352,379,288,268,301,424,356,290,343,348,423,282,421,396,518,443,359,361,531,506,312,289,304,431,315,371,402,291,329,463,458,440,458,397,349,344,357,436,215,453,352,287,453,529,338,425,283,355,305,433,453,360,355,358,325,507,380,297,518,391,281,367,376
"COG0251",455,471,467,404,474,406,632,459,463,323,890,506,580,756,513,440,545,436,282,235,585,495,580,438,268,457,391,688,405,573,412,512,489,469,437,452,404,428,414,466,444,439,464,522,596,457,299,272,535,620,610,421,380,378,404,431,390,630,438,417,529,488,357,470,384,411,527,693,359,365,506,631,400,459,652,466,405,481,445,410,391,540,355,478,395,557,396,391,366,434,507,395,456,534,442,387,329,581,494,399
"COG0252",594,773,507,598,785,738,607,997,830,721,629,644,771,506,649,932,743,761,510,468,489,698,744,467,624,747,667,541,357,566,658,528,611,573,760,749,824,436,727,881,816,561,499,791,733,726,456,475,649,674,598,419,546,528,658,565,475,879,921,919,599,661,462,529,1022,666,485,472,424,478,671,591,511,560,600,603,618,762,723,703,752,659,834,634,671,730,511,362,579,501,474,544,442,753,783,487,417,769,636,629
"COG0253",398,395,297,452,398,334,431,440,397,416,466,365,406,392,372,356,421,369,553,431,373,386,343,476,428,324,457,346,478,422,384,429,326,424,350,447,312,315,353,372,293,429,422,398,394,392,568,413,471,478,408,469,404,363,411,350,468,379,378,341,426,430,357,412,377,375,413,332,455,366,416,297,373,384,448,269,332,326,341,408,471,382,538,343,474,315,440,419,366,353,407,358,383,453,334,504,381,317,450,452
"COG0254",20,16,87,14,34,43,4,44,28,44,22,33,38,25,40,48,17,33,38,47,24,23,37,31,31,40,22,20,32,48,52,47,19,12,30,33,28,44,25,40,40,31,38,50,30,39,35,31,33,14,84,100,161,126,79,125,210,70,99,123,95,96,102,100,129,74,149,63,87,125,117,141,95,114,141,101,99,157,85,69,204,69,52,106,102,102,108,97,96,121,95,119,141,140,80,197,123,81,91,97
"COG0255",12,4,40,15,14,26,11,5,13,36,10,9,29,11,27,24,9,17,54,44,17,15,21,39,41,7,22,13,26,23,16,25,19,22,9,28,8,30,15,6,6,18,39,21,24,27,27,39,13,16,65,88,94,101,34,72,127,50,26,27,76,44,109,60,51,88,126,37,93,148,64,73,83,60,100,26,61,41,65,19,147,35,14,36,65,64,69,89,77,100,74,52,135,110,43,140,95,29,38,79
"COG0256",283,210,194,188,192,234,310,234,245,297,367,138,236,296,192,217,204,205,326,218,303,224,191,283,305,144,227,230,292,255,194,276,239,329,172,286,161,200,239,198,153,196,289,236,250,249,289,256,215,240,238,367,342,241,273,330,330,206,201,186,253,232,261,275,208,187,277,324,274,305,283,158,225,207,279,130,210,229,201,290,253,220,288,192,259,182,274,289,206,287,210,234,314,255,197,309,285,174,217,247
"COG0257",15,0,23,20,2,15,5,9,7,17,13,3,17,4,6,14,6,13,65,15,24,17,15,13,38,2,24,17,8,12,25,16,14,17,6,17,9,19,13,1,7,16,11,21,12,2,28,32,11,18,12,22,28,24,9,11,3,8,8,3,11,13,33,18,16,12,38,10,9,20,8,16,22,26,21,3,13,1,19,4,13,7,3,6,27,26,19,76,25,19,22,10,19,28,6,14,19,10,10,13
"COG0258",1198,963,859,914,830,991,1242,901,1038,1334,1475,806,958,1496,963,955,967,910,1350,920,1425,1027,748,947,895,764,885,872,1594,895,702,1113,989,1361,648,904,879,1062,1081,863,833,823,1077,938,906,1042,732,1173,1020,1042,425,329,392,330,377,329,431,263,297,264,442,319,386,351,311,312,220,466,336,383,332,256,301,211,309,311,282,298,338,367,299,349,428,235,292,304,368,320,312,324,299,354,461,284,307,285,324,239,356,354
"COG0259",49,81,127,54,154,71,25,129,93,30,3,120,75,4,136,57,94,123,29,24,31,145,144,17,4,97,44,77,87,46,96,23,49,6,86,61,186,65,38,152,222,122,59,86,131,116,21,7,109,9,63,9,28,31,38,61,64,103,112,92,36,84,32,12,131,46,52,5,6,34,66,55,36,128,86,124,77,65,87,10,8,73,8,111,96,155,16,10,73,33,87,38,42,117,137,35,28,162,85,70
"COG0260",116,63,234,87,51,33,94,50,121,59,16,23,27,7,56,31,45,29,88,67,173,19,92,70,26,34,27,191,173,136,87,63,35,13,28,107,51,246,74,51,48,25,13,30,56,23,32,54,18,23,24,12,19,25,70,30,19,41,65,25,69,37,20,22,31,66,255,14,50,132,50,349,73,19,133,148,36,51,18,18,83,20,48,27,18,27,39,15,7,42,101,70,64,44,45,71,29,45,85,32
"COG0261",214,116,218,148,155,200,214,187,162,273,242,148,221,211,170,164,162,177,245,187,221,123,174,259,220,132,151,192,232,306,164,244,206,275,199,233,120,164,203,143,149,186,184,190,162,163,176,189,162,196,213,283,219,223,155,216,275,176,193,166,234,184,160,217,141,192,186,249,192,275,202,149,171,185,316,86,174,209,138,265,219,155,213,159,186,123,253,204,134,208,177,167,285,233,146,248,239,143,222,169
"COG0262",194,300,431,239,249,299,228,410,268,257,182,253,324,205,305,319,273,284,513,349,189,274,347,321,232,233,289,276,287,264,269,254,184,155,291,195,305,368,253,326,252,272,258,304,284,241,279,282,299,267,206,292,324,342,243,312,245,299,288,304,283,248,326,326,312,185,329,179,337,272,300,567,245,253,392,368,235,340,295,316,415,259,375,205,306,335,298,558,284,345,243,299,242,338,336,707,249,260,300,234
"COG0263",273,466,272,461,378,409,288,496,401,338,108,397,416,64,390,367,489,388,547,452,193,452,343,373,582,423,480,360,248,333,456,288,255,178,361,443,438,289,480,330,349,354,374,336,374,426,329,368,439,224,340,313,236,509,416,274,250,368,411,392,400,428,425,466,398,365,363,181,328,275,359,173,442,410,374,406,417,257,464,321,450,349,132,325,477,431,458,407,437,373,359,393,317,439,479,326,358,386,410,470
"COG0264",451,466,375,483,374,510,457,476,498,572,524,406,449,420,435,490,520,459,427,519,372,453,429,535,357,457,503,485,440,526,466,508,427,348,432,480,367,465,521,345,385,454,549,478,462,504,422,401,449,409,484,545,617,533,511,604,650,486,435,478,552,491,525,585,425,391,462,306,445,592,491,315,523,480,456,412,449,454,481,543,466,389,710,485,427,441,580,449,451,491,512,481,594,541,403,524,566,410,420,503
"COG0265",723,457,1108,606,755,836,578,758,772,1017,518,530,696,586,826,842,611,838,823,1214,767,707,730,788,825,975,916,649,833,708,685,802,743,667,636,868,717,924,714,789,794,702,895,761,773,735,957,1012,754,717,781,903,926,818,766,642,1004,461,623,570,915,818,957,883,782,852,934,640,1067,1211,853,893,880,715,769,667,738,941,747,498,1035,697,989,620,743,838,836,773,607,764,1081,587,1073,953,780,890,1058,596,767,791
"COG0266",31,12,75,27,35,25,18,35,36,28,4,32,11,9,42,20,26,11,43,71,64,18,66,36,58,27,6,52,48,45,28,20,12,11,15,31,30,73,21,26,38,24,23,19,39,25,21,34,22,21,46,86,42,32,48,59,217,85,80,61,52,72,45,33,69,72,133,25,42,146,79,322,76,66,160,208,80,206,36,47,209,71,59,104,74,110,40,21,28,85,131,123,86,73,109,202,29,101,121,67
"COG0267",61,58,61,36,79,60,70,80,62,71,135,87,96,111,49,62,44,63,75,72,61,55,78,71,39,68,33,55,89,121,82,75,62,79,98,40,49,38,49,73,89,51,59,60,54,58,27,44,46,80,59,94,102,48,62,65,81,78,77,88,44,53,45,54,56,43,49,62,57,61,55,44,33,51,92,48,44,77,46,80,51,55,63,58,63,71,51,60,75,76,43,48,100,50,42,73,51,52,67,48
"COG0268",40,25,95,38,36,49,23,23,56,121,31,26,60,16,69,27,35,49,138,171,78,48,41,106,149,30,66,49,92,96,62,118,50,48,51,121,21,79,51,36,26,53,101,49,47,57,99,132,89,45,50,102,119,77,44,69,149,34,28,24,69,54,116,101,36,80,119,34,103,122,74,109,89,65,89,37,52,51,36,24,173,47,10,56,76,54,56,84,49,102,100,54,149,103,18,159,91,16,60,38
"COG0269",11,15,125,29,7,15,11,5,16,2,0,4,1,4,7,7,4,3,32,23,70,3,13,3,19,15,6,80,6,16,37,1,3,1,5,18,8,108,3,11,10,7,3,0,2,1,0,52,4,0,1,5,6,4,2,2,15,5,7,9,9,8,8,1,5,11,32,3,4,64,6,194,33,1,25,26,4,5,13,0,6,5,19,7,4,12,3,4,2,14,47,23,61,22,13,35,29,7,13,1
"COG0270",488,619,926,1203,1311,1188,1333,1166,972,1650,821,442,1472,1109,1050,991,576,1108,1136,687,1185,1052,1131,3946,517,608,1272,890,1679,3078,881,1537,9534,1383,466,1086,717,1060,660,222,1033,1535,701,1001,1176,1141,1122,1059,1141,1920,928,3100,2313,1271,498,1260,1016,1758,459,1065,1068,984,1421,681,1155,695,579,1328,773,1066,1146,495,1131,779,1122,506,1213,1203,1045,1541,1695,790,2226,1033,560,763,1251,1525,642,2103,1114,1036,1537,985,929,831,1033,755,1368,795
"COG0271",0,4,49,17,4,2,7,3,9,0,4,1,0,2,0,3,2,0,18,8,38,1,4,0,0,6,1,20,0,15,21,0,1,0,6,8,1,54,3,6,12,2,0,0,3,0,0,6,2,0,0,0,0,0,1,0,1,3,4,2,2,0,3,2,0,2,28,1,2,6,0,91,16,0,13,11,0,1,0,1,8,2,3,2,1,8,0,1,0,0,24,7,8,1,7,18,0,1,6,0
"COG0272",923,561,860,626,797,886,839,793,831,2707,926,592,994,699,808,760,930,837,994,934,867,887,714,943,1013,554,739,696,1380,773,763,935,756,879,607,991,709,809,649,778,870,925,1057,764,888,862,674,943,1039,729,914,985,1197,1012,795,926,1345,678,774,600,1109,944,956,776,763,864,788,946,710,1200,1075,841,814,761,1121,574,777,7349,827,812,872,818,996,1230,699,655,888,765,1015,938,829,785,1188,928,765,859,871,712,862,732
"COG0274",407,366,305,345,346,331,555,404,358,358,623,367,362,511,335,467,372,341,187,324,428,357,366,329,561,509,323,421,391,384,455,445,442,485,385,341,360,338,413,318,385,308,277,369,337,343,235,419,364,558,407,441,414,345,417,424,283,394,334,339,367,324,350,276,354,372,355,551,366,385,333,326,345,325,339,438,281,405,331,605,319,440,584,363,325,377,391,401,306,404,274,595,319,364,389,471,336,277,391,327
"COG0275",529,510,361,563,531,485,627,494,522,643,617,335,526,547,448,471,596,484,656,611,556,603,448,549,578,391,571,385,588,475,514,444,480,628,425,502,424,485,512,400,366,507,567,549,446,508,665,694,550,543,588,652,593,531,522,547,665,408,446,483,544,438,703,607,473,480,505,628,619,558,572,328,547,507,463,392,526,366,473,527,629,500,542,553,523,535,561,613,624,557,509,509,595,579,411,577,624,477,492,547
"COG0276",15,5,70,26,4,2,9,16,21,8,12,2,13,6,10,10,16,9,22,121,58,3,10,7,1,17,4,30,7,15,19,3,5,4,21,15,4,75,27,20,11,13,4,16,3,3,5,16,0,2,1,2,8,2,67,3,9,7,16,16,14,3,42,19,8,12,53,5,16,15,2,113,30,10,13,13,11,7,5,4,82,18,18,6,2,18,5,1,0,5,25,15,6,3,21,96,1,16,12,13
"COG0277",355,341,869,336,296,255,216,342,422,432,64,199,344,91,432,325,357,376,268,277,498,344,370,198,556,276,179,501,415,737,363,224,166,75,231,959,306,684,320,614,414,355,389,327,339,288,143,241,363,175,205,163,175,189,278,136,326,351,414,252,249,277,219,146,463,306,338,65,146,373,255,815,270,238,727,507,284,410,440,143,572,210,175,186,205,328,304,106,85,177,474,265,305,432,539,429,146,240,502,317
"COG0278",0,0,11,7,2,1,1,0,2,0,0,0,0,0,0,1,0,0,3,5,9,1,1,0,1,2,1,2,1,4,4,0,0,0,1,2,0,10,0,2,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,2,1,2,1,2,2,2,1,45,4,0,4,0,45,13,1,14,6,1,0,0,1,3,3,6,1,2,7,1,0,0,0,11,10,2,0,3,9,0,0,6,1
"COG0279",300,113,223,94,55,76,62,73,146,84,31,224,92,63,145,50,53,42,41,52,143,57,113,87,50,100,55,127,518,188,73,109,381,211,198,110,95,181,58,145,71,68,59,64,60,27,103,34,28,33,80,92,49,41,224,98,39,109,83,280,130,88,112,60,50,169,256,121,45,126,70,320,86,84,123,105,42,81,49,36,97,135,44,218,55,75,98,55,135,64,89,116,84,49,52,119,43,79,105,99
"COG0280",1168,1714,900,1374,1401,949,1386,1583,1428,925,1035,1217,1190,1197,1018,1531,1497,1170,767,552,925,1359,1177,911,378,1246,1031,1213,919,1025,1274,907,1158,795,1152,766,1302,889,1413,1371,1377,1105,1038,1397,1457,1240,714,600,1158,1230,1123,1059,1169,971,1404,1087,1168,1668,1656,1520,819,1373,748,1134,1436,1046,713,833,628,856,1171,773,959,1121,945,1063,977,976,1277,1334,394,1288,1808,1196,1025,1101,1196,815,1110,813,952,1268,757,1040,1336,679,1013,1441,952,1199
"COG0281",655,979,558,894,750,654,729,826,849,691,622,700,704,735,621,834,948,747,256,605,529,815,680,595,177,663,752,654,678,603,763,555,574,471,709,652,705,656,945,782,674,727,652,754,766,816,534,374,745,694,678,648,762,658,839,842,690,898,955,906,689,766,570,665,841,802,570,503,613,468,737,574,711,687,682,581,623,497,762,694,460,701,1071,571,697,620,701,540,739,565,582,699,498,613,795,442,694,879,619,818
"COG0282",695,316,430,407,403,563,703,407,441,725,644,312,470,656,476,486,476,497,684,773,526,487,479,567,294,419,476,525,648,561,501,638,616,737,289,643,425,562,447,365,383,436,629,415,498,518,378,831,510,374,612,765,653,644,532,633,951,450,383,323,603,483,636,606,450,496,513,729,536,809,620,379,555,372,552,560,506,553,523,690,683,529,586,495,366,490,564,516,397,556,538,471,713,615,302,1080,795,424,491,483
"COG0283",385,212,291,232,248,344,360,259,276,479,449,223,361,419,268,235,279,284,687,301,374,334,252,297,527,245,271,297,464,330,352,386,337,391,200,274,232,272,267,254,209,258,338,256,322,307,284,385,352,334,395,425,347,337,278,362,430,247,199,220,370,304,332,354,270,275,315,343,356,377,319,148,316,281,289,275,289,280,294,344,272,281,449,271,334,300,358,276,293,347,271,377,455,379,261,459,373,223,305,300
"COG0284",415,368,345,413,328,505,417,421,454,369,493,332,420,334,319,410,400,358,676,370,418,377,398,402,537,345,462,331,412,400,421,361,361,401,373,394,344,304,501,324,366,412,426,396,373,405,467,442,416,381,430,415,442,458,455,488,425,399,417,380,520,397,424,399,391,449,344,374,432,292,376,149,440,397,398,315,426,369,426,389,369,375,487,398,489,336,527,393,457,396,368,399,378,398,457,437,394,353,400,412
"COG0285",617,362,485,570,495,624,561,557,568,568,823,385,556,577,490,536,579,592,609,967,595,605,427,693,619,375,756,496,651,615,548,742,642,688,549,619,397,593,677,413,413,599,754,548,533,663,573,807,549,535,599,695,754,671,619,622,426,437,485,494,680,552,729,702,552,620,644,703,861,524,638,394,684,502,605,336,584,519,586,659,752,610,618,611,594,423,690,654,611,708,624,578,752,571,508,598,619,386,663,681
"COG0286",625,653,1033,932,902,1020,634,812,1298,1784,3167,1045,1236,1981,1110,1564,1051,1074,739,1145,1823,832,1164,1653,1139,787,1342,1424,1952,1679,1134,1310,1008,1916,1234,1585,1054,810,1220,736,881,1433,1810,1411,1363,1395,824,1119,1686,999,2194,1411,1650,1324,1498,955,810,919,993,1284,1403,1484,1279,2081,879,1326,935,1676,1259,1715,1277,463,950,1217,1784,519,1310,1113,1368,1729,965,1411,2171,997,1639,620,1695,1368,1339,1495,1479,1697,1420,1273,727,763,1065,1065,1566,1274
"COG0287",146,161,233,233,188,371,76,181,190,248,138,166,270,52,266,150,276,274,433,371,215,298,211,298,559,151,302,175,286,249,177,285,177,204,173,338,222,258,224,136,184,260,375,265,277,309,353,337,335,161,246,260,252,320,206,213,196,179,135,174,346,271,382,277,248,400,270,185,333,303,251,196,278,268,269,147,344,187,268,84,435,199,81,279,289,293,256,307,339,311,366,230,301,384,234,263,302,305,241,304
"COG0288",193,125,210,124,108,123,254,125,130,80,212,172,141,173,111,144,111,86,227,161,214,68,163,89,225,147,108,168,113,151,221,137,180,234,178,84,141,155,129,149,145,102,55,93,141,96,64,123,117,109,140,121,56,73,144,66,66,140,142,151,89,74,112,72,110,67,246,224,78,100,83,196,131,100,108,218,105,124,81,297,230,154,68,106,138,176,203,87,101,138,85,169,66,65,144,210,60,146,150,89
"COG0289",417,412,316,431,416,395,483,514,403,339,408,312,441,507,329,420,448,484,474,407,376,408,371,391,398,327,439,382,416,379,377,357,424,403,357,397,398,368,482,366,358,418,439,468,418,404,429,402,395,390,455,450,483,378,365,423,301,443,430,494,415,365,449,398,421,402,432,375,387,419,441,189,414,434,455,208,449,342,402,451,452,372,504,371,486,353,445,430,440,392,344,377,399,422,358,467,343,402,358,427
"COG0290",343,204,250,197,291,300,347,254,294,430,439,209,370,343,309,269,227,296,274,293,307,285,240,406,329,192,224,276,354,332,260,339,261,366,238,362,188,244,232,253,209,306,381,274,292,310,270,300,303,316,360,389,402,272,288,384,432,244,236,257,368,280,359,296,278,223,291,383,325,368,364,123,262,322,397,220,272,304,310,363,346,278,356,217,264,218,352,304,247,322,308,320,441,376,199,402,362,166,339,289
"COG0291",48,63,80,68,74,105,51,81,82,88,113,92,107,53,117,86,85,94,56,109,63,92,122,111,77,93,101,85,88,144,98,104,57,63,134,106,76,94,72,88,91,110,110,110,98,100,89,79,86,86,89,87,142,90,105,81,86,103,95,112,106,94,113,97,86,81,106,83,94,85,96,56,69,104,144,98,73,111,68,67,129,82,71,92,88,101,93,134,123,114,102,90,137,113,82,114,89,58,107,80
"COG0292",208,96,210,162,146,185,184,165,175,285,247,118,192,181,156,127,141,177,158,213,230,139,175,274,178,84,204,179,257,226,170,239,184,217,190,222,116,166,206,141,149,187,231,188,151,196,177,226,176,184,228,281,290,198,167,194,295,188,154,150,208,179,240,231,159,180,225,220,220,247,175,129,174,176,253,133,163,208,135,189,236,179,124,149,189,181,216,237,150,251,195,200,294,207,134,269,257,99,172,159
"COG0293",47,8,41,12,7,1,13,8,20,12,8,4,5,5,18,6,12,8,12,11,22,2,22,8,0,5,1,51,56,17,13,13,4,4,13,8,3,51,16,11,12,8,1,12,8,7,0,14,0,5,2,1,6,3,44,4,12,10,6,15,17,5,5,11,7,7,46,2,4,23,1,77,20,9,20,16,17,7,0,11,73,10,11,5,5,8,5,2,0,2,24,15,17,1,17,14,5,6,15,14
"COG0294",445,333,394,204,332,293,407,364,381,331,333,446,296,418,233,373,247,321,375,281,377,362,283,346,294,345,208,327,435,316,249,278,381,289,249,298,320,328,290,332,305,226,277,342,280,245,164,192,248,376,308,315,342,247,392,257,201,317,389,430,320,294,173,311,294,213,269,317,224,204,298,284,199,285,313,316,234,376,245,377,165,342,444,227,230,160,342,212,234,231,227,381,259,280,337,301,174,237,310,284
"COG0295",212,155,196,172,187,187,257,183,195,221,254,151,197,233,190,201,214,163,85,246,250,207,206,206,96,170,196,168,229,248,205,230,215,220,190,211,186,178,119,175,164,215,266,172,195,243,201,200,220,256,231,336,271,223,223,239,370,177,158,160,243,193,187,259,176,207,275,226,214,218,228,213,218,193,215,202,208,233,200,291,135,225,297,153,186,206,230,210,200,219,246,219,268,259,190,195,274,179,250,216
"COG0296",899,1146,684,1177,944,1053,755,965,962,956,1069,939,1218,665,1045,924,1131,994,1101,1192,596,1045,854,975,1343,686,1402,791,715,1068,1271,1103,964,1220,1050,1061,838,944,1320,839,690,1078,1315,870,1045,1202,1250,1214,1262,567,962,1348,1126,1395,1004,1053,808,1039,950,636,1104,941,1010,1435,914,1181,1124,1005,1470,716,1150,641,1417,936,896,870,1269,965,1208,1152,1232,982,972,843,1357,1011,1423,1058,1292,1303,990,954,886,1055,769,417,1273,877,932,1229
"COG0297",535,354,332,481,473,673,504,490,476,545,589,421,595,490,506,450,517,598,232,682,492,551,415,558,517,310,687,438,601,556,548,644,494,595,424,682,383,528,562,377,425,564,662,650,499,489,811,488,632,481,503,580,608,621,459,517,386,509,451,411,579,567,647,580,496,593,647,650,717,469,543,355,642,656,550,356,516,455,605,492,456,482,418,510,668,544,556,732,608,622,497,470,561,612,409,228,669,420,498,642
"COG0298",12,10,101,24,12,29,21,15,39,20,6,17,20,8,14,20,11,19,17,34,90,16,20,33,117,21,11,24,4,28,24,7,7,25,23,27,15,87,16,23,17,5,7,12,14,8,34,24,4,46,15,12,7,4,29,6,10,10,20,19,19,19,20,11,9,10,43,12,25,45,7,108,18,34,25,16,18,21,6,19,34,10,12,9,40,26,7,6,6,25,49,29,24,5,33,67,4,13,16,14
"COG0299",148,303,226,321,332,301,147,321,270,268,110,210,280,49,299,362,338,358,115,326,167,269,242,301,243,230,324,208,105,306,354,282,214,145,291,331,214,254,388,278,234,346,325,357,307,336,294,260,363,190,213,205,175,302,227,211,212,238,314,379,311,296,315,279,318,315,315,143,298,215,368,179,302,358,348,347,279,283,336,235,457,234,67,249,352,313,265,281,331,220,264,223,300,335,278,270,306,238,318,312
"COG0300",302,462,216,353,267,320,290,303,320,348,322,340,288,196,307,206,360,314,407,408,221,327,329,326,234,349,367,336,222,296,315,269,320,253,366,225,312,227,371,298,254,309,403,259,265,361,433,345,284,221,315,401,493,325,326,349,529,298,314,339,368,248,354,382,234,329,340,328,288,390,375,134,387,265,294,389,377,303,397,289,340,303,377,307,325,370,285,346,435,347,294,279,345,312,294,342,404,322,335,369
"COG0301",170,76,256,265,172,284,48,128,106,233,110,38,214,64,197,107,207,206,176,454,178,190,112,217,165,62,371,175,297,182,190,283,160,181,102,372,88,354,222,80,89,229,323,183,175,208,378,447,305,80,188,312,275,346,143,234,359,115,49,67,338,228,416,271,194,322,362,190,391,390,268,315,323,168,246,62,230,101,252,66,450,135,58,269,288,210,281,307,265,288,278,112,400,333,80,329,392,115,173,260
"COG0302",296,271,203,197,279,245,394,268,293,232,383,231,283,393,303,228,259,194,250,296,295,273,296,338,125,190,228,251,363,297,282,293,317,266,345,248,243,183,237,252,228,274,252,249,297,281,155,188,283,272,264,334,242,247,233,365,194,271,306,281,318,523,206,238,205,151,277,323,226,139,247,142,216,241,303,297,290,3796,267,384,336,261,373,232,243,236,305,219,225,255,209,227,220,265,280,276,208,244,241,208
"COG0303",138,168,163,213,118,119,125,143,225,205,84,72,77,21,177,112,195,140,164,337,239,90,158,155,549,102,331,195,73,265,121,237,106,199,96,168,80,305,314,105,50,179,140,182,127,116,367,360,138,182,118,112,127,191,257,102,116,101,136,94,169,113,342,152,170,388,319,147,387,211,90,304,226,249,155,117,154,64,158,93,407,138,59,64,210,187,185,203,166,172,144,202,133,194,242,298,148,160,126,181
"COG0304",896,1251,846,998,831,910,1351,900,1098,777,1023,965,873,1215,838,755,996,718,2237,667,812,730,866,858,1601,839,873,689,1053,725,698,606,874,889,799,628,755,711,974,713,846,811,953,792,648,893,759,1060,598,948,924,794,809,922,965,1139,758,726,908,1045,715,777,970,747,771,773,824,838,649,630,726,441,742,1008,576,594,1277,630,810,817,1112,786,896,875,882,933,847,651,1301,830,791,886,486,522,1092,893,703,961,754,989
"COG0305",272,335,304,248,318,365,320,336,296,317,324,287,282,183,260,253,301,282,337,388,291,288,239,253,395,162,358,236,286,234,245,269,269,311,215,313,361,219,384,302,270,278,253,306,349,257,293,343,282,249,904,919,948,768,1017,891,1146,1054,940,711,844,1291,874,844,1085,977,737,880,856,1561,1009,457,751,730,951,749,804,815,876,870,698,937,998,928,818,679,1024,666,820,952,669,923,818,828,1030,773,934,983,856,868
"COG0306",77,335,371,279,199,146,159,125,258,138,27,210,115,17,122,112,172,109,239,89,277,85,203,203,508,201,118,258,26,254,135,54,70,92,245,178,163,253,155,275,209,185,39,85,102,110,177,76,27,221,100,54,33,52,154,63,209,124,224,178,95,110,85,109,118,88,189,60,40,135,84,561,94,243,164,179,141,83,64,120,85,97,66,201,202,113,126,92,172,133,146,277,75,36,297,260,83,224,125,81
"COG0307",300,253,173,215,204,193,337,277,309,183,340,241,216,308,238,307,249,247,90,84,205,220,265,249,195,274,188,236,254,270,245,197,256,303,263,178,243,167,248,268,212,190,215,214,268,236,224,173,221,262,289,289,165,234,226,287,154,284,261,293,169,230,201,211,258,217,253,294,211,132,205,138,268,242,216,287,204,255,237,352,209,250,315,168,254,232,261,281,182,232,160,221,148,234,285,226,155,275,265,264
"COG0308",146,249,327,200,138,81,108,132,209,74,24,147,153,26,68,269,101,96,1020,573,250,34,217,79,421,272,119,101,246,146,197,73,51,26,202,73,169,290,121,155,76,106,32,65,103,44,42,603,51,50,38,53,33,73,184,66,59,78,228,183,136,33,69,82,105,70,172,30,81,191,103,307,188,98,131,248,156,285,83,125,528,152,82,39,125,152,209,73,35,91,147,58,86,34,173,692,33,141,149,164
"COG0309",62,58,171,131,108,151,46,82,166,116,61,56,98,18,114,88,96,162,123,238,160,153,92,159,441,38,198,124,70,136,140,127,86,151,76,116,75,244,125,82,59,107,161,139,119,138,379,291,138,160,107,169,103,174,166,122,80,36,73,51,91,169,213,203,79,110,292,122,333,180,104,175,252,166,123,61,177,52,156,78,344,104,57,107,250,147,158,145,161,166,183,122,119,145,152,208,122,66,85,158
