"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG0612",1557,2228,1832,2461,1808,763,2439,2197,1546,1698,1812,1890,1854,2332,706,2343,1782,1787,1508,1688,1820,2302,1245,1971,1734,1827,2453,1571,2170,1371,1539,2066,1021,1486,1836,1705,1665,1863,2075,2243,1641,552,2265,843,2263,1486,1821,1531,2488,2599,1063,1881,1428,1768,216,1564,2356,1540,2070,1132,1994,1547,1971,2121,1567,1706,399,1595,2094,1440,1686,2319,2848,2101,354,1967,1945,567,2102,1451,1923,1402,2529,2319,2274,1667,2099,1554,2231,1003,1376,2130,2263,2059,1962,1691,2975,1607,613,1809
"COG0613",153,171,431,39,218,435,101,180,208,170,192,129,198,211,308,155,230,139,332,156,269,244,244,155,330,224,194,179,153,111,171,151,291,291,329,234,273,291,140,192,251,332,206,205,79,312,293,326,171,201,125,350,95,366,514,160,94,253,188,215,167,238,133,266,476,227,442,428,142,232,432,135,95,187,435,179,222,337,259,237,192,256,224,76,156,153,233,158,315,317,235,135,167,177,335,123,144,184,187,226
"COG0614",824,963,711,414,1004,1168,672,1009,1007,767,773,942,1033,733,718,1059,805,1051,964,840,659,811,938,805,1139,832,921,832,607,869,885,707,1210,828,601,896,684,737,763,759,700,1034,833,954,771,845,683,1124,980,792,620,1125,623,910,1125,666,949,984,855,796,841,795,981,1002,926,795,355,726,954,890,609,925,768,675,420,890,798,687,1082,917,899,706,721,711,780,894,755,890,913,705,1094,912,724,728,735,767,562,832,903,855
"COG0615",198,234,183,168,326,382,857,187,112,197,157,155,252,234,374,271,215,404,163,225,175,326,261,170,212,235,481,345,111,391,167,458,231,261,218,356,315,151,293,493,425,151,169,206,531,281,362,94,153,166,146,81,127,85,55,38,68,67,42,36,42,61,119,42,30,60,41,68,38,58,108,36,62,117,29,20,155,101,74,61,163,32,38,10,130,97,64,147,65,129,86,60,100,65,62,140,64,59,141,98
"COG0616",350,517,280,727,446,394,492,536,480,415,345,533,367,603,219,464,366,362,256,279,344,334,195,512,397,364,436,337,585,567,396,485,132,338,466,898,347,315,487,365,392,131,446,102,642,327,446,239,562,510,511,431,565,225,10,591,486,330,394,462,347,333,524,499,348,217,129,239,531,321,371,475,496,618,36,406,394,42,630,288,383,308,393,561,491,348,500,425,440,259,256,528,487,452,500,661,506,302,98,369
"COG0617",509,471,663,490,497,674,544,599,470,475,565,577,483,496,606,595,518,393,570,421,736,575,528,675,757,607,555,373,579,612,461,612,669,631,655,623,603,583,401,753,646,654,443,659,629,562,782,752,715,639,475,459,522,657,755,685,421,590,519,595,505,500,422,572,652,601,849,592,554,687,604,501,556,482,711,366,483,686,510,672,557,597,625,495,525,450,680,451,528,638,485,509,454,537,560,368,480,641,607,463
"COG0618",563,430,513,551,517,401,618,468,401,420,465,578,445,388,618,515,494,472,472,446,599,511,585,461,496,535,437,410,477,597,427,582,413,693,780,266,656,708,374,631,429,630,347,374,579,586,581,585,420,538,721,309,676,661,321,492,428,634,497,405,453,536,388,411,525,382,231,646,371,540,672,499,509,364,358,416,515,397,503,635,529,607,662,446,519,555,535,434,559,579,537,405,489,567,511,375,372,555,256,526
"COG0619",540,183,731,104,363,593,164,319,258,310,332,202,312,295,695,370,613,253,720,498,646,482,498,420,688,451,307,242,743,364,319,268,814,566,532,450,645,571,239,365,482,753,346,1297,97,606,657,868,387,255,438,201,346,537,1504,220,156,564,286,361,326,434,195,367,928,459,1666,821,226,515,579,264,198,60,1216,180,361,923,390,397,444,461,463,158,261,317,412,382,600,644,444,231,320,336,540,147,152,441,894,385
"COG0620",284,193,295,828,426,627,262,340,327,148,317,261,343,336,497,211,447,230,209,232,426,327,392,187,272,385,269,309,264,894,219,670,473,499,279,556,356,167,236,492,791,523,186,1074,479,539,350,208,341,191,447,142,363,351,680,459,227,252,259,456,221,311,287,241,334,294,1197,290,122,421,267,250,263,171,686,193,307,712,299,294,404,451,577,174,296,372,304,422,246,522,491,165,208,419,177,107,116,406,503,220
"COG0621",1554,1506,1863,1627,1670,1431,1755,1577,1289,1459,1466,1717,1507,1378,1537,1707,1667,1563,1563,1362,1739,1672,1614,1613,1534,1530,1410,1354,1608,1798,1514,1513,1090,1695,2019,1066,1721,1933,1546,1852,1450,1587,1318,848,1603,1608,1772,2053,1679,1709,519,414,565,572,429,537,454,535,509,406,564,553,468,517,576,470,311,651,493,505,676,531,502,432,491,494,506,434,495,603,534,570,725,468,522,519,557,480,637,472,463,432,528,553,547,462,436,515,382,474
"COG0622",360,295,367,247,307,500,393,329,362,317,457,378,357,310,558,355,384,297,409,313,509,375,412,393,426,322,340,280,405,402,315,284,319,377,428,277,374,447,350,372,269,466,302,443,280,445,325,449,272,318,284,305,306,389,431,260,298,324,394,385,301,352,324,337,524,428,215,382,266,424,508,395,314,285,363,303,405,385,363,459,426,397,397,297,298,342,368,375,388,335,365,297,371,372,361,313,301,374,496,398
"COG0623",78,256,144,469,172,97,378,228,202,186,253,411,159,270,78,219,179,124,118,97,211,160,89,233,133,144,210,177,283,368,143,239,148,135,205,254,152,244,224,274,324,24,204,76,337,147,161,62,299,304,239,149,234,111,4,195,231,146,215,155,139,116,244,233,136,135,77,88,237,191,249,288,356,295,24,196,223,69,178,223,141,161,253,253,252,173,174,170,172,298,103,230,217,217,166,207,325,187,27,133
"COG0624",683,1248,1097,581,758,1035,892,1202,1233,711,926,873,952,1098,966,1022,1030,814,1240,637,1180,977,813,869,1215,842,894,843,1042,581,843,981,1039,688,574,1019,675,954,1080,748,841,805,980,1338,912,830,1235,1224,1221,1085,711,1765,655,654,938,918,806,827,1431,965,1032,937,1207,1301,1498,1101,1437,1000,793,756,688,1187,1205,1004,1646,990,946,1024,1047,783,872,816,645,991,1028,952,1034,996,984,1404,704,860,847,925,1124,699,969,1153,1022,868
"COG0625",0,35,107,47,7,384,14,15,378,5,130,20,20,9,14,4,8,27,26,9,4,27,14,128,128,35,27,59,49,7,189,5,156,5,7,526,4,8,34,4,357,9,62,232,67,11,32,10,26,13,5,96,5,6,7,82,81,1,21,521,17,15,70,8,107,92,124,135,58,61,3,84,44,129,2,73,11,79,47,20,5,150,14,31,32,11,4,59,4,19,8,21,5,12,77,11,52,17,69,19
"COG0626",28,50,51,9,11,160,9,22,110,30,32,19,55,34,52,45,62,38,24,22,59,17,37,40,39,29,20,25,54,11,52,47,126,26,44,166,35,36,21,21,112,43,27,160,30,40,47,52,65,38,111,316,68,83,356,133,59,64,76,270,62,70,121,137,204,138,704,224,72,154,104,76,71,169,762,127,50,423,99,117,115,157,135,54,109,74,124,127,132,371,121,71,93,59,207,79,45,119,263,108
"COG0627",144,141,78,19,85,124,72,147,93,106,101,113,140,113,64,100,150,137,98,75,150,76,70,85,82,140,127,128,118,56,117,85,76,102,32,87,84,77,216,109,42,78,108,86,49,83,54,87,99,112,74,515,102,280,269,128,380,176,444,296,276,264,341,381,287,376,494,141,381,574,281,305,383,365,370,375,369,392,264,237,280,309,221,568,293,273,420,254,256,170,531,626,424,177,229,752,706,304,223,310
"COG0628",872,934,1208,721,1132,1221,822,1003,993,944,932,868,1008,1081,1038,959,1058,940,1077,1032,841,1000,943,735,1156,1051,1017,917,943,750,891,965,1253,1065,1149,1172,1102,1111,946,992,823,894,1070,1280,884,1185,1102,1188,905,946,825,939,769,1133,555,837,1036,1080,1058,1167,888,983,1040,905,1018,1053,1002,1290,809,1140,1122,898,990,934,1012,977,1097,1150,1074,1091,1111,931,1251,937,1003,1024,976,944,1191,1018,978,815,1058,931,995,912,920,986,1148,1120
"COG0629",477,304,902,243,476,509,345,378,422,408,269,299,362,322,593,413,875,319,464,411,447,344,504,346,580,472,452,297,522,355,390,349,697,515,717,914,553,544,321,343,430,577,412,671,305,540,503,840,357,351,491,407,422,696,668,345,349,601,910,571,347,450,397,338,588,443,708,684,330,647,990,369,431,198,1060,350,493,660,397,526,527,391,562,274,376,453,466,442,567,591,473,279,432,439,620,307,268,529,385,513
"COG0630",20,4,14,11,26,80,30,10,82,17,26,11,32,2,78,3,36,25,17,17,71,31,87,2,2,120,74,38,10,14,16,13,0,58,9,1,47,13,12,80,2,60,16,15,2,49,25,11,2,42,7,0,12,61,0,22,0,26,15,141,10,34,8,19,33,0,93,6,0,65,32,8,9,8,0,13,21,37,28,39,62,117,18,3,17,7,16,59,22,41,95,18,7,10,15,2,10,26,27,36
"COG0631",324,121,527,788,427,349,172,213,144,283,265,317,298,191,575,383,416,245,340,247,531,444,522,253,458,556,324,162,414,380,289,174,548,464,842,344,652,378,300,479,352,398,233,526,66,469,489,650,305,351,220,164,265,923,713,341,172,510,267,350,277,367,158,232,535,354,845,658,255,404,426,244,350,319,631,97,283,745,293,507,517,425,809,212,408,254,462,327,415,450,290,196,358,388,434,128,255,311,481,386
"COG0632",316,312,357,340,305,303,347,305,307,268,304,288,261,293,263,320,335,355,314,261,378,327,353,286,339,262,229,206,296,285,291,325,322,330,401,265,300,400,292,351,301,236,289,309,407,344,355,371,276,275,114,61,143,131,110,114,93,128,122,77,106,97,89,102,108,99,146,128,96,108,109,123,120,50,115,82,112,106,107,125,91,99,117,106,109,115,104,66,109,133,77,74,95,143,133,62,76,123,91,107
"COG0633",0,8,37,16,5,89,6,4,70,2,45,4,12,3,3,2,6,11,18,7,4,7,5,21,39,14,6,22,14,2,58,7,60,2,6,206,0,9,16,6,123,1,27,26,30,3,9,6,11,7,4,26,0,4,4,19,24,0,9,174,14,5,26,3,23,36,44,34,31,25,1,28,7,48,0,28,6,24,18,13,0,59,5,10,14,9,9,14,1,15,9,13,3,0,40,7,29,14,32,9
"COG0634",292,295,377,297,322,352,319,316,319,296,345,296,278,315,373,324,389,316,267,293,400,357,331,336,395,265,324,271,360,289,239,297,533,355,421,331,345,351,339,402,358,308,317,372,255,374,354,415,328,303,312,236,304,383,336,215,283,368,348,277,338,344,291,323,339,274,446,383,247,368,351,341,371,233,393,280,345,458,314,338,352,293,328,318,326,340,320,316,333,437,355,235,313,404,362,289,241,332,336,306
"COG0635",816,656,1005,538,818,1016,674,745,778,658,842,733,763,622,929,726,737,674,921,858,858,840,920,850,816,883,692,703,750,862,794,633,724,961,803,712,780,951,594,771,736,991,762,834,680,846,913,1116,771,684,685,811,700,892,1335,681,582,854,626,875,733,776,729,856,961,856,735,1026,819,874,961,601,537,790,886,790,775,745,837,938,859,934,932,688,662,789,853,819,828,710,985,748,709,746,718,760,631,827,1057,776
"COG0636",273,223,235,38,258,263,201,202,195,198,235,168,233,227,223,201,252,248,187,203,216,180,216,185,303,190,224,201,219,121,195,153,162,248,203,96,257,232,224,158,93,266,205,210,107,200,212,260,172,200,91,198,103,219,148,122,203,236,229,154,214,249,206,189,223,142,87,178,177,233,242,240,298,188,143,237,277,151,209,200,231,233,189,270,180,234,234,218,224,151,261,153,219,145,214,266,244,262,183,217
"COG0637",999,698,640,729,921,880,815,751,762,773,898,816,936,774,925,888,852,835,937,768,1000,807,1057,921,744,911,806,792,785,1030,932,702,821,938,902,991,830,764,791,845,973,1068,629,674,655,867,811,708,649,842,642,596,949,936,1575,628,674,865,782,830,773,820,746,772,908,779,926,802,830,803,946,772,770,678,814,768,878,1052,853,863,898,816,699,777,848,962,777,808,744,948,960,733,747,865,757,759,672,825,709,748
"COG0639",242,247,400,42,168,309,217,159,246,234,167,95,288,316,122,232,261,274,154,286,66,225,196,137,197,288,345,276,190,84,309,115,652,399,96,358,203,510,271,252,186,197,241,253,140,115,93,173,117,171,41,168,35,160,15,165,309,201,209,375,274,236,241,137,113,187,159,142,187,366,367,185,133,138,177,340,244,338,190,275,151,181,160,312,151,358,279,164,244,238,299,211,287,206,175,402,281,177,318,215
"COG0640",217,77,406,73,227,401,88,144,243,239,217,100,149,154,387,179,260,87,269,218,268,205,216,178,304,238,218,258,192,123,199,152,450,292,284,204,254,234,119,224,205,315,167,415,35,281,265,331,117,123,150,192,171,302,362,93,104,266,119,355,139,300,126,136,351,224,304,441,104,265,434,175,72,68,365,128,145,471,252,211,253,254,204,61,113,169,214,220,215,446,303,83,208,158,240,107,78,230,556,226
"COG0641",1450,1444,755,2537,939,1202,743,860,824,1239,1809,2193,1190,1413,957,961,1078,1119,916,1371,869,1173,1027,987,1101,1393,1211,1608,1086,1780,1128,1595,942,1352,1064,984,1153,944,928,2175,838,1248,1323,1266,730,1080,1446,850,1100,909,847,896,1919,967,711,1848,1267,1567,840,947,1355,1417,1462,779,852,1001,463,1205,764,964,977,920,965,1245,1079,842,1018,825,1926,875,1010,1132,1353,1631,1104,1314,978,1619,849,855,1069,944,1125,949,1125,1159,1385,1335,2507,1067
"COG0642",18408,20984,14708,12415,19096,12319,14243,18467,14605,29386,17624,15547,20673,19039,14401,17801,16667,20729,16275,18786,11179,18783,15795,18000,14759,21236,26032,23922,14436,12062,17682,17410,9823,16014,11979,10687,15898,13812,19291,15323,9787,14476,23290,10664,14035,14523,13086,11734,17953,19416,14385,26900,11173,16520,7757,13098,26876,14657,17594,13596,17717,16945,23201,15423,14796,19842,8015,12051,18824,14014,11945,16841,19965,28846,8411,23922,18578,11599,16765,15831,16982,13844,13157,25130,17695,19140,17122,20765,16187,9363,17440,25482,22391,13655,14220,28381,27983,15825,14854,20517
"COG0643",95,43,112,22,222,250,36,66,35,92,121,79,121,70,165,110,88,91,51,158,98,114,296,38,75,143,79,108,64,43,172,102,75,125,75,242,219,41,38,154,172,315,57,32,27,81,106,14,40,83,82,122,77,268,13,162,80,163,64,253,45,120,55,132,56,102,49,107,20,274,115,43,38,102,28,78,105,90,70,283,195,377,182,30,139,130,201,145,115,60,210,106,79,52,84,24,45,94,49,129
"COG0644",0,12,54,4,1,10,0,3,1,4,34,3,3,1,1,6,3,0,7,1,7,6,1,20,33,0,1,10,15,2,35,4,58,4,4,134,1,1,4,2,94,3,8,24,11,2,14,25,3,1,3,78,4,4,15,27,51,3,17,337,19,15,70,8,54,80,92,47,48,14,1,52,15,64,133,37,6,17,34,7,9,95,2,12,31,2,3,48,13,109,7,21,7,8,165,25,44,7,74,6
"COG0645",0,0,5,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,5,0,41,0,2,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,8,7,1,2,1,0,0,0,2,0,0,0,0,0,6,2,3,0,0,0,0,0
"COG0646",980,1010,565,879,980,802,866,1188,1014,914,955,993,1115,722,882,1057,974,1071,1281,932,1044,1014,1415,868,721,1089,834,683,816,1278,1190,807,436,1042,1033,820,977,848,967,1011,883,966,729,343,1019,835,925,804,939,937,336,217,356,338,320,312,329,307,336,344,432,318,331,316,378,230,104,250,410,353,282,335,344,214,210,257,373,259,314,348,371,393,358,287,359,344,356,343,362,315,382,245,290,383,263,196,188,345,286,327
"COG0647",41,25,206,30,56,85,20,55,108,48,67,36,74,90,94,115,131,24,119,42,139,51,57,62,218,43,70,42,114,11,35,64,266,97,82,204,113,120,56,68,187,70,65,264,22,178,157,246,198,86,36,157,41,95,296,35,42,101,72,112,71,102,38,47,244,129,371,263,56,92,107,51,54,57,355,16,115,237,156,109,159,58,42,38,91,51,99,33,142,155,44,38,132,85,197,39,55,60,77,79
"COG0648",410,376,300,53,379,286,137,402,235,306,235,193,391,292,307,338,394,398,338,399,243,364,413,249,343,373,321,342,206,196,314,226,264,275,205,214,394,341,317,266,163,265,310,180,136,237,323,294,274,247,157,300,149,399,240,132,387,336,352,295,355,386,365,292,419,322,230,371,286,282,338,319,263,279,309,296,365,322,308,242,328,344,235,341,242,366,317,318,326,266,337,349,368,285,287,340,233,369,226,330
"COG0649",88,126,49,168,123,40,166,155,158,90,156,130,118,132,35,166,107,132,57,87,136,109,67,140,86,77,125,111,160,117,109,160,10,79,97,119,93,90,189,140,90,30,116,12,166,98,68,60,150,157,341,247,281,211,11,391,338,237,403,181,410,306,401,432,180,250,43,141,419,291,286,410,450,332,43,339,383,45,290,307,339,247,302,418,379,304,354,315,333,127,271,357,373,420,293,361,378,292,54,310
"COG0650",3,28,88,9,18,61,13,16,63,16,50,10,12,23,10,15,4,8,35,12,11,14,4,23,60,19,24,10,28,5,63,7,44,16,22,258,5,21,15,12,129,11,27,27,17,20,35,57,33,13,18,29,17,19,11,45,30,37,13,170,27,16,6,34,137,34,31,57,27,15,1,28,13,29,1,19,11,27,41,7,14,41,9,10,36,7,27,35,30,7,4,22,15,13,59,9,26,29,28,7
"COG0651",5,172,231,43,267,209,54,142,153,77,116,86,130,179,46,133,47,64,233,37,38,95,36,59,422,138,225,117,171,20,178,89,101,159,49,499,123,115,172,119,311,46,132,41,105,173,167,225,220,146,35,316,17,116,24,149,142,301,147,401,147,117,75,239,157,190,79,127,115,81,103,140,116,89,3,125,93,34,392,94,114,138,79,21,178,54,109,72,229,23,41,167,131,64,168,79,171,60,62,60
"COG0652",471,427,528,631,450,617,516,449,370,361,438,531,392,611,507,398,421,345,517,349,428,399,458,442,491,510,399,375,459,460,347,549,537,521,529,443,471,604,481,645,480,442,453,750,568,481,513,547,529,411,602,376,620,536,412,533,339,431,500,437,460,398,412,465,474,483,324,508,375,391,483,450,433,472,471,381,464,412,503,437,412,454,553,362,501,388,471,453,498,484,434,342,430,515,475,364,436,496,618,408
"COG0653",1157,1160,1531,1349,1178,1223,1253,1229,902,1013,1120,1351,1077,1052,1517,1249,1177,811,1339,1102,1470,1134,1359,972,1015,1223,1149,881,1113,1731,1296,1065,995,1339,1485,1141,1564,1358,1144,1359,1157,1414,1133,1693,1033,1233,1280,1600,1525,1283,1235,754,1471,1485,1174,1309,879,1177,1056,1058,1233,1226,952,1233,1322,1063,1332,1582,1100,1341,1447,992,1086,878,1183,997,1137,1540,1091,1181,1226,1242,1496,875,1085,1146,1391,1187,1311,1495,1244,1002,1235,1257,1077,939,898,1390,1309,1030
"COG0654",0,6,22,1,38,53,3,5,109,4,35,1,7,1,2,13,2,3,8,53,0,7,1,34,19,5,3,8,9,0,75,2,24,20,0,155,0,3,6,63,87,4,37,31,22,23,32,29,24,0,10,67,2,5,2,233,125,49,12,442,29,6,41,6,95,150,70,75,57,14,1,48,25,88,0,57,3,39,117,3,12,136,23,51,23,5,5,44,1,6,15,36,11,12,135,236,50,14,71,9
"COG0655",498,364,567,92,474,580,431,357,373,375,377,256,429,471,594,403,484,478,418,550,523,435,435,501,582,557,508,401,485,359,354,308,237,504,342,306,556,602,379,458,323,674,566,454,352,516,506,597,357,383,250,567,300,555,790,202,283,635,401,476,452,518,392,519,745,412,178,539,484,516,512,397,409,391,541,374,554,460,486,350,604,559,391,394,402,345,463,466,500,240,474,307,433,386,530,463,457,429,594,423
"COG0656",110,160,96,50,91,159,128,122,212,209,145,125,183,103,169,106,123,174,109,214,85,187,85,121,209,149,113,185,138,164,95,122,503,109,104,176,114,133,85,124,149,75,251,302,102,122,180,93,150,188,405,581,359,224,441,446,520,390,594,681,517,510,766,298,460,589,765,358,642,274,312,399,363,379,1150,341,460,1032,400,249,576,257,211,479,441,379,337,299,488,1119,560,490,378,381,491,563,530,385,380,590
"COG0657",1168,844,762,772,952,856,617,845,543,1176,846,640,790,642,990,900,1032,905,1348,994,828,800,1111,726,929,1153,856,1170,857,736,1059,926,1291,957,877,969,832,877,993,982,560,940,1003,626,1173,973,991,1100,937,785,1188,981,740,907,813,579,1196,724,759,860,924,942,855,727,1255,1001,1085,972,779,899,710,910,638,958,1534,959,825,1243,753,1016,935,1009,689,918,866,738,1050,1292,855,1142,988,1013,1163,935,858,915,1310,966,754,1227
"COG0658",641,512,597,277,693,517,519,552,560,581,653,365,538,611,556,598,666,448,603,534,709,647,523,592,421,495,625,434,522,520,444,334,635,618,610,498,602,575,576,463,328,695,534,732,172,409,707,712,634,677,225,473,290,674,834,303,564,538,539,541,555,504,570,642,415,656,723,703,530,540,699,554,705,560,711,370,619,609,504,663,861,594,652,488,437,603,577,690,714,721,582,545,614,560,450,484,607,625,989,481
"COG0659",206,219,129,229,281,253,267,156,249,221,229,245,222,184,298,229,178,320,129,241,245,180,270,220,139,228,238,237,173,241,242,237,113,215,240,164,263,143,191,255,184,275,190,163,288,174,173,105,162,267,835,436,795,755,549,845,505,715,679,544,714,762,493,541,359,557,185,347,676,800,587,585,588,611,255,804,637,529,574,758,696,908,617,749,753,641,655,525,662,584,868,526,571,714,568,521,513,494,414,625
"COG0661",65,25,203,18,90,192,47,37,165,13,82,62,40,83,269,37,97,65,77,104,160,20,87,194,77,29,39,32,127,130,61,11,188,91,49,336,51,82,11,43,318,136,62,301,37,42,47,76,78,16,103,101,100,102,804,28,23,102,15,224,61,131,61,54,140,165,876,83,109,63,149,21,60,55,371,41,33,425,52,38,38,88,63,23,60,33,59,33,27,194,118,21,51,52,130,45,25,38,94,35
"COG0662",163,108,172,265,296,346,342,105,436,168,248,79,194,64,400,93,193,162,521,302,282,240,383,118,307,384,213,172,99,220,361,301,163,370,234,186,281,196,114,301,409,473,127,158,438,294,163,210,127,303,195,109,160,66,43,120,12,96,46,125,42,46,104,90,59,40,21,70,51,98,68,21,107,41,32,42,56,78,119,92,81,210,103,20,96,54,60,60,144,82,208,29,44,94,83,26,44,52,47,62
"COG0663",158,246,151,180,165,316,284,254,320,219,294,168,159,215,217,239,204,237,277,202,228,204,186,228,231,172,161,206,257,244,251,200,190,174,203,310,218,180,217,132,298,167,244,134,230,195,202,104,236,235,150,228,230,126,217,240,282,194,222,365,213,195,217,264,184,237,75,203,282,196,219,338,304,253,70,193,212,105,201,178,199,256,127,222,228,226,199,179,163,150,195,226,207,240,228,189,213,261,146,215
"COG0664",1334,1396,1135,1024,1080,1046,1398,1136,1147,1235,1343,1249,1251,1443,839,1218,1440,1416,1168,1164,1203,1208,1026,1521,1227,1161,1268,1596,1314,1185,1055,1229,1224,1099,926,749,1145,1016,1523,995,1065,559,1519,972,1208,1198,922,834,1063,1412,1182,1696,986,985,588,753,1637,1049,1276,821,1223,1207,1479,1274,989,1278,621,1026,1357,925,1113,1700,1926,1787,683,1253,1294,886,1390,905,1418,897,1174,1665,1157,1304,941,1615,1149,1190,1142,1418,1472,1128,1184,2072,1952,896,836,1339
"COG0665",96,87,236,29,73,424,27,70,375,54,342,73,86,72,91,72,77,65,98,114,163,42,101,194,118,193,145,114,172,20,226,87,129,78,204,678,77,143,205,105,327,66,84,275,103,120,134,180,55,49,39,126,39,98,20,132,103,161,29,595,81,128,136,133,191,154,135,132,84,259,310,89,61,118,77,85,52,140,135,160,194,232,150,87,64,62,207,168,193,14,57,71,57,111,116,52,72,110,162,71
"COG0666",24,348,72,117,610,180,179,713,405,109,113,61,571,318,103,726,341,310,365,41,141,109,164,344,264,132,570,122,287,90,195,181,150,227,119,638,104,275,215,78,206,46,367,42,149,248,191,144,446,194,50,424,48,124,16,110,381,458,286,410,136,112,513,328,298,165,122,158,247,308,248,243,459,117,94,160,140,50,158,327,87,175,130,216,233,410,268,69,261,66,48,165,164,162,240,334,317,441,101,194
"COG0667",837,842,643,695,691,867,897,730,1162,927,971,572,868,829,773,970,1007,872,857,1176,922,952,762,1001,739,931,683,747,878,605,759,642,682,730,652,1191,872,499,921,684,830,713,1059,682,713,800,856,787,776,757,697,1072,707,765,1112,733,980,688,700,1026,707,656,968,764,779,1064,1817,622,1135,850,755,927,692,805,922,796,827,929,792,834,788,805,470,790,747,736,715,589,943,721,980,1190,712,853,715,676,952,776,1212,969
"COG0668",875,1295,865,1404,1060,849,1549,1207,1017,1264,1240,1040,1179,1241,687,1064,1039,1224,844,1017,782,1020,636,1095,1023,931,1201,1130,1131,707,977,1328,746,891,1189,1037,802,1140,1227,968,927,519,1221,605,1471,981,943,725,1162,1218,1277,1330,1365,837,471,1137,1468,986,1229,796,1026,923,1367,1134,968,1005,657,873,1090,821,927,1161,1535,1707,634,1102,1112,454,1196,863,1111,758,1158,1397,1299,1072,1021,1090,1077,859,904,1315,1308,1282,1303,1326,1322,1005,497,1026
"COG0669",101,84,107,85,97,100,110,99,74,89,100,90,103,81,79,122,107,101,107,112,110,119,83,131,127,99,92,59,102,86,94,95,123,102,106,73,85,109,105,120,90,100,102,80,87,108,104,113,106,92,307,206,347,305,226,260,253,266,343,265,315,315,255,285,285,273,294,312,288,308,238,290,323,198,287,262,287,257,243,315,313,273,315,266,293,285,300,272,275,310,297,240,271,350,329,216,196,309,195,284
"COG0670",11,34,98,428,59,150,305,65,231,54,198,192,28,51,168,79,84,17,98,37,207,35,75,169,100,61,67,35,207,206,114,164,348,119,308,302,108,63,118,176,386,31,90,242,312,151,140,58,125,92,264,131,319,132,80,161,44,90,42,251,53,33,57,132,81,60,187,105,68,156,202,167,30,97,195,58,60,136,99,141,73,141,253,30,148,37,45,87,50,283,27,24,57,188,125,41,40,71,60,65
"COG0671",509,330,423,661,360,688,618,342,463,352,507,453,337,313,502,341,419,432,361,294,555,328,416,267,390,328,339,418,312,431,398,511,796,471,616,486,456,524,379,567,620,412,300,615,605,533,477,560,366,342,661,417,655,432,139,488,268,419,355,620,329,395,280,322,364,373,461,584,229,434,412,415,352,272,776,367,338,610,448,400,491,551,664,330,430,362,344,363,352,743,348,246,367,467,448,318,297,422,500,346
"COG0672",2,7,17,11,7,117,0,19,39,0,22,3,13,14,16,0,55,6,18,1,39,10,12,22,66,5,1,5,51,0,37,0,137,2,2,145,1,0,4,1,110,10,14,214,7,0,5,12,11,0,17,54,12,1,199,11,29,1,13,81,3,3,10,1,10,41,303,16,10,35,1,18,6,24,293,9,1,88,6,2,1,23,8,4,18,3,2,19,1,31,5,22,2,3,36,6,15,8,52,3
"COG0673",2008,2325,2640,1080,1775,2216,2196,1881,2022,2252,1827,1325,1848,2162,1458,1781,2030,2541,1655,1482,1607,2191,1716,1523,1826,2152,2291,2533,1686,1987,1983,1529,2026,1874,1215,1993,1503,1392,2290,1607,1421,1827,2299,2109,1680,1530,2005,1880,1907,1869,1177,2427,1286,1518,1541,1160,2160,1520,1788,1785,2134,1965,2339,1787,1589,2149,1414,1686,1714,1505,1415,1918,2569,3208,911,2064,1646,1568,2174,1294,1925,1761,1148,2046,1936,1877,2135,2078,2023,1472,1928,2520,2421,1733,1585,2893,2864,1320,2302,1921
"COG0674",1418,2232,1737,2199,1783,1069,2364,2367,1699,1420,1694,2096,2168,1880,1600,2335,1679,1683,1614,1843,2230,2071,1389,1751,1835,1664,1735,1282,2283,1924,1764,1847,836,1607,1842,1245,1788,2076,2133,1807,1692,2004,1735,499,2682,1615,2106,1628,2560,2259,2118,1564,2088,1785,1629,2228,1844,1963,2261,1132,2164,1863,2196,2391,2583,1625,410,1796,2344,2021,1753,1974,2296,1686,2481,1564,2000,888,1924,1756,2066,1669,1900,1764,2080,1803,2090,1867,2121,1932,1762,1956,2124,2281,2042,1596,1660,2221,1270,1548
