"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0633",112,815,61,50,130,20
"COG0634",1248,1409,1810,1407,1678,1516
"COG0635",3982,4479,3065,4489,4369,3543
"COG0636",868,774,1311,1061,936,822
"COG0637",4356,4221,3991,4289,4553,3897
"COG0639",1080,1723,737,1332,572,589
"COG0640",491,1835,450,1173,859,501
"COG0641",4065,4932,4989,6956,4977,11150
"COG0642",93465,68320,101266,106616,89618,77133
"COG0643",121,1408,226,796,172,421
"COG0644",214,1720,56,21,264,32
"COG0645",0,1,0,0,0,0
"COG0646",6021,4895,4937,5315,4365,4854
"COG0647",255,605,270,184,259,207
"COG0648",1421,1515,1462,1742,1306,955
"COG0649",2110,989,2341,1132,2029,1921
"COG0650",144,791,75,98,123,56
"COG0651",658,2089,594,650,362,433
"COG0652",1822,2110,2134,2472,2009,2612
"COG0653",5452,5146,5175,5867,4621,6650
"COG0654",259,2204,161,61,471,67
"COG0655",2444,2465,2082,2906,2401,1381
"COG0656",3330,3365,1866,2532,1676,1978
"COG0657",3701,4466,3107,5778,3701,3090
"COG0658",2687,2777,3430,2482,2872,1849
"COG0659",3116,2760,2993,3530,3433,3626
"COG0661",548,1123,316,171,834,252
"COG0662",718,1602,1522,2041,679,548
"COG0663",1350,1821,1414,895,1122,885
"COG0664",6806,4207,10122,5999,7514,6241
"COG0665",381,2901,299,977,891,360
"COG0666",1140,2157,2275,671,1849,319
"COG0667",5580,5046,3489,4659,5128,3129
"COG0668",5220,3936,7048,4814,5453,5162
"COG0669",1377,1370,1531,1359,1579,1569
"COG0670",413,1358,137,343,875,911
"COG0671",1132,2881,1791,1589,1420,2466
"COG0672",44,434,43,28,103,18
"COG0673",8668,8680,12723,10697,7805,6749
"COG0674",11652,5597,11551,8312,8739,10371
"COG0675",8000,4468,3603,2375,9212,2275
"COG0676",34,388,22,4,47,14
"COG0677",2097,1018,4119,1166,1213,707
"COG0678",0,0,1,4,0,4
"COG0679",1671,3078,1377,2447,2285,1257
"COG0680",390,475,115,154,321,60
"COG0681",4380,3577,5417,4794,3915,4822
"COG0682",2146,2087,2344,2351,2272,2645
"COG0683",895,1932,823,1173,1216,680
"COG0684",332,648,501,425,195,183
"COG0685",2232,2258,2345,2755,2317,2582
"COG0686",2146,432,2068,1030,942,1759
"COG0687",1455,3117,2535,2256,2010,2200
"COG0688",1628,1308,1413,1102,1745,1937
"COG0689",331,628,127,89,322,131
"COG0690",35,91,25,43,51,41
"COG0691",1041,870,1340,1164,1075,1443
"COG0692",1514,902,2279,1068,1720,1849
"COG0693",1830,2198,1746,1978,1772,2322
"COG0694",52,343,31,24,104,26
"COG0695",46,327,29,10,95,21
"COG0696",3335,3288,4311,3220,3003,4644
"COG0697",10441,8841,9259,7700,10970,9976
"COG0698",1108,1404,1194,1344,1476,1291
"COG0699",173,1337,299,1713,426,26
"COG0700",1809,1181,2100,1316,1751,2538
"COG0701",1095,1241,351,527,1049,1455
"COG0702",163,1707,92,106,400,62
"COG0703",1431,2430,1753,1845,1869,2162
"COG0704",1363,1621,1532,1613,1204,921
"COG0705",2320,1369,2056,1856,2515,2595
"COG0706",3754,3515,3749,4027,3193,3746
"COG0707",3181,2930,2814,2964,3341,3686
"COG0708",1559,1318,1382,1385,1537,1684
"COG0709",371,932,276,452,519,354
"COG0710",184,801,202,540,220,399
"COG0711",1426,1063,1493,1298,1185,1043
"COG0712",1246,1122,882,1114,942,526
"COG0713",450,205,497,137,336,120
"COG0714",4563,5002,3321,5675,4024,3541
"COG0715",1523,1995,1118,1789,1679,2129
"COG0716",4625,4150,2596,4072,4851,2488
"COG0717",54,293,98,17,106,11
"COG0718",308,522,276,538,386,324
"COG0719",5704,3545,5391,4349,5201,4952
"COG0720",970,670,948,1064,758,1084
"COG0721",96,225,172,436,186,241
"COG0722",319,2920,403,1032,631,607
"COG0723",39,80,22,77,10,220
"COG0724",763,458,1473,925,807,758
"COG0725",461,861,272,457,595,414
"COG0726",5304,5355,4522,5764,4005,4308
"COG0727",128,179,32,166,83,70
"COG0728",204,820,177,222,288,256
"COG0729",421,867,43,311,262,447
"COG0730",1065,876,511,484,1283,401
"COG0731",1427,531,1572,931,1370,1807
"COG0732",2212,2627,4537,3479,5620,8261
"COG0733",3181,4597,3329,5990,3894,6104
"COG0735",2339,2041,2447,2086,2463,3119
"COG0736",252,329,139,241,230,115
"COG0737",5899,4253,6324,3828,5536,7532
"COG0738",8500,3429,8878,6385,8138,10254
"COG0739",10990,5898,13198,10668,9309,10405
"COG0740",3587,2382,1851,3133,2594,3959
"COG0741",3848,4758,3474,3606,4068,2231
"COG0742",1347,1057,1584,1339,1628,1605
"COG0743",2754,2348,2872,2729,1970,2836
"COG0744",2240,4212,1660,4199,2098,2005
"COG0745",34282,27495,37401,41168,45291,36039
"COG0746",118,496,133,109,120,226
"COG0747",2616,6277,2157,2195,3018,2980
"COG0749",7625,4880,4754,6103,6979,6223
"COG0750",2371,3313,2998,3216,2778,3940
"COG0751",692,910,285,222,833,358
"COG0752",379,497,134,136,331,112
"COG0753",769,752,479,518,1124,248
"COG0754",256,1749,128,103,665,180
"COG0755",3335,1230,3072,2402,2570,1642
"COG0756",1985,1164,1858,1200,1714,1335
"COG0757",919,488,1185,755,1191,1685
"COG0758",2581,2100,1994,3075,2727,2246
"COG0759",596,487,595,563,354,748
"COG0760",5476,3351,4525,2824,4589,5173
"COG0761",2090,1891,1976,2559,2290,2452
"COG0762",88,414,44,57,85,46
"COG0763",1881,853,1846,1001,2466,1904
"COG0764",2498,1588,2617,2171,2120,2355
"COG0765",1961,4729,1719,4518,2098,2772
"COG0766",2918,3439,3067,3388,3026,3365
"COG0767",1685,897,1491,1030,1622,1754
"COG0768",10390,10381,9995,10949,10036,9758
"COG0769",3275,3560,3549,4160,3314,4252
"COG0770",5856,3342,6463,4845,5628,6929
"COG0771",2929,2688,3271,2914,3248,3539
"COG0772",5606,6085,4854,6384,6307,6781
"COG0773",3284,3690,3155,3279,3189,3675
"COG0774",2557,985,2445,1414,2126,2132
"COG0775",2507,2535,2997,2242,2406,2454
"COG0776",2642,2059,3655,2078,3137,3557
"COG0777",343,1683,471,1257,550,550
"COG0778",6306,4585,7319,5363,6614,7964
"COG0779",341,892,313,751,442,324
"COG0780",1139,1071,1213,987,1371,1275
"COG0781",1300,1167,1871,1205,2084,1548
"COG0782",1343,2477,1660,1728,2160,2055
"COG0783",865,513,621,618,576,235
"COG0784",8393,17489,11605,17605,8783,10070
"COG0785",59,27,28,35,108,55
"COG0786",755,2247,623,1459,634,679
"COG0787",3887,3227,4855,3673,3910,5027
"COG0788",723,337,988,455,448,369
"COG0789",1768,3883,2077,2909,2913,2369
"COG0790",1659,1987,675,2195,1465,774
"COG0791",3711,5657,3160,4483,3245,2110
"COG0792",1042,876,1171,975,997,1301
"COG0793",15820,7049,18631,11903,14084,19546
"COG0794",2026,1596,1848,883,2205,1868
"COG0795",3532,2486,3126,1910,3009,4973
"COG0796",2071,2089,2157,1909,1912,2178
"COG0797",197,474,50,125,224,641
"COG0798",43,71,725,392,48,1337
"COG0799",861,755,1104,945,1134,1222
"COG0800",1585,1660,1575,1117,1478,1794
"COG0801",933,639,1335,751,1184,1163
"COG0802",930,1162,1083,1027,1320,1401
"COG0803",2018,2196,2008,1696,2025,1194
"COG0804",100,185,321,322,79,152
"COG0805",2083,982,891,883,1648,1483
"COG0806",569,907,494,779,754,1341
"COG0807",2022,1606,2314,1930,2123,2214
"COG0809",4565,2273,4929,3793,4406,5614
"COG0810",108,203,31,80,73,12
"COG0811",3473,1327,3992,2081,2885,3703
"COG0812",1616,1828,1930,1829,1583,2321
"COG0813",600,983,337,588,374,205
"COG0814",521,5078,438,559,864,195
"COG0815",237,738,148,313,171,31
"COG0816",1042,860,974,1037,1170,1183
"COG0817",1181,516,1026,859,883,1100
"COG0818",573,592,780,426,575,390
"COG0819",107,352,180,175,119,110
"COG0820",2000,2583,2129,2802,2246,2469
"COG0821",3665,2496,4091,3161,2659,3990
"COG0822",1393,1571,1634,2013,1418,1793
"COG0823",2631,1505,1409,2146,1680,389
"COG0824",1453,1200,1551,1250,1583,841
"COG0825",425,1713,418,1569,611,470
"COG0826",6660,6516,5911,6727,6778,6883
"COG0827",8687,8180,7877,9219,4813,4672
"COG0828",116,294,123,198,170,121
"COG0829",34,73,147,186,51,86
"COG0830",43,67,107,129,48,77
"COG0831",24,34,68,84,35,44
"COG0832",27,53,90,97,25,42
"COG0833",736,765,231,84,594,173
"COG0834",3879,8010,3760,6086,4106,3995
"COG0835",56,909,306,1222,143,396
"COG0836",2526,2316,4131,3490,3553,4235
"COG0837",60,542,39,10,120,15
"COG0838",621,303,832,446,675,759
"COG0839",1151,514,1461,734,993,1121
"COG0840",757,12140,2912,9263,1815,6927
"COG0841",39927,19357,43996,27707,26508,28007
"COG0842",8637,4984,9242,7216,6375,6343
"COG0843",73,556,81,20,114,36
"COG0845",28697,13144,29482,21290,23177,24177
"COG0846",1691,2483,1694,1917,1574,2070
"COG0847",2208,1946,2707,1598,2405,2715
"COG0848",436,450,201,138,525,222
"COG0849",1233,1366,1522,1837,2062,3438
"COG0850",129,655,186,340,233,265
"COG0851",98,388,88,128,186,125
"COG0852",2093,996,2365,1066,2034,1902
"COG0853",798,594,870,641,680,718
"COG0854",1099,525,1093,767,1102,733
"COG0855",3477,3434,3902,4973,4552,3823
"COG0857",118,1057,53,13,156,42
"COG0858",1075,925,1250,1055,1367,1577
"COG0859",2486,2887,1819,1241,2642,3379
"COG0860",3312,4787,2531,3431,3457,3448
"COG0861",911,1952,371,113,1074,1266
"COG0863",2692,2462,3237,2195,3098,2253
"COG0864",73,237,23,41,88,23
"COG1001",1251,1416,539,1141,622,693
"COG1002",2322,1918,3905,3603,4113,7369
"COG1003",3770,1852,3719,2031,2255,1476
"COG1004",4530,2163,3370,3436,3108,2800
"COG1005",1334,498,1662,940,1349,1647
"COG1006",21,8,41,24,16,48
"COG1007",2026,820,2475,1348,1844,2721
"COG1008",2631,1272,3035,1256,1728,2097
"COG1009",2598,1761,3157,1326,1630,3536
"COG1010",595,697,798,918,481,781
"COG1011",3806,3854,5096,3183,4592,6820
"COG1012",3264,9532,2394,4910,3239,2510
"COG1013",9966,5475,9521,6938,7586,9137
"COG1014",11674,5923,12298,9173,8867,10560
"COG1015",893,2240,528,1098,858,534
"COG1017",124,723,37,12,155,29
"COG1018",294,1776,103,66,329,62
"COG1020",1131,5010,1044,2068,2345,524
"COG1021",137,987,54,32,230,18
"COG1022",7524,3381,9432,7045,8136,9603
"COG1023",0,12,1,0,1,1
"COG1024",960,3820,599,767,1068,510
"COG1025",113,1140,98,29,270,34
"COG1026",1103,2307,1064,2150,1261,1171
"COG1027",1237,987,2175,862,1701,2810
"COG1028",11984,13237,11343,12503,11603,8505
"COG1030",213,58,186,169,276,92
"COG1032",6792,6211,5860,7270,6119,6224
"COG1033",1532,2615,1359,2951,889,1137
"COG1034",871,2091,1540,1347,811,729
"COG1035",1203,608,2325,1072,1517,1389
"COG1038",819,598,1111,829,902,574
"COG1039",28,67,34,38,28,33
"COG1040",1527,1521,1623,1559,1878,1697
"COG1041",1,282,99,165,45,227
"COG1042",2141,1373,1759,1429,996,682
"COG1043",2690,1171,3258,1615,2304,2577
"COG1044",1957,743,2162,1195,1756,1797
"COG1045",2809,1958,2522,2095,2532,2381
"COG1047",910,919,971,747,639,795
"COG1048",3986,4937,3378,4769,3420,3691
"COG1049",104,1431,54,25,219,35
"COG1051",1688,752,2546,1693,2454,2213
"COG1052",3407,3453,3932,3776,2663,2540
"COG1053",6473,5827,4798,6846,4878,6025
"COG1054",48,518,60,20,95,49
"COG1055",1863,1724,921,1829,1659,2577
"COG1056",37,426,68,110,196,37
"COG1057",1068,1092,1517,1320,1308,1904
"COG1058",1229,1065,644,647,940,338
"COG1059",1,0,0,0,35,64
"COG1060",4488,2346,4367,3058,4406,3350
"COG1061",3828,3791,2443,5307,5187,3459
"COG1062",84,543,56,29,143,25
"COG1063",4962,5830,3258,3250,4605,4963
"COG1064",150,1018,126,26,364,21
"COG1066",2569,2224,2500,2384,2371,3105
"COG1067",1036,934,317,53,1012,120
"COG1069",397,1072,580,280,295,73
"COG1070",8108,6893,6091,6073,9429,7597
"COG1071",1695,343,289,1043,549,142
"COG1072",40,467,62,17,140,35
"COG1073",7353,5179,6167,6291,6194,6397
"COG1074",4014,5029,3266,4544,5364,4900
"COG1075",38,127,141,681,56,2
"COG1076",838,785,962,555,1065,965
"COG1077",3295,2768,3171,3373,2881,3114
"COG1078",964,426,1791,883,636,781
"COG1079",417,813,544,864,434,369
"COG1080",1979,5375,1087,3181,1944,1283
"COG1082",3151,3107,1978,2460,2340,1338
"COG1083",802,451,358,1137,1014,412
"COG1085",231,447,109,30,347,32
"COG1086",4865,2300,3668,4226,3085,6667
"COG1087",2147,2320,2303,2512,2489,2406
"COG1088",3211,2604,2801,3206,2627,4261
"COG1089",2572,759,2444,2472,1590,2125
"COG1090",353,527,188,309,226,96
"COG1091",2599,1897,2257,2637,1674,3303
"COG1092",2610,3526,2474,2925,2470,2564
"COG1098",239,185,103,330,275,38
"COG1099",0,0,0,0,0,0
"COG1101",540,1205,596,1158,568,724
"COG1102",0,4,7,0,2,0
"COG1104",1089,3213,1428,3226,1198,1643
"COG1105",705,2285,596,1395,1270,624
"COG1106",1798,1463,3131,3488,3309,7222
"COG1108",1921,2715,1699,1738,1829,1722
"COG1109",6991,6332,6878,7177,7046,7113
"COG1112",7611,2996,6743,5947,9261,8769
"COG1113",1212,3680,554,95,1519,171
"COG1114",1310,1104,563,346,1152,461
"COG1115",3546,5478,3436,4839,3962,4679
"COG1116",821,1547,704,1207,872,930
"COG1117",1490,1773,1790,1625,1437,1148
"COG1118",703,1449,395,962,896,506
"COG1119",1377,734,1387,851,1284,1995
"COG1120",3595,3350,3009,2712,3051,2929
"COG1121",1630,2088,1981,1638,1687,1571
"COG1122",2687,3806,1869,3828,3221,1889
"COG1123",525,1408,267,364,471,299
"COG1124",316,852,230,79,250,195
"COG1125",129,608,194,164,359,132
"COG1126",1626,4281,1736,3179,1809,1957
"COG1127",1940,912,1484,996,1710,1763
"COG1129",1699,10482,2495,3569,3301,2357
"COG1131",8330,14073,8085,15021,8208,9347
"COG1132",14819,29242,13295,30014,13189,16623
"COG1133",61,695,39,13,119,15
"COG1134",1234,2291,757,1940,700,1143
"COG1135",800,1137,606,832,802,453
"COG1136",9581,10670,11533,13655,8771,12039
"COG1137",1511,798,1245,864,1713,1858
"COG1138",420,1506,105,280,217,35
"COG1139",1215,803,1405,952,2317,1368
"COG1140",123,1061,86,42,222,61
"COG1141",50,47,17,71,5,21
"COG1142",430,2972,302,213,428,134
"COG1143",706,943,724,403,906,653
"COG1144",107,22,28,234,29,147
"COG1145",4654,4507,5011,4651,4271,4537
"COG1146",517,906,544,705,443,698
"COG1148",309,316,222,250,150,271
"COG1149",37,6,9,12,67,106
"COG1150",90,27,111,102,51,55
"COG1151",2140,3198,1689,3141,2483,1586
"COG1152",73,396,38,94,37,44
"COG1154",5354,3639,4583,4936,3999,5877
"COG1155",2150,1556,3428,2167,2218,1692
"COG1156",1770,1227,2306,1833,1411,1076
"COG1157",136,1053,186,757,150,138
"COG1158",1614,2023,2266,2005,2326,3078
"COG1159",1866,1676,1853,2001,2008,2197
"COG1160",4273,3625,3786,4563,4894,4418
"COG1161",382,911,373,917,526,554
"COG1162",1895,2115,1817,2440,1990,2128
"COG1164",419,1527,652,1614,553,895
"COG1165",2441,1406,1236,1126,2192,2320
"COG1166",2796,1825,2900,1392,2862,2985
"COG1167",2272,4123,1704,4062,2449,1480
"COG1168",4406,2947,4512,3356,3579,4380
"COG1169",1359,1193,1349,762,1273,1962
"COG1171",1609,3009,1201,2075,2206,2470
"COG1172",982,6186,1469,2264,1708,1521
"COG1173",2419,4726,1702,2179,2028,1729
"COG1174",234,971,268,146,456,142
"COG1175",2222,10242,2889,6592,2915,4617
"COG1176",1160,2078,1670,1648,1221,1681
"COG1177",1251,2828,2021,1518,1422,1520
"COG1178",1130,1096,720,801,880,547
"COG1179",1457,1500,1328,1640,1575,1582
"COG1180",1848,3135,1640,2105,2291,1867
"COG1181",2464,2770,1658,2120,2679,2766
"COG1182",78,184,56,51,63,20
"COG1183",1522,599,1738,1047,1450,1748
"COG1184",177,4,0,1,29,3
"COG1185",5023,3923,5189,3720,4688,4518
"COG1186",2605,2463,2756,2455,2382,3337
"COG1187",2046,2920,1955,2408,2405,2158
"COG1188",679,805,773,767,856,659
"COG1189",374,868,416,1011,425,446
"COG1190",4328,4029,4137,3326,3798,3603
"COG1191",1099,4089,1287,3666,1411,1264
"COG1192",3777,6578,4378,6799,4654,5055
"COG1193",3482,3243,3700,4577,3756,4699
"COG1194",1189,1374,1411,1460,1747,1864
"COG1195",2275,2628,3059,2341,3136,3542
"COG1196",1767,2976,1174,3257,2265,1185
"COG1197",6206,5337,5079,5933,5703,6316
"COG1198",4498,4116,4165,4879,4640,5258
"COG1199",1098,3716,844,2214,1933,1062
"COG1200",3539,3347,4014,3599,3689,4684
"COG1201",149,722,33,94,80,10
"COG1203",1988,1798,1579,2520,1193,995
"COG1204",889,1450,1858,710,1346,1382
"COG1205",382,634,1283,106,1708,1895
"COG1206",445,399,213,504,457,178
"COG1207",902,1077,378,772,743,496
"COG1208",3837,1498,3525,3466,2780,3656
"COG1209",2400,1948,2172,2172,1741,2660
"COG1210",599,969,230,378,604,1265
"COG1211",2221,1826,1653,2440,2164,4550
"COG1212",1593,846,1763,938,1695,1476
"COG1213",239,71,148,216,106,199
"COG1214",1719,1383,1694,1769,1877,1995
"COG1215",3665,3880,3346,2917,2321,2165
"COG1216",5249,3587,6004,5759,4015,7324
"COG1217",4080,3870,4551,4258,3886,4287
"COG1218",911,658,1396,766,920,603
"COG1219",2805,3258,3081,3623,3364,3628
"COG1220",657,961,152,106,647,151
"COG1221",2324,1723,888,93,2696,240
"COG1225",913,880,1268,828,1122,1124
"COG1226",1287,3132,1425,948,1649,1159
"COG1227",972,1920,757,1723,934,653
"COG1228",1763,1202,2424,2384,827,1339
"COG1230",304,480,330,364,501,45
"COG1232",1378,227,234,658,409,245
"COG1233",677,150,293,698,236,315
"COG1234",1787,2114,2005,1923,1968,2407
"COG1235",2850,2110,3484,2609,2604,4098
"COG1236",727,1487,597,1248,661,654
"COG1237",436,154,322,292,580,229
"COG1238",838,419,996,623,916,1017
"COG1239",39,69,36,146,26,120
"COG1240",34,26,31,168,32,78
"COG1242",1173,1524,1860,1501,1751,2075
"COG1243",39,50,60,159,88,180
"COG1246",269,718,114,137,288,60
"COG1247",509,1091,879,1019,923,1040
"COG1249",5409,4197,4454,3585,4415,2221
"COG1250",494,2651,488,726,602,432
"COG1251",178,1500,169,67,470,89
"COG1252",1396,619,320,715,835,553
"COG1253",6877,5009,7199,5525,6573,6433
"COG1254",135,378,81,158,158,95
"COG1256",87,1927,405,2119,181,644
"COG1257",1,1,2,31,2,7
"COG1259",575,185,781,447,514,340
"COG1260",1749,405,1627,934,1107,1994
"COG1261",19,247,9,3,29,1
"COG1262",2992,485,1006,4107,1776,2992
"COG1263",3688,9498,1826,3974,4198,2505
"COG1264",2767,8967,1581,3608,3707,2246
"COG1266",1268,1963,1838,2755,1430,3214
"COG1267",492,308,458,288,309,338
"COG1268",433,858,476,835,468,418
"COG1269",2032,1398,3066,2163,2350,1707
"COG1270",1277,987,1371,1376,1078,857
"COG1271",2882,1195,2239,1377,1945,1824
"COG1272",1014,1072,1299,1200,841,1226
"COG1273",3,0,2,1,1,40
"COG1274",38,45,100,120,52,13
"COG1275",323,451,108,98,360,117
"COG1276",49,365,48,7,73,22
"COG1277",687,550,599,876,536,310
"COG1278",170,1090,192,203,299,313
"COG1279",206,379,102,79,330,103
"COG1280",700,1183,909,504,562,326
"COG1281",557,1549,495,1092,710,519
"COG1282",52,446,28,7,40,21
"COG1283",4587,5031,4582,5717,4353,6464
"COG1284",4691,3612,5560,4949,5097,7109
"COG1285",751,978,635,590,900,874
"COG1286",82,365,109,95,88,25
"COG1287",13,0,1,11,10,4
"COG1288",715,1673,790,745,895,736
"COG1289",482,4206,290,99,861,159
"COG1290",11,0,8,4,2,1
"COG1291",69,759,128,445,118,125
"COG1292",635,2595,475,721,457,390
"COG1293",783,1567,683,2010,1069,695
"COG1294",2417,1410,2364,1266,1735,1800
"COG1295",2245,1957,2357,1955,1901,2441
"COG1296",708,1391,585,1168,890,570
"COG1297",2621,1154,2352,2332,1814,2168
"COG1298",136,1391,299,1126,238,368
"COG1299",2677,4036,725,1796,1563,929
"COG1300",319,50,258,321,238,280
"COG1301",4824,4275,2772,2492,3780,3285
"COG1302",268,890,437,908,421,473
"COG1304",242,921,303,447,557,215
"COG1305",2044,1332,1724,2908,832,876
"COG1306",14,36,38,22,67,77
"COG1307",1116,3945,1352,4307,1428,1866
"COG1309",2961,8173,3068,3531,3699,1788
"COG1310",46,328,41,251,193,106
"COG1312",2593,1873,2762,2259,2527,3090
"COG1313",378,773,336,799,362,302
"COG1314",27,342,31,57,62,44
"COG1315",29,673,158,1145,68,373
"COG1316",1195,2253,1236,2215,1417,1142
"COG1317",49,351,48,55,41,30
"COG1319",423,1452,367,878,436,416
"COG1320",9,5,26,18,10,49
"COG1321",240,1123,308,786,386,376
"COG1322",2019,1677,1783,1479,2031,1880
"COG1323",443,1092,432,1140,621,454
"COG1324",54,306,25,8,62,13
"COG1327",406,835,321,647,499,345
"COG1328",6158,5703,6078,5737,5025,5499
"COG1329",21,14,25,28,25,75
"COG1330",149,1172,103,27,244,32
"COG1331",49,5,10,49,17,4
"COG1332",29,116,28,66,211,166
"COG1333",514,68,205,703,180,165
"COG1335",1484,2464,956,787,1305,595
"COG1336",6,0,1,0,4,0
"COG1337",11,79,15,63,115,260
"COG1338",51,536,139,515,97,203
"COG1342",322,402,721,354,462,545
"COG1343",423,257,354,380,116,289
"COG1344",86,2578,751,2578,256,1337
"COG1345",82,1163,220,1234,129,465
"COG1346",1404,1218,1360,1494,1274,1763
"COG1347",1023,206,1371,673,793,914
"COG1348",102,470,161,399,117,115
"COG1349",3249,6498,2512,2150,4268,1353
"COG1350",1721,618,1977,1341,1692,2532
"COG1351",946,690,232,513,1041,951
"COG1352",195,636,132,503,112,175
"COG1353",52,192,54,138,245,360
"COG1354",435,687,371,891,474,281
"COG1355",0,3,0,4,70,0
"COG1357",809,2146,1005,718,497,454
"COG1358",218,348,226,266,372,216
"COG1359",211,541,423,266,264,530
"COG1360",664,1026,354,831,851,1521
"COG1361",12,58,42,10,21,21
"COG1362",1798,2737,1755,2742,1930,2876
"COG1363",1180,1474,505,664,871,616
"COG1364",857,1172,523,1511,787,484
"COG1366",186,534,240,558,429,325
"COG1368",5449,5136,4247,5424,6940,6549
"COG1372",4,22,90,96,295,1
"COG1373",10684,6738,13941,10933,15569,54507
"COG1376",616,3684,876,1700,968,638
"COG1377",75,1110,173,631,114,266
"COG1378",23,209,93,102,94,76
"COG1379",125,198,44,101,119,55
"COG1380",805,940,787,912,1020,1183
"COG1381",378,1012,408,745,495,383
"COG1384",2,64,4,19,23,2
"COG1385",1281,1258,1172,1384,1188,713
"COG1386",334,573,303,774,423,272
"COG1387",3569,2392,3085,2337,3010,2283
"COG1388",963,1865,1346,2364,1829,1130
"COG1390",16,65,49,9,37,23
"COG1391",312,1480,91,206,314,36
"COG1392",751,141,339,447,1149,220
"COG1393",381,1307,395,589,583,407
"COG1394",610,518,882,719,859,487
"COG1396",2937,5307,3437,4508,3947,4124
"COG1397",1399,782,1359,946,1099,2219
"COG1399",369,880,336,550,543,235
"COG1401",1634,1769,1755,1185,2339,2897
"COG1402",678,352,433,524,641,1504
"COG1403",638,340,118,363,306,126
"COG1404",5023,4536,6808,5887,5642,5734
"COG1406",1,147,17,219,2,23
"COG1408",3744,2067,3497,2842,2875,4747
"COG1409",6144,2521,8990,3367,5659,3936
"COG1410",6470,4830,6083,5359,5254,6264
"COG1413",35,761,18,10,0,16
"COG1414",699,2614,701,562,857,496
"COG1415",0,1,2,0,5,0
"COG1416",6,3,2,5,8,0
"COG1418",4370,3126,4224,4472,4816,4764
"COG1419",1,346,77,617,45,180
"COG1420",643,1153,501,1316,786,464
"COG1424",96,11,60,15,145,97
"COG1426",168,313,93,41,180,28
"COG1427",338,45,152,47,336,57
"COG1428",72,63,93,65,215,1567
"COG1429",2047,524,2513,1897,1057,3730
"COG1430",71,34,451,40,7,2
"COG1431",0,34,7,0,1,22
"COG1432",1028,586,209,732,589,209
"COG1433",60,449,560,320,296,640
"COG1434",659,1315,470,526,1126,437
"COG1435",1220,890,1517,782,575,1461
"COG1436",40,85,68,30,82,35
"COG1437",1,30,23,9,21,14
"COG1438",1132,945,1025,1076,1564,1740
"COG1440",104,492,124,79,283,188
"COG1441",45,376,26,10,59,8
"COG1442",1198,3253,3368,1794,3411,2365
"COG1443",438,256,412,252,383,506
"COG1444",72,867,42,16,148,11
"COG1445",2019,3893,673,1818,1425,746
"COG1446",355,478,223,390,244,306
"COG1447",207,465,160,77,435,178
"COG1448",493,1268,244,177,640,141
"COG1449",1331,367,2136,934,1517,1212
"COG1450",181,1068,82,49,355,218
"COG1451",1156,1435,1449,1279,1438,929
"COG1452",266,1060,103,167,253,62
"COG1453",2639,1332,1482,1925,1708,738
"COG1454",4885,8892,4890,7032,5294,4785
"COG1455",318,1947,402,618,826,577
"COG1456",45,296,40,66,37,49
"COG1457",641,1532,532,288,534,406
"COG1459",470,2266,704,1111,1193,409
"COG1461",926,1514,699,1749,1072,619
"COG1462",14,140,8,0,131,27
"COG1463",438,453,162,113,392,60
"COG1464",652,1326,616,840,1190,645
"COG1465",37,2,8,7,11,1
"COG1466",1759,1694,2018,1932,2258,2374
"COG1468",583,287,666,553,145,236
"COG1469",230,219,98,73,207,53
"COG1470",381,52,250,284,216,73
"COG1472",26797,15783,25811,26175,30121,23334
"COG1473",1800,3322,2074,2445,2116,1630
"COG1475",5171,8241,7140,7146,6615,4218
"COG1476",139,555,286,436,426,317
"COG1477",2279,1887,2237,2827,2201,2989
"COG1479",3538,3423,2135,2729,5107,6171
"COG1480",3388,1144,3050,2209,3220,3055
"COG1481",461,1070,502,1056,613,507
"COG1482",2662,2020,3197,2944,3025,2287
"COG1483",457,17,30,2,87,12
"COG1484",3002,4139,12021,5089,3423,8770
"COG1485",63,600,33,17,173,14
"COG1486",631,3072,635,224,1233,570
"COG1487",109,271,276,125,234,52
"COG1488",2350,2416,1833,2105,2965,1077
"COG1489",193,850,160,341,238,116
"COG1490",1121,1182,1324,1158,1257,1153
"COG1492",2238,1590,2641,2027,1608,1668
"COG1493",306,1067,374,1002,424,558
"COG1494",160,1032,95,67,224,142
"COG1495",135,310,32,197,117,15
"COG1496",1426,1314,1513,1121,1415,2264
"COG1501",10974,8427,9594,10795,9676,8090
"COG1502",4472,7081,5504,7517,5057,6255
"COG1505",1280,124,449,410,533,233
"COG1506",14265,4652,14696,11456,15045,15775
"COG1507",1,0,2,0,0,0
"COG1508",3094,1883,3267,1859,3943,3916
"COG1509",1730,1106,2087,1377,985,835
"COG1511",300,3343,756,3618,1034,1316
"COG1512",1281,1355,1112,1355,1284,939
"COG1513",28,222,8,2,2,2
"COG1514",40,305,21,9,45,148
"COG1515",198,231,21,1,176,8
"COG1516",41,452,105,286,81,119
"COG1518",1977,1606,1891,1509,1114,2612
"COG1519",2967,1298,2568,1438,2944,2025
"COG1520",4560,1626,2903,2772,1919,1478
"COG1521",1516,1372,1605,1722,1342,1145
"COG1522",2727,2925,2888,2688,3471,3959
"COG1523",3873,3912,3721,3070,3392,5171
"COG1524",3471,711,3343,2288,2915,4601
"COG1525",25,91,9,43,46,118
