"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0633",124,55,52,70,39,1030
"COG0634",1270,1354,1749,1339,1620,1647
"COG0635",3396,4425,4863,3266,3789,3610
"COG0636",554,1060,1113,1208,1011,522
"COG0637",3336,4353,4313,3940,3742,4857
"COG0639",683,1330,1259,1355,936,1913
"COG0640",229,1159,1175,1293,653,891
"COG0641",3628,6961,4489,7927,4251,4719
"COG0642",70366,106414,79537,119317,91507,53575
"COG0643",135,777,1376,550,312,1209
"COG0644",235,26,36,166,41,2010
"COG0645",0,0,50,0,0,0
"COG0646",5052,5258,5233,3601,5889,4123
"COG0647",159,170,509,244,292,1056
"COG0648",614,1755,1337,1597,1955,1223
"COG0649",2405,1109,1631,1586,2205,1639
"COG0650",144,113,64,56,111,1254
"COG0651",556,648,422,617,744,2475
"COG0652",2711,2459,2344,1900,2154,2021
"COG0653",5529,5908,6241,4344,6330,5561
"COG0654",364,50,10,131,62,2160
"COG0655",1677,2895,1778,1959,1813,1554
"COG0656",1479,2497,1091,2466,1860,2580
"COG0657",5639,5660,5212,6074,4400,4824
"COG0658",920,2523,3094,2095,2601,2407
"COG0659",4681,3476,3854,3576,2567,2051
"COG0661",212,172,160,131,176,1646
"COG0662",2062,1951,1531,872,514,940
"COG0663",1058,886,933,921,1351,1456
"COG0664",5846,5934,4614,7989,5584,3894
"COG0665",494,991,732,552,323,3233
"COG0666",690,698,1657,590,3557,3287
"COG0667",3629,4692,4339,3838,3597,6012
"COG0668",7617,4777,4158,5629,6183,5171
"COG0669",1423,1318,1517,1150,1445,1219
"COG0670",1517,345,678,194,325,1548
"COG0671",2833,1616,1914,1932,1657,2377
"COG0672",57,30,11,44,51,737
"COG0673",8399,10657,6590,12491,9347,10014
"COG0674",13789,8399,8521,6551,12018,6146
"COG0675",3446,2377,2062,1045,1559,2579
"COG0676",45,7,5,28,14,878
"COG0677",1798,1210,531,1276,2126,1503
"COG0678",1,4,4,0,1,3
"COG0679",2056,2441,2630,1359,1883,2083
"COG0680",202,135,73,111,97,806
"COG0681",4548,4818,4881,5307,4966,2832
"COG0682",2837,2318,2418,1814,1995,1775
"COG0683",640,1144,968,1209,4954,1853
"COG0684",142,409,288,562,454,596
"COG0685",2236,2732,3128,2391,2379,1969
"COG0686",2307,1029,409,1405,1513,565
"COG0687",2208,2218,3021,1933,2694,2518
"COG0688",2293,1095,1369,1820,1465,1289
"COG0689",262,96,129,103,147,1168
"COG0690",72,48,64,42,25,56
"COG0691",864,1186,1259,1050,1214,1024
"COG0692",1785,1119,1301,1279,1381,1092
"COG0693",1735,2002,2019,2327,2361,1941
"COG0694",34,23,20,26,19,393
"COG0695",45,12,16,19,13,478
"COG0696",5341,3241,3888,1870,3907,2482
"COG0697",12127,7763,9281,7709,9179,12277
"COG0698",1173,1348,1638,1202,1336,1954
"COG0699",120,1666,581,1188,187,2142
"COG0700",3302,1309,1957,1508,1592,929
"COG0701",354,511,550,1047,483,701
"COG0702",213,105,48,183,85,1835
"COG0703",2125,1865,2155,1721,1887,1824
"COG0704",701,1596,1309,1487,1762,1547
"COG0705",1715,1873,2889,2375,2312,1783
"COG0706",4713,3970,3959,3199,4252,3594
"COG0707",3047,2979,4003,2401,3171,2787
"COG0708",1705,1386,1297,939,1504,1312
"COG0709",259,435,479,185,536,495
"COG0710",140,542,614,195,421,496
"COG0711",851,1328,1279,802,1636,939
"COG0712",356,1074,1068,770,1194,893
"COG0713",87,138,366,320,440,343
"COG0714",3600,5671,4172,4062,5257,4081
"COG0715",2065,1767,2386,1969,1586,3666
"COG0716",2018,4015,2932,2796,3722,3192
"COG0717",43,25,28,137,95,577
"COG0718",177,540,783,209,404,327
"COG0719",6962,4448,5187,4757,4345,4591
"COG0720",342,1080,919,1188,693,676
"COG0721",91,446,507,212,205,376
"COG0722",244,1022,1247,664,629,3188
"COG0723",13,70,257,38,96,164
"COG0724",472,936,362,2075,931,572
"COG0725",242,412,532,315,410,530
"COG0726",3081,5659,6100,4305,4989,5857
"COG0727",28,173,106,49,100,175
"COG0728",247,190,281,129,239,1901
"COG0729",329,312,54,162,202,791
"COG0730",490,488,505,434,477,456
"COG0731",1585,928,979,1164,1295,362
"COG0732",1925,3491,4778,4528,2410,3982
"COG0733",6361,6000,6016,3955,4986,2557
"COG0735",1753,2143,2391,2760,2120,1465
"COG0736",86,229,271,90,223,618
"COG0737",5995,3863,4038,5346,5550,3366
"COG0738",11716,6538,5977,9505,7702,3430
"COG0739",6334,10806,11871,15566,12987,5576
"COG0740",1676,3254,3309,1674,4005,2465
"COG0741",2942,3647,2669,2342,3724,5922
"COG0742",1681,1321,1661,1118,1417,996
"COG0743",2698,2717,2197,2028,3136,2121
"COG0744",2150,4183,4599,3094,3400,5590
"COG0745",26335,41114,38004,40190,36392,20580
"COG0746",103,99,118,141,156,412
"COG0747",2980,2263,2688,3199,2442,7475
"COG0749",6016,6148,6529,3183,4873,4450
"COG0750",2674,3147,3846,2224,3153,2669
"COG0751",563,241,238,271,252,1020
"COG0752",291,119,140,152,114,547
"COG0753",319,519,906,964,558,1886
"COG0754",300,94,89,291,81,1798
"COG0755",3708,2375,2841,1943,2076,1849
"COG0756",1279,1215,1936,892,1160,3143
"COG0757",1496,714,1040,888,929,505
"COG0758",2931,3167,3027,2356,2637,1909
"COG0759",329,571,528,430,716,313
"COG0760",4408,2812,3391,2417,3494,3586
"COG0761",2961,2571,2701,1941,2174,2003
"COG0762",86,54,64,70,25,534
"COG0763",3051,1003,1357,1699,1490,1197
"COG0764",3321,2244,2068,1714,2300,1614
"COG0765",3080,4550,4620,2279,2714,5662
"COG0766",3824,3331,4227,2345,3636,3047
"COG0767",2308,1045,1119,1281,1168,1246
"COG0768",12335,10951,13790,7468,10405,7414
"COG0769",4913,4114,4533,2178,3951,3447
"COG0770",8356,4843,4943,4010,6318,3115
"COG0771",3271,2918,3581,2154,3168,2576
"COG0772",6842,6360,7859,3794,5886,4618
"COG0773",4013,3319,3582,2535,3467,3825
"COG0774",3350,1352,1412,1436,2024,1264
"COG0775",2257,2261,2445,2842,3144,2195
"COG0776",2289,2106,1878,3074,2501,2173
"COG0777",299,1271,1636,546,703,646
"COG0778",6045,5385,5753,7305,6349,5670
"COG0779",199,783,719,392,443,624
"COG0780",1333,1002,930,1082,891,965
"COG0781",1657,1213,1305,1656,1654,1750
"COG0782",2315,1740,2076,1754,1590,2407
"COG0783",189,643,207,678,892,783
"COG0784",7762,17656,12695,17845,9660,10349
"COG0785",58,39,7,151,36,158
"COG0786",793,1459,1193,985,942,1008
"COG0787",5662,3580,3801,2773,4300,3439
"COG0788",193,451,218,674,1033,375
"COG0789",1714,2913,2876,3207,2102,4469
"COG0790",1039,2235,1997,1453,1116,3900
"COG0791",1206,4451,4472,2521,3334,5213
"COG0792",1021,970,808,1301,923,907
"COG0793",18627,12063,10726,15666,13310,5400
"COG0794",2572,924,1095,1301,1558,1830
"COG0795",6592,1867,1004,2892,3014,3872
"COG0796",2704,1873,2149,1671,2149,1521
"COG0797",1196,117,63,85,114,849
"COG0798",43,397,124,527,160,119
"COG0799",1061,925,990,1321,963,675
"COG0800",1732,1128,1560,1558,1471,1103
"COG0801",1095,763,1153,702,1095,1153
"COG0802",1391,1000,1475,798,867,1212
"COG0803",1478,1721,1656,959,1916,2433
"COG0804",34,360,105,66,80,50
"COG0805",763,834,984,1449,1043,1424
"COG0806",1147,758,944,510,650,821
"COG0807",3146,1937,1939,1645,2189,1352
"COG0809",5936,3781,4133,3449,4232,2052
"COG0810",57,80,23,35,62,1003
"COG0811",3799,2064,1937,2204,3629,2270
"COG0812",1578,1820,2173,1486,2077,2507
"COG0813",287,567,554,266,469,777
"COG0814",581,559,302,561,195,5347
"COG0815",205,319,201,160,213,1506
"COG0816",1066,1056,1173,972,1207,1013
"COG0817",1342,821,818,1005,1103,863
"COG0818",422,422,674,542,609,577
"COG0819",52,192,193,57,321,316
"COG0820",2906,2784,2578,1602,2487,2670
"COG0821",3908,3143,3001,2147,4178,2453
"COG0822",1743,1985,2631,1322,2046,1030
"COG0823",360,2138,1180,3544,1647,2362
"COG0824",903,1263,1152,1485,1228,1504
"COG0825",295,1580,1688,683,811,665
"COG0826",7604,6788,7132,5076,6321,6175
"COG0827",2463,9385,8836,4476,7402,2353
"COG0828",42,223,256,95,163,186
"COG0829",17,184,46,29,48,13
"COG0830",8,132,39,35,16,18
"COG0831",9,90,19,25,15,12
"COG0832",10,86,40,30,22,15
"COG0833",340,77,73,106,75,927
"COG0834",4046,6036,5412,4071,4347,8670
"COG0835",56,1246,1526,652,291,379
"COG0836",5738,3515,3545,3682,2429,1839
"COG0837",48,10,5,41,29,559
"COG0838",974,460,368,582,698,524
"COG0839",1662,749,629,1001,1210,698
"COG0840",684,9129,18586,6647,3144,3884
"COG0841",36467,27736,18317,30045,44003,23356
"COG0842",7821,7222,5151,9269,7257,5279
"COG0843",103,20,7,46,6,721
"COG0845",27112,21135,15318,28131,26780,14868
"COG0846",1996,1887,3126,2591,2346,1559
"COG0847",2761,1601,1374,2060,2386,2128
"COG0848",313,135,156,169,115,584
"COG0849",2704,1885,2784,1479,1658,1799
"COG0850",113,358,654,225,114,492
"COG0851",93,132,290,96,43,262
"COG0852",2445,1084,1661,1614,2255,1490
"COG0853",1081,658,546,816,649,709
"COG0854",686,778,812,1199,1241,897
"COG0855",2237,5062,5220,4661,3903,3240
"COG0857",145,14,17,59,48,1372
"COG0858",1085,1041,1123,1082,1073,880
"COG0859",3787,1208,1252,1800,1107,2978
"COG0860",1991,3443,4610,2535,2370,3423
"COG0861",1809,117,124,230,131,2136
"COG0863",1411,2214,3237,2869,3459,4466
"COG0864",91,36,49,45,27,266
"COG1001",551,1144,601,795,804,1281
"COG1002",8980,3586,1978,6931,4699,1620
"COG1003",1418,2011,1039,2858,3553,2976
"COG1004",2289,3467,2744,3798,4526,2846
"COG1005",2426,958,944,1204,1331,872
"COG1006",22,20,34,36,39,19
"COG1007",3082,1324,1344,1993,1932,1079
"COG1008",3142,1229,1378,954,2787,1532
"COG1009",4752,1289,1126,1261,2852,2562
"COG1010",235,896,694,353,927,235
"COG1011",4580,3169,3785,5005,4243,3332
"COG1012",3451,4946,2989,5320,2762,8895
"COG1013",12541,6878,7370,5660,10117,5491
"COG1014",12879,9231,9366,7670,13048,6304
"COG1015",453,1075,1060,519,819,1516
"COG1017",115,9,44,82,9,745
"COG1018",297,77,82,178,78,1767
"COG1020",389,2063,1769,2893,1393,1927
"COG1021",89,31,9,67,52,828
"COG1022",9210,7052,7124,8805,9190,4462
"COG1023",0,0,6,0,5,26
"COG1024",784,787,808,448,691,3468
"COG1025",139,23,6,77,15,1229
"COG1026",458,2167,2533,1469,1692,702
"COG1027",3638,879,865,1419,1782,936
"COG1028",11895,12603,11614,12278,13517,15097
"COG1030",144,175,95,109,115,512
"COG1032",4569,7384,6787,4161,6577,3850
"COG1033",284,2957,3264,1140,2187,1007
"COG1034",715,1296,1540,1220,872,2220
"COG1035",1706,1079,1257,3907,995,883
"COG1038",614,829,931,1306,974,667
"COG1039",19,46,37,8,68,363
"COG1040",2243,1546,1897,1370,1689,1483
"COG1041",1,161,260,23,80,13
"COG1042",839,1432,770,1797,1965,1590
"COG1043",2902,1559,1654,2460,2316,1349
"COG1044",3165,1202,1249,1520,1790,1186
"COG1045",2375,2101,2108,2273,2946,2917
"COG1047",889,769,865,601,560,623
"COG1048",3395,4714,4527,3416,4598,4580
"COG1049",140,25,5,80,19,1145
"COG1051",1842,1638,2282,2035,1966,837
"COG1052",2570,3750,3672,3265,4377,2800
"COG1053",9504,6941,8927,4449,8190,7350
"COG1054",53,17,6,110,14,605
"COG1055",3563,1734,1813,698,976,1341
"COG1056",43,101,144,125,12,446
"COG1057",1730,1309,1436,1232,1374,1216
"COG1058",400,677,564,893,791,1397
"COG1059",49,0,0,0,0,0
"COG1060",3873,3115,2720,3765,3486,2076
"COG1061",3700,5323,6244,2771,5342,2243
"COG1062",64,29,3,111,20,553
"COG1063",4349,3277,3710,3657,3566,6611
"COG1064",141,26,27,66,27,1279
"COG1066",2485,2327,2965,1562,2733,1828
"COG1067",344,45,486,197,75,1175
"COG1069",128,295,155,227,677,1784
"COG1070",8524,6165,7283,7693,6270,7756
"COG1071",253,1038,156,1203,924,540
"COG1072",46,16,14,46,8,501
"COG1073",4323,6355,4337,6083,7032,6088
"COG1074",4546,4536,5276,2860,3973,4296
"COG1075",10,665,382,380,119,86
"COG1076",1924,545,704,630,1079,792
"COG1077",3959,3360,4054,2313,3257,1811
"COG1078",900,900,434,1404,1351,305
"COG1079",326,806,1157,763,849,879
"COG1080",1117,3260,3079,1549,2083,4435
"COG1082",1564,2507,2109,3417,2207,3162
"COG1083",243,1139,575,566,679,461
"COG1085",100,33,37,105,45,840
"COG1086",2061,4222,2656,7657,3788,2750
"COG1087",2475,2536,2573,1841,2323,2140
"COG1088",3893,3116,3060,5103,3289,2317
"COG1089",3107,2562,1504,1660,2349,1259
"COG1090",220,331,111,742,238,821
"COG1091",2528,2693,2693,3493,2712,1481
"COG1092",2859,2938,3449,2299,3034,3596
"COG1098",51,323,177,61,211,83
"COG1099",0,0,5,0,16,258
"COG1101",332,1185,1440,368,1027,369
"COG1102",3,0,65,2,3,0
"COG1104",596,3233,3999,1327,2410,1720
"COG1105",395,1342,1195,511,732,1679
"COG1106",1988,3455,4122,4836,2812,468
"COG1108",2607,1735,1454,1360,1600,2929
"COG1109",8435,7214,8956,5801,7460,5486
"COG1112",8614,5949,5187,7832,10126,5989
"COG1113",569,97,32,346,135,4214
"COG1114",668,364,417,376,486,1318
"COG1115",4926,4831,5741,3694,3497,2543
"COG1116",564,1213,1666,1091,950,2679
"COG1117",837,1605,1827,1577,1348,1985
"COG1118",197,1060,839,325,521,508
"COG1119",2193,848,899,759,2024,1167
"COG1120",3161,2667,3532,3370,3515,3841
"COG1121",2114,1605,1489,1332,1697,2336
"COG1122",1100,3820,4036,2027,2898,3764
"COG1123",249,375,592,248,524,2067
"COG1124",261,85,100,167,102,961
"COG1125",256,149,20,78,151,677
"COG1126",1819,3118,3353,1713,2293,4359
"COG1127",2041,1065,1281,1370,1681,956
"COG1129",1608,3536,3660,5098,2375,7844
"COG1131",4690,14915,13351,11275,8789,11945
"COG1132",11332,29769,33109,18860,21334,18137
"COG1133",86,8,2,51,10,614
"COG1134",506,1963,2178,1594,1178,1309
"COG1135",525,810,1018,528,873,860
"COG1136",10512,13810,13750,10093,12238,10608
"COG1137",2008,892,1039,1612,1329,1216
"COG1138",393,284,257,165,224,1789
"COG1139",2967,927,1202,1642,841,833
"COG1140",156,46,111,106,27,1129
"COG1141",5,85,45,5,91,28
"COG1142",553,227,149,242,157,3590
"COG1143",853,362,509,593,563,1167
"COG1144",120,242,290,101,81,39
"COG1145",2799,4591,4873,4837,5155,3719
"COG1146",586,694,535,535,561,877
"COG1148",268,275,358,90,236,338
"COG1149",228,12,1,383,42,4
"COG1150",26,95,48,4,55,172
"COG1151",4592,3118,3002,3130,1927,1471
"COG1152",1,73,107,66,46,38
"COG1154",6152,4987,5307,4428,6478,3276
"COG1155",1181,2149,2284,2586,3039,1341
"COG1156",952,1845,1372,1837,2138,1143
"COG1157",168,774,887,487,181,786
"COG1158",2066,1995,2459,1094,2106,2588
"COG1159",2089,2056,2271,1606,1901,1585
"COG1160",4534,4583,4660,4342,3998,3342
"COG1161",306,902,1231,352,632,359
"COG1162",2475,2401,2342,2249,1739,1922
"COG1164",391,1651,2518,870,1240,837
"COG1165",3818,1126,2364,3084,2212,1553
"COG1166",3609,1401,1721,2039,2609,2257
"COG1167",818,3998,4114,2688,2209,3435
"COG1168",5487,3353,3301,4416,3683,3825
"COG1169",1941,781,832,1004,811,1209
"COG1171",2287,2087,2595,1453,1437,2741
"COG1172",1208,2218,1819,3593,1328,4183
"COG1173",1322,2279,2441,1998,2507,4639
"COG1174",382,148,24,132,180,1104
"COG1175",1168,6633,10742,5674,5092,10500
"COG1176",2049,1618,2086,1463,1701,1484
"COG1177",1684,1542,1851,1163,1995,1863
"COG1178",787,785,1090,1661,955,1530
"COG1179",1811,1638,1645,1172,1127,1136
"COG1180",1788,2173,2222,3807,1714,3521
"COG1181",2966,2111,2749,1507,2049,3353
"COG1182",41,57,28,58,41,225
"COG1183",1881,1001,1131,1760,1496,588
"COG1184",1,1,3,1,9,62
"COG1185",6027,3825,5324,3334,4977,4064
"COG1186",2990,2441,2747,2438,2783,2559
"COG1187",2124,2428,3488,1334,2132,2929
"COG1188",985,763,930,775,708,609
"COG1189",197,993,1046,391,753,713
"COG1190",5120,3336,4156,3048,4024,4475
"COG1191",384,3692,4953,1577,2150,1706
"COG1192",5396,6802,6477,10624,5668,8152
"COG1193",4481,4426,4395,2668,3920,2058
"COG1194",1729,1490,1685,1422,1502,1620
"COG1195",2533,2312,3050,2710,2775,2371
"COG1196",870,3265,4356,1141,2293,1421
"COG1197",7671,5988,6442,3270,5533,5233
"COG1198",5109,4761,5336,3319,4072,3766
"COG1199",763,2226,2592,835,1338,3471
"COG1200",4926,3575,3625,2325,3572,3587
"COG1201",123,107,33,354,101,2023
"COG1203",2244,2519,1727,1196,1266,1128
"COG1204",371,674,722,1925,328,876
"COG1205",1761,103,1025,2128,599,774
"COG1206",212,468,637,86,560,334
"COG1207",461,768,697,270,477,1262
"COG1208",2370,3474,2996,3429,3163,893
"COG1209",2398,2134,2403,4479,2423,2041
"COG1210",1737,413,340,724,449,1431
"COG1211",3755,2431,2519,2407,1995,1889
"COG1212",1650,922,928,1378,1372,1085
"COG1213",454,212,273,250,388,518
"COG1214",2182,1709,2057,1577,1647,1304
"COG1215",1263,2902,1835,2903,4311,5830
"COG1216",5384,5789,5150,9631,5594,3135
"COG1217",5379,4386,4920,3590,4292,3911
"COG1218",614,745,936,1203,1002,688
"COG1219",3344,3679,4625,3030,3093,2657
"COG1220",269,104,52,168,108,904
"COG1221",645,90,506,294,328,1884
"COG1225",1159,847,966,1450,992,798
"COG1226",1118,974,1447,1969,1240,4667
"COG1227",434,1739,1756,760,1122,1275
"COG1228",803,2433,1632,2039,2742,1519
"COG1230",220,353,660,608,265,925
"COG1232",238,678,316,2287,244,1218
"COG1233",582,687,219,584,301,342
"COG1234",2057,1938,2410,1796,1741,1402
"COG1235",3547,2575,2753,2875,2916,2370
"COG1236",263,1270,1687,400,952,1355
"COG1237",183,291,285,926,397,211
"COG1238",932,624,656,514,810,425
"COG1239",28,139,384,123,39,23
"COG1240",12,163,262,90,47,16
"COG1242",1242,1468,1642,1422,1477,894
"COG1243",76,145,272,21,121,166
"COG1246",132,128,78,76,106,1120
"COG1247",501,993,1451,882,830,816
"COG1249",1996,3558,2260,5080,5110,4834
"COG1250",442,745,866,276,638,2396
"COG1251",193,63,42,335,112,1407
"COG1252",1410,711,139,824,668,802
"COG1253",6670,5490,5916,5115,6143,5940
"COG1254",45,162,198,52,94,162
"COG1256",116,2088,2310,1065,434,736
"COG1257",0,35,1,1,21,14
"COG1259",155,494,166,531,456,394
"COG1260",2936,959,1124,1024,1217,290
"COG1261",30,3,4,15,3,224
"COG1262",2576,4147,546,1724,1423,2661
"COG1263",2221,3996,2421,2103,4301,8503
"COG1264",1982,3475,2230,1879,3967,7928
"COG1266",1978,2792,2620,2543,2238,2142
"COG1267",973,274,213,185,579,372
"COG1268",159,808,997,525,467,393
"COG1269",1113,2218,2299,2878,3058,1418
"COG1270",364,1410,1281,781,1717,614
"COG1271",2469,1383,1336,1028,2385,1820
"COG1272",1002,1206,844,1259,832,1047
"COG1273",2,0,10,11,4,70
"COG1274",20,106,287,33,174,533
"COG1275",283,86,14,84,95,609
"COG1276",54,8,2,33,7,386
"COG1277",247,846,712,730,866,553
"COG1278",145,213,304,345,158,1091
"COG1279",78,74,13,69,74,386
"COG1280",390,524,430,525,1053,1468
"COG1281",357,1053,1437,453,691,945
"COG1282",73,11,9,39,29,742
"COG1283",7512,5754,5548,4597,4887,2381
"COG1284",5754,4859,5202,3976,5055,2432
"COG1285",877,598,553,991,595,892
"COG1286",80,110,27,49,73,481
"COG1287",8,11,7,0,16,2
"COG1288",960,718,603,1374,610,2786
"COG1289",556,92,144,411,75,4408
"COG1290",0,3,1,4,26,0
"COG1291",75,450,560,472,87,548
"COG1292",477,731,324,749,451,2168
"COG1293",332,1968,2065,711,1151,567
"COG1294",2084,1247,1264,1590,1976,1901
"COG1295",2895,1900,1835,1989,2240,1867
"COG1296",315,1148,1223,788,757,1165
"COG1297",3201,2395,2190,1392,2731,1182
"COG1298",124,1100,1472,624,287,823
"COG1299",1112,1808,1771,955,1175,3874
"COG1300",141,302,135,603,328,218
"COG1301",5427,2468,2481,2266,2557,2906
"COG1302",133,928,1209,493,618,489
"COG1304",264,459,259,108,416,763
"COG1305",2389,2916,2135,1462,2502,1530
"COG1306",137,20,155,99,37,154
"COG1307",553,4232,4838,1539,2932,1867
"COG1309",1389,3580,3952,4419,2945,8054
"COG1310",41,258,258,87,38,193
"COG1312",2835,2284,3178,2624,3716,1211
"COG1313",98,784,1111,280,498,297
"COG1314",65,63,56,45,35,378
"COG1315",22,1164,1340,764,241,30
"COG1316",521,2206,3140,1577,1410,1691
"COG1317",55,56,69,36,42,340
"COG1319",222,880,676,1082,638,909
"COG1320",7,15,24,2,11,9
"COG1321",117,800,858,469,497,1095
"COG1322",2619,1504,1082,1263,1943,2263
"COG1323",225,1113,1541,470,730,305
"COG1324",31,8,14,25,15,299
"COG1327",255,623,749,261,422,921
"COG1328",6720,5835,7048,4224,5439,5218
"COG1329",20,24,132,4,48,182
"COG1330",287,34,33,75,26,1340
"COG1331",13,50,7,174,37,106
"COG1332",1,59,215,2,107,26
"COG1333",282,713,87,246,358,119
"COG1335",418,795,899,1226,590,1943
"COG1336",3,0,24,333,4,1
"COG1337",5,70,222,2,100,25
"COG1338",56,528,505,321,118,433
"COG1342",164,365,456,252,260,173
"COG1343",381,381,351,147,157,122
"COG1344",90,2595,4062,1250,738,459
"COG1345",95,1235,1156,367,203,988
"COG1346",1792,1506,1506,1198,1351,844
"COG1347",995,659,713,799,1041,328
"COG1348",138,367,185,234,142,93
"COG1349",1578,2215,1669,2549,2241,6369
"COG1350",2798,1306,1614,1551,1793,695
"COG1351",568,522,543,55,373,166
"COG1352",50,490,711,626,99,480
"COG1353",27,140,520,928,213,94
"COG1354",242,899,1073,439,508,475
"COG1355",1,3,1,1,2,122
"COG1357",302,699,701,681,1347,3944
"COG1358",140,285,430,263,194,185
"COG1359",112,269,156,412,463,930
"COG1360",2000,848,1073,996,413,805
"COG1361",25,14,43,7,39,50
"COG1362",2938,2754,3159,1131,1763,983
"COG1363",463,691,854,610,594,1746
"COG1364",337,1438,1661,484,932,906
"COG1366",124,568,632,321,421,237
"COG1368",5769,5404,5978,3820,4251,4969
"COG1372",0,76,91,0,2,0
"COG1373",43649,10942,12769,11051,9498,6678
"COG1376",391,1660,1752,745,637,3733
"COG1377",75,625,831,479,124,1155
"COG1378",38,102,161,8,120,56
"COG1379",61,102,170,253,132,236
"COG1380",970,862,884,846,658,786
"COG1381",229,772,1042,241,585,763
"COG1384",1,22,7,0,0,4
"COG1385",1845,1339,1476,1326,1019,1214
"COG1386",139,755,967,232,467,297
"COG1387",2191,2356,2641,2124,3217,1924
"COG1388",701,2386,3080,1312,1406,815
"COG1390",15,7,19,50,41,7
"COG1391",313,210,249,197,165,1921
"COG1392",402,459,502,909,439,286
"COG1393",248,591,693,866,453,1456
"COG1394",250,685,800,692,922,599
"COG1396",2897,4436,5240,3485,3502,5295
"COG1397",1296,939,712,723,498,1477
"COG1399",183,573,684,330,424,929
"COG1401",1557,1164,753,498,2243,1414
"COG1402",495,540,250,785,505,491
"COG1403",258,372,376,356,117,599
"COG1404",4565,5866,7009,4532,7118,3238
"COG1406",0,230,179,165,34,0
"COG1408",4169,2844,2586,3036,3820,2323
"COG1409",3099,3369,4183,4754,6481,2828
"COG1410",6466,5376,5220,4562,6385,4139
"COG1413",48,7,7,59,11,902
"COG1414",570,572,638,1004,552,2868
"COG1415",0,0,0,0,0,6
"COG1416",3,4,2,4,11,29
"COG1418",5065,4484,5312,3622,4199,2347
"COG1419",0,632,877,273,120,12
"COG1420",275,1317,1552,558,777,584
"COG1424",36,14,14,52,40,8
"COG1426",96,42,91,51,28,340
"COG1427",81,56,37,0,142,244
"COG1428",1799,65,31,12,110,272
"COG1429",4776,1846,1638,2607,2990,1278
"COG1430",0,43,42,24,21,2
"COG1431",2,0,17,0,4,17
"COG1432",94,750,529,390,216,454
"COG1433",204,328,497,90,126,66
"COG1434",361,510,675,396,364,1347
"COG1435",274,773,507,722,1392,862
"COG1436",24,32,56,57,82,98
"COG1437",1,8,11,0,3,10
"COG1438",1488,1078,1300,1183,1136,1267
"COG1440",136,79,124,177,101,550
"COG1441",33,9,13,21,6,462
"COG1442",2518,1805,4168,3005,1224,4147
"COG1443",677,244,111,452,519,436
"COG1444",86,18,13,34,10,1015
"COG1445",869,1877,1799,743,1136,3446
"COG1446",599,410,242,665,157,610
"COG1447",207,80,123,123,138,681
"COG1448",353,167,173,238,163,1294
"COG1449",1820,949,675,1078,1331,953
"COG1450",178,51,17,175,88,999
"COG1451",618,1259,1497,1272,1078,1140
"COG1452",322,160,233,147,132,1059
"COG1453",672,1893,1864,1081,2610,1112
"COG1454",3637,6903,6624,4879,4952,6599
"COG1455",552,653,730,672,377,2346
"COG1456",1,78,79,66,38,41
"COG1457",216,284,312,274,350,1031
"COG1459",479,1085,1548,455,384,5114
"COG1461",541,1787,1806,646,1191,717
"COG1462",71,0,1,20,9,131
"COG1463",238,108,92,220,140,892
"COG1464",637,848,1135,691,726,1335
"COG1465",6,8,3,0,28,2
"COG1466",1653,1951,2168,2714,1715,1605
"COG1468",449,536,344,322,241,194
"COG1469",129,89,98,48,106,243
"COG1470",103,286,92,480,257,114
"COG1472",36404,26118,26408,26656,26478,10705
"COG1473",2413,2411,2442,2922,2294,2743
"COG1475",4011,7168,7757,4692,6127,7943
"COG1476",32,401,398,373,456,352
"COG1477",2910,2823,2393,2694,1930,1217
"COG1479",5779,2788,2750,4506,4278,3354
"COG1480",5722,2200,2101,3041,2692,609
"COG1481",226,1058,1313,479,434,623
"COG1482",2581,2902,2756,2872,2496,2151
"COG1483",82,0,1972,1,2,6
"COG1484",2561,5132,4963,3083,3811,5924
"COG1485",50,15,1,41,11,581
"COG1486",604,200,575,659,875,2809
"COG1487",645,128,63,156,369,526
"COG1488",720,2088,2709,1658,1656,1795
"COG1489",164,348,433,178,202,709
"COG1490",1557,1214,1171,1334,1255,1339
"COG1492",1012,2039,2390,1478,3075,1042
"COG1493",256,1010,1287,310,690,463
"COG1494",293,67,41,154,95,1041
"COG1495",139,204,142,112,151,355
"COG1496",2237,1148,1589,1169,1272,998
"COG1501",12112,10910,11120,9972,12476,7483
"COG1502",5483,7575,7358,5939,5202,4271
"COG1505",86,438,167,508,333,337
"COG1506",22631,11412,11804,11845,12844,3692
"COG1507",0,1,1,0,5,150
"COG1508",5139,1927,1930,2049,2342,1655
"COG1509",623,1354,597,2247,1632,1534
"COG1511",183,3547,4098,1196,2078,3779
"COG1512",1141,1316,1658,1173,1592,677
"COG1513",27,1,2,10,6,250
"COG1514",83,9,33,19,13,306
"COG1515",29,1,2,15,5,214
"COG1516",48,299,451,251,79,361
"COG1518",1852,1499,1921,1071,621,1401
"COG1519",2990,1441,1454,2075,2008,1770
"COG1520",1816,2711,1272,3136,2600,1781
"COG1521",568,1766,1907,812,1813,1167
"COG1522",3002,2694,2757,2807,2141,2288
"COG1523",4169,3059,3590,3606,3453,3508
"COG1524",3880,2246,2681,3826,4059,2073
"COG1525",73,51,148,61,26,1589
"COG1526",105,102,101,146,93,511
