"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0394",183,219,227,152,187,217,242,234,262,206,346,188,176,218,165,194,193,208,206,183,142,172,173,167,204,227,211,224,290,287,140,273,183,186,106,227,213,179,219,188,236,228,165,247,226,201,177,186,248,258,253,217,183,124,181,186,261,254,139,235
"COG0395",339,278,588,599,324,348,615,1130,589,519,1439,751,1330,808,705,773,499,682,609,1057,1334,643,569,737,643,730,577,471,533,790,1000,445,709,1333,327,494,922,198,1036,434,510,1513,1791,1323,156,581,536,618,716,678,1059,628,300,302,945,1088,838,546,346,792
"COG0396",161,180,183,190,148,199,138,163,173,167,296,209,223,159,145,242,184,109,130,129,88,181,184,204,256,149,168,135,189,178,173,149,205,181,161,159,138,209,179,130,224,168,223,114,207,194,210,157,114,211,148,141,144,142,200,96,143,217,131,174
"COG0397",6,8,0,1,1,5,2,5,0,0,0,0,1,1,0,1,6,5,9,49,87,5,31,0,0,0,1,3,2,0,0,5,0,2,15,4,9,5,0,27,0,0,0,2,0,1,4,0,1,0,0,9,7,3,0,5,3,2,3,2
"COG0398",17,44,26,21,15,24,20,26,39,38,131,25,83,34,12,30,108,23,19,77,103,16,67,32,159,19,30,58,23,20,32,32,51,36,18,27,60,9,49,49,90,33,65,38,20,32,38,59,24,62,13,74,42,52,37,37,46,54,21,30
"COG0399",305,330,449,686,759,483,467,417,345,453,307,641,260,545,606,355,324,497,674,422,435,613,407,283,503,433,435,500,488,583,604,313,457,475,1063,694,463,475,510,331,341,566,604,386,292,697,495,568,383,289,452,534,767,559,499,488,304,388,655,439
"COG0400",10,3,2,0,7,1,10,1,0,0,77,0,13,0,2,1,8,1,7,38,54,5,52,2,0,1,0,9,1,1,1,6,1,1,8,9,15,1,2,18,8,5,1,0,1,1,0,2,7,4,0,10,9,0,2,2,8,6,6,2
"COG0401",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,18,0,5,0,0,0,0,2,0,0,0,0,0,0,6,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,3,0
"COG0402",106,173,247,137,126,102,143,152,105,262,532,206,544,169,98,151,381,119,311,335,794,209,320,85,185,114,140,345,94,135,312,102,361,181,233,271,342,62,207,241,254,179,243,297,97,148,257,133,224,231,120,416,224,124,88,212,337,239,99,261
"COG0403",134,268,263,113,283,170,306,159,67,313,213,188,100,205,220,74,174,360,239,201,216,284,136,21,123,242,350,224,160,280,298,274,258,180,297,306,189,18,156,169,196,160,126,40,267,249,320,229,272,204,183,192,300,63,188,144,223,319,238,269
"COG0404",72,206,182,83,161,127,163,115,52,160,205,161,86,157,110,71,120,228,156,108,126,184,87,30,123,145,165,176,137,158,187,161,183,114,181,128,136,12,130,186,140,104,86,55,169,187,139,134,117,144,116,187,187,54,130,100,190,166,156,158
"COG0405",68,13,60,14,12,5,20,32,11,36,14,18,32,20,11,12,113,25,51,45,159,8,54,13,31,3,17,33,24,10,10,15,25,3,43,20,18,9,12,63,23,14,13,43,11,19,27,4,25,53,2,63,41,104,7,14,20,31,9,7
"COG0406",167,171,188,162,145,220,248,304,205,215,679,167,360,212,246,315,258,135,134,297,181,201,321,231,204,213,156,257,216,210,162,264,266,332,85,188,258,178,320,198,296,271,294,383,204,178,161,188,199,355,335,237,130,223,302,359,278,189,124,225
"COG0407",29,36,48,24,74,17,84,93,16,47,3,49,45,66,101,27,33,109,122,95,118,56,63,23,62,47,55,49,50,46,85,63,36,43,145,102,58,8,30,63,53,26,39,25,27,82,40,91,56,29,82,54,106,27,21,42,99,35,79,77
"COG0408",4,12,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,23,55,0,9,0,0,0,1,2,0,0,0,1,0,1,13,2,2,0,0,23,0,0,0,0,0,0,1,0,0,0,0,4,4,4,1,1,0,0,4,1
"COG0409",16,71,27,13,17,95,24,36,49,70,207,45,24,53,4,19,48,12,35,85,90,34,79,19,26,10,7,36,10,25,30,27,16,13,19,54,33,2,43,33,44,15,17,54,27,12,30,26,21,29,23,31,33,7,7,19,32,14,14,49
"COG0410",70,54,72,58,57,54,90,98,77,91,221,102,249,64,83,92,174,44,46,83,146,98,104,68,88,56,93,134,51,53,71,71,100,92,75,91,58,12,85,121,106,96,110,116,30,90,92,86,93,103,21,135,47,129,61,200,70,58,38,77
"COG0411",65,73,68,58,44,54,104,94,61,90,270,110,255,69,76,83,197,34,68,111,166,84,113,63,90,82,81,118,32,70,66,78,120,79,67,87,77,15,86,111,130,80,117,137,38,97,87,63,95,102,31,148,43,45,69,200,71,72,58,105
"COG0412",13,17,0,2,6,0,8,2,0,1,0,0,4,0,1,1,13,8,10,88,158,2,66,0,0,0,1,9,3,3,3,24,0,1,16,13,21,14,0,46,2,0,0,1,3,0,3,1,0,0,0,24,12,3,0,3,5,2,22,3
"COG0413",187,134,156,133,201,197,121,108,199,146,134,146,51,166,112,174,105,104,191,61,63,149,155,150,81,106,153,107,166,99,127,115,102,136,127,167,83,167,151,117,121,134,69,70,201,103,184,123,99,125,92,84,129,162,170,79,149,130,126,83
"COG0414",227,182,134,162,146,231,122,118,266,170,145,138,64,166,151,170,110,142,156,119,102,164,190,239,109,160,143,141,191,130,173,164,146,133,147,172,139,264,136,169,148,107,101,120,228,147,163,122,122,147,135,131,198,191,158,113,142,151,138,130
"COG0415",7,6,0,0,2,0,3,0,0,3,0,0,0,0,0,1,8,6,6,47,75,2,24,0,2,0,0,3,2,1,36,6,0,0,19,10,2,1,0,23,0,0,1,0,0,0,4,0,0,0,1,6,8,16,2,4,12,0,8,2
"COG0416",86,80,137,67,62,82,86,119,104,78,197,112,272,130,73,124,154,30,74,174,137,110,88,98,162,131,92,126,53,151,75,64,148,143,62,88,100,18,154,87,193,143,151,161,53,104,110,80,121,126,116,124,43,108,121,164,87,60,33,160
"COG0417",8,22,0,1,5,1,2,2,0,3,1,0,5,0,4,1,20,3,5,124,187,1,71,0,2,2,0,7,0,1,0,10,1,1,15,8,14,2,1,68,1,0,0,2,1,1,0,1,6,0,0,7,11,9,1,1,3,1,6,2
"COG0418",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,12,0,5,0,0,0,2,2,0,1,0,5,4,2,11,6,7,2,1,26,1,0,0,1,1,1,3,1,2,0,0,14,8,0,0,3,3,1,4,2
"COG0419",687,666,402,532,453,597,363,411,785,595,433,435,315,487,387,567,205,520,337,454,232,568,398,305,488,419,368,435,384,355,319,396,291,407,226,730,426,547,492,299,414,319,360,413,525,256,502,400,531,320,422,333,387,498,615,514,310,383,438,612
"COG0420",213,206,270,226,219,148,293,263,299,211,250,259,247,210,228,433,145,206,192,235,229,253,187,314,282,369,158,228,130,253,126,216,306,295,136,249,299,170,325,208,305,247,241,359,275,240,178,211,287,221,337,230,178,147,345,359,238,283,156,246
"COG0421",38,28,56,74,63,46,46,107,65,37,102,67,70,80,47,63,58,6,57,140,95,45,66,76,51,35,51,76,56,94,26,44,62,152,10,89,64,18,84,67,63,89,141,160,29,51,47,63,84,77,72,80,17,31,84,128,42,39,25,22
"COG0422",433,238,300,291,274,335,343,238,370,307,389,258,116,213,228,285,226,219,216,224,195,255,384,361,167,265,244,258,254,278,180,313,229,305,277,309,204,274,240,280,213,244,137,263,258,236,300,255,329,257,228,192,194,299,287,307,230,281,223,238
"COG0423",330,284,277,354,316,338,350,325,450,299,222,338,390,240,269,365,312,226,244,194,74,313,301,382,433,342,292,275,309,328,255,313,370,386,221,279,295,495,282,253,350,395,346,313,399,348,369,339,330,314,331,268,223,359,342,348,324,297,248,298
"COG0424",163,149,133,175,129,131,139,159,164,159,217,137,175,125,115,209,164,129,143,151,137,148,161,153,138,146,127,169,151,138,140,202,140,152,122,127,151,136,155,135,144,146,151,149,169,143,141,140,137,148,149,173,136,132,160,163,181,159,132,139
"COG0425",110,266,238,150,246,143,274,186,27,333,19,215,59,203,238,71,87,294,214,115,60,175,34,35,121,164,179,141,166,166,214,322,152,232,265,248,194,13,117,236,140,106,81,66,137,197,224,196,265,199,207,167,236,61,253,135,188,232,244,188
"COG0426",288,318,377,273,311,272,363,382,357,292,242,313,334,317,296,290,375,248,304,276,314,349,291,318,249,310,337,307,322,312,40,57,54,47,34,43,49,64,47,32,41,69,62,52,48,60,46,52,65,72,45,63,44,39,52,67,40,53,40,59
"COG0427",351,361,315,304,284,333,353,314,362,241,270,327,201,269,240,270,250,179,212,196,195,362,245,293,205,231,277,316,322,291,343,330,334,179,201,292,202,404,245,262,266,315,133,164,431,284,424,212,287,360,182,291,224,232,134,284,443,248,188,276
"COG0428",128,71,113,119,52,84,101,94,157,91,56,89,203,92,72,225,143,80,95,120,119,102,118,118,196,175,92,150,123,84,70,51,176,187,33,91,108,117,167,80,230,135,178,136,111,103,128,82,92,140,124,124,57,160,240,151,100,66,33,131
"COG0429",8,20,34,8,11,0,11,14,2,16,1,7,2,7,0,1,9,2,19,27,52,12,18,1,4,1,1,5,12,0,6,5,0,5,29,22,3,2,6,36,2,0,1,3,7,5,8,3,8,2,0,22,10,6,4,5,8,12,12,3
"COG0430",4,7,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,2,39,58,1,15,2,1,0,0,3,1,0,0,3,1,0,2,1,8,0,0,0,1,0,0,0,2,1,1,0,0,0,0,7,3,1,0,3,4,0,3,1
"COG0431",11,12,0,0,4,0,6,3,2,4,5,1,1,2,2,1,40,7,10,75,121,5,36,8,3,2,1,14,1,1,6,10,3,1,15,7,23,9,1,40,1,1,1,11,1,2,5,0,4,8,2,25,16,2,0,3,3,1,12,1
"COG0432",52,48,46,74,47,107,62,54,48,64,113,65,52,53,38,52,44,87,53,65,89,49,88,68,46,64,77,46,65,60,46,89,37,57,48,51,41,63,38,48,35,40,52,26,80,54,57,69,121,42,57,41,81,36,29,45,61,100,62,59
"COG0433",100,130,41,89,38,74,89,53,34,21,15,95,119,19,221,227,33,145,85,137,115,80,118,478,610,136,83,61,154,98,117,229,94,137,196,58,105,168,259,77,265,63,209,99,33,171,49,36,224,172,127,190,17,200,127,28,137,14,105,90
"COG0434",1,10,7,1,5,2,10,5,17,24,9,6,38,26,2,3,25,19,3,11,78,16,0,15,8,7,12,22,1,5,2,3,1,3,0,7,2,0,9,7,0,4,0,0,1,0,1,0,14,0,4,4,0,0,0,5,2,1,0,3
"COG0435",10,8,0,0,1,3,4,8,12,9,1,8,19,7,4,4,18,1,10,58,85,11,36,22,16,2,0,6,7,3,2,6,0,17,12,10,6,3,1,42,7,9,19,30,7,5,10,1,9,6,11,26,27,11,24,11,12,2,8,6
"COG0436",1207,1143,1076,1121,1222,1276,1350,1144,1306,1125,1517,1191,1013,1193,1043,1184,1203,1165,1085,876,479,1322,1109,1339,929,1187,1398,1102,1234,1203,1023,1281,1299,1166,922,1183,1150,1150,1146,1114,1160,1109,967,1096,1386,1283,1250,1393,1183,1345,1145,1103,1223,989,1291,1070,1228,1330,1178,1096
"COG0437",71,53,39,30,56,9,54,96,23,91,22,39,39,40,13,49,56,18,108,311,466,63,208,18,56,30,56,53,20,31,17,69,21,30,52,103,61,12,27,126,46,16,19,27,31,35,52,51,101,17,16,72,41,26,20,71,65,42,46,38
"COG0438",2880,3264,3184,2606,3623,2712,3177,2720,2391,2880,1412,3203,2177,4165,3925,2493,1912,5705,4334,1951,1708,2975,1696,1672,3580,3639,3342,3864,2891,3093,3397,3918,3839,3227,5013,2977,3162,3104,3042,2665,2514,3015,2741,2056,3268,4110,2515,3869,2403,2409,3395,3447,4799,2405,4049,2611,3190,3499,4547,2881
"COG0439",184,303,318,188,350,228,326,305,175,282,362,282,176,386,313,101,200,450,410,267,254,284,150,97,307,297,257,377,171,230,278,297,307,183,584,423,451,50,226,307,273,222,237,347,276,374,239,285,332,221,475,214,395,248,186,210,269,298,254,312
"COG0440",84,81,110,82,83,51,108,164,61,87,167,138,94,125,74,131,141,53,120,147,146,149,90,81,85,111,135,117,83,143,100,71,102,143,57,100,96,32,116,81,115,154,164,134,41,119,110,131,97,94,100,150,103,103,84,154,77,132,99,125
"COG0441",661,699,634,693,691,811,567,685,884,686,658,673,653,703,584,822,554,495,640,554,327,648,668,790,1048,726,624,618,741,609,598,556,668,754,506,667,616,820,742,546,716,755,804,753,854,676,674,646,574,838,608,627,543,742,826,619,598,587,562,572
"COG0442",303,268,343,255,219,304,283,355,321,367,405,339,407,268,249,385,383,229,233,298,242,296,298,322,471,265,312,309,299,347,59,52,62,58,28,51,54,61,58,44,65,68,62,67,63,41,61,54,55,66,47,48,43,64,69,57,51,55,29,62
"COG0443",449,437,520,416,432,389,584,499,482,445,519,611,696,475,412,646,628,296,500,632,512,500,550,487,665,658,543,427,483,472,381,448,601,699,379,462,378,381,550,477,564,669,688,606,374,492,557,385,574,751,436,605,334,441,899,586,507,333,430,487
"COG0444",142,207,240,119,191,175,235,238,222,225,580,198,595,236,189,184,456,118,210,453,617,221,277,156,224,176,193,269,140,215,179,227,272,224,163,243,343,53,231,327,247,279,255,425,97,225,198,219,345,235,244,298,131,104,231,397,297,206,85,219
"COG0445",541,520,603,475,436,603,596,528,555,496,496,436,484,481,447,531,474,359,416,443,325,418,474,590,629,420,451,428,521,463,430,477,529,490,355,580,455,535,509,468,538,500,555,552,481,424,469,421,642,424,489,411,401,534,538,542,422,457,332,412
"COG0446",230,539,723,450,531,316,561,658,284,587,513,526,720,638,404,405,899,432,613,673,852,599,436,293,386,341,570,527,387,528,619,460,561,476,505,799,784,108,437,709,640,442,499,857,260,495,457,492,617,546,520,649,470,227,478,804,554,492,532,642
"COG0447",188,96,97,135,119,117,113,83,106,133,0,74,22,55,66,113,58,89,72,88,62,101,88,122,36,81,103,78,138,94,71,137,58,94,109,116,76,164,57,83,73,85,39,37,148,75,100,77,138,103,58,62,109,111,135,67,98,135,105,64
"COG0448",183,184,295,202,159,244,296,441,296,221,634,240,574,325,306,381,409,95,180,465,346,279,254,315,217,322,249,224,174,330,160,205,325,383,138,244,369,79,399,208,323,461,532,792,105,252,204,277,278,413,453,349,95,347,299,472,279,207,118,412
"COG0449",392,368,379,397,359,446,463,450,465,297,460,450,521,373,358,484,545,306,381,374,282,391,473,439,605,392,457,586,437,444,406,388,486,423,269,422,325,409,424,481,509,502,577,490,342,501,403,386,373,566,469,411,222,456,385,428,376,376,364,461
"COG0450",39,131,97,45,125,86,133,117,27,89,175,93,50,148,106,39,78,170,141,74,75,112,74,18,144,114,86,147,80,70,153,167,109,76,189,127,112,11,61,92,137,71,77,32,109,131,110,116,108,106,126,131,165,26,62,75,99,143,143,75
"COG0451",897,913,1107,1199,1576,936,1239,1044,1242,1339,581,1148,822,1456,1423,1248,1088,1880,1374,813,694,1158,940,1064,1183,1267,1145,1498,1228,1193,1308,1379,1284,1054,1801,1279,922,1310,1002,1204,982,926,1107,876,1422,1362,1185,1225,1032,933,1613,1222,1596,1199,1004,1090,1106,1240,1600,1095
"COG0452",148,222,264,153,204,247,271,304,169,286,276,241,206,242,221,271,257,128,210,272,189,289,209,147,251,239,268,220,266,299,202,256,288,243,157,209,230,235,216,220,230,249,211,251,172,242,220,250,262,274,224,240,217,264,303,355,228,279,193,230
"COG0454",426,697,594,481,642,474,671,665,331,557,656,662,733,819,671,483,758,851,740,879,915,713,506,411,697,702,563,771,558,631,702,762,715,756,705,571,720,225,701,983,651,713,688,625,437,693,551,632,575,608,1001,897,725,586,925,666,794,655,704,696
"COG0455",31,4,14,24,7,12,16,49,18,10,4,23,8,41,25,23,6,0,1,25,0,12,7,25,18,62,13,19,12,35,7,1,15,77,5,14,0,2,53,8,24,58,78,52,9,20,2,24,13,46,21,15,0,62,36,2,15,4,6,4
"COG0456",59,38,91,61,64,33,50,105,47,65,124,76,170,89,90,71,62,65,83,135,173,64,102,60,106,81,54,92,40,68,98,39,78,105,81,88,117,21,104,73,99,127,163,114,29,96,68,76,58,111,126,108,103,89,118,56,101,51,56,103
"COG0457",1802,1921,1630,1891,1741,1436,1524,1392,1254,1752,438,1703,613,1207,1593,1016,881,1857,1467,862,763,1455,1236,1175,998,1476,1569,1699,1766,1361,1652,2154,1276,1572,1543,1603,1398,1556,1298,1653,1312,1225,1191,644,1933,1492,1609,1665,1610,1423,1378,1037,1702,1494,2163,1162,1615,1809,2068,1227
"COG0458",1406,891,972,1302,955,1045,986,978,1220,882,774,1029,834,868,880,974,1051,580,854,574,485,835,869,1241,606,878,1094,845,902,1002,835,803,874,822,797,944,908,1358,936,805,717,1021,907,936,1323,818,1212,910,908,999,664,710,944,992,735,901,972,854,814,894
"COG0459",433,266,349,317,274,318,379,325,427,343,333,351,446,285,259,394,444,224,303,289,267,322,448,414,345,338,387,337,314,384,318,274,386,408,258,296,260,422,333,294,476,423,412,386,379,325,426,337,288,373,227,328,274,439,346,373,340,305,307,323
"COG0460",524,379,356,425,327,332,360,405,492,407,387,371,331,325,317,444,428,252,253,322,265,359,457,507,216,367,414,341,372,416,309,426,328,441,241,384,384,501,348,426,377,407,388,491,484,304,459,403,423,502,391,278,373,431,475,352,369,424,309,403
"COG0461",209,178,169,180,103,186,136,177,239,161,182,163,139,159,135,215,178,110,136,162,117,176,221,239,163,127,137,175,172,173,150,175,150,192,106,166,149,244,185,127,143,167,168,208,192,123,163,147,144,175,149,154,114,206,163,136,162,128,106,135
"COG0462",296,244,286,285,239,266,244,322,345,252,377,290,338,221,252,340,329,147,229,212,151,267,264,283,224,230,239,223,233,297,221,228,276,373,191,248,275,254,342,222,236,371,319,418,287,236,304,294,299,339,314,282,207,639,361,276,282,232,209,319
"COG0463",3975,3561,2818,3642,3328,3732,3142,3215,3403,3247,1698,3451,2367,3644,3776,3801,2363,5010,3602,2504,1058,3346,2986,3394,3165,3681,3150,3392,4331,3456,3042,3582,3179,3729,4126,3165,3284,3966,3539,2625,3142,3776,3484,3409,3273,3384,2640,3780,3075,3269,3701,3046,3242,3280,4155,3018,3489,3561,4109,2794
"COG0464",584,182,53,274,71,201,125,191,207,165,187,114,122,185,212,343,89,91,150,98,0,122,146,437,143,149,127,179,70,108,215,234,177,185,203,109,102,363,180,86,203,204,199,176,153,112,173,132,115,371,113,162,56,378,162,216,199,128,91,134
"COG0465",535,436,528,409,473,368,509,649,652,490,708,580,969,567,576,682,666,309,473,604,452,567,559,561,825,579,646,546,440,548,465,396,661,572,377,573,571,382,704,431,782,741,791,960,414,483,617,463,561,770,473,563,463,527,664,697,582,531,406,571
"COG0466",566,407,438,460,263,444,358,544,551,427,355,416,602,331,387,618,437,309,332,492,257,383,464,683,495,392,333,458,510,442,390,353,414,491,391,378,373,532,580,346,462,538,437,644,502,443,475,402,407,581,441,380,305,723,512,419,403,301,294,473
"COG0468",223,230,295,268,217,249,269,262,233,242,234,539,315,227,193,341,464,621,241,196,119,375,235,202,380,300,235,462,275,256,2283,255,282,278,211,260,187,272,215,258,952,266,603,211,193,338,272,254,240,286,309,239,184,295,276,258,212,259,339,258
"COG0469",281,340,398,271,269,368,312,366,286,318,282,356,362,275,314,342,398,232,281,348,208,329,315,255,535,333,383,274,353,369,274,357,333,420,353,289,300,270,300,292,432,388,365,351,307,356,355,323,360,434,327,259,247,334,390,446,379,333,245,340
"COG0470",48,19,40,19,33,15,56,30,20,42,113,32,57,21,30,63,75,15,67,74,73,35,88,20,27,27,41,38,15,36,52,57,40,32,65,53,44,12,28,39,92,34,21,61,20,21,56,17,80,59,17,58,53,99,21,91,42,19,19,50
"COG0471",658,445,600,557,633,634,509,527,678,695,439,641,422,468,616,500,466,587,570,515,621,617,587,605,410,628,666,875,616,577,70,114,89,90,100,132,94,82,107,71,84,83,60,81,102,67,121,118,118,81,60,119,123,98,115,159,81,127,115,61
"COG0472",488,352,442,458,421,363,388,328,506,386,522,364,419,377,472,509,365,584,455,365,247,465,486,465,741,364,411,518,441,437,446,493,475,425,750,384,395,492,424,475,522,540,421,386,479,494,481,342,373,364,275,403,385,408,429,403,419,317,385,375
"COG0473",260,231,259,218,320,230,276,258,236,235,504,331,235,286,245,237,459,218,235,236,184,283,237,207,177,255,260,256,201,244,209,231,239,181,191,258,262,208,226,248,242,254,235,242,233,251,247,265,281,337,244,276,278,206,179,302,204,338,233,290
"COG0474",698,745,839,993,823,525,726,772,596,727,699,819,895,741,916,917,1009,769,760,601,787,837,1047,622,1556,730,621,743,1096,816,812,606,1120,1222,775,815,953,1001,864,893,1342,752,1025,866,587,735,882,936,737,899,893,756,785,744,1275,575,766,801,681,754
"COG0475",851,671,567,664,861,713,656,418,764,798,137,707,258,565,567,527,431,1080,787,371,322,732,642,729,404,495,785,747,689,645,880,803,532,491,901,819,679,754,500,549,520,450,463,301,796,705,750,638,648,491,635,558,958,447,488,482,713,779,926,616
"COG0476",225,125,169,310,183,430,88,141,148,107,172,118,64,139,122,113,124,99,149,185,118,142,222,203,149,130,138,168,138,166,117,123,110,177,122,105,162,102,113,239,128,127,105,132,165,120,156,198,84,148,139,160,151,256,150,105,201,167,157,121
"COG0477",2859,3044,1714,2187,2355,3107,1985,1443,2667,2347,6259,1616,1073,2282,1633,1497,2246,2262,2233,3941,6652,1683,4796,2682,1255,1369,1872,1984,2509,1398,2158,2170,1442,1093,2994,2562,2294,2623,1770,4556,1719,962,880,879,2684,1738,2442,1697,1799,2058,1289,2094,2846,2414,1077,1270,2388,1772,2672,1749
"COG0479",233,157,144,166,173,258,208,105,227,153,164,118,48,116,130,148,63,85,131,122,116,128,259,207,95,88,108,135,198,93,110,158,84,116,92,137,92,312,87,142,92,79,44,90,238,117,155,87,128,140,84,106,115,237,103,68,155,95,112,76
"COG0480",267,241,242,218,232,236,241,252,234,247,198,251,314,338,277,260,268,364,206,173,90,244,210,196,264,249,301,276,307,250,1376,1368,1549,1580,891,1498,1316,2109,1259,1401,1605,1595,1618,1614,1377,1542,1479,1481,1726,1603,1469,1318,1239,1440,1504,1566,1338,1285,1271,1649
"COG0481",450,313,394,405,354,362,423,344,391,356,308,426,456,305,314,478,445,240,304,345,228,406,460,437,563,360,430,383,364,406,310,356,464,438,281,385,312,432,414,321,507,413,377,368,393,360,442,391,454,453,388,343,340,467,428,436,371,399,284,458
"COG0482",367,438,445,379,478,353,464,397,310,354,180,477,405,460,456,339,391,425,450,306,128,475,230,275,460,409,500,349,414,429,377,525,421,357,443,428,430,262,356,459,446,369,336,346,426,399,402,505,468,366,416,352,476,296,379,384,449,488,436,380
"COG0483",77,110,92,69,91,31,88,117,17,98,100,107,41,79,92,42,71,110,112,84,113,96,54,17,114,96,159,92,75,84,142,109,76,67,154,123,79,7,49,144,39,55,81,60,79,123,129,91,94,108,70,74,128,66,59,85,138,172,125,100
"COG0484",197,212,211,176,184,259,216,272,205,230,260,266,312,185,239,314,216,120,168,261,157,178,213,220,276,237,233,206,239,201,212,187,305,312,129,261,225,193,244,194,287,301,271,288,236,193,260,221,273,251,298,250,189,210,324,267,212,219,129,274
"COG0486",275,305,365,248,263,210,313,300,280,248,380,327,307,324,277,360,313,255,280,246,228,337,212,300,471,371,369,316,224,294,57,53,72,42,37,59,42,33,62,48,82,54,56,52,51,39,49,58,60,50,57,54,43,48,52,61,45,56,50,64
"COG0488",1756,1536,1674,1613,1618,1535,1485,1663,1582,1798,1278,1669,1065,1527,1513,1446,1449,1540,1559,1271,903,1745,1364,1676,1967,1664,1707,1514,1825,1590,1590,1609,1587,1671,1445,1774,1650,1521,1577,1495,1330,1558,1526,1483,1728,1526,1624,1581,1570,1634,1643,1454,1718,1533,1621,1361,1429,1782,1598,1574
"COG0489",106,101,166,130,111,185,100,94,133,123,91,135,117,126,144,118,113,165,130,97,79,118,144,106,109,112,97,129,171,99,584,777,1020,689,889,664,682,1039,647,830,572,861,533,519,727,806,910,630,456,660,746,554,1083,785,706,479,723,763,769,809
"COG0490",1,3,7,4,3,0,4,0,0,0,1,5,3,2,3,2,8,4,2,4,0,10,0,0,6,7,3,13,1,4,5,6,13,6,1,18,1,0,10,0,9,2,1,0,3,3,18,6,2,0,0,15,0,4,4,15,1,10,4,9
"COG0491",223,262,201,224,227,226,275,257,242,267,393,262,372,200,228,300,394,222,290,286,368,363,235,225,323,266,230,354,198,238,277,297,322,256,368,259,256,225,331,312,249,295,329,262,242,333,297,260,307,346,273,375,275,258,262,419,284,261,228,235
"COG0492",262,193,305,217,218,189,270,237,217,248,374,232,330,203,229,322,392,193,229,267,241,249,262,267,292,220,204,317,208,254,238,224,300,235,168,281,335,176,246,283,296,240,237,364,230,219,245,235,279,335,302,304,202,265,247,317,237,258,164,273
"COG0493",1129,659,878,1034,701,923,869,844,1106,735,907,828,1149,711,689,889,993,538,588,1046,1104,817,1112,1197,598,771,875,786,803,783,558,615,887,751,522,793,899,950,818,776,767,791,799,1191,883,699,879,798,738,1093,707,756,601,828,705,840,736,807,562,796
"COG0494",360,297,341,310,231,243,361,617,331,291,687,393,614,443,401,518,533,261,361,679,615,350,558,364,624,448,258,412,268,383,306,330,451,654,397,309,475,235,608,475,481,605,757,719,218,375,337,406,343,512,558,582,289,534,609,475,444,283,297,452
"COG0495",96,81,121,100,91,108,93,99,154,105,102,88,108,83,99,116,112,87,80,74,67,95,105,105,97,114,87,70,86,102,479,596,611,641,309,596,537,744,560,467,638,640,561,563,698,501,624,588,735,589,474,461,508,582,608,561,501,520,479,515
"COG0496",173,146,133,147,144,195,141,124,179,108,44,122,81,132,104,145,85,109,120,50,50,155,157,194,73,113,165,111,157,132,122,126,102,113,128,140,83,185,119,132,86,77,83,66,173,126,137,112,126,117,100,119,144,136,113,74,150,159,143,96
"COG0497",336,287,361,338,363,266,303,315,368,305,263,337,393,301,268,364,379,226,334,249,163,351,313,384,317,343,384,338,294,323,309,315,372,338,190,273,304,371,380,242,420,327,328,303,404,296,351,328,259,362,339,283,293,359,408,369,314,305,307,339
"COG0498",295,309,307,293,216,312,318,321,361,261,418,315,425,308,281,336,354,181,233,295,275,302,297,372,244,300,289,331,266,330,263,311,353,310,160,282,273,317,354,245,315,340,324,326,340,264,356,287,332,372,271,309,219,292,242,320,310,287,215,297
"COG0499",38,77,68,60,138,50,99,41,32,97,153,83,138,98,81,47,181,129,139,23,0,78,37,30,77,59,93,123,38,65,93,49,88,49,190,109,52,21,68,73,127,44,74,7,62,99,169,42,63,67,46,131,88,36,21,64,112,50,100,111
"COG0500",502,653,615,512,718,473,680,849,411,659,625,664,1027,802,800,560,807,616,792,1154,1118,638,552,439,561,759,564,757,466,692,660,547,764,764,756,631,830,323,775,704,654,782,924,965,362,738,578,629,618,614,884,891,666,588,706,755,646,414,689,785
"COG0501",157,170,194,195,184,213,139,130,172,212,166,168,101,125,207,128,103,246,226,200,159,168,209,129,104,114,179,193,185,129,254,213,119,109,263,186,156,168,127,239,155,150,108,64,247,164,215,228,198,154,84,162,216,233,104,193,253,210,147,178
"COG0502",168,319,390,190,476,203,341,307,124,279,275,338,155,376,349,148,266,280,376,245,185,404,134,139,248,326,419,254,229,344,282,297,280,242,290,361,338,23,220,306,281,223,213,293,214,345,344,309,252,287,296,261,429,151,185,246,258,392,344,340
