"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1137",52,17,61,18,51,49,28,34,21,42,40,47,45,48,57,59,28,52,36,59
"COG1138",82,57,95,50,111,115,90,74,42,100,89,95,101,91,91,112,99,128,105,89
"COG1139",17,2,1,1,0,0,18,11,2,24,0,23,1,0,0,2,15,1,1,0
"COG1140",110,2,2,0,0,1,8,19,2,5,0,6,2,0,0,2,45,0,1,0
"COG1141",1,0,6,0,0,7,0,0,0,0,2,0,3,4,3,3,2,5,15,0
"COG1142",14,0,18,1,7,16,1,6,1,4,7,2,15,26,22,10,4,15,19,0
"COG1143",39,9,30,9,29,37,53,30,13,49,34,15,19,42,35,36,39,23,35,12
"COG1144",38,0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,9,0,0,0
"COG1145",40,15,26,13,11,5,14,18,22,17,6,26,7,6,4,9,12,6,9,23
"COG1146",37,28,19,20,54,22,52,20,27,61,27,53,29,32,24,36,43,30,21,42
"COG1148",46,0,0,0,0,0,12,6,0,17,1,15,0,2,0,1,17,2,0,0
"COG1150",7,0,0,0,0,0,1,2,0,6,0,0,0,1,0,1,2,1,0,0
"COG1151",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",91,52,110,51,132,114,83,86,40,89,74,68,78,63,74,79,62,93,64,83
"COG1155",6,0,8,0,2,5,30,10,0,37,10,23,15,7,7,2,33,20,19,0
"COG1156",5,0,9,0,4,5,13,0,0,19,8,21,7,1,3,1,21,10,14,1
"COG1157",6,39,6,22,6,5,14,17,21,13,19,20,8,11,6,10,4,13,3,18
"COG1158",77,64,74,54,96,82,80,44,37,78,106,67,88,65,102,71,70,96,66,100
"COG1159",25,30,36,22,41,39,22,27,25,17,29,28,29,35,34,38,41,44,48,36
"COG1160",45,30,53,54,61,67,29,46,20,64,48,59,62,67,68,65,44,72,84,72
"COG1161",2,3,21,0,9,12,5,19,3,8,7,10,8,13,15,8,10,8,26,8
"COG1162",11,21,23,4,20,13,10,25,4,3,23,31,29,22,29,26,15,18,39,55
"COG1163",10,0,10,0,4,4,27,4,0,19,2,9,8,1,3,2,10,8,5,0
"COG1164",26,42,32,10,21,31,53,10,20,44,26,37,41,31,27,25,21,32,39,26
"COG1165",15,28,44,13,17,26,26,17,6,17,12,23,20,45,27,30,14,18,56,29
"COG1166",5,21,51,6,17,36,8,31,14,7,33,6,21,35,37,34,15,28,57,0
"COG1167",18,37,23,46,32,18,37,32,97,25,23,37,32,17,25,30,40,25,23,48
"COG1168",6,4,11,5,11,16,18,23,10,12,18,5,7,12,10,5,8,11,12,22
"COG1169",14,19,27,4,16,33,18,17,4,8,8,23,20,32,21,37,17,17,40,19
"COG1171",76,57,108,70,102,109,123,102,77,87,87,100,96,92,101,97,102,117,102,131
"COG1172",40,14,42,31,85,48,60,32,38,53,56,57,72,47,62,53,40,64,34,72
"COG1173",96,33,75,58,82,114,134,95,138,152,90,174,70,91,65,83,119,122,77,115
"COG1174",1,6,0,10,4,0,3,6,5,7,2,2,0,6,1,3,1,0,0,0
"COG1175",103,16,72,58,111,129,104,50,73,97,96,128,111,83,102,95,122,161,55,105
"COG1176",67,16,46,32,61,48,76,42,56,92,56,80,70,61,36,55,67,64,32,81
"COG1177",53,21,38,30,47,39,57,47,54,52,48,55,49,47,35,43,63,56,24,66
"COG1178",99,55,129,43,109,152,98,79,44,98,91,100,156,130,126,141,119,170,134,122
"COG1179",0,2,2,0,2,0,1,9,0,1,3,3,2,0,1,1,1,0,2,6
"COG1180",20,1,2,1,1,1,18,5,5,22,0,14,1,4,1,2,15,3,1,0
"COG1181",64,40,62,29,48,66,52,43,34,59,43,56,46,50,60,64,72,65,61,62
"COG1182",3,8,13,6,8,13,2,10,16,4,10,0,11,5,19,7,4,14,8,16
"COG1183",51,25,30,12,28,24,46,29,21,36,32,33,42,32,41,39,50,34,32,57
"COG1184",1,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG1185",132,60,120,66,202,140,100,94,48,118,148,92,147,123,153,145,123,168,109,162
"COG1186",67,34,81,36,79,91,56,76,29,45,74,55,78,66,71,96,54,70,76,69
"COG1187",31,36,46,46,34,39,20,36,40,28,49,34,48,41,46,52,43,44,38,94
"COG1188",2,3,6,6,6,4,4,6,9,4,6,7,2,4,3,7,7,1,1,13
"COG1189",11,5,27,11,7,18,12,6,9,8,10,8,12,28,15,17,9,16,21,0
"COG1190",46,50,75,13,59,55,41,57,17,51,68,57,55,72,80,66,52,57,77,60
"COG1191",15,15,4,10,13,10,10,14,5,12,9,5,3,12,5,7,4,14,3,3
"COG1192",61,66,90,106,96,55,73,81,105,60,97,60,79,80,74,67,60,89,89,71
"COG1193",16,35,47,2,20,50,16,13,5,19,20,26,38,49,43,54,24,33,41,47
"COG1194",45,40,60,36,62,75,32,50,23,53,54,43,68,81,54,62,57,56,45,83
"COG1195",27,32,53,30,44,44,30,43,15,23,33,45,45,52,58,56,46,48,58,59
"COG1196",156,89,187,75,166,205,155,113,67,132,169,152,159,176,184,165,151,200,197,111
"COG1197",143,91,146,107,103,120,100,137,85,110,104,108,122,135,157,121,132,129,168,161
"COG1198",130,63,156,51,123,154,109,107,39,90,100,112,138,127,151,147,124,167,151,145
"COG1199",62,91,58,50,35,51,52,79,42,54,31,41,26,29,32,32,40,35,44,13
"COG1200",128,69,132,49,111,145,81,92,41,98,102,77,137,117,139,130,115,145,149,116
"COG1201",25,67,64,76,40,68,116,63,18,87,71,64,84,45,53,78,74,90,93,18
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,13,4,4,1,0,2,20,13,1,0,6,0,0,1,3,1,0,0,1
"COG1204",9,6,25,5,10,15,64,11,27,46,23,32,18,9,14,5,37,19,25,1
"COG1205",5,2,9,24,1,3,12,58,9,5,8,4,8,12,2,2,6,6,5,5
"COG1206",8,9,33,19,13,21,12,13,23,9,10,5,12,23,12,15,5,11,17,10
"COG1207",35,19,65,34,77,66,33,40,30,41,55,30,45,72,73,53,42,58,50,28
"COG1208",126,80,99,26,74,101,111,75,69,95,55,79,82,79,118,97,114,105,75,94
"COG1209",49,59,41,24,29,36,50,50,33,44,35,40,51,41,38,36,52,24,42,60
"COG1210",18,12,35,18,32,18,35,17,23,30,18,23,20,36,26,43,29,28,14,34
"COG1211",48,20,38,32,41,58,51,31,28,39,33,39,50,42,42,63,61,56,55,26
"COG1212",47,22,42,12,39,47,42,48,29,41,42,44,56,41,58,49,33,53,42,56
"COG1213",50,13,15,6,8,13,50,25,1,59,5,65,10,8,8,7,23,14,10,15
"COG1214",30,19,27,14,21,23,27,21,14,20,30,17,21,34,23,23,18,34,33,28
"COG1215",27,34,41,74,26,40,61,31,27,61,31,46,28,35,36,30,39,21,38,25
"COG1216",71,108,54,58,26,47,65,45,83,82,42,63,63,52,50,48,62,53,68,66
"COG1217",92,53,98,50,153,77,81,84,43,72,140,112,130,124,132,96,82,87,93,106
"COG1218",43,24,65,16,35,50,35,36,22,33,32,26,46,45,53,44,39,48,42,31
"COG1219",63,58,85,37,109,83,67,75,75,51,53,48,62,68,74,63,38,39,50,62
"COG1220",68,42,56,29,49,39,38,35,21,50,45,26,29,23,29,35,38,39,19,26
"COG1221",0,7,3,15,2,0,4,35,4,1,14,2,0,2,0,2,6,2,3,0
"COG1222",3,0,18,0,4,13,5,0,0,2,5,5,10,2,4,5,5,3,8,0
"COG1223",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1224",0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1225",32,38,69,35,59,52,50,47,25,59,35,48,63,53,58,39,48,48,81,28
"COG1226",81,203,93,117,78,81,64,148,86,55,93,94,54,83,60,74,65,80,77,61
"COG1227",0,4,2,3,5,2,0,1,1,0,3,1,4,0,1,1,1,6,1,8
"COG1228",151,448,88,189,89,90,150,227,147,211,86,205,104,74,93,65,158,72,109,262
"COG1229",6,1,0,5,5,2,1,3,0,2,4,1,1,2,4,4,1,1,0,0
"COG1230",14,119,15,90,4,10,30,53,46,25,17,15,3,4,1,5,10,1,7,11
"COG1231",27,4,12,7,4,16,25,30,6,25,7,28,9,6,4,6,21,8,14,9
"COG1232",39,24,18,10,7,23,26,27,6,29,5,16,16,11,9,16,29,7,31,19
"COG1233",111,132,170,44,131,185,79,81,19,94,117,102,168,173,187,167,108,168,247,202
"COG1234",43,25,37,22,48,38,40,37,13,51,48,48,50,34,36,46,49,45,54,33
"COG1235",44,37,39,22,32,32,34,45,27,30,44,42,43,33,34,32,48,44,36,44
"COG1236",5,36,26,35,8,18,27,24,35,21,31,37,26,17,24,34,37,39,44,4
"COG1237",3,0,0,0,8,2,0,4,0,4,1,3,2,3,7,4,3,2,1,6
"COG1238",38,10,25,12,32,18,22,30,21,27,31,18,19,27,31,25,30,41,26,21
"COG1239",13,26,77,8,24,38,19,27,4,14,34,27,37,49,52,52,18,34,86,36
"COG1240",1,0,10,2,6,13,2,5,0,1,10,0,11,6,4,14,2,17,5,11
"COG1241",9,22,31,1,7,17,54,9,1,49,9,16,19,7,7,2,25,8,12,4
"COG1242",5,0,2,0,0,1,8,1,0,6,0,10,0,2,1,2,6,2,1,0
"COG1243",7,0,8,0,5,7,27,5,1,27,6,13,8,2,2,3,11,5,2,2
"COG1244",2,0,5,0,3,4,1,0,0,9,10,4,6,1,3,5,10,5,10,0
"COG1245",4,0,16,0,7,5,36,4,0,43,9,20,8,5,5,11,18,14,16,4
"COG1246",7,10,7,7,6,7,6,14,6,9,14,16,2,5,1,4,8,1,4,4
"COG1247",5,6,3,10,1,6,9,5,8,10,5,13,5,4,3,3,8,3,4,2
"COG1249",133,209,153,180,181,145,147,165,142,178,186,188,152,164,165,174,156,166,171,217
"COG1250",202,196,137,123,159,148,180,168,144,186,154,233,199,130,129,131,200,198,166,242
"COG1251",18,42,6,30,1,0,9,27,50,5,15,2,0,2,0,4,10,0,7,3
"COG1252",10,38,87,38,51,66,21,41,25,33,40,22,37,91,66,91,29,52,84,38
"COG1253",79,82,96,43,65,78,88,63,34,81,61,82,69,82,91,57,60,59,83,52
"COG1254",10,4,3,1,2,3,14,9,2,11,1,11,1,2,0,2,6,2,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,47,7,27,15,14,14,28,25,14,22,22,8,18,18,18,9,7,5,21
"COG1257",15,5,10,0,9,17,18,29,3,30,25,30,27,9,12,16,29,10,24,28
"COG1258",4,0,8,0,1,8,25,7,0,22,12,9,9,8,5,5,16,3,21,0
"COG1259",14,13,6,0,6,14,8,8,6,8,9,6,13,10,8,5,12,10,9,12
"COG1260",25,26,5,1,18,13,45,11,3,34,12,39,7,11,5,11,19,9,8,0
"COG1261",3,1,3,1,3,0,2,3,5,6,5,7,1,3,0,5,6,2,2,7
"COG1262",121,140,55,48,58,30,126,72,40,133,57,162,70,59,59,44,115,37,58,85
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1266",14,16,48,5,15,29,13,16,4,10,12,13,28,40,35,29,16,20,51,16
"COG1267",18,12,19,0,16,13,15,11,6,12,5,12,22,17,16,17,13,17,13,12
"COG1268",17,2,27,2,36,25,11,11,8,8,18,10,21,23,19,21,21,30,20,24
"COG1269",8,0,14,0,3,10,42,3,0,57,6,21,8,4,6,4,25,8,10,0
"COG1270",7,7,23,15,6,13,22,17,11,27,10,21,16,15,18,19,10,17,16,20
"COG1271",48,25,2,42,2,4,17,37,39,7,11,6,0,3,2,7,30,1,2,0
"COG1272",17,14,5,8,11,5,9,18,1,5,4,15,10,1,8,3,7,1,11,11
"COG1273",0,6,0,9,0,1,3,1,3,0,1,1,0,0,0,0,2,0,1,0
"COG1274",15,0,9,8,7,0,11,11,2,12,1,18,1,6,5,1,9,2,2,1
"COG1275",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",1,0,1,0,2,2,3,2,0,2,3,0,0,2,2,1,1,0,4,0
"COG1277",26,6,11,8,12,7,23,24,20,31,12,34,8,16,17,10,18,13,12,10
"COG1278",35,36,24,77,36,27,35,19,28,34,22,27,26,27,21,27,27,23,25,27
"COG1279",3,5,18,2,9,21,6,15,1,6,8,7,22,18,13,24,9,23,14,15
"COG1280",54,26,63,37,52,69,54,65,94,52,49,52,76,60,58,71,68,64,37,72
"COG1281",2,31,31,23,6,18,3,9,14,3,24,3,14,21,20,33,5,19,35,25
"COG1282",69,66,91,18,106,86,47,65,25,76,105,78,98,97,103,115,63,96,94,45
"COG1283",38,23,4,7,3,13,22,27,12,15,21,29,3,1,8,13,12,11,15,22
"COG1284",6,11,1,3,0,0,6,19,9,8,4,11,0,1,0,1,5,0,1,0
"COG1285",6,4,0,10,0,0,0,3,2,5,0,1,0,2,0,1,0,0,1,1
"COG1286",3,6,3,6,3,2,2,3,7,3,5,4,9,0,8,7,4,6,8,27
"COG1287",13,0,18,0,15,14,38,14,0,49,18,22,26,6,17,22,42,25,40,2
"COG1288",0,17,0,18,0,1,0,1,3,1,0,4,0,0,0,1,1,0,2,0
"COG1289",1,12,3,12,1,1,1,14,11,5,1,2,1,0,0,5,3,0,2,0
"COG1290",79,13,113,30,106,98,70,51,40,69,91,46,79,92,91,83,92,99,101,94
"COG1291",18,55,9,35,20,12,32,24,42,24,17,24,7,6,8,15,18,7,3,1
"COG1292",20,73,29,64,47,30,32,57,64,37,53,35,33,27,15,30,33,35,30,37
"COG1293",8,19,56,3,14,35,43,10,0,46,17,30,28,31,24,42,28,31,52,0
"COG1294",16,9,4,26,1,1,9,31,20,5,15,1,0,2,1,6,13,1,0,1
"COG1295",12,35,22,35,17,13,22,16,33,11,23,14,11,28,23,14,15,10,25,12
"COG1296",8,5,14,7,13,14,6,8,4,9,19,12,17,13,16,17,20,16,8,9
"COG1297",28,14,6,0,5,12,20,6,2,16,9,27,13,3,12,9,19,18,21,1
"COG1298",11,59,10,42,18,9,21,43,60,25,25,38,5,21,19,11,15,20,7,26
"COG1299",0,1,0,0,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,0
"COG1300",2,12,1,20,1,0,1,1,7,0,0,5,0,0,0,0,0,0,0,0
"COG1301",30,40,19,36,41,28,34,40,25,30,37,34,38,32,43,21,37,20,37,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,0,2,1,11,0,0,17,1,5,1,2,0,1,6,4,6,0
"COG1304",50,33,67,29,107,65,67,49,37,78,106,40,78,106,101,66,77,72,78,75
"COG1305",40,28,30,51,28,26,32,48,54,41,25,21,17,30,48,46,28,31,38,6
"COG1306",0,0,3,0,10,12,0,0,0,1,4,1,5,2,8,8,3,11,3,0
"COG1307",25,7,2,7,2,1,5,8,0,11,1,8,4,1,2,0,9,1,1,0
"COG1308",1,0,0,0,1,0,5,0,0,9,0,2,1,2,0,0,7,0,1,0
"COG1309",31,158,28,158,45,33,41,119,194,32,78,53,32,24,37,36,30,20,34,101
"COG1310",9,18,9,138,2,8,24,7,10,17,5,14,5,4,4,29,11,4,7,2
"COG1311",3,16,8,2,3,4,4,3,0,11,6,10,12,3,6,7,3,4,12,1
"COG1312",8,22,3,5,10,8,15,8,13,15,6,21,11,10,6,6,9,6,2,11
"COG1313",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",4,4,5,1,3,5,0,3,1,0,2,2,1,4,2,2,4,3,2,6
"COG1315",7,1,1,0,1,0,6,22,0,5,4,13,0,8,1,0,9,3,3,0
"COG1316",11,0,12,7,9,16,6,3,0,4,9,5,8,3,5,1,6,22,8,0
"COG1317",7,3,0,6,0,1,7,14,2,12,5,9,2,2,1,1,6,2,3,2
"COG1319",89,9,19,14,20,18,69,31,19,63,30,67,18,29,18,19,38,33,24,14
"COG1320",2,5,1,4,1,1,2,5,2,1,0,4,0,4,0,1,0,0,0,4
"COG1321",10,11,9,5,13,9,21,7,4,16,13,28,25,11,10,10,29,13,10,30
"COG1322",56,44,57,34,86,73,51,51,25,64,61,66,96,59,67,70,63,80,60,74
"COG1324",18,7,12,3,3,5,22,8,3,6,3,11,5,11,7,7,4,6,5,0
"COG1325",0,0,0,0,1,0,12,1,0,7,0,5,2,1,0,0,2,0,0,0
"COG1326",1,0,0,0,1,2,0,1,0,1,1,1,3,1,2,0,3,4,1,0
"COG1327",25,4,33,14,28,24,22,14,12,11,22,10,30,37,43,23,21,30,32,19
"COG1328",14,1,5,0,4,1,33,26,2,26,1,12,2,4,0,2,7,0,2,0
"COG1329",9,5,21,20,30,24,12,7,12,15,8,5,22,15,20,22,15,15,7,14
"COG1330",22,64,54,13,16,33,40,43,2,25,26,37,21,72,46,56,27,37,64,4
"COG1331",64,48,30,5,26,16,121,54,29,118,16,123,52,39,48,33,68,29,40,51
"COG1333",3,2,49,11,9,25,6,6,0,1,4,0,10,20,23,19,3,16,36,25
"COG1334",0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG1335",37,30,26,38,17,15,39,24,37,43,22,47,16,20,16,18,17,24,21,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,15,5,23,8,3,6,11,22,8,8,12,2,10,3,6,4,6,2,9
"COG1339",3,0,5,0,2,4,14,1,0,15,1,7,4,0,3,0,11,4,4,0
"COG1340",2,0,7,0,2,0,3,1,0,5,4,1,6,0,5,2,8,5,6,0
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1344",54,85,32,51,52,26,104,103,74,91,62,135,22,77,46,58,58,61,25,65
"COG1345",11,30,2,17,10,8,20,22,18,19,14,41,8,13,6,10,20,14,3,26
"COG1346",1,4,0,4,2,0,1,3,10,0,12,2,0,0,1,3,3,1,0,8
"COG1347",3,5,8,2,16,5,4,10,5,1,14,10,20,4,14,12,5,10,7,19
"COG1348",0,0,23,4,7,18,1,5,0,0,21,0,11,24,20,23,5,20,26,1
"COG1349",12,11,1,20,5,2,3,26,42,8,14,6,3,8,3,3,3,0,5,20
"COG1350",44,2,5,0,21,17,15,13,0,19,17,10,19,15,13,8,26,17,7,0
"COG1351",58,112,49,63,60,136,70,34,132,70,105,51,60,90,67,111,72,73,26,27
"COG1352",7,37,4,34,2,0,10,34,32,12,6,9,2,2,0,4,9,3,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",29,20,69,14,36,45,48,35,19,32,41,22,57,46,44,59,39,63,36,40
"COG1355",9,23,0,6,1,1,11,2,13,8,1,6,0,4,0,1,5,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",86,18,74,28,34,71,77,48,108,78,39,69,55,73,55,58,60,69,84,21
"COG1358",0,0,0,0,0,1,4,0,0,4,2,3,4,3,3,1,7,2,5,1
"COG1359",8,3,0,6,4,1,5,14,6,11,4,11,1,5,5,2,5,1,2,1
"COG1360",32,42,25,38,31,23,23,29,58,35,30,28,29,24,18,35,23,41,29,40
"COG1361",5,0,1,0,1,2,15,3,0,15,0,10,3,1,0,0,12,0,2,0
"COG1362",6,6,3,1,5,3,8,2,3,1,1,10,1,11,4,6,6,7,2,13
"COG1363",9,27,10,3,12,10,12,8,13,12,10,24,14,12,6,6,16,10,14,27
"COG1364",45,15,59,29,56,69,40,39,16,55,58,57,69,60,70,62,45,52,69,51
"COG1366",5,20,5,8,6,8,6,11,4,5,5,3,5,6,2,3,3,3,2,6
"COG1368",30,19,11,23,9,3,32,13,13,17,3,70,9,5,6,9,26,13,10,20
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,0,6,0,2,4,16,3,0,18,8,12,9,3,7,6,14,4,13,0
"COG1371",5,0,5,0,0,0,10,0,0,12,1,5,2,0,0,0,6,1,0,0
"COG1372",22,327,57,371,43,57,8,18,521,3,59,18,30,82,41,103,25,43,60,7
"COG1373",7,4,1,11,2,0,2,6,6,0,3,18,0,2,0,1,2,0,0,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",8,15,10,47,3,11,3,4,15,13,8,8,11,7,3,2,12,19,15,10
"COG1377",7,34,6,30,14,3,10,24,28,7,12,16,8,15,10,6,10,11,7,13
"COG1378",6,0,8,0,8,3,12,1,0,9,3,22,6,2,2,1,10,4,5,0
"COG1379",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG1381",40,16,42,16,39,49,26,23,19,25,16,31,22,41,48,35,31,35,40,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1384",48,7,53,35,61,75,57,18,21,69,37,28,79,43,50,67,68,70,49,51
"COG1385",45,31,54,19,35,54,36,39,17,40,27,25,49,47,70,62,37,50,56,32
"COG1386",34,25,42,28,38,37,32,34,21,37,31,36,33,37,48,35,38,46,53,29
"COG1387",13,21,4,4,4,6,9,3,6,11,13,24,15,1,7,1,16,4,11,0
"COG1388",11,8,7,10,2,9,7,5,4,5,1,6,8,4,10,6,8,6,18,3
"COG1389",7,0,8,0,4,13,39,4,10,15,20,21,14,6,8,5,14,15,24,0
"COG1390",0,0,6,0,1,3,5,0,0,12,4,2,1,2,2,0,5,2,6,0
"COG1391",27,43,14,69,19,12,28,53,54,38,28,33,10,14,4,16,20,19,10,30
"COG1392",14,2,4,4,3,14,20,14,0,25,3,21,6,3,2,5,19,8,5,9
"COG1393",11,15,12,18,11,14,16,17,12,11,19,20,9,18,11,7,11,7,16,10
"COG1394",1,0,0,0,0,3,18,3,0,15,3,15,1,0,3,2,11,6,11,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",65,59,29,80,34,36,31,38,125,34,37,20,29,35,37,44,53,40,18,44
"COG1397",6,0,4,4,2,3,8,4,5,2,5,11,1,1,3,3,4,3,0,6
"COG1398",6,13,37,18,34,35,9,26,15,12,42,12,11,39,33,25,14,19,49,4
"COG1399",13,3,1,2,2,12,8,10,2,15,1,12,3,2,4,6,11,11,7,7
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1401",5,7,2,1,3,1,5,18,10,8,3,4,4,3,7,3,7,2,8,1
"COG1402",9,16,29,9,16,25,31,23,7,32,10,10,16,17,17,10,9,10,19,4
"COG1403",30,43,34,40,47,48,26,20,26,24,46,23,32,35,48,53,31,40,29,22
"COG1404",125,91,147,57,139,153,203,121,136,200,232,187,241,88,169,104,196,134,258,83
"COG1405",5,32,24,1,10,16,66,15,0,63,16,37,38,13,11,7,42,14,28,5
"COG1406",0,0,0,0,0,0,1,6,3,0,4,0,0,0,0,0,0,0,0,0
"COG1407",1,17,10,15,3,15,18,10,3,8,8,6,4,4,12,22,6,10,16,10
"COG1408",7,1,4,4,9,7,8,7,4,14,6,14,9,8,13,9,5,3,4,39
"COG1409",20,15,21,30,27,15,34,38,34,46,44,66,40,37,26,25,58,38,40,32
"COG1410",119,84,130,69,52,91,98,90,84,87,76,105,59,121,71,88,81,85,165,33
"COG1411",4,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,2,1,1
"COG1412",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1413",58,0,44,6,22,50,29,15,10,31,20,41,22,32,19,28,30,30,68,0
"COG1414",23,25,6,49,13,17,26,21,69,19,17,22,9,20,11,10,16,13,13,53
"COG1415",4,0,0,0,0,0,2,1,0,0,1,5,0,0,0,2,4,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1418",20,6,9,3,5,8,14,6,10,21,7,15,7,10,5,5,12,2,5,38
"COG1419",3,15,1,23,5,4,12,12,22,11,11,21,1,5,2,6,9,2,2,9
"COG1420",40,8,10,28,16,32,41,25,26,17,10,27,18,15,13,8,12,22,14,18
"COG1422",0,0,1,0,1,3,10,2,0,16,2,6,2,2,2,1,9,1,5,0
"COG1426",12,3,5,2,11,5,15,18,20,14,9,8,3,9,7,0,16,5,6,3
"COG1427",3,0,3,0,3,3,10,8,5,15,1,5,9,0,2,1,3,1,13,2
"COG1428",17,28,14,3,19,9,8,11,3,9,12,23,22,10,23,12,17,17,24,36
"COG1429",25,18,169,21,65,99,29,36,39,20,69,43,79,131,95,159,50,101,205,70
"COG1430",9,48,10,9,10,37,10,14,21,17,10,10,13,12,17,41,12,23,9,10
"COG1431",0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",25,36,3,14,7,3,15,44,8,12,4,11,4,6,1,0,2,2,2,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,6,12,19,11,16,6,17,12,9,7,10,16,11,9,10,6,16,16,15
"COG1435",15,26,9,15,21,17,20,18,5,13,32,16,25,8,19,12,16,23,15,27
"COG1436",1,0,0,0,0,3,1,0,0,6,1,2,0,0,2,0,3,1,1,0
"COG1437",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,3,0,7,0,2,5,6,2,0,2,4,1,2,2,0
"COG1439",0,0,2,0,0,3,10,2,0,12,2,2,3,3,4,0,6,2,8,0
"COG1441",3,0,0,0,0,3,5,3,0,8,1,8,1,2,0,2,5,1,4,0
"COG1442",2,0,3,1,4,2,0,1,3,0,2,1,3,1,2,1,0,3,1,1
"COG1443",2,2,2,3,8,2,10,4,2,15,6,11,11,5,7,5,9,7,10,10
"COG1444",9,6,5,3,0,2,4,15,3,2,5,2,1,0,0,2,1,1,1,7
"COG1445",0,3,0,0,0,0,1,1,4,0,3,0,0,0,0,1,1,0,0,1
"COG1446",27,36,20,19,8,10,20,32,21,29,13,37,28,4,14,13,37,16,20,18
"COG1448",2,16,9,17,9,4,5,32,14,2,15,2,3,3,7,5,5,7,10,22
"COG1449",3,1,6,3,8,7,0,1,3,0,9,1,6,6,11,12,15,18,9,0
"COG1450",41,16,31,24,40,16,24,61,50,28,33,43,24,28,31,18,40,9,37,35
"COG1451",10,16,7,19,4,7,13,17,18,7,10,17,6,9,9,4,7,10,6,13
"COG1452",52,26,65,39,71,59,33,61,32,37,45,48,63,69,76,58,54,82,53,94
"COG1453",25,0,38,0,10,40,3,8,0,3,18,10,16,28,29,49,12,36,41,0
"COG1454",73,24,73,31,105,57,90,35,35,85,65,54,104,92,72,60,63,84,60,80
