"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG0533",12,3,0,7,10,10,5,8,9,11
"COG0534",10,21,6,14,13,19,8,12,15,12
"COG0535",4,3,7,8,7,4,3,7,4,2
"COG0536",8,7,3,11,6,10,8,13,8,11
"COG0537",2,3,3,6,4,9,7,3,6,6
"COG0538",2,4,4,10,5,12,14,6,11,9
"COG0539",3,4,3,9,12,9,9,12,8,15
"COG0540",6,8,0,6,8,5,8,13,5,7
"COG0541",10,7,4,14,10,9,5,9,11,9
"COG0542",11,19,17,26,12,23,29,33,21,22
"COG0543",3,0,4,1,5,0,1,1,2,2
"COG0544",4,5,1,7,7,17,10,12,6,14
"COG0545",4,7,2,3,1,4,0,2,3,3
"COG0546",7,9,4,7,10,7,7,3,8,5
"COG0547",5,4,5,8,4,4,10,9,5,3
"COG0548",3,8,4,3,4,6,4,7,4,8
"COG0549",4,1,2,0,1,0,0,0,2,0
"COG0550",14,12,11,16,16,24,18,28,16,24
"COG0551",0,1,4,3,4,0,2,1,2,1
"COG0552",5,5,1,5,10,9,9,10,7,3
"COG0553",8,5,116,5,8,10,8,3,13,7
"COG0554",8,12,1,8,7,7,7,6,7,8
"COG0555",0,0,1,0,1,0,0,0,0,1
"COG0556",8,9,11,15,10,23,24,18,11,24
"COG0557",9,8,3,6,8,8,7,16,11,6
"COG0558",2,4,2,7,10,10,8,2,5,6
"COG0559",15,6,2,7,11,8,12,10,13,13
"COG0560",5,2,5,1,2,2,3,2,3,0
"COG0561",3,0,5,1,3,2,3,0,7,2
"COG0562",0,0,4,1,0,0,2,0,1,1
"COG0563",5,6,0,3,1,6,8,5,3,6
"COG0564",10,16,8,10,10,12,15,17,9,16
"COG0565",2,3,1,4,6,0,5,2,1,4
"COG0566",7,11,2,15,8,12,9,10,5,8
"COG0567",4,25,10,21,9,11,17,13,14,20
"COG0568",8,14,12,20,16,16,17,27,18,20
"COG0569",7,11,2,8,11,12,4,11,6,11
"COG0571",3,7,1,10,3,2,3,5,3,4
"COG0572",2,2,1,1,0,1,2,1,2,0
"COG0573",1,0,1,3,1,2,9,8,2,3
"COG0574",16,13,6,12,22,11,11,14,18,7
"COG0575",3,2,1,6,1,4,3,2,3,2
"COG0576",4,2,0,2,3,10,7,0,8,6
"COG0577",9,11,3,13,6,14,6,9,14,12
"COG0578",1,8,8,4,0,4,4,4,4,1
"COG0579",7,1,1,4,5,6,4,9,5,6
"COG0580",3,1,1,5,6,3,0,1,1,5
"COG0581",0,0,1,0,2,5,4,6,4,3
"COG0582",18,19,61,7,18,12,8,9,10,10
"COG0583",19,32,75,7,19,9,12,15,12,11
"COG0584",5,4,2,7,5,2,3,2,3,8
"COG0585",3,2,2,1,4,0,1,0,0,0
"COG0586",3,3,4,2,4,2,1,0,3,1
"COG0587",22,32,27,24,21,19,29,28,32,28
"COG0588",3,2,0,5,5,1,4,6,5,5
"COG0589",5,3,3,1,3,3,0,0,1,2
"COG0590",2,6,0,3,1,2,2,4,0,4
"COG0591",22,10,12,9,17,9,2,1,13,11
"COG0592",7,5,1,11,4,12,8,8,8,8
"COG0593",7,13,7,14,8,11,20,10,4,15
"COG0594",1,0,1,1,0,2,0,1,0,1
"COG0595",4,6,0,3,5,11,5,6,10,9
"COG0596",35,58,15,26,34,46,32,24,26,35
"COG0597",2,1,1,1,5,2,2,1,2,3
"COG0598",0,0,2,0,0,0,0,0,0,0
"COG0599",0,1,1,1,0,0,1,1,1,0
"COG0600",5,5,12,7,11,7,5,5,4,5
"COG0601",10,6,1,14,18,10,11,4,14,7
"COG0602",2,2,1,1,4,4,2,1,0,1
"COG0603",4,0,2,3,4,2,0,2,2,4
"COG0604",10,6,7,17,17,14,16,15,14,18
"COG0605",1,0,2,1,4,2,1,1,4,3
"COG0606",1,1,6,1,1,1,0,0,2,2
"COG0607",7,2,13,7,5,7,5,5,4,7
"COG0608",6,16,0,4,6,5,6,4,5,6
"COG0609",4,4,1,8,1,4,2,2,1,1
"COG0610",3,0,4,1,2,2,1,1,1,1
"COG0611",4,4,3,3,8,11,3,5,4,6
"COG0612",15,23,6,6,6,9,6,13,7,6
"COG0613",0,2,1,1,4,3,2,5,0,1
"COG0614",1,3,0,2,5,0,1,1,5,1
"COG0615",1,1,2,1,1,1,0,0,1,1
"COG0616",10,3,3,6,4,7,5,4,8,7
"COG0617",7,13,9,11,12,18,13,11,15,9
"COG0618",2,1,0,4,1,1,3,3,3,3
"COG0619",1,0,0,4,0,1,2,1,2,2
"COG0620",5,3,6,3,10,2,5,4,5,3
"COG0621",16,12,2,21,13,22,20,13,11,18
"COG0622",1,0,0,0,0,0,0,1,0,0
"COG0623",4,2,2,2,4,6,2,6,5,4
"COG0624",24,16,7,20,24,10,14,13,25,20
"COG0625",9,12,8,9,10,20,16,16,15,14
"COG0626",12,12,1,9,13,13,6,18,17,8
"COG0627",0,2,2,3,1,1,0,0,0,2
"COG0628",7,1,8,7,6,5,7,5,3,5
"COG0629",6,6,12,4,4,3,1,2,2,2
"COG0630",0,0,0,1,0,1,0,0,0,3
"COG0631",4,1,3,1,2,1,0,0,5,1
"COG0632",2,2,0,2,1,2,0,1,1,2
"COG0633",10,3,9,3,2,0,8,3,5,6
"COG0634",0,0,0,2,0,0,1,2,1,2
"COG0635",2,5,7,5,3,3,3,3,2,5
"COG0636",0,1,1,2,1,1,0,2,2,1
"COG0637",4,3,4,1,0,4,4,5,4,6
"COG0638",7,0,0,0,9,3,0,0,2,0
"COG0639",2,4,4,1,4,2,2,1,6,2
"COG0640",5,2,4,0,5,3,0,0,1,0
"COG0641",0,0,1,0,1,0,0,0,1,0
"COG0642",65,38,92,32,32,33,44,31,20,27
"COG0643",3,1,13,0,1,1,0,0,1,1
"COG0644",13,9,4,12,18,17,12,16,25,19
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",8,1,11,7,8,9,10,8,9,4
"COG0647",5,4,0,3,4,2,5,4,4,4
"COG0648",0,1,0,0,5,4,0,0,1,0
"COG0649",10,7,0,6,6,9,15,8,11,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,4,2,6,4,3,3,4,2,1
"COG0652",15,7,1,7,8,12,9,12,12,6
"COG0653",10,24,4,17,17,17,12,26,18,24
"COG0654",7,20,7,13,12,7,8,4,5,15
"COG0655",1,1,1,0,0,0,1,0,0,1
"COG0656",7,1,1,0,0,2,1,0,2,0
"COG0657",7,4,4,6,11,9,2,4,4,7
"COG0658",3,2,3,0,1,0,0,1,1,1
"COG0659",6,14,11,11,2,8,9,4,3,5
"COG0661",5,12,8,9,12,26,20,19,20,18
"COG0662",6,7,8,2,1,6,4,10,7,2
"COG0663",2,2,2,2,1,3,1,2,3,5
"COG0664",4,3,9,5,4,4,0,0,6,1
"COG0665",44,58,22,53,65,43,44,53,56,49
"COG0666",5,13,0,0,11,3,2,0,13,5
"COG0667",21,12,2,10,11,17,12,11,12,14
"COG0668",13,10,10,11,9,9,7,6,12,8
"COG0669",2,1,0,1,2,4,6,7,1,0
"COG0670",4,5,2,6,3,4,3,7,4,2
"COG0671",4,1,15,2,2,5,2,0,4,5
"COG0672",2,1,1,1,2,0,1,1,1,0
"COG0673",34,36,1,40,30,25,48,34,39,33
"COG0674",11,0,1,3,7,7,5,2,12,4
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",6,0,3,4,0,2,6,5,2,3
"COG0678",3,5,2,4,1,0,6,2,4,3
"COG0679",4,0,1,6,0,5,5,8,5,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,7,0,3,6,4,3,7,3,8
"COG0682",1,4,2,3,0,4,8,7,6,9
"COG0683",26,12,4,8,12,7,9,11,11,6
"COG0684",1,2,1,3,1,1,2,3,2,2
"COG0685",8,5,1,6,5,5,3,4,1,4
"COG0686",1,4,0,7,6,2,8,3,7,7
"COG0687",5,7,7,8,7,5,4,6,6,6
"COG0688",2,1,1,3,3,5,3,5,2,3
"COG0689",5,3,1,5,4,2,2,1,2,5
"COG0690",0,0,2,4,0,0,2,0,0,0
"COG0691",2,5,1,5,3,1,4,2,3,0
"COG0692",0,6,3,1,1,2,0,1,0,4
"COG0693",4,2,3,0,1,1,2,1,0,1
"COG0694",6,3,0,4,3,5,4,4,4,3
"COG0695",4,5,2,1,0,1,3,2,3,2
"COG0696",0,7,0,4,6,7,2,6,2,6
"COG0697",34,49,15,44,41,42,66,47,43,45
"COG0698",1,0,0,0,1,2,3,0,1,0
"COG0699",0,0,4,2,1,0,0,0,0,0
"COG0700",0,0,4,0,0,0,0,0,1,0
"COG0701",1,1,0,0,1,1,0,0,2,0
"COG0702",13,5,1,12,16,15,15,14,13,17
"COG0703",1,6,0,5,0,2,3,2,3,2
"COG0704",4,0,1,0,5,2,0,3,7,0
"COG0705",6,5,1,2,6,6,2,3,1,1
"COG0706",4,6,2,12,6,8,11,12,10,11
"COG0707",5,9,2,6,4,6,2,9,7,11
"COG0708",5,4,2,2,7,3,8,5,2,6
"COG0709",3,2,1,2,2,6,3,9,5,1
"COG0710",1,0,1,0,3,0,0,0,0,1
"COG0711",3,6,0,13,3,8,3,8,5,5
"COG0712",3,7,1,3,1,5,2,4,4,8
"COG0713",1,3,1,1,1,0,2,0,2,0
"COG0714",12,10,78,20,11,7,16,11,17,19
"COG0715",2,1,16,1,5,2,4,2,2,1
"COG0716",1,2,1,2,1,0,2,0,1,0
"COG0717",2,5,9,5,4,3,7,2,5,8
"COG0718",1,1,0,1,1,2,2,2,1,0
"COG0719",12,20,0,19,12,19,15,18,19,16
"COG0720",1,0,2,2,1,5,1,2,2,1
"COG0721",0,2,0,2,1,0,1,2,0,0
"COG0722",0,3,0,5,2,2,2,3,1,1
"COG0723",3,2,1,4,3,6,3,6,6,4
"COG0724",0,0,0,0,0,1,2,1,3,3
"COG0725",1,2,3,1,0,0,1,1,1,0
"COG0726",5,9,4,3,8,8,5,7,5,13
"COG0727",1,3,0,0,0,1,0,1,1,0
"COG0728",3,6,8,4,3,7,13,11,3,7
"COG0729",0,0,7,0,0,0,1,0,0,0
"COG0730",9,14,7,13,4,12,8,11,5,6
"COG0731",1,0,0,1,4,2,0,1,2,0
"COG0732",3,0,0,0,1,1,2,0,0,1
"COG0733",2,7,4,6,4,8,5,2,8,6
"COG0735",2,8,1,7,7,9,7,9,7,12
"COG0736",0,5,0,2,1,1,1,2,3,3
"COG0737",5,4,1,2,8,3,4,1,3,2
"COG0738",1,1,0,0,2,0,0,0,0,1
"COG0739",10,12,11,21,13,15,9,13,9,22
"COG0740",2,4,9,6,3,7,6,4,6,4
"COG0741",11,12,15,10,4,5,9,9,11,11
"COG0742",0,5,0,7,6,4,1,5,1,1
"COG0743",3,5,1,2,6,4,5,5,3,7
"COG0744",5,6,9,1,4,8,6,6,4,6
"COG0745",13,23,26,11,17,14,20,14,15,12
"COG0746",1,3,1,1,3,4,3,1,2,0
"COG0747",14,16,3,15,25,12,15,14,13,15
"COG0748",1,1,0,3,0,1,0,1,2,4
"COG0749",13,23,523,23,19,14,27,38,24,27
"COG0750",14,10,2,9,8,7,6,4,10,14
"COG0751",9,6,3,10,7,9,17,10,5,9
"COG0752",1,3,0,6,2,3,5,2,4,3
"COG0753",4,0,6,1,0,0,0,0,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",7,8,2,4,1,8,7,8,5,7
"COG0756",3,3,7,4,1,2,4,0,4,1
"COG0757",1,4,1,3,4,2,3,3,1,4
"COG0758",1,2,0,0,0,0,0,0,0,0
"COG0759",2,1,0,3,1,1,4,3,0,2
"COG0760",20,21,10,11,10,7,8,10,13,17
"COG0761",7,5,1,9,4,11,8,6,4,7
"COG0762",1,3,1,2,1,1,2,2,0,1
"COG0763",1,7,1,4,2,9,8,7,3,6
"COG0764",5,9,3,2,6,8,5,9,5,7
"COG0765",6,7,7,8,0,7,7,7,8,5
"COG0766",6,8,1,7,11,9,9,10,5,11
"COG0767",0,3,3,2,1,2,3,3,1,1
"COG0768",15,28,5,23,19,22,18,36,25,29
"COG0769",8,12,0,11,7,14,12,12,5,14
"COG0770",1,7,3,7,4,5,5,8,4,8
"COG0771",3,7,1,8,4,7,10,12,5,9
"COG0772",6,11,4,20,9,19,19,22,19,18
"COG0773",9,9,2,13,10,10,15,13,7,13
"COG0774",8,11,0,10,8,4,5,5,1,2
"COG0775",2,1,6,1,5,2,0,0,0,0
"COG0776",3,2,6,2,4,4,8,7,3,4
"COG0777",6,6,2,5,10,8,1,8,10,5
"COG0778",13,6,2,9,10,6,1,3,8,8
"COG0779",0,1,3,2,1,0,3,2,1,0
"COG0780",3,1,5,0,2,1,0,0,1,1
"COG0781",2,0,0,4,5,8,5,2,2,2
"COG0782",6,10,3,3,4,3,3,4,1,5
"COG0783",0,0,2,0,0,1,0,0,0,0
"COG0784",35,6,68,6,14,4,1,3,8,5
"COG0785",1,2,0,2,6,4,4,2,3,3
"COG0786",0,0,0,2,1,1,4,6,0,2
"COG0787",1,3,1,6,3,4,4,5,3,5
"COG0788",3,4,1,2,2,4,1,3,2,1
"COG0789",1,4,11,4,2,1,4,4,2,4
"COG0790",8,2,2,2,8,0,4,1,9,1
"COG0791",2,1,13,3,1,4,6,4,3,2
"COG0792",0,0,1,0,0,0,0,1,0,0
"COG0793",12,19,8,16,9,19,13,11,18,11
"COG0794",2,7,1,6,4,5,7,7,4,4
"COG0795",10,6,4,14,3,11,13,9,6,9
"COG0796",3,4,0,0,1,4,1,1,1,2
"COG0797",0,0,2,1,1,2,0,1,0,1
"COG0798",2,0,2,0,0,1,0,0,0,0
"COG0799",3,4,0,3,3,4,1,2,4,3
"COG0800",0,0,1,2,1,3,3,1,0,2
"COG0801",1,3,1,1,3,5,5,2,6,4
"COG0802",0,3,1,4,5,3,7,4,2,3
"COG0803",2,2,0,2,1,2,4,5,3,5
"COG0804",3,0,0,4,2,6,4,1,6,7
"COG0805",5,6,0,8,8,8,6,4,9,7
"COG0806",1,5,1,1,0,4,2,3,3,4
"COG0807",2,8,1,11,2,13,8,7,5,4
"COG0809",3,1,1,2,4,3,5,6,7,4
"COG0810",2,3,3,4,2,1,2,3,3,4
"COG0811",7,5,4,10,5,14,3,6,7,11
"COG0812",5,9,3,4,3,4,6,8,5,3
"COG0813",0,2,0,1,0,0,0,0,0,0
"COG0814",1,0,0,0,0,0,0,0,2,1
"COG0815",3,12,3,5,10,9,14,6,6,13
"COG0816",1,6,3,5,3,1,4,7,1,2
"COG0817",2,2,2,1,1,4,0,2,1,0
"COG0818",0,2,0,0,1,1,0,0,0,1
"COG0819",1,1,2,1,0,0,1,0,0,0
"COG0820",1,7,3,3,6,6,5,3,2,11
"COG0821",6,4,1,9,4,7,6,4,5,13
"COG0822",2,3,1,6,5,1,3,2,0,3
"COG0823",21,7,5,5,14,10,6,9,9,7
"COG0824",11,7,1,4,7,6,12,7,7,8
"COG0825",4,5,0,6,5,4,7,4,4,7
"COG0826",3,0,3,1,1,1,0,0,2,1
"COG0827",1,2,0,5,1,1,0,0,0,0
"COG0828",1,0,0,2,0,1,0,2,0,0
"COG0829",1,0,3,0,0,1,2,3,1,2
"COG0830",0,0,1,1,3,1,5,4,3,4
"COG0831",1,0,1,0,0,0,0,1,0,1
"COG0832",2,0,0,0,0,0,2,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",17,10,17,20,9,3,6,8,7,12
"COG0835",0,1,1,0,2,0,1,0,0,0
"COG0836",7,1,3,2,6,4,9,6,7,6
"COG0837",1,3,3,1,1,3,4,3,1,5
"COG0838",5,1,0,4,3,6,1,1,1,2
"COG0839",6,2,0,1,2,2,0,2,3,3
"COG0840",22,2,56,1,4,5,2,1,4,0
"COG0841",39,51,48,25,18,26,18,23,26,31
"COG0842",9,6,8,7,6,9,8,4,6,8
"COG0843",17,23,8,24,13,13,17,17,24,9
"COG0845",28,22,24,13,7,14,10,18,16,17
"COG0846",8,0,1,1,3,1,0,4,5,1
"COG0847",6,7,3,8,5,6,9,4,6,4
"COG0848",2,2,2,2,4,0,1,2,4,0
"COG0849",11,6,1,4,10,5,3,5,4,6
"COG0850",1,0,2,3,2,2,1,0,0,2
"COG0851",0,0,0,2,1,1,1,0,0,0
"COG0852",1,5,3,3,3,4,3,2,1,0
"COG0853",0,1,0,2,0,0,0,0,1,0
"COG0854",1,6,2,5,2,7,11,7,4,4
"COG0855",1,4,3,5,1,12,4,7,3,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,3,0,3,4,3,1,3,1
"COG0858",1,3,1,1,2,4,2,3,6,5
"COG0859",10,14,3,9,11,9,15,11,5,4
"COG0860",3,4,1,4,1,5,4,3,2,3
"COG0861",1,6,4,3,4,3,3,8,1,5
"COG0863",7,5,60,8,9,5,5,6,14,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",7,0,0,1,5,3,1,1,1,0
"COG1002",3,1,4,0,1,2,0,0,1,1
"COG1003",7,12,2,16,11,16,21,16,21,15
"COG1004",10,6,26,12,4,5,14,12,6,13
"COG1005",9,5,1,11,9,2,9,8,12,4
"COG1006",0,0,1,1,0,0,0,0,0,1
"COG1007",10,3,1,6,12,9,12,13,11,10
"COG1008",13,3,1,13,9,15,14,12,12,12
"COG1009",8,8,5,14,16,14,15,10,20,9
"COG1010",0,2,0,0,3,6,1,2,3,5
"COG1011",8,8,2,7,11,7,10,9,5,8
"COG1012",51,66,40,55,50,40,32,38,49,48
"COG1013",7,0,0,1,4,1,3,1,2,1
"COG1014",10,4,6,1,12,2,4,2,5,2
"COG1015",0,0,0,2,0,2,2,0,0,0
"COG1017",0,0,2,0,1,0,0,0,0,0
"COG1018",4,9,5,2,2,3,1,1,1,1
"COG1019",1,0,0,0,1,1,0,0,0,0
"COG1020",0,3,10,2,1,0,0,2,2,0
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",14,10,4,16,10,12,9,11,16,15
"COG1023",1,0,3,0,0,1,0,0,1,0
"COG1024",23,38,15,43,46,29,38,29,48,47
"COG1025",7,0,3,0,2,0,1,1,1,2
"COG1026",0,7,3,4,2,1,1,0,3,1
"COG1027",0,0,3,0,8,0,0,1,0,0
"COG1028",85,73,43,89,87,64,65,78,80,106
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",5,0,2,0,4,3,0,0,1,1
"COG1031",1,0,0,0,0,2,1,0,1,0
"COG1032",18,2,13,3,37,5,2,3,9,1
"COG1033",17,16,1,23,16,19,21,11,23,16
"COG1034",7,7,3,7,8,1,9,8,3,6
"COG1035",1,0,0,0,0,1,1,0,2,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,4,0,1,2,3,2,5
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,1,1,1,0,0,0,0,0,0
"COG1041",1,0,0,1,1,1,0,0,2,0
"COG1042",9,5,1,2,10,2,1,1,3,4
"COG1043",2,9,0,7,3,5,7,9,2,8
"COG1044",1,6,0,8,5,8,6,7,5,9
"COG1045",4,4,1,3,2,7,4,7,4,2
"COG1047",1,0,3,0,1,4,0,0,5,0
"COG1048",17,9,7,13,18,10,13,13,12,10
"COG1049",1,11,4,3,0,8,8,9,10,14
"COG1051",1,1,2,1,3,1,2,1,5,1
"COG1052",3,6,3,6,6,7,11,14,11,5
"COG1053",23,15,3,25,16,15,23,15,35,15
"COG1054",8,1,2,8,3,8,9,4,9,8
"COG1055",9,3,5,3,3,6,4,2,4,3
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",0,4,1,2,3,3,5,4,2,2
"COG1058",7,1,0,1,0,8,6,6,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,1,0,1,13,7,7,1,4,6
"COG1061",6,6,63,8,3,3,17,1,11,9
"COG1062",5,2,2,0,4,4,1,4,2,2
"COG1063",8,4,6,10,7,8,5,6,9,5
"COG1064",4,5,3,2,6,1,2,3,0,5
"COG1066",5,6,1,3,1,4,2,3,5,4
"COG1067",1,0,6,1,2,1,0,0,0,0
"COG1069",2,0,0,0,1,0,0,0,0,0
"COG1070",3,2,2,8,2,7,4,8,4,9
"COG1071",13,6,3,13,6,10,3,6,15,10
"COG1072",0,0,0,0,0,0,0,1,1,0
"COG1073",2,10,9,7,6,7,5,6,9,3
"COG1074",7,5,8,9,3,13,7,12,20,12
"COG1075",0,1,3,0,0,0,1,2,0,3
"COG1076",2,4,3,2,3,1,1,1,0,5
"COG1077",6,7,2,4,7,8,11,4,5,11
"COG1078",1,1,0,2,4,1,0,3,2,2
"COG1079",5,2,0,5,1,4,5,3,2,9
"COG1080",1,1,4,4,0,3,4,3,0,2
"COG1082",4,2,2,9,4,4,9,3,5,5
"COG1083",5,3,5,2,1,1,3,4,2,5
"COG1084",0,0,0,1,0,0,0,0,1,0
"COG1085",3,3,0,0,1,0,1,0,0,0
"COG1086",9,2,5,4,6,3,5,4,2,7
"COG1087",3,3,2,2,4,4,3,6,3,2
"COG1088",7,4,12,5,9,4,6,2,5,2
"COG1089",5,2,15,5,3,7,12,5,5,2
"COG1090",1,2,2,3,0,5,3,1,6,3
"COG1091",3,2,1,3,3,3,1,5,1,4
"COG1092",1,1,11,0,0,1,2,0,2,0
"COG1093",3,0,0,0,2,0,0,0,1,1
"COG1094",0,0,0,0,1,2,2,0,1,1
"COG1095",0,0,0,0,1,2,1,0,0,0
"COG1096",1,0,0,0,0,1,0,0,0,0
"COG1097",1,0,0,1,4,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,1,0
"COG1100",1,0,0,4,1,8,3,3,2,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,1,0,0,0,0,0
"COG1104",3,8,1,3,7,8,8,11,2,5
"COG1105",0,0,3,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,12,3,11,5,11,10,10,9,5
"COG1109",18,15,10,19,15,22,20,14,19,18
"COG1111",2,0,0,1,2,2,0,0,3,1
"COG1112",1,5,9,2,4,6,2,1,7,3
"COG1113",0,0,7,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",9,10,4,7,4,8,3,3,8,4
"COG1116",3,3,6,0,5,2,2,2,1,0
"COG1117",1,0,1,0,1,0,10,6,5,4
"COG1118",0,0,2,0,0,0,0,0,0,0
"COG1119",1,0,0,1,0,0,0,2,1,2
"COG1120",0,0,2,1,0,0,1,2,0,2
"COG1121",4,2,0,5,2,6,7,6,4,5
"COG1122",0,0,0,3,1,4,3,5,3,0
"COG1123",11,11,3,7,10,10,15,16,7,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,1
"COG1126",2,8,5,4,3,3,5,4,5,6
"COG1127",2,2,3,4,1,2,7,2,3,3
"COG1129",4,12,2,7,5,2,5,7,8,5
"COG1131",28,9,5,20,22,15,19,12,22,21
"COG1132",16,43,12,37,26,39,28,36,24,31
"COG1133",3,4,1,2,3,1,4,4,2,2
"COG1134",0,0,2,1,3,3,0,0,0,0
"COG1135",4,0,1,0,2,0,1,0,0,0
"COG1136",12,7,6,13,8,14,11,10,9,11
"COG1137",4,6,2,4,2,6,2,5,3,7
"COG1138",8,12,1,14,10,13,10,16,9,14
"COG1139",2,0,0,0,2,1,0,0,0,0
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,2,0,0,1,1,1,0
"COG1142",1,0,0,0,1,2,3,3,0,0
"COG1143",1,1,1,3,3,1,2,7,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,2,1,1,0,0,0,0,2
"COG1146",4,2,0,2,4,0,0,2,4,1
"COG1148",1,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,9,5,12,7,10,13,11,9,8
"COG1155",6,0,0,0,5,1,2,0,2,0
"COG1156",2,0,0,0,1,1,1,0,3,0
"COG1157",1,2,0,0,4,0,0,2,0,0
"COG1158",5,14,0,17,7,9,5,8,9,9
"COG1159",6,8,1,4,2,4,5,2,3,2
"COG1160",3,7,1,7,5,5,8,6,5,6
"COG1161",1,2,0,0,1,2,0,1,1,1
"COG1162",1,6,1,2,0,5,2,1,2,3
"COG1163",2,0,0,0,6,2,0,0,2,0
"COG1164",3,1,0,3,6,5,1,0,1,2
"COG1165",2,2,0,2,0,2,3,3,4,4
"COG1166",3,0,0,3,0,8,7,6,4,1
"COG1167",2,4,6,4,1,2,4,3,4,4
"COG1168",2,1,0,0,1,1,1,0,1,1
"COG1169",1,3,2,3,1,5,4,3,0,2
"COG1171",10,7,1,10,5,15,10,9,8,12
"COG1172",1,8,0,12,1,3,11,9,8,5
"COG1173",14,10,0,15,13,11,14,9,4,10
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",15,11,1,13,9,4,13,17,13,16
"COG1176",6,8,3,7,7,5,4,5,3,8
"COG1177",6,5,0,7,5,2,4,4,6,3
"COG1178",8,18,2,12,18,13,13,17,12,18
"COG1179",0,1,1,0,0,0,0,0,0,0
"COG1180",2,0,0,0,3,0,0,0,0,0
"COG1181",5,16,3,5,2,6,5,5,4,12
"COG1182",0,0,1,1,1,0,1,1,1,2
"COG1183",3,4,2,3,3,3,4,1,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,17,4,21,9,9,12,21,20,19
"COG1186",4,9,1,9,6,6,9,10,8,8
"COG1187",4,6,6,4,2,7,2,4,4,5
"COG1188",1,1,1,0,0,0,1,0,0,0
"COG1189",2,0,0,2,2,2,3,3,3,0
"COG1190",7,10,3,9,5,11,10,3,4,10
"COG1191",0,1,0,5,0,4,0,1,0,1
"COG1192",13,9,2,10,5,6,5,8,7,13
"COG1193",1,2,0,3,6,5,3,4,5,3
"COG1194",4,6,7,7,10,4,5,6,4,5
"COG1195",3,4,3,4,4,8,5,6,2,4
"COG1196",15,8,6,21,18,25,31,18,15,12
"COG1197",9,15,12,17,11,20,9,12,11,9
"COG1198",9,17,7,9,6,12,20,26,9,18
"COG1199",8,3,9,1,4,5,2,1,9,4
"COG1200",7,13,1,11,17,17,7,13,12,13
"COG1201",14,2,8,4,12,16,5,9,10,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,4,0,1,0,0,0,0,0
"COG1204",8,1,3,3,5,2,1,1,2,0
"COG1205",0,1,0,0,1,0,0,0,0,0
"COG1206",0,2,0,1,2,0,1,2,4,1
"COG1207",3,3,2,7,2,9,9,4,4,4
"COG1208",6,9,5,4,12,10,9,20,5,7
"COG1209",7,4,7,5,6,6,4,7,0,6
"COG1210",3,2,2,2,1,3,6,1,1,5
"COG1211",1,2,1,1,2,6,5,5,5,3
"COG1212",4,5,3,6,4,3,6,7,4,7
"COG1213",4,1,0,0,3,3,0,1,2,1
"COG1214",0,2,2,1,1,2,1,3,2,1
"COG1215",8,1,1,3,3,10,4,4,0,2
"COG1216",9,9,5,7,4,6,3,3,4,7
"COG1217",9,15,5,7,11,7,8,11,6,8
"COG1218",2,2,2,4,0,3,8,2,2,3
"COG1219",9,9,2,13,8,5,8,9,5,13
"COG1220",5,6,1,5,3,10,6,3,4,9
"COG1221",1,0,3,0,0,0,0,0,1,0
"COG1222",0,0,0,0,0,1,0,0,2,0
