"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0533",8,5,4,8,3,1,3,1,7,3
"COG0534",10,12,10,15,16,8,19,14,4,4
"COG0535",2,3,8,4,5,4,4,1,6,4
"COG0536",4,4,4,4,8,3,3,10,13,3
"COG0537",1,3,4,8,3,1,6,5,4,1
"COG0538",4,5,7,5,2,1,9,7,10,3
"COG0539",4,6,14,6,10,3,9,12,17,2
"COG0540",9,5,9,7,6,3,8,3,3,5
"COG0541",16,9,13,6,12,4,10,12,10,4
"COG0542",12,15,17,17,14,14,8,7,19,6
"COG0543",1,2,0,1,0,0,1,1,0,2
"COG0544",4,6,9,12,10,3,11,10,5,0
"COG0545",5,3,2,6,3,0,2,3,3,4
"COG0546",4,5,6,2,11,4,6,2,6,3
"COG0547",6,8,5,4,7,4,16,5,4,2
"COG0548",7,5,2,5,9,3,5,6,5,2
"COG0549",1,0,0,1,0,0,1,0,1,0
"COG0550",19,13,16,20,20,6,19,22,24,10
"COG0551",1,2,3,0,2,0,2,4,2,3
"COG0552",6,6,9,6,7,2,6,5,3,2
"COG0553",23,2,3,4,5,201,4,8,4,114
"COG0554",3,3,7,6,4,1,1,6,4,3
"COG0555",0,0,0,0,0,1,0,0,0,1
"COG0556",18,9,24,24,8,5,19,13,22,7
"COG0557",10,6,7,4,19,4,2,8,10,1
"COG0558",2,2,6,2,3,1,7,5,9,3
"COG0559",10,10,13,10,7,15,5,16,13,3
"COG0560",3,4,6,1,9,4,9,5,1,0
"COG0561",7,0,2,3,0,2,4,0,5,19
"COG0562",2,0,0,0,0,0,0,1,0,2
"COG0563",2,5,3,4,4,3,3,5,3,3
"COG0564",10,3,8,11,5,5,14,17,15,7
"COG0565",5,1,5,6,6,2,2,6,3,2
"COG0566",5,5,6,8,11,7,8,7,16,3
"COG0567",10,13,20,14,15,11,16,17,15,4
"COG0568",15,15,24,34,17,4,12,29,14,20
"COG0569",6,10,12,13,5,2,11,4,7,3
"COG0571",7,1,6,7,5,2,2,2,2,1
"COG0572",1,4,2,2,0,0,1,0,2,0
"COG0573",4,1,11,2,1,0,1,8,6,2
"COG0574",12,21,18,16,16,1,17,5,6,5
"COG0575",8,3,6,10,5,2,2,4,3,3
"COG0576",4,6,3,6,7,2,2,5,5,1
"COG0577",6,2,7,11,10,10,10,4,13,7
"COG0578",1,1,1,0,2,3,3,5,3,3
"COG0579",4,10,4,7,4,1,6,4,8,0
"COG0580",3,0,4,3,4,0,6,6,3,0
"COG0581",1,2,6,1,2,1,0,8,11,0
"COG0582",5,12,5,8,10,79,6,11,10,97
"COG0583",9,31,9,13,28,54,8,17,8,31
"COG0584",4,10,1,3,4,3,8,5,3,4
"COG0585",1,5,1,0,1,1,2,0,0,1
"COG0586",1,1,1,0,0,0,4,1,2,1
"COG0587",21,12,26,15,18,30,29,23,25,59
"COG0588",2,3,6,4,1,1,1,2,7,0
"COG0589",0,3,1,2,3,6,3,0,1,3
"COG0590",4,4,0,4,2,1,2,3,2,2
"COG0591",5,25,13,22,12,13,16,10,8,15
"COG0592",11,12,10,17,11,0,9,11,12,4
"COG0593",10,9,11,10,10,7,14,10,12,4
"COG0594",0,0,0,0,0,0,0,1,2,1
"COG0595",8,2,10,12,3,2,8,11,11,1
"COG0596",42,35,34,40,52,22,35,36,35,9
"COG0597",1,5,3,5,1,4,4,6,1,1
"COG0598",0,0,0,0,0,4,0,0,0,0
"COG0599",1,1,0,0,2,2,0,1,0,0
"COG0600",4,7,3,10,8,9,4,12,7,3
"COG0601",6,12,8,3,16,16,2,6,8,2
"COG0602",1,8,1,3,9,7,3,1,2,7
"COG0603",2,2,4,0,1,6,0,1,1,3
"COG0604",21,15,20,13,24,13,16,18,11,4
"COG0605",1,2,1,1,2,4,3,6,2,2
"COG0606",0,2,0,0,3,0,0,2,0,1
"COG0607",4,5,4,4,2,9,6,9,7,3
"COG0608",6,7,7,5,9,6,10,8,3,6
"COG0609",0,7,3,1,0,10,3,1,0,2
"COG0610",1,9,0,0,0,8,0,0,1,5
"COG0611",3,2,6,2,1,4,4,8,5,3
"COG0612",10,13,13,6,15,14,13,1,10,9
"COG0613",3,2,2,2,1,0,2,1,1,0
"COG0614",3,3,3,5,5,6,4,2,1,3
"COG0615",1,2,2,2,0,0,1,0,1,3
"COG0616",5,8,8,8,3,3,9,8,8,8
"COG0617",12,7,11,8,14,3,13,9,13,20
"COG0618",1,2,6,3,3,0,3,0,3,0
"COG0619",1,0,1,1,0,0,0,0,1,1
"COG0620",5,5,2,4,6,2,6,2,2,1
"COG0621",14,19,17,17,17,8,14,14,10,6
"COG0622",0,2,0,0,1,0,1,0,0,0
"COG0623",5,5,3,8,6,1,3,4,10,3
"COG0624",19,21,25,18,29,13,14,16,11,8
"COG0625",14,8,10,9,30,21,4,15,22,8
"COG0626",10,11,10,14,12,9,7,10,10,6
"COG0627",0,0,0,0,2,4,0,0,0,0
"COG0628",5,5,3,2,2,4,5,7,3,3
"COG0629",3,3,5,2,3,3,3,2,3,16
"COG0630",2,0,2,1,1,0,0,0,1,0
"COG0631",5,0,1,0,0,1,1,1,0,1
"COG0632",2,1,5,2,5,1,1,0,2,3
"COG0633",0,1,5,2,2,1,1,5,6,9
"COG0634",2,1,0,0,1,0,1,3,0,2
"COG0635",2,10,4,3,5,3,6,3,7,3
"COG0636",2,0,1,1,1,0,0,0,2,0
"COG0637",4,3,0,3,3,3,0,7,5,6
"COG0638",2,3,0,1,1,0,5,0,0,0
"COG0639",6,3,4,3,4,7,3,2,1,1
"COG0640",2,2,0,1,1,8,0,0,1,1
"COG0641",0,0,0,0,0,0,1,0,0,2
"COG0642",22,68,36,37,22,131,27,42,41,76
"COG0643",0,6,1,1,0,5,0,2,1,3
"COG0644",17,13,23,17,12,4,15,12,10,3
"COG0645",1,0,0,0,0,1,0,0,0,0
"COG0646",11,7,4,6,3,9,4,5,11,4
"COG0647",1,3,2,8,1,3,4,5,1,1
"COG0648",2,0,3,0,0,0,3,0,0,0
"COG0649",14,9,9,14,2,1,8,7,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,8,4,7,2,4,5,2,3,1
"COG0652",12,8,7,16,7,2,16,10,13,1
"COG0653",12,20,26,18,17,5,15,16,17,8
"COG0654",10,5,18,20,11,10,11,23,13,6
"COG0655",0,0,1,0,0,4,4,2,2,0
"COG0656",2,1,3,1,1,0,0,1,1,2
"COG0657",8,8,6,5,6,7,7,7,5,4
"COG0658",1,3,0,0,1,3,1,0,1,3
"COG0659",8,4,5,2,24,13,4,9,12,1
"COG0661",15,7,18,20,10,4,4,18,21,5
"COG0662",3,2,4,9,5,11,5,6,10,21
"COG0663",0,1,1,2,2,3,3,1,4,1
"COG0664",10,6,1,5,0,10,1,6,5,7
"COG0665",51,77,49,55,61,30,53,55,47,12
"COG0666",13,8,0,3,5,0,3,1,3,3
"COG0667",12,15,8,16,14,4,25,14,13,2
"COG0668",5,19,10,8,9,12,8,12,10,10
"COG0669",4,4,3,2,1,1,4,4,4,0
"COG0670",2,2,6,5,4,3,7,5,6,1
"COG0671",0,2,3,1,2,2,1,1,1,10
"COG0672",2,1,0,0,2,1,4,1,1,0
"COG0673",37,27,28,28,29,19,24,36,27,8
"COG0674",4,8,8,3,3,1,2,0,3,1
"COG0675",0,2,0,0,0,0,0,0,0,2
"COG0676",0,1,0,0,0,1,0,0,0,3
"COG0677",1,1,4,6,2,1,5,3,2,2
"COG0678",2,1,3,1,1,2,1,4,6,5
"COG0679",2,4,6,3,5,6,4,3,2,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,7,8,10,6,1,8,6,10,5
"COG0682",2,0,3,9,4,0,11,5,5,2
"COG0683",15,15,11,13,12,18,10,22,8,9
"COG0684",1,2,1,0,2,0,8,3,1,0
"COG0685",7,10,5,3,9,2,4,6,7,3
"COG0686",4,10,4,5,4,5,3,3,2,1
"COG0687",3,6,9,3,14,5,4,5,1,2
"COG0688",2,2,4,3,2,1,5,3,0,3
"COG0689",2,4,4,6,0,2,3,2,3,2
"COG0690",1,0,0,0,0,0,0,1,2,0
"COG0691",2,2,5,1,4,0,4,0,5,0
"COG0692",2,2,1,0,1,2,1,0,0,1
"COG0693",1,4,0,0,0,7,0,0,0,1
"COG0694",5,3,4,1,7,2,8,9,1,9
"COG0695",2,4,4,4,4,7,2,2,6,5
"COG0696",2,3,4,2,6,6,3,9,7,1
"COG0697",45,43,52,57,62,31,53,64,57,18
"COG0698",3,0,2,2,0,5,2,0,2,1
"COG0699",0,0,0,0,0,0,0,1,0,1
"COG0700",0,1,0,0,0,0,0,0,0,0
"COG0701",1,3,0,0,0,4,0,3,0,4
"COG0702",11,10,12,11,13,10,11,6,9,4
"COG0703",5,2,6,7,2,1,3,4,5,1
"COG0704",2,5,6,4,1,1,4,4,6,0
"COG0705",4,3,3,6,6,1,2,4,4,1
"COG0706",9,12,14,13,10,1,19,7,15,7
"COG0707",3,2,9,9,9,1,7,5,5,3
"COG0708",5,10,8,4,11,4,4,5,5,2
"COG0709",3,2,2,1,3,0,1,2,9,0
"COG0710",0,0,2,0,0,1,2,0,0,0
"COG0711",4,5,6,11,6,3,0,4,6,2
"COG0712",2,4,5,5,3,1,4,3,4,3
"COG0713",3,2,0,1,1,1,2,4,2,1
"COG0714",11,10,18,15,12,56,12,12,23,88
"COG0715",4,4,0,2,1,9,5,0,3,1
"COG0716",1,0,0,3,0,0,0,0,2,2
"COG0717",5,6,3,5,1,1,5,0,2,3
"COG0718",2,0,1,0,1,0,3,0,0,0
"COG0719",20,12,22,24,20,5,18,16,23,7
"COG0720",2,4,3,3,2,2,3,3,0,1
"COG0721",0,1,0,1,2,1,0,5,1,1
"COG0722",5,1,5,3,1,0,7,2,8,2
"COG0723",7,2,7,2,3,0,9,3,6,2
"COG0724",6,1,4,0,0,0,1,0,1,0
"COG0725",1,1,0,0,2,0,1,0,0,0
"COG0726",3,12,6,11,7,4,9,6,5,4
"COG0727",0,2,0,1,1,0,0,0,2,0
"COG0728",7,10,10,8,10,3,3,5,6,4
"COG0729",0,3,0,0,1,3,0,1,0,3
"COG0730",6,4,10,7,12,9,8,17,9,6
"COG0731",1,0,2,1,0,0,0,0,0,0
"COG0732",0,0,0,2,1,3,2,0,0,6
"COG0733",7,8,2,11,1,3,7,4,4,2
"COG0735",2,1,12,14,8,2,4,7,9,4
"COG0736",0,0,0,1,0,1,1,6,1,0
"COG0737",1,3,5,2,4,2,1,6,2,3
"COG0738",2,2,1,1,6,0,0,0,0,4
"COG0739",12,17,25,18,22,15,12,12,12,20
"COG0740",8,4,11,8,10,6,8,5,18,23
"COG0741",12,16,5,17,9,13,13,15,10,7
"COG0742",3,2,2,3,6,0,7,3,4,4
"COG0743",6,5,2,7,6,4,4,3,8,2
"COG0744",4,9,2,2,4,4,4,2,10,4
"COG0745",9,20,20,17,17,24,11,20,20,16
"COG0746",1,1,1,1,1,1,2,0,1,1
"COG0747",9,22,10,8,15,26,10,19,21,3
"COG0748",1,0,1,0,0,0,4,0,0,0
"COG0749",25,17,24,21,19,399,21,37,48,342
"COG0750",8,6,15,13,5,4,13,11,9,4
"COG0751",9,5,8,11,9,4,10,13,14,6
"COG0752",3,4,2,2,4,3,2,4,6,0
"COG0753",0,3,0,0,0,2,0,0,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",2,6,7,7,12,6,4,11,8,4
"COG0756",4,1,4,2,2,2,1,2,3,12
"COG0757",2,5,3,0,2,3,1,5,2,2
"COG0758",2,2,1,0,1,5,1,0,0,0
"COG0759",1,0,1,1,0,1,1,4,3,1
"COG0760",11,16,6,14,15,11,12,14,4,7
"COG0761",5,4,10,9,7,1,7,7,7,6
"COG0762",2,0,0,1,3,1,1,4,1,1
"COG0763",4,3,9,10,13,4,5,6,6,4
"COG0764",10,7,5,5,5,5,8,6,9,3
"COG0765",12,8,7,8,8,6,4,13,5,4
"COG0766",6,5,10,8,1,3,4,14,13,2
"COG0767",2,1,0,0,2,3,0,2,1,2
"COG0768",20,6,19,35,23,6,19,27,17,8
"COG0769",8,6,10,8,8,3,8,9,13,2
"COG0770",8,10,6,4,4,1,1,5,2,0
"COG0771",5,2,5,8,10,6,7,6,12,4
"COG0772",11,12,8,18,12,8,12,21,10,4
"COG0773",8,11,21,16,13,6,17,9,6,2
"COG0774",5,7,11,13,7,2,6,4,6,2
"COG0775",2,3,1,3,2,2,1,3,1,2
"COG0776",6,1,6,5,5,2,7,6,5,1
"COG0777",5,5,6,5,4,0,7,10,8,0
"COG0778",5,12,5,6,10,3,12,6,6,5
"COG0779",3,1,3,2,1,0,1,3,1,0
"COG0780",2,3,0,1,3,2,2,4,2,2
"COG0781",1,2,2,3,3,1,3,4,3,1
"COG0782",3,2,2,2,3,3,2,2,4,3
"COG0783",1,1,0,0,0,1,2,0,0,1
"COG0784",6,19,4,5,8,48,5,5,2,31
"COG0785",2,1,3,5,2,1,6,2,7,1
"COG0786",2,0,1,0,0,0,0,1,3,0
"COG0787",4,2,5,3,4,4,1,3,5,2
"COG0788",3,0,0,0,0,3,2,1,6,1
"COG0789",3,4,4,2,4,8,4,2,0,6
"COG0790",8,7,1,4,5,2,2,4,1,0
"COG0791",0,3,8,3,1,0,0,0,2,19
"COG0792",0,1,0,0,0,3,0,0,0,0
"COG0793",8,13,20,14,13,17,14,21,15,6
"COG0794",2,3,7,1,5,3,3,6,9,2
"COG0795",7,5,6,11,9,11,10,12,8,3
"COG0796",1,1,1,2,5,2,4,2,0,2
"COG0797",1,1,1,0,0,2,1,0,0,1
"COG0798",1,0,0,0,0,3,0,0,2,3
"COG0799",7,6,2,3,4,2,1,4,1,1
"COG0800",4,2,0,0,2,1,1,0,2,0
"COG0801",2,4,3,4,3,2,6,4,2,2
"COG0802",0,2,5,3,6,1,0,3,2,3
"COG0803",4,0,6,1,1,0,3,3,11,0
"COG0804",5,5,6,2,1,1,0,3,6,0
"COG0805",2,4,9,6,11,0,2,3,6,7
"COG0806",4,0,1,1,2,1,5,1,3,0
"COG0807",5,5,9,16,5,7,9,12,10,4
"COG0809",7,5,1,8,1,3,2,4,5,0
"COG0810",2,1,2,2,6,1,0,1,1,4
"COG0811",4,7,9,8,13,6,7,7,6,4
"COG0812",3,7,9,3,7,3,8,8,7,1
"COG0813",0,0,1,0,0,1,0,0,1,0
"COG0814",2,1,0,0,0,0,1,0,0,0
"COG0815",7,10,9,10,10,6,10,10,12,3
"COG0816",2,2,3,1,0,2,5,3,5,0
"COG0817",1,3,1,1,4,3,3,2,0,1
"COG0818",2,1,1,0,1,0,0,0,1,0
"COG0819",0,0,1,0,1,1,0,1,1,0
"COG0820",4,5,5,3,9,4,4,7,4,0
"COG0821",9,4,11,13,9,4,5,6,6,3
"COG0822",1,2,1,2,2,6,3,1,1,5
"COG0823",3,12,8,16,5,7,15,10,4,10
"COG0824",8,7,5,5,14,3,6,6,3,2
"COG0825",4,8,6,3,2,4,7,5,4,0
"COG0826",1,2,0,0,0,1,0,0,0,2
"COG0827",0,2,0,0,0,1,0,0,0,0
"COG0828",2,0,1,1,1,0,1,0,1,0
"COG0829",1,1,2,2,0,1,1,0,1,0
"COG0830",1,3,1,1,0,0,1,2,0,0
"COG0831",0,1,0,0,0,1,2,0,0,0
"COG0832",1,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",20,7,12,11,9,13,4,13,9,14
"COG0835",0,2,0,0,0,1,0,0,0,3
"COG0836",1,3,5,7,2,1,4,7,3,4
"COG0837",0,1,3,0,2,0,1,5,4,0
"COG0838",2,2,4,4,1,1,2,2,0,1
"COG0839",3,3,3,3,3,1,3,1,6,0
"COG0840",2,16,1,5,4,34,2,2,3,29
"COG0841",29,39,23,19,38,30,27,40,20,34
"COG0842",7,10,9,8,7,8,8,8,8,6
"COG0843",16,11,20,16,13,4,9,14,15,4
"COG0845",12,13,10,12,19,41,10,10,9,18
"COG0846",3,1,3,2,3,3,5,2,3,1
"COG0847",4,3,5,5,11,0,1,4,3,6
"COG0848",5,8,3,4,3,5,3,5,3,5
"COG0849",6,4,6,2,7,1,4,3,5,1
"COG0850",2,0,0,0,0,0,0,0,2,0
"COG0851",0,1,0,0,0,0,0,0,0,1
"COG0852",8,9,4,3,6,0,2,5,3,2
"COG0853",0,0,1,0,1,0,0,0,0,0
"COG0854",2,7,5,4,9,3,3,6,7,2
"COG0855",2,0,4,2,3,10,0,4,5,5
"COG0856",0,0,2,0,0,0,0,0,0,0
"COG0857",0,0,1,2,0,0,1,0,3,0
"COG0858",1,0,2,2,2,2,2,2,1,1
"COG0859",4,8,10,11,8,4,9,10,5,4
"COG0860",4,2,4,5,2,3,4,3,3,6
"COG0861",6,4,3,3,3,1,2,8,5,3
"COG0863",12,5,14,11,7,19,12,11,21,115
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,1,0,2,1,4,0,1,0,1
"COG1002",6,2,0,0,1,4,2,0,0,0
"COG1003",16,10,20,12,11,5,12,16,19,2
"COG1004",7,6,10,13,8,19,13,13,12,47
"COG1005",8,8,11,15,8,2,1,3,6,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",15,14,5,10,5,7,12,12,14,1
"COG1008",18,16,8,11,8,4,4,8,19,5
"COG1009",14,14,16,13,8,3,21,8,6,4
"COG1010",2,1,3,0,0,1,3,0,4,0
"COG1011",6,11,9,7,7,7,13,12,3,6
"COG1012",59,53,66,65,76,38,44,64,54,24
"COG1013",4,9,3,4,1,0,5,1,1,1
"COG1014",6,14,6,5,2,3,12,4,2,2
"COG1015",0,2,2,0,0,3,1,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,2,2,4,9,5,0,1,8
"COG1019",0,1,0,0,0,0,0,0,0,0
"COG1020",4,1,1,2,0,24,2,0,2,1
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",10,7,18,12,12,6,15,13,14,5
"COG1023",3,0,1,0,0,0,0,0,2,0
"COG1024",42,44,42,29,40,35,41,30,31,12
"COG1025",3,2,1,2,0,2,1,1,0,4
"COG1026",2,1,2,2,2,0,1,1,0,0
"COG1027",0,1,0,0,0,0,4,0,0,1
"COG1028",90,81,70,76,82,56,68,78,70,33
"COG1029",0,0,0,0,0,0,1,1,0,0
"COG1030",1,1,2,1,1,0,0,1,0,1
"COG1031",0,0,2,0,1,0,0,0,0,0
"COG1032",5,31,9,8,3,17,16,2,8,39
"COG1033",18,18,22,22,25,2,13,13,15,9
"COG1034",7,5,11,7,9,8,13,9,8,3
"COG1035",0,1,0,0,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,0,2,2,3,4,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,3,3,0,1,0,2
"COG1041",2,1,0,0,1,0,0,0,0,0
"COG1042",4,5,1,3,6,11,9,3,2,1
"COG1043",6,3,3,3,7,4,1,3,9,1
"COG1044",1,1,0,7,6,0,6,10,9,1
"COG1045",0,3,1,2,3,3,2,5,6,2
"COG1047",0,5,3,1,3,0,3,1,1,3
"COG1048",13,16,17,20,8,8,14,14,9,9
"COG1049",5,5,2,2,9,3,4,3,6,2
"COG1051",0,3,1,1,3,2,5,0,1,3
"COG1052",4,5,7,9,13,4,8,13,6,2
"COG1053",31,31,20,23,21,5,25,18,21,6
"COG1054",7,2,8,9,8,1,5,7,9,4
"COG1055",5,5,7,4,3,2,0,1,1,0
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",4,1,5,5,2,4,4,1,5,0
"COG1058",4,3,8,4,5,1,3,8,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,1,6,1,0,7,2,4,2
"COG1061",9,3,17,8,6,39,3,13,27,70
"COG1062",4,5,5,3,4,5,3,4,1,6
"COG1063",11,5,6,6,3,6,11,6,6,1
"COG1064",2,3,2,1,3,3,2,3,4,3
"COG1066",5,5,5,1,4,8,1,1,3,4
"COG1067",2,0,0,0,0,1,0,0,0,1
"COG1069",1,0,1,0,0,2,1,0,0,0
"COG1070",5,1,2,3,1,2,3,2,3,1
"COG1071",6,9,13,7,14,7,9,7,8,6
"COG1072",1,0,1,2,0,0,0,0,0,0
"COG1073",3,6,5,3,7,5,7,9,5,6
"COG1074",9,4,10,6,18,5,6,10,8,4
"COG1075",2,0,0,2,0,1,0,0,1,1
"COG1076",3,5,2,5,1,3,3,1,2,3
"COG1077",10,5,8,9,6,2,10,8,7,1
"COG1078",1,1,2,1,3,0,2,0,0,1
"COG1079",3,2,2,0,2,4,6,3,1,1
"COG1080",0,1,3,0,1,2,2,3,1,1
"COG1082",3,5,10,4,6,4,3,11,3,1
"COG1083",1,3,3,2,2,3,3,4,2,8
"COG1084",3,0,0,0,0,0,0,0,0,0
"COG1085",0,2,0,0,1,0,1,0,0,3
"COG1086",2,1,2,6,5,6,4,3,3,5
"COG1087",3,3,5,6,1,8,2,2,6,1
"COG1088",3,4,5,6,5,5,9,6,2,17
"COG1089",8,4,9,3,4,6,4,3,11,23
"COG1090",4,0,2,1,0,1,1,0,6,1
"COG1091",4,3,4,3,1,5,2,3,5,3
"COG1092",0,2,3,1,3,0,1,4,1,1
"COG1093",1,1,0,0,0,0,2,0,0,0
"COG1094",1,1,1,0,0,0,0,0,0,0
"COG1095",2,0,1,1,0,0,1,0,1,0
"COG1096",0,1,0,0,0,0,1,0,0,0
"COG1097",0,1,0,0,1,0,1,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",6,2,3,0,0,0,0,0,11,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,3,0,0,0,0,0,0,0,0
"COG1104",7,7,7,3,1,5,6,3,8,1
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",11,4,10,14,4,1,3,4,12,2
"COG1109",12,16,17,23,19,5,10,18,21,9
"COG1111",1,2,1,1,0,0,0,0,1,0
"COG1112",7,3,2,3,1,0,1,4,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,5,5,3,9,3,7,2,4,4
"COG1116",2,4,0,2,1,8,2,3,2,3
"COG1117",1,0,4,1,0,1,1,0,5,2
"COG1118",0,1,0,0,0,1,0,0,0,0
"COG1119",0,1,1,0,0,0,1,1,0,0
"COG1120",0,1,0,0,0,3,1,0,0,1
"COG1121",8,2,5,6,2,1,6,1,7,1
"COG1122",1,2,4,2,0,3,0,0,4,0
"COG1123",8,5,8,6,12,7,4,5,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,0,0,0,0,0,0
"COG1126",3,5,8,5,5,7,2,4,6,1
"COG1127",0,1,1,1,0,3,2,2,1,2
"COG1129",3,5,3,8,6,3,6,3,2,1
"COG1131",18,18,18,18,14,15,22,13,13,4
"COG1132",19,33,41,29,39,17,24,44,37,10
"COG1133",1,4,0,1,2,0,5,2,4,3
"COG1134",2,0,1,0,0,1,0,2,0,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",10,11,8,8,8,1,13,14,7,5
"COG1137",5,4,6,7,8,0,7,11,4,2
"COG1138",4,10,10,15,6,6,14,17,6,4
"COG1139",1,1,0,0,0,0,0,0,0,0
"COG1140",0,6,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,2
"COG1142",0,0,1,0,0,0,0,0,1,0
"COG1143",3,2,5,2,1,0,5,3,4,18
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",1,1,1,0,2,2,0,2,1,0
"COG1146",2,2,2,7,2,3,6,4,1,5
"COG1148",0,3,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",22,13,18,17,13,2,9,17,8,1
"COG1155",4,5,4,2,0,0,3,0,0,0
"COG1156",2,5,2,1,0,1,0,0,0,0
"COG1157",1,2,0,0,1,0,0,1,0,4
"COG1158",6,7,8,7,13,7,9,10,11,5
"COG1159",5,3,1,4,7,2,3,2,3,2
"COG1160",5,6,3,4,4,3,3,5,10,2
"COG1161",2,0,1,1,1,0,0,0,0,0
"COG1162",3,2,0,1,5,0,1,1,3,1
"COG1163",2,2,0,1,1,0,0,0,0,0
"COG1164",5,2,3,3,5,1,8,2,5,1
"COG1165",1,0,2,1,0,1,2,2,5,0
"COG1166",2,4,1,3,0,2,0,1,5,3
"COG1167",1,7,0,1,5,7,2,3,2,2
"COG1168",1,4,0,1,1,1,2,4,2,0
"COG1169",3,0,2,1,1,1,1,2,6,0
"COG1171",11,13,6,16,20,6,12,7,18,6
"COG1172",3,3,3,8,9,1,6,11,3,0
"COG1173",6,11,12,5,13,12,9,9,8,0
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",11,9,14,13,21,9,13,17,14,0
"COG1176",3,7,3,1,4,4,10,5,2,1
"COG1177",5,12,5,7,6,4,3,5,2,0
"COG1178",10,3,20,17,10,2,15,12,13,7
"COG1179",0,0,0,1,1,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,0,0,0
"COG1181",6,3,5,6,6,5,4,4,3,5
"COG1182",0,1,1,2,1,2,0,1,1,3
"COG1183",0,6,9,2,6,0,4,5,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,4,11,6,7,5,7,10,18,4
"COG1186",5,5,4,7,9,2,8,5,7,0
"COG1187",5,6,9,2,5,2,6,5,5,1
"COG1188",0,0,2,0,1,2,0,0,0,0
"COG1189",4,0,0,1,0,0,1,2,4,0
"COG1190",4,5,7,4,10,3,6,5,9,3
"COG1191",1,2,0,0,1,1,0,2,1,1
"COG1192",9,12,5,5,7,8,7,8,11,11
"COG1193",4,0,4,1,3,2,2,0,6,0
"COG1194",1,2,12,11,5,1,7,8,9,2
"COG1195",5,5,2,2,6,2,4,4,3,3
"COG1196",29,14,20,17,10,5,21,17,14,9
"COG1197",7,13,7,8,11,10,14,16,18,7
"COG1198",15,9,17,17,21,5,9,13,13,3
"COG1199",6,4,2,3,1,4,2,3,6,3
"COG1200",5,11,11,11,6,4,15,10,16,1
"COG1201",13,7,5,8,3,1,6,6,13,4
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,0,0,0,1,0,1,0,0
"COG1204",6,5,4,1,2,0,4,0,2,0
"COG1205",2,1,0,0,0,1,0,0,0,1
"COG1206",0,1,1,0,1,1,0,2,1,0
"COG1207",6,4,5,5,7,5,7,9,11,1
"COG1208",9,8,17,16,10,10,9,12,15,11
"COG1209",2,4,1,4,8,2,5,4,1,6
"COG1210",1,2,1,8,1,1,1,8,4,2
"COG1211",4,3,7,9,2,4,1,3,7,2
"COG1212",6,4,8,7,6,6,8,3,3,9
"COG1213",1,4,1,4,1,0,2,1,1,1
"COG1214",2,3,2,2,0,1,1,2,2,1
"COG1215",1,5,1,2,1,2,5,2,6,1
"COG1216",3,6,4,7,1,4,6,4,4,10
"COG1217",6,12,7,12,11,3,4,4,11,1
"COG1218",6,6,4,5,7,2,5,5,2,1
"COG1219",11,5,8,6,5,8,12,6,10,6
"COG1220",9,2,4,8,3,2,4,5,4,3
"COG1221",0,0,0,0,0,1,0,1,0,2
"COG1222",1,0,0,0,1,0,1,0,0,0
