"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1011",1319,4116,3141,4565,4030,5365,3312,3554,5220,2771
"COG1012",11383,23796,19657,29400,29838,23111,27026,24734,26098,20235
"COG1013",355,1807,832,266,708,9006,1767,811,2043,1037
"COG1014",844,3809,2030,1195,1803,11801,3352,1798,4386,2110
"COG1015",244,286,424,333,409,382,271,427,290,95
"COG1017",277,618,3,175,1,23,12,13,17,248
"COG1018",2187,3466,474,1866,825,1715,662,741,1411,1643
"COG1019",13,303,31,0,81,45,387,81,323,129
"COG1020",1132,3896,246,513,363,502,1172,443,305,503
"COG1021",28,113,9,8,10,230,50,26,19,31
"COG1022",2908,4689,7281,5474,6433,10046,6298,7338,6455,5959
"COG1023",1024,75,328,77,28,190,416,38,286,31
"COG1024",6615,17796,13418,15049,17517,19673,19865,15454,17746,14287
"COG1025",1047,2293,435,1421,427,782,706,432,378,1520
"COG1026",203,645,862,1165,1178,501,846,727,368,675
"COG1027",403,641,14,68,4,217,124,25,559,82
"COG1028",15767,37948,36099,36001,41421,34853,41183,37910,43555,36017
"COG1029",194,40,150,90,77,136,53,61,165,43
"COG1030",166,809,248,59,375,1802,486,323,492,560
"COG1031",199,92,150,0,190,174,639,142,95,207
"COG1032",9085,8204,3519,3009,1273,29205,3768,2343,5180,3649
"COG1033",3735,8729,6879,7565,8970,9069,9735,7990,8657,8790
"COG1034",909,2206,3689,3919,4326,4593,3622,4134,5125,1310
"COG1035",13,123,42,14,17,1297,244,71,279,116
"COG1036",9,6,73,17,41,5,5,14,6,2
"COG1038",632,795,679,1547,1468,2221,1127,1000,683,831
"COG1039",0,84,15,21,18,27,73,32,5,62
"COG1040",307,706,39,309,44,1036,88,53,60,431
"COG1041",43,75,128,1,183,201,777,122,142,278
"COG1042",384,2608,779,1550,1089,3387,1532,872,2634,907
"COG1043",731,1317,2293,2257,2663,2012,1786,2492,2025,2108
"COG1044",884,1845,3360,3049,3430,2620,2258,3360,2568,2695
"COG1045",891,1537,1655,1603,1810,1448,1452,1915,1394,1984
"COG1047",1185,1404,263,461,291,529,905,262,598,811
"COG1048",3331,6631,5165,6505,6657,6957,7338,6292,10128,4712
"COG1049",1705,2592,5073,2998,4233,579,3891,4681,1478,5464
"COG1051",778,917,774,647,722,1112,972,661,890,707
"COG1052",1902,3104,2999,3721,4786,2585,3494,4238,5194,2156
"COG1053",3154,6455,8887,8664,12301,10206,14289,10940,13839,6431
"COG1054",832,1385,3115,3495,3483,253,2710,3372,2864,2672
"COG1055",1031,1979,969,1464,1588,1798,1897,1115,1402,1592
"COG1056",191,208,60,13,82,126,295,62,313,116
"COG1057",537,1184,1777,1970,1859,400,308,436,455,406
"COG1058",555,1209,2937,2207,2789,2392,2295,2974,2602,2335
"COG1059",0,0,11,0,42,112,2,9,26,0
"COG1060",842,2851,1616,534,1741,1745,2635,1701,3944,1721
"COG1061",48320,3954,11709,4488,3816,1776,4602,5281,2835,3386
"COG1062",2421,2763,837,1265,1365,2571,1716,986,2113,1625
"COG1063",1386,3584,2535,1981,2844,4342,3310,2564,4823,2776
"COG1064",858,2040,965,1509,1456,2444,1294,1173,1705,957
"COG1066",1657,1698,2067,1836,1663,2316,1624,1832,971,2478
"COG1067",910,1477,223,634,374,523,1224,336,298,1190
"COG1069",76,389,72,133,110,161,220,106,114,318
"COG1070",668,1221,2374,2420,2757,640,2095,2478,1691,2823
"COG1071",2083,3044,4103,3671,4911,4414,6294,4519,5229,4714
"COG1072",31,52,104,214,156,137,186,125,166,92
"COG1073",2349,3603,2829,3355,3518,3111,2993,3358,3494,3287
"COG1074",2300,3842,5534,4313,3314,2650,5596,4397,1239,6508
"COG1075",495,864,791,437,673,840,806,1218,455,1886
"COG1076",481,1219,742,1135,817,1320,794,921,866,841
"COG1077",1123,2141,3681,3037,4025,3438,3852,4303,3777,2914
"COG1078",232,790,1258,652,848,172,1432,1141,1048,1677
"COG1079",587,1459,1906,880,1991,2195,1829,1885,2038,945
"COG1080",562,357,953,255,765,1028,714,727,662,380
"COG1082",743,2782,2067,2725,2847,2168,2810,2316,2455,2286
"COG1083",2925,1075,1691,1694,1736,2768,993,1482,1978,1271
"COG1084",54,68,111,0,170,15,249,31,36,53
"COG1085",153,983,175,430,302,415,221,188,626,513
"COG1086",3143,2577,3091,2962,2840,2589,1802,2910,2463,3120
"COG1087",2414,1545,2088,2063,1859,1734,1354,1811,1483,2298
"COG1088",12016,2514,2673,2736,2763,3069,2078,2865,2606,2378
"COG1089",13556,1712,5022,2672,3203,2747,2834,3877,3395,3072
"COG1090",850,1115,1708,1096,1349,556,1951,1626,1284,2046
"COG1091",2281,1882,1618,1940,1752,738,284,380,407,434
"COG1092",1337,2319,169,1351,377,259,486,327,133,1334
"COG1093",60,431,95,0,170,241,478,101,403,183
"COG1094",39,262,96,0,134,186,536,92,245,156
"COG1095",38,269,69,4,141,227,362,80,352,122
"COG1096",17,129,32,0,71,44,291,65,190,86
"COG1097",30,442,78,0,115,225,329,82,309,125
"COG1098",0,0,1,0,1,4,0,1,1,9
"COG1099",88,52,3,12,24,22,64,23,43,47
"COG1100",343,483,4382,888,1910,242,3262,3141,814,4983
"COG1101",9,14,10,4,2,29,6,5,4,6
"COG1102",23,242,61,0,77,140,232,75,227,95
"COG1104",1268,3074,4473,2768,3119,4504,3218,3962,2613,4688
"COG1105",155,67,6,15,8,27,3,29,10,46
"COG1106",24,43,0,219,2,10,2,5,7,137
"COG1107",1,2,2,0,0,21,1,0,48,1
"COG1108",654,907,3939,2215,3264,1275,3157,3862,3193,3120
"COG1109",3082,6950,10395,9196,10541,8414,9068,10319,10962,6902
"COG1111",90,605,219,0,314,538,1284,262,783,327
"COG1112",1119,1319,1487,1037,1481,1859,3790,1527,1350,2899
"COG1113",15,21,2,1,0,2,0,7,10,31
"COG1114",158,197,1,84,5,3,4,7,13,177
"COG1115",1817,3759,1671,3526,2992,3040,2160,2112,2019,2929
"COG1116",1017,2193,1404,696,655,915,1190,920,1093,1442
"COG1117",536,815,2821,673,645,219,1224,1000,2040,1648
"COG1118",276,245,40,38,5,89,56,16,82,262
"COG1119",246,1028,902,511,363,699,531,634,159,1215
"COG1120",480,804,144,514,592,102,93,146,152,314
"COG1121",673,736,3905,1957,2782,769,3245,3819,3145,2732
"COG1122",172,384,2112,456,806,1213,1112,1596,626,1597
"COG1123",507,2391,5264,4288,4874,1929,3754,5215,2808,3309
"COG1124",6,21,3,14,12,23,3,2,2,4
"COG1125",137,133,25,26,43,46,28,47,68,64
"COG1126",946,1279,1808,2221,2527,2162,2578,1963,2568,1756
"COG1127",700,1148,1118,1164,1039,445,839,1155,398,1771
"COG1129",312,1152,2370,3090,2852,1221,2573,2372,2625,1156
"COG1131",3726,8241,6651,6017,7430,8388,8714,7044,8569,7807
"COG1132",5243,12138,20721,15872,17394,13060,16538,19560,14082,18768
"COG1133",296,579,1139,1544,1798,1191,1196,1656,2021,333
"COG1134",240,789,334,358,388,1036,432,425,286,1187
"COG1135",128,385,18,78,28,35,24,9,70,70
"COG1136",1888,4253,4944,4369,4851,4886,5507,5142,4603,5092
"COG1137",737,1398,2528,2575,2820,1868,1732,2576,2094,2107
"COG1138",418,847,1315,1340,1594,4551,4604,5505,6614,3174
"COG1139",30,485,52,71,7,1313,127,24,140,72
"COG1140",43,260,13,29,3,5281,54,13,58,223
"COG1141",870,5,364,78,236,7,336,266,44,476
"COG1142",68,72,1096,230,428,149,186,227,50,283
"COG1143",9452,1198,1833,1023,2036,2086,1639,2540,2413,1628
"COG1144",0,56,0,4,0,1625,0,0,1,0
"COG1145",2143,717,564,434,556,3149,533,624,190,539
"COG1146",1913,1475,1353,1497,1604,2216,1631,1349,2647,977
"COG1148",2,268,21,0,1,4639,52,4,49,13
"COG1150",0,6,21,0,0,812,48,1,9,17
"COG1151",9,0,1,43,0,974,0,4,0,0
"COG1153",1,2,1,2,2,23,6,4,19,11
"COG1154",1496,2896,6200,5754,6331,5019,5814,6313,5782,4596
"COG1155",264,794,194,5,344,378,1163,218,958,332
"COG1156",199,545,170,2,242,280,855,162,741,311
"COG1157",889,1139,461,614,524,285,508,513,165,915
"COG1158",1427,2928,3495,4573,5009,4225,4146,4169,5418,2772
"COG1159",514,1309,1909,1991,1810,1229,1424,1752,877,1782
"COG1160",1109,2356,3847,2856,3342,2608,2782,3545,2437,3487
"COG1161",187,540,390,471,405,244,929,318,108,1239
"COG1162",665,1130,1314,1525,1163,449,879,1137,432,1905
"COG1163",57,432,141,0,177,420,760,139,665,261
"COG1164",151,1136,992,1039,1784,662,1988,1058,1559,1208
"COG1165",110,694,2212,1022,968,888,1363,1664,687,2241
"COG1166",931,1715,2939,1271,1009,151,1254,2084,365,3184
"COG1167",2346,2262,956,1607,1387,1041,1196,1029,1401,1574
"COG1168",269,1094,314,411,449,397,492,352,277,704
"COG1169",84,521,2327,655,687,736,1197,1554,517,1837
"COG1171",1761,3966,5024,5349,5931,3464,4491,5227,4348,5169
"COG1172",97,247,828,886,843,1290,3030,2943,3404,1245
"COG1173",807,4637,4816,3446,4441,4347,4477,4152,4870,3163
"COG1174",160,237,37,38,63,63,54,106,55,104
"COG1175",1041,2633,6247,5214,6288,3554,5447,5570,5903,2203
"COG1176",205,535,544,673,824,2807,2390,2677,3022,1115
"COG1177",197,477,455,576,660,2163,2080,2250,2232,1000
"COG1178",1472,3180,6937,7446,8256,4278,5289,7530,6868,4390
"COG1179",280,502,27,232,35,69,138,33,22,309
"COG1180",79,478,43,62,9,1410,119,44,46,83
"COG1181",1051,2229,3342,3287,3431,3967,2206,3196,2348,2762
"COG1182",678,441,381,874,555,70,289,512,437,440
"COG1183",751,1719,1497,2467,2299,2245,1378,1919,2074,1297
"COG1184",12,78,24,2,8,153,133,2,14,17
"COG1185",2032,4143,7247,7336,7619,6131,7922,8067,7875,5300
"COG1186",1171,2462,4626,3789,4103,3511,3504,4433,3494,3532
"COG1187",1402,2209,2163,3075,2336,1888,1686,1960,1373,2665
"COG1188",212,356,94,361,160,31,30,33,22,64
"COG1189",131,454,1381,315,691,502,837,1015,490,1126
"COG1190",1190,2373,3417,2701,3099,3046,2741,3156,2688,3217
"COG1191",764,729,263,586,261,236,478,315,69,504
"COG1192",2581,4752,3190,3724,3845,3192,4081,3778,3845,4530
"COG1193",282,729,3585,1206,1324,330,2116,2807,1022,2532
"COG1194",1065,449,709,964,892,2051,2320,3155,3010,3068
"COG1195",912,1773,2549,2671,2546,1155,1884,2399,1823,2802
"COG1196",2157,5814,10872,7024,8038,7416,10724,9390,8449,7961
"COG1197",514,1303,2158,1700,1780,6419,5367,7589,5243,7565
"COG1198",1842,4362,7977,7938,7585,6650,5677,7809,6873,5929
"COG1199",2798,3395,2448,1490,1564,4207,3453,2064,2523,3653
"COG1200",2111,3790,7415,6797,6928,5523,4927,7212,6737,6102
"COG1201",1160,3368,5036,1288,3659,1092,5427,4502,2362,2984
"COG1202",0,2,1,0,0,3,1,0,33,1
"COG1203",612,677,5,107,16,63,47,78,19,626
"COG1204",323,1530,433,200,526,515,2535,402,1195,809
"COG1205",541,670,102,617,102,1075,388,186,146,908
"COG1206",85,525,1522,506,923,258,1047,1363,312,1649
"COG1207",1121,1920,3825,2945,3559,1547,2677,3601,3319,3131
"COG1208",6234,3525,5409,4156,5029,7210,4193,5243,4895,3925
"COG1209",2638,1928,1969,2941,2345,2545,1379,2217,2133,1776
"COG1210",711,1466,1220,1872,1538,1058,993,1566,1673,816
"COG1211",637,1408,2929,2483,2985,2455,1811,2766,2524,2124
"COG1212",4192,1579,2256,2995,2975,2643,1848,2471,2583,1612
"COG1213",510,1457,632,359,611,2179,482,582,1216,475
"COG1214",505,1105,1293,1036,1157,1672,996,1229,1037,1474
"COG1215",1075,2383,1934,1664,1260,1938,1597,1683,1192,2417
"COG1216",2398,3587,1883,3140,2515,5533,1946,2192,3092,2430
"COG1217",1580,3855,4854,6286,4982,3650,4096,5040,3524,3979
"COG1218",847,1703,2492,2470,2565,1762,2148,2530,2489,2270
"COG1219",3229,2835,4800,4364,4622,3399,4156,4962,4625,3507
"COG1220",1002,2096,2059,3164,2994,3412,2601,2690,3240,1573
"COG1221",515,1052,43,369,33,25,43,12,17,269
"COG1222",16,28,38,0,66,215,1025,165,159,237
"COG1223",77,5,12,1,22,0,123,3,0,6
"COG1224",2,3,25,2,30,0,183,7,1,11
"COG1225",721,2299,3114,1844,2614,1481,3012,2773,3306,3409
"COG1226",3033,6558,3444,3847,3197,4898,4438,3198,2062,6438
"COG1227",6,33,8,84,32,6,159,53,12,36
"COG1228",2984,8431,3171,6407,5670,9513,5203,3372,5050,6539
"COG1229",30,68,234,106,158,165,88,123,188,59
"COG1230",1441,4359,97,1100,137,1193,345,416,356,2111
"COG1231",617,1016,168,610,424,1630,816,201,404,647
"COG1232",463,808,619,508,1191,1838,822,945,1387,1268
"COG1233",1521,2612,9275,7268,8287,3888,8106,9410,7646,7529
"COG1234",664,1537,2732,1373,2580,2032,2680,2619,2113,2321
"COG1235",992,1724,1570,2234,2253,2419,1913,1879,1859,1908
"COG1236",991,2043,1959,759,1361,539,2121,1750,1457,1660
"COG1237",35,49,91,148,207,61,77,151,71,47
"COG1238",649,1483,1085,2250,1552,1464,1115,1284,1644,1072
"COG1239",432,637,3045,1190,1778,663,2230,2808,750,2678
"COG1240",59,97,1266,470,422,160,800,1148,230,992
"COG1241",445,932,409,10,585,661,2209,369,1032,497
"COG1242",5,188,68,36,12,434,57,48,24,39
"COG1243",186,708,110,74,239,657,346,147,913,152
"COG1244",67,108,156,0,219,74,732,151,140,313
"COG1245",89,674,213,2,381,383,1045,237,1012,343
"COG1246",539,907,96,484,84,617,262,89,85,557
"COG1247",93,410,124,260,175,335,151,97,193,140
"COG1249",4269,9880,8972,7995,8474,7131,9312,9416,7782,9610
"COG1250",3725,9375,6524,8234,9208,10389,9037,7675,8829,7619
"COG1251",1096,1855,10,684,37,849,150,97,109,1029
"COG1252",1306,1872,5201,1523,1934,274,3045,3889,1665,3967
"COG1253",1283,3173,3980,3325,3508,3648,3652,3966,3485,4659
"COG1254",32,360,75,115,82,521,123,79,225,117
"COG1255",0,0,0,0,0,0,0,0,3,0
"COG1256",1118,1639,604,785,644,370,687,743,216,1185
"COG1257",505,1493,470,958,931,460,1429,661,995,1085
"COG1258",83,606,194,0,297,75,882,236,559,313
"COG1259",176,307,294,585,398,787,449,308,612,321
"COG1260",177,304,121,10,106,1538,582,431,1538,226
"COG1261",391,616,88,254,82,158,84,111,42,357
"COG1262",1678,4513,1519,3039,2519,3868,2807,2516,2345,2600
"COG1263",10,3,6,117,2,3,2,0,0,4
"COG1264",7,0,4,114,2,3,1,0,0,2
"COG1266",444,523,2025,850,1051,935,1227,1653,659,2112
"COG1267",314,671,744,878,911,968,516,803,890,619
"COG1268",200,428,1401,1205,1271,826,893,1487,1620,855
"COG1269",285,968,284,3,417,415,1242,299,1287,418
"COG1270",289,978,1090,539,601,100,151,209,138,350
"COG1271",1070,1989,14,637,41,1600,97,115,121,1200
"COG1272",50,156,16,150,53,688,166,134,192,274
"COG1273",12,95,1,10,1,35,8,19,29,75
"COG1274",12,283,84,51,88,1156,257,71,224,151
"COG1275",143,108,3,124,2,298,0,9,14,109
"COG1276",123,431,50,119,25,4,5,6,7,36
"COG1277",510,939,459,410,540,1198,696,511,1060,911
"COG1278",876,1821,969,1588,1247,1975,1039,1110,1471,1181
"COG1279",327,435,747,972,870,137,619,875,911,573
"COG1280",2176,2731,2727,3928,3622,2728,2922,3115,3968,2252
"COG1281",540,857,1359,668,713,115,845,1129,197,1575
"COG1282",1318,2405,5368,3172,5181,2902,5482,5564,5195,3957
"COG1283",1062,2007,621,446,570,2309,1163,663,931,1292
"COG1284",231,519,32,135,17,112,53,54,33,334
"COG1285",162,253,8,85,5,367,36,15,36,84
"COG1286",199,358,169,541,295,138,164,237,84,278
"COG1287",355,771,698,8,1079,981,3668,731,1336,1598
"COG1288",345,327,6,227,33,41,45,55,29,349
"COG1289",575,331,12,249,15,14,31,26,52,337
"COG1290",3951,2477,4618,3149,4597,3770,4564,4814,4937,3051
"COG1291",840,1731,609,577,523,1590,734,612,617,1391
"COG1292",2251,4221,838,2714,2131,449,1372,968,776,2753
"COG1293",176,1034,2026,438,1078,446,2398,1611,1279,2357
"COG1294",773,1244,17,469,33,818,66,64,64,845
"COG1295",746,1632,1047,950,638,607,623,924,527,1713
"COG1296",324,630,595,1083,923,231,461,688,777,407
"COG1297",385,630,424,15,824,1597,1103,577,834,963
"COG1298",1478,1978,623,999,765,535,811,839,255,1496
"COG1299",142,56,2,137,16,5,7,29,15,48
"COG1300",205,97,3,39,5,44,23,19,18,55
"COG1301",1340,2071,1218,2175,1899,1350,1418,1452,1335,1775
"COG1302",0,1,1,1,2,0,2,7,0,0
"COG1303",22,220,56,0,79,55,317,58,263,101
"COG1304",1327,2317,3369,3847,5258,2817,5012,5142,6192,3566
"COG1305",2319,2918,1951,1249,576,2730,1767,1864,1054,2422
"COG1306",666,20,504,0,255,70,310,399,391,73
"COG1307",43,354,72,45,67,504,171,70,769,268
"COG1308",0,41,2,0,6,111,50,9,170,15
"COG1309",4741,7622,1028,3602,1496,2453,1432,1513,1232,4855
"COG1310",24911,414,292,51,234,380,539,177,645,197
"COG1311",261,119,144,3,217,493,590,153,741,267
"COG1312",109,454,247,372,636,88,95,77,150,110
"COG1313",1,21,0,0,0,535,0,1,2,0
"COG1314",140,248,55,138,78,43,76,62,57,402
"COG1315",810,929,67,552,28,230,90,85,52,383
"COG1316",91,135,430,239,181,288,582,287,334,194
"COG1317",436,686,37,173,25,166,77,43,30,347
"COG1319",241,2113,987,735,797,4018,2199,758,1613,1199
"COG1320",139,180,25,98,49,116,34,42,29,77
"COG1321",193,869,576,505,731,773,822,691,1075,377
"COG1322",1230,2391,3188,4183,4204,3224,3421,3777,3799,2492
"COG1324",113,542,470,151,304,718,310,447,409,629
"COG1325",0,208,4,0,0,21,8,0,214,0
"COG1326",31,15,53,1,73,2,209,39,51,79
"COG1327",314,701,1457,1394,1411,980,1178,1502,1403,1143
"COG1328",176,771,6,118,4,876,89,15,942,269
"COG1329",283,452,1196,1493,1390,691,871,1376,1587,380
"COG1330",1319,2243,4228,1282,910,823,1321,2600,287,4289
"COG1331",454,3288,1336,1905,1797,3350,1617,1766,3680,1112
"COG1333",84,55,1182,281,624,8,654,947,127,1438
"COG1334",84,154,4,36,15,6,20,11,11,148
"COG1335",1005,2137,1137,871,744,1672,1228,1038,717,1991
"COG1336",0,0,0,0,0,4,1,2,0,0
"COG1337",0,0,0,0,0,6,0,0,0,0
"COG1338",536,794,248,389,317,196,282,320,81,528
"COG1339",5,77,10,0,22,101,240,63,306,93
"COG1340",57,60,114,0,182,72,516,166,176,230
"COG1341",1,0,6,0,3,0,58,0,3,3
"COG1343",6,5,0,3,2,7,0,2,0,28
"COG1344",2609,5538,2406,2083,2236,2277,2919,2571,768,3758
"COG1345",968,1595,494,700,479,518,566,570,181,786
"COG1346",374,513,10,217,40,4,5,9,6,79
"COG1347",349,532,435,727,813,208,371,555,398,733
"COG1348",52,28,1426,446,769,2,852,1243,162,1207
"COG1349",603,1109,94,777,172,316,155,99,84,729
"COG1350",116,569,939,532,846,2701,968,526,1082,251
"COG1351",19147,1879,6142,2207,2847,2777,3635,4146,4243,1853
"COG1352",1868,1686,112,624,101,331,114,217,149,1273
"COG1353",0,2,0,0,0,24,0,11,0,0
"COG1354",709,1743,2661,2524,2657,2084,2105,2779,2257,1977
"COG1355",12,256,37,29,29,834,85,36,46,53
"COG1356",0,0,0,0,0,2,0,0,3,1
"COG1357",923,2810,3164,1517,2263,5587,2862,3023,2105,3788
"COG1358",3,23,15,0,23,103,368,59,216,92
"COG1359",138,277,114,209,151,178,190,128,280,217
"COG1360",1260,2194,1134,1972,1411,2096,1322,1253,885,1816
"COG1361",1,503,1,0,0,197,30,0,459,1
"COG1362",221,315,122,102,44,281,338,86,124,247
"COG1363",275,325,405,815,793,204,612,525,713,456
"COG1364",189,379,945,793,822,2564,2506,3532,3689,2411
"COG1366",467,458,309,202,156,396,235,355,104,577
"COG1368",1653,1961,425,773,402,1307,192,362,379,1138
"COG1369",0,0,0,0,0,14,4,0,0,0
"COG1370",86,287,205,0,329,94,1042,275,457,354
"COG1371",6,188,19,0,28,342,98,7,177,65
"COG1372",31214,429,4902,1064,1974,1634,2456,2899,1453,2448
"COG1373",126,271,14,124,26,472,22,46,17,156
"COG1374",0,0,5,0,3,3,28,3,0,1
"COG1376",254,655,136,544,201,376,518,225,211,517
"COG1377",761,1080,388,584,440,314,449,497,146,797
"COG1378",60,351,100,1,241,765,380,186,470,161
"COG1379",1,81,0,0,0,561,1,8,1,5
"COG1380",113,123,4,37,1,7,5,3,2,40
"COG1381",450,1123,2079,1916,1836,1916,1301,1913,1718,1668
"COG1382",0,0,0,0,1,21,13,1,0,2
"COG1383",1,2,3,0,9,29,63,20,14,39
"COG1384",124,340,706,872,886,2194,2802,3453,3979,1226
"COG1385",810,1430,3009,2886,2732,2056,2071,2965,2400,2280
"COG1386",615,1496,2088,2001,2203,1890,1884,2149,2164,1556
"COG1387",77,320,142,80,238,601,921,225,105,410
"COG1388",337,307,236,309,339,641,390,264,174,336
"COG1389",123,652,257,9,466,634,1279,312,846,523
"COG1390",18,159,35,1,96,99,314,50,318,63
"COG1391",1188,2587,506,1416,553,1426,565,538,227,1502
"COG1392",243,660,163,456,395,949,363,258,583,314
"COG1393",456,1093,471,761,359,646,459,439,319,1109
"COG1394",54,349,67,1,114,188,416,103,381,116
"COG1395",0,0,0,0,0,102,0,0,6,0
"COG1396",2950,2273,1626,2423,2251,2771,1469,2192,2326,1610
"COG1397",327,263,89,82,50,680,96,107,199,208
"COG1398",1871,1173,1830,1084,805,198,1333,1269,596,1747
"COG1399",230,517,171,214,65,666,269,150,259,293
"COG1400",2,4,2,0,9,3,7,2,5,4
"COG1401",336,765,115,315,227,411,147,224,207,793
"COG1402",169,837,1027,537,781,174,299,224,211,364
"COG1403",4034,993,2798,1618,2093,1831,1820,2525,2021,1483
"COG1404",9670,10911,7374,4023,7918,6046,18002,6849,6951,11870
"COG1405",301,335,95,31,121,453,2040,358,2015,444
"COG1406",162,253,6,85,3,52,8,17,19,105
"COG1407",111,571,900,335,631,203,446,798,362,422
"COG1408",222,296,373,679,501,283,325,448,310,350
"COG1409",1079,3385,907,1822,1955,1561,2223,1208,1235,2435
"COG1410",466,1035,1615,628,742,5283,4478,4713,3643,5932
"COG1411",14,12,85,46,68,42,23,35,58,26
"COG1412",2,3,5,1,22,41,62,3,6,2
"COG1413",237,729,1066,971,876,2191,2169,1616,417,1813
"COG1414",706,1347,367,1193,587,1269,617,382,444,929
"COG1415",1,68,18,9,8,406,57,10,42,62
"COG1416",3,13,29,37,7,9,11,9,5,2
"COG1418",127,591,147,636,243,967,349,208,1101,368
"COG1419",633,1161,121,389,108,279,199,147,64,612
"COG1420",268,892,616,976,689,1485,727,510,621,487
"COG1422",23,268,77,0,93,87,267,85,322,102
"COG1424",0,0,0,0,0,0,0,0,0,2
"COG1426",400,753,220,280,161,816,246,174,226,610
"COG1427",41,185,109,43,153,96,325,121,170,153
"COG1428",766,422,554,1380,1067,1009,530,743,566,644
"COG1429",240,258,2772,636,1055,596,5737,8466,1172,6098
"COG1430",5155,665,1079,530,739,524,707,1107,736,524
"COG1431",8,35,0,9,0,7,3,24,4,21
"COG1432",117,352,15,96,29,955,181,113,408,733
"COG1433",1,1,1,8,0,0,0,0,0,0
"COG1434",286,730,587,754,521,1014,486,507,341,849
"COG1435",795,755,738,1052,1009,985,1092,799,791,727
"COG1436",6,43,28,0,53,46,147,40,26,62
"COG1437",12,27,0,13,3,9,4,0,0,3
"COG1438",127,292,190,140,53,102,120,177,130,111
"COG1439",21,268,43,1,86,37,349,76,235,98
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,139,91,27,7,95,224,16,61,44
"COG1442",102,41,383,22,166,24,112,224,177,144
"COG1443",51,246,127,402,331,97,322,177,425,177
"COG1444",451,879,25,363,26,114,156,32,39,508
"COG1445",129,52,2,156,6,0,3,14,8,52
"COG1446",420,1128,492,1011,1103,1458,1105,673,624,925
"COG1447",0,0,0,0,2,0,0,0,0,0
"COG1448",556,947,231,571,433,75,458,388,360,838
"COG1449",429,50,729,16,592,95,861,956,388,200
"COG1450",1408,2970,1009,1757,1404,2345,1417,1119,860,2267
"COG1451",486,922,313,649,644,124,71,96,57,220
"COG1452",1426,2891,3064,4340,4461,2751,2047,3333,2675,2524
"COG1453",60,128,3242,520,881,379,1628,2166,393,1429
"COG1454",1376,3409,2973,3674,3713,2812,3597,3385,5105,2094
"COG1455",13,0,1,14,5,0,2,1,0,3
"COG1456",0,44,0,0,0,658,0,0,0,0
"COG1457",346,585,8,116,19,41,24,23,47,495
"COG1459",1605,3029,1622,1936,1961,2703,1950,2124,1733,2789
"COG1460",1,16,4,0,14,13,10,7,19,23
"COG1461",35,413,104,40,91,675,293,83,1132,402
"COG1462",13252,570,664,873,451,170,170,245,292,507
"COG1463",537,729,881,468,554,222,630,914,229,1460
"COG1464",128,85,5,51,0,6,4,7,19,43
"COG1465",48,428,89,2,109,47,556,143,513,140
"COG1466",674,1879,2815,3319,2729,2642,1653,2775,2224,2424
"COG1467",176,653,129,10,213,98,601,154,689,219
"COG1468",12,10,0,7,2,95,3,3,0,63
"COG1469",293,528,181,461,297,406,209,193,130,310
"COG1470",18,1,4,2,121,31,20,19,63,15
"COG1471",30,270,67,1,102,229,441,117,367,112
"COG1472",3078,5537,4452,7885,6161,5844,4244,5294,4425,6408
"COG1473",1383,3653,4167,3708,5453,5195,4706,4437,4281,4192
"COG1474",111,486,329,3,412,637,1666,351,967,476
"COG1475",16836,3578,2741,3643,3453,726,726,828,971,833
"COG1476",38,199,116,435,114,51,19,17,11,31
"COG1477",871,1563,767,1474,1349,1492,843,888,709,1582
"COG1478",52,963,403,264,493,364,376,379,1103,235
"COG1479",1109,642,174,328,244,1355,283,306,284,707
"COG1480",466,559,2173,861,1531,2024,1443,1921,1157,2594
"COG1481",3,2,3,1,3,0,1,8,1,7
"COG1482",176,254,73,228,96,351,236,115,151,159
"COG1483",32,578,46,69,24,156,41,99,53,114
"COG1484",2396,3281,138,465,119,3032,235,223,704,2801
"COG1485",802,1049,1746,2959,2365,300,1208,1952,1283,1108
"COG1486",46,251,1159,346,707,497,572,633,615,352
"COG1487",138,147,9,28,6,110,34,20,12,96
"COG1488",243,446,388,445,516,673,549,535,843,364
"COG1489",423,1026,1346,1413,1298,340,287,397,328,352
"COG1490",318,575,483,606,583,705,487,484,537,561
"COG1491",24,260,53,0,114,191,284,75,294,158
"COG1492",214,708,1685,680,925,817,1020,1312,590,1797
"COG1493",28,24,16,17,34,37,123,84,41,111
"COG1494",394,727,2246,1499,2030,1372,2368,2246,2189,1467
"COG1495",339,552,542,568,574,430,442,651,806,438
"COG1496",522,1129,1940,1909,1798,1682,1342,1921,1830,1126
"COG1497",0,0,0,0,0,15,0,0,4,1
"COG1498",43,501,130,1,194,165,844,136,631,179
"COG1499",56,84,135,0,164,95,590,119,110,189
"COG1500",47,318,70,3,125,229,414,88,348,132
"COG1501",929,1025,117,486,165,422,441,237,119,588
"COG1502",1839,2440,261,915,347,802,491,387,256,1681
"COG1503",70,499,144,1,209,446,687,150,561,245
"COG1505",557,1437,876,1744,1757,924,933,1061,792,1503
"COG1506",4216,10334,5568,7804,6417,2208,1430,1487,1538,2202
