"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0818",182,162,326,374,88,191,292,56,222,271
"COG0819",288,142,549,334,176,175,505,199,220,421
"COG0820",2414,1659,2298,2571,2222,2167,2903,2090,2450,1872
"COG0821",4064,1713,4218,3377,4735,3014,2709,3589,3573,3699
"COG0822",1256,1088,1252,869,1185,1368,1037,1673,1094,1083
"COG0823",4683,3900,4751,4382,6953,8863,3782,6786,4763,6277
"COG0824",3253,1979,3067,3139,3202,3032,4158,1939,3096,2838
"COG0825",3437,1281,3325,3198,3659,3462,3434,3311,3276,3224
"COG0826",172,105,17,71,21,1804,112,239,175,349
"COG0827",177,1295,144,170,372,35,32,54,48,71
"COG0828",137,74,159,131,131,259,603,376,476,514
"COG0829",778,319,1000,817,74,616,47,846,637,359
"COG0830",510,189,772,579,63,540,36,677,486,257
"COG0831",262,68,335,307,36,324,54,352,261,122
"COG0832",215,85,355,254,25,353,41,100,236,139
"COG0833",5,3,0,3,0,3,0,0,4,25
"COG0834",5134,3065,5691,4901,4820,4865,5568,4576,5939,5927
"COG0835",147,715,70,417,56,241,67,98,62,463
"COG0836",2197,1722,2451,2049,1957,2426,1688,2440,1730,2339
"COG0837",1288,860,1104,1113,733,364,1203,150,810,689
"COG0838",1071,433,1283,1048,1122,1345,963,1345,1147,1275
"COG0839",1487,565,1708,1264,1362,1865,1296,2081,1587,1535
"COG0840",1488,15206,932,4593,977,2252,663,1272,362,6928
"COG0841",14279,25569,13296,16461,16558,11136,18598,9506,13454,16879
"COG0842",3302,3409,3639,3165,3540,4097,3515,4721,3747,4014
"COG0843",7614,4979,8852,8072,7846,7923,7876,7915,7973,8058
"COG0845",7251,17346,7022,8915,7405,6344,7925,4704,6671,9092
"COG0846",815,990,804,944,1082,1402,701,822,619,846
"COG0847",805,602,782,893,877,2381,4288,2725,3488,3608
"COG0848",1445,1216,1477,1316,1728,1309,1513,1205,1310,1578
"COG0849",2580,1782,2610,2759,3298,2982,3694,3258,2803,2717
"COG0850",339,175,337,335,61,39,36,14,169,365
"COG0851",139,49,172,195,36,14,8,5,99,135
"COG0852",1699,736,1812,1427,1644,2307,1480,2398,1709,1962
"COG0853",256,206,184,303,245,104,375,138,354,162
"COG0854",2141,905,2253,2002,2174,1340,2248,1505,2078,1876
"COG0855",2387,3003,2044,2224,1076,501,1252,298,1811,1524
"COG0856",42,0,139,240,78,130,123,77,175,108
"COG0857",587,301,718,702,174,153,70,338,353,756
"COG0858",1255,489,1264,1217,1409,910,1369,1079,1237,1276
"COG0859",4261,1103,4646,4214,5384,6779,3115,6063,4857,4748
"COG0860",1865,2017,1851,2425,2389,1785,2067,1422,2006,1757
"COG0861",1940,1130,2010,1546,1634,1066,1646,1683,1860,1731
"COG0863",4898,11372,5802,3213,3863,3342,2452,5348,4273,4704
"COG0864",6,78,4,19,7,120,13,533,50,21
"COG1001",125,330,195,449,432,1620,866,1881,620,466
"COG1002",505,3801,731,1163,660,692,725,786,842,1220
"COG1003",7808,4943,8490,7366,8329,5666,7548,5543,7516,6466
"COG1004",6182,8532,6034,4124,4951,4018,2733,5594,4445,5114
"COG1005",3575,1202,3897,3109,3260,4589,2453,4808,3438,3429
"COG1006",123,265,79,109,79,183,230,60,91,140
"COG1007",5032,1948,5225,4040,4302,1507,816,1532,1271,1079
"COG1008",6582,1997,6577,4935,4722,5450,3557,5109,5301,5350
"COG1009",7076,4748,6900,5782,5840,6760,4766,8557,6355,7074
"COG1010",214,79,307,186,57,771,670,907,699,516
"COG1011",4042,2361,3835,3705,4743,4546,4705,4510,3913,4659
"COG1012",22872,20023,26336,27105,28954,26144,36448,22475,28868,27192
"COG1013",1208,697,1025,1049,1249,4203,348,2730,1345,1381
"COG1014",686,808,572,582,906,6771,902,5729,2975,3293
"COG1015",649,341,443,384,427,364,465,84,397,309
"COG1017",24,312,9,99,0,24,44,9,3,122
"COG1018",843,2482,613,1296,644,1859,4415,3070,1201,1164
"COG1019",24,0,182,217,50,661,30,693,213,127
"COG1020",229,729,253,707,184,288,630,313,428,433
"COG1021",28,335,24,25,4,56,38,42,15,24
"COG1022",6854,3014,7279,6010,6557,6540,4535,5704,6413,6513
"COG1023",1796,307,53,23,87,80,47,147,430,119
"COG1024",3872,4048,4454,4725,5119,19422,20969,17335,18764,18623
"COG1025",573,861,377,686,496,1260,192,364,307,1138
"COG1026",1239,266,1167,793,1407,383,2055,308,950,538
"COG1027",5,146,9,38,13,991,59,1159,191,92
"COG1028",37158,34488,40835,40947,44552,40663,39350,40169,41798,40988
"COG1029",71,67,62,96,97,31,11,49,25,19
"COG1030",472,370,394,451,666,308,4,222,142,120
"COG1031",91,0,274,578,136,258,316,112,538,253
"COG1032",3486,3715,3093,2247,1142,13357,1356,11653,3786,3897
"COG1033",8073,2127,9160,10852,9652,11927,10652,8794,10424,9694
"COG1034",4208,2102,4424,3115,4582,1063,1020,1059,1067,1003
"COG1035",349,153,146,144,129,880,33,466,224,184
"COG1036",33,13,35,40,36,26,12,46,20,31
"COG1038",1038,1660,948,1422,1169,846,1630,477,1039,1048
"COG1039",89,0,21,55,3,32,1,30,48,76
"COG1040",153,942,42,158,37,288,351,54,49,269
"COG1041",100,0,281,496,129,254,352,221,375,305
"COG1042",840,986,918,1633,693,1199,577,1409,496,429
"COG1043",603,130,626,566,688,1955,2007,1916,2351,2134
"COG1044",3177,901,3127,2953,3501,2377,2907,2640,2953,2694
"COG1045",1686,1065,1799,1512,1606,1225,1781,871,1570,1491
"COG1047",267,1059,399,798,267,1364,895,1157,700,634
"COG1048",6351,4850,6796,6066,6958,7640,5047,9757,7136,7921
"COG1049",4205,1369,4536,4182,3675,1177,4658,732,3198,2649
"COG1051",945,794,808,866,1160,865,1024,828,837,956
"COG1052",2844,2098,4283,3431,4784,2693,5081,4431,3504,4085
"COG1053",10268,3429,10965,10342,13423,10800,10169,12024,11442,10352
"COG1054",3526,1222,3476,3458,3564,1423,3123,2521,3478,3126
"COG1055",1043,1081,1425,2063,1871,2818,1744,1445,2112,1702
"COG1056",55,27,120,207,58,354,98,538,235,177
"COG1057",1904,820,1869,1825,2020,1305,1527,1752,1933,1898
"COG1058",2645,777,2582,2115,2559,1880,1806,2501,2386,2278
"COG1059",20,0,4,4,9,2,0,52,10,5
"COG1060",1965,172,1908,2122,1653,4820,1297,6198,2639,2187
"COG1061",7667,15855,5192,3207,2645,472,762,582,1044,951
"COG1062",1146,3513,1116,1560,1157,2940,1577,2568,1478,1906
"COG1063",2945,2476,2735,2651,3190,4449,1893,5759,2817,4025
"COG1064",1535,1161,1158,1142,1664,588,542,717,318,223
"COG1066",1812,3049,1705,1902,1125,1404,2319,796,1593,1501
"COG1067",238,647,529,939,221,590,466,346,589,794
"COG1069",133,327,43,148,64,389,48,149,137,192
"COG1070",2430,1894,1957,2753,2251,893,2063,1184,2296,2024
"COG1071",4630,3125,4733,5603,5074,4032,6291,4433,5576,4971
"COG1072",147,440,181,220,232,41,192,81,209,174
"COG1073",2963,3086,3539,3147,4043,2814,3185,2974,3283,3952
"COG1074",4409,5178,3475,6177,2579,2760,5845,1724,5008,3624
"COG1075",598,522,931,684,552,651,216,597,360,831
"COG1076",917,755,907,904,803,1310,1079,949,972,1049
"COG1077",3945,1438,3979,3912,4005,2866,3699,3154,3928,3165
"COG1078",906,231,1197,1409,428,1201,1001,1679,1241,725
"COG1079",2206,822,2045,1749,1944,2360,1652,1223,1806,1603
"COG1080",1243,842,624,484,785,491,59,512,672,738
"COG1082",2683,975,2453,2648,2806,2667,1953,2299,2823,2613
"COG1083",1464,1931,1735,1315,1747,1422,1526,3058,1533,2101
"COG1084",95,0,267,400,115,210,272,104,391,218
"COG1085",222,100,221,327,272,1101,518,1428,367,383
"COG1086",2241,3736,2667,2492,3160,2975,2866,3672,2472,2982
"COG1087",1730,1832,1700,1767,1687,1342,1819,1356,1485,1905
"COG1088",2920,3913,2941,2363,2585,3151,2574,3889,2713,2755
"COG1089",3709,5889,4088,2637,3074,2472,2714,3272,3139,3493
"COG1090",1423,510,1634,1850,1278,156,320,272,413,374
"COG1091",1872,1611,1660,1475,1723,1992,2055,2133,1755,2034
"COG1092",438,1858,213,827,180,321,1231,181,276,822
"COG1093",74,0,180,359,104,906,206,1209,391,181
"COG1094",62,0,168,327,67,534,166,596,337,207
"COG1095",52,2,127,244,72,551,134,655,289,167
"COG1096",39,0,83,83,37,276,24,749,274,80
"COG1097",65,0,117,196,70,1010,135,732,242,134
"COG1098",0,0,0,0,0,7,0,0,5,3
"COG1099",56,6,26,45,14,52,16,177,51,39
"COG1100",2150,15,2537,2176,475,470,564,960,1673,1460
"COG1101",19,41,11,9,1,2,2,1,14,10
"COG1102",71,0,122,191,46,620,82,656,214,118
"COG1104",3615,2693,3649,3426,3087,3528,2487,2411,3049,2770
"COG1105",30,185,17,9,35,5,1,5,0,14
"COG1106",0,21,4,9,1,9,2,8,1,11
"COG1107",4,0,0,1,0,3,0,17,1,60
"COG1108",3114,696,3390,2995,2161,1108,2625,2469,3023,2504
"COG1109",10681,4473,10329,9203,10719,9214,9017,11260,9967,8922
"COG1111",154,4,378,771,271,1175,509,1627,717,437
"COG1112",1347,1997,1630,1999,1140,1157,1940,938,1965,1980
"COG1113",2,36,1,0,0,2,0,2,0,0
"COG1114",2,43,1,25,9,10,118,2,5,66
"COG1115",2869,2550,2473,3235,4111,2810,3328,2148,3067,2594
"COG1116",924,1880,728,1046,567,1514,963,1451,882,979
"COG1117",1405,1174,983,885,410,253,188,421,2245,901
"COG1118",42,255,67,64,36,131,7,183,61,126
"COG1119",586,147,376,599,187,969,199,182,330,527
"COG1120",257,1211,727,923,351,439,380,644,427,1008
"COG1121",2716,558,3122,2609,2005,909,1746,2286,2709,2238
"COG1122",1306,321,1304,781,504,632,255,531,757,844
"COG1123",4048,2234,4642,5185,3390,2692,5868,2285,4835,3076
"COG1124",8,65,3,22,8,17,16,5,5,1
"COG1125",36,497,37,59,37,66,2,59,28,97
"COG1126",2125,923,2683,2361,2170,2253,2911,2071,2702,2714
"COG1127",968,1297,914,1298,740,374,1005,345,842,872
"COG1129",2067,1979,2540,2374,2886,2452,3227,1954,3090,2642
"COG1131",6764,4474,7204,7303,7842,9222,6552,9135,7362,8257
"COG1132",17040,6472,17353,17357,16071,14528,16997,13923,16775,16986
"COG1133",345,16,370,283,422,1295,1518,1480,1469,1366
"COG1134",322,661,581,714,310,582,243,535,287,631
"COG1135",10,92,4,19,7,499,1,36,34,61
"COG1136",4890,2610,4898,5407,5151,5372,4613,4866,5222,5175
"COG1137",2352,1012,2559,2425,3021,1877,2277,2034,2440,2362
"COG1138",6179,2852,6233,5448,7183,4973,5344,5974,6060,5834
"COG1139",74,368,25,30,8,1163,6,195,36,62
"COG1140",23,142,17,43,2,1961,1,84,61,93
"COG1141",187,2,219,157,61,3,52,12,143,216
"COG1142",552,156,794,440,114,189,4,243,368,384
"COG1143",1678,562,2002,1322,1661,2192,870,2286,1474,2110
"COG1144",0,0,0,0,0,636,0,17,4,0
"COG1145",480,666,437,511,191,1054,916,330,403,370
"COG1146",1626,929,1514,1337,1683,2671,1970,3338,1681,1475
"COG1148",36,0,7,6,1,1003,0,118,17,16
"COG1150",19,0,8,8,3,163,0,46,14,38
"COG1151",1,1,0,0,3,8,1,0,0,0
"COG1153",8,0,2,7,8,20,10,37,9,13
"COG1154",5801,2909,6112,5450,6370,4158,5840,4377,5355,5312
"COG1155",163,0,379,726,220,1955,427,2284,800,422
"COG1156",128,0,324,518,177,1158,297,1861,625,287
"COG1157",531,1509,371,655,395,550,443,177,285,592
"COG1158",4448,2086,4323,4201,6023,3889,4408,4627,4533,4418
"COG1159",1821,1197,1557,1800,1641,1321,2184,801,1697,1227
"COG1160",3714,2448,3257,3323,3558,2513,3033,2416,3112,2613
"COG1161",293,90,549,490,125,298,421,43,462,444
"COG1162",1149,529,1177,1421,1084,858,1788,363,1204,815
"COG1163",99,0,292,481,134,977,249,1360,536,301
"COG1164",238,137,364,444,421,2132,1199,2599,1857,1418
"COG1165",1324,237,1145,1294,437,885,1024,501,1001,937
"COG1166",1455,714,1870,1449,297,261,137,157,701,1195
"COG1167",306,608,276,403,390,1367,1857,1085,1116,1519
"COG1168",468,209,390,712,551,646,762,357,567,659
"COG1169",1195,216,1180,1056,350,666,680,407,756,740
"COG1171",5034,3142,5393,5558,5996,1327,1656,1227,1379,1118
"COG1172",670,372,836,644,862,2368,3498,2210,3458,2751
"COG1173",4692,2395,4400,4499,3906,6842,4647,5301,4563,3986
"COG1174",51,937,56,79,64,148,9,53,24,178
"COG1175",7250,2243,6551,4735,6188,4837,6128,3256,5637,4712
"COG1176",2256,1362,2912,2721,2830,4092,3384,2342,3168,2302
"COG1177",1832,1263,2284,2429,2315,3464,2757,1909,2461,1963
"COG1178",7071,2135,7410,7118,8141,4949,7343,5946,7380,6597
"COG1179",81,163,23,83,18,74,159,25,79,201
"COG1180",40,128,20,28,10,1014,32,118,60,75
"COG1181",3481,1869,3325,3098,3700,2901,3205,2699,3100,2866
"COG1182",486,622,465,448,660,99,701,190,508,430
"COG1183",1927,829,2015,1982,2172,2320,2385,2009,2174,2201
"COG1184",14,36,11,9,0,114,22,49,31,33
"COG1185",7849,3224,7277,6729,8495,5408,6512,6248,7097,7134
"COG1186",4067,1879,4109,3459,4139,2810,3521,3198,3526,3464
"COG1187",2392,2311,1859,2560,2367,412,896,290,602,562
"COG1188",195,337,121,237,122,114,488,32,163,217
"COG1189",840,637,791,689,398,501,54,424,480,688
"COG1190",3557,900,3021,2960,3589,2799,2850,2297,3029,2904
"COG1191",503,649,199,445,211,389,297,91,246,404
"COG1192",3592,5134,4059,4236,4174,3352,3288,3374,4040,4320
"COG1193",1828,152,1853,1650,631,532,1682,384,1446,1041
"COG1194",3667,1533,3771,3533,4505,2203,3696,2861,3578,3339
"COG1195",2581,1576,2491,2626,2744,1422,2267,1847,2319,2016
"COG1196",9581,4134,10061,8483,8451,7891,6069,9660,8102,8433
"COG1197",8356,4847,6089,7047,6987,5803,7593,4615,6652,5887
"COG1198",7753,3150,7755,6998,8146,5572,7847,6068,7209,6883
"COG1199",2070,3944,2109,2379,1175,3110,1691,4030,2114,2712
"COG1200",7324,3028,7008,6279,7610,5092,5648,6317,6628,6760
"COG1201",2933,2913,2964,4433,2204,3812,1967,4018,3774,2273
"COG1202",7,0,0,0,0,8,0,15,0,59
"COG1203",73,175,16,129,5,67,59,37,13,187
"COG1204",261,515,705,1214,295,2295,862,2394,1259,843
"COG1205",62,110,29,52,17,217,216,507,375,361
"COG1206",989,1118,997,989,362,458,529,148,589,596
"COG1207",3573,1815,3632,2842,3676,1915,2497,2719,2982,3139
"COG1208",4806,2798,5516,4531,4750,5886,4582,6629,4871,4914
"COG1209",2107,1094,2037,2019,2319,2138,2762,3210,2253,2033
"COG1210",1518,1233,1569,1524,1668,1476,1655,2101,1316,1481
"COG1211",2902,1273,3022,2427,3301,2104,1928,2716,2480,2538
"COG1212",2726,1207,2746,2408,3142,2152,3000,2715,2753,2665
"COG1213",560,438,696,419,764,2032,466,2065,647,864
"COG1214",1358,724,1152,1283,1245,1451,1069,1211,1309,1223
"COG1215",1081,3546,1365,1965,812,2255,1422,2102,1173,1265
"COG1216",2334,2892,2523,2832,3390,4167,3073,4495,2978,3180
"COG1217",1234,683,891,1059,990,4153,6097,1879,6119,3088
"COG1218",2326,1008,2506,2328,2456,1853,2325,2918,2572,2422
"COG1219",4723,2192,4593,3911,4535,3451,4056,3736,4166,4084
"COG1220",2304,1829,2599,2210,3023,2562,2235,2764,2376,2817
"COG1221",150,1050,54,181,9,93,47,14,21,315
"COG1222",92,4,301,514,146,309,391,123,457,264
"COG1223",4,1,5,5,0,0,16,1,15,10
"COG1224",7,0,4,20,0,1,38,0,21,15
"COG1225",2423,1173,3064,3067,2432,2776,1953,3293,3261,2724
"COG1226",3572,6814,2827,3650,2838,976,863,392,696,962
"COG1227",108,48,69,212,57,8,422,2,113,85
"COG1228",4548,10515,4362,5820,7773,8293,9154,6137,6042,6418
"COG1229",121,118,96,132,152,121,70,241,100,90
"COG1230",502,5473,227,813,169,925,332,285,324,1073
"COG1231",241,168,462,387,707,305,85,181,104,132
"COG1232",805,497,895,1137,1710,1004,866,1536,1017,1253
"COG1233",7565,2222,8178,8801,7126,4233,9064,6367,8391,6669
"COG1234",2379,1056,2633,2624,2824,2150,2147,2823,2400,2032
"COG1235",1888,1278,2190,2567,2294,1820,2377,2122,2425,2187
"COG1236",1236,2308,1078,1677,863,1721,690,2887,1243,918
"COG1237",89,4,129,125,374,166,211,87,126,63
"COG1238",1311,940,1464,1584,1688,327,404,399,419,456
"COG1239",1710,280,1701,1831,963,699,1416,418,1724,928
"COG1240",656,248,661,445,176,53,42,35,315,310
"COG1241",359,61,603,1100,282,2086,755,2958,1204,590
"COG1242",75,0,26,25,25,91,15,5,11,11
"COG1243",146,2,220,174,147,1171,73,1789,397,255
"COG1244",111,0,325,553,153,309,175,121,436,307
"COG1245",147,0,461,791,187,1521,444,2043,849,411
"COG1246",211,605,81,266,11,487,403,85,146,377
"COG1247",148,269,187,241,160,282,209,217,207,210
"COG1249",8807,10198,8415,9026,7748,7979,8769,6503,7786,8478
"COG1250",7360,6440,8866,9772,10026,10723,12473,8803,9896,9216
"COG1251",124,1572,65,367,22,222,90,58,41,497
"COG1252",2833,1899,2745,2311,1339,770,1114,1438,1852,1628
"COG1253",3499,2477,3702,3833,3041,3591,3175,4033,3547,3330
"COG1254",98,86,86,111,136,605,6,428,184,129
"COG1255",0,0,0,0,0,0,0,0,0,7
"COG1256",734,1931,484,886,510,681,737,193,321,721
"COG1257",680,56,733,1480,937,1377,1307,1593,1483,1037
"COG1258",118,0,341,690,184,1283,380,1476,592,302
"COG1259",598,45,354,435,518,476,550,538,553,491
"COG1260",711,138,505,264,610,1742,27,1928,498,630
"COG1261",124,324,73,138,44,311,107,49,70,218
"COG1262",2706,2896,1507,3468,2710,5450,3548,3377,3613,2563
"COG1263",2,60,0,2,0,5,0,17,0,5
"COG1264",3,42,1,1,0,4,1,12,1,7
"COG1266",1094,319,1127,1502,683,671,1105,445,1430,850
"COG1267",898,222,954,768,1086,765,830,996,835,987
"COG1268",1230,120,1468,1004,1250,757,983,1243,1123,1137
"COG1269",201,0,428,774,258,1955,525,2899,831,464
"COG1270",706,894,640,590,218,1049,524,767,514,532
"COG1271",153,2360,74,331,48,895,68,198,56,574
"COG1272",293,390,112,286,370,439,673,144,492,279
"COG1273",2,479,1,6,1,32,1,14,11,39
"COG1274",102,203,107,116,136,433,20,507,229,320
"COG1275",0,38,1,23,1,5,3,7,1,12
"COG1276",56,23,38,87,24,36,31,20,14,157
"COG1277",499,402,420,614,574,1343,432,1067,486,889
"COG1278",1310,1509,1198,1216,1346,1688,1369,1381,1447,1420
"COG1279",717,158,999,832,856,327,870,922,917,928
"COG1280",3327,2054,3643,3433,3478,2898,3925,3685,3636,3750
"COG1281",919,1262,764,855,306,99,774,87,487,584
"COG1282",4778,1642,5150,4353,5232,3284,3110,3881,4319,4250
"COG1283",1030,732,674,683,973,1396,1564,1173,551,1031
"COG1284",49,97,15,63,47,331,57,30,29,158
"COG1285",10,555,26,47,9,87,8,10,24,68
"COG1286",248,315,189,356,334,148,780,144,265,196
"COG1287",470,0,1495,2234,843,1950,1593,3147,1816,1572
"COG1288",19,179,8,62,57,86,133,27,22,141
"COG1289",101,819,27,120,4,82,9,28,45,312
"COG1290",4368,2045,4716,4029,4176,3669,4647,4206,4422,3622
"COG1291",724,1646,545,736,665,1460,300,624,400,954
"COG1292",1291,4378,1696,1951,1653,1309,2047,836,1578,2745
"COG1293",1146,73,1415,1652,485,2032,555,2681,1486,989
"COG1294",100,1650,43,222,51,479,59,36,18,406
"COG1295",659,2028,785,912,324,630,645,419,546,773
"COG1296",709,250,707,632,798,497,1059,509,722,653
"COG1297",353,97,686,1175,1038,300,171,263,157,244
"COG1298",956,2605,557,1124,615,1031,780,273,425,988
"COG1299",43,98,20,30,6,4,15,3,48,70
"COG1300",7,649,6,28,36,29,39,8,7,71
"COG1301",1799,2127,1565,2088,2461,1608,2184,1435,1889,1805
"COG1302",15,0,1,0,1,0,0,0,0,1
"COG1303",43,0,112,243,67,509,103,687,254,118
"COG1304",3798,1293,5232,4689,4893,2534,4415,4240,4766,4811
"COG1305",1419,3234,1203,1517,456,1321,259,651,1152,1300
"COG1306",171,0,119,31,104,95,0,266,309,350
"COG1307",82,308,214,141,208,417,2,869,172,398
"COG1308",4,0,6,7,4,297,12,363,59,28
"COG1309",1899,7855,1589,2575,1953,1542,3697,1207,1581,2709
"COG1310",243,3462,316,125,158,799,119,1004,294,249
"COG1311",232,50,274,406,99,307,93,1569,663,324
"COG1312",251,171,433,432,660,510,330,660,465,652
"COG1313",0,0,0,0,0,17,0,29,7,0
"COG1314",108,134,106,136,69,45,185,74,75,188
"COG1315",119,146,14,184,37,90,5,11,10,83
"COG1316",887,217,348,187,336,254,2,349,298,372
"COG1317",72,235,28,98,34,439,83,46,34,231
"COG1319",1219,1212,1104,1336,951,2963,823,2081,1219,1763
"COG1320",40,253,29,69,47,62,141,25,34,95
"COG1321",846,276,612,735,742,1470,966,1640,823,704
"COG1322",3921,2046,4014,3747,4707,2974,3547,3267,3815,3445
"COG1324",315,136,365,403,350,624,11,579,286,456
"COG1325",0,0,0,12,2,348,71,437,51,1
"COG1326",12,0,27,41,11,111,145,35,200,113
"COG1327",1442,480,1461,1121,1397,834,1011,1062,1241,1255
"COG1328",8,62,2,61,9,1068,3,2363,237,42
"COG1329",1319,692,1429,1004,1579,609,1056,1370,1231,1416
"COG1330",2098,1208,1523,1706,287,1323,133,120,884,1543
"COG1331",1823,383,1801,1925,2293,4594,2267,5308,2458,2089
"COG1333",632,255,760,646,106,10,855,18,587,327
"COG1334",12,53,14,29,5,19,49,10,1,73
"COG1335",807,1171,796,1026,652,1333,1012,694,812,1194
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",316,883,235,463,232,313,303,105,156,356
"COG1339",26,0,121,177,50,646,70,780,183,98
"COG1340",74,0,264,350,149,183,187,114,281,210
"COG1341",0,0,2,2,0,0,6,0,11,4
"COG1343",0,13,0,3,0,4,0,5,0,9
"COG1344",2954,2920,1597,2854,1412,4719,2291,929,1272,2498
"COG1345",557,1089,340,689,364,1214,517,242,215,576
"COG1346",68,245,33,108,20,34,186,21,14,163
"COG1347",764,267,608,821,1089,243,985,446,762,550
"COG1348",769,272,860,787,266,2,7,3,106,106
"COG1349",356,1154,74,346,124,212,1129,49,231,450
"COG1350",866,41,858,547,1061,1316,81,1204,878,835
"COG1351",4848,5138,3970,2079,2421,3294,1383,4270,3004,3072
"COG1352",257,1829,126,467,106,413,53,150,95,517
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2600,1092,2978,2386,2883,2466,2091,2938,2368,2408
"COG1355",37,243,22,19,49,473,22,128,23,80
"COG1356",0,0,0,0,0,0,0,2,0,8
"COG1357",2032,1207,2367,2366,1070,3648,1342,4962,2521,2296
"COG1358",45,0,92,188,49,251,126,466,220,93
"COG1359",163,307,127,152,154,314,100,258,181,220
"COG1360",320,580,289,458,337,1653,2216,969,1315,1617
"COG1361",1,0,0,15,6,1059,0,1379,100,42
"COG1362",146,163,81,119,73,207,311,167,111,175
"COG1363",598,292,437,1070,575,398,1547,558,871,518
"COG1364",2995,1596,3491,2704,2951,2489,2595,3308,3042,2932
"COG1366",269,447,151,234,112,261,131,128,122,214
"COG1368",551,1779,303,531,405,1628,1235,552,461,623
"COG1369",6,1,0,0,0,1,6,1,3,2
"COG1370",134,0,411,749,237,654,342,724,439,380
"COG1371",2,0,42,23,11,358,23,496,70,66
"COG1372",2988,19279,2822,1559,857,388,430,807,1153,1315
"COG1373",42,305,22,54,26,104,27,83,5,50
"COG1374",0,0,0,0,0,0,22,0,9,1
"COG1376",561,2338,225,523,131,272,339,185,303,387
"COG1377",508,1313,333,610,308,525,440,130,266,489
"COG1378",21,0,51,73,45,624,179,942,287,105
"COG1379",9,0,0,0,0,19,0,5,0,4
"COG1380",19,13,2,15,3,4,10,2,1,29
"COG1381",1945,782,2050,1591,1792,1608,1546,1586,1634,1772
"COG1382",0,0,0,1,0,4,6,2,4,14
"COG1383",18,0,32,69,17,27,52,10,49,35
"COG1384",2947,1438,3676,3301,3568,2651,3021,4397,3511,3245
"COG1385",3042,1110,2849,2466,3157,1998,2492,2057,2609,2497
"COG1386",2050,960,2301,1912,2309,1923,1577,2617,2078,2044
"COG1387",236,132,290,681,177,663,462,253,518,412
"COG1388",386,472,278,441,337,299,98,318,265,219
"COG1389",67,0,128,272,94,1203,369,1660,975,607
"COG1390",40,0,89,204,59,282,50,738,271,97
"COG1391",903,3996,398,1039,326,1138,1219,286,601,1002
"COG1392",233,243,283,360,427,1156,590,1249,445,500
"COG1393",509,1032,474,664,297,830,956,397,555,607
"COG1394",55,0,150,278,100,777,143,856,324,139
"COG1395",0,0,0,0,0,1,0,5,0,14
"COG1396",2076,3811,2002,1742,2052,2117,2569,1966,1737,2260
"COG1397",129,105,61,81,72,266,147,121,69,189
"COG1398",1173,982,1199,1086,550,574,591,622,835,821
"COG1399",227,247,144,132,168,435,217,399,207,347
"COG1400",2,0,3,4,0,12,1,1,8,7
"COG1401",175,476,173,241,176,358,186,567,106,336
"COG1402",736,534,788,936,506,1327,243,1322,791,823
"COG1403",2326,2143,2276,1621,2056,379,277,434,441,462
"COG1404",5052,3315,8779,14295,7020,9664,8562,11194,12437,10983
"COG1405",427,130,682,989,429,2822,698,4274,1938,611
"COG1406",12,46,5,45,6,18,8,17,0,82
"COG1407",608,688,411,464,353,549,122,752,341,193
"COG1408",517,434,309,421,584,448,1131,240,484,314
"COG1409",1603,2630,1400,2444,2028,2868,1461,1663,1835,1835
"COG1410",4165,3805,3797,3845,2219,4872,1972,5451,3251,3297
"COG1411",55,25,27,48,65,49,26,107,44,47
"COG1412",1,0,3,7,4,6,16,3,19,19
"COG1413",1399,126,913,1311,473,377,22,116,265,253
"COG1414",177,561,93,194,100,782,2004,411,816,693
"COG1415",14,1,22,18,21,191,4,45,24,61
"COG1416",6,75,2,7,12,8,4,0,9,8
"COG1418",281,93,210,363,210,525,1124,1362,369,542
"COG1419",240,846,96,249,86,458,248,129,71,385
"COG1420",749,1174,515,676,674,1285,629,916,703,705
"COG1422",53,0,118,239,80,565,141,633,204,130
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",252,360,202,300,259,686,81,427,216,522
"COG1427",83,4,181,311,95,288,258,165,261,182
"COG1428",959,218,754,1047,1345,756,1940,662,1176,674
"COG1429",5091,1609,4334,4440,1399,937,2116,213,3136,1909
"COG1430",255,392,162,113,139,481,515,732,510,553
"COG1431",6,9,1,33,1,5,15,6,9,7
"COG1432",118,922,164,312,158,701,479,404,159,460
"COG1433",0,0,0,0,0,1,0,16,0,0
"COG1434",575,604,485,577,467,550,277,297,466,507
"COG1435",1081,786,922,954,1264,940,1404,700,1365,1065
"COG1436",35,0,62,76,27,106,61,35,101,60
"COG1437",6,1,2,12,6,19,0,6,8,16
"COG1438",234,25,139,92,109,95,9,65,105,145
"COG1439",4,0,26,36,13,474,33,525,184,119
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",86,7,25,29,44,256,29,39,88,42
"COG1442",275,73,307,85,154,13,8,121,195,253
"COG1443",213,78,207,447,228,578,587,814,458,176
