"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1033",10437,9556,8354,9872,11394,2925,1955,2353,2393,1416
"COG1034",4001,1944,4177,4234,3158,4475,3737,3237,3328,1347
"COG1035",26,327,179,97,870,67,19,227,139,19
"COG1036",9,10,40,30,5,26,37,17,15,30
"COG1038",1634,672,1487,1068,425,958,1609,370,594,593
"COG1039",1,118,44,56,58,17,16,4,15,9
"COG1040",369,488,69,113,418,64,106,313,211,111
"COG1041",334,282,133,292,327,488,83,207,317,216
"COG1042",2312,2972,1100,1289,3784,2594,1076,5083,4081,781
"COG1043",2024,1354,2502,2168,1614,2171,2737,1602,1808,2606
"COG1044",2829,1945,3229,2659,2138,2651,3883,2072,2335,4024
"COG1045",1744,1209,1575,1541,978,1438,1788,989,1017,2029
"COG1047",983,1050,235,521,1099,797,157,1576,1024,305
"COG1048",1235,1569,1583,1607,1812,7726,5771,8008,8514,2637
"COG1049",4674,1639,4326,3432,1111,2269,5047,853,854,7117
"COG1051",1072,1517,801,978,1349,1009,757,1056,983,609
"COG1052",5194,3071,3805,3531,3022,3794,4309,3286,3864,1913
"COG1053",10380,8800,11678,10536,10565,12120,11275,10614,11729,7048
"COG1054",3246,1631,3713,3259,1809,3167,3495,1652,2038,3216
"COG1055",1701,1978,1416,1655,2423,1982,1666,2205,1584,1232
"COG1056",32,107,15,25,50,298,36,453,368,113
"COG1057",1675,1341,1978,1811,1394,1699,1870,1235,1483,1911
"COG1058",1878,1866,2452,2352,2048,2489,2493,1876,2447,3271
"COG1059",0,25,7,10,0,1,1,0,5,0
"COG1060",1270,3088,1659,1944,3722,3558,1311,5553,4727,1034
"COG1061",2983,2882,5408,10282,1803,2893,3769,1975,2503,4079
"COG1062",1568,2958,1286,1662,3714,1883,1405,3237,2696,893
"COG1063",1811,5692,2450,2844,5589,3796,2752,5128,6195,1761
"COG1064",2205,1393,1394,1372,1593,1343,1530,3002,2024,741
"COG1066",2326,1902,1876,1806,1807,1348,2040,1386,1102,3638
"COG1067",455,1602,212,463,792,626,225,567,759,424
"COG1069",63,436,76,82,405,162,161,386,374,98
"COG1070",2084,1770,2864,2069,1179,1947,3089,1281,1730,3854
"COG1071",6203,5295,5126,5079,5376,5490,5426,4559,5209,5960
"COG1072",175,180,191,180,57,223,168,63,76,74
"COG1073",3126,5588,3278,2860,3374,3435,3465,2952,4610,2008
"COG1074",5752,4507,3607,3953,3694,3580,3835,2766,2991,5412
"COG1075",183,710,587,429,780,104,147,127,108,646
"COG1076",977,1110,702,687,1163,842,762,1123,1060,426
"COG1077",3704,2309,4078,3588,2810,3750,3920,2425,3033,4016
"COG1078",1114,720,829,1287,912,1125,821,1398,1268,2867
"COG1079",1750,952,2046,1510,2178,1931,2020,2001,1245,799
"COG1080",63,932,755,781,676,845,573,443,755,333
"COG1082",1962,3905,2743,2572,3256,2863,3008,2833,3977,1590
"COG1083",1501,1473,1550,1498,934,1583,1629,1412,2336,1422
"COG1084",272,257,117,238,254,394,75,168,198,176
"COG1085",512,533,290,198,610,438,260,1434,996,130
"COG1086",2791,2629,2616,2495,2532,2564,3170,3051,3114,3582
"COG1087",1874,1443,2020,1702,1351,1408,2092,1370,1273,2759
"COG1088",648,472,730,808,647,2638,3014,3320,2963,2511
"COG1089",2733,1827,3567,4326,1961,2970,3318,2629,3009,3662
"COG1090",1238,1665,1341,1421,1147,1433,1429,900,1437,3028
"COG1091",2037,1725,1924,1687,1820,1801,1940,2156,1994,1520
"COG1092",1158,1561,423,499,651,345,543,532,591,412
"COG1093",190,329,86,205,544,508,61,1108,725,143
"COG1094",208,228,100,178,329,402,55,663,393,136
"COG1095",145,187,74,126,360,329,40,740,399,105
"COG1096",25,141,19,84,178,283,5,372,417,48
"COG1097",148,213,65,129,483,380,35,1282,434,115
"COG1098",0,1,0,2,0,2,0,0,0,0
"COG1099",14,112,31,52,96,68,30,55,142,49
"COG1100",141,81,366,362,101,1255,1701,471,660,8177
"COG1101",0,36,2,3,0,10,3,0,4,3
"COG1102",106,154,41,70,330,294,27,675,368,93
"COG1104",2555,3031,3167,3074,3482,2888,3267,3500,2540,5929
"COG1105",4,80,4,10,35,13,8,60,39,13
"COG1106",3,61,1,2,4,3,1,23,6,1
"COG1107",0,0,0,0,0,9,0,10,13,0
"COG1108",2576,1884,2824,2594,1361,3115,2986,1182,2209,5067
"COG1109",9131,6697,10348,9028,8144,10260,10421,9254,8928,9801
"COG1111",529,570,235,423,787,978,115,1601,1048,396
"COG1112",1996,2346,1132,1885,1081,2001,1157,1083,1745,2745
"COG1113",1,8,0,0,16,1,0,5,3,1
"COG1114",148,225,1,14,49,15,5,12,12,5
"COG1115",3257,2941,3478,2873,3042,2800,3578,2469,2289,2152
"COG1116",955,1827,595,922,1643,1094,563,2056,1521,438
"COG1117",174,993,477,491,416,2712,687,428,615,1896
"COG1118",10,158,13,43,173,83,13,130,106,25
"COG1119",223,592,339,288,861,362,403,801,458,1710
"COG1120",389,1246,402,499,705,489,470,661,726,1502
"COG1121",1667,1475,2431,2155,1074,2668,2452,921,1908,4688
"COG1122",252,462,852,832,614,595,804,607,526,2767
"COG1123",5952,2720,4657,4725,3318,3713,4834,2771,2839,5466
"COG1124",17,28,46,12,23,3,15,26,10,8
"COG1125",2,100,25,45,109,48,21,175,70,47
"COG1126",3031,1657,2605,2471,2117,2625,2293,1705,2050,2776
"COG1127",1020,1112,1075,887,435,629,1243,419,639,2375
"COG1129",3373,1531,2577,2543,2473,2594,2736,2655,2095,1170
"COG1131",6603,8351,7001,7153,9357,8894,6861,9274,8825,6787
"COG1132",17023,15416,16095,15714,16223,15691,17560,13822,15696,24365
"COG1133",1606,506,1635,1613,830,1475,1624,976,1300,536
"COG1134",266,761,323,475,673,403,323,769,753,861
"COG1135",4,210,22,26,305,110,26,680,56,27
"COG1136",4818,5633,4667,4821,5579,1295,1212,1317,1433,1388
"COG1137",2306,1522,2636,2375,1773,2245,2862,1627,1858,2881
"COG1138",5340,4326,5992,5476,5069,6165,5723,4645,5281,2900
"COG1139",4,692,4,11,986,103,4,837,610,39
"COG1140",4,317,0,32,286,56,15,202,216,34
"COG1141",48,1,212,114,6,88,262,1,3,869
"COG1142",9,127,382,353,196,197,449,107,164,2077
"COG1143",868,1308,1892,1456,1986,1747,1940,2052,1890,2083
"COG1144",0,15,0,0,31,3,0,80,54,0
"COG1145",973,1036,407,341,1122,433,623,932,559,1785
"COG1146",471,310,371,448,531,1998,1427,2493,2401,747
"COG1148",0,133,0,7,584,125,0,759,197,30
"COG1150",0,39,0,5,21,40,0,53,69,0
"COG1151",0,79,0,1,0,0,0,0,4,44
"COG1153",4,16,5,6,22,16,2,12,41,4
"COG1154",5887,3026,6354,5425,3790,5192,6513,3638,4047,6596
"COG1155",393,574,178,416,1174,1063,122,2538,1353,356
"COG1156",308,505,155,290,756,811,103,1406,1092,276
"COG1157",439,923,494,512,700,389,579,689,463,501
"COG1158",4289,3532,5059,4379,4035,4698,5215,3444,4473,2599
"COG1159",2166,1106,1832,1626,1234,1348,2204,1068,922,2602
"COG1160",770,686,861,717,682,2784,3652,2183,2383,4233
"COG1161",393,365,304,399,216,371,435,235,163,1730
"COG1162",1715,1027,1339,1128,1040,846,1531,738,622,2266
"COG1163",248,530,138,267,675,688,90,1187,941,178
"COG1164",1218,1874,1321,1279,1748,1864,1546,2548,1927,1215
"COG1165",1025,535,952,948,1028,717,1148,840,442,3803
"COG1166",154,1144,884,719,376,517,1077,319,400,3973
"COG1167",1858,2922,1480,1313,2122,1196,1703,1506,1601,883
"COG1168",779,694,595,586,631,547,637,707,611,362
"COG1169",682,471,679,742,801,611,792,688,350,2755
"COG1171",6715,4198,5773,5261,5243,5074,5920,5236,4560,5580
"COG1172",3315,1515,3159,2914,2497,2955,3338,2645,2321,1325
"COG1173",1192,1340,1111,1121,1923,4771,4142,7052,5896,3882
"COG1174",15,160,37,87,153,63,42,257,119,57
"COG1175",6325,2549,5800,5135,4338,5702,5522,5024,3507,2611
"COG1176",3401,1705,3068,2657,3834,3041,2802,3606,2554,1078
"COG1177",2721,1549,2440,2240,3087,2622,2473,2793,2151,998
"COG1178",7321,3989,8008,6633,4695,6918,8107,4936,5147,6462
"COG1179",132,353,38,123,94,94,55,91,108,36
"COG1180",39,410,1,28,597,111,3,1038,277,28
"COG1181",3289,2011,3478,3174,2800,2897,3722,2587,2334,3547
"COG1182",755,258,679,638,80,468,485,135,189,204
"COG1183",2471,1509,2002,2041,2156,2330,2102,2014,2001,1110
"COG1184",36,49,17,19,54,46,1,56,71,1
"COG1185",6645,4658,7723,7056,5565,6902,7805,5111,5954,6936
"COG1186",3447,2728,3910,3752,2885,3357,4325,2635,3106,5342
"COG1187",845,506,640,558,402,1916,2608,1389,1379,2993
"COG1188",462,344,228,210,189,163,190,137,143,141
"COG1189",53,557,569,378,624,530,636,577,574,1939
"COG1190",2821,2887,3460,2909,3175,2845,3367,2379,2488,4374
"COG1191",290,621,350,368,541,328,292,461,370,294
"COG1192",3318,4239,3852,3506,3338,3848,3962,3709,3766,3446
"COG1193",1523,925,1519,1305,1208,1020,1380,782,690,4747
"COG1194",3762,2170,4003,3582,2278,3349,3962,2040,2420,2023
"COG1195",2270,1950,2784,2249,1643,526,729,361,426,898
"COG1196",5930,5361,8333,7540,6850,8777,7418,7921,7953,8471
"COG1197",7745,5806,7294,6209,6711,6305,7713,5304,4999,10476
"COG1198",7987,4738,8097,6526,5724,6436,7858,5164,5527,7351
"COG1199",1726,3920,1460,2228,4057,2604,1270,2602,3477,3787
"COG1200",5817,4387,6728,6447,5222,6198,6960,4234,5323,7017
"COG1201",1773,2998,2704,2263,2864,3388,3024,5242,3555,6638
"COG1202",0,0,0,0,1,4,0,8,15,0
"COG1203",49,413,3,106,92,17,64,165,230,67
"COG1204",836,1179,373,773,1362,1598,208,2858,1613,569
"COG1205",209,1074,98,159,307,400,133,489,814,344
"COG1206",501,435,766,615,513,482,952,492,364,3322
"COG1207",2573,2230,3353,2972,1840,2573,3541,1684,2504,3849
"COG1208",1085,905,1112,1159,1180,5144,4331,5642,5309,5317
"COG1209",2845,1701,2498,2253,1884,2205,2628,2532,2326,1913
"COG1210",1547,1315,1686,1362,1075,1492,1506,1504,1621,858
"COG1211",1909,1670,2707,2173,1899,2240,2896,1771,2120,2544
"COG1212",3005,1612,2869,3211,1884,2529,2947,1822,2367,1658
"COG1213",489,1050,506,449,1791,1073,434,2458,1441,355
"COG1214",1117,1202,1174,1254,1393,1124,1279,1139,1147,1925
"COG1215",1345,1809,1103,1183,1978,1308,1091,3101,1810,3664
"COG1216",3026,2822,2684,2793,3606,2855,2672,4203,3534,2066
"COG1217",6016,3155,5882,6706,4638,5370,4665,3919,2303,5425
"COG1218",2367,1552,2532,2290,1596,2460,2780,1549,2071,2748
"COG1219",4053,3558,4720,4772,3560,4163,4651,3116,3673,4649
"COG1220",2375,1954,2572,2473,2190,2827,2601,2499,2669,1104
"COG1221",48,982,97,62,124,13,122,177,468,120
"COG1222",395,266,161,337,309,536,73,216,249,228
"COG1223",15,1,12,13,5,25,5,4,1,5
"COG1224",44,1,24,31,1,50,11,1,0,6
"COG1225",460,546,544,569,644,2980,2447,2993,2666,4499
"COG1226",3270,5345,3266,3122,4071,821,758,909,717,1216
"COG1227",404,137,164,162,20,113,185,13,6,65
"COG1228",9269,8382,6296,5734,10402,6004,6833,8904,7694,4041
"COG1229",62,101,125,166,115,163,80,126,226,86
"COG1230",335,2302,128,262,1073,358,231,1383,815,272
"COG1231",383,682,346,848,1490,512,369,1211,778,394
"COG1232",829,1470,1175,861,1531,1021,1371,1233,1591,1310
"COG1233",9134,3755,8278,7755,4827,7820,8270,3961,4928,11920
"COG1234",2134,1975,2578,2185,2454,2398,2795,2163,2261,3611
"COG1235",2356,2214,2334,2152,2102,524,642,402,545,424
"COG1236",678,1764,1026,764,1263,1508,1326,2267,1989,2739
"COG1237",189,120,166,200,202,125,245,147,81,123
"COG1238",1676,1377,1550,1680,1282,1684,1472,1210,1523,701
"COG1239",1301,685,1734,1408,1077,1052,2068,819,628,5615
"COG1240",48,144,468,489,163,162,492,131,119,1237
"COG1241",710,786,604,973,1239,383,58,680,378,112
"COG1242",65,175,25,25,271,78,22,262,71,38
"COG1243",71,312,155,1212,647,568,107,1549,946,124
"COG1244",204,363,126,284,380,488,85,214,310,231
"COG1245",434,653,185,384,998,1064,121,1852,1249,353
"COG1246",382,875,155,216,529,193,128,486,260,93
"COG1247",217,410,152,220,464,208,184,355,254,112
"COG1249",8907,8403,8469,7576,8649,7838,8579,8541,7225,10333
"COG1250",12539,8581,8687,8647,10140,9641,9015,9737,9285,5192
"COG1251",98,1021,15,110,300,84,78,327,276,109
"COG1252",1141,1284,2047,1495,894,1648,1931,1214,1141,5224
"COG1253",3101,4243,3553,3329,4079,3379,3517,4132,3689,6422
"COG1254",9,199,97,72,417,182,99,677,307,77
"COG1255",0,0,0,0,0,1,0,0,1,0
"COG1256",711,1257,638,581,726,589,837,817,567,665
"COG1257",328,288,298,272,287,1496,1053,1385,1205,758
"COG1258",391,495,167,345,805,208,25,402,249,96
"COG1259",549,576,552,547,673,538,464,478,554,351
"COG1260",34,897,417,651,1755,917,248,2203,1464,206
"COG1261",111,393,42,88,221,101,81,235,177,89
"COG1262",868,1410,692,716,1580,3647,3411,5880,4504,2440
"COG1263",6,833,2,1,3,0,7,3,18,1
"COG1264",2,677,2,1,3,1,2,4,12,0
"COG1266",1085,746,1044,952,752,952,1157,591,579,3416
"COG1267",861,748,888,793,706,933,913,648,815,412
"COG1268",992,504,1227,1004,592,1123,1252,746,998,1251
"COG1269",517,728,241,452,1245,1168,148,2671,1680,429
"COG1270",132,161,135,88,176,519,687,1257,604,2382
"COG1271",76,1485,59,95,443,91,118,647,649,138
"COG1272",674,337,418,537,583,248,305,423,173,177
"COG1273",2,71,1,3,25,12,1,148,37,5
"COG1274",28,376,52,173,571,296,76,517,446,115
"COG1275",4,283,0,1,46,2,1,5,6,2
"COG1276",25,226,2,17,90,33,54,69,100,21
"COG1277",459,2030,452,670,1723,782,471,1179,1744,595
"COG1278",1458,1305,1415,1570,1602,1499,1135,1668,1391,650
"COG1279",859,668,876,789,343,834,813,348,717,429
"COG1280",3932,3280,3500,3219,2551,3691,3452,2624,3286,1660
"COG1281",794,613,650,522,133,320,793,164,217,2115
"COG1282",3211,2663,4645,4207,3196,4351,4684,2921,3761,4904
"COG1283",1527,1520,806,828,1482,834,588,1109,949,521
"COG1284",49,345,5,38,224,61,49,365,184,66
"COG1285",11,110,4,31,137,16,6,133,29,14
"COG1286",800,368,255,356,175,211,344,153,233,239
"COG1287",418,527,155,299,355,2082,425,2211,2642,1203
"COG1288",127,521,20,43,144,36,56,98,134,23
"COG1289",11,467,10,44,113,20,21,169,108,75
"COG1290",4854,2528,4478,4066,3146,4763,4282,3258,3672,4551
"COG1291",315,1294,511,527,1391,731,390,1227,737,593
"COG1292",2108,2716,1868,1542,1474,1370,2332,1443,1177,3956
"COG1293",585,734,821,907,1248,1441,792,2513,1710,3802
"COG1294",51,869,48,63,133,28,101,305,270,89
"COG1295",720,1144,531,509,731,440,735,800,604,1980
"COG1296",1034,356,889,794,394,716,745,349,314,340
"COG1297",773,1066,442,748,1416,265,107,257,290,234
"COG1298",738,1522,851,788,1065,729,934,1092,798,743
"COG1299",15,399,27,32,13,27,34,19,20,13
"COG1300",38,93,14,20,25,4,1,20,17,6
"COG1301",2204,2233,2126,1928,1683,1705,2189,1461,1698,1349
"COG1302",0,1,7,2,1,0,4,3,3,1
"COG1303",102,177,55,117,304,301,34,614,383,91
"COG1304",4325,3072,5107,4081,3007,4886,4654,2868,4361,2193
"COG1305",268,2674,463,774,1693,1149,549,1708,1788,640
"COG1306",0,91,337,295,102,396,198,52,223,69
"COG1307",6,572,40,83,688,264,17,409,628,71
"COG1308",5,50,3,27,136,120,1,389,184,6
"COG1309",3651,4917,1631,1958,2341,1502,1658,2335,2134,1105
"COG1310",117,417,155,387,543,351,136,988,676,262
"COG1311",93,505,122,340,451,824,64,286,1007,213
"COG1312",345,1417,434,437,1069,111,126,157,301,116
"COG1313",0,100,0,1,7,7,0,18,71,3
"COG1314",169,221,92,94,72,69,87,58,76,41
"COG1315",10,145,4,24,61,94,46,418,267,104
"COG1316",1,129,378,333,296,341,168,344,219,103
"COG1317",70,384,12,34,484,12,9,95,32,6
"COG1319",818,2679,857,1010,3684,501,178,821,741,156
"COG1320",29,18,10,7,28,30,62,111,56,47
"COG1321",945,949,783,722,1294,963,687,1843,1413,470
"COG1322",3611,2794,4287,3697,2876,3998,4260,2781,3063,3224
"COG1324",20,349,260,151,439,349,272,658,460,686
"COG1325",61,28,0,2,167,133,0,501,211,0
"COG1326",129,92,31,100,88,171,15,56,83,81
"COG1327",948,870,1371,1158,836,1183,1392,810,1017,1717
"COG1328",0,151,0,3,149,502,33,1481,1228,64
"COG1329",1004,460,1349,1245,580,1246,1272,725,1119,477
"COG1330",135,1574,760,847,1409,580,931,1158,763,4280
"COG1331",2350,3200,1528,2037,5498,2763,1866,5571,4441,1256
"COG1333",844,40,415,525,36,276,631,230,42,2875
"COG1334",52,138,9,23,27,9,11,24,55,20
"COG1335",1041,2315,708,923,2083,876,789,1704,1495,1641
"COG1336",0,1,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",303,602,294,316,396,233,391,396,276,299
"COG1339",71,157,29,107,279,249,29,842,413,80
"COG1340",184,258,119,167,210,334,102,113,220,194
"COG1341",1,0,4,9,2,6,1,0,0,0
"COG1343",2,45,0,0,0,0,5,2,18,4
"COG1344",2199,5385,1811,1901,3902,2380,2215,4347,2601,2551
"COG1345",495,1141,474,387,1274,484,569,1182,538,566
"COG1346",176,260,58,42,64,23,45,65,84,34
"COG1347",952,559,854,706,370,558,1008,249,423,625
"COG1348",15,32,728,465,12,262,894,19,11,2384
"COG1349",260,246,67,98,47,177,268,339,367,157
"COG1350",79,516,951,362,959,847,652,1049,1098,242
"COG1351",1306,1513,3522,5960,2664,3001,2614,3709,3247,2590
"COG1352",54,1021,77,236,427,205,162,672,433,181
"COG1353",0,10,0,1,2,0,0,7,1,3
"COG1354",2084,1366,2460,2333,1978,2437,2562,2354,2234,2819
"COG1355",26,205,11,17,314,96,8,518,152,15
"COG1356",0,0,0,0,0,1,0,0,3,0
"COG1357",1344,3185,1796,2333,3612,2236,1801,4073,3955,5971
"COG1358",138,112,49,113,209,258,28,275,301,81
"COG1359",23,112,20,52,109,198,122,355,371,70
"COG1360",2155,1799,1600,1308,1711,1373,1549,1591,1200,1067
"COG1361",0,99,0,0,426,250,0,1461,632,0
"COG1362",325,347,50,134,447,53,14,73,54,7
"COG1363",1485,912,958,813,779,753,1176,465,792,776
"COG1364",2634,1891,2965,2821,2257,3059,2937,2172,2926,3339
"COG1366",135,247,128,205,400,111,150,254,156,643
"COG1368",1307,976,637,554,1843,584,601,1577,541,338
"COG1369",4,0,2,0,0,5,0,0,0,1
"COG1370",380,446,179,274,502,645,132,726,605,362
"COG1371",11,129,6,32,181,117,5,567,261,16
"COG1372",437,618,2162,3672,507,731,1842,332,1217,5198
"COG1373",20,238,12,138,108,19,27,111,109,43
"COG1374",21,0,3,5,1,11,0,0,0,1
"COG1376",312,532,387,380,406,284,328,508,300,234
"COG1377",438,788,452,429,585,405,524,578,438,438
"COG1378",205,159,93,115,371,531,85,793,470,275
"COG1379",0,65,0,0,112,2,0,79,51,7
"COG1380",14,50,14,15,16,4,10,16,3,4
"COG1381",1473,1160,1750,1652,1658,1551,1762,1442,1388,2183
"COG1382",14,0,4,4,6,5,0,2,1,0
"COG1383",51,27,11,40,46,60,8,28,25,36
"COG1384",2935,1369,3370,3031,1752,3806,3080,2936,3058,1411
"COG1385",2439,1592,2774,2420,1909,2357,2880,1782,1775,2811
"COG1386",1498,1213,1955,1885,1640,529,487,432,520,467
"COG1387",392,970,286,349,822,661,244,579,818,368
"COG1388",89,498,361,199,458,344,412,352,333,296
"COG1389",384,759,262,565,957,1180,158,1221,1191,523
"COG1390",42,158,59,76,242,292,28,366,415,68
"COG1391",1142,2138,733,796,1663,675,746,1674,1273,440
"COG1392",556,668,338,318,1066,458,367,1168,847,164
"COG1393",1024,786,410,542,883,511,337,786,505,302
"COG1394",152,223,76,133,424,404,41,919,517,136
"COG1395",0,0,0,0,0,1,0,1,7,0
"COG1396",2623,1560,2327,1718,1515,437,494,473,415,221
"COG1397",161,803,58,117,314,118,71,234,206,84
"COG1398",595,1528,991,1559,903,896,710,600,1047,2247
"COG1399",206,447,104,164,633,269,48,428,340,68
"COG1400",1,6,4,10,10,26,0,14,5,1
"COG1401",162,862,103,270,311,175,225,353,619,429
"COG1402",81,330,179,116,382,776,691,1409,1588,1844
"COG1403",1164,1827,2056,1958,1303,1767,2069,1229,1642,2118
"COG1404",8751,13908,6701,9572,9122,12719,5465,10041,11576,8673
"COG1405",676,903,572,1512,1511,1933,266,3612,2383,421
"COG1406",10,152,0,15,18,6,14,36,50,14
"COG1407",136,304,599,309,272,324,702,828,471,1582
"COG1408",1091,695,637,553,453,536,698,437,398,391
"COG1409",1475,2840,2114,1683,2816,2050,2287,3195,2331,1397
"COG1410",475,1116,681,610,1352,3202,2905,4436,4685,7780
"COG1411",24,38,44,51,51,59,26,35,100,37
"COG1412",15,3,7,30,9,40,2,12,1,5
"COG1413",89,1656,1059,1167,1777,1267,794,1097,1348,2621
"COG1414",1950,864,656,1198,940,181,172,270,115,98
"COG1415",3,71,5,23,122,56,2,89,74,7
"COG1416",3,27,4,11,11,1,1,5,6,0
"COG1418",1196,1341,265,335,947,519,192,688,1289,243
"COG1419",227,773,73,136,505,168,120,474,365,150
"COG1420",585,970,827,660,1269,759,603,1183,1060,384
"COG1422",159,177,58,88,296,334,50,659,415,106
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",77,867,189,242,713,272,146,610,624,161
"COG1427",226,402,99,173,462,314,66,354,377,145
"COG1428",1925,545,1389,1253,892,846,1386,661,580,911
"COG1429",569,164,850,681,289,1830,4364,1130,531,14552
"COG1430",512,484,1349,678,465,464,984,567,545,537
"COG1431",16,67,3,5,9,5,6,26,16,17
"COG1432",519,1491,167,242,1148,264,171,887,789,168
"COG1433",0,2,0,0,4,1,0,8,22,14
"COG1434",249,867,623,549,560,523,621,572,492,677
"COG1435",1441,823,1308,1415,946,971,1224,826,718,607
"COG1436",64,60,25,66,98,104,18,92,56,43
"COG1437",0,65,1,14,45,9,3,36,69,19
"COG1438",15,251,155,162,138,145,73,121,128,30
"COG1439",35,112,37,79,205,254,24,584,279,82
"COG1440",0,16,0,0,0,0,0,0,0,0
"COG1441",31,123,13,82,209,138,3,260,38,9
"COG1442",6,88,168,206,3,178,95,7,84,47
"COG1443",600,273,398,388,343,466,387,610,441,232
"COG1444",152,726,31,87,255,56,59,215,277,33
"COG1445",12,330,21,9,12,29,13,18,13,12
"COG1446",1133,1262,1317,857,1797,1015,1521,1432,1152,929
"COG1447",0,8,0,0,0,0,0,0,0,0
"COG1448",1114,771,490,475,284,424,517,230,396,387
"COG1449",13,208,972,524,96,718,547,41,165,437
"COG1450",1262,3403,1606,1451,1990,1589,1725,1587,1708,1031
"COG1451",548,799,432,445,719,434,618,605,527,1687
"COG1452",3870,3006,3821,3221,2318,874,1095,613,930,498
"COG1453",12,362,707,478,245,389,867,212,252,4277
"COG1454",3632,3680,3630,3626,3396,4207,3552,4284,4396,1474
"COG1455",5,182,0,1,0,1,1,1,3,4
"COG1456",0,1,0,0,37,0,0,19,0,5
"COG1457",227,320,21,50,198,56,25,185,169,29
"COG1459",1951,3490,1554,1710,2292,1585,2122,1880,1953,2066
"COG1460",0,27,2,20,38,27,1,23,28,12
"COG1461",8,883,109,163,1036,401,69,627,933,96
"COG1462",380,285,807,1569,288,312,508,202,218,470
"COG1463",248,622,528,435,322,345,570,325,308,1694
"COG1464",2,132,1,1,11,3,6,2,19,2
"COG1465",211,221,78,139,463,523,46,1251,600,185
"COG1466",2846,1893,2789,2758,2392,2538,2881,2046,2260,3107
"COG1467",183,386,224,356,775,727,119,1686,991,201
"COG1468",1,62,0,2,3,1,17,11,39,9
"COG1469",648,401,354,405,396,314,328,226,238,191
"COG1470",0,67,1,88,19,28,21,1,38,67
"COG1471",138,211,84,186,318,92,9,173,131,29
"COG1472",10113,4655,7080,6850,4663,6028,7635,5426,4004,4430
"COG1473",4962,4094,5349,4510,5651,1056,1483,1092,1075,1238
"COG1474",576,663,291,548,867,1273,138,1182,1262,434
"COG1475",2765,3396,3557,3475,2545,3344,3579,2877,3679,2011
"COG1476",313,119,246,255,243,191,177,155,79,82
"COG1477",1354,1679,1471,1419,1400,1067,1788,1115,1210,1109
"COG1478",337,636,450,477,1058,812,438,2158,1352,208
"COG1479",117,185,66,131,69,229,355,427,474,370
"COG1480",1054,818,1706,1294,1077,329,394,210,263,853
"COG1481",0,4,1,8,0,5,0,34,7,5
"COG1482",243,431,118,156,291,201,120,342,252,83
"COG1483",12,139,10,9,50,26,25,162,146,159
"COG1484",211,3020,42,203,950,202,270,1216,2044,313
"COG1485",2502,1049,2518,2046,554,1835,2313,535,734,984
"COG1486",34,500,690,324,461,611,612,338,669,326
"COG1487",19,76,0,4,46,3,6,44,31,17
"COG1488",426,1235,579,449,533,600,558,596,813,345
"COG1489",1042,783,1105,1194,952,1064,1225,805,921,1681
"COG1490",690,751,704,706,779,633,668,569,600,378
"COG1491",96,195,45,124,320,311,46,676,348,124
"COG1492",708,612,697,529,701,642,956,1266,729,2977
"COG1493",176,190,143,111,129,108,137,80,146,87
"COG1494",945,915,1684,1552,1019,1691,1856,1066,1468,2731
"COG1495",779,682,498,567,460,664,523,416,488,300
"COG1496",1319,1059,1948,1552,1161,1604,1836,1118,1409,2013
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",284,334,127,229,489,639,69,1293,812,189
"COG1499",188,226,112,233,217,340,55,139,207,144
"COG1500",130,202,68,145,379,418,41,814,536,126
"COG1501",264,678,229,366,319,302,147,631,192,162
"COG1502",505,1841,421,447,827,446,471,875,707,660
"COG1503",233,386,134,274,656,649,87,1336,833,260
"COG1505",2087,1560,1865,1419,1247,1087,2267,1241,1157,1322
"COG1506",5853,9013,6830,5581,9519,6010,8284,8162,7297,7625
"COG1507",29,22,140,110,119,126,84,82,45,11
"COG1508",2697,2168,2054,2012,2134,1961,2442,1743,1632,1597
"COG1509",293,1286,128,256,1066,681,169,1582,1505,177
"COG1510",21,245,38,55,53,13,13,18,31,18
"COG1511",1,10,10,5,3,10,8,122,23,7
"COG1512",290,134,73,108,192,89,49,174,98,93
"COG1513",14,133,45,62,30,35,24,45,63,28
"COG1514",15,652,47,83,762,292,62,922,758,86
"COG1515",9,53,17,13,74,30,9,67,20,26
"COG1516",87,326,31,82,211,83,54,200,119,76
"COG1518",84,444,3,35,28,18,29,76,98,41
"COG1519",4447,2515,4083,3610,2686,3516,4161,2572,2939,2155
"COG1520",685,1382,760,731,1086,3865,2915,3206,5399,1931
"COG1521",1850,1339,1979,1854,1384,1802,2012,1340,1514,1883
"COG1522",5241,3124,1535,1900,3524,3015,1408,5807,3740,1077
"COG1523",91,369,254,193,175,477,1164,1010,615,4898
"COG1524",1539,1939,1637,1313,2738,1718,1644,2302,2136,1215
"COG1525",733,1122,1216,1305,946,1085,1004,920,1380,709
"COG1526",2236,1076,1467,1408,1476,1369,686,1431,1279,412
"COG1527",218,334,97,228,609,693,67,1285,818,194
