"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1004",4091,4026,4076,5142,4614,5081,4028,5834,3469,5510
"COG1005",1105,751,1164,842,960,3884,4228,3558,3821,3291
"COG1006",155,200,209,125,77,105,108,82,83,112
"COG1007",5750,3783,5645,4699,5167,5409,4992,4947,5162,5078
"COG1008",4644,4628,4957,5442,5624,7761,6727,5103,5011,6488
"COG1009",6835,5673,7023,6451,7126,7352,7224,6523,6900,6428
"COG1010",805,423,817,596,504,743,948,201,545,1395
"COG1011",4069,3945,4385,4155,4393,4517,3335,5384,4346,3875
"COG1012",25970,32077,25901,26664,28719,25494,26952,28118,28097,24352
"COG1013",3559,826,3122,1303,1564,1525,1752,1664,1839,505
"COG1014",6035,2846,5468,2758,3709,3568,3286,4510,3343,1908
"COG1015",444,416,237,432,512,496,290,227,371,289
"COG1017",81,23,63,11,7,0,12,42,1,4
"COG1018",650,312,472,262,311,647,675,672,1852,759
"COG1019",793,14,758,115,248,200,395,103,348,22
"COG1020",506,672,789,1308,400,469,1193,284,870,439
"COG1021",91,42,102,19,18,4,45,14,26,10
"COG1022",5280,5513,5727,6481,6683,7117,6520,7009,5610,7143
"COG1023",39,283,136,112,61,1859,393,94,236,227
"COG1024",18014,18280,18460,18109,19487,17985,19830,20168,20755,15959
"COG1025",1090,460,1218,535,523,599,744,727,515,410
"COG1026",583,1448,382,969,903,920,867,1056,1189,1101
"COG1027",1553,9,1318,84,209,53,121,29,611,20
"COG1028",37364,40272,43026,38948,43887,40600,40921,46255,41892,39643
"COG1029",68,181,79,125,130,109,65,60,62,122
"COG1030",965,313,1161,517,621,387,493,948,384,120
"COG1031",148,85,164,508,333,334,618,123,586,32
"COG1032",14355,1775,13511,2929,3275,3542,3729,2716,4166,3687
"COG1033",10126,8807,9412,10896,11336,10167,9748,10948,11701,7075
"COG1034",3591,4529,3203,3958,4680,4502,3718,4154,4044,4066
"COG1035",862,110,1043,209,311,540,225,223,264,150
"COG1036",13,71,16,41,43,49,18,31,11,59
"COG1038",632,1701,381,1135,843,849,1240,907,760,847
"COG1039",31,43,33,44,26,25,51,31,27,12
"COG1040",316,322,329,161,88,83,103,100,73,65
"COG1041",138,77,228,478,397,384,756,195,649,84
"COG1042",6414,1157,5046,1237,2098,1349,1534,1247,2987,1416
"COG1043",1781,2844,1572,2124,2233,2135,1859,2447,1979,2402
"COG1044",2160,3382,2060,2469,2633,2777,2275,3103,2401,3433
"COG1045",1211,1918,1057,1398,1436,1620,1565,1302,1550,1994
"COG1047",1795,347,1474,711,656,490,977,366,1089,190
"COG1048",7777,8216,8014,6528,7344,7000,7311,8110,7371,5586
"COG1049",1953,4110,921,3070,2580,3190,3752,2279,2778,4588
"COG1051",834,769,1119,978,1007,1076,1000,1207,946,618
"COG1052",2701,4763,3269,3875,3615,3297,3554,4390,3190,4138
"COG1053",10264,14075,10738,12310,11492,11618,14049,12178,12567,9961
"COG1054",1454,2979,1546,3142,3232,3254,2731,3249,3307,3361
"COG1055",3236,1459,2235,1944,1877,1368,1892,2144,2198,908
"COG1056",456,15,451,198,219,177,292,74,391,36
"COG1057",1255,1520,1223,1711,1893,1767,1193,1975,1627,2012
"COG1058",1514,2213,1914,2323,2535,2489,2262,2624,2141,2742
"COG1059",2,0,1,4,6,11,1,11,23,2
"COG1060",6111,1315,5537,2580,2809,2213,2622,2056,3598,1226
"COG1061",1998,3065,2045,6204,3125,5911,4669,3001,2879,4308
"COG1062",2482,1293,3090,1475,2027,1413,1734,2174,1647,1282
"COG1063",1058,697,1242,787,867,3166,3208,4372,2938,2279
"COG1064",2926,2221,3045,1443,1423,1556,1316,1005,2105,925
"COG1066",1449,1424,1493,1675,1283,1159,1656,1117,1423,2005
"COG1067",494,237,515,789,538,604,1276,457,766,126
"COG1069",228,132,376,166,69,142,204,150,129,90
"COG1070",673,2271,1313,2089,1783,2031,2040,1896,1513,2457
"COG1071",3735,4493,4438,6481,5008,4484,6392,5257,5058,3898
"COG1072",39,180,82,258,220,188,188,169,269,140
"COG1073",2685,3148,2973,4263,3018,2977,2980,3724,2926,3069
"COG1074",3091,3045,2699,4990,3434,3610,5423,1888,4449,4410
"COG1075",534,238,503,595,401,567,891,835,409,575
"COG1076",1434,883,1103,599,787,888,785,932,920,974
"COG1077",2734,4701,2505,3811,3847,3935,3937,3715,3154,3777
"COG1078",1642,590,1423,1099,985,1031,1403,403,1292,1174
"COG1079",2297,1609,1842,1936,2063,2414,1862,1725,1534,1760
"COG1080",447,780,440,900,858,1021,690,505,527,598
"COG1082",2144,3603,2843,2603,2760,2979,2744,2485,2309,2129
"COG1083",1499,1195,1432,1523,1272,1325,881,2297,1180,1864
"COG1084",93,42,146,510,288,395,863,154,604,65
"COG1085",1492,393,1354,176,406,255,229,381,454,178
"COG1086",3397,2431,3000,2262,2252,552,442,848,546,746
"COG1087",1192,1469,1290,1849,1518,1373,1324,1951,1246,1939
"COG1088",802,471,887,698,550,2345,2225,3220,2210,2683
"COG1089",2401,2470,2485,3198,2947,3276,2822,3394,2189,3607
"COG1090",618,969,939,1735,1653,1419,2004,1183,1468,1308
"COG1091",2359,1465,2162,1713,1627,1462,1155,2010,1507,1639
"COG1092",575,561,507,696,326,276,478,327,326,492
"COG1093",1184,48,1156,367,381,309,481,120,636,52
"COG1094",211,10,157,99,88,306,543,105,509,77
"COG1095",796,33,736,248,203,66,101,26,83,11
"COG1096",404,10,363,100,181,156,307,51,507,14
"COG1097",1443,34,1261,264,243,248,350,91,507,53
"COG1098",0,0,0,0,0,0,0,13,5,0
"COG1099",41,19,54,107,58,19,95,8,38,7
"COG1100",515,557,499,1970,1263,547,796,124,506,917
"COG1101",7,39,0,6,17,3,15,3,10,16
"COG1102",172,8,178,47,63,210,252,66,318,24
"COG1104",3413,2995,3504,2986,3072,3100,3216,2890,2788,3890
"COG1105",14,0,69,29,2,1,2,4,2,1
"COG1106",11,5,26,1,0,1,0,11,0,1
"COG1107",2,0,5,0,0,13,0,27,1,0
"COG1108",1156,2335,1213,2567,2808,2940,3114,2122,2847,3721
"COG1109",9717,9866,9065,9795,10340,10468,8934,10201,9714,10338
"COG1111",437,28,393,235,174,635,1244,270,1260,92
"COG1112",995,862,1040,3217,1762,2386,3865,1660,3227,1436
"COG1113",0,0,4,0,3,1,1,5,0,12
"COG1114",9,1,4,2,2,6,4,15,2,5
"COG1115",2484,3669,2430,2913,2801,2144,2198,3452,2796,2004
"COG1116",1647,1012,2051,791,1038,989,1184,749,968,1117
"COG1117",242,2833,479,591,2811,2416,1186,498,1609,2641
"COG1118",123,3,141,29,85,30,55,162,26,132
"COG1119",1034,255,741,372,431,608,511,318,273,663
"COG1120",468,148,637,690,351,240,368,676,246,367
"COG1121",965,1880,937,2292,2453,2829,3269,1818,2364,3678
"COG1122",443,455,617,713,864,1005,1220,544,444,1528
"COG1123",2850,3917,2841,3624,3783,4497,3836,2643,3702,5746
"COG1124",7,0,27,15,1,0,3,3,9,3
"COG1125",15,5,32,15,14,17,32,24,36,33
"COG1126",2106,2579,1832,2185,2697,2548,2632,2221,2652,2293
"COG1127",109,225,89,241,189,797,832,587,703,1147
"COG1129",654,737,699,523,683,2790,2391,2570,2858,2423
"COG1131",9117,6004,9206,8766,8188,8055,8847,8700,9093,6407
"COG1132",12460,15046,13987,16315,16180,16978,16637,16018,14455,19625
"COG1133",1173,1851,911,1273,1453,1479,1110,1396,1295,1654
"COG1134",703,325,790,703,560,359,430,418,321,256
"COG1135",765,43,652,29,127,62,23,31,250,73
"COG1136",5107,4220,5056,5167,5146,4699,5436,4901,5114,4424
"COG1137",1740,2633,1630,2240,2317,2234,1815,2593,2142,2762
"COG1138",4479,5291,4522,5695,6287,6570,4803,6883,6242,5501
"COG1139",824,11,799,71,41,105,123,58,74,25
"COG1140",1841,18,195,11,72,34,55,153,106,9
"COG1141",1,69,3,242,101,186,346,105,155,270
"COG1142",139,162,115,241,284,412,729,142,99,825
"COG1143",2024,1654,2118,1914,1816,1629,1732,2281,1511,1545
"COG1144",459,0,93,0,0,0,0,0,1,0
"COG1145",825,401,885,562,343,563,553,141,445,947
"COG1146",2640,2034,2376,1486,2050,1778,1550,1597,2229,1535
"COG1148",130,0,165,8,22,98,42,6,59,8
"COG1150",60,1,60,1,22,53,58,12,18,14
"COG1151",16,1,0,34,0,0,0,0,0,0
"COG1153",14,11,7,20,13,3,9,4,9,3
"COG1154",3831,7340,3513,5315,5485,5906,5888,5688,5247,6250
"COG1155",2792,122,2689,670,766,669,1192,269,1287,120
"COG1156",1561,101,1422,589,576,500,829,203,986,83
"COG1157",498,800,613,616,450,656,449,302,283,655
"COG1158",3650,5980,3481,4495,4586,4019,4181,5510,4088,3950
"COG1159",1428,1581,1092,1550,1502,1492,1438,1242,1497,1937
"COG1160",2484,2942,2345,2907,3016,3051,2841,3378,2837,3461
"COG1161",226,179,251,646,371,556,914,156,734,636
"COG1162",1022,1094,776,1202,1060,851,925,761,982,1325
"COG1163",1223,62,1111,520,519,448,745,223,1011,68
"COG1164",2513,1442,2496,1673,1558,1397,1968,1443,2216,970
"COG1165",750,628,961,1131,971,247,344,211,191,486
"COG1166",487,770,374,646,610,941,1351,327,248,2309
"COG1167",1225,1541,1490,1169,1019,1170,1155,1447,1378,1075
"COG1168",695,601,722,573,620,602,460,589,591,443
"COG1169",551,453,717,838,816,873,1146,681,601,1700
"COG1171",5447,5475,5182,4861,5202,5081,4548,5096,5524,5421
"COG1172",2102,4099,2655,2544,2983,3734,2951,3129,3264,2897
"COG1173",6138,4193,6944,3606,4394,5490,4520,3875,4802,4550
"COG1174",127,59,262,91,56,21,59,26,35,41
"COG1175",4080,6929,4900,5688,5461,8397,5311,4916,4948,6157
"COG1176",3750,3263,3564,2377,2969,3066,2447,2622,2820,3295
"COG1177",783,682,709,483,582,2340,2041,2035,2242,2607
"COG1178",3584,5114,4878,6578,6933,7464,5310,7172,5648,7308
"COG1179",148,64,92,118,73,56,118,63,237,72
"COG1180",310,5,288,29,19,91,124,52,104,20
"COG1181",2685,2715,2698,2947,3112,3131,2233,3208,3247,3447
"COG1182",138,575,114,530,510,565,293,471,453,537
"COG1183",2018,2185,2003,2132,2178,2066,1448,2287,2342,1981
"COG1184",62,1,57,82,17,67,124,16,97,52
"COG1185",5062,9631,5101,6857,7306,7085,8211,7654,6788,7485
"COG1186",2737,4065,2657,3299,3673,3573,3427,3783,3209,4295
"COG1187",1752,2268,1361,2154,2152,2016,1713,2077,2360,2179
"COG1188",140,262,130,195,150,152,135,118,138,183
"COG1189",444,460,608,575,481,797,814,463,375,1072
"COG1190",2610,3103,2447,2919,3100,2604,2753,3246,2657,2965
"COG1191",346,522,477,644,261,589,534,225,213,411
"COG1192",3025,4363,3681,3807,3773,3673,4062,4291,3648,3482
"COG1193",467,733,771,1282,993,1580,2040,588,1217,2705
"COG1194",2194,3149,2028,3833,3580,3723,2308,3983,3153,3313
"COG1195",1422,2358,1485,2090,2254,2160,1942,2469,2050,2607
"COG1196",8340,8228,7871,8568,8997,10291,10530,7973,9791,9651
"COG1197",5723,5769,5156,6360,6289,6563,5302,6610,5994,7443
"COG1198",5240,7066,5145,6312,6686,7154,5812,7508,6570,8256
"COG1199",2989,976,2671,2918,2303,2248,3447,2236,3239,1821
"COG1200",4966,5905,4377,5879,6672,6676,5015,7560,6047,7200
"COG1201",4741,2219,5197,4224,2430,4081,5288,1619,3914,3488
"COG1202",1,0,4,0,0,24,0,17,1,0
"COG1203",143,49,162,40,28,15,52,136,9,31
"COG1204",3086,178,2799,2067,1170,1365,2506,382,2653,271
"COG1205",309,66,466,439,615,290,397,251,1296,146
"COG1206",375,663,554,596,516,937,1120,289,395,1357
"COG1207",486,851,448,631,803,3024,2629,3423,2701,3772
"COG1208",5671,3075,5613,4737,4835,4858,3982,5327,4530,5703
"COG1209",2471,1907,2566,2094,2126,2002,1420,1973,1911,1900
"COG1210",1374,1428,1478,1507,1452,1671,931,1606,1287,1628
"COG1211",1875,2089,1897,2534,2650,2721,1799,3336,2190,2784
"COG1212",2155,2900,1819,2569,2581,2471,1792,2896,2511,2745
"COG1213",2117,316,2470,579,689,699,467,1091,791,608
"COG1214",1362,1014,1173,1234,1222,1103,976,1340,1072,1211
"COG1215",2905,791,3190,1851,1405,1275,1626,958,1280,1563
"COG1216",1036,486,1031,788,693,2171,1957,4419,2567,2466
"COG1217",3862,7519,3921,3742,6385,4450,4153,3302,5417,5264
"COG1218",2038,2062,1544,2118,2535,2285,2157,2377,2623,2616
"COG1219",3280,5024,3199,4088,4075,4097,4217,4152,3799,4625
"COG1220",2150,3384,2523,2431,2688,2703,2626,2916,2369,2569
"COG1221",213,163,185,47,39,40,181,249,18,85
"COG1222",162,65,212,855,380,560,1045,198,906,144
"COG1223",1,0,2,96,10,42,120,4,40,3
"COG1224",2,0,0,206,25,75,192,1,111,33
"COG1225",3251,1992,2984,2386,2958,2560,2978,2710,2898,2884
"COG1226",3329,3154,3666,4628,3108,4582,4348,3118,3479,3172
"COG1227",5,152,19,204,86,138,151,21,194,117
"COG1228",7365,5273,8811,5805,5990,3940,5149,7819,7107,2572
"COG1229",91,284,113,190,189,156,95,101,102,168
"COG1230",1358,676,1501,407,383,157,362,536,235,279
"COG1231",1192,120,1196,665,549,410,826,903,855,412
"COG1232",1065,329,1278,1856,879,843,869,1681,560,482
"COG1233",3493,6794,3957,7974,7947,7661,8129,7221,7424,9549
"COG1234",2244,2321,2225,2816,2488,2498,2641,2304,2583,2188
"COG1235",1587,2209,1601,2421,2052,2166,1882,2399,2459,1916
"COG1236",2432,1037,2187,1792,1201,1625,2191,630,1923,1474
"COG1237",112,266,151,119,172,63,82,122,224,98
"COG1238",1326,1614,1267,1346,1834,1472,1114,1876,1800,1384
"COG1239",489,1406,782,1665,1286,359,551,151,252,669
"COG1240",22,280,121,487,260,562,844,93,181,946
"COG1241",2804,158,2580,1897,1064,1295,2275,345,2495,307
"COG1242",188,5,275,66,76,20,11,6,10,4
"COG1243",1697,76,1645,233,350,216,370,265,711,190
"COG1244",172,67,212,512,365,379,676,175,495,55
"COG1245",2057,94,1878,758,744,634,1037,275,1390,91
"COG1246",464,243,443,264,188,149,276,125,272,109
"COG1247",276,134,396,170,280,272,142,278,229,112
"COG1249",7630,8747,8379,8295,7784,8343,9215,7900,7550,9110
"COG1250",10275,8530,9580,9030,9401,8780,8949,9521,10507,8111
"COG1251",423,213,362,131,48,18,167,254,14,103
"COG1252",1025,1574,1214,2035,1886,2234,2998,792,1531,4107
"COG1253",3767,2791,4248,3446,3513,3302,3675,3356,3259,3549
"COG1254",676,81,667,111,148,98,126,158,165,80
"COG1255",0,0,0,0,0,0,0,2,0,0
"COG1256",585,1539,744,784,547,831,671,401,301,937
"COG1257",1592,821,1394,1194,1251,914,1406,964,1548,459
"COG1258",1695,116,1624,721,575,588,906,214,963,73
"COG1259",407,431,482,598,479,432,401,625,443,256
"COG1260",2126,339,2317,745,851,692,612,823,882,280
"COG1261",227,146,237,75,121,42,23,34,21,29
"COG1262",1429,1080,1453,954,688,2382,2683,2120,3167,1873
"COG1263",3,4,5,1,1,1,0,0,0,3
"COG1264",4,4,1,3,1,0,0,0,0,4
"COG1266",446,656,611,891,972,925,1243,735,995,1925
"COG1267",592,732,676,769,848,885,550,1108,842,902
"COG1268",598,1217,727,1124,1278,1287,977,1245,855,1542
"COG1269",2719,133,2650,997,825,743,1205,336,1476,150
"COG1270",1441,361,1246,425,425,577,642,201,509,1067
"COG1271",1030,260,635,134,73,41,80,252,42,75
"COG1272",507,354,427,330,446,139,167,346,372,153
"COG1273",58,2,128,9,2,6,8,5,1,6
"COG1274",488,59,508,106,378,151,278,273,351,56
"COG1275",12,4,6,7,1,1,1,11,0,1
"COG1276",100,123,67,45,41,40,25,64,7,56
"COG1277",901,433,1186,779,622,620,669,946,594,350
"COG1278",1699,1543,1664,1252,1522,1360,1050,1342,1439,1306
"COG1279",349,461,378,796,808,1046,621,929,929,951
"COG1280",2474,2992,2684,3203,3602,983,733,881,924,824
"COG1281",174,687,170,577,351,746,838,204,302,1221
"COG1282",2869,4986,2926,4046,4371,4701,5586,4847,4041,4843
"COG1283",1183,273,1144,909,680,950,1108,1472,824,356
"COG1284",225,58,325,59,66,111,58,117,23,30
"COG1285",144,14,118,30,8,8,36,37,20,30
"COG1286",192,389,145,265,231,190,166,178,315,250
"COG1287",2348,446,2220,2867,1607,1902,3622,1059,3115,314
"COG1288",78,39,113,27,26,11,53,48,4,14
"COG1289",119,12,171,41,12,10,26,54,4,41
"COG1290",3612,5407,3455,4963,4400,4747,4512,3910,5099,4821
"COG1291",277,179,336,161,195,853,775,1096,484,495
"COG1292",1672,1510,1462,1546,1410,1145,1479,1721,1887,1250
"COG1293",2720,388,2433,1377,1231,1300,2308,413,1761,1588
"COG1294",580,192,316,81,55,28,61,205,4,44
"COG1295",636,526,819,518,527,430,621,373,301,887
"COG1296",515,988,310,726,778,975,460,651,825,839
"COG1297",706,386,1033,1328,921,853,1132,1316,931,175
"COG1298",846,1360,1108,977,719,970,795,486,426,1001
"COG1299",3,21,22,13,32,2,4,5,1,5
"COG1300",45,12,96,74,11,8,33,4,8,7
"COG1301",1516,2277,1412,1754,1742,1302,1431,2316,1774,1320
"COG1302",0,3,1,1,0,0,0,0,1,5
"COG1303",618,34,640,186,212,37,75,21,91,5
"COG1304",2299,6316,2903,4577,4649,4349,4992,4657,4127,5183
"COG1305",1197,1177,1661,1130,1030,1113,1751,754,773,1615
"COG1306",73,264,51,439,464,475,368,353,157,293
"COG1307",336,7,416,121,287,150,219,710,287,33
"COG1308",447,6,386,21,78,34,55,11,149,10
"COG1309",2300,2149,2235,1757,1884,1404,1412,2257,1943,1333
"COG1310",1036,31,1053,510,273,253,518,247,617,227
"COG1311",169,60,273,542,570,398,535,200,1123,75
"COG1312",270,303,622,411,349,308,410,641,335,214
"COG1313",21,0,14,6,1,3,1,0,10,0
"COG1314",58,150,51,65,117,81,82,157,67,126
"COG1315",302,69,405,89,110,191,107,128,42,33
"COG1316",223,278,335,558,396,728,557,436,210,322
"COG1317",352,61,414,44,80,100,77,111,25,21
"COG1319",2264,1003,3356,1468,1471,2046,2181,1491,1679,1229
"COG1320",107,112,130,32,40,30,23,23,35,59
"COG1321",1687,561,1887,930,1006,193,210,149,262,102
"COG1322",2623,4214,2802,3937,3929,3936,3311,4154,3706,3467
"COG1324",646,210,648,303,266,358,335,356,248,376
"COG1325",598,3,560,8,80,24,10,5,120,0
"COG1326",88,35,54,185,143,114,251,67,216,16
"COG1327",822,1603,782,1059,1261,341,290,317,286,395
"COG1328",1740,18,1538,41,367,52,63,60,537,5
"COG1329",610,1373,710,1250,1326,1500,926,1460,1153,1459
"COG1330",978,620,1158,558,852,1362,1411,475,307,2694
"COG1331",4570,1335,5644,2278,2613,1649,1673,2471,2652,1433
"COG1333",7,136,229,768,294,472,644,78,442,1301
"COG1334",54,24,23,6,11,1,4,4,3,2
"COG1335",1247,710,1669,1114,913,919,1287,891,968,1104
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",302,569,394,383,292,400,311,173,178,417
"COG1339",986,27,827,159,171,131,233,85,383,15
"COG1340",111,37,115,320,248,262,511,160,361,44
"COG1341",0,0,0,58,13,31,42,0,55,23
"COG1343",8,0,3,3,1,0,4,16,0,1
"COG1344",3117,3782,4157,2402,2446,4247,2913,1352,1010,3086
"COG1345",875,1013,1199,646,428,842,505,289,210,680
"COG1346",16,24,14,7,6,40,18,55,46,55
"COG1347",332,984,229,655,594,449,390,837,621,532
"COG1348",40,579,29,533,412,644,857,118,164,1265
"COG1349",78,71,76,71,48,212,144,219,289,90
"COG1350",1138,860,1018,511,667,946,969,1042,553,564
"COG1351",3731,2593,3686,3375,3845,3997,3505,3147,2343,3319
"COG1352",541,291,650,251,218,221,120,315,70,136
"COG1353",0,0,8,2,0,0,0,0,1,0
"COG1354",2356,2291,2303,2206,2525,2632,2077,2544,2207,2652
"COG1355",505,8,509,38,51,74,85,56,46,45
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",4346,1398,4081,2322,2096,2459,2810,1464,2611,2833
"COG1358",297,22,298,259,190,163,357,55,395,36
"COG1359",284,140,343,174,225,161,194,268,238,135
"COG1360",1380,1904,1602,1405,1290,1373,1287,1575,1111,1304
"COG1361",1720,11,1380,5,91,29,32,14,285,1
"COG1362",285,117,250,315,238,263,328,203,298,142
"COG1363",365,801,510,1038,579,90,121,138,175,134
"COG1364",2328,2750,2151,2549,3092,3270,2586,2996,2703,3707
"COG1366",255,152,227,227,168,178,224,174,117,287
"COG1368",1105,180,1564,419,568,669,176,689,654,272
"COG1369",0,0,0,17,0,14,8,1,5,1
"COG1370",753,88,708,662,495,527,1045,267,568,63
"COG1371",566,3,474,36,55,43,95,42,168,7
"COG1372",391,804,317,2778,1076,1565,2425,742,373,2885
"COG1373",150,104,124,74,12,12,18,54,21,6
"COG1374",0,0,0,25,11,13,21,0,33,5
"COG1376",335,318,525,669,309,523,542,135,227,315
"COG1377",445,711,542,536,384,524,367,252,226,575
"COG1378",945,77,754,488,451,327,368,153,631,34
"COG1379",13,0,62,9,0,6,0,0,0,0
"COG1380",21,19,12,5,2,6,9,17,3,4
"COG1381",1526,1507,1364,1433,1697,474,307,469,346,528
"COG1382",3,0,2,2,1,3,15,1,10,6
"COG1383",22,9,46,71,31,66,72,27,89,16
"COG1384",2988,3196,2879,3196,3503,3896,2917,3126,3755,3644
"COG1385",1907,2448,1647,2526,2529,2619,2000,2690,2475,3061
"COG1386",2034,1969,1934,1934,2158,2205,1882,2039,1961,2142
"COG1387",344,185,544,782,388,430,912,146,647,100
"COG1388",378,234,391,278,297,317,374,282,204,239
"COG1389",1486,160,1247,1028,892,787,1317,350,1591,154
"COG1390",380,38,376,150,207,165,304,37,389,28
"COG1391",1094,1036,1600,742,666,982,530,474,588,691
"COG1392",1176,167,1199,300,283,275,397,409,589,160
"COG1393",785,401,746,487,555,431,465,448,585,492
"COG1394",1087,55,973,244,253,239,422,97,534,45
"COG1395",0,0,0,0,0,0,0,9,1,0
"COG1396",2247,2253,1713,1844,1752,2423,1461,2101,1883,1883
"COG1397",210,60,225,93,175,28,26,52,12,19
"COG1398",634,764,579,1159,1012,843,1321,767,729,1105
"COG1399",461,131,383,221,276,247,245,291,212,125
"COG1400",3,0,16,28,14,19,15,6,32,4
"COG1401",526,104,320,275,199,245,164,280,175,104
"COG1402",1221,470,1473,752,638,726,1312,570,755,927
"COG1403",1331,2318,1239,1777,1723,583,438,518,397,483
"COG1404",9955,4903,9722,14968,9956,9423,17990,9119,15294,3531
"COG1405",4057,247,3684,1686,1274,974,2090,434,2537,297
"COG1406",54,32,25,27,8,2,7,33,0,0
"COG1407",861,451,866,416,227,568,450,192,237,775
"COG1408",361,538,430,626,452,381,361,517,522,491
"COG1409",3129,1462,3295,2388,1532,1652,2374,1473,1871,1378
"COG1410",4319,2167,4405,2732,2925,3577,4577,2875,3725,4529
"COG1411",12,13,9,17,10,66,15,43,30,52
"COG1412",2,0,8,64,10,30,62,7,109,8
"COG1413",1042,452,1111,1342,777,1335,2174,495,1103,1387
"COG1414",1010,682,1025,567,888,714,615,586,1131,633
"COG1415",195,4,85,32,31,25,64,112,46,18
"COG1416",8,18,11,20,1,13,9,2,14,18
"COG1418",476,369,676,391,366,186,373,509,673,145
"COG1419",91,57,155,47,49,259,237,183,104,198
"COG1420",975,907,1224,694,732,857,833,784,731,644
"COG1422",715,41,674,155,215,135,269,72,293,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",638,304,594,199,244,251,239,510,314,166
"COG1427",227,54,297,317,226,252,361,111,353,51
"COG1428",788,1162,692,1531,959,587,489,1119,1181,739
"COG1429",577,2710,1085,3004,2053,4242,5683,766,1652,8967
"COG1430",487,522,530,669,465,612,661,616,524,810
"COG1431",47,14,34,26,1,4,1,6,0,3
"COG1432",647,165,833,199,195,113,202,461,209,198
"COG1433",0,0,4,8,0,0,0,0,0,0
"COG1434",465,575,545,610,501,718,479,410,462,680
"COG1435",985,1124,836,1195,1069,894,1044,1231,1107,815
"COG1436",119,12,98,127,68,108,153,43,125,11
"COG1437",23,3,43,21,13,3,6,0,1,3
"COG1438",31,33,25,23,59,221,121,127,77,93
"COG1439",641,24,620,198,192,143,326,71,393,21
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",202,5,232,291,105,224,236,77,243,48
"COG1442",9,143,12,207,268,188,104,206,93,206
"COG1443",698,357,614,315,415,315,298,178,516,217
"COG1444",318,106,232,131,40,59,202,163,164,29
"COG1445",2,5,9,10,17,5,4,14,2,9
"COG1446",1325,1137,1438,1394,930,710,1164,1025,955,547
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",208,523,245,757,452,521,492,407,428,524
"COG1449",18,547,47,1580,721,1242,865,281,167,407
"COG1450",1767,1915,1560,1500,1446,1205,1462,1699,1265,926
"COG1451",576,385,618,403,430,288,236,383,500,295
"COG1452",2849,3904,2274,3266,3675,3298,2026,4666,3268,3694
"COG1453",187,371,194,499,351,976,1616,151,240,1981
"COG1454",3734,4159,4152,3341,3917,3361,3484,3531,3952,4085
"COG1455",0,1,2,8,1,0,2,0,1,0
"COG1456",9,0,1,0,0,0,0,1,0,0
"COG1457",254,34,186,39,79,19,26,255,116,13
"COG1459",2347,1485,1971,1749,1629,1638,1959,2310,1653,1492
"COG1460",19,0,22,25,17,15,10,8,28,1
"COG1461",611,4,647,207,434,40,88,251,85,6
"COG1462",299,278,249,420,456,130,174,278,138,385
"COG1463",187,452,321,511,357,445,658,265,334,838
"COG1464",14,8,5,4,7,6,9,9,0,16
"COG1465",1267,59,1180,373,381,273,538,112,676,52
"COG1466",2437,2124,2153,2256,2687,2449,1632,2947,2389,3283
"COG1467",1871,60,1775,441,481,387,586,165,822,61
"COG1468",27,3,8,0,7,0,3,18,0,2
"COG1469",518,334,210,315,254,182,229,123,317,168
"COG1470",4,0,1,25,22,13,27,24,72,2
"COG1471",798,30,677,293,265,217,423,95,516,30
"COG1472",4993,6914,5325,6354,6539,4902,4227,6162,6412,5437
"COG1473",4239,5369,4518,4406,4672,4165,4636,4729,4410,4133
"COG1474",1332,157,1187,1091,858,951,1751,348,1560,163
"COG1475",2317,3599,2898,3311,3356,3096,2834,3826,2941,2874
"COG1476",191,216,182,137,291,243,88,131,301,99
"COG1477",1438,1335,1071,1335,1129,733,827,1497,1132,816
"COG1478",2239,423,2195,375,724,513,379,523,867,326
"COG1479",501,224,394,553,189,269,289,446,301,221
"COG1480",854,1383,809,1258,1373,1457,1447,1652,804,1836
"COG1481",0,0,27,5,4,1,1,0,0,6
"COG1482",278,150,349,245,235,118,203,139,115,60
"COG1483",101,20,168,43,25,31,30,80,18,18
"COG1484",834,400,1310,151,226,149,240,818,183,166
"COG1485",493,1909,538,1854,1948,2317,1216,1637,1971,2262
"COG1486",330,767,338,544,571,1030,625,903,435,762
"COG1487",21,10,36,42,12,4,11,3,1,1
"COG1488",283,869,567,811,622,600,582,553,514,619
"COG1489",792,996,870,990,1085,1236,1093,1092,913,1646
"COG1490",708,588,555,676,686,547,524,795,618,464
"COG1491",752,47,694,204,258,208,312,82,392,28
"COG1492",1114,508,1207,592,574,759,1033,228,571,1390
"COG1493",17,35,16,22,12,108,139,22,101,74
"COG1494",1027,1651,1116,1714,1775,1885,2379,1810,1529,2147
"COG1495",639,620,412,556,653,644,421,764,608,617
