"","NOM001","DLM023","DOM015","DOM001","DLM008","NOM005","DOF014","DOM013","NLM007","DLF001","DLM006","DLM018","NOM019","NLM004","DLF012","DLF010","DOF007","NLF012","NLM006","DOF006"
"COG1014",10,16,17,18,14,14,28,18,21,10,20,27,23,11,13,16,15,28,17,21
"COG1015",5,3,1,0,3,5,2,2,3,2,1,2,6,4,1,1,2,4,1,0
"COG1017",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1020",2,2,1,2,3,4,1,4,1,2,1,4,2,6,17,8,2,8,4,3
"COG1021",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",8,13,13,24,9,8,19,26,12,18,20,15,12,16,7,18,17,22,16,31
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,1,4,6,2,2,2,0,2,1,3,1,2,3,4,0,2,2
"COG1025",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",3,11,2,3,7,0,3,3,7,2,6,1,2,5,3,4,2,4,1,3
"COG1027",1,2,3,1,1,2,1,2,2,0,2,4,2,3,0,2,2,4,2,8
"COG1028",18,28,26,25,24,25,14,22,30,27,20,18,16,19,14,20,36,28,23,14
"COG1030",0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1032",11,18,17,10,15,11,16,11,14,11,3,6,5,1,3,4,9,8,4,9
"COG1033",5,6,5,6,5,2,4,9,1,2,4,7,12,2,7,9,2,6,0,1
"COG1034",1,3,3,5,0,0,3,1,0,3,0,1,4,0,1,6,2,2,1,2
"COG1035",0,0,1,4,5,1,1,1,0,4,5,3,1,5,9,2,3,0,2,7
"COG1038",0,4,4,3,2,2,1,5,1,1,1,0,3,0,0,2,1,3,2,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",7,5,1,4,5,3,8,8,2,4,6,1,4,1,3,7,5,1,2,4
"COG1041",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1042",0,5,1,4,3,2,2,3,7,2,2,3,2,3,1,0,5,5,3,9
"COG1043",5,3,4,5,0,2,3,3,7,7,6,3,0,2,1,1,12,6,3,14
"COG1044",3,1,3,3,6,1,3,4,5,5,0,2,1,1,0,1,1,2,2,2
"COG1045",1,4,4,11,8,2,9,5,8,3,6,5,2,8,1,6,7,3,4,9
"COG1047",0,2,0,1,1,1,2,2,3,5,3,3,1,1,2,0,4,0,0,4
"COG1048",12,7,8,5,9,10,5,6,7,8,10,6,11,8,9,10,11,11,10,6
"COG1049",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1051",1,1,1,4,3,1,3,6,5,1,8,10,2,3,0,3,2,5,8,7
"COG1052",4,5,5,8,13,7,7,12,9,8,3,2,8,4,3,5,7,10,4,8
"COG1053",10,18,8,6,9,10,13,14,17,7,12,11,17,12,8,10,5,11,12,12
"COG1054",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1055",6,2,2,8,5,5,1,5,2,0,5,3,5,12,2,5,1,1,2,0
"COG1056",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1057",2,1,0,3,6,3,2,9,2,1,6,6,1,2,1,1,3,5,0,3
"COG1058",0,2,2,2,2,1,1,0,2,4,2,1,4,1,0,3,0,2,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",11,4,7,9,3,3,7,5,6,6,7,4,2,3,10,2,8,2,12,15
"COG1061",6,14,11,12,9,4,6,13,11,26,11,7,4,33,8,8,57,7,8,17
"COG1062",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",11,11,10,14,13,10,10,7,7,9,9,6,6,11,26,8,13,6,9,6
"COG1064",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG1066",8,5,7,5,8,3,6,3,3,0,5,8,7,1,6,4,5,5,6,8
"COG1067",0,2,3,0,0,1,1,4,1,0,0,2,0,0,0,5,0,0,1,0
"COG1069",2,0,1,2,2,2,1,0,0,0,0,2,3,0,5,2,0,0,0,0
"COG1070",13,15,24,13,13,14,7,13,12,16,17,19,21,20,13,16,15,13,16,20
"COG1071",0,1,3,0,2,1,0,1,1,2,0,1,1,0,0,1,3,1,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",7,12,13,9,8,14,10,17,13,7,13,7,8,4,14,7,12,12,14,17
"COG1074",15,6,5,9,9,8,5,14,9,2,11,12,14,12,10,8,4,5,8,5
"COG1075",0,2,0,0,0,0,3,0,1,0,0,0,1,0,4,0,1,0,0,0
"COG1076",5,0,2,1,1,2,0,1,2,4,2,1,0,2,1,1,0,4,2,1
"COG1077",3,3,2,2,4,4,2,3,7,2,15,6,7,8,3,12,2,8,3,6
"COG1078",0,0,4,2,3,2,3,2,2,4,0,1,1,0,1,1,2,3,0,4
"COG1079",0,4,4,1,4,0,0,5,3,0,1,2,3,1,2,3,0,2,1,0
"COG1080",4,7,1,4,5,10,3,1,5,2,5,6,4,5,10,7,2,7,5,2
"COG1082",3,8,9,12,4,11,3,0,12,6,3,8,6,2,15,5,7,7,5,4
"COG1083",2,3,0,2,0,1,4,0,2,3,1,1,4,3,0,2,3,2,2,0
"COG1085",0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG1086",0,7,5,6,5,7,8,5,5,8,1,7,4,7,16,7,14,7,4,6
"COG1087",7,5,10,3,6,11,7,9,4,1,7,10,8,4,5,2,4,3,6,0
"COG1088",7,4,4,5,6,11,6,5,7,6,6,1,5,4,1,8,6,3,3,17
"COG1089",5,4,4,5,3,1,0,2,4,2,4,5,2,3,0,2,7,5,2,2
"COG1090",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1091",0,4,2,1,1,2,0,1,3,4,0,8,2,5,6,4,5,6,3,6
"COG1092",6,4,6,8,11,11,8,6,4,2,9,8,6,1,5,7,2,7,3,2
"COG1098",0,0,1,0,1,1,1,2,1,1,0,0,1,0,2,0,0,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,7,5,6,1,5,4,4,0,2,1,4,2,6,3,3,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,9,4,4,2,6,3,7,4,1,6,6,8,7,12,12,0,4,0,2
"COG1105",1,1,3,6,5,3,3,2,3,1,1,0,2,2,3,1,0,2,1,0
"COG1106",9,7,2,2,8,0,1,3,11,6,1,3,5,8,2,2,4,5,7,7
"COG1108",4,4,4,3,3,3,6,4,5,1,4,3,3,1,2,5,2,2,3,1
"COG1109",19,16,13,15,19,12,13,20,14,9,9,14,22,14,13,24,9,18,18,18
"COG1112",16,7,15,12,13,11,15,17,12,26,27,22,16,12,8,7,25,12,17,23
"COG1113",0,1,0,1,0,6,1,2,0,0,0,2,0,0,2,0,0,0,8,2
"COG1114",1,5,1,2,0,1,2,2,2,1,0,4,3,2,1,4,1,0,3,2
"COG1115",9,16,10,8,10,16,10,5,13,8,3,8,13,9,6,19,3,6,10,4
"COG1116",1,4,2,4,3,2,1,3,3,2,0,1,2,3,3,3,4,4,2,2
"COG1117",3,5,3,2,3,6,5,1,4,3,2,6,0,1,4,2,3,1,2,4
"COG1118",1,0,1,0,1,0,1,1,1,0,1,2,1,3,6,0,0,4,3,0
"COG1119",8,2,4,2,0,4,1,1,0,2,1,2,3,1,1,1,0,4,2,2
"COG1120",8,5,7,9,3,11,5,7,7,12,3,5,5,9,10,5,11,10,6,6
"COG1121",2,2,6,6,5,3,5,2,0,0,7,2,4,4,2,2,1,6,4,7
"COG1122",14,13,12,9,9,3,9,13,5,4,4,3,4,4,6,7,1,7,5,0
"COG1123",0,1,0,1,2,1,4,1,4,0,0,3,0,0,2,0,1,1,0,0
"COG1124",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0
"COG1125",0,3,1,1,1,2,0,1,0,1,0,0,0,0,2,0,1,1,1,1
"COG1126",7,9,6,4,11,8,3,4,9,1,5,4,12,5,7,16,4,3,7,3
"COG1127",2,2,1,2,0,1,2,2,1,1,4,4,3,2,1,3,2,1,1,3
"COG1129",1,2,1,1,3,9,3,0,6,1,1,1,5,10,30,11,4,7,6,3
"COG1131",15,21,24,20,27,29,32,23,17,16,25,27,42,28,58,21,20,16,15,17
"COG1132",45,74,57,44,58,51,52,60,43,28,67,42,52,62,99,70,23,45,30,36
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",1,4,4,0,3,13,4,1,2,1,2,4,4,7,6,3,2,3,3,3
"COG1135",0,7,2,4,3,2,2,0,1,1,3,1,2,2,2,4,1,3,1,0
"COG1136",23,27,29,24,29,21,28,25,34,15,22,27,21,28,46,17,23,24,13,23
"COG1137",2,2,0,3,0,0,3,4,2,2,3,3,4,3,1,1,1,2,4,2
"COG1138",0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG1139",6,0,0,0,0,6,3,1,6,4,4,4,2,1,1,0,5,1,6,4
"COG1140",0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1143",1,1,0,1,2,1,3,1,0,0,1,2,1,0,0,3,5,0,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1145",1,5,13,13,12,10,9,10,6,13,13,16,21,4,18,21,17,5,10,11
"COG1146",0,0,1,1,0,5,2,4,0,2,2,2,1,0,0,1,0,3,0,1
"COG1148",0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1151",8,8,3,7,6,9,5,2,9,3,5,4,13,10,12,7,3,8,5,6
"COG1152",0,1,0,0,0,0,0,0,2,0,0,2,1,4,4,1,0,0,0,0
"COG1154",14,10,13,8,10,4,18,7,5,8,9,6,10,13,6,10,6,15,8,10
"COG1155",4,6,2,0,5,1,4,3,3,5,4,7,3,1,8,4,9,3,4,5
"COG1156",1,2,1,2,7,4,6,2,1,4,1,3,7,1,12,2,7,4,3,10
"COG1157",1,0,1,0,0,2,0,1,2,0,1,2,3,0,0,0,1,0,0,0
"COG1158",2,2,1,2,1,4,3,3,3,3,1,2,2,0,0,0,2,5,1,0
"COG1159",7,3,1,4,3,6,3,10,3,3,9,2,6,2,4,12,0,2,5,1
"COG1160",1,2,5,2,4,2,2,0,3,3,8,12,7,8,7,4,13,10,11,13
"COG1161",2,3,0,1,3,1,3,1,2,0,0,1,0,1,1,4,0,0,0,0
"COG1162",4,3,3,6,3,3,3,5,4,10,2,1,7,7,0,7,3,2,5,5
"COG1164",0,0,4,1,1,0,2,1,1,0,0,4,2,7,3,5,0,2,1,0
"COG1165",7,3,1,4,3,1,4,2,1,3,3,7,3,2,1,1,0,3,6,5
"COG1166",5,3,14,4,3,5,3,3,4,3,0,3,6,5,1,0,7,5,6,5
"COG1167",7,14,5,9,12,9,10,6,6,7,7,5,8,10,16,11,5,7,2,5
"COG1168",9,8,7,8,4,4,11,3,6,13,10,7,4,7,3,5,6,3,8,10
"COG1169",0,0,5,1,1,0,3,1,1,0,0,0,3,1,2,0,1,0,4,2
"COG1171",2,6,3,5,5,8,3,3,3,2,1,3,5,7,8,2,2,8,0,5
"COG1172",5,7,2,3,9,18,4,3,2,1,4,1,0,2,16,11,11,1,5,4
"COG1173",4,6,3,9,7,14,8,7,12,2,2,6,5,7,4,9,4,5,2,6
"COG1174",0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1175",12,16,14,12,15,28,19,8,20,11,10,13,12,13,70,17,8,13,2,8
"COG1176",0,1,0,0,3,0,1,0,2,0,2,4,4,4,4,3,3,4,5,6
"COG1177",8,6,1,5,4,6,1,2,4,1,3,2,2,4,7,3,5,6,3,1
"COG1178",0,2,0,1,0,0,0,2,2,0,0,2,2,3,1,7,2,0,4,2
"COG1179",5,2,4,7,2,2,3,3,2,1,4,4,6,1,1,1,0,4,3,4
"COG1180",0,3,4,3,8,2,4,3,9,2,8,10,4,4,3,5,5,6,3,10
"COG1181",2,3,3,3,8,5,5,3,8,10,4,6,11,2,6,12,4,6,9,2
"COG1182",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1183",4,3,3,6,3,3,6,2,2,3,2,1,2,0,1,2,2,2,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,11,10,3,2,10,8,11,6,8,5,12,15,8,7,6,15,5,9
"COG1186",4,2,8,3,10,8,8,9,2,5,12,9,7,6,4,9,6,4,6,6
"COG1187",1,1,7,2,9,7,3,10,5,5,3,8,8,5,7,8,4,7,4,2
"COG1188",3,1,1,1,2,0,3,3,1,0,1,2,3,5,2,1,1,1,1,1
"COG1189",3,1,3,0,1,2,4,3,1,0,2,2,3,2,1,4,0,1,0,2
"COG1190",6,8,8,9,5,8,12,12,8,10,3,14,7,8,3,11,5,9,6,7
"COG1191",8,10,4,5,14,13,8,8,7,2,9,16,4,6,12,21,2,4,4,1
"COG1192",15,26,19,9,17,13,12,8,10,16,8,15,17,19,10,20,6,19,7,7
"COG1193",11,11,8,5,16,7,6,11,5,6,12,12,22,16,12,15,4,6,6,6
"COG1194",5,6,6,3,5,4,0,1,3,1,4,7,3,2,2,3,1,2,3,3
"COG1195",7,4,8,7,3,9,8,4,5,4,5,7,8,3,9,9,4,8,7,4
"COG1196",9,12,10,2,5,8,4,9,9,2,6,11,6,4,5,11,2,7,10,2
"COG1197",16,11,12,12,22,14,4,15,10,11,6,14,9,14,6,12,7,15,15,10
"COG1198",12,9,10,10,7,9,13,13,9,11,13,7,11,8,7,12,6,5,10,11
"COG1199",1,2,2,1,1,8,5,3,2,2,2,3,5,2,7,3,3,7,1,2
"COG1200",12,7,9,8,8,5,6,6,3,10,15,8,8,3,9,4,8,8,9,8
"COG1201",0,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1203",9,5,5,4,3,3,7,3,3,2,7,5,8,4,5,3,1,4,1,1
"COG1204",1,0,0,3,3,4,0,0,5,5,2,0,1,3,2,2,1,1,0,0
"COG1205",1,2,2,5,0,2,1,0,0,2,1,9,3,10,2,2,0,1,7,0
"COG1206",3,4,0,0,1,0,1,1,3,0,0,1,4,1,0,1,0,0,2,0
"COG1207",1,4,0,2,0,2,1,3,4,0,0,1,2,1,1,3,0,0,1,0
"COG1208",2,6,7,5,2,4,10,5,6,6,5,4,3,3,3,10,4,6,6,7
"COG1209",2,8,4,5,3,1,10,3,4,4,3,9,5,1,1,0,1,4,3,10
"COG1210",7,1,1,2,3,2,0,2,1,1,1,3,5,4,0,1,1,1,1,2
"COG1211",6,3,6,5,6,1,5,8,4,1,5,4,10,4,8,3,3,2,5,6
"COG1212",3,3,1,3,4,0,4,3,1,3,2,1,1,1,0,1,2,3,4,2
"COG1213",0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6
"COG1214",7,4,2,4,8,2,4,0,5,0,3,3,8,2,6,3,2,5,6,6
"COG1215",4,8,7,6,7,8,9,4,5,7,4,6,2,4,1,6,7,12,4,4
"COG1216",7,10,15,10,17,9,9,9,12,9,7,9,7,7,4,7,5,12,4,9
"COG1217",7,5,8,4,9,4,7,13,14,8,8,17,10,7,12,15,3,10,11,4
"COG1218",0,0,3,3,2,1,8,1,1,1,2,0,1,0,0,1,2,2,1,3
"COG1219",7,8,10,5,4,8,16,2,6,6,11,4,5,4,10,8,7,10,7,7
"COG1220",0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,2,0,1,1,0
"COG1221",2,1,1,1,0,2,0,3,0,0,4,1,0,2,7,1,0,2,4,2
"COG1225",2,0,4,1,1,1,1,1,4,2,2,1,0,3,3,1,3,2,1,1
"COG1226",0,0,2,3,4,6,5,0,1,4,1,2,6,1,2,2,3,3,4,4
"COG1227",3,8,0,0,5,9,0,3,3,1,2,6,3,3,4,2,0,7,1,1
"COG1228",1,6,3,3,5,1,4,4,1,2,1,3,4,3,5,6,2,2,0,9
"COG1230",0,0,1,1,2,0,1,0,0,3,0,2,0,3,1,0,1,0,2,0
"COG1232",1,0,0,0,0,0,1,2,1,4,4,0,0,0,1,1,4,1,0,1
"COG1233",0,1,1,0,1,0,2,2,3,0,0,0,0,1,0,0,3,0,0,5
"COG1234",7,1,4,1,3,4,5,5,2,4,6,8,3,7,3,3,4,1,4,4
"COG1235",7,5,2,6,5,3,10,9,7,5,6,7,9,6,2,11,6,4,5,3
"COG1236",2,2,1,1,5,3,4,10,6,1,3,5,3,4,2,9,0,1,0,0
"COG1237",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1
"COG1238",1,0,1,0,3,0,1,1,2,1,3,2,1,1,0,1,2,4,1,2
"COG1239",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1240",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",6,1,1,0,1,3,5,7,4,3,2,4,3,6,3,5,2,2,5,4
"COG1243",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1
"COG1246",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG1247",2,9,4,2,1,3,1,1,5,2,2,4,4,1,4,2,1,2,0,2
"COG1249",0,1,7,5,7,8,11,3,6,9,3,17,4,3,3,3,12,7,8,10
"COG1250",1,1,2,1,2,6,0,0,2,0,1,4,1,3,1,3,0,4,0,0
"COG1251",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1252",1,1,1,0,3,0,3,0,1,1,2,1,0,0,1,0,4,3,3,4
"COG1253",2,4,1,7,1,3,3,8,6,6,16,2,5,13,8,18,15,14,15,8
"COG1254",2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG1256",2,2,3,3,1,3,1,0,0,1,6,5,1,1,0,1,0,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,1,1,0,2,0,2,1,2,0,1,0,0,0,3,0,0,1
"COG1260",2,2,5,2,4,2,1,0,2,2,1,5,6,4,0,0,3,5,0,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,6,4,2,1,2,3,5,7,7,2,4,9,0,6,2,4,4,6
"COG1263",15,20,5,4,3,12,4,7,11,7,3,6,7,11,27,4,2,8,8,15
"COG1264",4,13,1,5,2,19,5,9,6,1,6,13,4,5,20,6,8,3,9,6
"COG1266",4,2,7,5,9,5,4,2,3,6,13,8,2,7,7,2,2,4,4,4
"COG1267",2,0,2,0,0,3,0,1,2,1,3,1,0,1,1,0,1,1,0,2
"COG1268",1,0,2,2,2,1,0,1,2,1,1,2,1,1,1,5,1,0,3,1
"COG1269",1,6,4,3,3,2,6,7,2,3,6,3,6,2,7,5,6,6,4,6
"COG1270",0,3,6,5,1,1,0,1,2,2,0,2,0,1,2,4,1,0,4,2
"COG1271",2,1,2,0,1,0,2,0,2,1,2,2,2,2,0,2,4,4,2,5
"COG1272",0,7,3,1,2,3,0,1,3,3,0,2,1,3,3,2,2,1,3,2
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,1,0,0,3,0,1,2,0,1,0,0,1,0,3,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,1,2,0,0,3,0,1,0,2,1,1,4,0,1,2,1,4
"COG1278",0,0,2,1,0,2,0,1,0,0,0,3,0,0,1,1,1,1,1,2
"COG1279",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1280",0,2,1,2,3,1,1,2,1,0,0,0,1,1,4,1,1,2,3,2
"COG1281",0,1,0,1,4,4,1,3,2,0,5,3,3,0,7,5,0,0,1,2
"COG1282",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1283",15,19,10,12,11,5,11,5,15,6,6,12,7,25,10,13,7,9,9,9
"COG1284",18,11,9,11,11,7,10,9,11,9,14,9,9,17,9,8,14,6,11,13
"COG1285",1,2,2,5,0,4,4,3,1,4,1,0,1,0,0,2,0,0,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,3,3,0,2,0,4,3,1,3,3,1,4,5,2,3,2,4
"COG1289",0,0,0,2,0,6,0,0,1,0,0,0,1,0,0,2,2,0,0,4
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG1292",0,2,0,2,0,3,0,0,0,0,1,3,2,1,4,0,2,2,0,1
"COG1293",2,5,7,1,6,3,1,7,1,0,2,3,3,2,5,5,2,4,2,2
"COG1294",7,1,3,3,1,2,4,4,0,3,3,4,2,3,2,1,1,3,6,2
"COG1295",12,0,4,4,3,3,3,2,3,1,4,6,3,3,0,1,6,4,5,2
"COG1296",2,3,1,3,4,4,0,1,0,0,2,3,1,3,2,4,0,3,1,1
"COG1297",5,2,2,1,5,3,3,5,5,3,7,3,8,4,9,5,2,2,5,5
"COG1298",2,1,0,1,1,3,1,1,0,0,10,1,4,1,1,1,0,3,0,0
"COG1299",2,5,7,2,5,12,2,4,2,0,3,5,4,4,7,3,0,3,0,1
"COG1300",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,3,0,1,0
"COG1301",10,6,5,8,4,7,4,6,12,3,3,5,9,10,8,8,4,4,5,2
"COG1302",2,3,1,1,2,1,1,3,3,0,2,2,1,1,2,2,1,3,0,1
"COG1304",2,0,0,3,0,1,0,4,1,0,1,1,0,1,0,1,0,0,2,1
"COG1305",6,7,5,1,5,4,3,2,3,5,4,8,3,6,3,4,4,6,4,0
"COG1306",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1307",2,10,10,7,7,12,5,7,8,0,3,9,9,12,9,6,0,7,5,2
"COG1309",1,7,7,8,8,19,11,7,5,7,6,11,13,9,22,22,3,6,9,0
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1312",3,6,9,1,6,2,5,3,3,6,3,4,1,6,1,8,8,5,4,3
"COG1313",0,3,5,0,3,3,0,4,2,1,1,4,1,0,1,4,0,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,1,0,0,0,1,0,0,4,2,1,5,0,2,0,3,0,0
"COG1316",5,4,4,3,8,4,8,5,4,2,3,8,6,4,8,7,3,3,4,2
"COG1317",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",0,0,1,2,2,5,0,1,3,1,0,1,2,3,1,3,0,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,1,1,3,2,5,1,3,1,0,3,2,0,3,4,1,1,1,0
"COG1322",5,1,4,6,1,3,4,2,2,3,5,7,6,3,6,0,2,6,2,3
"COG1323",4,6,1,1,3,1,3,4,3,2,1,0,4,4,3,6,0,0,0,0
"COG1324",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,2,2,0,2,2,1,0,3,4,6,1,0,1,0,2,0,0
"COG1328",9,12,2,17,12,11,10,16,10,7,8,9,14,9,17,12,15,10,8,5
"COG1329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0
"COG1335",0,3,1,2,2,7,3,2,1,1,3,2,3,3,5,4,0,3,1,1
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1338",1,0,1,0,0,1,2,1,1,1,3,2,0,0,0,1,0,2,1,1
"COG1342",0,1,3,2,0,0,1,1,1,1,2,0,2,0,2,2,1,2,1,1
"COG1343",1,1,1,0,0,0,0,0,1,0,4,1,0,2,1,2,0,0,0,0
"COG1344",6,0,1,2,5,6,2,1,0,0,6,8,4,5,0,7,1,7,0,0
"COG1345",2,1,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1346",5,2,2,6,1,2,0,3,2,5,3,1,3,2,0,2,3,2,3,4
"COG1347",2,1,4,1,1,0,1,5,1,4,3,1,3,0,0,3,3,0,2,1
"COG1348",2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1349",5,5,8,8,4,14,5,8,5,2,2,6,7,4,18,8,2,5,6,6
"COG1350",6,4,5,3,1,1,6,2,2,3,3,1,2,2,0,5,3,5,7,6
"COG1351",1,1,3,1,1,0,9,2,1,1,3,1,2,3,1,0,1,2,2,0
"COG1352",0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0
"COG1353",1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0
"COG1354",3,2,1,2,4,2,2,0,2,0,1,4,2,1,5,6,0,0,1,0
"COG1355",0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG1357",1,1,0,2,0,6,1,4,1,4,1,3,3,0,2,1,3,0,2,0
"COG1358",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0
"COG1359",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,3,1,1,0
"COG1360",2,1,2,5,2,1,3,1,2,1,3,2,1,0,0,1,2,0,3,4
"COG1361",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1362",13,2,6,1,8,9,5,9,8,3,8,6,5,14,5,4,4,4,3,2
"COG1363",1,3,5,2,2,4,1,0,1,1,0,5,3,1,8,3,1,3,0,1
"COG1364",0,1,1,0,2,0,0,0,0,0,4,4,3,0,5,1,0,3,1,0
"COG1366",1,0,1,1,2,1,0,1,1,1,0,3,1,2,4,2,0,0,1,2
"COG1368",12,8,10,16,10,5,9,6,4,7,10,13,12,16,6,11,9,11,20,8
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
