"","NOM016","NLM007","DOM003","DLM011","DLM005","NOM008","NLF007","DLM027","NLF012","DOF003","NOM013","DLM024","DLF014","DOM026","DLF006","NOM019","DOM001","DLM003","NLM026","NLF001"
"COG1005",6,2,2,2,1,3,3,1,5,3,1,0,1,4,4,2,3,3,2,0
"COG1006",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1007",4,5,8,3,6,4,0,0,5,6,4,3,0,4,1,4,3,3,2,4
"COG1008",2,6,4,3,3,3,5,3,3,3,4,1,0,5,1,6,3,4,1,3
"COG1009",3,2,8,4,4,2,3,8,5,5,2,0,0,0,4,3,3,5,2,6
"COG1010",2,0,1,1,1,0,1,2,1,2,0,0,3,0,2,0,2,0,1,4
"COG1011",6,12,11,9,10,8,6,13,5,7,4,9,11,9,10,7,9,11,2,8
"COG1012",4,9,8,8,7,6,2,12,6,3,8,28,21,10,5,7,7,7,7,8
"COG1013",23,20,18,15,20,12,9,23,18,11,17,14,19,11,12,22,17,20,29,16
"COG1014",20,18,13,20,11,21,15,20,20,21,23,7,23,11,14,20,18,12,21,18
"COG1015",1,1,4,0,3,2,2,4,2,0,4,4,4,3,1,3,2,2,2,2
"COG1017",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1018",0,0,1,2,0,1,0,0,0,1,0,5,0,0,1,0,1,0,0,0
"COG1020",1,1,2,3,3,3,1,4,6,3,0,3,1,3,3,1,0,1,2,2
"COG1021",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1022",18,19,16,11,9,13,14,17,19,16,14,1,19,17,12,10,12,20,12,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,6,1,3,0,3,3,3,1,2,4,1,1,3,1,3,2,3,1
"COG1025",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1026",5,8,2,0,6,4,7,5,2,2,3,6,10,5,1,4,6,3,5,4
"COG1027",5,3,7,2,3,2,3,3,2,2,1,11,6,0,0,2,1,3,2,2
"COG1028",19,24,20,17,15,21,26,18,22,26,18,42,18,30,33,28,23,25,20,23
"COG1030",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,5,1,0
"COG1032",19,13,7,10,10,13,11,18,15,16,17,13,13,6,18,9,13,7,10,20
"COG1033",1,1,6,3,1,3,7,5,5,4,2,1,1,3,5,4,4,3,4,1
"COG1034",3,2,3,2,0,2,2,2,4,5,2,7,4,4,2,5,3,3,2,2
"COG1035",5,1,1,2,6,6,1,1,1,5,7,0,8,6,4,2,5,3,4,2
"COG1038",0,1,0,2,5,3,1,0,3,4,1,1,8,0,4,3,4,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,5,4,4,2,3,3,3,2,4,2,2,1,3,2,4,3,5,2,3
"COG1041",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1042",5,4,3,5,3,3,0,0,0,7,4,2,0,1,3,3,2,6,2,3
"COG1043",4,6,4,4,1,6,0,1,4,2,3,3,2,2,4,2,1,4,2,7
"COG1044",2,6,4,3,6,4,2,2,3,2,6,0,3,2,1,5,1,3,1,1
"COG1045",6,1,1,3,11,4,5,1,3,3,3,3,4,5,4,6,6,8,5,4
"COG1047",0,1,2,1,4,2,6,2,5,1,1,1,0,1,1,1,3,2,1,2
"COG1048",4,8,11,11,12,4,14,9,10,5,9,12,9,9,12,6,6,3,10,12
"COG1049",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1051",4,3,2,7,2,4,2,3,2,1,2,1,6,5,3,3,6,6,5,6
"COG1052",10,9,1,3,8,5,9,6,9,8,7,4,6,10,5,1,10,5,4,14
"COG1053",8,16,13,8,13,18,15,15,6,20,4,2,4,2,4,3,4,2,9,7
"COG1054",0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1055",4,1,6,0,4,3,5,9,2,3,5,3,5,2,1,5,6,7,3,2
"COG1056",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",3,6,5,3,1,3,9,7,2,2,2,2,1,2,9,6,6,3,6,0
"COG1058",1,4,2,1,0,0,1,1,4,1,2,4,0,1,1,2,0,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,7,5,10,7,7,7,9,6,12,1,4,10,7,7,5,4,8,13
"COG1061",7,11,17,3,11,5,6,12,10,6,13,7,2,12,10,10,15,12,8,17
"COG1062",0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0
"COG1063",9,6,7,7,3,5,5,9,7,9,6,16,9,15,13,5,9,9,4,7
"COG1064",0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1066",5,5,3,4,6,11,3,7,4,6,3,2,6,5,1,5,7,1,4,4
"COG1067",0,0,1,0,0,0,2,4,0,0,2,3,4,0,0,3,0,0,0,1
"COG1069",1,0,0,0,0,1,0,0,2,1,0,11,0,1,2,1,1,0,1,0
"COG1070",16,11,10,13,17,8,11,6,12,9,13,17,16,15,11,14,13,3,18,13
"COG1071",3,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0,2
"COG1072",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1073",11,12,8,9,19,14,3,12,16,16,5,1,2,4,7,3,7,3,4,6
"COG1074",12,12,6,7,12,4,5,12,10,1,11,2,11,12,8,9,13,7,14,10
"COG1075",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1076",1,6,3,3,2,5,1,0,5,1,1,1,2,2,2,0,1,1,0,5
"COG1077",11,9,6,6,4,5,4,12,6,6,9,3,8,11,7,11,4,4,7,6
"COG1078",5,2,0,1,0,0,1,0,2,3,2,0,1,1,3,1,2,1,0,2
"COG1079",2,1,0,0,7,3,1,5,2,1,2,2,1,2,2,2,3,1,9,2
"COG1080",3,6,6,3,9,2,3,10,9,3,2,14,12,5,5,7,4,3,10,5
"COG1082",6,10,0,3,4,9,4,7,4,5,6,18,6,3,8,6,12,8,5,8
"COG1083",0,1,0,0,2,2,0,1,0,3,3,0,1,2,1,1,1,5,3,4
"COG1085",0,0,2,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,0,1
"COG1086",11,5,3,7,8,22,10,5,14,12,7,7,2,5,13,5,10,13,11,14
"COG1087",1,3,7,1,8,4,5,1,4,3,4,4,4,5,3,4,6,3,7,2
"COG1088",3,2,5,2,0,2,1,2,3,3,5,1,7,9,6,7,8,9,4,5
"COG1089",5,2,1,10,2,6,1,7,4,3,4,0,0,4,4,2,2,6,3,3
"COG1090",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1091",6,4,2,8,4,9,5,5,3,6,7,2,6,4,3,8,2,5,2,7
"COG1092",5,3,6,2,1,4,6,5,7,6,2,2,1,1,2,3,4,2,5,0
"COG1098",0,1,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",3,6,0,0,2,1,1,1,8,0,4,0,4,2,2,5,5,2,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",11,3,5,3,5,6,8,4,8,7,6,3,11,12,3,11,6,1,11,7
"COG1105",3,0,4,0,4,1,1,3,2,2,2,5,12,2,3,1,1,0,3,2
"COG1106",3,10,2,12,8,4,6,8,7,5,6,4,1,7,5,8,4,1,6,11
"COG1108",4,1,5,4,2,0,5,6,4,3,3,7,1,7,5,7,3,5,2,1
"COG1109",13,14,24,10,17,15,20,15,17,13,25,10,18,11,17,18,12,17,25,13
"COG1112",14,11,8,29,29,19,6,8,11,15,19,8,13,19,9,17,14,7,6,4
"COG1113",0,0,12,1,1,1,0,5,0,2,2,9,9,0,0,1,0,1,0,0
"COG1114",0,3,5,1,2,0,1,6,2,2,0,1,1,0,2,0,0,2,0,0
"COG1115",7,12,6,10,13,5,7,10,8,12,12,13,12,8,9,13,11,3,15,11
"COG1116",2,1,0,4,1,3,3,2,2,1,4,6,9,1,8,4,2,1,3,1
"COG1117",4,3,4,3,2,4,4,4,3,3,6,0,6,3,3,4,1,4,7,2
"COG1118",1,1,2,2,2,0,2,2,1,1,0,0,1,1,1,0,0,0,1,1
"COG1119",0,3,2,4,2,2,0,5,2,3,0,3,0,2,3,0,2,2,1,0
"COG1120",4,4,8,6,6,8,7,2,9,6,7,7,5,3,9,6,11,4,2,8
"COG1121",3,3,1,4,3,5,1,2,2,1,5,4,6,8,3,5,3,3,2,3
"COG1122",4,3,10,5,10,2,9,10,3,5,6,7,21,14,10,9,9,1,11,4
"COG1123",0,2,7,0,0,0,0,3,2,1,1,2,9,1,1,2,1,1,0,1
"COG1124",0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,2,0,1,1,2,1,1,2,0,1,1,0,2,0,0
"COG1126",6,7,9,6,7,0,6,19,7,5,5,7,13,11,9,8,8,6,6,6
"COG1127",2,2,0,3,4,3,3,5,3,6,6,0,1,0,3,0,3,5,0,2
"COG1129",3,9,12,4,7,6,10,2,4,7,11,44,11,10,5,8,7,6,13,2
"COG1131",26,15,17,13,24,22,26,16,30,28,42,21,22,41,26,24,24,31,19,26
"COG1132",64,54,37,33,32,39,65,59,69,62,14,21,14,24,17,12,14,10,19,21
"COG1133",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1134",3,3,0,2,4,1,3,3,4,3,3,4,8,2,0,4,5,0,2,4
"COG1135",0,1,1,0,1,0,3,5,0,2,2,1,1,0,2,2,1,0,2,1
"COG1136",30,33,28,27,17,28,30,24,33,21,23,10,30,26,19,25,31,17,17,15
"COG1137",2,3,5,1,6,0,1,1,0,1,2,3,3,2,1,2,2,3,0,1
"COG1138",0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG1139",1,0,3,4,2,5,3,3,1,0,2,0,1,1,2,0,3,1,0,4
"COG1140",0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",0,2,9,1,0,1,2,0,0,0,0,14,2,1,3,1,1,4,0,1
"COG1143",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1144",0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG1145",6,8,5,2,11,1,8,7,8,10,6,13,9,10,10,8,16,15,10,8
"COG1146",1,4,1,4,2,2,3,2,1,2,0,0,0,1,2,2,2,1,2,1
"COG1148",0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,2,1,2
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,7,11,6,5,4,5,9,4,7,8,2,2,7,4,3,5,4,6,11
"COG1152",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG1154",9,10,9,13,4,11,15,9,17,9,9,3,5,13,10,8,9,9,8,8
"COG1155",9,10,2,5,6,6,4,5,8,9,7,2,3,2,4,4,8,1,6,5
"COG1156",6,3,1,1,3,6,3,4,6,5,3,3,5,2,5,4,6,1,6,4
"COG1157",1,1,0,0,2,0,1,1,0,1,2,4,0,1,2,0,1,2,0,2
"COG1158",5,1,5,0,5,4,5,5,4,2,2,6,3,5,1,3,2,4,1,0
"COG1159",5,1,1,3,7,3,4,5,3,4,3,5,3,3,2,2,1,2,0,0
"COG1160",8,9,6,9,8,4,10,9,13,13,8,5,13,10,5,11,7,10,14,9
"COG1161",2,5,1,0,3,0,1,4,3,1,2,0,4,3,2,4,2,0,5,3
"COG1162",7,6,8,7,1,4,3,5,2,5,5,6,2,3,3,4,4,3,4,3
"COG1164",5,3,2,0,3,3,4,3,2,0,9,0,6,4,3,5,3,1,4,5
"COG1165",3,3,8,2,2,4,2,4,1,2,2,2,5,3,0,4,8,2,1,1
"COG1166",7,1,3,5,6,2,1,2,4,3,2,3,0,5,4,2,3,8,2,7
"COG1167",5,2,5,2,5,5,9,9,10,6,11,7,15,9,8,9,8,7,10,8
"COG1168",2,4,4,1,1,2,0,0,2,1,4,5,11,9,8,4,10,7,7,14
"COG1169",1,2,2,5,1,3,3,1,2,1,0,1,0,2,1,2,3,2,0,2
"COG1171",3,5,5,5,1,5,6,7,5,1,7,8,8,7,5,1,1,6,4,5
"COG1172",2,4,2,1,2,2,1,0,3,0,5,15,9,6,5,3,2,5,8,2
"COG1173",6,8,6,4,5,6,10,7,3,4,6,18,16,2,5,6,3,3,9,7
"COG1174",0,0,1,1,0,0,0,0,0,0,2,4,3,0,0,0,1,2,0,2
"COG1175",12,13,15,7,14,13,30,9,10,13,11,33,28,16,12,15,8,15,41,17
"COG1176",2,2,7,2,5,1,3,3,3,3,3,3,5,4,5,3,2,5,5,5
"COG1177",1,1,4,3,1,4,5,10,5,6,0,7,5,3,1,5,5,0,2,2
"COG1178",1,6,2,2,6,0,4,0,0,1,5,9,2,0,3,4,4,2,2,0
"COG1179",3,10,2,5,6,4,7,6,5,1,6,1,2,1,2,6,5,1,5,4
"COG1180",3,5,9,4,5,5,4,6,1,7,4,9,10,1,3,7,5,6,5,5
"COG1181",6,6,4,5,6,2,8,8,3,3,8,3,5,7,5,5,2,4,5,4
"COG1182",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1183",1,2,2,6,1,7,4,5,3,3,0,0,3,2,3,1,4,5,3,3
"COG1184",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,8,7,10,11,8,8,7,10,15,2,6,8,11,10,8,5,12,5
"COG1186",2,4,7,3,5,3,1,1,2,3,3,6,3,5,5,2,4,8,8,3
"COG1187",5,4,4,7,5,7,6,8,3,5,5,4,7,4,3,4,4,4,11,3
"COG1188",0,1,0,1,0,1,2,0,2,0,1,1,2,1,4,2,2,0,0,1
"COG1189",0,2,0,1,3,1,2,0,2,2,2,2,3,0,3,1,2,0,1,0
"COG1190",9,7,9,7,9,8,12,6,5,9,7,11,10,10,5,10,13,4,12,12
"COG1191",6,2,1,3,4,5,7,5,6,5,5,3,8,11,5,5,2,1,7,6
"COG1192",8,10,13,15,21,9,11,23,14,8,10,9,10,12,14,20,16,13,12,11
"COG1193",6,8,7,6,12,3,18,12,6,3,13,4,6,10,8,4,11,14,11,5
"COG1194",3,5,2,4,8,4,2,2,1,8,3,2,4,2,5,3,5,8,4,2
"COG1195",7,7,11,8,9,2,4,8,4,5,9,5,9,7,7,4,5,7,6,7
"COG1196",9,2,1,3,3,2,13,11,9,8,13,1,16,5,5,14,6,0,16,4
"COG1197",11,8,12,13,17,5,12,19,11,13,11,5,13,14,7,12,6,11,13,13
"COG1198",7,7,15,8,8,8,8,6,9,6,11,3,7,12,8,14,10,7,10,16
"COG1199",3,4,3,0,4,1,7,3,3,5,8,5,3,1,5,2,2,2,8,5
"COG1200",7,8,10,3,10,7,9,9,5,4,10,6,12,13,6,10,8,7,7,5
"COG1201",0,0,3,1,1,0,1,1,0,0,1,6,6,0,0,0,0,1,1,0
"COG1203",3,4,8,7,3,4,7,6,2,2,2,3,1,0,2,0,1,3,1,1
"COG1204",1,3,2,1,1,0,4,2,0,1,1,0,0,0,0,1,0,1,0,1
"COG1205",0,0,14,0,2,2,1,1,4,2,1,0,0,0,6,5,3,0,1,0
"COG1206",1,3,3,1,4,0,2,2,2,2,2,0,1,0,1,4,1,0,5,0
"COG1207",1,1,2,2,2,0,1,3,0,2,0,2,2,3,2,1,1,1,3,1
"COG1208",4,10,3,9,4,9,7,5,2,2,8,1,3,8,5,8,6,4,6,2
"COG1209",1,5,0,7,6,4,6,2,5,10,2,1,7,3,3,5,3,4,4,4
"COG1210",2,1,1,0,4,1,0,6,2,1,1,3,3,1,2,6,3,0,1,1
"COG1211",5,4,6,1,6,7,12,5,5,5,4,2,5,3,11,3,3,5,5,7
"COG1212",1,2,4,5,4,3,4,4,1,3,0,4,1,4,2,1,4,4,1,2
"COG1213",1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1214",4,3,3,5,4,4,9,4,6,2,2,1,2,2,4,4,2,3,4,6
"COG1215",8,5,3,4,4,9,3,8,6,7,4,8,7,6,4,5,4,11,2,8
"COG1216",13,13,6,6,11,4,9,4,12,6,15,6,11,14,8,8,14,15,11,11
"COG1217",5,10,7,8,5,6,13,14,10,9,6,3,13,8,5,15,7,7,6,11
"COG1218",5,2,0,3,2,4,2,0,4,1,2,1,0,2,2,3,2,3,0,0
"COG1219",6,5,8,5,6,4,9,13,6,4,10,6,8,10,10,14,7,9,10,5
"COG1220",0,0,2,0,0,0,0,2,0,1,0,6,1,0,0,2,0,0,0,1
"COG1221",1,1,4,1,0,0,0,0,1,0,3,2,2,0,1,0,1,0,2,1
"COG1225",2,1,1,3,4,3,1,2,3,2,5,1,1,1,3,1,0,3,0,2
"COG1226",1,1,3,5,2,5,0,1,1,2,1,4,0,2,4,2,2,2,3,4
"COG1227",3,6,1,0,5,2,4,1,1,2,5,0,2,2,4,2,3,1,4,1
"COG1228",3,2,0,3,2,3,11,4,5,5,0,1,1,1,1,4,0,1,2,1
"COG1230",0,1,0,2,1,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0
"COG1232",2,0,3,0,4,1,4,0,2,1,0,0,2,1,1,0,0,2,1,1
"COG1233",3,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1234",1,5,6,5,1,6,8,5,1,1,0,4,5,4,4,4,2,2,4,7
"COG1235",0,1,1,5,8,4,1,5,0,1,6,2,5,9,7,6,6,5,7,7
"COG1236",1,5,1,1,0,2,2,2,5,1,2,3,1,2,1,2,2,2,5,3
"COG1237",0,0,7,2,1,0,2,1,0,2,0,0,0,1,2,0,0,1,2,3
"COG1238",1,2,0,1,2,1,1,0,2,1,0,0,0,0,3,0,0,2,0,0
"COG1239",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",1,2,6,1,2,2,1,2,2,4,1,0,4,2,5,3,3,1,3,5
"COG1243",0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,1
"COG1246",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1247",3,1,0,5,4,1,2,2,0,0,1,0,5,2,2,1,2,1,3,0
"COG1249",12,8,3,6,3,15,5,8,7,10,7,10,6,4,11,2,7,7,2,6
"COG1250",0,0,4,0,2,6,2,4,3,2,0,8,6,1,5,3,2,3,3,0
"COG1251",0,0,1,1,2,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0
"COG1252",3,0,2,0,3,1,1,1,0,0,5,1,2,0,0,0,2,0,0,3
"COG1253",9,13,11,12,11,14,11,19,13,10,12,12,9,7,14,17,18,13,10,13
"COG1254",1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1256",2,2,2,0,1,0,5,1,2,2,2,1,0,1,1,1,1,1,0,3
"COG1257",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1259",1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,2
"COG1260",1,1,6,1,2,1,3,4,2,2,2,0,0,4,1,3,2,3,0,1
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,4,0,3,3,7,3,4,6,4,0,0,2,8,7,9,5,2,2
"COG1263",4,11,23,9,8,2,9,26,11,2,7,39,17,3,5,6,7,7,7,10
"COG1264",5,5,17,10,7,4,6,17,5,6,9,29,13,6,7,6,6,6,10,7
"COG1266",3,6,4,4,5,4,2,3,9,2,5,3,5,9,3,2,6,5,3,2
"COG1267",3,1,0,1,0,2,0,2,1,1,1,1,0,2,3,2,2,0,0,0
"COG1268",1,3,0,0,2,2,1,2,2,1,6,1,5,1,4,2,0,0,3,0
"COG1269",10,6,1,5,5,7,4,7,3,2,5,2,3,11,3,3,2,9,7,4
"COG1270",2,3,1,0,0,3,4,1,3,0,0,1,1,3,1,2,3,2,2,4
"COG1271",5,3,3,0,6,3,2,5,2,4,4,0,0,2,4,2,4,7,3,2
"COG1272",2,0,2,1,0,1,1,2,2,5,2,0,4,4,3,1,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,0,0
"COG1275",0,0,0,1,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1277",0,2,0,3,1,1,1,2,0,3,2,1,1,2,0,3,1,3,3,1
"COG1278",0,0,1,1,1,0,0,1,1,2,2,3,3,0,2,0,0,0,0,0
"COG1279",0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG1280",3,3,1,3,1,4,0,1,1,0,1,7,0,0,0,1,2,1,0,0
"COG1281",1,1,1,0,0,0,1,0,0,1,1,3,3,1,4,4,2,1,6,4
"COG1282",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1283",6,11,15,9,8,14,14,10,9,9,11,2,8,16,12,10,10,17,15,11
"COG1284",8,14,10,12,12,9,6,11,10,8,10,4,5,7,15,9,9,12,6,9
"COG1285",0,2,1,1,2,3,1,3,1,0,0,5,3,2,2,1,0,1,1,3
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",0,2,0,2,3,1,2,5,0,3,3,12,0,0,5,2,1,0,0,0
"COG1289",0,0,4,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2
"COG1292",1,0,1,1,1,1,2,6,0,2,1,12,3,1,2,3,0,1,0,2
"COG1293",3,1,3,2,4,6,3,4,2,4,5,0,5,7,3,4,6,2,6,3
"COG1294",6,3,4,4,3,5,2,6,6,9,4,4,0,2,3,4,1,4,0,4
"COG1295",6,4,4,2,7,7,7,5,7,6,1,3,2,2,4,4,6,5,2,4
"COG1296",1,2,2,2,3,1,3,6,2,1,1,2,4,2,2,1,1,0,0,1
"COG1297",3,3,0,3,1,2,3,1,0,0,3,0,7,4,2,6,1,8,5,4
"COG1298",1,1,1,2,1,0,3,0,1,1,0,2,0,0,0,1,1,0,2,2
"COG1299",3,3,6,0,4,3,1,7,5,2,6,14,11,1,2,4,2,0,6,2
"COG1300",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1301",3,10,12,8,8,12,0,11,3,6,6,5,10,7,7,10,12,6,8,8
"COG1302",1,0,1,1,2,1,6,1,4,0,5,0,0,3,3,2,1,3,8,3
"COG1304",0,0,4,1,1,0,0,7,0,0,4,2,2,0,1,0,1,0,2,0
"COG1305",6,4,6,2,4,3,5,0,8,7,6,1,6,4,3,10,2,5,11,4
"COG1306",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG1307",8,7,3,6,4,4,8,13,12,7,7,2,11,13,11,7,9,5,11,3
"COG1309",11,5,8,7,9,6,10,8,1,9,13,20,12,13,18,12,5,13,10,6
"COG1310",0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG1312",5,4,2,5,6,5,8,8,12,3,3,2,3,1,3,1,5,2,5,3
"COG1313",1,1,0,0,3,1,4,3,0,1,4,0,2,4,1,0,1,0,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,1,1,3,1,0,2,2,0,0,6,0,1,0,0,4,0
"COG1316",5,2,5,2,5,6,6,6,1,3,6,8,12,11,4,4,0,3,15,10
"COG1317",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1319",0,0,0,1,2,3,0,2,0,2,1,5,3,2,4,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,1,1,2,0,0,2,0,2,1,1,5,5,1,3,0,2
"COG1322",4,4,6,2,4,2,3,3,4,2,4,6,4,2,2,4,5,7,7,3
"COG1323",2,2,1,0,4,0,6,3,2,1,2,2,6,3,6,0,4,1,2,2
"COG1324",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,1,2,1,4,1,2,2,0,0,4,3,4,1,1,1,0,4,1,2
"COG1328",10,16,15,10,9,4,17,9,16,8,13,10,22,15,17,14,18,13,16,6
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1333",1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0
"COG1335",0,1,2,0,6,2,3,3,0,0,4,2,2,2,3,3,3,1,3,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1338",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1342",0,1,0,0,1,1,1,2,1,0,1,0,1,0,3,1,0,0,3,2
"COG1343",1,0,0,0,3,0,0,1,3,1,0,1,1,1,2,1,0,2,0,0
"COG1344",4,2,1,0,1,1,8,5,0,3,4,3,0,3,4,1,2,2,5,6
"COG1345",1,1,4,0,0,0,1,1,2,2,2,3,1,2,2,1,1,1,0,0
"COG1346",1,1,2,1,5,2,2,2,3,5,2,3,0,4,3,0,5,3,1,7
"COG1347",2,1,0,5,1,2,2,1,2,4,1,0,0,2,2,1,2,2,0,0
"COG1348",0,1,0,0,3,0,0,0,1,0,0,0,1,3,1,1,2,0,1,0
"COG1349",0,1,15,7,10,3,4,8,4,0,3,13,12,6,9,2,1,4,2,10
"COG1350",3,2,1,3,1,2,1,3,3,1,0,0,0,1,2,2,4,2,3,4
"COG1351",1,1,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1
"COG1352",0,2,1,1,1,1,2,0,1,2,1,2,0,0,1,0,0,0,1,3
"COG1353",1,0,0,0,2,0,0,3,0,0,2,0,3,1,1,0,0,1,0,0
"COG1354",3,3,1,0,4,0,2,2,2,0,1,1,3,2,1,4,0,1,2,1
"COG1355",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",0,2,2,3,5,0,3,1,2,9,1,8,1,0,2,1,2,5,1,2
"COG1358",1,0,1,0,1,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0
