"","DOM021","NLM007","DOF003","DLM001","NLF010","NOF002","DLF012","DLF004","NOF005","DOF009","NLM022","NOF007","DLF005","NOM016","NLF005","NOM007","DLM013","NLM025","DOF007","NLM023"
"COG1001",2,1,2,3,0,5,13,1,1,4,1,3,1,1,1,2,6,0,4,4
"COG1002",5,6,13,7,9,4,11,5,8,7,16,2,7,5,4,11,7,2,6,5
"COG1003",5,7,4,4,5,6,0,2,3,2,5,1,3,4,2,3,7,4,9,7
"COG1004",14,10,15,7,9,4,4,9,5,6,2,5,8,6,4,10,5,9,5,10
"COG1005",3,4,0,2,4,2,0,2,2,3,1,2,1,3,3,3,1,5,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,4,4,2,2,2,0,2,4,4,5,7,3,2,7,8,0,2,4,2
"COG1008",10,5,8,3,7,1,1,7,3,1,1,2,5,8,3,7,1,1,2,8
"COG1009",8,4,2,8,4,2,0,11,4,6,1,2,3,5,6,2,5,2,6,9
"COG1010",2,0,1,1,3,1,3,1,1,2,1,2,2,3,0,1,2,1,0,2
"COG1011",17,10,12,8,8,7,10,8,7,5,3,10,2,6,10,9,3,11,12,7
"COG1012",7,11,12,3,6,5,13,10,4,1,8,5,4,6,13,4,18,1,7,15
"COG1013",18,14,17,12,21,11,18,28,13,22,4,5,3,7,3,9,6,5,2,6
"COG1014",18,15,20,20,18,22,8,29,19,21,23,16,19,29,31,17,30,21,10,24
"COG1015",2,2,1,0,3,0,2,2,1,2,3,2,3,0,5,1,1,1,0,2
"COG1017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1020",4,5,3,2,3,14,21,0,5,2,8,10,3,3,1,5,1,3,8,9
"COG1021",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1022",17,13,18,21,28,14,6,16,15,24,16,10,12,21,12,23,7,13,16,13
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,0,1,2,2,0,1,4,2,1,0,2,2,0,0,3,1
"COG1025",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1026",5,8,4,2,1,4,1,2,1,3,5,7,5,9,4,3,5,0,1,0
"COG1027",3,3,1,4,3,1,2,6,3,1,3,4,2,5,4,4,1,6,0,3
"COG1028",30,21,22,26,20,15,18,20,23,28,23,28,16,22,17,16,23,15,19,21
"COG1030",2,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1032",15,9,12,21,16,15,10,13,13,10,14,16,12,20,20,15,18,11,12,18
"COG1033",2,4,3,2,0,5,5,4,8,2,3,2,10,7,11,8,10,4,1,4
"COG1034",3,2,2,2,2,1,2,4,2,5,0,2,1,3,1,2,6,2,5,3
"COG1035",6,1,3,5,10,0,6,1,8,5,1,3,2,2,9,5,6,4,6,3
"COG1038",2,0,1,1,1,3,2,1,1,4,0,1,2,0,0,0,3,1,2,1
"COG1039",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,0,1,3,4,2,6,4,3,2,3,2,4,5,1,3,4,4,2
"COG1041",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1042",6,6,3,3,3,4,0,0,3,3,3,1,0,9,3,2,2,2,8,5
"COG1043",6,3,2,5,7,4,1,6,5,3,4,3,2,8,5,8,3,7,8,5
"COG1044",6,2,4,6,4,4,0,1,1,5,1,4,4,5,3,2,2,6,0,4
"COG1045",4,4,7,3,6,9,3,3,4,4,3,6,3,2,8,10,3,9,6,8
"COG1047",2,0,4,3,0,2,1,4,1,1,4,0,0,1,1,1,2,2,2,2
"COG1048",6,8,6,12,12,10,13,3,9,5,14,3,11,7,8,8,9,1,5,12
"COG1049",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1051",4,3,4,0,4,3,0,5,1,0,4,7,6,5,3,4,3,6,4,6
"COG1052",10,5,2,5,12,12,7,5,7,6,14,7,2,11,4,4,10,3,9,6
"COG1053",9,18,5,10,6,8,7,13,17,11,9,16,9,6,13,9,17,7,6,12
"COG1054",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,4,6,1,1,4,5,0,3,0,1,1,2,3,9,2,3,1,6
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,2,5,5,1,3,3,4,1,1,5,3,2,2,3,5,0,5,0
"COG1058",0,2,4,0,0,0,0,0,0,1,1,3,1,2,1,2,3,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,9,11,12,7,5,17,5,9,11,4,6,9,11,3,4,1,3,8,5
"COG1061",6,10,6,3,9,10,14,12,5,8,9,8,5,15,11,6,12,34,59,14
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",10,5,7,10,4,10,17,13,5,7,4,6,8,8,7,8,4,8,13,10
"COG1064",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,4,6,2,5,0,1,8,3,6,9,8,9,3,6,6,7,5,2,5
"COG1067",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1069",0,0,1,0,0,1,4,1,0,0,1,2,1,1,1,0,2,0,1,0
"COG1070",7,22,13,15,20,22,19,12,16,16,10,17,16,12,18,8,25,11,18,7
"COG1071",0,0,0,2,0,2,0,0,1,0,1,0,1,4,1,1,1,0,5,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",9,10,8,16,20,8,11,10,14,8,8,9,14,11,10,19,11,3,9,19
"COG1074",10,16,9,12,5,12,13,6,9,8,11,6,16,13,11,13,9,15,3,2
"COG1075",0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1076",1,1,0,1,3,2,0,0,2,0,2,1,0,1,1,4,2,1,0,3
"COG1077",5,16,4,9,3,4,3,8,4,6,12,3,12,2,6,6,8,6,5,3
"COG1078",4,1,5,2,6,2,2,2,1,1,0,3,1,2,0,2,1,0,4,3
"COG1079",0,4,4,0,0,2,3,0,2,2,1,0,3,1,1,2,2,1,0,0
"COG1080",1,8,1,5,0,2,12,3,8,2,15,4,3,3,5,5,4,6,1,2
"COG1082",2,9,6,7,4,7,7,3,8,5,3,9,2,5,5,3,4,5,7,7
"COG1083",0,4,1,2,1,0,0,4,4,2,1,0,0,0,1,1,2,1,0,4
"COG1085",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG1086",3,5,7,11,15,14,6,13,14,4,7,11,8,14,9,9,13,4,11,18
"COG1087",7,3,5,2,6,5,7,5,3,4,3,6,5,7,3,0,5,3,4,3
"COG1088",3,6,7,4,14,10,3,6,8,6,3,4,1,7,6,6,7,3,9,6
"COG1089",6,3,4,5,8,3,1,5,5,3,1,7,0,4,3,2,3,4,3,5
"COG1090",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1091",2,5,5,6,9,10,4,4,3,5,6,7,4,4,0,3,1,4,7,3
"COG1092",7,10,7,6,7,5,6,8,4,2,8,3,6,8,4,5,7,11,6,2
"COG1098",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,3,2,1,1,2,1,4,3,4,2,3,3,2,5,2,1,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1104",6,9,8,2,3,7,5,1,3,6,9,11,10,5,9,7,6,6,2,3
"COG1105",0,1,2,4,3,5,1,0,5,2,3,1,5,1,2,2,3,0,1,1
"COG1106",5,3,2,0,3,0,4,3,0,1,3,10,10,3,2,5,6,10,2,4
"COG1108",3,6,1,3,4,7,3,4,3,4,3,6,3,6,5,5,3,2,2,2
"COG1109",11,9,19,20,11,21,23,10,10,28,20,23,22,19,17,20,23,16,13,9
"COG1112",12,12,17,22,18,27,4,22,24,13,16,10,15,20,16,18,12,11,18,13
"COG1113",1,0,0,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1114",2,2,1,3,1,1,0,0,1,1,3,0,2,0,0,0,2,2,0,1
"COG1115",7,10,7,8,7,17,8,10,10,8,11,10,8,12,4,4,7,15,3,5
"COG1116",2,3,3,4,1,2,6,1,2,2,2,7,0,1,3,3,1,2,4,3
"COG1117",2,3,4,2,1,4,3,4,0,6,2,1,1,3,1,4,2,1,2,2
"COG1118",0,6,2,0,1,1,12,1,0,0,5,4,1,2,3,0,2,0,0,0
"COG1119",1,1,2,6,3,0,0,2,1,1,2,2,2,4,1,2,3,3,1,3
"COG1120",6,5,11,4,6,4,12,4,8,2,4,3,4,4,8,6,9,8,11,8
"COG1121",3,3,2,5,3,1,1,4,2,5,3,3,1,4,5,0,4,2,4,3
"COG1122",5,9,5,5,1,12,13,7,5,15,8,12,7,7,4,10,15,5,0,7
"COG1123",0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG1124",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG1126",7,4,5,2,6,5,6,5,6,4,10,4,3,3,9,6,12,3,2,2
"COG1127",1,3,3,2,5,3,0,7,1,1,1,4,3,1,1,2,1,6,1,4
"COG1129",6,13,6,4,7,13,19,3,7,5,11,7,4,3,9,5,7,5,7,7
"COG1131",10,17,31,13,17,22,69,23,29,19,9,10,14,6,6,7,8,5,3,7
"COG1132",27,47,64,37,29,63,90,34,53,71,68,51,74,62,70,61,63,25,21,36
"COG1133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,2,2,4,5,6,0,4,2,3,5,5,5,4,1,2,1,3,2
"COG1135",1,1,0,0,2,2,1,4,1,2,1,1,1,2,1,0,6,9,0,2
"COG1136",4,9,6,7,7,8,11,5,7,12,23,19,25,25,27,28,25,20,25,14
"COG1137",7,3,2,0,3,1,2,0,3,0,2,3,4,3,1,3,2,3,5,3
"COG1138",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1139",2,0,0,2,2,0,1,2,0,0,0,2,1,1,3,4,0,1,7,0
"COG1140",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,1,0,0,6,0,1,1,1,0,1,0,1,1,0,1,1,0
"COG1143",2,0,3,2,1,2,1,1,2,2,3,1,0,1,1,0,2,1,1,0
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",15,11,11,10,9,10,15,6,11,11,9,7,12,16,5,8,22,6,16,9
"COG1146",0,0,1,0,3,2,0,3,1,5,2,1,1,0,0,0,1,2,3,1
"COG1148",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",7,5,4,6,7,5,11,7,7,6,8,3,6,2,3,5,4,5,4,1
"COG1152",0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",10,7,6,14,10,11,7,6,15,13,17,16,5,10,7,9,10,9,4,7
"COG1155",7,6,8,4,11,3,7,5,4,8,4,6,6,8,5,3,8,0,5,10
"COG1156",3,3,5,4,2,3,5,4,3,4,2,4,5,3,3,3,4,4,4,4
"COG1157",1,0,3,0,0,1,0,0,0,1,4,1,0,1,4,1,0,1,1,0
"COG1158",7,4,3,5,5,2,0,1,3,0,5,4,2,2,4,5,1,6,6,3
"COG1159",1,2,3,4,2,8,5,1,2,2,3,2,5,4,10,8,4,5,4,8
"COG1160",3,0,8,1,3,3,6,4,5,1,13,14,17,6,8,7,10,9,12,4
"COG1161",2,1,0,3,2,3,2,0,1,0,0,1,1,1,1,0,1,0,0,0
"COG1162",4,3,4,5,4,9,2,8,4,1,3,6,2,5,4,3,7,5,6,5
"COG1164",1,3,3,3,1,1,4,0,3,2,9,2,3,2,6,7,3,5,1,4
"COG1165",1,2,5,1,4,2,0,6,2,4,4,3,5,2,3,4,2,2,6,4
"COG1166",7,2,2,2,6,3,0,4,5,5,3,6,2,6,3,6,0,7,3,8
"COG1167",3,6,3,10,5,6,9,4,4,5,8,8,13,7,9,10,15,4,9,2
"COG1168",15,10,9,3,11,8,5,12,8,10,8,9,5,2,7,5,7,3,8,2
"COG1169",2,0,0,3,1,0,0,5,0,3,0,1,1,2,0,1,1,3,3,1
"COG1171",0,5,1,3,3,3,7,2,2,5,2,2,4,2,3,6,8,5,0,2
"COG1172",3,3,8,1,2,8,29,5,3,0,5,2,2,1,4,1,4,11,3,1
"COG1173",4,7,5,3,7,9,10,3,9,9,1,0,2,0,1,3,2,2,0,0
"COG1174",1,0,1,1,0,2,3,1,1,0,0,0,1,0,0,0,2,0,1,1
"COG1175",7,10,8,14,6,26,77,16,14,17,20,21,14,17,21,17,7,7,7,10
"COG1176",3,5,2,6,4,2,6,5,4,3,0,3,1,3,3,5,1,3,6,6
"COG1177",4,2,1,4,2,4,5,4,2,2,2,2,1,3,5,4,4,6,3,0
"COG1178",3,8,1,3,2,4,1,5,4,0,3,3,0,0,2,0,3,2,2,2
"COG1179",1,1,1,0,0,0,1,0,2,2,0,3,2,1,5,6,3,6,2,4
"COG1180",4,3,6,5,3,7,3,2,7,5,8,5,6,2,4,7,5,2,6,5
"COG1181",6,2,3,6,3,3,9,0,8,4,4,6,5,7,9,4,10,7,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",4,2,5,1,6,0,2,0,0,0,3,4,2,3,4,2,2,2,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,6,8,14,11,14,8,8,10,6,10,6,16,4,5,11,6,9,8,9
"COG1186",6,7,6,5,6,3,3,3,3,6,5,6,8,2,3,6,8,4,5,3
"COG1187",4,7,5,4,2,3,10,4,4,10,5,1,10,3,7,6,3,6,1,5
"COG1188",0,4,0,0,0,2,1,1,1,3,0,1,4,0,1,2,0,0,0,2
"COG1189",1,1,4,1,1,2,4,0,2,1,1,5,1,2,5,0,2,1,1,1
"COG1190",7,7,5,7,6,5,9,16,5,8,6,8,7,5,10,7,6,6,5,5
"COG1191",1,9,6,9,2,4,10,3,12,3,9,4,9,12,5,12,7,10,2,5
"COG1192",6,10,2,14,6,13,11,11,16,12,12,10,19,11,14,12,10,21,14,7
"COG1193",6,7,7,11,7,11,7,8,7,7,9,5,10,9,6,11,12,9,12,10
"COG1194",2,5,3,1,4,1,3,2,1,2,8,4,1,7,0,2,3,1,0,0
"COG1195",11,6,3,5,8,6,11,2,6,4,1,4,2,2,1,1,5,2,3,1
"COG1196",2,1,2,0,2,3,3,1,4,1,9,7,5,10,13,7,8,5,2,3
"COG1197",13,14,13,14,10,11,11,11,12,14,12,10,18,16,17,10,13,12,11,13
"COG1198",6,9,9,9,6,7,10,7,5,12,10,9,12,7,6,8,8,14,12,9
"COG1199",1,1,6,1,1,1,8,2,4,2,7,6,6,7,3,3,1,4,2,4
"COG1200",9,7,4,12,4,2,9,9,1,7,7,7,7,14,7,11,4,9,9,3
"COG1201",0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,3,1,1
"COG1203",5,2,1,3,1,4,11,8,4,7,8,4,2,4,2,0,4,4,2,6
"COG1204",2,3,1,4,0,2,1,2,1,2,0,2,4,2,1,1,0,2,3,3
"COG1205",1,0,6,1,2,1,5,3,1,0,3,1,4,1,2,2,0,6,0,5
"COG1206",1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1
"COG1207",3,3,2,0,0,1,0,0,2,1,1,1,1,0,1,2,6,0,1,2
"COG1208",9,3,4,2,6,3,1,5,5,7,6,9,7,4,0,8,5,10,10,7
"COG1209",3,7,3,5,6,2,1,2,5,1,7,4,8,7,6,5,2,3,14,9
"COG1210",1,0,0,0,0,3,1,4,1,3,1,0,1,0,0,1,6,3,1,1
"COG1211",4,8,0,6,5,0,9,3,4,2,4,8,4,3,8,3,3,6,2,6
"COG1212",3,2,3,0,2,5,0,0,1,2,1,3,2,3,1,1,0,5,4,4
"COG1213",0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,3,0
"COG1214",3,3,2,3,4,0,4,5,3,1,3,2,4,5,7,2,6,4,1,2
"COG1215",8,3,5,11,9,6,0,7,3,8,6,5,5,7,4,7,3,6,14,6
"COG1216",13,17,14,11,14,7,4,15,9,4,6,13,11,13,6,15,8,9,7,10
"COG1217",6,18,5,12,8,9,4,10,8,11,14,7,8,8,8,9,6,10,7,8
"COG1218",5,0,2,1,4,1,0,1,3,3,0,1,0,1,0,1,1,0,1,3
"COG1219",7,7,7,3,5,7,8,5,13,7,12,7,5,5,2,10,9,6,4,7
"COG1220",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG1221",2,1,2,1,3,1,5,0,0,0,1,0,3,1,3,0,3,0,2,1
"COG1225",0,3,1,3,3,0,2,0,1,5,2,1,0,1,5,1,0,1,1,2
"COG1226",3,2,4,3,7,4,2,2,2,3,7,1,2,2,0,2,4,1,1,3
"COG1227",1,2,3,3,1,2,3,3,0,1,6,2,6,4,3,4,3,3,1,0
"COG1228",2,4,1,6,7,3,1,1,5,3,4,3,3,2,5,2,5,0,4,5
"COG1230",1,0,2,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,1
"COG1232",1,0,3,0,1,4,3,0,1,2,0,1,1,3,2,0,2,0,6,3
"COG1233",1,1,0,1,4,0,0,1,1,0,0,3,0,0,0,0,2,1,2,2
"COG1234",5,2,7,1,1,5,2,5,7,4,3,5,2,5,3,5,2,5,2,3
"COG1235",9,13,8,6,7,2,1,8,9,4,8,6,9,5,7,10,9,5,11,2
"COG1236",1,3,1,0,0,0,1,0,2,2,7,1,7,2,6,1,5,2,0,1
"COG1237",0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,1,2
"COG1238",1,2,2,0,1,1,0,2,0,1,1,2,2,2,0,1,1,1,1,2
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1242",4,2,1,1,1,4,2,1,3,5,5,2,3,3,2,0,1,6,3,2
"COG1243",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG1247",0,3,0,1,2,1,2,1,1,1,2,3,7,1,2,1,1,1,1,2
"COG1249",10,3,7,9,18,9,1,3,7,6,1,11,7,6,3,4,9,1,6,9
"COG1250",2,0,1,2,0,4,1,0,3,3,6,3,2,1,0,2,2,1,0,0
"COG1251",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1252",1,2,3,1,2,2,1,1,1,0,1,1,0,3,0,1,0,1,2,0
"COG1253",17,15,18,18,15,16,9,13,12,17,15,14,13,10,10,19,16,8,21,12
"COG1254",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1256",1,0,3,0,4,0,1,6,2,0,6,2,1,3,6,0,1,6,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1
"COG1260",2,1,0,1,5,1,0,5,1,4,0,4,2,0,2,0,0,4,4,3
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1262",2,3,7,7,11,0,0,5,7,2,2,5,2,1,0,1,2,11,6,2
"COG1263",3,7,3,0,5,10,19,3,4,7,5,5,8,5,6,9,15,3,7,8
"COG1264",5,5,4,2,5,10,16,6,5,4,11,4,8,0,3,4,6,3,4,12
"COG1266",0,6,2,2,3,3,6,6,4,7,2,5,4,5,12,6,1,4,1,5
"COG1267",0,0,0,0,2,3,0,3,1,0,0,3,0,3,0,1,1,0,2,0
"COG1268",1,1,0,3,3,0,3,1,2,1,2,1,1,4,0,2,3,2,2,1
"COG1269",6,4,3,0,4,5,11,3,8,4,4,7,3,6,3,4,6,1,9,8
"COG1270",2,0,2,0,2,3,4,1,2,1,1,2,3,1,1,5,7,4,0,2
"COG1271",3,2,5,6,1,5,1,4,2,7,1,5,1,4,3,3,1,4,1,3
"COG1272",1,1,1,1,1,4,3,3,2,1,3,3,1,0,1,2,1,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,4,1,0,0
"COG1275",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,0,3,6,1,1,2,0,3,2,2,0,3,2,0,1,3
"COG1278",0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,2,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1280",0,0,0,2,2,1,2,1,1,3,2,2,1,1,1,0,3,1,0,2
"COG1281",2,4,1,3,2,1,6,0,4,1,4,4,4,2,0,1,5,6,1,2
"COG1282",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1283",11,7,12,8,7,12,14,13,11,12,9,15,20,10,8,9,12,10,8,6
"COG1284",15,10,8,8,14,14,8,8,15,7,8,14,8,8,13,11,9,11,12,14
"COG1285",2,3,0,2,1,1,1,1,1,3,4,0,1,1,1,4,1,2,1,3
"COG1286",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,2,0,0,0,3,3,0,2,0,0,0,0,2,4,0,4,4
"COG1289",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0
"COG1292",1,0,0,1,2,1,2,3,1,4,1,3,0,1,1,1,4,0,1,2
"COG1293",2,4,3,1,0,1,7,3,0,0,4,5,7,4,6,3,6,4,0,1
"COG1294",5,4,3,1,6,8,0,4,2,1,5,5,4,7,7,5,5,2,2,3
"COG1295",6,6,3,2,3,3,3,5,9,4,2,5,5,6,3,4,0,7,5,1
"COG1296",1,1,2,1,1,0,2,1,4,1,6,3,4,1,1,2,0,2,0,1
"COG1297",4,2,3,2,6,6,3,7,4,4,4,5,2,6,7,4,7,3,2,4
"COG1298",2,1,2,0,0,2,0,1,2,0,4,1,2,1,1,1,0,4,0,1
"COG1299",0,1,3,3,0,6,11,1,1,3,4,2,2,1,4,1,7,3,2,4
"COG1300",0,1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1301",5,8,6,7,6,6,8,7,3,8,6,8,7,2,9,6,4,8,5,4
"COG1302",0,1,3,0,1,0,3,1,2,2,1,3,1,2,3,1,3,0,0,1
"COG1304",0,1,1,2,0,0,0,0,1,1,1,0,1,2,1,0,3,0,0,1
"COG1305",3,5,4,3,4,6,6,5,11,7,4,3,5,8,6,2,4,4,3,6
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1307",0,8,3,6,2,7,7,4,7,10,11,5,6,10,9,4,9,3,1,5
"COG1309",14,7,11,5,3,6,16,4,11,9,10,11,4,10,14,7,12,7,3,4
"COG1310",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1312",6,4,3,6,2,7,1,2,1,4,7,7,5,5,3,4,7,2,8,6
"COG1313",3,1,0,1,0,3,0,0,3,1,1,0,0,2,1,2,1,3,0,0
"COG1314",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,1,0,1,3,0,0,0,6,2,0,1,0,1
"COG1316",5,3,7,2,1,4,11,5,7,4,10,8,6,1,5,3,7,2,1,1
"COG1317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,0,2,2,5,0,2,2,3,1,0,0,1,0,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,0,2,2,1,1,3,1,5,0,3,4,5,3,1,0,1
"COG1322",5,6,3,7,4,4,0,9,3,4,4,1,0,6,4,4,2,7,6,3
"COG1323",2,1,3,0,1,1,3,2,2,2,6,1,3,0,2,3,1,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1327",1,2,0,1,0,1,0,0,1,1,4,1,2,2,0,1,2,2,1,0
"COG1328",18,13,11,11,10,7,16,15,22,19,9,10,15,12,16,14,11,39,16,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1333",0,2,3,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,5,3
"COG1335",1,2,4,3,0,1,4,0,3,1,4,2,1,1,2,1,2,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1338",0,0,1,0,1,1,1,0,1,1,2,1,1,1,2,0,0,1,0,0
"COG1342",4,1,0,1,0,1,3,2,0,2,0,0,0,2,0,0,0,1,0,0
"COG1343",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,3,3,0,3
"COG1344",4,1,4,0,2,7,1,1,9,1,9,2,1,6,7,2,0,7,0,0
"COG1345",0,1,2,0,1,2,1,1,3,0,4,1,2,0,3,0,1,1,0,1
"COG1346",0,2,2,2,5,3,0,1,2,2,3,1,2,2,5,5,1,3,3,1
"COG1347",1,1,2,3,1,0,0,2,2,2,0,0,2,0,0,3,2,3,4,2
"COG1348",2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG1349",7,9,0,4,4,7,11,1,8,2,4,1,2,2,8,5,6,2,2,6
"COG1350",8,4,1,8,7,4,1,4,4,2,6,1,1,3,1,0,2,4,3,3
"COG1351",0,1,2,0,0,2,1,4,0,0,3,0,1,0,1,0,4,0,0,0
"COG1352",0,0,1,1,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,1
"COG1353",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
