"","NLM022","DOM005","NLF002","DLM005","NOF009","DLM009","DOF004","NLF013","DOM001","NOM027","NOM018","NLM021","DLM027","NOM010","DOM016","NLF015","NOF007","DOF003","NLM008","DOM010"
"COG0745",3249,4233,3613,2932,3935,2572,3222,3727,3479,1857,3106,3568,2506,4357,2952,3990,4209,4439,3989,3215
"COG0746",31,15,9,28,15,62,19,13,6,35,16,6,22,5,15,9,11,5,12,13
"COG0747",311,386,225,310,392,727,315,298,407,1109,344,322,452,316,503,367,275,364,227,709
"COG0749",485,481,418,487,520,482,485,651,747,512,501,514,804,572,522,433,510,504,455,688
"COG0750",378,189,339,302,197,343,327,371,315,291,385,380,350,349,317,193,346,286,316,317
"COG0751",25,63,44,84,56,206,48,28,52,168,53,24,181,14,81,42,22,26,9,89
"COG0752",18,36,38,37,18,122,22,13,23,102,23,5,99,10,54,27,10,9,7,38
"COG0753",72,166,57,50,86,18,45,84,88,4,69,45,20,62,73,40,16,71,30,73
"COG0754",75,34,29,28,15,34,20,9,12,5,60,8,13,6,44,20,10,0,22,5
"COG0755",174,268,186,166,229,44,202,294,226,10,174,227,118,279,236,362,350,177,175,299
"COG0756",110,120,192,133,163,144,146,189,239,114,155,111,142,158,112,139,686,180,261,237
"COG0757",102,86,92,135,80,19,109,104,109,108,77,77,90,72,66,71,96,65,98,70
"COG0758",260,284,248,255,235,250,213,309,255,261,258,289,205,313,331,255,271,235,351,287
"COG0759",50,16,80,53,64,86,64,55,67,104,75,58,39,57,69,45,84,49,59,58
"COG0760",286,357,249,389,393,276,389,334,369,28,304,338,356,315,401,400,325,343,196,353
"COG0761",248,150,247,333,194,163,206,277,269,256,236,271,255,312,220,196,230,255,270,245
"COG0762",14,12,4,14,5,43,8,12,5,1,15,6,14,0,5,0,6,8,1,11
"COG0763",94,139,105,164,182,49,154,107,192,160,107,128,175,154,192,146,137,172,103,179
"COG0764",216,235,158,198,202,248,217,186,189,117,193,183,232,234,208,285,202,189,173,228
"COG0765",505,146,456,408,150,988,361,496,344,875,495,397,905,382,290,183,307,291,497,267
"COG0766",214,127,177,151,127,247,197,214,151,245,344,433,421,353,316,310,324,344,334,401
"COG0767",95,113,129,154,143,72,84,121,133,119,95,98,96,103,136,146,95,137,92,116
"COG0768",1220,797,1100,1004,996,1320,1098,1400,1039,1287,637,611,656,569,550,421,608,525,617,527
"COG0769",404,262,395,372,270,494,404,466,394,428,411,464,556,466,351,335,392,356,354,405
"COG0770",506,469,466,445,663,398,549,489,496,372,490,560,621,600,553,558,635,498,429,606
"COG0771",327,256,320,319,280,325,369,355,286,357,343,306,325,302,310,226,303,228,335,311
"COG0772",667,400,603,692,514,676,618,808,662,648,657,624,801,643,543,512,594,591,664,619
"COG0773",376,259,291,265,319,361,368,364,350,350,383,350,452,292,426,367,322,295,312,336
"COG0774",111,193,136,196,199,67,163,159,167,128,147,168,128,186,179,270,151,188,98,206
"COG0775",260,241,241,209,332,186,290,236,185,152,269,272,210,282,272,290,295,256,227,327
"COG0776",159,252,207,323,315,170,230,185,298,170,168,205,179,321,254,205,364,234,250,259
"COG0777",173,63,136,62,53,265,119,156,99,90,136,135,162,89,104,58,95,110,167,93
"COG0778",267,340,286,328,372,272,326,268,332,216,550,529,669,554,628,493,590,668,500,629
"COG0779",81,32,53,67,25,162,58,59,53,96,86,71,95,90,37,34,51,50,97,47
"COG0780",84,106,131,108,102,147,109,93,98,130,112,91,110,116,103,88,103,81,110,81
"COG0781",136,137,113,196,160,121,162,131,177,118,141,128,202,144,162,105,164,152,160,125
"COG0782",251,85,202,240,137,257,175,195,218,145,211,179,274,200,175,120,224,169,291,151
"COG0783",19,81,58,38,95,85,57,21,70,5,28,57,38,60,57,108,81,61,29,73
"COG0784",1539,1799,1464,1072,1246,1430,1406,1235,1400,928,1384,1322,679,1652,1413,1035,1524,1691,1108,1010
"COG0785",1,31,3,4,16,13,7,1,16,4,4,4,1,3,8,7,4,17,4,15
"COG0786",169,106,107,79,144,166,148,103,108,56,128,142,92,102,168,122,94,124,131,192
"COG0787",363,312,325,361,437,302,397,362,418,297,378,441,430,417,402,329,388,392,335,390
"COG0788",23,97,45,37,93,6,69,17,36,2,31,34,1,50,43,69,78,59,15,57
"COG0789",303,306,285,323,238,628,345,297,323,461,278,241,270,250,269,211,255,269,453,300
"COG0790",203,218,94,182,107,106,138,226,244,14,130,195,94,137,97,141,107,153,99,139
"COG0791",566,206,355,488,187,566,458,433,488,689,554,513,571,490,324,260,433,431,628,334
"COG0792",100,63,115,123,103,40,99,83,111,97,98,83,79,106,96,127,94,106,125,97
"COG0793",1064,1540,1232,1150,1910,469,1282,1079,1220,214,1273,1458,853,1321,1569,1532,1389,1299,880,1283
"COG0794",82,182,148,172,189,70,125,99,171,180,119,107,132,99,167,163,115,112,91,155
"COG0795",166,330,212,294,304,163,277,86,343,154,187,220,285,246,367,271,279,270,145,271
"COG0796",124,77,126,96,116,119,113,98,115,93,209,214,252,220,214,182,223,195,196,222
"COG0797",20,21,6,39,18,36,20,14,40,1,7,4,23,4,12,4,6,8,20,13
"COG0798",3,47,7,49,26,7,9,9,14,3,15,15,41,26,8,83,7,34,3,28
"COG0799",92,90,124,138,95,118,84,100,117,121,86,112,133,133,68,85,122,132,136,78
"COG0800",163,147,180,191,132,81,170,183,125,305,204,126,139,115,127,141,171,142,106,166
"COG0801",83,79,75,98,93,56,109,99,81,109,98,73,87,103,106,92,100,71,77,117
"COG0802",124,112,117,151,79,127,99,156,133,188,128,104,166,116,96,85,98,124,152,135
"COG0803",145,105,163,209,152,244,202,168,213,308,177,176,334,148,152,126,160,133,125,153
"COG0804",18,13,10,8,21,136,14,11,17,8,11,12,4,3,13,5,1,7,2,9
"COG0805",62,91,117,118,148,52,87,91,109,121,38,42,32,38,60,107,57,41,28,60
"COG0806",91,75,90,141,52,138,85,89,93,160,86,108,172,78,70,61,58,100,110,62
"COG0807",212,239,223,231,178,137,247,175,227,183,200,196,238,205,259,203,175,205,195,229
"COG0809",347,286,379,383,531,201,334,458,401,198,387,443,336,425,450,429,415,382,369,461
"COG0810",2,4,1,24,7,50,8,3,12,2,17,10,1,3,15,5,13,3,1,7
"COG0811",148,323,255,262,448,131,268,185,298,212,130,123,77,116,168,175,158,122,61,155
"COG0812",117,80,90,96,68,127,114,89,88,116,213,214,228,208,201,195,173,220,187,218
"COG0813",85,47,65,46,30,55,66,53,41,102,64,57,78,49,47,36,20,57,103,49
"COG0814",159,120,56,237,42,134,97,28,78,10,107,9,108,26,63,24,15,41,38,29
"COG0815",26,18,11,58,20,50,28,23,44,3,19,51,8,13,20,6,9,34,10,16
"COG0816",110,109,109,143,88,154,134,135,115,104,124,83,156,119,102,82,132,131,128,97
"COG0817",71,101,74,110,117,51,99,96,116,128,86,128,64,114,106,96,83,112,69,124
"COG0818",40,47,48,45,89,82,61,65,40,5,62,62,32,64,55,59,54,28,70,78
"COG0819",14,1,13,48,4,31,13,24,34,167,19,37,29,45,7,5,6,37,55,15
"COG0820",225,176,310,254,211,264,231,282,288,190,347,229,267,271,221,215,222,223,425,239
"COG0821",321,202,320,286,309,182,319,291,277,284,318,338,277,333,358,372,322,294,229,334
"COG0822",240,136,285,190,149,252,197,266,168,233,203,225,216,232,183,154,212,160,222,169
"COG0823",75,371,211,82,357,119,74,118,149,29,96,172,34,82,92,302,173,133,189,222
"COG0824",104,110,152,146,145,119,108,106,131,76,141,141,49,162,113,121,136,126,132,152
"COG0825",209,57,166,73,35,311,108,139,81,96,181,99,176,97,109,62,99,89,175,97
"COG0826",698,447,683,602,577,546,674,713,697,772,693,722,533,728,650,644,648,674,603,723
"COG0827",1353,142,535,815,292,556,524,935,616,673,947,851,399,554,488,819,936,954,587,1234
"COG0828",17,1,21,30,4,25,22,16,26,26,26,19,16,22,10,3,27,21,25,11
"COG0829",3,8,3,7,4,51,1,9,6,8,8,13,0,4,15,1,5,4,3,13
"COG0830",7,7,3,6,6,78,7,2,9,3,12,7,2,0,15,4,4,4,4,8
"COG0831",2,6,0,2,1,35,8,3,2,3,5,5,2,1,4,0,6,5,2,4
"COG0832",5,0,2,2,0,35,3,0,7,3,4,7,0,2,6,3,4,8,3,5
"COG0833",30,32,40,49,9,182,32,9,12,241,7,10,86,4,33,15,2,2,3,18
"COG0834",664,423,626,671,353,1233,580,532,456,952,717,607,1185,531,493,371,485,428,639,512
"COG0835",206,32,149,35,19,237,81,142,29,7,164,76,53,120,52,20,77,59,210,41
"COG0836",453,279,427,329,314,249,296,363,317,16,348,262,329,324,309,231,292,212,308,289
"COG0837",17,12,0,10,4,0,5,1,7,2,3,0,2,1,12,3,0,5,4,1
"COG0838",34,29,54,56,63,13,47,37,43,4,44,66,50,57,58,60,79,54,35,53
"COG0839",40,40,95,70,156,20,96,67,75,7,77,98,49,90,87,120,105,66,56,99
"COG0840",2373,388,1896,391,250,1996,766,1856,493,95,2316,1109,710,854,1034,322,1177,704,1953,683
"COG0841",1956,4246,2343,2261,3916,592,3605,1906,2682,1176,2665,3186,1223,2393,3819,4330,2475,3169,1553,3855
"COG0842",463,877,617,595,909,565,635,519,673,185,473,684,542,885,752,966,612,794,413,749
"COG0843",26,32,1,6,5,3,6,1,6,0,1,1,1,2,4,3,0,0,1,0
"COG0845",1522,3448,2003,1844,3168,604,2409,1557,2170,836,1785,2335,1297,1993,2882,3107,2336,2432,1569,2705
"COG0846",299,149,220,253,122,449,230,311,242,197,361,213,300,248,213,142,206,225,279,234
"COG0847",170,262,191,213,245,403,201,133,190,87,180,176,375,217,188,205,199,196,148,196
"COG0848",17,42,46,23,38,90,22,21,22,143,30,13,25,14,40,38,8,18,6,44
"COG0849",188,227,124,139,144,249,197,298,155,10,205,160,251,198,192,135,128,157,192,209
"COG0850",87,45,71,24,13,99,43,73,11,68,62,44,34,38,35,12,27,26,108,41
"COG0851",30,23,30,11,11,19,17,26,8,44,16,12,8,15,12,8,12,13,66,7
"COG0852",137,210,142,139,202,26,167,170,148,3,157,172,58,200,192,228,159,169,105,232
"COG0853",65,66,83,68,83,44,76,54,87,44,72,67,75,66,79,57,75,52,96,74
"COG0854",60,106,82,59,143,35,111,89,66,5,82,105,9,111,110,101,140,82,38,115
"COG0855",493,421,525,364,423,375,374,523,372,577,470,471,439,417,479,469,376,374,378,480
"COG0857",21,15,0,24,7,1,26,0,11,96,4,1,31,1,12,5,1,1,4,3
"COG0858",110,79,123,150,87,95,111,113,115,134,140,108,136,120,99,101,134,105,147,93
"COG0859",136,218,164,249,242,216,157,111,233,234,139,150,182,110,279,250,103,116,124,251
"COG0860",491,260,379,421,217,476,389,439,316,342,364,391,224,360,328,202,311,354,457,274
"COG0861",48,67,60,108,23,133,46,13,57,350,10,6,87,1,34,4,6,12,12,8
"COG0863",213,401,223,276,193,80,209,310,314,99,326,218,245,357,158,295,284,477,454,323
"COG0864",6,3,4,12,5,6,15,8,10,0,4,4,4,1,12,0,4,6,2,6
"COG1001",104,60,79,100,103,76,85,69,138,125,97,102,139,80,146,72,101,82,79,127
"COG1002",577,215,187,528,351,305,355,203,563,308,423,176,496,268,226,244,238,345,396,159
"COG1003",108,151,102,123,176,15,137,45,107,124,158,293,69,235,287,249,157,256,112,271
"COG1004",228,538,391,404,362,238,328,264,429,275,275,304,182,302,409,531,303,498,184,433
"COG1005",78,135,84,102,142,11,89,97,98,4,91,137,62,128,122,139,102,124,89,152
"COG1006",1,10,2,2,4,0,6,1,15,4,1,2,3,11,3,2,4,10,1,10
"COG1007",126,195,146,150,241,16,154,122,146,8,151,181,92,159,144,203,190,179,119,181
"COG1008",138,170,110,116,217,18,135,146,129,5,135,204,94,144,146,289,142,163,107,205
"COG1009",147,147,111,163,233,27,179,100,186,10,187,191,191,172,189,207,151,154,143,233
"COG1010",72,74,74,62,95,30,113,78,88,97,71,86,69,82,70,112,79,121,81,98
"COG1011",381,337,344,442,404,160,405,356,438,260,371,350,477,384,390,302,524,351,552,363
"COG1012",476,562,353,480,484,1032,496,309,418,360,396,391,608,343,494,361,314,438,283,422
"COG1013",358,380,387,408,505,125,390,390,348,345,906,889,929,788,921,1016,710,666,686,1059
"COG1014",863,909,933,1067,1146,416,970,934,940,729,539,524,447,466,548,602,484,460,395,689
"COG1015",137,72,83,100,41,117,116,96,58,218,113,74,143,132,82,68,68,93,102,112
"COG1017",17,7,0,17,7,24,13,8,6,0,4,8,3,1,19,7,10,6,3,8
"COG1018",75,52,2,54,20,59,45,9,17,1,8,10,0,1,10,6,10,6,2,6
"COG1020",254,392,159,185,197,272,266,174,236,121,128,224,200,242,205,159,271,193,316,137
"COG1021",27,16,1,26,3,5,12,0,16,1,4,1,0,0,17,15,0,2,1,3
"COG1022",515,829,655,726,1045,291,871,728,747,577,631,787,578,871,848,900,846,755,573,947
"COG1023",0,0,0,0,0,0,0,1,0,8,1,0,11,0,0,0,6,0,0,0
"COG1024",172,77,82,172,55,78,114,78,94,191,116,91,132,75,96,65,74,77,126,72
"COG1025",18,36,2,19,5,8,15,0,11,0,6,4,3,1,14,3,3,2,5,0
"COG1026",304,49,228,185,63,361,206,272,146,393,232,227,263,209,159,96,206,168,310,154
"COG1027",125,241,107,222,234,216,121,90,106,139,140,116,158,92,163,133,135,121,118,125
"COG1028",1097,1727,1372,1146,1170,1079,1264,1152,1163,1031,1090,1014,1077,1156,1077,1223,1109,1281,864,1135
"COG1030",3,11,14,33,24,14,24,11,45,75,7,8,53,16,45,11,10,15,12,21
"COG1032",761,490,629,663,583,489,586,646,651,754,736,709,682,697,682,679,538,600,734,748
"COG1033",328,26,369,153,80,299,219,334,242,153,387,347,254,203,167,142,217,219,334,175
"COG1034",149,164,174,134,112,146,159,147,164,85,112,160,105,70,128,124,61,175,84,129
"COG1035",115,198,302,173,238,26,97,117,232,45,171,242,104,239,105,281,159,205,471,212
"COG1038",79,128,88,169,135,267,121,85,165,53,82,129,174,68,112,154,72,109,86,124
"COG1039",1,0,0,3,4,0,5,0,16,2,2,2,4,5,7,1,2,6,4,9
"COG1040",176,177,169,175,155,179,175,192,189,214,166,142,204,175,175,125,196,152,184,185
"COG1041",57,1,15,4,2,2,9,20,21,5,46,24,11,6,28,2,34,12,132,15
"COG1042",83,235,115,84,239,128,201,80,147,6,66,128,35,166,206,183,190,231,41,141
"COG1043",122,279,210,184,278,73,177,170,212,131,152,197,96,180,271,284,199,179,132,273
"COG1044",98,174,117,171,221,61,125,117,152,129,117,149,157,140,192,199,157,134,130,209
"COG1045",206,143,263,247,232,136,236,216,279,178,271,226,163,285,257,266,221,239,388,188
"COG1047",69,98,58,76,63,68,69,87,79,20,76,71,51,71,64,79,54,58,62,59
"COG1048",477,286,422,381,422,649,476,428,284,675,458,422,413,456,431,417,362,342,484,340
"COG1049",35,21,1,21,5,7,17,0,16,1,5,0,1,2,13,5,1,3,5,1
"COG1051",122,165,203,159,262,131,232,236,157,151,153,157,213,198,199,196,226,206,141,184
"COG1052",405,365,311,307,373,334,401,339,315,90,158,205,182,198,181,178,193,192,162,182
"COG1053",676,472,573,478,976,1349,645,889,514,542,718,727,971,565,936,784,646,683,382,766
"COG1054",16,9,0,12,3,13,5,1,8,0,7,2,4,3,6,4,1,1,5,0
"COG1055",183,112,187,229,80,288,167,188,201,437,118,182,273,134,204,77,93,194,196,167
"COG1056",12,18,47,9,7,5,5,10,4,1,9,8,3,1,9,2,4,3,8,1
"COG1057",144,90,121,160,141,144,139,149,151,158,171,154,202,161,145,128,167,137,137,114
"COG1058",60,115,69,135,55,135,66,64,113,163,27,78,99,97,70,92,61,96,39,86
"COG1059",0,20,0,0,7,2,1,0,0,0,0,0,0,0,5,3,0,0,0,18
"COG1060",343,300,465,388,349,189,326,294,414,620,319,423,230,344,471,452,302,368,341,515
"COG1061",381,519,647,496,356,618,402,600,629,508,402,629,685,390,369,517,381,270,746,617
"COG1062",17,21,0,14,6,75,9,1,4,1,4,1,6,1,8,1,0,2,7,2
"COG1063",434,386,395,418,365,411,309,372,356,840,332,313,519,353,339,382,294,411,409,385
"COG1064",27,68,1,8,20,3,5,9,15,3,3,4,72,1,39,2,0,1,10,5
"COG1066",235,205,214,244,282,215,236,299,252,262,287,292,343,284,242,307,250,229,197,307
"COG1067",26,27,72,73,8,20,54,54,23,363,19,16,90,63,40,19,11,21,13,12
"COG1069",43,92,11,36,22,6,85,9,74,11,25,67,6,53,23,132,65,115,9,92
"COG1070",673,800,777,622,697,593,666,777,556,1278,595,650,673,628,727,746,590,631,695,665
"COG1071",29,228,91,59,90,5,70,17,57,16,11,58,37,65,73,178,23,112,18,38
"COG1072",12,17,6,10,4,83,7,0,6,12,14,0,46,1,1,0,3,2,4,2
"COG1073",454,535,647,602,781,293,521,419,535,526,539,584,558,524,668,851,490,617,365,577
"COG1074",505,392,447,499,337,631,622,526,502,615,471,516,659,533,435,288,323,439,513,381
"COG1075",30,10,33,37,9,94,37,38,14,0,10,88,0,39,2,2,8,19,10,24
"COG1076",58,51,60,49,136,28,75,81,77,0,79,64,78,78,121,134,111,62,44,99
"COG1077",430,218,378,323,328,418,321,373,337,425,354,355,448,388,357,334,329,278,458,333
"COG1078",48,154,104,60,170,111,92,35,49,3,64,75,88,96,83,119,102,87,111,55
"COG1079",80,48,53,96,41,111,94,113,139,94,81,101,83,104,66,56,64,141,62,65
"COG1080",501,124,361,266,89,683,300,344,168,580,295,275,432,195,192,148,210,183,248,240
"COG1082",199,455,379,271,283,191,293,202,383,562,227,262,192,249,350,262,291,257,200,283
"COG1083",25,29,45,28,62,6,38,28,47,15,120,59,23,128,124,109,72,79,62,131
"COG1085",20,5,21,40,2,18,11,3,6,183,11,0,54,1,4,3,2,2,4,2
"COG1086",350,959,551,394,595,442,499,287,531,104,338,457,221,451,552,749,426,572,325,505
"COG1087",115,97,136,97,102,179,105,121,134,150,292,231,274,214,220,173,200,223,276,266
"COG1088",251,254,297,268,366,305,319,309,363,250,334,371,323,385,305,343,339,331,269,390
"COG1089",141,217,226,178,327,17,138,151,213,7,173,173,161,293,165,228,246,240,111,201
"COG1090",24,127,29,21,55,3,37,10,40,3,10,13,16,20,38,51,21,36,20,23
"COG1091",205,280,262,219,284,258,296,265,246,157,298,290,230,298,244,299,281,265,263,326
"COG1092",362,211,341,298,275,218,345,376,340,247,295,318,257,282,324,221,272,267,272,325
"COG1098",21,1,29,42,1,112,13,17,35,74,15,31,73,13,6,9,5,13,6,18
"COG1099",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",170,42,88,108,55,110,92,140,92,110,172,155,164,98,99,89,121,84,208,123
"COG1102",2,0,1,0,0,0,0,7,0,1,1,2,0,1,0,1,0,1,0,1
"COG1104",417,83,414,238,110,504,297,402,243,198,232,160,181,146,85,71,154,126,197,134
"COG1105",171,79,156,103,35,303,104,120,69,232,142,103,164,90,107,50,82,71,180,83
"COG1106",241,468,250,254,538,118,268,419,260,128,289,287,394,415,305,88,650,322,643,246
"COG1108",134,143,214,193,183,249,177,143,205,187,176,140,266,149,175,177,144,135,150,163
"COG1109",797,544,872,772,658,831,709,886,747,909,824,835,781,821,764,645,726,689,706,857
"COG1112",792,1014,779,1024,823,321,862,549,643,327,595,836,496,640,819,741,644,633,664,604
"COG1113",81,99,59,133,19,437,54,2,25,603,13,5,440,5,87,18,5,5,12,7
"COG1114",74,112,102,168,62,196,82,43,92,452,54,96,325,43,92,82,55,46,26,90
"COG1115",554,319,454,592,342,557,429,569,542,622,618,542,598,375,505,466,387,415,620,561
"COG1116",126,85,155,174,84,198,155,200,138,187,156,140,81,104,151,86,129,127,109,139
"COG1117",177,150,179,163,178,393,175,157,132,255,174,170,254,173,191,175,166,157,168,181
"COG1118",179,18,116,108,22,74,82,84,66,211,123,87,133,48,97,36,70,87,158,56
"COG1119",83,163,58,98,137,27,115,106,116,51,101,87,80,82,102,135,104,102,68,134
"COG1120",270,301,342,311,307,327,346,338,396,208,304,239,272,328,383,339,282,380,282,384
"COG1121",138,148,163,157,160,190,201,135,195,193,163,165,228,186,186,166,164,124,157,174
"COG1122",399,57,437,489,146,988,391,404,308,1470,463,394,739,339,342,174,369,337,473,321
"COG1123",79,19,52,62,33,110,56,71,58,491,60,73,109,48,59,39,70,42,34,60
"COG1124",42,20,4,11,15,54,24,6,17,65,18,11,4,6,32,18,7,20,17,18
"COG1125",13,47,12,32,30,13,41,2,53,104,5,7,25,11,34,15,8,16,19,33
"COG1126",365,118,297,317,135,698,290,332,270,539,356,312,616,236,219,196,233,199,404,219
"COG1127",35,62,61,75,96,30,53,82,96,56,83,123,127,131,167,175,148,158,84,129
"COG1129",413,557,246,436,327,218,292,366,372,505,393,321,275,294,347,231,334,315,587,420
"COG1131",1457,708,1180,1022,724,2267,1275,1352,1150,869,1173,1305,1129,1441,899,903,1053,1260,2327,878
"COG1132",3722,1340,3121,1878,1323,4854,2602,3249,2258,3060,3452,2921,3389,2622,1878,1856,2614,2339,3242,2288
"COG1133",10,25,0,7,3,4,17,1,7,1,5,1,0,0,10,2,2,1,2,0
"COG1134",95,9,102,86,82,156,85,96,47,117,236,148,84,184,159,182,192,123,168,108
"COG1135",101,54,83,114,46,325,80,91,96,311,105,117,224,99,89,81,79,75,72,121
"COG1136",607,460,760,558,532,597,662,655,544,513,1287,1379,1300,1529,1109,947,1188,1102,1655,1005
"COG1137",26,65,53,83,83,25,60,45,85,28,92,92,92,111,145,102,141,105,64,128
"COG1138",56,4,23,36,21,121,39,25,11,3,73,35,19,5,35,14,19,22,5,17
"COG1139",95,123,109,194,154,39,72,117,110,307,106,112,178,81,138,136,86,84,89,126
"COG1140",37,25,0,20,15,29,20,5,10,4,6,4,5,3,30,7,2,16,5,1
"COG1141",6,0,6,1,4,0,1,1,1,2,3,4,4,3,1,3,8,3,3,2
"COG1142",86,42,4,77,52,27,64,13,56,12,25,17,53,20,72,32,8,31,25,25
"COG1143",55,108,39,67,52,10,52,41,57,6,47,65,26,47,52,56,39,68,34,58
"COG1144",25,5,13,7,23,51,9,32,8,2,26,27,11,28,26,6,36,15,2,10
"COG1145",506,645,569,518,528,393,538,483,556,427,559,579,499,394,650,508,445,633,438,641
"COG1146",78,29,59,84,70,53,71,53,63,45,46,49,73,57,63,56,50,64,63,51
"COG1148",17,31,37,53,53,38,22,35,60,13,7,25,8,15,45,39,16,62,16,85
"COG1149",0,41,2,10,0,2,14,0,5,4,0,1,0,1,19,19,0,0,0,44
"COG1150",4,6,9,7,18,9,3,3,26,2,0,12,1,6,3,5,9,22,3,5
"COG1151",346,237,353,238,293,349,295,305,240,311,331,282,250,250,297,311,262,271,383,320
"COG1152",7,1,9,7,6,27,15,11,14,6,3,3,4,2,3,2,7,17,4,1
"COG1154",533,361,493,412,520,514,549,565,425,422,504,566,483,634,515,515,500,443,401,526
"COG1155",193,227,228,200,306,137,239,207,217,105,214,306,132,270,232,273,239,236,145,299
"COG1156",121,170,214,186,221,123,170,140,189,93,207,252,107,202,157,260,176,224,118,216
"COG1157",156,36,87,22,27,168,51,85,36,6,91,52,30,65,54,17,42,69,128,30
"COG1158",253,136,106,144,157,298,218,258,127,160,210,232,185,230,191,135,115,160,237,175
"COG1159",195,189,233,260,157,255,198,223,182,228,212,198,307,173,161,188,176,171,211,167
"COG1160",447,361,482,446,433,379,377,455,463,487,448,450,451,420,476,519,421,418,546,482
"COG1161",114,56,85,84,37,244,87,112,88,88,110,90,238,109,75,56,72,73,128,106
"COG1162",230,214,218,191,213,213,189,232,253,69,218,210,265,198,206,228,196,220,261,197
"COG1164",259,71,133,104,63,474,167,237,138,90,101,97,89,98,45,43,77,88,84,66
"COG1165",118,293,68,148,167,59,146,226,230,204,219,88,167,92,125,109,153,219,143,206
"COG1166",68,139,84,104,101,14,79,75,99,3,153,158,141,183,208,307,139,196,100,216
"COG1167",447,233,416,329,226,748,359,374,348,438,319,341,421,282,243,169,263,248,416,234
"COG1168",283,425,463,351,506,441,367,336,319,623,382,372,297,306,488,492,439,352,300,374
"COG1169",63,145,63,112,146,32,82,78,92,7,95,81,92,73,103,140,73,39,67,72
"COG1171",200,122,218,203,209,184,167,261,182,391,203,197,266,173,253,191,173,167,197,236
"COG1172",202,385,151,255,218,158,145,190,194,246,202,175,142,138,260,151,189,203,316,252
"COG1173",330,214,275,255,177,562,266,255,266,866,308,244,375,230,299,211,241,303,336,307
"COG1174",28,50,18,30,45,20,42,3,60,150,13,13,50,14,51,27,8,34,11,40
"COG1175",951,339,586,665,239,833,577,1097,478,1616,959,648,695,705,496,286,1068,436,1422,550
"COG1176",201,175,145,184,182,188,193,218,136,88,219,171,231,178,134,146,135,151,204,149
"COG1177",242,175,153,192,127,296,192,184,139,86,237,208,229,154,156,143,165,156,236,192
"COG1178",123,173,121,140,149,142,58,119,151,241,144,100,59,88,141,105,98,100,49,178
"COG1179",180,106,178,172,106,123,151,156,165,124,176,176,168,205,163,138,139,149,166,167
"COG1180",225,338,267,294,230,328,270,195,232,399,208,198,320,223,307,192,187,217,235,193
"COG1181",252,203,257,280,154,377,250,290,265,282,245,271,367,219,254,287,195,224,250,244
"COG1182",5,8,1,12,2,24,16,6,10,0,10,4,1,2,2,6,3,5,4,4
"COG1183",73,140,122,152,171,141,137,115,124,108,140,135,125,140,123,116,172,126,126,132
"COG1184",0,0,0,2,0,0,0,1,4,0,2,1,1,0,7,0,0,1,0,0
"COG1185",400,365,479,410,400,216,400,540,463,581,522,530,426,453,460,411,525,387,338,527
"COG1186",119,116,148,133,148,140,136,136,122,140,325,294,316,243,291,235,252,268,223,295
"COG1187",336,146,201,210,145,403,250,353,236,202,269,244,283,255,184,161,237,241,225,270
"COG1188",63,71,76,76,91,76,84,80,76,21,89,91,96,66,78,58,68,61,93,85
"COG1189",110,28,100,78,48,167,86,91,67,158,110,106,163,75,58,56,60,90,131,96
"COG1190",374,330,402,390,376,359,374,415,389,403,386,434,432,364,383,426,384,377,357,418
"COG1191",606,63,390,217,82,447,357,504,285,211,389,380,308,402,190,130,297,258,507,210
"COG1192",670,271,587,785,309,617,670,683,741,535,661,734,759,885,533,306,484,592,758,584
"COG1193",502,330,390,387,280,447,358,448,458,237,487,476,652,476,395,382,310,356,403,468
"COG1194",148,116,135,187,139,128,151,169,191,121,164,175,151,198,148,145,183,175,127,138
"COG1195",274,220,272,317,273,326,331,316,323,307,303,273,340,278,288,209,406,273,273,247
"COG1196",392,88,325,280,111,645,289,476,244,428,319,318,442,387,213,155,259,252,363,316
"COG1197",682,434,580,516,493,794,661,616,593,894,333,354,404,312,289,258,269,267,293,295
"COG1198",506,301,447,383,399,508,466,502,451,482,486,529,554,471,446,412,404,440,416,523
"COG1199",305,113,195,183,65,632,197,257,111,286,247,190,273,191,173,75,146,145,314,140
"COG1200",410,323,325,318,345,409,416,404,369,519,351,420,494,415,353,306,376,428,314,412
"COG1201",16,49,2,53,14,3,36,6,28,282,6,9,94,3,17,5,4,1,6,9
"COG1203",138,27,88,128,108,139,94,79,49,231,199,235,411,241,109,175,183,119,380,124
"COG1204",42,161,96,129,35,493,145,74,81,32,57,109,94,62,123,36,55,104,487,57
"COG1205",194,75,112,85,24,10,91,97,249,11,74,57,30,97,38,170,25,149,646,71
"COG1206",59,31,46,59,26,104,36,55,63,146,18,82,142,63,35,43,40,54,26,59
"COG1207",66,35,62,85,48,190,71,78,82,303,51,37,120,45,45,26,26,29,15,39
"COG1208",211,203,315,271,395,176,319,335,301,114,258,239,267,213,331,327,476,268,233,337
"COG1209",208,453,177,223,284,219,234,232,284,118,209,208,149,224,244,265,227,210,191,277
"COG1210",66,103,72,120,50,115,67,24,91,116,54,55,284,26,68,39,49,36,80,79
"COG1211",255,205,217,291,243,530,264,233,241,244,279,251,355,329,276,231,287,245,250,211
