"","NLM032","NLM001","NOM022","NLM023","NLM010","DOF012","DOF008","NLM022","NLF001","NOM001","DLM015","NOM012","DOF004","NOM019","NLF013","NLM025","DLF013","NLF015","DOM013","DLM013"
"COG0743",253,269,293,256,264,184,191,260,248,262,267,246,302,320,195,323,265,297,258,282
"COG0744",535,346,202,283,388,643,477,477,263,279,283,329,472,439,469,422,326,208,459,415
"COG0745",3504,3812,3600,4264,4105,2464,2679,3180,4097,4033,3757,3519,3299,2841,3690,3455,3365,3926,3247,3500
"COG0746",29,16,22,24,7,34,7,24,13,2,19,23,17,12,15,5,6,9,17,19
"COG0747",533,267,312,436,231,1211,893,304,251,165,337,289,307,413,290,136,386,360,437,602
"COG0749",571,656,620,393,679,419,686,472,411,686,390,589,468,639,688,2089,481,414,994,752
"COG0750",431,410,425,226,306,283,372,395,227,323,259,360,354,400,401,386,347,186,505,421
"COG0751",35,23,25,63,38,219,80,26,60,21,28,17,52,58,19,153,21,45,60,130
"COG0752",20,17,16,21,15,128,42,13,26,12,20,15,22,24,19,69,10,24,19,60
"COG0753",24,29,21,104,56,89,15,81,40,5,72,37,49,47,89,15,34,47,59,54
"COG0754",20,17,22,25,12,96,20,75,14,10,14,4,31,14,10,8,9,13,26,59
"COG0755",52,150,170,375,259,77,9,179,251,210,215,140,199,124,286,214,236,358,87,188
"COG0756",184,150,136,294,129,211,175,136,99,144,134,210,127,324,201,584,119,136,267,198
"COG0757",53,159,171,74,78,50,74,80,64,162,99,135,96,94,103,168,101,80,101,95
"COG0758",309,280,224,214,277,215,187,268,275,298,257,189,214,289,290,249,223,250,274,261
"COG0759",89,70,75,48,41,61,94,62,59,25,57,61,72,53,45,81,66,45,97,58
"COG0760",172,514,523,406,283,245,138,303,326,356,346,422,420,360,356,618,277,382,315,408
"COG0761",281,250,247,261,247,171,193,207,274,290,205,284,220,356,272,314,296,209,277,278
"COG0762",1,5,1,6,4,26,13,8,3,0,5,6,12,13,5,57,4,2,6,13
"COG0763",94,131,203,134,112,94,22,94,144,310,139,141,131,163,137,260,117,152,152,94
"COG0764",223,203,222,215,233,204,143,210,218,179,222,210,215,212,213,276,181,301,185,180
"COG0765",539,501,279,244,495,925,1070,522,350,534,255,485,366,618,475,470,423,189,401,528
"COG0766",455,404,329,271,320,379,489,406,331,399,339,370,375,440,445,396,400,295,519,427
"COG0767",64,168,173,133,99,109,13,84,116,144,113,122,81,115,96,217,98,127,110,69
"COG0768",1539,1157,960,848,1061,968,1558,1287,1077,1388,961,1262,1114,1449,1380,1300,1245,917,1588,1391
"COG0769",545,459,458,333,403,622,580,403,337,475,384,400,407,548,419,513,466,326,597,492
"COG0770",251,301,341,271,213,247,201,217,231,340,584,525,568,534,495,627,529,540,564,439
"COG0771",345,378,337,249,270,323,285,343,285,253,238,288,342,350,361,413,314,250,376,348
"COG0772",885,728,650,547,668,788,796,644,569,754,566,832,598,819,748,825,748,506,809,798
"COG0773",389,406,327,327,379,318,347,347,274,511,315,394,389,415,390,517,347,347,373,331
"COG0774",67,163,204,185,124,85,19,103,188,181,191,146,150,161,127,248,132,225,152,103
"COG0775",231,243,248,266,242,262,226,263,229,225,316,209,241,198,254,213,286,271,216,168
"COG0776",176,253,354,238,225,191,139,163,321,227,263,306,250,199,178,298,294,191,310,159
"COG0777",210,86,62,81,128,146,212,171,101,90,99,113,109,84,176,107,99,52,121,101
"COG0778",452,546,782,799,525,947,495,486,571,719,574,547,646,664,566,767,579,569,563,616
"COG0779",113,64,28,44,77,110,113,85,55,46,48,84,68,94,69,72,80,42,90,49
"COG0780",61,110,120,106,103,77,55,75,89,109,102,96,125,87,94,167,70,111,99,64
"COG0781",129,168,160,149,111,177,113,141,92,135,137,166,172,170,135,163,162,71,196,153
"COG0782",223,206,208,177,173,332,249,230,207,273,162,258,194,250,228,284,201,133,204,173
"COG0783",30,11,27,114,54,168,47,20,77,29,79,34,74,84,21,29,45,102,32,36
"COG0784",1572,1027,1056,1361,1771,818,1511,1469,1278,857,1174,1240,1442,1239,1247,781,1270,1060,1160,684
"COG0785",1,0,4,13,4,11,5,2,3,0,10,3,3,6,1,0,9,4,1,17
"COG0786",133,96,75,172,150,95,54,154,146,69,137,70,159,122,110,68,46,146,87,142
"COG0787",330,463,510,321,370,303,274,394,350,545,391,395,428,517,405,531,405,335,385,410
"COG0788",18,20,42,69,41,8,7,18,43,5,83,30,73,17,26,44,67,85,50,39
"COG0789",470,280,215,305,310,533,560,294,271,251,264,363,328,292,291,213,299,188,244,393
"COG0790",141,253,70,105,203,112,107,213,80,151,115,276,150,351,192,471,230,140,153,149
"COG0791",773,395,225,339,456,436,884,617,360,457,344,559,480,404,416,248,475,292,443,380
"COG0792",109,103,115,99,89,115,112,106,129,93,86,112,107,119,83,84,118,112,116,96
"COG0793",738,1499,1889,1358,1219,496,338,977,1304,1275,1370,964,1214,1050,1081,1217,959,1441,1096,788
"COG0794",89,164,187,184,95,140,37,117,139,217,109,113,125,128,99,183,124,149,132,111
"COG0795",94,408,488,346,178,168,29,177,240,560,278,305,315,275,98,640,188,263,216,141
"COG0796",232,233,212,205,189,269,259,217,206,301,255,213,231,213,213,271,197,167,230,183
"COG0797",3,13,76,29,13,7,6,8,8,122,10,52,21,42,3,40,2,4,0,15
"COG0798",7,118,148,30,41,15,59,5,5,18,15,18,8,27,5,8,43,71,26,26
"COG0799",89,120,106,106,103,133,110,92,131,122,99,107,99,120,83,168,114,98,97,89
"COG0800",118,165,161,107,131,88,108,186,123,156,154,156,181,137,173,115,158,114,145,185
"COG0801",69,127,133,79,61,122,78,77,85,91,99,125,97,92,107,153,77,102,94,126
"COG0802",73,81,65,35,49,95,70,71,64,82,93,144,109,152,140,153,123,77,179,132
"COG0803",191,109,104,139,175,429,349,162,143,117,124,160,183,181,164,161,182,148,161,151
"COG0804",20,21,11,30,30,17,47,9,7,8,5,13,16,5,6,113,22,8,40,18
"COG0805",54,58,136,114,94,95,72,67,169,28,115,82,90,50,102,198,108,188,78,107
"COG0806",122,163,132,60,80,155,139,99,71,95,55,136,67,146,106,167,110,79,119,119
"COG0807",138,203,212,190,190,131,106,241,206,309,223,201,245,226,179,245,176,204,154,136
"COG0809",344,510,524,376,395,167,140,301,395,541,361,324,348,406,409,433,343,487,381,291
"COG0810",10,4,3,8,4,42,2,2,5,1,5,8,2,4,5,42,2,2,2,14
"COG0811",117,241,379,339,188,245,47,184,326,274,377,199,275,191,175,266,204,340,225,191
"COG0812",252,247,215,137,191,253,260,186,169,233,209,217,216,199,228,240,219,193,272,261
"COG0813",84,51,18,51,53,38,58,60,47,29,31,65,56,75,65,35,38,31,104,57
"COG0814",40,72,28,81,51,119,105,192,12,29,57,43,100,31,33,33,21,24,45,78
"COG0815",17,19,3,26,33,37,6,27,11,3,4,15,37,52,28,97,24,19,30,9
"COG0816",129,122,127,145,104,185,141,113,95,127,119,140,146,136,123,143,120,83,138,116
"COG0817",49,104,128,132,84,68,52,72,98,91,96,100,88,104,70,117,118,104,105,131
"COG0818",33,50,49,67,59,33,33,44,58,20,61,24,55,28,75,40,48,50,98,43
"COG0819",28,23,9,26,24,27,75,13,55,12,17,17,25,28,19,17,40,5,25,41
"COG0820",275,273,226,241,294,209,247,240,203,287,245,436,233,284,252,381,271,185,307,406
"COG0821",298,412,405,336,295,248,208,309,344,439,190,111,160,149,117,148,143,201,128,145
"COG0822",275,262,156,191,188,214,178,240,161,261,203,263,212,239,269,270,259,144,284,315
"COG0823",245,123,33,327,233,136,125,54,301,60,249,110,84,82,111,70,97,326,66,117
"COG0824",108,67,90,161,116,80,40,102,159,35,136,59,108,95,121,99,113,141,109,92
"COG0825",241,115,64,71,167,109,200,182,83,73,105,124,137,104,154,87,76,72,105,82
"COG0826",769,747,683,548,663,472,636,705,637,700,609,868,687,786,666,738,650,688,764,571
"COG0827",799,514,486,396,927,442,826,1322,653,878,527,1032,567,1014,901,691,928,821,699,650
"COG0828",42,33,10,11,17,59,44,27,11,12,5,21,5,12,18,16,17,1,9,15
"COG0829",10,5,7,17,14,3,15,4,7,1,0,2,9,3,2,49,7,4,18,6
"COG0830",9,3,7,9,14,4,11,5,4,1,3,3,6,6,3,46,6,6,18,10
"COG0831",8,1,2,10,11,14,8,2,5,1,0,0,6,8,3,23,4,0,11,3
"COG0832",10,7,6,14,7,14,13,3,4,0,4,1,9,4,5,37,5,6,13,8
"COG0833",23,16,22,26,11,201,64,31,35,11,8,0,27,9,12,8,7,17,34,26
"COG0834",629,560,397,503,607,1164,1205,694,489,618,378,579,568,837,552,788,536,378,518,756
"COG0835",72,103,38,35,126,24,48,175,100,51,72,93,111,58,159,145,18,23,36,28
"COG0836",174,498,431,250,369,125,125,429,333,608,287,325,305,308,370,424,175,216,209,111
"COG0837",1,2,0,8,0,15,5,19,2,0,4,0,11,0,1,58,1,3,1,9
"COG0838",23,52,65,59,47,28,15,38,69,54,32,28,21,21,21,24,27,25,29,17
"COG0839",45,112,105,100,66,17,11,56,116,110,107,81,70,71,62,82,77,133,55,52
"COG0840",490,510,369,125,490,95,149,1132,511,295,885,1011,785,563,1850,1032,164,327,274,186
"COG0841",1288,2282,2859,3530,2726,1204,471,1887,3028,828,3949,1750,3632,2072,1846,1084,2610,4398,2212,2061
"COG0842",301,725,632,815,709,402,187,450,622,532,760,448,701,627,526,580,614,895,473,493
"COG0843",4,5,4,5,1,19,10,29,2,1,2,30,7,2,2,3,1,2,2,13
"COG0845",986,1959,2447,2685,2190,1092,425,1427,2358,1320,2877,1485,2465,1622,1523,1486,1884,3111,1618,1476
"COG0846",309,283,209,193,184,353,521,287,224,292,179,304,238,317,340,349,282,156,304,249
"COG0847",92,184,273,242,174,289,123,178,164,229,231,417,209,172,127,335,215,203,164,95
"COG0848",27,16,29,57,15,138,4,21,33,12,22,15,17,15,18,70,9,30,27,31
"COG0849",117,300,296,147,199,169,93,181,97,343,145,207,178,194,293,385,72,154,234,95
"COG0850",29,29,16,14,14,12,27,40,21,15,30,43,43,19,60,79,19,18,53,13
"COG0851",44,26,10,6,19,17,17,26,27,17,22,22,22,2,25,24,12,9,22,11
"COG0852",55,206,201,185,98,34,22,149,147,186,169,112,140,126,171,141,147,210,144,89
"COG0853",41,64,85,81,61,50,58,71,88,108,59,72,77,68,52,66,62,60,45,48
"COG0854",41,58,64,82,69,30,7,58,79,6,114,38,91,43,80,60,86,127,86,64
"COG0855",564,445,411,392,490,390,470,478,487,211,463,290,384,349,502,254,392,446,376,367
"COG0857",5,14,3,10,1,44,72,26,2,6,9,1,19,4,2,99,15,10,1,20
"COG0858",125,138,154,134,106,152,120,126,137,167,84,138,97,138,94,164,131,104,175,106
"COG0859",94,236,328,263,106,242,38,136,167,257,131,181,124,182,107,386,113,232,153,172
"COG0860",475,390,345,250,324,348,496,496,353,230,313,455,409,336,455,361,499,228,369,364
"COG0861",18,113,124,25,11,218,115,68,40,190,17,70,39,51,9,279,17,26,48,54
"COG0863",247,136,188,170,220,230,108,184,285,235,331,508,203,282,323,138,372,268,238,192
"COG0864",2,4,3,11,4,11,2,5,4,0,2,2,10,7,9,2,12,3,2,18
"COG1001",118,57,52,77,99,195,140,89,56,58,71,67,101,125,60,57,147,79,134,213
"COG1002",243,973,758,315,337,137,481,540,327,444,106,749,325,428,196,240,279,246,238,290
"COG1003",77,74,128,248,214,57,35,197,187,33,321,96,238,205,100,79,257,243,241,196
"COG1004",276,260,307,423,365,252,242,253,358,205,434,244,363,264,273,491,364,548,404,258
"COG1005",55,149,163,113,83,11,14,88,92,149,126,96,91,96,101,107,89,164,74,67
"COG1006",1,3,8,6,2,5,1,1,0,1,5,5,6,5,4,1,4,6,6,3
"COG1007",77,218,268,126,121,23,24,140,145,187,176,140,142,131,114,170,137,203,129,77
"COG1008",60,172,220,180,119,45,18,125,157,207,204,149,138,114,131,127,155,292,133,92
"COG1009",65,274,353,165,131,52,15,139,149,354,181,155,176,175,120,234,199,212,190,137
"COG1010",95,46,74,111,84,44,81,66,111,47,111,65,142,82,54,29,52,118,92,79
"COG1011",214,192,317,219,159,191,230,209,202,201,401,437,382,404,351,518,443,286,382,360
"COG1012",428,313,228,452,494,784,835,484,343,156,387,339,518,379,291,186,570,340,413,659
"COG1013",594,854,888,765,679,313,450,739,827,993,858,786,845,944,754,733,781,1015,933,1126
"COG1014",725,963,1041,941,917,424,455,834,991,1005,1080,882,924,1119,918,805,965,1180,1097,1254
"COG1015",161,114,60,83,107,170,200,144,97,76,73,105,99,122,108,59,91,45,142,114
"COG1017",2,13,4,14,2,20,19,23,0,0,5,5,21,17,6,5,7,7,5,6
"COG1018",11,9,12,30,4,54,14,66,6,0,15,11,39,18,9,12,7,7,13,52
"COG1020",355,139,55,320,187,299,282,286,397,343,304,218,296,122,159,185,373,180,290,353
"COG1021",2,6,2,6,1,28,5,17,9,58,5,2,20,4,1,4,27,19,10,20
"COG1022",510,829,952,807,709,420,467,539,713,649,792,609,803,591,759,727,697,880,1030,615
"COG1023",1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG1024",111,107,41,82,86,108,81,185,99,83,73,87,115,123,84,59,64,85,80,119
"COG1025",3,15,2,19,0,26,20,43,0,0,3,0,16,5,1,11,4,8,0,24
"COG1026",375,190,120,77,223,134,395,323,193,157,161,235,219,211,259,98,156,104,185,182
"COG1027",85,253,286,142,78,150,95,113,74,71,161,154,129,117,88,224,139,133,170,92
"COG1028",1105,845,867,1441,1294,1038,916,1111,1087,880,1277,982,1294,1136,1234,862,1112,1302,1039,1264
"COG1030",2,4,6,13,5,27,1,3,6,1,10,13,18,41,6,11,19,11,27,10
"COG1032",799,569,604,701,734,745,571,746,694,413,679,633,601,661,684,396,707,635,718,842
"COG1033",406,234,103,105,270,68,410,354,217,214,216,321,217,293,325,158,255,131,328,310
"COG1034",87,81,67,175,155,72,173,165,75,76,109,169,156,184,123,61,175,109,131,238
"COG1035",223,117,147,267,85,204,211,113,174,45,105,167,101,172,109,303,258,291,144,144
"COG1038",110,67,66,137,87,183,88,76,91,50,95,103,134,134,90,46,136,130,140,170
"COG1039",25,2,7,1,1,6,1,1,3,6,3,21,3,12,6,8,7,7,10,13
"COG1040",224,198,193,153,158,197,203,177,148,249,149,190,188,186,209,213,186,128,258,209
"COG1041",53,5,27,4,11,1,4,44,47,42,9,9,5,6,36,10,4,8,19,7
"COG1042",52,81,71,259,148,60,68,62,121,22,185,71,202,109,77,34,124,204,98,90
"COG1043",82,201,256,251,173,98,23,124,192,169,215,158,177,161,172,184,158,277,152,133
"COG1044",56,146,170,170,137,106,25,98,138,196,195,136,133,136,121,187,122,191,156,116
"COG1045",200,184,235,235,172,119,117,215,259,224,290,206,241,272,198,306,290,275,233,222
"COG1047",59,55,87,85,63,48,63,82,65,69,88,63,68,77,85,75,55,81,49,74
"COG1048",431,487,369,307,456,263,476,511,438,498,405,400,465,408,465,357,415,375,339,518
"COG1049",3,5,3,13,2,22,12,27,1,0,7,0,15,3,1,124,11,3,0,17
"COG1051",106,176,227,176,164,293,192,138,184,163,214,318,200,120,212,261,201,215,130,118
"COG1052",370,271,253,366,440,347,307,387,303,229,391,297,371,325,387,238,403,386,419,381
"COG1053",499,807,630,706,657,567,686,705,733,654,464,579,697,766,907,562,517,786,620,462
"COG1054",6,7,5,10,4,6,17,12,0,5,5,2,5,0,0,1,12,0,0,21
"COG1055",164,303,258,127,163,56,97,189,210,342,94,238,181,264,183,342,119,91,164,104
"COG1056",7,6,2,7,14,9,13,18,1,31,2,1,2,3,12,3,9,3,3,12
"COG1057",167,165,180,117,148,180,179,111,132,151,124,133,124,142,155,152,161,102,230,173
"COG1058",94,47,28,61,58,64,71,58,69,46,75,91,71,127,46,40,113,81,77,85
"COG1059",0,0,7,8,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0
"COG1060",240,252,302,354,304,192,148,319,458,305,346,243,329,265,281,208,382,461,333,225
"COG1061",729,468,337,382,527,637,503,419,596,181,368,491,412,380,651,1654,394,525,1069,497
"COG1062",7,7,2,7,2,46,39,19,1,1,4,0,9,2,1,2,1,3,0,18
"COG1063",385,502,484,331,301,518,697,386,354,335,360,392,300,366,363,358,415,386,340,523
"COG1064",6,22,3,14,3,52,15,24,1,2,23,2,16,5,1,7,4,2,4,23
"COG1066",280,316,314,256,225,340,318,243,232,275,278,245,231,274,301,284,281,268,343,253
"COG1067",63,44,7,23,3,62,83,28,64,27,21,24,41,44,54,109,13,24,130,22
"COG1069",39,41,8,67,27,17,31,43,39,8,75,78,74,33,11,17,58,133,13,53
"COG1070",521,825,780,656,654,532,983,663,795,725,751,740,709,712,724,747,739,765,694,962
"COG1071",26,9,14,163,93,42,4,24,126,7,148,24,73,34,14,19,79,179,23,64
"COG1072",10,5,1,11,3,100,66,14,3,2,2,2,9,1,1,67,7,3,2,7
"COG1073",434,366,630,696,622,549,379,506,706,499,658,514,483,544,429,325,590,856,644,610
"COG1074",601,593,496,288,451,501,578,557,365,633,386,531,597,687,521,594,492,271,730,549
"COG1075",24,27,0,10,66,0,20,33,8,6,11,50,31,59,28,29,14,3,22,30
"COG1076",42,87,81,85,53,38,27,72,105,128,137,65,94,40,70,108,48,123,48,64
"COG1077",461,400,325,285,313,471,387,404,393,416,335,344,340,387,415,329,347,345,435,416
"COG1078",57,56,71,110,102,160,69,58,85,9,140,35,84,36,46,9,89,108,75,57
"COG1079",147,98,35,61,76,114,153,97,78,73,81,164,93,187,102,49,113,53,107,174
"COG1080",443,245,140,172,328,417,593,519,259,202,208,252,285,290,318,288,264,148,229,345
"COG1082",339,125,144,318,252,287,445,208,214,159,226,266,309,321,202,131,315,253,237,304
"COG1083",52,85,42,202,115,76,15,78,161,20,117,37,97,76,50,89,92,105,51,93
"COG1085",20,10,1,5,0,186,131,17,15,10,3,2,13,12,6,71,18,6,12,23
"COG1086",386,442,655,720,408,288,261,371,521,160,761,421,478,323,280,314,459,712,419,483
"COG1087",285,240,225,213,242,301,325,255,215,338,204,310,223,288,261,279,253,209,295,312
"COG1088",257,243,422,403,314,231,238,278,304,216,329,325,300,286,322,292,287,328,269,180
"COG1089",49,172,217,197,282,108,17,150,237,234,277,178,131,89,140,169,145,254,120,124
"COG1090",5,7,9,40,37,24,9,30,15,2,40,7,37,25,8,56,57,56,11,16
"COG1091",226,233,363,271,223,194,228,219,227,179,277,306,285,218,274,208,219,345,186,184
"COG1092",375,279,276,226,317,145,247,343,241,257,244,295,330,366,366,397,284,219,319,270
"COG1098",25,10,5,18,33,112,25,23,17,14,6,30,12,40,17,11,29,18,37,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG1101",162,90,62,88,126,153,176,166,112,107,88,175,100,165,148,60,148,98,116,176
"COG1102",0,3,0,0,0,0,0,1,1,0,1,1,1,0,10,28,0,0,0,2
"COG1104",480,338,162,141,333,310,498,452,235,175,114,173,132,208,179,127,208,71,158,197
"COG1105",221,99,71,46,134,360,184,184,132,102,87,126,106,137,147,48,135,55,122,165
"COG1106",319,667,745,298,376,160,127,271,373,467,373,322,256,273,423,479,345,86,245,190
"COG1108",203,214,163,157,167,292,245,158,144,220,184,159,156,179,143,210,191,173,139,140
"COG1109",943,805,691,718,724,702,853,777,780,926,699,901,710,973,930,779,961,618,1063,1103
"COG1112",474,683,873,779,620,319,317,777,713,616,816,577,808,807,523,615,674,773,889,494
"COG1113",46,35,18,43,6,736,452,86,64,32,27,1,61,26,3,23,36,27,59,111
"COG1114",56,48,43,82,40,375,220,71,108,49,56,72,67,135,37,53,94,70,109,128
"COG1115",607,643,458,447,534,248,699,581,477,759,390,585,452,613,518,725,508,451,417,587
"COG1116",165,113,88,128,118,148,159,156,92,63,54,70,100,57,96,29,62,43,64,65
"COG1117",183,111,107,173,155,276,303,180,181,244,132,129,179,172,175,78,194,158,130,249
"COG1118",171,57,47,39,108,63,133,160,110,91,55,53,81,80,99,44,92,48,84,85
"COG1119",47,135,198,107,84,113,42,85,63,176,134,60,116,65,81,203,92,137,96,93
"COG1120",252,298,275,321,283,431,271,274,264,225,353,287,369,305,361,234,310,291,256,374
"COG1121",169,163,165,137,182,220,224,123,136,192,176,136,205,175,148,175,172,173,108,137
"COG1122",688,338,205,258,399,1020,951,392,449,437,282,486,391,655,388,337,683,190,486,837
"COG1123",60,36,43,41,45,203,291,65,27,32,31,46,66,63,66,16,84,47,41,30
"COG1124",11,15,26,26,5,18,25,27,13,5,14,6,31,8,7,9,7,20,14,26
"COG1125",10,11,9,30,12,67,18,12,30,7,20,18,18,16,2,5,19,27,4,56
"COG1126",544,286,189,226,267,770,703,402,246,359,218,367,255,420,330,326,356,185,323,439
"COG1127",36,65,89,81,43,47,8,23,86,79,164,140,125,114,115,226,106,166,128,110
"COG1129",484,405,247,349,343,472,729,409,216,249,286,567,302,450,405,483,372,251,226,468
"COG1131",1939,1123,957,1065,1458,1273,1622,1415,1272,1029,1055,1158,1241,1228,1293,829,1302,774,1025,1155
"COG1132",4258,2342,1662,1964,2970,3973,4635,3706,2570,2327,2389,2552,2697,2952,3265,1665,2802,1831,2445,3058
"COG1133",1,7,1,9,0,11,6,16,0,1,2,0,7,2,0,5,0,3,0,6
"COG1134",294,173,112,173,189,235,228,179,261,86,145,143,173,194,221,78,148,175,145,137
"COG1135",76,51,25,44,38,137,120,50,41,31,38,134,58,161,85,283,87,70,95,216
"COG1136",1559,1335,1224,1112,1400,1367,1672,1202,1153,1064,1231,1426,1295,1303,1408,1196,1266,955,1280,1134
"COG1137",53,136,195,136,105,81,24,58,121,146,124,116,122,91,102,198,129,104,122,81
"COG1138",8,24,4,39,34,31,11,46,20,6,15,9,27,22,21,9,7,11,14,32
"COG1139",71,75,130,123,94,106,10,88,166,158,98,93,88,100,121,112,91,150,68,55
"COG1140",10,15,2,13,4,89,14,27,0,4,15,9,14,8,9,1,4,10,7,16
"COG1141",7,0,3,5,7,2,6,5,4,1,2,4,1,5,5,5,2,2,1,3
"COG1142",20,42,10,44,22,79,31,76,4,14,11,8,56,46,20,11,36,23,12,33
"COG1143",26,56,79,83,36,24,18,65,30,48,62,48,51,46,61,60,62,72,20,39
"COG1144",20,21,17,7,31,0,8,20,17,4,10,14,12,21,34,89,8,8,31,4
"COG1145",446,404,449,553,501,278,513,530,466,189,526,556,533,593,483,327,608,566,599,957
"COG1146",91,59,58,67,72,58,47,69,72,34,54,31,49,65,57,60,65,63,40,29
"COG1148",62,9,26,29,28,43,45,11,36,8,19,26,43,46,42,15,74,37,30,30
"COG1149",0,1,11,4,1,0,0,0,6,0,4,0,8,2,0,0,0,11,2,4
"COG1150",22,3,6,6,11,24,9,1,10,1,1,5,3,6,2,3,21,4,14,6
"COG1151",327,367,159,254,300,341,472,359,327,436,276,303,271,238,245,248,268,337,208,197
"COG1152",33,8,5,10,9,51,74,2,9,10,13,35,8,44,12,8,26,9,9,26
"COG1154",481,677,566,446,536,412,442,503,484,682,539,544,580,484,501,629,538,541,427,474
"COG1155",249,160,176,261,189,126,233,172,215,82,153,72,104,99,123,30,167,137,151,217
"COG1156",216,147,111,211,183,90,182,149,184,79,228,158,170,192,153,55,293,275,231,327
"COG1157",48,60,11,27,68,22,36,126,58,38,58,50,64,37,101,96,16,23,17,16
"COG1158",178,284,311,125,201,153,258,256,145,270,202,175,225,175,255,271,136,115,280,155
"COG1159",218,272,219,192,218,248,184,181,181,254,184,259,179,262,234,299,223,201,272,256
"COG1160",440,392,418,438,478,487,409,427,517,435,413,405,408,426,424,471,449,487,454,402
"COG1161",181,84,51,77,113,252,218,110,92,84,53,143,92,135,120,70,94,55,149,152
"COG1162",250,237,195,230,240,243,179,218,214,307,209,232,180,234,248,194,209,227,230,238
"COG1164",325,150,79,89,161,352,407,291,160,139,118,186,175,239,239,88,120,107,158,156
"COG1165",125,197,198,202,124,187,72,113,57,296,129,324,166,208,223,179,150,83,171,107
"COG1166",75,232,293,212,127,50,18,154,188,322,288,197,167,169,155,299,128,236,162,132
"COG1167",492,294,147,228,415,378,599,467,303,276,285,428,333,431,409,319,410,162,364,682
"COG1168",369,310,433,396,306,427,413,315,418,447,399,324,333,318,350,345,301,502,219,316
"COG1169",51,82,196,89,60,109,15,80,69,163,101,113,100,81,79,155,77,144,82,70
"COG1171",281,273,258,185,214,329,262,210,252,211,179,177,163,194,265,265,162,165,182,282
"COG1172",299,215,144,196,219,278,432,186,123,128,184,364,159,208,183,300,240,166,135,341
"COG1173",493,220,202,265,247,727,640,314,261,201,187,266,271,341,235,107,297,231,273,476
"COG1174",21,20,17,50,8,157,22,25,36,2,28,17,45,21,4,4,11,26,15,101
"COG1175",1230,757,458,609,673,1448,1748,967,676,686,320,659,304,313,512,192,385,137,222,201
"COG1176",170,221,158,143,171,159,160,217,140,234,181,218,183,209,219,194,240,148,122,211
"COG1177",210,215,147,172,136,232,288,257,136,220,188,198,189,198,186,190,223,123,135,214
"COG1178",48,114,58,140,103,40,123,125,108,59,113,192,58,132,121,63,148,103,75,222
"COG1179",168,169,153,118,173,115,152,183,161,176,110,146,139,198,159,200,131,147,212,170
"COG1180",280,207,173,281,199,290,292,213,223,178,95,99,140,121,112,139,130,100,124,119
"COG1181",269,276,269,222,202,344,335,262,244,283,271,275,262,294,275,328,261,300,284,356
"COG1182",5,3,1,5,4,5,7,3,2,4,10,8,7,13,5,7,4,1,1,27
"COG1183",88,165,172,134,106,93,75,91,145,194,141,108,119,157,132,146,96,119,131,96
"COG1184",3,2,0,0,0,0,0,1,14,3,0,0,0,0,0,3,1,0,2,7
"COG1185",442,522,451,405,393,271,367,438,457,516,408,424,386,527,501,513,474,446,536,417
"COG1186",150,160,141,120,99,142,132,155,137,148,242,296,249,322,274,303,266,228,300,279
"COG1187",354,344,223,216,223,416,352,294,149,217,194,264,277,306,345,306,227,171,343,309
"COG1188",71,68,58,93,71,68,78,74,77,111,73,69,69,68,91,80,71,62,114,62
"COG1189",153,87,52,48,115,187,164,121,98,86,64,110,88,126,112,69,92,57,74,144
"COG1190",390,347,355,396,339,380,319,356,347,420,378,330,387,416,455,381,383,443,470,464
"COG1191",605,325,139,168,375,189,472,583,263,212,217,411,356,427,525,246,352,155,563,390
"COG1192",669,622,508,508,669,571,886,697,533,786,449,800,686,639,671,1002,667,257,731,580
"COG1193",494,501,484,356,396,497,449,521,322,638,336,521,371,519,434,493,465,353,474,396
"COG1194",176,186,154,146,166,161,188,155,131,181,60,99,82,85,84,59,102,54,76,75
"COG1195",338,340,335,267,238,279,415,288,236,303,281,386,288,347,293,377,302,228,370,301
"COG1196",648,294,144,176,326,540,590,438,245,248,217,346,308,469,406,238,352,147,520,569
"COG1197",750,655,623,517,579,612,854,714,583,794,554,656,598,763,631,799,668,610,785,803
"COG1198",549,512,525,374,510,439,560,484,382,578,392,423,441,548,481,554,459,398,571,485
"COG1199",326,141,102,126,265,371,431,329,212,168,117,255,204,164,220,162,199,92,137,215
"COG1200",445,452,484,279,368,419,480,437,312,523,188,218,240,242,183,298,190,159,234,215
"COG1201",4,4,2,6,8,243,212,23,2,8,11,5,41,22,8,101,39,6,3,106
"COG1203",312,91,110,129,274,163,420,270,158,379,181,263,170,222,158,177,113,155,180,186
"COG1204",68,61,137,97,53,9,4,47,178,16,92,84,158,65,81,32,101,40,96,32
"COG1205",90,499,214,178,11,3,213,191,36,38,111,439,81,216,108,373,209,163,46,61
"COG1206",126,39,17,49,59,124,74,51,52,45,35,69,42,139,62,55,89,43,126,184
"COG1207",107,69,65,71,88,241,177,56,94,43,43,71,63,127,71,129,88,55,107,219
"COG1208",242,242,371,271,357,106,45,192,234,213,338,354,261,198,294,335,226,356,251,302
"COG1209",168,152,284,251,216,201,170,173,158,232,313,180,218,245,240,162,189,248,192,170
