"","NLF007","DLM001","NLM001","NLF008","NLM028","NLM023","NOF011","NOM014","NOM018","DOM016","NOM027","DLF013","DLM013","DOM001","NOM004","NLM006","NOF010","DOM008","DLM003","DLM009"
"COG0630",21,0,10,1,37,8,6,12,38,11,0,4,8,7,7,2,9,5,0,84
"COG0631",322,127,205,118,288,123,210,145,198,101,383,254,261,148,51,123,218,77,84,205
"COG0632",143,142,118,150,195,135,136,184,151,135,146,177,154,146,135,153,158,143,143,124
"COG0633",0,0,5,8,2,7,0,2,4,11,1,3,13,10,18,13,8,14,0,24
"COG0634",186,163,185,141,159,164,157,185,182,143,79,93,86,86,61,92,69,40,78,87
"COG0635",441,366,371,419,445,362,352,297,423,476,660,424,505,371,429,396,305,390,313,517
"COG0636",131,73,116,98,99,95,122,124,132,110,71,139,126,105,136,92,91,107,106,107
"COG0637",404,338,421,450,502,360,385,420,403,413,739,431,471,409,390,499,389,372,380,385
"COG0639",94,67,81,98,97,129,157,77,175,132,8,90,72,96,143,48,67,124,139,192
"COG0640",146,88,94,46,122,89,115,61,120,68,152,111,163,125,59,96,44,64,77,315
"COG0641",604,523,585,426,514,655,520,404,444,499,362,522,442,1006,413,498,619,697,693,476
"COG0642",7742,9080,6575,9156,7785,11445,11251,8904,6811,8646,3806,9286,7178,8350,11970,8828,8897,11625,9421,5935
"COG0643",51,4,48,4,78,17,15,16,57,33,8,16,19,33,50,20,60,23,23,194
"COG0644",3,12,17,23,4,22,3,7,10,26,4,9,18,14,31,29,15,33,4,29
"COG0645",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0646",511,457,548,579,748,379,450,457,519,513,453,479,554,446,410,385,554,501,381,384
"COG0647",50,88,39,23,24,35,66,30,59,33,157,76,103,71,10,31,32,12,41,78
"COG0648",158,157,103,141,174,170,174,162,153,163,102,197,191,127,169,133,116,185,147,176
"COG0649",157,225,198,211,94,165,183,217,142,164,6,145,103,155,160,191,183,169,180,23
"COG0650",2,14,15,16,5,11,8,8,7,24,5,67,84,31,11,12,18,4,9,5
"COG0651",65,136,53,63,26,84,82,74,35,98,17,70,85,197,62,37,84,38,82,16
"COG0652",130,114,120,92,105,91,101,111,102,102,188,208,235,255,202,211,262,214,306,244
"COG0653",782,753,929,562,647,547,646,510,693,603,585,596,719,551,465,454,525,452,561,670
"COG0654",0,20,28,32,7,59,4,8,6,23,0,11,50,61,27,51,7,19,0,11
"COG0655",278,184,150,218,233,267,216,221,243,188,428,317,411,239,185,212,215,169,207,311
"COG0656",189,259,115,345,169,377,177,285,137,133,213,209,215,209,156,167,195,405,160,363
"COG0657",412,487,391,359,531,501,600,385,434,392,384,471,682,382,431,393,449,464,330,654
"COG0658",317,343,239,267,248,290,314,276,283,242,206,123,105,123,99,146,133,126,146,188
"COG0659",340,305,338,327,387,298,295,313,370,389,268,203,181,334,403,332,371,241,267,372
"COG0661",27,30,24,62,36,26,23,10,30,33,387,71,56,32,20,75,44,30,39,176
"COG0662",161,46,110,59,178,72,88,52,179,80,74,55,82,161,43,66,139,124,35,282
"COG0663",94,103,90,153,79,127,100,115,99,104,108,105,76,100,97,110,89,125,137,32
"COG0664",569,524,507,640,523,791,738,652,494,654,315,647,496,674,638,796,573,728,718,441
"COG0665",45,31,54,37,38,34,31,13,132,73,13,25,96,73,45,91,43,63,36,12
"COG0666",43,207,101,100,97,182,68,139,136,69,4,224,144,73,85,172,120,251,177,37
"COG0667",407,439,320,531,451,541,370,340,366,466,564,345,380,416,430,509,378,517,407,210
"COG0668",429,559,430,491,375,597,634,593,401,569,216,620,488,569,533,525,708,632,649,221
"COG0669",152,146,150,140,158,174,107,169,134,150,114,149,156,127,139,161,159,107,150,166
"COG0670",62,53,117,49,43,47,30,15,51,52,32,28,36,46,18,82,73,30,25,79
"COG0671",221,184,239,133,227,163,163,167,207,192,40,123,108,120,91,63,126,62,80,158
"COG0672",0,6,12,9,5,11,0,6,21,23,94,5,15,1,8,9,8,3,11,18
"COG0673",743,972,1026,912,868,1214,1215,833,798,1000,744,1046,788,1105,1073,746,955,1086,1135,837
"COG0674",877,1243,965,1141,672,876,1033,1147,947,1132,797,823,1295,905,798,840,1030,1113,863,365
"COG0675",159,108,255,772,335,249,128,462,527,481,3182,375,221,143,262,880,126,71,285,1881
"COG0676",0,9,5,3,3,4,0,1,7,5,87,10,5,2,2,4,2,8,0,2
"COG0677",145,145,106,224,103,282,233,231,56,204,7,102,132,309,140,110,206,471,257,38
"COG0678",0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG0679",156,104,124,96,173,94,96,78,172,95,740,311,308,249,143,246,190,142,121,677
"COG0680",5,15,10,29,1,20,3,7,28,38,89,6,28,23,18,39,15,30,21,28
"COG0681",537,492,423,450,503,537,541,603,507,509,219,490,396,484,597,425,483,511,374,440
"COG0682",218,208,266,246,268,189,198,207,224,249,299,226,282,238,244,235,259,205,223,256
"COG0683",107,177,106,93,236,103,127,279,132,165,152,73,168,100,42,81,49,48,59,103
"COG0684",22,33,15,35,8,68,49,36,34,13,2,22,59,46,47,20,17,51,33,21
"COG0685",275,216,293,254,294,182,209,270,233,213,203,211,208,237,237,248,238,216,187,266
"COG0686",124,156,133,212,91,154,118,156,52,141,211,114,64,163,140,94,196,187,162,35
"COG0687",276,221,279,142,256,167,206,244,326,229,113,281,262,197,194,231,248,227,151,291
"COG0688",123,131,177,161,107,188,127,173,162,148,93,116,99,140,181,186,146,227,180,160
"COG0689",12,23,16,27,5,21,17,19,24,27,123,23,44,15,17,31,15,8,6,58
"COG0690",1,2,1,4,1,15,3,3,14,6,2,2,4,5,6,6,1,1,5,20
"COG0691",117,125,145,112,107,100,105,149,114,103,92,128,137,111,115,112,119,142,124,139
"COG0692",134,168,143,148,131,109,113,185,156,158,224,117,91,109,125,193,94,179,182,137
"COG0693",194,173,160,204,200,209,159,216,196,164,55,183,184,185,232,181,186,244,213,135
"COG0694",5,3,3,5,4,11,5,6,3,4,2,4,15,14,7,9,4,8,8,4
"COG0695",0,4,7,4,2,2,1,2,13,1,59,8,19,2,7,14,3,11,4,7
"COG0696",435,416,562,329,275,311,345,360,364,288,126,170,195,177,115,153,194,142,154,133
"COG0697",369,499,506,480,336,500,427,485,346,462,1264,819,934,996,902,1061,860,929,905,794
"COG0698",186,135,175,113,183,115,118,122,185,117,174,152,211,167,107,150,124,104,122,211
"COG0699",25,83,23,18,15,31,86,13,20,25,3,11,23,24,45,39,155,39,11,146
"COG0700",165,160,204,175,147,169,136,230,156,200,82,132,133,167,187,180,200,169,159,67
"COG0701",144,57,112,113,25,112,55,31,47,55,99,39,55,44,52,118,61,88,101,84
"COG0702",16,30,17,10,14,28,3,9,18,19,2,15,22,21,35,41,30,33,23,18
"COG0703",197,169,221,142,219,171,148,230,229,167,249,220,280,205,163,183,193,167,132,312
"COG0704",160,131,103,148,174,158,172,189,165,142,185,142,154,143,129,114,117,159,143,205
"COG0705",186,209,227,230,157,193,230,226,202,196,114,233,122,164,274,259,183,242,286,151
"COG0706",464,328,445,374,413,324,354,376,465,345,362,345,352,348,314,319,402,334,318,594
"COG0707",326,336,363,294,336,216,329,293,357,355,447,338,375,345,266,353,260,271,291,384
"COG0708",130,159,160,173,150,169,143,138,145,137,248,148,164,142,103,160,156,179,134,158
"COG0709",35,33,19,45,60,28,40,27,86,52,126,58,57,38,40,47,32,25,17,62
"COG0710",47,24,46,23,82,23,32,34,86,36,53,48,50,21,23,22,33,37,20,149
"COG0711",138,130,110,156,177,105,123,163,153,146,207,114,139,111,109,126,111,109,101,126
"COG0712",119,88,66,106,133,82,109,88,130,99,237,97,71,75,80,73,68,96,94,162
"COG0713",16,30,27,43,14,28,38,61,6,13,1,20,28,12,18,40,29,55,39,2
"COG0714",487,435,426,472,485,476,496,349,374,374,300,472,359,422,361,421,434,427,342,337
"COG0715",214,166,278,146,276,207,152,197,235,251,351,197,196,283,160,163,214,135,174,256
"COG0716",410,332,318,454,266,530,301,369,261,351,336,310,369,279,310,469,339,516,378,368
"COG0717",4,8,16,5,3,16,4,7,21,2,74,5,8,5,1,2,2,18,6,2
"COG0718",86,41,59,33,61,30,34,45,82,45,94,41,87,48,27,51,38,19,36,80
"COG0719",472,534,505,557,470,429,502,515,467,482,629,413,499,409,503,501,503,416,451,493
"COG0720",91,62,101,74,87,82,92,59,71,74,32,52,62,71,77,79,61,82,1534,166
"COG0721",42,17,46,13,40,18,25,23,53,39,71,43,69,25,9,22,16,9,11,96
"COG0722",99,79,103,29,130,52,63,84,175,99,216,107,94,74,60,59,49,61,49,142
"COG0723",7,8,12,6,11,14,10,4,21,11,3,7,19,19,5,0,6,3,8,7
"COG0724",44,58,39,93,68,127,113,172,55,102,1,27,18,56,79,39,39,82,79,13
"COG0725",33,30,28,49,56,35,24,29,74,51,145,35,81,34,36,67,31,36,35,73
"COG0726",542,408,491,524,443,697,560,668,548,525,415,498,763,470,594,433,435,509,442,386
"COG0727",14,6,4,14,38,25,7,18,7,2,10,8,14,19,6,3,9,40,10,48
"COG0728",11,17,9,6,14,16,6,8,19,22,179,105,66,35,30,34,14,34,11,54
"COG0729",0,23,12,42,3,84,2,9,58,30,1,1,12,11,44,24,8,11,12,146
"COG0730",28,46,134,116,57,75,38,58,80,103,299,33,144,75,58,142,36,57,50,232
"COG0731",79,100,112,161,53,158,103,131,92,121,2,40,41,65,75,89,72,66,71,22
"COG0732",405,328,469,240,311,409,416,267,295,420,218,289,325,537,437,544,289,278,530,264
"COG0733",659,417,755,305,668,386,451,419,631,433,371,665,360,518,355,360,498,357,343,810
"COG0735",273,189,296,241,227,247,237,242,285,222,144,217,210,233,327,260,221,215,235,306
"COG0736",20,14,23,31,45,22,24,16,19,15,107,32,59,23,13,34,16,5,21,55
"COG0737",379,636,526,592,533,445,468,585,492,572,222,432,357,510,566,574,605,530,525,131
"COG0738",467,853,947,846,522,893,819,765,686,730,438,529,426,583,1047,847,991,921,762,72
"COG0739",957,1138,810,1113,948,1024,1109,1243,986,1102,461,1126,944,1081,773,916,1043,1133,1082,498
"COG0740",362,291,277,365,329,203,273,238,266,261,317,352,272,272,215,232,291,192,292,246
"COG0741",285,345,263,397,283,368,300,288,343,328,181,365,310,279,273,418,289,383,344,418
"COG0742",153,131,159,136,152,109,168,162,148,142,158,165,137,133,141,158,143,130,111,143
"COG0743",258,345,303,287,296,261,262,294,273,284,212,276,353,260,274,181,275,220,251,202
"COG0744",355,361,337,216,413,254,376,320,439,274,431,357,415,315,309,246,234,251,300,606
"COG0745",3757,3839,3835,3398,3190,4187,4469,3548,3128,2924,1802,3574,3582,3518,4514,4456,3194,4096,3726,2664
"COG0746",17,9,11,10,17,24,8,26,35,35,20,5,18,9,8,11,9,19,7,62
"COG0747",158,152,112,133,164,218,156,205,147,251,1150,396,589,380,484,283,268,229,293,679
"COG0749",685,542,693,757,474,384,572,430,467,515,462,509,771,740,380,691,562,370,476,477
"COG0750",434,354,444,248,410,238,304,314,390,308,288,336,444,321,223,263,334,218,272,357
"COG0751",8,49,24,73,8,65,32,32,50,83,192,17,134,59,26,71,14,43,32,219
"COG0752",4,21,7,41,2,23,15,27,19,54,117,7,52,26,34,44,16,25,20,102
"COG0753",78,103,30,70,41,94,111,25,64,76,3,45,51,75,107,98,33,109,136,9
"COG0754",6,23,24,25,5,33,3,11,77,42,5,10,64,19,41,56,21,41,11,27
"COG0755",208,284,154,326,83,398,271,197,204,207,10,196,186,222,225,251,294,280,317,31
"COG0756",226,153,173,189,121,316,141,458,163,146,144,120,210,204,117,183,89,102,202,131
"COG0757",85,103,154,77,68,79,104,81,77,77,80,87,86,112,87,148,101,83,84,17
"COG0758",234,248,279,244,223,200,279,293,242,361,264,234,251,282,263,275,198,198,212,251
"COG0759",48,43,77,65,67,43,51,90,80,49,95,51,55,59,43,44,42,35,55,87
"COG0760",317,432,458,522,207,364,330,379,327,373,27,272,380,379,314,442,408,447,508,311
"COG0761",300,302,284,228,263,236,274,201,252,186,275,282,294,263,222,222,242,171,206,176
"COG0762",2,5,5,13,1,10,2,2,15,9,0,6,11,6,13,8,3,5,4,58
"COG0763",101,191,150,183,104,172,149,160,105,176,171,127,93,190,152,244,192,186,166,66
"COG0764",204,248,205,276,148,230,244,217,205,200,126,187,169,202,188,235,231,232,212,261
"COG0765",465,317,497,198,518,256,287,294,484,296,867,433,508,336,192,189,358,146,186,1000
"COG0766",428,394,413,296,350,316,342,276,372,349,505,372,430,334,245,312,375,248,275,432
"COG0767",87,169,158,175,72,140,118,114,99,136,98,100,79,140,137,174,119,129,155,73
"COG0768",591,562,544,521,677,426,601,546,620,522,1337,1280,1319,1061,971,1013,1094,818,879,1293
"COG0769",465,468,445,356,377,304,442,301,405,361,434,487,484,384,273,340,372,275,339,489
"COG0770",504,683,627,566,458,522,560,638,513,535,430,551,402,553,475,589,599,563,578,359
"COG0771",338,329,360,281,315,256,274,330,318,344,374,330,334,267,228,337,249,235,250,338
"COG0772",690,642,715,573,697,544,631,460,668,574,673,733,764,677,473,637,612,475,633,680
"COG0773",341,411,343,290,320,292,251,300,383,406,358,357,364,352,286,320,321,308,327,329
"COG0774",111,233,142,249,68,182,198,212,126,185,126,135,124,174,135,215,206,203,211,67
"COG0775",243,215,241,244,270,295,249,390,288,243,69,146,92,110,137,116,121,124,152,78
"COG0776",201,212,271,276,185,269,245,290,206,255,142,257,164,272,240,283,286,343,334,201
"COG0777",138,52,104,33,152,59,87,100,166,100,81,101,112,100,72,58,63,43,64,228
"COG0778",521,649,529,633,446,805,621,775,534,653,422,582,564,661,646,684,715,762,726,468
"COG0779",94,45,67,32,75,48,58,30,59,52,87,86,61,52,43,49,42,36,35,163
"COG0780",70,70,102,129,79,92,88,109,90,102,106,65,61,92,119,144,87,111,103,139
"COG0781",175,159,163,124,98,131,173,153,129,137,118,167,144,181,98,206,188,171,219,109
"COG0782",204,174,223,143,212,183,162,190,224,190,123,226,171,199,188,227,235,158,172,265
"COG0783",30,70,22,94,17,142,55,84,24,61,9,50,30,68,40,65,43,129,140,99
"COG0784",1450,965,996,791,1802,1378,1291,1312,1329,1432,966,1326,705,1420,1330,888,1207,1268,1381,1452
"COG0785",1,12,1,8,8,19,5,17,4,10,9,4,15,23,20,13,12,28,26,12
"COG0786",122,82,101,88,143,154,64,145,126,151,49,45,126,103,211,66,60,135,50,171
"COG0787",440,488,501,393,303,314,401,420,392,384,337,394,375,415,321,395,462,365,408,341
"COG0788",30,56,14,67,19,64,87,88,28,36,4,60,57,48,69,39,33,89,104,7
"COG0789",267,247,255,209,281,324,251,283,284,295,472,280,413,340,326,311,238,237,369,629
"COG0790",141,129,268,175,80,114,125,60,138,94,15,227,161,240,112,133,136,86,105,94
"COG0791",779,331,381,349,679,311,403,385,537,311,317,248,192,246,134,165,168,148,143,298
"COG0792",97,105,98,103,107,109,124,124,103,116,126,112,115,125,115,84,115,83,86,55
"COG0793",1132,1499,1469,1578,1162,1317,1426,1623,1269,1622,208,958,745,1179,1810,1379,1731,1485,1373,491
"COG0794",73,166,165,213,71,154,116,184,97,172,177,116,113,159,158,231,161,150,153,76
"COG0795",203,384,391,349,129,355,283,308,165,391,150,202,154,358,274,284,443,374,386,170
"COG0796",199,210,271,212,229,202,170,197,207,204,221,172,184,209,181,176,214,191,199,232
"COG0797",10,17,9,25,5,22,3,6,23,25,0,1,22,45,17,19,44,12,9,48
"COG0798",13,20,120,4,10,24,35,11,11,8,2,44,23,8,44,5,51,17,18,1
"COG0799",119,80,113,85,97,101,128,117,97,62,106,125,77,103,110,132,104,92,107,123
"COG0800",115,148,169,148,192,111,147,161,161,121,306,142,183,121,154,164,175,118,109,82
"COG0801",105,103,135,81,67,87,74,103,104,92,113,89,123,89,66,122,96,105,105,61
"COG0802",130,146,142,91,148,98,109,120,148,104,162,128,124,128,100,114,152,47,108,138
"COG0803",166,195,132,213,228,126,171,178,168,156,353,200,150,205,113,220,166,175,179,238
"COG0804",54,15,13,15,12,25,9,7,30,39,15,19,17,20,6,9,27,6,76,127
"COG0805",93,138,50,187,140,109,106,100,75,122,122,92,86,95,164,179,99,88,124,78
"COG0806",120,108,125,62,80,83,87,49,77,66,178,119,136,90,65,70,95,47,57,140
"COG0807",228,238,190,214,184,215,187,204,225,263,160,184,133,211,169,199,237,179,203,152
"COG0809",395,446,522,469,382,405,351,453,407,468,214,342,280,405,456,420,464,339,418,228
"COG0810",1,13,8,14,1,9,6,2,20,13,1,1,7,11,11,3,2,9,3,19
"COG0811",157,258,247,323,187,313,238,389,249,347,217,195,168,306,340,297,291,373,314,139
"COG0812",190,199,244,184,213,154,205,192,219,212,258,203,244,211,162,157,197,171,181,250
"COG0813",28,18,13,33,41,24,24,27,38,33,88,46,66,65,24,45,29,29,46,53
"COG0814",26,50,96,56,45,79,17,22,93,53,11,20,101,65,51,87,48,76,13,143
"COG0815",9,49,20,16,2,26,18,9,25,26,0,14,20,48,16,17,30,12,9,56
"COG0816",139,125,136,97,108,119,120,100,117,97,127,119,115,142,101,123,84,108,119,170
"COG0817",94,138,104,86,78,119,123,108,60,102,108,114,136,112,110,80,130,109,90,42
"COG0818",23,37,30,51,61,73,55,93,77,40,5,39,40,31,75,51,49,65,38,83
"COG0819",46,30,17,12,39,26,18,8,19,3,149,43,39,22,14,11,6,2,23,31
"COG0820",406,241,276,200,242,230,270,236,295,249,204,272,382,270,266,219,253,215,304,326
"COG0821",301,410,414,360,277,340,276,373,348,378,301,260,353,259,220,283,377,375,350,190
"COG0822",288,169,223,133,182,148,210,180,233,193,133,101,170,100,62,77,65,74,84,103
"COG0823",135,118,105,264,71,294,245,76,96,96,31,107,143,133,161,165,125,366,135,96
"COG0824",113,116,55,154,106,158,88,165,125,118,81,133,88,105,177,131,99,124,107,90
"COG0825",163,77,96,38,169,68,67,98,179,92,88,74,87,88,81,57,72,41,52,284
"COG0826",673,760,681,666,670,580,634,674,657,633,786,643,636,720,613,672,704,535,448,539
"COG0827",1259,550,535,865,1509,399,592,1449,878,521,682,910,653,582,154,492,1052,228,609,488
"COG0828",23,15,32,10,16,19,16,9,28,12,27,23,28,24,4,24,7,6,11,34
"COG0829",32,5,7,4,5,11,3,1,11,13,10,3,7,6,7,6,16,2,31,76
"COG0830",22,1,9,7,4,8,4,0,7,13,3,10,8,9,5,6,11,1,34,69
"COG0831",11,1,4,2,2,9,1,5,8,7,1,4,3,4,2,3,4,0,18,21
"COG0832",18,4,1,4,1,6,1,5,6,9,5,5,5,5,1,0,5,4,32,44
"COG0833",2,20,15,74,2,31,0,1,11,24,250,9,30,10,18,56,5,17,12,175
"COG0834",661,456,570,360,644,492,396,500,670,459,973,470,777,481,396,426,480,336,357,1320
"COG0835",144,16,111,9,120,26,56,26,146,52,14,21,18,36,33,16,64,10,13,242
"COG0836",263,276,464,253,332,248,246,318,320,312,14,156,129,336,320,343,385,272,301,267
"COG0837",1,6,8,9,3,6,0,2,2,7,0,2,6,6,7,13,6,9,3,3
"COG0838",48,63,65,74,31,48,37,79,45,55,2,41,27,66,80,55,76,62,64,11
"COG0839",65,87,121,132,66,92,93,145,85,105,0,63,47,80,128,108,107,117,85,17
"COG0840",1456,162,1047,79,1852,265,516,294,2406,996,82,160,196,490,330,172,623,147,299,2134
"COG0841",2060,3630,2331,3951,2091,3588,3201,3547,2543,3837,1198,2582,2044,2659,3231,2526,3098,4031,3724,590
"COG0842",599,759,717,857,528,855,843,758,482,786,179,571,482,729,838,660,788,1014,694,644
"COG0843",0,2,1,12,2,7,3,1,1,3,1,3,17,8,10,7,3,7,0,1
"COG0845",1509,2331,1971,2940,1749,2708,2543,2657,1749,2833,779,1829,1541,2189,2679,2286,2419,3141,2621,620
"COG0846",278,252,283,168,363,202,205,197,354,235,187,282,268,247,313,164,203,158,199,504
"COG0847",170,192,200,229,158,221,163,290,184,215,93,208,114,193,246,236,248,260,281,385
"COG0848",15,26,20,38,3,44,21,14,25,36,149,19,30,33,33,47,16,25,25,84
"COG0849",193,167,302,126,141,140,153,137,173,204,5,98,74,170,137,239,236,153,154,272
"COG0850",50,8,56,13,53,29,26,24,54,32,26,9,4,11,17,10,8,6,8,42
"COG0851",26,3,23,10,26,12,11,24,21,15,43,5,9,10,15,23,8,3,6,19
"COG0852",159,240,207,216,115,175,191,220,150,181,7,137,103,141,197,225,201,173,203,29
"COG0853",79,71,70,82,52,81,64,101,68,74,38,59,49,68,84,63,91,68,70,41
"COG0854",73,101,57,124,68,111,133,131,83,95,1,98,52,55,145,123,79,131,75,33
"COG0855",403,397,416,316,485,394,394,411,462,457,639,448,356,366,494,468,343,447,310,400
"COG0857",0,16,11,10,3,15,7,4,4,11,99,17,15,17,12,17,7,12,0,9
"COG0858",120,115,108,95,144,119,112,114,117,104,130,122,130,107,104,123,116,72,88,88
"COG0859",126,141,231,247,61,278,131,190,128,249,221,93,166,262,343,308,216,194,207,184
"COG0860",435,245,363,311,371,246,321,272,432,340,348,519,367,335,272,355,311,293,303,514
"COG0861",4,55,89,92,7,37,8,8,28,75,340,19,60,64,24,122,67,65,15,131
"COG0863",371,294,141,248,209,171,295,375,318,160,101,389,195,305,164,308,185,243,310,82
"COG0864",2,7,7,12,0,12,7,7,4,17,1,8,24,10,2,9,4,10,8,2
"COG1001",81,112,58,125,124,75,98,98,80,173,124,145,188,113,96,58,79,88,147,72
"COG1002",343,331,977,246,252,283,189,222,407,252,309,279,306,569,116,404,518,329,237,312
"COG1003",168,370,86,378,116,249,321,301,155,241,260,267,155,243,248,248,254,274,320,41
"COG1004",354,367,304,461,152,400,477,338,265,375,280,312,243,383,421,337,316,579,397,220
"COG1005",122,130,140,133,80,94,145,135,95,136,4,47,28,76,72,64,81,49,60,12
"COG1006",8,8,6,4,0,4,8,4,0,4,1,5,12,10,1,1,3,3,14,0
"COG1007",132,207,249,193,96,142,214,192,137,169,2,133,73,161,237,173,231,166,159,14
"COG1008",179,257,211,294,76,172,178,240,134,147,6,160,110,124,119,192,195,205,162,6
"COG1009",84,146,153,109,43,86,77,128,96,88,10,234,138,199,201,175,336,191,179,24
"COG1010",68,48,47,69,73,104,67,60,75,85,73,57,98,97,49,51,83,43,54,32
"COG1011",358,428,460,387,363,399,384,452,361,394,266,443,390,407,378,478,535,475,404,224
"COG1012",277,263,277,274,483,483,338,428,409,483,377,567,728,418,564,334,341,404,361,1030
"COG1013",763,1020,782,1030,640,778,927,996,891,926,711,785,1140,769,687,776,950,1008,740,264
"COG1014",991,1253,911,1136,760,965,1062,1276,990,1156,707,937,1301,941,895,911,1045,1203,991,381
"COG1015",123,47,118,97,122,85,85,67,91,98,186,72,113,68,68,77,77,72,56,119
"COG1017",0,4,15,18,1,17,0,1,4,12,0,3,4,8,15,12,10,8,3,30
"COG1018",1,12,28,37,7,29,1,6,9,30,1,5,40,28,45,26,18,40,3,39
"COG1020",272,192,145,119,250,300,167,186,116,204,142,369,302,239,206,236,100,476,201,266
"COG1021",5,4,11,10,9,8,12,2,3,14,4,24,18,17,17,19,7,19,2,5
"COG1022",549,932,846,763,636,857,857,909,613,861,598,705,585,741,882,797,898,867,866,277
"COG1023",0,1,0,0,3,0,0,3,0,0,12,5,6,0,0,0,0,1,0,0
"COG1024",104,76,104,104,112,82,67,54,116,104,182,82,136,104,86,107,93,66,97,58
"COG1025",0,9,20,15,1,18,0,2,5,6,1,4,24,9,25,18,11,29,0,4
"COG1026",268,72,204,96,380,78,146,192,259,169,434,145,198,152,89,133,168,121,89,345
"COG1027",57,258,244,127,72,141,122,177,135,182,130,162,66,114,127,164,113,146,203,199
"COG1028",544,586,422,590,580,684,645,708,562,566,1083,1122,1297,1109,1128,1137,1160,1215,1099,1044
"COG1030",14,39,8,18,3,22,17,8,4,36,81,15,22,50,18,26,9,51,79,17
"COG1032",732,735,545,713,760,694,657,694,705,656,798,698,778,668,648,588,546,734,621,492
"COG1033",368,152,209,147,419,112,271,131,342,145,162,277,331,247,66,107,195,51,192,303
"COG1034",113,126,81,71,132,166,132,179,96,110,84,158,218,167,109,86,150,163,154,163
"COG1035",116,161,136,104,190,277,190,267,188,109,37,291,164,274,202,156,128,140,168,27
"COG1038",66,150,68,74,96,156,124,123,77,137,49,123,174,156,105,95,116,132,127,305
"COG1039",5,14,5,1,2,3,13,9,3,13,2,8,13,27,7,3,6,0,15,2
"COG1040",161,195,180,156,189,127,178,162,161,191,215,209,181,184,151,174,147,183,180,177
"COG1041",19,10,6,0,35,2,7,6,57,25,2,4,4,22,3,3,15,0,10,1
"COG1042",78,199,57,221,68,200,243,131,59,197,7,106,93,150,153,100,145,248,202,106
"COG1043",171,220,181,274,129,261,220,269,160,257,136,162,123,199,243,252,165,246,247,52
"COG1044",101,184,176,202,117,166,141,201,121,185,112,119,117,158,176,181,201,206,192,76
"COG1045",218,264,201,269,208,229,218,287,252,276,184,280,210,242,306,263,194,285,236,142
"COG1047",40,47,37,40,27,39,37,43,44,33,10,59,71,81,71,57,82,60,82,90
"COG1048",434,465,495,385,492,339,344,466,463,419,306,192,264,157,180,144,146,239,134,308
"COG1049",0,6,15,11,3,10,3,5,3,16,0,2,7,4,11,14,3,6,1,2
"COG1051",124,207,157,154,177,196,184,216,147,206,72,85,57,78,132,129,104,79,111,71
"COG1052",306,370,261,328,429,371,358,463,327,382,109,397,367,292,328,264,349,344,291,350
"COG1053",446,669,730,697,614,673,554,685,724,978,550,501,452,515,642,495,662,521,345,1277
"COG1054",0,1,13,4,5,9,2,1,7,3,0,5,11,2,4,11,5,11,8,21
"COG1055",244,205,325,180,171,118,81,82,132,201,215,63,43,96,51,89,104,27,85,122
"COG1056",2,16,8,2,2,7,4,0,7,4,3,10,10,6,5,17,3,12,16,7
"COG1057",180,154,178,110,122,107,122,148,139,120,143,168,179,175,148,115,133,132,161,152
"COG1058",80,95,60,121,81,85,105,62,26,88,164,118,78,112,72,98,68,84,97,106
"COG1059",0,0,0,0,1,11,0,5,0,5,0,0,0,0,3,6,0,0,4,1
"COG1060",281,379,211,472,324,409,317,398,336,483,622,398,230,345,440,422,353,316,302,199
"COG1061",387,219,449,385,481,409,393,372,369,400,506,425,451,580,565,537,489,239,330,608
"COG1062",0,6,8,8,3,10,0,1,6,8,0,1,16,5,7,14,3,17,1,77
"COG1063",344,335,467,503,431,338,393,354,347,329,803,448,485,354,382,459,406,341,361,366
"COG1064",1,8,17,17,4,11,3,2,4,51,0,6,21,11,17,33,11,17,13,6
"COG1066",260,264,314,268,266,244,286,255,308,224,264,273,291,261,210,224,306,221,219,242
"COG1067",20,10,41,99,8,23,18,8,44,51,347,16,33,13,12,92,14,23,5,13
"COG1069",52,24,32,36,17,74,90,65,23,26,6,51,49,74,18,25,64,48,30,8
"COG1070",534,706,813,851,668,667,786,747,603,731,1248,676,1026,547,760,978,771,848,526,657
"COG1071",46,127,11,166,47,141,121,37,13,92,9,87,78,63,100,46,45,161,126,4
"COG1072",1,0,3,5,5,6,1,4,11,5,11,11,6,2,12,16,1,9,9,73
"COG1073",515,573,378,773,545,700,583,715,563,726,526,615,653,485,907,580,505,711,497,304
"COG1074",526,552,661,406,474,340,458,357,487,461,640,471,603,494,282,574,516,333,475,628
"COG1075",28,34,12,2,6,11,15,7,7,1,1,7,18,14,12,6,18,8,20,73
"COG1076",23,64,91,77,54,76,44,132,84,108,5,48,56,64,92,140,104,131,82,27
"COG1077",398,332,366,349,418,274,324,328,367,368,447,368,406,315,282,291,337,218,265,424
"COG1078",55,74,50,94,89,77,116,164,52,103,4,99,62,61,145,73,81,178,93,124
"COG1079",148,129,80,47,97,65,94,116,83,84,92,118,180,164,62,51,81,51,86,138
"COG1080",321,177,263,213,429,160,168,138,347,215,581,233,331,195,119,175,136,118,115,704
"COG1082",280,337,140,323,330,345,315,237,232,382,575,292,312,364,298,241,255,406,440,175
