"","DLM011","DLM016","DLF014","DLM028","DLM003","NLF007","DLF003","DOM026","NOM016","NLM022","DOM005","NOM027","DOM015","NOF009","NLM031","DLM019","NOM025","NOF013","NOM001","DLF001"
"COG0724",145,117,35,67,143,54,21,129,103,31,142,5,101,183,91,23,88,119,7,198
"COG0725",55,40,100,47,32,29,24,51,22,59,44,148,24,30,25,39,41,27,43,17
"COG0726",437,549,550,652,473,556,520,584,457,500,577,425,627,541,491,673,491,570,326,494
"COG0727",6,13,16,10,15,32,11,22,13,26,10,6,16,4,8,51,15,11,5,3
"COG0728",22,30,394,68,9,27,15,4,15,30,29,178,8,48,10,76,46,8,11,4
"COG0729",15,7,1,21,11,0,8,0,1,25,92,3,4,29,3,4,28,2,6,3
"COG0730",60,49,143,50,46,43,85,29,27,51,29,283,43,47,32,81,35,33,43,35
"COG0731",154,121,33,63,118,84,119,88,120,75,135,10,130,143,118,36,83,102,137,118
"COG0732",554,381,222,353,528,408,503,367,295,307,240,200,379,316,607,415,188,390,715,451
"COG0733",389,578,394,500,373,671,761,758,426,595,256,376,468,348,565,520,457,444,784,331
"COG0735",270,243,236,173,247,271,326,232,267,230,252,158,256,225,236,161,196,241,180,235
"COG0736",38,16,126,38,13,22,27,11,21,26,20,104,34,14,16,21,21,28,18,17
"COG0737",702,529,173,366,573,360,481,386,450,543,561,273,496,610,559,377,581,537,532,551
"COG0738",976,782,250,438,704,486,719,756,848,470,1036,447,707,967,747,231,667,843,911,1134
"COG0739",479,663,220,472,562,463,501,421,596,444,878,478,1457,1017,1040,1007,1008,1051,572,1179
"COG0740",282,263,265,230,316,380,486,292,240,304,207,297,243,175,384,566,436,317,164,141
"COG0741",328,305,289,365,313,267,270,377,340,385,359,156,307,287,265,217,408,316,238,224
"COG0742",206,141,181,122,109,137,178,157,160,126,146,159,127,165,169,199,171,166,154,132
"COG0743",297,294,246,244,206,273,239,248,257,282,190,235,282,252,270,286,270,213,282,186
"COG0744",273,243,515,402,276,379,500,264,298,458,189,227,156,120,204,277,152,155,131,155
"COG0745",3803,3609,2426,3572,3725,3722,3474,4237,4572,3219,4210,1738,3657,3857,4468,2979,3447,5112,4082,3982
"COG0746",5,18,84,26,7,11,10,5,17,24,11,28,5,12,6,10,20,7,3,5
"COG0747",179,346,1140,509,327,360,233,201,218,297,396,1161,292,370,308,733,308,243,198,183
"COG0749",408,522,614,518,478,657,710,398,662,470,419,456,470,552,587,669,402,446,624,898
"COG0750",312,311,265,341,336,379,479,277,329,373,166,300,340,224,383,482,289,319,341,172
"COG0751",26,32,144,46,52,6,22,2,6,40,65,195,11,58,10,34,41,12,31,24
"COG0752",13,16,96,20,22,3,11,0,4,10,31,96,12,25,9,30,19,6,12,7
"COG0753",63,68,1,112,114,79,24,10,93,65,184,2,7,72,62,35,78,43,6,119
"COG0754",59,2,4,62,7,4,6,10,22,72,48,1,10,14,20,4,50,3,5,24
"COG0755",291,223,3,235,321,192,154,161,264,168,162,8,153,106,134,33,66,160,93,136
"COG0756",129,201,172,112,209,246,252,360,110,130,113,151,123,137,160,199,133,133,141,77
"COG0757",111,85,57,73,88,119,152,59,107,99,95,85,105,92,100,116,84,91,145,100
"COG0758",275,208,295,224,221,216,307,222,267,278,229,285,297,241,301,252,295,208,287,214
"COG0759",68,67,48,48,52,69,59,66,48,62,19,103,80,64,65,57,62,36,19,38
"COG0760",332,348,63,338,496,303,355,152,383,266,361,27,332,401,307,315,210,261,338,286
"COG0761",256,214,314,248,209,301,332,216,235,241,161,257,302,208,250,414,280,210,296,214
"COG0762",5,3,46,21,3,1,5,0,2,17,8,3,1,5,0,5,14,2,2,1
"COG0763",181,143,75,92,157,96,135,85,139,105,126,185,141,163,146,53,88,133,286,204
"COG0764",219,270,99,202,228,209,206,209,228,201,246,110,205,213,214,155,157,199,202,195
"COG0765",231,285,1055,515,191,492,489,293,323,507,71,449,141,63,200,298,175,162,255,41
"COG0766",311,352,401,356,252,343,453,300,374,423,258,517,407,261,375,510,375,314,439,168
"COG0767",136,130,58,85,148,101,117,82,104,89,126,92,116,146,77,49,115,81,118,150
"COG0768",517,500,585,547,452,606,751,577,521,639,795,1349,1152,1052,1283,1430,1132,1022,1405,780
"COG0769",349,400,541,407,346,501,555,396,365,392,255,440,460,281,465,572,348,318,439,298
"COG0770",316,299,196,185,279,242,366,263,275,259,503,390,535,640,523,371,455,460,724,528
"COG0771",304,286,352,274,266,338,378,250,266,353,125,191,142,136,127,160,140,137,139,105
"COG0772",517,648,800,630,577,692,977,738,561,653,430,677,633,441,661,825,569,587,778,435
"COG0773",306,309,325,378,322,322,465,327,325,359,264,341,379,267,345,339,313,306,489,197
"COG0774",209,198,77,128,200,144,181,94,164,126,180,125,159,219,158,76,114,138,142,166
"COG0775",323,323,234,215,234,189,217,228,303,228,232,164,294,341,302,162,301,224,205,237
"COG0776",275,274,151,197,285,193,266,212,236,158,256,163,253,319,224,153,206,283,229,316
"COG0777",67,79,142,105,63,119,130,139,117,169,57,111,74,45,117,109,105,87,76,33
"COG0778",743,637,557,503,734,512,680,495,611,516,689,404,563,650,552,519,465,563,706,680
"COG0779",33,40,83,62,41,89,60,66,50,98,41,84,56,30,82,145,35,54,54,21
"COG0780",115,108,78,85,103,78,111,99,89,66,112,116,88,106,67,53,103,91,114,121
"COG0781",179,138,108,135,203,179,224,127,166,155,125,146,104,120,151,165,97,134,135,90
"COG0782",190,201,182,252,162,225,274,210,188,221,75,137,196,141,214,251,182,145,288,111
"COG0783",39,86,64,64,101,33,7,23,83,28,39,5,22,43,19,24,28,29,15,34
"COG0784",1038,1111,945,1357,1412,1438,1083,1312,1223,1552,1800,908,1320,1253,1214,970,1693,2186,954,1425
"COG0785",5,10,3,3,28,1,2,9,1,0,43,6,4,18,13,17,1,3,0,18
"COG0786",59,127,173,136,50,107,75,106,85,171,131,67,93,170,75,82,111,99,55,68
"COG0787",463,428,355,389,444,396,496,371,422,416,285,340,477,411,437,454,355,255,508,356
"COG0788",82,70,2,32,72,23,12,46,55,19,104,3,52,70,62,16,45,66,5,90
"COG0789",225,277,630,254,377,249,258,325,249,279,311,510,273,232,312,293,205,228,260,258
"COG0790",186,66,140,269,105,126,243,109,124,207,159,28,111,124,129,297,115,232,146,290
"COG0791",321,442,672,620,303,745,372,411,482,568,216,742,383,180,449,679,490,405,487,237
"COG0792",120,94,122,97,103,108,128,132,105,103,75,111,120,86,106,109,91,94,104,104
"COG0793",1736,1309,410,882,1369,1111,1272,1244,1486,974,1469,237,1424,1857,1205,606,1399,1385,1350,1892
"COG0794",192,133,188,138,142,85,116,114,80,105,165,213,113,178,94,71,101,97,184,144
"COG0795",276,258,96,209,351,211,350,113,260,146,308,149,152,325,265,110,220,158,585,291
"COG0796",234,214,211,201,201,173,233,198,211,217,154,214,196,220,213,191,204,174,285,150
"COG0797",2,7,0,25,4,2,39,0,1,5,17,1,3,14,4,7,15,0,123,6
"COG0798",8,9,86,6,16,14,31,30,14,5,31,8,28,23,11,25,48,54,16,11
"COG0799",129,109,121,96,98,111,152,130,122,91,96,122,135,83,115,138,87,117,134,122
"COG0800",174,107,179,145,115,130,120,131,123,163,132,293,205,153,152,144,198,128,158,127
"COG0801",66,58,80,54,52,45,77,37,48,37,92,95,107,96,73,49,42,73,103,76
"COG0802",113,100,150,105,114,111,178,114,114,127,45,82,49,38,60,59,39,39,87,33
"COG0803",170,173,360,147,197,189,158,139,150,177,107,364,234,120,109,131,77,134,130,76
"COG0804",5,13,26,24,75,73,10,27,28,18,12,4,9,7,12,49,8,11,3,13
"COG0805",127,134,82,135,118,104,102,101,194,67,131,117,75,134,96,52,122,110,35,90
"COG0806",56,86,162,102,70,105,191,82,67,104,82,167,72,47,81,123,70,68,119,52
"COG0807",247,209,154,166,224,208,256,153,204,195,214,212,155,203,256,83,183,162,300,163
"COG0809",491,420,197,329,401,402,470,331,388,342,304,241,400,507,361,313,404,333,512,371
"COG0810",14,13,0,18,6,1,2,0,3,11,4,0,5,5,3,2,3,4,0,0
"COG0811",450,287,90,234,312,140,167,146,231,146,307,205,247,466,212,101,306,208,280,325
"COG0812",187,232,260,261,173,190,252,193,206,198,145,242,216,146,225,257,158,217,208,168
"COG0813",63,43,79,73,35,63,80,36,22,76,35,102,50,29,56,150,81,50,22,27
"COG0814",74,44,165,191,14,43,15,5,17,170,113,8,26,40,27,32,158,23,32,23
"COG0815",9,17,0,78,12,12,8,2,12,29,14,0,8,23,5,28,19,2,1,4
"COG0816",120,119,127,116,137,129,174,119,112,111,86,118,108,107,129,155,99,116,117,97
"COG0817",133,88,107,95,86,93,105,92,112,64,89,101,87,95,88,142,87,67,115,128
"COG0818",92,63,21,46,35,32,50,46,56,59,61,1,57,77,47,37,47,35,18,52
"COG0819",17,11,83,30,19,41,16,12,10,18,1,154,13,7,26,20,25,10,12,0
"COG0820",226,288,255,253,282,340,306,319,291,237,191,209,236,226,278,493,185,210,296,210
"COG0821",399,384,236,328,286,275,313,238,349,329,227,265,401,362,318,304,285,332,447,177
"COG0822",160,202,299,212,153,292,254,191,185,204,131,254,207,137,237,289,161,153,247,88
"COG0823",206,207,166,201,137,146,45,326,186,63,377,28,235,361,152,49,128,363,40,147
"COG0824",165,138,88,128,104,106,65,170,137,114,46,32,50,74,55,49,62,39,10,68
"COG0825",72,72,112,110,58,159,123,159,102,174,60,82,71,46,151,104,135,86,103,28
"COG0826",622,723,655,657,456,683,797,773,700,728,443,840,651,567,635,714,691,533,711,529
"COG0827",683,640,404,852,621,1289,652,1043,757,1408,147,707,1781,253,692,1493,762,872,918,596
"COG0828",22,16,24,31,11,15,27,27,15,23,4,28,28,5,18,34,11,15,12,4
"COG0829",2,8,14,16,39,27,6,12,4,4,9,2,3,6,7,22,2,4,3,4
"COG0830",3,5,12,10,31,26,1,15,11,6,8,5,3,5,7,19,2,1,1,10
"COG0831",0,2,4,7,20,17,1,5,9,2,2,4,3,1,8,25,1,0,1,3
"COG0832",2,3,7,7,30,19,4,7,3,1,3,3,1,9,4,17,4,1,3,8
"COG0833",13,5,267,36,11,1,6,0,0,30,29,250,4,6,10,4,52,2,15,14
"COG0834",437,494,1276,691,360,659,592,405,386,671,387,955,445,367,512,836,521,428,664,215
"COG0835",8,31,10,106,24,159,53,60,59,175,26,13,60,24,77,10,84,67,50,8
"COG0836",286,234,46,229,315,270,427,264,246,424,262,14,292,310,280,123,367,285,559,322
"COG0837",9,1,0,17,2,0,0,0,0,9,11,0,3,4,2,2,11,1,0,2
"COG0838",73,61,12,46,56,37,65,59,60,43,41,0,60,80,51,23,58,42,63,34
"COG0839",128,110,20,70,80,72,79,94,87,46,52,2,96,148,71,27,105,64,105,102
"COG0840",109,293,503,1112,326,1471,530,826,1121,2428,407,84,923,243,1166,246,967,975,675,36
"COG0841",3452,3975,1181,2607,3522,2134,1096,2177,3203,1905,4314,1221,3156,4058,2434,1152,2863,3269,854,3162
"COG0842",804,858,520,521,709,570,600,624,731,465,912,220,669,919,611,346,736,633,511,959
"COG0843",6,9,0,36,0,0,0,0,0,28,27,0,3,3,1,1,12,0,0,3
"COG0845",2726,2695,905,1661,2628,1490,1433,1897,2297,1431,3452,836,2270,3171,1804,908,2447,2445,1334,2879
"COG0846",228,206,363,214,200,280,246,247,254,316,129,204,260,156,275,256,272,216,288,124
"COG0847",257,196,123,242,239,148,190,145,182,178,275,106,198,262,185,123,170,142,219,207
"COG0848",27,13,22,23,29,7,9,3,6,13,62,150,8,31,13,14,22,6,11,11
"COG0849",128,148,34,164,174,188,271,105,160,181,99,9,65,77,76,33,60,88,176,50
"COG0850",11,17,37,52,15,56,61,30,36,69,35,75,25,11,45,7,33,33,33,15
"COG0851",4,8,21,27,10,20,13,28,19,24,20,57,4,9,4,7,10,9,11,7
"COG0852",221,227,21,132,204,151,131,149,197,151,179,3,143,215,161,60,178,132,163,156
"COG0853",85,52,31,57,84,65,105,87,73,54,55,64,68,95,72,34,54,63,109,81
"COG0854",155,117,20,76,89,60,27,100,107,56,107,2,73,153,88,36,122,75,7,98
"COG0855",474,394,468,403,313,361,319,536,440,449,195,293,175,243,212,138,213,229,100,180
"COG0857",11,6,129,55,1,1,0,0,0,31,24,89,2,8,1,2,44,0,5,3
"COG0858",140,113,132,92,103,129,174,113,98,115,76,121,111,95,115,152,101,102,137,86
"COG0859",203,157,149,176,220,114,193,144,101,134,248,251,170,228,73,80,140,127,245,281
"COG0860",231,294,422,399,288,408,378,358,385,481,277,370,353,235,322,534,283,303,240,225
"COG0861",38,13,149,92,16,3,90,1,2,48,63,341,7,29,7,14,62,0,206,15
"COG0863",161,410,131,204,307,384,328,276,360,192,202,44,126,106,118,317,157,106,109,93
"COG0864",2,6,0,7,4,6,3,0,2,3,4,0,1,9,2,9,6,1,0,2
"COG1001",38,46,104,72,79,57,42,48,45,45,87,109,66,104,104,225,93,92,40,50
"COG1002",274,127,424,426,253,347,373,190,269,579,220,274,333,365,401,215,117,284,451,343
"COG1003",282,288,17,242,277,163,79,157,252,212,327,249,212,336,183,115,225,221,36,324
"COG1004",387,348,184,326,392,341,405,358,288,222,548,258,303,381,366,221,337,407,188,581
"COG1005",147,156,19,77,124,122,118,109,130,98,151,1,127,140,116,49,119,103,158,140
"COG1006",6,7,0,7,6,12,2,0,3,3,7,1,0,6,10,3,3,4,3,2
"COG1007",257,212,41,122,169,135,191,160,152,147,185,2,147,235,137,40,173,156,169,253
"COG1008",204,245,6,138,156,151,169,99,177,134,194,7,173,220,181,64,137,154,185,135
"COG1009",208,248,18,160,220,196,255,110,181,154,144,18,182,254,179,81,183,150,336,125
"COG1010",67,113,81,83,61,71,49,68,91,85,70,90,79,83,110,65,91,108,45,51
"COG1011",468,431,470,316,441,336,433,509,405,358,325,261,463,396,391,345,343,325,368,450
"COG1012",317,288,798,760,338,294,214,449,248,521,586,383,408,477,251,508,632,343,159,433
"COG1013",807,867,1187,649,779,856,791,615,889,763,761,690,896,918,921,773,840,614,1046,560
"COG1014",1107,1101,1262,806,949,949,957,771,1119,792,921,744,1073,1226,1071,896,882,746,928,824
"COG1015",69,65,201,129,52,139,79,113,69,147,62,180,116,39,142,141,153,96,104,47
"COG1017",14,1,0,34,0,0,1,0,0,18,10,1,2,10,1,1,22,0,2,4
"COG1018",32,10,2,98,2,1,5,0,0,47,52,2,12,22,4,13,64,1,1,8
"COG1020",121,208,145,222,201,284,159,391,198,308,401,134,133,179,196,175,142,165,380,208
"COG1021",12,1,0,28,4,5,1,0,0,23,11,0,3,6,6,4,28,2,62,8
"COG1022",942,748,749,424,796,608,715,671,856,523,860,597,658,1038,736,440,618,698,609,914
"COG1023",0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1024",91,71,211,193,75,113,115,44,65,157,88,202,59,65,81,92,210,108,84,33
"COG1025",14,4,0,54,0,0,1,0,0,41,31,0,3,4,3,0,44,1,0,4
"COG1026",111,153,431,276,82,271,216,191,175,302,55,407,163,60,234,306,209,194,134,74
"COG1027",98,73,151,33,108,34,52,42,63,54,219,137,102,255,88,74,87,109,48,139
"COG1028",1204,1298,1078,1188,1120,1108,1132,982,1167,1175,1674,1045,1267,1158,1251,1045,1282,1289,869,1221
"COG1030",14,11,57,47,90,10,9,4,14,6,16,58,8,28,7,34,4,5,10,23
"COG1032",622,649,793,709,648,778,588,688,755,773,453,807,757,567,761,899,555,704,400,498
"COG1033",133,244,112,257,161,386,323,264,190,354,26,142,200,63,264,477,323,284,238,176
"COG1034",37,68,59,97,74,56,27,74,64,80,175,69,109,109,174,238,155,115,61,79
"COG1035",226,135,111,137,142,114,245,220,159,102,166,37,145,224,115,171,287,224,55,234
"COG1038",104,177,293,77,159,75,74,86,74,63,107,54,80,114,90,98,116,90,54,132
"COG1039",7,3,4,30,18,6,32,4,4,2,0,2,7,3,6,12,5,6,4,3
"COG1040",172,177,195,157,186,155,240,170,166,169,190,232,141,168,152,152,157,143,248,133
"COG1041",0,2,18,11,10,19,8,33,21,53,0,11,23,8,26,17,26,16,48,1
"COG1042",140,215,0,107,207,56,30,100,158,70,267,11,90,247,148,56,137,169,10,219
"COG1043",270,207,69,136,223,164,154,135,201,115,281,147,199,275,166,65,185,176,153,260
"COG1044",174,154,77,110,190,111,138,106,117,92,173,126,128,227,120,54,138,112,235,153
"COG1045",319,296,152,219,245,181,277,303,243,219,166,164,239,229,222,213,261,281,208,227
"COG1047",60,83,38,60,85,76,85,64,76,90,95,18,84,74,85,30,74,57,60,87
"COG1048",327,368,661,456,277,429,447,419,475,517,305,631,389,436,456,412,463,335,457,268
"COG1049",14,6,0,43,1,0,1,0,0,36,32,0,0,10,2,0,51,0,0,1
"COG1051",249,193,178,106,258,129,180,206,214,149,187,149,170,293,194,156,120,188,165,290
"COG1052",413,416,248,321,289,334,346,382,389,390,320,98,389,411,436,333,412,334,197,331
"COG1053",677,495,512,627,359,470,474,410,406,682,420,535,334,999,509,534,712,380,698,330
"COG1054",12,1,4,36,3,0,4,4,0,19,11,0,4,1,2,1,19,0,11,3
"COG1055",68,103,154,166,181,219,351,74,84,210,107,443,107,99,114,127,107,69,315,54
"COG1056",11,8,4,13,15,0,0,4,0,14,13,0,5,4,2,45,8,1,44,1
"COG1057",136,110,142,157,150,161,194,166,128,128,107,147,140,129,147,194,134,140,156,120
"COG1058",82,79,131,143,100,83,53,42,73,67,53,69,26,25,32,79,35,56,15,80
"COG1059",0,0,0,0,8,0,0,0,0,0,10,0,0,5,0,0,0,0,0,1
"COG1060",377,371,232,274,311,310,170,436,348,318,332,633,317,408,319,181,335,286,288,403
"COG1061",484,574,369,445,314,375,833,665,439,450,521,516,353,364,279,273,729,559,190,1111
"COG1062",9,4,10,21,2,0,2,0,0,16,23,0,2,7,1,2,18,0,1,3
"COG1063",306,432,581,405,350,331,375,522,363,422,344,795,446,316,396,539,335,345,352,354
"COG1064",19,4,19,49,10,3,1,2,2,25,71,1,5,20,8,36,79,59,2,31
"COG1066",260,270,311,259,262,257,306,245,292,262,200,268,299,297,264,292,280,271,271,203
"COG1067",11,11,126,79,9,24,62,1,14,40,28,367,34,7,5,59,41,7,27,20
"COG1069",27,107,4,72,28,47,23,60,57,34,90,8,51,16,74,22,52,22,12,23
"COG1070",332,336,367,298,278,287,277,296,354,341,863,1224,863,712,768,772,676,666,794,759
"COG1071",16,47,27,104,141,46,16,22,110,33,219,11,97,109,57,72,43,125,11,142
"COG1072",5,5,21,26,9,0,1,0,2,14,23,10,0,0,1,0,11,1,3,1
"COG1073",788,619,422,560,506,510,332,515,572,493,535,534,563,793,566,650,708,624,543,662
"COG1074",373,361,496,555,427,575,687,409,555,513,348,620,435,351,496,725,381,433,633,246
"COG1075",8,14,1,12,20,24,14,12,30,30,15,6,11,16,39,135,3,5,7,5
"COG1076",128,120,11,64,89,30,89,50,98,53,55,3,72,127,67,16,76,50,131,46
"COG1077",324,306,297,347,247,426,487,359,316,388,215,380,348,316,363,426,337,303,441,205
"COG1078",131,89,25,47,93,52,43,78,108,63,162,5,113,168,126,68,121,122,11,181
"COG1079",64,111,100,116,80,129,108,52,71,93,46,109,130,38,148,381,80,74,64,53
"COG1080",179,185,435,399,100,332,208,291,213,429,123,550,269,87,281,240,348,224,207,70
"COG1082",231,307,188,297,432,261,145,188,262,209,446,547,270,317,309,482,276,261,131,351
"COG1083",28,114,43,36,122,110,86,108,53,57,70,16,100,112,114,60,167,85,33,172
"COG1085",6,1,145,18,11,6,5,5,8,9,8,196,8,0,1,12,17,4,8,7
"COG1086",372,569,174,417,499,391,260,420,554,362,863,101,475,583,483,468,431,553,140,707
"COG1087",243,221,303,214,227,312,341,252,232,243,176,324,251,215,230,282,198,204,361,157
"COG1088",336,300,320,267,300,290,378,274,284,254,270,240,357,369,300,274,281,374,220,427
"COG1089",277,151,19,147,241,201,146,137,293,137,211,11,137,307,321,57,266,224,197,173
"COG1090",35,33,0,38,67,10,8,42,30,22,132,1,25,49,8,10,64,38,3,87
"COG1091",267,229,333,268,254,275,218,211,305,212,269,154,224,283,235,204,215,312,181,253
"COG1092",309,269,169,373,279,315,357,264,286,361,209,248,303,256,302,414,328,256,325,219
"COG1098",14,13,46,22,15,18,34,30,27,19,0,89,20,8,14,77,20,11,14,3
"COG1099",0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1101",91,89,93,158,72,175,105,148,136,150,34,108,164,40,141,207,142,101,116,30
"COG1102",0,0,6,0,1,5,11,2,2,2,0,0,0,0,0,3,0,5,0,1
"COG1104",163,233,406,398,125,469,360,373,301,458,85,194,304,98,348,565,328,293,175,66
"COG1105",51,69,208,157,44,119,104,154,81,192,83,263,95,33,131,124,124,77,92,26
"COG1106",481,397,145,164,268,288,659,441,220,263,468,88,73,515,267,131,159,228,474,410
"COG1108",178,202,206,188,181,195,167,176,174,176,151,187,251,153,136,145,118,149,237,121
"COG1109",714,812,705,728,666,915,973,862,724,828,564,942,742,725,777,1109,683,706,911,606
"COG1112",1058,778,664,511,636,500,549,786,953,755,1021,328,766,833,634,311,658,859,699,1391
"COG1113",49,16,450,211,29,1,5,1,1,90,101,646,19,13,0,16,96,8,20,19
"COG1114",48,52,406,66,74,39,39,20,31,49,88,408,55,86,53,154,68,51,55,51
"COG1115",352,489,614,453,318,484,644,465,382,574,318,612,453,347,524,590,463,421,709,278
"COG1116",78,139,316,149,94,106,102,80,106,149,80,173,139,83,119,185,76,100,49,66
"COG1117",164,179,218,206,162,168,120,188,159,197,144,249,220,184,178,263,174,136,232,135
"COG1118",46,44,184,85,31,110,59,141,57,186,19,203,61,27,60,58,76,67,87,21
"COG1119",119,101,53,82,143,67,87,52,134,96,169,52,83,127,95,35,57,118,157,138
"COG1120",333,361,124,276,299,236,247,304,221,300,307,194,279,314,303,370,316,331,245,313
"COG1121",213,192,212,148,175,180,119,202,157,172,72,106,96,103,70,82,83,57,101,62
"COG1122",209,358,1159,414,276,502,479,555,399,423,56,1464,538,141,448,854,343,312,438,145
"COG1123",46,83,511,70,36,29,34,57,29,83,15,240,20,26,14,45,53,19,17,10
"COG1124",10,7,17,47,14,10,6,11,12,38,22,56,12,9,23,8,31,16,8,19
"COG1125",16,44,89,34,68,9,6,23,10,11,42,112,8,29,13,3,22,31,10,14
"COG1126",190,232,759,463,149,360,392,246,260,369,120,551,300,130,299,554,319,253,383,78
"COG1127",149,150,65,88,156,94,124,105,151,63,130,120,107,216,119,52,128,98,174,158
"COG1129",252,301,551,640,259,490,347,449,284,451,578,539,340,307,371,698,414,264,251,178
"COG1131",698,1092,1219,1238,1185,1387,1359,1841,1067,1425,720,894,1107,762,1188,1417,1010,1150,1008,933
"COG1132",1515,2256,2998,3304,1922,3479,2670,2846,2870,3729,1301,3144,2836,1334,2801,5160,2716,2645,2276,1426
"COG1133",7,5,0,30,0,0,0,0,0,8,13,0,5,7,0,1,21,1,2,1
"COG1134",114,142,326,207,57,197,144,208,159,210,8,129,120,79,99,96,106,84,26,51
"COG1135",60,85,269,166,67,136,109,76,82,86,54,300,72,63,93,228,110,104,68,39
"COG1136",1218,1138,1541,1146,996,1524,1567,1492,1250,1268,867,1103,1202,1056,1202,1633,1273,1146,1084,1038
"COG1137",139,109,74,80,151,60,131,85,107,76,133,62,73,197,70,37,104,100,171,187
"COG1138",25,18,6,51,3,0,13,1,1,64,6,5,9,25,1,12,55,0,9,12
"COG1139",158,96,126,63,87,44,120,125,76,98,146,316,119,166,51,42,156,89,162,140
"COG1140",6,1,0,21,0,0,2,0,0,18,29,3,4,16,1,5,42,0,2,1
"COG1141",18,3,3,6,6,6,8,7,5,4,0,10,6,2,11,5,4,6,3,0
"COG1142",39,34,28,138,117,25,8,7,13,78,48,12,33,34,19,59,121,9,8,34
"COG1143",71,81,0,66,67,57,57,42,64,41,108,2,54,38,60,40,52,60,44,49
"COG1144",1,14,4,12,7,14,46,9,13,21,5,5,8,23,12,13,2,14,2,2
"COG1145",375,578,357,415,587,557,340,482,511,497,671,433,763,504,659,1026,442,616,186,545
"COG1146",68,63,94,61,64,69,45,70,39,74,39,48,54,61,42,38,57,31,47,36
"COG1148",5,50,31,26,76,33,25,26,25,14,37,13,20,47,26,208,3,24,17,6
"COG1149",7,8,0,1,4,3,0,0,0,0,32,1,3,4,1,7,0,0,0,4
"COG1150",1,12,11,7,33,16,4,3,6,2,8,4,3,19,12,18,1,10,3,0
"COG1151",198,297,301,255,188,324,225,363,256,354,273,320,296,303,323,348,378,275,455,256
"COG1152",4,14,31,13,5,16,10,22,6,4,2,7,23,6,9,193,8,4,12,2
"COG1154",519,495,393,433,427,530,644,486,582,506,379,401,619,478,594,573,484,424,670,416
"COG1155",272,338,169,198,287,214,200,332,293,200,201,91,241,297,219,307,221,240,102,272
"COG1156",176,291,124,173,184,191,152,252,206,148,161,77,213,183,214,289,179,203,78,177
"COG1157",21,24,18,88,19,84,38,50,47,138,24,9,35,18,46,9,92,25,31,13
"COG1158",213,160,254,240,200,245,248,176,229,258,151,157,195,154,204,102,135,156,266,117
"COG1159",149,181,215,164,214,221,260,174,179,179,214,238,208,143,211,239,132,193,274,123
"COG1160",456,441,503,404,397,428,479,521,455,438,407,497,410,463,419,480,405,382,467,433
"COG1161",28,35,86,53,38,64,78,52,40,47,46,83,100,44,104,185,82,109,97,22
"COG1162",222,204,151,233,210,217,320,188,247,230,224,67,213,192,220,267,221,229,272,283
"COG1164",101,121,198,186,111,187,163,125,171,276,38,38,75,36,111,334,89,87,55,26
"COG1165",146,249,259,104,140,97,264,128,229,108,319,211,64,167,99,53,117,194,303,133
"COG1166",247,253,10,181,215,167,189,147,248,163,241,9,243,184,180,69,184,210,338,193
"COG1167",170,204,821,371,221,462,369,345,275,473,226,395,355,209,463,548,323,284,227,269
"COG1168",438,414,544,339,335,315,347,332,334,325,426,640,393,516,431,268,331,359,440,442
"COG1169",128,79,14,88,98,76,120,70,96,60,117,3,94,148,66,23,114,89,162,100
"COG1171",183,170,410,229,169,253,219,229,128,229,125,365,148,213,152,159,261,147,234,117
"COG1172",135,198,459,362,165,258,206,262,171,184,402,244,129,201,231,370,208,139,77,133
"COG1173",239,294,818,368,176,363,211,252,178,313,190,812,217,160,269,676,341,252,230,132
"COG1174",19,44,141,53,61,8,9,7,12,23,51,153,14,34,16,6,32,17,15,20
"COG1175",427,484,1801,1132,718,1210,660,1002,699,908,342,1679,596,275,859,1181,814,571,676,485
"COG1176",202,184,155,224,142,198,217,170,161,181,171,74,180,143,158,215,198,171,220,161
"COG1177",156,235,230,199,136,174,201,190,191,227,168,93,150,133,188,254,191,138,245,128
"COG1178",82,91,128,148,97,98,117,40,53,109,191,267,79,139,74,281,100,88,65,56
"COG1179",157,141,153,175,127,151,218,183,192,175,88,142,188,120,180,172,150,144,176,74
"COG1180",197,196,471,237,290,217,295,188,191,240,282,363,201,241,195,263,231,214,182,202
"COG1181",200,231,291,279,239,280,380,274,232,289,232,298,239,178,271,283,192,239,308,318
"COG1182",8,8,9,22,5,5,3,6,8,10,11,2,7,1,5,18,4,2,4,2
"COG1183",181,137,86,80,140,89,199,151,155,84,123,100,123,209,122,65,107,122,196,137
"COG1184",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,7
"COG1185",445,493,537,516,420,498,571,428,430,391,427,626,502,435,416,566,474,418,533,340
"COG1186",279,287,303,269,224,290,320,221,216,275,219,286,267,276,237,310,277,225,298,211
"COG1187",187,240,272,310,211,305,408,201,238,286,166,182,259,164,269,365,201,193,186,93
"COG1188",87,61,38,55,67,75,92,94,62,84,83,30,74,85,60,76,74,80,94,83
"COG1189",42,78,202,109,57,112,97,99,65,109,26,137,103,38,91,174,58,66,86,20
"COG1190",389,431,388,337,341,371,393,361,358,355,287,387,413,413,374,490,430,311,421,285
